geo,year,tomatoes_paste_import_value_tcl
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1996,16346
117,1995,15981
117,1994,13258
117,1993,11978
117,1992,12954
117,1991,14200
117,1990,13168
117,1989,11016
117,1988,7370
117,1987,5506
179,2005,939
117,1986,4061
117,1984,3490
117,1983,2860
117,1982,1858
117,1981,1549
117,1980,1189
117,1979,1004
117,1978,759
117,1977,0
117,1976,0
117,1975,0
117,1985,3630
179,2004,744
179,2003,1213
179,2002,1176
179,1975,344
179,1974,686
179,1973,688
179,1972,210
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1976,636
179,1965,0
179,1963,0
179,1962,0
179,1961,0
174,2016,6867
174,2015,5564
174,2014,8119
174,2013,6030
174,2012,4600
174,2011,5383
174,2010,4607
179,1964,0
117,1997,20332
210,1984,5849
179,1979,1059
179,2001,960
179,2000,1019
210,1977,3207
210,1978,3841
210,1979,4560
210,1980,5273
179,1995,702
179,1994,849
179,1993,764
179,1992,1276
210,1983,5586
179,1991,1858
179,1989,2008
179,1988,1505
179,1987,955
179,1986,1295
179,1985,1169
179,1984,1310
179,1983,1400
210,1981,5095
210,1982,6037
179,1980,1101
179,1990,1629
117,1998,14709
117,1999,19189
117,2000,17265
183,1994,188
183,1993,256
183,1992,299
183,1991,201
183,1990,28
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1995,1123
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1983,0
183,1972,0
183,1996,1897
183,1998,7026
185,1995,24041
185,1994,28243
210,1970,0
210,1971,0
183,2016,20858
183,2015,23280
183,2014,24245
183,2013,14704
183,2012,13642
183,2011,10933
183,1997,8693
183,2010,15496
183,2008,13847
183,2007,12632
183,2006,8314
183,2005,6833
183,2004,11032
183,2003,7587
183,2002,4578
183,2001,8238
183,2000,7281
183,1999,5832
183,2009,16886
185,1997,33312
183,1971,0
183,1969,0
210,1972,0
146,1997,469
146,1996,15
146,1995,22
146,1994,234
210,1973,0
117,2016,28342
117,2015,33317
117,2014,36448
117,2013,28866
146,1999,68
117,2012,27945
117,2010,28666
117,2009,29395
117,2008,26797
117,2007,24592
117,2006,22387
117,2005,20937
117,2004,20180
117,2003,16676
117,2002,16772
117,2001,16654
117,2011,24209
183,1970,0
146,2000,37
146,2002,73
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,748
146,2015,798
146,2001,446
146,2014,1197
146,2012,688
146,2011,1028
146,2010,1042
146,2009,1467
146,2008,1998
146,2007,1066
146,2006,896
146,2005,309
146,2004,86
146,2003,165
146,2013,723
38,1995,198
38,1994,60
38,1993,38
198,2003,2295
198,2002,1803
198,2001,1615
198,2000,1647
203,2002,9797
198,1998,2342
198,1997,1632
198,1996,2364
198,1995,2102
198,1994,1977
198,1993,1688
198,1992,1655
199,2016,3346
199,2015,3719
199,2014,4171
199,2013,3912
199,2012,3922
199,2011,4065
199,2010,4562
199,2009,4255
199,2008,4433
198,2004,2389
198,2005,2674
198,2006,3021
198,2007,3754
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
199,2007,3534
203,1999,9533
203,2001,8475
198,2016,4990
198,2015,6542
198,2014,10598
198,2013,5358
198,2012,3990
198,2011,5052
198,2010,4666
198,2009,5228
198,2008,4287
203,2000,6911
199,2006,3050
199,2005,2824
199,2004,2973
200,2001,1377
200,2000,1148
200,1999,1521
200,1998,1812
200,1997,2030
200,1996,2071
200,1995,1704
203,2004,9825
200,1993,0
200,1992,0
200,2002,1341
200,1991,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,521
200,1981,791
200,1980,1159
200,1990,0
201,1971,0
200,2003,1530
200,2005,2215
199,2003,2558
199,2002,2189
199,2001,1485
199,2000,1647
199,1999,1866
199,1998,2204
199,1997,1962
203,2003,12248
199,1995,1394
199,1994,841
200,2004,1743
199,1993,102
200,2015,2759
200,2014,2760
200,2013,3603
200,2012,3292
200,2011,3349
200,2010,3329
200,2009,2997
200,2008,3209
200,2007,2669
200,2006,2121
200,2016,2734
201,1972,0
201,1973,280
201,1974,88
202,1992,52
202,1991,81
202,1990,34
202,1989,24
202,1988,62
202,1987,528
202,1986,11
202,1985,0
202,1984,0
202,1983,0
202,1993,530
202,1982,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1981,0
202,1970,0
202,1994,1087
202,1996,1035
203,1963,12
203,1964,5
202,2016,18945
202,2015,25927
202,2014,31722
202,2013,15588
202,2012,16334
202,2011,11845
202,2010,10581
202,2009,12205
202,1995,4772
202,2008,10401
202,2006,5488
202,2005,4069
202,2004,6196
202,2003,5364
202,2002,653
202,2001,1085
202,2000,607
202,1999,1144
202,1998,866
202,1997,536
202,2007,5943
200,1979,0
202,1969,0
202,1967,0
203,1985,35
203,1986,68
203,1987,2686
203,1988,11086
203,1989,3243
203,1990,2420
203,1991,1319
203,1992,2010
203,1993,1556
203,1994,4425
203,1984,494
203,1995,7673
203,1997,9496
203,1998,11677
201,1982,145
201,1981,721
201,1980,467
201,1979,643
201,1978,122
201,1977,170
201,1976,3
201,1975,53
203,1996,12278
202,1968,0
203,1983,25
203,1981,10
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
203,1965,75
203,1966,17
203,1967,13
203,1968,0
203,1982,8
203,1969,0
203,1971,8
203,1972,248
203,1973,960
203,1974,2227
203,1975,0
203,1976,28
203,1977,23
203,1978,6
203,1979,58
203,1980,76
203,1970,0
200,1978,0
200,1977,0
200,1976,0
186,2002,2193
186,2001,2008
186,2000,1486
38,1987,0
186,1998,1150
186,1997,1435
186,1996,636
38,1988,0
186,1992,105
272,2016,3215
38,1986,0
272,2015,7232
272,2013,5683
272,2012,4861
272,2011,4334
272,2010,2909
272,2009,3390
272,2008,5811
272,2007,4505
272,2006,3119
195,2016,11698
195,2015,15614
272,2014,5793
195,2014,7716
186,2004,3386
196,1961,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,101
196,1974,0
38,1985,0
196,1973,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1972,0
196,1984,0
195,2013,10031
195,2011,7768
195,1984,1249
195,1983,915
195,1982,1963
195,1981,803
195,1980,2727
195,1979,10090
195,1978,4265
195,1977,4656
38,1992,73
195,1975,3144
38,1991,19
195,1974,3312
195,1972,2949
195,1971,2769
195,1970,2574
195,1969,3003
195,1968,2258
195,1967,2366
195,1966,2807
195,1965,2670
195,1964,2313
195,1963,2078
195,1973,2777
195,2012,8127
195,1986,1400
195,1988,14
195,2010,7758
195,2009,7233
195,2008,8172
195,2007,5140
195,2006,4338
195,2005,5061
195,2004,5447
195,2003,4412
195,2002,3338
195,2001,2427
195,1987,860
195,2000,4781
195,1998,6477
195,1997,5338
38,1989,106
195,1995,4597
38,1990,8
195,1993,7
195,1992,9
195,1991,373
195,1990,1907
195,1989,1028
195,1999,6935
174,2009,6956
196,1985,0
196,1987,0
203,2016,36694
38,1961,0
38,1962,0
197,2002,664
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
203,2015,35867
38,1969,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
197,1986,2217
197,1985,1438
197,1984,1823
38,1970,0
197,1983,2491
203,2014,42361
203,2012,31535
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
203,2013,50259
200,1965,0
200,1963,0
200,1962,0
200,1961,0
203,2005,10406
203,2006,12415
203,2007,11404
203,2008,32065
203,2009,45505
203,2010,31818
203,2011,31988
200,1964,0
196,1986,0
197,1982,3218
197,1980,0
38,1982,0
38,1983,0
196,2007,340
196,2006,479
196,2005,357
38,1984,0
196,2003,291
196,2002,313
196,2001,92
196,2000,255
38,1981,0
196,1999,131
196,1997,161
196,1996,179
196,1995,187
196,1994,206
196,1993,85
196,1992,112
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1998,267
197,1981,0
38,1980,0
38,1978,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
38,1979,0
197,1969,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,396
196,2015,357
196,2014,350
197,1968,0
174,2008,6568
174,2007,2811
174,2006,2288
159,1975,6280
159,1974,3011
159,1973,1777
159,1972,2058
159,1971,1835
159,1970,213
159,1969,100
159,1968,623
159,1967,436
159,1966,588
211,2009,45477
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,6303
158,2015,5001
158,2014,5337
158,2013,6425
158,2012,5110
158,2011,4445
159,1976,15768
159,1977,22348
159,1978,40163
159,1979,3048
211,1999,24705
211,2000,22093
211,2001,18824
211,2002,22343
211,2003,26867
211,2004,27358
159,1995,103
211,2005,23678
159,1993,0
159,1992,26
158,2010,2751
159,1991,38
159,1989,15
159,1988,216
211,2006,25866
159,1986,3378
159,1985,4593
159,1984,3078
159,1983,5767
211,2007,28237
159,1981,7125
211,2008,40706
159,1990,94
211,2010,39451
158,2008,2074
158,2007,1980
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1981,0
158,1970,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
211,2015,27623
157,2015,893
158,1969,0
211,1998,22588
158,1982,3069
158,1984,1281
158,2006,1730
158,2005,1884
158,2004,1420
158,2003,1139
158,2002,1008
158,2001,785
158,2000,1118
158,1999,1092
158,1998,1135
158,1997,1024
158,1983,504
158,1996,730
158,1994,21
211,2011,34362
211,2012,29697
211,2013,35774
158,1990,1539
158,1989,1649
158,1988,2751
211,2014,33397
158,1986,958
158,1985,968
158,1995,600
211,1997,22650
211,1996,27389
211,1995,27670
211,1979,11223
162,2016,13228
162,2015,13480
162,2014,14251
162,2013,11758
162,2012,9240
162,2011,12250
162,2010,11070
162,2009,13139
162,2008,10477
211,1978,12572
162,2007,9346
162,2005,9176
162,2004,9086
162,2003,7320
162,2002,7165
162,2001,6239
162,2000,6451
162,1999,7139
162,1998,7599
162,1997,7945
162,1996,9067
162,2006,8342
162,1995,6764
299,1996,1468
299,1998,2518
221,2004,5891
221,2003,4941
221,2002,3366
221,2001,2804
211,1962,890
211,1963,1484
211,1964,1655
211,1965,2085
211,1966,2327
211,1967,2574
299,1997,2217
211,1968,2830
211,1970,3437
211,1971,3154
211,1972,4945
211,1973,8017
211,1974,12468
211,1975,6585
211,1976,9238
211,1977,6181
299,2000,3052
299,1999,4039
211,1969,3377
157,2014,875
162,1994,8844
162,1992,6715
162,1965,756
162,1964,688
162,1963,684
162,1962,512
162,1961,469
211,1980,12063
211,1981,10833
211,1982,10080
211,1983,11707
211,1984,11800
162,1966,757
211,1985,10370
211,1987,17850
211,1988,17763
211,1989,20166
211,1990,29465
211,1991,27067
211,1992,26293
211,1993,19921
159,2008,39325
159,2007,86371
211,1994,24705
211,1986,14329
162,1993,6436
162,1967,733
162,1969,806
162,1991,8639
162,1990,7743
162,1989,7311
162,1988,5206
162,1987,6601
162,1986,5525
162,1985,5482
162,1984,4947
162,1983,4861
162,1982,5268
162,1968,666
162,1981,4868
162,1979,4558
162,1978,3476
162,1977,3095
162,1976,2542
162,1975,3841
162,1974,3418
162,1973,1829
162,1972,1126
162,1971,841
162,1970,1054
162,1980,4671
157,2013,719
157,2012,731
157,2011,734
150,2011,97979
150,2010,61076
150,2009,65605
150,2008,56281
150,2007,40041
150,2006,27110
150,2005,31757
150,2004,27042
150,2003,30244
150,2002,22045
150,2012,92301
150,2001,19743
150,1999,35733
150,1998,29193
150,1997,26753
150,1996,45208
150,1995,44501
150,1994,41279
150,1993,33495
150,1992,59215
150,1991,55086
150,1990,56363
150,2000,23531
150,1989,42296
150,2013,108723
150,2015,122845
156,1962,0
156,1961,0
211,2016,28911
153,2015,377
153,2014,362
153,2013,334
153,2012,327
153,2011,313
153,2010,357
153,2009,302
150,2014,125666
212,2009,180
153,2006,320
153,2005,240
153,2004,232
153,2003,196
153,2002,104
153,2001,137
212,2010,180
153,1998,138
153,1997,115
150,2016,106744
153,2007,325
156,1963,0
150,1988,34604
150,1986,25230
149,2015,175
149,2014,425
149,2013,182
149,2012,178
149,2011,231
149,2010,115
149,2009,192
216,1962,0
216,1963,0
216,1964,0
216,1961,0
216,1965,0
149,2003,46
216,1967,0
216,1968,0
149,2000,22
149,1999,45
216,1969,0
216,1970,0
216,1971,0
147,2016,572
147,2015,2965
216,1966,0
150,1987,31456
150,1961,1394
150,1963,1739
150,1985,19565
150,1984,16708
150,1983,18825
150,1982,16691
150,1981,13798
150,1980,19358
150,1979,19229
150,1978,21594
150,1977,21354
150,1976,17017
150,1962,1585
150,1975,10672
150,1973,10599
150,1972,6045
150,1971,5010
150,1970,3270
150,1969,3667
150,1968,2925
150,1967,2510
150,1966,2648
150,1965,2384
150,1964,1838
150,1974,15848
221,2005,7441
156,1964,0
156,1966,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1985,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1973,0
157,1962,0
157,1986,0
157,1988,0
157,2010,669
157,2009,424
157,2008,470
157,2007,371
157,2006,285
157,2005,230
157,2004,248
157,2003,646
157,2002,1320
157,2001,1211
157,1987,0
157,2000,1780
157,1998,568
157,1997,1314
157,1996,741
157,1995,198
157,1994,180
157,1993,136
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1999,389
156,1965,0
157,1961,0
156,2015,12268
156,1988,929
156,1987,291
156,1986,122
156,1985,129
156,1984,94
156,1983,33
156,1982,248
156,1981,468
156,1980,21
156,1979,13
156,1989,1967
156,1978,18
156,1976,359
156,1975,226
156,1974,407
156,1973,182
156,1972,74
156,1971,17
156,1970,16
156,1969,0
156,1968,21
156,1967,0
156,1977,318
156,2016,13824
156,1990,639
156,1992,848
156,2014,12932
156,2013,11194
156,2012,10374
156,2011,6549
156,2010,6805
156,2009,9254
156,2008,8924
156,2007,5540
156,2006,5347
156,2005,5418
156,1991,1002
156,2004,7377
156,2002,5717
156,2001,4977
156,2000,5571
156,1999,4012
156,1998,2192
156,1997,2034
156,1996,2090
156,1995,2435
156,1994,3414
156,1993,1720
156,2003,4657
223,2010,2697
221,2006,11104
221,2008,25079
171,1987,5334
171,1986,4506
171,1985,2435
171,1984,2539
171,1983,3567
171,1982,4160
171,1981,3182
171,1980,1582
171,1979,2076
171,1978,1623
171,1977,739
171,1976,0
171,1975,0
171,1974,0
171,1973,0
210,1986,5662
171,1971,60
171,1970,207
171,1969,284
171,1968,76
171,1967,11
171,1988,10818
171,1989,6871
171,1990,5258
171,1991,4168
171,2013,26860
171,2012,19843
171,2011,18215
171,2010,17453
171,2009,23326
171,2008,30275
171,2007,10975
171,2006,10509
171,2005,11196
171,2004,7928
210,1987,6757
210,1985,6103
171,2001,8644
171,2000,12665
171,1999,12925
171,1998,11375
171,1997,9287
171,1996,9310
171,1995,6639
171,1994,8286
171,1993,7685
171,1992,5556
171,2002,10045
171,1965,103
210,1988,15328
171,1963,1
170,1992,4
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1993,129
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1981,0
171,2014,28564
170,1994,142
170,1996,109
171,1962,0
171,1961,0
170,2016,2284
170,2015,2068
170,2014,2715
170,2013,1844
170,2012,2530
170,2011,2255
170,2010,2021
170,2009,2884
170,1995,64
170,2008,2842
170,2006,665
170,2005,560
170,2004,159
170,2003,2
170,2002,73
170,2001,23
170,2000,217
170,1999,51
170,1998,94
170,1997,131
170,2007,511
171,2015,39824
171,2016,26844
173,1961,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,4
174,1972,1
174,1971,0
174,1970,0
174,1980,0
174,1969,8
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,69490
173,2015,74370
173,2014,76893
174,1968,7
173,2013,64791
174,1981,0
174,1983,0
174,2005,1890
174,2004,1879
174,2003,880
174,2002,1227
174,2001,1561
174,2000,866
174,1999,559
174,1998,1504
174,1997,728
174,1996,2251
174,1982,1
174,1995,1322
174,1993,287
174,1992,94
174,1991,491
174,1990,37
174,1989,12
174,1988,91
174,1987,117
174,1986,84
174,1985,0
174,1984,0
174,1994,3257
170,1970,0
173,2012,70800
173,2010,76920
173,1983,1160
173,1982,2479
173,1981,13549
173,1980,10512
173,1979,6385
173,1978,9798
173,1977,0
173,1976,0
173,1975,9471
173,1974,5215
173,1984,1221
173,1973,1124
173,1971,236
173,1970,399
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1972,415
173,2011,64407
173,1985,5494
173,1987,1910
173,2009,64006
173,2008,49268
173,2007,37391
173,2006,20972
173,2005,24296
173,2004,18353
173,2003,13332
173,2002,16482
173,2001,16222
173,2000,12705
173,1986,8275
173,1999,10927
173,1997,25178
173,1996,16974
173,1995,13950
173,1994,17361
173,1993,13394
173,1992,1219
173,1991,551
173,1990,5554
173,1989,364
173,1988,1794
173,1998,18102
170,1969,0
170,1968,0
170,1967,0
166,2004,131
166,2003,1576
166,2002,1309
166,2001,1650
166,2000,1721
166,1999,2181
166,1998,1783
166,1997,652
166,1996,323
210,2016,29026
166,2005,1144
166,1994,2
166,1992,22
166,1991,13
166,1990,13
166,1989,4
166,1988,2
166,1987,2
166,1986,56
166,1985,13
166,1984,0
166,1983,87
166,1993,2
166,1982,0
166,2006,1969
166,2008,3045
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
166,2007,2250
168,1964,0
168,1962,0
168,1961,0
210,2012,26874
210,2013,28180
210,2014,28609
166,2013,6634
166,2012,5495
166,2011,4562
210,2015,29055
166,2009,3098
168,1963,0
168,1975,0
166,1981,0
166,1979,229
165,2008,1518
165,2007,1067
165,2006,1078
165,2005,426
165,2004,375
165,2003,267
165,2002,273
165,2001,260
165,2000,100
165,1999,354
165,2009,1421
165,1998,288
165,1996,49
211,1961,703
221,2016,20210
221,2015,28126
221,2014,25078
221,2013,24676
221,2012,18948
221,2011,14570
221,2010,14589
221,2009,21023
165,1997,45
166,1980,0
165,2010,1236
165,2012,1437
166,1978,178
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
165,2011,1657
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,5246
165,2015,4928
165,2014,5016
165,2013,3021
166,1967,0
221,2007,13539
168,1976,0
168,1978,0
169,1996,1075
169,1995,1535
169,1994,1158
169,1993,302
169,1992,471
169,1991,280
169,1990,77
169,1989,93
169,1988,0
169,1987,0
169,1997,1324
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1985,0
169,1974,0
169,1998,2394
169,2000,1935
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,6805
169,2015,6269
169,2014,6966
169,2013,7007
210,1990,24586
169,2012,6059
169,2010,8285
169,2009,6897
169,2008,5927
169,2007,5606
169,2006,3641
169,2005,4269
169,2004,4045
210,1989,19604
169,2002,2520
169,2001,1425
169,2011,9288
168,1977,0
169,1973,0
169,1971,0
168,2000,16
210,2006,18229
210,2007,18128
210,2008,25486
168,1996,60
210,2009,29760
210,2010,25676
210,2011,27187
168,1992,0
168,1991,0
168,2001,17
168,1990,128
168,1988,0
168,1987,108
168,1986,60
168,1985,66
168,1984,101
168,1983,0
168,1982,97
168,1981,89
168,1980,0
168,1979,0
168,1989,95
169,1972,0
210,2005,18824
210,2003,16995
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
210,2004,19660
210,1991,22611
210,1993,19727
210,1994,24454
210,1995,17298
210,1996,17539
210,1997,15402
210,1998,14554
210,1999,18970
210,2000,13323
210,2001,12689
210,2002,15022
210,1992,22631
223,2011,2701
223,2009,2668
223,2013,637
249,1981,4620
29,2006,2
29,2005,1
249,1982,4655
29,2003,99
29,2002,55
29,2001,170
29,2000,129
29,1999,138
29,1998,403
233,2016,3129
233,2015,2386
233,2014,3956
233,2013,4708
233,2012,4623
233,2011,3473
233,2010,3912
233,2009,5083
249,1983,6334
249,1984,4733
249,1985,4557
29,2008,1143
29,2009,941
29,2010,789
249,1980,3995
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
249,1986,4484
35,1967,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
249,1979,3284
29,2015,1136
29,2014,246
29,2013,1228
29,2012,1420
35,1966,0
233,2004,951
233,2003,1265
233,2002,520
233,1972,242
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1973,374
233,1962,0
27,2016,3277
27,2015,4241
27,2014,4736
27,2013,4729
27,2012,5329
27,2011,3961
27,2010,5636
27,2009,5583
27,2008,6439
27,2007,5773
233,1961,0
35,1978,0
233,1974,323
233,1976,171
233,2001,520
233,2000,749
233,1999,522
233,1998,243
233,1997,327
233,1996,168
233,1995,70
233,1994,390
249,1992,15938
249,1998,12672
233,1975,2
233,1988,106
233,1986,286
233,1985,193
233,1984,534
233,1983,386
233,1982,390
233,1981,543
233,1980,438
233,1979,237
233,1978,353
233,1977,290
233,1987,401
35,1979,0
35,1980,0
35,1981,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1985,0
32,1974,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1973,0
32,1962,0
32,1986,0
32,1988,0
32,2010,3565
32,2009,3909
32,2008,5512
32,2007,4399
32,2006,4598
32,2005,4097
32,2004,2858
32,2003,3732
32,2002,1977
32,2001,1963
32,1987,0
32,2000,2055
32,1998,2182
32,1997,1534
32,1996,691
32,1995,1754
32,1994,2744
32,1993,2751
249,1969,0
32,1991,800
32,1990,4219
32,1989,471
32,1999,1586
27,2006,2920
32,1961,0
115,2015,84
249,1977,0
249,1978,5157
35,2001,419
35,2000,380
35,1999,745
35,1998,440
35,1997,545
35,1996,689
35,1995,433
35,1994,470
249,1976,0
35,1993,276
35,1991,267
35,1990,452
35,1989,331
35,1988,110
35,1987,269
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1992,483
115,2016,117
35,2005,724
35,2007,909
115,2014,70
115,2013,34
115,2012,13
115,2011,10
115,2010,6
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
35,2006,847
115,2004,7
115,2001,0
249,1975,0
35,2015,503
35,2014,936
35,2013,1018
35,2012,543
35,2011,884
35,2010,1054
35,2009,1235
35,2008,871
115,2002,0
32,2011,2686
27,2005,3527
27,2003,944
20,2010,236
20,2009,143
20,2008,195
20,2007,74
248,1982,0
248,1983,0
248,1984,0
20,2003,209
20,2002,60
20,2001,228
20,2000,101
20,1999,51
20,1998,150
20,1997,258
20,1996,219
20,1995,313
20,1994,152
20,1993,200
20,1992,168
20,1991,61
20,1990,24
20,2011,96
20,2012,131
20,2013,104
20,2014,89
21,1980,0
21,1979,28
21,1978,797
21,1977,6467
21,1976,6522
21,1975,5
21,1974,0
21,1973,0
21,1972,0
21,1971,0
20,1989,15
21,1970,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,83
20,2015,61
21,1969,0
20,1988,0
20,1987,0
20,1986,0
80,2015,3093
80,2014,3712
80,2013,3041
80,2012,2225
80,2011,2492
80,2010,2762
80,2009,3075
80,2008,3252
80,2007,2259
80,2006,1695
80,2016,2770
80,2005,1722
80,2003,1136
19,2016,2363
19,2015,3223
19,2014,2423
19,2013,2170
19,2012,1765
19,2011,1228
19,2010,1255
19,2009,1516
19,2008,1334
80,2004,1362
21,1981,79
20,1961,0
20,1963,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1962,0
20,1975,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1974,0
21,1982,0
21,1983,10
21,1984,171
248,1963,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1977,0
27,1966,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
248,1964,0
26,2015,280
26,2014,363
26,2013,315
26,2012,214
248,1965,0
27,1965,0
248,1966,0
27,1978,0
248,1962,0
27,2002,1074
27,2001,497
249,2003,13714
249,2004,7582
27,1998,3335
27,1997,4488
27,1996,234
27,1995,244
27,1994,381
27,1993,136
27,1979,0
27,1992,9
27,1990,0
249,2005,10173
249,2006,11235
249,2007,13945
249,2008,13189
249,2009,17853
249,2011,15762
249,2012,26704
249,2013,30180
248,1961,0
27,1991,155
27,2004,691
248,1967,0
248,1969,0
21,2006,2051
21,2005,4293
21,2004,2036
21,2003,4863
21,2002,7554
21,2001,7546
21,2000,11209
21,1999,18014
21,1998,22835
21,1997,56142
21,2007,2260
21,1996,38730
21,1994,46913
21,1993,44956
21,1992,43368
21,1991,24009
21,1990,40228
21,1989,4361
21,1988,0
21,1987,5594
21,1986,0
21,1985,626
21,1995,49673
248,1968,0
21,2008,4948
21,2010,47628
248,1970,0
248,1971,0
248,1972,0
26,2003,39
26,2002,34
248,1973,0
248,1974,0
248,1975,0
26,1998,101
26,1997,94
21,2009,18683
248,1976,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
21,2016,18966
21,2015,17597
21,2014,25650
21,2013,40662
21,2012,18000
21,2011,15313
248,1977,0
19,2007,770
32,2012,4265
32,2014,1769
96,2012,4811
96,2011,4325
96,2010,4605
96,2009,3420
96,2008,3145
96,2007,2897
96,2006,2193
96,2005,951
96,2004,1323
96,2003,831
96,2002,1232
96,2001,1646
96,2000,1835
96,1999,2100
96,1998,1766
96,1997,1806
96,1996,1843
96,1995,1303
96,1994,1577
96,1993,1201
96,1992,729
96,2013,5141
96,2014,5158
96,2015,5338
96,2016,4013
128,1982,66
128,1981,67
128,1980,7
128,1979,1
