geo,year,whey_condensed_export_quantity_tcl
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,10023.0
229,1989,15102.0
229,1990,14318.0
229,1991,8815.0
229,1992,13885.0
229,1993,7856.0
229,1994,4680.0
229,1995,7961.0
229,1996,5641.0
229,1997,5786.0
229,1998,6211.0
229,1999,9671.0
229,2000,19734.0
229,2001,13070.0
229,2002,13870.0
229,2003,11650.0
229,2004,16543.0
229,2005,13341.0
229,2006,12052.0
229,2007,13328.0
229,2008,7632.0
229,2009,1630.0
229,2010,5835.0
229,2011,2265.0
229,2012,2392.0
229,2013,3197.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,94.0
231,1982,364.0
231,1983,285.0
231,1984,198.0
231,1985,72.0
231,1986,57.0
231,1987,134.0
231,1988,234.0
231,1989,505.0
231,1990,1166.0
231,1991,1762.0
231,1992,2498.0
231,1993,3259.0
231,1994,3740.0
231,1995,11407.0
231,1996,5056.0
231,1997,2005.0
231,1998,2646.0
231,1999,2432.0
231,2000,711.0
231,2001,1193.0
231,2002,1336.0
231,2003,1178.0
231,2004,880.0
231,2005,1357.0
231,2006,1219.0
231,2007,4044.0
231,2008,1288.0
231,2009,1690.0
231,2010,1019.0
231,2011,531.0
231,2012,1992.0
231,2013,9590.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,98.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,37.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,
351,1994,
351,1995,
351,1996,40.0
351,1997,646.0
351,1998,113.0
351,1999,762.0
351,2000,1356.0
351,2001,288.0
351,2002,2.0
351,2003,5.0
351,2004,100.0
351,2005,27.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,62.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,17.0
5000,1979,111.0
5000,1980,134.0
5000,1981,353.0
5000,1982,419.0
5000,1983,334.0
5000,1984,262.0
5000,1985,177.0
5000,1986,238.0
5000,1987,269.0
5000,1988,22244.0
5000,1989,47040.0
5000,1990,47532.0
5000,1991,49064.0
5000,1992,86049.0
5000,1993,34979.0
5000,1994,45739.0
5000,1995,70344.0
5000,1996,85691.0
5000,1997,71065.0
5000,1998,109716.0
5000,1999,119817.0
5000,2000,191367.0
5000,2001,266455.0
5000,2002,307631.0
5000,2003,357559.0
5000,2004,380241.0
5000,2005,325744.0
5000,2006,294588.0
5000,2007,475522.0
5000,2008,413624.0
5000,2009,396962.0
5000,2010,608742.0
5000,2011,717742.0
5000,2012,771851.0
5000,2013,835958.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,11.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,859.0
5100,1995,1471.0
5100,1996,90.0
5100,1997,30.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,4.0
5100,2002,0.0
5100,2003,38.0
5100,2004,36.0
5100,2005,40.0
5100,2006,42.0
5100,2007,49.0
5100,2008,20.0
5100,2009,20.0
5100,2010,25.0
5100,2011,8.0
5100,2012,16.0
5100,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5102,2013,
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,30.0
5103,1995,1250.0
5103,1996,90.0
5103,1997,30.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,36.0
5103,2005,40.0
5103,2006,40.0
5103,2007,49.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,16.0
5103,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,829.0
5104,1995,221.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,11.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,4.0
5105,2002,0.0
5105,2003,38.0
5105,2004,0.0
5105,2005,0.0
5105,2006,2.0
5105,2007,0.0
5105,2008,20.0
5105,2009,20.0
5105,2010,25.0
5105,2011,8.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,94.0
5200,1982,364.0
5200,1983,285.0
5200,1984,198.0
5200,1985,72.0
5200,1986,57.0
5200,1987,134.0
5200,1988,248.0
5200,1989,505.0
5200,1990,1166.0
5200,1991,1767.0
5200,1992,2501.0
5200,1993,3259.0
5200,1994,3740.0
5200,1995,12076.0
5200,1996,5902.0
5200,1997,3000.0
5200,1998,4570.0
5200,1999,2633.0
5200,2000,2532.0
5200,2001,3515.0
5200,2002,2235.0
5200,2003,2531.0
5200,2004,1268.0
5200,2005,1583.0
5200,2006,2476.0
5200,2007,5957.0
5200,2008,5741.0
5200,2009,5272.0
5200,2010,4856.0
5200,2011,9720.0
5200,2012,6689.0
5200,2013,19827.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,94.0
5203,1982,364.0
5203,1983,285.0
5203,1984,198.0
5203,1985,72.0
5203,1986,57.0
5203,1987,134.0
5203,1988,234.0
5203,1989,505.0
5203,1990,1166.0
5203,1991,1762.0
5203,1992,2498.0
5203,1993,3259.0
5203,1994,3740.0
5203,1995,12055.0
5203,1996,5902.0
5203,1997,3000.0
5203,1998,4510.0
5203,1999,2524.0
5203,2000,2122.0
5203,2001,2713.0
5203,2002,1675.0
5203,2003,2410.0
5203,2004,1197.0
5203,2005,1497.0
5203,2006,2377.0
5203,2007,5849.0
5203,2008,5728.0
5203,2009,5272.0
5203,2010,4856.0
5203,2011,9720.0
5203,2012,6689.0
5203,2013,19827.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,14.0
5204,1989,0.0
5204,1990,0.0
5204,1991,5.0
5204,1992,3.0
5204,1993,0.0
5204,1994,0.0
5204,1995,21.0
5204,1996,0.0
5204,1997,0.0
5204,1998,60.0
5204,1999,10.0
5204,2000,0.0
5204,2001,44.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,41.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,99.0
5206,2000,410.0
5206,2001,758.0
5206,2002,560.0
5206,2003,121.0
5206,2004,71.0
5206,2005,86.0
5206,2006,99.0
5206,2007,67.0
5206,2008,13.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,37.0
5300,1987,0.0
5300,1988,2704.0
5300,1989,2602.0
5300,1990,4692.0
5300,1991,839.0
5300,1992,320.0
5300,1993,508.0
5300,1994,318.0
5300,1995,454.0
5300,1996,514.0
5300,1997,1967.0
5300,1998,708.0
5300,1999,1491.0
5300,2000,3339.0
5300,2001,1800.0
5300,2002,1445.0
5300,2003,3046.0
5300,2004,1006.0
5300,2005,6583.0
5300,2006,8153.0
5300,2007,553.0
5300,2008,136.0
5300,2009,65.0
5300,2010,0.0
5300,2011,102.0
5300,2012,30.0
5300,2013,93.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,83.0
5301,1996,18.0
5301,1997,101.0
5301,1998,90.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,37.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,
5302,1994,
5302,1995,
5302,1996,40.0
5302,1997,646.0
5302,1998,113.0
5302,1999,762.0
5302,2000,1356.0
5302,2001,288.0
5302,2002,2.0
5302,2003,5.0
5302,2004,100.0
5302,2005,27.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,62.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,889.0
5303,2007,509.0
5303,2008,136.0
5303,2009,1.0
5303,2010,0.0
5303,2011,102.0
5303,2012,30.0
5303,2013,44.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,2704.0
5304,1989,2602.0
5304,1990,4692.0
5304,1991,839.0
5304,1992,320.0
5304,1993,508.0
5304,1994,318.0
5304,1995,370.0
5304,1996,456.0
5304,1997,1219.0
5304,1998,490.0
5304,1999,593.0
5304,2000,1685.0
5304,2001,1512.0
5304,2002,1443.0
5304,2003,2943.0
5304,2004,906.0
5304,2005,6556.0
5304,2006,7252.0
5304,2007,42.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,49.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,1.0
5305,1996,0.0
5305,1997,1.0
5305,1998,15.0
5305,1999,136.0
5305,2000,298.0
5305,2001,0.0
5305,2002,0.0
5305,2003,98.0
5305,2004,0.0
5305,2005,0.0
5305,2006,12.0
5305,2007,2.0
5305,2008,0.0
5305,2009,2.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,17.0
5400,1979,111.0
5400,1980,134.0
5400,1981,259.0
5400,1982,55.0
5400,1983,49.0
5400,1984,53.0
5400,1985,105.0
5400,1986,144.0
5400,1987,135.0
5400,1988,19292.0
5400,1989,43933.0
5400,1990,41674.0
5400,1991,46458.0
5400,1992,83228.0
5400,1993,31212.0
5400,1994,40822.0
5400,1995,56343.0
5400,1996,79185.0
5400,1997,66068.0
5400,1998,104438.0
5400,1999,115693.0
5400,2000,185496.0
5400,2001,261136.0
5400,2002,303951.0
5400,2003,351944.0
5400,2004,377931.0
5400,2005,317538.0
5400,2006,283917.0
5400,2007,468963.0
5400,2008,407727.0
5400,2009,391605.0
5400,2010,603861.0
5400,2011,707912.0
5400,2012,765116.0
5400,2013,816038.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,108.0
5401,1994,727.0
5401,1995,616.0
5401,1996,14907.0
5401,1997,15017.0
5401,1998,15057.0
5401,1999,15269.0
5401,2000,15692.0
5401,2001,13888.0
5401,2002,9514.0
5401,2003,8516.0
5401,2004,10814.0
5401,2005,14509.0
5401,2006,26202.0
5401,2007,44621.0
5401,2008,37115.0
5401,2009,6679.0
5401,2010,21818.0
5401,2011,20061.0
5401,2012,16749.0
5401,2013,5.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,4.0
5402,1984,5.0
5402,1985,70.0
5402,1986,66.0
5402,1987,0.0
5402,1988,17493.0
5402,1989,31072.0
5402,1990,21454.0
5402,1991,24833.0
5402,1992,44397.0
5402,1993,8548.0
5402,1994,4811.0
5402,1995,7979.0
5402,1996,5716.0
5402,1997,9164.0
5402,1998,9262.0
5402,1999,14731.0
5402,2000,20821.0
5402,2001,15566.0
5402,2002,16614.0
5402,2003,13901.0
5402,2004,18383.0
5402,2005,15110.0
5402,2006,13204.0
5402,2007,33582.0
5402,2008,23514.0
5402,2009,17056.0
5402,2010,19093.0
5402,2011,20029.0
5402,2012,28770.0
5402,2013,48630.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,17.0
5403,1979,111.0
5403,1980,134.0
5403,1981,259.0
5403,1982,55.0
5403,1983,45.0
5403,1984,48.0
5403,1985,35.0
5403,1986,78.0
5403,1987,135.0
5403,1988,405.0
5403,1989,10059.0
5403,1990,18494.0
5403,1991,17596.0
5403,1992,28555.0
5403,1993,7005.0
5403,1994,15978.0
5403,1995,20288.0
5403,1996,42047.0
5403,1997,30391.0
5403,1998,58415.0
5403,1999,62736.0
5403,2000,63809.0
5403,2001,52485.0
5403,2002,44218.0
5403,2003,22924.0
5403,2004,47975.0
5403,2005,56381.0
5403,2006,63088.0
5403,2007,152466.0
5403,2008,150162.0
5403,2009,119382.0
5403,2010,234692.0
5403,2011,277416.0
5403,2012,330223.0
5403,2013,374036.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,1394.0
5404,1989,2802.0
5404,1990,1726.0
5404,1991,4029.0
5404,1992,10276.0
5404,1993,15551.0
5404,1994,19306.0
5404,1995,27460.0
5404,1996,16515.0
5404,1997,11496.0
5404,1998,21704.0
5404,1999,22957.0
5404,2000,85174.0
5404,2001,179197.0
5404,2002,233605.0
5404,2003,306603.0
5404,2004,300759.0
5404,2005,231538.0
5404,2006,181423.0
5404,2007,238294.0
5404,2008,196936.0
5404,2009,248488.0
5404,2010,328258.0
5404,2011,390406.0
5404,2012,389374.0
5404,2013,393367.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,17.0
5706,1979,111.0
5706,1980,134.0
5706,1981,259.0
5706,1982,55.0
5706,1983,49.0
5706,1984,53.0
5706,1985,105.0
5706,1986,144.0
5706,1987,135.0
5706,1988,19292.0
5706,1989,43933.0
5706,1990,41674.0
5706,1991,46458.0
5706,1992,83228.0
5706,1993,31104.0
5706,1994,40095.0
5706,1995,55727.0
5706,1996,78405.0
5706,1997,66008.0
5706,1998,104404.0
5706,1999,115552.0
5706,2000,185441.0
5706,2001,259916.0
5706,2002,303931.0
5706,2003,351884.0
5706,2004,376206.0
5706,2005,317525.0
5706,2006,283915.0
5706,2007,468953.0
5706,2008,407534.0
5706,2009,391511.0
5706,2010,603764.0
5706,2011,707905.0
5706,2012,765112.0
5706,2013,816033.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,11.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,4.0
5801,2002,0.0
5801,2003,136.0
5801,2004,0.0
5801,2005,0.0
5801,2006,2.0
5801,2007,0.0
5801,2008,20.0
5801,2009,20.0
5801,2010,25.0
5801,2011,8.0
5801,2012,0.0
5801,2013,0.0
5802,1992,
5802,1993,
5802,1994,
5802,1995,83.0
5802,1996,18.0
5802,1997,101.0
5802,1998,90.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,99.0
5803,2000,410.0
5803,2001,758.0
5803,2002,560.0
5803,2003,121.0
5803,2004,71.0
5803,2005,86.0
5803,2006,99.0
5803,2007,67.0
5803,2008,13.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,11.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,4.0
5815,2002,0.0
5815,2003,136.0
