geo,year,oil_palm_kernel_production_pce
5404,1981,7898.0
5304,1987,729105.0
5304,1988,843054.0
5304,1989,1052022.0
5304,1990,1158934.0
5304,1991,1068509.0
5304,1992,1134974.0
5304,1976,143556.0
5304,1975,124184.0
5304,1974,88584.0
5304,1973,79804.0
5302,2009,28320.0
5302,2010,26400.0
5302,2011,25920.0
5302,2012,26430.0
5302,2013,26400.0
5302,2014,26871.0
5304,1961,3559.0
5304,1962,5523.0
5304,1994,1428284.0
5304,1963,6015.0
5304,1965,9179.0
5304,1966,11568.0
5304,1967,15545.0
5304,1968,12146.0
5304,1969,19303.0
5304,1970,30489.0
5304,1971,44613.0
5304,1972,59575.0
5304,1964,8363.0
5401,1970,8053.0
5401,1971,3635.0
5401,1972,2517.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,936.0
5402,2005,2198.0
5402,2006,2425.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5402,2014,0.0
5403,1961,7817.0
5403,1962,9151.0
5402,1999,20.0
5403,1963,7850.0
5402,1998,9.0
5402,1996,2600.0
5403,2009,0.0
5403,2008,0.0
5402,1981,42358.0
5402,1982,40231.0
5402,1983,37034.0
5402,1984,27064.0
5402,1985,19900.0
5402,1986,24000.0
5402,1987,31600.0
5402,1988,23400.0
5402,1989,17500.0
5402,1990,8600.0
5402,1991,1633.0
5402,1992,1406.0
5402,1993,903.0
5402,1994,3802.0
5402,1995,700.0
5402,1997,1700.0
5403,1964,9967.0
5403,2007,0.0
5403,2006,74.0
5403,1985,6188.0
5403,1986,4733.0
5403,1987,3708.0
5403,1988,3541.0
5403,1989,4150.0
5403,1990,3078.0
5403,1991,1293.0
5403,1992,1457.0
5403,1993,487.0
5403,1994,348.0
5403,1995,0.0
5403,1996,34.0
5403,1997,43.0
5403,1998,38.0
5403,1999,104.0
5403,2000,3.0
5403,2001,2.0
5403,1984,15062.0
5403,1983,5326.0
5403,1982,1190.0
5403,1981,3452.0
5403,2005,150.0
5403,2004,90.0
5403,1965,8502.0
5403,1966,6391.0
5403,1967,3563.0
5403,1968,5563.0
5403,1969,6177.0
5403,1970,8189.0
5403,2010,0.0
5403,1971,11411.0
5403,1973,6981.0
5403,1974,9318.0
5403,1975,4145.0
5403,1976,6344.0
5403,1977,3610.0
5403,1978,1758.0
5403,1979,2271.0
5403,1980,5773.0
5403,1972,8591.0
5403,2011,0.0
5403,2012,333.0
5403,2013,231.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,1.0
5401,2000,0.0
5401,2001,55.0
5401,2002,0.0
5401,2003,0.0
5401,2004,4.0
5404,1976,94771.0
5404,1975,74525.0
5404,1974,107895.0
5404,1973,81993.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1973,5900.0
5401,1974,1452.0
5401,1975,860.0
5401,1976,1375.0
5401,1977,1944.0
5401,1978,637.0
5401,1979,1490.0
5404,1979,21827.0
5404,1972,135517.0
5404,1978,39650.0
5401,1980,1164.0
5401,1981,1196.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5404,1977,82978.0
5302,1966,18200.0
5404,1971,153770.0
5401,2005,0.0
5402,1974,32001.0
5402,1975,38152.0
5402,1976,44256.0
5402,1977,36530.0
5402,1978,29840.0
5402,1979,27992.0
5402,1980,39209.0
5404,1969,130120.0
5404,1968,127243.0
5404,1967,93644.0
5404,1966,156734.0
5404,1965,161373.0
5404,1964,175649.0
5404,1963,168443.0
5404,1962,173285.0
5404,1961,178309.0
5403,2014,3.0
5402,1973,21995.0
5402,1972,23586.0
5402,1971,31588.0
5402,1970,24259.0
5401,2006,0.0
5401,2007,0.0
5401,2008,9.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,174.0
5401,2013,210.0
5404,1970,134219.0
5401,2014,0.0
5402,1962,110550.0
5402,1963,101176.0
5402,1964,103647.0
5402,1965,100201.0
5402,1966,90240.0
5402,1967,55074.0
5402,1968,32652.0
5402,1969,31670.0
5402,1961,112077.0
5200,2001,197345.0
5302,1965,16280.0
5302,1963,15888.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,350.0
5206,1990,1000.0
5206,1991,1500.0
5206,1992,2000.0
5206,1993,2000.0
5206,1994,2500.0
5206,1995,2500.0
5502,1984,8849.0
5502,1983,6370.0
5502,1982,4190.0
5502,1981,4844.0
5502,1980,2032.0
5206,1983,0.0
5502,1979,2520.0
5206,1982,0.0
5206,1980,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1981,0.0
5502,1978,1915.0
5206,1996,2500.0
5502,1977,2237.0
5500,1999,27200.0
5500,1998,22241.0
5500,1997,15607.0
5206,1998,2500.0
5500,1996,19343.0
5206,1999,3000.0
5206,2000,3000.0
5206,2001,2500.0
5206,2002,3000.0
5206,2003,3000.0
5206,2004,3000.0
5206,2005,3500.0
5206,2006,3500.0
5500,1995,11910.0
5500,1994,17560.0
5500,1993,17530.0
5500,1992,17404.0
5500,2000,33600.0
5500,2001,27560.0
5500,2002,28000.0
5500,2003,30100.0
5502,1976,2571.0
5206,1997,2500.0
5502,1975,1834.0
5502,1974,748.0
5502,1973,1112.0
5502,1972,487.0
5502,1971,120.0
5500,2014,58000.0
5206,1962,0.0
5500,2013,53300.0
5500,2011,45100.0
5500,2010,41700.0
5500,2009,40900.0
5500,2008,41700.0
5500,2007,37200.0
5500,2006,33800.0
5500,2005,30800.0
5500,2004,32200.0
5500,2012,44300.0
5500,1991,14425.0
5206,1961,0.0
5204,2013,110917.0
5204,1970,9424.0
5204,1971,10463.0
5204,1972,7238.0
5204,1973,8968.0
5204,1974,10402.0
5204,1975,9125.0
5204,1976,12228.0
5502,2001,27560.0
5502,2000,33600.0
5502,1999,27200.0
5502,1998,22241.0
5502,1997,15607.0
5502,1996,19343.0
5502,1995,11910.0
5502,1994,17560.0
5502,1993,17530.0
5502,1992,17404.0
5204,1969,12804.0
5204,1977,10657.0
5204,1968,16777.0
5204,1966,17070.0
5200,2003,202451.0
5200,2004,228225.0
5200,2005,244906.0
5200,2006,275454.0
5200,2007,282719.0
5200,2008,303133.0
5200,2009,307489.0
5200,2010,314857.0
5200,2011,331718.0
5200,2012,367787.0
5200,2013,398139.0
5200,2014,408249.0
5204,1961,16178.0
5204,1962,18947.0
5204,1963,15698.0
5204,1964,17061.0
5204,1965,17106.0
5204,1967,15106.0
5502,1991,14425.0
5502,1990,15520.0
5502,1989,12941.0
5204,2000,31935.0
5204,2001,35759.0
5502,1988,9484.0
5204,2002,37448.0
5204,2003,41818.0
5204,2004,45016.0
5204,2005,54115.0
5502,1987,13229.0
5502,1986,10626.0
5502,1985,8056.0
5204,2006,70543.0
5204,2007,69700.0
5204,2008,73511.0
5204,2009,74164.0
5204,2010,76623.0
5204,2011,84850.0
5204,2012,97933.0
5204,1999,29212.0
5204,1998,29260.0
5204,1997,27775.0
5204,1996,29130.0
5204,1978,6955.0
5204,1979,7533.0
5204,1980,8224.0
5204,1981,9155.0
5204,1982,8657.0
5204,1983,10011.0
5204,1984,13013.0
5204,1985,12493.0
5204,2014,122474.0
5204,1986,13959.0
5204,1988,16043.0
5204,1989,15263.0
5204,1990,17991.0
5204,1991,14994.0
5204,1992,19645.0
5204,1993,20122.0
5204,1994,22967.0
5204,1995,23321.0
5204,1987,15093.0
5500,1990,15520.0
5500,1989,12941.0
5500,1988,9484.0
5207,2011,241368.0
5207,2012,264354.0
5207,2013,281222.0
5207,2014,279275.0
5300,1961,21351.0
5300,1962,22075.0
5300,1963,21903.0
5300,1964,25199.0
5300,1965,25459.0
5300,1966,29768.0
5300,1967,34185.0
5300,1968,33706.0
5300,1969,48303.0
5300,1970,62929.0
5300,1971,78973.0
5300,1972,88335.0
5300,1973,105044.0
5207,2010,233234.0
5300,1974,109354.0
5207,2009,228825.0
5207,2007,209519.0
5404,1982,4612.0
5207,1991,157830.0
5207,1992,153587.0
5207,1993,133311.0
5207,1994,128218.0
5207,1995,118769.0
5207,1996,139273.0
5207,1997,144278.0
5207,1998,148123.0
5207,1999,146337.0
5207,2000,155819.0
5207,2001,159086.0
5207,2002,158191.0
5207,2003,157633.0
5207,2004,180209.0
5207,2005,187292.0
5207,2006,201410.0
5207,2008,225622.0
5300,1975,146204.0
5300,1976,166336.0
5300,1977,194060.0
5300,2000,2187735.0
5300,2001,2404004.0
5300,2002,2532659.0
5300,2003,2822296.0
5300,2004,3029941.0
5300,2005,3404989.0
5300,2006,3753189.0
5300,2007,3863086.0
5300,2008,4354157.0
5300,2009,4544118.0
5300,2010,4541553.0
5300,2011,4936631.0
5300,2012,5286599.0
5300,2013,5561976.0
5300,2014,5818643.0
5302,1961,17792.0
5302,1962,16552.0
5300,1999,2068564.0
5300,1998,1718598.0
5300,1997,1787463.0
5300,1996,1675013.0
5300,1978,210509.0
5300,1979,257160.0
5300,1980,289632.0
5300,1981,320744.0
5300,1982,425793.0
5300,1983,460981.0
5300,1984,538839.0
5300,1985,684454.0
5207,1989,161575.0
5300,1986,771429.0
5300,1988,871292.0
5300,1989,1078992.0
5300,1990,1182587.0
5300,1991,1094716.0
5300,1992,1159745.0
5300,1993,1389221.0
5300,1994,1456267.0
5300,1995,1534388.0
5300,1987,759172.0
5207,1988,156894.0
5207,1987,150946.0
5207,1986,157513.0
5500,1972,487.0
5500,1971,120.0
5404,2014,82.0
5404,2013,82.0
5404,2012,27.0
5404,2011,0.0
5404,2010,0.0
5404,2009,27.0
5404,2008,0.0
5404,2007,9.0
5404,2006,1146.0
5404,2005,816.0
5404,2004,1255.0
5404,2003,1243.0
5404,2002,631.0
5404,2001,346.0
5404,2000,342.0
5500,1973,1112.0
5500,1974,748.0
5500,1975,1834.0
5500,1976,2571.0
5500,1987,13229.0
5206,2007,3500.0
5206,2008,4000.0
5206,2009,4500.0
5206,2010,5000.0
5206,2011,5500.0
5206,2012,5500.0
5206,2013,6000.0
5404,1999,213.0
5500,1986,10626.0
5500,1984,8849.0
5500,1983,6370.0
5500,1982,4190.0
5500,1981,4844.0
5500,1980,2032.0
5500,1979,2520.0
5500,1978,1915.0
5500,1977,2237.0
5500,1985,8056.0
5302,1964,16836.0
5404,1998,374.0
5404,1996,1642.0
5207,1969,121796.0
5207,1970,104423.0
5207,1971,93565.0
5207,1972,113709.0
5207,1973,116290.0
5207,1974,154772.0
5207,1975,128450.0
5207,1976,135226.0
5207,1977,147378.0
5207,1978,155906.0
5207,1979,161762.0
5207,1980,146960.0
5207,1981,147497.0
5207,1982,153557.0
5207,1983,152695.0
5207,1984,157694.0
5207,1985,170649.0
5207,1968,85586.0
5207,1967,79879.0
5207,1966,99278.0
5207,1965,83559.0
5404,1995,937.0
5404,1994,1899.0
5404,1993,1020.0
5404,1992,747.0
5404,1991,5205.0
5404,1990,5154.0
5404,1989,6733.0
5404,1988,9444.0
5404,1997,1054.0
5404,1987,11651.0
5404,1985,6664.0
5404,1984,585.0
5404,1983,2188.0
5206,2014,6500.0
5207,1961,64165.0
5207,1962,70837.0
5207,1963,57849.0
5207,1964,68698.0
5404,1986,10718.0
5207,1990,155991.0
5817,2014,218311.0
351,2007,26400.0
351,1985,28464.0
351,1986,28080.0
351,1987,26880.0
351,1988,25440.0
351,1989,24509.0
351,1990,21600.0
351,1991,22560.0
351,1993,23832.0
351,1994,26283.0
351,1995,27125.0
351,1996,24240.0
351,1997,24480.0
351,1998,24957.0
351,1984,21888.0
351,1999,25229.0
351,2001,25907.0
351,2002,25061.0
351,2003,25100.0
351,2004,26514.0
351,2005,28800.0
351,2006,25920.0
351,2008,27840.0
351,2009,28320.0
351,2010,26400.0
351,2011,25920.0
351,2012,26430.0
351,2013,26400.0
351,2014,26871.0
351,2000,25397.0
351,1983,22368.0
351,1992,23040.0
351,1981,19680.0
351,1978,20160.0
351,1977,19200.0
351,1976,19680.0
351,1975,18720.0
351,1974,18720.0
351,1982,21120.0
351,1972,17760.0
351,1971,15360.0
351,1970,13440.0
351,1969,12000.0
351,1968,10560.0
351,1967,8640.0
351,1966,7200.0
351,1965,5280.0
351,1973,18240.0
351,1963,3888.0
351,1962,3552.0
351,1961,3792.0
351,1980,19200.0
351,1979,20640.0
351,1964,4836.0
110,1976,3100.0
110,1994,1700.0
216,2001,57000.0
170,1994,2000.0
170,1992,1300.0
170,1991,1200.0
170,1990,2200.0
170,1989,2500.0
170,1988,2000.0
170,1987,1000.0
216,2002,55300.0
170,1998,3000.0
170,2001,3450.0
170,2000,3450.0
170,2003,3100.0
170,2012,17200.0
170,2005,3700.0
170,2006,3700.0
170,2007,3900.0
170,2008,5800.0
170,2004,3600.0
170,2009,5800.0
170,1986,1000.0
170,2010,5900.0
170,2011,10800.0
170,1999,3100.0
170,1984,1000.0
101,1998,527300.0
216,2003,62500.0
168,2007,37200.0
168,2008,41700.0
168,2009,40900.0
168,2010,41700.0
168,2011,45100.0
168,2012,44300.0
168,2013,53300.0
168,2014,58000.0
170,2013,21900.0
110,1995,1200.0
216,2014,168700.0
216,2013,178500.0
170,1983,1000.0
216,2012,161600.0
216,2010,126200.0
216,2009,125000.0
216,2008,121100.0
216,2007,99900.0
216,2006,81200.0
216,2005,65900.0
170,1976,28.0
170,1977,391.0
170,1978,524.0
170,1979,588.0
170,1980,688.0
216,2004,68000.0
216,2011,150900.0
168,2006,33800.0
170,2014,13300.0
101,2013,3070500.0
58,2007,35300.0
58,2006,31300.0
89,2004,8800.0
89,2005,9000.0
89,2006,16600.0
89,2007,17600.0
89,2008,19400.0
89,2009,18500.0
89,2010,19400.0
89,2011,20700.0
89,2012,27900.0
58,2008,36400.0
89,2013,35600.0
95,1992,8400.0
107,2014,37700.0
107,2013,43200.0
107,2012,42300.0
107,2011,37500.0
107,2010,33600.0
107,2009,33100.0
107,2008,29400.0
107,2007,28500.0
107,2006,19300.0
107,2005,10100.0
89,2014,40100.0
107,2004,10100.0
58,2009,37100.0
58,2011,35300.0
81,2000,14600.0
81,2001,15100.0
81,2002,15000.0
81,2003,17500.0
81,2007,16000.0
81,2008,16000.0
81,2009,16000.0
81,2010,16000.0
79,2003,7.0
79,1979,2200.0
79,1977,33700.0
58,2010,31700.0
79,1976,23300.0
79,1974,27000.0
79,1973,16000.0
79,1972,11000.0
79,1971,32400.0
79,1970,35600.0
89,2001,6700.0
89,2002,8400.0
89,2003,8300.0
58,2014,39200.0
58,2013,38500.0
58,2012,38900.0
79,1975,20000.0
101,2014,3328600.0
107,2003,12900.0
95,1993,7900.0
101,1974,16000.0
101,1989,280000.0
101,1990,305000.0
101,1991,256000.0
101,1992,293000.0
101,1993,365000.0
101,1994,411800.0
101,1997,551300.0
101,1999,641600.0
101,2000,717800.0
101,2001,782300.0
48,1992,7000.0
101,2002,972300.0
101,2004,1281200.0
101,2005,1459600.0
101,2006,1682100.0
101,2007,1820100.0
101,2008,2062600.0
101,2009,2282900.0
101,2010,2363000.0
101,2011,2603300.0
101,2012,2919200.0
44,2010,69300.0
44,2009,71400.0
101,2003,1083600.0
107,2002,10800.0
48,1993,8100.0
48,1995,9000.0
95,1994,9400.0
95,1995,9400.0
95,1996,9400.0
95,1997,9700.0
95,1998,11000.0
95,1999,10800.0
95,2000,11700.0
95,2001,15700.0
95,2002,15200.0
95,2003,19100.0
95,2004,20500.0
48,1994,8300.0
95,2005,28600.0
95,2007,32000.0
95,2008,32800.0
95,2009,33300.0
95,2010,32500.0
95,2011,37600.0
95,2012,42100.0
95,2013,43400.0
95,2014,46600.0
48,1998,10800.0
48,1997,11300.0
48,1996,9100.0
95,2006,31100.0
168,2005,30800.0
170,1985,1000.0
168,2003,30100.0
53,2000,9700.0
53,1999,9700.0
53,1998,8800.0
53,1997,8100.0
53,1996,7300.0
53,1993,6000.0
53,1992,6200.0
53,1991,5500.0
53,1990,5500.0
53,2001,9700.0
138,2014,12200.0
138,2012,8800.0
138,2011,8400.0
138,2010,7600.0
138,2009,7100.0
138,2008,6600.0
138,2007,6000.0
168,2004,32200.0
138,2005,4500.0
138,2004,4300.0
138,2013,9700.0
138,2003,4200.0
53,2002,9900.0
53,2004,10000.0
228,1978,570.0
228,1977,1000.0
217,2014,13500.0
21,1981,130000.0
21,1980,128000.0
21,1979,145000.0
21,1978,143000.0
21,1977,132000.0
21,1976,122000.0
53,2003,10000.0
21,1975,117000.0
53,2013,7200.0
53,2012,6800.0
53,2011,5800.0
53,2010,5800.0
53,2009,5800.0
53,2008,12400.0
53,2007,11700.0
53,2006,11000.0
53,2005,10800.0
53,2014,8700.0
228,1979,920.0
138,2002,3800.0
138,2000,2600.0
7,2002,8500.0
7,2001,8400.0
7,2000,8400.0
7,1999,8100.0
7,1998,8600.0
7,1997,8400.0
7,1996,8100.0
7,1995,7700.0
7,1994,7400.0
7,2003,8400.0
7,1993,7400.0
7,1991,7400.0
7,1990,7400.0
138,1982,2400.0
138,1981,3000.0
131,2011,2144700.0
131,2010,2014900.0
229,1995,700.0
229,1996,2600.0
229,1997,1700.0
7,1992,7400.0
138,2001,3500.0
7,2004,8800.0
7,2006,9400.0
138,1998,1300.0
138,1997,1100.0
138,1995,600.0
138,1991,2000.0
138,1990,1450.0
138,1989,1170.0
138,1988,1170.0
138,1987,1800.0
138,1986,1200.0
7,2005,9200.0
138,1985,1200.0
138,1983,2400.0
7,2014,7300.0
7,2013,8800.0
7,2012,8300.0
7,2011,8600.0
7,2010,9800.0
7,2009,9700.0
7,2008,8000.0
7,2007,9600.0
138,1984,1200.0
228,1980,1000.0
138,2006,5300.0
32,1999,26100.0
32,2013,25700.0
32,2014,27400.0
168,2002,28000.0
159,2010,106000.0
159,2011,92900.0
159,2012,98000.0
32,2012,24700.0
159,2013,105800.0
32,1964,3450.0
32,1965,2670.0
159,2007,213400.0
32,1967,2800.0
32,1968,2795.0
32,1970,2940.0
159,2014,109500.0
32,2011,26100.0
32,2010,25700.0
32,2009,24700.0
159,2008,101200.0
159,2009,103700.0
32,1996,27500.0
32,1997,25600.0
159,2005,216200.0
32,1998,25700.0
32,2000,27000.0
32,2001,27200.0
32,2002,27200.0
32,2003,26100.0
32,2004,28400.0
32,2005,28800.0
32,2006,36000.0
32,2007,37400.0
32,2008,36900.0
32,1980,12000.0
32,1987,20000.0
32,1966,2800.0
32,1989,22100.0
228,1981,1000.0
32,1988,20700.0
32,1995,23900.0
32,1994,23900.0
159,2006,216700.0
32,1992,23600.0
32,1991,22500.0
32,1990,23000.0
32,1993,22500.0
90,1967,2760.0
175,1973,143.0
175,1985,1440.0
175,1974,1126.0
175,1975,1236.0
175,1984,2026.0
175,1976,1224.0
90,1966,2576.0
175,1977,2244.0
175,1972,1449.0
90,1968,3036.0
175,1980,601.0
175,1981,576.0
175,1982,1152.0
175,1983,454.0
175,1978,504.0
175,1979,720.0
90,1988,3680.0
90,1987,3680.0
90,1977,3220.0
90,1976,3220.0
90,1975,3220.0
90,1974,3220.0
90,1978,3220.0
90,1979,3220.0
90,1980,3680.0
90,1981,3680.0
90,1982,3680.0
90,1973,3220.0
90,1972,3220.0
90,1971,3220.0
90,1983,3680.0
90,1984,3680.0
90,1985,3680.0
90,1970,3220.0
90,1986,3680.0
90,1989,3772.0
90,1969,3220.0
236,1980,339.0
90,1964,2944.0
84,1963,399.0
215,1984,2700.0
215,1983,2700.0
215,1982,2675.0
215,1981,2650.0
215,1980,2135.0
215,1979,2200.0
215,1978,2100.0
215,1977,2550.0
215,1976,2550.0
215,1975,2509.0
84,1962,198.0
84,1961,1626.0
84,1964,881.0
215,1974,2297.0
215,1972,2430.0
215,1971,2422.0
215,1970,100.0
215,1969,67.0
215,1968,83.0
215,1967,105.0
81,1989,9480.0
81,1988,8880.0
81,1987,8550.0
81,1986,8790.0
81,1985,9000.0
81,1984,9000.0
81,1983,9000.0
215,1973,2157.0
84,1965,774.0
84,1966,833.0
84,1967,523.0
90,1963,3128.0
90,1962,2760.0
90,1961,2576.0
175,1986,3096.0
215,1987,2820.0
215,1986,2760.0
215,1985,2700.0
89,1989,934.0
89,1988,871.0
89,1987,1198.0
89,1986,990.0
89,1985,727.0
89,1984,736.0
89,1983,336.0
89,1982,3.0
89,1961,32.0
84,1981,207.0
84,1980,1740.0
84,1979,950.0
84,1978,98.0
84,1977,1374.0
84,1976,3080.0
84,1975,332.0
84,1973,2466.0
84,1972,3096.0
84,1971,2650.0
84,1970,2100.0
84,1969,1343.0
84,1968,967.0
90,1965,2484.0
175,1987,1968.0
95,1972,55.0
175,1989,2366.0
104,1965,1175.0
104,1964,1175.0
104,1963,1363.0
104,1962,705.0
104,1961,1645.0
236,1984,453.0
236,1985,395.0
236,1986,425.0
236,1987,435.0
236,1988,338.0
236,1989,461.0
248,1962,1695.0
248,1963,655.0
248,1964,182.0
248,1966,893.0
248,1967,1.0
248,1968,109.0
248,1969,251.0
123,1989,2346.0
123,1988,2300.0
123,1987,2622.0
81,1982,9000.0
123,1986,3122.0
123,1985,3512.0
123,1984,3546.0
123,1983,3033.0
123,1982,3335.0
104,1966,2303.0
123,1981,3450.0
104,1967,752.0
104,1969,1175.0
236,1981,233.0
236,1982,332.0
236,1983,427.0
215,1989,2940.0
106,1977,197.0
215,1988,2880.0
106,1976,214.0
106,1975,525.0
106,1974,3730.0
106,1973,386.0
106,1972,248.0
106,1971,239.0
106,1970,491.0
106,1969,462.0
106,1968,126.0
106,1967,428.0
106,1966,407.0
106,1965,848.0
106,1964,286.0
106,1963,193.0
106,1962,126.0
106,1961,105.0
104,1974,987.0
104,1973,1645.0
104,1972,940.0
104,1971,987.0
104,1970,1833.0
104,1968,1128.0
123,1980,3305.0
123,1979,3596.0
123,1978,4103.0
95,1988,7473.0
95,1987,7342.0
95,1986,6949.0
95,1985,6392.0
95,1984,5459.0
95,1983,1987.0
95,1982,2979.0
95,1981,2233.0
95,1980,1446.0
95,1979,1556.0
95,1978,1394.0
95,1977,1436.0
95,1976,1307.0
95,1975,2330.0
95,1974,1812.0
95,1973,774.0
95,1971,397.0
95,1970,451.0
95,1969,312.0
95,1968,24.0
95,1967,76.0
95,1966,255.0
95,1965,518.0
95,1964,583.0
95,1963,529.0
95,1962,522.0
95,1961,494.0
95,1989,7990.0
123,1969,56.0
123,1970,52.0
123,1971,731.0
97,1977,469.0
97,1974,937.0
97,1972,335.0
97,1971,1159.0
97,1970,145.0
97,1969,282.0
97,1968,982.0
123,1977,4565.0
123,1976,5520.0
123,1975,6470.0
123,1974,7999.0
123,1973,4840.0
123,1972,4028.0
175,1988,1680.0
97,1967,1744.0
97,1965,1724.0
97,1964,1879.0
97,1963,906.0
97,1962,818.0
97,1961,1182.0
123,1961,36.0
123,1962,22.0
123,1963,31.0
123,1964,33.0
123,1965,51.0
123,1966,37.0
123,1967,50.0
123,1968,23.0
97,1966,1652.0
81,1981,9000.0
54,1963,6538.0
81,1979,9000.0
41,1971,15360.0
41,1972,17760.0
41,1973,18240.0
41,1974,18720.0
41,1975,18720.0
41,1976,19680.0
41,1977,19200.0
41,1978,20160.0
41,1970,13440.0
41,1979,20640.0
41,1981,19680.0
41,1982,21120.0
41,1983,22368.0
41,1984,21888.0
41,1985,28464.0
41,1986,28080.0
41,1987,26880.0
41,1988,25440.0
41,1980,19200.0
41,1989,24509.0
41,1969,12000.0
41,1967,8640.0
29,1978,706.0
29,1979,525.0
29,1980,529.0
29,1981,529.0
29,1982,529.0
29,1983,529.0
29,1984,529.0
29,1985,573.0
41,1968,10560.0
29,1986,573.0
29,1988,600.0
29,1989,454.0
41,1961,3792.0
41,1962,3552.0
41,1963,3888.0
41,1964,4836.0
41,1965,5280.0
41,1966,7200.0
29,1987,587.0
44,1961,225.0
44,1962,315.0
44,1963,338.0
44,1987,12141.0
44,1988,17550.0
44,1989,18480.0
48,1961,470.0
48,1962,846.0
48,1963,1034.0
48,1964,1034.0
48,1965,1034.0
44,1986,11355.0
48,1966,1175.0
48,1968,1410.0
48,1969,1145.0
48,1970,392.0
48,1971,929.0
48,1972,386.0
48,1973,117.0
48,1974,150.0
48,1975,293.0
48,1967,1126.0
44,1985,10941.0
44,1984,10363.0
44,1983,9450.0
44,1964,383.0
44,1965,405.0
44,1966,450.0
44,1967,1530.0
44,1968,2700.0
44,1969,2700.0
44,1970,3150.0
44,1971,3375.0
44,1972,3600.0
44,1973,3825.0
44,1974,4050.0
44,1975,4275.0
44,1976,4680.0
44,1977,5130.0
44,1978,5760.0
44,1979,6840.0
44,1980,7650.0
44,1981,8100.0
44,1982,8640.0
29,1977,507.0
48,1976,707.0
29,1976,512.0
29,1974,428.0
7,1984,5175.0
7,1985,4860.0
7,1986,5175.0
7,1987,5400.0
7,1988,5670.0
7,1989,5670.0
15,1961,10934.0
15,1962,15059.0
7,1983,5400.0
15,1963,9486.0
15,1965,13899.0
15,1966,12053.0
15,1967,3633.0
15,1968,9492.0
15,1969,5349.0
15,1970,66.0
15,1971,61.0
15,1972,16.0
15,1964,11590.0
15,1973,47.0
7,1982,5175.0
7,1980,5400.0
7,1962,4676.0
7,1963,2250.0
7,1964,3333.0
7,1965,2969.0
7,1966,2818.0
7,1967,2343.0
7,1968,2281.0
7,1969,2255.0
7,1981,5175.0
7,1970,1850.0
7,1972,3292.0
7,1973,1891.0
7,1974,1055.0
7,1975,3375.0
7,1976,5400.0
7,1977,5850.0
7,1978,5400.0
7,1979,5400.0
7,1971,2768.0
15,1974,2.0
15,1976,0.0
15,1977,65.0
27,1977,475.0
27,1978,67.0
27,1979,570.0
27,1980,164.0
27,1981,196.0
29,1961,265.0
29,1962,265.0
29,1963,265.0
27,1976,475.0
29,1964,265.0
29,1966,265.0
29,1967,265.0
29,1968,353.0
29,1969,441.0
29,1970,512.0
29,1971,525.0
29,1972,472.0
29,1973,534.0
29,1965,265.0
27,1973,238.0
27,1972,673.0
27,1971,832.0
15,1978,144.0
15,1979,10.0
15,1980,24.0
15,1981,108.0
15,1983,23.0
15,1984,3.0
15,1985,3.0
15,1986,34.0
15,1987,16.0
15,1988,50.0
15,1989,44.0
27,1962,833.0
27,1963,507.0
27,1964,369.0
27,1965,580.0
27,1966,718.0
27,1967,725.0
27,1969,382.0
27,1970,853.0
29,1975,512.0
48,1977,172.0
48,1978,137.0
48,1979,312.0
58,1975,1800.0
58,1976,2790.0
58,1977,1817.0
58,1978,2115.0
58,1979,1860.0
58,1980,2840.0
58,1981,3155.0
58,1982,3564.0
58,1974,1215.0
58,1983,4770.0
58,1985,7200.0
58,1986,9450.0
58,1987,9283.0
58,1988,9101.0
58,1989,12193.0
61,1961,675.0
61,1962,720.0
61,1963,900.0
58,1984,5018.0
61,1964,1305.0
58,1973,2250.0
58,1971,2925.0
54,1978,7840.0
54,1979,4192.0
54,1980,7309.0
54,1981,15658.0
54,1982,9592.0
54,1983,7910.0
54,1984,7564.0
56,1989,350.0
58,1972,2700.0
58,1961,2250.0
58,1963,2475.0
58,1964,2610.0
58,1965,3060.0
58,1966,2790.0
58,1967,3375.0
58,1968,4050.0
58,1969,2700.0
58,1970,2025.0
58,1962,2475.0
61,1965,1030.0
61,1966,720.0
61,1967,765.0
81,1961,3212.0
81,1962,3660.0
81,1963,3879.0
81,1964,3895.0
81,1965,6530.0
81,1966,8100.0
81,1967,10317.0
81,1968,10168.0
