geo,year,coconut_oil_food_supply_quantity_tonnes_cce
5501,1975,13945
5501,1976,18369
5501,1977,22083
5501,1978,17756
5501,1979,19893
5501,1980,16910
5501,1981,15116
5501,1982,29233
5501,1983,27101
5501,1984,17468
5501,1985,15260
5501,1986,16491
5501,1987,14687
5501,1988,18172
5501,1989,5102
5501,1966,18142
5501,1965,18474
5501,1964,19978
5501,1963,17084
5500,1992,8066
5500,1993,9072
5500,1994,11914
5500,1995,16707
5500,1996,17055
5500,1997,10336
5500,1998,10589
5500,1999,13191
5500,2000,9507
5500,2001,13849
5500,2002,16502
5501,1990,9920
5500,2003,15373
5500,2005,12639
5500,2006,41026
5500,2007,17662
5500,2008,17076
5500,2009,19965
5500,2010,19028
5500,2011,16217
5500,2012,34311
5500,2013,15584
5501,1961,16904
5501,1962,18826
5500,2004,5401
5501,1991,4669
5501,1992,5693
5501,1993,6467
5502,1970,953
5502,1971,1579
5502,1972,2377
5502,1973,1183
5502,1974,2868
5502,1975,1162
5502,1976,2074
5502,1977,1071
5502,1978,884
5502,1979,789
5502,1980,2838
5502,1969,1025
5502,1981,790
5502,1983,1916
5502,1984,1429
5502,1985,1523
5502,1986,743
5502,1987,2380
5502,1988,2212
5502,1989,1003
5502,1990,1318
5403,1985,21886
5502,1991,1509
5502,1992,1670
5502,1982,857
5500,1991,7021
5502,1968,583
5502,1966,1110
5501,1994,9170
5501,1995,12337
5501,1996,14197
5501,1997,7402
5501,1998,7256
5501,1999,9975
5501,2000,5836
5501,2001,10290
5501,2002,12785
5501,2003,11478
5501,2004,879
5502,1967,1191
5501,2005,8004
5501,2007,13047
5501,2008,12476
5501,2009,14268
5501,2010,13796
5501,2011,10848
5501,2012,30412
5502,1961,836
5502,1962,1240
5502,1963,1675
5502,1964,618
5502,1965,759
5501,2006,36725
5500,1990,12032
5501,2013,10390
5500,1988,21174
5404,1962,226671
5404,1963,269263
5404,1964,317160
5404,1965,338351
5404,1966,350998
5404,1967,331245
5404,1968,206570
5404,1969,116599
5404,1970,117972
5404,1971,152129
5404,1972,224106
5404,1961,281172
5404,1973,177565
5404,1975,136976
5404,1976,259411
5404,1977,163048
5404,1978,167856
5404,1979,62944
5404,1980,86034
5404,1981,161590
5404,1982,126701
5404,1983,179523
5404,1984,122536
5404,1985,113538
5404,1974,64028
5404,1986,142994
5403,2013,53222
5403,2011,52449
5403,1988,24271
5403,1989,50508
5403,1987,16886
5500,1989,6761
5403,1990,84807
5403,1991,44668
5403,1992,58397
5403,1993,49033
5403,1994,39417
5403,1995,34
5403,1996,59294
5403,2012,50965
5403,1997,62440
5403,1999,58369
5403,2000,57996
5403,2001,57930
5403,2002,67865
5403,2003,72640
5403,2004,14
5403,2006,58856
5403,2007,57832
5403,2008,55264
5403,2009,53328
5403,2010,54096
5403,1998,30028
5404,1987,162195
5403,2005,60181
5404,1989,148374
5500,1964,21096
5500,1965,19783
5500,1966,19692
5500,1967,22212
5500,1968,17880
5500,1969,21141
5500,1970,20289
5500,1971,19718
5500,1972,21753
5500,1973,19729
5500,1974,21325
5500,1963,19429
5500,1975,15677
5500,1978,19270
5500,1979,21312
5500,1980,20338
5500,1981,16546
5500,1982,30653
5500,1983,29763
5404,1988,127351
5500,1987,17661
5500,1986,17947
5500,1984,19792
5500,1985,17440
5500,1977,23924
5500,1962,20836
5500,1976,21063
5404,2013,90291
5404,1994,47770
5404,1992,165668
5500,1961,18455
5404,1991,178382
5404,1995,178834
5404,1996,83937
5404,1997,175190
5404,1999,230868
5404,2000,106238
5404,2001,140324
5404,2002,136465
5404,1998,157394
5404,2004,200481
5404,2012,202510
5404,2011,228629
5404,2010,388597
5404,2009,148622
5404,2003,104622
5404,1990,90099
5404,2008,227475
5404,1993,56116
5404,2007,152460
5404,2005,342190
5404,2006,319235
188,2006,135
188,1994,74
188,2005,136
188,2004,139
188,2003,136
188,2002,125
188,1995,89
188,2001,121
188,2000,120
188,1993,73
188,1998,94
188,1997,94
188,2007,153
188,1996,83
188,1999,62
189,1963,450
188,2009,149
189,1972,610
189,1971,575
189,1970,562
188,1992,72
189,1973,550
189,1969,580
189,1968,580
189,1967,550
189,1966,500
189,1965,480
189,1964,450
189,1962,450
189,1961,290
188,2013,185
188,2012,197
188,2011,185
188,2010,147
188,2008,147
188,1991,70
188,1968,19
188,1989,70
188,1967,18
188,1966,30
188,1965,32
188,1964,27
188,1963,31
188,1962,61
188,1961,66
188,1969,10
184,2013,2
184,2011,0
184,2010,0
184,2009,1
184,2006,0
189,1974,590
184,2008,3
184,2007,3
184,2012,0
188,1990,70
188,1970,11
188,1972,14
188,1988,70
188,1987,48
188,1986,42
188,1985,43
188,1984,42
188,1983,37
188,1982,23
188,1971,11
188,1981,24
188,1979,46
188,1978,46
188,1977,50
188,1976,47
188,1975,37
188,1974,9
188,1973,11
188,1980,44
189,1975,600
191,1975,480
189,1977,600
191,1982,480
191,1981,400
191,1980,480
191,1979,440
191,1978,510
191,1977,500
191,1976,490
191,1983,430
191,1974,480
191,1972,465
191,1971,470
191,1970,460
191,1969,460
191,1968,450
191,1967,430
191,1966,430
191,1973,470
191,1965,70
191,1984,350
191,1986,300
191,2001,350
191,2000,350
184,2005,36
191,1999,350
191,1998,234
191,1997,360
191,1996,360
191,1985,300
191,1995,360
191,1993,350
191,1992,350
191,1991,350
191,1990,280
191,1989,270
191,1988,350
191,1987,200
191,1994,350
191,1964,100
191,1963,85
191,1962,85
189,1993,450
189,1992,443
189,1991,361
189,1990,339
189,1989,288
189,1988,370
189,1987,380
189,1994,623
189,1986,625
189,1984,1147
189,1983,1162
189,1982,1158
189,1981,1051
189,1980,1030
189,1979,871
189,1978,993
189,1985,1136
189,1995,578
189,1996,641
189,1997,637
191,1961,40
189,2013,897
189,2012,982
189,2011,892
189,2010,931
189,2009,956
189,2008,809
189,2007,792
189,2006,708
189,2005,653
189,2004,625
189,2003,668
189,2002,716
189,2001,693
189,2000,698
189,1999,690
189,1998,686
189,1976,610
184,2004,36
174,2002,0
184,2002,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2001,0
174,2000,0
174,2008,0
174,1999,0
174,1997,0
174,1996,0
174,1995,1
174,1994,1
174,1993,0
174,1992,1
174,1991,0
174,1998,0
174,1990,0
174,2009,0
174,2011,0
117,1974,1614
117,1973,2443
117,1972,4019
117,1971,1126
117,1970,707
117,1969,1204
117,1968,1217
174,2010,0
117,1967,1505
117,1965,379
117,1964,337
117,1963,2174
117,1962,1636
117,1961,323
174,2013,0
174,2012,0
117,1966,1829
117,1975,3922
174,1989,0
174,1987,0
174,1966,4288
174,1965,0
174,1964,1860
174,1963,0
174,1962,0
174,1961,0
173,2013,17833
174,1967,1949
173,2012,11688
173,2010,10885
173,2009,8871
173,2008,8046
173,2007,916
173,2006,965
191,2002,350
173,2005,975
173,2011,4475
174,1988,0
174,1968,5483
174,1970,0
174,1986,9449
174,1985,4883
174,1984,2111
174,1983,3352
174,1982,2086
174,1981,9694
174,1980,5313
174,1969,0
174,1979,2950
174,1977,5497
174,1976,0
174,1975,2968
174,1974,2375
174,1973,4009
174,1972,943
174,1971,4572
174,1978,6014
184,2003,0
117,1976,11075
117,1978,6197
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1982,0
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1973,0
184,1965,0
184,1983,0
184,1985,0
184,2001,0
184,2000,20
184,1999,40
184,1998,42
184,1997,35
184,1996,35
184,1995,0
184,1984,0
184,1994,0
184,1992,50
184,1991,0
184,1990,0
184,1989,0
184,1988,30
184,1987,0
184,1986,0
184,1993,159
117,1977,8336
184,1964,0
184,1962,0
117,1994,54127
117,1993,46553
117,1992,37893
117,1991,38754
117,1990,53847
117,1989,29867
117,1988,15628
117,1995,50579
117,1987,27683
117,1985,2700
117,1984,3175
117,1983,3579
117,1982,12122
117,1981,8818
117,1980,9403
117,1979,5874
117,1986,12171
184,1963,0
117,1996,49130
117,1998,39082
184,1961,0
117,2013,61403
117,2012,60255
117,2011,58896
117,2010,65662
117,2009,58376
117,2008,60208
117,1997,45436
117,2007,58149
117,2005,53693
117,2004,52207
117,2003,47117
117,2002,47012
117,2001,50651
117,2000,43555
117,1999,40714
117,2006,56107
191,2003,350
195,2011,523
191,2005,350
195,2009,5
195,2008,31
195,2007,24
195,2006,66
195,2005,584
195,2004,543
195,2003,21
195,2010,53
195,2002,62
195,2000,786
195,1999,79
195,1998,441
195,1997,467
195,1996,939
195,1995,954
195,1994,0
195,2001,345
195,1993,1004
195,2012,48
272,2006,607
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
195,2013,30
25,1962,0
272,2013,1691
272,2012,1814
272,2011,1374
272,2010,1383
272,2009,967
272,2008,889
272,2007,814
25,1961,0
25,1970,0
195,1992,11
195,1990,14
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1970,0
195,1962,0
194,2013,1744
194,2012,792
194,2011,309
194,2010,2291
194,2009,1298
194,2008,1019
194,2007,2459
195,1961,0
195,1991,3
195,1971,0
195,1973,0
195,1989,0
195,1988,0
195,1987,5
195,1986,173
195,1985,0
195,1984,0
195,1983,0
195,1972,0
195,1982,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1981,0
194,2006,2685
25,1971,0
25,1973,0
202,1976,3055
202,1975,3402
202,1974,5987
202,1973,11212
202,1972,9848
202,1971,10677
202,1970,10051
202,1977,2526
202,1969,7632
202,1967,7186
202,1966,9320
202,1965,6847
202,1964,7407
202,1963,8649
202,1962,8230
202,1961,7488
202,1968,8818
25,2013,480
202,1978,2119
202,1980,1838
173,2004,977
202,1995,2925
202,1994,2388
202,1993,2412
202,1992,3055
202,1991,3080
202,1990,3516
202,1979,2262
202,1989,1564
202,1987,1747
202,1986,1081
202,1985,2597
202,1984,2374
202,1983,2587
202,1982,2367
202,1981,2877
202,1988,2005
25,1972,0
25,2012,418
25,2010,251
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1990,166
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1981,0
25,2011,449
25,1991,302
25,1993,441
25,2009,117
25,2008,97
25,2007,55
25,2006,104
25,2005,468
25,2004,312
25,2003,578
25,1992,430
25,2002,552
25,2000,453
25,1999,575
25,1998,552
25,1997,545
25,1996,453
25,1995,2132
25,1994,501
25,2001,600
191,2004,350
194,2005,3295
194,2003,2658
244,2008,700
244,2007,700
244,2006,700
244,2005,700
244,2004,700
244,2003,700
244,2002,600
244,2009,700
244,2001,600
244,1999,767
244,1998,980
244,1997,725
244,1996,511
244,1995,218
244,1994,600
244,1993,500
244,2000,663
244,1992,263
244,2010,700
244,2012,721
193,1975,293
193,1974,143
193,1973,81
193,1972,44
193,1971,20
193,1970,118
193,1969,79
244,2011,700
193,1968,59
193,1966,79
193,1965,129
193,1964,96
193,1963,131
193,1962,45
193,1961,23
244,2013,721
193,1967,61
193,1976,146
244,1991,383
244,1989,256
244,1968,120
244,1967,370
244,1966,100
244,1965,190
244,1964,150
244,1963,270
244,1962,370
244,1969,133
244,1961,315
191,2012,285
191,2011,300
191,2010,300
191,2009,200
191,2008,200
191,2007,200
191,2006,350
191,2013,285
244,1990,294
244,1970,400
244,1972,280
244,1988,340
244,1987,144
244,1986,243
244,1985,157
244,1984,245
244,1983,186
244,1982,163
244,1971,260
244,1981,180
244,1979,280
244,1978,200
244,1977,270
244,1976,210
244,1975,210
244,1974,250
244,1973,400
244,1980,190
194,2004,4167
193,1977,256
193,1979,356
194,1982,423
194,1981,438
194,1980,153
194,1979,521
194,1978,833
194,1977,34
194,1976,272
194,1983,478
194,1975,77
194,1973,280
194,1972,582
194,1971,170
194,1970,171
194,1969,125
194,1968,241
194,1967,84
194,1974,100
194,1966,313
194,1984,514
194,1986,540
194,2002,2696
194,2001,2697
194,2000,3729
194,1999,900
194,1998,2308
194,1997,1858
194,1996,800
194,1985,616
194,1995,1398
194,1993,3374
194,1992,2600
194,1991,2457
194,1990,2149
194,1989,1173
194,1988,2074
194,1987,405
194,1994,1234
193,1978,128
194,1965,242
194,1963,225
193,1995,150
193,1994,225
193,1993,337
193,1992,339
193,1991,241
193,1990,433
193,1989,355
193,1996,154
193,1988,228
193,1986,384
193,1985,499
193,1984,485
193,1983,503
193,1982,439
193,1981,307
193,1980,390
193,1987,255
194,1964,190
193,1997,130
193,1999,120
194,1962,231
194,1961,120
193,2013,357
193,2012,308
193,2011,276
193,2010,252
193,2009,252
193,1998,146
193,2008,227
193,2006,223
193,2005,196
193,2004,196
193,2003,183
193,2002,205
193,2001,198
193,2000,166
193,2007,224
173,2003,961
157,2009,1028
173,2001,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1975,0
158,1967,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1511
157,2012,1277
158,1966,0
157,2011,948
158,1976,0
158,1978,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1977,0
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1986,0
158,1995,1
157,2010,1913
157,2008,536
157,1987,38
157,1986,38
157,1985,38
157,1984,76
157,1983,95
157,1982,119
157,1981,112
157,1988,38
157,1980,343
157,1978,964
157,1977,1382
157,1976,916
157,1975,643
157,1974,795
157,1973,460
157,1972,554
157,1979,199
202,1996,2744
157,1989,58
157,1991,219
157,2007,3
157,2006,65
157,2005,234
157,2004,678
157,2003,414
157,2002,528
157,2001,468
157,1990,38
157,2000,619
157,1998,429
157,1997,906
157,1996,2392
157,1995,2877
157,1994,3684
157,1993,1282
157,1992,208
157,1999,588
157,1971,570
158,1996,0
158,1998,0
159,2001,7000
159,2000,14805
159,1999,12387
159,1998,11648
159,1997,11693
159,1996,11574
159,1995,11337
159,2002,7313
159,1994,11242
159,1992,10950
159,1991,10255
159,1990,8920
159,1989,7973
159,1988,7352
159,1987,7123
159,1986,7132
159,1993,10902
159,1985,7022
159,2003,9021
159,2005,9021
162,1968,11980
162,1967,10616
162,1966,18248
162,1965,11856
162,1964,12952
162,1963,12213
162,1962,17099
159,2004,9021
162,1961,13021
159,2012,12003
159,2011,11553
159,2010,11603
159,2009,10501
159,2008,10603
159,2007,9003
159,2006,10203
159,2013,11540
158,1997,1
159,1984,6903
159,1982,6950
159,1961,2714
158,2013,5
158,2012,6
158,2011,3
158,2010,18
158,2009,47
158,2008,47
159,1962,2829
158,2007,40
158,2005,0
158,2004,4
158,2003,1
158,2002,5
158,2001,289
158,2000,1
158,1999,10
158,2006,33
159,1983,6784
159,1963,2583
159,1965,2320
159,1981,6144
159,1980,5594
159,1979,5590
159,1978,5576
159,1977,5425
159,1976,5322
159,1975,5640
159,1964,2176
159,1974,5513
159,1972,4371
159,1971,4606
159,1970,2942
159,1969,2954
159,1968,2820
159,1967,3248
159,1966,2056
159,1973,5275
162,1969,13511
157,1970,644
157,1968,495
153,1973,200
153,1972,150
153,1971,100
153,1970,150
153,1969,100
153,1968,250
153,1967,400
153,1974,200
153,1966,240
153,1964,250
153,1963,210
153,1962,200
153,1961,200
150,2013,0
150,2012,58884
150,2011,34351
153,1965,200
150,2010,52196
153,1975,200
153,1977,150
153,1993,30
153,1992,37
153,1991,37
153,1990,42
153,1989,35
153,1988,56
153,1987,83
153,1976,200
153,1986,106
153,1984,107
153,1983,95
153,1982,100
153,1981,200
153,1980,100
153,1979,100
153,1978,150
153,1985,129
153,1994,30
150,2009,22030
150,2007,35811
150,1986,11973
150,1985,0
150,1984,0
150,1983,0
150,1982,10686
150,1981,0
150,1980,18406
150,1987,13503
150,1979,8144
150,1977,6389
150,1976,32771
150,1975,36480
150,1974,24604
150,1973,48312
150,1972,44253
150,1971,1653
150,1978,0
150,2008,0
150,1988,14566
150,1990,31827
150,2006,2926
150,2005,36154
150,2004,41543
150,2003,0
150,2002,35660
150,2001,36915
150,2000,25029
150,1989,15430
150,1999,0
150,1997,13242
150,1996,30668
150,1995,21899
150,1994,0
150,1993,0
150,1992,24830
150,1991,33979
150,1998,0
157,1969,407
153,1995,20
153,1997,40
156,2000,0
156,1999,528
156,1998,0
156,1997,0
156,1996,581
156,1995,0
156,1994,296
156,2001,112
156,1993,0
156,1991,2999
156,1990,196
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,482
156,1992,5043
156,1984,0
156,2002,2258
156,2004,0
157,1967,455
157,1966,541
157,1965,398
157,1964,355
157,1963,317
157,1962,309
157,1961,277
156,2003,1401
156,2013,0
156,2011,262
156,2010,0
156,2009,0
156,2008,251
156,2007,0
156,2006,0
156,2005,0
156,2012,73
153,1996,30
156,1983,0
156,1981,27
153,2013,52
153,2012,52
153,2011,50
153,2010,50
153,2009,50
153,2008,50
153,2007,40
156,1961,44
153,2006,40
153,2004,40
153,2003,40
153,2002,40
153,2001,40
153,2000,40
153,1999,40
153,1998,40
153,2005,40
156,1982,104
156,1962,0
156,1964,0
156,1980,69
156,1979,1245
156,1978,0
156,1977,559
156,1976,3
156,1975,304
156,1974,0
156,1963,0
156,1973,2
156,1971,2
156,1970,3
156,1969,0
156,1968,0
156,1967,1
156,1966,0
156,1965,0
156,1972,560
162,1970,11969
162,1971,12555
162,1972,12649
170,2006,3
170,2005,6
170,2004,1
170,2003,4
170,2002,5
170,2001,30
170,2000,58
170,2007,136
170,1999,28
170,1997,19
170,1996,17
170,1995,14
170,1994,32
170,1993,183
170,1992,72
170,1991,43
170,1998,28
170,1990,33
170,2008,159
170,2010,142
171,1973,164000
171,1972,155400
171,1971,130100
171,1970,134000
171,1969,135600
171,1968,113500
171,1967,130300
170,2009,166
171,1966,136100
171,1964,73606
171,1963,70452
171,1962,67134
171,1961,64791
170,2013,60
170,2012,228
170,2011,152
171,1965,116000
171,1974,155000
170,1989,19
170,1987,510
170,1966,1674
170,1965,1253
170,1964,1070
170,1963,1490
170,1962,887
170,1961,898
166,2013,56
170,1967,1007
166,2012,31
166,2010,22
166,2009,24
166,2008,41
166,2007,35
166,2006,35
166,2005,27
166,2004,28
166,2011,21
170,1988,326
170,1968,1006
170,1970,858
170,1986,1080
170,1985,470
170,1984,435
170,1983,818
170,1982,93
170,1981,900
170,1980,1021
170,1969,404
170,1979,696
170,1977,1588
170,1976,1130
170,1975,215
170,1974,1638
170,1973,1568
170,1972,1263
170,1971,1257
170,1978,1485
166,2003,23
171,1975,162000
171,1977,273000
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1981,0
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1972,0
173,1964,0
173,1982,0
173,1984,0
173,2000,0
173,1999,9490
173,1998,16660
173,1997,14184
173,1996,4989
173,1995,0
173,1994,0
173,1983,0
173,1993,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1992,0
171,1976,205000
173,1963,0
173,1961,0
171,1993,225000
171,1992,205000
171,1991,233000
171,1990,235000
171,1989,198000
171,1988,206000
171,1987,213000
171,1994,241000
171,1986,168000
171,1984,100000
171,1983,137000
171,1982,157000
171,1981,192000
171,1980,211000
171,1979,191000
171,1978,255000
171,1985,144000
173,1962,0
171,1995,225000
171,1997,200000
171,2013,335000
171,2012,330000
171,2011,320000
171,2010,321000
171,2009,318000
171,2008,280000
171,2007,247000
171,1996,220000
171,2006,175000
171,2004,200000
171,2003,195000
171,2002,187000
171,2001,195000
171,2000,225000
171,1999,240000
171,1998,220000
171,2005,182000
166,2002,25
166,2001,24
166,2000,28
221,2004,595
221,2003,645
221,2002,364
221,2001,220
221,2000,1017
221,1999,1467
221,1998,224
221,2005,303
221,1997,250
221,1995,235
221,1994,233
221,1993,314
221,1992,127
221,1991,2272
221,1990,1118
162,2013,0
221,1996,302
162,2012,1643
221,2006,611
221,2008,555
165,1971,0
165,1970,112
165,1969,139
165,1968,45
165,1967,7929
165,1966,0
165,1965,0
221,2007,514
165,1964,5573
165,1962,4401
165,1961,4305
221,2013,1079
221,2012,1028
221,2011,767
221,2010,939
221,2009,545
165,1963,5712
165,1972,0
162,2011,1538
162,2009,1118
162,1988,5569
162,1987,6460
162,1986,5688
162,1985,6484
162,1984,372
162,1983,4949
162,1982,8419
162,1989,3213
162,1981,7290
162,1979,4067
162,1978,10264
162,1977,7974
162,1976,11302
162,1975,7556
162,1974,7730
162,1973,8658
162,1980,5411
162,2010,1945
162,1990,1049
162,1992,0
162,2008,1689
162,2007,1379
162,2006,1905
162,2005,333
162,2004,5948
162,2003,4788
162,2002,11738
162,1991,6200
162,2001,12058
162,1999,5176
162,1998,0
162,1997,0
162,1996,0
162,1995,6121
162,1994,5175
162,1993,5453
162,2000,3748
165,1973,0
165,1974,2180
165,1975,0
166,1979,981
166,1978,1160
166,1977,1025
166,1976,1588
166,1975,736
166,1974,418
166,1973,380
166,1980,554
166,1972,446
166,1970,380
166,1969,4330
166,1968,4544
166,1967,3396
166,1966,3100
166,1965,3448
166,1964,3662
166,1971,346
166,1963,3396
166,1981,500
166,1983,762
166,1999,31
166,1998,181
166,1997,49
166,1996,19
166,1995,173
166,1994,553
166,1993,727
166,1982,412
166,1992,436
166,1990,882
166,1989,880
166,1988,271
166,1987,528
166,1986,1059
166,1985,425
166,1984,323
166,1991,834
166,1962,2843
166,1961,2479
165,2013,12738
165,1991,0
165,1990,11961
165,1989,0
165,1988,0
165,1987,18544
165,1986,0
165,1985,0
165,1992,1
165,1984,6446
165,1982,7432
165,1981,10355
165,1980,7570
165,1979,0
165,1978,9172
165,1977,5580
165,1976,8304
165,1983,10056
165,1993,0
165,1994,7856
165,1995,9863
165,2012,0
165,2011,13191
165,2010,0
165,2009,0
165,2008,0
165,2007,18078
165,2006,9631
165,2005,13833
165,2004,10897
165,2003,12921
165,2002,12212
165,2001,52084
165,2000,0
165,1999,0
165,1998,14865
165,1997,8145
165,1996,0
173,2002,0
202,1997,3160
154,1993,0
202,1999,3025
215,1986,17758
215,1985,17726
215,1984,17879
215,1983,17469
215,1982,17310
215,1981,17216
215,1980,16735
215,1987,17852
215,1979,16870
215,1977,16730
215,1976,16035
215,1975,14636
215,1974,10045
215,1973,10121
215,1972,14458
215,1971,7739
215,1978,14885
215,1970,8017
215,1988,18438
215,1990,16941
215,2006,18556
215,2005,19127
215,2004,17862
215,2003,18022
215,2002,18068
215,2001,19523
215,2000,19114
215,1989,18858
215,1999,17009
215,1997,20395
215,1996,19457
215,1995,19462
215,1994,19670
215,1993,19390
215,1992,18560
215,1991,18500
215,1998,18899
215,2007,18142
215,1969,7141
215,1967,9228
229,1999,16318
229,1998,0
229,1997,19817
229,1996,54888
229,1995,48454
229,1994,0
229,1993,0
229,2000,14943
229,1992,0
229,1990,0
229,1989,13190
229,1988,35820
229,1987,28166
229,1986,27311
229,1985,34722
229,1984,33155
229,1991,0
215,1968,6668
229,2001,10802
229,2003,19593
215,1966,6174
215,1965,8032
215,1964,5072
215,1963,6716
215,1962,6682
215,1961,5842
229,2013,5227
229,2002,19759
229,2012,5452
229,2010,15909
229,2009,15221
229,2008,16105
229,2007,14450
229,2006,7419
229,2005,12690
229,2004,0
229,2011,4948
229,1983,28366
215,2008,16629
215,2010,16702
231,2013,96350
231,2012,70957
231,2011,63000
231,2010,95803
231,2009,63000
231,2008,63000
231,2007,84252
235,1992,0
231,2006,85908
231,2004,89755
231,2003,63000
231,2002,119141
231,2001,107880
231,2000,96683
231,1999,65708
231,1998,36000
231,2005,73700
231,1997,36500
235,1993,0
235,1995,0
235,2011,2736
235,2010,2822
235,2009,1480
235,2008,1496
235,2007,1761
235,2006,292
235,2005,842
235,1994,0
235,2004,571
235,2002,230
235,2001,160
235,2000,396
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,2003,49
215,2009,17728
231,1996,99796
231,1994,105744
231,1973,221829
231,1972,237051
231,1971,172761
231,1970,186752
231,1969,136077
231,1968,173521
231,1967,187455
231,1974,121109
231,1966,158950
231,1964,117382
231,1963,114867
231,1962,109510
231,1961,119978
215,2013,11824
150,1970,25783
215,2011,16201
231,1965,104326
231,1995,70000
231,1975,176295
231,1977,236811
231,1993,87955
231,1992,74449
231,1991,76619
231,1990,70344
231,1989,95003
231,1988,106216
231,1987,140801
231,1976,287508
231,1986,148218
231,1984,135286
231,1983,148922
231,1982,135072
231,1981,148479
231,1980,111516
231,1979,136784
231,1978,166229
231,1985,122486
235,2012,3145
229,1982,62917
229,1980,50914
223,1985,6266
223,1984,2945
223,1983,4287
223,1982,4674
223,1981,138
223,1980,207
223,1979,9
223,1986,21310
223,1978,40
223,1976,28155
223,1975,19949
223,1974,93
223,1973,468
223,1972,405
223,1971,156
223,1970,38
223,1977,32
223,1969,82
223,1987,9041
223,1989,0
223,2005,0
223,2004,10810
223,2003,6
223,2002,12224
223,2001,9319
223,2000,11053
223,1999,5894
223,1988,7087
223,1998,10351
223,1996,9470
223,1995,7967
223,1994,6105
223,1993,3628
223,1992,7056
223,1991,4601
223,1990,9404
223,1997,10070
223,2006,16377
223,1968,134
223,1966,501
222,1998,2594
222,1997,3189
222,1996,1862
222,1995,1987
222,1994,1343
222,1993,583
222,1992,1445
222,1999,3312
222,1991,1118
222,1989,431
222,1988,31
222,1987,4
222,1986,5
222,1985,5
222,1984,10
222,1983,4
222,1990,333
223,1967,137
222,2000,3207
222,2002,3007
223,1965,90
223,1964,169
223,1963,400
223,1962,594
223,1961,402
222,2013,5574
222,2012,5333
222,2001,3415
222,2011,2523
222,2009,3881
222,2008,3299
222,2007,3804
222,2006,3000
222,2005,3070
222,2004,3460
222,2003,4354
222,2010,4466
229,1981,51406
223,2007,34
223,2009,9944
226,2012,1575
226,2011,9
226,2010,12
226,2009,7
226,2008,481
226,2007,1507
226,2006,2243
226,2013,10
226,2005,1970
226,2003,1306
226,2002,1939
226,2001,398
226,2000,23
226,1999,25
226,1998,90
226,1997,255
226,2004,1229
226,1996,60
229,1961,75147
229,1963,78591
229,1979,51086
229,1978,25291
229,1977,67053
229,1976,63018
229,1975,48433
229,1974,45836
229,1973,59497
229,1962,40000
229,1972,62003
229,1970,26500
229,1969,61483
229,1968,74148
229,1967,62410
229,1966,64572
229,1965,60271
229,1964,72873
229,1971,52434
223,2008,9289
226,1995,74
226,1993,0
226,1972,1394
226,1971,2043
226,1970,2284
226,1969,1776
226,1968,1879
226,1967,1043
226,1966,1847
226,1973,1200
226,1965,3021
226,1963,1987
226,1962,3169
226,1961,2970
223,2013,0
223,2012,3149
223,2011,0
223,2010,21022
226,1964,3328
226,1994,50
226,1974,834
226,1976,271
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1975,494
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,100
226,1977,0
226,1984,0
222,1982,0
235,2013,3109
155,1962,290
251,1966,628
251,1965,165
251,1964,4
251,1963,0
251,1962,0
251,1961,0
249,2013,815
251,1967,579
249,2012,1360
249,2010,1136
249,2009,1177
249,2008,1409
249,2007,1210
249,2006,610
249,2005,855
249,2004,771
249,2011,1211
249,2003,1241
251,1968,738
251,1970,749
251,1986,450
251,1985,500
251,1984,481
251,1983,550
251,1982,534
251,1981,618
251,1980,497
251,1969,272
251,1979,422
251,1977,535
251,1976,774
251,1975,78
251,1974,657
251,1973,713
