geo,year,rape_mustard_seed_export_quantity_tcl
5803,1997,54
5803,1996,62
5803,1995,83
5803,1994,16
5803,1993,4
5803,1992,11
5803,1991,19
5815,1985,2541
5803,1990,1
5803,1988,127
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,475
5803,1982,164
5803,1981,2
5803,1989,20
5815,1986,2045
5815,1987,4633
5815,1988,7182
5817,1992,5628
5817,1991,3269
5817,1990,2109
5817,1989,2750
5817,1988,7182
5817,1987,4687
5817,1986,2042
5817,1985,2542
5817,1984,4698
5817,1983,7909
5817,1982,1000
5817,1981,1389
5817,1980,2195
5817,1979,1176
5817,1978,3898
5817,1977,317
5817,1976,7373
5817,1993,10669
5817,1994,11770
5817,1995,7276
5817,1996,14022
5817,2014,50297
5817,2013,35091
5817,2012,14707
5817,2011,16054
5817,2010,18060
5817,2009,17141
5817,2008,8477
5817,2007,11858
5817,1975,2210
5817,2006,12471
5817,2004,1971
5817,2003,2032
5817,2002,562
5817,2001,347
5817,2000,241
5817,1999,271
5817,1998,186
5817,1997,8954
5817,2005,1511
5802,2015,186599
5817,1974,498
5817,1972,1095
5815,2005,12103
5815,2004,17364
5815,2003,55281
5815,2002,17830
5815,2001,12490
5815,2000,931
5815,1999,915
5815,1998,454
5815,1997,9678
5815,1996,14603
5815,1995,8341
5815,1994,12652
5815,1993,10753
5815,1992,5599
5815,1991,3220
5815,1990,2109
5815,1989,2750
5815,2006,13047
5815,2007,32697
5815,2008,50766
5815,2009,23530
5817,1971,71922
5817,1970,1378
5817,1969,90544
5817,1968,95285
5817,1967,62410
5817,1966,97471
5817,1965,63806
5817,1964,141670
5817,1973,867
5817,1963,93586
5817,1961,108623
5815,2016,9498
5815,2015,15995
5815,2014,39795
5815,2013,51538
5815,2012,25909
5815,2011,39657
5815,2010,30542
5817,1962,124989
5802,2014,268225
5802,2013,193597
5802,2012,125553
5706,2015,7198245
5706,2014,7757283
5706,2013,7506100
5706,2012,7054399
5706,2011,6241302
5706,2010,6524068
5706,2009,5717851
5706,2008,5762305
5706,2007,5007786
5706,2006,3431519
5706,2005,3391121
5706,2004,3265674
5706,2003,2963180
5706,2002,3473702
5706,2001,3397039
5706,2000,3931471
5706,1999,5060709
5706,2016,7653028
5801,1961,12391
5801,1962,11559
5801,1963,6686
5801,1981,1389
5801,1980,2154
5801,1979,1173
5801,1978,3815
5801,1977,196
5801,1976,3922
5801,1975,1805
5801,1974,481
5706,1998,3596981
5801,1973,861
5801,1971,5922
5801,1970,1378
5801,1969,2144
5801,1968,885
5801,1967,1810
5801,1966,757
5801,1965,3906
5801,1964,4070
5801,1972,1040
5801,1982,1000
5706,1997,3069469
5706,1995,2159701
5706,1972,520960
5706,1971,545163
5706,1970,415496
5706,1969,511733
5706,1968,467871
5706,1967,324438
5706,1966,338823
5706,1965,339122
5706,1964,257361
5706,1963,180869
5706,1962,146257
5706,1961,112173
5504,2016,15
5502,2016,1
5502,2015,1
5502,2014,0
5502,2013,0
5706,1973,499993
5706,1974,648251
5706,1975,359078
5706,1976,640996
5706,1994,1984169
5706,1993,2087321
5706,1992,2422609
5706,1991,2573991
5706,1990,2646109
5706,1989,2290413
5706,1988,2619378
5706,1987,2781318
5706,1996,3117582
5706,1986,2121438
5706,1984,1141974
5706,1983,1313911
5706,1982,931654
5706,1981,991802
5706,1980,642635
5706,1979,350427
5706,1978,299816
5706,1977,418530
5706,1985,2008735
5401,1967,111753
5801,1983,7909
5801,1985,2541
5802,1989,963
5802,1988,5020
5802,1987,1959
5802,1986,95
5802,1985,41
5802,1984,3433
5802,1983,3409
5802,1982,1000
5802,1981,1353
5802,1980,78
5802,1979,83
5802,1978,0
5802,1977,0
5802,1976,3669
5802,1975,1713
5802,1974,0
5802,1973,0
5802,1990,2037
5802,1991,3205
5802,1992,5626
5802,1993,16668
5802,2011,167548
5802,2010,115234
5802,2009,137913
5802,2008,138976
5802,2007,104862
5802,2006,69782
5802,2005,29520
5802,2004,9588
5802,1972,0
5802,2003,3824
5802,2001,5026
5802,2000,7627
5802,1999,1869
5802,1998,723
5802,1997,13573
5802,1996,18578
5802,1995,17704
5802,1994,12397
5802,2002,4808
5801,1984,4698
5802,1971,0
5802,1969,0
5801,2002,310
5801,2001,108
5801,2000,238
5801,1999,215
5801,1998,83
5801,1997,8952
5801,1996,14020
5801,1995,7230
5801,1994,11760
5801,1993,10668
5801,1992,5626
5801,1991,3265
5801,1990,2109
5801,1989,2750
5801,1988,7182
5801,1987,4633
5801,1986,2025
5801,2003,329
5801,2004,183
5801,2005,75
5801,2006,151
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,862
5802,1964,2413
5802,1963,4011
5802,1962,8789
5802,1961,11128
5802,1970,0
5801,2016,638
5801,2014,4394
5801,2013,3940
5801,2012,1082
5801,2011,2081
5801,2010,15727
5801,2009,5348
5801,2008,3535
5801,2007,3869
5801,2015,1164
173,2012,258417
5401,1966,91266
5401,1964,3901
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1985,0
5206,1967,0
5206,1986,0
5206,1988,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,1
5206,1997,1
5206,1996,1
5206,1995,1
5206,1994,1
5206,1993,1
5206,1992,2
5206,1991,2
5206,1990,0
5206,1989,0
5206,1987,0
5206,1966,0
5206,1965,0
5206,1964,0
5204,1997,30
5204,1996,44
5204,1995,35
5204,1994,61
5204,1993,12
5204,1992,0
5204,1991,2
5204,1990,4
5204,1989,62
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1998,94
5204,1999,46
5204,2000,13
5204,2001,62
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,49
5204,2015,322
5204,2014,585
5204,2013,70
5204,2012,133
5206,2006,0
5204,2011,355
5204,2009,384
5204,2008,1053
5204,2007,540
5204,2006,350
5204,2005,502
5204,2004,292
5204,2003,112
5204,2002,173
5204,2010,316
5206,2007,0
5206,2008,0
5206,2009,0
5207,2013,161979
5207,2012,110087
5207,2011,90296
5207,2010,56518
5207,2009,41431
5207,2008,24437
5207,2007,38967
5207,2006,31191
5207,2005,26122
5207,2004,8274
5207,2003,2622
5207,2002,506
5207,2001,6282
5207,2000,12745
5207,1999,461
5207,1998,3647
5207,1997,78
5207,2014,102455
5207,2015,67723
5207,2016,78927
5300,1961,108432
5300,1979,1333
5300,1978,3917
5300,1977,131
5300,1976,7139
5300,1975,6229
5300,1974,4355
5300,1973,6594
5300,1972,4231
5207,1996,5565
5300,1971,73572
5300,1969,91899
5300,1968,103924
5300,1967,85501
5300,1966,126952
5300,1965,67751
5300,1964,140437
5300,1963,91851
5300,1962,122775
5300,1970,3832
5204,1980,0
5207,1995,18764
5207,1993,16309
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,502
5206,2014,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1992,31100
5207,1991,173
5207,1990,11
5207,1989,13
5207,1988,2
5207,1987,32
5207,1986,5
5207,1985,174
5207,1994,6393
5207,1984,11
5207,1982,7900
5207,1981,91
5207,1980,339
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1983,29
5300,1980,2682
5204,1979,0
5204,1977,99
5200,1981,1477096
5200,1980,1427803
5200,1979,2059484
5200,1978,1285722
5200,1977,1084498
5200,1976,833676
5200,1975,734133
5200,1974,684901
5200,1973,1265176
5200,1972,1163386
5200,1971,1228013
5200,1970,705808
5200,1969,367859
5200,1968,388328
5200,1967,399105
5200,1966,362448
5200,1965,275013
5200,1982,1376963
5200,1964,106565
5200,1983,1374635
5200,1985,1587777
5200,2002,2835844
5200,2001,4373984
5200,2000,4245961
5200,1999,4078718
5200,1998,4534389
5200,1997,3091942
5200,1996,2682229
5200,1995,3666725
5200,1994,3979660
5200,1993,2592255
5200,1992,1980626
5200,1991,1948098
5200,1990,2081211
5200,1989,2098960
5200,1988,1878388
5200,1987,2178829
5200,1986,1667017
5200,1984,1610909
5200,1963,162019
5200,1962,207958
5200,1961,136370
5104,2007,8
5104,2006,5
5104,2005,3
5104,2004,1
5104,2003,10
5104,2002,15
5104,2001,1
5104,2000,0
5104,1999,0
5104,1998,1
5104,1997,1
5104,1996,50
5104,1995,34
5104,1994,0
5104,1993,5
5104,1988,30
5103,2016,10
5104,2008,20
5104,2009,57
5104,2010,60
5104,2011,62
5105,2016,588
5105,2015,42
5105,2014,67
5105,2013,21
5105,2012,0
5105,2011,613
5105,2010,18
5105,2009,0
5200,2003,3657018
5105,2008,0
5105,2006,1
5105,2005,0
5105,2004,63
5104,2016,18
5104,2015,12
5104,2014,17
5104,2013,22
5104,2012,7
5105,2007,120
5200,2004,4087563
5200,2005,4332091
5200,2006,5888727
5203,2010,7864075
5203,2009,7999335
5203,2008,7287823
5203,2007,5910610
5203,2006,5857186
5203,2005,4305467
5203,2004,4078997
5203,2003,3654284
5203,2002,2835165
5203,2001,4367640
5203,2000,4233203
5203,1999,4078210
5203,1998,4530647
5203,1997,3091833
5203,1996,2676619
5203,1995,3647925
5203,1994,3973205
5203,2011,8209709
5203,2012,8652621
5203,2013,7243414
5203,2014,10079126
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,1993,2575933
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,10884797
5203,2015,9498544
5204,1967,0
5204,1978,0
5203,1992,1949524
5203,1990,2081196
5203,1967,399105
5203,1966,362448
5203,1965,275013
5203,1964,106565
5203,1963,162019
5203,1962,207958
5203,1961,136370
5200,2016,10963773
5200,2015,9567090
5200,2014,10182166
5200,2013,7405463
5200,2012,8762841
5200,2011,8300360
5200,2010,7920909
5200,2009,8041150
5200,2008,7313313
5200,2007,5950117
5203,1968,388328
5203,1969,367859
5203,1970,705808
5203,1971,1228013
5203,1989,2098885
5203,1988,1878386
5203,1987,2178797
5203,1986,1667012
5203,1985,1587603
5203,1984,1610898
5203,1983,1374606
5203,1982,1369063
5203,1991,1947921
5203,1981,1477005
5203,1979,2059484
5203,1978,1285722
5203,1977,1084399
5203,1976,833676
5203,1975,734133
5203,1974,684901
5203,1973,1265176
5203,1972,1163386
5203,1980,1427464
5300,1981,2827
5300,1982,9064
5300,1983,14384
5305,1968,0
5305,1967,10
5305,1966,10
5305,1965,38
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,19
5304,2016,60
5304,2015,590
5304,2014,144
5304,2013,91
5304,2012,79
5304,2011,60
5304,2010,97
5304,2009,65
5304,2008,80
5305,1969,0
5304,2007,996
5305,1970,0
5305,1972,0
5305,1989,5
5305,1988,106
5305,1987,0
5305,1986,1
5305,1985,4
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1971,0
5304,2006,65
5304,2005,1239
5304,2004,215
5304,1981,2
5304,1980,0
5304,1979,12
5304,1978,5
5304,1977,10
5304,1976,8
5304,1975,15
5304,1974,62
5304,1973,0
5304,1972,162
5304,1971,228
5304,1970,241
5304,1969,146
5304,1968,85
5304,1967,510
5304,1966,257
5304,1965,194
5304,1982,164
5304,1983,475
5304,1984,0
5304,1985,0
5304,2003,338
5304,2002,352
5304,2001,197
5304,2000,127
5304,1999,370
5304,1998,473
5304,1997,75
5304,1996,61
5305,1990,3
5304,1995,82
5304,1993,3
5304,1992,63
5304,1991,57
5304,1990,1
5304,1989,20
5304,1988,127
5304,1987,76
5304,1986,0
5304,1994,30
5305,1991,0
5305,1992,15
5305,1993,1
5400,1997,3168130
5400,1996,3229306
5400,1995,2186227
5400,1994,2042569
5400,1993,2113023
5400,1992,2480204
5400,1991,2634190
5400,1990,2676486
5400,1989,2366039
5400,1988,2628671
5400,1987,2781759
5400,1986,2121969
5400,1985,2009080
5400,1984,1142518
5400,1983,1314054
5400,1982,931801
5400,1981,991910
5400,1998,3700174
5400,1999,5123425
5400,2000,4089139
5400,2001,3546975
5401,1963,9046
5401,1962,5699
5401,1961,3601
5400,2016,8661606
5400,2015,8818051
5400,2014,10101448
5400,2013,10077791
5400,2012,8480406
5400,1980,647544
5400,2011,7437488
5400,2009,8004122
5400,2008,8296032
5400,2007,6043834
5400,2006,4047386
5400,2005,3746421
5400,2004,3504949
5400,2003,3097730
5400,2002,3543921
5400,2010,7891970
5304,1964,243
5400,1979,410728
5400,1977,418700
5305,2010,2481
5305,2009,150
5305,2008,232
5305,2007,239
5305,2006,44
5305,2005,149
5305,2004,16
5305,2003,124
5305,2002,113
5305,2001,64
5305,2000,20
5305,1999,7
5305,1998,0
5305,1997,27
5305,1996,3
5305,1995,0
5305,1994,2
5305,2011,149
5305,2012,3067
5305,2013,185
5305,2014,2210
5400,1976,641077
5400,1975,359340
5400,1974,655668
5400,1973,503751
5400,1972,531360
5400,1971,553959
5400,1970,422691
5400,1969,516920
5400,1978,300185
5400,1968,467871
5400,1966,338924
5400,1965,339161
5400,1964,257382
5400,1963,180937
5400,1962,146257
5400,1961,112173
5305,2016,2203
5305,2015,2224
5400,1967,325046
5304,1963,431
5304,1962,410
5304,1961,276
5302,1964,7
5302,1963,229
5302,1962,57
5302,1961,800
5301,2016,81544
5301,2015,87190
5301,2014,128642
5301,2013,97813
5301,2012,67147
5301,2011,52205
5301,2010,24299
5301,2009,42404
5301,2008,43632
5301,2007,35329
5301,2006,30377
5301,2005,3183
5301,2004,12
5302,1965,5796
5302,1966,29861
5302,1967,23308
5302,1968,9173
5302,1986,34700
5302,1985,18000
5302,1984,26800
5302,1983,10500
5302,1982,7900
5302,1981,930
5302,1980,563
5302,1979,200
5301,2003,0
5302,1978,200
5302,1976,0
5302,1975,4002
5302,1974,4000
5302,1973,2500
5302,1972,4000
5302,1971,2000
5302,1970,3010
5302,1969,2109
5302,1977,0
5302,1987,32645
5301,2002,4059
5301,2000,7286
5300,2000,9385
5300,1999,2818
5300,1998,2741
5300,1997,14547
5300,1996,25373
5300,1995,19404
5300,1994,21995
5300,1993,108428
5300,1992,51585
5300,1991,23412
5300,1990,7609
5300,1989,21204
5300,1988,43976
5300,1987,34734
5300,1986,34793
5300,1985,18046
5300,1984,30233
5300,2001,16981
5300,2002,24680
5300,2003,60019
5300,2004,18442
5301,1999,1400
5301,1998,540
5301,1997,4620
5301,1996,4558
5301,1995,10421
5301,1993,6000
5300,2016,135261
5300,2015,148950
5301,2001,4076
5300,2014,211471
5300,2012,105007
5300,2011,103706
5300,2010,42442
5300,2009,70607
5300,2008,93393
5300,2007,73385
5300,2006,53941
5300,2005,17380
5300,2013,165284
5401,1965,68914
5302,1988,38723
5302,1990,5568
5303,1994,10178
5303,1993,10777
5303,1992,5626
5303,1991,3207
5303,1990,2037
5303,1989,963
5303,1988,5020
5303,1987,2013
5303,1986,92
5303,1985,42
5303,1984,3433
5303,1983,3409
5303,1982,1000
5303,1981,1895
5303,1980,2119
5303,1979,1121
5303,1978,3712
5303,1995,7587
5303,1996,14624
5303,1997,9728
5303,1998,478
5303,2016,8873
5303,2015,14839
5303,2014,35427
5303,2013,47637
5303,2012,25014
5303,2011,37648
5303,2010,14856
5303,2009,18272
5303,1977,121
5303,2008,47217
5303,2006,12942
5303,2005,11957
5303,2004,17281
5303,2003,55026
5303,2002,17616
5303,2001,12480
5303,2000,795
5303,1999,815
5303,2007,28927
5302,1989,20216
5303,1976,7131
5303,1974,293
5302,2007,7894
5302,2006,10513
5302,2005,852
5302,2004,918
5302,2003,4531
5302,2002,2540
5302,2001,164
5302,2000,1157
5302,1999,226
5302,1998,1250
5302,1997,97
5302,1996,6127
5302,1995,1314
5302,1994,11785
5302,1993,91647
5302,1992,45881
5302,1991,20148
5302,2008,2232
5302,2009,9716
5302,2010,709
5302,2011,13644
5303,1973,4094
5303,1972,69
5303,1971,71344
5303,1970,581
5303,1969,89644
5303,1968,94666
5303,1967,61673
5303,1966,96824
5303,1975,2212
5303,1965,61723
5303,1963,91191
5303,1962,122308
5303,1961,107337
5302,2016,42581
5302,2015,44109
5302,2014,45048
5302,2013,19558
5302,2012,9700
5303,1964,140187
173,2011,134353
173,2010,308424
173,2009,317667
41,1996,6127
41,1995,1309
41,1994,11785
41,1993,91647
41,1992,45881
41,1991,20146
41,1990,5507
41,1989,20212
41,1988,38431
41,1987,31568
41,1986,34640
41,1985,18000
41,1984,26800
41,1983,10500
41,1982,7900
41,1981,900
41,1980,370
41,1997,95
41,1979,200
41,1998,1118
41,2000,1157
214,1961,0
41,2016,1127
41,2015,158
41,2014,137
41,2013,195
41,2012,347
41,2011,398
41,2010,111
41,2009,872
41,2008,372
41,2007,874
41,2006,146
41,2005,151
41,2004,272
41,2003,2947
41,2002,2380
41,2001,84
41,1999,174
41,1978,200
41,1977,0
41,1976,0
41,1975,4000
41,1974,4000
41,1973,2500
41,1972,4000
41,1971,2000
41,1970,3000
41,1969,2108
41,1968,9173
214,1962,56
41,1967,23308
41,1965,5789
41,1964,0
41,1963,200
41,1962,1
41,1961,800
41,1966,29861
214,1963,29
214,1964,7
214,1965,7
44,2011,0
44,2010,1
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,2
214,2016,13
214,2015,22
214,2014,16
214,2013,18
214,2012,9
214,2011,9
214,2010,0
214,2009,0
44,2012,0
44,2013,0
48,1994,1
48,1995,4
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,1
48,2008,2
48,2007,6
48,2006,10
214,2008,0
48,2005,4
48,2003,14
48,2002,13
48,2001,11
48,2000,10
48,1999,3
48,1998,6
48,1997,2
48,1996,13
48,2004,7
214,2007,0
214,2005,0
214,1982,0
214,1981,30
214,1980,193
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,2
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,2006,0
214,1996,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1995,0
48,2014,0
351,1990,5568
351,1989,20216
351,1988,38723
351,1987,32645
351,1986,34700
351,1985,18000
351,1984,26800
351,1983,10500
351,1982,7900
351,1981,930
351,1980,563
351,1979,200
351,1978,200
351,1977,0
351,1976,0
351,1975,4002
351,1974,4000
351,1991,20148
351,1973,2500
351,1992,45881
351,1994,11785
351,2011,407
351,2010,111
351,2009,872
351,2008,372
351,2007,874
351,2006,146
351,2005,151
351,2004,272
351,2003,2947
351,2002,2380
351,2001,84
351,2000,1157
351,1999,174
351,1998,1150
351,1997,95
351,1996,6127
351,1995,1309
351,1993,91647
351,1972,4000
351,1971,2000
351,1970,3000
40,2003,24
40,2002,174
40,2001,26
40,2000,0
40,1999,48
40,1998,2
40,1997,5
40,1996,0
40,1995,1
40,1994,1
40,1993,1
40,1992,3
40,1991,2
40,1990,8
40,1989,6
40,1988,2
40,1987,10
40,2004,151
40,2005,2541
40,2006,786
40,2007,656
351,1969,2108
351,1968,9173
351,1967,23308
351,1966,29861
351,1965,5796
351,1964,7
351,1963,229
351,1962,57
351,2012,356
351,1961,800
40,2015,3390
40,2014,5453
40,2013,10281
40,2012,7406
40,2011,6398
40,2010,3386
40,2009,7171
40,2008,1946
40,2016,6457
351,2013,213
351,2014,153
351,2015,180
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,1999,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,1140
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1998,32
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,2
96,2000,0
96,1990,61
96,1988,292
96,1987,1077
96,1986,60
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1989,4
48,2016,0
107,2013,0
98,1992,1726
62,1962,2360
62,1961,987
238,2016,37
238,2015,18
238,2014,1403
238,2013,3376
238,2012,457
238,2011,228
238,2010,15003
238,2009,4499
238,2008,3315
238,2007,3681
238,2006,52
238,2005,13
238,2004,31
238,2003,281
238,2002,242
62,1963,2244
238,2001,60
62,1964,1414
62,1966,500
62,1983,4500
62,1982,0
62,1981,36
62,1980,76
62,1979,55
62,1978,181
62,1977,186
62,1976,245
62,1975,77
62,1974,419
62,1973,861
62,1972,878
62,1971,533
62,1970,616
62,1969,1023
62,1968,800
62,1967,500
62,1965,2000
238,2000,190
238,1999,160
238,1998,1
63,1998,8266
63,1997,6086
63,1996,5752
63,1995,4270
63,1994,965
63,1993,308
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,2
60,2008,7
60,2007,20
60,2006,1
60,2005,0
60,2004,0
60,2003,23
63,1999,8371
63,2000,5400
63,2001,9541
63,2002,9479
238,1997,0
238,1996,0
238,1995,748
238,1994,2475
63,2016,33698
63,2015,38791
63,2014,55611
63,2013,60159
62,1984,1265
63,2012,79110
63,2010,76278
63,2009,70995
63,2008,53698
63,2007,26086
63,2006,34937
63,2005,44472
63,2004,13940
63,2003,22190
63,2011,87133
62,1985,2500
62,1986,1950
62,1987,2674
67,1993,17
67,1992,4
67,1991,4
67,1990,0
67,1989,1
67,1988,0
67,1987,1
67,1986,2
67,1985,6
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,3
67,1978,3
67,1977,2
67,1994,44
67,1995,30
67,1996,11
67,1997,25
67,2015,90
67,2014,7
67,2013,5
67,2012,8
67,2011,32
67,2010,56
67,2009,7
67,2008,11
67,1976,2
67,2007,11
67,2005,4
67,2004,31
67,2003,39
67,2002,6
67,2001,30
67,2000,195
67,1999,317
67,1998,173
67,2006,29
60,2002,1
67,1975,8
67,1973,0
66,2006,0
66,2005,0
66,2004,5
66,2003,126
66,2002,0
66,2001,3
66,2000,0
64,2013,2
64,2012,2
64,2011,2
64,2010,2
64,2009,2
62,1992,0
62,1991,20
62,1990,72
62,1989,1787
62,1988,2162
66,2007,0
66,2008,0
66,2009,0
66,2010,43
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1974,10
67,1964,0
67,1962,0
67,1961,0
66,2016,1
66,2015,1
66,2014,0
66,2013,0
66,2012,0
66,2011,2
67,1963,0
60,2001,21
59,2016,10
59,2015,86
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,300495
167,2015,555603
167,2014,464948
167,2013,521172
167,2012,381126
167,2011,182057
167,2010,313616
167,2009,527681
167,2008,384654
167,2007,445603
167,2006,73092
167,2005,263039
51,1966,0
51,1967,608
51,1968,0
51,1969,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
167,2004,104431
51,1979,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1978,0
51,1988,0
167,2003,72720
167,2001,355713
98,2009,43805
98,2008,23875
98,2007,19611
98,2006,1394
98,2005,9934
98,2004,5457
98,2003,15636
98,2002,3953
98,2001,9777
98,2000,22068
98,1999,15825
98,1998,8027
98,1997,4913
98,1996,3346
98,1995,7593
98,1994,2480
98,1993,2
98,2010,28446
98,2011,36649
98,2012,14053
98,2013,18948
167,2000,476195
167,1999,416010
167,1998,93043
167,1997,107803
167,1996,151829
167,1995,88772
167,1994,70621
167,1993,32856
167,2002,279472
50,2013,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
98,2016,58021
98,2015,47293
98,2014,22101
50,2012,0
40,1986,5
51,1989,10000
51,1991,14400
56,2015,0
56,2014,0
54,2016,114621
54,2015,167449
54,2014,133099
54,2013,136760
54,2012,97790
54,2011,174412
54,2010,63073
54,2009,152948
54,2008,108051
54,2007,142576
54,2006,30877
54,2005,54256
54,2004,28271
54,2003,54994
54,2002,50551
56,2016,0
58,2013,31
59,1995,9
59,1996,0
59,2014,85
59,2013,8
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,43
59,2007,76
54,2001,35184
59,2006,0
59,2004,0
59,2003,127
59,2002,0
59,2001,0
59,2000,1
59,1999,0
59,1998,0
59,1997,0
59,2005,15
51,1990,5100
54,2000,30445
54,1998,46911
54,1975,61858
54,1974,150148
54,1973,58964
54,1972,37419
54,1971,43117
54,1970,27534
54,1969,20571
54,1968,18441
54,1967,30132
54,1966,41555
54,1965,45191
54,1964,56490
54,1963,51204
54,1962,34170
54,1961,44629
116,2014,0
51,1992,20300
54,1976,119509
54,1977,77583
54,1978,89361
54,1979,103594
54,1997,41253
54,1996,59275
54,1995,35991
54,1994,59558
54,1993,109090
54,1992,154368
54,1991,264432
54,1990,401428
54,1999,87283
54,1989,229961
54,1987,251029
54,1986,398809
54,1985,478923
54,1984,267232
54,1983,256836
54,1982,259903
54,1981,265071
54,1980,196804
54,1988,239776
67,2016,227
40,1985,150
40,1983,0
16,1966,0
16,1965,850
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2015,0
13,2014,1
11,2016,38417
11,2015,63719
11,2014,49985
11,2013,83837
11,2012,69224
11,2011,63643
11,2010,76487
11,2009,60962
16,1967,800
11,2008,97192
16,1968,0
16,1970,521
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,2000
16,1979,1035
16,1978,3629
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,5161
16,1969,975
11,2007,73752
11,2006,16134
11,2005,29691
11,1982,7815
11,1981,9657
11,1980,6573
11,1979,2275
11,1978,3801
11,1977,4760
11,1976,53
11,1975,2665
11,1974,2646
11,1973,2748
11,1972,2345
11,1971,4201
11,1970,5184
11,1969,7726
11,1968,2940
11,1967,11209
11,1966,8597
11,1983,9545
11,1984,10497
11,1985,7668
11,1986,25674
11,2004,15396
11,2003,60909
11,2002,42226
11,2001,29085
11,2000,24065
11,1999,23954
11,1998,6511
11,1997,7377
16,1988,0
11,1996,59667
11,1994,16592
11,1993,1914
11,1992,2244
11,1991,15291
11,1990,1358
11,1989,34911
11,1988,46468
11,1987,52171
11,1995,43347
16,1989,0
16,1990,0
16,1991,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,2
14,1991,2
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1997,1
14,1998,1
14,1999,0
14,2000,0
57,1996,4296
57,1995,450
57,1994,950
57,1993,250
57,1992,1000
14,2013,0
14,2012,0
14,2011,0
14,1979,0
14,2010,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
