geo,year,chestnut_net_production_value_constant_2004_2006_1000_i_vop
84,1989,10722.66563
68,2013,7154.6652
68,2012,6897.01948
68,2011,5567.96266
68,2010,7359.97298
68,2009,6744.04963
68,2008,4891.61349
68,2007,6464.86215
68,2006,7520.17527
68,2005,6317.80268
68,2004,8368.93631
68,2003,6732.61772
68,2002,7620.18505
68,2001,6683.85712
68,2000,7117.41428
68,1999,7309.26818
68,1998,7815.14967
68,1997,6122.13814
68,1996,6634.55215
68,1995,6612.54378
68,1994,7301.1803
68,1993,7321.40001
68,1992,7384.5477
68,1991,7188.96093
68,1990,10545.35436
68,1989,10762.32736
68,1988,13377.66856
68,1987,12365.1279
68,2014,6740.93891
41,1976,107319.978
68,2015,6177.19795
84,1961,9825.22175
84,1988,7591.72192
84,1987,8370.95828
84,1986,8888.11615
84,1985,8045.10995
84,1984,9098.8677
84,1983,10970.74587
84,1982,11513.5672
84,1981,10246.72486
84,1980,11120.8383
84,1979,10234.28196
84,1978,10784.88011
84,1977,10151.84777
84,1976,11736.76165
84,1975,12666.09045
84,1974,11504.23503
84,1973,15457.18756
84,1972,13748.6224
84,1971,13303.01119
84,1970,13585.30939
84,1969,12038.50188
84,1968,14492.08543
84,1967,12170.70765
84,1966,12129.49056
84,1965,11382.13912
84,1964,10421.70308
84,1963,11795.86541
84,1962,12074.27521
68,2016,6720.79697
97,1994,699.9129
41,1975,110430.702
41,1973,116652.15
80,2001,645.47523
80,2000,653.25204
80,1999,661.02885
80,1998,622.1448
80,1997,629.92161
80,1996,622.1448
80,1995,614.36799
80,1994,583.26075
80,1993,598.81437
80,1992,591.03756
19,2016,65957.11823
19,2015,65688.3691
80,2002,629.92161
19,2014,60573.43116
19,2012,46462.14151
19,2011,48656.55383
19,2010,46986.36221
19,2009,42772.455
19,2008,44583.81805
19,2007,43543.56636
19,2006,42772.455
19,2005,44372.14482
19,2004,41028.8942
19,2003,38884.05
19,2002,35773.326
19,2001,31107.24
19,2013,59131.10082
80,2003,622.1448
80,2004,661.02885
80,2005,699.9129
27,1963,76.99042
27,1962,76.21274
27,1961,101.87621
21,1973,71.54665
21,1972,98.76549
21,1971,92.54404
21,1970,90.98868
21,1969,94.0994
21,1968,107.31998
21,1967,113.54143
21,1966,112.76375
21,1965,174.97823
21,1964,174.20054
21,1963,171.8675
21,1962,156.31388
21,1961,154.75852
80,2016,887.50131
80,2015,869.25732
80,2014,865.82996
80,2013,855.4491
80,2012,855.4491
80,2011,777.681
80,2010,777.681
80,2009,762.12738
80,2008,738.79695
80,2007,738.79695
80,2006,715.46652
19,2000,26752.2264
27,1964,80.10114
19,1999,26132.41464
19,1997,31007.69683
52,1997,87.87795
52,1996,92.54404
52,1995,93.32172
52,1994,93.32172
52,1993,99.54317
52,1992,115.09679
3,2016,4697.19324
3,2015,5132.6946
3,2014,5124.91779
3,2013,4239.13913
3,2012,4510.5498
3,2011,4043.9412
52,1998,111.98606
3,2010,4240.7205
3,2008,3888.405
3,2007,3888.405
3,2006,3888.405
3,2005,3888.405
3,2004,3888.405
3,2003,3888.405
3,2002,3888.405
3,2001,3888.405
3,2000,3888.405
3,1999,3888.405
3,1998,3888.405
3,1997,3888.405
3,2009,4339.45998
52,1999,683.5816
52,2000,770.68187
52,2001,884.2233
19,1996,30768.94876
19,1995,24286.19995
19,1994,17497.8225
19,1993,18664.344
19,1992,21635.08542
19,1991,12360.46181
19,1990,15326.53715
19,1989,21339.56664
19,1988,20997.387
19,1987,20219.706
19,1986,19442.025
19,1985,18664.344
52,2016,566.22954
52,2015,610.47958
52,2014,605.34689
52,2013,635.36538
52,2012,616.70103
52,2011,624.47784
52,2010,634.5877
52,2009,652.47436
52,2008,618.25639
52,2007,1467.48405
52,2006,1372.60696
52,2005,1506.3681
52,2004,738.01927
52,2003,728.6871
52,2002,687.47
19,1998,24002.34638
27,1965,59.88144
27,1966,68.43593
27,1967,77.7681
40,1997,229.64339
40,1996,229.64339
40,1995,229.64339
40,1994,229.64339
40,1993,229.64339
40,1992,229.64339
40,1991,229.64339
32,2016,100.10984
32,2015,98.82841
32,2014,96.49046
32,2013,108.69502
32,2012,104.98694
40,1998,229.64339
32,2011,101.09853
32,2009,77.7681
32,2008,77.7681
32,2007,77.7681
32,2006,77.7681
32,2005,77.7681
32,2004,77.7681
32,2003,77.7681
32,2002,77.7681
32,2001,77.7681
32,2000,77.7681
32,1999,77.7681
32,1998,77.6508
32,2010,93.32172
40,1999,238.92688
40,2000,249.06922
40,2001,259.21157
41,1972,115096.788
41,1971,113541.426
41,1970,112763.745
41,1969,111208.383
41,1968,108875.34
41,1967,107319.978
41,1966,105764.616
41,1965,104986.935
41,1964,103431.573
41,1963,102653.892
41,1962,101098.53
41,1961,100320.849
40,2016,2339.98903
40,2015,835.47408
40,2014,855.4491
40,2013,855.4491
40,2012,715.46652
40,2011,388.8405
40,2010,322.73762
40,2009,661.02885
40,2008,699.9129
40,2007,272.18835
40,2006,248.85792
40,2005,178.86663
40,2004,218.32495
40,2003,244.9176
40,2002,269.35391
32,1997,77.63529
32,1996,77.61972
32,1995,77.60409
32,1994,77.58838
27,1994,77.7681
27,1993,38.88405
27,1992,23.33043
27,1991,11.66521
27,1990,16.3313
27,1989,6.22145
27,1988,13.22058
27,1987,7.77681
27,1986,87.10027
27,1985,2.33304
27,1984,10.10985
27,1983,6.22145
27,1982,31.10724
27,1981,10.10985
27,1980,28.7742
27,1979,198.30866
27,1978,155.5362
27,1977,155.5362
27,1976,194.42025
27,1975,116.65215
27,1974,116.65215
27,1973,155.5362
27,1972,155.5362
27,1971,77.7681
27,1970,77.7681
27,1969,77.7681
27,1968,155.5362
27,1995,77.7681
41,1974,112763.745
27,1996,233.3043
27,1998,155.5362
32,1993,77.57261
32,1992,77.55677
32,1991,77.54086
32,1990,77.7681
32,1989,54.43767
32,1988,46.66086
32,1987,38.88405
32,1986,31.10724
32,1985,15.55362
27,2016,389.11049
27,2015,348.50316
27,2014,318.84921
27,2013,337.65783
27,2012,326.62602
27,2011,334.40283
27,2010,342.17964
27,2009,357.73326
27,2008,373.28688
27,2007,311.0724
27,2006,272.18835
27,2005,233.3043
27,2004,54.43767
27,2003,287.74197
27,2002,272.18835
27,2001,233.3043
27,2000,311.0724
27,1999,155.5362
27,1997,233.3043
223,1962,27374.3712
97,1995,855.4491
97,1997,770.68187
186,1994,1166.5215
186,1993,1244.2896
186,1992,1194.51802
183,2016,25.66347
183,2015,27.21883
183,2014,20.21971
183,2013,19.44203
183,2012,19.44203
183,2011,24.88579
183,2010,22.55275
183,2009,12.83174
183,2008,3.11072
186,1995,1088.7534
183,2007,6.99913
183,2005,51.32695
183,2004,36.55101
183,2003,122.40735
183,2002,165.89135
183,2001,110.80908
183,2000,251.12763
183,1999,247.98059
183,1998,38.88405
183,1997,777.681
183,1996,667.55221
183,1995,777.681
183,1994,777.681
183,2006,17.10898
186,1996,1019.91211
186,1997,952.21265
186,1998,887.36141
198,2000,44.32782
198,1999,15.55362
198,1998,12.4429
198,1997,10.10985
198,1996,38.88405
198,1995,155.5362
198,1994,233.3043
198,1993,388.8405
198,1992,360.84398
199,2016,0.77768
199,2015,1.55536
199,2014,0.4991
199,2013,0.40697
199,2012,1.15557
199,2011,4.51263
199,2010,10.62147
199,2009,15.15217
199,2008,19.36512
199,2007,23.33043
199,2006,24.88579
186,2005,419.64384
186,2004,515.32103
186,2003,699.9129
186,2002,311.0724
186,2001,544.3767
186,2000,699.9129
186,1999,855.4491
183,1993,777.681
198,2001,25.66347
117,2016,43740.22351
117,2014,46244.80066
117,1982,51445.93119
117,1981,48955.01895
117,1980,65690.71407
117,1979,62937.72333
117,1978,45240.81449
117,1977,29093.04621
117,1976,6852.14729
117,1975,5985.81066
117,1974,2682.22177
117,1973,2293.38127
117,1972,2259.16331
117,1971,2168.95231
117,1983,55993.032
117,1970,1814.32977
117,1968,1394.38203
117,1967,933.99488
117,1966,881.89025
117,1965,777.681
117,1964,622.1448
117,1963,544.3767
117,1962,388.8405
117,1961,388.8405
174,2016,20826.29718
174,2015,21485.77067
174,2014,14359.10198
174,2013,19239.05026
117,1969,1348.49885
117,1984,51326.946
117,1985,55993.032
117,1986,45425.12489
117,2013,49914.6773
117,2012,48484.52195
117,2011,50227.30507
117,2010,53372.24703
117,2009,59034.54239
117,2008,58459.05845
117,2007,60288.94184
117,2006,64119.79845
117,2005,59451.37941
117,2004,55833.6074
117,2003,46674.08058
117,2002,56307.9928
117,2001,73203.11253
117,2000,72203.01476
117,1999,74476.95401
117,1998,85510.69204
117,1997,100844.22831
117,1996,84258.62563
117,1995,72833.71405
117,1994,77894.862
117,1993,62987.49491
117,1992,79122.8203
117,1991,69794.53671
117,1990,66136.32528
117,1989,61243.93411
117,1988,60388.48501
117,1987,44364.36801
117,2015,43233.61983
198,2002,25.66347
198,2003,3.11072
198,2004,7.77681
211,2010,201.41938
211,2009,199.86402
211,2008,198.30866
211,2007,197.53097
211,2006,195.97561
211,2005,155.5362
211,2004,155.5362
211,2003,155.5362
211,2002,155.5362
211,2001,155.5362
211,2000,155.5362
211,1999,155.5362
211,2011,202.97474
211,1998,154.11434
211,1996,153.54457
211,1995,154.47994
211,1994,155.5362
211,1993,155.5362
211,1992,155.5362
211,1991,155.5362
203,2016,12586.41569
203,2015,12764.07825
203,2014,12548.66062
203,2013,13376.1132
203,2012,11898.5193
203,2011,13142.8089
211,1997,153.4225
211,2012,204.5301
211,2013,34.21796
211,2014,34.21796
154,2016,389.54935
154,2015,383.99438
154,2014,398.52094
154,2013,453.59678
154,2012,466.6086
154,2011,466.6086
154,2010,418.94904
154,2009,388.8405
154,2008,311.0724
154,2007,248.85792
154,2006,246.99631
154,2005,240.0544
154,2004,233.3043
154,2003,311.0724
154,2002,233.3043
154,2001,155.5362
154,2000,194.42025
154,1999,155.5362
154,1998,388.8405
154,1997,466.6086
154,1996,544.3767
154,1995,233.3043
154,1994,93.32172
154,1993,104.19088
154,1992,62.21448
5817,2015,419.56285
211,2015,34.21796
203,2010,13920.4899
203,2009,12442.896
203,2008,8554.491
203,2007,7776.81
203,1975,19442.025
203,1974,34995.645
203,1973,50782.5693
203,1972,56459.6406
203,1971,58326.075
203,1970,63536.5377
203,1969,63769.842
203,1968,63769.842
203,1967,50549.265
203,1966,59103.756
203,1965,68435.928
203,1964,67658.247
203,1963,61436.799
203,1962,54437.67
203,1961,76990.419
198,2016,59.10376
198,2015,42.77246
198,2014,13.22058
198,2013,3.88841
198,2012,5.44377
198,2011,10.10985
198,2010,29.55188
198,2009,17.10898
198,2008,20.21971
198,2007,16.3313
198,2006,31.10724
198,2005,10.10985
203,1976,27141.84458
174,2012,14877.03753
203,1977,15324.20411
203,1979,29174.70271
203,2006,7885.68534
203,2005,6710.60935
203,2004,7395.74631
203,2003,13081.3721
203,2002,7280.64952
203,2001,7395.74631
203,2000,7177.99563
203,1999,8227.86498
203,1998,9217.07521
203,1997,7776.81
203,1996,11665.215
203,1995,7835.13608
203,1994,15118.89632
203,1993,18545.35881
203,1992,16874.12234
203,1991,14730.8335
203,1990,18357.16001
203,1989,19902.41215
203,1988,27779.543
203,1987,26200.85057
203,1986,20413.34857
203,1985,21438.33213
203,1984,22175.57372
203,1983,21551.87355
203,1982,18039.86616
203,1981,16153.21205
203,1980,18899.98134
203,1978,9482.26443
97,1996,808.78824
174,2011,14209.00955
174,2009,18901.53671
110,1972,43394.5998
110,1971,38806.2819
110,1970,37561.9923
110,1969,37795.2966
110,1968,37484.2242
110,1967,30873.9357
110,1966,26130.0816
110,1965,20375.2422
110,1964,22163.9085
110,1963,18353.2716
110,1962,21852.8361
110,1961,21386.2275
110,1973,49071.6711
106,2016,39575.45414
106,2014,38148.53458
106,2013,41176.70443
106,2012,44416.85991
106,2011,43220.37494
106,2010,43442.38647
106,2009,43768.88536
106,2008,42772.455
106,2007,38884.05
106,2006,40917.68581
106,2005,40439.412
106,2004,42663.05729
106,2003,42806.58743
106,2015,37877.29187
110,1974,45883.179
110,1975,46505.3238
110,1976,43705.6722
110,2003,19519.7931
110,2002,23408.1981
110,2001,22552.749
110,2000,20764.0827
110,1999,23330.43
110,1998,20375.2422
110,1997,25585.7049
110,1996,23408.1981
110,1995,26752.2264
110,1994,25585.7049
110,1993,21075.1551
110,1992,26130.0816
110,1991,25196.8644
110,1990,31262.7762
110,1989,30718.3995
110,1988,33206.9787
110,1987,37484.2242
110,1986,41761.4697
110,1985,37484.2242
110,1984,42228.0783
110,1983,41605.9335
110,1982,40050.5715
110,1981,45960.9471
110,1980,36551.007
110,1979,50782.5693
110,1978,47127.4686
110,1977,45960.9471
106,2002,43066.05124
110,2004,18664.344
106,2001,41725.65456
106,1999,40562.2856
106,1967,69333.37187
106,1966,71111.15064
106,1965,67307.51287
106,1964,75304.40659
106,1963,88098.8144
106,1962,83817.6805
106,1961,96318.90257
97,2016,173.22862
97,2015,206.08546
97,2014,233.3043
97,2013,209.97387
97,2012,256.63473
106,1968,55482.87326
97,2011,199.08634
97,2009,310.29472
97,2008,325.07066
97,2007,262.85618
97,2006,331.29211
97,2005,299.40719
97,2004,345.29036
97,2003,364.73239
97,2002,451.05498
97,2001,770.68187
97,2000,789.34622
97,1999,800.23375
97,1998,756.68361
97,2010,217.75068
106,1969,56290.10614
106,1970,51662.12651
106,1971,48060.6858
106,1998,60989.63243
106,1997,56601.17854
106,1996,53390.13369
106,1995,55970.47925
106,1994,54322.57321
106,1993,52666.11268
106,1992,53729.20261
106,1991,51777.2233
106,1990,38541.09268
106,1989,39096.35691
106,1988,40669.60558
106,1987,43302.83344
106,1986,43298.16736
106,1985,30205.13004
106,1984,39614.29246
106,1983,59670.68545
106,1982,57105.89351
106,1981,52379.14839
106,1980,49292.5325
106,1979,55097.92117
106,1978,56857.03559
106,1977,42632.47242
106,1976,43819.99131
106,1975,53895.62634
106,1974,47087.02919
106,1973,55461.0982
106,1972,44713.54678
106,2000,38884.05
110,2005,16953.4458
110,2006,17964.4311
110,2007,17186.7501
174,1977,22323.33311
174,1976,25957.43642
174,1975,25448.83304
174,1974,25196.8644
174,1973,36395.4708
174,1972,36162.1665
174,1971,20141.9379
174,1970,71284.5735
174,1969,63552.869
174,1968,56393.53771
174,1967,69734.65527
174,1966,73020.3575
174,1978,21876.94421
174,1965,36551.007
174,1963,49771.584
174,1962,74657.376
174,1961,63769.842
173,2016,321.11419
173,2015,313.74986
173,2014,311.2091
173,2013,306.56703
173,2012,357.73326
173,2011,288.90127
173,2010,282.50267
173,2009,275.65961
173,2008,388.8405
174,1964,69991.29
174,1979,17283.18254
174,1980,15727.82054
174,1981,14153.7942
174,2008,18599.0188
174,2007,18859.54193
174,2006,26139.41377
174,2005,18268.50437
174,2004,25071.65776
174,2003,27069.52025
174,2002,25466.71971
174,2001,21145.14639
174,2000,26596.6902
174,1999,24244.98286
174,1998,22796.94083
174,1997,20497.33812
174,1996,19653.55423
174,1995,18071.75108
174,1994,16672.70296
174,1993,10987.85485
174,1992,12407.90035
174,1991,12219.70155
174,1990,15868.58081
174,1989,16361.63056
174,1988,13724.51429
174,1987,14201.23274
174,1986,12882.28577
174,1985,13224.4654
174,1984,13921.26758
174,1983,14656.17613
174,1982,13446.10449
173,2007,202.19706
173,2006,185.60029
173,2005,181.53958
173,2004,169.28112
170,1997,1609.79967
170,1996,1712.45356
170,1995,1722.56341
170,1994,1288.61742
170,1993,993.87632
170,1992,897.44387
170,1991,1172.74295
170,1990,1619.90952
170,1989,1596.57909
170,1988,1233.40207
170,1987,1278.50756
170,1986,1308.05944
170,1985,1384.27218
170,1984,1300.28263
170,1983,1233.40207
170,1982,1462.81796
170,1981,1364.83016
170,1980,1166.5215
110,2016,12831.7365
110,2015,12676.2003
110,2014,16642.3734
110,2013,16331.301
110,2012,16253.5329
110,2011,14853.7071
110,2010,18275.5035
110,2009,16875.6777
110,2008,19675.3293
170,1998,583.26075
174,2010,17381.17035
170,1999,1519.58867
170,2001,408.28253
173,2003,157.0919
173,2002,141.1674
173,2001,130.5795
173,2000,38.88405
173,1999,77.7681
173,1998,116.65215
173,1997,155.5362
173,1996,46.66086
173,1995,107.46937
173,1994,38.88405
173,1993,77.7681
173,1992,388.8405
170,2016,398.35516
170,2015,419.56285
170,2014,440.77053
170,2013,468.88976
170,2012,500.74799
170,2011,520.9576
170,2010,576.10256
170,2009,668.80566
170,2008,661.02885
170,2007,622.1448
170,2006,622.1448
170,2005,466.6086
170,2004,602.70277
170,2003,590.25988
170,2002,521.04627
170,2000,1547.58519
5817,2016,398.35516
