geo,year,milking_dairy_machinery_trade_export_value_ime1
231,2006,90926
231,2005,89759
231,2004,85749
231,2003,79435
231,2002,77153
231,2001,76851
231,2000,82138
231,1999,85256
231,1998,84466
231,1997,91734
231,1996,80742
231,1995,82817
231,1994,73160
234,1977,54
231,1993,64669
234,1979,54
234,1987,2
234,2003,20
234,2002,11
234,2001,46
234,2000,56
234,1999,25
234,1998,48
234,1997,175
234,1996,13
234,1995,10
234,1994,53
234,1993,77
234,1992,29
234,1991,31
234,1990,44
234,1989,11
234,1980,2
231,1992,58383
231,1991,55462
231,1990,54549
231,1967,7373
231,1966,6626
231,1965,6111
231,1964,11408
215,2006,0
215,2004,82
215,1999,3
215,1998,1
215,1968,1
229,2008,71800
229,2007,54382
229,2006,37499
229,2005,47585
229,2004,42297
229,2003,40051
231,1968,7219
231,1969,8902
231,1970,8708
231,1971,8635
231,1988,63010
231,1987,45479
231,1986,39448
231,1985,38647
231,1984,36265
231,1983,43077
231,1982,43974
234,2004,10
231,1981,51511
231,1979,40820
231,1977,24228
231,1976,20019
231,1975,21990
231,1974,19143
231,1973,15008
231,1972,10976
231,1980,44736
234,2005,43
234,2006,24
234,2007,31
248,1983,7
248,1980,4
248,1977,26
249,2008,153
249,2004,0
249,1970,2
237,2007,8
237,2006,93
237,2005,2
237,2003,9
236,2008,10
236,2007,121
236,2006,1
236,2005,47
236,2004,2
248,1986,293
248,1987,1498
248,1988,1382
248,1989,824
181,2004,2
181,2002,0
181,2000,8
181,1999,0
181,1998,2
181,1997,1
181,1996,2
236,2002,1
181,1995,1
181,1993,6
181,1992,78
251,2007,5
251,2006,31
251,2002,1
251,1997,0
248,1990,122
181,1994,32
229,2002,31578
236,2001,3
236,1999,39
228,1981,233
228,1980,353
228,1979,230
228,1977,79
228,1976,54
228,1975,189
228,1974,239
228,1973,237
228,1972,674
228,1971,586
228,1970,524
228,1969,594
228,1968,1050
228,1967,1168
234,2008,61
228,1983,190
228,1984,157
228,1985,194
228,1986,446
236,1998,5
236,1996,8
236,1995,3
236,1994,6
236,1993,91
236,1992,17
236,1991,2
236,2000,3
236,1990,70
236,1983,5
236,1981,5
236,1980,91
228,1990,2208
228,1989,2006
228,1988,254
228,1987,6
236,1985,3
212,1967,1
229,2001,31160
229,1999,71133
220,2003,2
220,1997,1
220,1991,10
220,1981,21
220,1974,1
220,1968,1
217,2001,4
154,2009,37
154,2007,10
154,2006,58
154,2005,129
154,2004,22
154,2003,20
154,2002,19
154,2001,17
222,1995,1
154,2000,67
222,1997,7
222,1999,0
223,1985,23
223,1984,9
223,1983,270
223,1982,243
223,1979,244
223,1977,117
223,1976,49
222,2007,40
222,2006,9
222,2005,1723
222,2004,37
222,2003,37
222,2002,33
222,2001,50
222,2000,7
222,1998,43
154,1999,21
154,1998,8
154,1997,24
216,1989,24
216,1988,121
216,1986,3
216,1971,5
212,2008,83
212,2007,565
212,2006,559
212,2003,7
212,2002,11
212,1999,0
212,1998,0
212,1997,0
212,1996,1
212,1995,4
212,1986,1
216,1990,1
216,1992,20
216,1993,112
216,1994,130
154,1996,2
154,1994,2
154,1993,5
216,2008,344
216,2007,429
216,2006,191
216,2005,495
223,1986,1
216,2004,328
216,2002,488
216,2001,73
216,2000,3
216,1999,88
216,1998,85
216,1996,654
216,1995,2
216,2003,204
223,1987,30
223,1988,75
223,1989,243
229,1977,23286
229,1976,17244
229,1975,26798
229,1974,26576
229,1973,15924
229,1972,12222
229,1971,9962
229,1970,10330
229,1969,6898
229,1968,5966
229,1967,4807
229,1966,4732
229,1965,8016
225,2008,977
225,2007,621
229,1979,25103
229,1980,29163
229,1981,23861
229,1982,18937
229,1998,56428
229,1997,46289
229,1996,36740
229,1995,36779
229,1994,31438
229,1993,26408
229,1992,35596
225,2006,413
229,1991,25788
229,1989,28096
229,1988,26438
229,1987,20812
229,1986,19089
229,1985,17619
229,1984,18397
229,1983,15110
229,1990,37068
229,2000,34277
225,2005,341
225,2003,219
223,2004,4878
223,2003,2991
223,2002,1668
223,2001,1590
223,2000,1239
223,1999,1562
223,1998,1442
223,1997,834
223,1996,511
223,1995,559
223,1994,434
223,1993,188
223,1992,647
223,1991,373
223,1990,252
223,2005,9940
223,2006,11341
223,2007,7601
223,2008,20983
225,2002,118
225,2001,39
225,2000,256
230,2008,6098
230,2007,5537
230,2006,4363
230,2005,2966
225,2004,168
230,2004,1964
230,2002,926
230,2001,1247
230,2000,822
230,1999,1748
230,1998,682
230,1997,1435
230,1996,1097
230,2003,1324
200,1980,67
3,2004,244
200,1977,54
167,2005,1801
167,2006,4326
167,2007,5827
167,2008,4784
51,1966,2694
51,1970,3019
51,1971,272
51,1974,122
51,1975,1645
51,1976,1033
51,1977,309
51,1982,3759
51,1983,32990
51,1984,35051
51,1985,39633
51,1986,29203
51,1987,37053
51,1988,68869
51,1989,34274
51,1990,2179
51,1991,1561
54,1966,4081
54,1967,4447
167,2004,3079
167,2003,3343
167,2002,2816
167,2001,2577
50,1991,2
50,1994,11
50,1995,12
50,1996,4
50,1997,23
50,1998,0
50,1999,3
50,2000,8
50,2001,4
50,2002,2
50,2003,1
54,1968,6153
50,2004,32
50,2006,348
50,2007,747
50,2008,122
167,1993,1859
167,1994,3268
167,1995,4981
167,1996,4551
167,1997,3492
167,1998,2653
167,1999,2246
167,2000,3143
50,2005,161
50,1990,61
54,1969,7381
54,1971,7758
54,2001,112223
54,2002,101338
54,2003,110023
54,2004,150947
54,2005,131579
54,2006,175929
54,2007,188
54,2008,199884
56,2007,1
56,2008,78
58,1990,2
58,1992,65
58,1998,8
58,1999,10
58,2001,6
58,2003,65
58,2005,4
58,2006,54
59,1994,1
59,1997,1
59,1998,13
59,2000,4
59,2001,1
54,2000,158725
54,1999,167169
54,1998,183372
54,1997,202754
54,1972,12397
54,1973,17041
54,1974,20488
54,1975,23821
54,1976,21717
54,1977,24553
54,1979,38749
54,1980,46559
54,1981,42517
54,1982,48527
54,1983,54731
54,1970,8383
54,1984,47203
54,1986,70858
54,1987,69063
54,1988,79137
54,1989,86570
54,1990,173146
54,1991,159197
54,1992,177526
54,1993,169910
54,1994,165601
54,1995,255988
54,1996,248672
54,1985,54912
50,1989,6
50,1988,14
50,1987,16
214,2003,299
214,2004,152
214,2005,78
214,2006,989
214,2007,869
214,2008,700
44,1970,3
44,1972,23
44,1975,20
44,1976,14
44,1977,12
44,1979,9
44,1980,3
44,1981,2
44,1983,78
44,1985,17
44,1987,7
44,1988,19
44,1989,12
44,1990,3
44,1991,16
44,1992,14
44,1993,21
214,2002,69
214,2001,212
214,2000,91
214,1999,344
41,1997,383
41,1998,847
41,1999,4637
41,2000,5196
41,2001,5795
41,2002,9465
41,2003,10113
41,2004,17035
41,2005,22949
41,2006,25269
41,2007,36908
44,1994,35
41,2008,54717
214,1987,204
214,1988,1016
214,1989,32
214,1990,89
214,1991,47
214,1993,323
214,1994,351
214,1995,557
214,1996,604
214,1997,122
214,1998,117
214,1986,278
44,1995,42
44,1996,158
44,1997,180
98,1993,430
98,1994,148
98,1995,154
98,1996,36
98,1997,109
98,1998,142
98,1999,64
98,2000,49
98,2001,79
98,2002,1469
98,2003,3123
98,1992,743
98,2004,2470
98,2006,2731
98,2007,3724
98,2008,4239
49,1999,45
49,2001,48
49,2005,125
49,2006,61
50,1980,18
50,1982,4
50,1983,1
50,1985,3
98,2005,2553
59,2002,1
107,2007,1
48,2007,14
44,1998,3
44,1999,60
44,2000,3
44,2002,20
44,2003,102
44,2004,47
44,2005,76
44,2006,13
44,2007,176
44,2008,214
48,1991,8
48,2008,86
48,1993,40
48,1995,5
48,1996,3
48,1998,21
48,1999,9
48,2000,34
48,2001,1
48,2002,48
48,2003,117
48,2004,31
48,2005,25
48,2006,7
48,1994,27
59,2003,12
59,2004,43
59,2005,4
79,1970,10845
79,1971,13180
79,1972,17049
79,1973,27621
79,1974,29926
79,1975,25928
79,1976,39241
79,1977,44068
79,1979,47710
79,1980,45207
79,1981,40479
79,1982,46868
79,1983,46107
79,1984,40383
79,1985,42155
79,1986,45582
79,1987,64118
79,1988,85203
79,1989,107582
79,1990,133009
79,1991,151648
79,1992,112133
79,1993,145896
79,1969,9290
79,1968,8405
79,1967,8656
79,1966,7195
68,1995,48256
68,1996,37784
68,1997,38556
68,1998,57288
68,1999,51612
68,2000,41474
68,2001,39988
68,2002,59985
68,2003,59697
68,2004,84125
68,2005,94797
79,1994,130776
68,2006,77041
68,2008,83843
75,1977,2
75,2002,6
75,2003,16
75,2007,2
73,2001,21
73,2002,23
73,2003,1
73,2004,1
73,2005,10
73,2008,3
68,2007,87463
79,1995,160321
79,1996,175747
79,1997,145541
84,1996,373
84,1997,611
84,1998,227
84,1999,1139
84,2000,959
84,2001,261
84,2002,547
84,2003,1048
84,2004,2858
84,2005,2150
84,2006,2069
84,1995,1176
84,2007,734
84,2009,158.41
89,1977,2
89,1980,1
89,1981,3
89,1997,8
89,1998,4
89,2000,41
89,2001,10
89,2002,5
89,2003,1
89,2004,830
84,2008,1179
68,1994,49305
84,1994,547
84,1992,229
79,1998,187464
79,1999,137850
79,2000,150758
79,2001,168041
79,2002,234109
79,2003,300453
79,2004,317790
79,2005,361049
79,2006,392379
79,2007,328718
79,2008,254229
84,1993,339
81,1996,2
81,2004,4
81,2005,4
84,1979,4
84,1982,14
84,1983,34
84,1984,6
84,1985,31
84,1986,5
84,1989,94
84,1990,107
84,1991,162
81,2000,0
41,1996,497
68,1993,30188
68,1991,24603
63,2002,71
63,2003,72
63,2004,209
63,2005,807
63,2006,548
63,2007,193
63,2008,892
66,1987,1
66,1988,3
66,1989,6
66,1992,14
66,2005,2
67,1965,154
67,1966,395
67,1967,370
67,1968,198
67,1969,512
67,1970,494
67,1971,488
67,1972,905
67,1973,1302
67,1974,1762
67,1975,1607
63,2001,118
63,2000,82
63,1999,170
63,1998,938
59,2007,78
60,1967,1
60,1969,4
60,1974,2
60,1976,3
60,1977,2
60,1980,2
60,1996,5
60,1997,5
60,1998,5
60,2000,1
67,1976,3350
60,2001,14
60,2003,5
60,2004,1
60,2005,119
60,2006,161
60,2007,98
60,2008,83
63,1993,17
63,1994,98
63,1995,227
63,1996,188
63,1997,354
60,2002,14
67,1977,2156
67,1979,5052
67,1980,4436
68,1966,901
68,1967,1363
68,1968,2535
68,1969,1982
68,1970,1443
68,1971,1465
68,1972,2899
68,1973,5084
68,1974,6910
68,1975,11402
68,1976,10102
67,2008,7634
68,1977,13314
68,1980,12214
68,1981,16594
68,1982,12204
68,1983,15300
68,1984,14130
68,1985,13314
68,1986,16041
68,1987,15269
68,1988,30279
68,1989,18634
68,1990,36453
68,1979,13085
68,1992,39139
67,2007,14019
67,2005,9818
67,1981,4708
67,1982,7831
67,1983,3078
67,1984,5668
67,1985,4616
67,1986,6036
67,1987,11860
67,1988,3478
67,1989,8349
67,1990,7612
67,1991,6444
67,2006,4836
67,1992,7924
67,1994,10054
67,1995,6410
67,1996,7959
67,1997,9167
67,1998,7587
67,1999,6806
67,2000,6620
67,2001,7619
67,2002,8043
67,2003,12591
67,2004,6727
67,1993,5426
89,2005,545
41,1995,127
41,1993,173
52,2003,5
12,1972,6
12,1977,3
12,1997,1050
12,1998,16
12,2000,151
12,2001,299
12,2002,3
12,2003,6
12,2004,14
13,2002,3
16,2003,1
16,2004,0
16,2006,22
16,2007,3
14,1968,1
14,1969,2
14,1973,1
14,1987,41
14,1988,4
14,1989,2
14,1991,3
14,1993,1
11,2008,40271
11,2007,21318
11,2006,14893
11,2005,12347
11,1981,1282
11,1982,1281
11,1983,978
11,1984,1387
11,1985,1624
11,1986,2188
11,1987,3555
11,1988,3105
11,1989,5502
11,1990,8298
11,1991,10363
14,1995,3
11,1992,7363
11,1994,7651
11,1995,11251
11,1996,7647
11,1997,5872
11,1998,5649
11,1999,7138
11,2000,5406
11,2001,3798
11,2002,5890
11,2003,10130
11,2004,17221
11,1993,6144
11,1980,1790
14,1996,2
14,2003,0
15,1971,2382
15,1972,3734
15,1973,6024
15,1974,6371
15,1975,5421
15,1976,5801
15,1977,6715
15,1979,8586
15,1980,10837
15,1981,9602
15,1982,10837
15,1983,9398
15,1984,6835
15,1985,5970
15,1986,10425
15,1987,8182
15,1988,11159
15,1989,13039
15,1990,20700
15,1991,18773
15,1992,22634
15,1993,24521
15,1994,24745
15,1970,2019
15,1969,2446
15,1968,2487
15,1967,3231
14,2006,2
14,2007,410
14,2008,0
57,1998,401
57,1999,289
57,2000,372
57,2001,458
57,2002,557
57,2003,593
57,2004,608
57,2005,536
14,1997,0
57,2006,1310
57,2008,3936
255,2000,17934
255,2001,18539
255,2002,18906
255,2003,22633
255,2004,16740
255,2005,32623
255,2006,43980
255,2007,69228
255,2008,95108
15,1966,2593
57,2007,2506
11,1979,2036
11,1977,1168
11,1976,671
9,1990,790
9,1991,722
9,1992,1261
9,1993,1397
9,1994,1687
9,1995,1759
9,1996,1585
9,1997,2759
9,1998,2655
9,1999,1269
9,2000,2379
9,2001,2278
9,2002,1721
9,2003,2274
9,2004,3265
9,2005,4593
9,2006,4228
9,2007,8398
9,2008,14195
1,1999,1
1,2000,3
1,2001,11
1,2002,17
9,1989,422
9,1988,286
9,1987,304
9,1986,140
3,2005,10
3,2007,2
4,2000,1
4,2004,37
4,2007,136
9,1966,7
9,1967,9
9,1968,34
9,1969,19
9,1970,141
9,1971,181
1,2003,10
9,1972,98
9,1974,936
9,1975,1271
9,1976,258
9,1977,202
9,1979,697
9,1980,164
9,1981,101
9,1982,61
9,1983,2
9,1984,15
9,1985,22
9,1973,454
1,2004,2
1,2005,5
1,2006,1
10,1994,1371
10,1995,1237
10,1996,3782
10,1997,1272
10,1998,3426
10,1999,5917
10,2000,4415
10,2001,4629
10,2002,4514
10,2003,4850
10,2004,5859
10,1993,480
10,2005,6004
10,2007,16860
11,1966,359
11,1967,274
11,1968,280
11,1969,373
11,1970,323
11,1971,464
11,1972,507
11,1973,816
11,1974,831
11,1975,461
10,2006,8072
15,1995,27584
10,1992,229
10,1990,494
1,2007,31
10,1966,904
10,1967,643
10,1968,363
10,1969,405
10,1970,617
10,1971,879
10,1972,1052
10,1973,1022
10,1974,732
10,1975,2056
10,1991,609
10,1976,571
10,1979,841
10,1980,1209
10,1981,1438
10,1982,1581
10,1983,658
10,1984,554
10,1985,294
10,1986,1382
10,1987,516
10,1988,611
10,1989,545
10,1977,688
15,1996,24709
15,1997,23677
15,1998,21598
40,1997,52
40,1998,418
40,1999,125
40,2000,27
40,2001,318
40,2002,45
40,2003,112
40,2004,226
40,2005,286
40,2006,118
40,2007,45
40,2008,53
351,1986,734
351,1987,472
351,1988,1267
351,1989,459
351,1990,904
351,1991,1488
351,1992,2300
351,1993,1904
351,1994,2620
351,1995,2365
351,1996,3151
40,1996,58
40,1995,6
40,1994,3
40,1993,15
33,1994,1481
33,1995,1259
33,1996,1117
33,1997,1383
33,1998,1352
33,1999,1742
33,2000,2052
33,2001,2393
33,2002,1790
33,2003,6855
33,2004,5741
351,1997,5527
33,2005,5794
33,2007,4777
33,2008,5739
40,1967,11
40,1976,10
40,1985,1
40,1986,1
40,1987,3
40,1988,5
40,1990,9
40,1991,16
40,1992,24
33,2006,6596
351,1998,4845
351,1999,7222
351,2000,7733
96,1998,3879
96,1999,2241
96,2000,2446
96,2001,3672
96,2002,3876
96,2003,4553
96,2004,5467
96,2005,4218
96,2006,1561
96,2007,1806
96,2008,6077
96,1997,5020
128,1997,2
128,1999,0
128,2001,1
128,2005,0
128,2007,1
41,1986,123
41,1987,40
41,1988,30
41,1989,140
41,1990,120
41,1991,6
41,1992,265
128,1998,2
33,1993,1908
96,1996,2050
96,1994,2009
351,2001,9680
351,2002,13410
351,2003,14965
351,2004,22654
351,2005,27245
351,2006,27819
351,2007,39584
351,2008,61494
96,1972,4
96,1977,20
96,1980,123
96,1995,1681
96,1981,54
96,1983,690
96,1984,24
96,1985,118
96,1986,333
96,1987,228
96,1988,221
96,1989,287
96,1990,695
96,1991,1435
96,1992,1985
96,1993,1408
96,1982,17
41,1994,260
33,1992,1218
33,1990,886
21,1966,110
21,1967,74
21,1968,25
21,1969,2
21,1970,6
21,1971,82
21,1972,10
21,1974,35
21,1975,11
21,1976,63
21,1977,128
21,1979,251
21,1980,132
21,1981,1173
21,1982,397
21,1983,260
21,1984,578
21,1985,231
21,1986,444
21,1987,141
21,1988,112
21,1990,301
21,1991,380
20,2007,3
20,2006,11
20,2005,7
20,2004,8
15,1999,19393
53,1969,1
19,1992,7
19,2002,56
19,2003,21
19,2004,5
19,2006,5
80,2003,28
80,2004,29
80,2005,184
80,2006,33
21,1992,607
80,2007,210
20,1990,134
20,1993,3
20,1994,1
20,1995,2
20,1996,3
20,1997,1
20,1998,1
20,1999,1
20,2000,0
20,2001,6
20,2002,3
80,2008,75
21,1993,963
21,1994,1385
21,1995,1004
32,2003,10
33,1966,1430
33,1967,1741
33,1968,1561
33,1969,1641
33,1970,1783
33,1971,2203
33,1972,2110
33,1973,3149
33,1974,2833
33,1975,1897
27,2008,11467
33,1976,3376
33,1979,3830
33,1980,3972
33,1981,5092
33,1982,3694
33,1983,5052
33,1984,2791
33,1985,5191
33,1986,3948
33,1987,5068
33,1988,2979
33,1989,2294
33,1977,2219
33,1991,1289
27,2007,7401
27,2005,2508
21,1996,971
21,1997,449
21,1998,978
21,1999,1416
21,2000,1449
21,2001,2264
21,2002,1335
21,2003,3311
21,2004,2085
21,2005,3406
21,2006,5347
27,2006,5945
21,2007,5242
27,1993,997
27,1994,808
27,1996,1211
27,1997,1682
27,1998,1009
27,1999,805
27,2000,920
27,2001,1434
27,2002,1733
27,2003,1830
27,2004,3410
21,2008,6460
200,1979,34
89,2006,21
89,2008,94
156,1985,5988
156,1986,7070
156,1987,8331
156,1988,9386
156,1989,11320
156,1990,16948
156,1991,13296
156,1992,12655
156,1993,16295
156,1994,18402
156,1995,19402
156,1996,19446
156,1997,19236
156,1998,20545
156,1999,11192
156,2000,12380
156,2001,12785
156,2002,14742
156,2003,17367
156,2004,14541
156,2005,19240
156,2006,20138
156,2007,37900
156,1984,9580
156,1983,9326
156,1982,10456
156,1981,9107
150,1998,44686
150,1999,56633
150,2000,56291
150,2001,53631
150,2002,63421
150,2003,81705
150,2004,84581
150,2005,75081
150,2006,147121
150,2007,190852
150,2008,258705
156,2008,38395
153,1997,0
156,1966,698
156,1968,538
156,1969,817
156,1972,1836
156,1973,2582
156,1974,2062
156,1975,3490
156,1976,2470
156,1977,3062
156,1979,7063
156,1980,10727
153,1998,1
150,1997,38984
157,1994,1
157,1999,4
162,1990,4601
162,1991,6499
162,1992,4268
162,1993,4806
162,1994,4599
162,1995,6389
162,1996,5471
162,1997,3049
162,1998,1712
162,1999,967
162,2000,1134
162,2001,1462
162,2002,2839
162,2003,1290
162,2004,703
162,2005,300
162,2006,3989
162,2007,1966
162,2008,3215
221,1997,17
221,1998,1
221,2006,243
221,2007,150
162,1989,4612
162,1988,2802
162,1987,1179
162,1986,296
157,2000,4
157,2001,5
157,2003,1
157,2004,0
157,2005,0
157,2007,103
157,2008,0
162,1966,18
162,1967,35
162,1969,7
162,1970,37
157,1998,0
162,1971,136
162,1973,362
162,1974,324
162,1975,839
162,1976,1332
162,1977,438
162,1979,1127
162,1980,582
162,1981,604
162,1982,257
162,1983,290
162,1984,224
162,1972,100
150,1996,41324
150,1995,68691
150,1994,39104
138,1968,5
138,1971,7
138,1972,11
138,1973,2
138,1974,129
138,1976,7
138,1977,28
138,1979,10
138,1980,4
138,1981,1
138,1982,53
138,1984,53
138,1987,4
138,1988,35
138,1989,209
138,1990,36
138,1991,207
138,1992,41
138,1993,84
138,1994,192
138,1995,370
138,1996,313
138,1997,498
138,1967,13
138,1966,1
135,1995,8
134,2006,11
131,1992,79
131,1993,138
131,1994,184
131,1995,48
131,1996,97
131,1998,313
131,1999,176
131,2000,42
131,2001,144
131,2002,614
131,2003,263
138,1998,783
131,2004,275
131,2006,3069
131,2007,857
131,2008,751
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,2004,6
134,2005,11
131,2005,85
138,1999,1233
138,2000,856
138,2001,1550
150,1969,1755
150,1970,2402
150,1971,3428
150,1972,3920
150,1973,6358
150,1974,7609
150,1975,5455
150,1976,6563
150,1977,10634
150,1979,11999
150,1980,15284
150,1968,1225
150,1981,17193
150,1983,18319
150,1984,12599
150,1985,23823
150,1986,20300
150,1987,27769
150,1988,25718
150,1989,26848
150,1990,37834
150,1991,38274
150,1992,49932
150,1993,36078
150,1982,14996
221,2008,169
150,1967,1444
147,2007,3
138,2002,2757
138,2003,1104
138,2004,1552
138,2005,1161
138,2006,1471
138,2007,774
138,2008,1834
143,1996,59
143,1997,4
143,1999,3
143,2000,112
150,1966,736
143,2002,30
144,2002,14
144,2003,2
144,2005,8
144,2006,2
147,2000,9
147,2001,6
147,2002,4
147,2003,1
147,2004,20
147,2005,27
147,2006,31
143,2006,16
165,1977,3
165,1982,19
165,1983,19
146,2004,79
146,2005,44
146,2006,2
182,1993,3
182,1995,2
183,1994,12
183,1995,13
183,1996,36
183,1998,67
183,2000,80
183,2001,3
183,2002,3
183,2003,81
183,2004,30
183,2005,94
183,2006,206
183,2007,298
183,2008,454
185,1993,261
185,1994,3673
185,1995,3113
185,1996,3126
185,1997,2002
146,2003,60
146,2002,5
146,2001,5
146,2000,8
117,1988,4
117,1991,46
117,1992,1
117,1993,1
117,1994,39
117,1995,51
117,1996,72
117,1997,214
117,1998,231
117,1999,179
117,2000,180
185,1998,281
117,2001,160
117,2003,1638
117,2004,377
117,2006,631
117,2007,361
117,2008,11
146,1994,181
146,1995,17
146,1996,275
146,1997,4
146,1998,3
146,1999,0
117,2002,123
185,1999,336
185,2000,1848
185,2001,2113
195,2005,251
272,2006,433
272,2007,924
272,2008,1388
186,1996,12
186,1997,94
186,1998,26
186,1999,30
186,2000,261
186,2001,148
186,2002,144
194,2007,61
186,2004,899
200,1963,9
200,1964,6
200,1965,1
200,1966,6
200,1967,8
200,1968,3
200,1969,3
200,1970,6
200,1971,1
200,1975,46
200,1976,32
200,1962,9
117,1987,14
194,2006,1151
194,2004,92
185,2002,378
185,2003,384
185,2004,631
185,2005,1214
185,2006,2362
185,2007,3337
185,2008,2864
191,1994,1
194,1979,45
194,1981,27
194,1985,14
194,2005,73
194,1986,80
194,1988,7
194,1989,32
194,1991,112
194,1994,5
194,1995,0
194,1996,41
194,1998,17
194,2000,82
194,2001,5
194,2002,14
194,2003,6
194,1987,59
131,1991,109
117,1986,44
117,1980,16
170,2005,207
170,2006,79
170,2007,27
171,1998,1
171,1999,0
171,2003,130
171,2005,563
171,2006,235
171,2007,90
171,2008,3
173,1980,10559
173,1981,8970
173,1983,8421
173,1984,1896
173,1985,1049
173,1986,589
173,1987,3912
173,1991,1005
173,1992,2458
173,1993,2286
173,1994,3644
173,1995,4581
173,1996,6321
170,2004,70
170,2003,32
170,2002,294
170,2001,515
165,1984,2
165,1989,214
165,1991,487
165,1992,462
165,1993,42
165,1999,1
165,2001,2
165,2002,8
165,2003,421
165,2004,39
165,2005,52
173,1997,6934
165,2006,6
165,2008,10
168,1990,2
168,2003,0
168,2004,0
169,2005,0
170,1975,52
170,1976,29
170,1997,35
170,1998,73
170,1999,39
170,2000,49
165,2007,69
173,1998,8725
173,1999,7711
173,2000,7499
174,1992,933
174,1993,372
174,1994,458
174,1995,1180
174,1996,321
174,1997,409
174,1998,2763
174,1999,100
174,2000,216
174,2001,585
174,2002,458
174,1991,176
174,2003,349
174,2005,3017
174,2006,3974
174,2007,2213
174,2008,4215
179,1992,2
179,2003,3
179,2006,6
179,2007,6
179,2008,34
117,1975,22
117,1979,3
174,2004,2475
117,1985,2
174,1990,267
174,1988,84
173,2001,7409
173,2002,9840
173,2003,15761
173,2004,15435
173,2005,22080
173,2006,42912
173,2007,63040
173,2008,90714
174,1966,1
174,1967,8
174,1968,7
174,1989,221
174,1970,33
174,1972,3
174,1974,7
174,1975,1
174,1979,1
174,1980,7
174,1981,9
174,1982,24
174,1984,20
174,1985,2
174,1986,178
174,1987,86
174,1971,24
89,2007,2
131,1990,53
131,1988,20
104,1989,2291
104,1990,4566
104,1991,3672
104,1992,3798
104,1993,2153
104,1994,3450
104,1995,2536
104,1996,7848
104,1997,6381
104,1998,4217
104,1999,2846
104,2000,5399
104,2001,3900
104,2002,8036
104,2003,8927
104,2004,10824
104,2005,15210
104,2006,21386
104,2007,21611
104,2008,28913
105,1970,13
105,1971,4
105,1973,3
104,1988,2898
104,1987,1362
104,1986,1493
104,1985,1488
102,1998,7
102,1999,37
102,2000,15
102,2001,60
102,2002,1
102,2003,14
102,2004,238
102,2005,501
102,2006,4801
104,1963,7
104,1964,2
105,1974,4
104,1966,8
104,1973,557
104,1974,454
104,1975,696
104,1976,907
104,1977,1176
104,1979,1980
104,1980,2264
104,1981,2141
104,1982,1449
104,1983,910
104,1984,1251
104,1967,6
102,1997,12
105,1975,3
105,1980,4
106,1966,473
106,1967,542
106,1968,448
106,1969,674
106,1970,782
106,1971,1104
106,1972,873
106,1973,2134
106,1974,1304
106,1975,2225
106,1976,2090
106,1977,3872
106,1979,3877
106,1980,5646
106,1981,6096
106,1982,6866
106,1983,7208
106,1984,6817
106,1985,6738
106,1986,8285
106,1987,12138
106,1988,15323
106,1989,16106
105,2008,63474
105,2007,34873
105,2006,30900
105,2005,20590
105,1981,182
105,1982,450
105,1983,822
105,1984,663
105,1985,416
105,1986,772
105,1987,1304
105,1988,2249
105,1989,3423
105,1990,5311
105,1991,4270
105,1977,25
105,1992,6060
105,1994,9471
105,1995,13379
105,1996,12389
105,1997,9690
105,1998,12659
105,1999,13425
105,2000,14692
105,2001,14296
105,2002,14652
105,2003,462
105,2004,17696
105,1993,8936
102,1977,2
101,2008,11
101,2007,71
97,1983,12623
97,1984,11309
97,1985,17403
97,1986,13963
97,1987,8822
97,1988,7923
97,1989,7401
97,1990,4064
97,1991,4789
97,1992,1366
97,1993,724
97,1994,1490
97,1995,1853
97,1996,1728
97,1997,1662
97,1998,1077
97,1999,583
97,2000,550
97,2001,843
97,2002,1145
97,2003,644
97,2004,596
97,2005,1052
97,1982,9394
97,1981,11502
97,1980,25997
97,1979,19751
95,1997,4
95,1998,0
95,2000,38
95,2002,2
95,2003,1
95,2004,80
95,2005,240
95,2006,6
95,2007,21
95,2008,4
97,1962,555
97,2006,4020
97,1963,1083
97,1965,539
97,1966,1520
97,1967,1040
97,1968,624
97,1969,931
97,1970,772
97,1971,2029
97,1974,2117
97,1975,2425
97,1976,2930
97,1977,7616
97,1964,512
97,2007,2376
97,2008,32497
99,1994,18
100,1997,2831
100,1998,616
100,1999,1157
100,2000,544
100,2001,513
100,2002,914
100,2003,2264
100,2004,1784
100,2005,1349
100,2006,2268
100,2007,5877
100,1996,756
100,2008,5328
101,1996,4
101,1997,6
101,1998,1840
101,1999,1762
101,2000,1079
101,2001,277
101,2002,502
101,2003,462
101,2004,511
101,2005,341
101,2006,376
101,1993,59
106,1990,20458
100,1995,287
100,1993,442
99,1995,3
99,1996,1
99,1997,45
99,1998,0
99,2000,2
100,1968,4
100,1970,12
100,1972,2
100,1974,1
100,1975,123
100,1976,14
100,1994,206
100,1977,241
100,1980,175
100,1981,122
100,1982,329
100,1985,7760
100,1986,620
100,1987,393
100,1988,6892
100,1989,4670
100,1990,7516
100,1991,1535
100,1992,2177
100,1979,930
106,1991,23348
106,1992,29661
106,1993,36991
119,1993,2147
119,1994,1901
119,1995,1503
119,1996,1780
119,1997,817
119,1998,1050
119,1999,1234
119,2000,829
119,2001,1594
119,2002,1541
119,2003,1727
119,2004,1782
119,2005,1648
119,2006,2621
119,2007,3719
119,2008,3574
121,1969,1
121,1971,5
121,1972,3
