geo,year,plums_and_sloes_producer_price_index_2004_2006_100_pie
3,2005,107.42706
3,2004,75.19894
3,2003,75.59682
3,2002,75.19894
3,2001,73.40849
3,2000,72.21485
3,2013,101.45889
50,1995,70.07797
10,1993,72.76699
10,1995,71.21359
255,2001,126.34692
255,2000,54.03524
57,2017,2058.81812
57,2016,1709.7911
57,2015,940.74972
57,2014,1477.39987
57,2013,1482.02503
57,2012,893.71756
57,2011,626.40073
57,2010,242.55742
57,2009,175.89642
57,2008,304.85868
57,2007,219.81552
255,2002,80.40158
57,2006,96.86378
57,2004,113.50651
57,2003,122.02809
57,2002,49.24705
57,2001,35.98284
57,2000,76.56183
52,2017,173.66136
52,2016,156.29522
52,2015,156.29522
52,2014,208.39363
52,2013,303.90738
52,2012,191.0275
52,2011,364.68886
52,2010,395.0796
57,2005,89.62971
52,2009,245.29667
255,2003,91.50466
255,2005,108.60595
19,1991,53.86659
18,2017,198.24412
18,2016,99.12206
18,2015,92.04191
18,2014,81.42169
18,2013,95.58199
18,2012,106.20221
18,2011,135.70281
18,2010,85.74837
18,2009,99.51147
18,2008,92.04191
18,2007,91.45072
18,2006,91.45072
255,2004,90.22844
18,2005,104.82512
18,2003,106.91022
255,2017,125.8774
255,2016,111.31663
255,2015,113.76441
255,2014,68.22649
255,2013,136.67886
255,2012,137.93721
255,2011,82.29676
255,2010,100.7317
255,2009,112.05173
255,2008,116.4802
255,2007,77.65772
255,2006,101.16561
18,2004,103.72416
10,1994,65.53398
52,2008,178.00289
52,2006,145.44139
11,1997,92.27045
11,1996,88.01181
11,1995,121.84431
11,1994,112.26238
11,1993,114.50999
11,1992,105.75613
11,1991,132.01771
10,2016,133.39806
10,2015,141.60194
10,2014,156.31068
10,2013,147.81553
10,2012,143.18349
10,2011,141.74757
11,1998,119.4784
10,2010,139.28058
10,2008,113.62039
10,2007,125.72816
10,2006,103.88349
10,2005,86.40777
10,2004,109.70874
10,2003,96.11651
10,2002,103.88349
10,2001,93.20388
10,2000,87.57282
10,1999,91.26214
10,1998,80.09709
10,1997,73.30097
10,1996,75.72816
10,2009,139.32039
52,2007,217.0767
11,1999,121.72601
11,2001,83.63488
52,2005,69.46454
52,2004,85.09407
52,2003,68.59624
52,2002,65.99132
52,2001,58.61071
52,2000,73.94809
52,1999,38.12435
52,1998,26.07355
52,1997,25.964
52,1996,21.36278
52,1995,29.54362
52,1994,4.09068
11,2017,263.53771
11,2000,73.57977
11,2016,240.74878
11,2014,231.95876
11,2013,274.28106
11,2012,185.24145
11,2011,166.84753
11,2010,153.17417
11,2009,111.99132
11,2008,244.81823
11,2007,97.17851
11,2006,75.04069
11,2005,125.99023
11,2004,98.96907
11,2003,118.01411
11,2002,143.73304
11,2015,230.33098
114,1999,94.41275
50,1996,65.69201
50,1998,50.87719
102,1994,10.21957
102,1993,8.31223
102,1992,7.40944
102,1991,5.47254
100,2016,229.74295
100,2015,219.61467
100,2014,207.12314
100,2013,191.0867
100,2012,199.74636
100,2011,184.0813
100,2010,168.80449
100,2009,143.38252
100,2008,129.79069
100,2007,131.62331
100,2006,107.08391
100,2005,100.55688
100,2004,92.35921
100,2003,87.15163
100,2002,80.3502
100,2001,70.27037
100,2000,61.46324
100,1999,57.47543
100,1998,60.3178
100,1997,62.32868
100,1996,60.02084
100,1995,54.05609
100,1994,43.30596
102,1995,20.89547
102,1996,13.09087
102,1997,16.66312
102,1998,16.94879
105,1999,141.44815
105,1998,110.02795
105,1997,104.24755
105,1996,80.55362
105,1995,61.52408
105,1994,83.5869
105,1993,45.24166
105,1992,43.03824
105,1991,38.37386
102,2017,429.5469
102,2016,531.42271
102,2015,574.71133
102,2014,668.9323
100,1993,42.21143
102,2013,473.32643
102,2011,127.13425
102,2010,239.46333
102,2009,170.45171
102,2008,130.3318
102,2007,112.46221
102,2006,71.642
102,2005,52.60477
102,2004,175.75323
102,2003,127.0369
102,2002,89.64472
102,2001,28.4033
102,2000,30.51393
102,1999,20.42675
102,2012,336.77841
100,1992,40.27692
100,1991,30.54496
97,2017,288.27257
84,2010,80.89888
84,2009,124.7191
84,2008,116.29214
84,2007,106.17978
84,2006,101.1236
84,2005,111.23596
84,2004,87.64045
84,2003,146.62921
84,2002,67.41573
84,2001,94.12482
84,2000,87.24971
84,1999,73.35108
84,1998,94.69363
84,2011,87.64045
84,1997,96.12306
84,1995,91.11263
84,1994,93.92698
84,1993,62.45031
84,1992,64.78093
84,1991,81.26489
79,2017,226.48775
79,2016,140.02334
79,2015,131.62194
79,2014,76.48775
79,2013,108.86814
79,2012,168.20303
79,2011,71.23687
79,2010,91.71529
84,1996,90.85543
105,2000,95.44817
84,2012,123.03371
84,2014,94.04494
97,2016,151.49916
97,2015,168.82898
97,2014,115.50366
97,2013,141.44772
97,2012,183.47362
97,2011,142.70021
97,2010,134.77755
97,2009,119.95495
97,2008,112.08635
97,2007,157.61291
97,2006,93.91853
97,2005,140.07809
97,2004,66.00338
84,2013,109.55056
97,2003,139.26488
97,2001,82.08072
97,2000,71.18453
97,1999,66.45391
97,1998,78.61836
97,1997,56.76741
97,1996,47.53144
97,1995,69.38239
97,1994,53.77135
97,1993,31.98799
97,1992,27.7079
97,1991,49.78412
84,2016,97.75281
84,2015,106.17978
97,2002,90.22414
105,2001,118.74147
105,2002,106.11044
105,2003,113.08412
112,2015,179.03059
112,2014,162.11767
112,2013,137.12021
112,2012,204.03414
112,2011,135.01677
112,2010,178.3965
112,2009,199.76628
112,2008,98.61803
112,2007,127.12123
112,2006,88.61904
112,2005,95.72198
112,2004,115.65898
112,2003,98.4656
112,2016,182.87471
112,2002,107.88538
112,2000,114.92734
112,1999,199.97968
112,1998,161.87379
112,1997,166.4465
112,1996,58.22579
112,1995,97.85591
112,1994,119.8049
112,1993,99.98984
112,1992,111.26918
112,1991,118.58551
110,2017,132.81859
110,2016,108.08096
110,2015,110.37481
112,2001,101.63601
110,2014,102.32384
108,1994,20.46053
108,1996,36.11288
114,1997,107.28716
114,1996,94.82046
114,1995,71.30073
114,1994,62.99611
114,1993,49.82045
114,1992,63.66874
114,1991,59.90166
108,2017,412.79117
108,2016,842.66394
108,2015,657.82814
108,2014,655.7379
108,2013,503.8003
108,2012,389.209
108,1995,40.45676
108,2011,373.79398
108,2009,255.11161
108,2008,288.61922
108,2007,103.21575
108,2006,109.13312
108,2005,102.13237
108,2004,88.73451
108,2003,70.83799
108,2002,66.77269
108,2001,55.96978
108,2000,72.43209
108,1999,65.07024
108,1998,61.33516
108,1997,49.67069
108,2010,286.03972
79,2009,67.56126
110,2013,106.012
110,2011,107.09146
106,2004,98.56886
106,2003,104.11543
106,2002,118.60572
106,2001,122.46153
106,2000,108.27302
106,1999,103.17627
106,1998,130.60051
106,1997,116.40535
106,1996,116.96884
106,1995,161.05687
106,1994,92.55009
106,1993,125.60936
106,1992,127.00477
106,2005,89.44534
106,1991,121.98674
105,2016,265.97861
105,2015,187.21864
105,2014,276.59166
105,2013,190.98219
105,2012,132.17662
105,2011,184.05715
105,2010,236.28108
105,2009,165.39962
105,2008,174.69977
105,2007,125.6522
105,2006,114.06278
105,2005,109.3984
105,2004,76.53882
105,2017,200.28034
110,2012,101.51424
106,2006,111.9858
106,2008,134.61481
110,2010,116.76162
110,2009,104.16792
110,2008,92.24888
110,2007,103.17841
110,2006,108.30585
110,2005,95.66716
110,2004,96.02699
110,2003,101.64917
110,2002,90.35982
110,2001,114.69265
110,2000,130.07497
110,1999,147.20704
110,1998,144.31578
106,2007,111.26934
110,1997,145.98772
110,1995,157.37848
110,1994,139.16042
110,1993,109.099
110,1992,123.06718
110,1991,121.67381
106,2016,88.88452
106,2015,95.15559
106,2014,92.88545
106,2013,133.10942
106,2012,111.8087
106,2011,101.1637
106,2010,116.01088
106,2009,108.22905
110,1996,156.99537
79,2008,175.90432
79,2007,70.71178
79,2006,77.53792
58,2011,89.65699
58,2010,106.36213
58,2009,138.00132
58,2008,112.97823
58,2007,116.4215
58,2006,72.19657
58,2005,112.43404
58,2004,115.36939
58,2003,129.05673
58,2002,136.87335
58,2001,98.61478
58,2000,52.11082
58,1999,21.48311
58,2012,90.76518
58,1998,20.44156
58,1996,12.72063
58,1995,15.23351
58,1994,22.9153
58,1993,9.95061
58,1992,5.67793
58,1991,3.69393
54,2017,110.491
54,2016,91.4036
54,2015,113.05913
54,2014,85.83548
54,2013,96.47815
54,2012,118.38046
54,2011,62.54499
58,1997,17.13443
54,2010,117.37789
58,2013,94.25132
58,2015,104.19648
59,2016,180.85303
59,2015,162.78927
59,2014,161.58912
59,2013,161.25061
59,2012,160.48129
59,2011,154.57287
59,2010,153.34195
59,2009,152.88035
59,2008,138.84786
59,2007,130.35451
59,2006,116.87592
59,2005,100
59,2004,83.12408
58,2014,97.23615
59,2003,66.24816
59,2001,32.49631
59,2000,32.12703
59,1999,31.94239
59,1998,31.51157
59,1997,30.86534
59,1996,29.66519
59,1995,25.94165
59,1994,24.71073
59,1993,24.5261
59,1992,24.43378
59,1991,23.07976
58,2017,351.70515
58,2016,682.16689
59,2002,49.37223
60,2005,46.18938
54,2009,77.73779
54,2007,72.72494
167,2001,106.78072
167,2000,112.9831
167,1999,105.57556
167,1998,118.38551
167,1997,119.82962
167,1996,122.70744
167,1995,118.92575
167,1994,101.00429
167,1993,80.09073
50,2017,61.57895
50,2016,49.66228
50,2015,59.8114
50,2014,55.99123
167,2002,105.23272
50,2013,57.24561
50,2011,71.10088
50,2010,67.45175
50,2009,101.26316
50,2008,114.60526
50,2007,102.04678
50,2006,107.21248
50,2005,96.2963
50,2004,96.49123
50,2003,98.63548
50,2002,87.7193
50,2001,73.09942
50,2000,68.22612
50,1999,64.42495
50,2012,65.51316
54,2008,108.20051
167,2003,125.34631
167,2005,116.88946
54,2006,72.72494
54,2005,128.71465
54,2004,98.56041
54,2003,93.7018
54,2002,111.36247
54,2001,91.38818
54,2000,57.68637
54,1999,57.66324
54,1998,111.66324
54,1997,50.28278
54,1996,39.71722
54,1995,47.99229
54,1994,39.20051
167,2004,98.10569
54,1993,29.59897
54,1991,64.0874
167,2017,159.39188
167,2016,119.14393
167,2015,124.96191
167,2014,96.24602
167,2013,106.57293
167,2012,102.02244
167,2011,86.57363
167,2010,107.67419
167,2009,82.73999
167,2008,95.37332
167,2007,109.08713
167,2006,85.00485
54,1992,38.56041
50,1997,80.40936
60,2006,153.81062
60,2008,155.47344
73,2000,71.70561
73,1999,61.08256
73,1998,61.08256
73,1997,124.82087
73,1996,105.56659
73,1995,77.51509
73,1994,40.3966
68,2016,155.04491
68,2015,133.11532
68,2014,105.2421
68,2013,147.35909
68,2012,123.27742
68,2011,108.67998
73,2001,95.60748
68,2010,116.68459
68,2008,182.98499
68,2007,99.54459
68,2006,113.85909
68,2005,94.17653
68,2004,91.96438
68,2003,98.00878
68,2002,73.39515
68,2001,74.56786
68,2000,59.76655
68,1999,60.69717
68,1998,70.81583
68,1997,100.86159
68,1996,62.46978
68,2009,106.79631
68,1995,81.24469
73,2002,63.73832
73,2004,97.13952
79,2005,144.5741
79,2004,77.88798
79,2003,140.3734
79,2002,141.07351
79,2001,122.86166
79,2000,98.46804
79,1999,100.07641
79,1998,116.69624
79,1997,166.19832
79,1996,102.93573
79,1995,133.94155
79,1994,99.98705
79,1993,114.73046
73,2003,94.2796
79,1992,64.6029
73,2017,171.24694
73,2016,130.53077
73,2015,134.43142
73,2014,133.63469
73,2013,135.04556
73,2012,122.2481
73,2011,127.27746
73,2010,135.7427
73,2009,106.47951
73,2008,90.81051
73,2007,75.30749
73,2006,102.86103
73,2005,99.99945
79,1991,223.11678
60,2007,155.47344
68,1994,86.85796
68,1992,37.07712
63,2011,110.26233
63,2010,137.30471
63,2009,110.98825
63,2008,116.20114
63,2007,101.79242
63,2006,112.60991
63,2005,86.45507
63,2004,100.93502
63,2003,79.89992
63,2002,64.42562
63,2001,47.88572
63,2000,45.43131
63,1999,65.31041
63,2012,103.90136
63,1998,126.89263
63,1996,113.36167
63,1995,52.93864
63,1994,8.9655
63,1993,24.37194
63,1992,15.4292
60,2016,160.03484
60,2015,164.24546
60,2014,160.18687
60,2013,153.529
60,2012,162.11679
60,2011,171.21135
60,2010,156.07469
60,2009,153.79083
63,1997,77.21955
68,1993,99.11852
63,2013,102.89733
63,2015,113.90546
68,1991,178.73832
67,2016,150.2064
67,2015,144.61268
67,2014,134.00854
67,2013,123.63772
67,2012,122.70518
67,2011,118.98999
67,2010,115.2748
67,2009,122.8009
67,2008,125.087
67,2007,104.69983
67,2006,94.9826
67,2005,95.26827
63,2014,122.21323
67,2004,109.74913
67,2002,67.73564
67,2001,62.40067
67,2000,66.30655
67,1999,75.62743
67,1998,75.42402
67,1997,75.7755
67,1996,85.3454
67,1995,90.62279
67,1994,75.6005
67,1993,68.9875
67,1992,92.39663
67,1991,114.01247
63,2016,113.42584
67,2003,97.2687
181,2007,827.99597
