geo,year,land_use_sources_emissions_co2eq_from_ch4_eeb
65,1997,3.7459
65,1998,3.2675
65,1999,3.5968
65,2000,0.1547
65,2001,45.0873
65,2002,0.0
65,2003,0.0
65,2004,6.2182
65,2005,0.0
65,2006,2.0269
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,3.748
66,1991,3.748
66,1992,3.748
66,1993,3.748
66,1994,3.748
66,1995,3.748
66,1996,3.691
66,1997,8.5105
66,1998,10.5717
66,1999,2.5934
66,2000,0.0421
66,2001,0.5001
66,2002,0.0
66,2003,5.9668
66,2004,0.3329
66,2005,1.6941
66,2006,3.1266
66,2007,0.4968
66,2008,1.9872
66,2009,21.0681
66,2010,5.9948
67,1990,4.0748
67,1991,4.0748
67,1992,4.0748
67,1993,4.0748
67,1994,4.0748
67,1995,4.0748
67,1996,13.7257
67,1997,3.6656
67,1998,3.1633
67,1999,3.1368
67,2000,3.9033
67,2001,0.2885
67,2002,0.0
67,2003,7.239
67,2004,0.0
67,2005,4.8617
67,2006,17.0825
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
68,1990,9.8859
68,1991,9.8859
68,1992,9.8859
68,1993,9.8859
68,1994,9.8859
68,1995,9.8859
68,1996,9.0058
68,1997,9.9578
68,1998,13.759
68,1999,12.7122
68,2000,19.9339
68,2001,15.5657
68,2002,4.3099
68,2003,30.2792
68,2004,7.8365
68,2005,16.8932
68,2006,3.6396
68,2007,2.1581
68,2008,9.0563
68,2009,4.9934
68,2010,6.121
69,1990,16.2987
69,1991,16.2987
69,1992,16.2987
69,1993,16.2987
69,1994,16.2987
69,1995,16.2987
69,1996,15.865
69,1997,15.0135
69,1998,16.9411
69,1999,17.6155
69,2000,2.5833
69,2001,0.0
69,2002,7.2377
69,2003,59.5843
69,2004,20.7043
69,2005,32.6481
69,2006,4.403
69,2007,12.6373
69,2008,40.4057
69,2009,51.201
69,2010,5.3025
70,1990,0.0232
70,1991,0.0232
70,1992,0.0232
70,1993,0.0232
70,1994,0.0232
70,1995,0.0232
70,1996,0.0276
70,1997,0.0276
70,1998,0.0276
70,1999,0.0276
70,2000,0.0
70,2001,0.0
70,2002,0.3312
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
74,1990,33.1087
74,1991,33.1087
74,1992,33.1087
74,1993,33.1087
74,1994,33.1087
74,1995,33.1087
74,1996,41.3234
74,1997,24.5462
74,1998,24.3173
74,1999,24.8171
74,2000,20.0573
74,2001,18.8333
74,2002,4.8289
74,2003,17.5415
74,2004,19.0952
74,2005,26.1768
74,2006,27.1561
74,2007,29.53
74,2008,93.367
74,2009,5.376
74,2010,11.9603
75,1990,112.0216
75,1991,112.0216
75,1992,112.0216
75,1993,112.0216
75,1994,112.0216
75,1995,112.0216
75,1996,100.5655
75,1997,115.5909
75,1998,95.4791
75,1999,253.0318
75,2000,193.5508
75,2001,141.9817
75,2002,95.4605
75,2003,50.8187
75,2004,86.6884
75,2005,85.5192
75,2006,150.6859
75,2007,143.131
75,2008,107.6306
75,2009,52.9368
75,2010,86.5857
73,1992,2.3023
73,1993,2.3023
73,1994,2.3023
73,1995,2.3023
73,1996,4.1621
73,1997,1.4002
73,1998,2.4759
73,1999,3.779
73,2000,0.7014
73,2001,1.3798
73,2002,0.0
73,2003,3.0081
73,2004,1.7147
73,2005,2.4355
73,2006,1.8255
73,2007,5.047
73,2008,3.8377
73,2009,0.1066
73,2010,4.775
79,1990,1.9777
79,1991,1.9777
79,1992,1.9777
79,1993,1.9777
79,1994,1.9777
79,1995,1.9777
79,1996,1.9729
79,1997,1.8802
79,1998,1.9531
79,1999,1.9513
79,2000,1.866
79,2001,0.1295
79,2002,0.0
79,2003,0.0044
79,2004,0.6631
79,2005,0.0114
79,2006,2.8118
79,2007,0.0
79,2008,24.1397
79,2009,0.1914
79,2010,0.0
81,1990,176.7188
81,1991,176.7188
81,1992,176.7188
81,1993,176.7188
81,1994,176.7188
81,1995,176.7188
81,1996,99.6106
81,1997,338.7733
81,1998,879.5552
81,1999,491.5206
81,2000,547.6098
81,2001,85.4017
81,2002,63.3466
81,2003,51.5341
81,2004,31.4597
81,2005,79.5989
81,2006,67.8924
81,2007,154.8739
81,2008,83.59
81,2009,32.8425
81,2010,38.415
82,1990,0.0197
82,1991,0.0197
82,1992,0.0197
82,1993,0.0197
82,1994,0.0197
82,1995,0.0197
82,1996,0.0
82,1997,0.0
82,1998,0.3738
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,24.2126
84,1991,24.2126
84,1992,24.2126
84,1993,24.2126
84,1994,24.2126
84,1995,24.2126
84,1996,19.9359
84,1997,22.2204
84,1998,128.0516
84,1999,13.7975
84,2000,31.7199
84,2001,2.4046
84,2002,3.7062
84,2003,2.9107
84,2004,4.6802
84,2005,4.2335
84,2006,13.369
84,2007,121.7982
84,2008,16.8363
84,2009,2.4797
84,2010,4.3173
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,0.0122
86,1991,0.0122
86,1992,0.0122
86,1993,0.0122
86,1994,0.0122
86,1995,0.0122
86,1996,0.0151
86,1997,0.0179
86,1998,0.0049
86,1999,0.0155
86,2000,0.0122
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.1656
86,2008,0.0
86,2009,0.0
86,2010,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,573.9157
89,1991,573.9157
89,1992,573.9157
89,1993,573.9157
89,1994,573.9157
89,1995,573.9157
89,1996,572.2191
89,1997,399.1035
89,1998,1598.1415
89,1999,440.8951
89,2000,1037.0253
89,2001,21.8878
89,2002,54.7883
89,2003,2014.7971
89,2004,22.2075
89,2005,2068.5886
89,2006,38.5856
89,2007,692.7323
89,2008,289.1532
89,2009,793.5072
89,2010,139.1169
90,1990,283.2447
90,1991,283.2447
90,1992,283.2447
90,1993,283.2447
90,1994,283.2447
90,1995,283.2447
90,1996,261.6932
90,1997,300.1032
90,1998,596.7051
90,1999,509.6954
90,2000,340.9957
90,2001,162.8425
90,2002,163.5942
90,2003,282.4064
90,2004,211.4795
90,2005,178.5588
90,2006,299.9859
90,2007,318.6253
90,2008,209.9325
90,2009,192.3443
90,2010,78.8181
175,1990,41.6938
175,1991,41.6938
175,1992,41.6938
175,1993,41.6938
175,1994,41.6938
175,1995,41.6938
175,1996,4.7988
175,1997,35.7824
175,1998,188.8821
175,1999,327.3997
175,2000,158.2697
175,2001,4.458
175,2002,2.5238
175,2003,6.7831
175,2004,6.861
175,2005,2.8186
175,2006,8.209
175,2007,11.0044
175,2008,2.191
175,2009,3.4545
175,2010,3.6532
91,1990,568.2491
91,1991,568.2491
91,1992,568.2491
91,1993,568.2491
91,1994,568.2491
91,1995,568.2491
91,1996,477.4186
91,1997,447.0387
91,1998,1239.4158
91,1999,196.9934
91,2000,151.0532
91,2001,0.6625
91,2002,23.1504
91,2003,1692.5261
91,2004,239.6954
91,2005,1189.219
91,2006,540.8472
91,2007,551.7036
91,2008,565.5049
91,2009,986.8327
91,2010,3.6478
93,1990,0.1316
93,1991,0.1316
93,1992,0.1316
93,1993,0.1316
93,1994,0.1316
93,1995,0.1316
93,1996,0.1318
93,1997,0.0912
93,1998,0.1025
93,1999,0.0843
93,2000,0.2598
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.1656
93,2005,0.0
93,2006,0.3279
93,2007,0.1656
93,2008,0.1656
93,2009,0.0
93,2010,0.3378
95,1990,242.5828
95,1991,242.5828
95,1992,242.5828
95,1993,242.5828
95,1994,242.5828
95,1995,242.5828
95,1996,205.7063
95,1997,441.7317
95,1998,629.2799
95,1999,346.3735
95,2000,439.7789
95,2001,16.2374
95,2002,26.7547
95,2003,749.7481
95,2004,14.8812
95,2005,544.4377
95,2006,155.1191
95,2007,80.5644
95,2008,114.5379
95,2009,146.1534
95,2010,81.2533
97,1990,3.8192
97,1991,3.8192
97,1992,3.8192
97,1993,3.8192
97,1994,3.8192
97,1995,3.8192
97,1996,2.5921
97,1997,2.1854
97,1998,4.3578
97,1999,2.3683
97,2000,5.745
97,2001,11.8987
97,2002,0.3789
97,2003,4.5595
97,2004,2.2831
97,2005,3.4522
97,2006,1.1843
97,2007,3.1448
97,2008,6.1577
97,2009,2.9096
97,2010,0.488
99,1990,0.4926
99,1991,0.4926
99,1992,0.4926
99,1993,0.4926
99,1994,0.4926
99,1995,0.4926
99,1996,0.6207
99,1997,0.4779
99,1998,0.4779
99,1999,0.4779
99,2000,0.4779
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,6.8266
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
100,1990,1062.6985
100,1991,1062.6985
100,1992,1062.6985
100,1993,1062.6985
100,1994,1062.6985
100,1995,1062.6985
100,1996,1047.1155
100,1997,902.3714
100,1998,918.5965
100,1999,1894.5196
100,2000,1081.5122
100,2001,300.9273
100,2002,121.5911
100,2003,694.2105
100,2004,1076.4874
100,2005,608.5121
100,2006,1084.2534
100,2007,1556.4272
100,2008,581.3878
100,2009,1440.5527
100,2010,2336.9375
101,1990,46225.5959
101,1991,46225.5959
101,1992,46225.5959
101,1993,46225.5959
101,1994,46225.5959
101,1995,46225.5959
101,1996,14896.1204
101,1997,220184.639
101,1998,59900.7482
101,1999,22717.6907
101,2000,6869.5657
101,2001,8855.6934
101,2002,82109.1134
101,2003,23390.9769
101,2004,61019.8125
101,2005,32733.8461
101,2006,102346.9933
101,2007,6282.7682
101,2008,4276.527
101,2009,66597.733
101,2010,1219.1915
102,1990,6.914
102,1991,6.914
102,1992,6.914
102,1993,6.914
102,1994,6.914
102,1995,6.914
102,1996,26.2527
102,1997,6.4782
102,1998,5.0776
102,1999,19.5082
102,2000,5.0552
102,2001,3.3098
102,2002,0.1067
102,2003,0.3903
102,2004,0.2197
102,2005,1.5505
102,2006,0.338
102,2007,0.6739
102,2008,4.388
102,2009,0.0
102,2010,52.8953
103,1990,2.7999
103,1991,2.7999
103,1992,2.7999
103,1993,2.7999
103,1994,2.7999
103,1995,2.7999
103,1996,2.6837
103,1997,1.2678
103,1998,1.6057
103,1999,9.4718
103,2000,13.773
103,2001,7.845
103,2002,2.6541
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,2.5453
103,2009,0.0
103,2010,0.7262
104,1990,8.9154
104,1991,8.9154
104,1992,8.9154
104,1993,8.9154
104,1994,8.9154
104,1995,8.9154
104,1996,11.0697
104,1997,8.5195
104,1998,8.4675
104,1999,8.4675
104,2000,8.4675
104,2001,0.0
104,2002,0.0
104,2003,0.2059
104,2004,0.0
104,2005,2.9357
104,2006,0.0
104,2007,24.3924
104,2008,0.0
104,2009,0.0
104,2010,37.611
105,1990,0.0096
105,1991,0.0096
105,1992,0.0096
105,1993,0.0096
105,1994,0.0096
105,1995,0.0096
105,1996,0.0109
105,1997,0.0109
105,1998,0.0109
105,1999,0.0109
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.1386
106,1990,15.1207
106,1991,15.1207
106,1992,15.1207
106,1993,15.1207
106,1994,15.1207
106,1995,15.1207
106,1996,11.8519
106,1997,13.2371
106,1998,14.7062
106,1999,18.1143
106,2000,27.4081
106,2001,15.8387
106,2002,1.056
106,2003,16.2365
106,2004,1.7068
106,2005,3.405
106,2006,1.8213
106,2007,95.1303
106,2008,12.3353
106,2009,1.7461
106,2010,1.4919
109,1990,5.1253
109,1991,5.1253
109,1992,5.1253
109,1993,5.1253
109,1994,5.1253
109,1995,5.1253
109,1996,5.6704
109,1997,3.9406
109,1998,4.2519
109,1999,4.7187
109,2000,10.2152
109,2001,0.0
109,2002,0.5034
109,2003,4.2343
109,2004,0.8625
109,2005,8.9861
109,2006,1.8884
109,2007,0.1666
109,2008,0.0
109,2009,19.6964
109,2010,14.8487
110,1990,10.8732
110,1991,10.8732
110,1992,10.8732
110,1993,10.8732
110,1994,10.8732
110,1995,10.8732
110,1996,13.0908
110,1997,9.9943
110,1998,10.0764
110,1999,11.0939
110,2000,12.0905
110,2001,3.4262
110,2002,3.2687
110,2003,18.4478
110,2004,8.9854
110,2005,8.171
110,2006,12.4339
110,2007,19.6859
110,2008,15.4385
110,2009,9.594
110,2010,5.6781
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
108,1992,81.1046
108,1993,81.1046
108,1994,81.1046
108,1995,81.1046
108,1996,72.567
108,1997,185.2566
108,1998,86.5115
108,1999,56.1301
108,2000,65.5807
108,2001,29.6792
108,2002,19.8145
108,2003,24.1518
108,2004,56.0634
108,2005,34.8139
108,2006,72.9167
108,2007,76.0602
108,2008,149.3272
108,2009,0.0
108,2010,140.4318
114,1990,134.4889
114,1991,134.4889
114,1992,134.4889
114,1993,134.4889
114,1994,134.4889
114,1995,134.4889
114,1996,118.2126
114,1997,232.7993
114,1998,162.8424
114,1999,228.508
114,2000,184.3945
114,2001,46.8028
114,2002,42.5093
114,2003,102.838
114,2004,204.2271
114,2005,85.6052
114,2006,203.8849
114,2007,53.6035
114,2008,210.8611
114,2009,132.8644
114,2010,12.2948
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.8826
113,1993,0.8826
113,1994,0.8826
113,1995,0.8826
113,1996,0.2639
113,1997,6.6122
113,1998,3.9305
113,1999,0.2246
113,2000,0.1402
113,2001,0.0
113,2002,0.5332
113,2003,0.0
113,2004,0.8723
113,2005,0.2549
113,2006,1.0802
113,2007,0.2335
113,2008,0.707
113,2009,0.0
113,2010,0.0
120,1990,1467.093
120,1991,1467.093
120,1992,1467.093
120,1993,1467.093
120,1994,1467.093
120,1995,1467.093
120,1996,1476.4939
120,1997,1106.4976
120,1998,2450.9849
120,1999,1701.2276
120,2000,1144.4914
120,2001,125.8172
120,2002,918.0189
120,2003,434.7093
120,2004,3021.8885
120,2005,1794.6989
120,2006,587.5116
120,2007,3326.674
120,2008,197.3118
120,2009,632.5076
120,2010,4428.1327
119,1992,2.0231
119,1993,2.0231
119,1994,2.0231
119,1995,2.0231
119,1996,4.328
119,1997,1.9577
119,1998,1.7007
119,1999,2.1081
119,2000,2.9399
119,2001,0.0
119,2002,16.9423
119,2003,0.8958
119,2004,1.4242
119,2005,0.1124
119,2006,3.5865
119,2007,0.0
119,2008,0.9521
119,2009,0.0556
119,2010,0.1748
121,1990,0.0124
121,1991,0.0124
121,1992,0.0124
121,1993,0.0124
121,1994,0.0124
121,1995,0.0124
121,1996,0.0
121,1997,0.0
121,1998,0.2356
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,3.6232
122,1991,3.6232
122,1992,3.6232
122,1993,3.6232
122,1994,3.6232
122,1995,3.6232
122,1996,0.6171
122,1997,7.1337
122,1998,38.4252
122,1999,7.2511
122,2000,0.6468
122,2001,0.321
122,2002,0.6803
122,2003,1.0055
122,2004,1.5824
122,2005,1.0781
122,2006,0.5065
122,2007,2.4376
122,2008,0.9149
122,2009,0.0
122,2010,0.1962
123,1990,31.8083
123,1991,31.8083
123,1992,31.8083
123,1993,31.8083
123,1994,31.8083
123,1995,31.8083
123,1996,28.4762
123,1997,19.9384
123,1998,30.7834
123,1999,24.366
123,2000,21.8009
123,2001,11.584
123,2002,6.8179
123,2003,23.1844
123,2004,9.0998
123,2005,32.6107
123,2006,13.086
123,2007,5.98
123,2008,27.7485
123,2009,167.4403
123,2010,10.1017
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,1.4955
126,1993,1.4955
126,1994,1.4955
126,1995,1.4955
126,1996,1.1248
126,1997,1.2301
126,1998,0.9445
126,1999,4.6777
126,2000,0.9782
126,2001,1.3369
126,2002,1.8263
126,2003,0.8426
126,2004,0.1944
126,2005,2.8327
126,2006,2.4584
126,2007,0.1353
126,2008,0.9239
126,2009,1.3652
126,2010,0.1309
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
129,1990,1094.8682
129,1991,1094.8682
129,1992,1094.8682
129,1993,1094.8682
129,1994,1094.8682
129,1995,1094.8682
129,1996,1464.2218
129,1997,994.9667
129,1998,1347.4712
129,1999,1208.4822
129,2000,500.1973
129,2001,1321.7338
129,2002,551.9775
129,2003,751.2666
129,2004,884.1452
129,2005,1396.7618
129,2006,1007.381
129,2007,1103.4068
129,2008,544.3565
129,2009,1062.3308
129,2010,1258.9806
130,1990,311.5417
130,1991,311.5417
130,1992,311.5417
130,1993,311.5417
130,1994,311.5417
130,1995,311.5417
130,1996,354.8925
130,1997,289.8384
130,1998,323.6063
130,1999,266.3888
130,2000,287.7681
130,2001,163.0171
130,2002,201.9432
130,2003,513.1156
130,2004,251.4913
130,2005,506.4687
130,2006,168.1834
130,2007,203.8258
130,2008,331.9073
130,2009,167.33
130,2010,481.04
131,1990,1828.8162
131,1991,1828.8162
131,1992,1828.8162
131,1993,1828.8162
131,1994,1828.8162
131,1995,1828.8162
131,1996,1312.8856
131,1997,1759.9186
131,1998,9225.9989
131,1999,1115.4192
131,2000,1116.8773
131,2001,356.1752
131,2002,1780.1129
131,2003,1043.8317
131,2004,2010.0691
131,2005,2325.6373
131,2006,665.3783
131,2007,916.8122
131,2008,540.5361
131,2009,2605.3534
131,2010,1514.5599
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
133,1990,1014.5268
133,1991,1014.5268
133,1992,1014.5268
133,1993,1014.5268
133,1994,1014.5268
133,1995,1014.5268
133,1996,887.7622
133,1997,1190.756
133,1998,3059.909
133,1999,2865.0306
133,2000,1542.2986
133,2001,1088.1602
133,2002,1150.5212
133,2003,580.8291
133,2004,748.251
133,2005,1127.9181
133,2006,763.6686
133,2007,680.0239
133,2008,795.5075
133,2009,446.1521
133,2010,484.4165
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,0.0547
136,1991,0.0547
136,1992,0.0547
136,1993,0.0547
136,1994,0.0547
136,1995,0.0547
136,1996,0.0483
136,1997,0.0296
136,1998,0.0378
136,1999,0.0383
136,2000,0.031
136,2001,0.0
136,2002,0.0
136,2003,0.1789
136,2004,0.0
136,2005,0.0
136,2006,0.1739
136,2007,0.1656
136,2008,0.0
136,2009,0.0
136,2010,0.0
137,1990,0.0238
137,1991,0.0238
137,1992,0.0238
137,1993,0.0238
137,1994,0.0238
137,1995,0.0238
137,1996,0.0
137,1997,0.0
137,1998,0.1357
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
270,1990,0.0687
270,1991,0.0687
270,1992,0.0687
270,1993,0.0687
270,1994,0.0687
270,1995,0.0687
270,1996,0.0759
270,1997,0.0867
270,1998,0.0867
270,1999,0.0632
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.9937
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,1461.5922
138,1991,1461.5922
138,1992,1461.5922
138,1993,1461.5922
138,1994,1461.5922
138,1995,1461.5922
138,1996,1028.6534
138,1997,1179.8766
138,1998,6244.6412
138,1999,3175.5755
138,2000,3194.4805
138,2001,282.511
138,2002,447.4534
138,2003,2801.3794
138,2004,143.4505
138,2005,1661.3029
138,2006,992.6765
138,2007,962.0583
138,2008,815.6199
138,2009,1023.2294
138,2010,209.7973
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,639.9311
141,1991,639.9311
141,1992,639.9311
141,1993,639.9311
141,1994,639.9311
141,1995,639.9311
141,1996,567.3412
141,1997,2189.8969
141,1998,773.3693
141,1999,443.4055
141,2000,1186.2164
141,2001,300.4977
141,2002,783.95
141,2003,38.4222
141,2004,183.0166
141,2005,74.7455
141,2006,1441.2911
141,2007,1386.6134
141,2008,1278.1601
141,2009,143.5086
141,2010,8.1959
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,0.7061
143,1991,0.7061
143,1992,0.7061
143,1993,0.7061
143,1994,0.7061
143,1995,0.7061
143,1996,0.9511
143,1997,0.5612
143,1998,0.6488
143,1999,1.3075
143,2000,0.1436
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.2165
143,2005,1.1804
143,2006,6.0706
143,2007,0.1045
143,2008,0.209
143,2009,0.0
143,2010,0.0
144,1990,1099.2644
144,1991,1099.2644
144,1992,1099.2644
144,1993,1099.2644
144,1994,1099.2644
144,1995,1099.2644
144,1996,1631.7512
144,1997,1021.4802
144,1998,1425.079
144,1999,1176.519
144,2000,292.1566
144,2001,493.6124
144,2002,536.8928
144,2003,1154.1564
144,2004,611.3333
144,2005,1326.6305
144,2006,842.4742
144,2007,1261.7937
144,2008,1592.7404
144,2009,222.0692
144,2010,1817.7524
28,1990,5952.9459
28,1991,5952.9459
28,1992,5952.9459
28,1993,5952.9459
28,1994,5952.9459
28,1995,5952.9459
28,1996,5835.1477
28,1997,5323.5123
28,1998,7850.4794
28,1999,8107.5658
28,2000,4932.0792
28,2001,1956.3147
28,2002,1580.0634
28,2003,3310.1989
28,2004,10480.3134
28,2005,4452.2802
28,2006,4354.7953
28,2007,11316.1251
28,2008,3470.5108
28,2009,7521.9007
28,2010,10538.504
147,1990,260.9865
147,1991,260.9865
147,1992,260.9865
147,1993,260.9865
147,1994,260.9865
147,1995,260.9865
147,1996,206.2213
147,1997,188.1234
147,1998,275.2752
147,1999,282.654
147,2000,406.4388
147,2001,281.1932
147,2002,323.1991
147,2003,219.7178
147,2004,200.4808
147,2005,268.2166
147,2006,84.9482
147,2007,230.8246
147,2008,330.4198
147,2009,216.0671
147,2010,240.4091
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,307.0622
149,1991,307.0622
149,1992,307.0622
149,1993,307.0622
149,1994,307.0622
149,1995,307.0622
149,1996,268.7789
149,1997,194.4786
149,1998,320.0015
149,1999,467.8261
149,2000,343.3304
149,2001,104.7586
149,2002,15.8993
149,2003,370.874
149,2004,380.2749
149,2005,304.3148
