geo,year,particle_board_export_value_fea1
75,1998,0
63,2009,26823
68,2002,197239
68,2001,212996
68,2000,214847
68,1999,281334
68,1998,291429
68,1997,279649
68,2003,241872
68,1996,299556
67,2017,7399
67,2016,6903
67,2015,6876
67,2014,8727
67,2013,8786
67,2012,9231
68,1995,284917
67,2011,26718
68,2004,332308
68,2006,442572
70,2017,0
70,2012,3
68,2017,360447
68,2016,393414
68,2015,413237
68,2014,502675
68,2005,375989
68,2013,467842
68,2012,460907
68,2011,493524
68,2010,376695
68,2009,291684
68,2008,481571
68,2007,492201
74,1995,0
67,2010,23839
67,2009,16303
67,2008,31977
74,2014,25
74,2015,119
74,2017,0
238,2016,1
238,2015,1
238,2014,2
74,2012,11
63,2017,25577
63,2015,31511
63,2014,45073
63,2013,46590
63,2012,44902
63,2011,45963
63,2010,32290
63,2016,25309
66,2010,11
66,2012,4
66,2015,7
67,2007,54884
67,2006,52618
67,2005,50049
67,2004,49291
67,2003,39163
67,2002,37071
67,2001,35205
67,2000,32881
67,1999,34466
67,1998,43010
67,1997,44742
67,1996,52561
67,1995,58963
66,2017,21
66,2016,5
73,2016,3370
73,2017,7199
63,2008,54869
54,1995,29500
79,2001,474115
54,1999,25659
54,2000,15117
54,2001,7211
54,1997,32722
79,1997,490686
54,2003,8307
54,2004,11578
54,2005,12047
54,2006,14638
54,2014,19131
54,2015,32896
54,2016,33241
54,2017,33241
54,2007,14231
54,2008,13617
54,2011,13017
79,1999,486468
79,1998,508552
54,1998,30145
54,1996,27000
54,2002,6878
79,2000,463662
54,2012,15396
54,2013,19131
79,1995,489819
79,1996,492613
179,2000,1
179,1999,0
179,1998,0
179,1997,0
32,2000,0
32,1999,0
65,2001,0
65,2003,0
179,2001,1
65,2002,0
32,1996,15
117,2005,1022
32,1995,15
12,1996,0
32,1997,15
179,2003,0
217,2000,0
179,2005,2
217,1998,0
217,1997,0
217,2001,0
217,2002,0
12,1997,0
217,2003,0
217,1996,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
217,2004,0
217,2005,0
217,1999,0
179,2004,2
12,1998,0
49,2004,176
35,2017,5
182,2004,11
182,2005,11
154,1996,797
13,2003,1
13,2004,1
13,2005,1
182,2017,11
102,2005,1452
74,2004,195
74,2003,0
74,2002,0
182,2003,11
29,2005,5
29,2003,5
29,2002,5
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
102,2004,1452
102,2003,1452
65,2004,0
65,2005,0
29,2004,5
182,2002,11
182,2001,11
182,2000,11
12,2000,0
32,2017,129
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
146,1999,7
146,2000,7
146,2001,7
146,2002,7
146,2003,7
146,2004,7
146,2005,7
146,2008,43
146,2009,43
146,2010,43
35,2005,5
35,2004,5
29,2017,8
182,1995,11
182,1996,11
182,1997,11
182,1998,11
182,1999,11
12,1999,0
33,1995,233437
238,2017,1
65,1999,0
168,2017,0
169,1995,24
224,2000,0
224,1999,0
169,1998,0
169,1999,0
224,1998,0
169,2001,540
169,2002,540
169,2003,540
169,2004,11
169,2005,11
224,1997,0
84,2008,13128
75,2005,4
49,2005,176
75,2003,4
75,2002,4
75,2001,4
75,2000,4
75,1999,0
224,2001,0
113,2008,0
224,2002,0
224,2004,0
166,2004,0
166,2005,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
224,2017,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
224,2005,0
224,2003,0
65,2000,0
87,1995,8
170,1996,0
222,2011,1331
119,1996,20000
116,1995,0
52,2008,0
222,2005,2705
222,2004,2705
222,2003,0
37,2005,5
37,2004,5
89,2003,621
89,2004,893
104,1997,8003
175,2017,24
65,1995,0
103,2017,29
222,1999,325
222,1996,1994
217,2017,13
65,1996,0
65,1997,0
65,1998,0
37,2017,9
87,1996,8
75,1995,1
87,2017,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
87,1997,8
170,2005,168
75,1997,1
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
171,2002,120
171,2003,120
171,2004,120
171,2005,120
75,1996,1
91,2003,7
66,2002,1
212,2016,4
80,2000,46
80,1999,46
99,1997,0
121,2005,182
121,2004,182
121,2003,0
121,2002,0
121,2001,0
121,2000,0
19,2005,0
80,2001,46
19,2004,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
121,1998,176
121,1995,0
2,2005,5
250,2017,5
19,2003,0
80,2002,46
80,2003,46
99,1999,0
95,2003,0
95,2004,19
95,2005,19
251,2001,7
207,2017,1
197,2017,2
116,2002,0
116,2003,0
116,2004,0
116,2005,0
251,2002,7
251,2003,7
99,2009,24
251,2004,565
251,2005,565
181,2004,1609
181,2003,415
181,2002,415
99,2003,0
99,2002,0
99,2001,0
99,2000,0
80,2006,965
2,2004,5
95,2002,0
207,2005,0
207,2003,0
23,2002,2
23,2001,2
23,2000,2
23,1999,0
2,2001,9
23,1997,3
23,1996,3
119,2011,38124
38,2005,38
38,2004,38
23,2003,2
2,2000,9
2,1998,9
2,1997,9
38,2003,91
38,2002,31
38,2001,1
38,2000,1
181,1998,2594
38,1995,1
38,1996,1
38,1997,1
2,1999,9
23,2004,2
23,2005,2
74,1996,0
207,2002,0
18,2005,3758
18,2004,3758
18,2003,1630
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
2,2003,5
207,2001,0
202,2000,3152
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
74,1999,0
74,1998,0
74,1997,0
207,2004,0
197,2005,17
197,2004,17
197,2003,0
14,1997,0
212,1998,56
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,4
14,2004,4
191,2017,0
14,1996,0
14,2005,4
193,1999,57
193,2000,57
193,2001,57
193,2002,57
193,2003,57
193,2004,7
193,2005,7
193,2017,7
194,1995,75
194,1998,0
193,1998,57
212,2001,131
191,2005,0
191,2004,0
27,2003,11669
65,2017,0
166,2003,0
212,2015,4
212,2014,4
91,2004,7
91,2005,7
66,2003,4
66,2004,2
66,2005,2
66,2006,2
14,1995,0
212,2005,62
212,2004,62
212,2003,59
184,2017,1
212,2002,114
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
95,1997,0
181,2005,1609
249,2017,0
251,1995,0
116,2001,0
122,2017,14
251,1996,0
251,1997,0
251,1998,0
95,1998,0
210,2005,12224
95,1999,0
95,2000,0
95,2001,0
196,2017,85
197,1995,0
251,2000,7
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
57,2008,20510
212,2017,4
57,2007,20510
124,2017,16
194,2003,0
194,2004,0
194,2005,0
91,2017,7
74,2001,0
74,2000,0
57,2004,20510
26,2005,2
26,2004,2
26,2003,2
26,2002,2
26,2001,2
26,2000,2
66,2008,49
66,2009,49
195,2015,84
57,2005,20510
116,1996,0
66,2011,11
66,2013,4
66,2014,4
116,1999,0
116,2000,0
57,2006,20510
166,2002,0
75,2004,4
166,2000,0
108,2001,20
144,2004,11
144,2005,11
81,2001,0
7,2000,17
7,2001,17
58,2005,9114
130,2005,0
130,2004,0
7,2002,17
58,2004,9114
130,2003,3
130,2001,36
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,122
130,2002,36
28,2004,122
48,1998,4491
143,2004,18
6,2001,7
6,2002,7
6,2003,7
6,2004,7
6,2005,7
141,2017,8
273,2007,1142
49,2017,5
118,2001,0
273,2010,141
143,2005,18
118,2002,0
48,2004,5156
48,2003,4546
48,2002,4546
48,2001,4546
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,25
48,2005,5156
28,2005,122
7,2003,17
7,2004,17
215,1995,0
43,2005,0
43,2004,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
215,1996,0
59,1996,2951
118,2005,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2005,201
81,2002,0
151,2004,40
151,2005,40
50,1999,0
215,1997,0
215,1998,0
149,2012,658
7,2005,17
130,2000,36
130,1999,36
28,2017,1634
44,2005,10000
44,2003,7359
112,2005,51
112,2004,51
130,1998,36
130,1997,36
130,1996,36
118,2003,0
118,2004,0
43,2017,0
215,2005,199
149,2004,4253
149,2005,4253
166,2001,0
215,2004,199
215,2003,109
215,2002,46
215,2001,46
215,2000,46
6,2000,7
81,2003,55
6,1999,7
6,1997,7
3,2009,0
236,2010,1300
3,2010,0
114,2005,1256
114,2004,1256
114,2003,810
114,2002,34
114,2001,0
114,2000,0
114,1999,0
3,2008,0
55,2017,21
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
237,2005,220
114,1996,0
81,1995,0
237,2004,220
3,2007,0
49,2003,124
49,2002,124
49,2001,124
118,1997,0
49,1999,42
49,1998,42
49,1997,42
118,1996,0
118,1995,0
237,2002,0
72,2017,2
237,2003,0
133,2005,7
237,2000,91
131,2003,41460
131,2002,57866
3,2004,0
237,1996,72
3,2005,0
133,2012,6
3,2006,0
133,2017,0
133,2004,7
81,1996,0
81,1997,0
236,1998,220
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
118,1999,0
237,2011,14420
118,2000,0
237,2012,14416
141,1995,2
107,2000,0
141,1996,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
6,1995,7
6,1996,7
141,1997,2
81,2000,0
235,2008,500
107,2001,0
81,1998,0
135,2017,0
107,2017,50
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,103
137,2005,103
81,1999,0
114,1995,0
107,2014,6
118,1998,0
107,2012,4040
3,2000,0
235,2010,500
235,2009,500
107,2005,11
138,1999,4372
107,2004,11
107,2003,0
138,2002,3584
107,2002,0
6,1998,7
81,2004,52
38,1999,1
82,2003,15
221,1996,0
221,1995,0
225,2005,304
129,2001,0
225,2003,0
72,2003,2
82,2002,15
72,2004,2
113,1997,62
181,2017,61
225,2002,0
178,2017,27
75,2017,0
157,2017,24
72,2005,2
157,2005,50
221,1997,0
157,2004,50
60,2001,0
60,2002,0
75,2010,0
75,2011,0
221,2005,0
60,2003,4
221,2004,0
60,2004,6
41,1999,4700
221,2003,0
221,2002,0
221,2001,0
221,2000,0
60,2005,6
157,2003,50
230,2000,1388
60,2000,0
158,1995,1
118,2011,0
159,2013,0
159,2012,0
82,2005,15
230,2008,75012
158,2017,18
230,2009,74983
225,1995,59
159,2005,0
159,2003,0
159,2002,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2004,0
82,2004,15
225,1997,16
159,2015,46
118,2010,0
158,1996,1
225,2001,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
225,2000,0
225,1999,0
249,2005,0
129,2000,0
118,2013,1
60,1999,0
82,2001,15
82,2000,15
96,2000,24656
82,1998,15
109,2017,0
249,2001,0
249,2000,0
82,1997,15
96,1999,24656
82,1996,15
82,1995,15
229,1995,71969
60,1998,0
73,2008,29
113,2007,0
38,1998,1
82,1999,15
73,2009,29
226,2005,11
81,2011,106
153,2005,53
226,2004,11
153,2004,53
180,2015,9
226,2003,0
180,2017,9
226,2002,0
226,2001,0
166,1997,0
166,1998,0
166,1999,0
81,2005,52
73,2010,29
249,2002,0
249,1998,5
159,2001,0
129,2002,0
96,2001,24656
129,2004,9
129,2005,9
249,2003,0
249,2004,0
129,2003,0
60,1997,0
5100,2005,9681
5303,1997,54
5304,2010,381583
5100,2006,12174
5100,2007,8661
5100,2008,15681
5305,2011,82524
5000,2004,3975524
5100,2012,27863.4
5304,2009,313184
5100,2004,10085
5100,2003,4019
5100,2002,4357
5100,2001,3319
5100,2000,3838
5100,2011,28475
5102,1995,15
5304,2013,383338
5304,2012,412820
5815,1995,2252
5100,1999,4001
5305,2009,64372
5101,2005,3781
5305,2010,68025
5000,2008,5835849
5100,2014,41692
5305,2008,94428
5304,2014,434143
5303,2000,231
5100,2013,23940
5303,1999,128
5303,1998,344
5817,2010,27707
5817,2009,20442
5000,2007,5703833
5101,2017,2583
5304,2011,435391
5100,2010,24538
5817,2014,16908
5817,2015,12412
5305,2006,43750
5000,1995,2924876
5101,2009,4340
5101,2010,7455
5101,2011,4081
5101,2012,2871
5101,2004,3781
5817,2005,18653
5101,2008,3794
5000,2009,4089011
5000,2010,4622374
5305,2004,40445
5000,2003,3149276
5305,2012,89370
5000,2002,2721218
5305,2005,43985
5101,2014,1573
5101,2013,2860
5817,2006,11894
5000,2005,4106212
5101,2007,3432
5303,1996,640
5305,2007,64473
5817,1999,587
5817,2000,441
5817,2001,831
5100,2009,19272
5000,2001,2672122
5817,2013,14018
5000,1999,2801085
5101,2006,5027
5101,2016,2837
5000,1997,2946936
5817,2002,2187
5000,1996,2934990
5817,2003,7183
5101,2015,2854
5817,2004,20047
5802,2013,7985
5303,1995,671
5000,1998,3060330
5000,2006,4759814
5803,2016,558
5304,2007,346489
5303,2015,10850
5803,2001,1951
5803,2000,2514
5803,1999,2902
5303,2014,11981
5400,1995,2314218
5303,2012,10582
5000,2016,5032478
5000,2015,4906107
5000,2014,5576839
5000,2013,5102102
5815,2003,1921
5303,2011,7715
5101,1999,450
5101,2000,564
5101,2001,515
5101,2002,554
5101,2003,1362
5815,2004,8206
5815,2005,8177
5815,2006,5267
5815,2007,5334
5815,2008,12074
5815,2009,12823
5101,1998,2645
5000,2012,4995158.4
5000,2011,4957360
5101,1997,2644
5101,1996,2641
5303,2016,14589
5101,1995,1565
5815,2002,1054
5803,2002,2544
5803,2014,1017
5803,2013,1290
5305,2003,17816
5305,2002,7244
5815,1998,3119
5803,2012,1930
5400,1996,2348683
5815,1999,750
5815,2000,993
5305,2001,6922
5305,2000,3919
5803,2017,1537
5817,2008,22070
5815,1997,2883
5815,1996,3348
5803,2011,2169
5803,2010,1307
5803,2009,1630
5803,2008,3948
5000,2000,2688672
5803,2007,2983
5305,1999,5566
5803,2006,1782
5803,2005,1378
5305,1998,5694
5803,2004,2185
5803,2003,1303
5400,1997,2339139
5400,1998,2518087
5815,2001,1140
5000,2017,5554818
5100,2017,55905
5305,2017,151692
5815,2013,3803
5815,2014,4121
5815,2015,6207
5815,2016,8114
5815,2017,10030
5817,1995,6552
5803,2015,565
5817,1996,5567
5305,2014,116411
5817,1997,1419
5305,2013,88627
5817,2011,22130
5817,1998,701
5305,1997,6998
5305,1996,5968
5305,1995,8678
5304,2017,507349
5304,2016,424235
5817,2012,20169.4
5304,2015,383740
5304,1998,131550
5304,1999,126797
5304,2000,150860
5304,2001,132921
5304,2002,129177
5304,2003,121729
5304,2004,173940
5304,2005,224514
5304,2006,309793
5815,2012,8660.4
5304,1997,79091
5303,2001,427
5303,2002,1435
5100,1995,14918
5100,1996,9502
5100,2016,41591
5305,2016,141946
5100,1997,4924
5100,1998,6286
5305,2015,116662
5803,1998,3270
5803,1997,5180
5803,1996,5057
5803,1995,4708
5303,2010,10749
5802,2017,11860
5303,2009,12829
5304,2008,380120
5303,2008,11283
5802,2015,8721
5802,2014,10277
5100,2015,40100
5303,2007,10289
5303,2006,5851
5303,2017,21576
5815,2010,14426
5815,2011,10379
5304,1995,80947
5304,1996,88883
5817,2007,22604
5303,2005,10006
5303,2004,10136
5303,2003,3525
5802,2016,7582
5303,2013,8669
5402,2012,281069
5400,2000,2042940
5204,2014,17467
5404,2010,1957584
5401,2013,1143800
5401,2012,1075600
5401,2011,920276
5404,2011,2213341
5204,2013,33882
5204,2012,20093
5204,2011,19174
5204,2010,17606
5404,2012,2062036
5204,2009,20731
5204,2008,17888
5204,2007,28651
5204,2006,42863
5204,2005,28070
5204,2004,33330
5204,2003,23007
5204,2002,8979
5204,2001,9268
5204,2000,36971
5404,2013,2051488
5404,2014,2222023
5404,2015,1892542
5401,2010,1060289
5401,2009,700516
5404,2016,1868193
5204,2015,6265
5404,2009,1916445
5404,2008,2964049
5404,2007,3016298
5206,2007,46
5206,2006,44
5206,2005,220
5206,2004,220
5206,2003,128
5206,2002,125
5206,2001,124
5206,2000,124
5206,1999,42
5206,1998,42
5301,2014,432
5206,1997,50
5301,2015,436
5302,1996,40403
5301,2016,557
5301,2017,1023
5302,1995,37425
5404,2000,1421711
5404,2001,1401888
5404,2002,1417714
5404,2003,1644097
5404,2004,1988984
5404,2005,2089461
5206,1996,50
5206,1995,138
5204,2017,15477
5204,2016,4625
5404,2006,2411134
5404,1999,1563306
5206,2008,105
5302,1997,44028
5204,1999,10320
5401,2003,380210
5401,2002,278362
5401,2001,262762
5500,2001,28642
5500,2002,36391
5500,2003,43744
5500,2004,55588
5203,2000,329605
5203,1999,289501
5203,1998,289645
5203,1997,316513
5500,2005,46075
5500,2006,38230
5500,2007,46974
5500,2008,43164
5500,2009,36515
5500,2010,33392
5500,2011,35970
5500,2012,34950
5500,2013,36062
5500,2014,32383
5203,1996,276573
5500,2015,35625
5500,2016,26903
5203,1995,312160
5200,2017,633939
5200,2016,594737
5401,2004,563008
5401,2005,618635
5500,2000,29027
5203,2001,341283
5204,1998,9001
5204,1997,21577
5204,1996,19440
5401,2008,930872
5401,2007,896826
5204,1995,38585
5401,2006,747941
5203,2017,362008
5203,2016,369056
5500,1995,64038
5203,2015,366981
5203,2014,373499
5203,2013,329737
5404,2017,1939458
5203,2012,295391
5203,2010,249570
5203,2009,219093
5203,2008,281927
5500,1996,80494
5203,2007,309893
5203,2006,281209
5500,1997,69049
5500,1998,33403
5203,2005,296362
5203,2004,319405
5203,2003,314850
5203,2002,319503
5500,1999,32057
5203,2011,243538
5200,2015,557010
5206,2009,137
5206,2011,42
5402,2008,367774
5402,2007,373259
5402,2006,303308
5402,2005,245356
5402,2004,244421
5402,2003,199559
5402,2002,172943
5301,2010,694
5300,2016,710017
5300,2015,632906
5300,2014,654995
5301,2011,593
5301,2012,832
5300,2013,560315
5301,2013,433
5300,2012,577876
5300,2011,576569
5300,2010,504127
5300,2009,421567
5300,2008,540572
5300,2007,466952
5403,2005,370204
5300,2006,400273
5300,2005,309819
5403,2006,419408
5403,2007,446128
5403,2008,566886
5402,2009,227894
5300,2017,791381
5301,1996,62
5301,1997,62
5402,2014,264164
5402,2011,284378
5402,2015,242226
5402,2016,240264
5402,2017,269561
5403,1995,213164
5402,2010,257784
5403,1996,235715
5403,1997,232109
5403,1998,284061
5403,1999,187024
5403,2000,206253
5301,2009,512
5403,2009,427979
5301,2008,505
5301,2006,337
5403,2001,217236
5403,2002,259040
5403,2003,283687
5403,2004,382204
5301,2005,174
5301,2004,33
5301,2003,0
5301,2002,104
5301,2001,32
5301,2000,32
5301,1999,14
5301,1998,0
5301,2007,597
5206,2010,105
5403,2010,400909
5403,2012,492024
5207,2008,106931
5207,2007,110145
5207,2006,103230
5207,2005,92329
5403,2015,476964
5403,2016,487817
5403,2017,577977
5404,1995,1722788
5207,2004,118914
5207,2003,76577
5207,2002,46590
5207,2001,48529
5207,2000,51537
5207,1999,36064
5207,1998,32574
5207,1997,65451
5207,1996,64292
5207,1995,53098
5206,2017,34
5404,1996,1679338
5206,2016,44
5206,2015,38
5404,1997,1589618
5404,1998,1639265
5206,2014,54
5206,2013,69
5206,2012,73
5207,2009,98862
5403,2014,549008
5207,2010,116470
5207,2011,131715
5403,2013,484021
5402,2001,181283
5300,2004,259365
5300,2003,179398
5300,2002,177214
5300,2001,177788
5300,2000,194630
5402,2000,220104
5402,1999,347067
5402,1998,413381
5300,1999,165845
5300,1998,171292
5402,1997,319558
5403,2011,503882
5402,1996,285230
5401,2017,1264879
5401,2016,1062956
5401,2015,1028734
5401,2014,1233469
5300,1997,130233
5300,1996,135956
5300,1995,127721
5207,2017,256420
5207,2016,221012
5207,2015,183726
5207,2014,188085
5207,2013,164178
5207,2012,128183
5402,1995,278035
5200,2014,579105
5200,2013,527866
5200,2012,443740
5104,1999,3152
5104,1998,3259
5104,1997,1164
5104,1996,1619
5104,1995,6969
5103,2017,2140
5103,2016,879
5103,2015,540
5103,2014,3357
5103,2013,3125
5103,2012,2969
5801,2002,172
5103,2011,2590
5103,2010,3229
5103,2009,1415
5103,2008,1472
5103,2007,1009
5103,2006,2892
5103,2005,2924
5103,2004,2924
5103,2003,25
5103,2002,2
5103,2001,0
5801,2003,1961
5801,2004,8997
5103,2000,0
5103,1999,325
5801,2001,176
5104,2000,3196
5104,2001,2726
5104,2002,3723
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,0
5801,1995,38
5801,1996,47
5400,2014,4268664
5400,2013,3953919
5400,2012,3910729
5400,2011,3921877
5400,2010,3676566
5400,2009,3272834
5400,2008,4829581
5103,1998,325
5400,2007,4732511
5400,2005,3323656
5302,2013,79248
5400,2004,3178617
5801,1997,108
5104,2007,3980
5104,2006,4044
5801,1998,109
5400,2003,2507553
5104,2005,2651
5801,1999,127
5104,2004,3060
5801,2000,176
5104,2003,2499
5400,2006,3881791
5504,2013,3
5103,1997,1043
5801,2006,5468
5802,1996,3501
5802,1997,2703
5802,1998,2700
5802,1999,630
5802,2000,1157
5802,2001,1083
5802,2002,1251
5102,2003,74
5102,2002,74
5102,2001,74
5102,2000,74
5102,1999,74
5102,1998,57
5802,2003,2881
5802,2004,10942
5802,2005,10814
5802,2006,6578
5802,2007,9275
5802,2008,9033
5802,2009,11048
5802,2010,11888
5102,1997,72
5102,1996,15
5802,2011,8599
5802,2012,8578
5400,2002,2128059
5400,2001,2063169
5802,1995,3699
5801,2017,6301
5801,2016,5587
5801,2015,4382
5801,2007,8182
5801,2008,8886
5801,2009,10904
5103,1996,5225
5302,2014,92028
5302,2015,121218
5302,2016,128690
5302,2017,109741
5103,1995,6356
5102,2017,150
5102,2016,293
5102,2015,293
5102,2014,199
5801,2005,8997
5102,2013,167
5102,2011,194
5102,2010,194
5102,2009,148
5102,2008,581
5102,2007,93
5102,2006,93
5102,2005,229
5102,2004,224
5801,2010,13834
5801,2011,8220
5801,2012,7577.4
5801,2013,6681
5801,2014,5940
5102,2012,124
5504,2012,3
5104,2008,5498
5104,2009,10015
5105,2011,4436
5501,2003,43740
5105,2010,3535
5105,2009,3354
5501,2004,55533
5501,2005,46020
5501,2006,38175
5501,2007,46925
5401,2000,194872
5401,1999,165858
5501,2008,43115
5501,2009,36466
5401,1998,181380
5105,2008,4336
5401,1997,197854
5105,2007,147
5105,2006,118
5401,1996,148400
5401,1995,100231
5400,2017,4051875
5105,2005,96
5400,2016,3659230
5400,2015,3640466
5501,2010,33381
5501,2011,35959
5501,2012,34943
5501,2013,36055
5501,2002,36390
5501,2001,28642
5105,2012,4107.4
5105,2013,77
5200,2011,394469
5500,2017,21718
5501,1995,64038
5501,1996,80494
5501,1997,69049
5200,2010,383751
5200,2009,338823
5200,2008,406851
5200,2007,448735
5200,2006,427346
5200,2005,416981
5200,2004,471869
5200,2003,414562
5501,2014,32367
5200,2002,375197
5200,2000,418237
5501,1998,33403
5501,1999,32057
5501,2000,29027
5200,1999,335927
5200,1998,331262
5200,1997,403591
5200,1996,360355
5200,1995,403981
5105,2017,2274
5105,2016,259
5105,2015,290
5105,2014,236
5200,2001,399204
5501,2015,35606
5501,2016,26886
5501,2017,21688
5105,1996,2
5502,2008,49
5302,2009,30670
5302,2010,43076
5302,2011,50346
5302,2012,64272
5502,2009,49
5502,2010,11
5502,2011,11
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,7
5105,1997,1
5502,2016,5
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,9
5105,1995,13
5104,2017,48758
5104,2016,37323
5402,2013,274610
5104,2014,36327
5104,2013,17711
5104,2012,17792
5104,2011,17174
5104,2010,10125
5502,2017,21
5400,1999,2263255
5105,1998,0
5105,2000,4
5502,1995,0
5502,1996,0
5502,1997,0
5302,1998,33704
5302,1999,33340
5302,2000,39588
5302,2001,37486
5302,2002,39254
5302,2003,36328
5302,2004,34811
5302,2005,31140
5302,2006,40542
5302,2007,45104
5105,1999,0
5302,2008,54236
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,4
5502,2004,55
5502,2005,55
5105,2004,96
5105,2003,59
5105,2002,4
5105,2001,4
5502,2006,55
5502,2007,49
5502,1998,0
5104,2015,36123
5817,2017,18078
351,2004,27046
351,2016,122098
351,2015,115938
351,1995,36191
351,1996,38711
351,1997,41586
351,1998,31138
351,1999,30905
351,2000,36161
351,2001,34633
351,2002,37102
351,2003,30565
351,2014,85179
351,2005,23216
351,2006,33869
351,2007,36497
351,2008,45407
351,2009,22366
351,2010,36258
351,2011,44296
351,2017,103651
351,2012,59038
351,2013,73098
5817,2016,11902
100,2008,2101
209,2013,859
209,2014,4586
209,2015,4936
209,2016,4031
209,2017,6883
66,2007,49
74,2005,200
74,2006,61
74,2008,179
74,2009,84
74,2013,54
75,2006,22
75,2012,0
75,2013,0
75,2014,0
89,2005,1717
89,2006,1297
89,2007,5813
89,2008,3535
112,2009,201
112,2008,718
104,1999,5866
104,1998,5866
103,2009,29
251,2009,465
101,2006,10915
100,2009,2424
95,2006,5
103,2008,70
251,2008,697
118,2008,77
149,2006,3
149,2007,748
149,2008,543
149,2009,1842
151,2008,99
153,2007,0
144,2009,126
157,2007,38
158,2006,4
158,2007,11
159,2008,714
169,2008,2
169,2009,0
170,2004,168
157,2008,44
209,2012,0
144,2006,1
143,2007,28
118,2009,0
122,2011,14
122,2012,36
122,2013,14
129,2008,21
130,2006,0
143,2008,13
130,2007,18
130,2009,10
133,2008,13
137,2008,200
138,2005,21120
138,2006,36318
273,2006,1142
130,2008,96
209,2011,6
250,2006,3
209,2009,46
33,1996,192752
32,2009,0
32,2008,359
29,2009,1
27,2000,9821
27,1999,9490
19,2009,73
19,2008,22
18,2017,1427
18,2007,5998
23,2009,96
23,2008,244
23,2006,5
15,1999,383264
33,1997,194877
15,1998,383872
14,2007,6
16,2009,670
16,2008,1181
16,2007,542
13,2007,147
13,2006,8
12,2017,0
10,2007,5319
9,2004,30832
7,2017,0
7,2008,24
4,2008,15
2,2009,182
2,2008,1
255,2006,436536
37,2008,9
40,2005,20000
40,2006,17100
178,2013,27
60,2008,5
60,2007,3
60,2006,32
59,2009,295
59,2004,201
54,2010,10197
54,2009,12139
250,2009,24
170,2008,43
116,2008,105
49,2009,32
49,2006,0
107,2009,2498
107,2008,3480
48,2009,3568
44,2006,6671
96,2002,12913
96,2003,7977
96,2004,3324
96,2005,2760
96,2006,4527
96,2007,1170
209,2010,22
96,2008,578
214,1999,1549
214,2002,2797
214,2003,1845
214,2004,2205
214,2005,2962
214,2006,5132
41,2007,30796
179,2008,42
143,2006,25
236,2006,1198
225,2004,304
196,2013,85
226,2009,1293
226,2008,73
226,2007,38
226,2006,28
38,2009,261
181,2008,260
181,2009,31
236,2017,2146
225,2008,2298
196,2012,48
184,2009,26
237,2006,34
212,2008,4
185,2011,87623
212,2007,91
212,2006,35
210,2001,18237
210,2000,47929
237,2017,10025
185,2010,94930
212,2009,3
225,2009,1563
181,2007,673
215,2007,18
203,1999,45268
203,1998,61593
202,2003,2471
236,2005,4650
202,2008,5254
231,1997,121636
202,2007,3833
38,2006,133
38,2008,7
38,2007,1044
215,2006,888
202,2006,4000
197,2007,39
236,2007,9907
202,2005,2603
202,2004,3040
236,2008,4428
231,1996,83821
128,2014,0
128,2015,0
128,2013,0
128,2016,0
