geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
5403,2013,446.4099
5403,2014,445.8157
5403,2015,445.5418
5403,2016,443.7213
5403,2017,442.2532
5403,2018,440.2718
5403,2019,440.2718
5403,2030,440.2718
5403,2050,440.2718
5403,2007,447.5662
5403,1990,426.8527
5402,2050,15067.7956
5402,2030,15067.7956
5401,2050,20706.5329
5402,1990,11473.8688
5402,1991,11473.8688
5402,1992,14107.891
5402,1993,14107.891
5402,1994,14104.5579
5402,1995,14120.8878
5402,1996,14100.2195
5402,1997,14046.897
5402,1998,14082.6296
5402,1999,14187.7002
5402,2000,14312.7905
5402,2001,14335.5292
5402,2002,14351.7184
5402,2003,14373.7346
5402,2004,14435.5863
5402,2005,14475.7135
5402,2019,15067.7956
5402,2018,15067.7956
5402,2017,14867.5616
5402,2016,14819.5079
5402,2015,14804.2147
5402,2014,14801.2265
5401,2019,20706.5329
5402,2013,14794.9058
5402,2011,14763.4991
5402,2010,14690.2186
5402,2009,14618.197
5402,2008,14568.9895
5402,2007,14530.2406
5402,2006,14501.3613
5402,2012,14787.479
5305,2015,0.0595
5706,2001,25171.2027
5706,2003,25110.0812
5817,2017,20061.4912
5817,2018,20051.8352
5817,2019,20051.8352
5817,2030,20051.8352
5817,2050,20051.8352
5848,1990,57698.2156
5848,1991,57698.2156
5848,1992,57692.6149
5848,1993,57692.6149
5848,1994,57997.968
5848,1995,58078.3003
5848,1996,57937.9141
5848,1997,57861.3277
5848,1998,57647.8808
5817,2016,20064.1357
5848,1999,58233.6593
5848,2001,58354.6618
5848,2002,58308.2643
5848,2003,58219.1591
5848,2004,58159.2258
5848,2005,58133.686
5848,2006,58090.5668
5848,2007,58040.7909
5848,2008,57981.9675
5848,2009,57960.6452
5848,2010,58050.6727
5848,2011,58167.6614
5848,2012,58221.8565
5848,2013,58204.0302
5848,2014,58171.2917
5848,2000,58402.8667
5817,2015,20112.4353
5817,2014,20116.9719
5817,2013,20134.471
5815,2014,12132.3432
5815,2015,12130.7769
5815,2016,12108.2112
5815,2017,12091.861
5815,2018,12075.2511
5815,2019,12075.2511
5815,2030,12075.2511
5815,2050,12075.2511
5817,1990,19853.7475
5817,1991,19853.7475
5817,1992,19853.7475
5817,1993,19853.7475
5817,1994,19875.9542
5817,1995,19980.7871
5817,1996,19981.7625
5817,1997,19991.7271
5817,1998,20020.3028
5817,2012,20141.7189
5817,2011,20138.839
5817,2010,20133.6166
5817,2009,20123.3226
5817,2008,20120.0059
5817,2007,20122.0967
5848,2015,58168.957
5817,2006,20117.9307
5817,2004,20116.1492
5817,2003,20100.4799
5817,2002,20123.0111
5817,2001,20126.5384
5817,2000,20118.6718
5817,1999,20111.4727
5817,2005,20119.22
5815,2013,12163.0931
5848,2016,58125.8803
5848,2018,58539.7834
5873,1990,38427.7336
5873,1991,38427.7336
5873,1992,39664.6405
5873,1993,39718.3867
5873,1994,39683.1655
5873,1995,39810.2944
5873,1996,39721.4065
5873,1997,39627.0716
5873,1998,39503.203
5873,1999,39905.9439
5873,2000,40061.538
5873,2001,40047.5933
5873,2002,40027.3034
5873,2003,39989.6807
5849,2050,70668.8857
5873,2004,39990.6296
5873,2006,39991.6783
5873,2007,39981.2659
5873,2008,39989.5168
5873,2009,40015.0191
5873,2010,40079.925
5873,2011,40146.8026
5873,2012,40157.1153
5873,2013,40136.5135
5873,2014,40120.1998
5873,2015,40112.8637
5873,2016,40098.1498
5873,2017,40146.4615
5873,2018,40417.0539
5873,2019,40417.0539
5873,2005,39997.4415
5849,2030,70668.8857
5849,2019,70668.8857
5849,2018,70668.8857
5848,2019,58539.7834
5848,2030,58539.7834
5848,2050,58539.7834
5849,1990,60732.6443
5849,1991,60732.6443
5849,1992,60738.245
5849,1993,60738.245
5849,1994,60756.1758
5849,1995,61400.2428
5849,1996,61369.5745
5849,1997,61583.2848
5849,1998,61958.2551
5849,1999,62436.8131
5849,2000,62652.9303
5849,2001,62700.2406
5849,2002,62998.6571
5849,2003,63345.6975
5849,2017,70380.8686
5849,2016,70212.0259
5849,2015,69720.7355
5849,2014,69738.7631
5849,2013,69265.8675
5849,2012,69048.1962
5848,2017,58172.8678
5849,2011,68567.1725
5849,2009,67250.3342
5849,2008,66840.1297
5849,2007,66156.9339
5849,2006,65204.1017
5849,2005,64407.5705
5849,2004,63765.3956
5849,2010,67976.4584
5706,2002,25145.4561
5815,2012,12169.9221
5815,2010,12134.6682
5801,2007,14913.325
5801,2008,14911.968
5801,2009,14915.5959
5801,2010,14923.4348
5801,2011,14917.4106
5801,2012,14916.0555
5801,2013,14901.5069
5801,2014,14860.9486
5801,2015,14857.4289
5801,2016,14824.8327
5801,2017,14814.8554
5801,2018,14786.7642
5801,2019,14786.7642
5801,2030,14786.7642
5801,2006,14910.143
5801,2050,14786.7642
5802,1991,9215.4691
5802,1992,9240.0278
5802,1993,10155.9005
5802,1994,10178.8298
5802,1995,10202.3366
5802,1996,10201.8689
5802,1997,10208.2953
5802,1998,10227.5015
5802,1999,10296.1023
5802,2000,10318.6832
5802,2001,10324.2167
5802,2002,10334.256
5802,2003,10329.9335
5802,2004,10345.3367
5802,1990,9215.4691
5801,2005,14913.7802
5801,2004,14909.8872
5801,2003,14925.3112
5706,2004,25107.7118
5706,2005,25144.8989
5706,2006,25167.8618
5706,2007,25191.2041
5706,2008,25220.7665
5706,2009,25257.8415
5706,2010,25324.179
5706,2011,25390.2875
5706,2012,25411.2949
5706,2013,25415.497
5706,2014,25401.2917
5706,2015,25403.0455
5706,2016,25392.045
5706,2017,25433.9371
5706,2018,25627.3894
5706,2019,25627.3894
5706,2030,25627.3894
5801,2002,14944.0492
5801,2001,14948.7338
5801,2000,14947.8391
5801,1999,14950.5033
5801,1998,14888.321
5801,1997,14874.4803
5802,2005,10350.147
5801,1996,14875.9417
5801,1994,14803.8356
5801,1993,14781.0596
5801,1992,14781.0596
5801,1991,14781.0596
5801,1990,14781.0596
5706,2050,25627.3894
5801,1995,14883.1784
5815,2011,12143.2334
5802,2006,10348.707
5802,2008,10360.7359
5803,2012,4013.8917
5803,2013,4003.7442
5803,2014,3989.8321
5803,2015,3989.4816
5803,2016,3966.0731
5803,2017,3965.3471
5803,2018,3985.8756
5803,2019,3985.8756
5803,2030,3985.8756
5803,2050,3985.8756
5815,1990,11968.8581
5815,1991,11968.8581
5815,1992,11968.8581
5815,1993,11968.8581
5803,2011,4016.2783
5815,1994,11991.9896
5815,1996,12094.4005
5815,1997,12099.3818
5815,1998,12120.6266
5815,1999,12183.6515
5815,2000,12153.7648
5815,2001,12138.6881
5815,2002,12130.6175
5815,2003,12110.1288
5815,2004,12093.3005
5815,2005,12100.1464
5815,2006,12103.5722
5815,2007,12104.7902
5815,2008,12109.9941
5815,2009,12120.9685
5815,1995,12097.4566
5803,2010,4019.9308
5803,2009,4022.0707
5803,2008,4047.2239
5802,2009,10363.9041
5802,2010,10366.9392
5802,2011,10379.9448
5802,2012,12517.1041
5802,2013,12515.7737
5802,2014,12485.8711
5802,2015,12485.8156
5802,2016,12440.6398
5802,2017,12422.1835
5802,2018,12396.3206
5802,2019,12396.3206
5802,2030,12396.3206
5802,2050,12396.3206
5803,1990,3271.8871
5803,1991,3271.8871
5803,1992,3271.8871
5803,1993,3271.8871
5803,2007,4107.4463
5803,2006,4129.4418
5803,2005,4160.2782
5803,2004,4188.1258
5803,2003,4096.5202
5803,2002,4115.6463
5802,2007,10352.3787
5803,2001,4081.2406
5803,1999,3880.3063
5803,1998,3703.4145
5803,1997,3629.7766
5803,1996,3599.9388
5803,1995,3564.1792
5803,1994,3271.6094
5803,2000,4026.5484
5305,2014,0.0595
5305,2013,0.0595
5305,2012,0.0595
5103,2010,2135.2058
5103,2011,2134.6084
5104,1990,155.8227
5104,1991,155.8227
5104,1992,155.8227
5104,1993,155.8227
5104,1994,155.8227
5104,1995,156.1013
5104,1996,156.8593
5104,1997,157.482
5104,1998,162.7741
5104,1999,171.9406
5104,2000,175.6306
5104,2001,176.8317
5103,2009,2135.5214
5104,2002,179.9639
5104,2004,189.786
5104,2005,189.927
5104,2006,189.3941
5104,2007,189.421
5104,2008,190.1714
5104,2009,188.661
5104,2010,188.3443
5104,2011,187.9849
5104,2012,187.9849
5104,2013,187.9974
5104,2014,187.1453
5104,2015,187.1453
5104,2016,187.7797
5104,2017,187.4714
5104,2003,185.3167
5103,2008,2132.9278
5103,2007,2133.5469
5103,2006,2131.1887
5102,2007,774.5911
5102,2008,781.8088
5102,2009,783.3021
5102,2010,789.7072
5102,2011,802.9685
5102,2012,830.9198
5102,2013,836.9284
5102,2014,844.335
5102,2015,843.9173
5102,2016,859.0262
5102,2017,863.256
5102,2018,864.5531
5102,2019,864.5531
5102,2030,864.5531
5102,2050,864.5531
5103,1990,2073.6017
5103,1991,2073.6017
5103,2005,2131.5678
5103,2004,2131.7643
5103,2003,2131.7598
5103,2002,2135.711
5103,2001,2138.1124
5103,2000,2139.3171
5104,2018,187.4963
5103,1999,2142.2303
5103,1997,2119.5901
5103,1996,2120.2235
5103,1995,2122.3256
5103,1994,2073.6017
5103,1993,2073.6017
5103,1992,2073.6017
5103,1998,2130.6364
5102,2006,778.0882
5104,2019,187.4963
5104,2050,187.4963
5200,1993,16330.5542
5200,1994,16654.5306
5200,1995,16810.2735
5200,1996,16856.5929
5200,1997,16799.0302
5200,1998,16929.2729
5200,1999,17022.2876
5200,2000,17072.0356
5200,2001,17085.969
5200,2002,17104.0704
5200,2003,17091.8576
5200,2004,17213.2064
5200,2005,17181.0159
5200,2006,17158.8624
5200,1992,16330.5542
5200,2007,17140.9283
5200,2009,17124.0278
5200,2010,17131.983
5200,2011,17137.3602
5200,2012,17131.3304
5200,2013,17119.1438
5200,2014,17124.4096
5200,2015,17119.6021
5200,2016,17118.6095
5200,2017,17146.089
5200,2018,17237.3529
5200,2019,17237.3529
5200,2030,17237.3529
5200,2050,17237.3529
5203,1990,13186.5114
5200,2008,17130.3364
5200,1991,16330.5542
5200,1990,16330.5542
5105,2050,490.5791
5105,1990,443.8762
5105,1991,443.8762
5105,1992,443.8762
5105,1993,443.8762
5105,1994,443.6025
5105,1995,465.7771
5105,1996,468.5859
5105,1997,473.1329
5105,1998,479.385
5105,1999,479.4962
5105,2000,482.5359
5105,2001,485.1586
5105,2002,484.1318
5105,2003,483.4628
5105,2004,483.5446
5105,2005,483.6439
5105,2006,482.9955
5105,2030,490.5791
5105,2019,490.5791
5105,2018,490.5791
5105,2017,488.6696
5105,2016,487.7422
5105,2015,486.9641
5104,2030,187.4963
5105,2014,486.9641
5105,2012,484.6743
5105,2011,484.5258
5105,2010,483.8359
5105,2009,482.1289
5105,2008,482.3374
5105,2007,483.4937
5105,2013,485.0618
5203,1991,13186.5114
5102,2005,774.909
5102,2003,771.0269
5000,2000,121055.7969
5000,2001,121054.9025
5000,2002,121306.9214
5000,2003,121564.8567
5000,2004,121924.6215
5000,2005,122541.2565
5000,2006,123294.6685
5000,2007,124197.7248
5000,2008,124822.0972
5000,2009,125210.9794
5000,2010,126027.1311
5000,2011,126734.8339
5000,2012,127270.0527
5000,2013,127469.8977
5000,1999,120670.4725
5000,2014,127910.0548
5000,2016,128337.9062
5000,2017,128553.7364
5000,2018,129208.6691
5000,2019,129208.6691
5000,2030,129208.6691
5000,2050,129208.6691
5100,1990,10639.9413
5100,1991,10639.9413
5100,1992,10639.9413
5100,1993,10639.9413
5100,1994,10639.5402
5100,1995,10746.4545
5100,1996,10739.6341
5100,1997,10744.2329
5000,2015,127889.6925
5000,1998,119606.1358
5000,1997,119444.6124
5000,1996,119307.4887
251,1997,2832.4377
251,1998,2832.6247
251,1999,2836.2865
251,2000,2853.2714
251,2001,2855.4687
251,2002,2859.4174
251,2003,2858.4174
251,2004,2859.7968
251,2005,2857.0149
251,2006,2852.5163
251,2007,2851.8548
251,2008,2852.5618
251,2009,2848.1844
251,2010,2849.793
251,2011,2849.1997
251,2012,2848.8493
251,2013,2847.8163
5000,1995,119478.543
5000,1994,118754.1438
5000,1993,118430.8599
5000,1992,118430.8599
5000,1991,118430.8599
5000,1990,118430.8599
5100,1998,10783.2518
251,2050,2831.7207
251,2019,2831.7207
251,2018,2831.7207
251,2017,2841.6331
251,2016,2841.6331
251,2015,2845.0721
251,2014,2845.0721
251,2030,2831.7207
5102,2004,773.4532
5100,1999,10850.674
5100,2001,10843.8115
5101,2005,7275.6129
5101,2006,7271.3895
5101,2007,7268.3705
5101,2008,7271.5015
5101,2009,7271.1498
5101,2010,7276.583
5101,2011,7282.884
5101,2012,9416.5293
5101,2013,9408.3058
5101,2014,9376.5319
5101,2015,9376.4305
5101,2016,9356.5838
5101,2017,9350.1785
5101,2018,9324.283
5101,2004,7270.7029
5101,2019,9324.283
5101,2050,9324.283
5102,1990,804.6626
5102,1991,804.6626
5102,1992,804.6626
5102,1993,804.6626
5102,1994,804.6626
5102,1995,801.493
5102,1996,794.8847
5102,1997,790.0658
5102,1998,793.4685
5102,1999,803.2236
5102,2000,792.8701
5102,2001,772.7928
5102,2002,773.6167
5101,2030,9324.283
5101,2003,7270.3155
5101,2002,7277.9692
5101,2001,7270.9161
5100,2002,10851.3926
5100,2003,10841.8817
5100,2004,10849.2511
5100,2005,10855.6606
5100,2006,10853.056
5100,2007,10849.4232
5100,2008,10858.747
5100,2009,10860.7632
5100,2010,10873.6762
5100,2011,10892.9716
5100,2012,10920.1083
5100,2013,10918.2934
5100,2014,10894.9763
5100,2015,10894.4571
5100,2016,10891.132
5100,2017,10889.5754
5100,2018,10866.9116
5101,2000,7266.7208
5101,1999,7253.7833
5101,1998,7216.9877
5101,1997,7203.9621
5101,1996,7199.0807
5101,1995,7200.7574
5100,2000,10857.0745
5101,1994,7161.8508
5101,1992,7161.9782
5101,1991,7161.9782
5101,1990,7161.9782
5100,2050,10866.9116
5100,2030,10866.9116
5100,2019,10866.9116
5101,1993,7161.9782
5203,1992,13186.5114
5203,1993,13186.5114
5203,1994,13166.9734
5302,2009,5400.7379
5302,2010,5388.8318
5302,2011,5392.7195
5302,2012,5389.4364
5302,2013,5383.1964
5302,2014,5375.5117
5302,2015,5370.9353
5302,2016,5340.5784
5302,2017,5329.1861
5302,2018,5327.5352
5302,2019,5327.5352
5302,2030,5327.5352
5302,2050,5327.5352
5303,1990,4131.3792
5302,2008,5412.5508
5303,1991,4131.3792
5303,1993,4131.3792
5303,1994,4154.6454
5303,1995,4151.3313
5303,1996,4149.1542
5303,1997,4146.544
5303,1998,4135.9327
5303,1999,4149.1183
5303,2000,4133.6143
5303,2001,4132.6661
5303,2002,4124.0578
5303,2003,4119.6708
5303,2004,4105.0291
5303,2005,4101.0577
5303,2006,4100.8423
5303,1992,4131.3792
5302,2007,5422.185
5302,2006,5435.3553
5302,2005,5439.1085
5300,2006,48869.5805
5300,2007,49828.2036
5300,2008,50547.5613
5300,2009,50966.2691
5300,2010,51665.9035
5300,2011,52227.9345
5300,2012,52677.2952
5300,2013,52892.0107
5300,2014,53378.1824
5300,2015,53356.0082
5300,2016,53857.1184
5300,2017,54005.32
5300,2018,54268.9046
5300,2019,54268.9046
5300,2030,54268.9046
5300,2050,54268.9046
5302,1990,5413.8359
5302,2004,5446.1816
5302,2003,5433.6004
5302,2002,5432.6409
5302,2001,5434.6444
5302,2000,5440.6212
5302,1999,5439.608
5303,2007,4101.7905
5302,1998,5429.8566
5302,1996,5420.7228
5302,1995,5419.0637
5302,1994,5407.9379
5302,1993,5413.8359
5302,1992,5413.8359
5302,1991,5413.8359
5302,1997,5425.6477
5300,2005,48047.9462
5303,2008,4098.4206
5303,2010,4101.2847
5304,2014,43936.2353
5304,2015,43921.3852
5304,2016,44460.0076
5304,2017,44621.1335
5304,2018,44887.023
5304,2019,44887.023
5304,2030,44887.023
5304,2050,44887.023
5305,1990,0.0595
5305,1991,0.0595
5305,1992,0.0595
5305,1993,0.0595
5305,1994,0.0595
5305,1995,0.0595
5304,2013,43430.6773
5305,1996,0.0595
5305,1998,0.0595
5305,1999,0.0595
5305,2000,0.0595
5305,2001,0.0595
5305,2002,0.0595
5305,2003,0.0595
5305,2004,0.0595
5305,2005,0.0595
5305,2006,0.0595
5305,2007,0.0595
5305,2008,0.0595
5305,2009,0.0595
5305,2010,0.0595
5305,2011,0.0595
5305,1997,0.0595
5304,2012,43202.3902
5304,2011,42747.1035
5304,2010,42175.7275
5303,2011,4088.052
5303,2012,4085.409
5303,2013,4078.0775
5303,2014,4066.3759
5303,2015,4063.6282
5303,2016,4056.4729
5303,2017,4054.9409
5303,2018,4054.2869
5303,2019,4054.2869
5303,2030,4054.2869
5303,2050,4054.2869
5304,1990,36072.6605
5304,1991,36072.6605
5304,1992,36072.6605
5304,1993,36072.6605
5304,1994,36068.0138
5304,1995,36297.0522
5304,2009,41465.2078
5304,2008,41036.5304
5304,2007,40304.1687
5304,2006,39333.3233
5304,2005,38507.7204
5304,2004,37839.1485
5303,2009,4100.2639
5304,2003,37562.2839
5304,2001,36922.8916
5304,2000,36926.7948
5304,1999,36859.6691
5304,1998,36666.443
5304,1997,36406.0043
5304,1996,36232.8513
5304,2002,37180.6348
5300,2004,47390.4187
5300,2003,47115.6147
5300,2002,46737.3931
5204,1998,190.042
5204,1999,189.129
5204,2000,185.8702
5204,2001,185.3107
5204,2002,184.4873
5204,2003,182.6655
5204,2004,183.0767
5204,2005,183.4753
5204,2006,184.1712
5204,2007,185.1315
5204,2008,186.7638
5204,2009,187.9001
5204,2010,187.9047
5204,2011,188.4893
5204,1997,190.6343
5204,2012,187.9436
5204,2014,181.7183
5204,2015,181.7183
5204,2016,182.8525
5204,2017,184.0009
5204,2018,184.3546
5204,2019,184.3546
5204,2030,184.3546
5204,2050,184.3546
5206,1990,52.9446
5206,1991,52.9446
5206,1992,52.9446
5206,1993,52.9446
5206,1994,52.7935
5206,1995,50.7944
5204,2013,187.8844
5204,1996,191.2504
5204,1995,191.2504
5204,1994,191.9041
5203,1995,13260.2434
5203,1996,13266.867
5203,1997,13197.0541
5203,1998,13312.7049
5203,1999,13348.7185
5203,2000,13388.9825
5203,2001,13387.5474
5203,2002,13396.5235
5203,2003,13392.1499
5203,2004,13387.683
5203,2005,13362.3346
5203,2006,13339.8393
5203,2007,13321.3119
5203,2008,13306.5984
5203,2009,13299.9526
5203,2010,13303.7751
5203,2011,13304.7224
5204,1993,191.9041
5204,1992,191.9041
5204,1991,191.9041
5204,1990,191.9041
5203,2050,13318.4855
5203,2030,13318.4855
5206,1996,50.2615
5203,2019,13318.4855
5203,2017,13255.1402
5203,2016,13250.9208
5203,2015,13269.3739
5203,2014,13273.829
5203,2013,13282.854
5203,2012,13299.733
5203,2018,13318.4855
5206,1997,49.2363
5206,1998,52.3201
5206,1999,56.0571
5207,2003,3461.743
5207,2004,3587.5688
5207,2005,3580.6223
5207,2006,3580.0276
5207,2007,3580.1665
5207,2008,3583.2201
5207,2009,3582.1661
5207,2010,3585.961
5207,2011,3589.6945
5207,2012,3587.2751
5207,2013,3592.1778
5207,2014,3612.2808
5207,2015,3611.9284
5207,2016,3628.2547
5207,2017,3650.3663
5207,2018,3677.9313
5207,2019,3677.9313
5300,2001,46490.2616
5300,2000,46501.0898
5300,1999,46448.455
5300,1998,46232.2919
5300,1997,45978.2556
5300,1996,45802.7878
5207,2002,3465.9381
5300,1995,45867.5067
5300,1993,45617.9352
5300,1992,45617.9352
5300,1991,45617.9352
5300,1990,45617.9352
5207,2050,3677.9313
5207,2030,3677.9313
5300,1994,45630.6566
251,1995,2841.7993
5207,2001,3455.8385
5207,1999,3428.3831
5206,2000,57.2949
5206,2001,57.2725
5206,2002,57.1215
5206,2003,55.2992
5206,2004,54.8779
5206,2005,54.5838
5206,2006,54.8244
5206,2007,54.3184
5206,2008,53.7541
5206,2009,54.009
5206,2010,54.3423
5206,2011,54.454
5206,2012,56.3787
5206,2013,56.2277
5206,2014,56.5815
5206,2015,56.5815
5206,2016,56.5815
5207,1998,3374.206
5207,1997,3362.1056
5207,1996,3348.214
5207,1995,3307.9854
5207,1994,3242.8596
5207,1993,2899.1941
5207,2000,3439.8881
5207,1992,2899.1941
5207,1990,2899.1941
5206,2050,56.5815
5206,2030,56.5815
5206,2019,56.5815
5206,2018,56.5815
5206,2017,56.5815
5207,1991,2899.1941
150,2001,1198.0081
150,2000,1203.9349
150,1999,1204.8305
46,2017,429.7853
46,2018,432.7956
46,2019,432.7956
46,2030,432.7956
46,2050,432.7956
48,1990,29.7652
48,1991,29.7652
48,1992,29.7652
48,1993,29.7652
48,1994,29.7652
48,1995,29.7652
48,1996,29.7652
48,1997,29.7652
48,1998,29.7652
46,2016,425.9245
48,1999,29.7652
48,2001,29.7652
48,2002,29.1728
48,2003,28.1857
48,2004,28.1857
48,2005,28.1857
48,2006,28.1857
48,2007,28.1857
48,2008,28.1857
48,2009,28.1857
48,2010,28.1857
48,2011,28.1857
48,2012,28.1857
48,2013,28.146
48,2014,24.6833
48,2000,29.7652
46,2015,419.3914
46,2014,419.3914
46,2013,412.136
44,2014,133.4773
44,2015,133.4773
44,2016,134.1095
44,2017,135.0063
44,2018,135.0063
44,2019,135.0063
44,2030,135.0063
44,2050,135.0063
46,1990,419.5278
46,1991,419.5278
46,1992,419.5278
46,1993,419.5278
46,1994,419.5278
46,1995,416.1619
46,1996,409.4897
46,1997,404.6917
46,1998,405.4773
46,2012,406.9542
46,2011,381.9169
46,2010,370.8955
46,2009,367.3823
46,2008,368.3746
46,2007,362.22
48,2015,24.6833
46,2006,366.0527
46,2004,361.3675
46,2003,362.7292
46,2002,366.5045
46,2001,366.9369
46,2000,390.0606
46,1999,407.2359
46,2005,363.3579
44,2013,133.4773
48,2016,24.6833
48,2018,23.5315
98,1992,1.4637
98,1993,1.4637
98,1994,1.4637
98,1995,1.4637
98,1996,1.4637
98,1997,1.4637
98,1998,1.4637
98,1999,1.3953
98,2000,1.3953
98,2001,1.4894
98,2002,1.421
98,2003,1.421
98,2004,1.147
98,2005,1.147
107,2050,322.8056
98,2006,1.147
98,2008,1.3096
98,2009,1.3096
98,2010,1.3096
98,2011,1.3096
98,2012,1.3096
98,2013,1.3096
98,2014,1.3096
98,2015,1.3096
98,2016,1.3096
98,2017,1.3096
98,2018,1.3096
98,2019,1.3096
98,2030,1.3096
98,2050,1.3096
98,2007,1.3096
107,2030,322.8056
107,2019,322.8056
107,2018,322.8056
48,2019,23.5315
48,2030,23.5315
48,2050,23.5315
107,1990,273.2148
107,1991,273.2148
107,1992,273.2148
107,1993,273.2148
107,1994,273.0729
107,1995,296.4418
107,1996,299.6259
107,1997,304.4787
107,1998,309.3105
107,1999,309.5111
107,2000,312.9866
107,2001,315.7611
107,2002,315.8694
107,2003,316.2953
107,2017,322.4298
107,2016,322.0523
107,2015,321.4811
107,2014,321.4811
107,2013,320.0399
107,2012,319.235
48,2017,24.0579
107,2011,319.0361
107,2009,317.6568
107,2008,317.301
107,2007,317.1958
107,2006,316.1958
107,2005,316.6199
107,2004,316.8637
107,2010,318.9025
167,1993,43.9358
44,2012,131.7169
44,2010,128.3945
40,2007,177.0421
40,2008,176.9648
40,2009,176.457
40,2010,176.3834
40,2011,176.4902
40,2012,176.2394
40,2013,176.2273
40,2014,175.8042
40,2015,175.8042
40,2016,178.3823
40,2017,179.5687
40,2018,183.3146
40,2019,183.3146
40,2030,183.3146
40,2006,176.9908
40,2050,183.3146
351,1991,563.0448
351,1992,563.0448
351,1993,563.0448
351,1994,563.0448
351,1995,568.7865
351,1996,569.8637
351,1997,570.0877
351,1998,571.3097
351,1999,574.2881
351,2000,575.4539
351,2001,577.2789
351,2002,576.9859
351,2003,577.8271
351,2004,579.3348
351,1990,563.0448
40,2005,177.0409
40,2004,177.0542
40,2003,176.8835
37,2004,5.4616
37,2005,5.4616
37,2006,5.7762
37,2007,5.9033
37,2008,5.9669
37,2009,5.9669
37,2010,6.0104
37,2011,6.3283
37,2012,6.5191
37,2013,6.5191
37,2014,6.7701
37,2015,6.7701
37,2016,7.406
37,2017,7.6603
37,2018,7.7239
37,2019,7.7239
37,2030,7.7239
40,2002,176.9755
40,2001,177.4266
40,2000,177.696
40,1999,177.2471
40,1998,176.1308
40,1997,175.9365
351,2005,579.811
40,1996,175.9857
40,1994,175.9107
40,1993,175.9107
40,1992,175.9107
40,1991,175.9107
40,1990,175.9107
37,2050,7.7239
40,1995,175.9857
44,2011,131.7169
351,2006,579.6062
351,2008,581.1166
41,2012,582.9816
41,2013,582.7455
41,2014,583.1698
41,2015,583.1698
41,2016,583.4666
41,2017,583.4662
41,2018,583.4662
41,2019,583.4662
41,2030,583.4662
41,2050,583.4662
44,1990,89.8267
44,1991,89.8267
44,1992,89.8267
44,1993,89.8267
41,2011,582.9866
44,1994,89.8267
44,1996,95.3707
44,1997,95.3707
44,1998,98.4598
44,1999,101.1837
44,2000,107.4624
44,2001,109.7879
44,2002,113.1772
44,2003,115.5032
44,2004,122.7474
44,2005,122.7474
44,2006,122.7474
44,2007,124.1092
44,2008,126.0359
44,2009,126.7003
44,1995,95.3707
41,2010,581.8466
41,2009,582.0889
41,2008,581.1166
351,2009,582.0889
351,2010,581.8466
351,2011,582.9866
351,2012,582.9816
351,2013,582.7455
351,2014,583.1698
351,2015,583.1698
351,2016,583.4666
351,2017,583.4662
351,2018,583.4662
351,2019,583.4662
351,2030,583.4662
351,2050,583.4662
41,1990,563.0448
41,1991,563.0448
41,1992,563.0448
41,1993,563.0448
41,2007,580.0076
41,2006,579.6062
41,2005,579.811
41,2004,579.3348
41,2003,577.8271
41,2002,576.9859
351,2007,580.0076
41,2001,577.2789
41,1999,574.2881
41,1998,571.3097
41,1997,570.0877
41,1996,569.8637
41,1995,568.7865
41,1994,563.0448
41,2000,575.4539
37,2003,5.4616
167,1994,43.8881
167,1996,43.576
61,2007,0.0637
61,2008,0.0637
61,2009,0.0637
61,2010,0.0637
61,2011,0.0637
61,2012,0.0637
61,2013,0.0637
61,2014,0.0637
61,2015,0.0637
61,2016,0.0637
61,2017,0.0637
61,2018,0.0637
61,2019,0.0637
61,2030,0.0637
61,2006,0.0637
61,2050,0.0637
178,1994,0.6144
178,1995,0.6144
178,1996,0.6144
178,1997,0.6144
178,1998,0.6144
178,1999,0.6144
178,2000,0.6144
178,2001,0.6144
178,2002,0.6144
178,2003,0.6144
178,2004,0.6144
178,2005,0.6144
178,2006,0.6144
178,2007,0.6144
178,1993,0.6144
61,2005,0.0637
61,2004,0.0637
61,2003,0.0637
58,2004,15.0605
58,2005,15.0605
58,2006,15.0605
58,2007,15.0605
58,2008,15.0605
58,2009,15.0605
58,2010,15.0605
58,2011,15.0605
58,2012,15.0605
58,2013,15.0605
58,2014,15.0605
58,2015,15.0605
58,2016,15.0605
58,2017,15.0605
58,2018,15.0605
58,2019,15.0605
58,2030,15.0605
61,2002,0.0637
61,2001,0.0637
61,2000,0.0637
61,1999,0.0637
61,1998,0.0637
61,1997,0.0637
178,2008,0.6144
61,1996,0.0637
61,1994,0.0637
61,1993,0.0637
61,1992,0.0637
61,1991,0.0637
61,1990,0.0637
58,2050,15.0605
61,1995,0.0637
58,2003,4.7284
178,2009,0.6144
178,2011,0.6144
63,2017,711.4657
63,2018,716.3398
63,2019,716.3398
63,2030,716.3398
63,2050,716.3398
238,1993,915.8727
238,1994,915.8727
238,1995,918.9259
238,1996,919.9949
238,1997,919.3239
238,1998,923.4137
238,1999,931.7268
238,2000,931.2567
238,2001,937.646
63,2016,711.9022
238,2002,943.5726
238,2004,943.9834
238,2005,949.2016
238,2006,949.0329
238,2007,949.2646
238,2008,954.9855
238,2009,963.8507
238,2010,965.6071
238,2011,968.6255
238,2012,968.0297
238,2013,967.691
238,2014,952.7496
238,2015,952.7496
238,2016,948.2032
238,2017,944.5675
