geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
154,2010,0.017
165,1990,0.6824
162,1978,0.061
162,1980,0.0628
162,2008,0.0553
162,2009,0.0544
162,2010,0.0541
162,2011,0.0535
162,2012,0.0533
162,2013,0.0528
162,2014,0.0519
162,2015,0.0527
162,2016,0.0537
162,2017,0.053
162,2030,0.0593
162,2050,0.0601
221,1961,0.0106
221,1962,0.0106
221,1963,0.0107
221,1964,0.0109
221,1965,0.011
221,1966,0.0111
221,1967,0.0113
221,1968,0.0116
221,1969,0.0118
221,1970,0.012
221,1971,0.0118
162,2007,0.0562
162,1979,0.0618
162,2006,0.0573
162,2004,0.0586
162,1981,0.0646
162,1982,0.0643
162,1983,0.0631
162,1984,0.0624
162,1985,0.062
162,1986,0.0616
162,1987,0.06
162,1988,0.0591
162,1989,0.0602
162,1990,0.0602
162,1991,0.0614
162,1992,0.0618
162,1993,0.0613
162,1994,0.0615
162,1995,0.062
162,1996,0.063
162,1997,0.0636
162,1998,0.0647
162,1999,0.0645
162,2000,0.0616
162,2001,0.061
162,2002,0.0597
162,2003,0.0595
162,2005,0.058
161,1968,0.0004
165,1991,0.685
165,1993,0.6903
168,1985,0.0227
168,1986,0.0225
168,1987,0.0204
168,1988,0.0195
168,1989,0.0194
168,1990,0.0192
168,1991,0.019
168,1992,0.0186
168,1993,0.0182
168,1994,0.0181
168,1984,0.0233
168,1995,0.0175
168,1997,0.0169
168,1998,0.0167
168,1999,0.0169
168,2000,0.0169
168,2001,0.0171
168,2002,0.0173
168,2003,0.0175
168,2004,0.0177
168,2005,0.0179
168,2006,0.0181
168,1996,0.0171
168,1983,0.0237
168,1982,0.0239
168,1981,0.0249
166,2017,0.206
166,2030,0.239
166,2050,0.2908
168,1961,0.0042
168,1962,0.0048
168,1963,0.0057
168,1964,0.0066
168,1965,0.0078
168,1966,0.0087
168,1967,0.0098
168,1968,0.0116
168,1969,0.013
168,1970,0.0149
168,1971,0.0165
168,1972,0.0187
168,1973,0.0208
168,1974,0.0234
168,1975,0.0243
168,1976,0.0256
168,1977,0.0256
168,1978,0.0255
168,1979,0.0257
168,1980,0.025
168,2007,0.0183
168,2008,0.0183
168,2009,0.0183
168,2010,0.0183
169,1979,0.7957
169,1980,0.8169
169,1981,0.8852
169,1982,0.9147
169,1983,0.9284
169,1984,0.9485
169,1985,0.9709
169,1986,0.998
169,1987,1.0293
169,1988,1.086
169,1989,1.1271
169,1990,1.1518
169,1991,1.0635
169,1992,1.0994
169,1993,1.1987
169,1994,1.2688
169,1995,1.364
169,1996,1.3609
169,1997,1.3644
169,1998,1.3709
169,1999,1.345
169,2000,1.3589
169,2001,1.3803
169,1978,0.811
166,2016,0.2105
169,1977,0.81
169,1975,0.7043
168,2011,0.0181
168,2012,0.0183
168,2013,0.0181
168,2014,0.0181
168,2015,0.018
168,2016,0.0181
168,2017,0.0181
168,2030,0.0218
168,2050,0.025
169,1961,0.6565
169,1962,0.629
169,1963,0.601
169,1964,0.608
169,1965,0.615
169,1966,0.6079
169,1967,0.6009
169,1968,0.6009
169,1969,0.6009
169,1970,0.6065
169,1971,0.6231
169,1972,0.6356
169,1973,0.6646
169,1974,0.6767
169,1976,0.7776
166,2015,0.2086
166,2014,0.2214
166,2013,0.2341
299,1995,0.0035
299,1996,0.0037
299,1997,0.004
299,1998,0.0042
299,1999,0.0045
299,2000,0.0046
299,2001,0.0052
299,2002,0.0058
299,2003,0.0064
299,2004,0.0063
299,2005,0.0065
299,2006,0.007
299,2007,0.0065
299,2008,0.0064
299,2009,0.0062
299,2010,0.0066
299,2011,0.0078
299,2012,0.0065
299,2013,0.0067
299,2014,0.0081
299,2015,0.0071
299,2016,0.0044
299,2017,0.0077
299,1994,0.0032
299,2030,0.0072
165,2050,1.8265
165,2017,1.88
165,1994,0.693
165,1995,0.6956
165,1996,0.884
165,1997,0.9003
165,1998,0.9172
165,1999,0.9474
165,2000,0.9524
165,2001,0.9705
165,2002,0.9893
165,2003,1.0086
165,2004,1.0283
165,2005,1.0484
165,2006,1.2514
165,2007,1.2986
165,2008,1.3476
165,2009,1.3984
165,2010,1.4514
165,2011,1.5058
165,2012,1.5626
165,2013,1.6215
165,2014,1.6826
165,2015,1.7461
165,2016,1.812
165,2030,1.5766
165,1992,0.6876
299,2050,0.0083
166,1962,0.1141
166,1990,0.189
166,1991,0.1906
166,1992,0.1945
166,1993,0.1951
166,1994,0.1975
166,1995,0.1978
166,1996,0.1959
166,1997,0.1847
166,1998,0.1878
166,1999,0.1835
166,2000,0.1812
166,2001,0.208
166,2002,0.2075
166,2003,0.2027
166,2004,0.2002
166,2005,0.2119
166,2006,0.2116
166,2007,0.2058
166,2008,0.2162
166,2009,0.2183
166,2010,0.2206
166,2011,0.2331
166,2012,0.2319
166,1989,0.1931
166,1961,0.1041
166,1988,0.194
166,1986,0.1953
166,1963,0.1149
166,1964,0.1213
166,1965,0.1324
166,1966,0.1379
166,1967,0.1414
166,1968,0.1531
166,1969,0.1582
166,1970,0.1629
166,1971,0.1729
166,1972,0.1771
166,1973,0.1805
166,1974,0.1835
166,1975,0.1853
166,1976,0.1868
166,1977,0.1882
166,1978,0.1909
166,1979,0.1967
166,1980,0.1922
166,1981,0.1961
166,1982,0.1995
166,1983,0.2001
166,1984,0.1992
166,1985,0.1984
166,1987,0.1923
176,2002,0.0113
176,2003,0.0102
176,2004,0.0094
5305,1989,3.1192
5305,1990,3.0287
5305,1991,2.83
5305,1992,3.536
5305,1993,3.53
5305,1994,3.5119
5305,1995,3.5
5305,1996,3.5068
5305,1997,3.5622
5305,1998,3.4942
5305,1988,3.1348
5305,1999,3.5194
5305,2001,3.526
5305,2002,3.4857
5305,2003,3.4274
5305,2004,3.3986
5305,2005,3.4864
5305,2006,3.5237
5305,2007,3.6131
5305,2008,3.7084
5305,2009,3.8462
5305,2010,3.8504
5305,2000,3.5443
5305,1987,3.1114
5305,1986,3.0894
5305,1985,3.0757
5305,1962,2.8038
5305,1963,2.8945
5305,1964,2.8993
5305,1965,2.9857
5305,1966,3.0047
5305,1967,3.0975
5305,1968,3.1367
5305,1969,3.0769
5305,1970,2.9989
5305,1971,2.9469
5305,1972,2.9963
5305,1973,3.0291
5305,1974,3.1186
5305,1975,3.136
5305,1976,3.1815
5305,1977,3.266
5305,1978,3.3567
5305,1979,3.4534
5305,1980,3.5636
5305,1981,3.6226
5305,1982,3.5926
5305,1983,3.3427
5305,1984,3.3214
5305,2011,4.0361
5305,2012,4.2882
5305,2013,4.5812
5305,2014,4.6837
5400,1983,12.1997
5400,1984,12.4224
5400,1985,12.3986
5400,1986,12.2571
5400,1987,12.0886
5400,1988,11.8043
5400,1989,11.8415
5400,1990,11.7838
5400,1991,11.4544
5400,1992,10.2311
5400,1993,9.8073
5400,1994,9.53
5400,1995,9.1442
5400,1996,8.9085
5400,1997,8.5754
5400,1998,8.2237
5400,1999,8.0007
5400,2000,7.8982
5400,2001,7.6836
5400,2002,7.5762
5400,2003,7.4313
5400,2004,7.2458
5400,2005,7.0831
5400,1982,12.2419
5305,1961,2.8306
5400,1981,12.182
5400,1979,12.2173
5305,2015,4.4449
5305,2016,4.4172
5305,2017,4.4658
5305,2030,4.6348
5305,2050,5.5562
5400,1961,9.9474
5400,1962,10.282
5400,1963,10.3642
5400,1964,10.1868
5400,1965,10.3575
5400,1966,10.7669
5400,1967,11.0319
5400,1968,11.0791
5400,1969,11.0079
5400,1970,10.9393
5400,1971,11.0359
5400,1972,11.2226
5400,1973,11.5711
5400,1974,11.925
5400,1975,12.0432
5400,1976,12.0369
5400,1977,12.0124
5400,1978,12.1295
5400,1980,12.2628
5400,2006,6.962
5304,2050,5.2916
5304,2017,3.643
5303,2000,9.1603
5303,2001,9.1448
5303,2002,9.2371
5303,2003,9.2868
5303,2004,9.3932
5303,2005,9.565
5303,2006,9.8734
5303,2007,10.2408
5303,2008,10.2934
5303,2009,10.4027
5303,1999,9.3294
5303,2010,10.5737
5303,2012,10.6894
5303,2013,10.7292
5303,2014,10.7325
5303,2015,10.7825
5303,2016,11.0016
5303,2017,11.1568
5303,2030,12.1123
5303,2050,14.0785
5304,1961,1.43
5304,1962,1.4641
5303,2011,10.6057
5303,1998,9.3217
5303,1997,9.3539
5303,1996,9.3486
5303,1973,7.3255
5303,1974,7.4412
5303,1975,7.5102
5303,1976,7.6475
5303,1977,7.711
5303,1978,7.8953
5303,1979,8.0996
5303,1980,7.9165
5303,1981,8.0416
5303,1982,8.1252
5303,1983,8.2604
5303,1984,8.3163
5303,1985,8.3491
5303,1986,8.5364
5303,1987,8.6747
5303,1988,8.7116
5303,1989,8.7887
5303,1990,8.8606
5303,1991,8.8793
5303,1992,9.012
5303,1993,9.0274
5303,1994,9.0903
5303,1995,9.1477
5304,1963,1.5071
5304,1964,1.5638
5304,1965,1.6305
5304,1966,1.6194
5304,1994,2.7206
5304,1995,2.7077
5304,1996,2.7448
5304,1997,2.749
5304,1998,2.6957
5304,1999,2.6612
5304,2000,2.6817
5304,2001,2.6953
5304,2002,2.7581
5304,2003,2.7623
5304,2004,2.8412
5304,2005,2.9253
5304,2006,3.0808
5304,2007,3.1888
5304,2008,3.256
5304,2009,3.299
5304,2010,3.3484
5304,2011,3.4072
5304,2012,3.4199
5304,2013,3.198
5304,2014,3.3639
5304,2015,3.4461
5304,2016,3.5415
5304,1993,2.6404
5304,2030,4.1809
5304,1992,2.6035
5304,1990,2.384
5304,1967,1.6595
5304,1968,1.772
5304,1969,1.7023
5304,1970,1.6982
5304,1971,1.7025
5304,1972,1.7168
5304,1973,1.7091
5304,1974,1.6948
5304,1975,1.6492
5304,1976,1.6363
5304,1977,1.6461
5304,1978,1.6846
5304,1979,1.6935
5304,1980,1.704
5304,1981,1.7926
5304,1982,1.856
5304,1983,2.0781
5304,1984,2.1403
5304,1985,2.187
5304,1986,2.2272
5304,1987,2.2777
5304,1988,2.3279
5304,1989,2.324
5304,1991,2.489
5400,2007,6.9491
5400,2008,6.9092
5400,2009,6.8256
5403,1968,1.3927
5403,1969,1.4142
5403,1970,1.377
5403,1971,1.3241
5403,1972,1.3237
5403,1973,1.3669
5403,1974,1.3589
5403,1975,1.3608
5403,1976,1.3678
5403,1977,1.39
5403,1967,1.3772
5403,1978,1.3852
5403,1980,1.3885
5403,1981,1.3831
5403,1982,1.4174
5403,1983,1.3285
5403,1984,1.4117
5403,1985,1.4021
5403,1986,1.3803
5403,1987,1.3668
5403,1988,1.3741
5403,1989,1.3604
5403,1979,1.3823
5403,1966,1.3498
5403,1965,1.3127
5403,1964,1.2712
5402,2000,1.5572
5402,2001,1.513
5402,2002,1.4867
5402,2003,1.4893
5402,2004,1.4857
5402,2005,1.4831
5402,2006,1.468
5402,2007,1.4452
5402,2008,1.43
5402,2009,1.4179
5402,2010,1.4064
5402,2011,1.3861
5402,2012,1.4011
5402,2013,1.4056
5402,2014,1.4055
5402,2015,1.4132
5402,2016,1.4365
5402,2017,1.4383
5402,2030,1.3888
5402,2050,1.2927
5403,1961,1.3772
5403,1962,1.3746
5403,1963,1.32
5403,1990,1.3565
5403,1991,1.2974
5403,1992,1.241
5403,1993,1.2057
5404,1962,3.1621
5404,1963,3.1333
5404,1964,3.0749
5404,1965,3.1162
5404,1966,3.2058
5404,1967,3.276
5404,1968,3.3177
5404,1969,3.2971
5404,1970,3.3182
5404,1971,3.2889
5404,1972,3.2916
5404,1973,3.3916
5404,1974,3.5461
5404,1975,3.5731
5404,1976,3.5628
5404,1977,3.5407
5404,1978,3.5685
5404,1979,3.6083
5404,1980,3.6338
5404,1981,3.6202
5404,1982,3.6114
5404,1983,3.637
5404,1984,3.69
5404,1961,3.0596
5402,1999,1.5877
5403,2050,1.0144
5403,2017,1.0916
5403,1994,1.1925
5403,1995,1.1879
5403,1996,1.1996
5403,1997,1.2181
5403,1998,1.2075
5403,1999,1.2039
5403,2000,1.2008
5403,2001,1.1425
5403,2002,1.1749
5403,2003,1.1628
5403,2004,1.1661
5403,2005,1.1368
5403,2006,1.1232
5403,2007,1.1306
5403,2008,1.1035
5403,2009,1.0923
5403,2010,1.0807
5403,2011,1.0548
5403,2012,1.0626
5403,2013,1.0364
5403,2014,1.0573
5403,2015,1.0685
5403,2016,1.0782
5403,2030,1.0845
5402,1998,1.6086
5402,1997,1.6145
5402,1996,1.6371
5401,1978,5.4643
5401,1979,5.5275
5401,1980,5.5513
5401,1981,5.5278
5401,1982,5.5631
5401,1983,5.5839
5401,1984,5.6842
5401,1985,5.7336
5401,1986,5.6917
5401,1987,5.7116
5401,1988,5.5552
5401,1989,5.6084
5401,1990,5.535
5401,1991,5.3474
5401,1992,4.0939
5401,1993,3.8427
5401,1994,3.6611
5401,1995,3.3121
5401,1996,3.0727
5401,1997,2.7933
5401,1998,2.5212
5401,1999,2.3383
5401,2000,2.2387
5401,1977,5.3667
5401,2001,2.1395
5401,1976,5.3718
5401,1974,5.1918
5400,2010,6.7464
5400,2011,6.5885
5400,2012,6.598
5400,2013,6.6007
5400,2014,6.6335
5400,2015,6.636
5400,2016,6.6342
5400,2017,6.6042
5400,2030,6.828
5400,2050,6.4544
5401,1961,3.8675
5401,1962,4.1298
5401,1963,4.3166
5401,1964,4.2649
5401,1965,4.3352
5401,1966,4.5811
5401,1967,4.7465
5401,1968,4.7613
5401,1969,4.6937
5401,1970,4.6501
5401,1971,4.821
5401,1972,4.959
5401,1973,5.0626
5401,1975,5.3152
5303,1972,7.4943
5401,2002,2.1107
5401,2004,1.9345
5402,1973,1.75
5402,1974,1.8282
5402,1975,1.7941
5402,1976,1.7344
5402,1977,1.7148
5402,1978,1.7116
5402,1979,1.6992
5402,1980,1.6892
5402,1981,1.6508
5402,1982,1.6501
5402,1983,1.6503
5402,1984,1.6366
5402,1985,1.6075
5402,1986,1.5644
5402,1987,1.5148
5402,1988,1.482
5402,1989,1.4853
5402,1990,1.5059
5402,1991,1.4954
5402,1992,1.7697
5402,1993,1.7202
5402,1994,1.6657
5402,1995,1.6291
5402,1972,1.6483
5401,2003,2.0703
5402,1971,1.6019
5402,1969,1.603
5401,2005,1.8215
5401,2006,1.7501
5401,2007,1.7358
5401,2008,1.7016
5401,2009,1.6559
5401,2010,1.6218
5401,2011,1.5612
5401,2012,1.5657
5401,2013,1.5721
5401,2014,1.5529
5401,2015,1.524
5401,2016,1.5042
5401,2017,1.5001
5401,2030,1.8505
5401,2050,1.8184
5402,1961,1.643
5402,1962,1.6156
5402,1963,1.5943
5402,1964,1.5758
5402,1965,1.5933
5402,1966,1.6302
5402,1967,1.6323
5402,1968,1.6074
5402,1970,1.5939
5303,1971,7.345
5303,1970,7.245
5303,1969,7.2977
5204,2001,5.7155
5204,2002,5.8495
5204,2003,5.8751
5204,2004,5.8402
5204,2005,5.8549
5204,2006,5.8962
5204,2007,5.9649
5204,2008,6.0709
5204,2009,6.1922
5204,2010,6.2732
5204,2000,5.6456
5204,2011,6.3409
5204,2013,6.3279
5204,2014,6.4661
5204,2015,6.5876
5204,2016,6.6651
5204,2017,6.3521
5204,2030,7.3631
5204,2050,8.4234
5206,1961,1.0492
5206,1962,1.1532
5206,1963,1.1841
5204,2012,6.2447
5204,1999,5.6162
5204,1998,5.7097
5204,1997,5.7224
5204,1974,4.4834
5204,1975,4.6678
5204,1976,4.8306
5204,1977,4.9876
5204,1978,5.0575
5204,1979,5.0822
5204,1980,5.2782
5204,1981,5.4652
5204,1982,5.5505
5204,1983,5.6789
5204,1984,5.7806
5204,1985,5.9067
5204,1986,5.9723
5204,1987,5.7753
5204,1988,5.8207
5204,1989,6.1505
5204,1990,6.0706
5204,1991,5.9422
5204,1992,5.9136
5204,1993,6.0623
5204,1994,6.0302
5204,1995,5.8128
5204,1996,5.6631
5206,1964,1.2415
5206,1965,1.2681
5206,1966,1.289
5206,1967,1.2953
5206,1995,1.2414
5206,1996,1.2536
5206,1997,1.2613
5206,1998,1.276
5206,1999,1.1848
5206,2000,1.143
5206,2001,1.1467
5206,2002,1.1464
5206,2003,1.1722
5206,2004,1.1951
5206,2005,1.1151
5206,2006,1.101
5206,2007,1.161
5206,2008,1.1742
5206,2009,1.1923
5206,2010,1.2205
5206,2011,1.2386
5206,2012,1.2481
5206,2013,1.2446
5206,2014,1.2519
5206,2015,1.2407
5206,2016,1.2487
5206,2017,1.2112
5206,1994,1.2548
5204,1973,4.3329
5206,1993,1.254
5206,1991,1.2746
5206,1968,1.3157
5206,1969,1.2892
5206,1970,1.253
5206,1971,1.2174
5206,1972,1.202
5206,1973,1.1873
5206,1974,1.2275
5206,1975,1.2483
5206,1976,1.277
5206,1977,1.2499
5206,1978,1.2301
5206,1979,1.2233
5206,1980,1.2395
5206,1981,1.2079
5206,1982,1.2585
5206,1983,1.3029
5206,1984,1.2929
5206,1985,1.2949
5206,1986,1.2867
5206,1987,1.2718
5206,1988,1.2685
5206,1989,1.2703
5206,1990,1.2449
5206,1992,1.2678
5204,1972,4.3302
5204,1971,4.2876
5204,1970,4.373
5200,2011,66.8765
5200,2012,66.8591
5200,2013,66.8666
5200,2014,66.9992
5200,2015,67.407
5200,2016,68.4999
5200,2017,68.0976
5200,2030,78.5629
5200,2050,84.2622
5203,1961,11.932
5203,1962,12.3394
5203,1963,12.9545
5203,1964,13.4985
5203,1965,13.7615
5203,1966,13.8134
5203,1967,13.8401
5203,1968,13.9659
5203,1969,14.0626
5203,1970,14.4201
5203,1971,14.7869
5203,1972,15.2629
5203,1973,15.8297
5203,1974,16.7238
5200,2010,66.9465
5203,1975,17.3732
5200,2009,67.4065
5200,2007,67.1727
5200,1984,55.4812
5200,1985,55.1932
5200,1986,55.0648
5200,1987,54.9925
5200,1988,55.6748
5200,1989,56.347
5200,1990,56.4758
5200,1991,57.1123
5200,1992,57.9064
5200,1993,58.5944
5200,1994,59.5874
5200,1995,60.1605
5200,1996,59.9207
5200,1997,60.0717
5200,1998,59.7793
5200,1999,59.7403
5200,2000,60.3033
5200,2001,61.2947
5200,2002,63.2007
5200,2003,65.3565
5200,2004,66.7408
5200,2005,67.2946
5200,2006,67.7159
5200,2008,67.4786
5206,2030,1.3621
5203,1976,16.8419
5203,1978,15.2079
5203,2006,13.212
5203,2007,13.127
5203,2008,13.0004
5203,2009,12.7537
5203,2010,12.6339
5203,2011,12.4104
5203,2012,12.1981
5203,2013,12.0652
5203,2014,11.8393
5203,2015,11.8637
5203,2016,12.2115
5203,2017,12.4259
5203,2030,13.7379
5203,2050,13.4393
5204,1961,3.1878
5204,1962,3.2788
5204,1963,3.4147
5204,1964,3.5638
5204,1965,3.713
5204,1966,3.9164
5204,1967,3.9967
5204,1968,4.0932
5204,1969,4.1709
5203,2005,13.0385
5203,1977,16.1113
5203,2004,12.9775
5203,2002,13.0941
5203,1979,14.4553
5203,1980,14.5185
5203,1981,14.9098
5203,1982,15.0364
5203,1983,14.9417
5203,1984,14.7332
5203,1985,14.2045
5203,1986,13.649
5203,1987,13.2491
5203,1988,12.9554
5203,1989,12.636
5203,1990,12.5554
5203,1991,12.6563
5203,1992,12.8939
5203,1993,13.1132
5203,1994,13.3682
5203,1995,13.6869
5203,1996,13.8807
5203,1997,13.6533
5203,1998,13.4176
5203,1999,13.3212
5203,2000,13.2044
5203,2001,13.1514
5203,2003,12.9858
5404,1985,3.6555
5206,2050,1.5767
5207,1962,19.911
5301,2011,1.2897
5301,2012,1.3066
5301,2013,1.3543
5301,2014,1.4008
5301,2015,1.4598
5301,2016,1.5177
5301,2017,1.6007
5301,2030,1.2602
5301,2050,1.429
5302,1961,3.9931
5301,2010,1.238
5302,1962,3.8032
5302,1964,3.9863
5302,1965,4.2199
5302,1966,4.2881
5302,1967,4.4565
5302,1968,4.5321
5302,1969,4.6119
5302,1970,4.6087
5302,1971,4.6162
5302,1972,4.6245
5302,1973,4.6032
5302,1963,3.8672
5301,2009,1.1962
5301,2008,1.1378
5301,2007,1.0643
5300,2012,25.9122
5300,2013,26.0728
5300,2014,26.4237
5300,2015,26.5292
5300,2016,27.037
5300,2017,27.3813
5300,2030,32.2051
5300,2050,38.8247
5301,1992,1.1508
5301,1993,1.1552
5301,1994,1.1498
5301,1995,1.0606
5301,1996,0.9578
5301,1997,0.8354
5301,1998,0.7751
5301,1999,0.7617
5301,2000,0.7783
5301,2001,0.8036
5301,2002,0.8326
5301,2003,0.8653
5301,2004,0.9193
5301,2005,0.9732
5301,2006,1.0186
5302,1974,4.6102
5302,1975,4.596
5302,1976,4.5288
5302,1977,4.4215
5302,2005,6.8079
5302,2006,6.6243
5302,2007,6.2572
5302,2008,6.3444
5302,2009,6.3547
5302,2010,6.425
5302,2011,6.372
5302,2012,6.2081
5302,2013,6.2101
5302,2014,6.2428
5302,2015,6.3958
5302,2016,6.559
5302,2017,6.515
5302,2030,10.0169
5302,2050,12.4694
5303,1961,7.0562
5303,1962,6.8814
5303,1963,6.846
5303,1964,6.8706
5303,1965,6.8246
5303,1966,7.2268
5303,1967,7.1002
5303,1968,7.2287
5302,2004,6.9846
5300,2011,25.7108
5302,2003,7.1015
5302,2001,7.7722
5302,1978,4.36
5302,1979,4.3643
5302,1980,4.3511
5302,1981,4.3533
5302,1982,4.4669
5302,1983,4.7275
5302,1984,4.8988
5302,1985,5.1821
5302,1986,5.4817
5302,1987,5.7335
5302,1988,5.8742
5302,1989,6.0745
5302,1990,6.2033
5302,1991,6.4611
5302,1992,6.5806
5302,1993,6.8233
5302,1994,7.1852
5302,1995,7.8923
5302,1996,8.4968
5302,1997,7.1924
5302,1998,7.7858
5302,1999,7.9329
5302,2000,8.1
5302,2002,7.3061
5300,2010,25.4355
5300,2009,25.0988
5300,2008,24.74
5207,1990,36.6049
5207,1991,37.2393
5207,1992,37.8311
5207,1993,38.1649
5207,1994,38.9342
5207,1995,39.4194
5207,1996,39.1232
5207,1997,39.4348
5207,1998,39.3759
5207,1999,39.6181
5207,2000,40.3103
5207,2001,41.2811
5207,2002,43.1106
5207,2003,45.3234
5207,2004,46.728
5207,2005,47.2861
5207,2006,47.5067
5207,2007,46.9199
5207,2008,47.233
5207,2009,47.2684
5207,2010,46.8189
5207,2011,46.8867
5207,2012,47.1683
5207,1989,36.2901
5207,2013,47.2289
5207,1988,35.6302
5207,1986,34.1568
5207,1963,19.7843
5207,1964,20.4518
5207,1965,21.3734
5207,1966,22.0786
5207,1967,22.9612
5207,1968,23.4373
5207,1969,23.5108
5207,1970,23.9883
5207,1971,24.7589
5207,1972,25.9297
5207,1973,26.8651
5207,1974,27.9117
5207,1975,28.6398
5207,1976,30.1493
5207,1977,31.4405
5207,1978,31.1104
5207,1979,31.3176
5207,1980,32.6421
5207,1981,32.9953
5207,1982,33.127
5207,1983,33.2587
5207,1984,33.6746
5207,1985,33.7871
5207,1987,34.6963
5207,1961,19.5551
5207,2014,47.442
5207,2016,48.3746
5300,1985,18.7939
5300,1986,19.3348
5300,1987,19.7972
5300,1988,20.0486
5300,1989,20.3065
5300,1990,20.4766
5300,1991,20.6594
5300,1992,22.8829
5300,1993,23.1764
5300,1994,23.6579
5300,1995,24.3082
5300,1996,25.0549
5300,1997,23.693
5300,1998,24.0725
5300,1999,24.2046
5300,2000,24.2646
5300,2001,23.9419
5300,2002,23.6196
5300,2003,23.4432
5300,2004,23.5369
5300,2005,23.7579
5300,2006,24.1208
5300,2007,24.3642
5300,1984,18.6767
5207,2015,47.7151
5300,1983,18.4087
5300,1981,17.8101
5207,2017,48.1084
5207,2030,56.0998
5207,2050,60.8227
5300,1961,15.3099
5300,1962,14.9525
5300,1963,15.1147
5300,1964,15.3199
5300,1965,15.6607
5300,1966,16.139
5300,1967,16.3138
5300,1968,16.6695
5300,1969,16.6888
5300,1970,16.5508
5300,1971,16.6106
5300,1972,16.8319
5300,1973,16.6669
5300,1974,16.8647
5300,1975,16.8914
5300,1976,16.994
5300,1977,17.0446
5300,1978,17.2967
5300,1979,17.6109
5300,1980,17.5351
5300,1982,18.0407
5200,1983,55.1822
5404,1986,3.6208
5404,1988,3.393
5815,1963,20.4113
5815,1964,20.8567
5815,1965,21.3181
5815,1966,22.0604
5815,1967,22.3522
5815,1968,22.8015
5815,1969,23.0643
5815,1970,23.2936
5815,1971,23.5684
5815,1972,23.721
5815,1962,20.1876
5815,1973,23.5009
5815,1975,24.0397
5815,1976,24.3139
5815,1977,24.7914
5815,1978,25.6134
5815,1979,26.3381
5815,1980,26.3256
5815,1981,26.872
5815,1982,27.6375
5815,1983,27.9456
5815,1984,27.4592
5815,1974,23.588
5815,1961,20.1258
5803,2050,1.9703
5803,2030,1.6956
5803,1995,1.5248
5803,1996,1.5369
5803,1997,1.5454
5803,1998,1.562
5803,1999,1.4698
5803,2000,1.4277
5803,2001,1.4287
5803,2002,1.4171
5803,2003,1.4399
5803,2004,1.4634
5803,2005,1.3828
5803,2006,1.3726
5803,2007,1.4444
5803,2008,1.4629
5803,2009,1.4849
5803,2010,1.5193
5803,2011,1.5398
5803,2012,1.5506
5803,2013,1.5524
5803,2014,1.5575
5803,2015,1.5526
5803,2016,1.5603
5803,2017,1.5245
5815,1985,27.7669
5815,1986,28.0251
5815,1987,27.8097
5815,1988,28.1978
5815,2016,53.1341
5815,2017,53.6548
5815,2030,49.8391
5815,2050,58.5647
5817,1961,18.8758
5817,1962,19.2178
5817,1963,19.5397
5817,1964,20.2318
5817,1965,20.8241
5817,1966,21.2629
5817,1967,21.7921
5817,1968,22.2871
5817,1969,22.5613
5817,1970,22.8359
5817,1971,23.0363
5817,1972,23.1099
5817,1973,23.0703
5817,1974,23.1514
5817,1975,23.4635
5817,1976,23.7069
5817,1977,24.1215
5817,1978,25.0117
5817,1979,25.6925
5815,2015,51.8214
5803,1994,1.5337
5815,2014,48.5863
5815,2012,47.0279
5815,1989,28.9432
5815,1990,29.4697
5815,1991,29.3624
5815,1992,30.8248
5815,1993,31.1645
5815,1994,31.6411
5815,1995,32.2495
5815,1996,32.5465
5815,1997,33.2968
5815,1998,34.1382
5815,1999,35.3057
5815,2000,35.1957
5815,2001,35.7211
5815,2002,36.6769
5815,2003,37.7039
5815,2004,38.1646
5815,2005,39.2315
5815,2006,40.2674
5815,2007,42.3681
5815,2008,43.5279
5815,2009,44.3374
5815,2010,45.3013
5815,2011,45.8809
5815,2013,47.7381
5817,1980,25.6788
5803,1993,1.5284
5803,1991,1.5347
5802,1974,5.983
5802,1975,6.2976
5802,1976,6.6364
5802,1977,6.8791
5802,1978,7.065
5802,1979,7.2192
5802,1980,7.3698
5802,1981,7.5586
5802,1982,7.8095
5802,1983,7.8841
5802,1973,6.0287
5802,1984,7.3071
5802,1986,7.2969
5802,1987,7.2832
5802,1988,7.4831
5802,1989,7.6674
5802,1990,7.9392
5802,1991,7.8314
5802,1992,9.637
5802,1993,13.6439
5802,1994,13.787
5802,1995,14.0496
5802,1985,7.2873
5802,1972,6.2689
5802,1971,6.2181
5802,1970,6.0713
5801,2006,29.8618
5801,2007,30.8145
5801,2008,32.0933
5801,2009,33.0116
5801,2010,33.9284
5801,2011,34.2206
5801,2012,35.2818
5801,2013,36.0833
5801,2014,37.0174
5801,2015,40.0611
5801,2016,40.8655
5801,2017,41.6515
5801,2030,36.4782
5801,2050,42.6538
5802,1961,4.9681
5802,1962,5.0019
5802,1963,5.0382
5802,1964,5.1718
5802,1965,5.3226
5802,1966,5.3548
5802,1967,5.59
5802,1968,5.6781
5802,1969,5.9344
5802,1996,14.3889
5802,1997,14.7687
5802,1998,15.3664
5802,1999,15.6242
5803,1968,1.5087
5803,1969,1.4829
5803,1970,1.4477
5803,1971,1.4173
5803,1972,1.406
5803,1973,1.3991
5803,1974,1.4441
5803,1975,1.4708
5803,1976,1.5019
5803,1977,1.473
5803,1978,1.4512
5803,1979,1.4365
5803,1980,1.4573
5803,1981,1.4263
