geo,year,juice_fruit_nes_import_quantity_tcl
231,2009,352778
113,2008,6666
113,2007,4385
113,2006,3839
113,2005,2440
113,2004,1581
113,2003,878
113,2002,537
113,2001,822
113,2000,998
113,1999,373
113,2011,3482
119,1997,3010
119,1998,3516
119,1999,2773
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,3759
119,2016,2937
119,2015,1890
119,2014,2373
119,2013,2691
119,2012,2716
119,2011,3084
119,2010,2742
119,2009,3058
119,2008,4788
119,2007,6781
119,2006,4786
119,2005,3266
119,2004,3667
119,2003,3359
119,2002,2825
119,2001,2608
119,2000,1995
113,1998,711
113,1996,807
113,1995,850
118,2017,56767
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
234,1964,0
83,2016,127
83,2015,114
118,1985,0
234,1965,0
118,1986,0
118,1988,10642
118,2016,47291
118,2015,47196
118,2014,47050
118,2013,39426
231,2010,357798
231,2011,452003
231,2013,368894
231,2014,312913
231,2015,328470
231,2016,319094
231,2017,316069
234,1961,0
234,1962,0
234,1963,0
118,2001,29899
118,2000,24063
118,1999,19745
118,1998,21589
118,1997,19429
118,1996,16576
118,1995,13440
118,1994,14530
118,1993,11741
118,1992,13832
118,1991,4803
118,1990,3703
118,1989,10870
118,1987,0
100,2006,5085
221,1989,1316
221,1991,1932
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2017,3230
198,2016,2802
25,1971,0
198,2015,2811
198,2013,2257
198,2012,2116
198,2011,2086
198,2010,2853
198,2009,6392
198,2008,9197
198,2007,4945
198,2006,1420
198,2005,1270
198,2004,1104
198,2003,1484
198,2002,1256
198,2014,2494
25,1972,0
25,1973,0
25,1974,0
25,2012,323
25,2011,808
222,1991,7
222,1992,11
222,1993,22
222,1994,79
222,1995,471
222,1996,612
222,1997,459
25,2003,118
222,1998,626
222,1999,726
222,2000,561
222,2001,401
222,2003,430
222,2004,347
222,2005,525
222,2007,1723
222,2008,1100
222,2009,808
222,2010,1331
222,2011,2233
222,2012,1911
25,1978,0
25,1977,0
25,1976,0
25,1975,0
198,2001,1008
198,2000,1393
222,2013,1244
198,1998,1019
200,2017,43906
200,2016,35389
200,2015,78532
200,2014,44494
200,2013,37572
200,2012,30105
200,2011,25824
200,2010,21591
200,2009,18698
200,2008,16461
200,2007,17713
200,2006,16733
200,2005,17908
200,2004,31315
200,2003,21153
200,2002,21336
200,2001,22526
200,2000,16492
200,1999,15369
200,1998,17967
200,1997,18633
200,1996,14933
200,1995,12651
200,1994,2198
200,1993,2228
200,1992,1490
200,1991,1626
199,1993,1676
222,1990,8
199,1994,2196
199,1996,2452
198,1997,1356
198,1996,1934
198,1995,2768
198,1994,2408
198,1993,2303
198,1992,2038
199,2017,9256
199,2016,6676
199,2015,5967
199,2014,5234
199,2013,4641
222,2014,1438
222,2015,1374
222,2016,862
222,2017,2324
223,1961,0
199,2007,4500
223,1962,0
223,1963,0
199,2004,1607
199,2003,1476
199,2002,1803
199,2001,1815
199,2000,1393
199,1999,1344
199,1998,2179
199,1997,2638
199,1995,2552
200,1990,1159
222,1989,21
222,1987,0
203,1980,1904
203,1979,2392
203,1978,3153
203,1977,5613
203,1976,2842
203,1975,3207
203,1974,4151
203,1973,2985
203,1972,1870
203,1971,1745
203,1970,1809
203,1969,2001
203,1981,911
222,1976,34
203,1966,1174
203,1965,882
203,1964,658
203,1963,703
203,1962,313
203,1961,10
222,1977,30
222,1978,50
222,1979,84
222,1980,69
202,2017,2347
202,2016,1796
203,1967,1309
203,1982,1500
203,1983,1168
203,1984,930
203,2011,28710
203,2010,39392
203,2009,37734
203,2008,48346
203,2007,49322
203,2006,35035
203,2005,28285
203,2004,26403
203,2003,32266
203,2002,22517
203,2001,15203
203,2000,18139
203,1999,14586
203,1998,15006
203,1997,13465
203,1996,11668
203,1995,5051
203,1994,4177
203,1993,7575
203,1992,7911
203,1991,7263
203,1990,7550
203,1989,5200
203,1988,4344
203,1987,3673
203,1986,1766
203,1985,1272
202,2015,1734
202,2014,1306
202,2013,1287
202,2012,2545
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
222,1981,1
222,1982,1
222,1983,39
222,1984,17
222,1985,47
222,1986,52
25,2017,473
202,1981,0
222,1988,7
202,1982,0
202,1984,519
202,2011,5169
202,2010,4544
202,2009,4063
202,2008,2558
202,2007,4349
202,2006,2775
202,2005,2417
202,2004,2913
202,2003,1795
202,2002,847
202,2001,655
202,2000,1028
202,1999,1461
202,1998,1661
202,1997,2690
202,1996,1419
202,1995,377
202,1994,259
202,1993,392
202,1992,341
202,1991,198
202,1990,115
202,1989,373
202,1988,140
202,1987,626
202,1986,314
202,1985,422
202,1983,0
222,1975,41
200,1989,980
200,1987,2698
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1986,563
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
223,1997,4075
223,1998,1323
195,1971,0
195,1987,1099
195,1988,198
195,1989,414
272,2006,1635
195,2017,10901
195,2016,13084
195,2015,10958
195,2014,8505
195,2013,5792
195,2012,4266
195,2011,4956
195,2010,3121
195,2009,3711
195,2008,4718
195,2007,5624
195,2006,3434
195,2005,5290
195,2004,4463
195,2003,3039
195,2002,1842
195,2001,1623
195,2000,877
195,1999,632
195,1998,596
195,1997,342
195,1995,244
195,1993,269
195,1992,225
195,1991,356
195,1990,450
194,2015,168972
194,2014,169818
194,2013,158437
194,2012,123036
194,1980,124295
194,1979,123823
194,1978,129063
194,1977,71185
194,1976,42237
194,1975,20607
194,1974,11149
194,1973,12783
194,1972,12495
194,1971,0
194,1970,0
194,1969,1811
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,858
193,2016,697
193,2015,635
193,2014,499
193,2013,463
193,2012,323
223,2000,700
194,1981,98049
272,2007,2187
194,1982,97876
194,1984,90227
194,2011,142624
194,2010,118781
194,2009,68394
194,2008,33961
194,2007,103970
194,2006,101178
194,2005,83218
194,2004,74630
194,2003,66602
194,2002,59348
194,2001,51028
194,2000,47142
223,1999,673
194,1998,22025
194,1997,18353
194,1996,14282
194,1995,16860
194,1994,15095
194,1993,10926
194,1992,13497
194,1991,13748
194,1990,40274
194,1989,40440
194,1988,39892
194,1987,47736
194,1986,51064
194,1985,79795
194,1983,114207
200,1988,3729
272,2008,2700
272,2010,2263
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
197,2002,241
196,2017,1877
223,1968,0
196,2016,2395
196,2014,2077
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
196,2007,406
196,2006,270
196,2005,233
223,1984,0
196,2003,381
223,1985,0
196,2015,1718
223,1967,0
223,1966,0
223,1965,0
200,1986,2052
200,1985,2395
200,1984,152
200,1983,225
200,1982,299
200,1981,358
200,1980,233
200,1979,221
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
223,1964,0
196,2001,279
196,2000,650
223,1986,5
196,1998,770
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
223,1988,0
186,2004,2092
223,1989,9
186,2002,9905
223,1990,84
186,2000,2098
223,1991,116
186,1998,1228
186,1997,2270
186,1996,1456
223,1992,120
223,1993,256
223,1994,414
186,1992,319
223,1995,1517
223,1996,1003
272,2015,1144
272,2014,1689
272,2013,1518
272,2012,1266
272,2011,2371
196,1967,0
272,2009,2620
196,1968,0
196,1970,0
196,1997,722
196,1996,531
196,1995,500
196,1994,1245
223,1987,0
196,1992,543
196,1991,387
196,1990,257
196,1989,177
196,1988,131
196,1987,83
196,1986,16
196,1985,70
196,1984,114
196,1983,266
196,1982,346
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1969,0
223,2001,487
203,2013,19861
203,2015,19926
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1973,0
220,1973,1144
220,1975,257
220,1976,531
220,1977,944
220,1978,1040
220,1979,1140
220,1980,732
220,1981,721
220,1982,603
208,2007,1800
220,1983,864
220,1984,897
220,1985,531
220,1974,323
216,1974,0
216,1975,0
216,1976,45
216,2003,4457
216,2002,4635
216,2001,2320
216,2000,845
216,1999,669
216,1998,811
216,1997,961
216,1996,926
216,1995,515
216,1994,440
216,1993,181
216,1992,447
216,1991,248
216,1990,39
216,1989,32
216,1988,43
216,1987,35
216,1986,19
216,1985,43
216,1984,26
216,1983,78
216,1982,25
216,1981,71
216,1980,57
216,1979,4
216,1978,78
216,1977,100
220,1986,373
220,1987,620
208,2001,30
220,1988,263
212,1988,110
212,1987,304
212,1986,112
212,1985,261
212,1984,117
212,1983,44
212,1982,67
212,1981,85
212,1980,324
212,1979,425
212,1978,286
212,1977,1882
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1989,65
216,2004,5708
212,1990,109
212,1992,261
220,1989,228
220,1990,537
220,1991,138
220,1992,259
220,1993,109
220,1994,117
220,1995,423
220,1996,386
220,1997,363
212,2010,40133
212,2009,33002
212,2008,22140
212,2007,18487
212,2006,16503
220,1998,408
212,2004,2289
220,1999,641
212,2002,2862
212,2001,298
220,2000,1042
212,1999,465
212,1998,290
212,1997,179
212,1996,258
212,1995,682
212,1994,679
220,2001,1732
212,1991,134
212,1961,0
216,2005,5997
220,1972,709
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1978,0
219,1965,0
219,1963,0
219,1962,0
219,1961,0
217,2017,1519
217,2016,1476
217,2015,2290
217,2014,2475
217,2013,1867
217,2012,2712
217,2011,2035
217,2010,972
217,2009,808
219,1964,0
219,1979,0
219,1980,0
219,1981,0
219,2012,272
219,2010,227
219,2007,503
219,2006,430
219,2005,326
219,2004,384
219,2003,310
219,2002,235
219,2001,281
219,2000,268
220,1961,658
219,1998,413
219,1997,258
219,1996,220
219,1995,308
219,1994,294
219,1992,175
219,1991,103
219,1990,102
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
217,2008,542
217,2007,1265
220,1962,827
217,2005,415
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
220,1963,1090
220,1964,1304
220,1965,1153
220,1966,1126
220,1967,1161
220,1968,1064
220,1969,1645
220,1970,1100
216,2013,10051
216,2012,7958
216,2011,6954
216,2010,7352
220,1971,705
216,2008,5266
217,1974,0
216,2006,5384
217,1975,0
217,1977,0
217,2004,617
217,2003,454
217,2002,262
217,2001,120
217,2000,85
217,1999,83
217,1998,147
217,1997,49
217,1996,46
217,1995,43
217,1994,48
217,1993,4
217,1992,114
217,1991,183
217,1990,110
217,1989,74
217,1988,91
217,1987,16
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1976,0
203,2014,34283
211,2017,10986
211,2015,11447
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,1
206,1978,0
206,1977,0
206,1976,0
206,1975,1
206,1974,1
206,1973,0
206,1972,0
206,1984,0
206,1971,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
222,1967,0
222,1968,0
222,1969,68
206,1970,0
206,1985,0
206,1986,0
206,1987,0
207,1997,500
207,1996,999
207,1995,46
207,1992,55
207,1991,154
207,1990,45
207,1989,19
207,1988,14
220,2015,5580
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
206,2002,472
206,2001,822
206,2000,897
206,1999,413
206,1998,62
206,1997,161
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
222,1970,74
222,1971,0
276,2012,2109
38,2017,1791
38,1985,5
38,1984,15
38,1983,87
38,1982,115
38,1981,113
38,1980,128
38,1979,143
38,1978,6
38,1977,22
38,1976,28
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,27103
203,2016,17912
38,1986,7
207,1998,555
38,1987,21
38,1989,57
38,2016,1512
38,2015,1801
38,2014,532
38,2013,1088
38,2012,1244
38,2011,1210
38,2010,1155
38,2009,891
38,2008,771
222,1972,6
222,1973,65
38,2005,479
38,2004,982
38,2003,543
38,2002,390
222,1974,85
38,2000,155
38,1999,770
38,1998,1130
38,1997,1111
38,1996,595
38,1995,684
38,1994,265
38,1993,72
38,1992,169
38,1991,190
38,1990,158
38,1988,18
211,2016,10902
220,2009,4402
220,2005,4735
211,1983,36767
211,1982,33034
211,1981,35621
211,1980,33337
211,1979,35696
211,1978,29975
211,1977,26307
211,1976,27078
211,1975,26108
211,1974,30493
211,1973,31583
211,1972,29219
211,1984,30173
211,1971,26171
211,1969,24118
211,1968,16267
211,1967,13844
211,1966,8186
211,1965,7366
211,1964,7109
211,1963,6353
211,1962,6799
211,1961,4699
210,2017,35077
210,2016,30947
210,2015,25974
211,1970,28701
211,1985,27970
211,1986,30511
211,1987,33777
211,2014,11056
211,2013,10725
211,2012,10084
211,2011,13307
211,2010,12393
211,2009,12691
211,2008,14875
211,2007,14314
211,2006,15877
211,2005,8228
211,2004,8420
211,2003,9051
211,2002,9125
211,2001,7853
211,2000,6469
211,1999,5798
211,1998,4998
211,1997,4756
211,1996,4489
211,1995,4619
211,1994,5645
211,1993,4709
211,1992,4383
211,1991,4218
211,1990,3978
211,1989,3519
211,1988,3574
210,2014,26063
210,2013,28462
210,2012,25316
210,2011,25973
210,1979,12941
210,1978,13988
210,1977,13605
210,1976,11610
210,1975,10360
210,1974,7991
210,1973,6717
210,1972,7695
210,1971,6739
210,1970,6680
210,1969,5647
210,1968,4406
210,1967,4165
210,1966,3993
210,1965,3204
210,1964,2842
210,1963,2382
210,1962,1545
210,1961,1568
207,2017,1358
207,2016,1413
220,2002,1539
207,2014,6012
220,2003,2823
220,2004,3247
207,2011,4634
207,2010,4625
210,1980,14980
220,2006,4412
210,1981,14564
210,1983,15020
210,2010,26714
210,2009,21029
210,2008,24725
210,2007,28864
210,2006,25420
210,2005,25390
210,2004,26730
210,2003,28682
210,2002,27576
210,2001,21784
210,2000,18720
210,1999,20482
210,1998,16392
210,1997,14649
210,1996,8744
210,1995,7547
210,1994,9133
210,1993,8157
210,1992,8613
210,1991,10148
210,1990,10668
210,1989,10067
210,1988,9889
210,1987,15790
210,1986,16225
210,1985,15131
210,1984,14879
210,1982,14861
221,1990,1305
193,2009,255
223,2003,323
171,1980,1165
171,1979,932
171,1978,813
171,1977,621
171,1976,653
171,1975,649
171,1974,633
171,1973,448
171,1972,712
171,1971,900
171,1970,1145
171,1969,1139
171,1981,1817
171,1968,776
226,1994,723
171,1965,797
226,1995,218
171,1963,900
171,1962,0
171,1961,0
170,2017,2066
170,2016,2001
170,2015,1479
170,2014,1706
170,2013,1201
170,2012,676
171,1967,660
171,1982,1753
171,1983,1939
171,1984,615
171,2014,13330
171,2013,23180
171,2012,16181
171,2011,10831
171,2010,14487
171,2009,15272
171,2008,22175
171,2007,6677
171,2005,3460
171,2004,2454
171,2002,2511
171,2001,2541
171,2000,2128
171,1998,1610
171,1997,2045
171,1996,1896
171,1995,1819
171,1994,1736
171,1993,2159
171,1992,1759
171,1991,818
171,1990,2392
171,1989,2283
171,1988,2105
171,1987,1890
171,1986,1244
171,1985,876
170,2011,507
170,2010,634
226,1996,220
170,2008,221
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,1124
169,2016,2045
169,2015,2886
169,2014,443
169,2013,106
169,2012,116
169,2011,166
169,2010,147
169,2009,162
169,2008,85
169,2007,200
170,1977,0
171,2015,14618
170,1978,0
170,1980,0
170,2007,211
170,2006,167
170,2005,104
170,2004,1013
170,2003,993
226,1997,555
226,1998,415
226,1999,81
170,1999,40
170,1998,151
170,1997,194
170,1996,1334
170,1995,855
170,1994,205
170,1993,153
170,1992,210
170,1991,370
170,1990,6
170,1989,0
170,1988,29
170,1987,1678
170,1986,692
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1979,0
169,2006,179
171,2016,16476
173,1961,0
174,1994,4768
174,1993,2533
174,1992,3448
174,1991,2218
174,1990,1433
174,1989,1234
174,1988,869
174,1987,157
174,1986,62
174,1985,134
174,1984,130
174,1983,84
174,1995,11912
174,1982,92
174,1980,16
174,1979,27
174,1978,27
174,1977,140
174,1976,265
174,1975,340
174,1974,530
174,1973,554
174,1972,408
174,1971,357
174,1970,118
174,1969,103
174,1981,79
174,1996,17851
174,1997,17685
174,1998,19549
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,60421
174,2016,59973
174,2015,38278
174,2014,40826
174,2013,41469
174,2012,46354
174,2011,41870
174,2010,39385
174,2007,36530
174,2006,28615
174,2005,25347
174,2004,27022
174,2003,27184
174,2002,25887
174,2000,25153
174,1999,30127
174,1968,54
174,1967,32
174,1966,20
174,1965,44
173,1988,1428
173,1987,455
173,1986,588
173,1985,732
173,1984,1468
173,1983,1301
173,1982,591
173,1981,904
173,1980,939
173,1979,1622
173,1978,2027
173,1977,961
173,1976,0
173,1975,0
173,1974,67
173,1973,76
173,1972,2294
173,1971,2202
173,1970,5576
173,1969,3015
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1989,1207
171,2017,15244
173,1990,1797
173,1992,343
174,1964,27
174,1963,16
174,1962,14
174,1961,17
173,2017,21972
173,2016,22093
173,2015,22320
173,2014,21349
173,2013,22989
173,2012,16977
173,2011,12009
173,2010,14837
173,2009,12004
173,2008,12055
173,2007,11693
173,2006,9125
173,2005,8177
173,2004,6914
173,2003,5598
173,2002,6904
173,2001,18021
173,2000,5367
173,1999,6872
173,1998,8589
173,1997,4819
173,1996,5308
173,1995,3670
173,1991,24400
179,1972,1139
169,2005,175
169,2002,85
299,2005,4000
299,2004,7200
299,2003,4700
299,2002,4000
299,2001,3100
165,2017,4067
230,2013,11104
165,2015,5175
165,2014,2183
165,2013,2023
165,2012,2694
165,2011,1611
230,2012,8890
165,2010,1823
165,2008,3476
165,2007,2400
165,2006,2130
165,2005,1411
165,2004,1387
165,2003,1326
165,2002,1063
165,2001,743
165,2000,848
165,1999,836
165,1998,722
165,1997,627
165,2009,1459
230,2011,8619
230,2010,8467
230,2009,10331
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
230,2002,18830
230,2003,13571
230,2004,13180
230,2005,15300
230,2006,15898
230,2007,18084
230,2008,17128
165,1996,1267
165,1995,789
165,1994,268
165,1993,208
165,1961,0
221,2017,154222
221,2016,132873
221,2015,106241
221,2014,99871
221,2013,104008
221,2012,86253
221,2011,70169
221,2010,77022
221,2009,56565
221,2008,67060
221,2007,49311
221,2006,27524
221,2005,35670
230,2014,8280
221,2003,38986
221,2002,20206
221,2001,15234
221,2000,7859
221,1999,2631
221,1998,1468
221,1997,2164
221,1996,2321
221,1995,1802
221,1994,2471
221,1993,3707
221,1992,2879
165,1962,0
166,1981,0
165,1963,0
165,1965,0
165,1992,128
165,1991,137
165,1990,159
165,1989,830
165,1988,1
165,1987,2
165,1986,1
165,1985,10
165,1984,0
165,1983,4
165,1982,1
165,1981,4
165,1980,30
165,1979,8
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1964,0
169,2004,122
166,1982,0
230,2001,6762
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
226,2001,158
226,2002,349
226,2004,861
169,1970,0
226,2005,1087
226,2007,1766
226,2008,2240
226,2009,2199
226,2010,3075
226,2011,1765
226,2012,2520
226,2013,119
226,2014,137
226,2015,140
226,2016,765
168,2001,169
226,2017,919
226,2006,973
169,1971,0
169,1972,0
169,1973,0
169,2001,257
169,2000,491
169,1998,121
169,1997,561
169,1996,1037
169,1995,1484
169,1994,696
169,1993,65
169,1992,0
169,1991,0
169,1990,6
169,1989,6
169,1988,0
169,1987,7
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
230,1994,19489
168,1996,868
230,1995,22341
168,1990,2723
166,2011,15729
230,2000,3766
166,2009,13313
166,2008,11484
166,2007,8088
166,2006,6703
166,2005,5681
166,2004,4607
166,2003,4564
166,2002,4017
166,2001,3323
166,2000,4025
166,1999,3155
166,1998,2808
166,1997,3059
166,1996,3100
166,1995,4323
166,1994,4686
166,1993,4634
166,1992,4075
166,1991,4271
166,1990,4405
166,1989,3721
166,1988,2891
166,1987,4527
166,1986,3216
166,1985,2256
166,2012,22330
166,1983,0
166,2013,23533
230,1998,11252
168,1989,2672
168,1988,1839
168,1987,1587
168,1986,1999
168,1985,2096
168,1984,2594
168,1983,3670
168,1982,2896
168,1981,2802
168,1976,355
168,1975,423
168,1974,321
168,1973,347
168,1972,354
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
230,1996,34802
230,1997,13916
230,1999,7958
223,2002,401
179,1973,2301
179,1975,1807
189,2003,476
189,2002,954
189,2001,109
189,2000,118
189,1999,185
189,1998,173
189,1997,120
189,1996,551
189,1995,595
189,1994,533
189,1993,548
189,1992,362
189,2004,155
189,1991,441
189,1989,350
189,1988,230
189,1987,303
189,1986,165
189,1985,86
189,1984,68
189,1983,83
189,1982,34
189,1981,73
189,1980,0
189,1979,0
189,1978,0
189,1990,16
189,2005,241
189,2006,352
189,2007,225
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,204
189,2016,201
227,1978,0
189,2014,243
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
189,2008,203
189,1977,0
189,1976,0
189,1975,0
189,1974,0
188,1995,200
188,1987,87
188,1986,60
188,1985,52
188,1984,172
188,1983,0
188,1982,2
188,1981,4
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1996,313
227,1977,0
188,1997,312
188,2001,245
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,1327
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
188,2007,989
188,2006,918
188,2005,395
188,2004,398
188,2003,366
188,2002,458
188,2000,103
188,1961,0
190,1979,0
190,1981,0
244,1980,28
244,1979,37
244,1978,31
244,1977,29
244,1976,30
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1981,13
244,1968,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,122
191,2015,48
191,2009,115
191,2008,102
191,2007,153
191,2006,144
244,1967,0
244,1982,27
244,1983,53
244,1984,0
223,2004,698
223,2005,1148
223,2006,4439
193,2003,20
244,2017,383
244,2016,417
244,2015,637
244,2014,546
244,2013,439
244,2012,254
223,2007,3654
223,2008,3575
223,2009,1009
223,2010,1992
223,2011,4563
223,2012,3705
223,2013,3776
223,2014,4863
223,2015,4567
223,2016,3166
223,2017,4048
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
191,2005,273
191,2004,264
191,2003,166
191,2002,252
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,35
190,1994,0
190,1993,0
227,1976,0
190,1987,495
190,1986,187
190,1985,176
190,1984,149
190,1983,164
190,1982,0
227,1962,0
190,1980,0
227,1961,0
191,1962,0
191,1997,34
191,1995,58
191,1990,88
191,1989,112
191,1988,26
191,1987,58
191,1986,61
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1961,0
179,1974,2398
184,2014,838
184,2012,3733
117,2013,14121
117,2012,13876
117,2011,12006
117,2010,10099
117,2009,8012
117,2008,10606
117,2007,12068
117,2006,12489
117,2005,10053
117,2004,10910
117,2003,9411
117,2002,5921
227,2004,10
117,2001,5886
117,1999,2232
117,1998,2289
117,1997,4921
117,1996,7657
117,1995,7644
117,1994,13730
117,1993,7379
117,1992,4299
117,1991,2000
117,1990,825
117,1989,303
117,1988,83
117,2000,4457
227,2003,4
117,2016,15594
117,2017,18253
183,1963,0
183,1962,0
183,1961,0
146,2017,350
146,2016,132
146,2015,220
146,2014,165
146,2013,414
146,2012,419
146,2011,605
146,2010,516
146,2009,959
146,2008,2290
146,2007,3513
146,2006,5056
146,2005,5259
146,2004,3739
146,2003,1906
146,2002,929
146,2001,304
146,2000,347
146,1999,196
146,1997,724
146,1996,854
146,1995,794
146,1994,685
227,2002,3
117,1987,38
117,1986,30
117,1985,20
