geo,year,fruit_fresh_nes_producer_price_index_2014_2016_100_pea2
351,2014,97.77
351,2017,100.02
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
44,1991,12.38
44,1992,17.81
44,1993,20.61
41,2012,94.88
44,1994,26.87
44,1996,30.31
44,1997,40.93
44,1998,47.49
44,1999,51.34
44,2000,57.11
44,2001,59.71
44,2002,64.27
44,1995,28.28
351,2015,99.43
41,2011,92.38
41,2009,71.5
41,1991,9.57
41,1992,8.88
41,1993,8.92
41,1994,10.71
41,1995,12.12
41,1996,58.37
41,1997,47.37
41,2010,79.3
41,1998,47.61
41,2001,56.46
41,2002,57.77
41,2003,47.01
41,2004,51.67
41,2005,49.28
41,2006,54.18
41,2007,64.21
41,2000,58.13
233,1997,92.31
233,1996,90.8
233,1995,64.78
16,1991,58.43
16,1992,61.76
16,1993,67.21
16,1994,67.1
16,1995,67.75
16,1996,53.91
16,1997,56.91
16,1998,56.91
16,1999,57.2
16,2000,58.62
16,2001,58.62
16,2002,59.74
16,2003,61.53
16,2004,61.56
16,2005,59.39
52,2018,84.91
52,2017,113.21
52,2016,96.23
52,2015,103.77
52,1999,13.21
52,2000,25.47
52,2001,20.19
52,2002,24.34
52,2003,19.81
52,2004,18.3
52,2005,43.77
16,2006,64.14
52,2006,43.4
52,2008,94.72
52,2009,94.72
52,2010,147.17
52,2011,96.23
52,2012,94.34
52,2013,94.34
52,2014,100
52,2007,86.23
16,2007,67.71
16,2008,73.52
16,2009,76.97
14,2002,85.33
14,2003,147.41
14,2004,73.64
14,2005,76.41
14,2006,98.06
14,2007,94.42
14,2008,91.58
14,2001,92.33
14,2009,89.84
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2010,92.04
52,1998,9.06
14,2000,97.74
14,1998,76.41
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
14,1999,87.08
16,2017,109.74
14,1991,92.65
14,1992,92.65
14,1993,87.24
14,1994,84.69
14,1995,85.01
14,1996,80.55
14,1997,84.37
16,2018,112.65
52,1997,8.87
52,1996,7.36
52,1995,6.6
3,2014,105.68
3,2015,99.2
3,2016,95.12
3,2017,104.74
3,2018,92.73
4,1991,18.84
4,1992,29.29
3,2013,117.15
4,1993,27.13
4,1995,45.33
4,1996,54.37
4,1997,69.2
4,1998,99.38
4,1999,95.09
4,2000,88.56
4,2001,89.49
4,1994,38.4
4,2002,67.55
3,2012,75.8
3,2010,57.11
3,1994,51.92
3,1995,38.42
3,1996,56.07
3,1997,69.57
3,1998,67.49
3,1999,60.64
3,2000,55.03
3,2011,83.07
3,2001,60.22
3,2003,47.56
3,2004,58.15
3,2005,53.99
3,2006,53.99
3,2007,61.26
3,2008,52.96
3,2009,55.03
3,2002,74.76
57,2000,12.22
4,2003,66.91
4,2005,73.98
1,2004,107.44
1,2005,73.82
1,2006,87.4
1,2007,96.65
1,2008,84.1
1,2009,75.11
1,2010,153.98
1,2003,70.7
1,2011,115.44
1,2013,90.7
1,2014,111.48
1,2015,89.89
1,2016,98.63
1,2017,106.6
1,2018,99.46
52,1994,3.66
1,2012,92.62
4,2004,76.81
1,2002,62.73
1,2000,31.91
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
1,2001,51.93
4,2013,109.88
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
1,1997,48.83
1,1998,47.25
1,1999,59.25
4,2014,114.05
57,2001,22.69
57,2002,25.26
57,2003,56.58
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2011,114.94
26,1995,87.67
26,1997,84.87
26,1998,84.29
26,1999,79.73
26,2000,78.99
26,2001,83.4
26,2002,74.72
26,2003,75.76
26,1996,82.67
26,2004,72.23
80,2010,106.32
80,2008,118.28
19,2015,94.26
19,2016,113.57
19,2017,107.1
19,2018,100.34
80,1996,61.68
80,1997,63.32
80,1998,63.66
80,2009,109.03
80,1999,66.11
80,2001,76.31
80,2002,77.92
80,2003,78.86
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2000,69.94
19,2014,92.17
26,2005,60.02
26,2007,73.37
27,2007,102.06
27,2008,110.38
27,2009,95.77
27,2010,109.98
27,2011,99.28
27,2012,97.32
27,2013,110.09
27,2006,88.01
27,2014,93.9
27,2016,109.88
27,2017,105.08
27,2018,89.23
233,1991,57.55
233,1992,59.47
233,1993,48.47
233,1994,64.78
27,2015,96.22
26,2006,67.22
27,2005,81.64
27,2003,75.69
26,2008,76.85
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
27,2004,64.17
26,2015,96.65
26,2017,94.19
26,2018,100.28
27,1998,112.34
27,1999,108.44
27,2000,92.95
27,2001,79.59
27,2002,73.78
26,2016,96.57
107,2005,62.01
19,2013,89.31
19,2011,86
23,1996,79.8
23,1997,53.93
23,1998,31.92
23,1999,34.12
23,2000,62.19
23,2001,60.54
23,2002,59.44
23,1995,85.85
23,2003,57.99
18,1991,30.27
18,1992,38.37
18,1993,46.48
18,1994,45.06
18,1995,48.52
18,1996,52.94
18,1997,65.51
23,2004,57.34
18,1998,46.32
23,1994,77.6
23,1992,86.4
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
23,1993,85.85
57,2011,119.83
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
23,1991,88.05
57,2012,123.89
19,2012,87.5
18,1999,41.03
18,2001,48.97
19,1995,54.03
19,1996,57.7
19,1997,59.62
19,1998,61.63
19,1999,63.85
19,2000,64.88
19,2001,65.51
19,1994,48.66
19,2002,65.72
19,2004,69.2
19,2005,70.69
19,2006,72.15
19,2007,74.3
19,2008,80.45
19,2009,83.82
19,2010,85.83
19,2003,66.37
18,2000,49.63
19,1993,45.5
19,1991,39.69
18,2002,50.89
18,2003,54.81
18,2004,58.98
18,2005,66.22
18,2006,67.85
18,2007,78.21
18,2008,66.84
19,1992,43.2
18,2009,74.78
18,2011,84.74
18,2012,90.46
18,2013,96.18
18,2014,101.9
18,2015,97.67
18,2016,100.42
18,2017,100.44
18,2010,78.28
107,2006,62.6
107,2007,70.19
107,2008,87.05
102,2013,79.99
102,2014,101
102,2015,103.48
102,2016,95.52
102,2017,104.67
102,2018,158.69
104,1991,70.68
104,1992,67.38
104,1993,67.38
104,1994,56.78
104,1995,71.15
104,1996,57.95
104,1997,47.82
104,1998,49.24
104,1999,52.3
102,2012,54.59
102,2011,35.23
102,2010,33.5
102,2009,33.6
102,1992,0.35
102,1994,0.8
102,1995,1.08
102,1996,1.44
102,1997,2.19
102,1998,1.78
102,1999,2.35
104,2000,50.18
102,2000,3.1
102,2002,3.27
102,2003,5.84
102,2004,6.47
102,2005,8.94
102,2006,11.93
102,2007,15.42
102,2008,26.17
102,2001,3.48
104,2001,57.25
104,2002,56.4
104,2003,61.02
105,1996,46.32
105,1997,48.69
105,1998,51
105,1999,64.22
105,2000,53.35
105,2001,57.73
105,2002,52.59
105,1995,37.68
105,2003,51.15
105,2005,59.33
105,2006,65.38
105,2007,71.62
105,2008,83.5
105,2010,94.02
105,2011,98.94
105,2012,87.07
105,2004,47.99
102,1991,0.29
105,1994,45.95
105,1992,27.89
104,2004,66.47
104,2005,73.25
104,2006,83.14
104,2007,94.93
104,2008,101.67
104,2009,89.07
104,2010,90.02
105,1993,29.31
104,2011,93.83
104,2013,113.51
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
105,1991,24.84
104,2012,106.36
101,2018,118.78
101,2017,108.22
101,2016,103.97
95,1993,12.96
95,1994,17.76
95,1995,20.96
95,1996,24.13
95,1997,23.92
95,1998,24.09
95,2000,27.5
95,1992,10.2
95,2001,29.78
95,2003,47.94
95,2004,62.93
95,2005,69.53
95,2006,72.91
95,2007,80.6
100,1991,14.1
100,1992,18.59
95,2002,30.12
100,1993,19.49
95,1991,7.42
90,2017,101.82
84,2013,104.92
84,2014,98.14
84,2015,103.6
84,2016,98.26
84,2017,97.16
90,2006,66
90,2007,104.13
90,2018,107.25
90,2008,105.14
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2009,110.85
105,2013,95.15
100,1994,19.99
100,1996,27.71
101,2000,38.99
101,2001,43.12
101,2002,40.94
101,2003,41.2
101,2004,41.05
101,2005,42.29
101,2006,47.53
101,1999,21.21
101,2007,52.84
101,2009,72.8
101,2010,75.37
101,2011,82.18
101,2012,85.92
101,2013,90.63
101,2014,95.66
101,2015,100.37
101,2008,67.47
100,1995,24.95
101,1998,21.97
101,1996,13.44
100,1997,28.77
100,1998,27.84
100,1999,26.53
100,2000,28.37
100,2001,32.44
100,2002,37.09
100,2003,39.83
101,1997,18.64
100,2004,42.21
100,2007,60.15
100,2008,59.31
101,1991,3.75
101,1992,3.82
101,1993,4.77
101,1994,5.96
101,1995,6.9
100,2005,45.95
105,2014,102.11
105,2015,97.01
105,2016,100.88
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2009,60.59
114,2017,133.89
113,1998,17.08
113,1999,11.27
113,2000,31.37
113,2001,12.39
113,2002,24.85
113,2003,23.13
113,2004,29.85
114,2018,137.93
113,2005,29.75
114,2007,42.79
114,2005,32.07
108,2017,108.51
108,2018,116.96
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,2006,36.22
114,1996,30.92
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,1997,34.99
108,2016,105.77
113,2006,33.09
113,2008,80.53
120,2001,97.83
120,2002,95.22
120,2003,92.62
120,2004,90.02
120,2005,87.41
120,2006,84.81
120,2007,82.2
120,2000,100.43
120,2008,79.6
120,2010,74.39
120,2011,71.79
120,2012,82.4
119,2014,84.93
119,2015,121.35
119,2016,93.72
119,2017,50.01
120,2009,77
113,2007,29.69
120,1999,103.03
120,1997,70.19
113,2009,62.28
113,2010,79.46
113,2011,80.43
113,2012,88.97
113,2013,95.69
113,2014,94.08
113,2015,104.86
120,1998,105.64
113,2016,101.06
113,2018,104.22
120,1991,20.7
120,1992,21.6
120,1993,22.5
120,1994,23.4
120,1995,25.7
120,1996,31.5
113,2017,109.46
84,2012,96.44
108,2015,98.43
108,2013,84.57
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2008,105.74
106,2016,106.81
106,2018,118.86
112,1991,60.24
112,1992,60.24
112,1993,56.24
112,1994,67.44
112,1995,55.04
112,1996,54.43
106,2017,105.41
112,1997,57.64
106,2007,88.41
106,2005,78.73
105,2017,102.14
105,2018,102.95
106,1991,72.14
106,1992,51.39
106,1993,50.33
106,1994,55.16
106,1995,61.63
106,2006,80.15
106,1996,57.13
106,1998,68.68
106,1999,69.85
106,2000,67.01
106,2001,70.01
106,2002,105.26
106,2003,89.36
106,2004,86.29
106,1997,66.79
108,2014,95.8
112,1998,53.83
112,2000,46.63
108,1997,8.95
108,1998,10.89
108,1999,14.48
108,2000,14.32
108,2001,12.59
108,2002,13.24
108,2003,12.7
108,1996,6.42
108,2004,15.88
108,2006,19.25
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2005,17.96
112,1999,52.43
108,1995,7.01
112,2018,104.28
112,2001,48.43
112,2002,48.03
112,2003,48.14
112,2004,54.33
112,2005,56.49
112,2006,60.12
112,2007,74.2
108,1994,3.57
112,2008,89.2
112,2010,90.71
112,2011,85.56
112,2013,96.18
112,2014,99.12
112,2015,103.37
112,2016,97.51
112,2017,102.1
112,2009,86.68
249,2016,91.68
84,2011,96.6
84,2009,101.37
58,2011,92.23
58,2012,94.35
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,24.65
59,1992,26.05
59,1993,26.21
59,1994,26.38
59,1995,27.69
59,1996,31.72
59,1997,32.95
58,2010,88.27
58,2009,81.42
58,2008,73.99
58,2007,64.82
56,2016,103.36
56,2017,100.46
56,2018,98.1
58,1991,2.76
58,1992,3.16
58,1995,3.35
58,1997,7.6
59,1999,34.1
58,1998,11.53
58,2000,24.61
58,2001,48.8
58,2002,58.23
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,1999,15.94
59,2001,34.67
59,2002,35.5
59,2003,36.4
60,1996,49.09
60,1997,51.24
60,1998,49.79
60,1999,61.27
60,2000,49.3
60,2001,47.56
60,2002,52.8
60,1995,46.66
60,2003,57.12
60,2005,71
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2004,62.32
56,2015,103.37
60,1994,43.24
60,1992,29.73
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
60,1993,34.23
59,2011,99.01
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
60,1991,35.36
59,2012,92.57
56,2014,93.27
56,2013,92.09
56,2012,93.31
50,2010,126.71
50,2011,93.47
50,2012,95.16
50,2013,96.86
50,2014,87.6
50,2015,114.85
50,2016,97.55
50,2009,113.41
50,2017,112.48
167,1993,58.64
167,1994,77.94
167,1995,97.28
167,1996,105.73
167,1997,101.31
167,1998,103.38
167,1999,86.88
50,2018,102.93
167,2000,79.71
50,2007,122.56
50,2005,113.42
107,2009,84.03
107,2010,103.86
50,1991,115.65
50,1992,115.43
50,1993,114.54
50,1994,86.24
50,1995,77.55
50,2006,112.31
50,1996,85.12
50,1998,85.79
50,1999,84.46
50,2000,85.12
50,2001,138.16
50,2002,120.11
50,2003,126.35
50,2004,130.58
50,1997,107.18
60,2013,91.62
167,2001,80.31
167,2003,90.99
56,1996,22.64
56,1997,28.99
56,1998,35.33
56,1999,41.67
56,2000,43.6
56,2001,52.67
56,2002,49.73
56,1995,16.3
56,2003,58.19
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2004,69.71
167,2002,88.39
56,1994,9.96
56,1992,9.14
167,2004,83.61
167,2005,86.83
167,2006,89.95
167,2007,121.21
167,2008,101.24
167,2009,73.89
167,2010,93.43
56,1993,8.85
167,2011,105.23
167,2013,105.4
167,2014,91.88
167,2015,103.7
167,2016,104.42
167,2017,140.61
167,2018,103.7
56,1991,7.93
167,2012,105.67
60,2014,97.63
60,2015,102.08
60,2016,100.3
79,2008,128.66
79,2009,83.39
79,2010,95.61
79,2011,108.03
79,2012,108.51
79,2013,126.44
79,2014,97.22
79,2007,109.08
79,2015,96.62
79,2017,131.71
79,2018,137.79
81,1991,0.76
81,1992,1.01
81,1993,2.6
81,1994,3.32
81,1995,6.39
79,2016,106.16
81,1996,6.68
79,2006,105.35
79,2004,104.3
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,1991,111.94
79,1992,67.5
79,1993,71.5
79,1994,78.03
79,2005,95.52
79,1995,85.41
79,1997,87.26
79,1998,83.95
79,1999,73.19
79,2000,71.73
79,2001,79.49
79,2002,90.21
79,2003,106.85
79,1996,81.57
73,2015,92.66
81,1997,9.49
81,1999,12.21
84,1992,27.48
84,1993,29.28
84,1994,44.96
84,1995,50.78
84,1996,55.79
84,1997,61.34
84,1998,69.19
84,1991,26.9
84,1999,62.6
84,2001,64.42
84,2002,75.66
84,2003,93.52
84,2004,81.05
84,2005,76.97
84,2006,84.67
84,2007,96.6
84,2000,57.8
81,1998,27.78
81,2018,105.28
81,2016,101.53
81,2000,27.88
81,2001,44.96
81,2002,34.02
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2017,100.69
81,2007,78.45
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2008,90.69
84,2010,94.13
73,2014,114.42
73,2012,109.58
238,2002,14.34
238,2003,14.34
238,2004,16.15
238,2005,17.79
238,2006,21.09
238,2007,35.53
238,2008,44.07
238,2001,14.14
238,2009,44.03
238,2011,53
238,2012,79.87
238,2013,88.27
238,2015,98.43
238,2016,107.32
238,2017,113.37
238,2018,121.1
238,2010,43.98
75,1991,22.77
238,2000,14.28
238,1998,14.3
60,2017,93.07
60,2018,94.06
178,1993,7.49
178,1994,6.1
178,1995,6.11
178,1996,6.48
178,1997,6.31
238,1999,13.66
178,1998,9.66
178,2000,12.87
178,2001,17.15
238,1993,11.75
238,1994,13.75
238,1995,14.96
238,1996,15.38
238,1997,14.36
178,1999,9.84
73,2013,116.04
75,1992,19.38
75,1994,19.97
73,1996,54.09
73,1997,55.48
73,1998,52.52
73,1999,59.92
73,2000,58.44
73,2001,55.48
73,2002,56.22
73,1995,45.08
73,2003,61.4
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.96
73,2011,100.68
73,2004,72.59
75,1993,19.97
73,1994,25.17
75,2011,91.78
75,1995,43.91
75,1996,31.46
75,1997,24.05
75,1998,28.12
75,1999,19.01
75,2000,19.38
75,2001,29.34
75,2012,91.04
75,2002,57.46
75,2004,90.11
75,2005,100.22
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2003,80.59
249,2017,110.73
