geo,year,horses_manure_applied_to_soils_n_content_ele2
65,1979,915.488182
65,1980,982.621318
65,1981,919.484202
65,1982,919.0846
65,1983,928.6750480000001
65,1984,823.18012
65,1985,835.967384
65,1986,800.802408
65,1987,610.192254
65,1988,734.068874
65,1989,730.072854
65,1990,686.116634
65,1991,655.34728
65,1992,623.778722
65,1993,564.238024
65,1994,563.039218
65,1995,577.0252879999999
65,1996,529.0730480000001
65,1997,485.51642999999996
65,1998,474.727176
65,1999,469.351504
65,2000,464.30550199999993
65,2001,465.692649
65,2002,472.00184800000005
65,2003,469.73937300000006
65,2004,471.74321100000003
65,2005,473.60475099999996
65,2006,475.52637999999996
65,2007,479.5224
65,2008,479.5224
65,2009,479.5224
65,2010,479.5224
65,2011,479.5224
65,2012,479.5224
65,2013,479.5224
65,2014,479.5224
65,2015,478.87829000000005
65,2016,462.162939
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
67,1961,335891.60332
67,1962,325573.43
67,1963,314267.8032
67,1964,296236.044
67,1965,263034.7096
67,1966,235700.8524
67,1967,201354.6444
67,1968,180460.7012
67,1969,144969.6196
67,1970,128512.0616
67,1971,104326.6068
67,1972,85722.4108
67,1973,69264.8528
67,1974,62538.7204
67,1975,54667.7144
67,1976,47655.3636
67,1977,41930.9956
67,1978,49086.4556
67,1979,45938.0532
67,1980,47798.4728
67,1981,46510.49
67,1982,49086.4556
67,1983,50803.766
67,1984,49229.5648
67,1985,53665.95
67,1986,53236.6224
67,1987,55669.4788
67,1988,50946.8752
67,1989,57386.7892
67,1990,62824.9388
67,1991,68835.5252
67,1992,70266.6172
67,1993,70123.508
67,1994,69121.7436
67,1995,71411.4908
67,1996,74416.784
67,1997,78137.6232
67,1998,80284.2612
67,1999,80427.3704
67,2000,82430.8992
67,2001,83861.9912
67,2002,84577.5372
67,2003,86151.7384
67,2004,87439.7212
67,2005,91260.73684
67,2006,94523.6266
67,2007,97314.256
67,2008,99246.2302
67,2009,103467.9516
67,2010,106330.1356
67,2011,108047.446
67,2012,107904.3368
67,2013,107331.9
67,2014,106759.4632
67,2015,106187.0264
67,2016,106187.0264
68,1961,2474071.8496
68,1962,2314218.8732
68,1963,2184132.6104
68,1964,1941705.6256
68,1965,1756951.6484
68,1966,1594522.7064
68,1967,1494060.048
68,1968,1251346.8448
68,1969,1073175.8908
68,1970,996755.578
68,1971,895863.592
68,1972,750178.4264
68,1973,639125.6872
68,1974,608214.1
68,1975,591040.996
68,1976,569717.7252
68,1977,569002.1792
68,1978,543242.5232
68,1979,534512.862
68,1980,521514.25336400006
68,1981,454291.56884799997
68,1982,462242.716
68,1983,437914.152
68,1984,426465.416
68,1985,420741.048
68,1986,388117.874768
68,1987,383137.674608
68,1988,380813.5812
68,1989,384507.229652
68,1990,456584.178232
68,1991,479143.91251999995
68,1992,485384.90473199997
68,1993,497387.47333599994
68,1994,503674.26049200003
68,1995,519334.700248
68,1996,531687.886392
68,1997,548793.729068
68,1998,559242.13176
68,1999,562685.339112
68,2000,596788.261472
68,2001,598389.65342
68,2002,602873.2646560001
68,2003,600521.9805
68,2004,611189.340268
68,2005,609970.049884
68,2006,605168.736224
68,2007,605422.039508
68,2008,602582.75298
68,2009,604872.50018
68,2010,605211.668984
68,2011,607627.35228
68,2012,592878.518128
68,2013,583925.606576
68,2014,580521.038708
68,2015,569653.32606
68,2016,543176.6929680001
69,1961,19.9801
69,1962,19.9801
69,1963,19.9801
69,1964,19.9801
69,1965,23.97612
69,1966,23.97612
69,1967,25.97413
69,1968,25.97413
69,1969,27.972140000000003
69,1970,27.972140000000003
69,1971,31.968159999999997
69,1972,33.96617
69,1973,39.9602
69,1974,43.95622
69,1975,45.954229999999995
69,1976,49.95025
69,1977,55.944280000000006
69,1978,59.9403
69,1979,63.936319999999995
69,1980,63.936319999999995
69,1981,67.93234
69,1982,67.93234
69,1983,71.92836
69,1984,71.92836
69,1985,71.92836
69,1986,79.9204
69,1987,83.91642
69,1988,99.9005
69,1989,99.9005
69,1990,99.9005
69,1991,107.89254
69,1992,99.9005
69,1993,99.9005
69,1994,99.9005
69,1995,99.9005
69,1996,99.9005
69,1997,99.9005
69,1998,99.9005
69,1999,99.9005
69,2000,99.9005
69,2001,99.9005
69,2002,99.9005
69,2003,99.9005
69,2004,202.198612
69,2005,201.79901
69,2006,201.79901
69,2007,201.79901
69,2008,189.81095
69,2009,177.42328799999999
69,2010,168.632044
69,2011,243.75722000000002
69,2012,117.083386
69,2013,119.480998
69,2014,119.8806
69,2015,206.03346399999998
69,2016,379.6219
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
75,1961,799.204
75,1962,1598.408
75,1963,2397.612
75,1964,3196.816
75,1965,3996.02
75,1966,4395.622
75,1967,4795.224
75,1968,5194.826
75,1969,5594.428
75,1970,5994.03
75,1971,6393.632
75,1972,6793.234
75,1973,7192.836
75,1974,7592.438
75,1975,7992.04
75,1976,8391.642
75,1977,8791.244
75,1978,9190.846
75,1979,9590.448
75,1980,9990.05
75,1981,10389.652
75,1982,10789.254
75,1983,11188.856
75,1984,11588.458
75,1985,11988.06
75,1986,12787.264
75,1987,13586.468
75,1988,13911.744028000001
75,1989,14046.0103
75,1990,12434.815036
75,1991,12934.317536
75,1992,12534.715536
75,1993,13396.257448
75,1994,14030.825424
75,1995,13813.441936000001
75,1996,10260.180951999999
75,1997,13124.528088
75,1998,13343.509984
75,1999,17514.555659999998
75,2000,13586.468
75,2001,13586.468
75,2002,13586.468
75,2003,13586.468
75,2004,17582.488
75,2005,21578.508
75,2006,25574.528
75,2007,29570.548
75,2008,32767.364
75,2009,29570.548
75,2010,30369.752
75,2011,22377.712
75,2012,14788.470816
75,2013,3608.4060600000003
75,2014,3670.7439719999998
75,2015,3221.569027
75,2016,7062.61894
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,1657920.082
79,1962,1484471.7316
79,1963,1330200.014
79,1964,1192815.182
79,1965,1034536.4068
79,1966,903591.4888
79,1967,804846.1408
79,1968,717263.3104
79,1969,646424.2564
79,1970,574820.999272
79,1971,541715.548036
79,1972,530703.295096
79,1973,540098.414076
79,1974,574387.378396
79,1975,574111.17764
79,1976,588347.680856
79,1977,604703.631324
79,1978,625179.6956600001
79,1979,634866.757408
79,1980,637696.026292
79,1981,646558.779048
79,1982,628940.6054359999
79,1983,644759.896404
79,1984,631983.1070279999
79,1985,674705.496504
79,1986,679423.806828
79,1987,676129.433044
79,1988,671182.148
79,1989,682417.651292
79,1990,692505.4188
79,1991,702600.341768
79,1992,703524.8272
79,1993,759848.3150439999
79,1994,856937.8896
79,1995,933644.4208
79,1996,933071.984
79,1997,958831.64
79,1998,858655.2
79,1999,749892.208
79,2000,681199.792
79,2001,702809.2812
79,2002,724418.7704
79,2003,751037.0816
79,2004,751323.3
79,2005,716118.4368
79,2006,729856.92
79,2007,775494.44388
79,2008,777082.956
79,2009,779945.14
79,2010,661164.504
79,2011,779945.14
79,2012,715546.0
79,2013,660162.7396
79,2014,532366.224
79,2015,603932.750427
79,2016,632476.833768
81,1961,3036.9752
81,1962,2797.214
81,1963,2637.3732
81,1964,2434.375384
81,1965,2961.850024
81,1966,1998.01
81,1967,2016.3916920000001
81,1968,2877.1344
81,1969,3036.9752
81,1970,3036.9752
81,1971,3196.816
81,1972,3196.816
81,1973,3196.816
81,1974,3196.816
81,1975,3196.816
81,1976,3196.816
81,1977,3196.816
81,1978,3196.816
81,1979,3196.816
81,1980,3196.816
81,1981,2797.214
81,1982,2637.3732
81,1983,2397.612
81,1984,2157.8508
81,1985,1998.01
81,1986,1767.040044
81,1987,1707.099744
81,1988,1481.724216
81,1989,1273.1319720000001
81,1990,1091.7126640000001
81,1991,1040.563608
81,1992,1317.088192
81,1993,1296.308888
81,1994,1528.078048
81,1995,1758.2488
81,1996,2212.196672
81,1997,2237.7712
81,1998,2317.6916
81,1999,2397.612
81,2000,2237.7712
81,2001,2157.8508
81,2002,2157.8508
81,2003,2397.612
81,2004,2397.612
81,2005,2397.612
81,2006,2397.612
81,2007,2437.5722
81,2008,2075.931591
81,2009,2098.107344
81,2010,2120.520221
81,2011,2141.86672
81,2012,2157.8508
81,2013,2317.6916
81,2014,2397.612
81,2015,2431.945548
81,2016,2343.0683870000003
84,1961,468128.797396
84,1962,482278.004
84,1963,470829.268
84,1964,455087.256
84,1965,437914.152
84,1966,420377.550632
84,1967,399950.14342399995
84,1968,379233.655632
84,1969,381421.7953
84,1970,364743.849132
84,1971,332203.679236
84,1972,309175.977864
84,1973,277075.153212
84,1974,257596.56
84,1975,237644.27533600002
84,1976,226563.32998
84,1977,213148.273572
84,1978,197369.05318
84,1979,179531.922492
84,1980,165593.08641199998
84,1981,150628.15736800001
84,1982,135985.224024
84,1983,123715.04121600001
84,1984,114485.92890799999
84,1985,105696.161844
84,1986,96228.057172
84,1987,105696.161844
84,1988,81529.31124
84,1989,75687.59369600001
84,1990,70578.595256
84,1991,64779.810472000005
84,1992,60246.111015999995
84,1993,57071.94896
84,1994,54380.06490800001
84,1995,51699.629592000005
84,1996,49385.553828
84,1997,47178.809964
84,1998,45644.679339999995
84,1999,43752.775716000004
84,2000,42377.496304
84,2001,41799.335136
84,2002,41246.933624
84,2003,39489.552648000004
84,2004,38683.847852
84,2005,38854.1478
84,2006,38662.381472
84,2007,39792.944152
84,2008,40715.998492
84,2009,41627.604095999995
84,2010,42647.972692
84,2011,44459.735164
84,2012,45488.690312
84,2013,44944.875351999995
84,2014,34397.727312
84,2015,25539.052697
84,2016,39131.559321
85,2000,455.74775999999997
85,2001,432.63012000000003
85,2002,488.77295999999996
85,2003,535.00824
85,2004,528.4032
85,2005,528.4032
85,2006,528.4032
85,2007,495.378
85,2008,495.378
85,2009,495.378
85,2010,495.378
85,2011,495.378
85,2012,495.378
85,2013,495.378
85,2014,495.378
85,2015,499.70052000000004
85,2016,503.17716500000006
86,1961,3.9960199999999997
86,1962,3.9960199999999997
86,1963,3.9960199999999997
86,1964,3.9960199999999997
86,1965,3.9960199999999997
86,1966,3.9960199999999997
86,1967,3.9960199999999997
86,1968,3.9960199999999997
86,1969,4.795224
86,1970,4.795224
86,1971,4.795224
86,1972,4.795224
86,1973,5.194826
86,1974,5.594428
86,1975,5.194826
86,1976,5.99403
86,1977,7.992039999999999
86,1978,11.188856
86,1979,9.190846
86,1980,9.99005
86,1981,11.98806
86,1982,9.99005
86,1983,9.99005
86,1984,9.99005
86,1985,9.99005
86,1986,9.99005
86,1987,10.789254
86,1988,10.789254
86,1989,10.789254
86,1990,10.789254
86,1991,10.789254
86,1992,10.789254
86,1993,11.188856
86,1994,11.588458000000001
86,1995,11.98806
86,1996,11.98806
86,1997,11.98806
86,1998,11.98806
86,1999,11.98806
86,2000,11.98806
86,2001,11.98806
86,2002,11.98806
86,2003,11.98806
86,2004,11.98806
86,2005,11.98806
86,2006,11.98806
86,2007,11.98806
86,2008,11.98806
86,2009,11.98806
86,2010,11.98806
86,2011,11.98806
86,2012,11.98806
86,2013,11.98806
86,2014,11.98806
86,2015,11.988631
86,2016,12.046122
87,1961,919.0846
87,1962,879.1244
87,1963,839.1642
87,1964,799.204
87,1965,759.2438
87,1966,719.2836
87,1967,679.3234
87,1968,599.403
87,1969,639.3632
87,1970,759.2438
87,1971,919.0846
87,1972,939.0647
87,1973,919.0846
87,1974,759.2438
87,1975,639.3632
87,1976,519.4826
87,1977,519.4826
87,1978,479.5224
87,1979,479.5224
87,1980,479.5224
87,1981,479.5224
87,1982,479.5224
87,1983,479.5224
87,1984,479.5224
87,1985,479.5224
87,1986,439.5622
87,1987,439.5622
87,1988,439.5622
87,1989,419.5821
87,1990,419.5821
87,1991,399.602
87,1992,399.602
87,1993,379.6219
87,1994,379.6219
87,1995,379.6219
87,1996,379.6219
87,1997,379.6219
87,1998,379.6219
87,1999,379.6219
87,2000,379.6219
87,2001,379.6219
87,2002,199.801
87,2003,99.9005
87,2004,99.9005
87,2005,79.9204
87,2006,79.9204
87,2007,51.94826
87,2008,51.94826
87,2009,51.742613
87,2010,25.417913000000002
87,2011,21.866918
87,2012,21.223108
87,2013,21.223108
87,2014,21.223108
87,2015,21.223108
87,2016,21.223108
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
89,1961,66321.144736
89,1962,64164.09314
89,1963,65664.998252
89,1964,63936.32
89,1965,61938.31
89,1966,61538.708
89,1967,61139.106
89,1968,60739.504
89,1969,57942.29
89,1970,55944.28
89,1971,53946.27
89,1972,51948.26
89,1973,47952.24
89,1974,43956.22
89,1975,41659.707306
89,1976,40701.46171
89,1977,39765.194224
89,1978,39760.399
89,1979,39760.399
89,1980,39800.3592
89,1981,39853.506266000004
89,1982,39880.2796
89,1983,39920.2398
89,1984,39960.2
89,1985,39960.2
89,1986,39960.2
89,1987,43956.22
89,1988,44755.424
89,1989,44755.424
89,1990,45155.026
89,1991,45354.827
89,1992,45554.628
89,1993,45954.23
89,1994,46353.832
89,1995,46753.434
89,1996,47153.036
89,1997,47153.036
89,1998,47153.036
89,1999,47552.638
89,2000,47952.24
89,2001,47952.24
89,2002,48751.444
89,2003,49550.648
89,2004,49550.648
89,2005,49550.648
89,2006,49550.648
89,2007,49950.25
89,2008,49950.25
89,2009,50349.852
89,2010,50749.454
89,2011,51149.056
89,2012,51948.26
89,2013,51948.26
89,2014,51748.459
89,2015,51752.245968
89,2016,52580.95478
90,1961,1138.8657
90,1962,799.204
90,1963,799.204
90,1964,799.204
90,1965,799.204
90,1966,799.204
90,1967,799.204
90,1968,799.204
90,1969,799.204
90,1970,799.204
90,1971,759.2438
90,1972,759.2438
90,1973,799.204
90,1974,799.204
90,1975,799.204
90,1976,799.204
90,1977,799.204
90,1978,799.204
90,1979,799.204
90,1980,799.204
90,1981,799.204
90,1982,799.204
90,1983,799.204
90,1984,879.1244
90,1985,959.0448
90,1986,1118.8856
90,1987,1278.7264
90,1988,1438.5672
90,1989,1591.215164
90,1990,1598.408
90,1991,1678.3284
90,1992,1758.2488
90,1993,1838.1692
90,1994,1918.0896
90,1995,1998.01
90,1996,2077.9304
90,1997,2157.8508
90,1998,2157.8508
90,1999,2157.8508
90,2000,2197.811
90,2001,2197.811
90,2002,2237.7712
90,2003,2237.7712
90,2004,2357.6518
90,2005,2397.612
90,2006,2397.612
90,2007,2477.5324
90,2008,2517.4926
90,2009,2557.4528
90,2010,2597.413
90,2011,2637.3732
90,2012,2653.35728
90,2013,2677.3334
90,2014,2677.3334
90,2015,2690.475645
90,2016,2821.83474
175,1961,799.204
175,1962,799.204
175,1963,799.204
175,1964,799.204
175,1965,799.204
175,1966,799.204
175,1967,799.204
175,1968,799.204
175,1969,799.204
175,1970,799.204
175,1971,799.204
175,1972,799.204
175,1973,799.204
175,1974,799.204
175,1975,799.204
175,1976,799.204
175,1977,799.204
175,1978,799.204
175,1979,799.204
175,1980,759.2438
175,1981,719.2836
175,1982,679.3234
175,1983,639.3632
175,1984,599.403
175,1985,559.4428
175,1986,553.8483719999999
175,1987,799.204
175,1988,1118.8856
175,1989,1438.5672
175,1990,1438.5672
175,1991,1486.51944
175,1992,1478.5274
175,1993,1478.5274
175,1994,1478.5274
175,1995,1478.5274
175,1996,1478.5274
175,1997,1478.5274
175,1998,1478.5274
175,1999,1478.5274
175,2000,1478.5274
175,2001,1478.5274
175,2002,1478.5274
175,2003,1478.5274
175,2004,1478.5274
175,2005,1518.4876
175,2006,1598.408
175,2007,1638.3682
175,2008,1678.3284
175,2009,1718.2886
175,2010,1758.2488
175,2011,1798.209
175,2012,1758.2488
175,2013,1838.1692
175,2014,1838.1692
175,2015,1856.8512920000003
175,2016,1938.61281
91,1961,799.204
91,1962,799.204
91,1963,1078.9254
91,1964,1294.71048
91,1965,1330.67466
91,1966,1398.607
91,1967,1426.57914
91,1968,1458.5473
91,1969,1438.5672
91,1970,1458.5473
91,1971,1487.7182460000001
91,1972,1518.4876
91,1973,1438.5672
91,1974,1018.9851
91,1975,999.005
91,1976,999.005
91,1977,999.005
91,1978,959.0448
91,1979,959.0448
91,1980,919.0846
91,1981,919.0846
91,1982,959.0448
91,1983,959.0448
91,1984,959.0448
91,1985,959.0448
91,1986,959.0448
91,1987,959.0448
91,1988,959.0448
91,1989,959.0448
91,1990,959.0448
91,1991,959.0448
91,1992,959.0448
91,1993,959.0448
91,1994,959.0448
91,1995,959.0448
91,1996,959.0448
91,1997,959.0448
91,1998,959.0448
91,1999,959.0448
91,2000,959.0448
91,2001,959.0448
91,2002,959.0448
91,2003,959.0448
91,2004,959.0448
91,2005,959.0448
91,2006,959.0448
91,2007,959.0448
91,2008,959.0448
91,2009,959.0448
91,2010,959.0448
91,2011,959.0448
91,2012,979.0249
91,2013,979.0249
91,2014,959.0448
91,2015,959.258795
91,2016,963.773479
93,1961,107053.3758
93,1962,109770.6694
93,1963,112527.9232
93,1964,115405.0576
93,1965,118282.192
93,1966,121242.04401400001
93,1967,124316.1822
93,1968,127433.0778
93,1969,130629.8938
93,1970,133946.5904
93,1971,137303.2472
93,1972,140779.7846
93,1973,144336.2424
93,1974,147852.74
93,1975,151449.158
93,1976,153846.77
93,1977,156643.984
93,1978,159840.8
93,1979,162638.014
93,1980,163836.82
93,1981,165834.83
93,1982,167832.84
93,1983,169830.85
93,1984,169830.85
93,1985,169830.85
93,1986,167832.84
93,1987,167832.84
93,1988,171828.86
93,1989,172628.064
93,1990,173826.87
93,1991,171828.86
93,1992,179820.9
93,1993,183816.92
93,1994,187812.94
93,1995,191808.96
93,1996,195804.98
93,1997,195804.98
93,1998,195804.98
93,1999,195804.98
93,2000,199801.0
93,2001,200000.801
93,2002,200000.801
93,2003,200200.602
93,2004,199801.0
93,2005,200600.204
93,2006,199801.0
93,2007,199801.0
93,2008,199801.0
93,2009,199801.0
93,2010,199801.0
93,2011,199801.0
93,2012,199801.0
93,2013,199801.0
93,2014,199801.0
93,2015,200376.06772
93,2016,201295.021536
95,1961,71129.156
95,1962,71528.758
95,1963,71928.36
95,1964,72327.962
95,1965,72727.564
95,1966,72952.539926
95,1967,72248.0416
95,1968,71089.1958
95,1969,69890.3898
95,1970,68731.544
95,1971,67532.738
95,1972,66333.932
95,1973,65135.126
95,1974,64260.397222
95,1975,64335.922
95,1976,64735.524
95,1977,65135.126
95,1978,65534.728
95,1979,65934.33
95,1980,65934.33
95,1981,65934.33
95,1982,66333.932
95,1983,66733.534
95,1984,67133.136
95,1985,67532.738
95,1986,67932.34
95,1987,68132.141
95,1988,68172.1012
95,1989,68331.942
95,1990,68331.942
95,1991,68531.743
95,1992,68531.743
95,1993,68731.544
95,1994,69131.146
95,1995,69530.748
95,1996,69930.35
95,1997,70329.952
95,1998,70729.554
95,1999,71129.156
95,2000,71528.758
95,2001,71928.36
95,2002,71928.36
95,2003,72327.962
95,2004,72327.962
95,2005,72327.962
95,2006,72327.962
95,2007,72327.962
95,2008,72327.962
95,2009,72367.9222
95,2010,72367.9222
95,2011,72407.8824
95,2012,72527.763
95,2013,72527.763
95,2014,72727.564
95,2015,72752.960612
95,2016,72439.803071
97,1961,1528260.94512
97,1962,1233748.81656
97,1963,1120898.40564
97,1964,1065554.7754799998
97,1965,1060108.92
97,1966,974481.18144
97,1967,946389.9463200001
97,1968,905607.1268399999
97,1969,823698.0258
97,1970,764487.14472
97,1971,722231.40132
97,1972,696831.72
97,1973,620873.76
97,1974,568033.44
97,1975,538310.76
97,1976,515193.12
97,1977,485470.44
97,1978,475562.88
97,1979,442537.68
97,1980,416117.52
97,1981,396302.4
97,1982,369882.24
97,1983,368891.484
97,1984,365588.964
97,1985,336857.04
97,1986,323646.96
97,1987,312748.644
97,1988,289631.004
97,1989,251982.276
97,1990,247689.0
97,1991,250991.52
97,1992,246546.32808
97,1993,242381.85035999998
97,1994,236136.78504000002
97,1995,257596.56
97,1996,234478.92
97,1997,260568.828
97,1998,238441.944
97,1999,230185.644
97,2000,231506.652
97,2001,244386.48
97,2002,215654.556
97,2003,208058.76
97,2004,204756.24
97,2005,221268.84
97,2006,234478.92
97,2007,198151.2
97,2008,198151.2
97,2009,191546.16
97,2010,201453.72
97,2011,214663.8
97,2012,244386.48
97,2013,250991.52
97,2014,204756.24
97,2015,201453.72
97,2016,198151.2
99,1961,44070.47814
99,1962,44518.409936000004
99,1963,43622.546344
99,1964,42268.733312000004
99,1965,43973.163883999994
99,1966,48675.732196
99,1967,50789.45508
99,1968,49923.64442
99,1969,49617.390732
99,1970,49369.811816
99,1971,47901.511424000004
99,1972,52529.662952
99,1973,56111.686228
99,1974,59988.514456
99,1975,63440.30836
99,1976,67153.9921
99,1977,68985.78986
99,1978,70879.124576
99,1979,73012.882748
99,1980,71650.483164
99,1981,74911.94183200001
99,1982,76778.0858
99,1983,74496.925152
99,1984,74767.40153999999
99,1985,77466.441052
99,1986,80644.896384
99,1987,84746.40605599999
99,1988,90918.705852
99,1989,99085.947896
99,1990,102599.278756
99,1991,105999.553348
99,1992,107576.616732
99,1993,109801.96479200001
99,1994,112365.050564
99,1995,111914.25658399999
99,1996,115228.665656
99,1997,114206.86596800001
99,1998,112197.6128
99,1999,110666.34435999999
99,2000,105893.65254
99,2001,105627.469428
99,2002,101989.633564
99,2003,102197.14190399999
99,2004,103356.326424
99,2005,107074.30344
99,2006,108253.523248
99,2007,110168.32434400001
99,2008,110912.49218399999
99,2009,110420.19653599999
99,2010,110428.78308800001
99,2011,112014.433024
99,2012,109253.856556
99,2013,105900.808
99,2014,105900.808
99,2015,105900.808
99,2016,103038.624
100,1961,2651117.51079
100,1962,2577432.9
100,1963,2505504.54
100,1964,2433576.18
100,1965,2357651.8
100,1966,2295713.49
100,1967,2197811.0
100,1968,2097910.5
100,1969,2097910.5
100,1970,1998010.0
100,1971,1958049.8
100,1972,1882125.42
100,1973,1858149.3
100,1974,1858149.3
100,1975,1838169.2
100,1976,1838169.2
100,1977,1830177.16
100,1978,1818189.1
100,1979,1798209.0
100,1980,1798209.0
100,1981,1798209.0
100,1982,1796210.99
100,1983,1718288.6
100,1984,1678328.4
100,1985,1638368.2
100,1986,1598408.0
100,1987,1592413.97
100,1988,1678328.4
100,1989,1658348.3
100,1990,1638368.2
100,1991,1618388.1
100,1992,1632374.17
100,1993,1636370.19
100,1994,1640366.21
100,1995,1644362.23
100,1996,1648358.25
100,1997,1652354.27
100,1998,1626380.14
100,1999,1600406.01
100,2000,1574431.88
100,2001,1550455.76
100,2002,1524481.63
100,2003,1500505.51
100,2004,1426579.14
100,2005,1354650.78
100,2006,1286718.44
100,2007,1222782.12
100,2008,1226778.14
100,2009,1232772.17
100,2010,1236768.19
100,2011,1242762.22
100,2012,1248220.7833200002
100,2013,1254750.28
100,2014,1258746.3
100,2015,1262691.779602
100,2016,1245410.316368
101,1961,1311947.31227
101,1962,1439274.49554
101,1963,1460545.31
101,1964,1304700.53
101,1965,1304700.53
101,1966,1279725.405
101,1967,1264740.33
101,1968,1222782.12
101,1969,1282722.42
101,1970,1382622.92
101,1971,1328676.65
101,1972,1384620.93
101,1973,1270734.36
101,1974,1198806.0
101,1975,1252752.27
101,1976,1260744.31
101,1977,1316688.59
101,1978,1228776.15
101,1979,1190813.96
101,1980,1230774.16
101,1981,1272732.37
101,1982,1314690.58
101,1983,1052951.27
101,1984,1316688.59
101,1985,1334670.68
101,1986,1428776.951
101,1987,1314290.978
101,1988,1348656.75
101,1989,1364241.228
101,1990,1365491.98226
101,1991,1388580.98582
101,1992,1354650.78
101,1993,1162841.82
101,1994,1220784.11
101,1995,1216788.09
101,1996,1157475.16514
101,1997,1163409.25484
101,1998,1131842.69485
101,1999,967606.27285
101,2000,823947.35584
101,2001,843541.83991
101,2002,837238.1183600001
101,2003,824542.76282
101,2004,793807.3749899999
101,2005,772646.45108
101,2006,794492.69242
101,2007,801363.84881
101,2008,784946.2006399999
101,2009,796722.47158
101,2010,836402.95018
101,2011,816516.75665
101,2012,873895.6078299999
101,2013,867547.93006
101,2014,855252.17652
101,2015,859951.49604
101,2016,874269.2357
102,1961,923080.62
102,1962,787215.94
102,1963,747255.74
102,1964,679323.4
102,1965,679323.4
102,1966,679323.4
102,1967,631371.16
102,1968,631371.16
102,1969,619383.1
102,1970,599403.0
102,1971,563438.82
102,1972,589412.95
102,1973,631371.16
102,1974,711291.56
102,1975,575426.88
102,1976,599403.0
102,1977,599403.0
102,1978,599403.0
102,1979,589412.95
102,1980,585416.93
102,1981,583418.92
102,1982,581420.91
102,1983,575426.88
102,1984,569432.85
102,1985,563438.82
102,1986,557444.79
102,1987,551450.76
102,1988,309691.55
102,1989,541688.4831399999
