geo,year,ammonium_sulphate_import_quantity_ife2
3,2004,56.91
3,2005,18
3,2006,45.47
3,2007,53.58
4,2017,6257.22
3,2008,215.3
3,2010,201.4
3,2011,127.04
3,2012,139.01
3,2013,115.58
3,2014,180.34
3,2015,159.63
3,2009,42.5
7,2007,5231.49
7,2009,8011.23
7,2010,14011.02
9,2009,5608.99
9,2010,43004.7
9,2011,57313.56
9,2012,13862.01
9,2013,38879.52
9,2014,32247.37
9,2008,90254.9
9,2015,26181.83
9,2017,39372.5
1,2002,18334.33
1,2003,21289.63
1,2004,35707.47
1,2005,41560.27
1,2006,56850.88
9,2016,35094.44
12,2014,0.05
9,2007,80755.17
9,2005,55010.91
7,2011,16213.86
7,2012,18772.81
7,2013,18248.83
7,2014,14165.94
7,2015,21787.55
8,2005,0.7
9,2006,87896.53
8,2006,0.08
8,2013,0
8,2015,0
8,2017,1.04
9,2002,45780.35
9,2003,101142.09
9,2004,116513.41
8,2007,1.69
167,2016,16174.22
12,2015,4.26
13,2003,51
19,2006,2268.86
19,2005,2048
19,2004,291.7
19,2003,752.21
19,2002,1356.69
18,2012,0.02
18,2011,0.05
18,2010,0.09
18,2009,0.04
18,2008,0.02
18,2007,0.01
18,2006,0.05
18,2005,0.22
17,2016,0
53,2002,2131.54
23,2017,2413.33
23,2016,8112.98
255,2017,615807.51
23,2002,155.61
23,2003,644.68
23,2004,224.94
23,2005,364.86
23,2006,473.24
19,2007,3584.51
23,2008,345.58
23,2010,533.12
23,2011,1417.2
23,2012,1817.17
23,2013,2864.44
23,2014,2054.32
23,2015,2380.65
23,2009,334.14
255,2016,132699.58
19,2008,2814.97
19,2010,5935.88
20,2010,184.51
20,2009,194.66
20,2008,50.83
20,2007,199.4
20,2006,133.63
20,2005,325.14
20,2004,136.11
20,2003,106.24
20,2002,55.86
80,2017,1086.73
80,2016,125.63
80,2015,432.48
80,2014,510.9
80,2013,149.33
80,2012,149.33
80,2011,103.14
80,2010,137.52
19,2011,6395.06
19,2012,0
19,2013,5546.49
19,2014,4560.26
19,2015,4397.99
19,2016,932.8
19,2009,2928.56
19,2017,2244.74
80,2004,8
80,2005,16.01
80,2006,96.72
80,2007,91.75
80,2008,121.09
80,2009,105.7
80,2003,31.48
255,2015,67346.26
255,2014,219678.01
255,2013,275194.64
14,2008,4042.84
14,2007,1051.61
14,2006,924.78
14,2005,919.36
14,2004,291.31
14,2003,290.58
14,2002,526.54
16,2015,10545.04
16,2013,4469.93
16,2012,3929.83
16,2011,2156.33
16,2010,6059.28
16,2009,1099.37
16,2008,8533.92
16,2007,7014.1
16,2006,10722.27
16,2005,5856.8
13,2004,21
13,2005,27.5
13,2006,5
13,2007,2.95
13,2008,18
13,2009,0
14,2009,149.22
13,2011,16.7
13,2013,0.01
13,2014,1.12
13,2015,0.01
16,2002,11950.1
16,2003,7821.73
16,2004,7252.86
13,2012,5.65
14,2010,224.95
14,2011,631.82
14,2012,3050.22
57,2015,371.71
57,2016,5.73
57,2017,1263.83
255,2002,185478.11
255,2003,251370.5
255,2004,177232.15
57,2014,9.03
255,2005,121285.82
255,2007,230700.44
255,2008,457220.96
255,2009,265892.72
255,2010,246156.66
255,2011,174210.54
255,2012,82852.46
255,2006,146841.63
13,2002,21.1
57,2013,10.88
57,2011,3.52
14,2013,930.43
14,2014,855.91
14,2015,58.73
14,2016,233.69
14,2017,601.94
57,2002,1243.2
57,2012,172.58
57,2003,354.05
57,2005,3127.52
57,2006,0.65
57,2007,0.9
57,2008,1201.62
57,2009,3.78
57,2010,9.73
57,2004,1
167,2017,11194.57
98,2006,17688.64
84,2004,84950.87
81,2002,25250.64
79,2017,226844.64
79,2016,152348.7
79,2015,152342.95
79,2014,179053.76
79,2013,95949.27
79,2012,157918.82
79,2011,183964.87
79,2010,196858.4
79,2009,139735
79,2008,186174.8
79,2007,135751.1
79,2006,144216.9
79,2005,116243.69
79,2004,137214.5
79,2003,154645.7
79,2002,115010.1
73,2017,260.71
73,2016,69.82
73,2015,135.36
73,2014,3.44
73,2013,1.74
73,2012,1.15
81,2003,3012.09
81,2005,63581.71
81,2006,19089.71
81,2007,17457.78
89,2002,79200.56
84,2017,94836.11
84,2016,89040.21
84,2015,106503.24
84,2014,67931.64
84,2013,54563.76
84,2012,49143.98
84,2011,48409.52
84,2010,76366.75
84,2009,28594.39
84,2008,87528.18
73,2011,330.21
84,2007,62315.72
84,2005,78195.08
84,2003,76391.99
84,2002,62187.42
81,2017,24830.78
81,2016,16425.9
81,2013,36162.98
81,2012,41784.4
81,2011,46222.69
81,2010,32965.29
81,2009,14050.87
81,2008,4171.91
84,2006,70310.18
89,2003,39697.89
73,2010,317.63
73,2008,0.51
68,2007,127073.06
68,2006,109991.16
101,2013,728487.16
68,2004,557204
68,2003,540188.3
68,2002,467719.1
104,2006,16366.37
104,2007,18227.92
104,2008,16616.76
104,2009,6810.57
104,2010,17592.4
66,2017,17800.15
66,2016,12500
66,2015,24024.56
66,2014,6600.03
66,2013,15291
66,2012,16100.68
66,2011,14729.06
66,2010,8904.5
66,2009,7729.61
66,2008,30193.54
66,2007,18050.02
66,2006,18000.01
68,2008,158531.67
68,2009,95016.01
68,2010,136060.21
68,2011,503628.19
73,2006,0
73,2005,0.2
73,2004,0.08
73,2002,0.33
70,2015,0.13
70,2014,0.05
70,2013,5.74
70,2012,0
70,2011,0.01
70,2009,0.03
70,2007,0.08
73,2009,1636.97
70,2005,1.04
70,2003,0.52
68,2017,551548.68
68,2016,447995.98
104,2002,13949.8
104,2003,13993.49
104,2004,6740.76
104,2005,13131.83
68,2015,453366.22
68,2014,504004.92
68,2013,436550.36
68,2012,484373.09
70,2004,0.51
89,2004,69973.13
89,2005,86648.54
89,2006,61896.95
99,2016,12.02
99,2015,4.64
99,2014,8.5
99,2013,3.73
99,2012,1.96
99,2011,1.67
99,2010,2.61
99,2009,1.79
99,2008,2.14
99,2007,3.16
99,2006,4.34
101,2016,930687.67
99,2005,1.08
101,2017,1070505.66
99,2004,15.99
99,2003,1751.3
99,2002,1709.19
97,2017,78028.57
97,2016,51035.06
97,2015,73443.98
97,2014,62322.3
97,2013,47765.89
97,2012,23536.55
99,2017,10.17
101,2015,1170193.76
100,2003,67999.33
100,2004,1.08
101,2012,820346.12
101,2011,503391.61
101,2010,268451.46
101,2009,338394.57
101,2008,438633.3
101,2007,242223.47
101,2006,279413.49
101,2005,172146.21
101,2004,106824.44
101,2003,227067.31
101,2002,247623.37
97,2011,28153.3
100,2017,117800.13
100,2015,131571.28
100,2014,75145.44
100,2013,1107.1
100,2012,1307.5
100,2011,36272.9
100,2010,21157.01
100,2009,15648.92
100,2008,23261.9
100,2007,175.65
100,2006,34979.21
100,2005,25800
100,2016,111548.35
97,2010,29733
97,2009,9350.1
97,2008,37404.8
91,2009,1324.92
91,2008,7922.46
91,2007,3345.32
91,2006,14916.18
91,2005,10084.75
91,2004,3669.79
91,2003,8717.38
91,2002,7854.9
90,2014,272.9
90,2008,1720
90,2007,5.4
91,2010,5062.45
90,2006,7.5
89,2017,127055.65
89,2016,141282.11
89,2015,100437.97
89,2014,118703.33
89,2013,102448.73
89,2012,107992.93
89,2011,97642.36
89,2010,57530.98
89,2009,83336.3
89,2008,51191.94
89,2007,64859.64
90,2004,10
66,2005,17906.12
91,2011,7134.58
91,2013,13175.76
97,2007,32128.9
97,2006,30276
97,2005,32832.5
97,2004,22763.9
97,2003,27375
97,2002,16457.7
95,2017,60139.66
95,2016,43642.13
95,2015,35989.89
95,2014,39224.65
95,2012,38002.23
91,2012,5469.35
95,2011,31113.14
95,2009,18364.21
95,2007,13539.95
95,2006,12943.52
95,2005,14655.52
95,2004,3099.89
95,2003,19984.34
95,2002,26005.12
91,2017,305.42
91,2016,10143.81
91,2015,4882.13
91,2014,2203.57
95,2010,19319.93
66,2004,32377.22
68,2005,486506.1
66,2002,24043.2
56,2014,54051.4
56,2013,57206.89
56,2012,76577.53
56,2011,56452.02
56,2010,31912.82
56,2009,15064.23
56,2008,82559.08
56,2007,88926.04
106,2002,152337.48
106,2003,115146.61
56,2006,69639.28
56,2005,57999.81
56,2004,77828.3
56,2003,58933.31
56,2002,80966.75
106,2004,154327.13
106,2005,142496.04
106,2006,138156.16
106,2007,81380.65
55,2005,0
55,2002,648.58
56,2015,69899.54
56,2016,69559.23
56,2017,93054.82
58,2002,960.44
59,2007,5380
59,2006,1717.38
59,2005,11373.46
59,2004,27634.55
59,2003,48981.1
59,2002,45833.58
58,2017,0
58,2016,63338.1
58,2015,54995.52
58,2014,40198.78
54,2017,48776.53
58,2013,44290.63
58,2011,19040.55
58,2010,20116.67
58,2009,17251.3
58,2008,16438.9
58,2007,20714.66
58,2006,17375.05
58,2005,6638.93
58,2004,33855.29
58,2003,10609.93
66,2003,12480.03
58,2012,26566.93
59,2008,837.16
54,2016,34762.49
54,2014,9970.11
109,2006,10499.13
109,2007,2291.01
109,2008,10254.15
109,2009,11078.16
109,2010,10542.09
109,2011,8904.75
109,2012,5890.66
109,2013,10860.65
109,2014,6982.14
109,2015,2173.66
109,2016,2597.35
109,2017,3563.93
110,2002,73.14
110,2003,77
110,2004,122
110,2006,14
110,2007,1
110,2008,35.33
110,2009,98694
110,2010,26648
110,2011,54704
109,2005,13723.1
109,2004,16583.06
109,2003,17249.86
109,2002,13711.95
54,2013,23707
54,2012,18810.78
54,2011,14731.99
54,2010,40065.95
54,2009,31078.6
54,2008,33557.43
54,2007,59348.47
54,2006,30250.96
54,2005,47974.06
106,2008,128868.55
54,2015,23906.51
106,2009,85742.4
106,2011,58737.7
54,2004,30436.11
54,2003,38590.71
54,2002,24608.17
106,2012,134797.35
106,2013,190441.84
106,2014,127029.02
106,2015,156149.33
106,2016,160148.67
106,2017,128666.96
106,2010,86160.81
59,2009,743.79
101,2014,864452.36
238,2002,239.21
60,2016,131160.99
59,2010,524.7
63,2004,3401.73
104,2017,29339.04
104,2016,27223.62
104,2015,23278.28
60,2012,152917.31
104,2014,17309.82
104,2013,30259.23
60,2013,127153.09
238,2005,248.31
238,2004,197
238,2003,282.57
104,2012,24757.49
63,2017,23689.17
63,2016,9872.41
63,2015,19187.07
63,2014,26714.04
63,2013,24362.98
63,2012,11587.35
63,2011,17119.58
104,2011,21060.73
63,2002,1634.99
63,2010,3762
63,2009,5496.48
63,2008,4621.55
63,2007,295.91
63,2006,2027.76
63,2005,8587.23
60,2015,160471.14
60,2014,146617.83
60,2017,162343.45
238,2006,3477.04
238,2016,423.89
238,2015,999.1
59,2011,56102.8
59,2012,41262.91
59,2013,66301.54
59,2014,38120.62
59,2015,27260.88
59,2016,1567.84
59,2017,52.02
60,2002,87086.82
60,2004,130761.62
60,2005,138960.06
60,2006,113490.04
60,2003,95016.07
63,2003,21124.49
238,2008,2666.84
60,2007,147109.8
238,2007,2657.11
238,2011,467.67
238,2012,177.77
238,2009,419.64
238,2013,518.75
60,2010,153963.3
238,2014,1116.26
60,2009,160269.05
60,2008,140313.14
60,2011,179396.79
238,2010,132.24
7,2016,25680.14
103,2014,289.64
124,2012,4385.23
124,2016,190.38
124,2013,3438
231,2016,404202.98
231,2017,428443.62
103,2016,738.99
105,2002,22955.86
103,2015,406.13
124,2015,629.25
231,2015,541040.05
103,2017,1344.95
105,2003,29866.59
7,2006,12447.95
2,2006,5.2
2,2016,23
231,2014,346810.91
231,2013,298928.18
231,2012,267547.21
231,2011,308833.96
231,2010,358117.48
231,2009,365217.56
231,2008,15625.92
231,2007,409660.92
231,2006,300853.68
7,2008,3046.3
231,2005,279520.84
231,2003,269847.8
231,2002,327465.97
249,2017,2805.44
249,2016,2503.24
124,2011,2200
7,2002,5064.78
7,2003,928.91
7,2004,5969.05
124,2017,408
7,2005,11496.94
249,2002,34.62
231,2004,326074.41
124,2010,334.48
102,2003,25555.97
124,2008,35.44
235,2005,0.05
225,2013,6372.84
225,2012,7703.16
235,2007,0.42
235,2008,0.25
235,2009,0.2
235,2011,20.1
235,2012,1.92
235,2013,7.5
235,2014,5.13
235,2015,11.6
235,2016,0.05
235,2017,56.06
105,2011,4558.98
105,2012,7827.58
105,2013,10779.38
105,2014,16339.48
235,2004,0.61
114,2017,7681.28
235,2003,0.3
105,2010,3833.1
102,2007,3.8
102,2008,0.01
102,2006,59938.17
102,2009,20.02
102,2010,3008.35
102,2011,63.99
105,2004,19691.26
102,2005,55038.33
105,2005,1839.03
105,2006,8238.79
225,2017,5381.16
105,2007,20574.36
225,2016,4071.82
225,2015,28134.35
105,2008,264.91
225,2014,8053.25
105,2009,41.53
235,2002,0.74
124,2009,76
114,2016,19206.06
225,2011,4186.13
105,2017,21258.57
103,2013,388.5
7,2017,22201.18
225,2007,5940.97
225,2006,2637.33
225,2005,3329.29
225,2004,974.71
225,2003,1271.81
225,2002,2583.15
102,2004,42384.28
102,2002,13317.84
124,2002,7.04
124,2003,5
124,2004,173
124,2005,243
124,2006,4.22
124,2007,8.82
105,2016,21173.69
114,2015,7576.86
105,2015,15374.56
114,2011,7460.11
114,2014,19473.88
102,2012,41.45
114,2013,15988.61
102,2013,1231.17
225,2010,8455.7
225,2009,4867.48
102,2014,282.42
225,2008,7674.4
102,2015,1754.79
102,2016,140.78
102,2017,844.04
103,2004,30
103,2009,95
103,2010,261
103,2011,254.06
103,2012,141.7
114,2012,7527.54
236,2017,173.55
235,2006,0.17
250,2009,345.69
16,2014,12039.25
162,2013,28580.84
162,2014,27743.62
162,2015,34845.95
162,2016,31470.56
162,2017,75847.31
221,2003,1371.04
179,2017,89.96
179,2016,9.04
179,2015,29.01
179,2014,17.68
179,2013,60
179,2012,0.1
179,2011,83.81
179,2010,110.35
179,2009,1.5
179,2008,24
55,2016,29.03
55,2015,564.45
55,2014,108
162,2012,35027.29
55,2013,180.15
162,2011,77088.41
162,2009,544.12
47,2004,1
47,2005,5.97
47,2007,0.15
47,2008,4.2
47,2009,1.52
47,2010,5.13
47,2011,0.66
47,2012,2.47
47,2013,0.86
47,2014,0.27
47,2016,1.3
47,2017,19.34
162,2002,44342.99
162,2003,32809.46
162,2004,30204.03
162,2005,56729.89
162,2006,53053.09
162,2007,85935.45
162,2008,13320.96
162,2010,18736.52
49,2007,7366.32
49,2008,6440.4
49,2009,400
168,2010,957
168,2011,2454.03
168,2012,3264.7
168,2013,1795
168,2014,2373
168,2015,200
168,2016,330
168,2017,384
250,2015,89.68
250,2014,2124.71
250,2013,797.25
250,2012,533.41
250,2011,138.62
250,2002,79.72
250,2004,404.45
250,2005,110.53
250,2006,306.4
250,2007,2759.76
250,2008,134.68
168,2009,3558.83
168,2008,468.86
168,2007,552.83
168,2006,17.32
49,2010,9393.7
49,2011,2784.55
49,2012,14741.6
49,2013,12591.39
49,2014,18118.93
49,2015,18600.07
49,2016,14171.39
49,2017,7715.78
250,2017,104.67
47,2003,6.92
250,2016,576.91
166,2013,6689.12
166,2014,1650.62
166,2015,2750.23
166,2016,1669.89
166,2017,3568.45
168,2002,2774.84
168,2003,329.17
168,2004,4377
168,2005,1051.18
166,2012,1296.03
47,2002,3.5
214,2014,20534.02
178,2002,5.04
212,2011,689.08
90,2017,122.1
90,2012,21.5
90,2010,1206.13
90,2003,54.19
134,2017,220.85
127,2002,4
276,2016,6937.79
276,2014,1232
276,2013,3311.8
80,2002,7.62
250,2010,131.2
141,2002,105
141,2008,0.3
141,2010,85.7
141,2011,71.74
141,2012,394.7
26,2004,8.52
74,2017,8895.67
212,2012,926
212,2013,724.05
212,2014,1555.81
212,2015,941.1
16,2016,9611.44
16,2017,17516.89
219,2017,0.01
131,2002,549837.31
131,2003,734551.78
208,2017,2657.4
208,2016,4163.1
208,2015,3375.9
208,2014,2985.55
74,2016,2786.73
208,2013,79.05
208,2011,1289.55
208,2010,1238.8
208,2008,0
208,2007,1.6
208,2005,3.5
208,2003,64.01
208,2002,60
212,2017,3568.94
212,2016,1771.5
208,2012,502.8
13,2017,3
74,2015,6833.77
74,2013,1475.23
67,2008,16091.89
148,2012,0
67,2007,17463.53
67,2006,17889.35
67,2005,19521.87
67,2004,8715.18
67,2003,12263.59
67,2002,17646.14
238,2017,360.96
178,2014,20
178,2012,45
178,2011,10.5
178,2010,52.67
178,2009,0
178,2008,0
178,2007,33.03
178,2006,45.91
178,2005,47.16
178,2004,22.16
67,2009,11830.37
67,2010,24294.87
67,2011,11553.18
67,2012,20449.37
74,2012,342.23
74,2011,32
74,2010,8
74,2009,0
74,2008,10
74,2006,1
74,2005,14
74,2003,900.47
74,2002,312.01
74,2014,1182.25
28,2003,8548.02
28,2006,2890
28,2007,2598.51
28,2008,600
28,2009,8110
67,2017,7433.23
67,2016,9126.08
67,2015,16276.49
67,2014,24186.88
67,2013,15553.83
28,2005,37.2
2,2003,0.14
