geo,year,meat_goat_production_eei
11,1983,370.0
11,1984,370.0
11,1985,300.0
11,1986,250.0
11,1987,200.0
156,1974,950.0
124,2013,13200.0
156,1973,1500.0
156,1971,1000.0
150,1964,185.0
150,1965,185.0
150,1966,185.0
150,1987,550.0
150,1988,600.0
150,1989,650.0
9,1991,6732.0
9,2000,9002.0
9,2005,9570.0
151,2006,38.0
151,2007,38.0
156,1961,400.0
156,1962,360.0
156,1963,540.0
156,1964,590.0
156,1965,600.0
156,1966,580.0
156,1967,600.0
156,1968,560.0
156,1969,640.0
156,1970,700.0
156,1972,1100.0
150,1963,185.0
124,2012,12900.0
124,2010,12975.0
124,1978,5500.0
124,1977,5000.0
124,1976,6600.0
124,1975,6000.0
165,1961,51800.0
165,1962,54000.0
165,1963,56100.0
165,1964,58800.0
165,1965,61000.0
165,1966,63600.0
165,1967,66500.0
165,1968,69500.0
165,1969,71800.0
165,1970,77700.0
165,1971,84200.0
165,1972,92000.0
169,2002,753.0
169,2003,633.0
169,2004,663.0
169,2005,662.0
16,1961,26600.0
124,1979,5000.0
124,2011,12750.0
124,1980,5050.0
124,1982,5400.0
124,2009,12450.0
124,2008,11850.0
124,2007,11900.0
124,2006,11850.0
124,2005,10950.0
124,2004,10050.0
124,2003,8700.0
124,2002,6750.0
124,2000,6000.0
124,1994,5970.0
124,1993,6075.0
124,1992,6225.0
124,1991,5700.0
124,1990,5250.0
124,1989,4950.0
124,1988,4650.0
124,1987,4500.0
124,1986,4200.0
124,1985,4350.0
124,1984,5460.0
124,1983,5640.0
124,1981,5160.0
16,1962,27800.0
150,1962,170.0
134,1986,13.0
3,1987,4200.0
3,1988,4400.0
3,1989,4500.0
3,1993,5600.0
143,1970,24500.0
137,1993,190.0
137,1992,190.0
137,1991,200.0
137,1990,180.0
137,1989,180.0
137,1988,175.0
137,1987,170.0
137,1986,160.0
137,1985,150.0
137,1984,120.0
137,1983,110.0
137,1982,100.0
137,1981,100.0
137,1980,120.0
137,1979,160.0
137,1978,195.0
3,1986,3400.0
143,1979,19000.0
3,1985,3900.0
3,1983,3900.0
141,1967,17000.0
141,1966,15000.0
141,1965,15000.0
141,1964,16000.0
141,1963,15000.0
141,1962,16000.0
141,1961,21000.0
2,1990,30000.0
142,2007,26.0
3,1962,5300.0
3,1963,4800.0
3,1964,4800.0
3,1972,3360.0
3,1974,3500.0
3,1975,3600.0
3,1976,3700.0
3,1978,3900.0
3,1979,3900.0
3,1980,3900.0
3,1981,3900.0
3,1982,3900.0
3,1984,3900.0
150,1961,200.0
143,1980,19000.0
143,1986,16000.0
149,1976,21500.0
149,1977,22000.0
149,1978,22500.0
149,1979,23000.0
149,1980,23500.0
149,1981,24000.0
149,1982,24300.0
149,1983,24700.0
149,1984,25000.0
134,2009,33.0
134,2008,35.0
134,2007,33.0
134,2006,34.0
134,2005,33.0
134,2004,33.0
134,1999,10.0
134,1998,10.0
134,1997,10.0
134,1993,15.0
134,1991,14.0
134,1987,12.0
149,1975,21000.0
143,1981,15000.0
149,1974,20500.0
149,1972,19500.0
143,1988,20000.0
143,1989,23400.0
143,1990,21500.0
4,2004,12800.0
4,2005,13283.0
4,2006,13890.0
4,2007,14200.0
135,2009,20.0
135,2004,35.0
135,2003,40.0
149,1961,13500.0
149,1962,14500.0
149,1963,15000.0
149,1964,15500.0
149,1965,16000.0
149,1966,16500.0
149,1967,17000.0
149,1968,17500.0
149,1969,18000.0
149,1970,18500.0
149,1971,19000.0
149,1973,20000.0
223,2000,53000.0
16,1963,29100.0
16,1965,32000.0
105,1998,1500.0
182,2001,85.0
182,2003,84.0
182,2004,83.0
182,2007,94.0
182,2011,90.0
182,2012,90.0
183,1961,2700.0
183,1962,2700.0
183,1963,2600.0
183,1964,2500.0
183,1982,3800.0
183,1984,5500.0
183,1985,6200.0
183,1986,6800.0
183,1987,7200.0
183,1988,8000.0
183,1989,8800.0
105,1964,1250.0
103,2003,3600.0
103,2002,3840.0
109,1961,2433.0
103,2001,3960.0
109,1962,2448.0
109,1973,1080.0
109,1994,450.0
109,1993,422.0
109,1992,410.0
109,1991,422.0
109,1990,450.0
109,1989,450.0
109,1988,430.0
109,1987,428.0
109,1986,475.0
109,1985,455.0
109,1984,459.0
109,1983,470.0
109,1982,430.0
109,1981,405.0
109,1980,450.0
109,1979,500.0
109,1978,665.0
109,1977,700.0
109,1976,880.0
109,1975,920.0
109,1974,1000.0
109,1972,1200.0
109,1995,470.0
103,2000,7080.0
103,1998,7920.0
103,1970,9120.0
103,1969,9000.0
103,1968,8760.0
103,1967,8640.0
103,1966,8520.0
103,1965,8400.0
103,1964,9000.0
103,1963,9600.0
103,1962,10800.0
103,1961,11760.0
21,1973,21100.0
21,1974,20500.0
21,1975,20500.0
21,1976,21000.0
21,1977,21700.0
21,1978,22200.0
21,1979,22800.0
21,1980,22800.0
21,1981,22800.0
102,1988,91700.0
102,1987,92400.0
103,1971,9240.0
103,1999,7620.0
103,1972,9360.0
103,1974,9900.0
103,1997,8100.0
103,1996,6104.0
103,1995,8088.0
103,1994,7865.0
103,1993,8400.0
103,1992,6540.0
103,1991,4930.0
103,1990,7827.0
103,1989,7440.0
103,1988,7800.0
103,1987,7560.0
103,1986,7465.0
103,1985,7428.0
103,1984,8112.0
103,1983,8436.0
103,1982,7872.0
103,1981,9250.0
103,1980,9120.0
103,1979,9060.0
103,1978,9000.0
103,1977,10320.0
103,1973,9600.0
16,1964,31400.0
109,1996,515.0
182,1998,85.0
171,1973,8000.0
171,1974,8500.0
171,1975,9500.0
171,1976,9500.0
171,1977,9800.0
171,1978,11000.0
171,1979,10500.0
171,1980,14000.0
171,1981,14500.0
171,1982,15500.0
171,1983,17000.0
171,1984,16500.0
113,2015,10000.0
177,1961,140.0
177,1962,140.0
177,1963,142.0
177,1964,148.0
177,1965,150.0
177,1998,140.0
177,1999,5.0
177,2000,3.0
16,2015,207900.0
177,2001,8.0
16,2014,208600.0
16,2008,175700.0
16,1966,28700.0
16,1967,29400.0
16,1968,30000.0
16,1969,31000.0
16,1970,31700.0
16,1971,33000.0
16,1972,34500.0
16,1973,35700.0
16,1974,37000.0
16,1975,38500.0
16,1976,40500.0
16,1977,42000.0
16,1979,39300.0
16,1982,29000.0
16,1983,32000.0
49,1998,860.0
16,2003,143000.0
16,2004,149000.0
16,2005,155400.0
16,2006,162400.0
16,2007,168700.0
16,2009,183400.0
182,2000,86.0
177,2002,11.0
177,2006,13.0
112,1974,1800.0
112,1973,2250.0
112,1972,1300.0
112,1971,1600.0
112,1970,1600.0
112,1969,2400.0
112,1968,1800.0
112,1967,1700.0
112,1966,3500.0
112,1965,3400.0
112,1964,2900.0
112,1963,2500.0
112,1962,2400.0
112,1961,2000.0
182,1987,76.0
182,1988,74.0
182,1989,76.0
182,1992,76.0
182,1993,77.0
182,1995,70.0
182,1997,85.0
112,1975,2100.0
177,2003,15.0
182,1986,72.0
182,1984,73.0
177,2007,15.0
177,2008,16.0
182,1961,18.0
182,1962,18.0
182,1963,18.0
182,1964,18.0
182,1965,18.0
182,1966,22.0
182,1967,23.0
182,1972,73.0
182,1973,92.0
182,1974,83.0
182,1975,82.0
182,1976,79.0
182,1977,71.0
182,1978,65.0
182,1979,65.0
182,1980,61.0
182,1981,64.0
182,1982,78.0
182,1983,74.0
182,1985,75.0
223,2001,48000.0
194,1996,22400.0
223,2003,45000.0
44,1965,2400.0
44,1964,2175.0
44,1963,2445.0
44,1962,2280.0
44,1961,2250.0
236,2009,6260.0
214,1977,490.0
214,1976,535.0
214,1975,440.0
214,1974,385.0
214,1973,380.0
214,1972,355.0
214,1971,400.0
214,1970,410.0
214,1969,390.0
214,1968,370.0
214,1967,390.0
214,1966,395.0
214,1965,345.0
72,2007,2338.0
72,2006,2350.0
214,1964,340.0
214,1963,285.0
44,1966,2325.0
44,1967,2140.0
44,1968,2085.0
44,1969,2000.0
62,1990,66700.0
62,1991,67150.0
62,1992,67580.0
66,1961,450.0
66,1962,450.0
66,1963,500.0
66,1964,500.0
66,1965,510.0
66,1967,400.0
66,1968,460.0
66,1969,460.0
214,1962,315.0
44,1995,3650.0
44,1993,3600.0
44,1992,3800.0
44,1991,3700.0
66,1976,330.0
66,1977,330.0
44,1975,2070.0
44,1974,2220.0
44,1973,2100.0
44,1972,2180.0
44,1971,2160.0
44,1970,2085.0
44,1994,3600.0
62,1989,67200.0
214,1961,300.0
41,1981,220000.0
96,2010,160.0
96,2009,145.0
96,2008,126.0
96,2007,155.0
96,2006,141.0
96,2005,90.0
96,2004,84.0
96,2003,53.0
96,2002,47.0
96,2001,51.0
96,2000,50.0
96,1999,52.0
96,1998,72.0
96,1997,83.0
96,1996,89.0
96,1987,200.0
96,1986,250.0
96,1985,210.0
96,1984,200.0
96,1979,200.0
226,2004,28800.0
226,2003,28800.0
226,2002,25344.0
240,2007,22.0
240,2014,20.0
96,2011,164.0
96,2012,113.0
236,1979,7500.0
236,1978,8500.0
41,1980,200000.0
41,1979,171000.0
41,1978,145000.0
41,1977,140000.0
41,1976,135000.0
41,1975,150000.0
41,1974,140000.0
41,1973,135000.0
41,1972,120000.0
41,1982,250000.0
41,1971,110000.0
41,1969,94000.0
41,1968,92000.0
41,1967,92000.0
41,1966,90000.0
41,1965,75000.0
41,1964,65000.0
41,1963,55000.0
41,1962,45000.0
69,2009,1.0
41,1961,45000.0
96,2013,118.0
41,1970,95000.0
226,2001,25440.0
62,1988,67200.0
62,1986,64600.0
249,1987,16110.0
249,1986,16120.0
249,1984,15690.0
249,1983,15080.0
249,1982,14020.0
178,1993,4500.0
178,1994,4700.0
178,1995,4850.0
178,1996,5000.0
178,1997,5150.0
178,1998,5300.0
178,1999,5800.0
178,2000,5800.0
178,2001,5800.0
178,2002,5800.0
178,2003,6120.0
178,2004,6205.0
249,1981,13410.0
249,1979,13220.0
249,1978,13070.0
249,1977,12760.0
249,1976,12370.0
249,1974,11630.0
249,1990,17660.0
249,1991,16660.0
249,1992,16980.0
249,1993,17450.0
58,2009,1303.0
59,1968,13505.0
59,1978,19700.0
59,1983,22000.0
59,1984,22500.0
59,1989,27300.0
59,1990,27500.0
223,2002,46500.0
56,2004,840.0
181,2014,24500.0
181,2013,24000.0
249,1973,10570.0
181,2012,23500.0
181,2010,22400.0
181,2009,18700.0
249,2002,23900.0
249,2001,23600.0
249,2000,22540.0
249,1999,22300.0
249,1998,21700.0
249,1997,20600.0
249,1996,18850.0
249,1995,17640.0
249,1994,17660.0
181,2011,22600.0
62,1987,66700.0
249,1972,10360.0
249,1969,9910.0
205,2006,655.0
44,2002,6250.0
44,2001,6435.0
62,1966,57800.0
62,1967,57800.0
62,1968,57000.0
62,1969,57000.0
62,1970,57000.0
44,2000,6670.0
62,1972,56800.0
250,1963,6290.0
250,1962,6800.0
250,1961,7300.0
44,1996,4350.0
62,1977,55000.0
62,1978,55000.0
62,1979,56100.0
62,1980,57800.0
62,1981,59500.0
62,1982,61200.0
62,1983,63500.0
62,1984,64600.0
62,1985,65100.0
249,1961,11070.0
238,2013,74000.0
238,2012,71500.0
238,2011,68000.0
249,1968,11390.0
249,1967,11810.0
55,2005,42.0
249,1966,11680.0
249,1965,11990.0
249,1964,11810.0
238,1993,24840.0
249,1963,11500.0
238,1995,24693.0
238,1996,24990.0
249,1962,11410.0
249,1971,10920.0
238,1998,28000.0
238,2000,25560.0
238,2001,28626.0
238,2002,32725.0
238,2003,35700.0
238,2004,44180.0
238,2005,48680.0
238,2006,55000.0
238,2007,64600.0
238,2008,64600.0
238,2009,65450.0
238,2010,66300.0
238,1999,27100.0
226,2000,24600.0
66,1966,500.0
226,1978,10960.0
250,1981,7500.0
250,1982,7700.0
226,1994,20650.0
250,1983,8000.0
250,1995,20000.0
250,1984,8600.0
226,1969,6860.0
226,1970,6740.0
223,2007,43000.0
226,1971,8520.0
226,1972,7090.0
250,1985,8700.0
226,1988,15960.0
223,2006,43000.0
213,2001,5000.0
250,1986,10000.0
250,1987,11800.0
250,1980,7300.0
213,2004,6500.0
46,2006,905.0
250,1965,5460.0
226,1989,17160.0
46,2011,1060.0
46,2010,1040.0
46,2013,1100.0
213,2006,7000.0
226,1961,9420.0
226,1962,8700.0
226,1963,8070.0
223,2008,41600.0
250,1979,7100.0
226,1964,6920.0
226,1995,21250.0
226,1996,21600.0
96,1978,200.0
226,1998,23040.0
226,1999,23760.0
46,2004,850.0
250,1964,5880.0
250,1988,13900.0
223,2009,37000.0
46,2012,1070.0
226,1981,11220.0
226,1982,11780.0
226,1983,12360.0
250,1989,15200.0
226,1991,18960.0
226,1985,14160.0
226,1980,10680.0
226,1986,13980.0
226,1987,15000.0
223,2004,45000.0
213,2005,6500.0
226,1990,18000.0
250,1969,5470.0
250,1968,5380.0
46,2005,900.0
46,2007,910.0
226,1984,12980.0
226,1966,7940.0
226,1992,19440.0
226,1968,7540.0
96,1974,190.0
96,1976,195.0
96,1975,240.0
226,1979,11020.0
226,1975,9110.0
226,1967,7890.0
96,1977,210.0
226,1965,6810.0
226,1993,20000.0
223,2005,43000.0
5873,2011,211333.0
5801,1996,629789.0
5101,1993,183203.0
5101,1992,218146.0
5101,1991,227271.0
5873,2009,200407.0
5101,1990,233090.0
5873,2010,200874.0
5873,2012,215763.0
5801,2003,829475.0
5801,1999,718058.0
5801,2002,799531.0
5801,2001,748867.0
5873,2014,205065.0
5101,1994,186153.0
5101,1995,189345.0
5801,1998,707135.0
5101,1996,194599.0
5101,1997,199330.0
5801,1997,671420.0
5801,1995,603901.0
5801,2000,735358.0
5873,2013,218864.0
5101,1989,227406.0
5801,1990,517072.0
5101,1987,214799.0
5706,2003,110109.0
5706,2004,106476.0
5706,2005,102309.0
5706,2006,100290.0
5101,1982,173007.0
5101,1983,179387.0
5101,1984,191809.0
5101,1985,197112.0
5706,2007,100603.0
5706,2008,96780.0
5706,2009,96383.0
5706,2010,97953.0
5706,2011,98429.0
5706,2012,96859.0
5706,2013,92183.0
5706,2002,110919.0
5706,2014,71365.0
5706,2001,107138.0
5706,1999,110096.0
5206,1988,7401.0
5206,1987,7438.0
5206,1986,7652.0
5206,1985,7786.0
5206,1984,7662.0
5101,1973,148500.0
5101,1974,144646.0
5101,1975,147540.0
5101,1976,155010.0
5101,1977,157749.0
5101,1978,164227.0
5101,1979,167784.0
5101,1980,165198.0
5101,1981,166478.0
5706,1998,105187.0
5706,2000,108613.0
5101,1988,223710.0
5706,2015,62916.0
5801,1961,273733.0
5801,1981,382126.0
5801,1982,394974.0
5801,1983,404825.0
5801,1984,399420.0
5801,1985,404297.0
5801,1986,412703.0
5801,1987,443108.0
5801,1988,472519.0
5801,1989,492786.0
5873,2008,198004.0
5801,1991,530686.0
5801,1992,547309.0
5801,1993,542360.0
5801,1994,567064.0
5101,1986,196214.0
5801,1980,384097.0
5706,2016,63416.0
5801,1979,379473.0
5801,1977,356724.0
5801,1962,284919.0
5801,1963,282229.0
5801,1964,288420.0
5801,1965,296477.0
5801,1966,302562.0
5801,1967,317051.0
5801,1968,322902.0
5801,1969,324491.0
5801,1970,328768.0
5801,1971,330298.0
5801,1972,323450.0
5801,1973,317497.0
5801,1974,321686.0
5801,1975,337571.0
5801,1976,351188.0
5801,1978,368699.0
5873,2007,201628.0
5849,1969,1104633.0
5873,2005,205188.0
5101,2015,390588.0
5101,2014,415564.0
5101,2013,418129.0
5101,2012,406842.0
5873,1985,193531.0
5101,2011,349102.0
5101,2010,328789.0
5101,2009,311685.0
5101,2008,303262.0
5101,2007,295016.0
5101,2006,282468.0
5101,2005,267529.0
5101,2004,263520.0
5101,2003,251621.0
5101,2002,241297.0
5101,2001,235836.0
5101,2000,220026.0
5101,1999,222442.0
5101,1998,207797.0
5802,1985,156897.0
5802,1984,170657.0
5802,1983,187361.0
5802,1982,188215.0
5802,1981,184909.0
5802,1980,181252.0
5101,2016,385908.0
5102,1961,17529.0
5206,1970,7590.0
5802,1986,165458.0
5873,1983,182640.0
5105,1991,229334.0
5105,1990,222835.0
5105,1989,223935.0
5802,1995,270513.0
5802,1994,258829.0
5802,1993,257002.0
5802,1992,230195.0
5102,1973,22099.0
5102,1972,23392.0
5102,1971,21535.0
5873,1984,187817.0
5802,1979,180874.0
5102,1970,21580.0
5102,1968,19568.0
5102,1967,18684.0
5102,1966,18001.0
5102,1965,17077.0
5102,1964,17124.0
5102,1963,17228.0
5802,1991,216399.0
5102,1962,17302.0
5802,1990,217685.0
5802,1989,199773.0
5802,1988,186862.0
5802,1987,176930.0
5102,1969,20075.0
5802,1978,177110.0
5802,1977,157745.0
5802,1976,152005.0
5801,2008,995187.0
5801,2007,948139.0
5873,1990,203948.0
5873,1991,209969.0
5873,1992,215256.0
5873,1993,212624.0
5873,1994,208129.0
5873,1995,200982.0
5873,1996,198165.0
5873,1997,198824.0
5873,1998,204617.0
5873,1999,204187.0
5801,2009,1028448.0
5873,2000,205103.0
5101,1972,149748.0
5873,2002,209566.0
5873,2003,207577.0
5873,2004,206310.0
5206,1968,8235.0
5801,2006,919526.0
5206,1967,8218.0
5206,1966,7158.0
5801,2005,932854.0
5801,2004,863583.0
5206,1965,7087.0
5206,1964,7292.0
5873,2001,200398.0
5873,2006,204726.0
5801,2010,1063170.0
5801,2012,1146741.0
5802,1975,155397.0
5802,1974,142656.0
5802,1973,133709.0
5802,1972,141557.0
5802,1971,151763.0
5802,1970,148386.0
5802,1969,146105.0
5802,1968,139696.0
5873,1986,198928.0
5802,1967,133943.0
5206,1969,7569.0
5873,1987,202494.0
5801,2011,1110549.0
5873,1988,210879.0
5802,1966,122350.0
5802,1965,115228.0
5802,1964,111680.0
5802,1963,110276.0
5802,1962,108406.0
5802,1961,112732.0
5801,2016,1208570.0
5801,2015,1183317.0
5801,2014,1179792.0
5105,1988,206575.0
5105,1987,191819.0
5801,2013,1169928.0
5873,1989,206729.0
5206,1989,7530.0
5105,1979,145940.0
5206,1990,8355.0
5503,1998,16.0
5503,1997,16.0
5503,1996,16.0
5503,1995,16.0
5503,1994,16.0
5503,1993,16.0
5503,1992,16.0
5503,1991,16.0
5503,1990,16.0
5503,1989,19.0
5503,1988,19.0
5503,1987,19.0
5503,1986,19.0
5503,1985,17.0
5100,1999,869492.0
5503,1984,16.0
5503,1982,17.0
5503,1981,16.0
5503,1980,16.0
5503,1979,15.0
5503,1978,14.0
5503,1977,15.0
5503,1976,15.0
5503,1975,15.0
5503,1974,17.0
5503,1973,19.0
5503,1972,20.0
5503,1971,19.0
5503,1970,19.0
5503,1969,16.0
5503,1983,16.0
5503,1968,18.0
5100,2000,905370.0
5100,2002,986078.0
5504,1971,92.0
5504,1970,82.0
5504,1969,82.0
5504,1968,83.0
5504,1967,81.0
5504,1966,79.0
5504,1965,76.0
5504,1964,74.0
5504,1963,70.0
5504,1962,67.0
5504,1961,64.0
5503,2016,18.0
5503,2015,18.0
5503,2014,18.0
5100,2001,952090.0
5503,2013,18.0
5503,2011,18.0
5503,2010,17.0
5503,2009,17.0
5503,2008,18.0
5503,2007,19.0
5503,2006,17.0
5503,2005,17.0
5503,2004,17.0
5503,2003,17.0
5503,2002,17.0
5503,2001,17.0
5503,2000,17.0
5503,1999,17.0
5100,2003,1019736.0
5503,2012,18.0
5504,1972,81.0
5503,1967,18.0
5503,1965,13.0
5502,2002,803.0
5502,2001,1009.0
5502,2000,973.0
5502,1999,947.0
5502,1998,916.0
5502,1997,876.0
5502,1996,850.0
5502,1995,891.0
5502,1994,848.0
5502,1993,743.0
5502,1992,903.0
5502,1991,842.0
5502,1990,787.0
5502,1989,826.0
5206,1994,7246.0
5502,1988,838.0
5206,1995,6927.0
5206,1996,7442.0
5502,1986,835.0
5206,1997,8032.0
5206,1998,8801.0
5206,1999,8821.0
5206,2000,10535.0
5100,1985,518710.0
5100,1984,513891.0
5100,1983,512772.0
5502,1985,794.0
5502,1984,775.0
5502,1983,717.0
5502,1982,632.0
5502,1987,854.0
5503,1966,15.0
5206,1993,7385.0
5100,1986,543227.0
5503,1964,13.0
5503,1963,15.0
5503,1962,16.0
5503,1961,17.0
5502,2016,258.0
5502,2015,299.0
5502,2014,172.0
5502,2013,217.0
5502,2012,164.0
5502,2011,195.0
5502,2010,285.0
5502,2009,311.0
5502,2008,1038.0
5502,2007,1025.0
5206,1992,7396.0
5502,2006,1001.0
5100,1998,845580.0
5100,1997,816618.0
5100,1996,775534.0
5100,1995,743826.0
5100,1994,698534.0
5100,1993,663852.0
5502,2004,1212.0
5502,2003,857.0
5100,1992,673979.0
5100,1991,659460.0
5100,1990,658465.0
5100,1989,649903.0
5100,1988,618708.0
5100,1987,584328.0
5502,2005,985.0
5105,1986,181363.0
5504,1973,81.0
5504,1975,96.0
5101,1962,147117.0
5101,1961,139255.0
5706,1985,93547.0
5706,1984,91399.0
5706,1983,85181.0
5706,1982,82870.0
5706,1981,83923.0
5100,2016,1244109.0
5100,2015,1240835.0
5100,2014,1244365.0
5100,2013,1248778.0
5100,2012,1219564.0
5100,2011,1188764.0
5100,2010,1233844.0
5706,1986,94722.0
5100,2009,1212448.0
5100,2007,1143767.0
5100,2006,1104064.0
5100,2005,1114174.0
5706,1980,82943.0
5706,1979,79672.0
5706,1978,80484.0
5706,1977,80168.0
5706,1976,76470.0
5706,1975,73497.0
5706,1974,74680.0
5706,1973,74101.0
5706,1972,70656.0
5706,1971,71299.0
5706,1970,70381.0
5100,2008,1178510.0
5706,1969,69760.0
5706,1987,99580.0
5706,1989,104044.0
5105,1985,163726.0
5105,1984,166194.0
5206,1991,7777.0
5101,1971,149488.0
5105,1983,178274.0
5105,1982,171746.0
5105,1981,161336.0
5105,1980,155330.0
5873,1982,179563.0
5706,1997,103911.0
5105,1978,137595.0
5105,1977,121859.0
5105,1976,106560.0
5105,1975,96235.0
5706,1988,103589.0
5706,1996,103053.0
5101,1970,149277.0
5706,1994,103520.0
5200,2015,127648.0
5706,1993,102364.0
5706,1992,101396.0
5706,1991,101075.0
5706,1990,98679.0
5101,1969,148225.0
5101,1968,151118.0
5101,1967,150698.0
5101,1966,148043.0
5101,1965,144487.0
5101,1964,143185.0
5101,1963,140284.0
5706,1995,101023.0
5504,1974,87.0
5706,1968,66024.0
5706,1966,62967.0
5100,2004,1050073.0
5504,1987,116.0
5504,1986,114.0
5504,1985,113.0
5200,2016,127041.0
5203,1961,1.0
5203,1962,1.0
5203,1963,1.0
5203,1964,1.0
5203,1965,1.0
5203,1966,1.0
5203,1967,1.0
5203,1968,2.0
5203,1969,1.0
5504,1988,122.0
5203,1970,1.0
5203,1972,1.0
5203,1973,1.0
5203,1974,1.0
5203,1975,1.0
5203,1976,1.0
5504,1984,113.0
5504,1983,113.0
5504,1982,118.0
5504,1981,126.0
5504,1980,120.0
5504,1979,114.0
5504,1978,108.0
5504,1977,103.0
5504,1976,98.0
5203,1971,1.0
5706,1967,64320.0
5504,1989,112.0
5504,1991,121.0
5706,1965,61166.0
5706,1964,59894.0
5706,1963,57830.0
5706,1962,61017.0
5706,1961,58780.0
5504,2016,114.0
5504,2015,114.0
5504,2014,116.0
5504,2013,118.0
5504,2012,117.0
5504,2011,116.0
5504,2010,116.0
5504,2009,118.0
5504,2008,118.0
5504,1990,116.0
5504,2007,120.0
5504,2005,117.0
5504,2004,117.0
5504,2003,119.0
5504,2002,121.0
5504,2001,122.0
5504,2000,123.0
5504,1999,122.0
5504,1998,120.0
5504,1997,119.0
5504,1996,120.0
5504,1995,122.0
5504,1994,120.0
5504,1993,120.0
5504,1992,132.0
5504,2006,117.0
5873,1981,177636.0
5873,1978,182974.0
5105,1993,238662.0
5103,1969,82574.0
5817,2009,1552942.0
5817,2008,1483984.0
5817,2007,1417828.0
5103,1968,80822.0
5817,2006,1368855.0
5817,2005,1502397.0
5817,2004,1419912.0
5817,2003,1357488.0
5103,1967,73322.0
5817,2002,1310871.0
5817,2001,1253983.0
5817,2000,1232051.0
5103,1970,85169.0
5817,1999,1203508.0
5817,1997,1129979.0
5817,1996,1084543.0
5200,1988,113976.0
5849,1997,3166803.0
5849,1998,3392315.0
5849,1999,3505702.0
5849,2000,3560631.0
5849,2001,3598516.0
5849,2002,3634795.0
5849,2003,3895006.0
5200,1989,115107.0
5849,2004,4193637.0
5817,1995,1199742.0
5817,1998,1173762.0
5817,1994,1125955.0
5103,1971,86194.0
5817,2011,1627023.0
5103,1990,105542.0
5103,1989,105223.0
5103,1988,99649.0
5103,1987,94204.0
5103,1986,87012.0
5103,1985,84942.0
5103,1984,84510.0
5103,1983,84828.0
5103,1982,82824.0
5103,1981,90432.0
5103,1980,101909.0
5103,1979,99551.0
5103,1978,96033.0
5817,2010,1561357.0
5848,1964,160794.0
5848,1962,170210.0
5848,1961,171621.0
5817,2016,1765020.0
5817,2015,1777308.0
5817,2014,1746410.0
5103,1977,88756.0
5103,1976,86105.0
5103,1975,94196.0
5103,1974,94211.0
5103,1973,90703.0
5103,1972,87636.0
5817,2013,1725940.0
5817,2012,1680299.0
5848,1963,166398.0
5103,1991,125661.0
5849,2005,4425301.0
5817,1993,1062835.0
5815,2016,2306872.0
5815,2015,2311578.0
5815,2014,2314672.0
5200,1991,120072.0
5815,2013,2298375.0
5815,2012,2244133.0
5103,1966,69425.0
5103,1965,67980.0
5103,1964,61148.0
5103,1963,61409.0
5103,1962,63120.0
5103,1961,66105.0
5815,2011,2207998.0
5817,1961,430654.0
5815,2010,2229528.0
5815,2008,2134671.0
5200,2006,125473.0
5200,2007,127862.0
5200,2008,128053.0
5815,2007,2076388.0
5815,2006,2016767.0
5815,2005,2126588.0
5815,2004,2027971.0
5815,2003,1967967.0
5815,2002,1920079.0
5815,2001,1855324.0
5815,2000,1807121.0
5815,1999,1759594.0
5815,2009,2179335.0
5200,1990,115223.0
5817,1962,440835.0
5817,1964,448700.0
5817,1992,1043770.0
5817,1991,1004165.0
5817,1990,961990.0
5817,1989,910997.0
5817,1988,865226.0
5817,1987,815177.0
5817,1986,758808.0
5817,1985,735929.0
5817,1984,714044.0
5817,1983,700967.0
5817,1982,681670.0
5817,1981,661566.0
5817,1980,663224.0
5817,1963,437193.0
5817,1979,678909.0
5817,1977,614256.0
5817,1976,591108.0
5817,1975,581228.0
5817,1974,551877.0
5817,1973,534417.0
5817,1972,530992.0
5817,1971,529586.0
5817,1970,518604.0
5817,1969,508387.0
5817,1968,503211.0
5817,1967,488589.0
5817,1966,474500.0
5817,1965,461183.0
5817,1978,655835.0
5815,1998,1715411.0
5103,1992,144592.0
5103,1994,180856.0
5849,1979,1500119.0
5849,1980,1526700.0
5103,2013,234608.0
5103,2014,237000.0
5103,2015,236717.0
5849,1981,1570978.0
5849,1982,1642498.0
5849,1983,1724762.0
5849,1984,1772053.0
5849,1985,1836076.0
5849,1986,1912733.0
5849,1987,2092561.0
5849,1988,2190480.0
5849,1978,1432343.0
5849,1989,2343897.0
5849,1991,2523796.0
5849,1992,2634593.0
5849,1993,2733358.0
5848,2009,204987.0
5848,2008,201853.0
5848,2007,203797.0
5849,1994,2841451.0
5849,1995,3100469.0
5849,1996,2956824.0
5200,2005,125829.0
5200,2004,124390.0
5103,2016,233526.0
5104,1961,27793.0
5849,1990,2455063.0
5206,1983,7606.0
5849,1977,1359638.0
5103,2006,258695.0
5849,1971,1156350.0
5849,1972,1190535.0
5849,1973,1216995.0
5849,1974,1242033.0
5849,1975,1304321.0
5103,2009,269592.0
5849,1968,1081242.0
5849,1967,1063717.0
5849,1966,1046635.0
5849,1965,1007683.0
5103,2010,268547.0
5849,1964,980751.0
5103,2011,271925.0
5103,2005,298487.0
5849,1963,958765.0
5103,2012,230372.0
5849,1962,956810.0
5849,1961,930110.0
5848,2016,213512.0
5848,2015,210792.0
5848,2014,210664.0
5848,2013,225378.0
5873,2015,208313.0
5848,2012,221460.0
5848,2011,214635.0
5848,2010,207527.0
5103,2008,269016.0
