geo,year,grassland_area_from_cci_lc_ele
138,1998,17514.1184
138,1999,17710.8655
138,2000,17738.424
140,1992,0.0617
139,2015,0
139,2014,0
139,2013,0
139,2012,0
139,2011,0
139,2010,0
139,2009,0
140,1993,0.0626
139,2008,0
139,2006,0
139,2005,0
139,2004,0
139,2003,0
139,2002,0
139,2001,0
139,2000,0
139,1999,0
139,2007,0
140,1994,0.063
140,1995,0.0635
140,1996,0.0635
140,2015,0.0761
140,2014,0.0761
140,2013,0.0761
140,2012,0.0761
140,2011,0.0761
140,2010,0.0761
140,2009,0.0761
140,2008,0.0761
140,2007,0.0761
140,2006,0.0761
140,2005,0.0761
140,2004,0.0761
140,2003,0.0756
140,2002,0.0693
140,2001,0.0648
140,2000,0.0639
140,1999,0.0635
140,1998,0.0635
140,1997,0.0635
139,1998,0
139,1997,0
139,1996,0
139,1995,0
145,1995,1.4216
145,1994,1.4216
145,1993,1.4216
145,1992,1.4216
138,2015,17991.7839
138,2014,17992.5588
138,2013,17992.4971
138,2012,17989.3669
138,2011,17977.977
138,2010,17961.7671
138,2009,17956.265
138,2008,17940.2823
138,2007,17904.4349
138,2006,17895.3026
138,2005,17884.309
138,2004,17877.123
138,2003,17858.4107
138,2002,17849.7293
138,2001,17814.5995
145,1996,1.4216
183,1994,2664.0581
145,1997,1.4216
145,1999,1.4216
139,1994,0
139,1993,0
139,1992,0
145,2015,1.4207
145,2014,1.4207
145,2013,1.4207
145,2012,1.4207
145,2011,1.4207
145,2010,1.4216
145,2009,1.4216
145,2008,1.4216
145,2007,1.4216
145,2006,1.4216
145,2005,1.4216
145,2004,1.4216
145,2003,1.4216
145,2002,1.4216
145,2001,1.4216
145,2000,1.4216
145,1998,1.4216
183,1995,2665.7793
183,1996,2670.1663
183,1997,2680.4304
224,1997,7.191
224,1996,7.272
224,1995,7.272
224,1994,7.2702
224,1993,7.2693
224,1992,7.2684
213,2015,1428.2779
213,2014,1428.1785
224,1998,7.1181
213,2013,1427.6754
213,2011,1423.8882
213,2010,1421.1148
213,2009,1419.1357
213,2008,1418.2803
213,2007,1419.0719
213,2006,1416.7121
213,2005,1419.3027
213,2004,1420.3984
213,2012,1427.5233
224,1999,7.1181
224,2000,7.1199
224,2001,7.1046
227,1996,0.1778
227,1995,0.1778
227,1994,0.1778
227,1993,0.1778
227,1992,0.1778
224,2015,7.4561
224,2014,7.4561
224,2013,7.276
224,2012,7.2585
224,2011,7.2405
224,2010,7.2405
224,2009,7.2405
224,2008,7.2405
224,2007,7.0884
224,2006,7.0884
224,2005,7.0884
224,2004,7.0884
224,2003,7.0884
224,2002,7.1046
213,2003,1394.8353
227,1997,0.1778
213,2002,1375.4331
213,2000,1379.367
223,2000,14594.8586
223,1999,14529.9375
223,1998,14477.5935
223,1997,14460.3342
223,1996,14447.6262
223,1995,14440.9541
223,1994,14399.7327
223,1993,14399.2705
223,2001,14620.8569
223,1992,14398.695
222,2014,289.8225
222,2013,288.7902
222,2012,288.4626
222,2011,287.3363
222,2010,285.8652
222,2009,285.3598
222,2008,284.7217
222,2007,283.2638
222,2015,289.9148
223,2002,14627.4484
223,2003,14633.6787
223,2004,14647.8609
213,1999,1377.7529
213,1998,1382.6047
213,1997,1397.938
213,1996,1399.153
213,1995,1400.8909
213,1994,1411.9443
213,1993,1411.9902
213,1992,1412.0555
223,2015,14669.1959
223,2014,14668.7512
223,2013,14656.8141
223,2012,14653.6785
223,2011,14662.1254
223,2010,14663.9466
223,2009,14659.7346
223,2008,14659.3021
223,2007,14651.6891
223,2006,14648.1863
223,2005,14648.3239
213,2001,1371.8043
222,2006,282.848
227,1998,0.1778
227,2000,0.1778
230,2015,4371.813
230,2014,4371.7406
230,2013,4371.5826
230,2012,4369.6305
230,2011,4368.9155
230,2010,4366.9778
230,2009,4367.75
230,2008,4370.4504
225,1992,24.8881
230,2007,4372.3206
230,2005,4378.8735
230,2004,4382.1103
230,2003,4377.3813
230,2002,4367.925
230,2001,4363.0213
230,2000,4363.0024
230,1999,4369.2674
230,1998,4407.7163
230,2006,4375.3603
225,1993,27.4536
225,1994,29.8476
225,1995,32.2848
225,2014,39.2148
225,2013,39.1518
225,2012,39.0416
225,2011,38.9723
225,2010,38.9318
225,2009,38.9012
225,2008,38.8674
225,2007,38.8305
225,2006,38.8026
225,2005,38.7765
225,2004,38.7711
225,2003,38.7383
225,2002,38.7238
225,2001,38.6838
225,2000,38.7117
225,1999,38.3387
225,1998,38.0831
225,1997,36.7794
225,1996,34.857
230,1997,4401.3488
227,1999,0.1778
230,1996,4410.0216
230,1994,4441.9536
226,1994,1885.6359
226,1993,1885.6535
226,1992,1885.6809
227,2015,0.1778
227,2014,0.1778
227,2013,0.1778
227,2012,0.1778
227,2011,0.1778
226,1995,1890.3861
227,2010,0.1778
227,2008,0.1778
227,2007,0.1778
227,2006,0.1778
227,2005,0.1778
227,2004,0.1778
227,2003,0.1778
227,2002,0.1778
227,2001,0.1778
227,2009,0.1778
226,1996,1892.7882
226,1997,1890.5693
226,1998,1891.228
230,1993,4440.996
230,1992,4440.3408
226,2015,1850.4225
226,2014,1850.4072
226,2013,1854.4644
226,2012,1855.0791
226,2011,1855.372
226,2010,1855.8315
226,2009,1857.8547
226,2008,1859.2245
226,2007,1860.9129
226,2006,1861.0965
226,2005,1860.2793
226,2004,1860.2617
226,2003,1872.716
226,2002,1876.6517
226,2001,1879.1658
226,2000,1884.5703
226,1999,1894.6381
230,1995,4421.3764
225,2015,39.2503
222,2005,282.2994
222,2003,277.3417
176,2009,189.6673
176,2008,189.8487
176,2007,189.8581
176,2006,189.7569
176,2005,189.6439
176,2004,189.4711
176,2003,189.5206
176,2002,190.0656
176,2010,189.635
176,2001,190.0179
176,1999,191.8233
176,1998,192.2922
176,1997,192.276
176,1996,192.4218
176,1995,192.5735
176,1994,192.3089
176,1993,192.3075
176,1992,192.3075
176,2000,190.8986
176,2011,189.7168
176,2012,189.8001
176,2013,189.8055
217,2008,296.3736
217,2007,296.2085
217,2006,295.7472
217,2005,295.2819
217,2004,295.1082
217,2003,296.9487
217,2002,296.6292
217,2001,299.4169
217,2000,301.0018
217,1999,306.3951
217,1998,314.2197
217,1997,313.6757
217,1996,313.7418
217,1995,314.4843
217,1994,314.519
217,1993,314.5396
217,1992,314.55
176,2015,189.5013
176,2014,189.4986
216,2015,4393.7406
217,2009,297.3726
216,2014,4392.9212
216,2012,4400.0811
208,2012,6639.8134
208,2011,6632.1882
208,2010,6643.7766
208,2009,6651.8032
208,2008,6654.3804
208,2007,6669.7938
208,2006,6677.2814
208,2005,6678.342
208,2013,6638.5008
208,2004,6679.7262
208,2002,6671.6492
208,2001,6668.9924
208,2000,6667.5465
208,1999,6668.8034
208,1998,6681.5797
208,1997,6679.3288
208,1996,6667.5933
208,1995,6674.445
208,2003,6670.8256
208,2014,6624.3857
208,2015,6624.4568
216,1992,4249.9021
216,2011,4398.0183
216,2010,4393.1934
216,2009,4389.1011
216,2008,4386.128
216,2007,4383.0558
216,2006,4378.0041
216,2005,4375.9958
216,2004,4375.7338
216,2003,4360.653
216,2002,4358.8129
216,2001,4342.7389
216,2000,4327.9776
216,1999,4317.111
216,1998,4294.2199
216,1997,4276.0481
216,1996,4268.1911
216,1995,4264.9474
216,1994,4249.9444
216,1993,4249.9237
216,2013,4401.2709
222,2004,282.1694
217,2010,297.7511
217,2012,299.4755
220,2003,24.5048
220,2002,25.4313
220,2001,25.4943
220,2000,25.7535
220,1999,25.7755
220,1998,25.6824
220,1997,25.731
220,1996,25.7175
220,2004,24.3558
220,1995,25.7081
220,1993,25.2621
220,1992,25.2567
219,2015,6.5799
219,2014,6.5799
219,2013,6.5799
219,2012,6.5799
219,2011,6.5799
219,2010,6.5799
220,1994,25.2571
220,2005,24.138
220,2006,23.9967
220,2007,23.909
222,2002,278.0037
222,2001,278.1513
222,2000,278.0716
222,1999,277.6037
222,1998,276.5156
222,1997,276.2271
222,1996,276.062
222,1995,275.9359
222,1994,275.9962
222,1993,275.859
222,1992,275.6979
220,2015,24.5925
220,2014,24.6001
220,2013,24.2276
220,2012,24.2986
220,2011,24.3023
220,2010,24.2415
220,2009,24.0075
220,2008,23.8527
219,2009,6.5799
217,2011,299.2149
219,2008,6.5799
219,2006,6.5799
218,2006,0.0009
218,2005,0.0009
218,2004,0.0009
218,2003,0.0009
218,2002,0.0009
218,2001,0.0009
218,2000,0.0009
218,1999,0.0009
218,2007,0.0009
218,1998,0.0009
218,1996,0.0009
218,1995,0.0009
218,1994,0.0009
218,1993,0.0009
218,1992,0.0009
217,2015,299.9984
217,2014,299.9835
217,2013,299.7198
218,1997,0.0009
218,2008,0.0009
218,2009,0.0009
218,2010,0.0009
219,2005,6.5799
219,2004,6.5799
219,2003,6.5799
219,2002,6.5799
219,2001,6.5799
219,2000,6.5799
219,1999,6.5799
219,1998,6.5799
219,1997,6.5799
219,1996,6.5799
219,1995,6.5799
219,1994,6.5799
219,1993,6.5799
219,1992,6.5799
218,2015,0.0009
218,2014,0.0009
218,2013,0.0009
218,2012,0.0009
218,2011,0.0009
219,2007,6.5799
229,1992,11586.1576
229,1993,11577.8097
229,1994,11569.212
243,1998,1.4283
243,1997,1.4283
243,1996,1.4283
243,1995,1.4283
243,1994,1.4283
243,1993,1.4283
243,1992,1.4283
242,2015,0
243,1999,1.4283
242,2014,0
242,2012,0
242,2011,0
242,2010,0
242,2009,0
242,2008,0
242,2007,0
242,2006,0
242,2005,0
242,2013,0
243,2000,1.4283
243,2001,1.4283
243,2002,1.4283
205,1997,0.4811
205,1996,0.4784
205,1995,0.4761
205,1994,0.4721
205,1993,0.4676
205,1992,0.4631
243,2015,1.4283
243,2014,1.4283
243,2013,1.4283
243,2012,1.4283
243,2011,1.4283
243,2010,1.4283
243,2009,1.4283
243,2008,1.4283
243,2007,1.4283
243,2006,1.4283
243,2005,1.4283
243,2004,1.4283
243,2003,1.4283
242,2004,0
205,1998,0.4892
242,2003,0
242,2001,0
237,2001,2189.5529
237,2000,2165.0481
237,1999,2133.5161
237,1998,2099.6874
237,1997,2079.6863
237,1996,2056.7853
237,1995,2046.7606
237,1994,2002.4851
237,2002,2206.7946
237,1993,2002.4415
236,2015,17835.0255
236,2014,17836.8269
236,2013,17846.8564
236,2012,17834.6875
236,2011,17842.6512
236,2010,17848.3752
236,2009,17841.672
236,2008,17838.63
237,1992,2002.4568
237,2003,2214.1435
237,2004,2224.7528
237,2005,2235.0222
242,2000,0
242,1999,0
242,1998,0
242,1997,0
242,1996,0
242,1995,0
242,1994,0
242,1993,0
242,1992,0
237,2015,2294.208
237,2014,2293.5109
237,2013,2288.3283
237,2012,2284.407
237,2011,2280.0901
237,2010,2269.1394
237,2009,2262.3538
237,2008,2253.7895
237,2007,2245.4419
237,2006,2240.0946
242,2002,0
236,2007,17846.262
205,1999,0.4959
205,2001,0.4991
181,1992,2920.8906
251,2015,3148.758
251,2014,3148.8863
251,2013,3149.4861
251,2012,3150.4414
251,2011,3150.9967
251,2010,3151.7856
251,2009,3151.5287
181,1993,2920.8074
251,2008,3160.5008
251,2006,3178.7582
251,2005,3184.5298
251,2004,3192.5048
251,2003,3186.774
251,2002,3188.5227
251,2001,3187.3635
251,2000,3182.9418
251,1999,3141.3155
251,2007,3170.1271
181,1994,2920.693
181,1995,2920.1976
181,1996,2918.8382
181,2015,2484.9873
181,2014,2485.1655
181,2013,2488.6782
181,2012,2490.2298
181,2011,2493.1238
181,2010,2495.8638
181,2009,2501.0802
181,2008,2525.8306
181,2007,2584.8382
181,2006,2631.64
181,2005,2647.6587
181,2004,2656.2326
181,2003,2692.5458
181,2002,2733.8702
181,2001,2816.2746
181,2000,2832.2717
181,1999,2863.0588
181,1998,2907.8987
181,1997,2917.4225
251,1998,3105.5436
205,2000,0.4991
251,1997,3092.8369
251,1995,3085.0835
249,1995,180.1854
249,1994,182.2559
249,1993,182.2401
249,1992,182.2226
205,2015,0.599
205,2014,0.5972
205,2013,0.5855
205,2012,0.5675
249,1996,179.0815
205,2011,0.5504
205,2009,0.5458
205,2008,0.5355
205,2007,0.5328
205,2006,0.5283
205,2005,0.5238
205,2004,0.5171
205,2003,0.5108
205,2002,0.5054
205,2010,0.5477
249,1997,178.7467
249,1998,178.2225
249,1999,176.5778
251,1994,3071.4556
251,1993,3071.5484
251,1992,3071.6514
249,2015,168.5619
249,2014,168.4426
249,2013,167.9233
249,2012,167.3636
249,2011,167.2052
249,2010,167.269
249,2009,167.2353
249,2008,168.0565
249,2007,169.4983
249,2006,170.0375
249,2005,173.1262
249,2004,173.8957
249,2003,173.0169
249,2002,172.6601
249,2001,173.426
249,2000,177.9363
251,1996,3087.3384
236,2006,17855.1571
236,2005,17872.5272
236,2004,17878.1747
231,2009,198900.5517
231,2008,198931.14
231,2007,198987.075
231,2006,199024.1608
231,2005,199026.0445
231,2004,199056.8515
231,2003,199035.2588
231,2002,199044.1849
231,2010,199013.5481
231,2001,199079.3655
231,1999,199247.8927
231,1998,199064.6536
231,1997,198937.5219
231,1996,199111.3596
231,1995,199330.9286
231,1994,199412.6157
231,1993,199457.3084
231,1992,199500.1331
231,2000,199147.0658
231,2011,199081.809
231,2012,199067.4419
231,2013,199033.5308
240,2008,3.0078
240,2007,3.0055
240,2006,3.0181
240,2005,3.0101
240,2004,3.0042
240,2003,3.0452
240,2002,3.1995
240,2001,3.2441
240,2000,3.2675
240,1999,3.2818
240,1998,3.2841
240,1997,3.3053
240,1996,3.3813
240,1995,3.4533
240,1994,3.4812
240,1993,3.4709
240,1992,3.4547
231,2015,198933.9448
231,2014,198971.7025
215,2015,5617.5741
240,2009,3.0141
215,2014,5617.6781
215,2012,5641.4574
229,2012,11232.4968
229,2011,11224.0876
229,2010,11221.7481
229,2009,11220.7383
229,2008,11219.666
229,2007,11193.0205
229,2006,11172.9069
229,2005,11167.866
229,2013,11238.8589
229,2004,11158.0349
229,2002,11180.255
229,2001,11211.2789
229,2000,11243.8309
229,1999,11274.4305
229,1998,11327.1331
229,1997,11362.3672
229,1996,11453.6858
229,1995,11489.0873
229,2003,11164.3978
229,2014,11232.9986
229,2015,11232.6241
215,1992,5685.6803
215,2011,5642.1117
215,2010,5639.9639
215,2009,5626.3329
215,2008,5635.701
215,2007,5665.2957
215,2006,5700.4749
215,2005,5706.031
215,2004,5712.5525
215,2003,5743.4895
215,2002,5756.143
215,2001,5780.9385
215,2000,5805.5791
215,1999,5800.3389
215,1998,5769.4617
215,1997,5739.8265
215,1996,5713.0475
215,1995,5711.9711
215,1994,5685.372
215,1993,5685.5084
215,2013,5632.7859
240,2010,3.0253
240,2011,3.0316
240,2012,3.0353
155,2004,18.9563
155,2003,53.4312
155,2002,56.8836
155,2001,58.2944
155,2000,58.6512
155,1999,59.0724
155,1998,59.4486
155,1997,59.6502
155,2005,17.6004
155,1996,59.6016
155,1994,59.4346
155,1993,59.4346
155,1992,59.4346
235,2015,3332.4966
235,2014,3332.0745
235,2013,3328.4763
235,2012,3322.7775
235,2011,3312.7092
155,1995,59.4472
155,2006,17.2031
155,2007,15.5497
155,2008,15.3198
236,2003,17835.2433
236,2002,17819.906
236,2001,17818.8214
236,2000,17820.5989
236,1999,17850.2414
236,1998,17860.689
236,1997,17854.2265
236,1996,17858.9799
236,1995,17861.5327
236,1994,17837.4627
236,1993,17839.5903
236,1992,17828.2728
155,2015,12.0321
155,2014,12.0321
155,2013,12.3147
155,2012,12.7089
155,2011,12.8965
155,2010,13.2399
155,2009,14.0747
235,2010,3310.0479
235,2009,3303.6939
235,2008,3298.743
235,2007,3295.6983
234,2007,11603.1586
234,2006,11621.9741
234,2005,11623.0077
234,2004,11628.5265
234,2003,11635.8836
234,2002,11627.7826
234,2001,11632.7102
234,2000,11633.4117
234,1999,11621.5817
234,1998,11617.4574
234,1997,11618.1189
234,1996,11619.4919
234,1995,11620.1988
234,1994,11615.0139
234,1993,11614.9801
234,1992,11614.9347
240,2015,3.0713
240,2014,3.0667
240,2013,3.0515
234,2008,11601.3461
208,1994,6691.0968
234,2009,11598.2658
234,2011,11596.7871
235,2006,3291.8814
235,2005,3286.5993
235,2004,3278.1415
235,2003,3240.1435
235,2002,3237.7613
235,2001,3244.1499
235,2000,3255.2901
235,1999,3238.5933
235,1998,3247.0664
235,1997,3255.462
235,1996,3257.1544
235,1995,3257.8493
235,1994,3269.03
235,1993,3269.363
235,1992,3269.907
234,2015,11586.2486
234,2014,11586.2454
234,2013,11591.3569
234,2012,11592.3609
234,2010,11591.6647
119,1997,682.8273
208,1993,6691.1454
212,2015,487.9125
193,2000,1.7627
193,1999,1.7518
193,1998,1.9332
193,1997,1.9332
193,1996,1.8864
193,1995,1.8864
193,1994,1.8189
193,1993,1.8189
193,2001,1.6758
193,1992,1.8189
192,2014,0.441
192,2013,0.4401
192,2012,0.441
192,2011,0.4406
192,2010,0.4401
192,2009,0.4401
192,2008,0.4388
192,2007,0.4379
192,2015,0.441
193,2002,1.6758
193,2003,1.6542
193,2004,1.1381
194,1999,187.7278
194,1998,188.4758
194,1997,188.3979
194,1996,191.1299
194,1995,193.4019
194,1994,198.374
194,1993,198.0383
194,1992,197.6611
193,2015,1.2982
193,2014,1.2974
193,2013,1.2834
193,2012,1.2803
193,2011,1.2812
193,2010,1.1367
193,2009,1.1245
193,2008,1.1407
193,2007,1.1443
193,2006,1.1443
193,2005,1.1381
192,2006,0.437
194,2000,188.0924
192,2005,0.4361
192,2003,0.4325
244,2003,32.1453
244,2002,32.1453
244,2001,32.1453
244,2000,32.1453
244,1999,32.1453
244,1998,32.1453
244,1997,32.1453
244,1996,32.1453
244,2004,32.1453
244,1995,32.1453
244,1993,32.1453
244,1992,32.1453
191,2015,1.7825
191,2014,1.7816
191,2013,1.7892
191,2012,1.7901
191,2011,1.7883
191,2010,1.7878
244,1994,32.1453
244,2005,32.1453
244,2006,32.1453
244,2007,32.1453
192,2002,0.4307
192,2001,0.428
192,2000,0.428
192,1999,0.4262
192,1998,0.4253
192,1997,0.4239
192,1996,0.4239
192,1995,0.4194
192,1994,0.4181
192,1993,0.4181
192,1992,0.4181
244,2015,32.1453
244,2014,32.1453
244,2013,32.1453
244,2012,32.1453
244,2011,32.1453
244,2010,32.1453
244,2009,32.1453
244,2008,32.1453
192,2004,0.4334
191,2009,1.7883
194,2001,182.655
194,2003,180.617
196,1994,3.5518
196,1993,3.5518
196,1992,3.5518
186,2005,1153.9868
186,2004,1154.5983
186,2003,1154.3854
186,2002,1158.4809
186,2001,1160.3345
196,1995,3.5518
186,2000,1172.5358
186,1998,1162.5539
186,1997,1156.8708
186,1996,1154.8008
186,1995,1154.7189
186,1994,1149.3437
186,1993,1149.2721
186,1992,1149.1997
272,2015,874.8378
186,1999,1167.9534
196,1996,3.5518
196,1997,3.5518
196,1998,3.5518
197,1993,650.2423
197,1992,650.2586
196,2015,3.5802
196,2014,3.5802
196,2013,3.5685
196,2012,3.5685
196,2011,3.5685
196,2010,3.5685
196,2009,3.5604
196,2008,3.5604
196,2007,3.5604
196,2006,3.5604
196,2005,3.5604
196,2004,3.5604
196,2003,3.5604
196,2002,3.5604
196,2001,3.5518
196,2000,3.5518
196,1999,3.5518
272,2014,874.6308
194,2002,180.8132
272,2013,875.3508
272,2011,874.0273
195,1997,2416.1715
195,1996,2417.2362
195,1995,2417.9922
195,1994,2417.711
195,1993,2417.845
195,1992,2418.1443
194,2015,180.9189
194,2014,180.1372
195,1998,2415.8502
194,2013,178.803
194,2011,175.9374
194,2010,175.0365
194,2009,174.6041
194,2008,173.9196
194,2007,175.5342
194,2006,174.0874
194,2005,177.4382
194,2004,184.2358
194,2012,176.6911
195,1999,2413.5516
195,2000,2408.684
195,2001,2399.36
272,2010,874.1444
272,2009,874.2555
272,2008,875.6136
272,2007,880.5789
272,2006,884.02
195,2015,2344.2462
195,2014,2344.3128
195,2013,2350.5197
195,2012,2350.2231
195,2011,2350.0773
195,2010,2350.9143
195,2009,2353.5693
195,2008,2356.3391
195,2007,2357.7773
195,2006,2360.124
195,2005,2362.3403
195,2004,2368.5921
195,2003,2388.128
195,2002,2390.9229
272,2012,874.9238
197,1994,650.2383
191,2008,1.7878
191,2006,1.7878
184,2012,140.0526
184,2011,140.1286
184,2010,140.1475
184,2009,140.1943
184,2008,140.3257
184,2007,140.3392
184,2006,140.4414
184,2005,140.4698
184,2013,140.1215
184,2004,140.4734
184,2002,140.8271
184,2001,142.7373
184,2000,143.9095
184,1999,143.8079
184,1998,143.5914
184,1997,144.1242
184,1996,144.3051
184,1995,144.8348
184,2003,140.566
184,2014,140.3285
184,2015,140.3365
187,1992,9.2686
187,2011,9.2606
187,2010,9.2606
187,2009,9.2686
187,2008,9.2686
187,2007,9.2686
187,2006,9.2686
187,2005,9.2686
187,2004,9.2686
187,2003,9.2686
187,2002,9.2686
187,2001,9.2686
187,2000,9.2686
187,1999,9.2686
187,1998,9.2686
187,1997,9.2686
187,1996,9.2686
187,1995,9.2686
187,1994,9.2686
187,1993,9.2686
184,1994,141.1263
187,2012,9.2614
184,1993,141.1317
185,2015,163087.2486
183,2015,2669.3987
183,2014,2668.8929
183,2013,2665.7496
183,2012,2663.0298
183,2011,2660.247
183,2010,2659.9091
183,2009,2659.9208
183,2008,2661.9426
185,1992,157537.6196
183,2007,2667.9506
183,2005,2678.0184
183,2004,2682.0788
183,2003,2683.9561
183,2002,2692.9089
183,2001,2693.9619
183,2000,2701.8693
183,1999,2695.1548
183,1998,2691.4513
183,2006,2672.8569
185,1993,157537.0436
185,1994,157536.1917
185,1995,157535.9802
185,2014,162943.2729
185,2013,162832.1436
185,2012,162751.9968
185,2011,162515.3827
185,2010,162080.7746
185,2009,161699.2466
185,2008,161480.9421
185,2007,161392.7155
185,2006,161260.9722
185,2005,161109.2795
185,2004,161109.6642
185,2003,160244.1779
185,2002,160289.9005
185,2001,160115.1529
185,2000,159777.9396
185,1999,159168.0375
185,1998,158156.5622
185,1997,157848.9543
185,1996,157648.7596
184,1992,141.1317
191,2007,1.7883
187,2013,9.2614
187,2015,9.2606
190,2006,0.7389
190,2005,0.7389
190,2004,0.7389
190,2003,0.7326
190,2002,0.7308
190,2001,0.7308
190,2000,0.7308
190,1999,0.7317
190,2007,0.7389
190,1998,0.7308
190,1996,0.7299
190,1995,0.7299
190,1994,0.7299
190,1993,0.7299
190,1992,0.7299
189,2015,0.9374
189,2014,0.9369
189,2013,0.932
190,1997,0.7308
190,2008,0.7398
190,2009,0.7398
190,2010,0.7398
191,2005,1.7878
191,2004,1.7878
191,2003,1.7878
191,2002,1.7878
191,2001,1.7878
191,2000,1.7878
191,1999,1.786
191,1998,1.7856
191,1997,1.7874
191,1996,1.7847
191,1995,1.7852
191,1994,1.7847
191,1993,1.7847
191,1992,1.7847
190,2015,0.7398
190,2014,0.7398
190,2013,0.7398
190,2012,0.7398
190,2011,0.7398
189,2012,0.9315
187,2014,9.2606
189,2011,0.9293
189,2009,0.9275
188,2009,2.6604
188,2008,2.6676
188,2007,2.6748
188,2006,2.673
188,2005,2.6717
188,2004,2.6816
188,2003,2.6816
188,2002,2.6816
188,2010,2.6631
188,2001,2.6816
188,1999,2.6703
188,1998,2.6694
188,1997,2.6816
188,1996,2.6874
188,1995,2.6874
188,1994,2.6869
188,1993,2.6869
188,1992,2.6869
188,2000,2.6721
188,2011,2.6564
188,2012,2.6496
188,2013,2.7464
189,2008,0.9266
189,2007,0.9266
189,2006,0.9266
189,2005,0.9243
189,2004,0.9243
189,2003,0.9243
189,2002,0.9243
189,2001,0.9243
189,2000,0.9243
189,1999,0.9207
189,1998,0.9198
189,1997,0.9185
189,1996,0.9158
189,1995,0.9162
189,1994,0.9162
189,1993,0.9158
189,1992,0.9149
188,2015,2.8332
188,2014,2.8409
189,2010,0.9284
197,1995,648.9783
197,1996,648.0189
197,1997,646.8368
206,1992,27332.7291
276,2015,24131.3936
276,2014,24133.5738
276,2013,24130.7203
276,2012,24116.1471
276,2011,24072.993
38,2015,597.8219
38,2014,597.8853
206,1993,27331.9533
38,2013,597.9816
38,2011,597.3592
38,2010,594.0855
38,2009,593.3831
38,2008,591.5884
38,2007,588.5001
38,2006,587.8877
38,2005,586.957
38,2004,586.9381
38,2012,597.7156
206,1994,27331.2369
206,1995,27308.7738
206,1996,27310.3448
207,1996,44.1743
207,1995,42.2285
207,1994,40.4528
207,1993,40.4554
207,1992,38.1447
206,2010,27196.5159
206,2009,27171.751
206,2008,27126.8518
206,2007,27111.4771
206,2006,27077.4463
206,2005,27096.8341
206,2004,27075.0987
206,2003,27028.4499
206,2002,27034.0596
206,2001,27006.4386
206,2000,27046.3829
206,1999,27266.4562
206,1998,27170.6571
206,1997,27240.5092
38,2003,585.7979
207,1997,44.8002
38,2002,585.1795
38,2000,555.4471
203,2000,7646.6704
203,1999,7621.4664
203,1998,7515.9225
203,1997,7494.3828
203,1996,7490.3094
203,1995,7487.7215
203,1994,7480.1835
203,1993,7480.4229
203,2001,7648.1856
203,1992,7480.7365
277,2014,3085.488
277,2013,3089.6321
277,2012,3096.4837
277,2011,3104.015
271,2015,25.767
271,2014,25.767
271,2013,25.767
271,2012,25.767
277,2015,3085.4875
203,2002,7670.2406
203,2003,7693.5406
203,2004,7744.6737
38,1999,551.6915
38,1998,530.9366
38,1997,530.9869
38,1996,523.9206
38,1995,521.2822
38,1994,510.9799
38,1993,511.0236
38,1992,511.0781
203,2015,7779.3885
203,2014,7780.0558
203,2013,7769.9074
203,2012,7767.2389
203,2011,7760.1915
203,2010,7756.6217
203,2009,7752.9119
203,2008,7749.5697
203,2007,7746.2536
203,2006,7750.2303
203,2005,7746.8994
38,2001,579.636
271,2011,25.767
207,1998,45.599
207,2000,48.8389
211,2015,1342.2965
211,2014,1342.2208
211,2013,1328.2893
211,2012,1326.4875
211,2011,1325.6726
211,2010,1321.776
211,2009,1316.5677
211,2008,1316.2563
212,1992,465.3639
211,2007,1315.3729
211,2005,1315.4405
211,2004,1314.7789
211,2003,1303.1122
211,2002,1300.1117
211,2001,1296.6894
211,2000,1294.8268
211,1999,1287.3919
211,1998,1267.7445
211,2006,1315.4535
212,1993,465.485
212,1994,465.6672
212,1995,467.1873
212,2014,487.503
212,2013,485.7826
212,2012,483.3356
212,2011,483.043
212,2010,482.5287
212,2009,482.0684
212,2008,480.9429
212,2007,480.2868
212,2006,479.8804
212,2005,479.5088
212,2004,479.1024
212,2003,478.8589
212,2002,478.7262
212,2001,478.346
212,2000,476.2557
212,1999,474.2806
212,1998,469.1889
212,1997,468.441
212,1996,467.7552
211,1997,1252.5939
207,1999,48.0969
211,1996,1250.2184
211,1994,1245.0114
210,1994,1937.4314
210,1993,1937.1569
210,1992,1936.9854
207,2015,71.7322
207,2014,71.7426
207,2013,71.7682
207,2012,71.5716
207,2011,71.5001
210,1995,1942.3508
207,2010,71.4938
207,2008,71.3308
207,2007,71.2507
207,2006,71.2544
207,2005,71.2742
207,2004,71.0833
207,2003,49.8861
207,2002,49.6679
207,2001,49.4006
207,2009,71.3691
210,1996,1948.4878
210,1997,1952.5504
210,1998,1958.3802
211,1993,1245.011
211,1992,1245.0213
210,2015,2185.403
210,2014,2184.7851
210,2013,2172.8106
210,2012,2166.57
210,2011,2158.5213
210,2010,2126.3949
210,2009,2103.0484
210,2008,2083.8848
210,2007,2068.1487
210,2006,2056.5689
210,2005,2050.3467
210,2004,2039.1831
210,2003,2026.8067
210,2002,2016.2754
210,2001,2010.3502
210,2000,2002.0077
210,1999,1982.8494
211,1995,1249.907
271,2010,25.767
271,2009,25.767
271,2008,25.767
199,2013,433.0269
199,2012,431.8933
199,2011,431.1454
199,2010,430.3372
199,2009,429.3765
199,2008,428.8532
199,2007,428.0269
199,2006,428.1534
199,2014,435.6909
199,2005,428.3883
199,2003,422.9172
199,2002,423.6683
