geo,year,cotton_linter_import_quantity_tcl
234,1970,0
234,1971,0
234,1972,0
234,1989,335
234,1988,284
234,1987,185
234,1986,512
234,1985,235
234,1984,357
234,1983,198
234,1982,162
234,1981,257
234,1980,200
234,1979,138
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1991,324
211,2010,923
211,2009,2462
211,2008,1038
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1974,0
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
188,2017,0
184,2014,64
184,2013,127
244,1965,0
184,2012,117
244,1975,0
244,1977,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1976,0
244,1986,0
244,1984,0
244,1983,2
244,1982,2
244,1981,0
244,1980,1
244,1979,1
244,1978,2
244,1985,0
184,2011,33
184,2009,2
184,2003,134
184,1977,39
184,1976,0
184,1975,0
184,1974,59
184,1973,24
184,1972,0
184,1971,20
184,1978,198
184,1970,49
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1969,0
184,1979,79
184,1980,0
184,1981,0
184,2002,30
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,25
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
272,2014,1172
272,2013,887
272,2012,915
272,2011,1244
272,2009,253
272,2008,984
272,2007,1335
272,2015,1393
272,2006,1640
195,2016,0
195,2015,0
195,2009,47
195,2001,0
195,2000,0
195,1993,5
194,2010,349
195,2017,4
272,2016,751
272,2017,1129
186,1992,1121
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2015,0
196,2014,1
186,2004,1187
186,2002,1045
186,2001,434
186,2000,0
186,1998,302
186,1997,528
186,1996,423
194,2007,1761
184,1961,0
194,2006,1488
194,2004,1511
194,1980,1409
194,1979,1328
194,1978,1249
194,1977,1385
194,1976,50
194,1975,45
194,1974,110
194,1981,3078
194,1973,124
194,1971,0
194,1970,52
194,1969,0
194,1968,46
194,1967,0
194,1966,0
194,1965,0
194,1972,29
194,1982,4156
194,1983,3032
194,1984,1834
194,2003,2188
194,2002,1807
194,2001,1463
194,2000,1743
194,1998,1433
194,1997,2163
194,1995,2476
194,1994,3961
194,1993,3329
194,1992,3180
194,1991,2419
194,1990,2809
194,1989,1323
194,1988,819
194,1987,2870
194,1986,3315
194,1985,1915
194,2005,2118
185,2017,20
185,2016,61
185,2015,113
174,1989,0
174,1988,0
174,1987,24
174,1986,0
174,1985,131
174,1984,61
174,1983,124
174,1990,5
174,1982,150
174,1980,98
174,1979,39
174,1978,0
174,1977,142
174,1976,321
174,1975,95
174,1974,333
174,1981,24
174,1991,6
174,1992,13
174,1998,151
117,1963,0
117,1962,0
117,1961,0
179,2016,0
179,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
174,2013,77
174,2012,0
174,2008,20
174,2007,56
174,2003,34
174,2002,24
174,2001,0
174,2000,0
174,1973,292
117,1964,0
174,1972,286
174,1970,304
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,2
173,1998,0
173,1997,0
173,2006,9
173,1996,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1995,0
173,2007,24
173,2008,0
173,2009,31
174,1969,221
174,1968,172
174,1967,148
174,1966,119
174,1965,148
174,1964,0
174,1963,0
174,1962,1
174,1961,2
173,2017,16
173,2016,22
173,2015,10
173,2014,9
173,2013,8
173,2012,6
173,2011,9
173,2010,6
174,1971,422
200,1969,0
117,1965,30
117,1967,0
183,2008,0
183,2001,0
183,2000,0
183,1998,7
183,1996,3
183,1993,18
146,2001,0
183,2013,0
146,1997,312
146,1995,0
146,1994,0
117,2017,20
117,2016,0
117,2015,0
117,2014,0
117,2011,36
146,1996,0
183,2014,1
183,2015,0
183,2016,1
185,2014,94
185,2013,565
185,2012,659
185,2009,2131
185,2008,2917
185,2007,7939
185,2006,6311
185,2005,7397
185,2004,12188
185,2003,7494
185,2002,8181
185,2001,10940
185,2000,8334
185,1999,291
185,1998,6213
185,1996,19493
183,2017,10
117,2010,31
117,1966,0
117,2009,0
117,2005,318
117,1983,650
117,1982,73
117,1981,509
117,1980,239
117,1979,53
117,1978,10
117,1977,7
117,1984,72
117,1976,250
117,1974,485
117,1973,0
117,1972,1
117,1971,1
117,1970,0
117,1969,0
117,1968,0
117,1975,98
117,1985,285
117,1986,750
117,1987,107
117,2004,920
117,2003,885
117,2002,20
117,2001,2
117,2000,356
117,1999,1281
117,1998,3575
117,1997,5742
117,1996,2561
117,1995,1857
117,1994,957
117,1993,866
117,1992,932
117,1991,912
117,1990,131
117,1989,380
117,1988,387
117,2008,1
200,1970,0
200,1971,0
200,1972,0
210,1961,960
38,2017,525
38,2016,301
38,2015,232
38,2014,71
38,2013,53
38,2005,0
210,1962,573
38,2001,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,2000,0
210,1963,678
210,1964,864
210,1965,773
210,1982,2474
210,1981,1822
210,1980,1500
210,1979,1626
210,1978,1687
210,1977,2208
210,1976,1975
210,1975,1517
210,1974,1166
210,1973,1277
210,1972,859
210,1971,749
210,1970,783
210,1969,855
210,1968,864
210,1967,666
210,1966,547
38,1988,0
210,1983,2961
38,1987,0
38,1985,67
38,1963,0
38,1962,1
38,1961,0
203,2017,19710
203,2016,10115
203,2015,11254
203,2014,15374
38,1964,0
203,2013,14762
203,2011,18860
203,2010,9440
203,2009,7981
203,2008,13939
203,2007,11650
203,2006,12570
203,2005,13176
203,2012,13384
38,1965,3
38,1966,0
38,1967,0
38,1984,7
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,11
38,1986,0
203,2004,9093
210,1984,2012
210,1986,2584
211,1986,778
211,1985,662
211,1984,640
211,1983,795
211,1982,688
211,1981,826
211,1980,934
211,1987,573
211,1979,802
211,1977,918
211,1976,784
211,1975,975
211,1974,974
211,1973,1813
211,1972,1009
211,1971,2024
211,1978,1334
211,1988,449
211,1989,793
211,1990,780
211,2007,1089
211,2006,690
211,2005,1686
211,2004,894
211,2003,659
211,2002,715
211,2001,759
211,2000,770
211,1999,787
211,1998,507
211,1997,375
211,1996,214
211,1995,200
211,1994,68
211,1993,425
211,1992,10
211,1991,133
211,1970,1763
210,1985,1708
211,1969,2069
211,1967,2127
210,2002,5779
210,2001,5875
210,2000,4430
210,1999,3069
210,1998,2360
210,1997,5702
210,1996,6566
210,2003,7014
210,1995,5981
210,1993,4009
210,1992,3870
210,1991,4131
210,1990,3981
210,1989,3899
210,1988,4289
210,1987,3860
210,1994,5885
210,2004,1548
210,2005,2411
210,2006,4093
211,1966,2349
211,1965,2560
211,1964,3000
211,1963,2657
211,1962,1772
211,1961,2246
210,2017,2
210,2016,3
210,2015,5
210,2014,5
210,2013,25
210,2012,165
210,2011,72
210,2010,412
210,2009,191
210,2008,6170
210,2007,8092
211,1968,1956
173,1986,0
203,2003,9747
203,2001,14290
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1998,0
198,1997,0
198,1996,0
198,2004,0
198,1995,2
198,1993,1
198,1992,0
199,2017,3
199,2016,5
199,2015,8
199,2014,15
199,2013,7
198,1994,2
198,2005,0
198,2006,0
198,2007,0
202,1972,1510
202,1971,9799
202,1970,9291
202,1969,7156
202,1968,5544
202,1967,2784
202,1966,2121
202,1965,965
202,1964,537
202,1963,0
202,1962,0
202,1961,0
198,2016,1
198,2015,0
198,2010,0
198,2009,0
198,2008,0
199,2012,5
202,1973,1084
199,2011,5
199,2008,1
200,1988,172
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1989,1
200,1981,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1980,0
200,1990,0
200,1991,11
200,1992,82
200,2016,48
200,2015,4
200,2014,17
200,2012,17
200,2011,16
200,2010,31
200,2009,15
200,2008,10
200,2007,5
200,2005,290
200,2004,290
200,2001,0
200,2000,0
200,1998,0
200,1997,0
200,1994,20
200,1993,19
199,2010,2
203,2002,10432
202,1974,1445
202,1976,1430
203,1979,5830
203,1978,8961
203,1977,6519
203,1976,5070
203,1975,6648
203,1974,14627
203,1973,6472
203,1980,4744
203,1972,5184
203,1970,2625
203,1969,2050
203,1968,1363
203,1967,1605
203,1966,4210
203,1965,1860
203,1964,1794
203,1971,3172
203,1981,3881
203,1982,4818
203,1983,10047
203,2000,14875
203,1999,19692
203,1998,20183
203,1997,16755
203,1996,13243
203,1995,12238
203,1994,12417
203,1993,10532
203,1992,9304
203,1991,10740
203,1990,9102
203,1989,13130
203,1988,7755
203,1987,6910
203,1986,5815
203,1985,7823
203,1984,12274
203,1963,4621
202,1975,575
203,1962,1985
202,2017,580
202,1992,61
202,1991,523
202,1990,440
202,1989,129
202,1988,285
202,1987,1242
202,1986,5253
202,1993,1049
202,1985,4812
202,1983,2100
202,1982,4541
202,1981,960
202,1980,1172
202,1979,1359
202,1978,1302
202,1977,3452
202,1984,2136
202,1994,298
202,1995,931
202,1996,229
202,2016,851
202,2015,222
202,2014,111
202,2013,54
202,2012,89
202,2011,503
202,2010,0
202,2009,1
202,2008,21
202,2007,0
202,2005,32
202,2004,371
202,2003,87
202,2002,13
202,2001,0
202,2000,0
202,1999,4
203,1961,1679
102,1987,2
157,2001,0
102,1985,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,5
250,1975,0
18,2010,10
250,1974,194
250,1972,146
19,1980,42
19,1979,19
19,1978,18
19,1977,0
19,1976,0
19,1975,0
167,2010,100
167,2011,85
167,2012,38
167,2013,53
167,2014,65
167,2015,58
167,2016,73
167,2017,54
19,1974,0
19,1973,0
19,1972,3
19,1971,6
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,246
250,1973,200
19,1981,23
18,1997,4
18,1993,1
54,1991,21
54,1992,9
15,1998,33
15,1997,298
54,1995,21
54,1996,10
54,1997,22
54,1998,21
54,1999,34
54,2000,0
54,2001,0
54,2002,15
54,2003,48
54,2004,12
54,2005,58
15,1996,385
15,1995,857
15,1994,1321
15,1993,1429
54,2010,1
54,2011,5
54,2012,2
15,1992,2679
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,1961,0
72,1962,0
54,1990,2
18,1994,5
54,1989,4
54,1987,304
17,2017,0
53,2008,4
54,1961,36
54,1962,121
54,1963,76
54,1964,56
54,1965,28
54,1966,85
54,1967,104
54,1968,98
54,1969,153
54,1970,165
54,1971,6
54,1972,18
54,1973,10
54,1974,26
54,1975,13
54,1976,6
54,1977,0
54,1978,43
15,1999,374
54,1979,197
54,1980,101
54,1981,122
54,1982,36
54,1983,0
54,1984,49
54,1985,191
54,1986,260
54,1988,3
167,2009,46
167,2008,3
19,1982,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
107,2016,0
107,2017,0
98,2011,1
20,1962,0
98,2013,0
98,2015,2
98,2016,1
20,1961,0
98,2017,0
80,2016,1
50,1961,0
50,1962,0
50,1963,0
80,2015,1
19,2012,1002
19,2011,1310
50,1964,0
50,1965,0
19,2010,1009
19,2009,1430
19,2008,1650
19,2007,940
19,2006,1316
19,2005,253
20,1968,0
50,1966,0
20,1969,0
20,1971,0
44,1991,13
20,1977,0
44,1993,7
44,1994,1444
44,1995,20
44,1996,7
44,1997,242
44,1998,5
44,1999,6
44,2000,12
44,2001,119
44,2002,8
44,2003,13
44,2004,9
44,2005,11
44,2006,8
44,2007,24
44,2008,9
20,1976,0
44,2010,6
44,2011,2
44,2012,2
20,1975,0
46,2014,1
107,1997,14
107,2001,0
20,1974,0
20,1973,0
20,1972,0
20,1970,0
50,1967,0
50,1968,0
50,1969,0
19,1997,1034
19,1996,600
19,1995,402
19,1994,703
19,1992,917
19,1991,1472
19,1990,1941
50,2000,0
50,2001,0
102,1986,0
19,1989,920
19,1988,663
19,1987,548
19,1986,2705
19,1985,0
167,1993,40
167,1994,20
167,1995,795
167,1996,1683
167,1997,1446
167,1998,2500
167,1999,855
167,2000,1719
167,2001,1354
167,2002,1343
167,2003,1425
167,2004,688
19,1984,0
19,1983,0
19,1998,867
19,1999,200
19,2000,1153
19,2001,1300
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
72,1963,0
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
19,2004,1077
19,2003,1509
19,2002,2098
50,1985,0
72,1964,0
72,1965,0
72,1966,0
14,1984,0
58,2014,2
58,2017,2
59,1961,0
59,1962,15
59,1963,253
59,1964,200
59,1965,0
59,1966,499
59,1967,250
59,1968,0
59,1969,283
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
14,1985,0
59,1987,0
14,1986,0
14,1987,0
58,1982,0
58,1983,0
58,1984,0
58,1985,50
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1992,35
14,1993,0
14,1992,0
14,1991,0
58,1995,202
58,1996,100
58,1997,100
14,1990,0
58,1999,67
58,2000,185
58,2001,197
14,1989,0
58,2002,97
58,2003,125
14,1988,0
58,2004,73
58,2005,159
58,2006,146
58,2007,67
58,2008,23
58,2009,134
58,2010,20
59,1988,0
59,1989,0
59,1990,0
16,2015,2
13,2015,0
13,2014,0
60,1966,0
13,2012,1
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
13,2009,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,197
14,1961,1
14,1962,21
14,1963,1
14,1964,0
59,1991,0
59,1992,535
32,1987,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
59,2000,0
59,2001,0
14,1976,0
14,1975,0
14,1974,0
58,1981,0
14,1973,0
14,1971,0
14,1970,6
59,2009,26
14,1969,0
59,2011,4
14,1968,0
14,1967,0
14,1966,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
14,1965,0
14,1972,0
44,1990,0
58,1980,0
58,1978,0
72,1979,0
72,1980,0
72,1981,0
15,1970,1382
15,1969,1984
15,1968,1211
15,1967,1365
15,1966,1951
15,1965,3148
15,1964,3227
15,1963,2635
15,1962,1899
15,1961,3466
255,2017,1109
72,1982,0
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
255,2016,1100
255,2015,725
255,2014,1442
72,1978,0
255,2013,1393
72,1977,0
72,1975,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
15,1991,1768
15,1990,1917
15,1989,1553
72,1971,0
72,1972,0
15,1988,2198
15,1987,2756
15,1986,2982
15,1985,2677
15,1984,3069
15,1983,3102
15,1982,2503
15,1981,1834
15,1980,2001
15,1979,2915
15,1978,3198
15,1977,2713
15,1976,1635
15,1975,1077
72,1973,0
15,1974,1432
15,1973,1007
15,1972,1166
15,1971,1056
72,1974,0
72,1976,0
255,2012,12
255,2011,13
255,2010,782
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
57,2001,0
57,1999,440
57,1998,150
14,2001,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
56,1985,15
56,1984,8
56,1983,18
56,1982,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
255,2009,452
255,2008,33
255,2007,23
255,2006,25
255,2005,43
255,2004,223
56,1968,0
58,1979,0
255,2002,73
255,2000,472
56,1969,0
56,1970,0
56,1971,0
56,1972,113
56,1973,138
56,1974,0
56,1975,0
56,1976,0
56,1977,71
56,1978,28
56,1979,0
56,1980,0
56,1981,0
255,2001,54
20,1978,0
44,1989,0
20,1979,0
40,2008,0
40,2009,2
40,2010,7
40,2011,10
40,2012,6
40,2013,7
40,2014,8
40,2015,13
40,2016,13
40,2017,24
27,1978,4
27,1977,391
27,1976,201
27,1975,151
27,1974,207
27,1973,403
27,1972,373
27,1971,382
27,1970,0
27,1969,394
27,1968,650
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,9
27,1979,757
26,2016,8
27,1980,956
27,1981,0
27,2006,114
27,2005,48
27,2004,96
27,2003,60
27,2002,47
27,1998,136
40,1994,123
40,1995,29
27,1997,100
27,1996,51
27,1995,47
27,1993,0
27,1992,0
40,1996,1
27,1991,0
27,1990,0
27,1989,10
27,1988,202
27,1987,399
27,1986,306
27,1985,695
40,1998,23
40,1999,6
40,2000,25
40,2001,13
40,2002,25
27,1984,543
27,1983,384
27,1982,44
40,2006,8
26,2015,8
26,2014,8
26,2013,8
26,1966,0
26,1965,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
26,1964,0
96,1967,0
26,1963,0
26,1962,0
26,1961,0
21,2016,0
21,2015,2031
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,36
96,1980,0
96,1981,0
96,1982,8
96,1961,0
26,1967,0
26,1968,0
26,1969,0
26,2012,7
26,2005,2
26,2004,0
26,2002,4
26,1998,0
26,1997,5
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
27,2007,148
26,1985,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,2
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1984,0
96,1983,0
27,2008,100
40,1992,28
33,1963,15231
33,1964,17391
33,1965,17382
33,1966,19067
33,1967,12455
33,1968,15716
33,1969,16134
33,1970,14201
33,1971,15284
33,1972,18238
33,1973,13499
33,1974,14050
33,1975,14239
32,1967,0
33,1976,15023
32,1966,0
33,1977,12234
33,1978,13557
33,1979,13495
32,1965,0
33,1980,11428
33,1981,8521
33,1982,6823
33,1983,8193
33,1984,6090
33,1985,6377
32,1964,0
33,1986,7387
33,1987,6623
33,1962,13342
32,1963,0
33,1961,12951
32,2017,0
32,1988,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,12
32,1985,0
32,1984,4
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,5
32,1969,0
32,2014,0
32,1968,0
32,1962,0
33,1988,6765
33,1989,5770
40,1965,67
40,1966,294
40,1967,420
40,1968,163
40,1969,411
40,1970,187
115,2010,12
40,1971,973
35,2017,0
40,1972,656
40,1973,320
40,1974,131
29,2016,0
40,1975,32
40,1976,17
40,1977,102
40,1978,176
233,2016,21
40,1980,599
40,1981,359
40,1982,164
40,1983,40
40,1984,245
40,1985,205
233,2015,278
40,1986,33
40,1987,40
40,1988,3
27,2013,0
40,1964,27
40,1963,25
40,1962,62
40,1961,20
32,1961,0
33,1990,4818
33,1991,3136
115,2011,1
33,1992,2794
33,1993,2976
33,1994,3600
33,1995,3754
33,1996,3390
33,1997,3017
33,1998,3231
33,1999,3297
33,2000,3175
33,2001,2637
27,2009,36
33,2002,1855
33,2004,1145
33,2005,695
33,2006,465
33,2007,274
33,2008,236
33,2009,120
33,2010,65
33,2011,91
33,2012,77
33,2013,30
33,2014,92
33,2015,60
33,2016,73
33,2017,68
33,2003,1642
60,1990,166
96,1984,0
96,1986,7
41,2008,74843
41,2009,161185
41,2010,190850
41,2011,140724
41,2012,170371
41,2013,155606
41,2014,128876
41,2015,197919
41,2016,231250
41,2017,101174
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,13
214,1977,0
214,1978,0
214,1979,0
41,2007,125775
214,1980,73
41,2006,173842
41,2004,130156
41,1985,0
41,1986,22
41,1987,12
41,1988,23
20,2015,30
41,1989,8154
41,1990,13919
41,1991,13574
41,1992,10972
41,1993,3256
41,1994,63162
41,1995,217163
41,1996,45127
20,2014,13
20,2013,60
20,2012,155
41,1997,44435
41,1998,86236
20,2011,42
20,2007,5
41,1999,91069
41,2000,166930
41,2001,84515
41,2002,37050
41,2003,120634
20,2003,0
20,2002,5
20,2001,21
20,2000,27
41,2005,92756
214,1981,362
214,1982,22
214,1983,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,19
44,1981,4
44,1982,6
44,1983,82
44,1984,18
44,1985,16
44,1986,0
44,1987,0
44,1988,0
20,1981,0
20,1980,0
44,1961,0
214,2016,0
20,1982,0
20,1983,0
214,1984,4
214,1985,0
214,1986,590
214,1987,1291
214,1988,1354
214,1989,2125
214,1990,1486
20,1997,1
20,1995,196
214,1991,1628
214,1992,473
214,1993,20
20,1994,413
214,1995,0
41,1984,0
20,1993,75
20,1992,82
20,1991,0
214,2000,0
214,2001,0
20,1990,0
20,1989,0
20,1988,0
214,2005,1033
214,2006,1354
20,1987,0
20,1986,0
214,2009,134
20,1985,0
20,1984,0
214,1997,33
96,1985,0
41,1983,0
41,1981,0
128,1966,13
128,1967,17
128,1968,25
128,1969,32
128,1970,93
128,1971,98
128,1972,97
128,1973,121
128,1974,34
128,1975,51
128,1976,58
128,1977,69
21,2004,2337
21,2003,795
21,2002,291
21,2001,3378
128,1978,69
21,2000,2756
21,1999,1160
21,1998,2721
21,1997,18099
21,1996,11225
21,1995,10347
128,1979,88
128,1980,143
21,1994,25796
128,1981,2
21,1993,3603
128,1982,0
128,1965,8
128,1983,0
128,1964,0
128,1962,0
96,1987,161
96,1988,2190
96,1989,40
96,1990,251
96,1991,161
96,1992,38
96,1993,50
21,2014,0
96,1995,213
21,2013,1958
21,2011,0
21,2010,0
96,2000,0
96,2001,1
96,2002,2
96,2003,1
96,2004,26
96,2005,11
96,2006,1
21,2009,10
96,2008,33
96,2009,3
21,2007,1000
96,2011,5
96,2012,4
21,2006,1648
21,2005,2802
96,2013,1
128,1961,0
128,1963,6
21,1992,10
21,1991,1325
21,1990,6901
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,0
20,2016,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
21,1968,0
21,1969,0
21,1970,0
128,2001,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,29
21,1983,0
21,1982,0
21,1981,5
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
41,1982,0
128,1989,0
128,1991,0
128,1992,0
21,1980,0
21,1979,19
128,1993,0
21,1978,19
21,1977,743
21,1976,0
21,1975,600
21,1974,0
21,1973,0
21,1972,0
21,1971,0
128,2000,0
128,1990,0
60,1991,541
14,1983,0
60,1993,427
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,1
8,1988,0
86,1978,0
8,1987,0
8,1985,0
86,2006,0
8,1984,17
8,1983,0
8,1982,0
8,1981,19
8,1980,0
8,1979,0
86,2009,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1986,0
8,1973,0
86,1977,0
86,1975,0
84,2014,1
84,2015,1
9,1967,0
84,2016,0
84,2017,108
86,1961,2
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
86,1962,1
9,1961,0
8,2017,0
86,1976,0
86,1963,1
86,1965,3
8,1992,0
8,1991,0
8,1990,0
86,1966,1
86,1967,3
8,1989,0
86,1968,11
86,1969,0
86,1970,1
86,1971,2
86,1972,2
86,1973,1
86,1974,0
8,1993,0
9,1968,0
8,1972,0
8,1970,0
91,1970,0
91,1971,0
91,1972,0
91,1973,11
91,1974,1
91,1975,0
91,1976,0
91,1977,0
91,1978,1
91,1979,0
91,1980,0
91,1981,0
91,1982,1
91,1983,0
91,1969,7
91,1984,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
91,1985,0
8,1971,0
91,1968,0
91,1966,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2014,1
89,1996,12
89,1998,45
89,1999,53
89,2000,28
91,1967,0
89,2001,0
89,2004,920
89,2005,5
89,2006,2
89,2007,9
89,2008,9
89,2010,17
89,2011,37
89,2012,7
89,2017,8
91,1961,0
91,1962,12
91,1963,0
91,1964,0
91,1965,0
89,2002,15
95,1967,0
9,1969,109
9,1971,45
79,2013,1652
79,2014,1621
79,2015,882
79,2016,1133
79,2017,1303
81,2011,1
81,2012,0
81,2013,1
9,2012,49
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
79,2012,205
84,1965,1140
84,1967,81
84,1968,0
84,1969,2
84,1970,2
84,1971,1
84,1972,3
60,1992,244
84,1974,1
9,2011,142
9,2010,566
9,2009,1729
9,2008,2078
9,2007,2751
9,2006,2280
84,1966,1068
9,2005,2394
79,2011,436
79,2009,410
79,1988,72852
79,1989,76215
79,1990,71838
79,1991,69222
79,1992,65687
79,1993,62598
10,1962,397
1,2016,40
1,2015,20
79,1994,66584
79,1995,71604
79,1996,55751
79,1997,63174
1,2014,31
79,2010,369
1,2013,21
79,1998,58719
79,1999,46067
79,2000,58128
79,2001,60674
79,2002,51450
79,2003,46255
79,2004,35681
9,2017,20
9,2016,10
9,2013,98
79,2005,39714
79,2006,260
79,2007,215
79,2008,255
1,2009,20
