geo,year,soya_sauce_export_value_tcl
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,13
202,1989,13
202,1990,12
202,1991,21
202,1992,49
202,1993,20
202,1994,36
202,1995,67
202,1996,73
202,1997,68
202,1998,40
202,1999,9
202,2001,105
202,2002,100
202,2003,174
202,2004,177
202,2005,119
202,2006,147
202,1978,0
202,1977,0
202,1976,0
202,1975,0
198,2006,3
198,2007,12
198,2008,62
198,2009,8
198,2010,13
198,2011,22
198,2012,37
198,2013,29
198,2014,30
198,2015,14
198,2016,55
198,2017,62
25,2012,0
198,2004,6
25,2017,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1961,0
105,1974,0
134,1971,0
105,1972,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1962,0
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1976,0
128,1961,0
96,2017,35243
96,2016,33711
96,1989,13748
96,1990,15529
96,1991,18942
96,1992,22123
96,1993,22906
96,1994,22941
96,1995,26648
96,1996,26851
96,1997,29855
96,1998,29457
96,1999,4489
96,2000,57011
96,2001,28480
96,2002,28931
96,2003,24536
96,2004,20008
96,2005,18239
96,2006,14029
96,2007,14201
96,2008,16924
96,2009,16022
96,2010,36914
96,2011,35453
96,2012,37630
96,2013,40422
96,2014,36685
96,2015,40406
128,1989,39
96,1988,11505
128,1990,38
128,1992,198
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1974,0
41,1987,10213
41,1989,12436
41,1990,13508
41,1991,14272
41,1992,15861
41,1993,17056
41,1994,16520
41,1995,18478
41,1996,20788
41,1997,27368
41,1998,25217
41,1999,27381
41,2000,31479
41,1988,11361
41,1973,0
41,1972,0
41,1971,0
128,1993,157
128,1994,141
128,1995,25
128,1996,10
128,1997,4
128,1998,27
128,1999,8
128,2000,2
128,2001,5
128,2002,7
128,2003,1
128,2004,13
128,2006,11
128,2007,43
128,2008,49
128,2009,16
128,2015,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
128,1991,44
41,2001,28491
96,1987,12096
96,1985,9528
33,2011,1408
33,2012,1572
33,2013,1836
33,2014,2012
33,2015,2109
33,2016,2481
33,2017,4015
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
33,2010,1484
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1967,0
33,2009,1070
33,2008,1290
33,2007,1326
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,53
33,1989,385
33,1990,33
33,1991,35
33,1992,51
33,1993,188
33,1994,479
33,1995,283
33,1996,136
33,1997,176
33,1998,304
33,1999,183
33,2000,174
33,2001,919
33,2002,1073
33,2003,1621
33,2004,1235
33,2005,1213
33,2006,1251
40,1980,0
96,1986,10922
40,1981,0
40,1983,7
40,2017,2
105,1973,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
40,2016,0
96,1971,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,8449
96,1983,8680
96,1984,8977
96,1972,0
40,2015,1
40,2014,1
40,2013,0
40,1984,7
40,1985,12
40,1987,0
40,1988,0
40,1989,0
40,1990,4
40,1991,3
40,1992,5
40,1993,4
40,1994,3
40,1995,7
40,1996,5
40,1997,20
40,1998,4
40,1999,9
40,2000,6
40,2001,14
40,2003,1
40,2004,4
40,2005,2
40,2006,4
40,2007,9
40,2008,4
40,2009,6
40,2010,4
40,2011,4
40,2012,8
40,1982,0
33,1979,0
41,2002,32850
41,2004,36810
98,2001,7
98,2002,7
98,2003,9
98,2004,17
98,2005,0
98,2007,0
98,2008,2
98,2009,1
98,2011,0
98,2012,1
98,2013,1
98,2014,3
98,2000,9
98,2015,2
98,2017,100
50,1997,1
50,1998,1
50,1999,1
50,2000,0
50,2001,0
50,2014,0
50,2015,3
50,2016,0
50,2017,22
167,1993,75
167,1994,141
98,2016,12
107,2016,2
107,2015,0
107,2014,0
48,1998,14
48,1999,87
48,2000,298
48,2001,98
48,2002,125
48,2003,50
48,2004,39
48,2005,62
48,2006,83
48,2007,5
48,2008,36
48,2009,86
48,2010,45
48,2011,24
48,2012,61
48,2013,105
48,2014,59
48,2015,103
48,2016,69
48,2017,81
107,1997,0
107,2001,0
107,2008,0
107,2010,1
107,2011,0
107,2012,1
107,2013,0
167,1995,156
48,1997,11
167,1996,172
167,1998,239
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1972,0
54,1985,0
54,1987,0
54,1988,665
54,1989,631
54,1990,938
54,1991,737
54,1992,689
54,1993,508
54,1994,771
54,1995,764
54,1996,823
54,1997,1321
54,1998,1708
54,1986,0
54,1971,0
54,1970,0
54,1969,0
167,1999,188
167,2000,312
167,2001,246
167,2002,238
167,2003,305
167,2004,469
167,2005,608
167,2006,808
167,2007,1000
167,2008,1336
167,2009,1251
167,2010,1465
167,2011,1448
167,2012,1289
167,2013,1783
167,2014,1425
167,2015,1380
167,2016,1192
167,2017,1475
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
167,1997,203
41,2003,35048
48,1996,12
44,2017,2
214,1980,561
214,1981,670
214,1982,829
214,1983,814
214,1984,1032
214,1985,940
214,1986,1189
214,1987,1210
214,1988,2021
214,1989,2700
214,1990,2795
214,1991,2903
214,1979,0
214,1992,3258
214,1994,4189
214,1995,4488
214,1996,6460
214,1997,6464
214,1998,6396
214,1999,7143
214,2000,7712
214,2001,9465
214,2002,8426
214,2003,9278
214,2004,9999
214,2005,12246
214,1993,3471
214,1978,0
214,1977,0
214,1976,0
41,2005,42435
41,2006,46061
41,2007,50567
41,2008,61369
41,2009,65512
41,2010,72375
41,2011,84172
41,2012,96716
41,2013,103517
41,2014,106986
41,2015,113217
41,2016,119365
41,2017,122189
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,2006,14010
46,2017,4
214,2009,16114
214,2011,24009
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1993,0
44,1996,2
44,1997,3
44,2000,1
44,2001,3
44,2002,33
44,1985,0
44,2003,17
44,2005,9
44,2006,6
44,2007,7
44,2008,3
44,2009,4
44,2010,3
44,2011,3
44,2012,5
44,2013,12
44,2014,9
44,2015,5
44,2016,2
44,2004,12
44,1984,0
44,1983,0
44,1982,0
214,2012,26035
214,2013,26698
214,2014,27146
214,2015,24592
214,2016,26011
214,2017,25721
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
214,2010,19217
54,1999,1598
33,1978,0
33,1976,0
13,2007,2
13,2009,5
13,2010,11
13,2011,4
13,2012,7
13,2013,4
13,2014,0
13,2015,8
13,2016,153
16,2005,1
16,2015,7
14,1961,0
13,2006,4
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1963,0
13,2005,16
13,2003,8
13,2002,17
11,1992,24
11,1993,102
11,1994,85
11,1995,404
11,1996,176
11,1997,221
11,1998,107
11,1999,84
11,2000,52
11,2001,69
11,2002,52
11,2003,34
11,2004,113
11,2005,212
11,2006,320
11,2007,412
11,2008,654
11,2009,812
11,2010,775
11,2011,754
11,2012,733
11,2013,1044
11,2014,1366
11,2015,1664
11,2016,1360
11,2017,3035
12,2014,2
14,1976,0
11,1991,3
14,1977,0
14,1979,0
57,2012,0
57,2013,1
57,2014,10
57,2015,2
57,2016,9
57,2017,15
255,2000,2827
255,2001,3281
255,2002,3062
255,2003,3450
255,2004,3947
255,2005,4318
57,2011,6
255,2006,4626
255,2008,6789
255,2009,7013
255,2010,5889
255,2011,6701
255,2012,6899
255,2013,7770
255,2014,9231
255,2015,7399
255,2016,7979
255,2017,7888
15,1961,0
15,1962,0
255,2007,5471
57,2008,2
57,2005,0
57,2004,2
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,73
14,1992,8
14,1993,46
14,1995,4
14,1997,0
14,1998,2
14,2001,1
14,2005,0
14,2006,0
14,2011,0
14,2012,0
14,2014,0
14,2015,0
14,2016,1
57,1998,1
57,2003,8
14,1978,0
15,1963,0
11,1990,11
11,1988,2
22,2011,4
22,2015,0
22,2016,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
22,2009,3
10,1970,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1971,0
1,2014,3
9,2017,4
9,2016,20
3,1999,0
3,2000,80
3,2001,0
8,2011,0
8,2014,0
9,1994,4
9,1995,15
9,1996,12
9,1997,20
9,1998,6
9,1999,4
9,2000,0
9,2001,3
9,2002,1
9,2003,0
9,2004,6
9,2005,14
9,2006,18
9,2007,10
9,2008,14
9,2009,15
9,2010,28
9,2011,75
9,2012,67
9,2013,83
9,2014,2
9,2015,5
10,1984,0
11,1989,9
10,1985,0
10,1987,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1961,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1975,0
10,2017,217
10,2016,391
10,2015,276
10,1988,25
10,1989,54
10,1990,88
10,1991,42
10,1992,58
10,1993,38
10,1994,36
10,1995,85
10,1996,88
10,1997,141
10,1998,125
10,1999,108
10,2000,161
10,2001,212
10,2002,310
10,2003,238
10,2004,95
10,2005,185
10,2006,275
10,2007,300
10,2008,295
10,2009,183
10,2010,342
10,2011,211
10,2012,316
10,2013,479
10,2014,291
10,1986,0
33,1977,0
15,1964,0
15,1966,0
21,1986,0
21,1987,0
21,1988,0
21,1989,14
21,1990,0
21,1991,3
21,1992,29
21,1993,5
21,1994,14
21,1995,18
21,1996,31
21,1997,41
21,1985,0
21,1998,41
21,2000,57
21,2001,104
21,2002,61
21,2003,160
21,2004,194
21,2005,239
21,2006,342
21,2007,484
21,2008,607
21,2009,509
21,2010,696
21,2011,864
21,1999,63
21,1984,0
21,1983,0
21,1982,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,2012,911
20,2011,0
21,2013,973
21,2015,982
27,2015,43
27,2016,58
27,2017,72
35,2014,0
115,2016,0
32,1993,31
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2010,0
33,1961,0
27,2014,44
33,1962,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1963,0
27,2013,40
27,2012,26
27,2011,20
21,2016,954
21,2017,1242
26,1998,1
26,2002,0
26,2003,18
26,2012,0
26,2013,1
26,2014,27
26,2015,12
26,2016,8
26,2017,32
27,1993,78
27,1994,38
27,1995,14
27,1996,0
27,1997,41
27,1998,1
27,2001,4
27,2002,4
27,2003,3
27,2004,11
27,2005,14
27,2006,26
27,2007,29
27,2008,35
27,2009,12
27,2010,21
21,2014,1015
15,1965,0
20,2010,14
20,2008,1
15,1998,2253
15,1999,3199
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1997,2162
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1972,0
15,1996,2564
15,1995,3274
15,1994,2575
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,514
15,1989,410
15,1990,1329
15,1991,1071
15,1992,1000
15,1993,1491
23,1985,0
20,2009,4
23,1986,0
23,1988,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1974,0
20,1987,0
20,1989,0
20,1990,3
20,1991,1
20,1992,1
20,1995,0
20,1996,2
20,1998,4
20,2000,1
20,2001,1
20,2002,0
20,2003,9
20,2007,0
20,1988,0
20,1973,0
20,1972,0
20,1971,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,1
18,2010,21
18,2012,16
19,1995,2
19,1999,0
19,2000,0
19,2001,0
19,2008,0
19,2010,0
19,2011,26
19,2012,3
80,2016,0
80,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
23,1987,0
54,2000,1220
214,1967,0
79,1991,1316
84,2005,5
84,2006,11
84,2007,47
84,2008,45
84,2009,74
84,2010,60
84,2011,52
84,2012,61
84,2013,60
84,2014,16
84,2015,1
84,2016,3
84,2017,221
86,2002,0
89,1993,677
89,1994,15
89,1995,27
89,1996,28
89,1997,30
89,1998,57
89,1999,61
89,2000,75
89,2001,54
89,2002,37
89,2003,55
84,2004,43
89,2004,55
84,2003,1
84,2001,1
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,24
84,1989,29
84,1990,18
84,1991,13
84,1992,13
84,1993,13
84,1994,10
84,1995,26
84,1996,3
84,1997,19
84,1998,10
84,1999,17
84,2000,14
84,2002,15
89,2005,68
89,2006,46
89,2007,64
91,2017,5
95,1993,9
95,1997,4
95,2000,0
95,2001,16
95,2002,0
95,2003,35
95,2004,23
95,2005,17
95,2006,8
95,2007,28
105,1969,0
95,2008,2
95,2009,21
95,2012,78
95,2014,76
95,2015,103
95,2016,102
95,2017,122
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
91,2016,1
91,2015,1
91,2014,2
91,2013,6
89,2008,74
89,2009,67
89,2010,81
89,2011,74
89,2012,83
89,2013,86
89,2014,114
89,2015,105
89,2016,147
89,2017,113
91,1998,1
91,1999,44
84,1975,0
91,2000,35
91,2002,7
91,2003,5
91,2004,1
91,2005,1
91,2006,5
105,1971,0
105,1970,0
91,2007,7
91,2008,8
91,2010,4
91,2011,11
91,2012,3
91,2001,2
84,1974,0
84,1973,0
84,1972,0
68,2016,1644
68,2017,1801
70,2015,0
74,2000,3
75,2011,3
73,2012,7
73,2013,4
73,2014,6
73,2015,9
73,2016,5
73,2017,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
68,2015,1671
68,2014,1901
68,2013,1909
68,2012,1297
68,1986,0
68,1987,0
68,1988,616
68,1989,153
68,1990,285
68,1991,265
68,1992,308
68,1993,361
68,1994,977
68,1995,1099
68,1996,1685
68,1997,1475
79,1975,0
68,1998,1866
68,2000,2011
68,2001,1729
68,2002,1229
68,2003,372
68,2004,625
68,2005,399
68,2006,497
68,2007,552
68,2008,518
68,2009,690
68,2010,828
68,2011,870
68,1999,1992
97,1967,0
79,1976,0
79,1978,0
79,2010,5508
79,2011,8110
79,2012,7599
79,2013,9534
79,2014,9868
79,2015,8646
79,2016,9477
79,2017,10249
81,1997,47
81,2000,0
81,2001,0
81,2008,26
81,2009,1
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
79,2009,6147
79,2008,7679
79,2007,7938
79,2006,5667
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,408
79,1989,221
79,1990,1290
79,1977,0
79,1992,3210
79,1994,1209
79,1995,727
79,1996,405
79,1997,720
79,1998,1266
79,1999,862
79,2000,1137
79,2001,865
79,2002,1003
79,2003,1323
79,2004,3576
79,2005,7817
79,1993,776
68,1985,0
97,1968,0
97,1970,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,52
101,1987,90
101,1988,181
101,1989,123
101,1990,114
101,1991,354
101,1992,761
101,1993,881
101,1994,1089
101,1995,1283
101,1996,2065
101,1997,1384
101,1998,330
101,1999,2068
101,2000,3208
101,2001,3344
101,2002,4102
101,1977,0
101,2003,4352
101,1976,0
101,1974,0
100,2011,429
100,2012,334
104,2007,43
100,2013,498
100,2014,527
100,2015,580
100,2016,851
100,2017,805
101,1961,0
104,2006,794
101,1962,0
104,2005,1128
101,1963,0
104,2004,694
104,2003,98
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1975,0
101,2004,5086
101,2005,5599
101,2006,5139
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,35
104,1989,161
104,1990,154
104,1991,391
104,1992,357
104,1993,121
104,1994,341
104,1995,1443
104,1996,3145
104,1997,2757
104,1998,1832
104,1999,1322
104,2000,503
104,1975,0
104,1974,0
104,1973,0
104,1972,0
101,2007,6130
101,2008,6657
101,2009,7260
101,2010,9522
101,2011,10841
101,2012,13760
101,2013,14114
101,2014,14202
101,2015,17470
101,2016,17613
101,2017,18740
102,2005,1
100,2010,567
102,2006,2
102,2016,2601
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,2002,318
100,2009,474
100,2008,276
100,2007,347
97,2002,26
97,2003,3
105,1966,0
97,2005,5
105,1965,0
97,2007,89
97,2008,125
97,2009,130
105,1964,0
97,2010,110
97,2011,57
105,1963,0
97,2012,6
97,2013,9
97,2014,8
97,2015,12
97,2016,7
105,1962,0
105,1961,0
97,2017,3
99,2000,0
104,2017,375
99,2001,0
104,2016,367
104,2015,419
97,2001,0
97,2000,0
105,1967,0
97,1998,3
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
104,2014,468
97,1983,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
105,1968,0
97,1991,4
97,1992,11
97,1993,13
97,1994,1
97,1995,7
97,1984,0
97,1969,0
99,2008,0
99,2009,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,5
100,1988,0
100,1989,24
100,1990,12
100,1991,0
100,1992,7
100,1993,48
100,1994,7
100,1995,6
100,1996,4
100,1997,56
100,1998,176
100,1999,452
104,2008,68
100,2000,103
100,2001,78
100,2002,313
100,2003,528
100,2004,239
100,2005,95
100,2006,496
100,1982,0
100,1981,0
100,1980,0
100,1979,0
99,2010,0
99,2011,0
104,2012,476
99,2013,0
99,2016,0
100,1961,0
100,1962,0
104,2011,787
100,1963,0
104,2010,358
100,1964,0
100,1965,0
104,2013,465
104,2009,143
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1966,0
68,1984,0
104,2001,161
68,1982,0
67,1979,0
67,1978,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
67,1977,0
66,1972,0
67,1976,0
67,1975,0
67,1974,0
66,1973,0
67,1980,0
67,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
60,1993,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
60,1995,0
66,1984,0
59,2017,64
67,1981,0
66,1966,0
66,1965,0
59,2009,313
67,2000,26
67,1999,39
67,1998,51
63,2004,12
67,1997,75
67,1996,47
67,1995,55
67,1994,20
67,1993,9
67,1992,16
60,2004,4
63,2003,10
67,1990,2
67,1989,0
63,2002,7
67,1988,0
67,1987,0
59,2011,64
63,2001,18
67,1986,0
67,1985,0
63,2000,1
67,1984,0
63,1999,4
67,1983,0
59,2013,25
67,1982,0
66,1964,0
66,1985,0
67,2001,24
63,1998,3
66,1986,0
60,2007,5
66,1989,19
60,2006,6
60,2002,16
60,2003,4
66,2017,14
66,2016,22
66,2015,13
66,2014,40
60,2005,2
66,1990,11
66,1991,9
66,1992,11
67,1961,0
66,1994,72
66,2012,16
66,2011,10
66,2010,36
66,2009,23
66,2008,7
66,2007,7
66,2006,19
66,2005,15
66,2004,33
66,2003,35
66,2000,28
66,2001,57
66,2002,21
66,2013,32
67,1962,0
66,1988,0
67,1963,0
63,1996,1
66,1987,0
63,1995,52
63,1994,9
63,1993,1
60,2017,183
60,2016,159
60,2015,149
60,2014,155
60,2013,134
60,1997,1
60,2012,115
60,2011,116
67,1972,0
67,1971,0
67,1970,0
60,1998,0
60,1999,5
60,2010,98
60,2009,96
67,1969,0
60,2000,6
60,2001,0
60,2008,20
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
63,1997,1
63,2005,9
67,1991,1
67,2002,25
55,2001,0
209,2007,0
68,1972,0
209,2006,13
209,2005,0
209,2004,17
209,2003,15
209,2002,0
209,2017,0
209,2001,4
209,2000,20
209,1998,1
63,2017,319
56,2012,33
56,2013,17
58,1999,3
58,2000,0
58,2001,0
63,2006,56
58,2003,1
58,2004,7
58,2005,68
58,2006,118
58,2007,75
58,2008,73
55,2000,0
58,2009,132
55,1996,0
54,2017,1592
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
54,2001,1032
68,1976,0
68,1975,0
68,1974,0
68,1973,0
54,2002,834
54,2003,1310
54,2004,1470
54,2005,1061
54,2006,1119
54,2007,255
54,2008,1886
54,2009,1317
54,2010,1040
54,2011,1083
54,2012,1612
54,2013,3918
54,2014,1797
54,2015,1572
54,2016,1392
55,1995,2
68,1971,0
58,2002,0
63,2012,74
67,2008,31
67,2009,21
63,2011,62
68,1983,0
68,1961,0
63,2015,95
63,2014,82
67,2017,55
63,2013,91
67,2011,25
63,2008,40
63,2009,39
238,2011,2
68,1970,0
67,2012,26
58,2016,282
67,2016,49
58,2017,202
67,2015,42
67,2013,35
67,2014,82
59,2000,10
59,2001,0
66,1961,0
66,1962,0
66,1963,0
238,2014,0
67,2007,30
67,2010,26
58,2015,219
68,1969,0
68,1968,0
67,2003,35
68,1967,0
68,1966,0
63,2007,25
68,1965,0
63,2016,251
68,1964,0
67,2004,23
63,2010,49
68,1962,0
67,2006,34
58,2011,193
67,2005,50
68,1963,0
58,2012,204
58,2013,190
58,2010,25
58,2014,444
108,1996,0
108,1997,0
108,2002,0
3,2013,0
3,2012,0
209,2011,0
157,2002,0
157,2005,0
157,2004,0
23,1998,0
108,2004,6
157,2003,0
3,2003,0
3,2002,0
44,1992,0
157,2006,0
222,2002,0
209,2009,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
8,2012,0
8,2013,0
209,2010,0
3,2011,0
179,2012,3
179,2011,5
179,2010,8
3,2010,0
108,2013,0
3,2009,0
108,2011,0
3,2008,0
209,2008,0
3,2006,0
3,2005,0
3,2004,0
118,2012,0
179,2013,3
157,2007,0
105,1997,0
112,2011,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
215,2011,0
109,2000,70
215,2009,0
59,2007,0
59,2008,0
50,2006,0
215,2005,0
215,2003,0
215,2002,0
236,2012,0
98,2006,0
154,2013,0
154,2012,0
154,2004,0
154,2003,0
154,2002,0
107,2009,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
215,2004,0
16,2012,0
50,2007,0
50,2009,0
22,2013,4
165,2004,0
165,2003,0
165,2002,0
221,2005,0
221,2004,0
55,1998,0
55,1999,0
55,2002,0
55,2003,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
50,2008,0
102,2009,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
102,2008,0
16,2013,0
107,2007,0
107,2006,0
158,2002,0
14,2000,0
14,2003,0
14,2004,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2013,0
99,2012,0
226,2011,0
226,2010,0
226,2009,0
157,2013,0
158,2003,0
157,2012,0
157,2010,0
99,2007,0
99,2006,0
57,2006,0
57,2007,0
99,2005,0
57,2009,2
99,2004,0
99,2003,0
99,2002,0
157,2009,0
112,2008,0
112,2009,0
112,2010,0
157,2011,0
158,2004,0
158,2005,0
158,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
154,1998,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2005,0
159,2003,0
159,2002,0
173,2003,0
105,1998,0
105,1995,0
158,2007,0
105,1996,0
158,2008,0
23,1999,0
158,2009,0
44,1994,0
158,2010,0
249,2012,0
249,2011,0
249,2010,0
158,2011,0
158,2012,0
158,2013,0
249,2013,0
23,2000,0
130,1999,0
23,2002,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
134,2013,0
130,2012,0
130,2013,0
130,2005,0
26,2004,18
27,1999,2
27,2000,3
128,2013,0
128,2012,0
128,2011,0
147,2011,2
189,2002,0
147,2010,2
26,2005,18
147,2009,2
130,2004,0
130,2002,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
146,2009,0
