geo,year,soya_sauce_export_value_tcl
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,3.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,1.0
58,2004,7.0
58,2005,68.0
58,2006,118.0
58,2007,75.0
58,2008,73.0
58,2009,132.0
58,2010,25.0
58,2011,193.0
58,2012,204.0
58,2013,190.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,10.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,313.0
59,2010,29.0
59,2011,64.0
59,2012,31.0
59,2013,25.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,1.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,1.0
60,1998,0.0
60,1999,5.0
60,2000,6.0
60,2001,0.0
60,2002,16.0
60,2003,4.0
60,2004,4.0
60,2005,2.0
60,2006,6.0
60,2007,5.0
60,2008,20.0
60,2009,96.0
60,2010,98.0
60,2011,116.0
60,2012,115.0
60,2013,134.0
63,1992,
63,1993,1.0
63,1994,9.0
63,1995,52.0
63,1996,1.0
63,1997,1.0
63,1998,3.0
63,1999,4.0
63,2000,1.0
63,2001,18.0
63,2002,7.0
63,2003,10.0
63,2004,12.0
63,2005,9.0
63,2006,56.0
63,2007,25.0
63,2008,40.0
63,2009,39.0
63,2010,49.0
63,2011,62.0
63,2012,74.0
63,2013,91.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,2.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,19.0
66,1990,11.0
66,1991,9.0
66,1992,11.0
66,1993,0.0
66,1994,72.0
66,1995,72.0
66,1996,72.0
66,1997,72.0
66,1998,72.0
66,1999,72.0
66,2000,28.0
66,2001,57.0
66,2002,21.0
66,2003,35.0
66,2004,33.0
66,2005,15.0
66,2006,19.0
66,2007,7.0
66,2008,7.0
66,2009,23.0
66,2010,36.0
66,2011,10.0
66,2012,16.0
66,2013,32.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,2.0
67,1991,1.0
67,1992,16.0
67,1993,9.0
67,1994,20.0
67,1995,55.0
67,1996,47.0
67,1997,75.0
67,1998,51.0
67,1999,39.0
67,2000,26.0
67,2001,24.0
67,2002,25.0
67,2003,35.0
67,2004,23.0
67,2005,50.0
67,2006,34.0
67,2007,30.0
67,2008,31.0
67,2009,21.0
67,2010,26.0
67,2011,25.0
67,2012,26.0
67,2013,35.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,616.0
68,1989,153.0
68,1990,285.0
68,1991,265.0
68,1992,308.0
68,1993,361.0
68,1994,977.0
68,1995,1099.0
68,1996,1685.0
68,1997,1475.0
68,1998,1866.0
68,1999,1992.0
68,2000,2011.0
68,2001,1729.0
68,2002,1229.0
68,2003,372.0
68,2004,625.0
68,2005,399.0
68,2006,497.0
68,2007,552.0
68,2008,518.0
68,2009,690.0
68,2010,828.0
68,2011,870.0
68,2012,1297.0
68,2013,1909.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,3.0
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,3.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,7.0
73,2013,4.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,408.0
79,1989,221.0
79,1990,1290.0
79,1991,1316.0
79,1992,3210.0
79,1993,776.0
79,1994,1209.0
79,1995,727.0
79,1996,405.0
79,1997,720.0
79,1998,1266.0
79,1999,862.0
79,2000,1137.0
79,2001,865.0
79,2002,1003.0
79,2003,1323.0
79,2004,3576.0
79,2005,7817.0
79,2006,5667.0
79,2007,7938.0
79,2008,7679.0
79,2009,6147.0
79,2010,5508.0
79,2011,8110.0
79,2012,7599.0
79,2013,9534.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,47.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,4.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,26.0
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,24.0
84,1989,29.0
84,1990,18.0
84,1991,13.0
84,1992,13.0
84,1993,13.0
84,1994,10.0
84,1995,26.0
84,1996,3.0
84,1997,19.0
84,1998,10.0
84,1999,17.0
84,2000,14.0
84,2001,1.0
84,2002,15.0
84,2003,1.0
84,2004,43.0
84,2005,5.0
84,2006,11.0
84,2007,47.0
84,2008,45.0
84,2009,74.0
84,2010,60.0
84,2011,52.0
84,2012,61.0
84,2013,60.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,677.0
89,1994,15.0
89,1995,27.0
89,1996,28.0
89,1997,30.0
89,1998,57.0
89,1999,61.0
89,2000,75.0
89,2001,54.0
89,2002,37.0
89,2003,55.0
89,2004,55.0
89,2005,68.0
89,2006,46.0
89,2007,64.0
89,2008,74.0
89,2009,67.0
89,2010,81.0
89,2011,74.0
89,2012,83.0
89,2013,86.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,1.0
91,1999,44.0
91,2000,35.0
91,2001,2.0
91,2002,7.0
91,2003,5.0
91,2004,1.0
91,2005,1.0
91,2006,5.0
91,2007,7.0
91,2008,8.0
91,2009,8.0
91,2010,4.0
91,2011,11.0
91,2012,3.0
91,2013,6.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,9.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,4.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,16.0
95,2002,0.0
95,2003,35.0
95,2004,23.0
95,2005,17.0
95,2006,8.0
95,2007,28.0
95,2008,2.0
95,2009,21.0
95,2010,38.0
95,2011,36.0
95,2012,78.0
95,2013,75.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,4.0
97,1992,11.0
97,1993,13.0
97,1994,1.0
97,1995,7.0
97,1996,0.0
97,1997,0.0
97,1998,3.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,26.0
97,2003,3.0
97,2004,0.0
97,2005,5.0
97,2006,0.0
97,2007,89.0
97,2008,125.0
97,2009,130.0
97,2010,110.0
97,2011,57.0
97,2012,6.0
97,2013,9.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,5.0
100,1988,0.0
100,1989,24.0
100,1990,12.0
100,1991,0.0
100,1992,7.0
100,1993,48.0
100,1994,7.0
100,1995,6.0
100,1996,4.0
100,1997,56.0
100,1998,176.0
100,1999,452.0
100,2000,103.0
100,2001,78.0
100,2002,313.0
100,2003,528.0
100,2004,239.0
100,2005,95.0
100,2006,496.0
100,2007,347.0
100,2008,276.0
100,2009,474.0
100,2010,567.0
100,2011,429.0
100,2012,334.0
100,2013,498.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,52.0
101,1987,90.0
101,1988,181.0
101,1989,123.0
101,1990,114.0
101,1991,354.0
101,1992,761.0
101,1993,881.0
101,1994,1089.0
101,1995,1283.0
101,1996,2065.0
101,1997,1384.0
101,1998,330.0
101,1999,2068.0
101,2000,3208.0
101,2001,3344.0
101,2002,4102.0
101,2003,4352.0
101,2004,5086.0
101,2005,5599.0
101,2006,5139.0
101,2007,6130.0
101,2008,6657.0
101,2009,7260.0
101,2010,9522.0
101,2011,10841.0
101,2012,13760.0
101,2013,14114.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,1.0
102,2006,2.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,35.0
104,1989,161.0
104,1990,154.0
104,1991,391.0
104,1992,357.0
104,1993,121.0
104,1994,341.0
104,1995,1443.0
104,1996,3145.0
104,1997,2757.0
104,1998,1832.0
104,1999,1322.0
104,2000,503.0
104,2001,161.0
104,2002,318.0
104,2003,98.0
104,2004,694.0
104,2005,1128.0
104,2006,794.0
104,2007,43.0
104,2008,68.0
104,2009,143.0
104,2010,358.0
104,2011,787.0
104,2012,476.0
104,2013,465.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,13.0
105,1990,43.0
105,1991,5.0
105,1992,12.0
105,1993,19.0
105,1994,16.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,13.0
105,2000,1.0
105,2001,13.0
105,2002,4.0
105,2003,5.0
105,2004,80.0
105,2005,250.0
105,2006,26.0
105,2007,51.0
105,2008,30.0
105,2009,25.0
105,2010,71.0
105,2011,137.0
105,2012,3.0
105,2013,103.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,203.0
106,1989,108.0
106,1990,199.0
106,1991,394.0
106,1992,756.0
106,1993,587.0
106,1994,748.0
106,1995,757.0
106,1996,889.0
106,1997,728.0
106,1998,962.0
106,1999,1443.0
106,2000,1872.0
106,2001,2226.0
106,2002,2542.0
106,2003,2835.0
106,2004,1259.0
106,2005,691.0
106,2006,823.0
106,2007,1102.0
106,2008,1143.0
106,2009,1106.0
106,2010,1183.0
106,2011,1544.0
106,2012,1310.0
106,2013,1591.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,52.0
109,1992,83.0
109,1993,62.0
109,1994,66.0
109,1995,100.0
109,1996,86.0
109,1997,83.0
109,1998,80.0
109,1999,104.0
109,2000,70.0
109,2001,119.0
109,2002,48.0
109,2003,162.0
109,2004,117.0
109,2005,115.0
109,2006,228.0
109,2007,211.0
109,2008,287.0
109,2009,204.0
109,2010,225.0
109,2011,234.0
109,2012,248.0
109,2013,204.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,3348.0
110,1976,4743.0
110,1977,5768.0
110,1978,6029.0
110,1979,6430.0
110,1980,7572.0
110,1981,8782.0
110,1982,9624.0
110,1983,11032.0
110,1984,11908.0
110,1985,10673.0
110,1986,13453.0
110,1987,13907.0
110,1988,11306.0
110,1989,11667.0
110,1990,13592.0
110,1991,15129.0
110,1992,17326.0
110,1993,19676.0
110,1994,20710.0
110,1995,20571.0
110,1996,19364.0
110,1997,18849.0
110,1998,18533.0
110,1999,19981.0
110,2000,21562.0
110,2001,20550.0
110,2002,21112.0
110,2003,23363.0
110,2004,26935.0
110,2005,28271.0
110,2006,29942.0
110,2007,32778.0
110,2008,39830.0
110,2009,42430.0
110,2010,45281.0
110,2011,45780.0
110,2012,46021.0
110,2013,43835.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,6.0
112,2005,0.0
112,2006,7.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,27.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,12.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,2.0
108,2001,0.0
108,2002,0.0
108,2003,6.0
108,2004,6.0
108,2005,1.0
108,2006,1.0
108,2007,0.0
108,2008,5.0
108,2009,1.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,4.0
114,1992,10.0
114,1993,11.0
114,1994,22.0
114,1995,1.0
114,1996,1.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,5.0
114,2002,4.0
114,2003,3.0
114,2004,1.0
114,2005,8.0
114,2006,0.0
114,2007,49.0
114,2008,4.0
114,2009,9.0
114,2010,10.0
114,2011,5.0
114,2012,44.0
114,2013,2.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,9.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,30.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,1.0
119,2000,0.0
119,2001,4.0
119,2002,2.0
119,2003,14.0
119,2004,12.0
119,2005,8.0
119,2006,15.0
119,2007,103.0
119,2008,238.0
119,2009,193.0
119,2010,131.0
119,2011,210.0
119,2012,401.0
119,2013,527.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,156.0
121,1998,1.0
121,1999,0.0
121,2000,2.0
121,2001,6.0
121,2002,0.0
121,2003,2.0
121,2004,4.0
121,2005,16.0
121,2006,14.0
121,2007,10.0
121,2008,32.0
121,2009,62.0
121,2010,60.0
121,2011,50.0
121,2012,28.0
121,2013,41.0
126,1992,
126,1993,
126,1994,2.0
126,1995,3.0
126,1996,23.0
126,1997,43.0
126,1998,0.0
126,1999,0.0
126,2000,2.0
126,2001,0.0
126,2002,2.0
126,2003,6.0
126,2004,3.0
126,2005,7.0
126,2006,55.0
126,2007,169.0
126,2008,116.0
126,2009,56.0
126,2010,76.0
126,2011,67.0
126,2012,85.0
126,2013,112.0
256,2000,
256,2001,5.0
256,2002,0.0
256,2003,8.0
256,2004,1.0
256,2005,1.0
256,2006,2.0
256,2007,3.0
256,2008,7.0
256,2009,13.0
256,2010,18.0
256,2011,7.0
256,2012,7.0
256,2013,8.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,4.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,18.0
131,1968,9.0
131,1969,14.0
131,1970,11.0
131,1971,9.0
131,1972,13.0
131,1973,29.0
131,1974,35.0
131,1975,44.0
131,1976,52.0
131,1977,143.0
131,1978,118.0
131,1979,196.0
131,1980,165.0
131,1981,267.0
131,1982,494.0
131,1983,521.0
131,1984,494.0
131,1985,558.0
131,1986,582.0
131,1987,762.0
131,1988,438.0
131,1989,675.0
