geo,year,pulses_nes_gross_production_value_current_million_us_vop
208,2010,119.24008
208,2009,80.62092
208,2008,56.97298
208,2007,31.96678
208,2006,21.1287
208,2005,25.76567
208,2004,33.59834
208,2003,11.91034
208,2002,9.32443
208,2001,4.17378
208,2000,1.54303
208,2015,73.84683
208,2016,51.48831
216,1991,15.69163
216,1992,12.70202
216,2008,61.81826
216,2007,39.18443
216,2006,30.86554
216,2005,25.22373
216,2004,23.26303
216,2003,19.96306
216,2002,13.62241
216,2010,80.21068
216,2001,12.90351
216,1999,12.62676
216,1998,11.28643
216,1997,14.04792
216,1996,14.0746
216,1995,17.02649
216,1994,18.0131
216,1993,13.64752
216,2000,12.44342
217,1998,1.86944
217,1999,2.27593
217,2000,1.55341
222,2003,7.56714
222,2002,6.34999
222,2001,6.09481
222,2000,5.79638
222,1999,6.47356
222,1998,6.26867
222,1997,5.85743
222,1996,5.80455
222,1995,6.60555
222,1994,6.78955
222,1993,6.00951
222,1992,8.33053
222,1991,7.26784
220,2016,0.34387
220,2015,0.4262
222,2004,7.94994
222,2005,8.00853
222,2006,7.78576
222,2007,8.30231
223,1997,2.46411
223,1996,3.12762
223,1995,4.86619
223,1994,2.28732
223,1993,1.58613
223,1992,1.40892
223,1991,1.48914
220,2014,0.32667
222,2016,9.75023
222,2014,11.72425
222,2013,12.10184
222,2012,12.10554
222,2011,11.78565
222,2010,10.82536
222,2009,8.63047
222,2008,7.82783
222,2015,10.13816
220,2013,0.26989
220,2012,0.10474
220,2011,0.03243
217,2016,5.70768
217,2015,9.21651
217,2014,15.73211
217,2013,5.57418
217,2012,4.85068
217,2011,5.71937
217,2010,4.16218
220,1991,0.34941
217,2009,4.2966
217,2007,2.12815
217,2006,1.03517
217,2005,1.54339
217,2004,1.01444
217,2003,1.28563
217,2002,2.54725
217,2001,1.61555
217,2008,2.87402
208,1998,13.61712
220,1992,0.14157
220,1994,0.09655
220,2010,0.23092
220,2009,0.18081
220,2008,0.27154
220,2007,0.25168
220,2006,0.33992
220,2005,0.49384
220,2004,0.40962
220,1993,0.15229
220,2003,0.37746
220,2001,0.53658
220,2000,0.09735
220,1999,0.18334
220,1998,0.21517
220,1997,0.08447
220,1996,0.08985
220,1995,0.09378
220,2002,0.39223
171,1998,11.43987
3,1993,0.14268
171,1996,21.63202
55,1997,0.04477
55,1998,0.04552
59,1991,2.89993
59,1992,4.24453
59,1993,5.02995
59,1994,6.8363
59,1995,8.25686
59,1996,4.62747
59,1997,3.35008
59,1998,3.51668
59,1999,3.67042
59,2000,4.23183
59,2001,3.65243
59,2002,2.85621
59,2003,2.51585
59,2004,2.59552
59,2005,3.31698
55,1996,0.04148
55,1995,0.04148
54,2016,6.39564
54,2015,4.93809
54,1997,0.4893
54,1998,0.34207
54,1999,0.16628
54,2000,0.16185
54,2001,0.22789
54,2002,1.16751
54,2003,2.97943
54,2004,2.41349
59,2006,3.27671
54,2005,1.54253
54,2007,0.9719
54,2008,0.70051
54,2009,0.70094
54,2010,1.11239
54,2011,1.4487
54,2012,1.70325
54,2013,1.92515
54,2014,3.1237
54,2006,0.97783
59,2007,4.4021
59,2008,5.15827
59,2009,6.13187
178,2008,15.18688
178,2009,19.96942
178,2010,22.16513
178,2011,26.23555
178,2012,31.84974
178,2013,35.00886
178,2014,37.20866
178,2015,39.98531
178,2007,12.60675
178,2016,40.95517
209,1996,0.34458
209,1997,0.32813
209,1998,0.30217
238,1993,1.79482
238,1994,2.06103
238,1995,1.95165
238,1996,1.90485
238,1997,3.38191
209,1995,0.37032
54,1996,0.60329
178,2006,11.74569
178,2004,13.49605
59,2010,6.67795
59,2011,6.41651
59,2012,6.22039
59,2013,5.21346
59,2014,5.45004
59,2015,4.74974
59,2016,3.60908
178,1993,4.72272
178,2005,12.6648
178,1994,8.10063
178,1996,9.18586
178,1997,10.51238
178,1998,17.56985
178,1999,17.45497
178,2000,18.07352
178,2001,14.34626
178,2002,9.73206
178,2003,9.87589
178,1995,10.72843
238,1998,1.97476
54,1995,0.52295
54,1993,0.6416
107,2010,2.88753
107,2011,3.33778
107,2012,2.93444
107,2013,3.23722
107,2014,3.34497
107,2015,2.54319
107,2016,2.69379
50,1991,0.05924
50,1992,0.26639
50,1993,0.23066
50,1994,0.11608
50,1995,0.11747
50,1996,0.05482
50,1997,0.04859
50,1998,0.05405
50,1999,0.0537
50,2000,0.05169
107,2009,2.39383
107,2008,2.47079
107,2007,1.78238
107,2006,1.395
45,1996,4.59588
45,1997,5.14187
45,1998,6.23787
107,1991,0.5081
107,1992,0.68527
107,1993,0.75139
107,1994,0.66506
107,1995,0.94767
50,2001,0.04726
107,1996,0.71948
107,1998,0.58093
107,1999,0.58777
107,2000,0.69982
107,2001,0.71926
107,2002,0.78255
107,2003,1.27087
107,2004,1.30094
107,2005,1.3053
107,1997,0.69883
50,2002,0.04977
50,2003,0.05452
50,2004,0.07609
167,2003,0.7012
167,2004,1.51147
167,2005,1.49689
167,2006,1.99438
167,2007,2.11611
167,2008,2.21644
167,2009,3.09183
167,2010,2.69963
167,2002,0.70704
167,2011,3.40975
167,2013,2.49731
167,2014,3.38421
167,2015,4.83017
167,2016,3.80153
250,1992,0.21741
250,1993,0.21741
54,1991,1.69875
54,1992,0.63272
167,2012,2.44492
54,1994,0.39579
167,2001,0.62394
167,1999,0.92119
50,2005,0.08
50,2006,0.07799
50,2007,0.08865
50,2008,0.13148
50,2009,0.16782
50,2010,0.16054
50,2011,0.09175
50,2012,0.19979
167,2000,0.60948
50,2013,0.12877
50,2015,0.12485
50,2016,0.06814
167,1993,0.23423
167,1994,2.066
167,1995,1.33013
167,1996,1.08971
167,1997,0.65101
167,1998,0.98268
50,2014,0.10131
238,1999,2.47195
238,2000,2.12123
238,2001,1.12013
79,2001,2.99329
79,2002,2.80486
79,2003,2.61111
79,2004,2.34876
79,2005,1.95593
79,2006,1.98991
79,2007,2.12905
79,2008,3.22743
79,2009,1.81195
79,2010,1.92385
79,2011,2.13707
79,2012,2.22497
79,2013,2.245
79,2014,2.18519
79,2015,1.91738
79,2016,1.93855
81,1991,16.86464
79,2000,3.42554
79,1999,4.3634
79,1998,4.98478
79,1997,6.31629
75,2005,0.4444
75,2006,0.29426
75,2007,0.44171
75,2008,0.48683
75,2009,0.30128
75,2010,0.33658
75,2011,0.28003
75,2012,0.25656
81,1992,14.18101
75,2013,0.22955
75,2015,0.18279
75,2016,0.18961
79,1991,16.69859
79,1992,19.18019
79,1993,12.48274
79,1994,9.41193
79,1995,8.94457
79,1996,8.13065
75,2014,0.1761
81,1993,10.35896
81,1994,10.0961
81,1995,15.43639
84,1992,3.82072
84,1993,3.32328
84,1994,3.27106
84,1995,3.93772
84,1996,4.03531
84,1997,3.55796
84,1998,3.37306
84,1999,3.31478
84,1991,3.50755
84,2000,2.77424
84,2002,2.95706
84,2003,4.40457
84,2004,4.75312
84,2005,5.3883
84,2006,5.61109
84,2007,6.53153
84,2008,8.05927
84,2009,8.65775
84,2001,2.68657
75,2004,0.37551
81,2016,4.15789
81,2014,5.77698
81,1996,14.41696
81,1997,24.94719
81,1998,18.18733
81,1999,10.04776
81,2000,9.22061
81,2001,8.29206
81,2002,10.04579
81,2003,10.00859
81,2015,4.12086
81,2004,11.32963
81,2006,15.23152
81,2007,18.35507
81,2008,19.74192
81,2009,14.20558
81,2010,15.05636
81,2011,15.33485
81,2012,13.03154
81,2013,12.64195
81,2005,13.47437
75,2003,0.33582
75,2002,0.37517
75,2001,0.32373
66,1999,0.23989
66,2000,0.2565
66,2001,0.31024
66,2002,0.255
66,2003,0.12661
66,2004,0.07802
66,2005,0.07286
66,2006,0.08641
66,1998,0.41046
66,2007,0.04372
66,2009,0.2039
66,2010,0.57733
66,2011,1.11142
66,2012,0.26154
66,2013,1.07913
66,2014,1.45878
66,2015,1.37727
66,2016,3.70212
66,2008,0.04041
68,1991,2.63731
66,1997,0.39452
66,1995,0.34173
238,2002,2.01824
238,2003,2.89446
238,2004,3.65506
238,2005,4.30846
238,2006,9.46305
238,2007,19.12731
238,2008,22.36522
238,2009,25.93631
66,1996,0.33821
238,2010,14.35835
238,2012,32.73082
238,2013,24.90437
238,2014,20.34565
238,2015,35.5732
238,2016,77.31758
66,1992,0.23633
66,1993,0.16467
66,1994,0.23608
238,2011,18.01262
45,1995,4.076
68,1992,3.58189
68,1994,1.54626
74,1991,0.52658
74,1992,0.68184
74,1993,0.62635
74,1994,0.32002
74,1995,0.35745
74,1996,0.34976
74,1997,0.31458
74,1998,0.35025
68,2016,1.94653
75,1991,0.34572
75,1993,0.43102
75,1994,0.38894
75,1995,0.38807
75,1996,0.40263
75,1997,0.4718
75,1998,0.46849
75,1999,0.45409
75,2000,0.3044
75,1992,0.40416
68,1993,1.84803
68,2015,1.58347
68,2013,2.58651
68,1995,1.71912
68,1996,1.97217
68,1997,1.53169
68,1998,1.40166
68,1999,1.42489
68,2000,1.7936
68,2001,1.60521
68,2002,1.5284
68,2014,2.16077
68,2003,1.63568
68,2005,1.79623
68,2006,2.21473
68,2007,3.79291
68,2008,3.53028
68,2009,2.62877
68,2010,2.74294
68,2011,2.51659
68,2012,0.78345
68,2004,1.83193
45,1994,3.30289
45,1993,3.62152
41,2016,117.59115
16,1993,59.84874
16,1994,74.03112
16,1995,80.46413
16,1996,73.07886
16,1997,70.53248
16,1998,71.09975
16,1999,61.01285
16,2000,59.53396
16,2001,50.39541
16,2002,46.17019
16,2003,47.34722
16,2004,40.53545
16,2005,36.74183
16,2006,29.18342
16,2007,23.78871
16,2008,22.52021
16,2009,24.78292
16,1992,54.16358
16,1991,59.32864
13,1998,0.06146
13,1997,0.0571
52,2005,0.13967
52,2006,0.15263
52,2007,0.4902
52,2008,1.69813
52,2009,2.27671
52,2010,1.69881
52,2011,1.61546
52,2012,1.9364
16,2010,27.72355
52,2013,4.17443
52,2015,2.37272
52,2016,1.28174
13,1991,0.02407
13,1992,0.02996
13,1993,0.03557
13,1994,0.04202
13,1995,0.05043
13,1996,0.05351
52,2014,3.23014
16,2011,27.11637
16,2012,25.57635
16,2013,34.57447
14,2010,3.98791
14,2011,4.67941
14,2012,5.55018
14,2013,6.05096
14,2014,5.54934
14,2015,5.57848
14,2016,5.39879
15,1991,0.69073
14,2009,3.3277
15,1992,1.19174
15,1994,0.72586
15,1995,0.7661
15,1996,0.73319
15,1997,0.59982
15,1998,0.5402
15,1999,0.51216
53,1991,5.11705
53,1992,5.69341
15,1993,0.97589
52,2004,0.09828
14,2008,3.05411
14,2006,2.77697
16,2014,39.70687
16,2015,43.53945
16,2016,40.36224
14,1991,2.05497
14,1992,0.55146
14,1993,1.65396
14,1994,1.85178
14,1995,1.51956
14,2007,2.79824
14,1996,1.77408
14,1998,2.50194
14,1999,1.99238
14,2000,1.69092
14,2001,2.88981
14,2002,2.30872
14,2003,3.01148
14,2004,1.85172
14,2005,2.43057
14,1997,2.26884
52,2003,0.09668
52,2002,0.11515
52,2001,0.11073
3,2016,0.82675
4,1991,15.52203
4,1992,26.41558
4,1993,18.76762
4,1994,9.9406
4,1995,6.69438
4,1996,20.86616
4,1997,8.4813
3,2015,0.85419
4,1998,15.27923
4,2000,5.30246
4,2001,8.13371
4,2002,8.86447
4,2003,14.6446
4,2004,15.79732
4,2005,9.25268
4,2006,9.84242
4,2007,13.42936
4,1999,13.27872
4,2008,12.69709
3,2014,1.01863
3,2012,0.77261
3,1994,0.24413
3,1995,0.28911
3,1996,0.09974
3,1997,0.17995
3,1998,0.27676
3,1999,0.26673
3,2000,0.19685
3,2001,0.31305
3,2013,1.18885
3,2002,0.3187
3,2004,0.45614
3,2005,0.46464
3,2006,0.50083
3,2007,0.35942
3,2008,0.68217
3,2009,0.69163
3,2010,0.5751
3,2011,0.59575
3,2003,0.24889
53,1993,4.64186
4,2009,20.84257
4,2011,26.01638
11,2006,16.88378
11,2007,14.10318
11,2008,12.09739
11,2009,14.57338
11,2010,39.29056
11,2011,31.4612
11,2012,31.1548
11,2013,28.47864
11,2005,13.78425
11,2014,39.54507
11,2016,43.52792
52,1994,1.11304
52,1995,1.17507
52,1996,0.20179
52,1997,0.1015
52,1998,0.27096
52,1999,0.08511
52,2000,0.16233
11,2015,33.59604
4,2010,20.13385
11,2004,10.11354
1,2016,0.37827
4,2012,31.00927
4,2013,37.28565
4,2014,0.14312
4,2015,0.07369
4,2016,0.07006
1,2003,0.02215
1,2004,0.03206
1,2005,0.02264
11,2003,6.43066
1,2006,0.0515
1,2008,0.10643
1,2009,0.06893
1,2010,0.07374
1,2011,0.12957
1,2012,0.08002
1,2013,0.06903
1,2014,0.13779
1,2015,0.50789
1,2007,0.07329
84,2010,8.61604
53,1994,2.22891
53,1996,3.25174
32,1996,0.7522
32,1997,0.68153
32,1998,0.89841
32,1999,1.38537
32,2000,1.04161
32,2001,0.85392
32,2002,0.91307
32,2003,1.0394
32,2004,1.22451
32,2005,1.28219
32,2006,1.40296
32,2007,1.68938
32,2008,2.02001
32,2009,1.51823
32,2010,1.5428
32,2011,2.0218
32,2012,1.95452
32,1995,0.90442
32,1994,0.7658
32,1993,1.97465
32,1992,2.46443
35,2000,19.1541
35,2001,14.77698
35,2002,14.33097
35,2003,19.074
35,2004,18.87922
35,2005,18.30595
35,2006,17.83582
35,2007,21.84506
32,2013,2.08942
35,2008,14.55172
35,2010,9.67389
35,2011,12.36997
35,2012,11.56454
35,2013,12.52678
35,2014,13.20139
35,2015,12.44059
35,2016,11.37064
32,1991,2.44246
35,2009,12.26292
32,2014,2.07431
32,2015,1.51939
32,2016,1.5006
41,1998,39.22259
41,1999,31.5673
41,2000,34.30986
41,2001,38.46057
41,2002,40.79956
41,2003,43.51031
41,2004,55.64697
41,2005,49.62737
41,1997,32.74958
41,2006,44.35586
41,2008,81.9557
41,2009,64.59238
41,2010,75.05989
41,2011,106.04625
41,2012,105.23953
41,2013,115.36166
41,2014,116.8074
41,2015,121.26344
41,2007,55.08985
35,1999,9.53842
41,1996,32.793
41,1994,18.35024
37,1993,8.89948
37,1994,4.50284
37,1995,5.89003
37,1996,5.20168
37,1997,4.79793
37,1998,5.43107
39,2007,5.53804
39,2008,11.29263
41,1995,29.49847
39,2009,8.91459
39,2011,17.127
39,2012,46.14426
39,2013,58.18379
39,2014,105.13312
39,2015,82.11115
39,2016,36.7801
41,1992,9.71044
41,1993,36.25858
39,2010,20.92169
35,1998,9.23261
35,1997,8.07729
35,1996,7.70417
18,2011,0.36452
18,2012,0.37724
18,2013,0.79064
18,2014,0.9708
18,2015,0.5475
18,2016,0.53816
20,1991,0.40869
20,1992,0.43381
18,2010,0.47006
20,1993,0.41241
20,1995,0.39269
20,1996,0.34916
20,1997,0.31965
20,1998,0.30024
20,1999,0.27099
20,2000,0.27627
20,2001,0.78424
20,2002,1.0284
20,1994,0.37428
20,2003,0.37316
18,2009,0.38445
18,2007,0.43916
53,1997,3.74503
53,1998,4.31767
18,1991,0.16295
18,1992,0.13733
18,1993,0.1117
18,1994,0.14472
18,1995,0.17683
18,1996,0.19343
18,2008,0.43558
18,1997,0.27059
18,1999,0.33317
18,2000,0.25722
18,2001,0.24488
18,2002,0.24375
18,2003,0.25871
18,2004,0.29019
18,2005,0.33937
18,2006,0.3431
18,1998,0.30223
53,1995,2.56554
20,2004,0.43416
20,2006,0.20013
233,2003,3.70778
233,2004,4.55413
233,2005,5.29617
233,2006,4.53907
233,2007,6.39304
233,2008,7.03079
233,2009,6.49854
233,2010,5.47632
233,2002,4.487
233,2011,6.41561
233,2013,6.33237
233,2014,6.71567
233,2015,4.53107
35,1991,24.96432
35,1992,21.52207
35,1993,10.53604
35,1994,8.92932
35,1995,8.86379
233,2012,6.02882
20,2005,0.35658
233,2001,3.75392
233,1999,3.71182
20,2007,0.15878
20,2008,0.45226
20,2009,0.79464
20,2010,0.78064
20,2011,5.49849
20,2012,2.69912
20,2013,5.64858
20,2014,9.10277
233,2000,2.85782
20,2015,7.81029
233,1991,5.45892
233,1992,5.72091
233,1993,3.74783
233,1994,2.83863
233,1995,3.47316
233,1996,4.31834
233,1997,4.23246
233,1998,4.93296
20,2016,7.43403
84,2011,9.4289
84,2012,9.47561
84,2013,11.30907
143,2007,8.39073
143,2008,12.64709
143,2009,5.41347
143,2010,6.87814
143,2011,14.20827
143,2012,19.91414
143,2013,13.2071
143,2014,12.82518
143,2015,7.77642
143,2016,5.5038
144,1991,24.72381
144,1992,14.72694
144,1993,20.37739
144,1994,21.23841
144,1995,25.84572
144,1996,41.19978
144,1997,43.68313
143,2006,7.19088
143,2005,5.18516
143,2004,8.17186
143,2003,6.76624
141,2011,1.35339
141,2012,1.44026
141,2013,1.31295
141,2014,0.861
141,2015,0.66295
141,2016,0.50663
143,1991,14.7813
143,1992,9.48638
144,1998,41.908
143,1993,7.31324
143,1995,9.57275
143,1996,9.2134
143,1997,8.57627
143,1998,7.17591
143,1999,5.10847
143,2000,5.49902
143,2001,3.70886
143,2002,5.03124
143,1994,11.38549
144,1999,24.56221
144,2000,22.77594
144,2001,19.87554
147,1998,6.15384
147,1999,6.78004
147,2000,7.18951
147,2001,8.37473
147,2002,6.74588
147,2003,9.3711
147,2004,14.66579
147,2005,18.12017
147,1997,7.59642
147,2006,18.45737
147,2008,17.59338
147,2009,16.69737
147,2010,25.37346
147,2011,28.02642
147,2012,25.00389
147,2013,17.52414
147,2014,19.5507
147,2015,14.49704
147,2007,19.4622
141,2010,0.92247
147,1996,5.67528
147,1994,4.51138
144,2002,7.14251
144,2003,7.10683
144,2004,6.89101
144,2005,8.46128
144,2006,10.94039
144,2007,12.08557
144,2008,14.52023
144,2009,12.34301
147,1995,5.21576
144,2010,9.11879
144,2012,13.21161
144,2013,13.20578
144,2014,12.64412
144,2015,8.49152
144,2016,3.78982
147,1991,4.8093
147,1992,4.80976
147,1993,4.72498
144,2011,12.24775
141,2009,0.68043
141,2008,1.14349
141,2007,0.88138
133,2000,0.0355
133,2001,0.03103
133,2002,0.04588
133,2003,0.06148
133,2004,0.04907
133,2005,0.05291
133,2006,0.04598
133,2007,0.05906
133,1999,0.04219
133,2008,0.07256
133,2010,0.06298
133,2011,0.08545
133,2012,0.07021
133,2013,0.0702
133,2014,0.06543
133,2015,0.04447
133,2016,0.04273
136,1993,5.84659
133,2009,0.06917
136,1994,5.92659
133,1998,0.03808
133,1996,0.03831
129,2003,2.0763
129,2004,1.09194
129,2005,1.18452
129,2006,6.23462
129,2007,9.52226
129,2008,12.56678
129,2009,16.44728
129,2010,11.20661
133,1997,0.03628
129,2011,13.35375
129,2013,12.88439
129,2014,11.51148
129,2015,8.45472
133,1991,0.02316
133,1992,0.04654
133,1993,0.1183
133,1994,0.0325
133,1995,0.05394
129,2012,12.1776
147,2016,11.85687
136,1995,5.9932
136,1997,6.047
138,2013,0.07477
138,2014,0.10723
138,2015,0.12585
138,2016,0.10167
141,1993,0.97162
141,1994,0.49012
141,1995,0.57375
141,1996,0.65733
138,2012,0.07482
141,1997,0.50273
141,1999,0.3937
141,2000,0.40599
141,2001,0.40071
141,2002,0.46073
141,2003,0.44044
141,2004,0.53631
141,2005,0.60108
141,2006,0.68658
141,1998,0.40165
136,1996,6.04953
138,2011,0.11706
138,2009,0.08476
136,1998,5.75944
138,1992,0.02236
138,1993,0.06394
138,1994,0.02071
138,1995,0.06386
138,1996,0.09552
138,1997,0.10343
138,1998,0.17439
138,2010,0.137
138,1999,0.119
138,2001,0.11342
138,2002,0.10099
138,2003,0.09766
138,2004,0.08335
138,2005,0.11871
138,2006,0.25324
138,2007,0.11478
138,2008,0.08624
138,2000,0.12776
129,2002,1.64467
149,1991,15.27406
149,1993,15.33175
166,1992,3.03959
166,1993,2.5865
166,1994,2.19
166,1995,1.22137
166,1996,2.75154
166,1997,3.43505
166,1998,1.72367
166,1999,1.22656
166,2000,1.107
166,2001,2.5655
166,2002,1.4756
166,2003,1.90362
166,2004,1.82268
166,2005,3.11339
166,2006,2.73914
166,2007,3.11226
166,2008,3.74345
166,1991,2.1459
165,2016,113.78058
165,2015,101.80828
165,2014,108.21285
165,1996,132.30565
165,1997,86.21372
165,1998,85.27218
165,1999,95.27382
165,2000,98.34343
165,2001,80.24007
165,2002,64.62895
165,2003,98.96097
166,2009,4.00947
165,2004,79.45015
165,2006,91.59263
165,2007,98.6962
165,2008,72.71837
165,2009,70.78227
165,2010,98.81461
165,2011,100.87705
165,2012,108.78498
165,2013,109.14093
165,2005,73.74177
166,2010,5.39811
166,2011,3.25318
166,2012,5.15989
170,2003,0.58336
170,2004,0.75642
170,2005,0.86115
170,2006,0.93669
170,2007,1.05758
170,2008,1.54882
170,2009,1.73672
170,2010,1.68712
170,2002,0.56765
170,2012,2.25332
170,2014,1.84264
170,2015,1.75737
170,2016,1.72702
171,1991,13.76506
171,1992,15.41286
171,1993,15.43323
171,1994,17.42329
171,1995,16.48667
170,2013,2.22483
165,1995,187.37229
170,2001,0.59644
170,1999,0.59832
166,2013,8.02702
166,2014,6.45306
166,2015,4.75192
166,2016,3.49627
168,1993,0.67473
168,1994,0.66743
168,1995,0.53376
168,1996,0.52309
170,2000,0.50344
168,1997,0.48709
170,1991,1.06388
170,1992,0.86191
170,1993,1.04546
170,1994,1.18805
170,1995,1.16634
170,1996,1.4249
170,1997,1.23005
170,1998,1.24295
168,1998,0.20626
165,1994,127.73946
165,1993,78.66637
165,1992,135.09501
149,2016,53.40614
153,1993,0.03137
153,1994,0.02378
153,1995,0.02152
153,1996,0.02737
153,1997,0.01028
153,1998,0.00509
153,2015,0.00617
149,2015,56.89012
153,2016,0.00555
158,1992,2.63378
158,1993,2.12613
158,1994,1.44668
158,1995,1.72151
158,1996,1.78365
158,1997,1.59411
158,1998,1.64542
158,1999,1.61968
158,1991,1.61362
158,2000,1.48833
149,2014,26.33524
149,2012,21.70737
149,1994,23.72033
149,1995,18.81236
149,1996,21.2209
149,1997,7.59987
149,1998,8.00506
149,1999,6.935
149,2000,6.96192
149,2001,7.63964
149,2013,28.62196
149,2002,13.72262
149,2004,10.72587
149,2005,11.58234
149,2006,11.75256
149,2007,15.49277
149,2008,16.63247
149,2009,15.39716
149,2010,21.57212
149,2011,23.67513
149,2003,17.73646
149,1992,10.05357
158,2001,1.52798
158,2003,2.05158
159,2000,17.35134
159,2001,21.61919
159,2002,21.38919
159,2003,19.21524
159,2004,22.89088
159,2005,33.69
159,2006,31.58275
159,2007,29.74025
159,1999,17.53404
159,2008,55.20025
159,2010,18.58761
159,2011,19.38911
159,2012,21.10942
159,2013,22.92245
159,2014,24.4016
159,2015,16.68459
159,2016,10.44268
165,1991,158.9887
159,2009,9.02778
158,2002,1.67411
159,1998,17.63084
159,1996,16.99702
158,2004,2.49645
158,2005,2.76497
158,2006,2.80892
158,2007,3.54373
158,2008,4.84231
158,2009,4.56344
158,2010,4.28614
158,2011,4.57517
159,1997,15.88752
158,2012,3.68832
158,2014,3.93588
158,2015,2.89426
158,2016,2.85817
159,1991,20.93245
159,1992,14.57682
159,1993,24.18425
159,1994,18.88085
159,1995,12.81117
158,2013,3.83632
171,1997,15.43491
129,2001,1.64938
129,1999,1.17729
101,2011,0.55921
101,2012,0.55559
101,2013,0.55096
101,2014,0.51826
101,2015,0.45098
101,2016,0.46923
102,1991,29.27604
102,1992,22.99857
102,1993,23.83502
102,1994,47.82759
102,1995,67.64817
102,1996,42.71902
102,1997,24.02377
102,1998,27.0977
102,1999,32.04945
102,2000,23.9464
102,2001,18.78529
101,2010,0.48887
101,2009,0.32858
101,2008,0.32089
101,2007,0.28039
100,2015,1358.40124
100,2016,1264.92317
101,1991,0.4853
101,1992,0.53336
101,1993,0.42565
101,1994,0.37462
101,1995,0.45369
101,1996,0.42949
102,2002,13.8525
101,1997,0.28831
101,1999,0.13938
101,2000,0.11972
101,2001,0.11205
101,2002,0.12687
101,2003,0.15603
101,2004,0.15293
101,2005,0.17146
101,2006,0.2262
101,1998,0.12554
102,2003,17.28463
102,2004,10.71247
102,2005,11.6521
105,2002,0.07262
105,2003,0.07328
105,2004,0.13369
105,2005,0.14097
105,2006,0.1474
105,2007,0.16555
105,2008,0.1964
105,2009,0.18582
105,2001,0.08031
105,2010,0.20271
105,2012,0.21371
105,2013,0.24534
105,2014,0.25007
105,2015,0.21173
105,2016,0.22127
106,2008,1.25172
106,2009,1.257
106,2010,1.34837
105,2011,0.2197
100,2014,1573.99156
105,2000,0.09419
105,1998,0.09462
102,2006,16.86248
102,2007,40.59432
102,2008,15.84621
102,2009,6.97302
102,2010,36.73522
102,2011,26.81372
102,2012,58.90803
102,2013,79.67022
105,1999,0.08232
102,2014,37.67341
102,2016,38.74736
105,1991,0.11294
105,1992,0.14098
105,1993,0.10728
105,1994,0.10938
105,1995,0.10784
105,1996,0.10332
105,1997,0.0897
102,2015,35.03206
100,2013,1429.89184
100,2012,1440.91352
100,2011,1108.65737
90,2002,3.94644
90,2003,2.77405
90,2004,2.81587
90,2005,1.31714
90,2006,1.04484
90,2007,2.05504
90,2008,1.9081
90,2009,1.88179
90,2001,4.2214
90,2010,1.39561
90,2012,1.13239
90,2013,1.25555
90,2014,1.22769
90,2015,1.18566
90,2016,0.92264
175,1998,9.99474
97,1991,0.49481
97,1992,0.18925
90,2011,1.04718
97,1993,0.13411
90,2000,4.76946
90,1998,9.66769
84,2014,10.31088
84,2015,8.15332
84,2016,7.66747
89,1991,6.32892
89,1992,6.39447
89,1993,6.45183
89,1994,7.14991
89,1995,6.97916
90,1999,7.20249
89,1996,6.86418
89,1998,6.72937
90,1991,13.35606
90,1992,11.28861
90,1993,9.56708
90,1994,13.30345
90,1995,17.50563
90,1996,17.10194
90,1997,12.85774
89,1997,6.9794
106,2011,1.04716
97,1994,0.11338
97,1996,0.25459
100,1993,383.05933
100,1994,492.31796
100,1995,677.80868
100,1996,458.02638
100,1997,509.08913
100,1998,424.72782
100,1999,426.19667
100,2000,746.90078
100,1992,196.40366
100,2001,838.74142
100,2003,464.94036
100,2004,682.93903
100,2005,594.40653
100,2006,720.61607
100,2007,894.75176
100,2008,802.61842
100,2009,832.5944
100,2010,1037.65361
100,2002,663.72738
97,1995,0.21483
100,1991,569.67959
97,2015,1.86418
97,1997,0.15695
97,1998,0.17606
97,1999,0.14638
97,2000,0.13494
97,2001,0.17184
97,2002,0.25404
97,2003,0.00687
97,2004,0.02193
97,2016,1.69904
97,2005,0.04725
97,2007,0.05492
97,2008,0.04402
97,2009,0.03139
97,2010,0.01323
97,2011,0.0854
97,2012,0.1293
97,2013,1.0011
97,2014,1.93555
97,2006,0.03629
129,2000,1.69266
106,2012,1.32445
106,2014,1.3143
121,2009,0.44648
121,2010,0.46326
121,2011,0.48447
121,2012,0.54483
121,2013,0.61887
121,2014,0.62301
121,2015,0.49999
121,2016,0.50104
123,1995,2.858
123,1996,3.67907
123,1997,4.41
123,1998,0.11614
126,1992,0.26095
126,1993,1.79816
126,1994,2.80262
126,1995,3.10681
126,1996,5.15239
121,2008,0.11974
121,2007,0.07658
121,2006,0.06339
121,2005,0.03008
119,2013,0.12441
119,2014,0.13722
119,2015,0.85603
119,2016,0.17788
121,1991,0.02962
121,1992,0.01738
121,1993,0.04324
121,1994,0.07558
126,1997,7.55554
121,1995,0.11343
121,1997,1.30605
121,1998,0.49307
121,1999,0.47553
121,2000,0.52629
121,2001,0.53864
121,2002,0.1946
121,2003,1.57321
121,2004,0.04935
121,1996,0.51664
126,1998,2.32676
126,1999,1.36794
126,2000,1.85415
256,2007,0.00652
256,2008,0.00425
256,2009,0.01181
256,2010,0.01481
256,2011,0.0129
256,2012,0.00297
256,2013,0.00466
256,2014,0.00722
256,2006,0.0093
256,2015,0.04611
129,1991,3.76202
129,1992,3.42476
129,1993,3.39571
129,1994,2.41441
129,1995,2.01782
129,1996,2.38614
129,1997,1.57181
