geo,year,sorghum_and_products_seed_cce
5401,1983,5373.0
5401,1984,6406.0
5401,1985,4322.0
5401,1986,6857.0
5401,1987,4710.0
5401,1988,5207.0
5401,1989,4454.0
5401,1968,2105.0
5401,1967,1924.0
5401,1966,2172.0
5401,1965,2447.0
5400,1996,5069.0
5400,1997,5015.0
5400,1998,5289.0
5400,1999,4347.0
5400,2000,5137.0
5400,2001,4519.0
5400,2002,4239.0
5400,2003,4675.0
5400,2004,3866.0
5400,2005,4684.0
5305,1997,16082.0
5400,2006,5412.0
5400,2008,4259.0
5400,2009,4734.0
5400,2010,5980.0
5400,2011,6002.0
5400,2012,7549.0
5400,2013,7565.0
5401,1961,3283.0
5401,1962,2782.0
5401,1963,4209.0
5401,1964,2837.0
5400,2007,7774.0
5401,1990,3448.0
5305,1996,15418.0
5305,1994,15829.0
5304,1975,1428.0
5304,1976,1700.0
5304,1977,1757.0
5304,1978,1891.0
5304,1979,2474.0
5304,1980,2798.0
5304,1981,2454.0
5304,1982,2651.0
5304,1983,2940.0
5304,1984,3097.0
5304,1985,1939.0
5304,1986,1768.0
5304,1987,1802.0
5304,1988,1873.0
5304,1989,1945.0
5304,1990,1969.0
5304,1991,1869.0
5304,1992,1755.0
5304,1993,1766.0
5304,1994,1419.0
5304,1995,1488.0
5304,1974,1962.0
5304,1996,1084.0
5304,1973,2019.0
5304,1971,574.0
5303,2004,277871.0
5501,1981,6025.0
5303,2005,265865.0
5303,2006,259725.0
5303,2007,238180.0
5303,2008,230901.0
5303,2009,238198.0
5303,2010,225724.0
5303,2011,191465.0
5303,2012,189364.0
5303,2013,168964.0
5304,1961,98.0
5304,1962,98.0
5304,1963,98.0
5304,1964,335.0
5304,1965,680.0
5304,1966,251.0
5304,1967,319.0
5304,1968,361.0
5304,1969,406.0
5304,1970,837.0
5304,1972,888.0
5304,1997,9384.0
5304,1998,9678.0
5304,1999,9690.0
5305,1973,28796.0
5305,1974,32566.0
5305,1975,34315.0
5305,1976,26742.0
5305,1977,23711.0
5305,1978,25121.0
5305,1979,24935.0
5305,1980,17989.0
5305,1981,17470.0
5305,1982,16523.0
5305,1983,16210.0
5305,1984,16157.0
5305,1985,16098.0
5305,1986,16479.0
5305,1987,17841.0
5305,1988,16097.0
5305,1989,16158.0
5305,1990,12704.0
5305,1991,14039.0
5305,1992,15102.0
5305,1993,15322.0
5305,1972,25682.0
5305,1971,23481.0
5305,1970,28767.0
5305,1969,25730.0
5304,2000,8975.0
5304,2001,8866.0
5304,2002,8623.0
5304,2003,8547.0
5304,2004,9395.0
5304,2005,9220.0
5304,2006,7570.0
5304,2007,7670.0
5304,2008,8280.0
5304,2009,8310.0
5305,1995,15371.0
5304,2010,8330.0
5304,2012,8520.0
5304,2013,8520.0
5305,1961,29180.0
5305,1962,30171.0
5305,1963,30889.0
5305,1964,31059.0
5305,1965,27757.0
5305,1966,27531.0
5305,1967,27440.0
5305,1968,26311.0
5304,2011,8430.0
5401,1991,3982.0
5305,1998,13215.0
5401,1993,2270.0
5500,1961,1177.0
5500,1962,1270.0
5500,1963,1187.0
5500,1964,1123.0
5500,1965,1407.0
5500,1966,1645.0
5500,1967,1526.0
5500,1968,2688.0
5500,1969,4151.0
5500,1970,5775.0
5500,1971,6223.0
5500,1972,7124.0
5500,1973,5509.0
5500,1974,4922.0
5500,1975,4828.0
5500,1976,4951.0
5500,1977,3822.0
5500,1978,4429.0
5500,1979,4936.0
5500,1980,6522.0
5500,1982,7008.0
5404,2013,1259.0
5404,2012,1025.0
5404,2011,844.0
5404,2010,872.0
5404,1988,1429.0
5404,1989,1320.0
5404,1990,1434.0
5404,1991,2018.0
5404,1992,1660.0
5404,1993,954.0
5404,1994,920.0
5404,1995,1100.0
5404,1996,1376.0
5404,1997,1295.0
5500,1983,6617.0
5404,1998,1034.0
5404,2000,1353.0
5404,2001,1425.0
5404,2002,1227.0
5404,2003,960.0
5404,2004,1023.0
5404,2005,1108.0
5404,2006,983.0
5404,2007,743.0
5404,2008,1160.0
5404,2009,1038.0
5404,1999,1192.0
5404,1987,881.0
5500,1984,6708.0
5500,1986,7266.0
5500,2013,5184.0
5501,1961,1174.0
5501,1962,1267.0
5501,1963,1184.0
5501,1964,1119.0
5501,1965,1403.0
5501,1966,1626.0
5501,1967,1495.0
5501,1968,2665.0
5501,1969,4135.0
5501,1970,5764.0
5501,1971,6218.0
5501,1972,7119.0
5501,1973,5502.0
5501,1974,4916.0
5501,1975,4819.0
5501,1976,4937.0
5501,1977,3809.0
5401,1992,3036.0
5501,1978,4409.0
5501,1979,4881.0
5500,2012,5184.0
5500,2011,5276.0
5500,2010,5202.0
5500,2009,4402.0
5500,1987,6339.0
5500,1988,5273.0
5500,1989,3261.0
5500,1990,3209.0
5500,1991,4803.0
5500,1992,3782.0
5500,1993,4403.0
5500,1994,5843.0
5500,1995,6483.0
5500,1996,4803.0
5500,1985,7096.0
5500,1997,4483.0
5500,1999,5443.0
5500,2000,6484.0
5500,2001,7044.0
5500,2002,5763.0
5500,2003,6163.0
5500,2004,6404.0
5500,2005,6484.0
5500,2006,5283.0
5500,2007,8003.0
5500,2008,6403.0
5500,1998,5043.0
5404,1986,714.0
5500,1981,6034.0
5401,1995,2157.0
5403,1967,3051.0
5403,1968,4649.0
5403,1969,5547.0
5403,1970,2934.0
5403,1971,3143.0
5403,1972,3312.0
5403,1973,3077.0
5403,1974,3028.0
5403,1975,3120.0
5403,1976,3209.0
5403,1977,3971.0
5403,1978,3854.0
5403,1979,3686.0
5403,1980,3452.0
5403,1981,2819.0
5403,1982,3667.0
5403,1983,2688.0
5403,1984,2743.0
5403,1985,3047.0
5403,1986,2930.0
5403,1987,2864.0
5403,1965,2790.0
5403,1988,3403.0
5403,1964,2307.0
5403,1962,2106.0
5401,1994,1829.0
5404,1985,920.0
5401,1996,2168.0
5401,1997,2242.0
5401,1998,2697.0
5401,1999,1572.0
5401,2000,2204.0
5401,2001,1528.0
5401,2002,1576.0
5401,2003,2191.0
5401,2004,1431.0
5401,2005,1950.0
5401,2006,2917.0
5401,2007,5363.0
5401,2008,1370.0
5401,2009,1960.0
5401,2010,3256.0
5401,2011,3462.0
5401,2012,4343.0
5401,2013,4166.0
5403,1961,2054.0
5403,1963,2899.0
5403,1989,3546.0
5403,1966,2619.0
5403,1991,2130.0
5404,1963,485.0
5404,1964,596.0
5404,1965,957.0
5404,1966,1217.0
5404,1967,1079.0
5404,1968,1076.0
5404,1969,1072.0
5404,1970,1126.0
5404,1971,1572.0
5404,1972,1370.0
5404,1962,400.0
5404,1973,1398.0
5404,1975,1640.0
5404,1976,2001.0
5404,1977,1872.0
5404,1978,1678.0
5404,1979,1476.0
5404,1980,1334.0
5404,1981,1136.0
5404,1982,1080.0
5403,1990,2406.0
5404,1984,880.0
5404,1974,1712.0
5404,1961,205.0
5404,1983,1160.0
5403,1992,2313.0
5403,2013,2140.0
5403,1993,2204.0
5403,1994,1589.0
5403,1995,1716.0
5403,1996,1525.0
5403,1997,1478.0
5403,1999,1583.0
5403,2000,1580.0
5403,2001,1566.0
5403,2002,1436.0
5403,1998,1558.0
5403,2004,1412.0
5403,2005,1626.0
5403,2006,1512.0
5403,2012,2181.0
5403,2007,1668.0
5403,2008,1729.0
5403,2009,1736.0
5403,2010,1852.0
5403,2011,1696.0
5403,2003,1524.0
272,2007,50.0
272,2006,49.0
195,2013,3752.0
195,2008,7213.0
195,2011,4298.0
195,2010,4079.0
195,2009,5228.0
272,2008,50.0
195,2012,3264.0
272,2009,50.0
186,1999,50.0
272,2011,50.0
272,2012,60.0
272,2013,60.0
186,1992,41.0
186,1993,40.0
186,1994,47.0
186,1995,46.0
186,1996,31.0
186,1997,31.0
195,2007,7479.0
186,1998,33.0
272,2010,50.0
195,2006,4678.0
195,1995,4459.0
195,2004,4475.0
195,1983,3000.0
195,1984,5700.0
195,1982,2250.0
195,1985,4109.0
195,1986,3834.0
195,1987,3896.0
195,1988,3944.0
195,1989,5186.0
195,1990,2989.0
195,1991,3942.0
195,1992,3791.0
195,1993,4258.0
195,1994,4452.0
195,1996,4634.0
195,1997,6053.0
195,1998,6906.0
195,1999,4962.0
195,2000,5242.0
195,2001,5993.0
195,2002,6251.0
195,2003,4894.0
195,2005,4772.0
186,2000,50.0
197,2003,584.0
186,2002,40.0
197,1984,540.0
197,1985,540.0
197,1986,540.0
197,1987,720.0
197,1988,750.0
197,1989,1122.0
197,1990,1179.0
197,1991,1110.0
197,1992,1054.0
197,1993,861.0
197,1994,771.0
197,1995,810.0
197,1996,840.0
197,1997,690.0
197,2004,660.0
197,1998,672.0
197,1999,187.0
197,2000,360.0
197,2001,519.0
197,2002,600.0
195,1981,3627.0
197,1983,450.0
197,1982,360.0
197,1981,240.0
197,1980,210.0
186,2003,53.0
186,2004,61.0
186,2005,61.0
197,1961,206.0
197,1962,219.0
197,1963,220.0
197,1964,225.0
197,1965,195.0
197,1966,165.0
197,1967,150.0
186,2001,49.0
197,1968,144.0
197,1970,144.0
197,1971,147.0
197,1972,150.0
197,1973,156.0
197,1974,156.0
197,1975,210.0
197,1976,210.0
197,1977,210.0
197,1978,210.0
197,1979,210.0
197,1969,142.0
195,1980,4308.0
184,1988,2648.0
195,1978,3384.0
184,2012,2182.0
184,2013,2000.0
194,1961,2695.0
194,1962,2818.0
194,1963,2940.0
194,1964,3062.0
194,1965,3185.0
194,1966,3258.0
194,1967,3819.0
194,1968,3308.0
194,1969,3308.0
194,1970,6196.0
194,1971,1992.0
194,1972,3548.0
194,1973,6758.0
194,1974,5806.0
194,1975,7397.0
194,1976,6693.0
194,1977,7410.0
194,1978,7809.0
194,1979,8568.0
184,2011,1943.0
184,2010,2387.0
184,2009,2668.0
184,2008,2927.0
184,1986,3112.0
197,2005,810.0
184,1987,3038.0
184,1989,2668.0
184,1990,3200.0
184,1991,3000.0
184,1992,2000.0
184,1993,1600.0
184,1994,1342.0
184,1995,1500.0
194,1980,4249.0
184,1996,2178.0
184,1998,2585.0
184,1999,3484.0
184,2000,3709.0
184,2001,3436.0
184,2002,3596.0
184,2003,3586.0
184,2004,3935.0
184,2005,3406.0
184,2006,3246.0
184,2007,2864.0
184,1997,2293.0
195,1979,3966.0
194,1981,2348.0
194,1983,925.0
194,2010,1088.0
194,2011,1113.0
194,2012,1031.0
194,2013,2107.0
195,1961,3201.0
195,1962,3510.0
195,1963,3744.0
195,1964,3960.0
195,1965,3540.0
195,1966,4227.0
195,1967,3858.0
195,1968,3798.0
195,1969,3570.0
195,1970,3567.0
195,1971,3426.0
195,1972,3990.0
195,1973,4224.0
195,1974,3525.0
195,1975,3276.0
195,1976,3450.0
195,1977,3861.0
194,2009,1076.0
194,2008,2273.0
194,2007,2538.0
194,2006,2352.0
194,1984,912.0
194,1985,921.0
194,1986,1648.0
194,1987,2818.0
194,1988,2964.0
194,1989,3378.0
194,1990,3040.0
194,1991,3105.0
194,1992,3566.0
194,1993,3957.0
194,1982,1451.0
194,1994,4427.0
194,1996,4469.0
194,1997,4412.0
194,1998,3807.0
194,1999,3885.0
194,2000,4352.0
194,2001,4064.0
194,2002,3476.0
194,2003,3182.0
194,2004,2639.0
194,2005,2548.0
194,1995,4499.0
197,2006,660.0
206,1972,15560.0
197,2008,763.0
203,2011,280.0
203,2012,320.0
203,2013,260.0
38,1961,30.0
38,1962,30.0
38,1963,30.0
38,1964,20.0
38,1965,30.0
38,1966,30.0
38,1967,20.0
38,1968,15.0
38,1969,25.0
38,1970,20.0
38,1971,15.0
38,1972,15.0
38,1973,30.0
38,1974,75.0
38,1975,115.0
38,1976,70.0
38,1977,45.0
38,1978,40.0
203,2010,310.0
203,2009,250.0
203,2008,270.0
203,2007,250.0
203,1985,476.0
203,1986,375.0
203,1987,350.0
203,1988,800.0
203,1989,670.0
203,1990,710.0
203,1991,450.0
203,1992,350.0
203,1993,750.0
203,1994,300.0
38,1979,15.0
203,1995,400.0
203,1997,400.0
203,1998,400.0
203,1999,300.0
203,2000,300.0
203,2001,300.0
203,2002,303.0
203,2003,265.0
203,2004,240.0
203,2005,200.0
203,2006,260.0
203,1996,400.0
38,1980,10.0
38,1981,10.0
38,1982,10.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,46000.0
276,2013,68000.0
206,1961,14000.0
206,1962,13000.0
206,1963,13000.0
38,2008,0.0
206,1964,12000.0
206,1966,12034.0
206,1967,17768.0
206,1968,10180.0
206,1969,15262.0
206,1970,18596.0
206,1971,15943.0
206,1973,20144.0
206,1974,21193.0
206,1975,25000.0
184,1985,2994.0
206,1965,11000.0
203,1984,515.0
38,2007,0.0
38,2005,0.0
38,1983,10.0
38,1984,10.0
38,1985,10.0
38,1986,10.0
38,1987,2.0
38,1988,1.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,1.0
38,2006,0.0
38,1993,1.0
38,1995,2.0
38,1996,3.0
38,1997,3.0
38,1998,2.0
38,1999,3.0
38,2000,3.0
38,2001,1.0
38,2002,4.0
38,2003,5.0
38,2004,1.0
38,1994,7.0
197,2007,723.0
203,1983,517.0
203,1981,686.0
202,1961,5280.0
202,1962,10020.0
202,1963,7320.0
202,1964,9660.0
202,1965,9120.0
202,1966,12800.0
202,1967,5320.0
202,1968,5100.0
202,1969,6560.0
202,1970,7600.0
202,1971,6440.0
202,1972,4280.0
202,1973,6720.0
202,1974,5080.0
202,1975,4260.0
202,1976,5660.0
202,1977,5680.0
202,1978,5000.0
202,1979,5280.0
202,1980,4380.0
202,1981,4300.0
199,2013,35.0
199,2012,12.0
199,2011,25.0
199,2010,13.0
197,2009,839.0
197,2010,930.0
197,2011,960.0
197,2012,840.0
197,2013,840.0
199,1993,2.0
199,1994,2.0
199,1995,2.0
199,1996,1.0
199,1997,2.0
202,1982,4940.0
199,1998,0.0
199,2000,2.0
199,2001,3.0
199,2002,7.0
199,2003,14.0
199,2004,21.0
199,2005,12.0
199,2006,10.0
199,2007,7.0
199,2008,7.0
199,2009,6.0
199,1999,2.0
202,1983,6460.0
202,1984,7080.0
202,1985,7760.0
202,2012,1252.0
202,2013,1575.0
203,1961,17.0
203,1962,39.0
203,1963,540.0
203,1964,500.0
203,1965,638.0
203,1966,437.0
203,1967,788.0
203,1968,1216.0
202,2011,971.0
203,1969,1175.0
203,1971,1108.0
203,1972,1082.0
203,1973,915.0
203,1974,868.0
203,1975,938.0
203,1976,1033.0
203,1977,1338.0
203,1978,1077.0
203,1979,956.0
203,1980,842.0
203,1970,1038.0
203,1982,505.0
202,2010,544.0
202,2008,737.0
202,1986,8020.0
202,1987,6520.0
202,1988,4560.0
202,1989,3920.0
202,1990,3320.0
202,1991,3820.0
202,1992,4780.0
202,1993,4540.0
202,1994,2860.0
202,1995,3482.0
202,2009,489.0
202,1996,3220.0
202,1998,1978.0
202,1999,2844.0
202,2000,1760.0
202,2001,1505.0
202,2002,1910.0
202,2003,2600.0
202,2004,1730.0
202,2005,743.0
202,2006,1380.0
202,2007,919.0
202,1997,2626.0
184,1984,3685.0
159,1997,132700.0
184,1982,3492.0
166,2013,120.0
169,1961,32.0
169,1962,34.0
169,1963,32.0
169,1964,33.0
169,1965,34.0
169,1966,36.0
169,1967,40.0
169,1968,40.0
169,1969,43.0
169,1970,45.0
169,1971,48.0
169,1972,49.0
169,1973,57.0
169,1974,62.0
169,1975,68.0
169,1976,65.0
169,1977,64.0
169,1978,69.0
169,1979,70.0
169,1980,77.0
166,2012,120.0
166,2011,39.0
166,2010,125.0
166,2009,113.0
166,1987,631.0
166,1988,117.0
166,1989,197.0
166,1990,134.0
166,1991,234.0
166,1992,185.0
166,1993,153.0
166,1994,122.0
166,1995,158.0
166,1996,213.0
169,1981,79.0
166,1997,220.0
166,1999,30.0
166,2000,29.0
166,2001,25.0
166,2002,37.0
166,2003,32.0
166,2004,108.0
166,2005,69.0
166,2006,18.0
166,2007,33.0
166,2008,41.0
166,1998,220.0
166,1986,227.0
169,1982,91.0
169,1984,58.0
169,2011,250.0
169,2012,250.0
169,2013,250.0
170,1961,22.0
170,1962,21.0
170,1963,21.0
170,1964,43.0
170,1965,40.0
170,1966,43.0
170,1967,11.0
170,1968,29.0
170,1969,72.0
170,1970,114.0
170,1971,148.0
170,1972,167.0
170,1973,117.0
170,1974,196.0
170,1975,293.0
170,1976,337.0
170,1977,338.0
170,1978,317.0
169,2010,250.0
169,2009,250.0
169,2008,110.0
169,2007,109.0
169,1985,46.0
169,1986,91.0
169,1987,103.0
169,1988,112.0
169,1989,122.0
169,1990,100.0
169,1991,178.0
169,1992,142.0
169,1993,171.0
169,1994,175.0
169,1983,62.0
169,1995,155.0
169,1997,143.0
169,1998,162.0
169,1999,262.0
169,2000,303.0
169,2001,331.0
169,2002,234.0
169,2003,79.0
169,2004,84.0
169,2005,111.0
169,2006,110.0
169,1996,160.0
166,1985,348.0
166,1984,170.0
166,1983,180.0
165,1963,11700.0
165,1964,11880.0
165,1965,11160.0
165,1966,11680.0
165,1967,9460.0
165,1968,9800.0
165,1969,11160.0
165,1970,10140.0
165,1971,10004.0
165,1972,11787.0
165,1973,8906.0
165,1974,9515.0
165,1975,8939.0
165,1976,10390.0
165,1977,9384.0
165,1978,8468.0
165,1979,7870.0
165,1980,7850.0
165,1981,7794.0
165,1982,7816.0
165,1983,7896.0
165,1962,9340.0
165,1961,9720.0
159,2013,110000.0
159,2012,110000.0
159,1990,110760.0
159,1991,109480.0
159,1992,112100.0
159,1993,114760.0
159,1994,121900.0
159,1995,123820.0
159,1996,131780.0
206,1976,25000.0
159,1998,133560.0
159,1999,137700.0
165,1984,7448.0
159,2000,128740.0
159,2002,138700.0
159,2003,140620.0
159,2004,145680.0
159,2005,146160.0
159,2006,156240.0
159,2007,152340.0
159,2008,94737.0
159,2009,99203.0
159,2010,97823.0
159,2011,110000.0
159,2001,136980.0
165,1985,7984.0
165,1986,6396.0
165,1987,8624.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
165,2013,3960.0
166,1971,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,180.0
166,1980,190.0
166,1981,180.0
166,1982,180.0
166,1972,0.0
170,1979,242.0
165,2012,3960.0
165,2010,4269.0
165,1988,8800.0
165,1989,8330.0
165,1990,7654.0
165,1991,8068.0
165,1992,7294.0
165,1993,8764.0
165,1994,8356.0
165,1995,7392.0
165,1996,7806.0
165,1997,7654.0
165,2011,3960.0
165,1998,7148.0
165,2000,7152.0
165,2001,6762.0
165,2002,7850.0
165,2003,6150.0
165,2004,5088.0
165,2005,5840.0
165,2006,5620.0
165,2007,5254.0
165,2008,4968.0
165,2009,4576.0
165,1999,7072.0
170,1980,278.0
170,1981,238.0
170,1982,88.0
183,1984,364.0
183,1985,360.0
183,1986,480.0
183,1987,284.0
183,1988,420.0
183,1989,208.0
183,1990,152.0
183,1991,328.0
183,1992,224.0
183,1993,304.0
183,1994,231.0
183,1995,292.0
183,1996,212.0
183,1997,288.0
183,1998,68.0
183,1999,64.0
183,2000,248.0
183,2001,72.0
183,2002,187.0
183,2003,348.0
183,2004,30.0
183,1983,648.0
183,1982,656.0
183,1981,588.0
183,1980,644.0
146,2011,20.0
146,2012,20.0
146,2013,20.0
183,1961,264.0
183,1962,288.0
183,1963,784.0
183,1964,316.0
183,1965,124.0
183,1966,45.0
183,1967,138.0
183,2005,30.0
183,1968,88.0
183,1970,64.0
183,1971,72.0
183,1972,56.0
183,1973,40.0
183,1974,611.0
183,1975,2752.0
183,1976,468.0
183,1977,896.0
183,1978,508.0
183,1979,852.0
183,1969,122.0
183,2006,36.0
183,2007,317.0
183,2008,243.0
185,2013,1000.0
184,1961,2237.0
184,1962,1740.0
184,1963,1952.0
184,1964,1875.0
184,1965,2600.0
184,1966,2640.0
184,1967,2580.0
184,1968,2516.0
184,1969,2837.0
185,2012,900.0
184,1970,2553.0
184,1972,2622.0
184,1973,2688.0
184,1974,2656.0
184,1975,2764.0
184,1976,2907.0
184,1977,3241.0
184,1978,2948.0
184,1979,2892.0
184,1980,3672.0
184,1981,3545.0
184,1971,2620.0
146,2010,20.0
185,2011,300.0
185,2009,500.0
183,2009,375.0
183,2010,507.0
183,2011,775.0
183,2012,840.0
183,2013,688.0
185,1992,500.0
185,1993,300.0
185,1994,300.0
185,1995,300.0
185,1996,300.0
185,2010,600.0
185,1997,300.0
185,1999,800.0
185,2000,1000.0
185,2001,800.0
185,2002,500.0
185,2003,500.0
185,2004,550.0
185,2005,700.0
185,2006,600.0
185,2007,1400.0
185,2008,300.0
185,1998,1000.0
184,1983,3696.0
146,2009,20.0
146,2007,20.0
170,2009,0.0
170,2010,1.0
170,2011,1.0
170,2012,1.0
170,2013,1.0
117,1961,155.0
117,1962,152.0
117,1963,192.0
117,1964,184.0
117,1965,165.0
117,1966,136.0
117,1967,130.0
117,1968,129.0
117,1969,115.0
117,1970,93.0
117,1971,87.0
117,1972,92.0
117,1973,77.0
117,1974,76.0
117,1975,77.0
117,1976,71.0
170,2008,1.0
170,2007,1.0
170,2006,0.0
170,2005,2.0
170,1983,276.0
170,1984,146.0
170,1985,208.0
170,1986,149.0
170,1987,181.0
170,1988,209.0
170,1989,96.0
170,1990,206.0
170,1991,28.0
170,1992,72.0
117,1977,64.0
170,1993,20.0
170,1995,11.0
170,1996,5.0
170,1997,1.0
170,1998,1.0
170,1999,2.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,1.0
170,2004,1.0
170,1994,20.0
117,1978,50.0
117,1979,46.0
117,1980,51.0
117,2007,13.0
117,2008,19.0
117,2009,18.0
117,2010,17.0
117,2011,18.0
117,2012,18.0
117,2013,18.0
146,1992,36.0
146,1993,35.0
146,1994,35.0
117,2006,18.0
146,1995,35.0
146,1997,50.0
146,1998,45.0
146,1999,40.0
146,2000,35.0
146,2001,30.0
146,2002,30.0
146,2003,30.0
146,2004,30.0
146,2005,20.0
146,2006,20.0
146,1996,50.0
146,2008,20.0
117,2005,26.0
117,2003,20.0
117,1981,40.0
117,1982,34.0
117,1983,32.0
117,1984,16.0
117,1985,18.0
117,1986,21.0
117,1987,15.0
117,1988,13.0
117,1989,17.0
117,1990,18.0
117,2004,28.0
117,1991,8.0
117,1993,11.0
117,1994,14.0
117,1995,18.0
117,1996,19.0
117,1997,14.0
117,1998,15.0
117,1999,28.0
117,2000,12.0
117,2001,21.0
117,2002,16.0
117,1992,6.0
206,1977,25000.0
215,1997,7985.0
206,1979,30000.0
228,1980,2760.0
228,1981,3960.0
228,1982,4530.0
228,1983,4290.0
228,1984,5610.0
228,1985,3360.0
228,1986,5760.0
228,1987,3600.0
228,1988,4080.0
228,1989,3420.0
228,1990,2580.0
228,1991,2580.0
235,1992,276.0
235,1993,268.0
235,1994,304.0
235,1995,336.0
235,1996,340.0
235,1997,311.0
235,1998,200.0
235,1999,220.0
235,2000,160.0
228,1979,2940.0
228,1978,2400.0
228,1977,2640.0
228,1976,2700.0
234,2007,1320.0
234,2008,2384.0
234,2009,1236.0
234,2010,1099.0
234,2011,3080.0
234,2012,1715.0
234,2013,1715.0
228,1961,2700.0
228,1962,2100.0
228,1963,2970.0
235,2001,320.0
228,1964,1920.0
228,1966,1260.0
228,1967,1380.0
228,1968,1680.0
228,1969,1170.0
228,1970,1050.0
228,1971,1350.0
228,1972,2700.0
228,1973,3960.0
228,1974,2310.0
228,1975,5880.0
228,1965,1410.0
234,2006,1499.0
235,2002,260.0
235,2004,172.0
236,1978,6030.0
236,1979,5297.0
236,1980,5731.0
236,1981,5504.0
236,1982,4919.0
236,1983,5965.0
236,1984,6240.0
236,1985,9519.0
236,1986,9755.0
236,1987,9807.0
236,1988,7213.0
236,1989,4395.0
236,1990,6961.0
236,1991,5729.0
236,1992,5250.0
236,1993,5389.0
236,1994,5563.0
236,1995,5041.0
236,1996,4637.0
236,1997,4570.0
236,1998,3907.0
236,1977,4637.0
236,1976,3903.0
236,1975,1805.0
236,1974,1100.0
235,2005,140.0
235,2006,120.0
235,2007,140.0
235,2008,140.0
235,2009,144.0
235,2010,32.0
235,2011,130.0
235,2012,32.0
235,2013,150.0
236,1961,0.0
235,2003,168.0
236,1962,0.0
236,1964,43.0
236,1965,114.0
236,1966,171.0
236,1967,232.0
236,1968,134.0
236,1969,74.0
236,1970,61.0
236,1971,126.0
236,1972,153.0
236,1973,710.0
236,1963,25.0
234,2005,553.0
234,2004,665.0
234,2003,629.0
231,1983,58400.0
231,1984,50800.0
231,1985,43200.0
231,1986,40600.0
231,1987,33000.0
231,1988,38100.0
231,1989,33000.0
231,1990,35600.0
231,1991,43500.0
231,1992,35600.0
231,1993,30500.0
231,1994,30500.0
231,1995,40600.0
231,1996,30500.0
231,1997,30500.0
231,1998,29000.0
231,1999,26500.0
231,2000,33022.0
231,2001,30200.0
231,2002,29900.0
231,2003,23400.0
231,1982,45700.0
231,1981,76200.0
231,1980,50800.0
231,1979,50800.0
215,2010,12167.0
215,2011,12591.0
215,2012,10671.0
215,2013,10671.0
231,1961,51000.0
231,1962,51000.0
231,1963,51000.0
231,1964,51000.0
231,1965,51000.0
231,1966,51000.0
231,2004,20300.0
231,1967,51000.0
231,1969,51000.0
231,1970,76000.0
231,1971,51000.0
231,1972,51000.0
231,1973,56000.0
231,1974,58000.0
231,1975,58400.0
231,1976,50800.0
231,1977,50800.0
231,1978,45700.0
231,1968,51000.0
231,2005,20473.0
231,2006,25071.0
231,2007,26798.0
234,1981,1978.0
234,1982,1956.0
234,1983,1684.0
234,1984,2551.0
234,1985,1402.0
234,1986,1072.0
234,1987,1567.0
234,1988,1334.0
234,1989,916.0
234,1990,1018.0
234,1980,2582.0
234,1991,1684.0
234,1993,900.0
234,1994,1526.0
234,1995,1152.0
234,1996,1358.0
234,1997,1050.0
234,1998,1040.0
234,1999,434.0
234,2000,1228.0
234,2001,676.0
234,2002,519.0
234,1992,1452.0
236,1999,7167.0
234,1979,1746.0
234,1977,3123.0
231,2008,20600.0
231,2009,18873.0
231,2010,16511.0
231,2011,17780.0
231,2012,25122.0
231,2013,22277.0
234,1961,0.0
234,1962,10.0
234,1963,105.0
234,1964,1132.0
234,1978,1526.0
234,1965,1299.0
234,1967,1334.0
234,1968,1423.0
234,1969,1107.0
234,1970,1890.0
234,1971,1476.0
234,1972,3947.0
234,1973,3509.0
234,1974,1884.0
234,1975,1892.0
234,1976,3323.0
234,1966,1112.0
215,2009,9276.0
236,2000,6634.0
236,2002,7552.0
251,1995,957.0
251,1996,894.0
251,1997,717.0
251,1998,733.0
251,1999,786.0
251,2000,436.0
251,2001,440.0
251,2002,740.0
251,2003,844.0
251,2004,436.0
251,2005,700.0
251,2006,389.0
251,2007,671.0
251,2008,644.0
251,2009,578.0
251,2010,449.0
251,2011,314.0
251,2012,462.0
251,2013,462.0
181,1961,2000.0
181,1962,1600.0
251,1994,807.0
251,1993,1105.0
251,1992,931.0
251,1991,806.0
251,1969,1500.0
251,1970,1550.0
251,1971,1500.0
251,1972,1400.0
251,1973,1200.0
251,1974,2000.0
251,1975,1300.0
251,1976,1300.0
251,1977,1300.0
251,1978,800.0
181,1963,1600.0
251,1979,600.0
251,1981,429.0
251,1982,331.0
251,1983,436.0
251,1984,496.0
251,1985,1191.0
251,1986,950.0
251,1987,949.0
251,1988,1040.0
251,1989,969.0
251,1990,636.0
251,1980,430.0
251,1968,1500.0
181,1964,1500.0
181,1966,4913.0
181,1993,3501.0
181,1994,2620.0
181,1995,3876.0
181,1996,3887.0
181,1997,2802.0
181,1998,3004.0
159,1989,83700.0
181,2000,2550.0
181,2001,2250.0
181,2002,2100.0
181,2003,3417.0
