geo,year,residential_commercial_institutional_and_aff_share_of_ch4_in_sector_emissions_eeb
5403,1994,3.0439
5403,1993,2.9495
5403,1992,3.0309
5403,1991,2.965
5403,1990,3.1917
5402,2010,2.4607
5402,2009,2.6836
5403,1995,2.7655
5305,2010,4.1143
5401,2008,3.7582
5401,2006,3.9386
5400,2006,2.6976
5400,2005,2.589
5400,2004,2.7564
5400,2003,2.7756
5400,2002,2.8427
5400,2001,3.0305
5400,2000,3.1216
5400,2007,2.8228
5400,1999,3.0486
5400,1997,3.0253
5400,1996,2.947
5400,1995,3.0527
5400,1994,3.2145
5400,1993,3.4541
5400,1992,3.1915
5400,1991,2.8525
5400,1998,2.9573
5401,2007,3.7453
5400,2008,2.7372
5400,2010,3.0087
5401,2005,3.8307
5401,2004,4.314
5401,2003,4.3503
5401,2002,4.4574
5401,2001,4.9138
5401,2000,4.9283
5401,1999,4.8954
5400,2009,2.8358
5401,1998,4.7992
5401,1996,4.6204
5401,1995,4.5531
5401,1994,4.6927
5401,1993,5.0185
5401,1992,4.4559
5401,1991,3.3279
5401,1990,3.4349
5401,1997,4.6402
5403,2004,2.3556
5302,1993,11.6713
5302,1991,12.3984
5204,1993,8.4288
5204,1992,8.8243
5204,1991,9.2119
5204,1990,9.4298
5203,2010,1.066
5203,2009,1.0636
5203,2008,1.0497
5204,1994,8.3056
5203,2007,1.0375
5203,2005,0.9856
5203,2004,0.9378
5203,2003,0.9294
5203,2002,0.7818
5203,2001,0.9016
5203,2000,1.0186
5203,1999,1.048
5203,2006,1.0571
5203,1998,1.1108
5204,1995,8.2442
5204,1997,8.439
5206,1992,11.1003
5206,1991,9.7632
5206,1990,9.0313
5204,2010,10.3542
5204,2009,9.736
5204,2008,9.7471
5204,2007,9.5803
5204,1996,8.4566
5204,2006,9.135
5204,2004,8.8597
5204,2003,8.9592
5204,2002,8.7943
5204,2001,8.7486
5204,2000,8.6602
5204,1999,9.1811
5204,1998,8.2434
5204,2005,9.3001
5206,1993,10.9449
5203,1997,0.9858
5203,1995,1.1993
5200,1995,2.1803
5200,1994,2.1448
5200,1993,2.159
5200,1992,2.5386
5200,1991,2.5633
5200,1990,2.446
5105,2010,59.9159
5200,1996,2.0932
5105,2009,58.0147
5105,2007,59.3679
5105,2006,56.0885
5105,2005,53.9132
5105,2004,56.2341
5105,2003,52.6808
5105,2002,50.2071
5105,2001,47.5143
5105,2008,57.1243
5203,1996,1.14
5200,1997,1.9454
5200,1999,2.0492
5203,1994,1.1183
5203,1993,1.1229
5203,1992,1.4561
5203,1991,1.4654
5203,1990,1.3151
5200,2010,2.2346
5200,2009,2.1758
5200,1998,2.1134
5200,2008,2.126
5200,2006,2.1637
5200,2005,2.0398
5200,2004,1.964
5200,2003,1.9605
5200,2002,1.8436
5200,2001,1.9026
5200,2000,1.9737
5200,2007,2.1116
5302,1992,12.1086
5206,1994,10.0083
5206,1996,10.2655
5300,2010,9.9001
5300,2009,10.052
5300,2008,9.9617
5300,2007,9.7612
5300,2006,9.9303
5300,2005,10.0945
5300,2004,10.1268
5301,1992,0.5568
5300,2003,10.3734
5300,2001,10.9746
5300,2000,11.0687
5300,1999,11.318
5300,1998,11.8532
5300,1997,11.9578
5300,1996,12.0999
5300,1995,12.2126
5300,2002,10.5215
5300,1994,12.2617
5301,1993,0.4415
5301,1995,0.3594
5302,1990,12.4624
5301,2010,0.2862
5301,2009,0.3174
5301,2008,0.3075
5301,2007,0.3256
5301,2006,0.3189
5301,2005,0.3058
5301,1994,0.4274
5301,2004,0.3183
5301,2002,0.3548
5301,2001,0.385
5301,2000,0.363
5301,1999,0.308
5301,1998,0.3134
5301,1997,0.3216
5301,1996,0.3719
5301,2003,0.2775
5206,1995,9.7403
5300,1993,12.6755
5300,1991,14.5688
5207,1991,7.9341
5207,1990,7.9544
5206,2010,8.0797
5206,2009,8.3869
5206,2008,6.7534
5206,2007,6.3101
5206,2006,6.9583
5207,1992,7.4879
5206,2005,7.7603
5206,2003,8.3904
5206,2002,9.5627
5206,2001,9.0972
5206,2000,9.1198
5206,1999,9.846
5206,1998,10.4469
5206,1997,10.6932
5206,2004,7.8681
5300,1992,12.7725
5207,1993,6.8324
5207,1995,6.2142
5300,1990,14.7306
5207,2010,5.7826
5207,2009,5.8467
5207,2008,5.7379
5207,2007,5.8347
5207,2006,5.9261
5207,2005,6.0307
5207,1994,6.4479
5207,2004,6.0328
5207,2002,5.9499
5207,2001,5.6158
5207,2000,5.5436
5207,1999,5.4976
5207,1998,5.6992
5207,1997,5.6056
5207,1996,5.915
5207,2003,6.3065
5105,2000,50.7334
5403,2005,2.2724
5403,2007,2.5759
5815,1992,25.3353
5815,1991,31.5801
5815,1990,32.1058
5803,2010,8.9857
5803,2009,9.3593
5803,2008,8.1814
5803,2007,7.9091
5815,1993,26.1235
5803,2006,8.7562
5803,2004,9.6702
5803,2003,10.1689
5803,2002,11.052
5803,2001,10.8123
5803,2000,11.0676
5803,1999,11.056
5803,1998,11.6515
5803,2005,9.5733
5803,1997,11.4616
5815,1994,26.5045
5815,1996,27.8221
5817,1991,33.8658
5817,1990,32.6596
5815,2010,25.3258
5815,2009,24.1917
5815,2008,24.0591
5815,2007,25.2309
5815,2006,26.2622
5815,1995,28.4682
5815,2005,26.6754
5815,2003,26.4716
5815,2002,26.6109
5815,2001,27.0242
5815,2000,27.0438
5815,1999,26.5937
5815,1998,27.7361
5815,1997,26.7275
5815,2004,26.6031
5817,1992,34.5005
5803,1996,11.1933
5803,1994,10.9629
5802,1994,11.4022
5802,1993,10.8401
5802,1992,6.5472
5802,1991,42.5063
5802,1990,43.7429
5801,2010,50.3302
5801,2009,49.8119
5802,1995,13.4567
5801,2008,50.5691
5801,2006,52.4141
5801,2005,51.8527
5801,2004,53.223
5801,2003,53.9791
5801,2002,55.4581
5801,2001,56.3993
5801,2000,58.0608
5801,2007,51.2001
5803,1995,10.5908
5802,1996,14.6163
5802,1998,14.3111
5803,1993,11.4179
5803,1992,11.5911
5803,1991,10.0897
5803,1990,9.5339
5802,2010,12.4315
5802,2009,14.417
5802,2008,12.7334
5802,1997,14.7637
5802,2007,13.2392
5802,2005,13.9219
5802,2004,14.1758
5802,2003,13.7174
5802,2002,14.1208
5802,2001,14.2526
5802,2000,14.2302
5802,1999,14.0392
5802,2006,13.6576
5801,1999,57.644
5817,1993,35.4621
5817,1995,34.1289
5849,2009,13.0374
5849,2008,12.9264
5849,2007,12.9033
5849,2006,13.1248
5849,2005,13.3273
5849,2004,13.3618
5849,2003,13.7443
5849,2010,13.1483
5849,2002,13.9353
5849,2000,14.4481
5849,1999,14.6049
5849,1998,15.1736
5849,1997,14.9799
5849,1996,15.0854
5849,1995,15.2908
5849,1994,15.1934
5849,2001,14.2778
5849,1993,15.6369
5873,1990,2.1125
5873,1992,2.0723
5873,2008,1.8315
5873,2007,1.7707
5873,2006,1.7251
5873,2005,1.6409
5873,2004,1.6092
5873,2003,1.6074
5873,2002,1.5731
5873,1991,2.1401
5873,2001,1.6372
5873,1999,1.7275
5873,1998,1.7899
5873,1997,1.7786
5873,1996,1.8181
5873,1995,1.8974
5873,1994,1.9497
5873,1993,2.0494
5873,2000,1.6935
5817,1994,35.0327
5849,1992,15.7714
5849,1990,17.2724
5848,1990,2.3848
5817,2010,28.4962
5817,2009,28.778
5817,2008,28.7352
5817,2007,28.8523
5817,2006,29.4285
5817,2005,29.6655
5848,1991,2.3295
5817,2004,30.5544
5817,2002,31.835
5817,2001,31.9797
5817,2000,32.5317
5817,1999,32.4572
5817,1998,34.1561
5817,1997,33.9082
5817,1996,34.1205
5817,2003,31.8853
5849,1991,17.1838
5848,1992,2.4149
5848,1994,2.287
5848,2010,2.082
5848,2009,2.0066
5848,2008,1.9546
5848,2007,1.8982
5848,2006,1.8888
5848,2005,1.798
5848,2004,1.8783
5848,1993,2.4671
5848,2003,1.891
5848,2001,2.0469
5848,2000,2.1106
5848,1999,2.1147
5848,1998,2.1101
5848,1997,2.1115
5848,1996,2.1276
5848,1995,2.212
5848,2002,1.8675
5403,2006,2.3919
5801,1998,58.5723
5801,1996,59.0662
5501,2000,4.5052
5501,1999,4.2476
5501,1998,4.3206
5501,1997,4.4437
5501,1996,4.4704
5501,1995,4.6742
5501,1994,4.8599
5501,2001,4.4754
5501,1993,5.4821
5501,1991,4.888
5501,1990,4.8405
5500,2010,3.2472
5500,2009,3.3345
5500,2008,3.4053
5500,2007,3.7902
5500,2006,4.0365
5501,1992,4.8306
5500,2005,4.2987
5501,2002,4.3468
5501,2004,3.3134
5502,1999,18.0674
5502,1998,19.4334
5502,1997,19.0844
5502,1996,21.309
5502,1995,18.1447
5502,1994,19.1651
5502,1993,17.24
5501,2003,3.9181
5502,1992,18.6452
5502,1990,15.8707
5501,2010,1.9157
5501,2009,1.9656
5501,2008,2.011
5501,2007,2.3964
5501,2006,2.6541
5501,2005,2.9409
5502,1991,16.1605
5502,2000,26.3938
5500,2004,4.7131
5500,2002,5.7479
5404,2002,1.6205
5404,2001,1.6621
5404,2000,1.7201
5404,1999,1.6838
5404,1998,1.666
5404,1997,1.6877
5404,1996,1.5993
5404,2003,1.6217
5404,1995,1.6813
5404,1993,1.8779
5404,1992,1.9636
5404,1991,2.1494
5404,1990,2.2492
5403,2010,2.9132
5403,2009,2.7913
5403,2008,2.5677
5404,1994,1.7646
5500,2003,5.3201
5404,2004,1.6308
5404,2006,1.7208
5500,2001,5.9842
5500,2000,6.1009
5500,1999,5.6158
5500,1998,5.7256
5500,1997,5.8534
5500,1996,5.9708
5500,1995,6.0717
5404,2005,1.6721
5500,1994,6.3332
5500,1992,6.3116
5500,1991,6.2711
5500,1990,6.2393
5404,2010,2.2365
5404,2009,1.9212
5404,2008,1.856
5404,2007,2.0433
5500,1993,6.7737
5801,1997,57.9702
5502,2001,23.2477
5502,2003,24.5726
5706,1996,2.7141
5706,1995,2.7237
5706,1994,2.8475
5706,1993,2.9485
5706,1992,2.634
5706,1991,2.5891
5706,1990,2.621
5706,1997,2.8307
5504,2010,3.2327
5504,2008,3.793
5504,2007,4.078
5504,2006,4.8136
5504,2005,5.2005
5504,2004,4.8351
5504,2003,5.1808
5504,2002,7.4906
5504,2009,3.4883
5504,2001,8.4442
5706,1998,2.7062
5706,2000,2.6998
5801,1995,59.7148
5801,1994,62.1397
5801,1993,61.961
5801,1992,61.9221
5801,1991,61.4641
5801,1990,60.5795
5706,2010,3.2549
5706,1999,2.7087
5706,2009,3.0349
5706,2007,3.0335
5706,2006,2.7475
5706,2005,2.6155
5706,2004,2.5834
5706,2003,2.5534
5706,2002,2.5987
5706,2001,2.5677
5706,2008,2.9039
5502,2002,22.3782
5504,2000,8.3118
5504,1998,2.0927
5503,1998,1.9465
5503,1997,1.8537
5503,1996,2.0697
5503,1995,2.0425
5503,1994,1.9253
5503,1993,1.8016
5503,1992,2.1077
5503,1999,1.865
5503,1991,1.7002
5502,2010,14.0817
5502,2009,15.2452
5502,2008,16.6098
5502,2007,17.4868
5502,2006,20.5701
5502,2005,22.801
5502,2004,24.1134
5503,1990,1.9964
5504,1999,1.9084
5503,2000,2.1668
5503,2002,1.9369
5504,1997,2.081
5504,1996,2.4087
5504,1995,2.3936
5504,1994,2.6396
5504,1993,1.9082
5504,1992,2.0472
5504,1991,1.7303
5503,2001,1.9512
5504,1990,1.6413
5503,2009,1.1947
5503,2008,1.301
5503,2007,1.3544
5503,2006,2.0512
5503,2005,1.9537
5503,2004,1.6304
5503,2003,1.943
5503,2010,1.1125
5105,1999,50.0569
5105,1998,52.9723
5105,1997,51.6413
225,1997,0.6593
225,1996,0.6866
225,1995,0.723
225,1994,0.7405
225,1993,0.865
225,1992,2.5668
225,1991,0.5158
225,1998,0.6347
225,1990,0.4724
230,2009,1.4749
230,2008,1.4187
230,2007,1.5809
230,2006,1.6944
230,2005,1.7483
230,2004,2.1041
230,2003,2.379
230,2010,1.4505
230,2002,2.2914
225,1999,0.5822
225,2001,0.4687
229,1996,1.1984
229,1995,1.2852
229,1994,1.5867
229,1993,1.779
229,1992,1.6184
229,1991,1.7574
229,1990,1.774
225,2000,0.5467
225,2010,0.3022
225,2008,0.3218
225,2007,0.3474
225,2006,0.3608
225,2005,0.3655
225,2004,0.3725
225,2003,0.3791
225,2002,0.4155
225,2009,0.3113
229,1997,1.2038
230,2001,2.2434
230,1999,2.3163
226,1997,79.3253
226,1996,79.9095
226,1995,79.4124
226,1994,79.921
226,1993,79.7107
226,1992,79.9208
226,1991,79.2255
226,1998,80.6991
226,1990,80.2792
224,2009,0.3146
224,2008,0.3368
224,2007,0.3383
224,2006,1.3662
224,2005,1.5209
224,2004,1.3783
224,2003,1.306
224,2010,0.3013
230,2000,2.3218
226,1999,80.6797
226,2001,80.9911
230,1998,2.4618
230,1997,2.2172
230,1996,2.1523
230,1995,2.7856
230,1994,2.7591
230,1993,3.1315
230,1992,2.7089
226,2000,80.6434
226,2010,80.5191
226,2008,80.687
226,2007,80.773
226,2006,81.6046
226,2005,80.9644
226,2004,80.9627
226,2003,80.4421
226,2002,81.1088
226,2009,80.593
224,2002,1.1534
229,1998,1.0914
229,2000,0.9686
234,1993,6.4706
234,1992,6.6054
234,1991,6.9658
234,1990,7.2086
231,2010,0.9925
231,2009,1.008
231,2008,1.0294
234,1994,6.5205
231,2007,1.0232
231,2005,0.9787
231,2004,0.938
231,2003,0.93
231,2002,0.7535
231,2001,0.8878
231,2000,1.0268
231,1999,1.0513
231,2006,1.0475
231,1998,1.1182
234,1995,6.327
234,1997,6.1898
235,1992,0.5674
228,1991,2.9009
228,1990,3.1259
234,2010,5.9553
234,2009,6.1681
234,2008,6.4288
234,2007,6.3699
234,1996,6.0608
234,2006,6.6835
234,2004,6.8035
234,2003,6.8175
234,2002,6.7198
234,2001,6.5632
234,2000,6.0779
234,1999,6.0623
234,1998,5.8866
234,2005,6.7416
229,1999,1.1586
231,1997,0.9881
231,1995,1.2285
215,1995,63.014
215,1994,73.5495
215,1993,72.9174
215,1992,70.1805
215,1991,68.9594
215,1990,68.9498
229,2010,0.578
215,1996,60.1725
229,2009,0.5869
229,2007,0.5676
229,2006,0.5246
229,2005,0.5341
229,2004,0.633
229,2003,0.697
229,2002,0.7924
229,2001,0.9123
229,2008,0.5752
231,1996,1.168
215,1997,62.854
215,1999,69.9489
231,1994,1.1477
231,1993,1.1519
231,1992,1.5304
231,1991,1.5289
231,1990,1.359
215,2010,67.3107
215,2009,67.2656
215,1998,67.6181
215,2008,64.6391
215,2006,66.1368
215,2005,66.6657
215,2004,67.2055
215,2003,67.6995
215,2002,68.4438
215,2001,68.0397
215,2000,70.7916
215,2007,65.3598
235,1993,0.4514
224,2001,1.1641
224,1999,93.1264
219,2001,83.5544
219,2000,83.5544
219,1999,83.5544
219,1998,83.5543
219,1997,83.5544
219,1996,83.5544
219,1995,83.5544
219,2002,83.5544
219,1994,83.5544
219,1992,83.5544
219,1991,83.5544
219,1990,83.5544
218,2010,83.5544
218,2009,83.5544
218,2008,83.5544
218,2007,83.5544
219,1993,83.5544
218,2006,83.5544
219,2003,83.5544
219,2005,83.5544
220,2000,6.99
220,1999,7.5915
220,1998,6.594
220,1997,8.5605
220,1996,9.8687
220,1995,9.3685
220,1994,8.4917
219,2004,83.5544
220,1993,5.971
220,1991,9.5473
220,1990,10.7487
219,2010,83.5544
219,2009,83.5544
219,2008,83.5544
219,2007,83.5544
219,2006,83.5544
220,1992,6.2173
220,2001,6.3622
218,2005,83.5544
218,2003,83.5544
217,2003,62.85
217,2002,69.1467
217,2001,72.1352
217,2000,66.4883
217,1999,67.563
217,1998,72.0081
217,1997,73.4126
217,2004,66.102
217,1996,72.9223
217,1994,76.7063
217,1993,80.6641
217,1992,75.7948
217,1991,76.0127
217,1990,74.4441
176,2010,76.6706
176,2009,76.6512
217,1995,74.7352
218,2004,83.5544
217,2005,63.9397
217,2007,70.3759
218,2002,83.5544
218,2001,83.5544
218,2000,83.5544
218,1999,83.5544
218,1998,83.5544
218,1997,83.5544
218,1996,83.5544
217,2006,69.2281
218,1995,83.5544
218,1993,83.5544
218,1992,83.5544
218,1991,83.5544
218,1990,83.5544
217,2010,69.9403
217,2009,70.1802
217,2008,70.2639
218,1994,83.5543
224,2000,0.9241
220,2002,7.1578
220,2004,7.5058
213,1999,0.2142
213,1998,0.2169
213,1997,0.2167
213,1996,0.2781
213,1995,0.2119
213,1994,0.2141
213,1993,0.3121
213,2000,0.2133
213,1992,0.5652
223,2009,6.3193
223,2008,6.1692
223,2007,4.4792
223,2006,4.7571
223,2005,5.2555
223,2004,5.724
223,2003,6.1542
223,2010,6.304
223,2002,6.4099
213,2001,0.2134
213,2003,0.2125
224,1998,93.1264
224,1997,93.1264
224,1996,93.1264
224,1995,0.6991
224,1994,0.6935
224,1993,0.8475
224,1992,0.8451
213,2002,0.213
224,1991,0.6405
213,2010,0.2186
213,2009,0.2186
213,2008,0.2192
213,2007,0.2187
213,2006,0.2182
213,2005,0.2162
213,2004,0.2171
224,1990,93.1264
220,2003,8.338
223,2001,6.8078
223,1999,7.0456
222,1999,4.7869
222,1998,4.8793
222,1997,4.8861
222,1996,4.9454
222,1995,5.0195
222,1994,5.1248
222,1993,4.7768
222,2000,4.667
222,1992,5.2828
222,1990,5.7249
220,2010,5.0363
220,2009,3.3107
220,2008,4.6536
220,2007,5.1333
220,2006,5.2104
220,2005,7.2992
222,1991,5.473
223,2000,6.7658
222,2001,4.5979
222,2003,4.6392
223,1998,7.4831
223,1997,7.756
223,1996,7.4759
223,1995,7.8941
223,1994,8.7469
223,1993,8.9212
223,1992,9.2244
222,2002,4.6933
223,1991,9.7525
222,2010,5.0304
222,2009,4.985
222,2008,4.5839
222,2007,4.6624
222,2006,4.6488
222,2005,4.3889
222,2004,4.4066
223,1990,9.9935
235,1994,0.4571
235,1995,0.3665
235,1996,0.3471
5100,2001,31.2982
5100,2000,33.1836
5100,1999,33.0714
5100,1998,33.5456
5100,1997,33.2425
5100,1996,33.3115
5100,1995,32.7963
5100,2002,30.7897
5100,1994,32.6385
5100,1992,32.1718
5100,1991,31.6546
5100,1990,31.5133
5000,2010,7.1536
5000,2009,7.1058
5000,2008,6.8922
5000,2007,6.8444
5100,1993,31.8806
5000,2006,6.805
5100,2003,30.3841
5100,2005,28.3232
5101,2000,60.9847
5101,1999,60.856
5101,1998,61.5695
5101,1997,59.4288
5101,1996,59.4019
5101,1995,59.5749
5101,1994,61.3231
5100,2004,29.4827
5101,1993,60.4756
5101,1991,58.9636
5101,1990,57.8181
5100,2010,30.6967
5100,2009,28.851
5100,2008,27.257
5100,2007,28.0309
5100,2006,28.0016
5101,1992,60.719
5101,2001,62.1729
5000,2005,6.7007
5000,2003,6.7009
181,2003,22.8553
181,2002,25.5021
181,2001,26.0912
181,2000,19.6549
181,1999,17.4713
181,1998,18.4219
181,1997,17.7013
181,2004,30.8203
181,1996,16.9599
181,1994,16.8413
181,1993,15.9971
181,1992,17.4358
181,1991,16.6381
181,1990,17.7354
251,2010,66.4831
251,2009,73.3472
181,1995,17.2149
5000,2004,6.6512
181,2005,28.9263
181,2007,30.2271
5000,2002,6.7831
5000,2001,6.9113
5000,2000,7.0151
5000,1999,7.1356
5000,1998,7.3014
5000,1997,7.2727
5000,1996,7.2779
181,2006,29.4992
5000,1995,7.4489
5000,1993,7.5241
5000,1992,7.5872
5000,1991,7.4027
5000,1990,7.4148
181,2010,29.5891
181,2009,30.4121
181,2008,31.0026
5000,1994,7.44
251,2008,73.1757
5101,2002,62.2136
5101,2004,62.992
5104,1997,10.0843
5104,1996,9.8318
5104,1995,8.9096
5104,1994,8.7631
5104,1993,8.4504
5104,1992,9.6872
5104,1991,9.5271
5104,1998,10.1835
5104,1990,9.7225
5103,2009,6.1689
5103,2008,5.3924
5103,2007,5.54
5103,2006,5.856
5103,2005,5.9522
5103,2004,6.4769
5103,2003,7.2125
5103,2010,5.8187
5103,2002,7.3236
5104,1999,10.8626
5104,2001,8.7513
5105,1996,52.7629
5105,1995,53.921
5105,1994,54.7732
5105,1993,51.9459
5105,1992,49.6601
5105,1991,52.2575
5105,1990,51.739
5104,2000,11.4201
5104,2010,11.123
5104,2008,7.3411
5104,2007,7.6703
5104,2006,7.397
5104,2005,7.5869
5104,2004,7.6216
5104,2003,7.9276
5104,2002,8.2538
5104,2009,7.472
5101,2003,60.6435
5103,2001,7.5444
5103,1999,7.8628
5102,1999,59.7334
5102,1998,60.5565
5102,1997,61.5125
5102,1996,61.4355
5102,1995,62.4722
5102,1994,61.7231
5102,1993,60.8494
5102,2000,60.9013
5102,1992,58.8557
5102,1990,54.0203
5101,2010,59.8704
5101,2009,60.3067
5101,2008,61.0655
5101,2007,60.7658
5101,2006,61.7384
5101,2005,62.0446
5102,1991,55.2899
5103,2000,7.6767
5102,2001,61.6949
5102,2003,61.4769
5103,1998,8.3035
5103,1997,8.6958
5103,1996,8.7666
5103,1995,8.6185
5103,1994,8.766
5103,1993,9.3699
5103,1992,9.3856
5102,2002,61.9463
5103,1991,9.589
5102,2010,53.4826
5102,2009,54.3769
5102,2008,55.8782
5102,2007,58.1473
5102,2006,59.1376
5102,2005,63.0841
5102,2004,62.3604
5103,1990,9.8674
251,2007,74.427
251,2006,71.3802
251,2005,68.4632
236,2010,3.2727
236,2009,3.3585
236,2008,3.2687
236,2007,3.3027
236,2006,2.9603
236,2005,2.9698
236,2004,3.1131
237,1990,51.8571
236,2003,3.7334
236,2001,2.8607
236,2000,2.9347
236,1999,2.6085
236,1998,3.4636
236,1997,3.2583
236,1996,2.8179
236,1995,2.8497
236,2002,2.7681
236,1994,3.3673
237,1991,48.6624
237,1993,44.3098
237,2009,33.4516
237,2008,33.972
237,2007,31.9921
237,2006,29.3305
237,2005,28.8427
237,2004,25.8001
237,2003,30.9328
237,1992,48.2023
237,2002,32.0607
237,2000,35.4234
237,1999,37.1691
237,1998,37.0959
237,1997,38.1558
237,1996,37.914
237,1995,41.0728
237,1994,42.7522
237,2001,32.9378
237,2010,32.3857
236,1993,3.1667
236,1991,3.7516
155,1991,5.2844
155,1990,4.3737
235,2010,0.3029
235,2009,0.3047
235,2008,0.3018
235,2007,0.3337
235,2006,0.2873
155,1992,9.1928
235,2005,0.2727
235,2003,0.2068
235,2002,0.3522
235,2001,0.3773
235,2000,0.3601
235,1999,0.2561
235,1998,0.2577
235,1997,0.2621
235,2004,0.2786
236,1992,2.947
155,1993,8.0105
155,1995,8.7147
236,1990,2.9238
155,2010,6.2273
155,2009,6.9139
155,2008,7.7553
155,2007,8.2919
155,2006,13.0888
155,2005,12.5465
155,1994,9.6289
155,2004,10.9663
155,2002,11.5651
155,2001,9.8015
155,2000,9.1106
155,1999,6.7558
155,1998,7.6192
155,1997,7.4038
155,1996,8.7355
155,2003,11.6321
243,1990,83.5543
243,1991,83.5544
243,1992,83.5544
249,2007,1.3564
249,2006,1.4077
249,2005,1.398
249,2004,1.3948
249,2003,1.3721
249,2002,1.5039
249,2001,1.743
249,2008,1.3682
249,2000,1.8219
249,1998,2.097
249,1997,2.1157
249,1996,2.3139
249,1995,2.5669
249,1994,4.1365
249,1993,4.5255
249,1992,4.7696
249,1999,1.9877
249,1991,5.0649
249,2009,1.2994
248,1990,9.3001
251,2004,68.7123
251,2003,68.3726
251,2002,68.2819
251,2001,68.226
251,2000,68.2023
251,1999,67.6762
251,1998,65.5948
249,2010,1.4951
251,1997,63.4929
251,1995,60.4647
251,1994,66.0508
251,1993,61.2422
251,1992,58.2944
251,1991,58.6703
251,1990,52.3087
248,1991,9.4015
251,1996,64.8953
249,1990,7.1216
205,2010,0.8607
205,2009,0.8546
243,2008,83.5544
243,2007,83.5544
243,2006,83.5544
243,2005,83.5544
243,2004,83.5544
243,2003,83.5544
243,2002,83.5544
243,2009,83.5544
243,2001,83.5544
243,1999,83.5544
243,1998,83.5544
243,1997,83.5544
243,1996,83.5544
243,1995,83.5544
243,1994,83.5544
243,1993,83.5543
243,2000,83.5544
243,2010,83.5544
205,1990,0.2661
205,1991,0.2688
205,2008,0.8468
205,2007,0.8441
205,2006,1.0005
205,2005,0.8238
205,2004,0.8723
205,2003,0.7359
205,2002,0.8181
205,2001,0.752
205,2000,0.6873
205,1999,1.2946
205,1998,1.1856
205,1997,0.7292
205,1996,0.7694
205,1995,0.6977
205,1994,0.7843
205,1993,0.2713
205,1992,0.2684
176,2007,76.6109
5873,2009,1.8853
138,2003,4.6972
138,2001,4.616
96,1994,0.3662
96,1993,0.3979
96,1992,0.3776
96,1991,0.406
96,1990,0.394
351,2010,12.1524
351,2009,12.4695
96,1995,0.3632
351,2008,12.5926
351,2006,12.4903
351,2005,12.7347
351,2004,12.8584
351,2003,13.4335
351,2002,13.8812
351,2001,14.1997
351,2000,14.4561
351,2007,12.3176
351,1999,14.9929
96,1996,0.3542
96,1998,0.3294
128,1993,0.2627
128,1992,0.2621
128,1991,0.2661
128,1990,0.2662
96,2010,0.2517
96,2009,0.2487
96,2008,0.2484
96,1997,0.327
96,2007,0.23
96,2005,0.2532
96,2004,0.2691
96,2003,0.2678
96,2002,0.2706
96,2001,0.26
96,2000,0.274
96,1999,0.3101
96,2006,0.2405
128,1994,0.2582
351,1998,15.6558
351,1996,15.5795
40,1996,13.0497
40,1995,12.5043
40,1994,11.8053
40,1993,11.7464
40,1992,11.6111
40,1991,12.4904
40,1990,13.1391
40,1997,13.0976
39,2010,78.3482
39,2008,78.5819
39,2007,78.6498
39,2006,78.9
39,2005,78.9628
39,2004,78.5911
39,2003,77.7177
39,2002,78.1074
39,2009,78.4625
351,1997,15.8215
40,1998,14.2613
40,2000,13.2442
351,1995,15.8467
351,1994,15.9214
351,1993,16.3629
351,1992,16.8272
351,1991,16.8
351,1990,16.8768
40,2010,13.508
40,1999,13.7834
40,2009,13.3249
40,2007,13.8616
40,2006,14.4367
40,2005,14.4566
40,2004,12.809
40,2003,14.8122
40,2002,13.7684
40,2001,13.5237
40,2008,13.8869
39,2001,77.9699
128,1995,0.2581
128,1997,0.2477
44,1990,18.1425
214,2010,0.2054
214,2009,0.2056
214,2008,0.206
214,2007,0.2072
214,2006,0.2066
214,2005,0.2035
44,1991,17.4304
214,2004,0.2053
214,2002,0.2035
214,2001,0.2033
214,2000,0.2051
214,1999,0.2053
214,1998,0.2041
214,1997,0.2023
214,1996,0.2072
214,2003,0.2156
214,1995,0.2021
44,1992,16.8663
44,1994,12.4445
44,2010,6.7527
44,2009,6.8263
44,2008,7.0595
44,2007,7.3148
44,2006,7.5304
44,2005,9.0257
44,2004,9.0444
44,1993,15.1997
44,2003,9.3851
44,2001,9.0875
44,2000,9.176
44,1999,10.0141
44,1998,9.1641
44,1997,9.6746
44,1996,15.1494
44,1995,16.8227
44,2002,8.5543
128,1996,0.2548
214,1994,0.2071
214,1992,0.2113
41,1992,17.1472
41,1991,17.1116
41,1990,17.1949
128,2010,0.2046
128,2009,0.2039
128,2008,0.204
128,2007,0.201
41,1993,16.6649
128,2006,0.1918
128,2004,0.1843
128,2003,0.1922
128,2002,0.2057
128,2001,0.2122
128,2000,0.2111
128,1999,0.2516
128,1998,0.2468
128,2005,0.1884
214,1993,0.2139
41,1994,16.24
41,1996,15.8846
214,1991,0.2309
214,1990,0.2273
41,2010,12.3665
41,2009,12.7041
41,2008,12.8399
41,2007,12.5688
41,2006,12.7616
41,1995,16.1393
41,2005,13.0381
41,2003,13.8486
41,2002,14.2453
41,2001,14.5756
41,2000,14.8258
41,1999,15.3699
41,1998,16.0217
41,1997,16.1456
41,2004,13.1823
45,1990,2.5655
39,2000,77.3308
39,1998,76.6992
115,2002,71.5904
115,2001,70.9362
115,2000,71.7465
115,1999,76.3112
115,1998,76.9945
115,1997,77.081
115,1996,78.1664
115,2003,72.2132
115,1995,78.1441
