geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
173,1993,22.2529
173,1992,23.3634
173,1991,24.3183
173,1990,25.4267
172,2017,0
172,2016,0
173,1994,22.254
185,2016,17.3699
272,2009,40.4763
184,1990,44.8502
193,2002,12.3001
193,2003,12.0269
193,2004,10.5718
193,2005,9.5981
193,2006,9.0437
193,2007,8.6336
193,2008,7.7931
193,2009,7.6765
193,2010,6.9883
193,2011,6.5347
193,2012,6.6995
193,2013,6.763
193,2014,6.7744
193,2015,6.6417
193,2016,6.6292
193,2017,6.5805
194,1990,3.0639
194,2004,3.6128
194,2003,3.2831
194,2002,3.6844
194,2001,3.6553
194,2000,3.6131
194,1999,3.6784
193,2001,11.9694
194,1998,3.6076
194,1996,3.5893
194,1995,3.5881
194,1994,3.3804
194,1993,4.33
194,1992,3.6992
194,1991,3.2519
194,1997,3.5529
193,2000,11.4181
193,1999,14.6884
193,1998,15.0116
244,2007,71.6326
244,2006,72.8832
244,2005,73.3781
244,2004,73.1029
244,2003,73.0336
244,2002,73.2207
244,2008,71.1171
244,2001,73.2609
244,1999,71.5973
244,1998,71.9618
244,1997,71.3939
244,1996,71.9798
244,1995,72.1601
244,1994,73.6848
244,2000,71.3291
194,2005,3.4614
244,2009,72.0085
244,2011,74.2601
193,1997,15.0187
193,1996,15.4281
193,1995,15.3656
193,1994,15.5192
193,1993,15.3597
193,1992,15.7305
244,2010,72.9542
193,1991,15.5735
244,2017,74.2174
244,2016,74.5315
244,2015,75.8011
244,2014,74.4863
244,2013,74.0383
244,2012,73.7946
193,1990,15.7924
244,1993,73.3836
194,2006,3.2462
194,2008,2.8247
195,2017,62.4867
272,2006,42.9933
272,2007,42.9507
272,2008,42.0375
169,2010,87.5195
272,2010,39.0161
272,2011,37.4685
272,2012,36.5822
272,2013,37.6193
272,2014,38.2238
272,2015,37.9431
272,2016,37.0729
272,2017,37.0836
186,1992,50.3701
186,1993,50.7437
186,1994,50.4505
186,1995,50.9837
196,1993,12.706
196,1992,13.0368
196,1991,12.5099
196,1990,13.4412
186,2005,42.0157
186,2004,44.0701
195,2016,62.9671
186,2003,43.854
186,2001,44.5563
186,2000,45.0757
186,1999,50.4253
186,1998,50.4346
186,1997,51.5406
186,1996,51.7223
186,2002,43.8216
195,2015,61.4357
195,2014,62.707
195,2013,63.248
195,1994,70.3536
195,1993,70.3217
195,1992,70.2946
195,1991,70.3594
195,1990,70.31
194,2017,2.9353
195,1995,69.7833
194,2016,2.9685
194,2014,3.0139
194,2013,3.1896
194,2012,2.956
194,2011,3.0107
194,2010,2.9321
194,2009,2.6924
194,2015,2.9931
194,2007,3.2831
195,1996,69.6213
195,1998,70.0963
195,2012,62.7906
195,2011,65.4109
195,2010,65.7528
195,2009,64.107
195,2008,66.7153
195,2007,65.1648
195,1997,69.5176
195,2006,69.2097
195,2004,67.9774
195,2003,66.5
195,2002,70.4266
195,2001,72.7406
195,2000,72.3107
195,1999,71.4158
195,2005,68.986
244,1992,72.9616
244,1991,73.9784
244,1990,74.0564
187,1999,63.2396
187,2000,57.7926
187,2001,59.9403
187,2002,59.781
187,2003,59.6021
187,2004,53.8037
187,2005,53.0764
187,2006,53.8666
187,2007,51.148
187,2008,47.9788
187,2009,47.7404
187,2010,47.3066
187,2011,47.288
187,2012,47.551
187,2013,45.0929
187,2014,44.0926
187,2015,42.8171
188,2001,43.1773
188,2000,45.1627
188,1999,45.0785
188,1998,42.8246
188,1997,40.6515
188,1996,41.9483
187,1998,63.7673
188,1995,41.4901
188,1993,41.5814
188,1992,41.4138
188,1991,43.6817
188,1990,44.9991
187,2017,41.0528
187,2016,41.732
188,1994,41.7554
187,1997,63.0191
187,1996,65.7351
187,1995,61.0773
184,2004,41.1161
184,2003,46.7975
184,2002,36.9656
184,2001,36.9981
184,2000,34.3087
184,1999,33.822
184,2005,43.6486
184,1998,33.5795
184,1996,33.8168
184,1995,37.4516
184,1994,45.1191
184,1993,45.5283
184,1992,45.3482
184,1991,45.7862
184,1997,32.731
188,2002,43.0337
184,2006,43.1958
184,2008,45.1468
187,1994,59.4211
187,1993,65.7032
187,1992,65.9945
187,1991,65.6743
187,1990,63.6811
184,2017,41.5838
184,2007,40.0742
184,2016,42.1347
184,2014,36.574
184,2013,41.3047
184,2012,38.6051
184,2011,40.5567
184,2010,43.5173
184,2009,41.8874
184,2015,44.3439
188,2003,42.987
188,2004,42.2872
188,2005,46.3175
191,1999,30.9064
191,1998,30.9929
191,1997,31.1455
191,1996,30.9948
191,1995,31.2015
191,1994,31.3899
191,2000,29.7039
191,1993,31.9337
191,1991,31.4861
191,1990,32.9124
189,2017,37.9952
189,2016,38.0209
189,2015,39.0458
189,2014,39.5589
191,1992,31.5511
189,2013,38.7445
191,2001,29.1023
191,2003,27.1583
191,2017,21.6567
191,2016,22.004
191,2015,20.5301
191,2014,21.4507
191,2013,22.5941
191,2012,24.9735
191,2002,28.1816
191,2011,26.2599
191,2009,27.1975
191,2008,26.7837
191,2007,26.7937
191,2006,26.4614
191,2005,26.6323
191,2004,26.762
191,2010,26.8585
185,2017,16.5849
189,2012,36.6492
189,2010,38.4175
189,1991,43.0527
189,1990,43.2366
188,2017,28.1382
188,2016,28.0733
188,2015,29.156
188,2014,27.8841
189,1992,42.2106
188,2013,32.1115
188,2011,49.384
188,2010,51.8995
188,2009,51.6548
188,2008,51.5031
188,2007,49.579
188,2006,47.2586
188,2012,33.4435
189,2011,37.1964
189,1993,42.2828
189,1995,41.6045
189,2009,37.6519
189,2008,37.4702
189,2007,36.5039
189,2006,36.3532
189,2005,36.5324
189,2004,36.6991
189,1994,41.98
189,2003,36.2462
189,2001,35.7911
189,2000,35.5057
189,1999,41.0559
189,1998,41.3324
189,1997,40.9947
189,1996,40.9419
189,2002,36.6417
169,2009,87.1738
159,2002,19.0444
169,2007,86.0754
150,2003,43.1139
150,2004,42.9316
150,2005,45.0186
150,2006,45.442
150,2007,46.8369
150,2008,47.6707
150,2009,49.4705
150,2010,48.843
150,2011,50.0897
150,2012,50.7466
150,2013,53.0319
150,2014,55.5068
150,2015,58.1074
150,2016,59.1189
150,2017,60.566
151,1990,5.6237
151,1991,5.515
151,2005,5.0814
151,2004,5.3144
151,2003,5.7072
151,2002,5.4842
151,2001,4.3542
151,2000,4.6484
150,2002,41.8496
151,1999,4.5838
151,1997,4.19
151,1996,4.0844
151,1995,4.0633
151,1994,4.0895
151,1993,4.3953
151,1992,4.7628
151,1998,4.2594
150,2001,41.6618
150,2000,40.7169
150,1999,40.5163
149,2008,77.2502
149,2007,76.371
149,2006,76.8161
149,2005,77.5746
149,2004,77.5062
149,2003,77.8397
149,2009,77.9171
149,2002,76.4753
149,2000,77.2191
149,1999,77.7999
149,1998,77.8464
149,1997,77.8711
149,1996,78.2143
149,1995,79.6111
149,2001,77.183
151,2006,5.3946
149,2010,77.9169
149,2012,78.2132
150,1998,38.5435
150,1997,38.3672
150,1996,37.4184
150,1995,37.7908
150,1994,37.3853
150,1993,37.0454
149,2011,77.2489
150,1992,37.0924
150,1990,37.3327
149,2017,79.563
149,2016,79.4434
149,2015,75.6042
149,2014,77.6269
149,2013,77.8386
150,1991,37.1028
149,1994,79.2437
151,2007,5.2365
151,2009,5.9421
157,1997,78.8341
157,1998,79.3904
157,1999,80.3426
157,2000,80.6594
157,2001,80.2618
157,2002,80.2244
157,2003,83.257
157,2004,80.1003
157,2005,83.231
157,2006,81.4691
157,2007,81.1325
157,2008,81.6909
157,2009,80.9961
157,2010,81.8219
157,2011,82.436
157,2012,82.2056
157,2013,83.9907
158,1999,78.257
158,1998,78.348
158,1997,78.3844
158,1996,78.5165
158,1995,78.2601
158,1994,77.8794
157,1996,77.301
158,1993,77.8205
158,1991,77.8322
158,1990,77.7671
157,2017,84.4272
157,2016,85.0053
157,2015,84.2594
157,2014,84.7449
158,1992,77.4895
157,1995,79.7269
157,1994,82.2668
157,1993,82.5438
156,2002,81.9092
156,2001,81.6566
156,2000,81.8285
156,1999,82.4908
156,1998,82.6396
156,1997,82.9435
156,2003,82.46
156,1996,83.1714
156,1994,83.9357
156,1993,83.3371
156,1992,83.7605
156,1991,84.2849
156,1990,84.8713
151,2010,10.323
156,1995,83.9274
151,2008,5.554
156,2004,82.6124
156,2006,82.7777
157,1992,81.2642
157,1991,80.2081
157,1990,83.5887
156,2017,83.6353
156,2016,83.6774
156,2015,83.3545
156,2005,82.7594
156,2014,83.5661
156,2012,83.2122
156,2011,82.8592
156,2010,82.4221
156,2009,82.5329
156,2008,82.2962
156,2007,82.6755
156,2013,83.4151
149,1993,79.4281
149,1992,79.2717
149,1991,80.0516
144,2000,56.9715
144,2001,73.3078
144,2002,68.8835
144,2003,66.8164
144,2004,61.7921
144,2005,63.1819
144,2006,59.8006
144,2007,60.781
144,2008,60.8542
144,2009,56.7658
144,2010,58.6471
144,2011,55.0455
144,2012,53.738
144,2013,56.7477
144,2014,55.7101
144,2015,53.6936
144,2016,50.6881
28,2002,78.2737
28,2001,78.8282
28,2000,78.7638
28,1999,80.3602
28,1998,79.7051
28,1997,79.0198
144,1999,61.177
28,1996,80.0537
28,1994,81.3483
28,1993,80.7214
28,1992,79.2976
28,1991,78.8343
28,1990,78.7409
144,2017,50.8071
28,1995,81.7314
144,1998,63.6837
144,1997,60.5409
144,1996,63.3604
143,2005,49.5954
143,2004,50.3294
143,2003,50.5151
143,2002,50.6527
143,2001,51.2765
143,2000,51.5488
143,2006,49.6308
143,1999,50.8013
143,1997,50.7878
143,1996,49.9082
143,1995,48.9343
143,1994,49.6904
143,1993,49.3478
143,1992,53.4315
143,1998,50.1403
28,2003,78.8319
143,2007,48.5524
143,2009,48.2798
144,1995,68.9617
144,1994,69.6428
144,1993,70.0338
144,1992,70.4922
144,1991,70.8422
144,1990,71.0633
143,2008,48.5197
143,2017,48.3634
143,2015,48.6969
143,2014,49.1368
143,2013,49.0492
143,2012,48.7686
143,2011,49.1782
143,2010,48.3571
143,2016,48.5761
28,2004,81.2972
28,2005,79.7279
28,2006,80.0201
148,2000,16.9242
148,1999,16.7166
148,1998,16.7232
148,1997,16.7298
148,1996,16.7351
148,1995,16.8737
148,2001,16.7067
148,1994,17.0139
148,1992,16.9945
148,1991,16.6808
148,1990,16.4967
147,2017,87.9402
147,2016,85.0574
147,2015,86.1378
148,1993,17.2248
147,2014,86.5051
148,2002,16.5405
148,2004,16.4794
149,1990,80.5061
148,2017,17.8532
148,2016,17.8293
148,2015,17.6784
148,2014,17.7371
148,2013,17.7268
148,2003,16.5031
148,2012,17.7164
148,2010,17.7358
148,2009,17.7872
148,2008,17.8109
148,2007,17.2591
148,2006,16.7232
148,2005,16.5683
148,2011,17.7753
158,2000,78.48
147,2013,87.8091
147,2011,92.1304
147,1992,92.9496
147,1991,93.3306
147,1990,93.4311
28,2017,78.5306
28,2016,78.5091
28,2015,79.5406
147,1993,92.3901
28,2014,79.5711
28,2012,80.0384
28,2011,79.1077
28,2010,81.6029
28,2009,81.1277
28,2008,79.6195
28,2007,81.6775
28,2013,78.8951
147,2012,92.534
147,1994,92.0779
147,1996,90.9152
147,2010,89.5933
147,2009,90.7271
147,2008,88.133
147,2007,90.4279
147,2006,91.5561
147,2005,90.7616
147,1995,91.6406
147,2004,89.4505
147,2002,89.2355
147,2001,90.8945
147,2000,91.3104
147,1999,90.634
147,1998,90.8586
147,1997,90.3799
147,2003,89.1774
169,2008,83.8366
158,2001,81.5997
158,2003,78.7816
165,2016,70.034
165,2017,70.3544
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
166,1991,79.8689
166,1990,80.1643
180,2017,0
180,2016,0
180,2015,0
180,2014,0
165,2015,69.7622
180,2013,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2012,0
165,2014,69.6827
165,2013,69.4161
165,2012,69.2115
165,1993,68.2454
165,1992,68.4512
165,1991,69.011
165,1990,69.4687
164,1990,56.2819
221,2017,4.1849
165,1994,68.0554
221,2016,4.1726
221,2014,4.1459
221,2013,4.17
221,2012,3.5339
221,2011,3.4969
221,2010,3.5331
221,2009,3.453
221,2015,4.1587
166,1992,79.5979
165,1995,67.775
165,1997,68.4457
165,2011,69.0883
165,2010,68.2656
165,2009,68.7734
165,2008,68.6273
165,2007,67.8822
165,2006,68.0507
165,1996,68.266
165,2005,66.7918
165,2003,67.0528
165,2002,67.6092
165,2001,65.1276
165,2000,65.8379
165,1999,68.1773
165,1998,68.3344
165,2004,66.8185
221,2008,3.3826
166,1993,79.3149
166,1995,79.0643
168,2004,90.1834
168,2005,61.4077
168,2006,71.2784
168,2007,56.1655
168,2008,59.9872
168,2009,64.5488
168,2010,76.1325
168,2011,63.8857
168,2012,66.6238
168,2013,64.1904
168,2014,74.226
168,2015,90.1443
168,2016,59.9097
168,2017,59.8232
169,1990,89.0492
169,1991,87.7921
169,1992,87.9066
169,2006,86.3127
169,2005,89.3469
169,2004,88.6625
169,2003,89.8883
169,2002,89.3236
169,2001,89.6177
168,2003,77.7283
169,2000,89.0703
169,1998,89.0227
169,1997,88.9046
169,1996,89.1835
169,1995,89.7044
169,1994,89.1884
169,1993,88.541
169,1999,90.1889
168,2002,83.6248
168,2001,61.0032
168,2000,66.2969
166,2009,76.1826
166,2008,75.632
166,2007,76.0079
166,2006,76.4786
166,2005,76.5865
166,2004,77.2025
166,2010,75.5247
166,2003,79.2744
166,2001,76.6478
166,2000,74.6247
166,1999,74.9518
166,1998,75.5765
166,1997,75.8241
166,1996,77.3849
166,2002,77.426
166,1994,79.1609
166,2011,76.2086
166,2013,76.0343
168,1999,71.7608
168,1998,54.0363
168,1997,96.9921
168,1996,73.3087
168,1995,85.4144
168,1994,86.6015
166,2012,76.3971
168,1993,86.4419
168,1991,86.523
168,1990,86.8034
166,2017,73.3361
166,2016,73.86
166,2015,74.617
166,2014,74.5559
168,1992,86.5897
221,2007,3.385
221,2006,3.1835
221,2005,3.0852
159,2012,22.6513
159,2013,24.6939
159,2014,25.3625
159,2015,26.1467
159,2016,30.337
159,2017,30.4409
160,1990,78.7219
160,1991,79.2725
160,1992,79.5245
160,1993,79.6581
160,1994,80.4311
160,1995,80.6164
160,1996,80.7509
160,1997,80.9034
160,1998,81.0906
160,1999,81.3302
160,2000,81.5539
160,2014,83.1903
160,2013,83.1286
160,2012,82.3621
160,2011,82.579
160,2010,82.7285
160,2009,82.9439
159,2011,21.8542
160,2008,83.246
160,2006,83.1789
160,2005,83.2996
160,2004,82.728
160,2003,82.6428
160,2002,82.3831
160,2001,82.2818
160,2007,83.5944
159,2010,20.9892
159,2009,20.406
159,2008,20.9535
158,2017,78.1074
158,2016,77.8489
158,2015,77.4699
158,2014,77.3609
158,2013,77.1277
158,2012,77.0007
159,1990,9.782
158,2011,76.7088
158,2009,77.7372
158,2008,77.5166
158,2007,77.4172
158,2006,77.2384
158,2005,77.1951
158,2004,77.3521
158,2010,77.6256
160,2015,83.2343
159,1991,10.074
159,1993,9.9365
159,2007,20.4615
159,2006,20.1558
159,2005,19.3253
159,2004,18.0032
159,2003,17.6873
196,1994,13.4005
159,1992,9.951
159,2001,16.8049
159,1999,18.3346
159,1998,16.6958
159,1997,13.7552
159,1996,11.7953
159,1995,10.6097
159,1994,10.6322
159,2000,18.5581
160,2016,83.2975
160,2017,83.3418
154,1992,63.6328
162,2014,12.4756
162,2013,12.085
162,2012,11.9356
162,2011,12.0806
162,2010,11.7001
162,2009,11.3369
162,2015,12.8463
162,2008,11.2136
162,2006,11.9604
162,2005,12.1524
162,2004,11.8018
162,2003,11.9014
162,2002,12.5541
162,2001,13.2192
162,2007,11.3662
162,2000,13.7201
162,2016,14.6973
221,1990,1.4477
221,2004,2.9367
221,2003,2.8182
221,2002,3.0368
221,2001,3.1225
221,2000,3.5125
221,1999,3.6103
162,2017,14.5359
221,1998,3.3647
221,1996,2.673
221,1995,2.5606
221,1994,2.6248
221,1993,1.9405
221,1992,1.8055
221,1991,1.675
221,1997,2.6665
158,2002,78.6616
162,1999,15.0884
162,1997,14.9461
154,2006,48.4602
154,2005,48.674
154,2004,50.7031
154,2003,51.1333
154,2002,52.3263
154,2001,52.6504
154,2007,48.0051
154,2000,54.6939
154,1998,58.2639
154,1997,61.9501
154,1996,63.1437
154,1995,64.9599
154,1994,64.4369
154,1993,63.6065
154,1999,55.4697
162,1998,15.3565
154,2008,45.851
154,2010,40.2585
162,1996,15.3305
162,1995,16.3206
162,1994,16.9846
162,1993,18.0986
162,1992,18.901
162,1991,19.8225
154,2009,41.9727
162,1990,20.4607
154,2016,38.1622
154,2015,38.526
154,2014,39.6389
154,2013,40.2392
154,2012,39.0626
154,2011,41.0257
154,2017,37.0867
196,1995,12.431
38,2000,51.6744
196,1997,10.5129
226,1995,56.8267
226,1996,56.25
226,1997,56.7414
226,1998,58.3428
226,1999,56.864
226,2000,55.251
226,2001,53.4019
226,2002,55.4171
226,2003,58.075
226,2004,55.9157
226,2005,57.6823
226,2006,52.7918
226,2007,53.8381
226,2008,60.9691
226,2009,60.2523
226,2010,60.3541
226,2011,59.8248
230,1999,39.3186
230,1998,41.991
230,1997,45.8568
230,1996,48.8898
230,1995,49.2908
230,1994,50.8978
226,1994,56.1566
230,1993,49.2863
226,2017,60.9657
226,2016,61.0544
226,2015,60.4268
226,2014,59.9533
226,2013,60.0815
226,2012,60.808
230,1992,49.7529
226,1993,57.5088
226,1992,57.5076
226,1991,58.2906
227,2000,62.1259
227,1999,62.5141
227,1998,62.3418
227,1997,62.5397
227,1996,62.5782
227,1995,62.7687
227,2001,61.7426
227,1994,63.1778
227,1992,64.3674
227,1991,64.6217
227,1990,61.9325
224,2017,0.0153
224,2016,0
224,2015,0
227,1993,63.2207
230,2000,37.3526
227,2002,61.7182
227,2004,60.8018
226,1990,58.1031
227,2017,56.4916
227,2016,56.6754
227,2015,57.0174
227,2014,57.365
227,2013,57.5642
227,2003,61.3483
227,2012,57.7652
227,2010,58.5039
227,2009,58.9512
227,2008,59.2722
227,2007,59.568
227,2006,59.9122
227,2005,60.4428
227,2011,58.1305
224,2014,0
230,2001,34.8798
230,2003,33.1279
225,2012,2.8762
225,2013,3.2392
225,2014,3.4465
225,2015,3.4691
225,2016,3.4656
225,2017,3.4744
229,1990,27.4298
229,1991,26.7506
229,1992,27.3634
229,1993,27.7757
229,1994,28.9328
229,1995,27.9647
229,1996,27.9564
229,1997,27.6737
229,1998,28.263
229,1999,28.6841
229,2000,28.6645
229,2014,47.2457
229,2013,44.5712
229,2012,41.5298
229,2011,39.812
229,2010,38.3665
229,2009,36.6061
225,2011,2.9414
229,2008,34.9567
229,2006,32.7996
229,2005,32.1159
229,2004,30.8383
229,2003,29.2193
229,2002,27.6908
229,2001,27.8443
229,2007,33.5922
225,2010,3.0607
225,2009,3.6809
225,2008,3.0424
230,2017,21.4301
230,2016,20.8811
230,2015,25.7017
230,2014,24.361
230,2013,21.7668
230,2012,21.7504
225,1990,1.3963
230,2011,21.193
230,2009,23.6984
230,2008,24.4958
230,2007,27.3105
230,2006,27.2961
230,2005,28.5244
230,2004,30.8451
230,2010,22.7817
230,2002,35.6576
225,1991,1.3134
225,1993,1.388
225,2007,2.9244
225,2006,2.7954
225,2005,2.8037
225,2004,2.4955
225,2003,2.519
225,2002,2.5534
225,1992,1.3501
225,2001,2.4536
225,1999,2.2218
225,1998,2.0075
225,1997,1.7695
225,1996,1.5268
225,1995,1.4885
225,1994,1.4209
225,2000,2.236
224,2013,0
224,2012,0
224,2011,0
222,1990,40.4053
222,1991,38.2799
222,1992,31.5712
222,1993,31.0485
222,1994,29.7196
222,1995,30.2323
222,1996,31.4978
222,1997,29.8144
222,1998,29.6067
222,1999,29.6493
222,2000,31.3434
222,2001,30.8345
222,2002,30.646
222,2003,29.8713
222,2004,29.4577
222,2005,29.4402
222,2006,28.8784
223,1992,39.3678
223,1991,42.6168
223,1990,47.762
222,2017,22.5553
222,2016,22.8775
222,2015,23.6508
220,2017,0.4601
222,2014,24.2924
222,2012,24.839
222,2011,25.5791
222,2010,26.2181
222,2009,26.4307
222,2008,26.6102
222,2007,29.3224
222,2013,24.427
220,2016,0.4638
220,2015,0.4597
220,2014,0.4814
220,1995,2.4329
220,1994,1.9835
220,1993,1.9213
220,1992,1.7584
220,1991,2.0224
220,1990,2.1069
220,1996,2.1266
219,2017,75.1528
219,2015,75.533
219,2014,75.5545
219,2013,75.5947
219,2012,75.4699
219,2011,75.6469
219,2010,75.6634
219,2016,75.3043
223,1993,36.7652
220,1997,2.1681
220,1999,1.7545
220,2013,0.4936
220,2012,0.5822
220,2011,0.5695
220,2010,0.6182
220,2009,0.564
220,2008,0.5577
220,1998,2.0932
220,2007,0.5656
220,2005,0.6841
220,2004,0.7643
220,2003,0.8577
220,2002,1.201
220,2001,1.2469
220,2000,1.3592
220,2006,0.5808
223,1994,35.8961
223,1995,32.5299
223,1996,30.7113
224,1992,2.0039
224,1991,2.1621
224,1990,2.337
213,2017,15.6558
213,2016,16.1249
213,2015,16.1586
224,1993,1.8491
213,2014,16.2732
213,2012,16.6454
213,2011,16.5126
213,2010,20.8244
213,2009,21.9643
213,2008,16.1255
213,2007,15.7456
213,2013,16.4654
213,2006,16.2544
224,1994,1.7178
224,1996,2.1166
224,2010,0
224,2009,10.0295
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,1995,1.5989
224,2004,0
224,2002,0
224,2001,0
224,2000,1.2713
224,1999,1.3623
224,1998,1.4407
224,1997,1.5206
224,2003,0
229,2015,47.9833
213,2005,16.1386
213,2003,15.9161
223,2010,19.6167
223,2009,21.3261
223,2008,22.0051
223,2007,22.292
223,2006,23.0245
223,2005,22.524
223,2011,20.8204
223,2004,23.3153
223,2002,24.2618
223,2001,24.7385
223,2000,25.2291
223,1999,26.0724
223,1998,27.0558
223,1997,28.8909
223,2003,23.0542
213,2004,16.8134
223,2012,21.7225
223,2014,25.8821
213,2002,15.373
213,2001,15.1055
213,2000,15.7991
213,1999,18.6373
213,1998,22.3312
213,1997,22.2728
223,2013,25.3562
213,1996,16.032
213,1994,15.7419
213,1993,11.513
213,1992,11.3858
223,2017,29.5347
223,2016,27.3281
223,2015,27.1528
213,1995,16.9606
219,2009,75.8479
229,2016,49.5824
215,1990,83.0822
237,2002,63.8637
237,2003,62.8086
237,2004,59.4778
237,2005,58.1073
237,2006,57.4159
237,2007,56.4812
237,2008,56.9076
237,2009,55.2546
237,2010,55.0846
237,2011,54.5031
237,2012,54.8976
237,2013,51.6838
237,2014,51.7579
237,2015,51.1202
237,2016,50.1805
237,2017,49.4088
249,1990,51.433
249,2004,33.404
249,2003,32.6735
249,2002,33.3844
249,2001,33.3848
249,2000,31.518
249,1999,32.4044
237,2001,63.9721
249,1998,33.2763
249,1996,30.5925
249,1995,30.3498
249,1994,26.9843
249,1993,47.3389
249,1992,48.749
249,1991,48.7415
249,1997,30.9962
237,2000,65.1437
237,1999,64.9381
237,1998,65.3185
236,2007,44.384
236,2006,42.6055
236,2005,41.3121
236,2004,40.1053
236,2003,46.938
236,2002,39.3915
236,2008,41.9124
236,2001,42.5484
236,1999,35.7618
236,1998,34.7002
236,1997,33.701
236,1996,34.7106
236,1995,37.4403
236,1994,42.0374
236,2000,35.7188
249,2005,30.3194
236,2009,41.2843
236,2011,34.5861
237,1997,65.0724
237,1996,64.5887
237,1995,64.194
237,1994,65.3134
237,1993,70.2993
237,1992,70.8691
236,2010,43.4428
237,1991,70.8103
236,2017,45.1954
236,2016,45.1333
236,2015,42.986
236,2014,41.9576
236,2013,44.8591
236,2012,36.7366
237,1990,70.9878
236,1993,42.5037
249,2006,26.8601
249,2008,26.0785
251,2015,93.6975
251,2016,93.8233
251,2017,93.6626
181,1990,65.4703
181,1991,61.3697
181,1992,62.9981
181,1993,57.0215
181,1994,57.4712
181,1995,57.8186
181,1996,61.0942
181,1997,60.5809
181,1998,61.545
181,1999,61.5642
181,2000,60.5401
181,2001,62.0239
181,2002,59.0653
181,2003,58.5323
181,2017,59.735
181,2016,58.2121
181,2015,58.1784
181,2014,57.0774
181,2013,60.9655
181,2012,61.5599
251,2014,93.3873
181,2011,62.8702
181,2009,61.1201
181,2008,60.0633
181,2007,58.6841
181,2006,57.6146
181,2005,58.798
181,2004,59.7071
181,2010,62.7175
251,2013,93.9231
251,2012,93.7845
251,2011,93.593
251,1992,96.2354
251,1991,96.331
251,1990,96.4129
248,1991,51.2455
248,1990,50.4122
249,2017,19.9365
251,1993,96.1566
249,2016,20.4933
249,2014,22.5701
249,2013,23.0404
249,2012,25.8685
249,2011,24.375
249,2010,22.9862
249,2009,23.5511
249,2015,21.655
249,2007,23.0894
251,1994,96.0514
251,1996,95.694
251,2010,93.9409
251,2009,93.3462
251,2008,94.3922
251,2007,94.3304
251,2006,94.8027
251,2005,95.7205
251,1995,95.9699
251,2004,95.1464
251,2002,95.0236
251,2001,94.5666
251,2000,94.8621
251,1999,94.4802
251,1998,95.1401
251,1997,95.1709
251,2003,95.1521
236,1992,45.5341
236,1991,46.2573
236,1990,46.52
231,1999,34.9231
231,2000,34.2655
231,2001,35.1825
231,2002,36.2429
231,2003,35.6692
231,2004,37.6659
231,2005,37.4235
231,2006,37.4877
231,2007,39.9408
231,2008,36.1376
231,2009,36.4464
231,2010,36.3294
231,2011,35.7757
231,2012,33.7848
231,2013,33.0473
231,2014,33.5962
231,2015,33.7275
234,2001,94.5021
234,2000,94.4528
234,1999,94.5629
234,1998,94.5835
234,1997,94.7444
234,1996,94.9362
231,1998,33.8378
234,1995,94.9485
234,1993,94.9706
234,1992,94.7881
234,1991,94.5601
234,1990,94.4333
231,2017,34.2583
231,2016,34.1948
234,1994,94.9619
231,1997,33.3563
231,1996,33.6392
231,1995,34.7627
215,2004,77.7343
215,2003,78.5773
215,2002,76.5635
215,2001,78.9047
215,2000,74.4026
215,1999,79.1838
215,2005,78.854
215,1998,80.5172
215,1996,81.1807
215,1995,81.9062
215,1994,81.4655
215,1993,81.8576
215,1992,82.2555
215,1991,82.6778
215,1997,79.1087
234,2002,94.653
215,2006,75.0574
215,2008,75.8744
231,1994,34.2126
231,1993,33.8653
231,1992,33.5464
231,1991,33.2699
231,1990,32.8327
215,2017,71.461
215,2007,75.7892
215,2016,72.0582
215,2014,72.2584
215,2013,72.4777
215,2012,73.4064
215,2011,74.3633
215,2010,74.2383
215,2009,74.3521
215,2015,73.2333
234,2003,94.7332
234,2004,94.7434
234,2005,94.7175
155,1999,86.6623
155,1998,86.7985
155,1997,87.1895
155,1996,87.383
155,1995,87.8684
155,1994,88.3592
155,2000,85.5984
155,1993,88.5391
155,1991,87.6509
155,1990,87.5535
235,2017,39.5714
235,2016,38.225
235,2015,36.8965
235,2014,36.0707
155,1992,88.2503
235,2013,35.2938
155,2001,84.7301
155,2003,84.7796
155,2017,83.257
155,2016,83.4684
155,2015,84.1121
155,2014,84.0253
155,2013,84.1093
155,2012,84.16
155,2002,84.3371
155,2011,84.3441
155,2009,84.5105
155,2008,85.6428
155,2007,85.8323
155,2006,84.2553
155,2005,84.3813
155,2004,84.2864
155,2010,84.4615
229,2017,49.4669
235,2012,36.0545
235,2010,33.9929
228,1991,37.8982
228,1990,37.2377
234,2017,84.1684
234,2016,85.0856
234,2015,85.6795
234,2014,87.6205
235,1992,33.446
234,2013,87.339
234,2011,87.3311
234,2010,86.9974
234,2009,87.9948
234,2008,88.8273
234,2007,94.0966
234,2006,94.8619
234,2012,87.1599
235,2011,34.6334
235,1993,31.2015
235,1995,28.7851
235,2009,32.5907
235,2008,28.0026
235,2007,28.3114
235,2006,27.2739
235,2005,27.0363
235,2004,26.6169
