geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_n2o_eeb
5302,2008,15553.4232
5301,2008,662.9138
5301,2010,779.656
5302,2006,18394.2149
5302,2005,17904.2996
5302,2004,17497.6566
5302,2003,16137.8358
5302,2002,16807.3496
5302,2001,16316.099
5302,2000,16060.4245
5302,1999,16244.4398
5302,1998,15779.927
5302,1997,16123.4965
5302,1996,16042.7453
5302,1995,15548.4309
5302,1994,14979.7032
5302,1993,14939.8992
5302,1992,14689.4555
5302,1991,14704.8177
5302,1990,14592.3936
5301,2009,554.7948
5300,2008,50418.7442
5304,2008,6796.7968
5304,2010,6913.8622
5401,2006,4613.9641
5401,2005,4784.1422
5401,2004,4758.6569
5401,2003,4780.3131
5401,2002,4626.1613
5401,2001,5230.3768
5401,2000,5401.4522
5401,1999,5471.3655
5401,1998,5494.3962
5401,1997,6183.319
5401,1996,6022.8229
5401,1995,7372.2969
5401,1994,7073.4498
5401,1993,7754.6813
5401,1992,8370.7324
5401,1991,11601.401
5401,1990,12022.5633
5401,2007,4833.7056
5400,2010,11905.2929
5401,2008,4961.6751
5401,2010,4772.5643
5402,2006,1087.295
5402,2005,1139.923
5402,2004,1134.4845
5402,2003,1159.9871
5402,2002,1244.2235
5402,2001,1260.6615
5402,2000,1281.4272
5402,1999,1450.3228
5402,1998,1590.8026
5402,1997,1565.8148
5402,1996,1598.2044
5402,1995,1512.9033
5402,1994,1543.9164
5402,1993,1617.5878
5402,1992,1644.2509
5402,1991,1430.4819
5402,1990,1292.9497
5401,2009,4574.5755
5304,2009,6727.5393
5400,2009,11457.97
5400,2007,11709.8367
5305,2006,2125.3851
5305,2005,2077.5672
5305,2004,2024.136
5305,2003,1861.2354
5305,2002,1948.1172
5305,2001,1831.8025
5305,2000,1852.3614
5305,1999,1836.0348
5305,1998,1808.7513
5305,1997,1807.4867
5305,1996,1815.1526
5305,1995,1720.72
5305,1994,1560.0275
5305,1993,1624.4432
5305,1992,1493.5075
5305,1991,1402.8553
5305,1990,1331.0844
5305,2007,2322.3126
5400,2008,11954.3381
5305,2008,2795.6326
5305,2010,2543.9474
5400,2006,11691.9797
5400,2005,12151.0358
5400,2004,12175.1471
5400,2003,12142.2333
5400,2002,11871.6701
5400,2001,12651.5253
5400,2000,12867.157
5400,1999,12905.1198
5400,1998,13011.255
5400,1997,13696.2966
5400,1996,13586.7582
5400,1995,14706.017
5400,1994,14327.279
5400,1993,15208.1356
5400,1992,16052.2953
5400,1991,19221.9245
5400,1990,19546.9764
5305,2009,2606.7676
5300,2007,52033.4169
5300,2006,51644.829
5300,2005,50765.6252
5200,2003,11586.3076
5200,2002,11709.2433
5200,2001,12233.0409
5200,2000,12057.8982
5200,1999,11829.5358
5200,1998,11889.456
5200,1997,12381.0824
5200,1996,12558.1588
5200,1995,12196.2785
5200,1994,11825.8151
5200,1993,11649.9184
5200,1992,12065.9453
5200,1991,11584.4886
5200,1990,11274.2641
5105,2010,3120.4103
5105,2009,3030.1572
5105,2008,2934.8052
5200,2004,12811.2275
5105,2007,2858.8207
5200,2005,12949.4211
5200,2007,13075.5872
5203,2003,5493.0861
5203,2002,5850.4043
5203,2001,6368.132
5203,2000,6259.3971
5203,1999,5926.1733
5203,1998,6103.8065
5203,1997,6482.757
5203,1996,6701.1067
5203,1995,6503.6022
5203,1994,6325.7327
5203,1993,6351.0916
5203,1992,6884.0139
5203,1991,6496.0815
5203,1990,6335.4096
5200,2010,13587.2889
5200,2009,13372.5861
5200,2008,13665.4586
5200,2006,13282.3865
5203,2004,6470.1158
5105,2006,2765.9066
5105,2004,2598.3558
5104,2003,849.7961
5104,2002,848.8936
5104,2001,822.0341
5104,2000,778.6478
5104,1999,759.9952
5104,1998,776.9974
5104,1997,847.7421
5104,1996,879.1336
5104,1995,902.8391
5104,1994,893.1886
5104,1993,892.1834
5104,1992,727.0555
5104,1991,765.2048
5104,1990,731.8059
5103,2010,2561.2541
5103,2009,2336.0724
5103,2008,2258.7733
5104,2004,858.963
5105,2005,2701.5156
5104,2005,861.1132
5104,2007,882.4292
5105,2003,2554.8705
5105,2002,2533.5165
5105,2001,2500.5301
5105,2000,2547.7418
5105,1999,2521.3177
5105,1998,2478.0082
5105,1997,2451.0269
5105,1996,2460.733
5105,1995,2428.5872
5105,1994,2320.5479
5105,1993,2221.2158
5105,1992,2140.2321
5105,1991,2074.3153
5105,1990,2054.9757
5104,2010,692.6255
5104,2009,906.868
5104,2008,912.1294
5104,2006,862.5612
5203,2005,6516.0376
5203,2006,6825.3878
5203,2007,6543.1092
5207,2004,4485.1392
5207,2003,4285.1901
5207,2002,4086.823
5207,2001,4071.6703
5207,2000,3980.2309
5207,1999,4102.9031
5207,1998,4013.499
5207,1997,4142.4652
5207,1996,4162.0756
5207,1995,4044.3122
5207,1994,3905.9573
5207,1993,3632.3159
5207,1992,3445.2143
5207,1991,3349.3436
5207,1990,3223.6984
5206,2010,265.198
5206,2009,283.926
5207,2005,4520.301
5206,2008,322.1468
5207,2006,4438.961
5207,2008,4789.0685
5300,2004,50419.6907
5300,2003,48544.8861
5300,2002,48682.0527
5300,2001,48274.8993
5300,2000,47940.1102
5300,1999,48121.4395
5300,1998,47168.4183
5300,1997,47420.8432
5300,1996,46733.9434
5300,1995,44745.7833
5300,1994,43934.0642
5300,1993,44084.8235
5300,1992,44058.993
5300,1991,42565.2909
5300,1990,41974.7126
5207,2010,4983.9897
5207,2009,4803.8225
5207,2007,4470.963
5206,2007,337.2917
5206,2006,321.3956
5206,2005,299.6466
5204,2003,1527.1668
5204,2002,1463.9539
5204,2001,1477.0795
5204,2000,1490.3638
5204,1999,1449.2163
5204,1998,1425.4212
5204,1997,1389.4753
5204,1996,1330.746
5204,1995,1323.6828
5204,1994,1242.0168
5204,1993,1317.9937
5204,1992,1317.7433
5204,1991,1287.568
5204,1990,1240.3236
5203,2010,6516.2224
5203,2009,6563.7553
5203,2008,6785.2478
5204,2004,1549.745
5204,2005,1613.436
5204,2006,1696.6422
5204,2007,1724.2234
5206,2004,306.2275
5206,2003,280.8646
5206,2002,308.062
5206,2001,316.1592
5206,2000,327.9063
5206,1999,351.2431
5206,1998,346.7293
5206,1997,366.3848
5402,2007,1072.9048
5206,1996,364.2306
5206,1994,352.1083
5206,1993,348.5173
5206,1992,418.9738
5206,1991,451.4955
5206,1990,474.8324
5204,2010,1821.8788
5204,2009,1721.0824
5204,2008,1768.9955
5206,1995,324.6813
5402,2008,1094.0356
5402,2009,1104.3345
5402,2010,1176.5401
5803,2007,483.7661
5803,2006,466
5803,2005,443.5011
5803,2004,451.015
5803,2003,421.3468
5803,2002,448.3141
5803,2001,455.3557
5803,2000,463.791
5803,1999,501.8884
5803,1998,497.819
5803,1997,520.0743
5803,1996,510.5373
5803,1995,471.3539
5803,1994,498.3628
5803,1993,495.5417
5803,1992,566.5384
5803,1991,599.842
5803,2008,470.5765
5803,1990,623.7836
5803,2009,434.0026
5815,1990,23163.4124
5815,2007,30229.615
5815,2006,29688.7718
5815,2005,29295.7505
5815,2004,29099.5385
5815,2003,29009.1511
5815,2002,28370.3058
5815,2001,27939.0094
5815,2000,27793.5145
5815,1999,27906.4408
5815,1998,27296.2351
5815,1997,27160.8145
5815,1996,26867.9494
5815,1995,25876.3603
5815,1994,25436.8773
5815,1993,24904.7607
5815,1992,24391.5658
5815,1991,23694.3578
5803,2010,416.8992
5815,2008,30695.1895
5802,2010,6126.4696
5802,2008,5711.7759
5801,2007,10977.3538
5801,2006,10651.6583
5801,2005,10528.9702
5801,2004,10242.5207
5801,2003,10069.7509
5801,2002,9885.207
5801,2001,9622.9446
5801,2000,9473.3238
5801,1999,9425.121
5801,1998,9136.1418
5801,1997,8977.524
5801,1996,8653.7337
5801,1995,8483.4357
5801,1994,8101.8126
5801,1993,7881.5864
5801,1992,7544.6742
5801,1991,7232.5313
5801,2008,11245.4934
5802,2009,5747.6224
5801,2009,11574.4425
5802,1990,2362.5548
5802,2007,5578.2795
5802,2006,5325.8315
5802,2005,5276.995
5802,2004,5143.1721
5802,2003,5060.0655
5802,2002,4981.1995
5802,2001,4815.6869
5802,2000,4848.572
5802,1999,4852.7089
5802,1998,4885.2415
5802,1997,4843.5427
5802,1996,4719.0139
5802,1995,4421.8521
5802,1994,4252.5184
5802,1993,4255.5306
5802,1992,3095.6006
5802,1991,2380.9177
5801,2010,11817.1528
5815,2009,31458.6764
5815,2010,31628.3108
5817,1990,10808.9147
5849,2008,66651.4658
5849,2007,68007.2782
5849,2006,67369.2811
5849,2005,66176.2828
5849,2004,65205.5232
5849,2003,62761.352
5849,2002,62396.4268
5849,2001,61956.9324
5849,2000,61345.1845
5849,1999,61354.439
5849,1998,60067.5208
5849,1997,60462.2557
5849,1996,59677.0935
5849,1995,57433.1073
5849,1994,56213.8059
5849,1993,55857.2949
5849,1992,55107.7643
5849,2009,67662.1055
5849,1991,53810.3892
5849,2010,68641.7016
5873,1991,19356.0396
5873,2008,20517.39
5873,2007,19808.2446
5873,2006,20355.9795
5873,2005,20643.111
5873,2004,20542.9107
5873,2003,19384.3189
5873,2002,20112.602
5873,2001,20664.2879
5873,2000,20689.5752
5873,1999,20283.8599
5873,1998,20390.0324
5873,1997,20996.1404
5873,1996,20985.9385
5873,1995,20475.4765
5873,1994,19910.3589
5873,1993,20066.4122
5873,1992,19834.233
5873,1990,18986.2528
5849,1990,52811.9283
5848,2010,22516.4344
5848,2009,21864.939
5817,2007,16833.7521
5817,2006,16320.2804
5817,2005,16062.9291
5817,2004,15380.0292
5817,2003,14815.2034
5817,2002,14573.901
5817,2001,14374.3665
5817,2000,14184.441
5817,1999,13827.4373
5817,1998,13404.593
5817,1997,13247.9999
5817,1996,12905.5189
5817,1995,12530.6126
5817,1994,12122.9445
5817,1993,11853.3481
5817,1992,11538.224
5817,1991,11228.0978
5817,2008,17207.3556
5817,2009,17643.0806
5817,2010,18194.3487
5848,1990,28247.9935
5848,2008,22850.891
5848,2007,22003.444
5848,2006,22193.1176
5848,2005,22466.1421
5848,2004,22296.2939
5848,2003,21124.8376
5848,2002,21270.7727
5848,2001,22329.2311
5801,1990,6946.5
5848,2000,22497.8095
5848,1998,22495.2271
5848,1997,23416.2674
5848,1996,23465.7433
5848,1995,24359.4186
5848,1994,23702.0391
5848,1993,24666.0641
5848,1992,26040.9542
5848,1991,28167.1112
5848,1999,22199.1639
5103,2007,2197.339
5706,2010,8637.7264
5706,2008,8338.5805
5500,2006,1278.9512
5500,2005,1318.8539
5500,2004,1214.3198
5500,2003,1154.9165
5500,2002,1074.8605
5500,2001,953.6761
5500,2000,943.6699
5500,1999,1014.7759
5500,1998,1000.4655
5500,1997,967.7746
5500,1996,933.9447
5500,1995,939.0095
5500,1994,918.1047
5500,1993,919.3951
5500,1992,871.6452
5500,1991,859.5099
5500,1990,851.5598
5500,2007,1210.1232
5404,2010,3430.3114
5500,2008,1218.3203
5500,2010,1248.0518
5501,2006,1177.6705
5501,2005,1218.6577
5501,2004,1113.1973
5501,2003,1054.4402
5501,2002,974.5839
5501,2001,855.2116
5501,2000,845.1561
5501,1999,904.5771
5501,1998,890.9782
5501,1997,856.5916
5501,1996,829.3489
5501,1995,833.951
5501,1994,813.4526
5501,1993,812.8968
5501,1992,765.018
5501,1991,752.718
5501,1990,743.7792
5500,2009,1226.7982
5501,2007,1107.1225
5404,2009,3331.2852
5404,2007,3273.8695
5403,2006,2597.7604
5403,2005,2782.7836
5403,2004,2807.4719
5403,2003,2728.8568
5403,2002,2631.4381
5403,2001,2639.9334
5403,2000,2736.0792
5403,1999,2668.1379
5403,1998,2580.3845
5403,1997,2634.4773
5403,1996,2629.1039
5403,1995,2624.6884
5403,1994,2571.7298
5403,1993,2563.4518
5403,1992,2467.3788
5403,1991,2451.0689
5403,1990,2550.6713
5403,2007,2529.3568
5404,2008,3433.9511
5403,2008,2464.6763
5403,2010,2525.877
5404,2006,3392.9603
5404,2005,3444.187
5404,2004,3474.5338
5404,2003,3473.0762
5404,2002,3369.8472
5404,2001,3520.5537
5404,2000,3448.1984
5404,1999,3315.2936
5404,1998,3345.6717
5404,1997,3312.6855
5404,1996,3336.6271
5404,1995,3196.1285
5404,1994,3138.183
5404,1993,3272.4147
5404,1992,3569.9332
5404,1991,3738.9728
5404,1990,3680.7921
5403,2009,2447.7749
5501,2008,1114.3105
5501,2009,1121.5171
5501,2010,1141.4997
5504,2007,1.616
5504,2006,1.5705
5504,2005,1.4499
5504,2004,1.6595
5504,2003,1.6485
5504,2002,1.4162
5504,2001,1.422
5504,2000,1.446
5504,1999,5.0723
5504,1998,5.0431
5504,1997,5.1703
5504,1996,4.1001
5504,1995,4.1452
5504,1994,4.0179
5504,1993,4.8097
5504,1992,4.8786
5504,1991,4.7612
5504,2008,1.675
5504,1990,4.8196
5504,2009,1.75
5706,1990,8685.5416
5706,2007,8230.3136
5706,2006,8523.0373
5706,2005,9029.8906
5706,2004,9054.2858
5706,2003,8983.9781
5706,2002,8857.3821
5706,2001,9036.2772
5706,2000,9237.5192
5706,1999,8929.2274
5706,1998,9060.3621
5706,1997,9237.2538
5706,1996,9172.0593
5706,1995,8998.1368
5706,1994,8857.5736
5706,1993,9136.1416
5706,1992,8713.482
5706,1991,8499.2022
5504,2010,1.825
5503,2010,0.1436
5503,2009,0.1374
5503,2008,0.1311
5502,2006,99.6061
5502,2005,98.6338
5502,2004,99.3048
5502,2003,98.6942
5502,2002,98.7356
5502,2001,96.8923
5502,2000,96.9359
5502,1999,105.0031
5502,1998,104.3226
5502,1997,105.8887
5502,1996,100.3952
5502,1995,100.813
5502,1994,100.5382
5502,1993,101.5877
5502,1992,101.6458
5502,1991,101.9139
5502,1990,102.8559
5502,2007,101.2633
5502,2008,102.2037
5502,2009,103.3937
5502,2010,104.5835
5503,2007,0.1213
5503,2006,0.1041
5503,2005,0.1125
5503,2004,0.1582
5503,2003,0.1336
5503,2002,0.1249
5503,2001,0.1501
5503,2000,0.1319
5706,2009,8213.0042
5503,1999,0.1234
5503,1997,0.124
5503,1996,0.1005
5503,1995,0.1003
5503,1994,0.096
5503,1993,0.1009
5503,1992,0.1028
5503,1991,0.1167
5503,1990,0.1051
5503,1998,0.1216
5103,2006,2095.0187
5103,2005,2058.7547
5103,2004,1680.6558
226,1996,503.1988
226,1995,496.7103
226,1994,491.2893
226,1993,479.7584
226,1992,470.0893
226,1991,456.7711
226,1990,446.2362
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
226,1997,511.0154
227,2000,0
226,1998,518.7544
226,2000,532.6544
230,1998,586.8612
230,1997,656.4875
230,1996,559.6987
230,1995,731.4931
230,1994,710.2456
230,1993,825.525
230,1992,914.7635
226,2010,624.371
226,2009,615.6228
226,2008,606.8715
226,2007,598.0489
226,2006,588.7582
226,2005,580.6207
226,2004,571.516
226,2003,562.5694
226,2002,553.4368
226,2001,541.508
226,1999,525.9317
230,1999,489.4583
227,1999,0
227,1997,0
224,1996,0.0002
224,1995,0.0138
224,1994,0.0135
224,1993,0.0132
224,1992,0.0126
224,1991,0.0165
224,1990,0.0001
213,2010,31.801
213,2009,29.0991
213,2008,29.7879
213,2007,28.4532
213,2006,25.7994
213,2005,25.4728
213,2004,24.4479
213,2003,27.261
213,2002,23.6056
213,2001,23.3257
224,1997,0.0002
227,1998,0
224,1998,0.0002
224,2000,0.0058
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0.1942
224,2009,0.1566
224,2008,0.1191
224,2007,0.1141
224,2006,0.0075
224,2005,0.0065
224,2004,0.0061
224,2003,0.0061
224,2002,0.0064
224,2001,0.0074
224,1999,0.0003
230,2000,487.4378
230,2001,459.5068
230,2002,503.6105
215,1999,402.677
215,1998,388.727
215,1997,380.1369
215,1996,378.5249
215,1995,377.1051
215,1994,360.8766
215,1993,352.7857
215,1992,344.5645
215,1991,335.8566
215,1990,327.9671
229,2010,165.7207
229,2009,145.2772
229,2008,154.7963
229,2007,153.9736
229,2006,158.0582
229,2005,179.2702
229,2004,158.5882
215,2000,407.6345
229,2003,174.6738
215,2001,414.5568
215,2003,419.585
231,1999,4750.471
231,1998,4960.031
231,1997,5320.344
231,1996,5591.005
231,1995,5447.785
231,1994,5338.82
231,1993,5422.52
231,1992,5993.385
231,1991,5629.228
231,1990,5455.566
215,2010,475.757
215,2009,462.6192
215,2008,450.3618
215,2007,444.5803
215,2006,439.0809
215,2005,432.6825
215,2004,427.1955
215,2002,420.6855
229,2002,264.137
229,2001,297.1648
229,2000,339.1803
225,1998,3.6925
225,1997,3.6024
225,1996,3.397
225,1995,3.6056
225,1994,3.4357
225,1993,3.3422
225,1992,3.2763
225,1991,1.4997
225,1990,1.4033
230,2010,507.3367
230,2009,473.1189
230,2008,535.7358
230,2007,587.8282
230,2006,592.9897
230,2005,553.9173
230,2004,581.0237
230,2003,543.9477
225,1999,3.9614
225,2000,4.2973
225,2001,4.6441
225,2002,5.0029
229,1999,366.9129
229,1998,413.0812
229,1997,404.9375
229,1996,428.5564
229,1995,398.5143
229,1994,422.9175
229,1993,442.2956
229,1992,440.0977
213,2000,22.7504
229,1991,456.5556
225,2010,6.2634
225,2009,6.113
225,2008,5.9626
225,2007,5.702
225,2006,5.5836
225,2005,5.5113
225,2004,5.4672
225,2003,5.359
229,1990,440.2775
231,2000,5091.161
213,1999,23.0911
213,1997,21.7439
218,1993,0.0009
218,1992,0.001
218,1991,0.0011
218,1990,0.0011
217,2010,112.3874
217,2009,110.0469
217,2008,107.7293
217,2007,102.2489
217,2006,92.1773
217,2005,91.5266
217,2004,72.0282
217,2003,89.8882
217,2002,88.8097
217,2001,87.628
217,2000,86.9879
217,1999,84.4647
217,1998,83.1386
218,1994,0.0008
217,1997,82.3756
218,1995,0.0008
218,1997,0.0008
219,1993,0.0187
219,1992,0.0156
219,1991,0.0128
219,1990,0.0194
218,2010,0.0008
218,2009,0.0008
218,2008,0.0008
218,2007,0.0008
218,2006,0.0008
218,2005,0.0008
218,2004,0.0008
218,2003,0.0008
218,2002,0.0008
218,2001,0.0008
218,2000,0.0008
218,1999,0.0008
218,1998,0.0008
218,1996,0.0008
219,1994,0.0168
217,1996,81.3024
217,1994,79.7106
176,1993,1.372
176,1992,1.3348
176,1991,1.4222
176,1990,1.1994
154,2010,5.3199
154,2009,6.2339
154,2008,7.148
154,2007,8.7752
154,2006,9.6238
154,2005,10.6314
142,1994,0.1255
154,2003,13.0016
154,2002,11.6196
154,2001,12.8599
154,2000,17.211
154,1999,21.2601
154,1998,17.0273
176,1994,1.4629
217,1995,80.3293
176,1995,1.5011
176,1997,1.3935
217,1993,78.9793
217,1992,74.5813
217,1991,72.234
217,1990,70.4298
176,2010,2.2515
176,2009,2.2255
176,2008,2.1995
176,2007,2.1735
176,2006,2.159
176,2005,2.1214
176,2004,2.1301
176,2003,2.0463
176,2002,1.9292
176,2001,1.8618
176,2000,1.5603
176,1999,1.3958
176,1998,1.3291
176,1996,1.5291
219,1995,0.0138
219,1996,0.0126
219,1997,0.0114
223,1994,1305.0315
223,1993,1315.0724
223,1992,1175.095
223,1991,1154.6412
223,1990,1163.8823
222,2010,140.2446
222,2009,140.6988
222,2008,163.0203
222,2007,161.1876
222,2006,162.0847
222,2005,166.3937
222,2004,162.6347
222,2003,156.9896
222,2002,151.9239
222,2001,164.7532
222,2000,159.5406
222,1999,147.8189
223,1995,1366.737
222,1998,143.3136
223,1996,1405.3506
223,1998,1382.9345
213,1996,22.5434
213,1995,22.1436
213,1994,23.1209
213,1993,22.5719
213,1992,39.7938
223,2010,1830.6275
223,2009,1842.2649
223,2008,2036.142
223,2007,1606.327
223,2006,1499.6405
223,2005,1433.4307
223,2004,1431.7288
223,2003,1316.8304
223,2002,1425.845
223,2001,1339.5379
223,2000,1370.3736
223,1999,1394.7734
223,1997,1404.2749
222,1997,138.9699
222,1996,135.1405
222,1995,129.9753
220,1993,6.0664
220,1992,6.5738
220,1991,3.1039
220,1990,3.4197
219,2010,0.0105
219,2009,0.0105
219,2008,0.0105
219,2007,0.0105
219,2006,0.0105
219,2005,0.0105
219,2004,0.0105
219,2003,0.0105
219,2002,0.0119
219,2001,0.0117
219,2000,0.0109
219,1999,0.0083
219,1998,0.0103
220,1994,3.3985
220,1995,3.1757
220,1996,3.3066
220,1997,3.3686
222,1994,126.6781
222,1993,121.6118
222,1992,116.8775
222,1991,113.5574
222,1990,109.7388
220,2010,3.0469
220,2009,3.2544
220,2008,3.1089
213,1998,20.8807
220,2007,3.1343
220,2005,3.0178
220,2004,3.0597
220,2003,3.1001
220,2002,3.1354
220,2001,2.568
220,2000,2.7897
220,1999,2.9954
220,1998,2.7082
220,2006,3.182
154,1996,38.44
231,2001,5320.344
231,2003,4521.164
181,2002,177.1833
181,2001,179.4323
181,2000,184.8784
181,1999,205.8631
181,1998,186.9059
181,1997,181.9853
181,1996,178.548
181,1995,167.9206
181,1994,164.6634
181,1993,146.7792
181,1992,147.4913
181,1991,144.009
181,1990,153.9501
251,2010,144.4175
251,2009,135.4489
251,2008,131.8889
251,2007,130.7344
181,2003,176.0819
251,2006,131.6359
181,2004,165.5781
181,2006,171.9756
5000,2002,83667.5721
5000,2001,84286.5568
5000,2000,83843.4247
5000,1999,83553.7834
5000,1998,82562.9408
5000,1997,83878.7981
5000,1996,83143.093
5000,1995,81792.7926
5000,1994,79916.0672
5000,1993,80523.5663
5000,1992,81149.0022
5000,1991,81977.8238
5000,1990,81060.2089
181,2010,175.2858
181,2009,173.1759
181,2008,171.4796
181,2007,171.757
181,2005,172.2723
5000,2003,83886.5812
251,2005,126.6462
251,2003,126.569
249,2002,250.94
249,2001,218.7943
249,2000,199.0064
249,1999,174.4866
249,1998,154.318
249,1997,135.2009
249,1996,120.572
249,1995,107.7442
249,1994,30.6297
249,1993,30.5065
249,1992,29.6206
249,1991,27.601
249,1990,29.0914
205,2010,1.1625
205,2009,1.1418
205,2008,1.1212
205,2007,1.0637
249,2003,275.0475
251,2004,126.8008
249,2004,304.1379
249,2006,337.28
251,2002,126.0094
251,2001,125.8501
251,2000,126.1272
251,1999,126.5064
251,1998,125.0717
251,1997,124.9983
251,1996,123.0158
251,1995,123.5875
251,1994,123.3866
251,1993,114.5829
251,1992,112.5592
251,1991,108.111
251,1990,105.7336
249,2010,383.6746
249,2009,428.4045
249,2008,402.318
249,2007,374.0522
249,2005,317.2044
5000,2004,87502.871
5000,2005,88643.4843
5000,2006,89563.289
5102,2003,1464.4159
5102,2002,1431.1337
5102,2001,1408.4159
5102,2000,1385.7455
5102,1999,1357.3964
5102,1998,1341.4387
5102,1997,1315.2288
5102,1996,1286.7308
5102,1995,1263.9386
5102,1994,1232.7455
5102,1993,1172.1255
5102,1992,1102.8827
5102,1991,1045.7725
5102,1990,1001.7509
5101,2010,4801.2059
5101,2009,4674.6694
5101,2008,4553.1071
5102,2004,1493.1241
5101,2007,4485.2973
5102,2005,1510.4165
5102,2007,1558.9357
5103,2003,1409.2922
5103,2002,1390.5242
5103,2001,1365.6236
5103,2000,1335.002
5103,1999,1067.7919
5103,1998,990.7158
5103,1997,958.9747
5103,1996,945.3239
5103,1995,917.9896
5103,1994,906.098
5103,1993,952.1519
5103,1992,941.9458
5103,1991,921.4592
5103,1990,896.0107
5102,2010,1662.9179
5102,2009,1640.211
5102,2008,1587.8017
5102,2006,1535.9055
5101,2006,4405.7506
5101,2005,4326.7483
5101,2004,4251.3872
5100,2002,10329.7455
5100,2001,10173.4152
5100,2000,10034.5896
5100,1999,9682.9124
5100,1998,9493.3459
5100,1997,9412.8014
5100,1996,9330.2878
5100,1995,9205.7043
5100,1994,8910.8043
5100,1993,8661.2936
5100,1992,8100.1234
5100,1991,7746.61
5100,1990,7412.6962
5000,2010,91159.2985
5000,2009,89528.1864
5000,2008,89503.478
5000,2007,90011.7859
5100,2003,10458.2378
5100,2004,10882.4859
5100,2005,11458.5483
5100,2006,11665.1426
5101,2003,4179.8631
5101,2002,4125.6775
5101,2001,4076.8113
5101,2000,3987.4525
5101,1999,3976.4112
5101,1998,3906.1859
5101,1997,3839.8289
5101,1996,3758.3665
205,2006,0.8903
5101,1995,3692.3498
5101,1993,3423.617
5101,1992,3188.0073
5101,1991,2939.8582
5101,1990,2728.1529
5100,2010,12838.4137
5100,2009,12587.9779
5100,2008,12246.6168
5100,2007,11982.8219
5101,1994,3558.2243
231,2002,4907.641
205,2005,1.0594
205,2003,0.3917
235,2001,346.3413
235,2000,357.9911
235,1999,417.2104
235,1998,418.0412
235,1997,432.6949
235,1996,411.0817
235,1995,40.0935
235,1994,57.9216
235,1993,59.879
235,1992,61.7272
234,2010,83.271
234,2009,81.7346
234,2008,81.1273
234,2007,80.7513
234,2006,80.6893
234,2005,79.9636
234,2004,78.8764
235,2002,330.8537
234,2003,76.6763
235,2003,369.0178
235,2005,272.6701
155,2001,0.6659
155,2000,0.6767
155,1999,0.9361
155,1998,0.9328
155,1997,0.9492
155,1996,0.8132
155,1995,0.818
155,1994,0.8258
155,1993,0.8524
155,1992,0.861
155,1991,1.0527
155,1990,1.1721
235,2010,191.2852
235,2009,201.35
235,2008,243.9409
235,2007,253.7486
235,2006,275.355
235,2004,351.2796
155,2002,0.6241
234,2002,74.8749
234,2000,80.9835
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,5572.529
231,2009,5607.683
231,2008,5710.417
231,2007,5476.956
231,2006,5821.397
231,2005,5540.351
231,2004,5498.377
240,2000,0
234,2001,77.5158
240,2001,0
240,2003,0
234,1999,82.939
234,1998,84.5441
234,1997,81.1217
234,1996,85.188
234,1995,79.6421
234,1994,77.0179
234,1993,73.0837
234,1992,71.211
234,1991,68.2387
234,1990,64.1725
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2002,0
155,2003,0.6074
155,2004,0.6016
155,2005,0.5618
243,2002,0.0037
243,2001,0.0037
243,2000,0.0037
243,1999,0.0037
243,1998,0.0037
243,1997,0.0037
243,1996,0.0037
243,1995,0.0037
243,1994,0.0041
243,1993,0.0045
243,1992,0.0049
243,1991,0.0052
243,1990,0.0056
237,2010,1284.2835
237,2009,1263.1384
237,2008,1249.0954
237,2007,1203.4045
243,2003,0.0037
237,2006,1150.7324
243,2004,0.0037
243,2006,0.0037
205,2002,0.3725
205,2001,0.3934
205,2000,0.4308
205,1999,0.1804
205,1998,0.1928
205,1997,0.2751
205,1996,0.2561
205,1995,0.2667
205,1994,0.2222
205,1993,0.2073
205,1992,0.2837
205,1991,0.3233
205,1990,0.2871
243,2010,0.0037
243,2009,0.0037
243,2008,0.0037
243,2007,0.0037
243,2005,0.0037
237,2005,1109.0343
237,2004,1055.4725
237,2003,1003.5072
236,2001,89.4685
236,2000,79.4608
236,1999,66.2091
236,1998,64.9716
236,1997,63.8225
236,1996,62.3727
236,1995,61.0559
236,1994,62.3595
236,1993,43.2438
236,1992,41.0388
236,1991,40.1125
236,1990,37.6827
155,2010,0.6167
155,2009,0.6057
155,2008,0.5948
155,2007,0.5835
155,2006,0.5495
236,2002,85.2677
236,2003,71.3456
236,2004,77.872
236,2005,78.7047
237,2002,1064.9895
237,2001,1023.5053
237,2000,1026.1279
237,1999,1009.7476
237,1998,974.6773
237,1997,954.8094
237,1996,936.4233
237,1995,899.8867
205,2004,1.0539
237,1994,875.5795
237,1992,811.6451
237,1991,787.8464
237,1990,772.8424
236,2010,87.9365
236,2009,86.5216
236,2008,87.9622
236,2007,86.3254
236,2006,74.1783
237,1993,854.608
142,1993,0.1243
141,2006,29.4788
142,1991,0.1226
41,2009,14438.095
