geo,year,sugar_total_raw_equiv_import_value_tcl
169,1967,0.0
168,2001,1181.0
168,2000,1246.0
168,1999,840.0
168,1998,2630.0
168,1978,10500.0
168,1979,12300.0
168,1980,19014.0
168,1981,17208.0
168,1982,12238.0
168,1983,1471.0
168,1984,56.0
168,1985,47.0
168,1986,4010.0
169,1968,0.0
168,1987,2681.0
168,1989,92.0
168,1990,256.0
168,1991,0.0
168,1992,1600.0
168,1993,400.0
168,1994,700.0
168,1995,510.0
168,1996,4983.0
168,1997,1414.0
168,1988,90.0
168,1977,8950.0
169,1969,0.0
169,1971,0.0
169,1996,1300.0
169,1997,16.0
169,1998,46.0
169,1999,4465.0
169,2000,2083.0
169,2001,576.0
169,2002,571.0
169,2003,635.0
169,2004,520.0
169,2005,1862.0
169,2006,5716.0
169,2007,4240.0
169,2008,158.0
169,2009,76.0
169,2010,6260.0
169,2011,7045.0
169,2012,191.0
169,2013,197.0
170,1961,3.0
169,1995,4786.0
169,1994,3164.0
169,1993,4.0
169,1992,468.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1970,0.0
169,1981,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,3395.0
169,1987,1900.0
169,1988,0.0
169,1989,4932.0
169,1990,0.0
169,1991,0.0
169,1982,0.0
168,1976,8567.0
168,1975,9808.0
168,1974,6988.0
165,2013,5926.0
166,1961,3.0
166,1962,4.0
166,1963,3.0
166,1964,6.0
166,1965,3.0
166,1966,4.0
166,1967,4.0
166,1968,4.0
166,1969,8.0
166,1970,10.0
166,1971,9.0
166,1972,11.0
166,1973,632.0
166,1974,22.0
166,1975,2398.0
166,1976,19.0
166,1977,14.0
166,1978,18.0
165,2012,6646.0
165,2011,84080.0
165,2010,298125.0
165,2009,57273.0
165,1989,10621.0
165,1990,92985.0
165,1991,167656.0
165,1992,36586.0
165,1993,21566.0
165,1994,14809.0
165,1995,2367.0
165,1996,183000.0
165,1997,148500.0
166,1979,17.0
165,1998,3734.0
165,2000,302581.0
165,2001,209348.0
165,2002,24980.0
165,2003,12177.0
165,2004,3377.0
165,2005,137004.0
165,2006,749336.0
165,2007,279991.0
165,2008,13524.0
165,1999,4702.0
166,1980,18.0
166,1981,4.0
166,1982,29.0
166,2007,1.0
166,2008,0.0
166,2009,0.0
166,2010,2.0
166,2011,95.0
166,2012,177.0
166,2013,170.0
168,1961,700.0
168,1962,650.0
166,2006,16.0
168,1963,950.0
168,1965,1060.0
168,1966,1027.0
168,1967,1117.0
168,1968,1376.0
168,1969,1635.0
168,1970,2200.0
168,1971,2915.0
168,1972,3648.0
168,1973,4607.0
168,1964,1720.0
162,1988,44186.0
166,2005,7.0
166,2003,98.0
166,1983,25.0
166,1984,41.0
166,1985,19.0
166,1986,83.0
166,1987,61.0
166,1988,17.0
166,1989,7.0
166,1990,13.0
166,1991,9.0
166,2004,243.0
166,1992,3.0
166,1994,19.0
166,1995,3672.0
166,1996,177.0
166,1997,8.0
166,1998,2471.0
166,1999,2183.0
166,2000,2.0
166,2001,25.0
166,2002,20.0
166,1993,5.0
144,1975,0.0
217,1995,4892.0
217,1997,4129.0
5305,1993,850750.0
5305,1994,974203.0
5305,1995,1220828.0
5305,1996,1761418.0
5305,1997,1337205.0
5305,1998,1033131.0
5305,1999,978230.0
5305,2000,901874.0
5305,2001,1150953.0
5305,2002,1095084.0
5305,2003,1169638.0
5305,2004,1316678.0
5305,2005,1991892.0
5305,2006,2457080.0
5305,2007,2522185.0
5305,2008,2489486.0
5305,2009,2971875.0
5305,2010,4334376.0
5305,2011,5035160.0
5305,1992,1033324.0
5305,1991,819527.0
5305,1990,1401436.0
5305,1989,898454.0
5305,1969,67997.0
5305,1970,80616.0
5305,1971,124661.0
5305,1972,169566.0
5305,1973,274753.0
5305,1974,642717.0
5305,1975,751391.0
5305,1976,458134.0
5305,1977,408034.0
5305,2012,4513886.0
5305,1978,422619.0
5305,1980,1164494.0
5305,1981,1152239.0
5305,1982,833380.0
5305,1983,606533.0
5305,1984,591311.0
5305,1985,376083.0
5305,1986,466047.0
5305,1987,636522.0
5305,1988,704679.0
5305,1979,465435.0
5305,1968,54487.0
5305,2013,4181406.0
5400,1962,671815.0
5400,1987,6978164.0
5400,1988,7259128.0
5400,1989,7580522.0
5400,1990,7928914.0
5400,1991,5825297.0
5400,1992,4638441.0
5400,1993,4468199.0
5400,1994,3269503.0
5400,1995,4812280.0
5400,1996,4853634.0
5400,1997,4500468.0
5400,1998,4590930.0
5400,1999,4320481.0
5400,2000,3377283.0
5400,2001,4399407.0
5400,2002,4228377.0
5400,2003,4964691.0
5400,2004,5279221.0
5400,2005,6141653.0
5400,1986,6366680.0
5400,1985,5534682.0
5400,1984,6138881.0
5400,1983,5741919.0
5400,1963,1166879.0
5400,1964,1166420.0
5400,1965,889049.0
5400,1966,864456.0
5400,1967,904667.0
5400,1968,790697.0
5400,1969,777554.0
5400,1970,1139475.0
5400,1971,1029909.0
5400,1961,759711.0
5400,1972,1304385.0
5400,1974,3163902.0
5400,1975,5795344.0
5400,1976,4064618.0
5400,1977,4214643.0
5400,1978,4754617.0
5400,1979,5012998.0
5400,1980,6051936.0
5400,1981,6015636.0
5400,1982,5992620.0
5400,1973,1936647.0
5400,2006,6725989.0
5305,1967,49559.0
5305,1965,99362.0
5303,2005,1026423.0
5303,2006,2277949.0
5303,2007,1566502.0
5303,2008,1121477.0
5303,2009,2330990.0
5303,2010,2653557.0
5303,2011,2250190.0
5303,2012,2411427.0
5303,2013,2282577.0
5304,1961,41885.0
5304,1962,34250.0
5304,1963,71026.0
5304,1964,78999.0
5304,1965,52367.0
5304,1966,46421.0
5304,1967,44646.0
5304,1968,61618.0
5304,1969,77315.0
5304,1970,100789.0
5303,2004,608026.0
5303,2003,343725.0
5303,2002,480786.0
5303,2001,621663.0
5303,1981,513867.0
5303,1982,526944.0
5303,1983,186922.0
5303,1984,292654.0
5303,1985,560844.0
5303,1986,482445.0
5303,1987,530826.0
5303,1988,277406.0
5303,1989,502528.0
5304,1971,116437.0
5303,1990,731868.0
5303,1992,481178.0
5303,1993,303063.0
5303,1994,1141152.0
5303,1995,767423.0
5303,1996,693342.0
5303,1997,944389.0
5303,1998,690976.0
5303,1999,702627.0
5303,2000,767319.0
5303,1991,684825.0
5305,1966,54681.0
5304,1972,112166.0
5304,1974,192541.0
5304,1999,995633.0
5304,2000,708091.0
5304,2001,763611.0
5304,2002,654640.0
5304,2003,749978.0
5304,2004,681220.0
5304,2005,1122050.0
5304,2006,1355526.0
5304,2007,1757968.0
5304,2008,1118376.0
5304,2009,1623673.0
5304,2010,2850055.0
5304,2011,3698813.0
5304,2012,3506399.0
5304,2013,3129458.0
5305,1961,57594.0
5305,1962,47508.0
5305,1963,62900.0
5305,1964,104933.0
5304,1998,844803.0
5304,1997,944970.0
5304,1996,1135182.0
5304,1995,875248.0
5304,1975,339063.0
5304,1976,310431.0
5304,1977,278009.0
5304,1978,346449.0
5304,1979,326213.0
5304,1980,484366.0
5304,1981,889738.0
5304,1982,619981.0
5304,1983,358161.0
5304,1973,170439.0
5304,1984,217900.0
5304,1986,202860.0
5304,1987,237250.0
5304,1988,295395.0
5304,1989,406855.0
5304,1990,442332.0
5304,1991,420069.0
5304,1992,429524.0
5304,1993,407791.0
5304,1994,497952.0
5304,1985,166295.0
5303,1980,452423.0
5400,2007,7001675.0
5400,2009,6926891.0
5403,1969,104303.0
5403,1970,129981.0
5403,1971,175607.0
5403,1972,281753.0
5403,1973,366250.0
5403,1974,667464.0
5403,1975,1073646.0
5403,1976,378232.0
5403,1977,345396.0
5403,1978,191927.0
5403,1979,263654.0
5403,1980,351259.0
5403,1981,361090.0
5403,1982,210842.0
5403,1983,318421.0
5403,1984,305487.0
5403,1985,193247.0
5403,1986,224486.0
5403,1987,308945.0
5403,1968,73945.0
5403,1967,70500.0
5403,1966,87183.0
5403,1965,87157.0
5402,1998,1114928.0
5402,1999,979910.0
5402,2000,835527.0
5402,2001,868474.0
5402,2002,924594.0
5402,2003,1054047.0
5402,2004,1215436.0
5402,2005,1331795.0
5402,2006,1407480.0
5403,1988,454214.0
5402,2007,1495525.0
5402,2009,1565167.0
5402,2010,1349406.0
5402,2011,1705311.0
5402,2012,1512142.0
5402,2013,1646596.0
5403,1961,43754.0
5403,1962,42856.0
5403,1963,177788.0
5403,1964,224608.0
5402,2008,1724462.0
5402,1997,1129341.0
5403,1989,477274.0
5403,1991,683251.0
5404,1963,219610.0
5404,1964,191460.0
5404,1965,142966.0
5404,1966,153301.0
5404,1967,150827.0
5404,1968,149642.0
5404,1969,135510.0
5404,1970,209762.0
5404,1971,204704.0
5404,1972,236969.0
5404,1973,290636.0
5404,1974,412909.0
5404,1975,565647.0
5404,1976,431901.0
5404,1977,387586.0
5404,1978,433480.0
5404,1979,519715.0
5404,1980,478424.0
5404,1981,493097.0
5404,1962,149070.0
5404,1961,116650.0
5403,2013,3411714.0
5403,2012,3362483.0
5403,1992,747277.0
5403,1993,526070.0
5403,1994,488371.0
5403,1995,824518.0
5403,1996,1045489.0
5403,1997,827255.0
5403,1998,851376.0
5403,1999,761048.0
5403,2000,660585.0
5403,1990,520050.0
5403,2001,744023.0
5403,2003,1170802.0
5403,2004,1587711.0
5403,2005,1479427.0
5403,2006,1602713.0
5403,2007,2121065.0
5403,2008,2167419.0
5403,2009,2178924.0
5403,2010,2110663.0
5403,2011,3616674.0
5403,2002,893278.0
5400,2008,7795789.0
5402,1996,1179024.0
5402,1994,1038136.0
5401,1981,4359503.0
5401,1982,4606225.0
5401,1983,4453522.0
5401,1984,4691384.0
5401,1985,4429582.0
5401,1986,4968226.0
5401,1987,5292259.0
5401,1988,5005136.0
5401,1989,5148294.0
5401,1990,5459404.0
5401,1991,3445255.0
5401,1992,1994663.0
5401,1993,2143784.0
5401,1994,973064.0
5401,1995,1836410.0
5401,1996,1767036.0
5401,1997,1567550.0
5401,1998,1581374.0
5401,1999,1508175.0
5401,1980,4267847.0
5401,1979,3439576.0
5401,1978,3296009.0
5401,1977,2706966.0
5400,2010,7490028.0
5400,2011,10910162.0
5400,2012,8741516.0
5400,2013,8469350.0
5401,1961,367297.0
5401,1962,281699.0
5401,1963,221947.0
5401,1964,277886.0
5401,1965,352184.0
5401,2000,1166082.0
5401,1966,308931.0
5401,1968,303519.0
5401,1969,247253.0
5401,1970,495174.0
5401,1971,311273.0
5401,1972,356256.0
5401,1973,794248.0
5401,1974,1108562.0
5401,1975,2516709.0
5401,1976,2370991.0
5401,1967,385694.0
5402,1995,1090813.0
5401,2001,1757826.0
5401,2003,1565692.0
5402,1975,1639342.0
5402,1976,883494.0
5402,1977,774695.0
5402,1978,833201.0
5402,1979,790053.0
5402,1980,954406.0
5402,1981,801946.0
5402,1982,713644.0
5402,1983,578855.0
5402,1984,617639.0
5402,1985,492474.0
5402,1986,653147.0
5402,1987,732093.0
5402,1988,815878.0
5402,1989,818473.0
5402,1990,953807.0
5402,1991,980228.0
5402,1992,1074023.0
5402,1993,1044904.0
5402,1974,974967.0
5402,1973,485513.0
5402,1972,429407.0
5402,1971,338325.0
5401,2004,1097762.0
5401,2005,1331773.0
5401,2006,1809272.0
5401,2007,1738143.0
5401,2008,1981830.0
5401,2009,1634759.0
5401,2010,2644082.0
5401,2011,3745345.0
5401,2012,1998305.0
5401,2002,1315917.0
5401,2013,1492471.0
5402,1962,198190.0
5402,1963,547534.0
5402,1964,472466.0
5402,1965,306742.0
5402,1966,315041.0
5402,1967,297646.0
5402,1968,263591.0
5402,1969,290488.0
5402,1970,304558.0
5402,1961,232010.0
5404,1982,461909.0
5303,1979,376736.0
5303,1977,204752.0
5204,2010,327770.0
5204,2011,284017.0
5204,2012,272879.0
5204,2013,135343.0
5206,1961,1762.0
5206,1962,1861.0
5206,1963,3111.0
5206,1964,4156.0
5206,1965,3062.0
5206,1966,2871.0
5206,1967,2777.0
5206,1968,2994.0
5206,1969,5934.0
5206,1970,6182.0
5206,1971,5231.0
5206,1972,6924.0
5206,1973,8770.0
5206,1974,15716.0
5206,1975,19122.0
5204,2009,325354.0
5204,2008,92893.0
5204,2007,133794.0
5204,2006,228290.0
5204,1986,4471.0
5204,1987,861.0
5204,1988,4248.0
5204,1989,189013.0
5204,1990,583685.0
5204,1991,266397.0
5204,1992,52012.0
5204,1993,33214.0
5204,1994,35046.0
5206,1976,14183.0
5204,1995,22941.0
5204,1997,27514.0
5204,1998,14608.0
5204,1999,28164.0
5204,2000,13645.0
5204,2001,19750.0
5204,2002,20631.0
5204,2003,58115.0
5204,2004,115989.0
5204,2005,10642.0
5204,1996,87772.0
5204,1985,1364.0
5206,1977,20402.0
5206,1979,17420.0
5206,2004,148005.0
5206,2005,220685.0
5206,2006,334878.0
5206,2007,325985.0
5206,2008,220740.0
5206,2009,199152.0
5206,2010,259614.0
5206,2011,235745.0
5206,2012,274713.0
5206,2013,211298.0
5207,1961,27683.0
5207,1962,15991.0
5207,1963,30487.0
5207,1964,34087.0
5207,1965,21133.0
5207,1966,15809.0
5207,1967,11260.0
5207,1968,8731.0
5207,1969,23915.0
5206,2003,165679.0
5206,2002,144804.0
5206,2001,132222.0
5206,2000,121227.0
5206,1980,50581.0
5206,1981,43042.0
5206,1982,48102.0
5206,1983,59753.0
5206,1984,54039.0
5206,1985,28636.0
5206,1986,33189.0
5206,1987,37976.0
5206,1988,47209.0
5206,1978,22655.0
5206,1989,66678.0
5206,1991,65424.0
5206,1992,80312.0
5206,1993,64949.0
5206,1994,81511.0
5206,1995,143673.0
5206,1996,122756.0
5206,1997,115311.0
5206,1998,131961.0
5206,1999,99845.0
5206,1990,80057.0
5207,1970,12467.0
5204,1984,75443.0
5204,1982,190730.0
5203,1969,704627.0
5203,1970,812138.0
5203,1971,860016.0
5203,1972,956538.0
5203,1973,1080322.0
5203,1974,2700693.0
5203,1975,2354934.0
5203,1976,1414712.0
5203,1977,1236473.0
5203,1978,900146.0
5203,1979,1176562.0
5203,1980,2423609.0
5203,1981,2536923.0
5203,1982,1071328.0
5203,1983,1283518.0
5203,1984,1488822.0
5203,1985,1134906.0
5203,1986,901432.0
5203,1987,635380.0
5203,1968,684958.0
5203,1967,633909.0
5203,1966,544239.0
5203,1965,495247.0
5200,1998,1640070.0
5200,1999,1232565.0
5200,2000,1081063.0
5200,2001,1197842.0
5200,2002,1135122.0
5200,2003,1280728.0
5200,2004,1341380.0
5200,2005,1718927.0
5200,2006,2803699.0
5203,1988,692009.0
5200,2007,2204242.0
5200,2009,2842006.0
5200,2010,4223183.0
5200,2011,5563009.0
5200,2012,4513576.0
5200,2013,3651741.0
5203,1961,513438.0
5203,1962,564206.0
5203,1963,731379.0
5203,1964,556662.0
5200,2008,2533623.0
5204,1983,131160.0
5203,1989,891879.0
5203,1991,1051032.0
5204,1963,382.0
5204,1964,838.0
5204,1965,897.0
5204,1966,668.0
5204,1967,357.0
5204,1968,215.0
5204,1969,335.0
5204,1970,322.0
5204,1971,303.0
5204,1972,313.0
5204,1973,3326.0
5204,1974,654.0
5204,1975,2730.0
5204,1976,1421.0
5204,1977,171.0
5204,1978,79.0
5204,1979,649.0
5204,1980,553233.0
5204,1981,381283.0
5204,1962,738.0
5204,1961,505.0
5203,2013,2186062.0
5203,2012,2913115.0
5203,1992,1021619.0
5203,1993,996500.0
5203,1994,998702.0
5203,1995,1078203.0
5203,1996,1465255.0
5203,1997,1356925.0
5203,1998,1043562.0
5203,1999,839130.0
5203,2000,762354.0
5203,1990,1303810.0
5203,2001,806925.0
5203,2003,875777.0
5203,2004,821329.0
5203,2005,1234870.0
5203,2006,1871384.0
5203,2007,1229905.0
5203,2008,1656570.0
5203,2009,1698003.0
5203,2010,2833350.0
5203,2011,3729267.0
5203,2002,758147.0
5303,1978,109506.0
5207,1971,22020.0
5207,1973,68844.0
5302,1964,316373.0
5302,1965,172635.0
5302,1966,145423.0
5302,1967,128882.0
5302,1968,162075.0
5302,1969,223275.0
5302,1970,320204.0
5302,1971,374383.0
5302,1972,550644.0
5302,1973,675278.0
5302,1974,1495460.0
5302,1975,2179691.0
5302,1976,1351095.0
5302,1977,1249151.0
5302,1978,1073523.0
5302,1979,1175116.0
5302,1980,2205089.0
5302,1981,1708510.0
5302,1982,1417524.0
5302,1963,280637.0
5302,1962,214324.0
5302,1961,215719.0
5301,2013,581420.0
5301,1993,275118.0
5301,1994,230474.0
5301,1995,286834.0
5301,1996,285718.0
5301,1997,277692.0
5301,1998,245899.0
5301,1999,249437.0
5301,2000,241302.0
5301,2001,248330.0
5302,1983,1131880.0
5301,2002,232658.0
5301,2004,345788.0
5301,2005,443823.0
5301,2006,516243.0
5301,2007,467429.0
5301,2008,535547.0
5301,2009,513470.0
5301,2010,577657.0
5301,2011,704761.0
5301,2012,618363.0
5301,2003,273281.0
5301,1992,531400.0
5302,1984,815559.0
5302,1986,750899.0
5302,2011,4730664.0
5302,2012,4677338.0
5302,2013,4090201.0
5303,1961,64530.0
5303,1962,38122.0
5303,1963,49788.0
5303,1964,105332.0
5303,1965,61403.0
5303,1966,50038.0
5303,1967,34616.0
5303,1968,28656.0
5303,1969,51694.0
5303,1970,42120.0
5303,1971,61863.0
5303,1972,86571.0
5303,1973,199665.0
5303,1974,216115.0
5303,1975,620338.0
5303,1976,263370.0
5302,2010,2970534.0
5302,2009,1868511.0
5302,2008,1615867.0
5302,2007,1471866.0
5302,1987,867879.0
5302,1988,1708179.0
5302,1989,1434777.0
5302,1990,1400363.0
5302,1991,1147579.0
5302,1992,1126441.0
5302,1993,1007980.0
5302,1994,1399747.0
5302,1995,2109603.0
5302,1985,697850.0
5302,1996,1542435.0
5302,1998,1102003.0
5302,1999,776511.0
5302,2000,864816.0
5302,2001,1209792.0
5302,2002,937798.0
5302,2003,914625.0
5302,2004,1072148.0
5302,2005,1410917.0
5302,2006,1955659.0
5302,1997,1357353.0
5207,1972,47923.0
5300,2013,14265062.0
5300,2011,16419588.0
5207,1998,449939.0
5207,1999,265426.0
5207,2000,183837.0
5207,2001,238945.0
5207,2002,211540.0
5207,2003,181157.0
5207,2004,256057.0
5207,2005,252730.0
5207,2006,369147.0
5207,2007,514558.0
5207,2008,563420.0
5207,2009,619497.0
5207,2010,802449.0
5207,2011,1313980.0
5207,2012,1052869.0
5207,2013,1119038.0
5300,1961,379728.0
5300,1962,334204.0
5300,1963,464351.0
5207,1997,381986.0
5207,1996,314429.0
5207,1995,466014.0
5207,1994,417916.0
5207,1974,101033.0
5207,1975,62894.0
5207,1976,103223.0
5207,1977,102585.0
5207,1978,178080.0
5207,1979,153701.0
5207,1980,466173.0
5207,1981,535833.0
5207,1982,296176.0
5300,1964,605637.0
5207,1983,295309.0
5207,1985,64162.0
5207,1986,55786.0
5207,1987,94707.0
5207,1988,159074.0
5207,1989,140573.0
5207,1990,168840.0
5207,1991,222658.0
5207,1992,253638.0
5207,1993,212799.0
5207,1984,211099.0
5300,2012,15727413.0
5300,1965,385767.0
5300,1967,257703.0
5300,1992,3601867.0
5300,1993,2844702.0
5300,1994,4243528.0
5300,1995,5259936.0
5300,1996,5418095.0
5300,1997,4861609.0
5300,1998,3916812.0
5300,1999,3702438.0
5300,2000,3483401.0
5300,2001,3994349.0
5300,2002,3400966.0
5300,2003,3451247.0
5300,2004,4023860.0
5300,2005,5995105.0
5300,2006,8562457.0
5300,2007,7785950.0
5300,2008,6880753.0
5300,2009,9308519.0
5300,2010,13386179.0
5300,1991,3072000.0
5300,1990,3975999.0
5300,1989,3242614.0
5300,1988,2985659.0
5300,1968,306836.0
5300,1969,420281.0
5300,1970,543729.0
5300,1971,677344.0
5300,1972,918947.0
5300,1973,1320135.0
5300,1974,2546833.0
5300,1975,3890483.0
5300,1976,2383030.0
5300,1966,296563.0
5300,1977,2139946.0
5300,1979,2343500.0
5300,1980,4306372.0
5300,1981,4264354.0
5300,1982,3397829.0
5300,1983,2283496.0
5300,1984,1917424.0
5300,1985,1801072.0
5300,1986,1902251.0
5300,1987,2272477.0
5300,1978,1952097.0
5404,1983,391121.0
5404,1984,524371.0
5404,1985,419379.0
5801,1970,76410.0
5801,1971,101399.0
5801,1972,145413.0
5801,1973,232123.0
5801,1974,307897.0
5801,1975,346410.0
5801,1976,258151.0
5801,1977,224044.0
5801,1978,282545.0
5801,1979,280169.0
5801,1980,656959.0
5801,1981,473421.0
5801,1982,391338.0
5801,1983,262206.0
5801,1984,289167.0
5801,1985,265646.0
5801,1986,325780.0
5801,1987,302035.0
5801,1988,309040.0
5801,1969,64038.0
5801,1968,65559.0
5801,1967,57757.0
5801,1966,74977.0
5801,1989,431033.0
5801,1961,67190.0
5801,1962,64791.0
5801,1963,78448.0
5801,1964,99716.0
5801,1965,88372.0
5801,1990,481869.0
5801,1992,457294.0
5802,1964,31509.0
5802,1965,33464.0
5802,1966,32214.0
5802,1967,26368.0
5802,1968,24254.0
5802,1969,23089.0
5802,1970,28936.0
5802,1971,30515.0
5802,1972,49392.0
5802,1973,61778.0
5802,1974,74344.0
5802,1975,95143.0
5802,1976,54940.0
5802,1977,53632.0
5802,1978,54226.0
5802,1979,95928.0
5802,1980,138554.0
5802,1981,145049.0
5802,1982,126052.0
5802,1963,20338.0
5802,1962,22844.0
5802,1961,22892.0
5801,2013,3957753.0
5801,1993,421496.0
5801,1994,487613.0
5801,1995,670142.0
5801,1996,753879.0
5801,1997,698709.0
5801,1998,698130.0
5801,1999,635991.0
5801,2000,628331.0
5801,2001,743086.0
5801,1991,364361.0
5801,2002,809360.0
5801,2004,929055.0
5801,2005,1432883.0
5801,2006,1836586.0
5801,2007,1929066.0
5801,2008,1896945.0
5801,2009,2360392.0
5801,2010,2930498.0
5801,2011,4212146.0
5801,2012,3912099.0
5801,2003,822860.0
5802,1983,84669.0
5706,1961,384368.0
5706,1962,383799.0
5706,1963,924842.0
5706,1964,828568.0
5706,1965,505913.0
5706,1966,526023.0
5706,1967,503052.0
5706,1968,488380.0
5706,1969,529739.0
5706,1970,659753.0
5706,1971,720841.0
5706,1972,884442.0
5706,1973,1049506.0
5706,1974,2098426.0
5706,1975,3324941.0
5706,1976,1707288.0
5706,1977,1555434.0
5706,1979,1672372.0
5706,2004,4246889.0
5706,2005,4904851.0
5706,2006,5172772.0
5706,2007,5415201.0
5706,2008,6339067.0
5706,2009,5903095.0
5706,2010,5529211.0
5706,2011,8154906.0
5706,2012,7834428.0
5706,2013,7636953.0
5706,2003,3395381.0
5706,2002,2899084.0
5706,2001,2720863.0
5706,2000,2278383.0
5706,1980,1972318.0
5706,1981,1804659.0
5706,1982,1454140.0
5706,1983,1457675.0
5706,1984,1570307.0
5706,1985,1303131.0
5706,1986,1575981.0
5706,1987,1937665.0
5706,1988,2446562.0
5706,1978,1485417.0
5706,1989,2617197.0
5706,1991,2365036.0
5706,1992,2721163.0
5706,1993,2358642.0
5706,1994,2323451.0
5706,1995,3111378.0
5706,1996,3118397.0
5706,1997,2959891.0
5706,1998,2983300.0
5706,1999,2813219.0
5706,1990,2576531.0
5802,1984,105682.0
5802,1986,133303.0
5815,1999,1377399.0
5815,2000,1348537.0
5815,2001,1538447.0
5815,2002,1420703.0
5815,2003,1454815.0
5815,2004,1839017.0
5815,2005,2619179.0
5815,2006,3528981.0
5815,2007,3337724.0
5815,2008,3223442.0
5815,2009,4942946.0
5815,2010,5613018.0
5815,2011,5948155.0
5815,2012,5556094.0
5815,2013,6089332.0
5817,1961,155564.0
5817,1962,158131.0
5817,1963,185310.0
5817,1964,263974.0
5815,1998,1607281.0
5815,1997,1511204.0
5815,1996,1612442.0
5815,1995,1284220.0
5815,1975,706022.0
5815,1976,538710.0
5815,1977,487578.0
5815,1978,626943.0
5815,1979,627997.0
5815,1980,1308166.0
5815,1981,1221674.0
5815,1982,859510.0
5815,1983,717019.0
5817,1965,229499.0
5815,1984,608171.0
5815,1986,797348.0
5815,1987,857242.0
5815,1988,574319.0
5815,1989,716834.0
5815,1990,940416.0
5815,1991,837781.0
5815,1992,1090610.0
5815,1993,952859.0
5815,1994,1788515.0
5815,1985,753126.0
5815,1974,555098.0
5817,1966,192088.0
5817,1968,139944.0
5817,1993,1087994.0
5817,1994,1430812.0
5817,1995,1709250.0
5817,1996,1979471.0
5817,1997,2032343.0
5817,1998,1924014.0
5817,1999,1583361.0
5817,2000,1646575.0
5817,2001,1831235.0
5817,2002,1665166.0
5817,2003,1582283.0
5817,2004,1840543.0
5817,2005,2600402.0
5817,2006,4269685.0
5817,2007,3741800.0
5817,2008,3583931.0
5817,2009,4166785.0
5817,2010,5661408.0
5817,2011,7705288.0
5817,1992,1257068.0
5817,1991,1319180.0
5817,1990,1513102.0
5817,1989,1107453.0
5817,1969,154980.0
5817,1970,171799.0
5817,1971,220008.0
5817,1972,308054.0
5817,1973,467329.0
5817,1974,713041.0
5817,1975,897102.0
5817,1976,690415.0
5817,1977,597869.0
5817,1967,142761.0
5817,1978,737111.0
5817,1980,1659314.0
5817,1981,1945870.0
5817,1982,1170474.0
5817,1983,964591.0
5817,1984,870846.0
5817,1985,671527.0
5817,1986,907129.0
5817,1987,933350.0
5817,1988,1004560.0
5817,1979,685588.0
5802,1985,75144.0
5815,1973,441564.0
5815,1971,210677.0
5802,2011,1844902.0
5802,2012,1721326.0
5802,2013,1742452.0
5803,1961,16642.0
5803,1962,14793.0
5803,1963,32729.0
5803,1964,29838.0
5803,1965,18641.0
5803,1966,15183.0
5803,1967,17902.0
5803,1968,23056.0
5803,1969,25518.0
5803,1970,25037.0
5803,1971,30794.0
5803,1972,36629.0
5803,1973,43066.0
5803,1974,58192.0
5803,1975,92417.0
5803,1976,77421.0
5802,2010,1506449.0
5802,2009,1098724.0
5802,2008,1112673.0
5802,2007,981117.0
5802,1987,121405.0
5802,1988,107553.0
5802,1989,157373.0
5802,1990,160692.0
5802,1991,123512.0
5802,1992,779888.0
5802,1993,457414.0
5802,1994,423554.0
5802,1995,584578.0
5803,1977,87559.0
5802,1996,629541.0
5802,1998,594094.0
5802,1999,484322.0
5802,2000,454920.0
5802,2001,488892.0
5802,2002,467500.0
5802,2003,540300.0
5802,2004,619544.0
5802,2005,815450.0
5802,2006,1038298.0
5802,1997,543134.0
5815,1972,274008.0
5803,1978,75538.0
5803,1980,150989.0
5803,2005,396464.0
5803,2006,584711.0
5803,2007,588683.0
5803,2008,482814.0
5803,2009,477498.0
5803,2010,693214.0
5803,2011,750712.0
5803,2012,774952.0
5803,2013,642381.0
5815,1961,95623.0
5815,1962,100772.0
5815,1963,120956.0
5815,1964,147172.0
5815,1965,126146.0
5815,1966,106875.0
5815,1967,96073.0
5815,1968,105479.0
5815,1969,136286.0
5815,1970,150637.0
5803,2004,288027.0
5803,2003,306989.0
5803,2002,277915.0
5803,2001,288423.0
5803,1981,139904.0
5803,1982,128844.0
5803,1983,125799.0
5803,1984,115206.0
5803,1985,82520.0
5803,1986,94671.0
5803,1987,108260.0
5803,1988,133205.0
5803,1989,166131.0
5803,1979,82681.0
5803,1990,206181.0
5803,1992,195253.0
5803,1993,172509.0
5803,1994,206700.0
5803,1995,290163.0
5803,1996,305937.0
5803,1997,278454.0
5803,1998,303845.0
5803,1999,223071.0
5803,2000,242465.0
5803,1991,169664.0
5501,1998,55360.0
5501,1999,47227.0
5501,2000,52494.0
5501,2001,53717.0
5501,2002,49601.0
5501,2003,53036.0
5501,2004,58154.0
5501,2005,61216.0
5501,2006,88719.0
5501,2007,72997.0
5501,2008,77116.0
5501,2009,121385.0
5501,2010,170459.0
5501,2011,257860.0
5501,2012,215431.0
5501,2013,176649.0
5502,1961,1276.0
5502,1962,1145.0
5502,1963,1909.0
5501,1997,73016.0
5501,1996,74360.0
5501,1995,67175.0
