geo,year,groundnut_oil_other_uses_fea
68,2013,0
70,1961,0
68,2005,0
70,1962,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,0
70,1970,1
70,1971,0
70,1972,0
70,1963,0
68,2004,0
68,2003,0
68,2002,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
70,1973,0
68,1980,70
70,1974,0
70,1976,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2001,0
70,2011,0
70,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
70,2012,0
70,2000,0
70,1999,0
70,1998,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1975,0
56,1987,0
68,1979,75
68,1977,64
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
56,2013,0
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1971,0
56,2012,0
56,2011,0
56,2010,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
67,1981,0
68,1978,65
67,1982,0
67,1984,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,1961,87
68,1962,86
68,1963,110
68,1964,103
68,1965,103
67,2009,0
68,1966,106
68,1968,50
68,1969,50
68,1970,77
68,1971,60
68,1972,72
68,1973,110
68,1974,141
68,1975,60
68,1976,95
68,1967,69
67,2008,0
67,2007,0
67,2006,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,1983,0
49,1982,0
49,1981,0
49,1980,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1978,0
26,1988,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1989,0
26,1977,0
26,1976,0
26,1975,0
15,1993,4
15,1994,0
15,1995,2
15,1996,0
15,1997,0
15,1998,0
15,1999,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1999,0
15,1992,0
26,2000,0
26,2002,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,1
33,1974,0
33,1984,1
33,1986,1
33,1987,1
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,0
33,1994,0
33,1985,1
33,1973,0
33,1972,0
33,1971,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,0
33,1970,0
26,2001,0
33,1995,0
15,1991,3
15,1989,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,8
9,1986,0
9,1996,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,1997,0
9,1985,0
9,1984,0
9,1983,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,2007,0
15,1990,4
9,2008,0
9,2010,0
15,1969,0
15,1970,1
15,1971,21
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1968,0
15,1978,7
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,25
15,1987,20
15,1988,22
15,1979,0
15,1967,7
15,1966,1
15,1965,0
9,2011,0
9,2012,0
9,2013,0
255,2000,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,1
255,2012,1
255,2013,2
15,1961,0
15,1962,7
15,1963,7
15,1964,0
9,2009,0
33,1996,0
33,1997,0
33,1998,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1963,0
41,1973,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1974,0
41,1962,0
41,1961,0
128,2013,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
41,1984,0
128,1991,0
41,1985,0
41,1987,0
41,2013,1115
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
41,2012,1117
49,1969,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1970,0
41,2011,1162
41,2010,1211
41,2009,1011
41,1988,0
41,1989,0
41,1990,50
41,1991,0
41,1992,0
41,1993,150
41,1994,400
41,1995,450
41,1996,450
41,1997,400
41,1998,500
41,1999,670
41,2000,772
41,2001,949
41,2002,1000
41,2003,1150
41,2004,1070
41,2005,1000
41,2006,850
41,2007,939
41,2008,970
41,1986,0
128,1990,0
128,1989,0
128,1988,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1970,0
96,1980,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1981,1
96,1969,0
96,1968,0
96,1967,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1991,1
96,1992,1
96,1993,1
96,1994,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1966,0
75,1969,0
128,1965,0
128,1963,0
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,0
96,2001,1
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1964,0
75,1970,0
75,1971,0
75,1972,0
195,1976,35
195,1977,20
195,1978,0
195,1979,10
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1975,10
195,1985,0
195,1987,35
195,1988,10
195,1989,0
195,1990,0
195,1991,5
195,1992,0
195,1993,5
195,1994,0
195,1995,0
195,1986,0
195,1974,20
195,1973,25
195,1972,0
174,2004,0
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
195,1961,10
195,1962,10
195,1963,35
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,50
195,1970,55
195,1971,0
195,1996,0
174,2003,4
195,1997,40
195,1999,1
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,0
202,1977,1
202,1978,0
202,1979,0
202,1980,0
202,1971,0
202,1981,0
202,1983,1
202,1984,0
202,1985,1
202,1986,0
202,1987,1
202,1988,1
202,1989,0
202,1990,0
202,1991,0
202,1982,0
202,1970,0
202,1969,0
202,1968,0
195,2000,22
195,2001,60
195,2002,60
195,2003,20
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,30
195,2010,10
195,2011,0
195,2012,0
195,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,1
195,1998,12
202,1992,0
174,2002,0
174,2000,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1983,0
173,1993,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,3
173,2002,5
173,2003,0
173,1994,0
173,1982,0
173,1981,0
173,1980,0
157,2012,0
157,2013,0
173,1961,4
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,1
173,1974,0
173,1975,0
173,1976,1
173,1977,0
173,1978,0
173,1979,0
173,2004,0
174,2001,0
173,2005,0
173,2007,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,0
174,1979,0
174,1989,0
174,1991,0
174,1992,0
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,3
174,1999,13
174,1990,1
174,1978,0
174,1977,4
174,1976,0
173,2008,0
173,2009,1
173,2010,1
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,7
174,1964,5
174,1965,0
174,1966,3
174,1967,2
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,4
173,2006,0
202,1993,0
202,1994,0
202,1995,0
231,1961,5
231,1962,3
231,1963,3
231,1964,7
231,1965,5
231,1966,6
231,1967,17
231,1968,7
231,1969,4
229,2013,0
231,1970,5
231,1972,10
231,1973,5
231,1974,4
231,1975,10
231,1976,3
231,1977,9
231,1978,4
231,1979,1
231,1980,4
231,1971,9
229,2012,0
229,2011,0
229,2010,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
231,1981,5
229,1988,2
231,1982,7
231,1984,5
231,2010,15
231,2011,15
231,2012,10
231,2013,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
231,2009,15
236,1966,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,6
236,1974,0
236,1975,34
236,1976,50
236,1967,0
231,2008,15
231,2007,15
231,2006,15
231,1985,2
231,1986,3
231,1987,3
231,1988,6
231,1989,4
231,1990,7
231,1991,10
231,1992,10
231,1993,10
231,1994,11
231,1995,15
231,1996,17
231,1997,15
231,1998,15
231,1999,15
231,2000,15
231,2001,15
231,2002,15
231,2003,15
231,2004,15
231,2005,15
231,1983,8
229,1987,2
229,1986,11
229,1985,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1967,0
210,1977,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1978,0
210,1966,2
210,1965,0
210,1964,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,0
202,2003,1
202,2004,0
202,2005,0
202,2006,1
202,2007,3
202,2008,4
202,2009,7
202,2010,5
202,2011,5
202,2012,5
202,2013,4
210,1961,0
210,1962,0
210,1963,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
229,1964,12
229,1965,15
229,1966,1
229,1967,1
229,1968,1
229,1969,9
229,1970,0
229,1971,0
229,1972,0
229,1973,13
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1963,10
157,2011,0
229,1962,7
210,2013,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
229,1961,6
236,1978,65
157,2010,0
157,2008,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1967,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1978,0
120,1966,0
120,1965,0
120,1964,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1988,0
100,1995,0
120,1989,0
120,1991,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1963,0
121,1973,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1974,0
121,1962,0
121,1961,0
120,2013,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,1990,0
121,1984,0
100,1994,0
100,1992,0
75,1998,7
75,1999,13
75,2000,10
75,2001,10
75,2002,14
75,2003,12
75,2004,10
75,2005,10
75,2006,11
75,1997,14
75,2007,13
75,2009,5
75,2010,5
75,2011,5
75,2012,5
75,2013,5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2008,5
75,1996,2
75,1995,1
75,1994,2
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,15
75,1982,19
75,1983,0
75,1984,4
75,1985,2
75,1986,18
75,1987,22
75,1988,10
75,1989,16
75,1990,12
75,1991,12
75,1992,6
75,1993,7
73,1996,0
100,1993,1
73,1997,0
73,1999,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1971,0
100,1981,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,19
100,1990,0
100,1991,0
100,1982,0
100,1970,0
100,1969,0
100,1968,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
73,1998,0
121,1985,0
121,1986,0
121,1987,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,1991,0
150,2001,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2002,0
150,1990,0
150,1989,0
150,1988,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,2012,0
150,1966,0
150,2013,0
157,1962,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1987,0
157,1997,0
157,1999,0
157,2000,3
157,2001,4
157,2002,2
157,2003,4
157,2004,6
157,2005,0
157,2006,0
157,2007,0
157,1998,0
157,1986,0
157,1985,0
157,1984,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1961,0
150,1965,0
150,1964,1
150,1963,0
121,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
121,2012,0
256,2008,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
256,2009,0
121,2011,0
121,2010,0
121,2009,0
121,1988,0
121,1989,0
121,1990,0
121,1991,2
121,1992,2
121,1993,1
121,1994,2
121,1995,2
121,1996,1
121,1997,2
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1995,1
130,1996,1
130,1997,1
130,1998,3
130,1999,3
130,2000,3
130,2001,3
130,2002,2
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,4
130,2008,4
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,9
150,1961,0
150,1962,0
130,1994,1
157,2009,0
130,1993,1
130,1991,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,2
130,1982,2
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1992,1
236,1979,0
