geo,year,roots_tuber_dry_equiv_domestic_supply_quantity_cce
5402,2003,3044297
5402,2004,2983080
5402,2005,2896187
5402,2006,2670945
5402,2007,2731752
5402,1996,3214741
5403,1983,2714822
5401,1980,22408602
5401,1978,28091216
5305,2005,1842398
5305,2006,1908327
5305,2007,1835448
5305,2008,1792702
5305,2009,1779118
5305,2010,1756249
5305,2011,1845649
5305,2012,1929706
5305,2013,1855386
5400,1961,43089155
5400,1962,41886264
5400,1963,44704565
5400,1964,45310003
5400,1965,44398634
5400,1966,45815634
5400,1967,46380949
5400,1968,47615914
5400,1969,45958414
5400,1970,46949019
5400,1971,44746809
5400,1972,44958871
5400,1973,46265662
5400,1974,45719640
5305,2004,1876937
5305,2003,1927901
5305,2002,1885887
5305,2001,1728715
5305,1977,682107
5502,1994,55296
5305,1978,685865
5305,1979,740260
5305,1980,756792
5305,1981,779521
5305,1982,779296
5305,1983,797477
5305,1984,848970
5305,1985,1165384
5305,1986,1069323
5400,1975,43410450
5305,1988,1088876
5305,1990,1427540
5305,1991,1380181
5305,1992,1670785
5305,1993,1881779
5305,1994,1370906
5305,1995,1522531
5305,1996,1608262
5305,1997,1685049
5305,1998,1726722
5305,1999,1909465
5305,2000,1887156
5305,1989,1269017
5400,1976,43686916
5400,1977,44290086
5400,1978,46430977
5400,2007,26682593
5400,2008,24905974
5400,2009,23660014
5400,2010,22715093
5400,2011,25324531
5400,2012,23678999
5400,2013,23263892
5401,1961,25961665
5401,1962,24652061
5401,1963,26257035
5401,1964,28411788
5400,2006,25786924
5401,1965,28122623
5401,1967,29594881
5401,1968,30885128
5401,1969,30020010
5401,1970,31076910
5401,1971,29188565
5401,1972,29975553
5401,1973,31428427
5401,1974,29980761
5401,1975,28899991
5401,1976,29606341
5401,1977,27882533
5401,1966,29036350
5401,1979,28481860
5400,2005,26711092
5400,2003,28217456
5400,1979,45742784
5400,1980,38978810
5400,1981,42473296
5400,1982,43120098
5400,1983,40210914
5400,1984,43506677
5400,1985,44070092
5400,1986,43478906
5400,1987,42704391
5400,1988,42141887
5400,1989,40431011
5400,2004,29674506
5400,1990,41737963
5400,1992,36415174
5400,1993,39273135
5400,1994,34302499
5400,1995,31818411
5400,1996,34277559
5400,1997,31728419
5400,1998,30898920
5400,1999,31231488
5400,2000,33084892
5400,2001,30593439
5400,2002,27649076
5400,1991,36856546
5403,1984,2882087
5305,1987,1050914
5403,1986,3544161
5501,1967,176797
5501,1968,194318
5501,1969,225408
5501,1970,212750
5501,1971,207872
5501,1972,216825
5501,1973,201726
5501,1974,177252
5501,1975,197735
5501,1976,191812
5501,1977,203644
5501,1978,207664
5501,1979,205404
5501,1980,222725
5501,1981,223990
5501,1982,241389
5501,1983,231053
5501,1984,270503
5501,1985,260129
5501,1986,257810
5501,1987,270778
5501,1988,284167
5501,1989,281345
5501,1966,186162
5501,1965,165089
5501,1964,163996
5501,1963,182195
5500,1992,370470
5500,1993,389222
5500,1994,413401
5500,1995,415344
5500,1996,462694
5500,1997,442493
5500,1998,466272
5500,1999,461970
5500,2000,434734
5500,2001,452484
5500,2002,473034
5501,1990,310212
5500,2003,454129
5500,2005,494171
5500,2006,502262
5500,2007,512050
5500,2008,574176
5500,2009,525948
5500,2010,532164
5500,2011,525622
5500,2012,579637
5500,2013,579016
5501,1961,139956
5501,1962,157232
5500,2004,487144
5501,1991,297137
5501,1992,311770
5501,1993,332246
5502,1969,63335
5502,1970,63139
5502,1971,56696
5502,1972,48218
5502,1973,42052
5502,1974,39538
5502,1975,39582
5502,1976,37303
5502,1977,38816
5502,1978,39918
5502,1979,40107
5502,1968,63059
5502,1980,43528
5502,1982,48162
5502,1983,53013
5502,1984,60650
5502,1985,62424
5502,1987,54422
5502,1988,51708
5502,1989,50677
5502,1990,55261
5502,1992,50188
5403,1985,3213935
5502,1991,50526
5502,1981,45437
5500,1991,357809
5502,1967,60564
5502,1965,63470
5501,1994,349966
5501,1995,349159
5501,1996,385787
5501,1997,366477
5501,1998,388063
5501,1999,385134
5501,2000,352069
5501,2001,371003
5501,2002,382608
5501,2003,361805
5501,2004,381786
5502,1966,63020
5501,2005,383096
5501,2007,405156
5501,2008,461467
5501,2009,419448
5501,2010,423379
5501,2011,407955
5501,2012,447876
5501,2013,450474
5502,1961,59495
5502,1962,60896
5502,1963,61085
5502,1964,61104
5501,2006,397831
5500,1990,377851
5502,1986,56851
5500,1988,349907
5404,1962,11888016
5404,1963,12456637
5404,1964,11474120
5404,1965,10683320
5404,1966,11276055
5404,1967,11339475
5404,1968,11220661
5404,1969,10438257
5404,1970,10277994
5404,1971,10216972
5404,1972,9778550
5404,1973,9586176
5404,1974,10333353
5404,1975,9655393
5404,1976,9035335
5404,1977,10968105
5404,1978,12618305
5404,1979,11738233
5404,1980,11055407
5404,1981,11357362
5404,1982,12606808
5404,1983,9561593
5404,1984,11953416
5404,1961,11466481
5403,2013,2170957
5403,2012,2121691
5403,2011,2200929
5403,1988,3841705
5500,1989,345445
5403,1989,4241324
5403,1987,4146974
5403,1990,4137133
5403,1991,4420197
5403,1993,4177349
5403,1994,4137831
5403,1995,3521554
5403,1996,3504331
5403,1997,3487675
5404,1985,12799232
5403,1998,3406811
5403,2000,3800755
5403,2001,3400766
5403,2002,2936647
5403,2003,3061159
5403,2004,3305821
5403,2005,2541390
5403,2006,2426806
5403,2007,2700039
5403,2008,2474915
5403,2009,2260948
5403,2010,2225860
5403,1999,3654240
5404,1986,11534394
5403,1992,4209751
5404,1988,12384666
5500,1964,235888
5500,1965,239452
5500,1966,260410
5500,1967,249039
5500,1968,269782
5500,1987,339460
5500,1969,301109
5500,1970,288893
5500,1971,277951
5500,1972,278614
5500,1973,257400
5500,1974,230589
5500,1975,252013
5500,1976,244551
5500,1977,258205
5500,1978,262536
5500,1979,260818
5500,1980,282135
5500,1981,284569
5500,1983,299468
5500,1984,346163
5500,1985,337375
5404,1987,11876455
5500,1963,253649
5500,1962,228415
5500,1982,305009
5404,2013,4080692
5404,1989,9436299
5500,1961,209087
5404,1991,9772086
5404,1992,9853658
5404,1993,9211530
5404,1994,8376089
5404,1995,6310741
5404,1996,7589630
5404,1997,6623585
5404,1998,6228814
5404,1999,7786028
5404,2000,7369119
5404,1990,11520500
5404,2002,5552766
5404,2012,4071733
5404,2001,6485391
5404,2011,4507966
5404,2010,3946244
5404,2009,4391322
5404,2008,4847169
5500,1986,329149
5404,2007,5325089
5404,2004,6154877
5404,2005,4516833
5404,2003,5135655
5404,2006,4070384
117,1976,584927
117,1995,397163
117,1994,351290
117,1993,855589
117,1992,1085838
117,1991,609485
117,1990,907627
117,1989,927043
117,1988,567842
117,1987,360297
117,1974,578520
117,1986,533884
117,1996,879351
117,1983,488505
117,1982,395670
117,1981,492820
117,1980,376692
117,1979,436836
117,1978,500133
117,1977,528713
117,1975,730284
117,1985,506241
117,1984,463585
117,1998,714908
146,1999,68015
146,1998,77991
117,1973,528902
146,1997,93585
146,1996,89284
146,1995,83613
146,1994,98063
146,1993,147032
146,1992,69774
117,2013,945088
117,2012,911378
117,2011,641058
117,2010,591612
117,2009,851460
117,2008,1159538
117,2007,591671
117,2006,577289
117,2005,581253
117,2004,765266
117,2003,499419
146,2000,72710
117,2001,702548
117,2000,599555
117,1999,530700
117,1997,834494
117,2002,464767
174,2001,418273
117,1971,612671
174,1995,629733
174,1994,696413
174,1993,725205
174,1992,744120
174,1991,844401
174,1990,839099
174,1989,864715
174,1988,947137
174,1987,939562
174,1986,866913
174,1996,550095
174,1985,608059
174,1983,244394
174,1982,241605
174,1981,237740
174,1980,257333
174,1979,224984
174,1978,264375
146,2001,81700
174,1977,292907
174,1976,249216
174,1975,249529
174,1984,265698
174,1997,499147
174,1998,503319
174,1999,468255
117,1970,677175
117,1969,671976
117,1968,656536
117,1967,547677
117,1966,837269
117,1965,895405
117,1964,803676
117,1963,443447
117,1962,381909
117,1961,336751
174,2013,193338
174,2012,190990
174,2011,178107
174,2010,178603
174,2009,166435
174,2008,207515
174,2007,246266
174,2006,228047
174,2005,270515
174,2004,384183
174,2003,365694
174,2002,323559
174,2000,457285
117,1972,580192
146,2002,71898
183,2002,824075
146,2004,69800
185,2005,7615489
185,2004,7287310
185,2003,7502275
185,2002,6652783
185,2001,7035921
185,2000,6903642
185,1999,6378709
185,1998,6659804
185,1997,7737422
185,1996,7613248
185,2006,7671663
185,1995,7483325
185,1993,7690332
185,1992,7464039
183,2013,644353
183,2012,628183
183,2011,749999
183,2010,742184
183,2009,747583
183,2008,754408
183,2007,762634
183,2006,844697
185,1994,6910135
185,2007,6882841
185,2008,5968333
185,2009,5702621
184,1978,372037
184,1977,346934
174,1974,267347
184,1976,344188
184,1975,329179
184,1974,294900
184,1973,253206
184,1972,246756
184,1971,252297
184,1970,244003
184,1969,221173
184,1968,183125
184,1967,186666
184,1966,169935
184,1965,156561
184,1964,149226
184,1963,162024
184,1962,151850
184,1961,163758
185,2013,6179417
185,2012,6046728
185,2011,6893211
185,2010,5852307
183,2005,816879
146,2003,72739
183,2004,823080
183,2001,804632
183,1973,662320
183,1972,696000
183,1971,639260
183,1970,485255
183,1969,588644
183,1968,642866
183,1967,574086
183,1966,588343
183,1965,518297
183,1964,526674
183,1974,670856
183,1963,521160
183,1961,496449
146,2013,53947
146,2012,55495
146,2011,53442
146,2010,61431
146,2009,60482
146,2008,60611
146,2007,50984
146,2006,72993
146,2005,78942
183,1962,505542
183,1975,697793
183,1976,872120
183,1977,913320
183,2000,757196
183,1999,734259
183,1998,670541
183,1997,691568
183,1996,673171
183,1995,606466
183,1994,627055
183,1993,717254
183,1992,616961
183,1991,443280
183,1990,733301
183,1989,767184
183,1988,730000
183,1987,827300
183,1986,1039920
183,1985,1333500
183,1984,1277820
183,1983,1247349
183,1982,999142
183,1981,902291
183,1980,895040
183,1979,908967
183,1978,791140
183,2003,809308
174,1973,261363
171,1970,355976
174,1971,266854
170,1994,619776
170,1993,586691
170,1992,431983
170,1991,537337
170,1990,473092
170,1989,584520
170,1988,662980
170,1987,605967
170,1986,598898
170,1985,548554
170,1995,779727
170,1984,547864
170,1982,586595
170,1981,608258
170,1980,529474
170,1979,540691
170,1978,543448
170,1977,531921
170,1976,536350
170,1975,530844
170,1974,566444
170,1973,565721
170,1983,509774
170,1996,781195
170,1997,851428
170,1998,929864
171,1968,359778
171,1967,374628
171,1966,409204
171,1965,419472
171,1964,430827
171,1963,392050
171,1962,359619
171,1961,386092
170,2013,1444806
170,2012,1415494
170,2011,1318090
170,2010,1293700
170,2009,1265075
170,2008,1215237
170,2007,1157465
170,2006,1154733
170,2005,1095152
170,2004,1017646
170,2003,1043099
170,2002,1072306
170,2001,952180
170,2000,1070795
170,1999,1022199
170,1972,561068
171,1969,359468
170,1971,629031
170,1969,589620
169,1994,784144
169,1993,823033
169,1992,799446
169,1991,797531
169,1990,1092596
169,1989,1228155
169,1988,1203030
169,1987,1076979
169,1986,885595
169,1985,885176
169,1995,935230
169,1984,856749
169,1982,775850
169,1981,623855
169,1980,638976
169,1979,595783
169,1978,582993
169,1977,547613
169,1976,502054
169,1975,455927
184,1979,409095
169,1974,444419
169,1983,806356
169,1996,812185
169,1997,967770
169,1998,1010984
170,1968,497110
170,1967,574975
170,1966,518045
170,1965,522778
170,1964,529186
170,1963,434492
170,1962,433423
170,1961,428803
169,2013,799928
169,2012,461572
169,2011,685300
169,2010,749577
169,2009,785894
169,2008,658005
169,2007,1431139
169,2006,1459064
169,2005,1453553
169,2004,1681278
169,2003,1399075
169,2002,1361591
169,2001,1102887
169,2000,836566
169,1999,1129577
170,1970,633893
171,1971,333934
171,1972,343818
171,1973,347582
173,1996,5367291
173,1995,5061108
173,1994,4729338
173,1993,7094000
173,1992,4718203
173,1991,5500870
173,1990,6934213
173,1989,6801082
173,1988,6800470
173,1987,7101162
173,1997,4155282
173,1986,7683441
173,1984,7457755
173,1983,6864899
173,1982,6425838
173,1981,8551997
173,1980,5504270
173,1979,9786413
173,1978,9235729
173,1977,8190057
173,1976,9862215
173,1975,9226707
173,1985,7214381
173,1998,5209468
173,1999,4085688
173,2000,4771585
174,1970,266130
174,1969,278267
174,1968,266983
174,1967,310465
174,1966,245931
174,1965,242521
174,1964,255017
174,1963,264427
174,1962,216096
174,1961,225329
173,2013,1376573
173,2012,1669302
173,2011,1762900
173,2010,1628559
173,2009,1846828
173,2008,1992779
173,2007,2279834
173,2006,1872616
173,2005,1951336
173,2004,2656736
173,2003,2598161
173,2002,2962974
173,2001,3837349
173,1974,9543482
173,1973,10353809
173,1972,9625413
173,1971,7997647
171,1996,822069
171,1995,796260
171,1994,672030
171,1993,648396
171,1992,721315
171,1991,731434
171,1990,787148
171,1989,756347
171,1988,754816
171,1987,755043
171,1986,735619
171,1985,733893
171,1984,670946
171,1983,577535
171,1982,726959
171,1981,785667
171,1980,883496
171,1979,954634
171,1978,955977
171,1977,801837
171,1976,713156
171,1975,594863
171,1974,434117
171,1997,900559
174,1972,266012
171,1998,756283
171,2000,759336
173,1970,9815177
173,1969,8974677
173,1968,9761682
173,1967,9431506
173,1966,8979030
173,1965,8335381
173,1964,9092851
173,1963,8822695
173,1962,7642353
173,1961,8692001
171,2013,1021947
171,2012,986053
171,2011,977985
171,2010,972642
171,2009,977318
171,2008,926400
171,2007,878285
171,2006,829533
171,2005,791983
171,2004,778801
171,2003,738927
171,2002,748295
171,2001,751830
171,1999,788752
184,1980,425211
244,1988,8511
184,1982,430593
193,2006,7681
193,2005,8791
193,2004,8804
193,2003,8633
193,2002,8703
193,2001,8419
193,2000,8110
193,1999,7554
193,1998,7235
193,1997,6864
193,2007,6688
193,1996,6088
193,1994,4497
193,1993,2703
193,1992,2438
193,1991,1446
193,1990,1972
193,1989,2022
193,1988,1946
193,1987,2534
193,1986,2642
193,1985,3130
193,1995,4260
193,2008,5905
193,2009,5105
193,2010,3959
194,1980,15576
194,1979,23136
194,1978,11731
194,1977,12556
194,1976,10731
194,1975,6209
194,1974,5730
194,1973,3822
194,1972,3578
194,1971,3155
194,1970,3317
194,1969,2858
194,1968,3059
194,1967,2489
194,1966,2171
194,1965,1928
194,1964,1663
194,1963,1604
194,1962,1330
194,1961,1160
193,2013,2842
193,2012,3037
193,2011,3347
193,1984,3322
194,1981,19160
193,1983,3397
193,1981,3624
244,2006,5754
244,2005,6114
244,2004,6078
244,2003,5773
244,2002,5542
244,2001,4901
244,2000,5108
244,1999,4974
244,1998,4477
244,1997,4122
244,2007,6410
244,1996,2460
244,1994,1681
244,1993,2056
244,1992,2658
244,1991,4926
244,1990,6221
244,1989,8159
244,1987,8483
244,1986,8521
244,1985,8534
244,1984,8575
244,1995,1781
244,2008,6155
244,2009,6551
244,2010,6384
193,1980,3491
193,1979,3620
193,1978,3620
193,1977,3562
193,1976,3550
193,1975,3491
193,1974,3320
193,1973,3184
193,1972,3098
193,1971,3089
193,1970,2976
193,1969,2898
193,1968,2855
193,1967,2776
193,1966,2694
193,1965,2633
193,1964,2545
193,1963,2529
193,1962,2524
193,1961,2525
244,2013,6082
244,2012,6239
244,2011,6227
193,1982,3647
244,1983,8850
194,1982,19769
194,1984,24965
195,2006,73060
195,2005,94052
195,2004,122946
195,2003,70526
195,2002,51169
195,2001,59552
195,2000,57166
195,1999,36429
195,1998,25044
195,1997,20267
195,2007,120070
195,1996,15499
195,1994,28495
195,1993,18464
195,1992,18763
195,1991,13044
195,1990,26553
195,1989,23776
195,1988,23183
195,1987,22819
195,1986,28600
195,1985,14706
195,1995,21735
195,2008,305287
195,2009,116320
195,2010,92402
169,1973,355803
186,2002,212565
186,2001,204193
186,2000,140409
186,1999,173117
186,1998,199724
186,1997,211021
186,1996,188719
186,1995,194390
186,1994,160613
186,1993,143375
186,1992,147663
272,2013,161945
272,2012,121221
272,2011,182145
272,2010,179293
272,2009,180843
272,2008,171779
272,2007,150149
272,2006,182423
195,2013,73075
195,2012,89810
195,2011,78524
195,1984,12493
194,1983,25096
195,1983,11755
195,1981,15350
194,2006,125594
194,2005,111738
194,2004,101566
194,2003,79164
194,2002,85124
194,2001,95124
194,2000,101161
194,1999,96108
194,1998,91685
194,1997,78231
194,2007,132323
194,1996,83324
194,1994,74040
194,1993,62490
194,1992,51886
194,1991,47259
194,1990,39895
194,1989,35957
194,1988,31330
194,1987,17195
194,1986,13600
194,1985,17626
194,1995,96516
194,2008,94158
194,2009,90897
194,2010,77535
195,1980,11738
195,1979,12779
195,1978,30148
195,1977,26973
195,1976,24251
195,1975,38140
195,1974,41211
195,1973,44817
195,1972,49740
195,1971,46284
195,1970,54291
195,1969,60939
195,1968,78405
195,1967,79116
195,1966,78866
195,1965,49910
195,1964,52049
195,1963,53544
195,1962,53971
195,1961,50268
194,2013,153444
194,2012,96952
194,2011,84405
195,1982,13560
244,1982,8701
244,1981,8192
244,1980,8768
188,2004,296
188,2003,303
188,2002,285
188,2001,291
188,2000,278
188,1999,278
188,1998,300
188,1997,328
188,1996,398
188,1995,377
188,2005,279
188,1994,381
188,1992,409
188,1991,393
188,1990,419
188,1989,399
188,1988,452
188,1987,472
188,1986,479
188,1985,455
188,1984,433
188,1983,450
188,1993,429
188,2006,293
188,2007,312
188,2008,357
189,1978,2582
189,1977,2482
189,1976,2385
189,1975,2346
189,1974,2332
189,1973,2271
189,1972,2282
189,1971,2382
189,1970,2341
189,1969,2210
189,1968,2096
189,1967,1964
189,1966,1827
189,1965,1738
189,1964,1604
189,1963,1660
189,1962,1820
189,1961,1669
188,2013,436
188,2012,427
188,2011,475
188,2010,438
188,2009,368
188,1982,418
189,1979,2646
188,1981,410
188,1979,417
184,2004,749114
184,2003,796546
184,2002,827142
184,2001,782445
184,2000,673656
184,1999,432476
184,1998,353169
184,1997,310871
184,1996,293463
184,1995,238108
184,2005,766574
184,1994,312164
184,1992,393253
184,1991,468580
184,1990,368190
184,1989,395095
184,1988,431746
184,1987,461822
184,1986,451725
184,1985,450283
184,1984,430672
184,1983,438784
184,1993,380329
184,2006,723748
184,2007,716950
184,2008,805173
188,1978,404
188,1977,383
188,1976,347
188,1975,370
188,1974,399
188,1973,412
188,1972,420
188,1971,442
188,1970,404
188,1969,400
188,1968,415
188,1967,394
188,1966,379
188,1965,369
188,1964,362
188,1963,357
188,1962,348
188,1961,338
184,2013,964933
184,2012,912684
184,2011,859371
184,2010,841655
184,2009,785635
188,1980,429
189,1980,2648
189,1981,2692
189,1982,2713
191,2005,2291
191,2004,2313
191,2003,2290
191,2002,2204
191,2001,2059
191,2000,1837
191,1999,1954
191,1998,2047
191,1997,1489
191,1996,2052
191,2006,2535
191,1995,1708
191,1993,2324
191,1992,1698
191,1991,2866
191,1990,2534
191,1989,3149
191,1988,3818
191,1987,3910
191,1986,4681
191,1985,4150
191,1984,4347
191,1994,2404
191,2007,2691
191,2008,2336
191,2009,1894
244,1979,8080
244,1978,7972
244,1977,8248
244,1976,8126
244,1975,7494
244,1974,6423
244,1973,6697
244,1972,6848
244,1971,6761
244,1970,6293
244,1969,6304
244,1968,6288
244,1967,5668
244,1966,5736
244,1965,5644
244,1964,5537
244,1963,5412
244,1962,5240
244,1961,4691
191,2013,2805
191,2012,2656
191,2011,2417
191,2010,2055
191,1983,3707
191,1982,4559
191,1981,4329
191,1980,4396
189,2005,1760
189,2004,1743
189,2003,2103
189,2002,2409
189,2001,2331
189,2000,2376
189,1999,2244
189,1998,2837
189,1997,3260
189,1996,3006
189,1995,3030
189,1994,2889
189,1993,3168
189,1992,3149
189,1991,2961
189,1990,3075
189,1989,3000
189,1988,2970
189,1987,2964
189,1986,2844
189,1985,2807
189,1984,2741
189,1983,2739
189,2006,1529
184,1981,424359
189,2007,1518
189,2009,1422
191,1979,4157
191,1978,4135
191,1977,4021
191,1976,4190
191,1975,4137
191,1974,4176
191,1973,4528
191,1972,4252
191,1971,4175
191,1970,4005
191,1969,4315
191,1968,4011
191,1967,3968
191,1966,4365
191,1965,4468
191,1964,4351
191,1963,4203
191,1962,3937
191,1961,4075
189,2013,1765
189,2012,1820
189,2011,1734
189,2010,1625
189,2008,1640
169,1972,381615
153,1978,5279
169,1970,500291
150,1961,571660
149,2013,622039
149,2012,592218
149,2011,567753
149,2010,566173
149,2009,536299
149,2008,454782
149,2007,436457
149,2006,436867
149,2005,389148
150,1962,616599
149,2004,369814
149,2002,328483
149,2001,290904
149,2000,269174
149,1999,252356
149,1998,212636
149,1997,226155
149,1996,206640
149,1995,196606
149,1994,188003
149,1993,179640
149,2003,360867
150,1963,571954
150,1964,642323
150,1965,501879
150,1988,4096025
150,1987,3464477
150,1986,3423180
150,1985,3815169
150,1984,3110222
150,1983,1616840
150,1982,3299463
150,1981,2884601
150,1980,2766903
150,1979,2691644
150,1978,3020767
150,1977,2498215
150,1976,1901299
150,1975,1696607
150,1974,1741543
150,1973,1250457
150,1972,1208824
150,1971,1252498
150,1970,1157605
150,1969,983927
150,1968,981418
150,1967,906346
150,1966,707932
149,1992,182482
150,1989,1343528
149,1991,183606
149,1989,174050
149,1961,55920
147,2013,95317
147,2012,94503
147,2011,93810
147,2010,89479
147,2009,85295
147,2008,89035
147,2007,89238
147,2006,86287
147,2005,83725
149,1962,56438
147,2004,80415
147,2002,73535
147,2001,71543
147,2000,69654
147,1999,68519
147,1998,64615
147,1997,61715
147,1996,57500
147,1995,55000
147,1994,52500
147,1993,50000
147,2003,76528
149,1963,58899
149,1964,48553
149,1965,69200
149,1988,159698
149,1987,120410
149,1986,114952
149,1985,126056
149,1984,116854
149,1983,98508
149,1982,82220
149,1981,73858
149,1980,73180
149,1979,73008
149,1978,71334
149,1977,70755
149,1976,79202
149,1975,77747
149,1974,76838
149,1973,74451
149,1972,74174
149,1971,69498
149,1970,67140
149,1969,64135
149,1968,62620
149,1967,72517
149,1966,68030
149,1990,177980
147,1992,48750
150,1990,4879600
150,1992,3710748
153,1964,5536
153,1963,5292
153,1962,5116
153,1961,4857
151,2010,1673
151,2009,1762
151,2008,1869
151,2007,1838
151,2006,1748
151,2005,1822
153,1965,6230
151,2004,1718
151,2002,2024
151,2001,1870
151,2000,2070
151,1999,2025
151,1998,1473
151,1997,1659
151,1996,1277
151,1995,1857
151,1994,2106
151,1993,1858
151,2003,1945
153,1966,6193
153,1967,4616
153,1968,5503
153,1991,4880
153,1990,5134
153,1989,5302
153,1988,5379
153,1987,5657
153,1986,5421
153,1985,5590
153,1984,5583
153,1983,5547
153,1982,5941
153,1981,5529
153,1980,5803
153,1979,5381
186,2003,155862
153,1977,5230
153,1976,4884
153,1975,4820
153,1974,5521
153,1973,5520
153,1972,5478
153,1971,5253
153,1970,5462
153,1969,4893
151,1992,2214
150,1991,3627225
151,1991,2174
151,1989,1805
151,1961,1460
150,2013,600303
150,2012,691037
150,2011,735811
150,2010,608629
150,2009,697420
150,2008,900522
150,2007,1157003
150,2006,696628
150,2005,870174
151,1962,1477
150,2004,1546223
150,2002,1311249
150,2001,2191745
150,2000,2225153
150,1999,2842112
150,1998,1644764
150,1997,1812161
150,1996,2408736
150,1995,1801552
150,1994,3087576
150,1993,2896971
150,2003,1040422
151,1963,1492
151,1964,1417
151,1965,1382
151,1988,1801
151,1987,1850
151,1986,1707
151,1985,1462
151,1984,1987
151,1983,2267
151,1982,1778
151,1981,2033
151,1980,1657
151,1979,1781
151,1978,1820
151,1977,1891
151,1976,1701
151,1975,1639
151,1974,1678
151,1973,1621
151,1972,1777
151,1971,1688
151,1970,1659
151,1969,1646
151,1968,1483
151,1967,1396
151,1966,1330
151,1990,1700
147,1991,53750
147,1990,53000
147,1989,52500
143,2013,398561
143,2012,347533
143,2011,361369
143,2010,342222
143,2009,264221
143,2008,311026
143,2007,301671
143,2006,324682
143,2005,306956
143,2004,306410
144,1961,791048
143,2003,291287
143,2001,238150
143,2000,221929
143,1999,220628
143,1998,231479
143,1997,242093
143,1996,247768
143,1995,173353
143,1994,216382
143,1993,224009
143,1992,227132
143,2002,272708
144,1962,828444
144,1963,791622
144,1964,822499
144,1987,1148587
144,1986,1111587
144,1985,1106470
144,1984,1134950
144,1983,1135750
144,1982,1120950
144,1981,1105950
144,1980,1105950
144,1979,1074328
144,1978,1042400
144,1977,1024400
144,1976,1010366
144,1975,992269
144,1974,973487
144,1973,970340
144,1972,947927
144,1971,949870
144,1970,890600
144,1969,859794
144,1968,853365
144,1967,854770
144,1966,818026
144,1965,826011
143,1991,201766
144,1988,1114210
143,1990,180360
143,1988,174105
273,2013,32400
273,2012,32854
273,2011,34150
273,2010,31612
273,2009,33177
273,2008,29641
273,2007,24633
273,2006,25581
141,2013,40176
141,2012,52643
143,1961,26667
141,2011,45408
141,2009,37472
141,2008,36924
141,2007,30913
141,2006,30081
141,2005,25757
141,2004,24992
141,2003,24998
141,2002,18618
141,2001,18308
141,2000,15959
141,2010,38741
143,1962,31847
143,1963,37403
143,1964,28356
143,1987,152958
143,1986,141080
143,1985,167551
143,1984,119239
143,1983,126339
143,1982,97272
143,1981,79505
143,1980,106065
143,1979,112505
143,1978,91232
143,1977,55132
143,1976,22711
143,1975,29939
143,1974,47620
143,1973,44393
143,1972,45886
143,1971,47010
143,1970,47131
143,1969,55307
143,1968,21430
143,1967,33593
143,1966,44444
143,1965,41195
143,1989,172592
144,1989,1143244
144,1990,1289751
144,1991,1142909
147,1961,35000
28,2013,327223
28,2012,321333
28,2011,344848
28,2010,310735
28,2009,272259
28,2008,225570
28,2007,201043
28,2006,172745
28,2005,163266
147,1962,37500
28,2004,147998
28,2002,118126
28,2001,106494
28,2000,90840
28,1999,84175
28,1998,77544
28,1997,74234
28,1996,66414
28,1995,55631
28,1994,60946
28,1993,55994
28,2003,126731
147,1963,38000
147,1964,40000
147,1965,40500
147,1988,52500
147,1987,51500
147,1986,50500
147,1985,50000
147,1984,49500
147,1983,48250
147,1982,47500
147,1981,47000
147,1980,46000
147,1979,46000
147,1978,45500
147,1977,45000
147,1976,44500
147,1975,44500
147,1974,43750
147,1973,43750
147,1972,42750
147,1971,42500
147,1970,42250
147,1969,42000
147,1968,41250
147,1967,41250
147,1966,40750
28,1992,50461
28,1991,50981
28,1990,48713
28,1989,48628
28,1961,13205
144,2013,3280338
144,2012,3297702
144,2011,2757448
144,2010,2632852
144,2009,2148988
144,2008,1840713
144,2007,1737553
144,2006,1843523
144,2005,1736738
144,2004,2031352
144,2003,2095848
144,2002,1917120
144,2001,1930108
144,2000,1739392
144,1999,1788696
144,1998,1726485
144,1997,1634966
144,1996,1453129
144,1995,1284475
144,1994,1100388
144,1993,1088501
144,1992,1065619
28,1962,14030
153,1992,5458
28,1963,17573
28,1965,14606
28,1988,54740
28,1987,70022
28,1986,74213
28,1985,84506
28,1984,54587
28,1983,52650
28,1982,49813
28,1981,49570
28,1980,44189
28,1979,22842
28,1978,23537
28,1977,22548
28,1976,20527
28,1975,18381
28,1974,28200
28,1973,19014
28,1972,15044
28,1971,16534
28,1970,16381
28,1969,17396
28,1968,13643
28,1967,10735
28,1966,12064
28,1964,12523
153,1993,5113
153,1994,5604
153,1995,5020
221,1994,2729
221,1993,2439
221,1992,2464
221,1991,2821
221,1990,6457
162,2013,71582
162,2012,67642
162,2011,68383
162,2010,72739
162,2009,72550
221,1995,2479
162,2008,83607
162,2006,77637
162,2005,76502
162,2004,81139
162,2003,83284
162,2002,84850
162,2001,85686
162,2000,84939
162,1999,92619
162,1998,98127
162,1997,100243
162,2007,77827
221,1996,2286
221,1997,2759
221,1998,4900
165,1968,40322
165,1967,36006
165,1966,33150
165,1965,36880
165,1964,29560
165,1963,25660
165,1962,27550
165,1961,24180
221,2013,20781
221,2012,19629
221,2011,13622
221,2010,13087
221,2009,14107
221,2008,13343
221,2007,10614
221,2006,10135
221,2005,12010
221,2004,13291
221,2003,10637
221,2002,10906
221,2001,9912
221,2000,6998
221,1999,6811
162,1996,99312
