geo,year,sugar_crops_production_fea
214,1978,8277.0
214,1979,9678.0
214,1980,9171.0
214,1981,8712.0
214,1982,8604.0
214,1983,7483.0
214,1984,6951.0
214,1985,7162.0
214,1986,6264.0
214,1987,5448.0
214,1988,6998.0
214,1989,6851.0
214,1990,5831.0
214,1991,4797.0
214,1992,5858.0
214,1993,4803.0
214,1994,5504.0
214,1995,4862.0
214,1996,4384.0
214,1997,4112.0
214,1998,3766.0
214,1999,3405.0
214,2000,3019.0
214,2001,2303.0
214,2002,2096.0
214,2003,1804.0
214,2004,1195.0
214,2005,940.0
214,2006,714.0
214,2007,781.0
214,2008,766.0
214,2009,664.0
214,2010,712.0
214,2011,689.0
214,2012,578.0
214,2013,650.0
44,1961,13399.0
44,1962,14559.0
44,1963,12642.0
44,1964,14115.0
44,1965,12720.0
44,1966,13000.0
44,1967,13000.0
44,1968,13300.0
44,1969,13300.0
44,1970,12700.0
44,1971,13500.0
44,1972,15000.0
44,1973,15600.0
44,1974,16800.0
44,1975,20500.0
44,1976,21100.0
44,1977,20500.0
44,1978,22950.0
44,1979,24700.0
44,1980,26100.0
44,1981,23200.0
44,1982,23500.0
44,1983,24200.0
44,1984,23500.0
44,1985,25364.0
44,1986,24850.0
44,1987,24965.0
44,1988,25784.0
44,1989,26492.0
44,1990,27791.0
44,1991,27790.0
44,1992,28930.0
44,1993,30500.0
44,1994,31200.0
44,1995,32000.0
44,1996,35000.0
44,1997,36014.0
44,1998,34015.0
44,1999,33583.0
44,2000,33972.0
44,2001,33541.0
44,2002,37620.0
44,2003,39555.0
44,2004,40687.0
44,2005,39862.0
44,2006,37112.0
44,2007,35211.0
44,2008,32330.0
44,2009,36719.0
44,2010,33315.0
44,2011,34911.0
44,2012,33398.0
44,2013,34911.0
46,1961,190.0
46,1962,230.0
46,1963,310.0
46,1964,350.0
46,1965,430.0
46,1966,591.0
46,1967,928.0
46,1968,821.0
46,1969,770.0
46,1970,667.0
46,1971,578.0
46,1972,295.0
46,1973,342.0
46,1974,377.0
46,1975,348.0
46,1976,322.0
46,1977,257.0
46,1978,150.0
46,1979,160.0
46,1980,160.0
46,1981,190.0
46,1982,340.0
46,1983,250.0
46,1984,350.0
46,1985,480.0
46,1986,375.0
46,1987,300.0
46,1988,360.0
46,1989,390.0
46,1990,265.0
46,1991,400.0
46,1992,400.0
46,1993,310.0
46,1994,320.0
46,1995,410.0
46,1996,450.0
46,1997,420.0
46,1998,454.0
46,1999,409.0
46,2000,450.0
46,2001,454.0
46,2002,459.0
46,2003,602.0
46,2004,617.0
46,2005,617.0
46,2006,550.0
46,2007,540.0
46,2008,565.0
46,2009,600.0
46,2010,650.0
46,2011,650.0
46,2012,650.0
46,2013,650.0
48,1961,1070.0
48,1962,1086.0
48,1963,1258.0
48,1964,1330.0
48,1965,1397.0
48,1966,1664.0
48,1967,1645.0
48,1968,1727.0
48,1969,1792.0
48,1970,2135.0
48,1971,2098.0
48,1972,2301.0
48,1973,2341.0
48,1974,2193.0
48,1975,2324.0
48,1976,2292.0
48,1977,2519.0
48,1978,2579.0
48,1979,2615.0
48,1980,2516.0
48,1981,2522.0
48,1982,2446.0
48,1983,2543.0
48,1984,2936.0
48,1985,2950.0
48,1986,2802.0
48,1987,2675.0
48,1988,2680.0
48,1989,2370.0
48,1990,2630.0
48,1991,2830.0
48,1992,3040.0
48,1993,3180.0
48,1994,3200.0
48,1995,3640.0
48,1996,3350.0
48,1997,3880.0
48,1998,3870.0
48,1999,3700.0
48,2000,3800.0
48,2001,4000.0
48,2002,3800.0
48,2003,4400.0
48,2004,4200.0
48,2005,4000.0
48,2006,4600.0
48,2007,4600.0
48,2008,4200.0
48,2009,4100.0
48,2010,4150.0
48,2011,4000.0
48,2012,4400.0
48,2013,4850.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,115.0
107,1976,257.0
107,1977,367.0
107,1978,363.0
107,1979,687.0
107,1980,1318.0
107,1981,1652.0
107,1982,1785.0
107,1983,1820.0
107,1984,1261.0
107,1985,1139.0
107,1986,1285.0
107,1987,1346.0
107,1988,1373.0
107,1989,1335.0
107,1990,1362.0
107,1991,1401.0
107,1992,1361.0
107,1993,1274.0
107,1994,1200.0
107,1995,1172.0
107,1996,1236.0
107,1997,1270.0
107,1998,1081.0
107,1999,1454.0
107,2000,1672.0
107,2001,1653.0
107,2002,1544.0
107,2003,1264.0
107,2004,1456.0
107,2005,1456.0
107,2006,1448.0
107,2007,1636.0
107,2008,1660.0
107,2009,1579.0
107,2010,1800.0
107,2011,1940.0
107,2012,1867.0
107,2013,1969.0
98,1992,525.0
98,1993,537.0
98,1994,592.0
98,1995,691.0
98,1996,906.0
98,1997,931.0
98,1998,1233.0
98,1999,1114.0
98,2000,482.0
98,2001,965.0
98,2002,1183.0
98,2003,678.0
98,2004,1200.0
98,2005,1338.0
98,2006,1560.0
98,2007,1583.0
98,2008,1270.0
98,2009,1217.0
98,2010,1249.0
98,2011,1168.0
98,2012,919.0
98,2013,1051.0
49,1961,55886.0
49,1962,36721.0
49,1963,31419.0
49,1964,37203.0
49,1965,50695.0
49,1966,37800.0
49,1967,51200.0
49,1968,45700.0
49,1969,43800.0
49,1970,82900.0
49,1971,54700.0
49,1972,46800.0
49,1973,50270.0
49,1974,52914.0
49,1975,52389.0
49,1976,53486.0
49,1977,60353.0
49,1978,69653.0
49,1979,77311.0
49,1980,63977.0
49,1981,66679.0
49,1982,73100.0
49,1983,69700.0
49,1984,77400.0
49,1985,67400.0
49,1986,68500.0
49,1987,70802.0
49,1988,73745.0
49,1989,81003.0
49,1990,81800.0
49,1991,79700.0
49,1992,66300.0
49,1993,43700.0
49,1994,43200.0
49,1995,33600.0
49,1996,41300.0
49,1997,38900.0
49,1998,32800.0
49,1999,34000.0
49,2000,36400.0
49,2001,32100.0
49,2002,34700.0
49,2003,22100.0
49,2004,23800.0
49,2005,11600.0
49,2006,11060.0
49,2007,11900.0
49,2008,15700.0
49,2009,14900.0
49,2010,11500.0
49,2011,15800.0
49,2012,14700.0
49,2013,16100.0
167,1993,4310.0
167,1994,3240.0
167,1995,3712.0
167,1996,4316.0
167,1997,3722.0
167,1998,3479.0
167,1999,2691.0
167,2000,2809.0
167,2001,3529.0
167,2002,3832.0
167,2003,3495.0
167,2004,3579.0
167,2005,3496.0
167,2006,3138.0
167,2007,2890.0
167,2008,2885.0
167,2009,3038.0
167,2010,3065.0
167,2011,3899.0
167,2012,3869.0
167,2013,3744.0
51,1961,7329.0
51,1962,6204.0
51,1963,8021.0
51,1964,7481.0
51,1965,5671.0
51,1966,7771.0
51,1967,7665.0
51,1968,8101.0
51,1969,5813.0
51,1970,6648.0
51,1971,5835.0
51,1972,6886.0
51,1973,6166.0
51,1974,8221.0
51,1975,7736.0
51,1976,5248.0
51,1977,8232.0
51,1978,7285.0
51,1979,7647.0
51,1980,7258.0
51,1981,6972.0
51,1982,8212.0
51,1983,6047.0
51,1984,7515.0
51,1985,7747.0
51,1986,7135.0
51,1987,6698.0
51,1988,5482.0
51,1989,6390.0
51,1990,5609.0
51,1991,5515.0
51,1992,5413.0
54,1961,1397.0
54,1962,1440.0
54,1963,2598.0
54,1964,3154.0
54,1965,1883.0
54,1966,2159.0
54,1967,2139.0
54,1968,2148.0
54,1969,2008.0
54,1970,1897.0
54,1971,1999.0
54,1972,2166.0
54,1973,2521.0
54,1974,2691.0
54,1975,3140.0
54,1976,3019.0
54,1977,3543.0
54,1978,3056.0
54,1979,3092.0
54,1980,3010.0
54,1981,3225.0
54,1982,3624.0
54,1983,2616.0
54,1984,3614.0
54,1985,3515.0
54,1986,3195.0
54,1987,2632.0
54,1988,3379.0
54,1989,3309.0
54,1990,3533.0
54,1991,3231.0
54,1992,2974.0
54,1993,3635.0
54,1994,3138.0
54,1995,3130.0
54,1996,3064.0
54,1997,3367.0
54,1998,3486.0
54,1999,3543.0
54,2000,3345.0
54,2001,3149.0
54,2002,3385.0
54,2003,2857.0
54,2004,2829.0
54,2005,2763.0
54,2006,2314.0
54,2007,2255.0
54,2008,2187.0
54,2009,1898.0
54,2010,2409.0
54,2011,2700.0
54,2012,2649.0
54,2013,1994.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,6.0
55,1962,6.0
55,1963,7.0
55,1964,7.0
55,1965,7.0
55,1966,6.0
55,1967,5.0
55,1968,5.0
55,1969,5.0
55,1970,4.0
55,1971,4.0
55,1972,4.0
55,1973,4.0
55,1974,4.0
55,1975,4.0
55,1976,4.0
55,1977,4.0
55,1978,4.0
55,1979,4.0
55,1980,5.0
55,1981,5.0
55,1982,5.0
55,1983,5.0
55,1984,5.0
55,1985,5.0
55,1986,5.0
55,1987,5.0
55,1988,5.0
55,1989,4.0
55,1990,5.0
55,1991,4.0
55,1992,4.0
55,1993,5.0
55,1994,5.0
55,1995,5.0
55,1996,5.0
55,1997,5.0
55,1998,4.0
55,1999,4.0
55,2000,4.0
55,2001,4.0
55,2002,4.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,4.0
55,2007,5.0
55,2008,5.0
55,2009,5.0
55,2010,5.0
55,2011,5.0
55,2012,5.0
55,2013,5.0
56,1961,7811.0
56,1962,8087.0
56,1963,7402.0
56,1964,7784.0
56,1965,5544.0
56,1966,6638.0
56,1967,7056.0
56,1968,5688.0
56,1969,8329.0
56,1970,8655.0
56,1971,9974.0
56,1972,9831.0
56,1973,10092.0
56,1974,10131.0
56,1975,9337.0
56,1976,10932.0
56,1977,11091.0
56,1978,11094.0
56,1979,10304.0
56,1980,9056.0
56,1981,9629.0
56,1982,11805.0
56,1983,11520.0
56,1984,10271.0
56,1985,8419.0
56,1986,7695.0
56,1987,8525.0
56,1988,8375.0
56,1989,7856.0
56,1990,6512.0
56,1991,6930.0
56,1992,6916.0
56,1993,7368.0
56,1994,6258.0
56,1995,5199.0
56,1996,6076.0
56,1997,6294.0
56,1998,5028.0
56,1999,4452.0
56,2000,4511.0
56,2001,4831.0
56,2002,5153.0
56,2003,5019.0
56,2004,5547.0
56,2005,4951.0
56,2006,4713.0
56,2007,4833.0
56,2008,4742.0
56,2009,4716.0
56,2010,4577.0
56,2011,4644.0
56,2012,4866.0
56,2013,4771.0
58,1961,5617.0
58,1962,5477.0
58,1963,6390.0
58,1964,7779.0
58,1965,8089.0
58,1966,9007.0
58,1967,7531.0
58,1968,9532.0
58,1969,7003.0
58,1970,6503.0
58,1971,6002.0
58,1972,5578.0
58,1973,5480.0
58,1974,6649.0
58,1975,7728.0
58,1976,5765.0
58,1977,7519.0
58,1978,6928.0
58,1979,6600.0
58,1980,6617.0
58,1981,6280.0
58,1982,5426.0
58,1983,5625.0
58,1984,5705.0
58,1985,5001.0
58,1986,5404.0
58,1987,5619.0
58,1988,5129.0
58,1989,5666.0
58,1990,5722.0
58,1991,6902.0
58,1992,6902.0
58,1993,7003.0
58,1994,6802.0
58,1995,6752.0
58,1996,6702.0
58,1997,5003.0
58,1998,7002.0
58,1999,5564.0
58,2000,5405.0
58,2001,5656.0
58,2002,5277.0
58,2003,5840.0
58,2004,6122.0
58,2005,6838.0
58,2006,6999.0
58,2007,8364.0
58,2008,9345.0
58,2009,8477.0
58,2010,8351.0
58,2011,8136.0
58,2012,7383.0
58,2013,7162.0
59,1961,4187.0
59,1962,4808.0
59,1963,5153.0
59,1964,4890.0
59,1965,4739.0
59,1966,5190.0
59,1967,5261.0
59,1968,6074.0
59,1969,6867.0
59,1970,6934.0
59,1971,7486.0
59,1972,7701.0
59,1973,7349.0
59,1974,7018.0
59,1975,7902.0
59,1976,8446.0
59,1977,8379.0
59,1978,8296.0
59,1979,8894.0
59,1980,8723.0
59,1981,8913.0
59,1982,8938.0
59,1983,8642.0
59,1984,9679.0
59,1985,10263.0
59,1986,11439.0
59,1987,9148.0
59,1988,11521.0
59,1989,11898.0
59,1990,11670.0
59,1991,12730.0
59,1992,12451.0
59,1993,13206.0
59,1994,14647.0
59,1995,15025.0
59,1996,14800.0
59,1997,14869.0
59,1998,16304.0
59,1999,17813.0
59,2000,18596.0
59,2001,18429.0
59,2002,19185.0
59,2003,18937.0
59,2004,19091.0
59,2005,19747.0
59,2006,20561.0
59,2007,22472.0
59,2008,21603.0
59,2009,20816.0
59,2010,23549.0
59,2011,23251.0
59,2012,24676.0
59,2013,25824.0
60,1961,896.0
60,1962,1030.0
60,1963,988.0
60,1964,1019.0
60,1965,1366.0
60,1966,1488.0
60,1967,1561.0
60,1968,1509.0
60,1969,1469.0
60,1970,1587.0
60,1971,1991.0
60,1972,2312.0
60,1973,2440.0
60,1974,2953.0
60,1975,3166.0
60,1976,3177.0
60,1977,3550.0
60,1978,3596.0
60,1979,3321.0
60,1980,2564.0
60,1981,2263.0
60,1982,2372.0
60,1983,3016.0
60,1984,3402.0
60,1985,3455.0
60,1986,3647.0
60,1987,3405.0
60,1988,2736.0
60,1989,2582.0
60,1990,2957.0
60,1991,4038.0
60,1992,4464.0
60,1993,3763.0
60,1994,3564.0
60,1995,3515.0
60,1996,4909.0
60,1997,5170.0
60,1998,5561.0
60,1999,5307.0
60,2000,5140.0
60,2001,4877.0
60,2002,4528.0
60,2003,4532.0
60,2004,5280.0
60,2005,4405.0
60,2006,4878.0
60,2007,4956.0
60,2008,5250.0
60,2009,5736.0
60,2010,5127.0
60,2011,5832.0
60,2012,6487.0
60,2013,7163.0
63,1992,8.0
63,1993,5.0
63,1994,11.0
63,1995,13.0
63,1996,2.0
63,1997,1.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,1700.0
238,1994,1200.0
238,1995,1200.0
238,1996,1582.0
238,1997,1490.0
238,1998,1650.0
238,1999,2086.0
238,2000,2177.0
238,2001,2232.0
238,2002,2232.0
238,2003,2400.0
238,2004,2454.0
238,2005,2650.0
238,2006,2750.0
238,2007,2200.0
238,2008,2450.0
238,2009,2450.0
238,2010,2400.0
238,2011,2500.0
238,2012,2700.0
238,2013,2750.0
62,1961,650.0
62,1962,650.0
62,1963,663.0
62,1964,689.0
62,1965,728.0
62,1966,826.0
62,1967,855.0
62,1968,858.0
62,1969,862.0
62,1970,1130.0
62,1971,1284.0
62,1972,1330.0
62,1973,1133.0
62,1974,1076.0
62,1975,1101.0
62,1976,1081.0
62,1977,1122.0
62,1978,1295.0
62,1979,1406.0
62,1980,1404.0
62,1981,1347.0
62,1982,1372.0
62,1983,1610.0
62,1984,1639.0
62,1985,1600.0
62,1986,1600.0
62,1987,1600.0
62,1988,1500.0
62,1989,1700.0
62,1990,1650.0
62,1991,1530.0
62,1992,1600.0
66,1961,1166.0
66,1962,1853.0
66,1963,2374.0
66,1964,2356.0
66,1965,2206.0
66,1966,2228.0
66,1967,2197.0
66,1968,2871.0
66,1969,2377.0
66,1970,2886.0
66,1971,2545.0
66,1972,2238.0
66,1973,2495.0
66,1974,2151.0
66,1975,2160.0
66,1976,2283.0
66,1977,2674.0
66,1978,2853.0
66,1979,4063.0
66,1980,3360.0
66,1981,3931.0
66,1982,4075.0
66,1983,2203.0
66,1984,4290.0
66,1985,3043.0
66,1986,4109.0
66,1987,2960.0
66,1988,3185.0
66,1989,4099.0
66,1990,4016.0
66,1991,3380.0
66,1992,3533.0
66,1993,3704.0
66,1994,4064.0
66,1995,4110.0
66,1996,3729.0
66,1997,3384.0
66,1998,2263.0
66,1999,3747.0
66,2000,3598.0
66,2001,3077.0
66,2002,3216.0
66,2003,2817.0
66,2004,2971.0
66,2005,2826.0
66,2006,3192.0
66,2007,2513.0
66,2008,2322.0
66,2009,2089.0
66,2010,1751.0
66,2011,2115.0
66,2012,1546.0
66,2013,1610.0
67,1961,456.0
67,1962,367.0
67,1963,455.0
67,1964,431.0
67,1965,408.0
67,1966,457.0
67,1967,432.0
67,1968,386.0
67,1969,337.0
67,1970,431.0
67,1971,464.0
67,1972,662.0
67,1973,607.0
67,1974,629.0
67,1975,630.0
67,1976,588.0
67,1977,555.0
67,1978,722.0
67,1979,700.0
67,1980,900.0
67,1981,681.0
67,1982,756.0
67,1983,955.0
67,1984,823.0
67,1985,739.0
67,1986,843.0
67,1987,466.0
67,1988,1005.0
67,1989,990.0
67,1990,1125.0
67,1991,1043.0
67,1992,1049.0
67,1993,996.0
67,1994,1097.0
67,1995,1110.0
67,1996,897.0
67,1997,1360.0
67,1998,892.0
67,1999,1172.0
67,2000,1046.0
67,2001,1105.0
67,2002,1066.0
67,2003,892.0
67,2004,1064.0
67,2005,1181.0
67,2006,952.0
67,2007,673.0
67,2008,468.0
67,2009,559.0
67,2010,542.0
67,2011,676.0
67,2012,399.0
67,2013,480.0
68,1961,13236.0
68,1962,11565.0
68,1963,13951.0
68,1964,16241.0
68,1965,16961.0
68,1966,12889.0
68,1967,12769.0
68,1968,17557.0
68,1969,17900.0
68,1970,17539.0
68,1971,19968.0
68,1972,19276.0
68,1973,22689.0
68,1974,21556.0
68,1975,23656.0
68,1976,22869.0
68,1977,27133.0
68,1978,24488.0
68,1979,26060.0
68,1980,28442.0
68,1981,36429.0
68,1982,32331.0
68,1983,26319.0
68,1984,28752.0
68,1985,29977.0
68,1986,25830.0
68,1987,26471.0
68,1988,28588.0
68,1989,28314.0
68,1990,31746.0
68,1991,29520.0
68,1992,31685.0
68,1993,31805.0
68,1994,29036.0
68,1995,30571.0
68,1996,31211.0
68,1997,34372.0
68,1998,31156.0
68,1999,32919.0
68,2000,31121.0
68,2001,26841.0
68,2002,33464.0
68,2003,29358.0
68,2004,30788.0
68,2005,31150.0
68,2006,29871.0
68,2007,33230.0
68,2008,30321.0
68,2009,35126.0
68,2010,31875.0
68,2011,38106.0
68,2012,33688.0
68,2013,33614.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,2.0
70,1968,2.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,2.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,3.0
70,1980,3.0
70,1981,3.0
70,1982,3.0
70,1983,3.0
70,1984,3.0
70,1985,3.0
70,1986,3.0
70,1987,3.0
70,1988,3.0
70,1989,3.0
70,1990,3.0
70,1991,3.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,3.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,3.0
70,2006,3.0
70,2007,3.0
70,2008,3.0
70,2009,3.0
70,2010,3.0
70,2011,3.0
70,2012,3.0
70,2013,4.0
74,1961,9.0
74,1962,9.0
74,1963,9.0
74,1964,10.0
74,1965,10.0
74,1966,10.0
74,1967,10.0
74,1968,12.0
74,1969,12.0
74,1970,13.0
74,1971,14.0
74,1972,15.0
74,1973,17.0
74,1974,18.0
74,1975,20.0
74,1976,12.0
74,1977,52.0
74,1978,76.0
74,1979,94.0
74,1980,130.0
74,1981,160.0
74,1982,150.0
74,1983,170.0
74,1984,155.0
74,1985,174.0
74,1986,186.0
74,1987,215.0
74,1988,210.0
74,1989,207.0
74,1990,219.0
74,1991,207.0
74,1992,171.0
74,1993,190.0
74,1994,171.0
74,1995,199.0
74,1996,185.0
74,1997,182.0
74,1998,191.0
74,1999,152.0
74,2000,236.0
74,2001,235.0
74,2002,235.0
74,2003,190.0
74,2004,190.0
74,2005,210.0
74,2006,215.0
74,2007,220.0
74,2008,220.0
74,2009,240.0
74,2010,245.0
74,2011,265.0
74,2012,260.0
74,2013,280.0
73,1992,24.0
73,1993,13.0
73,1994,8.0
73,1995,13.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,14287.0
79,1962,14362.0
79,1963,19011.0
79,1964,19387.0
79,1965,16500.0
79,1966,19316.0
79,1967,20771.0
79,1968,21079.0
79,1969,18247.0
79,1970,19593.0
79,1971,19813.0
79,1972,21988.0
79,1973,23235.0
79,1974,23974.0
79,1975,25495.0
79,1976,24036.0
79,1977,29227.0
79,1978,26346.0
79,1979,25035.0
79,1980,26156.0
79,1981,32426.0
79,1982,29925.0
79,1983,22006.0
79,1984,27883.0
79,1985,28210.0
79,1986,28007.0
79,1987,26732.0
79,1988,23216.0
79,1989,26987.0
79,1990,30366.0
79,1991,25926.0
79,1992,27150.0
79,1993,28606.0
79,1994,24211.0
79,1995,26049.0
79,1996,26064.0
79,1997,25769.0
79,1998,26787.0
79,1999,27578.0
79,2000,27870.0
79,2001,24730.0
79,2002,26794.0
79,2003,23756.0
79,2004,27159.0
79,2005,25285.0
79,2006,20647.0
79,2007,25139.0
79,2008,23003.0
79,2009,25919.0
79,2010,23432.0
79,2011,29578.0
79,2012,27687.0
79,2013,22829.0
81,1961,30.0
81,1962,40.0
81,1963,52.0
81,1964,62.0
81,1965,100.0
81,1966,40.0
81,1967,80.0
81,1968,152.0
81,1969,100.0
81,1970,120.0
81,1971,152.0
81,1972,250.0
81,1973,250.0
81,1974,190.0
81,1975,230.0
81,1976,260.0
81,1977,270.0
81,1978,172.0
81,1979,182.0
81,1980,171.0
81,1981,85.0
81,1982,59.0
81,1983,86.0
81,1984,90.0
81,1985,110.0
81,1986,110.0
81,1987,110.0
81,1988,110.0
81,1989,110.0
81,1990,110.0
81,1991,110.0
81,1992,110.0
81,1993,110.0
81,1994,110.0
81,1995,110.0
81,1996,140.0
81,1997,140.0
81,1998,147.0
81,1999,140.0
81,2000,140.0
81,2001,140.0
81,2002,140.0
81,2003,140.0
81,2004,140.0
81,2005,140.0
81,2006,140.0
81,2007,145.0
81,2008,145.0
81,2009,145.0
81,2010,145.0
81,2011,145.0
81,2012,145.0
81,2013,145.0
84,1961,52.0
84,1962,208.0
84,1963,325.0
84,1964,525.0
84,1965,655.0
84,1966,727.0
84,1967,862.0
84,1968,688.0
84,1969,1036.0
84,1970,1359.0
84,1971,1380.0
84,1972,1171.0
84,1973,1422.0
84,1974,1511.0
84,1975,2666.0
84,1976,2894.0
84,1977,2347.0
84,1978,2719.0
84,1979,2749.0
84,1980,1664.0
84,1981,2553.0
84,1982,2452.0
84,1983,2413.0
84,1984,1775.0
84,1985,2515.0
84,1986,2516.0
84,1987,2025.0
84,1988,2000.0
84,1989,3435.0
84,1990,2760.0
84,1991,2571.0
84,1992,3000.0
84,1993,2719.0
84,1994,2564.0
84,1995,2537.0
84,1996,2224.0
84,1997,2798.0
84,1998,2195.0
84,1999,2389.0
84,2000,3033.0
84,2001,2890.0
84,2002,2833.0
84,2003,2207.0
84,2004,2291.0
84,2005,2573.0
84,2006,1905.0
84,2007,867.0
84,2008,1164.0
84,2009,1600.0
84,2010,762.0
84,2011,324.0
84,2012,648.0
84,2013,452.0
86,1961,10.0
86,1962,11.0
86,1963,11.0
86,1964,11.0
86,1965,17.0
86,1966,17.0
86,1967,19.0
86,1968,19.0
86,1969,17.0
86,1970,14.0
86,1971,11.0
86,1972,9.0
86,1973,5.0
86,1974,4.0
86,1975,9.0
86,1976,10.0
86,1977,14.0
86,1978,16.0
86,1979,15.0
86,1980,10.0
86,1981,9.0
86,1982,9.0
86,1983,7.0
86,1984,7.0
86,1985,7.0
86,1986,7.0
86,1987,7.0
86,1988,7.0
86,1989,7.0
86,1990,7.0
86,1991,7.0
86,1992,7.0
86,1993,7.0
86,1994,7.0
86,1995,7.0
86,1996,7.0
86,1997,7.0
86,1998,7.0
86,1999,7.0
86,2000,7.0
86,2001,7.0
86,2002,7.0
86,2003,7.0
86,2004,7.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,7.0
86,2009,7.0
86,2010,7.0
86,2011,7.0
86,2012,7.0
86,2013,7.0
89,1961,1533.0
89,1962,1973.0
89,1963,2020.0
89,1964,2157.0
89,1965,2116.0
89,1966,2532.0
89,1967,2683.0
89,1968,2291.0
89,1969,2659.0
89,1970,2633.0
89,1971,2785.0
89,1972,3273.0
89,1973,4009.0
89,1974,4423.0
89,1975,5093.0
89,1976,6845.0
89,1977,6600.0
89,1978,5360.0
89,1979,4830.0
89,1980,5700.0
89,1981,6300.0
89,1982,7420.0
89,1983,6500.0
89,1984,6560.0
89,1985,6580.0
89,1986,7000.0
89,1987,6871.0
89,1988,7567.0
89,1989,7615.0
89,1990,9603.0
89,1991,10799.0
89,1992,11308.0
89,1993,11741.0
89,1994,11862.0
89,1995,15444.0
89,1996,15583.0
89,1997,17687.0
89,1998,18189.0
89,1999,17013.0
89,2000,16552.0
89,2001,16935.0
89,2002,17490.0
89,2003,17400.0
89,2004,20000.0
89,2005,18008.0
89,2006,17632.0
89,2007,20312.0
89,2008,20312.0
89,2009,21526.0
89,2010,22314.0
89,2011,20586.0
89,2012,23653.0
89,2013,26335.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,145.0
90,1977,145.0
90,1978,165.0
90,1979,220.0
90,1980,220.0
90,1981,220.0
90,1982,220.0
90,1983,220.0
90,1984,220.0
90,1985,200.0
90,1986,200.0
90,1987,175.0
90,1988,175.0
90,1989,220.0
90,1990,225.0
90,1991,225.0
90,1992,200.0
90,1993,220.0
90,1994,220.0
90,1995,220.0
90,1996,230.0
90,1997,240.0
90,1998,240.0
90,1999,270.0
90,2000,270.0
90,2001,270.0
90,2002,270.0
90,2003,280.0
90,2004,280.0
90,2005,280.0
90,2006,281.0
90,2007,283.0
90,2008,283.0
90,2009,283.0
90,2010,283.0
90,2011,283.0
90,2012,295.0
90,2013,300.0
175,1961,4.0
175,1962,4.0
175,1963,4.0
175,1964,4.0
175,1965,5.0
175,1966,5.0
175,1967,5.0
175,1968,5.0
175,1969,5.0
175,1970,5.0
175,1971,5.0
175,1972,4.0
175,1973,7.0
175,1974,5.0
175,1975,5.0
175,1976,5.0
175,1977,5.0
175,1978,5.0
175,1979,5.0
175,1980,5.0
175,1981,5.0
175,1982,5.0
175,1983,5.0
175,1984,5.0
175,1985,5.0
175,1986,5.0
175,1987,6.0
175,1988,6.0
175,1989,6.0
175,1990,6.0
175,1991,6.0
