geo,year,skins_sheep_wet_salted_import_value_tcl
5706,1982,5042
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2013,0
5504,2004,0
5504,2002,0
5504,2001,1
5504,2000,1
5504,1999,1
5504,1998,1
5504,1997,1
5504,1996,1
5504,1995,1
5504,2003,0
5706,1983,3894
5706,1961,0
5706,1963,744
5706,1981,8486
5706,1980,5547
5706,1979,32309
5706,1978,9296
5706,1977,7739
5706,1976,5953
5706,1975,3847
5706,1974,4275
5706,1962,606
5706,1973,4376
5706,1971,1376
5706,1970,2293
5706,1969,1787
5706,1968,2012
5706,1967,1142
5706,1966,1064
5706,1965,906
5706,1964,400
5706,1972,2272
5501,2012,0
5801,1974,0
5801,1976,20
5802,1982,41
5802,1981,32
5802,1980,0
5802,1979,1
5802,1978,0
5802,1977,0
5802,1976,24
5802,1975,0
5802,1983,9
5802,1974,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1973,0
5802,1964,0
5802,1984,8
5802,1986,12
5802,2005,2
5802,2004,2
5802,2003,14
5802,2002,43
5802,2001,35
5802,2000,7
5802,1999,59
5802,1998,9549
5802,1985,5
5802,1997,9562
5802,1995,5293
5802,1994,3457
5802,1993,1755
5802,1992,978
5802,1991,119
5802,1990,40
5802,1989,42
5802,1987,0
5802,1996,4819
5801,1975,0
5802,1963,0
5802,1961,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1995,0
5801,1986,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,51
5801,1980,0
5801,1979,5
5801,1978,0
5801,1977,0
5801,1985,0
5802,1962,0
5801,1996,0
5801,1998,13
5801,2017,0
5801,2016,0
5801,2014,2
5801,2013,17
5801,2012,14
5801,2011,17
5801,2010,14
5801,2009,13
5801,1997,14
5801,2008,13
5801,2006,13
5801,2005,13
5801,2004,13
5801,2003,25
5801,2002,25
5801,2001,17
5801,2000,13
5801,1999,13
5801,2007,13
5305,1995,0
5817,2017,222
5305,1993,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,23
5103,1985,0
5103,1977,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1976,0
5103,1968,0
5103,1986,199
5103,1988,37
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1987,136
5103,1998,0
5103,1996,0
5103,1995,0
5103,1993,0
5103,1992,0
5103,1991,541
5103,1990,172
5103,1989,713
5103,1997,0
5103,1967,0
5103,1966,0
5103,1965,0
5101,2017,0
5101,2016,0
5101,2014,2
5101,2013,4
5101,2012,1
5101,2011,4
5101,2010,1
5102,1997,13
5101,2009,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2008,0
5102,1998,13
5102,1999,13
5102,2000,13
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,13
5102,2012,13
5102,2011,13
5102,2010,13
5102,2009,13
5102,2008,13
5102,2007,13
5102,2006,13
5102,2005,13
5102,2004,13
5102,2003,13
5102,2002,13
5102,2001,13
5103,2006,0
5101,2000,0
5103,2016,0
5104,1962,0
5105,1996,0
5105,1995,0
5305,1994,0
5104,2017,208
5104,2016,12
5104,2014,0
5104,2013,229
5105,1997,1
5104,2012,792
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,2
5104,2005,2
5104,2004,2
5104,2011,0
5104,2003,2
5105,1998,0
5105,2000,0
5105,2016,10
5105,2015,8
5105,2014,54
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,1999,0
5105,2009,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,12
5105,2002,12
5105,2001,4
5105,2008,0
5104,2002,2
5104,2001,2
5104,2000,7
5104,1978,0
5104,1977,0
5104,1976,24
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1979,1
5104,1971,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1970,0
5104,1980,0
5104,1981,18
5104,1982,8
5104,1999,3
5104,1998,3
5104,1997,15
5104,1996,1
5104,1995,4
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,10
5104,1990,40
5104,1989,42
5104,1988,4
5104,1987,0
5104,1986,0
5104,1985,1
5104,1984,5
5104,1983,1
5104,1961,0
5101,1999,0
5101,1998,0
5101,1997,0
5000,2008,6054
5000,2007,1559
5000,2006,505
5000,2005,694
5000,2004,1175
5000,2003,1120
5000,2002,1904
5000,2009,3089
5000,2001,4275
5000,1999,6131
5000,1998,13340
5000,1997,15461
5000,1996,10306
5000,1995,11399
5000,1994,6224
5000,1993,5455
5000,2000,6355
5000,1992,8319
5000,2010,1955
5000,2012,2161
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5000,2011,1262
5100,1964,0
5100,1962,0
5100,1961,0
5000,2017,1381
5000,2016,675
5000,2015,394
5000,2014,1094
5000,2013,1512
5100,1963,0
5000,1991,12344
5000,1990,16362
5000,1989,19050
5000,1967,2822
5000,1966,2686
5000,1965,2480
5000,1964,2182
5000,1963,2215
5000,1962,2497
5000,1961,811
5000,1968,3860
5817,2016,12
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,7
351,2006,2
351,2013,0
5000,1969,4419
5000,1970,6260
5000,1971,2747
5000,1988,20844
5000,1987,18838
5000,1986,13733
5000,1985,12220
5000,1984,17030
5000,1983,8301
5000,1982,8718
5000,1981,18920
5000,1980,14308
5000,1979,34563
5000,1978,13696
5000,1977,11423
5000,1976,8800
5000,1975,5406
5000,1974,7471
5000,1973,7000
5000,1972,4334
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1976,0
5101,1968,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,209
5101,1967,0
5101,1977,0
5101,1978,0
5101,1979,5
5101,1996,0
5101,1995,0
5101,1994,322
5101,1993,0
5101,1992,0
5101,1991,166
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,12
5101,1985,4
5101,1984,3
5101,1983,8
5101,1982,33
5101,1981,14
5101,1980,0
5100,2016,22
5200,1961,805
5100,2015,8
5100,2013,246
5100,1991,717
5100,1990,212
5100,1989,755
5100,1988,41
5100,1987,136
5100,1986,211
5100,1985,5
5100,1992,0
5100,1984,8
5100,1982,41
5100,1981,32
5100,1980,0
5100,1979,6
5100,1978,23
5100,1977,0
5100,1976,24
5100,1983,9
5100,1993,0
5100,1994,322
5100,1995,4
5100,2012,806
5100,2011,17
5100,2010,14
5100,2009,13
5100,2008,13
5100,2007,13
5100,2006,15
5100,2005,15
5100,2004,15
5100,2003,27
5100,2002,27
5100,2001,19
5100,2000,20
5100,1999,16
5100,1998,16
5100,1997,29
5100,1996,1
5100,2014,56
5200,1962,1858
5105,1994,0
5200,1964,1757
5300,2012,1148
5300,2011,895
5300,2010,1592
5300,2009,2756
5300,2008,5084
5300,2007,892
5300,2006,134
5300,2013,1154
5300,2005,32
5300,2003,638
5300,2002,817
5300,2001,3036
5300,2000,5364
5300,1999,3287
5300,1998,1318
5300,1997,1506
5300,2004,576
5300,1996,2769
5300,2014,560
5300,2016,551
5304,1967,3
5304,1966,1
5304,1965,0
5304,1964,0
5304,1963,1
5304,1962,3
5304,1961,0
5300,2015,74
5302,2013,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,7
5302,2006,2
5300,2017,1050
5302,2012,0
5300,1995,2675
5300,1994,990
5300,1993,1406
5300,1971,23
5300,1970,42
5300,1969,8
5300,1968,14
5300,1967,3
5300,1966,1
5300,1965,0
5300,1972,16
5300,1964,0
5300,1962,3
5300,1961,0
5207,2017,96
5207,2016,65
5207,2015,236
5207,2014,417
5207,2013,0
5300,1963,1
5300,1973,23
5300,1974,16
5300,1975,6
5300,1992,1462
5300,1991,1174
5300,1990,1247
5300,1989,780
5300,1988,1578
5300,1987,0
5300,1986,2
5300,1985,12
5300,1984,3228
5300,1983,1522
5300,1982,156
5300,1981,51
5300,1980,79
5200,1963,1443
5300,1978,5
5300,1977,27
5300,1976,41
5304,1968,14
5304,1969,8
5304,1970,42
5304,1971,23
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1972,0
5305,1964,0
5305,1962,0
5305,1961,0
5304,2017,1049
5304,2016,551
5304,2015,74
5304,2014,538
5304,2013,1154
5305,1963,0
5305,1973,0
5305,1974,0
5305,1975,3
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,3209
5305,1983,1491
5305,1982,122
5305,1981,51
5305,1980,79
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,30
5304,2012,1136
5207,2012,0
5304,2011,895
5304,2009,2756
5304,1987,0
5304,1986,2
5304,1985,12
5304,1984,19
5304,1983,31
5304,1982,34
5304,1981,0
5304,1988,1578
5304,1980,0
5304,1978,5
5304,1977,27
5304,1976,11
5304,1975,3
5304,1974,16
5304,1973,23
5304,1972,16
5304,1979,1
5304,1989,780
5304,1990,1247
5304,1991,1174
5304,2008,5084
5304,2007,717
5304,2006,132
5304,2005,32
5304,2004,576
5304,2003,638
5304,2002,817
5304,2001,3036
5304,2000,5364
5304,1999,3287
5304,1998,1318
5304,1997,1506
5304,1996,2769
5304,1995,2675
5304,1994,990
5304,1993,1406
5304,1992,1462
5304,2010,1592
5207,2011,230
5300,1979,1
5207,2009,252
5203,1964,1757
5203,1963,1443
5207,2010,261
5203,1961,805
5200,2017,122
5200,2016,102
5200,2015,312
5203,1965,1518
5200,2014,479
5200,2012,143
5200,2011,350
5200,2010,349
5200,2009,306
5200,2008,905
5200,2007,638
5200,2006,340
5200,2013,92
5200,2005,645
5203,1966,1513
5203,1968,1452
5203,1984,2045
5203,1983,1249
5203,1982,1312
5203,1981,1676
5203,1980,2385
5203,1979,1577
5203,1978,1023
5203,1967,1498
5203,1977,1572
5203,1975,683
5203,1974,660
5203,1973,1244
5203,1972,1403
5203,1971,1052
5203,1970,954
5203,1969,1105
5203,1976,1431
5200,2004,584
5200,2003,409
5200,2002,916
5200,1980,2385
5200,1979,1577
5200,1978,1103
5200,1977,1606
5200,1976,1431
5200,1975,683
5200,1974,660
5200,1981,1676
5200,1973,1244
5200,1971,1052
5200,1970,954
5200,1969,1105
5200,1968,1452
5200,1967,1498
5200,1966,1513
5200,1965,1518
5200,1972,1403
5200,1982,1312
5200,1983,1249
5200,1984,2045
5200,2001,1156
5200,2000,969
5200,1999,762
5200,1998,1030
5200,1997,1565
5200,1996,2681
5200,1995,3072
5200,1994,1723
5200,1993,2282
5200,1992,3099
5200,1991,3809
5200,1990,4301
5200,1989,7040
5200,1988,4812
5200,1987,2581
5200,1986,2258
5200,1985,1794
5203,1985,1761
5203,1986,2182
5203,1962,1858
5203,1988,4809
5207,1987,14
5207,1986,76
5207,1985,33
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1988,3
5207,1980,0
5207,1978,80
5207,1977,34
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1979,0
5207,1989,679
5207,1990,0
5207,1991,0
5207,2008,715
5207,2007,517
5207,2006,301
5207,2005,508
5207,2004,374
5207,2003,199
5207,2002,533
5207,2001,794
5207,2000,181
5207,1999,347
5207,1998,288
5207,1997,282
5207,1996,353
5203,1987,2567
5207,1994,29
5207,1993,122
5207,1992,0
5207,1971,0
5207,1970,0
5207,1995,323
5207,1968,0
5203,2005,137
5207,1969,0
5203,2003,210
5203,2002,383
5203,2001,362
5203,2000,789
5203,1999,415
5203,2006,39
5203,1998,742
5203,1996,2328
5203,1995,2749
5203,1994,1694
5203,1993,2160
5203,1989,6361
5203,1990,4301
5203,1991,3809
5203,1997,1283
5203,2007,121
5203,2004,210
5203,2009,54
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5203,2008,190
5206,2017,14
5203,1992,3099
5203,2017,12
5203,2016,37
5203,2015,76
5203,2014,62
5203,2013,92
5203,2012,143
5203,2011,120
5203,2010,88
97,1999,0
97,1996,0
97,1992,0
70,2002,0
128,2008,0
97,2003,0
97,1997,0
3,2004,0
27,2006,0
21,2011,0
21,1999,0
21,1998,0
20,1994,0
20,1992,0
9,1994,0
3,2013,0
3,2010,0
99,1993,0
233,2004,0
99,1995,0
154,2011,0
99,2008,0
181,1998,0
181,1996,0
181,1995,0
181,1992,0
234,2012,0
223,2007,0
223,2006,0
220,2017,14
199,1995,0
185,1999,0
185,1998,0
183,1999,0
183,1998,0
221,2008,0
154,2010,0
154,2009,0
154,2003,0
159,2016,10
159,2015,8
143,1995,0
143,1992,0
137,1995,0
126,2003,0
126,1999,0
105,2013,0
99,1996,0
181,1997,0
154,2007,15
159,2014,54
