geo,year,wood_chips_and_particles_import_quantity_fea2
38,2017,5
107,2016,1
107,2018,28
98,2013,2719
98,2014,17116
98,2015,28474
98,2016,37569
98,2017,53536
203,2002,8000
98,2012,3000
49,1995,200
203,2001,80000
203,2000,165348
203,1999,106000
49,2000,0
203,1998,219000
203,1997,216900
49,1996,200
98,2011,3000
98,2010,1000
98,2009,2000
98,1992,160
98,1995,2000
98,1996,4000
98,1997,3000
98,1998,100
98,1999,100
98,2000,1000
98,2001,2000
98,2002,4000
98,2003,5000
98,2004,2000
98,2005,3000
98,2006,5000
98,2007,4000
98,2008,2000
107,2017,1
203,1996,28600
38,2018,98
46,2014,8
214,1984,336700
214,1985,400000
214,1986,687900
214,1987,593200
214,1988,839200
214,1989,600000
214,1983,356100
214,1990,1167600
214,1992,857026
214,1993,676700
214,1994,1438600
214,1995,2052500
214,1996,1900800
214,1997,1779000
214,1991,1409000
214,1982,239300
214,1981,228000
156,2011,33
41,2009,4424917
41,2010,7410726
41,2011,10504525
220,2003,100
41,2013,14651419
41,2014,14158963
41,2015,15704656
41,2016,18512060
41,2017,18238799
41,2018,20537795
214,1975,80600
214,1976,192200
207,2010,0.7
206,2010,31
144,1999,3
214,1998,1697000
276,2012,82
143,2017,105
214,2001,1838400
44,2011,4
44,2012,59
44,2013,232
44,2014,215
44,2015,179
44,2016,127
44,2010,4
44,2017,86
206,1995,3500
143,2012,40204
206,1992,15
276,2015,0.03
156,2012,62
276,2013,18
44,2018,109
44,2009,4
214,2018,1438144
214,2017,1598921
143,2016,257
143,2015,83
143,2014,79
206,1999,144
206,1998,0
206,1997,0
143,2013,198
214,2009,1261347
214,2010,2117384
214,2011,2322885
214,2012,2003531
214,2013,2118979
214,2014,2105550
214,2015,2188549
214,2016,1648778
214,2000,1936000
41,2008,1406000
203,1995,52800
203,1993,77100
250,2015,2
157,2012,1
157,2013,9
250,2018,3
54,1976,1500
54,1977,200
250,2014,17
54,1979,100
54,1981,500
158,2015,5
54,1983,300
54,1985,1800
54,1986,17700
54,1987,3300
54,1980,400
250,2013,2
250,2011,6
157,2002,0
202,1999,200
202,1998,400
157,1994,0
202,1996,2000
157,1995,500
143,1997,0
116,2010,6
143,1996,0
143,1994,652
143,1993,4033
157,1998,164
116,2016,36
157,1999,70
157,2000,150
157,2001,150
54,1988,11700
116,2001,0
54,1989,17200
54,1991,54000
54,2011,808645
54,2012,479090
54,2013,250000
54,2014,240000
141,2018,19
159,2013,1246
159,2012,6409
159,2016,576
141,2014,3
159,2017,0
141,2012,3
138,2018,370
138,2017,590
138,2016,490
141,2015,9
158,2016,1
54,2008,507897
54,2007,304116
54,1992,46437
54,1993,16000
54,1994,66000
54,1995,53000
54,1996,40000
54,1997,275000
54,1998,541000
54,1999,399000
54,2000,329000
54,2001,148000
54,2002,368153
54,2003,276498
54,2004,253816
54,2005,214603
54,2006,314879
54,1990,31700
203,1994,60500
202,2001,200
156,2017,342
202,2013,7956
50,2000,130
50,2001,80
50,2002,70
50,2003,31
50,2004,90
202,2014,2415
50,2005,82
50,2007,66
50,2008,25
50,2009,18
50,2010,89
50,2011,103
50,2012,241
50,2006,52
50,1997,100
50,1996,100
50,1995,400
203,1992,80070
156,2014,112
203,1990,48000
203,1989,51000
156,2015,198
156,2016,352
203,1984,83000
49,2014,2
49,2015,7
202,2018,147524
202,2017,24594
202,2016,9254
50,1992,93
50,1993,576
202,2015,7286
50,2013,34
156,2018,358
50,2014,110
50,2016,53
167,2010,191000
167,2011,156000
167,2012,178000
167,2013,293000
167,2014,344000
167,2015,374400
167,2009,117756
167,2016,381377
167,2018,406919
116,1993,40511
202,2011,441
202,2010,553
202,2009,469
116,1997,950
167,2017,581219
167,2008,43000
167,2007,75000
167,2006,45000
50,2017,108
50,2018,188
167,1993,900
167,1994,4000
167,1995,3000
167,1996,21000
167,1997,31000
167,1998,36000
167,1999,60000
167,2000,80000
167,2001,44000
167,2002,120000
167,2003,93000
167,2004,59000
167,2005,68000
50,2015,227
41,2007,1522000
41,2012,12128391
41,2005,1159000
33,1988,194300
33,1987,120100
33,1986,477500
33,1985,174300
33,1984,130600
33,1983,97800
33,1982,56900
33,1981,95700
33,1980,106000
33,1979,176900
33,1978,161100
32,2018,69
32,2017,3
211,2008,469412
32,2015,1
32,2014,77
211,2009,392026
208,2014,22
211,2018,398945
115,2012,4
211,2017,480942
211,2016,492000
211,2015,573188
211,2007,600238
211,2014,548908
115,2018,10
211,2012,391430
211,2011,446806
32,2010,484
211,2010,426770
32,2012,4
211,2013,517789
33,1990,185500
33,1991,242900
33,1992,548373
33,2011,2169608
211,2006,342359
33,2013,3231192
211,2005,466614
33,2015,2576098
33,2016,2215000
33,2010,2195000
41,2006,1191000
36,1998,22
211,2004,492777
211,2003,412000
211,2002,342359
211,2001,251520
211,2000,221010
33,2018,2771701
35,2018,95
33,2009,2099000
33,2007,3282000
33,1993,546138
33,1994,1143000
33,1995,1295000
33,1996,889000
33,1997,1601200
33,1998,1748800
33,2008,3160000
33,1999,1007000
33,2001,1917000
33,2002,1704000
33,2003,1804000
33,2004,1850000
33,2005,1772000
33,2006,1997000
33,2000,1956218
211,1999,293000
35,2017,33
216,1992,12
27,2014,5720
27,2013,8290
27,2012,13949
27,2011,11152
27,2010,1096
27,2009,1062
27,2008,4518
27,2007,917
27,2006,1564
27,2005,2000
27,2004,1000
220,1993,16
156,1993,361
220,1995,0
27,2000,0
27,1999,0
220,1996,0
220,2001,100
28,2017,97
26,2013,200
26,2014,2297
220,1999,300
28,2016,129
27,2015,926
156,1992,119
27,1992,506
27,1993,700
27,1994,700
27,1995,700
27,1996,300
27,1997,1800
26,2018,29
27,2016,847
220,1992,36
219,2012,1
216,2017,20754
216,2016,30683
216,2015,51764
35,1997,67
216,2014,174515
216,2012,198190
216,2018,36274
216,2011,144680
144,2011,13
216,1997,0
216,1996,6400
216,1995,0
216,1994,400
216,1993,52
216,2010,73460
35,2016,25
217,2009,11
217,2011,13
233,2010,20
233,2011,48
219,2011,4
219,2010,136
28,2012,316
144,2018,2
217,2010,23
156,1995,0
144,2015,170
144,2014,6
144,2013,4
144,2012,37
29,2010,9
219,1996,0
144,2016,2
211,1997,227000
33,2017,2554189
211,1995,255000
210,1975,404200
210,1974,142500
210,1973,137000
210,1972,132100
210,1971,177500
210,1970,208600
210,1976,263400
210,1969,229600
96,2010,81
96,2011,12
96,2012,124
96,2013,77
96,2014,328
96,2015,141
96,2009,130
96,2016,147
210,1977,957600
96,1998,0
210,1985,742700
210,1984,495200
210,1983,410700
210,1982,679900
210,1981,1748000
210,1980,1160900
210,1978,163400
210,1979,268700
96,1992,187
96,1993,329
96,1994,0
96,1995,0
96,1996,0
96,1997,0
211,1996,265000
96,2017,28
96,2018,549
128,1998,0
207,2011,2
41,1992,36368
41,1993,4006
41,1994,5938
41,1995,4300
41,1996,19800
156,2010,28
41,1997,4700
41,1999,2800
41,2000,18000
41,2001,58000
41,2002,70000
41,2003,372000
41,2004,403000
41,1998,2400
207,2015,21
207,2018,2
210,1964,180300
128,1999,0
128,2000,0
128,2001,0
210,1968,206400
128,2003,855
128,2004,1226
128,2005,683
128,2006,0
128,2007,219
128,2008,156
128,2009,50
128,2010,0
210,1967,201900
210,1966,138100
210,1965,179600
210,1986,1046500
210,1987,1116600
162,1974,374500
210,2011,2134818
40,2016,408
40,2017,357
40,2018,364
211,1979,19600
211,1978,11400
211,1977,12200
40,2015,378
210,1988,1051600
210,2018,2112059
210,2017,1988728
210,2016,1530204
210,2015,1082911
210,2014,1132260
210,2013,1096637
211,1976,10500
40,2014,388
40,2013,378
40,2012,294
39,2014,2625
39,2017,851
39,2018,15
40,1992,368
40,1993,0
40,1994,0
211,1985,95000
211,1986,155000
40,1995,0
40,1996,0
211,1982,74000
211,1981,84000
211,1980,71500
211,1987,140000
40,2011,219
210,2012,1157963
211,1983,76000
211,1984,85000
210,2009,1500000
210,1989,1245500
210,1990,1142000
210,1991,643000
210,1992,736120
210,1993,456000
210,1994,710000
210,1995,622000
210,1996,687000
211,1994,210000
211,1993,181863
211,1992,162168
211,1991,148000
210,2010,1572375
210,1997,789000
211,1990,132000
210,1998,739500
210,2008,1700785
210,2007,1649247
211,1988,123000
210,2006,1554893
210,2005,2054944
211,1989,121000
210,2003,1711092
210,2004,1871000
210,2001,1215000
210,2000,988180
210,1999,719000
210,2002,1666510
153,2004,4
153,2005,4
151,2002,28
151,2003,28
153,2003,4
156,2005,0
156,2003,0
156,1994,361
151,2004,28
156,2004,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
157,1996,500
156,1997,0
156,1996,0
157,1997,500
157,2003,3
157,2004,3
157,2005,3
153,2001,2
153,2000,2
153,2002,104
157,1992,600
2,2003,24
221,1997,800
220,1997,0
220,1998,0
220,2000,100
220,2004,100
220,2005,100
222,1997,1500
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
220,1994,16
222,2004,1178
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
224,2013,26
226,2003,1
226,2004,336
226,2005,336
230,1995,1000
230,1998,0
222,2005,1178
230,1999,0
219,2005,46
219,2003,46
206,2000,144
206,2001,144
206,2002,35
206,2003,35
206,2004,19
206,2005,19
207,2012,2
211,1998,257000
212,2004,1528
212,2005,1528
216,1998,0
219,2004,46
216,1999,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
216,2000,0
230,2000,0
230,2008,2500
230,2009,2500
235,2014,0
236,1998,400
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2011,721
236,2012,721
237,2004,394
237,2005,394
235,2011,103
237,2013,56
249,2004,7
249,2005,7
249,2007,7000
251,2000,12
251,2001,12
251,2002,12
251,2003,12
251,2004,12
251,2005,12
181,2004,141
181,2005,141
237,2014,104
235,1999,22
234,2005,0
234,2004,0
230,2014,370
230,2015,370
230,2016,370
225,1994,1400
225,1995,1400
225,1997,1100
225,2000,4800
225,2002,400
225,2003,400
225,2005,336
229,1983,300
229,1986,700
215,2000,146
215,2001,146
215,2002,146
215,2003,3
215,2004,40
215,2005,40
234,1996,26
234,1997,26
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
206,1996,3500
162,2018,360262
206,1994,0
38,2005,4
182,1995,582
182,1996,582
182,1997,582
182,1998,582
182,1999,582
182,2000,582
182,2001,582
182,2002,582
182,2003,582
182,2004,582
182,2005,582
146,2015,737
183,1996,5000
185,2001,0
188,2012,73
188,2013,73
189,2015,1
244,2004,33
244,2005,33
244,2012,600
193,1996,67
193,1997,67
193,1998,67
193,1999,67
185,2000,0
193,2000,67
146,2014,737
146,2009,0
221,1998,800
221,2000,0
221,2003,500
221,2004,348
221,2005,348
169,1995,768
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
146,2010,0
169,2003,0
169,2005,180
171,1994,0
171,1995,0
171,1996,0
171,2002,17532
179,2000,126
179,2003,200
179,2004,2367
179,2005,2367
117,2005,1505000
146,2008,0
169,2004,180
193,2001,67
193,2002,67
193,2003,67
202,1982,1994
202,1983,1994
202,1984,1994
202,1985,1994
202,1986,1994
202,1987,1994
202,1988,1994
202,1989,1994
202,1990,1994
202,1991,1994
202,1992,1994
202,1981,1994
202,1993,1994
202,1995,400
202,1997,2000
202,2000,200
202,2002,200
202,2003,200
203,1986,10200
203,1988,10000
203,1991,48000
38,2002,4
38,2003,4
38,2004,4
202,1994,400
202,1980,1994
202,1979,1994
202,1978,1994
193,2004,67
193,2005,67
194,1995,163
194,1996,24000
194,2001,20700
194,2005,437
186,1996,0
186,1997,0
200,1995,1300
200,1996,1800
199,1996,0
202,1964,1994
202,1965,1994
202,1966,1994
202,1967,1994
202,1968,1994
202,1969,1994
202,1970,1994
202,1971,1994
202,1972,1994
202,1973,1994
202,1974,1994
202,1975,1994
202,1976,1994
202,1977,1994
276,2014,18
151,2001,28
151,2005,28
151,1998,221
86,2004,200
86,2003,200
86,2002,200
86,2001,200
86,2000,200
57,2006,100
57,2007,100
57,2008,100
86,1999,200
86,1996,281
86,1995,281
84,2018,7384
84,2017,7384
84,2016,7384
15,1989,177000
57,2005,100
57,2004,100
86,2005,200
14,2005,1881
13,2002,21
13,2003,91
13,2004,162
13,2005,162
87,2005,0
87,2004,0
87,2003,0
15,1998,974000
87,2002,0
87,1999,0
87,1998,0
87,1997,0
87,1995,76
14,2002,13
14,2003,65
14,2004,1881
87,2000,0
12,2005,13193
23,1996,273
23,1998,273
73,2001,56
73,2000,56
73,1999,56
74,2014,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
73,2002,56
73,2003,56
73,2004,56
73,2005,56
23,1999,273
84,2015,7384
23,2000,273
23,2002,0
23,2003,3
23,2004,3
23,2005,3
23,1997,273
53,2000,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
73,2010,383
73,2009,383
73,2008,383
53,2001,0
12,2004,13193
89,1997,1000
12,2003,2429
105,2013,2000
105,1998,1600
105,1995,2189
22,1994,0
22,1995,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
100,2009,1000
22,1996,0
22,1997,0
22,1998,0
100,2003,0
100,2002,0
105,2016,376
105,2017,376
105,2018,376
106,1988,19000
112,1998,0
112,1997,0
112,1996,0
7,2003,75
7,2004,75
109,2007,300
109,2006,300
100,2001,0
109,2005,300
109,2003,300
109,2002,300
109,2001,300
109,2000,300
106,2018,662281
7,2005,75
106,1998,1134000
109,2004,300
100,1998,0
100,1997,0
100,1994,348
11,1991,456000
52,1999,0
52,2003,0
52,2004,0
52,2006,160
89,2011,1
89,2010,1
10,2012,50000
52,2010,71
89,2004,266
89,2003,46
89,2000,0
12,1995,225
12,1998,4000
12,2000,1300
12,2002,680
52,2014,55
70,2005,61
10,2011,40000
10,2003,5000
99,2018,19325
22,1999,0
22,2000,0
99,2015,20468
22,2001,0
22,2002,0
22,2003,0
151,2000,28
22,2004,0
99,1999,500
99,1998,400
99,1997,200
97,2018,267345
97,2017,267345
95,2011,10
10,1998,6000
22,2005,0
112,1999,0
70,2004,61
70,2002,0
116,1999,950
116,1998,950
27,1998,1800
116,1996,40511
116,1995,40511
116,1994,40511
27,2001,0
50,1999,0
50,1998,100
50,1994,576
27,2002,0
27,2003,0
49,2005,57
49,2004,57
49,2003,0
116,2000,950
116,2002,0
116,2003,0
116,2004,0
239,2005,61
26,1994,521
54,2018,240000
54,2017,240000
54,2016,240000
54,2015,240000
26,1995,521
49,2002,0
26,1997,0
26,2000,22
26,2001,22
26,2002,22
26,2003,22
26,2004,22
26,2005,22
116,2005,0
54,1982,500
239,2004,61
49,2001,0
49,1998,200
128,2002,1000
115,2010,13
115,2011,13
33,1989,147000
33,2012,2170000
36,1999,22
36,2000,22
36,2001,22
36,2002,22
36,2003,22
36,2004,22
36,2005,22
40,1997,0
40,1998,0
40,1999,0
214,1977,192200
214,1978,192200
35,2005,1563
35,2004,1563
49,1997,200
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
49,1999,200
48,1999,0
48,1997,0
35,1998,67
35,1999,67
35,2000,67
35,2001,67
35,2002,67
35,2003,31
48,1998,0
239,2003,61
55,2002,1
55,2003,1
64,2005,87
64,2004,87
64,2003,87
64,2002,87
64,2001,87
64,2000,87
64,1999,87
64,1998,87
64,1997,87
64,1996,87
64,1995,87
20,2002,100
20,2003,100
20,2004,100
238,2013,1
20,2001,100
20,2000,100
20,1996,100
80,2007,294
70,2001,0
70,2000,0
19,2005,0
70,1999,0
70,1998,0
70,1997,0
80,1998,0
238,2012,1
80,1999,0
80,2001,0
80,2002,0
80,2003,0
66,2005,71
66,2004,71
66,2003,1
80,2006,294
80,2000,0
20,2005,100
63,2018,67568
63,1997,44000
59,1996,0
59,1994,61
58,2015,3
21,2009,8000
21,2010,5000
239,1994,61
239,1995,61
59,1997,0
239,1996,61
239,1998,61
239,1999,61
239,2000,61
239,2001,61
239,2002,61
55,2005,1
55,2004,1
239,1997,61
70,2003,30
59,1998,0
59,2000,0
21,1994,61
21,1997,100
21,1999,0
21,2002,1100
21,2003,1100
60,2006,200
60,2004,3016
59,1999,0
60,2003,121
21,2004,1100
21,2005,700
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
60,2002,4600
112,2000,0
87,2001,0
112,2002,0
3,2016,0
124,1996,70
124,1997,70
124,1998,70
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
3,2015,0
3,2014,0
4,1994,0
3,2013,0
3,2009,0
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
3,2008,0
3,2007,0
256,2014,193980
256,2015,193980
130,2004,224
3,2010,0
4,1995,0
4,1996,0
124,1995,70
6,1999,41
6,1998,41
6,1997,41
6,1996,41
119,2018,103679
6,1995,41
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2002,900
121,2003,900
121,2004,900
121,2005,900
6,1994,41
4,2005,763
4,2004,763
4,2003,5
4,2002,5500
122,2016,120
122,2017,20
122,2018,20
4,2001,5500
4,1999,0
4,1998,0
4,1997,0
130,2005,224
3,2006,0
3,2005,0
3,2004,0
273,2013,50
273,2014,50
273,2015,50
273,2018,105
143,1995,652
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,6
143,2003,266
143,2004,988
143,2005,988
143,2011,40000
143,2018,100
144,2000,3
144,2001,3
144,2002,3
144,2003,3
144,2004,3
144,2005,3
149,2004,51
149,2005,51
150,1985,38300
151,1995,221
151,1996,221
151,1997,221
273,2010,852
6,2000,41
273,2007,0
138,2003,50000
3,2000,17
3,1998,6
131,1999,600
131,2002,300
131,2003,300
131,2004,1000
112,2001,0
131,2011,580
133,2012,50
134,1994,1300
134,1995,200
134,1997,178
134,1998,1900
134,1999,2400
134,2000,2400
136,2004,287
136,2005,287
137,2001,300
137,2003,0
137,2004,62
137,2005,62
2,2005,103
2,2004,103
138,1983,1600
138,1984,1600
138,1996,100
138,2002,21000
138,2004,53000
6,2001,41
131,2010,600
113,2006,0
108,2002,206
112,2005,0
108,2018,1536
7,2002,75
118,2002,200
118,2003,200
118,2004,201
113,2003,0
113,2007,0
108,2017,1536
113,2008,0
113,2002,0
114,2006,50
6,2005,41
113,2009,0
113,2011,0
108,1998,200
108,1999,200
108,2001,206
7,2001,75
118,2005,201
114,2014,8
7,1997,0
114,2004,356
7,2000,75
118,1999,0
118,2000,0
108,2015,1536
108,2016,1536
114,2015,8
7,1998,0
118,1998,0
118,1997,0
112,2003,0
6,2003,41
113,2018,1600
118,1995,0
6,2002,41
118,1994,0
6,2004,41
108,1995,77
114,2003,430
118,1996,0
112,2004,0
5206,1994,1120
5206,1995,1084
5104,1995,500
5206,1992,224
5104,2001,438
5104,2002,445
5104,1994,500
5104,1996,2100
5206,1993,1331
5104,1997,2150
5200,1972,686000
5101,1999,1343
5101,1994,582
5104,1999,300
5104,1998,600
5101,1995,582
5206,2006,4943
5206,2005,15843
5206,2004,15843
5206,2003,3206
5101,2000,793
5206,2002,1405
5206,2000,2011
5204,2018,1410
5206,1998,4794
5206,1997,4342
5206,1996,1593
5101,1996,582
5101,1997,582
5101,1998,2082
5206,2001,1311
5206,1999,2284
5204,2010,3422
5204,2016,1238
5204,1998,9737
5204,1997,15373
5204,1996,1873
5204,1995,2973
5204,1994,675
5204,1993,1513
5204,1992,65705
5204,1991,133800
5204,1990,116700
5104,2007,1284
5101,2011,1642.06
5101,2012,1578.2
5101,2013,1363
5101,2014,1831
5101,2015,1412
5101,2016,1349
5101,2017,1521
5101,2018,815
5102,1992,60
5102,1993,41
5102,1994,47
5102,1995,67
5102,1996,67
5102,1997,67
5102,1998,67
5104,2008,939
5102,1999,77
5204,1999,7243
5204,2017,1157
5204,2000,153023
5204,2002,25600
5204,2015,894
5204,2014,918
5204,2013,1178.3
5204,2012,3703
5204,2011,3754
5101,1993,7
5204,2009,1670
5104,2003,457
5101,2001,1043
5101,2002,743
5104,2004,570
5104,2005,767
5204,2008,7302
5104,2006,1150
5204,2007,34928
5101,2003,1031
5101,2004,1756
5101,2005,1406
5101,2006,1264
5101,2007,1011
5101,2008,1246
5101,2009,1886
5101,2010,1499
5204,2006,50968
5204,2005,65219
5204,2004,56288
5204,2003,50173
5204,2001,25950
5206,2007,1583
5206,2016,2412
5206,2009,1865
5300,1990,15388000
5300,1989,14096100
5300,1988,17194500
5300,1987,14455900
5300,1986,12859900
5100,1999,1931
5100,2000,7069
5300,1985,12239200
5300,1984,12608800
5300,1983,11758100
5300,1982,11564300
5300,1981,12735700
5300,1980,16136400
5300,1979,15202600
5100,2001,7334
5300,1978,13308500
5300,1977,14011700
5300,1976,9823200
5300,1975,8514600
5300,1974,10028000
5300,1973,8770000
5300,1972,5772100
5300,1971,4179200
5300,1970,5966000
5300,1969,4879000
5300,1991,17777700
5300,1992,16902521
5300,1993,17259577
5300,1994,19143067
5300,2012,39949175
5100,1991,1994
5300,2011,38147384
5300,2010,34980309
5300,2009,27970436
5300,2008,27322623
5300,2007,26492007
5300,2006,24378944
5300,2005,25335194
5300,2004,24242134
5300,2003,23079809
5300,2002,22348750
5300,1968,3880000
5300,2001,22734541
5300,1999,22008964
5300,1998,21630943
5300,1997,22119250
5100,1992,2888
5100,1993,6136
5100,1994,2012
5100,1995,5571
5100,1996,7819
5100,1997,5987
5300,1996,21947561
5100,1998,2886
5300,1995,22031997
5300,2000,23495584
5206,2008,2024
5300,1967,1387000
5300,1966,596400
5100,2010,46575
5207,1998,400
5100,2011,48318.06
5207,1997,526
5207,1996,1926
5207,1995,1894
5207,1994,1545
5100,2012,59239.2
5100,2013,24629
5100,2014,21834
5100,2015,25690.03
5207,1993,181
5207,1992,485
5206,2018,5000
5100,2016,26614.03
5100,2017,39437.03
5100,2018,169231.03
5206,2017,2617
5102,2000,142
5206,2015,3560
5206,2014,3065
5206,2013,2011.4
5206,2012,4847
5206,2011,2044
5206,2010,6548
5207,1999,100
5207,2000,25300
5207,2001,39000
5207,2002,19100
5100,2003,1967
5300,1965,320100
5300,1964,8300
5207,2018,17219
5207,2017,3042
5207,2016,3302
5207,2015,3997
5207,2014,3540
5207,2013,2563.5
5207,2012,2284.43
5100,2004,7266
5100,2005,7113
5100,2002,6938
5100,2006,4148
5207,2011,27966
5207,2010,28777.7
5207,2009,46046
5207,2008,170154
5100,2008,7275
5100,2009,5476
5104,2000,423
5207,2007,81192
5207,2006,59192
5207,2005,32667
5207,2004,27660
5207,2003,38901
5100,2007,5796
5204,1989,188700
5102,2010,2079
5102,2002,142
5105,2010,410
5105,2011,426
5104,1978,1994
5105,2012,6949
5105,2013,1760
5105,2014,1689
5105,2015,1933
5200,2014,2900546
5200,2013,3317127.2
5200,2012,2270106.43
5200,2011,2334888
5105,2009,199
5105,2016,1011
5200,2010,2523987.7
5200,2009,2238821
5200,2008,3481698
5200,2007,3710562
5200,2006,3008945
5200,2005,3077164
5200,2004,3344991
5200,2003,2500714
5200,2002,1962275
5200,2001,2235805
5200,2000,2614552
5105,2017,464
5105,2008,404
5105,2007,387
5200,2015,2718954
5203,1976,672000
5203,1975,449500
5203,1974,651900
5203,1973,800000
5203,1972,686000
5203,1971,646000
5203,1970,881100
5105,2005,1850
5105,2006,380
5103,2010,40142
5103,2011,43000
5203,1969,703700
5103,2012,40377
5104,1982,1994
5104,1981,1994
5104,1980,1994
5104,1979,1994
5203,1968,1146800
5203,1967,1195400
5203,1966,929900
5203,1965,783500
5203,1964,1128800
5200,2018,2852932
5200,2017,2947515
5200,2016,2456570
5200,1999,1475627
5203,1977,919100
5103,2013,564
5104,1977,1994
5104,1966,1994
5104,1967,1994
5104,1968,1994
5200,1964,1128800
5300,2013,43958297
5200,1965,783500
5104,1969,1994
5104,1972,1994
5200,1980,1089000
5200,1979,1082600
5200,1978,1100800
5104,1973,1994
5200,1966,929900
5200,1968,1146800
5200,1977,919100
5200,1976,672000
5200,1975,449500
5200,1974,651900
5104,1970,1994
5104,1971,1994
5200,1969,703700
5200,1970,881100
5200,1971,646000
5200,1973,800000
5200,1967,1195400
5200,1981,1078100
5200,1982,872900
5200,1983,1186300
5103,2014,265
5103,2015,244.03
5103,2016,454.03
5103,2017,170.03
5103,2018,257.03
5104,1964,1994
5104,1965,1994
5200,1997,2535441
5200,1996,1927392
5200,1995,2377951
5200,1994,1660340
5200,1993,1639163
5104,1976,1994
5200,1992,1303135
5104,1975,1994
5104,1974,1994
5105,2018,8716
5200,1991,1534000
5200,1990,1542800
5200,1989,1742100
5200,1988,1333700
5200,1987,737100
5200,1986,1327900
5200,1985,816200
5200,1984,868900
5200,1998,2501731
5102,2001,142
5203,1978,1100800
5203,1980,1087100
5203,2017,2940699
5102,2017,952
5102,2018,183
5103,1992,834
5103,1993,4094
5104,2014,15252
5104,2015,19395
5104,2016,21090
5104,2017,36330
5103,1994,883
5103,1995,4422
5203,2018,2829303
5103,1996,5070
5103,1998,70
5103,1999,144
5104,2018,159260
5105,1997,1618
5105,1998,67
5105,1999,67
5105,2000,67
5105,2001,67
5203,2016,2449618
5203,2015,2710503
5203,2014,2893023
5103,1997,1570
5204,1979,7100
5204,1980,1900
5204,1981,2500
5102,2003,142
5102,2004,142
5102,2005,142
5102,2006,142
5104,2009,781
5104,2010,2445
5104,2011,1282
5102,2007,187
5204,1988,39400
5204,1987,2000
5102,2008,2016
5102,2009,539
5104,2012,8847
5104,2013,20747
5102,2011,1968
5102,2012,1488
5102,2013,195
5102,2014,2797
5102,2015,2706
5204,1986,1300
5204,1985,200
5102,2016,2710
5204,1984,1600
5204,1983,1600
5204,1982,1600
5203,2013,3311374
5203,1979,1075500
5203,2012,2259272
5203,2010,2485240
5104,1985,1994
5104,1984,1994
5104,1983,1994
5103,2005,2948
5103,2006,1212
5103,2007,2927
5103,2008,2670
5103,2009,2071
5203,1995,2372000
5203,1994,1657000
5203,1993,1636138
5103,2004,2948
5203,1992,1236721
5203,1990,1426100
5203,1989,1553400
5203,1988,1294300
5203,1987,735100
5203,1986,1326600
5203,1985,816000
5203,1984,867300
5203,1983,1184700
5105,2004,1850
5203,1982,871300
5203,1981,1075600
5203,1991,1400200
5104,1986,1994
5104,1987,1994
5104,1988,1994
5105,2002,67
5105,2003,31
5203,2009,2189240
5203,2008,3302218
5203,2007,3592859
5103,2000,5644
5203,2006,2893842
5203,2005,2963435
5203,2004,3245200
5203,2003,2408434
5203,2002,1916170
5203,2001,2169544
5103,2001,5644
5203,2000,2434218
5104,1993,1994
5104,1992,1994
5104,1991,1994
5104,1990,1994
5203,1999,1466000
5203,1998,2486800
5203,1997,2515200
5203,1996,1922000
5103,2002,5541
5103,2003,306
5104,1989,1994
5203,2011,2301124
5300,2014,45251529
5304,2007,7234
5300,2016,47986690
5500,2009,23307
5500,2010,29475
5500,2011,40705
5500,2012,51317
5500,2013,3325
5500,2014,3991
5500,2015,2614
5500,2016,4639
5500,2017,5131
5500,2018,5074
5501,1992,1983
5501,1993,3361
5501,1994,4361
5501,1995,3000
5501,1996,4000
5500,2008,39707
5500,2007,16748
5500,2006,17395
5500,2005,6615
5404,2016,3980547
5404,2017,4283950
5404,2018,4105755
5500,1992,1983
5500,1993,3361
5500,1994,4687
5500,1995,3000
5501,1997,4400
5500,1996,4000
5500,1998,6000
5500,1999,9000
5500,2000,8002
5500,2001,7002
5500,2002,5104
5500,2003,5081
5500,2004,959
5500,1997,4400
5501,1998,6000
5501,1999,9000
5501,2000,8000
5502,2002,104
5502,2003,5
5502,2004,75
5502,2005,75
5502,2006,3364
5502,2007,3917
5502,2008,970
5502,2001,2
