geo,year,mate_export_quantity_tcl
21,1979,26558
21,1980,25676
21,1981,24328
21,1982,23768
21,1983,22320
21,1984,20062
21,1985,22256
21,1986,13055
21,1987,17659
21,1988,29352
21,1989,16447
21,1991,15900
12,2001,0
15,1987,0
15,1985,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,42
16,1986,45
16,1987,0
16,1988,0
16,1989,10
16,1990,0
16,1991,13
16,1995,147
16,2006,0
57,2013,0
16,1977,0
57,2016,0
16,1976,0
16,1974,0
12,2003,0
12,2004,0
12,2005,0
13,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1975,0
15,1986,0
255,2000,2
255,2002,0
15,1968,0
15,1969,0
15,1970,0
15,1971,2
15,1972,0
15,1973,1
15,1974,3
15,1975,3
15,1976,1
15,1977,0
15,1978,6
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,1
15,1967,0
255,2001,0
15,1966,0
15,1964,0
255,2003,0
255,2004,199
255,2005,138
255,2006,251
255,2007,427
255,2008,307
255,2009,168
255,2010,39
255,2011,17
255,2012,7
255,2013,2
255,2014,3
255,2015,12
255,2016,6
15,1961,0
15,1962,0
15,1963,0
15,1965,0
209,2001,14
10,1975,0
79,1961,0
79,2001,72
95,1964,0
79,2000,82
79,1999,69
95,1965,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
95,1966,0
95,1967,0
79,1998,69
79,1997,72
79,1996,61
95,1968,0
95,1969,0
79,1995,60
95,1970,0
105,1988,0
79,1994,113
105,1980,0
79,1993,107
79,2002,128
79,2004,334
105,1970,0
105,1971,0
105,1972,0
105,1973,0
79,2015,566
79,2014,517
105,1974,1
79,2013,559
79,2012,491
105,1975,0
105,1976,0
105,1977,0
105,1978,0
79,2011,429
79,2010,416
105,1979,0
79,2009,395
79,2008,445
79,2007,406
79,2006,352
79,2005,368
79,2003,279
79,1992,42
79,1991,56
79,1990,56
105,1991,0
101,1963,0
101,1962,0
101,1961,0
105,1992,0
105,1993,0
79,1968,4
79,1967,3
79,1966,3
95,1972,0
79,1965,2
79,1964,2
105,1994,0
105,1995,0
79,1963,0
105,1996,0
79,1962,0
101,1993,0
73,2000,0
100,2016,2
105,2000,0
101,1964,0
79,1969,2
79,1970,6
101,1965,0
79,1989,48
79,1988,23
105,1989,0
105,1990,0
79,1987,26
79,1986,31
79,1985,32
79,1984,17
79,1983,10
79,1982,10
105,1969,0
79,1981,11
79,1979,9
95,1971,0
79,1978,8
79,1977,10
79,1976,19
79,1975,8
79,1974,9
79,1973,6
79,1972,5
79,1971,4
79,1980,12
100,2015,0
105,1968,0
79,2016,628
101,2016,32
102,2011,9
101,1985,0
102,2014,40
104,1987,0
101,1984,1
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
104,1988,0
101,1976,0
101,1975,0
84,2015,0
84,2016,0
89,1997,3
101,1974,0
104,1989,0
101,2015,100
89,1998,9
101,2014,25
101,2012,32
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1996,19
101,1988,0
101,1987,0
101,1986,1
101,1997,465
101,1998,10
101,1999,279
101,2001,2247
101,2002,6402
101,2003,4847
101,2004,6472
101,2005,2783
101,2007,13
101,2008,20
101,2009,58
101,2010,43
101,2011,41
101,2013,23
89,1999,46
89,2000,0
89,2001,0
104,2008,3
89,2008,2
101,1971,0
89,2009,0
101,1970,0
104,2014,0
105,1961,0
105,1962,0
81,2007,0
101,1969,0
101,1968,0
101,1967,0
95,1961,0
95,1962,0
95,1963,0
101,1966,0
105,1963,0
105,1964,0
81,2005,0
105,1965,0
105,1966,0
104,2006,9
104,2004,25
104,2003,8
104,2002,0
101,1973,0
89,2003,0
89,2004,4
89,2005,1
104,1990,0
104,1991,0
104,1992,0
84,2005,0
104,1993,0
104,1994,0
105,1967,0
104,1995,0
104,1997,0
104,1998,64
104,1999,0
104,2000,0
89,2006,0
101,1972,0
84,2002,4
89,2007,1
84,2001,3
104,2001,0
104,1996,15
75,2010,2
101,1994,0
68,1970,0
66,2016,1
66,2015,1
66,2014,3
66,2013,4
95,1986,0
66,2011,2
66,2010,3
66,2009,2
66,2008,2
68,1961,0
66,2007,0
66,2005,1
95,1987,0
66,2003,4
95,1988,0
95,1989,0
66,2001,21
66,2000,11
66,1995,0
106,1982,0
66,2006,5
68,1962,0
68,1963,0
68,1964,0
68,1978,5
68,1977,4
68,1976,0
68,1975,0
68,1974,3
68,1973,0
95,1981,0
100,2007,21
95,1982,0
100,2006,82
95,1983,0
95,1984,0
95,1985,0
68,1972,1
68,1971,0
100,2014,0
68,1969,3
68,1968,0
68,1967,0
68,1966,0
68,1965,0
66,1994,2
66,1993,1
238,2015,0
106,1983,0
106,2008,57
106,2009,46
106,2010,35
106,2011,24
106,2012,14
106,2013,17
106,2014,16
106,2015,13
106,2016,43
109,2009,1
100,2003,1
100,2002,30
95,2001,0
95,1991,0
95,1992,5
100,2001,45
100,2000,2
100,1999,16
100,1998,1
99,2016,0
95,2000,0
106,2007,99
95,1980,0
238,2004,1
106,2005,14
95,1990,0
100,2005,85
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,3
106,1990,0
106,1991,0
106,1992,1
106,1993,5
106,1994,2
106,1996,0
106,1997,20
106,1998,24
106,1999,14
106,2000,2
106,2001,10
106,2003,6
106,2004,2
106,2006,5
68,1980,0
68,1979,0
68,2000,25
99,2000,0
68,2010,475
68,2009,385
68,2008,393
68,2007,432
68,2006,304
68,2005,292
68,2004,236
68,2003,107
99,2001,0
68,2002,60
68,2001,26
68,1981,0
68,1999,6
68,1998,2
68,1997,0
68,1996,23
68,2011,364
97,2016,0
97,2015,0
97,2014,0
95,1973,0
97,2010,0
100,2012,5
97,2011,0
100,2010,1
100,2009,104
97,2012,0
105,2010,2
68,1994,4
105,2011,23
105,2013,0
106,1961,0
68,2015,540
68,2014,294
68,2013,246
68,2012,434
97,2013,0
100,2013,3
68,2016,536
68,1993,11
68,1995,2
95,2002,1
106,1976,0
106,1977,23
106,1978,0
106,1979,7
68,1990,0
68,1989,0
106,1980,13
106,1981,0
68,1988,1
68,1987,0
95,1977,0
100,2008,125
68,1986,2
95,1978,0
68,1985,0
95,1979,0
68,1984,0
68,1983,1
68,1982,0
106,1975,0
95,1976,0
106,1974,0
97,2005,1
106,1962,0
68,1992,1
68,1991,14
106,1965,0
209,2002,1
106,1973,0
106,1964,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
95,1974,0
106,1971,0
95,1975,0
106,1972,0
106,1967,0
106,1963,0
27,2005,0
99,2009,0
220,2003,0
220,2001,0
99,2008,0
27,2006,0
154,2011,0
97,2009,0
131,1997,2
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
97,2008,0
99,2010,0
130,2013,0
154,2009,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2006,0
130,2005,0
130,2004,0
130,2002,0
130,2001,0
20,2013,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
99,2011,0
130,1995,0
130,1994,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2004,15
212,2007,0
212,2008,0
212,2009,0
23,2014,0
99,2013,0
154,2007,0
154,2008,0
99,2012,0
212,1991,0
209,2003,1
105,1981,5
220,2008,0
112,2013,0
112,2012,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
112,2011,0
114,2005,0
112,2010,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2009,0
114,2009,0
114,2012,2
105,2007,0
105,1998,0
105,1999,0
105,2001,0
105,2002,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
105,2003,0
10,2004,0
105,2004,0
10,2002,0
105,2005,0
105,2006,0
112,1999,0
105,1997,0
112,1998,0
110,2011,0
3,2012,0
249,1999,0
249,2000,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
3,2013,0
249,2007,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
3,2010,0
3,2009,0
3,2011,0
109,2013,0
236,2011,0
236,2010,0
110,2010,0
109,2012,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
236,1999,0
110,2003,0
110,2002,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
110,2012,0
220,2007,0
118,1990,0
118,1995,0
16,2009,0
16,2008,0
16,2007,0
16,2005,0
16,2004,0
16,1999,30
16,1998,0
223,2007,0
16,1997,0
226,2004,0
16,1994,0
226,2007,0
16,1993,0
226,2010,0
226,2011,0
16,1992,0
16,1996,0
16,2010,0
16,2011,0
223,2004,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
256,2013,0
256,2012,0
256,2011,0
256,2009,0
256,2008,0
256,2007,0
102,2012,9
102,2013,9
223,1998,0
16,2013,0
16,2012,0
223,2002,0
223,2003,0
226,2013,0
118,1994,0
121,1996,0
121,1994,0
215,2002,0
215,2003,0
215,2004,0
118,2010,0
215,2007,0
215,2008,0
215,2009,0
118,2011,0
215,2010,0
118,2007,1
118,2006,1
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2008,1
118,2012,0
118,2013,0
119,2004,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2006,0
97,2007,0
105,1982,10
119,2008,0
119,2007,0
119,2006,0
119,2005,0
121,1995,0
27,2008,0
12,2007,0
27,2010,0
63,2008,0
63,2009,0
63,2010,0
194,2007,0
194,2008,0
63,2011,0
194,2009,0
194,2010,0
63,2007,0
194,2011,0
194,2013,0
63,2012,0
209,2008,0
272,2008,0
209,2007,0
272,2010,0
186,1999,77
186,2002,0
194,2012,0
209,2006,0
194,1999,0
214,2008,0
63,2003,0
107,2011,0
107,2010,0
63,2004,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
214,2007,4
107,2005,0
107,2003,0
107,2002,0
63,2005,0
63,2006,0
48,2013,0
48,2004,0
194,1978,10
194,1980,25
107,2004,0
186,2004,0
186,2005,0
149,2013,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
84,2004,0
138,2012,0
84,2006,0
138,2003,0
84,2007,0
238,2005,2
84,2008,0
199,2011,0
199,2012,0
199,2013,0
198,2005,0
138,2004,0
81,2013,0
81,2012,0
81,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2005,0
149,1999,13
81,2006,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
81,2008,0
81,2009,0
81,2010,0
200,1992,1
98,2008,0
98,2009,0
98,2010,0
98,2011,0
221,2003,0
59,2014,0
221,2002,0
59,2015,0
59,2016,0
165,2008,0
167,1999,0
165,2009,0
221,2004,0
50,2013,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2012,0
221,2005,0
221,2006,0
54,2003,0
58,2003,0
58,2002,0
238,2007,0
58,2008,0
58,2009,0
209,2013,0
165,2002,0
165,1994,0
209,2012,0
165,2005,0
238,2008,0
238,2009,0
238,2010,0
165,2006,0
165,2007,0
238,2011,0
238,2012,0
238,2013,0
54,2007,0
50,2003,0
84,2009,0
179,2008,0
50,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
75,2012,0
117,2002,0
60,2013,0
209,2010,0
75,2013,0
209,2009,0
183,2007,0
63,2002,0
183,2010,0
183,2013,0
98,2012,0
209,2011,0
60,2012,0
117,1999,0
117,1998,0
179,2011,0
179,2012,0
179,2013,0
50,1999,0
50,1998,0
50,1997,0
60,2005,0
60,2006,0
60,2007,0
156,2011,0
156,2010,0
60,2008,0
60,2009,0
60,2010,0
117,1994,0
60,2011,0
117,1995,0
117,1996,0
117,1997,0
60,2004,0
138,1999,0
199,2009,0
84,2012,0
210,2006,0
210,2005,0
95,1999,0
202,1995,0
95,1997,0
95,1994,0
133,2013,0
133,2012,0
133,2011,0
210,1994,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
202,1975,100
133,1994,0
133,1995,0
133,1997,0
133,2004,3
84,2013,0
133,1998,0
38,2002,0
38,2003,0
133,1999,0
209,2004,1
38,2009,0
38,2010,0
38,2013,0
202,1994,0
38,2012,0
133,2005,3
210,2008,0
95,1998,0
210,2011,0
89,2002,0
84,2011,0
95,2013,0
84,2010,0
138,1997,0
89,2010,0
95,2012,0
138,1998,0
95,2011,0
89,2011,0
210,2009,0
95,2009,0
95,2008,0
89,2013,0
95,2007,0
95,2010,0
38,2011,0
202,1973,60
95,2003,0
95,2004,0
202,1974,60
210,2013,0
95,2006,0
5404,1978,20
5404,1985,35
5404,1979,10
5404,1997,117
5404,2000,111
5404,1999,77
5404,1977,15
5404,1998,92
5404,1984,22
5404,1980,13
5404,1990,57
5404,1983,13
5402,1961,1
5404,1995,105
5404,1994,125
5404,1993,126
5404,1987,28
5404,1988,38
5404,1981,12
5404,1989,50
5404,1992,50
5404,1982,10
5402,1962,0
5404,1991,71
5404,1986,36
5404,1996,93
5403,1967,0
5404,2002,190
5500,1965,0
5401,2008,20
5401,2007,18
5401,2006,15
5401,2005,9
5401,2004,7
5500,1966,0
5401,2003,3
5401,2002,1
5500,1967,0
5500,1968,0
5401,2001,8
5401,2000,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5401,1999,0
5500,1974,0
5500,1975,0
5500,1964,0
5404,2001,100
5401,2009,8
5500,1963,0
5401,2016,53
5404,2003,387
5404,2004,781
5404,2005,806
5401,2015,31
5401,2014,48
5401,2013,13
5404,2006,912
5404,2008,1300
5404,2009,1117
5404,2010,1029
5401,2012,8
5404,2011,815
5401,2011,8
5404,2012,975
5404,2013,842
5404,2014,874
5404,2015,1237
5404,2016,1272
5500,1961,0
5500,1962,0
5401,2010,10
5404,2007,1316
5404,1974,15
5402,1963,0
5403,1970,0
5402,1991,13
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,23
5403,1978,0
5402,1990,2
5403,1979,7
5403,1980,13
5403,1981,0
5403,1982,0
5402,1989,1
5403,1983,0
5403,1984,0
5402,1988,3
5403,1985,0
5402,1987,2
5402,1986,1
5402,1985,5
5402,1984,5
5402,1983,3
5402,1982,0
5403,1986,0
5402,1992,26
5402,1993,14
5402,1994,4
5402,1995,33
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,14
5402,2015,25
5402,2014,19
5402,2013,58
5402,2012,37
5402,2011,73
5402,2010,66
5402,1981,0
5402,2009,27
5402,2007,16
5402,2006,15
5402,2005,12
5402,2004,32
5402,2003,44
5402,2002,29
5402,2001,16
5402,2000,323
5402,1999,5
5402,1998,78
5402,1997,54
5402,1996,38
5403,1969,0
5402,2008,45
5404,1976,20
5402,1980,0
5402,1978,0
5403,2007,109
5403,2008,65
5403,2009,60
5402,1965,0
5403,2010,58
5403,2011,51
5403,2012,35
5403,2013,51
5403,2014,59
5403,2015,40
5403,2016,87
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,7
5404,1972,6
5404,1973,7
5403,1968,0
5402,1964,1
5404,1975,11
5403,2006,13
5403,2005,31
5403,2004,5
5403,2003,10
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5403,1987,0
5402,1973,0
5403,1988,0
5402,1972,0
5403,1989,3
5403,1990,0
5403,1991,1
5402,1971,1
5403,1992,1
5402,1979,0
5402,1970,2
5403,1994,11
5403,1995,5
5403,1996,3
5403,1997,25
5402,1969,1
5403,1998,104
5403,1999,96
5403,2000,2
5403,2001,15
5402,1968,1
5402,1967,0
5403,2002,73
5402,1966,0
5403,1993,6
5401,1998,2
5400,1979,17
5401,1996,10
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,1
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1978,0
5304,1965,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,19
5303,2015,7
5303,2014,48
5303,2013,18
5303,2012,36
5303,2011,19
5303,2010,1
5303,2009,104
5303,2008,125
5304,1964,0
5304,1979,1
5304,1980,0
5304,1981,13
5304,2008,30
5304,2007,18
5304,2006,205
5304,2005,2876
5304,2004,6559
5304,2003,5013
5304,2002,6642
5304,2001,2324
5304,2000,165
5304,1999,314
5304,1998,27
5304,1997,467
5304,1996,21
5304,1995,18
5304,1994,35
5304,1993,4
5304,1992,3
5304,1991,2
5304,1990,5
5304,1989,1
5304,1988,1
5304,1987,2
5304,1986,3
5304,1985,4
5304,1984,1
5304,1983,6
5304,1982,17
5303,2007,28
5303,2006,101
5303,2005,85
5303,2004,118
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,36
5302,2015,20
5302,2014,72
5302,2013,59
5302,2012,19
5302,2011,44
5302,2010,16
5302,2009,11
5302,2008,15
5302,2007,111
5302,2006,134
5302,2005,67
5302,2004,10
5302,2003,46
5302,2002,11
5303,1973,0
5304,2009,61
5303,1974,0
5303,1976,0
5303,2003,91
5303,2002,30
5303,2001,47
5303,2000,2
5303,1999,75
5303,1998,2
5303,1997,0
5303,1996,1
5303,1995,150
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,13
5303,1990,0
5303,1989,26
5303,1988,0
5303,1987,0
5303,1986,45
5303,1985,42
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1975,0
5401,1997,1
5304,2010,49
5304,2012,510
5400,1988,41
5400,1987,30
5400,1986,37
5400,1985,40
5400,1984,27
5400,1983,16
5400,1982,10
5400,1981,12
5400,1980,26
5500,1976,0
5400,1978,20
5400,1977,38
5400,1989,54
5400,1976,20
5400,1974,15
5400,1973,7
5400,1972,6
5400,1971,8
5400,1970,8
5400,1969,6
5400,1968,5
5400,1967,3
5400,1966,3
5400,1965,2
5400,1964,3
5400,1963,0
5400,1975,11
5400,1990,59
5400,1991,85
5400,1992,77
5401,1995,5
5401,1994,1
5401,1993,1
5400,2016,1426
5400,2015,1331
5400,2014,1000
5400,2013,964
5400,2012,1055
5400,2011,947
5400,2010,1163
5400,2009,1212
5400,2008,1430
5400,2007,1459
5400,2006,955
5400,2005,858
5400,2004,825
5400,2003,444
5400,2002,293
5400,2001,139
5400,2000,436
5400,1999,178
5400,1998,276
5400,1997,197
5400,1996,144
5400,1995,148
5400,1994,141
5400,1993,147
5400,1962,0
5400,1961,1
5305,2016,338
5305,2015,474
5305,1983,39
5305,1982,73
5305,1981,49
5305,1980,26
5305,1979,1
5305,1978,12
5305,1977,22
5305,1976,2
5305,1975,2
5305,1974,2
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,2
5305,1969,4
5305,1968,4
5305,1967,0
5305,1966,13
5305,1965,0
5305,1964,1
5305,1963,0
5305,1962,1
5305,1961,0
5304,2016,156
5304,2015,540
5304,2014,750
5304,2013,898
5305,1984,4
5304,2011,134
5305,1985,36
5305,1987,0
5305,2014,226
5305,2013,367
5305,2012,184
5305,2011,97
5305,2010,112
5305,2009,39
5305,2008,270
5305,2007,51
5305,2006,66
5305,2005,33
5305,2004,55
5305,2003,198
5305,2002,145
5305,2001,11
5305,2000,3
5305,1999,24
5305,1998,30
5305,1997,238
5305,1996,86
5305,1995,13
5305,1994,23
5305,1993,65
5305,1992,36
5305,1991,26
5305,1990,39
5305,1989,12
5305,1988,19
5305,1986,4
5500,1977,0
5706,1963,0
5500,1979,0
5815,2002,44
5802,1971,1064
5802,1970,5331
5802,1969,5970
5802,1968,5309
5815,2003,248
5815,2004,136
5802,1967,4971
5802,1966,13075
5815,2005,118
5815,2006,82
5815,2001,418
5802,1965,12585
5815,2007,22
5802,1963,7708
5802,1962,6495
5815,2008,198
5815,2009,104
5815,2010,69
5802,1961,9823
5801,2016,2
5801,2015,6
5815,2011,39
5801,2014,14
5802,1964,10275
5801,2013,2
5815,2000,3
5815,1998,5
5815,1979,0
5815,1980,0
5815,1981,6
5815,1982,0
5815,1983,4
5802,1976,1348
5815,1984,0
5815,1985,42
5815,1986,45
5802,1975,679
5802,1974,1491
5815,1999,75
5802,1973,575
5815,1987,0
5815,1988,4
5815,1989,26
5815,1990,1
5815,1991,13
5815,1992,22
5815,1993,0
5815,1994,13
5815,1995,162
5815,1996,41
5815,1997,0
5802,1972,2929
5802,1977,1994
5801,2012,0
5801,2010,27
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5801,1997,0
5801,1996,0
5801,1995,147
5801,1994,0
5801,1993,0
5817,1970,0
5801,1992,0
5801,1991,13
5801,1990,0
5801,1989,10
5817,1978,0
5817,1979,0
5801,1988,2
5801,1987,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1977,0
5801,2011,3
5801,1998,3
5801,2000,1
5815,2012,36
5801,2009,0
5801,2008,73
5801,2007,1
5815,2013,273
5815,2014,180
5302,2001,26
5815,2015,142
5815,2016,212
5817,1961,0
5817,1962,0
5801,1999,46
5801,2006,0
5817,1963,0
5801,2004,4
5801,2003,91
5817,1964,0
5817,1965,0
5801,2002,14
5817,1966,1
5817,1967,0
5817,1968,0
5817,1969,0
5801,2001,373
5801,2005,20
5802,1978,1785
5815,1978,1
5815,1977,11
5803,1977,0
5803,1978,0
5802,2003,1140
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,9
5802,2002,201
5803,1983,0
5803,1984,0
5803,1985,4
5803,1976,0
5802,2001,911
5802,2000,381
5802,1999,346
5803,1987,2
5802,1998,132
5802,1997,126
5802,1996,72
5802,1995,157
5802,1994,186
5802,1993,157
5802,1992,223
5803,1988,1
5803,1986,2
5803,1989,1
5802,2004,315
5803,1974,0
5802,2009,600
5802,2010,607
5802,2011,609
5802,2012,815
5802,2013,1
5802,2014,1065
5802,2015,1272
5802,2016,1027
5802,2007,465
5803,1961,0
5803,1962,0
5803,1975,0
5803,1963,0
5803,1965,0
5802,2006,477
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5802,2005,366
5803,1971,0
5803,1972,0
5803,1973,0
5803,1964,0
5803,1990,3
5803,1991,1
5802,1991,1281
5803,2013,632
5803,2014,696
5802,1982,270
5803,2015,411
5803,2016,82
5815,1961,0
5815,1962,0
5802,1981,712
5815,1963,0
5815,1964,0
5815,1965,0
5803,2012,104
5815,1966,1
5815,1968,0
5815,1969,0
5815,1970,1
5802,1980,2663
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5802,1979,1844
5815,1976,2
5815,1967,0
5803,2011,72
5803,2010,3
5803,2009,3
5803,1992,1
5802,1990,2455
5802,1989,4781
5803,1993,4
5802,1988,9501
5803,1994,21
5803,1995,19
5803,1996,0
5803,1997,0
5803,1998,13
5803,1999,1
5803,2000,21
5803,2001,50
5802,1987,1215
5803,2002,3
5803,2003,4
5803,2004,2
5803,2005,1
5802,1986,275
5802,1985,217
5802,1984,481
5802,1983,80
5803,2006,5
5803,2007,0
5803,2008,2
5817,1984,0
5817,1985,42
5817,1986,45
5817,1987,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,3
5501,1997,0
5501,1996,5
5501,1995,3
5501,1994,3
5501,2005,0
5501,1993,0
5501,1991,1
5501,1990,2
5501,1989,3
5501,1988,1
5501,1987,1
5501,1986,2
5501,1985,6
5501,1984,97
5501,1983,96
5501,1982,3
5501,1981,9
5501,1992,3
5501,1980,1
5501,2006,0
5501,2008,0
5502,2012,2
5502,2011,2
5502,2010,3
5502,2009,2
5502,2008,2
5502,2007,0
5502,2006,5
5502,2005,1
5502,2004,2
5502,2003,4
5502,2002,0
5501,2007,0
5502,2001,21
5502,1995,0
5502,1994,2
5502,1993,1
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,2
5501,2011,0
5501,2010,0
5501,2009,0
5502,2000,11
5501,1979,0
5501,1978,0
5501,1977,0
5500,2003,4
5500,2002,0
5500,2001,21
5500,2000,11
5500,1999,0
5500,1998,3
5500,1997,0
5500,1996,5
5500,1995,3
5500,1994,5
5500,1993,1
5500,2004,2
5500,1992,3
5500,1990,2
5500,1989,3
5500,1988,1
5500,1987,1
5500,1986,2
5500,1985,6
5500,1984,97
5500,1983,96
5500,1982,3
5500,1981,9
5500,1980,1
5500,1991,1
5500,2005,1
5500,2006,5
5500,2007,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1
5500,2015,1
5500,2014,4
5500,2013,4
5500,2012,4
5500,2011,2
5500,2010,3
5500,2009,2
5500,2008,2
5502,2013,4
5500,1978,0
5502,2014,3
5502,2016,1
5817,2008,73
5801,1978,0
5817,2009,2
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5817,2010,49
5801,1971,0
5801,1979,0
5801,1970,0
5801,1968,0
5817,2011,12
5817,2012,30
5801,1967,0
5817,2013,13
5817,2014,23
5801,1966,1
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1969,0
5801,1961,0
5801,1980,0
5817,2006,30
5817,1988,2
5817,1989,26
5817,1990,0
5817,1991,35
5801,1986,45
5801,1985,42
5801,1984,0
5801,1983,0
5817,1992,7
5817,1993,21
5817,1994,54
5817,2007,8
5817,1995,172
5817,1997,3
5817,1998,7
5801,1982,0
5817,1999,75
5817,2000,4
5817,2001,395
5801,1981,0
5817,2002,46
5817,2003,98
5817,2004,7
5817,2005,20
5817,1996,4
5706,2016,1421
5706,2015,1328
5706,2014,981
5706,1984,25
5706,1983,15
5706,1982,10
5706,1981,11
5706,1980,25
5706,1979,16
5706,1978,19
5706,1977,37
5706,1976,20
5706,1975,11
5706,1974,15
5706,1985,60
5706,1973,7
5706,1971,7
5706,1970,8
5706,1969,6
5706,1968,5
5706,1967,3
5706,1966,3
5706,1965,2
5706,1964,3
5802,2008,542
5706,1962,0
5706,1961,1
5706,1972,6
5706,1986,36
5706,1987,30
5706,1988,40
5706,2013,958
5706,2012,1054
5706,2011,946
5706,2010,1160
5706,2009,1209
5706,2008,1421
5706,2007,1438
5706,2006,942
5706,2005,853
5706,2004,823
5706,2003,444
5706,2002,293
5706,2001,138
5706,2000,435
5706,1999,101
5706,1998,199
5706,1997,196
5706,1996,141
5706,1995,146
5706,1994,138
5706,1993,141
5706,1992,77
5706,1991,85
5706,1990,59
5706,1989,54
5502,2015,1
5302,2000,107
5104,1994,0
5302,1998,640
5103,2015,2
5103,2014,0
5103,2013,0
5103,2012,1
5103,2011,0
5103,2010,13
5103,2009,1
5101,2016,2
5101,2015,4
5101,2014,13
5101,2013,2
5101,2012,2
5101,2011,3
5101,2010,33
5101,2009,0
5101,2008,73
5101,2007,1
5302,1999,48
5101,2006,0
