geo,year,ducks_stocks_ple2
38,1970,25.0
38,1971,22.0
38,1972,24.0
38,1973,25.0
38,1974,23.0
38,1975,15.0
38,1976,15.0
17,1966,1.0
38,1965,43.0
38,1964,42.0
38,1963,40.0
15,1961,101.0
15,1962,109.0
15,1963,76.0
15,1964,101.0
15,1965,72.0
15,1966,91.0
19,1965,251.0
19,1964,249.0
19,1963,249.0
15,1967,100.0
15,1968,103.0
15,1969,98.0
15,1970,107.0
15,1971,82.0
15,1972,91.0
15,1973,107.0
19,1962,226.0
15,1974,115.0
203,2006,12.0
203,2008,52.0
203,2009,85.0
203,2010,48.0
203,2011,36.0
223,2010,397.0
223,2009,413.0
38,1961,25.0
38,1962,22.0
38,1977,11.0
38,1978,13.0
38,1979,16.0
38,1980,22.0
38,2008,18.0
38,2009,15.0
38,2010,13.0
38,2011,12.0
38,2012,13.0
38,2013,13.0
38,2014,11.0
223,2008,470.0
223,2007,482.0
23,1969,8.0
23,1968,7.0
23,1967,7.0
207,1961,40.0
207,1962,54.0
23,1964,6.0
23,1963,6.0
207,1963,45.0
23,1961,6.0
15,1999,35.0
15,1998,29.0
15,1997,36.0
15,1996,70.0
15,1995,110.0
15,1994,78.0
15,1993,77.0
15,1992,89.0
15,1991,93.0
38,2007,16.0
207,1964,44.0
38,2006,16.0
38,2004,16.0
38,1981,25.0
38,1982,23.0
15,1975,91.0
38,1983,24.0
38,1984,25.0
38,1985,28.0
38,1986,30.0
38,1987,30.0
38,1998,13.0
15,1976,115.0
15,1977,91.0
15,1978,78.0
38,1999,10.0
38,2000,10.0
15,1979,90.0
15,1980,83.0
15,1981,81.0
15,1982,75.0
15,1983,67.0
15,1984,58.0
15,1985,53.0
15,1986,62.0
15,1987,65.0
15,1988,69.0
38,2001,12.0
38,2002,12.0
38,2003,16.0
38,2005,16.0
207,1965,41.0
207,1966,49.0
207,1967,46.0
207,2010,330.0
21,1974,4534.0
207,2009,250.0
207,2008,250.0
202,1971,175.0
202,1972,176.0
207,2007,300.0
21,1971,3798.0
202,1973,180.0
202,1974,182.0
202,1975,185.0
202,1976,188.0
202,1977,190.0
207,2006,300.0
223,1992,1155.0
223,1993,1172.0
16,2000,33000.0
16,2001,33830.0
80,2016,51.0
80,2015,57.0
80,2014,58.0
80,2013,71.0
80,2012,50.0
16,2002,34670.0
16,2003,35540.0
16,2004,36400.0
16,2005,37280.0
207,2011,252.0
16,2006,38070.0
21,1975,4815.0
21,1976,4367.0
198,2011,10.0
198,2012,12.0
198,2013,11.0
198,2014,11.0
198,2015,10.0
198,2016,14.0
16,1981,16494.0
16,1982,17484.0
16,1983,18533.0
211,1961,55.0
207,2016,420.0
207,2015,420.0
207,2014,350.0
202,1970,174.0
21,1988,5888.0
21,1987,5769.0
21,1986,5720.0
21,1985,5783.0
21,1984,5869.0
21,1983,5581.0
21,1982,5659.0
21,1981,5336.0
21,1980,4887.0
21,1979,4687.0
21,1978,4347.0
21,1977,4357.0
207,2013,350.0
207,2012,300.0
33,1978,589.0
16,2007,39080.0
16,2009,41234.0
203,1964,503.0
203,1965,496.0
255,2004,253.0
203,1966,278.0
203,1967,323.0
203,1968,264.0
203,1969,269.0
203,1970,253.0
203,1971,227.0
203,1972,214.0
203,1973,228.0
203,1974,268.0
203,1975,242.0
203,1976,299.0
203,1977,304.0
203,1978,294.0
203,1979,151.0
203,1980,148.0
203,1981,149.0
203,1982,104.0
203,1983,96.0
203,1984,94.0
203,1985,87.0
203,1986,78.0
203,1987,74.0
203,1988,77.0
255,2005,235.0
203,1963,606.0
16,2008,39840.0
203,1962,724.0
223,2011,382.0
16,2010,42677.0
16,2011,44120.0
80,2001,15.0
16,2012,45700.0
16,2013,47253.0
16,2014,48861.0
16,2015,50522.0
16,2016,52240.0
223,1994,1187.0
223,1995,1200.0
223,1996,1094.0
223,1997,1829.0
223,1998,1339.0
19,2015,665.0
19,2014,644.0
19,2013,607.0
19,2012,577.0
19,2011,560.0
19,2010,555.0
223,1999,1295.0
223,2000,1104.0
223,2001,914.0
223,2002,832.0
223,2003,811.0
223,2004,770.0
223,2005,656.0
223,2006,525.0
203,1961,701.0
33,1979,589.0
115,1965,887.0
33,1981,724.0
230,2008,10150.0
230,2007,9685.0
216,1991,19124.0
216,1990,17902.0
41,1992,390000.0
41,1991,330000.0
33,1980,589.0
230,2005,8392.0
216,1989,16683.0
216,1988,15934.0
216,1987,15620.0
216,1986,15092.0
216,1985,14779.0
216,1984,14475.0
216,1983,14240.0
216,1982,13694.0
216,1981,13381.0
216,1980,11020.0
216,1979,10196.0
216,1978,9013.0
216,1977,9991.0
216,1976,11683.0
216,1975,10946.0
230,2009,8720.0
216,1992,19345.0
216,1993,21778.0
230,2010,9780.0
214,1967,5550.0
214,1966,5378.0
214,1965,4413.0
214,1964,4052.0
214,1963,3958.0
214,1962,3911.0
214,1961,3822.0
229,1967,1205.0
229,1966,1229.0
229,1965,1352.0
229,1964,1333.0
216,1974,12697.0
229,1963,1277.0
229,1961,1569.0
230,2016,10150.0
230,2015,11310.0
230,2014,11490.0
230,2013,10538.0
230,2012,10678.0
230,2011,10777.0
190,2000,1.0
190,2001,1.0
190,2002,1.0
190,2003,1.0
229,1962,1345.0
216,1973,11078.0
216,1972,7281.0
216,1971,7194.0
96,1983,840.0
96,1982,817.0
96,1981,760.0
96,1980,868.0
96,1979,881.0
96,1978,594.0
96,1977,300.0
96,1976,267.0
96,1975,247.0
96,1974,282.0
96,1973,393.0
96,1984,920.0
96,1972,565.0
212,2008,47.0
96,1970,423.0
96,1969,367.0
96,1968,218.0
96,1967,210.0
96,1966,208.0
96,1965,212.0
96,1964,250.0
96,1963,239.0
96,1962,274.0
96,1961,250.0
96,1971,503.0
214,1968,5838.0
96,1985,885.0
96,1987,695.0
216,1970,7109.0
216,1969,6975.0
216,1968,6867.0
216,1967,6774.0
193,1990,21.0
216,1966,6697.0
216,1965,6634.0
216,1964,6584.0
216,1963,6547.0
216,1962,6510.0
216,1961,6486.0
96,1986,873.0
212,2014,45.0
212,2012,49.0
212,2011,49.0
212,2010,48.0
212,2009,49.0
96,1994,229.0
96,1993,214.0
96,1992,404.0
96,1991,509.0
96,1990,585.0
96,1989,521.0
96,1988,573.0
212,2013,46.0
212,2007,45.0
214,1969,6733.0
214,1971,6798.0
229,1976,1272.0
229,1975,1201.0
229,1974,1313.0
229,1973,1491.0
229,1972,1411.0
229,1971,1397.0
47,1966,1.0
47,1965,1.0
47,1964,1.0
229,1970,1259.0
216,2014,15222.0
229,1969,1267.0
229,1968,1160.0
214,2016,8120.0
214,2015,8720.0
214,2014,8511.0
214,2013,8879.0
214,2012,9403.0
214,2011,9474.0
214,2010,9319.0
214,2009,9177.0
214,2008,11000.0
214,2007,11912.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
229,1995,2505.0
229,1994,2353.0
229,1993,2388.0
229,1992,2198.0
229,1991,2191.0
229,1990,2217.0
229,1989,2110.0
229,1988,1848.0
223,1967,623.0
223,1966,776.0
229,1987,1768.0
214,2006,11769.0
229,1986,1756.0
229,1984,1530.0
229,1983,1566.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
229,1982,1443.0
229,1981,1333.0
229,1980,1390.0
229,1979,1397.0
229,1978,1343.0
229,1977,1206.0
229,1985,1654.0
214,2005,9768.0
216,2013,15257.0
216,2012,14890.0
214,1995,13315.0
214,1994,13315.0
214,1993,14719.0
214,1992,10661.0
214,1991,10624.0
214,1990,13128.0
214,1989,12229.0
214,1988,12915.0
214,1987,11179.0
214,1986,10211.0
214,1985,10576.0
214,1996,12843.0
214,1984,11349.0
214,1982,10457.0
214,1981,9928.0
214,1980,9995.0
214,1979,10123.0
214,1978,9585.0
214,1977,8051.0
214,1976,7716.0
214,1975,7096.0
214,1974,6909.0
214,1973,8501.0
214,1972,7303.0
214,1983,12192.0
214,1970,6589.0
214,1997,13084.0
214,1999,11863.0
216,2011,16113.0
216,2010,16361.0
216,2009,16347.0
216,2008,15931.0
216,2007,24953.0
216,2006,20843.0
216,2005,21540.0
216,2004,15649.0
216,2003,23800.0
216,2002,25034.0
216,2001,28448.0
214,1998,12977.0
216,2000,27884.0
216,1998,19748.0
216,1997,21830.0
3,2006,500.0
216,1996,21400.0
216,1995,18897.0
216,1994,21812.0
214,2004,10111.0
214,2003,10124.0
214,2002,10104.0
214,2001,10624.0
214,2000,11513.0
216,1999,22330.0
212,2006,47.0
230,2006,8909.0
212,2005,44.0
9,1992,2485.0
212,1981,72.0
212,1980,74.0
212,1979,77.0
212,1978,78.0
212,1977,68.0
212,1976,54.0
212,1975,47.0
9,1991,1847.0
212,1974,40.0
212,1972,24.0
212,1971,21.0
212,1970,19.0
212,1969,16.0
212,1968,15.0
212,1967,24.0
212,1966,20.0
197,1971,46.0
212,1973,35.0
212,1965,19.0
9,1990,2500.0
9,1988,2400.0
9,1972,1400.0
9,1973,1350.0
9,1974,1500.0
9,1975,1350.0
9,1976,1000.0
9,1977,1100.0
230,1993,12668.0
230,1992,17482.0
9,1989,2400.0
9,1978,1200.0
9,1980,1200.0
9,1981,1300.0
9,1982,1800.0
9,1983,1900.0
9,1984,2100.0
9,1985,2200.0
9,1986,2500.0
9,1987,2700.0
9,1979,1200.0
212,1964,17.0
37,1968,5.0
37,1967,5.0
211,2003,4.0
10,1972,282.0
10,1973,310.0
10,1974,265.0
10,1975,164.0
10,1976,254.0
10,1977,187.0
197,2001,128.0
211,2004,4.0
197,2002,159.0
197,2004,249.0
197,2005,311.0
197,2006,389.0
33,1986,724.0
33,1985,724.0
33,1984,724.0
33,1983,724.0
33,1982,724.0
197,2003,199.0
211,2005,4.0
197,1991,62.0
197,1990,62.0
212,1963,18.0
37,1965,6.0
37,1964,10.0
212,1962,18.0
212,1961,19.0
37,1961,10.0
211,2016,4.0
211,2015,3.0
211,2014,4.0
211,2013,4.0
211,2012,4.0
211,2011,4.0
211,2010,4.0
211,2009,4.0
211,2008,4.0
211,2007,5.0
211,2006,5.0
197,1988,60.0
197,1989,61.0
196,1977,5.0
196,1975,9.0
15,1989,65.0
212,1983,55.0
272,2016,145.0
186,1992,521.0
212,2003,44.0
212,2000,50.0
212,2002,47.0
212,2001,46.0
212,1999,54.0
230,2002,8542.0
230,1996,8622.0
230,1997,7934.0
212,1984,49.0
212,1998,46.0
272,2015,152.0
230,1995,9155.0
212,1997,49.0
212,1982,63.0
9,1966,1770.0
212,1996,48.0
230,1998,7692.0
230,2001,8072.0
9,1967,1450.0
9,1968,1630.0
9,1969,1600.0
230,2000,8269.0
9,1971,1500.0
9,1970,1600.0
230,1994,11049.0
272,2014,188.0
272,2013,259.0
212,1987,33.0
196,1973,8.0
212,1994,46.0
212,1993,44.0
212,1992,44.0
212,1991,38.0
212,1990,48.0
230,2003,8956.0
212,1989,41.0
196,1974,9.0
230,2004,8158.0
212,1988,36.0
212,1995,48.0
230,1999,8378.0
196,1971,7.0
272,2012,211.0
212,1985,44.0
212,2004,46.0
272,2006,317.0
272,2007,289.0
272,2008,271.0
272,2009,177.0
212,1986,40.0
272,2010,193.0
272,2011,178.0
234,2004,195.0
223,1965,650.0
223,1963,620.0
223,1964,630.0
234,2005,195.0
223,1962,610.0
145,2012,1.0
223,1987,1020.0
156,2006,170.0
156,2007,170.0
156,2008,180.0
156,2009,180.0
156,2010,180.0
156,2011,180.0
156,2012,180.0
156,2013,180.0
156,2014,180.0
234,2014,200.0
234,2013,200.0
234,2012,200.0
234,2011,200.0
234,2010,200.0
223,1961,600.0
234,2009,200.0
211,1968,39.0
211,1969,40.0
211,1970,39.0
234,2008,200.0
234,2007,195.0
234,2006,195.0
211,1971,38.0
234,2003,195.0
211,1972,39.0
211,1974,40.0
211,1975,40.0
211,1976,40.0
211,1977,40.0
223,1988,1030.0
211,1967,40.0
138,2001,8100.0
234,1999,185.0
234,2001,190.0
223,1975,830.0
138,1983,5800.0
211,1987,50.0
211,1986,40.0
211,1985,40.0
138,1984,5900.0
138,1985,6000.0
138,1986,6300.0
223,1976,850.0
138,1987,6500.0
138,1988,6700.0
138,1989,6900.0
138,1990,7000.0
138,1991,7200.0
138,1992,7400.0
138,1993,7600.0
138,1994,7800.0
138,1995,7900.0
145,2005,1.0
138,1996,8000.0
223,1977,870.0
223,1979,910.0
137,2014,35.0
138,1961,1000.0
138,1962,1100.0
138,1963,1200.0
138,1964,1300.0
138,1965,1400.0
138,1966,1500.0
138,1967,1600.0
223,1978,890.0
138,1968,1600.0
138,1970,1800.0
138,1971,2000.0
138,1972,2000.0
223,1984,990.0
223,1983,970.0
223,1982,950.0
223,1981,930.0
223,1980,920.0
138,1969,1800.0
234,2002,190.0
138,1997,8000.0
138,1999,8000.0
223,1971,715.0
162,2009,110.0
162,2008,110.0
162,2007,110.0
162,2006,100.0
223,1970,710.0
162,2005,100.0
162,2004,100.0
162,2010,110.0
162,2003,100.0
223,1969,680.0
234,1995,185.0
234,1996,185.0
223,1968,650.0
234,1997,185.0
234,1998,185.0
150,1988,530.0
234,2000,185.0
234,1994,185.0
138,1998,8000.0
162,2011,115.0
162,2013,115.0
138,2000,8000.0
223,1974,820.0
234,1981,162.0
234,1982,163.0
234,1983,165.0
234,1984,165.0
234,1985,170.0
234,1986,170.0
162,2012,117.0
234,1987,175.0
234,1989,180.0
234,1990,180.0
223,1973,760.0
234,1991,180.0
234,1992,180.0
234,1993,185.0
162,2014,114.0
223,1972,725.0
234,1988,175.0
150,1989,590.0
138,2002,8100.0
150,1990,656.0
144,1998,660.0
144,1997,655.0
144,1996,650.0
144,1995,645.0
144,1994,640.0
144,1993,645.0
144,1992,640.0
144,1999,665.0
145,2007,1.0
149,1982,200.0
149,1983,230.0
149,1984,250.0
145,2008,1.0
144,1991,655.0
144,1990,650.0
144,1989,645.0
149,1981,180.0
144,1988,640.0
144,2000,1500.0
211,1962,50.0
149,1977,90.0
156,1974,90.0
156,1973,90.0
149,1978,110.0
156,1971,50.0
156,1970,50.0
156,1969,50.0
144,2001,2000.0
149,1979,140.0
144,2004,1500.0
156,1965,185.0
156,1964,190.0
156,1963,195.0
156,1962,200.0
145,2006,1.0
211,1963,48.0
149,1980,160.0
207,1990,61.0
144,1987,635.0
144,1985,620.0
138,2008,8200.0
144,1967,460.0
144,1966,450.0
138,2009,8200.0
138,2010,8300.0
138,2011,8350.0
138,2012,8350.0
138,2007,8200.0
138,2013,8360.0
144,1965,440.0
144,1964,430.0
144,1963,420.0
144,1962,410.0
144,1961,400.0
145,2014,1.0
145,2013,1.0
138,2014,8360.0
144,1986,630.0
138,2006,8150.0
144,1968,470.0
144,1984,610.0
144,1983,600.0
144,1982,580.0
144,1981,570.0
144,1980,560.0
144,1979,550.0
144,1978,540.0
138,2005,8100.0
144,1977,530.0
145,2009,1.0
144,1974,535.0
144,1973,525.0
144,1972,515.0
145,2010,1.0
138,2004,8100.0
145,2011,1.0
144,1976,510.0
207,1989,60.0
207,1988,59.0
207,1987,58.0
156,2000,180.0
156,1999,200.0
156,1998,160.0
156,1997,160.0
156,1996,130.0
144,2011,1800.0
138,2003,8100.0
156,2001,170.0
149,1961,10.0
145,1995,1.0
149,1962,10.0
149,1963,10.0
149,1964,10.0
149,1965,10.0
211,1989,0.0
149,1967,10.0
145,2004,1.0
149,1968,10.0
156,2002,180.0
223,1989,1040.0
150,1991,692.0
211,1965,43.0
211,1964,46.0
28,1967,2000.0
156,2004,180.0
28,1963,2500.0
28,1961,2400.0
156,2003,180.0
223,1990,1050.0
207,1968,47.0
207,1969,48.0
207,1970,49.0
207,1971,49.0
207,1972,50.0
207,1973,50.0
207,1974,51.0
144,2013,1750.0
149,1969,10.0
156,1995,100.0
156,1994,70.0
207,1977,52.0
207,1978,53.0
207,1979,53.0
207,1980,54.0
207,1981,54.0
207,1982,55.0
149,1971,25.0
207,1976,52.0
149,1972,30.0
149,1974,45.0
149,1975,50.0
149,1976,70.0
207,1983,56.0
207,1984,56.0
207,1985,57.0
207,1986,57.0
149,1973,35.0
207,1975,51.0
156,1975,100.0
156,1976,105.0
156,1993,40.0
156,1992,60.0
156,1991,50.0
156,1990,40.0
156,1989,35.0
156,1988,40.0
156,1987,160.0
156,1986,160.0
156,1985,130.0
156,1984,130.0
156,1983,130.0
156,1982,40.0
156,1981,230.0
156,1980,110.0
156,1979,125.0
156,1978,125.0
149,1970,10.0
156,2005,180.0
149,1966,10.0
184,2002,21.0
234,1979,159.0
196,2009,5.0
196,2008,5.0
196,2007,5.0
196,2006,5.0
196,2005,5.0
196,2004,5.0
196,2003,5.0
196,2002,5.0
196,2001,5.0
196,2000,5.0
196,1999,5.0
196,1998,5.0
215,1991,1200.0
215,1990,1200.0
196,1997,5.0
196,2010,5.0
196,2011,5.0
196,2012,5.0
215,1992,1200.0
215,1998,1200.0
197,1968,43.0
197,1967,42.0
197,1966,41.0
197,1965,41.0
197,1964,41.0
197,1963,41.0
196,1996,5.0
197,1962,40.0
196,2014,5.0
196,2013,5.0
215,1997,1200.0
215,1996,1200.0
215,1995,1200.0
215,1994,1200.0
215,1993,1200.0
197,1961,40.0
197,1969,44.0
196,1995,5.0
196,1993,5.0
196,1967,7.0
196,1966,6.0
196,1965,6.0
196,1964,5.0
196,1963,5.0
215,1989,1100.0
196,1962,4.0
215,1988,1000.0
215,1987,900.0
196,1961,4.0
215,1983,800.0
215,1982,900.0
215,1981,1000.0
215,1980,1100.0
215,1979,1200.0
196,1968,7.0
196,1969,7.0
196,1970,8.0
196,1972,8.0
196,1992,5.0
196,1991,5.0
196,1990,5.0
196,1989,5.0
196,1988,5.0
196,1987,5.0
196,1986,5.0
196,1994,5.0
196,1985,5.0
196,1983,5.0
196,1982,5.0
196,1981,5.0
196,1980,5.0
196,1979,5.0
196,1978,5.0
196,1976,6.0
196,1984,5.0
215,2000,1250.0
215,2001,1300.0
215,2002,1320.0
231,1974,3400.0
231,1973,3600.0
171,1999,9000.0
171,2000,10000.0
171,2001,10000.0
231,1972,3600.0
197,2000,70.0
197,1999,65.0
197,1998,65.0
197,1997,65.0
197,1996,65.0
197,1995,65.0
197,1994,65.0
197,1993,64.0
197,1992,63.0
231,1975,3400.0
231,1976,4200.0
231,1977,4500.0
197,2014,1100.0
200,1989,657.0
200,1978,2306.0
200,1974,1500.0
200,1973,1600.0
171,1974,3400.0
171,1975,3800.0
200,1972,1200.0
197,1987,59.0
200,1971,2000.0
200,1969,1600.0
200,1968,1300.0
200,1967,1000.0
200,1966,900.0
200,1965,830.0
200,1964,695.0
200,1963,545.0
200,1970,1700.0
197,1986,58.0
197,1985,57.0
197,1984,56.0
231,1964,3600.0
231,1963,3700.0
231,1962,3400.0
231,1961,3500.0
215,2014,1350.0
215,2013,1350.0
215,2012,1350.0
231,1965,3600.0
215,2011,1340.0
215,2009,1320.0
215,2008,1320.0
215,2007,1320.0
215,2006,1320.0
215,2005,1320.0
215,2004,1320.0
215,2003,1320.0
215,2010,1330.0
215,1978,1300.0
231,1966,3600.0
231,1968,3700.0
197,1983,55.0
197,1982,54.0
197,1981,53.0
197,1980,52.0
197,1979,53.0
197,1978,54.0
197,1977,55.0
231,1967,3700.0
197,1976,56.0
197,1974,46.0
197,1973,50.0
197,1972,48.0
197,1970,45.0
231,1971,3500.0
231,1970,3500.0
231,1969,3500.0
197,1975,54.0
200,1990,660.0
215,1977,1400.0
215,1975,1600.0
183,1989,5300.0
183,1990,4700.0
183,1991,5000.0
183,1992,4900.0
183,1993,4800.0
183,1994,4600.0
183,1995,4200.0
183,1996,4700.0
183,1997,4550.0
183,1998,4200.0
183,1999,4000.0
183,2000,4000.0
183,2001,4000.0
183,2002,4000.0
183,2003,4000.0
183,1987,5250.0
183,1986,5000.0
183,1985,4800.0
229,2010,2200.0
182,2001,510.0
182,2002,520.0
182,2003,520.0
182,2004,520.0
182,2005,520.0
182,2006,520.0
182,2007,520.0
183,2004,4000.0
182,2008,530.0
182,2010,530.0
182,2011,530.0
182,2012,530.0
182,2013,530.0
182,2014,530.0
215,1971,2000.0
215,1961,1400.0
182,2009,530.0
182,2000,500.0
183,2005,4000.0
183,2007,4000.0
184,2005,23.0
184,2004,22.0
184,1989,13.0
184,1990,15.0
184,1991,16.0
184,1992,16.0
184,1993,17.0
184,1994,17.0
184,1995,18.0
184,1996,18.0
184,1997,19.0
184,1998,19.0
184,1999,20.0
184,2000,20.0
184,2001,21.0
184,2006,23.0
184,2007,24.0
184,2008,24.0
184,2009,24.0
183,2008,4000.0
183,2009,4000.0
183,2010,4000.0
183,2011,4200.0
183,2012,4200.0
183,2013,4200.0
183,2014,4200.0
183,2006,4000.0
185,2003,8200.0
185,2005,14800.0
185,2006,18100.0
184,2014,24.0
184,2013,24.0
184,2012,24.0
184,2011,24.0
184,2010,24.0
185,2004,11500.0
182,1999,490.0
182,1998,480.0
182,1997,470.0
193,2003,32.0
193,2002,32.0
193,2001,30.0
193,2000,30.0
193,1999,29.0
193,1998,28.0
193,1997,27.0
193,1996,26.0
193,1995,25.0
193,1994,24.0
193,1993,23.0
193,1992,22.0
193,1991,21.0
193,1989,20.0
193,1988,20.0
193,2004,33.0
193,2005,34.0
193,2006,34.0
137,2013,35.0
215,1974,1700.0
215,1973,1800.0
215,1972,1900.0
186,1997,540.0
186,1996,540.0
117,1969,220.0
186,1994,450.0
193,1987,20.0
186,1993,450.0
193,2013,34.0
193,2012,34.0
193,2011,34.0
193,2010,34.0
193,2009,34.0
193,2008,34.0
193,2007,34.0
193,2014,34.0
193,1986,20.0
193,1985,20.0
193,1984,20.0
193,1963,11.0
193,1962,10.0
193,1961,10.0
190,2014,1.0
190,2013,1.0
190,2012,1.0
190,2011,1.0
193,1964,11.0
190,2010,1.0
190,2008,1.0
182,1985,120.0
182,1986,180.0
182,1993,430.0
182,1994,440.0
182,1995,450.0
182,1996,460.0
190,2009,1.0
215,1976,1500.0
193,1965,12.0
193,1967,13.0
193,1983,20.0
193,1982,20.0
193,1981,20.0
193,1980,19.0
193,1979,19.0
193,1978,18.0
193,1977,18.0
193,1966,12.0
193,1976,17.0
193,1974,16.0
193,1973,16.0
193,1972,15.0
193,1971,15.0
193,1970,14.0
193,1969,14.0
193,1968,13.0
193,1975,17.0
200,1991,400.0
200,1992,400.0
200,1993,500.0
231,1990,6300.0
165,1971,420.0
165,1972,430.0
203,1989,80.0
231,1989,6400.0
165,1996,3500.0
165,1997,3500.0
165,1998,3500.0
165,1999,3500.0
165,2000,3500.0
165,2001,3500.0
165,2002,3500.0
165,2003,3500.0
165,2004,3500.0
165,2005,3500.0
165,1969,380.0
165,1968,360.0
165,1967,340.0
165,1966,330.0
164,1981,1.0
164,1982,1.0
164,1983,1.0
164,1984,1.0
164,1985,1.0
203,1990,80.0
164,1986,1.0
165,2006,3500.0
164,1987,1.0
164,1989,1.0
231,1991,6000.0
165,1961,300.0
165,1962,310.0
165,1963,310.0
165,1964,320.0
165,1965,320.0
164,1988,1.0
164,1980,1.0
165,2007,3500.0
165,2009,3500.0
166,1972,75.0
166,1973,80.0
166,1974,85.0
166,1975,90.0
166,1976,95.0
166,1977,100.0
166,1978,105.0
202,2013,395.0
202,2012,390.0
202,2011,385.0
202,2010,380.0
202,2009,375.0
202,2008,370.0
166,1979,110.0
202,2007,365.0
166,1971,70.0
202,2014,400.0
184,2003,22.0
166,1970,67.0
165,2010,3700.0
165,2011,3700.0
165,2012,3700.0
165,2013,3700.0
165,2014,3700.0
231,1988,6900.0
231,1987,6700.0
165,2008,3500.0
166,1961,60.0
166,1963,64.0
166,1964,64.0
166,1965,65.0
166,1966,65.0
166,1967,66.0
166,1968,66.0
166,1969,67.0
166,1962,60.0
164,1979,1.0
164,1978,1.0
164,1974,1.0
38,1988,32.0
234,1965,120.0
234,1964,130.0
234,1963,130.0
234,1962,125.0
234,1961,125.0
231,2014,7800.0
231,2013,7300.0
231,2012,7200.0
231,2011,7000.0
231,2010,6900.0
231,2009,6800.0
231,2008,6900.0
231,2007,6900.0
231,2006,6900.0
38,1989,35.0
38,1990,38.0
38,1991,42.0
38,1992,45.0
234,1978,158.0
234,1977,157.0
234,1976,157.0
234,1975,156.0
234,1974,154.0
234,1973,152.0
234,1972,150.0
231,2005,6900.0
234,1971,150.0
234,1968,125.0
234,1967,130.0
38,1997,78.0
38,1996,70.0
38,1995,63.0
38,1994,56.0
38,1993,50.0
234,1969,130.0
231,2004,6900.0
231,2003,6700.0
231,2002,6650.0
203,1999,80.0
203,1998,80.0
203,1997,80.0
203,1996,80.0
203,1995,80.0
203,1994,80.0
203,1993,80.0
203,2000,80.0
203,1992,80.0
164,1967,2.0
164,1968,2.0
164,1969,2.0
164,1970,1.0
164,1971,1.0
164,1972,1.0
164,1973,1.0
203,1991,80.0
202,2006,360.0
203,2001,80.0
203,2003,80.0
231,2001,7900.0
231,2000,6600.0
231,1999,6600.0
231,1998,6600.0
231,1997,7200.0
231,1996,6500.0
231,1995,5800.0
203,2002,80.0
231,1994,6150.0
231,1992,5600.0
203,2014,40.0
203,2013,40.0
203,2012,40.0
203,2007,83.0
203,2005,80.0
203,2004,80.0
231,1993,6100.0
202,2005,360.0
202,2004,360.0
202,2003,360.0
168,2009,16.0
168,2010,15.0
168,2011,17.0
168,2012,18.0
168,2013,17.0
198,1993,35.0
168,2014,17.0
231,1981,5300.0
231,1980,4800.0
169,1961,206.0
198,1992,40.0
169,1968,260.0
169,1969,230.0
199,1995,250.0
200,2014,750.0
168,2008,15.0
168,2007,15.0
168,2006,15.0
231,1982,5700.0
168,1989,6.0
168,1990,6.0
168,1991,7.0
168,1992,7.0
168,1993,7.0
168,1994,8.0
168,1995,8.0
200,2013,750.0
168,1996,9.0
168,1998,10.0
168,1999,12.0
168,2000,12.0
168,2001,14.0
168,2002,14.0
168,2003,15.0
168,2004,15.0
168,1997,10.0
169,1980,330.0
200,2012,755.0
200,2011,750.0
169,2005,740.0
169,2006,800.0
169,2007,900.0
169,2009,1050.0
169,2010,1100.0
169,2011,1150.0
169,2012,1250.0
169,2004,730.0
169,2013,1280.0
231,1979,4800.0
231,1978,4500.0
200,1998,600.0
200,1997,600.0
200,1996,600.0
200,1995,600.0
200,1994,550.0
169,2014,1290.0
168,1988,6.0
169,2003,725.0
169,2001,715.0
200,2010,750.0
200,2009,750.0
200,2008,720.0
200,2007,712.0
200,2006,680.0
200,2005,612.0
200,2004,600.0
169,2002,720.0
200,2003,600.0
200,2001,600.0
200,2000,700.0
200,1999,600.0
169,1997,705.0
169,1998,710.0
169,1999,710.0
169,2000,710.0
200,2002,600.0
234,1980,160.0
168,1987,6.0
168,1985,5.0
202,1982,215.0
202,1981,210.0
202,1980,205.0
202,1979,200.0
202,1978,195.0
166,1980,115.0
166,1982,127.0
166,1983,128.0
166,1984,130.0
231,1986,6600.0
166,1986,135.0
166,1987,140.0
202,1969,172.0
202,1968,171.0
202,1967,170.0
202,1983,220.0
202,1984,225.0
202,1985,230.0
202,1986,230.0
202,2002,360.0
202,2001,360.0
202,2000,350.0
202,1999,360.0
202,1998,340.0
202,1997,320.0
202,1996,300.0
202,1966,169.0
202,1995,270.0
202,1993,230.0
202,1992,230.0
202,1991,230.0
202,1990,230.0
202,1989,230.0
202,1988,230.0
202,1987,230.0
202,1994,250.0
202,1965,168.0
202,1964,167.0
202,1963,166.0
166,2006,110.0
166,2007,105.0
166,2008,105.0
166,2009,100.0
166,2010,100.0
166,2012,105.0
166,2013,105.0
166,2005,130.0
166,2014,110.0
231,1983,5900.0
198,1998,25.0
198,1997,28.0
198,1996,20.0
198,1995,23.0
198,1994,26.0
168,1984,7.0
231,1984,5900.0
168,1986,6.0
166,2004,150.0
166,2002,170.0
202,1962,165.0
202,1961,164.0
198,2000,18.0
198,1999,23.0
166,1988,145.0
166,1989,150.0
166,1990,155.0
166,2003,160.0
166,1992,165.0
