geo,year,starch_cassava_export_value_tcl
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,2.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,3.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,6.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,2.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,1.0
89,2004,0.0
89,2005,0.0
89,2006,10.0
89,2007,11.0
89,2008,37.0
89,2009,26.0
89,2010,42.0
89,2011,54.0
89,2012,31.0
89,2013,33.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,2.0
91,2000,0.0
91,2001,
91,2002,
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,2.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,3.0
95,2004,3.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,6.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,453.0
97,2011,610.0
97,2012,601.0
97,2013,746.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,33.0
100,1993,0.0
100,1994,60.0
100,1995,546.0
100,1996,19.0
100,1997,781.0
100,1998,1622.0
100,1999,179.0
100,2000,197.0
100,2001,178.0
100,2002,154.0
100,2003,64.0
100,2004,12.0
100,2005,162.0
100,2006,47.0
100,2007,383.0
100,2008,607.0
100,2009,2.0
100,2010,296.0
100,2011,260.0
100,2012,139.0
100,2013,18.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,415.0
101,1990,1426.0
101,1991,1320.0
101,1992,5217.0
101,1993,16558.0
101,1994,3176.0
101,1995,10549.0
101,1996,5576.0
101,1997,2669.0
101,1998,21711.0
101,1999,9254.0
101,2000,1675.0
101,2001,2820.0
101,2002,3028.0
101,2003,1013.0
101,2004,32193.0
101,2005,13438.0
101,2006,1184.0
101,2007,7991.0
101,2008,15101.0
101,2009,4583.0
101,2010,12779.0
101,2011,49530.0
101,2012,4549.0
101,2013,27388.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,3.0
104,1976,0.0
104,1977,46.0
104,1978,3.0
104,1979,141.0
104,1980,25.0
104,1981,10.0
104,1982,15.0
104,1983,1.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,1.0
104,2007,50.0
104,2008,1.0
104,2009,16.0
104,2010,0.0
104,2011,1.0
104,2012,103.0
104,2013,179.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,2.0
105,2004,0.0
105,2005,1.0
105,2006,8.0
105,2007,8.0
105,2008,0.0
105,2009,2.0
105,2010,4.0
105,2011,0.0
105,2012,4.0
105,2013,1.0
106,1961,3.0
106,1962,0.0
106,1963,1.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,21.0
106,1975,0.0
106,1976,1.0
106,1977,2.0
106,1978,10.0
106,1979,6.0
106,1980,0.0
106,1981,6.0
106,1982,5.0
106,1983,13.0
106,1984,33.0
106,1985,38.0
106,1986,4.0
106,1987,43.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,10.0
106,1993,0.0
106,1994,1.0
106,1995,14.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,18.0
106,2003,0.0
106,2004,0.0
106,2005,1.0
106,2006,2.0
106,2007,7.0
106,2008,0.0
106,2009,0.0
106,2010,1.0
106,2011,0.0
106,2012,5.0
106,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,15.0
110,1989,9.0
110,1990,15.0
110,1991,9.0
110,1992,0.0
110,1993,9.0
110,1994,4.0
110,1995,20.0
110,1996,82.0
110,1997,17.0
110,1998,13.0
110,1999,82.0
110,2000,4.0
110,2001,102.0
110,2002,56.0
110,2003,42.0
110,2004,62.0
110,2005,138.0
110,2006,76.0
110,2007,168.0
110,2008,223.0
110,2009,140.0
110,2010,338.0
110,2011,245.0
110,2012,151.0
110,2013,121.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,18.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,64.0
114,1990,0.0
114,1991,12.0
114,1992,6.0
114,1993,3.0
114,1994,2.0
114,1995,7.0
114,1996,0.0
114,1997,0.0
114,1998,7.0
114,1999,0.0
114,2000,0.0
114,2001,1.0
114,2002,2.0
114,2003,2.0
114,2004,10.0
114,2005,8.0
114,2006,6.0
114,2007,7.0
114,2008,8.0
114,2009,0.0
114,2010,0.0
114,2011,3.0
114,2012,5.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,7.0
119,2000,0.0
119,2001,2.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,20.0
119,2010,0.0
119,2011,888.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,1.0
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,1.0
126,2005,1.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,59.0
129,1968,45.0
129,1969,20.0
129,1970,70.0
129,1971,40.0
129,1972,173.0
129,1973,74.0
129,1974,59.0
129,1975,6.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,21.0
129,1980,0.0
129,1981,13.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,3.0
129,1995,0.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,15.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,10.0
130,2010,40.0
130,2011,9.0
130,2012,31.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,2.0
131,1971,0.0
131,1972,0.0
131,1973,2.0
131,1974,8.0
131,1975,5.0
131,1976,56.0
131,1977,152.0
131,1978,80.0
131,1979,353.0
131,1980,17.0
131,1981,2.0
131,1982,51.0
131,1983,23.0
131,1984,27.0
131,1985,24.0
131,1986,2.0
131,1987,1.0
131,1988,17.0
131,1989,7.0
131,1990,1.0
131,1991,7.0
131,1992,0.0
131,1993,3.0
131,1994,7.0
131,1995,41.0
131,1996,2713.0
131,1997,2713.0
131,1998,5.0
131,1999,56.0
131,2000,67.0
131,2001,47.0
131,2002,13.0
131,2003,7.0
131,2004,6.0
131,2005,62.0
131,2006,74.0
131,2007,69.0
131,2008,64.0
131,2009,33.0
131,2010,58.0
131,2011,48.0
131,2012,193.0
131,2013,90.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,4.0
137,2005,8.0
137,2006,6.0
137,2007,10.0
137,2008,7.0
137,2009,14.0
137,2010,2.0
137,2011,0.0
137,2012,3.0
137,2013,12.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,2.0
138,1974,7.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,150.0
138,1989,143.0
138,1990,117.0
138,1991,171.0
138,1992,36.0
138,1993,6.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,121.0
138,2001,1.0
138,2002,0.0
138,2003,0.0
138,2004,443.0
138,2005,1030.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,3.0
147,2004,3.0
147,2005,3.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,3.0
147,2011,3.0
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,188.0
150,1979,25.0
150,1980,336.0
150,1981,3.0
150,1982,28.0
150,1983,6.0
150,1984,9.0
150,1985,178.0
150,1986,101.0
150,1987,515.0
150,1988,7.0
150,1989,89.0
150,1990,148.0
150,1991,112.0
150,1992,0.0
150,1993,180.0
150,1994,106.0
150,1995,800.0
150,1996,194.0
150,1997,119.0
150,1998,162.0
150,1999,545.0
150,2000,1198.0
150,2001,1373.0
150,2002,2203.0
150,2003,2940.0
150,2004,3751.0
150,2005,2226.0
150,2006,5231.0
150,2007,7195.0
150,2008,4309.0
150,2009,10676.0
150,2010,244.0
150,2011,11483.0
150,2012,7009.0
150,2013,4772.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,2.0
153,1979,1.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,2013,0.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,6.0
156,2005,0.0
156,2006,0.0
156,2007,9.0
156,2008,0.0
156,2009,5.0
156,2010,8.0
156,2011,10.0
156,2012,11.0
156,2013,7.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,8.0
157,1998,19.0
157,1999,6.0
157,2000,0.0
157,2001,10.0
157,2002,33.0
157,2003,3.0
157,2004,5.0
157,2005,3.0
157,2006,8.0
157,2007,17.0
157,2008,8.0
157,2009,6.0
157,2010,37.0
157,2011,18.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,3.0
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,1.0
162,1999,1.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,4.0
162,2006,2.0
162,2007,0.0
162,2008,17.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,1.0
162,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,14.0
165,2012,61.0
165,2013,5.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,43.0
169,1996,0.0
169,1997,0.0
169,1998,366.0
169,1999,172.0
169,2000,0.0
169,2001,466.0
169,2002,190.0
169,2003,5164.0
169,2004,2323.0
169,2005,2475.0
169,2006,3057.0
169,2007,7307.0
169,2008,7329.0
169,2009,3225.0
169,2010,12186.0
169,2011,17356.0
169,2012,15166.0
169,2013,18979.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,1.0
170,2004,1.0
170,2005,1.0
170,2006,3.0
170,2007,2.0
170,2008,0.0
170,2009,2.0
170,2010,2.0
170,2011,2.0
170,2012,1.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,3.0
171,1981,0.0
171,1982,0.0
171,1983,125.0
171,1984,1.0
171,1985,0.0
171,1986,299.0
171,1987,504.0
171,1988,880.0
171,1989,24.0
171,1990,3.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,2.0
171,2002,0.0
171,2003,7.0
171,2004,0.0
171,2005,12.0
171,2006,6.0
171,2007,23.0
171,2008,12.0
171,2009,14.0
171,2010,834.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,
173,2008,139.0
173,2009,1.0
173,2010,3.0
173,2011,81.0
173,2012,5.0
173,2013,28.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,2.0
174,1992,1.0
174,1993,0.0
174,1994,0.0
174,1995,1.0
174,1996,94.0
174,1997,17.0
174,1998,2.0
174,1999,1.0
174,2000,0.0
174,2001,1.0
174,2002,7.0
174,2003,7.0
174,2004,30.0
174,2005,20.0
174,2006,25.0
174,2007,57.0
174,2008,37.0
174,2009,28.0
174,2010,265.0
174,2011,67.0
174,2012,33.0
174,2013,71.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
