geo,year,safflower_seed_yield_pce1
231,2018,16941
231,2017,13587
231,2016,16047
231,2015,15092
231,2014,13740
231,2013,13804
231,2012,12178
231,2011,14938
231,2010,14793
231,2009,16387
231,2008,17843
231,2007,13767
231,2006,12333
231,2005,15013
228,1976,4600
231,2004,13490
228,1977,4625
228,1979,4286
235,2008,1972
235,2007,5072
235,2006,5577
235,2005,4493
235,2004,3636
235,2003,3252
235,2002,2663
235,2001,846
235,2000,487
235,1999,1352
235,1998,1675
235,1997,1329
235,1996,901
235,1995,3562
235,1994,2381
235,1993,5558
235,1992,9000
228,1991,5417
228,1990,5455
228,1989,7727
228,1988,5286
228,1987,3167
228,1986,4545
228,1985,3727
228,1984,2205
228,1983,5727
228,1982,2600
228,1981,5333
228,1980,4667
228,1978,5364
231,2003,14458
231,2002,16088
231,2001,15215
231,1966,21717
231,1965,23274
231,1964,16828
231,1963,15590
231,1962,15851
231,1961,9607
215,2018,5631
215,2017,5552
215,2016,5473
215,2015,5465
215,2014,5376
215,2013,5417
215,2012,5404
215,2011,5103
215,2010,5011
215,2009,4915
215,2008,4816
215,2007,4713
215,2006,4606
215,2005,4495
215,2004,4379
215,2003,4263
215,2002,4144
215,2001,4017
215,2000,3880
215,1999,3734
215,1998,3333
230,2018,5056
230,2017,5037
231,1967,20039
231,1968,23542
231,1969,21336
231,1970,19636
231,2000,16075
231,1999,17316
231,1998,16204
231,1997,20425
231,1996,21211
231,1995,19109
231,1994,20971
231,1993,20501
231,1992,14851
231,1991,13450
231,1990,14458
231,1989,14636
231,1988,14423
231,1987,17246
235,2009,4426
231,1986,17326
231,1984,18113
231,1983,18085
231,1982,17658
231,1981,18039
231,1980,18103
231,1979,18500
231,1978,19310
231,1977,19875
231,1976,17250
231,1975,18947
231,1974,17778
231,1973,18851
231,1972,24093
231,1971,24472
231,1985,17372
230,2016,5077
235,2010,5137
235,2012,4488
5100,1992,5072
5100,1991,5036
5100,1990,4923
5100,1989,5000
5100,1988,4963
5100,1987,4925
5100,1986,4887
5100,1985,4848
5100,1984,4848
5100,1983,4848
5100,1982,4848
5100,1981,4769
5100,1980,4769
5100,1979,4688
5100,1978,4688
5100,1977,4688
5100,1976,4688
5100,1975,3906
5100,1974,4688
5100,1973,3803
5100,1972,3844
5100,1971,6184
5100,1970,5826
5100,1969,5573
5100,1968,5407
5100,1967,5267
5100,1966,5160
5100,1965,5172
5100,1964,5220
5100,1993,4426
5100,1963,5276
5100,1994,4827
5100,1996,4748
5101,1967,5128
5101,1966,5000
5101,1965,5000
5101,1964,4991
5101,1963,5009
5101,1962,5010
5101,1961,5098
5100,2018,6962
5100,2017,6859
5100,2016,6750
5100,2015,6489
5100,2014,6452
5100,2013,6009
5100,2012,7441
5100,2011,6576
5100,2010,5817
5100,2009,6109
5100,2008,6017
5100,2007,6171
5100,2006,5235
5100,2005,5387
5100,2004,4867
5100,2003,4785
5100,2002,4784
5100,2001,4675
5100,2000,4757
5100,1999,4600
5100,1998,3638
5100,1997,3775
5100,1995,5027
5100,1962,5304
5100,1961,5370
5000,2018,9033
5000,1983,6337
5000,1982,7451
5000,1981,6303
5000,1980,7033
5000,1979,7506
5000,1978,7754
5000,1977,7366
5000,1976,5942
5000,1975,7818
5000,1974,6725
5000,1973,7169
5000,1972,6778
5000,1971,8063
5000,1970,6881
5000,1969,6044
5000,1968,5289
5000,1967,6561
5000,1966,7540
5000,1965,6268
5000,1964,5543
5000,1963,6383
5000,1962,6325
5000,1961,4318
235,2018,5247
235,2017,5702
235,2016,8214
235,2015,7367
235,2014,6166
235,2013,6519
5000,1984,7240
5000,1985,6433
5000,1986,5520
5000,1987,5713
5000,2017,7631
5000,2016,8091
5000,2015,7824
5000,2014,8170
5000,2013,8046
5000,2012,8714
5000,2011,8435
5000,2010,7962
5000,2009,8065
5000,2008,8358
5000,2007,8379
5000,2006,7647
5000,2005,7246
5000,2004,6860
235,2011,3656
5000,2003,8027
5000,2001,6870
5000,2000,7457
5000,1999,8495
5000,1998,9147
5000,1997,8178
5000,1996,7811
5000,1995,7118
5000,1994,7877
5000,1993,7180
5000,1992,6201
5000,1991,5305
5000,1990,6902
5000,1989,6856
5000,1988,6311
5000,2002,7550
143,1973,10000
230,2015,5055
230,2013,5000
185,2003,3356
185,2002,4783
185,2001,2766
185,2000,1991
185,1999,3419
185,1998,3531
185,1997,4579
185,1996,4990
185,1995,6034
185,1994,6041
185,1993,7500
185,1992,5563
174,1986,5000
174,1985,4991
174,1984,5611
174,1983,2980
174,1982,5384
174,1981,4252
174,1980,7172
174,1979,4329
174,1978,4600
174,1977,1876
174,1976,4742
174,1975,4508
174,1974,3324
174,1973,3162
174,1972,5195
174,1971,8133
299,2018,1052
185,2004,2857
299,2017,1070
185,2005,6889
185,2007,2667
203,1978,9933
203,1977,4634
203,1976,5602
203,1975,4751
203,1974,4797
203,1973,5828
203,1972,4937
203,1971,6091
203,1970,5898
203,1969,5012
203,1968,7144
203,1967,7965
203,1966,5455
203,1965,4444
203,1964,4444
203,1963,4444
203,1962,4444
203,1961,4444
185,2018,4596
185,2017,6780
185,2016,6606
185,2015,6415
185,2014,7107
185,2013,5923
185,2012,5484
185,2011,7089
185,2010,7143
185,2009,4419
185,2008,4234
185,2006,4194
299,2016,1088
299,2015,1072
299,2014,1077
165,2000,7213
165,1999,4474
165,1998,5952
165,1997,7083
165,1996,6718
165,1995,6328
165,1994,5476
165,1993,4953
165,1992,3900
165,1991,5294
165,1990,5212
165,1989,4951
165,1988,4137
165,1987,3549
165,1986,10939
165,1985,5533
165,1984,5534
165,1983,10765
165,1982,10412
165,1981,9103
165,1980,10901
165,1979,9267
165,1978,11143
165,1977,9000
165,1976,8727
165,1975,8333
165,1974,7857
165,1973,7125
165,1972,7170
165,2001,7321
165,2002,7705
165,2003,7705
165,2004,7000
299,2013,1107
299,2012,1129
299,2011,1114
299,2010,1289
299,2009,1333
299,2008,929
299,2007,1250
299,2006,1500
299,2005,1613
299,2004,1724
299,2003,1017
299,2002,1053
299,2001,833
299,2000,1000
203,1979,8431
299,1999,1538
299,1997,2857
165,2017,10833
165,2016,10500
165,2015,10476
165,2014,10500
165,2013,10455
165,2012,10606
165,2011,8718
165,2010,8654
165,2009,8904
165,2008,9091
165,2007,8448
165,2006,8085
165,2005,7193
299,1998,2000
230,2014,5000
203,1980,9848
203,1982,6533
223,1993,8971
223,1992,7975
223,1991,8625
223,1990,8493
223,1989,8889
223,1988,9677
223,1987,10924
223,1986,10526
223,1985,8065
223,1984,10417
223,1983,10612
223,1982,10638
223,1981,10000
223,1980,10700
223,1979,9038
223,1978,9677
223,1977,6944
223,1976,7273
223,1975,6750
223,1974,6316
223,1973,6585
223,1972,6818
223,1971,7109
223,1970,7692
223,1969,9818
223,1968,8077
223,1967,7876
223,1966,7368
223,1965,10000
223,1994,9000
223,1964,10000
223,1995,9328
223,1997,8784
230,2012,5000
230,2011,4545
230,2010,6000
230,2009,5556
230,2008,4848
230,2007,4000
230,2006,4000
230,2005,5000
223,2018,14174
223,2017,18264
223,2016,14739
223,2015,16358
223,2014,14112
223,2013,15379
223,2012,12508
223,2011,13847
223,2010,19262
223,2009,9331
223,2008,13125
223,2007,13459
223,2006,9165
223,2005,12428
223,2004,9091
223,2003,6800
223,2002,6250
223,2001,7143
223,2000,6000
223,1999,10000
223,1998,9600
223,1996,9136
223,1963,7300
223,1962,6771
223,1961,7857
203,2011,7482
203,2010,9857
203,2009,8039
203,2008,7946
203,2007,5217
203,2006,8590
203,2005,3750
203,2004,8108
203,2003,7347
203,2002,6719
203,2001,8095
203,2000,20891
203,1999,12500
203,1998,17381
203,1997,13404
203,1996,18430
203,1995,9057
203,1994,15308
203,1993,9527
203,1992,10714
203,1991,8286
203,1990,10289
203,1989,8578
203,1988,8705
203,1987,8744
203,1986,8836
203,1985,8504
203,1984,7144
203,1983,6882
203,2012,5941
203,2013,10274
203,2014,8554
203,2015,8392
208,2018,13920
208,2017,8296
208,2016,9476
208,2015,10594
208,2014,8062
208,2013,8445
208,2012,5457
208,2011,1668
208,2010,4320
208,2009,4618
208,2008,1951
208,2007,2554
208,2006,3029
208,2005,6757
203,1981,3577
208,2004,6487
208,2002,7054
208,2001,2333
208,2000,1360
208,1999,2086
208,1998,2656
208,1997,2656
208,1996,5650
208,1995,5900
208,1994,5260
208,1993,4683
208,1992,3650
203,2018,12059
203,2017,7509
203,2016,7585
208,2003,6268
5817,2018,6962
