geo,year,alcoholic_beverages_food_supply_quantity_tonnes_cce
150,1973,1147698.0
150,1974,1203903.0
150,1975,1285856.0
150,1976,1364769.0
150,1987,1522146.0
150,1977,1387467.0
150,1979,1429210.0
150,1980,1478073.0
150,1981,1529013.0
150,1982,1439221.0
150,1983,1509265.0
150,1984,1485490.0
150,1985,1552701.0
150,1978,1412360.0
151,1994,16455.0
150,2007,1713831.0
150,2009,1522022.0
151,1977,16736.0
151,1978,21980.0
151,1979,19457.0
151,1980,19170.0
151,1981,19323.0
151,1982,20507.0
151,1983,16066.0
151,1976,15320.0
151,1984,12372.0
151,1986,7305.0
151,1987,7779.0
151,1988,8772.0
151,1989,12053.0
151,1990,12063.0
151,1991,10415.0
151,1992,7865.0
151,1985,12343.0
150,2008,1588686.0
151,1975,13803.0
151,1973,11047.0
150,2010,1416944.0
150,2011,1454408.0
150,2012,1349785.0
150,2013,1288496.0
151,1961,4570.0
151,1962,4658.0
151,1963,4563.0
151,1974,12632.0
151,1964,4675.0
151,1966,5356.0
151,1967,6104.0
151,1968,7078.0
151,1969,9226.0
151,1970,10849.0
151,1971,10094.0
151,1972,10266.0
151,1965,4622.0
156,1971,377875.0
156,1972,388450.0
156,1973,410074.0
158,1969,3081.0
158,1970,3151.0
158,1971,3929.0
158,1972,4220.0
158,1973,5016.0
158,1974,5198.0
158,1975,5150.0
158,1968,2733.0
158,1976,4418.0
158,1978,9539.0
158,1979,9634.0
158,1980,11390.0
158,1981,12625.0
158,1982,12644.0
158,1983,7886.0
158,1984,9567.0
158,1977,6640.0
158,1985,8044.0
158,1967,3334.0
158,1965,2415.0
157,2002,61955.0
157,2003,70864.0
157,2004,80649.0
157,2005,61041.0
157,2006,76692.0
157,2007,88341.0
157,2008,94118.0
158,1966,2019.0
157,2009,72582.0
157,2011,76096.0
157,2012,97795.0
157,2013,97220.0
158,1961,2856.0
158,1962,2537.0
158,1963,3461.0
158,1964,2986.0
157,2010,78661.0
157,2001,57326.0
158,1986,11283.0
158,1988,8430.0
158,2009,9300.0
158,2010,9532.0
158,2011,10883.0
158,2012,10429.0
158,2013,10231.0
159,1961,1838163.0
159,1962,1935104.0
158,2008,9332.0
159,1963,1943788.0
159,1965,1979671.0
159,1966,1972731.0
159,1967,2029918.0
159,1968,2088744.0
159,1969,2141935.0
159,1970,2544937.0
159,1971,2624828.0
159,1964,2003644.0
158,1987,10090.0
158,2007,8615.0
158,2005,6305.0
158,1989,7259.0
158,1990,6483.0
158,1991,6621.0
158,1992,4700.0
158,1993,5800.0
158,1994,1043.0
158,1995,5262.0
158,2006,8909.0
158,1996,4799.0
158,1998,6034.0
158,1999,4984.0
158,2000,4305.0
158,2001,6137.0
158,2002,5122.0
158,2003,5725.0
158,2004,5757.0
158,1997,4116.0
157,2000,60782.0
157,1999,65560.0
157,1998,59341.0
156,1994,396155.0
156,1995,386951.0
156,1996,393217.0
156,1997,371867.0
156,1998,380090.0
156,1999,373899.0
156,2000,361438.0
156,1993,398246.0
156,2001,367677.0
156,2003,361496.0
156,2004,361932.0
156,2005,363680.0
156,2006,369217.0
156,2007,372725.0
156,2008,383024.0
156,2009,363677.0
156,2002,362700.0
156,2010,346780.0
156,1992,419392.0
156,1990,433531.0
156,1974,415102.0
156,1975,429904.0
156,1976,416683.0
156,1977,424894.0
156,1978,447892.0
156,1979,418449.0
156,1980,432159.0
156,1991,410741.0
156,1981,440023.0
156,1983,414320.0
156,1984,434343.0
156,1985,438705.0
156,1986,461184.0
156,1987,460068.0
156,1988,444212.0
156,1989,437817.0
156,1982,425185.0
156,2011,353372.0
156,2012,343201.0
156,2013,348539.0
157,1982,39616.0
157,1983,40503.0
157,1984,41069.0
157,1985,42462.0
157,1986,44723.0
157,1987,43886.0
157,1988,36288.0
157,1981,41562.0
157,1989,40940.0
157,1991,47846.0
157,1992,43416.0
157,1993,48357.0
157,1994,45084.0
157,1995,43910.0
157,1996,37922.0
157,1997,46736.0
157,1990,45807.0
157,1980,37960.0
157,1979,34447.0
157,1978,33620.0
157,1961,13315.0
157,1962,16253.0
157,1963,15970.0
157,1964,19669.0
157,1965,22665.0
157,1966,22358.0
157,1967,23993.0
157,1968,26061.0
157,1969,23604.0
157,1970,24943.0
157,1971,25945.0
157,1972,24680.0
157,1973,31057.0
157,1974,30580.0
157,1975,29674.0
157,1976,32071.0
157,1977,36541.0
150,1969,766650.0
150,1968,659013.0
150,1967,635654.0
150,1966,558412.0
144,1961,60035.0
144,1962,55676.0
144,1963,58833.0
144,1964,70800.0
144,1965,71820.0
144,1966,81349.0
144,1967,79905.0
143,2013,140422.0
144,1968,82425.0
144,1970,84184.0
144,1971,78485.0
144,1972,96227.0
144,1973,102555.0
144,1974,96981.0
144,1975,72925.0
144,1976,64570.0
144,1969,83323.0
144,1977,57937.0
143,2012,119234.0
143,2010,110620.0
143,1994,136432.0
143,1995,160595.0
143,1996,151400.0
143,1997,120527.0
143,1998,180608.0
143,1999,165925.0
143,2000,100333.0
143,2011,121487.0
143,2001,98306.0
143,2003,107782.0
143,2004,109893.0
143,2005,109803.0
143,2006,109929.0
143,2007,117215.0
143,2008,116852.0
143,2009,123320.0
143,2002,90688.0
143,1993,106972.0
144,1978,53808.0
144,1980,72916.0
144,2001,102055.0
144,2002,104926.0
144,2003,78429.0
144,2004,101813.0
144,2005,115563.0
144,2006,117089.0
144,2007,111607.0
144,2000,82159.0
144,2008,148593.0
144,2010,189074.0
144,2011,189040.0
144,2012,174667.0
144,2013,176084.0
28,1961,9281.0
28,1962,12654.0
28,1963,8997.0
144,2009,129121.0
144,1979,51968.0
144,1999,93070.0
144,1997,67220.0
144,1981,66373.0
144,1982,34673.0
144,1983,36099.0
144,1984,24339.0
144,1985,22551.0
144,1986,36229.0
144,1987,25212.0
144,1998,81058.0
144,1988,21667.0
144,1990,49314.0
144,1991,68950.0
144,1992,55006.0
144,1993,51318.0
144,1994,65598.0
144,1995,92461.0
144,1996,82976.0
144,1989,38284.0
143,1992,148755.0
143,1991,152942.0
143,1990,124999.0
141,1994,13100.0
141,1995,12095.0
141,1996,9539.0
141,1997,16523.0
141,1998,29061.0
141,1999,19482.0
141,2000,29177.0
141,1993,9300.0
141,2001,27399.0
141,2003,32753.0
141,2004,32530.0
141,2005,27901.0
141,2006,32486.0
141,2007,45789.0
141,2008,52759.0
141,2009,57259.0
141,2002,29319.0
141,2010,78463.0
141,1992,8543.0
141,1990,12684.0
141,1974,9820.0
141,1975,11057.0
141,1976,11900.0
141,1977,12680.0
141,1978,13190.0
141,1979,14400.0
141,1980,15318.0
141,1991,9261.0
141,1981,16450.0
141,1983,15065.0
141,1984,16103.0
141,1985,14950.0
141,1986,11600.0
141,1987,8330.0
141,1988,8444.0
141,1989,11640.0
141,1982,16090.0
141,2011,95976.0
141,2012,109865.0
141,2013,119034.0
143,1974,94229.0
143,1975,95025.0
143,1976,94464.0
143,1977,103536.0
143,1978,96684.0
143,1979,96699.0
143,1980,106141.0
143,1973,92045.0
143,1981,137259.0
143,1983,89943.0
143,1984,86581.0
143,1985,98271.0
143,1986,136720.0
143,1987,148651.0
143,1988,145320.0
143,1989,144015.0
143,1982,102185.0
143,1972,84241.0
143,1971,82728.0
143,1970,85240.0
273,2006,13424.0
273,2007,15050.0
273,2008,21454.0
273,2009,21067.0
273,2010,22425.0
273,2011,16680.0
273,2012,23858.0
273,2013,23056.0
143,1961,42418.0
143,1962,50048.0
143,1963,59462.0
143,1964,68788.0
143,1965,64706.0
143,1966,70196.0
143,1967,66416.0
143,1968,63980.0
143,1969,79307.0
28,1964,11830.0
159,1972,2725942.0
28,1965,15814.0
28,1967,14357.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1962,0.0
149,1970,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,688.0
149,1976,816.0
149,1977,630.0
149,1978,838.0
149,1971,0.0
149,1979,1278.0
149,1961,0.0
147,2012,150281.0
147,1996,4569.0
147,1997,22745.0
147,1998,14038.0
147,1999,72443.0
147,2000,96850.0
147,2001,90632.0
147,2002,93785.0
147,2013,188440.0
147,2003,93293.0
147,2005,92817.0
147,2006,99190.0
147,2007,105329.0
147,2008,157953.0
147,2009,206602.0
147,2010,199497.0
147,2011,209102.0
147,2004,86929.0
147,1995,2298.0
149,1980,1610.0
149,1982,1326.0
149,2003,29119.0
149,2004,30626.0
149,2005,31618.0
149,2006,30107.0
149,2007,33177.0
149,2008,31157.0
149,2009,41879.0
149,2002,23065.0
149,2010,51453.0
149,2012,56956.0
149,2013,61064.0
150,1961,355766.0
150,1962,379391.0
150,1963,430676.0
150,1964,486012.0
150,1965,532215.0
149,2011,48604.0
149,1981,1559.0
149,2001,19243.0
149,1999,20448.0
149,1983,2112.0
149,1984,3225.0
149,1985,2448.0
149,1986,3062.0
149,1987,3844.0
149,1988,5431.0
149,1989,6319.0
149,2000,21650.0
149,1990,6862.0
149,1992,12334.0
149,1993,14382.0
149,1994,14965.0
149,1995,16933.0
149,1996,18940.0
149,1997,21536.0
149,1998,20618.0
149,1991,10407.0
147,1994,6690.0
147,1993,4260.0
147,1992,3968.0
28,1988,13229.0
28,1989,16673.0
28,1990,10394.0
28,1991,10051.0
28,1992,21040.0
28,1993,23176.0
28,1994,31184.0
28,1987,18261.0
28,1995,41728.0
28,1997,37427.0
28,1998,24302.0
28,1999,22814.0
28,2000,34164.0
28,2001,36605.0
28,2002,26141.0
28,2003,27524.0
28,1996,43900.0
28,2004,31997.0
28,1986,17825.0
28,1984,17996.0
28,1968,12874.0
28,1969,16593.0
28,1970,14964.0
28,1971,12188.0
28,1972,16752.0
28,1973,19567.0
28,1974,7481.0
28,1985,18770.0
28,1975,5354.0
28,1977,9555.0
28,1978,11002.0
28,1979,10725.0
28,1980,9225.0
28,1981,11329.0
28,1982,13048.0
28,1983,14085.0
28,1976,9413.0
28,2005,32398.0
28,2006,37744.0
28,2007,43469.0
147,1976,3442.0
147,1977,3570.0
147,1978,3712.0
147,1979,3840.0
147,1980,3968.0
147,1981,4095.0
147,1982,4238.0
147,1975,3315.0
147,1983,4365.0
147,1985,4650.0
147,1986,4706.0
147,1987,4834.0
147,1988,5048.0
147,1989,5188.0
147,1990,4478.0
147,1991,4997.0
147,1984,4508.0
147,1974,3188.0
147,1973,3060.0
147,1972,2932.0
28,2008,50110.0
28,2009,59584.0
28,2010,90088.0
28,2011,125686.0
28,2012,174891.0
28,2013,186433.0
147,1961,1988.0
147,1962,1275.0
147,1963,1200.0
147,1964,1898.0
147,1965,2025.0
147,1966,2152.0
147,1967,2280.0
147,1968,2408.0
147,1969,2550.0
147,1970,2678.0
147,1971,2805.0
28,1966,14094.0
184,1965,72808.0
159,1973,3385822.0
159,1975,4030338.0
173,2003,3361297.0
173,2004,3519584.0
173,2005,3673274.0
173,2006,3905390.0
173,2007,4175809.0
173,2008,4147914.0
173,2009,4049757.0
173,2002,3228607.0
173,2010,4075865.0
173,2012,4393832.0
173,2013,4347863.0
174,1961,729384.0
174,1962,720737.0
174,1963,930373.0
174,1964,671595.0
174,1965,724429.0
173,2011,4214020.0
174,1966,937884.0
173,2001,3070604.0
173,1999,3135796.0
173,1983,1603474.0
173,1984,1608341.0
173,1985,1766455.0
173,1986,1792217.0
173,1987,1840665.0
173,1988,1878474.0
173,1989,1863823.0
173,2000,3179719.0
173,1990,1735115.0
173,1992,1957320.0
173,1993,1829311.0
173,1994,1950092.0
173,1995,2022713.0
173,1996,2249338.0
173,1997,2593977.0
173,1998,2770890.0
173,1991,1975977.0
173,1982,1577336.0
174,1967,969958.0
174,1969,1081306.0
174,1990,1339132.0
174,1991,1304048.0
174,1992,1234575.0
174,1993,1296299.0
174,1994,1305024.0
174,1995,1325325.0
174,1996,1285698.0
174,1989,1320388.0
174,1997,1266551.0
174,1999,1275751.0
174,2000,1236128.0
174,2001,1172600.0
174,2002,1270456.0
174,2003,1273011.0
174,2004,1298935.0
174,2005,1283137.0
174,1998,1284913.0
174,1968,1002240.0
174,1988,1182771.0
174,1986,1126865.0
174,1970,861277.0
174,1971,1220795.0
174,1972,941396.0
174,1973,1012154.0
174,1974,1099350.0
174,1975,1150808.0
174,1976,1327064.0
174,1987,1230821.0
174,1977,1235613.0
174,1979,1047481.0
174,1980,1207054.0
174,1981,1358440.0
174,1982,1247605.0
174,1983,1268337.0
174,1984,1190387.0
174,1985,1228864.0
174,1978,1040614.0
174,2006,1281162.0
173,1981,1617930.0
173,1979,1803899.0
171,1976,724347.0
171,1977,788328.0
171,1978,847480.0
171,1979,940367.0
171,1980,692732.0
171,1981,703160.0
171,1982,897609.0
171,1975,612557.0
171,1983,1169286.0
171,1985,1388929.0
171,1986,1132443.0
171,1987,1435173.0
171,1988,1063473.0
171,1989,1042466.0
171,1990,1007072.0
171,1991,958597.0
171,1984,1144507.0
171,1992,991850.0
171,1974,586052.0
171,1972,470995.0
170,2009,1231723.0
170,2010,1250730.0
170,2011,1309007.0
170,2012,1474704.0
170,2013,1596030.0
171,1961,134144.0
171,1962,169618.0
171,1973,453786.0
171,1963,259676.0
171,1965,291025.0
171,1966,276411.0
171,1967,356017.0
171,1968,421577.0
171,1969,379206.0
171,1970,427196.0
171,1971,453427.0
171,1964,267674.0
173,1980,1819568.0
171,1993,955405.0
171,1995,1031361.0
173,1963,1032781.0
173,1964,1063591.0
173,1965,1081247.0
173,1966,1143944.0
173,1967,1238094.0
173,1968,1318632.0
173,1969,1400099.0
173,1962,949521.0
173,1970,1442025.0
173,1972,1653020.0
173,1973,1785274.0
173,1974,1750604.0
173,1975,1846617.0
173,1976,1888265.0
173,1977,1912951.0
173,1978,1828767.0
173,1971,1553289.0
171,1994,939375.0
173,1961,997100.0
171,2012,1434786.0
171,1996,1054676.0
171,1997,1075920.0
171,1998,1100314.0
171,1999,1126295.0
171,2000,1155860.0
171,2001,1194855.0
171,2002,1220622.0
171,2013,1468672.0
171,2003,1239817.0
171,2005,1261818.0
171,2006,1310099.0
171,2007,1337899.0
171,2008,1354704.0
171,2009,1371155.0
171,2010,1390449.0
171,2011,1405363.0
171,2004,1247923.0
174,2007,1188967.0
174,2008,1144025.0
174,2009,1116162.0
183,1983,1976682.0
183,1984,2018478.0
183,1985,1962550.0
183,1986,1958108.0
183,1987,1858490.0
183,1988,1841911.0
183,1989,1862366.0
183,1982,1964102.0
183,1990,1619569.0
183,1992,1594638.0
183,1993,1679381.0
183,1994,1530522.0
183,1995,1542837.0
183,1996,1473725.0
183,1997,1566354.0
183,1998,1557808.0
183,1991,1590281.0
183,1999,1697370.0
183,1981,1938646.0
183,1979,1881370.0
183,1963,794568.0
183,1964,808411.0
183,1965,843276.0
183,1966,878271.0
183,1967,871564.0
183,1968,944126.0
183,1969,984790.0
183,1980,1881768.0
183,1970,1082386.0
183,1972,1163532.0
183,1973,1356672.0
183,1974,1444102.0
183,1975,1552705.0
183,1976,1641996.0
183,1977,1664724.0
183,1978,1838934.0
183,1971,1145582.0
183,1962,772904.0
183,2000,1787326.0
183,2002,1820076.0
185,2001,8414315.0
185,2002,9143060.0
185,2003,9845088.0
185,2004,10842621.0
185,2005,11678406.0
185,2006,12347870.0
185,2007,14049028.0
185,2000,6930677.0
185,2008,13874825.0
185,2010,12691333.0
185,2011,12601194.0
185,2012,12432865.0
185,2013,11395140.0
184,1961,46302.0
184,1962,62643.0
184,1963,67883.0
185,2009,13402070.0
183,2001,1809210.0
185,1999,6131896.0
185,1997,4087527.0
183,2003,1896034.0
183,2004,2062369.0
183,2005,1972428.0
183,2006,2265666.0
183,2007,2492443.0
183,2008,2488780.0
183,2009,2282182.0
185,1998,4876724.0
183,2010,2145454.0
183,2012,2306072.0
183,2013,2235559.0
185,1992,5248691.0
185,1993,5264486.0
185,1994,4452250.0
185,1995,4511817.0
185,1996,3568640.0
183,2011,2200028.0
183,1961,650449.0
146,2013,174492.0
146,2012,174472.0
117,1977,2485522.0
117,1978,2374717.0
117,1979,2581068.0
117,1980,2662444.0
117,1981,2653121.0
117,1982,2650701.0
117,1983,2326564.0
117,1976,2293077.0
117,1984,2411547.0
117,1986,2459951.0
117,1987,2555975.0
117,1988,2693603.0
117,1989,2776918.0
117,1990,2814258.0
117,1991,2971090.0
117,1992,2935379.0
117,1985,2381630.0
117,1993,2816025.0
117,1975,2103198.0
117,1973,2083689.0
174,2010,1196527.0
174,2011,1119838.0
174,2012,1095637.0
174,2013,1019644.0
117,1961,532297.0
117,1962,628613.0
117,1963,554258.0
117,1974,2169065.0
117,1964,505155.0
117,1966,777144.0
117,1967,928696.0
117,1968,876091.0
117,1969,1009545.0
117,1970,1259691.0
117,1971,1667307.0
117,1972,1795222.0
117,1965,601565.0
117,1994,3026403.0
117,1995,3008533.0
117,1996,2971740.0
146,1996,113322.0
146,1997,93205.0
146,1998,95655.0
146,1999,93024.0
146,2000,105513.0
146,2001,91502.0
146,2002,108688.0
146,1995,138673.0
146,2003,117320.0
146,2005,158777.0
146,2006,172645.0
146,2007,191869.0
146,2008,211205.0
146,2009,177790.0
146,2010,174861.0
146,2011,190038.0
146,2004,138751.0
146,1994,153059.0
146,1993,174917.0
146,1992,186970.0
117,1997,3006840.0
117,1998,2739629.0
117,1999,2941650.0
117,2000,2944701.0
117,2001,3222492.0
117,2002,3266899.0
117,2003,3303898.0
117,2004,3361685.0
117,2005,3322635.0
117,2006,3412098.0
117,2007,3553186.0
117,2008,3627190.0
117,2009,3465983.0
117,2010,3612954.0
117,2011,3650229.0
117,2012,3696769.0
117,2013,3754656.0
170,2008,1234605.0
170,2007,1063193.0
170,2006,945069.0
170,2005,856377.0
221,2000,8257.0
221,2001,7765.0
221,2002,10059.0
221,2003,8289.0
221,2004,8551.0
221,2005,10360.0
221,2006,12086.0
221,1999,6323.0
221,2007,12791.0
221,2009,13087.0
221,2010,13478.0
221,2011,14815.0
221,2012,16541.0
221,2013,14558.0
165,1961,3924.0
165,1962,3750.0
221,2008,14694.0
165,1963,4493.0
221,1998,7751.0
221,1996,8097.0
162,2004,353473.0
162,2005,349314.0
162,2006,358768.0
162,2007,365853.0
162,2008,373189.0
162,2009,368717.0
162,2010,365077.0
221,1997,8389.0
162,2011,358247.0
162,2013,354397.0
221,1990,5130.0
221,1991,6779.0
221,1992,6766.0
221,1993,7167.0
221,1994,7100.0
221,1995,6930.0
162,2012,352150.0
162,2003,326397.0
165,1964,5084.0
165,1966,5150.0
165,1987,16321.0
165,1988,17445.0
165,1989,18858.0
165,1990,21661.0
165,1991,23333.0
165,1992,26129.0
165,1993,29181.0
165,1986,17708.0
165,1994,30845.0
165,1996,33550.0
165,1997,29020.0
165,1998,32387.0
165,1999,25286.0
165,2000,29225.0
165,2001,22397.0
165,2002,18632.0
165,1995,32707.0
165,1965,13845.0
165,1985,15556.0
165,1983,13140.0
165,1967,4522.0
165,1968,5426.0
165,1969,5438.0
165,1970,5627.0
165,1971,5705.0
165,1972,4168.0
165,1973,4405.0
165,1984,15438.0
165,1974,4755.0
165,1976,5896.0
165,1977,6586.0
165,1978,6869.0
165,1979,10364.0
165,1980,10791.0
165,1981,11540.0
165,1982,11610.0
165,1975,5291.0
162,2002,323298.0
162,2001,313087.0
162,2000,304058.0
159,1996,7042938.0
159,1997,7586766.0
159,1998,8121370.0
159,1999,8430302.0
159,2000,8610371.0
159,2001,8589848.0
159,2002,8946284.0
159,1995,6410491.0
159,2003,9276907.0
159,2005,9603757.0
159,2006,9672877.0
159,2007,9925790.0
159,2008,10105038.0
159,2009,10214121.0
159,2010,10349178.0
159,2011,10573679.0
159,2004,9492269.0
159,2012,11006935.0
159,1994,6354595.0
159,1992,6110258.0
159,1976,4416287.0
159,1977,4805378.0
159,1978,4817152.0
159,1979,5285080.0
159,1980,5497065.0
159,1981,5667204.0
159,1982,6026002.0
159,1993,6157985.0
159,1983,5454909.0
159,1985,5612907.0
159,1986,5779619.0
159,1987,6008278.0
159,1988,5667315.0
159,1989,5806658.0
159,1990,5743923.0
159,1991,6054138.0
159,1984,5524792.0
159,2013,11217614.0
162,1961,105211.0
162,1962,104504.0
162,1984,221083.0
162,1985,229851.0
162,1986,245249.0
162,1987,254426.0
162,1988,256424.0
162,1989,263689.0
162,1990,262169.0
162,1983,216208.0
162,1991,264572.0
162,1993,250579.0
162,1994,264118.0
162,1995,268684.0
162,1996,281179.0
162,1997,295828.0
162,1998,293611.0
162,1999,299863.0
162,1992,253970.0
162,1982,219269.0
162,1981,238484.0
162,1980,229318.0
162,1963,108568.0
162,1964,108753.0
162,1965,115744.0
162,1966,118346.0
162,1967,127492.0
162,1968,140925.0
162,1969,152767.0
162,1970,160734.0
162,1971,173543.0
162,1972,179594.0
162,1973,187726.0
162,1974,197439.0
162,1975,200077.0
162,1976,204181.0
162,1977,208263.0
162,1978,208130.0
162,1979,215105.0
165,2003,17054.0
159,1974,3790577.0
165,2004,17617.0
165,2006,11718.0
169,2002,284637.0
169,2003,312036.0
169,2004,302186.0
169,2005,318543.0
169,2006,249916.0
169,2007,261688.0
169,2008,280542.0
169,2001,321455.0
169,2009,252260.0
169,2011,293020.0
169,2012,297427.0
169,2013,281941.0
170,1961,242863.0
170,1962,258890.0
170,1963,250247.0
170,1964,255227.0
169,2010,272671.0
170,1965,281335.0
169,2000,297965.0
169,1998,311346.0
169,1982,110047.0
169,1983,108952.0
169,1984,119765.0
169,1985,119739.0
169,1986,135215.0
169,1987,137540.0
169,1988,135357.0
169,1999,311931.0
169,1989,145846.0
169,1991,176966.0
169,1992,179324.0
169,1993,240872.0
169,1994,281448.0
169,1995,316793.0
169,1996,308193.0
169,1997,299891.0
169,1990,151918.0
169,1981,102551.0
170,1966,321930.0
170,1968,325760.0
170,1989,666314.0
170,1990,605128.0
170,1991,692212.0
170,1992,797043.0
170,1993,786870.0
170,1994,877574.0
170,1995,894051.0
170,1988,816094.0
170,1996,843437.0
170,1998,756229.0
170,1999,716802.0
170,2000,717478.0
170,2001,662078.0
170,2002,732013.0
170,2003,755025.0
170,2004,759259.0
170,1997,844708.0
170,1967,304556.0
170,1987,985672.0
170,1985,675126.0
170,1969,331105.0
170,1970,336505.0
170,1971,400607.0
170,1972,402631.0
170,1973,452484.0
170,1974,490629.0
170,1975,538418.0
170,1986,860540.0
170,1976,619077.0
170,1978,506853.0
170,1979,569819.0
170,1980,646579.0
170,1981,634745.0
170,1982,667220.0
170,1983,653028.0
170,1984,660940.0
170,1977,582508.0
169,1980,107558.0
169,1979,101147.0
169,1978,86896.0
166,1974,47188.0
166,1975,50581.0
166,1976,51799.0
166,1977,44176.0
166,1978,52766.0
166,1979,65059.0
166,1980,75580.0
166,1973,42381.0
166,1981,78721.0
166,1983,79985.0
166,1984,83710.0
166,1985,88933.0
166,1986,101391.0
166,1987,109824.0
166,1988,94123.0
166,1989,111204.0
166,1982,81016.0
166,1990,124898.0
166,1972,34699.0
166,1970,43020.0
165,2007,9931.0
165,2008,9128.0
165,2009,8166.0
165,2010,10769.0
165,2011,14488.0
165,2012,8863.0
165,2013,9392.0
166,1971,44914.0
166,1961,26991.0
166,1963,30226.0
166,1964,31021.0
166,1965,33385.0
166,1966,35084.0
166,1967,36845.0
166,1968,36028.0
166,1969,41422.0
166,1962,29130.0
166,1991,130664.0
166,1992,124250.0
166,1993,128198.0
169,1962,21164.0
169,1963,23521.0
169,1964,23286.0
169,1965,24379.0
169,1966,26730.0
169,1967,28489.0
169,1968,26931.0
169,1961,18991.0
169,1969,30450.0
169,1971,35619.0
169,1972,37479.0
169,1973,42242.0
169,1974,50719.0
169,1975,55334.0
169,1976,56100.0
169,1977,74710.0
169,1970,37500.0
166,2013,318579.0
166,2012,319654.0
166,2011,298294.0
166,1994,136726.0
166,1995,137930.0
166,1996,135523.0
166,1997,146628.0
166,1998,161776.0
166,1999,166861.0
166,2000,159597.0
166,2001,147471.0
166,2002,155129.0
166,2003,166227.0
166,2004,178077.0
166,2005,181721.0
166,2006,195976.0
166,2007,223682.0
166,2008,255296.0
166,2009,276996.0
166,2010,272621.0
165,2005,11196.0
141,1973,7297.0
222,1976,46242.0
222,1978,54509.0
5305,2000,1293745.0
5305,2001,1392848.0
5305,2002,1335854.0
5305,2003,1353670.0
5305,2004,1509745.0
5305,2005,1612344.0
5305,2006,1697853.0
5305,1999,1250478.0
5305,2007,1871836.0
5305,2009,1995151.0
5305,2010,2073958.0
5305,2011,2112016.0
5305,2012,2141245.0
5305,2013,2196517.0
5400,1961,45368500.0
5400,1962,46695450.0
5305,2008,1963121.0
5400,1963,48405843.0
5305,1998,1178156.0
5305,1996,1184857.0
5305,1980,538525.0
5305,1981,577982.0
5305,1982,622153.0
5305,1983,625581.0
5305,1984,592342.0
5305,1985,528138.0
5305,1986,511997.0
5305,1997,1202343.0
5305,1987,577214.0
5305,1989,658886.0
5305,1990,737759.0
5305,1991,751952.0
5305,1992,1128467.0
5305,1993,1205337.0
5305,1994,1212320.0
5305,1995,1187440.0
5305,1988,619459.0
5305,1979,496540.0
5400,1964,51057920.0
5400,1966,54536119.0
5400,1987,66474777.0
5400,1988,67296632.0
5400,1989,69022490.0
5400,1990,67962890.0
5400,1991,66491310.0
5400,1992,64033273.0
5400,1993,61494363.0
5400,1986,66841042.0
5400,1994,61288734.0
5400,1996,59340488.0
5400,1997,60765180.0
5400,1998,61099926.0
5400,1999,63609292.0
5400,2000,63808929.0
5400,2001,65744210.0
5400,2002,66704093.0
5400,1995,60236733.0
5400,1965,52462083.0
5400,1985,70363433.0
5400,1983,74015043.0
5400,1967,55768244.0
5400,1968,57987332.0
5400,1969,60814017.0
5400,1970,63014588.0
5400,1971,64567771.0
5400,1972,64944735.0
5400,1973,68126304.0
5400,1984,71997009.0
5400,1974,69152651.0
5400,1976,72456594.0
5400,1977,71816525.0
5400,1978,70856892.0
5400,1979,72853717.0
5400,1980,72700561.0
5400,1981,73065542.0
5400,1982,73975649.0
5400,1975,70733907.0
5400,2003,67909341.0
5305,1978,485698.0
5305,1976,400976.0
5304,1973,901023.0
5304,1974,1037189.0
5304,1975,1067518.0
5304,1976,1249659.0
5304,1977,1430834.0
5304,1978,1531037.0
5304,1979,1733255.0
5304,1972,882950.0
5304,1980,1443677.0
5304,1982,1684223.0
5304,1983,2017936.0
5304,1984,2019422.0
5304,1985,2184401.0
5304,1986,1921336.0
5304,1987,2311261.0
5304,1988,2031258.0
5304,1981,1460706.0
5304,1989,2191123.0
5304,1971,880910.0
5304,1969,780363.0
5303,2006,1848091.0
5303,2007,2619280.0
5303,2008,2486967.0
5303,2009,1722307.0
5303,2010,2005232.0
5303,2011,2647085.0
5303,2012,2752451.0
5304,1970,851970.0
5303,2013,2743769.0
5304,1962,385143.0
5304,1963,486596.0
5304,1964,522042.0
5304,1965,577887.0
5304,1966,618337.0
5304,1967,720738.0
5304,1968,784997.0
5304,1961,337926.0
5305,1977,443247.0
5304,1990,2241563.0
5304,1992,2313200.0
5304,2013,7123378.0
5305,1961,235228.0
5305,1962,245949.0
5305,1963,242704.0
5305,1964,253185.0
5305,1965,274007.0
5305,1966,277049.0
5304,2012,7032941.0
5305,1967,262045.0
5305,1969,300559.0
5305,1970,311147.0
5305,1971,322253.0
5305,1972,332183.0
5305,1973,357755.0
5305,1974,328091.0
5305,1975,375547.0
5305,1968,276577.0
5304,1991,2228422.0
5304,2011,6412757.0
5304,2009,5826700.0
5304,1993,2516726.0
5304,1994,2698607.0
5304,1995,3122080.0
5304,1996,3343426.0
5304,1997,3462236.0
5304,1998,3880643.0
5304,1999,3771151.0
5304,2010,6023588.0
5304,2000,4007728.0
5304,2002,4274480.0
5304,2003,4797318.0
5304,2004,5074107.0
5304,2005,5245799.0
5304,2006,5570161.0
5304,2007,5961036.0
5304,2008,6030400.0
5304,2001,4179164.0
