geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea1
4,1991,9798
19,2003,1200
19,2002,798
19,2001,856
19,2000,1200
19,1999,1000
19,1998,3000
68,2015,79374
37,2012,0
21,1990,3246
21,1991,3256
21,1992,3986
68,2016,72695
68,2017,52267
4,1992,16239
9,1998,600
115,2014,4390
19,2005,2300
68,2002,644481
68,2003,579135
68,2004,506618
4,2001,17500
4,2000,17500
68,2005,483039
68,2006,438567
27,2012,515
4,1999,18300
4,1996,11600
115,2017,66
115,2015,902
68,2011,145862
4,1995,25800
4,1994,32500
68,2014,72904
4,1997,16000
8,2012,21
8,2011,336
7,2017,141
33,2004,6000
33,2005,6000
7,1990,0
20,2011,2059
33,2006,2000
80,2017,80
80,2016,1600
7,1997,45
7,1998,47
7,1999,33
4,2012,1660
80,2014,3
33,1991,11900
80,2012,0
80,2011,0
4,2017,425
33,2003,4000
33,2002,4000
4,2013,211
33,1992,13000
33,1993,1255
67,2005,44
33,1995,1000
67,2006,72
67,2007,0
33,1997,0
33,2007,2005
67,2008,73
33,1999,1610
33,2000,1300
33,2001,4000
4,2014,356
4,2015,824
67,2009,0
20,2012,2366
33,1998,700
69,1991,48
33,2008,441
80,2010,0
67,1999,23
68,1990,908262
68,1991,819801
67,1998,100
68,1992,821005
68,1993,396250
68,1994,486200
68,1995,475000
68,1996,618000
68,1997,675000
7,2014,168
68,1998,781400
7,2015,71
32,2013,0
27,2013,127
27,2007,314
67,2017,10
67,2016,0
67,2015,6
67,2003,44
80,2009,0
80,2008,20
33,2013,113
67,2010,10
33,2015,44
33,2016,353
33,2009,1000
4,2011,125
4,2010,1889
67,2012,24
80,2007,4851
67,2002,63
67,2001,0
33,1990,588
67,2000,13
33,2017,432
69,1992,35
4,1993,13000
21,1994,0
26,1992,597
21,2007,8
3,1997,30
29,2010,1
29,2012,1
63,2004,306
63,2005,202
63,2006,286
35,1997,88
70,2001,100
35,2001,300
26,1991,455
63,2007,11
63,2008,28
63,2009,5
63,2010,63
63,2011,5
63,2012,5
63,2013,8
63,2014,3
63,2015,1
63,2016,0
63,2017,0
70,1997,24
21,1993,207
70,1995,10
27,2014,10
63,2002,80
27,2017,0
9,2016,0
9,2015,12
9,2014,0
9,2013,0
9,2012,227
9,2011,798
9,2010,69
18,2010,147
27,2008,181
70,2012,4
63,2003,140
21,2014,10791
70,2010,21
26,1990,1503
63,1998,100
27,2016,4
63,1999,58
233,2010,90
27,2015,504
63,2000,0
21,2010,2784
21,2009,13830
63,2001,560
21,2013,15974
3,2002,0
67,2004,12
3,2003,160
238,2016,618
238,2015,536
238,2014,10361
238,2013,21157
35,2012,661
238,2012,3625
35,2016,46
35,2013,425
26,1996,600
115,2002,0
19,1990,14
115,2001,0
115,2000,0
21,2000,5700
35,2014,392
21,2001,500
26,1998,0
40,1991,4
9,2001,0
238,2011,6
39,2011,891
40,1992,6
9,1999,2000
9,2000,3000
35,2010,352
21,1995,0
64,1992,182
35,2011,527
45,1994,0
244,1994,0
57,2010,0
138,1994,5200
244,1995,0
194,1997,800
244,1996,0
57,2005,0
244,1997,0
202,2002,12000
28,2005,0
28,2003,0
45,1995,0
244,1999,0
244,2000,0
44,1994,2185
244,2001,0
57,2004,0
32,2017,0
28,2004,0
244,1998,0
38,2004,531
137,2005,8123
137,2004,8123
57,2008,0
143,2003,61380
57,2007,0
202,2001,8219
57,2006,0
21,1997,0
38,2003,51
21,1998,0
146,2002,0
143,2004,194687
21,1999,0
38,2001,0
194,1994,0
38,2000,0
143,2005,194687
57,2009,0
38,1999,0
38,1998,0
38,1997,0
38,2002,43
21,1996,0
35,1999,88
35,1998,88
27,1998,0
179,2005,357
57,2016,0
179,2004,357
179,2003,300
57,2000,0
144,2000,6
144,2001,6
57,2015,0
57,2014,0
194,2003,2700
144,2002,6
35,2004,300
194,2004,1000
179,2001,4
146,2001,0
179,2000,4
179,1999,37
194,2002,2700
179,1998,37
146,2000,0
35,2005,300
183,1998,0
183,1997,200
146,1998,0
57,2011,0
144,2005,59
146,1999,0
144,2003,12
32,2016,0
194,2005,1000
191,1994,0
144,2004,59
28,2002,0
35,2000,88
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
244,2002,0
28,1994,0
35,2002,300
57,2017,0
244,2003,2
35,2003,300
14,2002,40
14,2003,31
251,2003,89
144,2016,2310
14,2004,620
251,2004,7
14,2005,620
251,2005,7
27,1996,0
244,2004,13
244,2005,13
27,1997,0
27,1995,0
179,2008,1591
221,2005,1102
28,2016,0
191,2002,0
158,2003,44
40,1994,0
158,2004,44
158,2005,44
191,2003,0
191,2004,1455
191,2005,1455
40,1995,0
165,2005,10650
196,2002,0
45,1996,0
53,2000,48000
53,2001,48000
53,2003,66000
53,2004,15000
53,2005,15000
181,1996,0
182,2005,66
182,2004,66
182,2003,66
182,2002,66
196,2003,0
249,2005,243
165,2002,30000
249,2004,243
249,2002,0
37,2013,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
191,2001,0
196,1994,0
199,2017,5830
37,2016,0
199,2016,5830
196,1995,0
199,2015,5830
196,1996,0
249,2000,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
249,2001,0
249,2003,0
166,2002,0
165,2001,62000
40,1997,0
18,2004,0
40,2004,0
40,2005,0
18,2005,0
182,1997,66
221,1994,0
196,2017,2214
182,1996,66
221,1997,400
196,2004,0
221,1998,400
221,2000,600
196,2005,0
181,1994,0
221,2015,2672
146,2014,0
146,2015,0
146,2016,0
146,2017,0
181,1995,0
182,1994,0
221,2003,1000
221,2004,1102
18,2003,0
40,1996,0
18,2002,0
162,2012,308
182,2001,66
40,1998,0
182,2000,66
40,1999,0
162,1996,0
182,1999,66
182,1998,66
200,2002,14100
40,2000,0
40,2001,0
40,2002,0
40,2003,0
18,1992,175
162,2002,133
18,1993,175
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
162,2011,308
18,2001,0
166,2003,0
166,2004,0
166,2005,0
170,2005,0
170,2004,0
249,1994,0
80,2003,0
249,1995,0
249,1996,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
146,2005,0
41,1990,329000
249,1998,142
128,2016,1
201,2005,173
201,2004,173
201,2003,173
201,2002,173
201,2001,173
201,2000,173
201,1999,173
15,1998,76400
80,2004,0
146,2008,0
251,1999,242
251,2001,89
202,1997,6600
33,1994,1255
33,1996,1000
147,2004,222
147,2006,259
251,2002,89
147,2012,4500
146,2003,0
146,2004,0
195,1997,16000
255,2014,28130
255,2015,28130
255,2016,28130
195,1998,9000
255,2017,28130
36,2010,50
36,2011,30
80,2006,0
195,2001,3000
80,2005,0
195,2003,4900
195,2004,4900
195,2005,4900
251,2000,89
146,2009,0
146,2010,0
151,1994,0
23,2005,0
191,1995,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1995,181
156,1996,600
156,1997,300
186,1995,0
156,2004,1000
191,1996,0
191,1997,0
19,1997,0
19,1996,0
19,1995,0
191,1998,0
198,1996,0
198,1995,0
191,1999,0
191,2000,0
19,1994,0
23,2004,0
169,2003,0
169,2004,0
23,2003,0
151,1995,0
151,1996,0
151,1999,3
151,2000,3
151,2001,3
151,2002,3
151,2003,11
151,2004,43
151,2005,43
146,2011,0
23,1994,0
202,2000,7200
23,1995,0
153,2003,32
153,2004,32
153,2005,32
23,1996,0
23,1997,0
23,1998,0
23,1999,0
169,2005,0
23,2000,0
23,2001,0
23,2002,0
128,1995,5000
45,1997,0
208,2011,0
45,1999,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
99,2009,7
64,1995,0
64,1994,0
99,2014,0
99,2015,0
9,2002,0
100,1996,868000
100,1997,1000000
100,1998,1400000
234,1999,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
234,2002,0
234,2001,0
99,2001,0
213,2014,0
213,2016,0
213,2017,0
184,1998,0
9,2003,0
224,2013,162
234,2000,0
213,2015,0
213,2007,0
99,2000,0
99,1998,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
184,2000,0
184,1999,0
67,1996,800
226,2005,1
226,2004,1
66,2016,120
231,2014,6595
231,2015,6595
234,1995,744
227,2005,33
227,2004,33
99,1997,0
64,2003,0
64,2004,0
64,2005,0
227,1995,33
97,2017,7
99,1999,0
227,1996,33
227,1998,33
227,1999,33
227,2000,33
227,2001,33
227,2002,33
227,2003,33
227,1997,33
213,2006,0
213,2005,0
101,2001,10000
222,2005,10729
222,2004,10729
222,2003,0
22,1997,49
222,2001,200
22,1998,49
104,2017,408
222,1999,14000
22,1999,49
22,2000,49
222,1996,17500
105,1994,130000
105,1995,80000
222,1995,15700
222,1994,27700
105,1998,187000
222,1993,1200
106,1996,265000
235,1998,0
105,2017,20
105,2016,20
105,2015,20
105,2014,20
22,1996,49
105,2013,20
105,2011,16
56,2017,17000
22,2001,49
222,1991,16000
58,2016,0
222,1992,18200
105,2012,16
234,2005,0
234,2004,0
234,2003,0
102,1998,0
102,1995,6699
101,2016,922000
184,1996,0
184,1997,0
9,2005,6150
102,1999,0
213,1998,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
101,2002,10000
213,1999,0
93,1999,0
102,2000,0
102,2002,0
22,1995,49
22,1994,49
185,2017,0
1,2000,0
103,2005,30
103,2004,30
102,2001,0
1,1999,0
26,1999,0
184,1994,0
184,1995,0
102,2005,0
102,2004,0
102,2003,0
1,1998,0
93,1998,0
93,1997,0
67,1997,500
73,2010,0
73,2011,0
70,1998,24
70,1996,10
215,2001,15
215,2000,15
3,2004,160
3,2005,160
3,2006,160
3,2007,160
3,2008,160
3,2009,160
189,1994,187
26,1997,600
69,2005,0
69,2004,0
69,2003,0
81,2016,20
3,2017,0
3,2016,0
3,2015,0
189,1995,187
69,1994,0
73,2009,0
69,1995,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,1996,0
73,2008,0
70,1999,24
70,2000,24
3,2000,0
231,1997,3000
3,1999,0
3,1998,0
26,1995,0
26,1994,0
70,2005,44
74,2005,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
188,2012,1
188,2013,1
74,2004,0
84,1994,0
74,2016,0
70,2004,44
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
3,2001,0
73,1999,0
215,2002,15
215,2003,15
215,2004,15
70,2002,100
215,2005,15
70,2003,1125
73,1998,0
45,1998,0
84,1995,0
4,1998,16000
7,1994,0
7,1995,0
7,1996,0
7,2000,33
230,2017,0
230,2016,0
230,2015,0
230,2014,0
7,2001,33
7,2002,33
230,2011,0
230,2010,0
90,2004,13
90,2005,13
230,2009,0
230,2008,0
7,2003,33
184,2001,0
230,1995,300
184,2002,0
230,1998,100
230,1999,33
230,2000,33
225,1997,9000
184,2003,0
184,2004,0
90,2013,0
90,2012,0
184,2005,0
7,2005,281
7,2004,281
7,2008,1310
225,1999,0
225,2000,0
225,2002,3900
85,1999,13
85,1998,13
85,1997,13
85,1996,13
85,1995,13
85,1994,13
189,1997,187
84,2017,6720
84,2015,6720
189,1996,187
4,2005,12519
4,2004,12519
4,2003,9199
84,2008,36160
84,2016,6720
84,1996,0
85,2012,37
189,1999,187
225,2003,3900
189,2000,187
225,2005,1706
87,2005,237
87,2004,237
87,2003,237
189,1998,187
87,2002,237
87,2000,237
87,1999,237
87,1998,237
87,1997,237
87,1996,237
86,2015,500
87,2001,237
106,1998,332000
235,1999,0
22,2003,49
208,2000,0
208,1999,0
208,1998,0
49,2005,112
52,2014,0
26,2005,166
12,2002,69
256,2015,3000
256,2016,3000
256,2017,3000
49,2004,112
129,2011,30
12,2003,21
12,2004,21
12,2005,21
189,2001,187
189,2002,187
132,1998,0
132,1997,0
132,1996,0
107,2001,37000
107,2003,10000
107,2004,10000
208,2001,0
107,2005,10000
181,2005,0
185,2000,0
211,1998,8000
189,2005,187
189,2004,187
189,2003,187
181,2004,0
132,1999,0
208,2002,0
52,2011,400
22,2002,49
124,2008,144
52,2008,510
52,2009,510
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
233,2005,1535
208,2003,0
208,2012,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
50,1999,0
125,2011,0
50,1998,0
124,2005,144
132,2000,0
132,2002,0
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
206,2005,3
206,2004,3
206,2003,3
16,2000,1000
237,2000,1100
16,2002,633
16,2003,633
16,2004,138
181,1998,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
135,1997,100
136,2015,79
237,2004,12400
237,2003,0
27,1994,0
136,2005,1102
136,2004,1102
181,1997,0
237,2005,12400
132,2001,0
16,1997,4000
46,1994,0
132,2003,0
132,2004,0
132,2005,0
132,2013,334
107,1995,0
107,1994,0
13,1997,600
133,2004,4
133,2005,4
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,196
13,2005,196
181,2003,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
189,2015,1
236,2005,0
134,2002,2150
181,1999,0
134,1998,0
134,1996,1700
181,2000,0
181,2001,0
181,2002,0
134,2001,2150
124,2004,144
52,2006,699
52,2003,0
112,1996,0
112,1997,0
112,1998,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
10,2000,0
235,2011,0
10,2001,0
235,2014,0
235,2015,0
235,2016,0
219,2005,0
219,2004,0
10,2004,1000
108,1998,0
123,2016,0
217,2003,2
217,2004,231
108,2012,0
108,2011,0
217,2005,231
112,1995,0
26,2001,0
185,2011,0
26,2000,0
235,2017,0
108,2001,0
108,2000,0
108,1999,0
155,2004,98
108,2016,7124
112,1994,0
54,2017,1253
22,2004,49
22,2005,49
185,2016,0
185,2015,0
185,2014,0
55,2005,24
55,2004,24
55,2003,27
55,2002,27
55,2001,0
55,2000,0
106,2016,20614
106,2017,20614
55,1999,0
55,1998,0
55,1997,0
55,1996,0
220,1995,2100
220,1998,1300
185,2013,0
109,2008,153
109,2007,153
109,2006,153
54,2014,3100
109,2005,153
109,2003,153
109,2002,153
109,2001,153
109,2000,153
55,1994,0
55,1995,0
109,2004,153
108,2017,7124
108,2015,7124
114,2004,5
116,1994,0
116,1995,0
113,2003,0
113,2002,0
116,1996,0
116,1997,0
113,2006,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
114,2003,2
113,1998,0
11,2004,2000
113,2007,0
113,2011,0
236,2004,0
236,2003,0
122,2016,500
236,2002,0
236,2001,0
236,2000,0
113,2009,12
236,1999,0
167,2000,1000
167,2001,1000
119,2011,43
119,2000,0
119,1999,0
119,1998,0
236,1996,0
118,2005,72
216,2016,31560
118,2003,200
83,2002,6
83,2001,6
83,2000,6
83,1999,6
83,1998,6
83,1997,6
83,1996,6
83,1995,6
155,2016,0
26,2004,166
114,2009,2000
26,2003,166
217,2001,5000
26,2002,0
114,2005,60
118,2004,72
83,2004,6
83,2003,6
176,2005,44
118,2002,200
116,2004,0
118,2000,0
116,2005,0
118,1998,1300
83,2005,6
154,2011,0
118,1997,1300
11,1998,1100
154,2017,120
176,2003,44
176,2004,44
233,2004,1535
5801,1996,28239
5801,1995,19814
5801,1999,51897
5801,1997,28726
5801,1994,66738
5801,1998,76443
5303,1993,308781
5801,2001,57355
5815,2010,3793604
5815,2009,3757830
5815,2008,3283875
5815,2007,3234996
5815,2006,2699777
5815,2005,3161948
5815,2004,3161055
5815,2003,2873085
5815,2002,1673736
5815,2001,2197194
5815,2000,2158194
5815,1999,2042683
5815,1998,1757115
5815,2011,4272381
5815,1997,1364642
5815,1995,448275
5815,1994,421699
5801,1993,16475
5815,1993,324306
5815,1992,761590
5815,1991,814400
5815,1990,1226909
5803,2017,82595
5803,2016,48874
5803,2015,41989
5803,2014,59354
5803,2013,32624
5803,2012,51144
5815,1996,1308200
5815,2012,4534821
5815,2013,4423828
5815,2014,4223562
5817,2015,112208
5817,2014,165430
5817,2013,125940
5817,2012,80342
5817,2011,99308
5817,2010,95150
5817,2009,91119
5817,2008,117296
5817,2007,131816
5817,2006,122388
5817,2005,263990
5817,2004,262530
5817,2003,168006
5817,2002,179221
5817,2001,303950
5817,2000,285506
5817,1999,428437
5817,1998,437510
5817,1997,463583
5817,1996,537626
5817,1995,229012
5817,1994,313922
5817,1993,301749
5817,1992,269838
5817,1991,227793
5817,1990,78543
5815,2017,2706987
5815,2016,3150305
5815,2015,3631374
5803,2011,47754
5803,2010,40750
5803,2009,26365
5803,2008,21454
5802,2002,4787
5802,2001,947
5802,2000,1289
5802,1999,1342
5802,1998,3242
5802,1997,0
5802,1996,0
5802,1995,181
5802,1994,181
5802,1993,175
5802,1992,3548
5802,1991,875
5802,1990,144
5801,2017,51059
5801,2016,23515
5801,2015,20323
5801,2014,66471
5801,2013,55057
5801,2012,34872
5801,2011,14841
5801,2010,15916
5801,2009,18696
5801,2008,13654
5801,2007,11178
5801,2006,9362
5801,2005,23941
5801,2004,25556
5801,2003,72106
5801,2002,72888
5802,2003,13234
5801,2000,57355
5802,2004,7831
5802,2006,7784
5803,2007,21704
5803,2006,31252
5803,2005,34903
5803,2004,26390
5803,2003,30370
5803,2002,26003
5803,2001,28865
5803,2000,25177
5803,1999,27077
5803,1998,14304
5803,1997,15794
5803,1996,46622
5803,1995,65761
5803,1994,48854
5803,1993,24880
5803,1992,95912
5803,1991,90804
5803,1990,66960
5802,2017,23035
5802,2016,17186
5802,2015,31172
5802,2014,43552
5802,2013,64024
5802,2012,31980
5802,2011,21045
5802,2010,9385
5802,2009,1980
5802,2008,3687
5802,2007,7509
5802,2005,7234
5801,1992,4504
351,2017,7808246
5801,1991,10731
5401,2004,9400
5401,2003,9925
5401,2002,14080
5401,2001,7340
5401,2000,95983
5401,1999,58633
5401,1998,41100
5204,2005,5184
5204,2006,4734
5401,2005,8060
5204,2007,1279
5204,2009,1104
5204,2010,1026
5204,2011,1438
5204,2012,670
5204,2013,576
5204,2014,786
5204,2015,710
5204,2016,430
5401,1997,1200
5204,2008,2068
5401,2006,6420
5204,2004,1822
5204,2003,898
5204,1990,17009
5204,1991,5740
5204,1992,3832
5204,1993,3000
5204,1994,5200
5204,1995,1700
5204,1996,0
5204,1997,9400
5204,1998,3300
5401,2014,8304
5401,2013,23527
5401,2012,13515
5204,1999,16500
5401,2011,10332
5401,2010,7107
5401,2009,25145
5401,2008,31702
5401,2007,44444
5204,2000,4100
5204,2001,14
5204,2002,2908
5401,1996,2200
5401,1995,2200
5401,1994,2200
5401,1992,10041
5400,1995,1943200
5400,1994,1851010
5206,1990,7650
5400,1993,1885931
5400,1992,2812999
5400,1991,2899915
5400,1990,3363700
5305,2017,49333
5305,2016,112808
5305,2015,39964
5305,2014,38592
5305,2013,45036
5305,2012,40807
5305,2011,66084
5305,2010,86720
5305,2009,77242
5305,2008,135819
5305,2007,148467
5305,2006,109322
5305,2005,138890
5305,2004,135718
5400,1996,2003700
5203,2017,8991
5400,1997,2460130
5400,1999,3001707
5401,1991,46652
5401,1990,83269
5400,2017,193889
5400,2016,213551
5400,2015,212747
5400,2014,187490
5400,2013,232965
5400,2012,271469
5400,2011,380360
5204,2017,641
5400,2010,391757
5400,2009,467322
5400,2008,874066
5400,2007,1182226
5400,2006,1136863
5400,2005,1293609
5400,2004,1352265
5400,2003,1491839
5400,2002,2031380
5400,2001,2252870
5400,2000,2413355
5400,1998,2941500
5305,2003,287104
5203,2016,8467
5401,2015,10159
5200,1995,9657
5200,1996,5486
5200,1997,16982
5200,1998,11169
5200,1999,24552
5402,2009,10787
5402,2008,24530
5200,2000,21749
5200,2001,12572
5200,1994,21565
5200,2002,25927
5200,2004,24467
5200,2005,33353
5402,2007,40682
5402,2006,98046
5402,2005,200733
5402,2004,171877
5402,2003,161006
5402,2002,52203
5402,2001,79410
5200,2003,23052
5200,1993,27370
5200,1992,39734
5200,1991,49973
5403,1993,1049238
5403,1992,1325825
5403,1991,1503775
5403,1990,1923757
5402,2017,18065
5105,2009,5532
5105,2010,2583
5105,2011,2671
5105,2012,4811
5105,2013,12464
5105,2014,2892
5105,2015,1811
5105,2016,1567
5402,2015,8482
5402,2014,7760
5402,2013,7031
5105,2017,1797
5200,1990,53455
5402,2012,14788
5402,2011,14343
5402,2010,16894
5402,2000,70713
5402,1999,567781
5402,1998,632400
5402,1997,557500
5203,1997,3013
5203,1998,1713
5203,1999,2623
5203,2000,3320
5203,2001,5473
5203,2002,5301
5203,2003,5564
5203,2004,8000
5203,2005,7279
5203,2006,3500
5203,2007,3793
5203,2008,6421
5203,2009,2241
5203,2010,1053
5203,2011,746
5203,2012,1225
5203,2013,6746
5203,2014,6987
5402,1990,76277
5401,2017,8221
5401,2016,9439
5203,1996,4013
5203,2015,6738
5203,1995,4013
5203,1993,5568
5402,1996,41800
5402,1995,40700
5402,1994,32110
5402,1993,99712
5402,1992,187621
5200,2006,26815
5200,2007,14896
5200,2008,27311
5200,2009,29280
5200,2010,28377
5200,2011,40676
5200,2012,47519
5200,2013,85308
5200,2014,98625
5200,2015,103903
5200,2016,75718
5200,2017,73240
5203,1990,25431
5203,1991,28267
5402,1991,36345
5203,1992,17200
5203,1994,6268
5305,2002,150032
5305,2001,110072
5305,2000,188369
5301,2006,0
5301,2007,185
5301,2008,141
5301,2009,12
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,9788
5301,2014,7124
5301,2005,2616
5301,2015,7836
5301,2017,7204
5302,1990,17442619
5304,1993,1826823
5302,1991,17134279
5304,1992,2667597
5304,1991,1934605
5304,1990,2415247
5302,1992,15610637
5302,1993,13287638
5301,2016,7178
5301,2004,4706
5301,2003,11900
5301,2002,3900
5300,2001,14806626
5300,2002,13594602
5300,2003,14307804
5300,2004,14407535
5300,2005,13567547
5300,2006,13547852
5300,2007,14625667
5300,2008,13694038
5300,2009,11843031
5300,2010,14335287
5300,2011,15118664
5300,2012,15546868
5300,2013,16475124
5300,2014,19058328
5300,2015,16601303
5300,2016,16533439
5300,2017,12818671
5301,1998,0
5301,1999,100
5301,2000,0
5301,2001,0
5302,1994,13767759
5302,1995,12584000
5302,1996,11848400
5302,1997,11729057
5303,2000,2065000
5302,2006,9811725
5302,2007,10102237
5302,2008,9067297
5302,2009,7211295
5302,2010,9489321
5302,2011,9550815
5302,2012,9572721
5303,1999,1908000
5302,2013,10332272
5303,1998,1741000
5303,1997,1340000
5302,2014,12835137
5302,2015,10662826
5302,2016,10903067
5302,2017,8037828
5303,1990,1226793
5303,1996,1284000
5303,1995,436539
5303,1991,843026
5303,1992,764383
5303,2001,2104000
5300,2000,15657221
5303,2002,1591676
5303,2004,3128258
5302,1998,8573644
5303,2017,2697758
5303,2016,3133307
5303,2015,3619928
5303,2014,4185215
5303,2013,4363323
5303,2012,4510211
5302,1999,11255645
5302,2000,11923452
5302,2001,10991454
5302,2002,10542848
5302,2003,10845736
5302,2004,10437631
5302,2005,9646874
5303,2011,4252023
5303,2010,3785063
5303,2009,3736630
5303,2008,3264554
5303,2007,3221162
5303,2006,2675436
5303,2005,3128951
5303,2003,2791933
5300,1999,14800919
5300,1998,11666734
5300,1997,14881836
5206,2011,27489
5206,2012,25151
5206,2013,9220
5206,2014,23796
5206,2015,18290
5206,2016,25004
5206,2017,21781
5207,1990,3365
5207,1991,3572
5207,1992,11256
5207,1993,14159
5207,1994,3610
5305,1994,266692
5207,1995,1025
5207,1996,900
5207,1997,2600
5207,1998,4200
5207,1999,3700
5207,2000,9900
5207,2001,1356
5305,1993,437236
5206,2010,16570
5207,2002,12751
5206,2009,9053
5206,2007,3026
5305,1999,188074
5305,1998,371879
5305,1997,246979
5206,1991,12394
5206,1992,7446
5206,1993,4643
5206,1994,6487
5206,1995,2919
5206,1996,573
5206,1997,1969
5206,1998,1956
5206,1999,1729
5206,2000,4429
5206,2001,5729
5206,2002,4967
5206,2003,2364
5206,2004,4705
5305,1996,261800
5305,1995,213428
5206,2005,5661
5206,2006,4147
5206,2008,4118
5403,1994,972500
5305,1992,443220
5305,1991,269470
5304,1999,1449100
5304,1998,980211
5304,1997,1565800
5304,1996,1876400
5207,2010,9728
5304,1995,2053700
5304,1994,1956339
5207,2011,11003
5207,2012,20473
5207,2013,68766
5207,2014,67056
5207,2015,78165
5207,2016,41817
5207,2017,41827
5300,1990,21610921
5300,1991,20181380
5300,1992,19485837
5300,1993,15860478
5300,1994,16364281
5300,1995,15287667
5300,1996,15270600
5304,2000,1480400
5207,2003,14226
5304,2001,1601100
5304,2003,371131
5305,1990,526262
5304,2017,2026548
5304,2016,2377079
5207,2004,9940
5304,2015,2270749
5207,2005,15229
5304,2014,1992260
5207,2006,14434
5207,2007,6798
5304,2013,1724705
5304,2012,1423129
5304,2011,1249742
5304,2010,974183
5304,2009,817852
5304,2008,1226227
5207,2008,14704
5207,2009,16882
5304,2007,1153616
5304,2006,951369
5304,2005,650216
5304,2004,701222
5304,2002,1306146
5403,1995,989700
5402,2016,14232
5403,1997,924030
5100,2012,41659
5100,2013,74424
5100,2014,61707
5100,2015,17108
5100,2016,22940
5100,2017,29171
5101,1990,225
5101,1991,24227
5101,1992,27622
5101,1993,4500
5501,2005,1500
5501,2004,2000
5501,2003,2000
5101,1994,2200
5501,2002,2000
5501,2001,1000
5501,2000,1000
5501,1999,1000
5501,1998,1000
5501,1997,1000
5101,1995,2666
5100,2011,59997
5100,2010,60925
5501,2006,900
5501,2007,1300
5100,2000,182881
5100,2001,261656
5100,2002,176372
5502,2003,115
5502,2002,0
5501,2017,326
5501,2016,828
5501,2015,1512
5100,2003,174441
5501,2014,3394
5101,1996,2466
5501,2013,1109
5501,2011,523
5100,2004,284605
5100,2005,278731
5100,2006,141763
5100,2007,154676
5100,2008,131906
5100,2009,58249
5501,2010,1137
5501,2009,1599
5501,2008,1149
5501,2012,1010
5100,1999,244512
5101,1997,175
5501,1996,1000
351,1993,3434414
351,1994,4284759
351,1995,4258000
351,1996,4452200
351,1997,4694057
351,1998,4397644
351,1999,6762645
351,2000,7986452
351,2001,8290454
351,2002,8050848
351,2003,8602736
351,2004,8357631
351,2005,8240874
351,2006,8205069
351,2007,8741205
351,2008,8196328
351,2009,6617335
351,2010,8759252
351,2011,8892636
351,2012,9072380
5403,1996,1050500
351,1992,5373937
351,1991,4810558
351,1990,3495065
5500,2007,1460
5501,1995,1200
5501,1994,500
5501,1993,1068
5501,1992,1283
5501,1991,2265
5501,1990,2695
5500,2017,651
5500,2016,1153
5101,1999,12491
5101,2000,13649
5101,1998,2481
5500,2015,1768
5500,2013,1622
5500,2012,1143
5500,2011,3363
5500,2010,1311
5500,2009,1847
5500,2008,1411
5101,2001,8949
5101,2002,6849
5101,2003,7627
5101,2004,8449
5500,2014,3849
5100,1998,118416
5100,1997,144508
5100,1996,139666
5000,2002,15830420
5504,2004,90
5000,2003,16000417
5000,2004,16071098
5000,2005,15174868
5000,2006,14854322
5000,2007,15978925
5000,2008,14728732
5000,2009,12399729
5000,2010,14817657
5000,2011,15603060
5000,2012,15908658
5000,2013,16869443
5000,2014,19409999
5504,2003,1160
5504,2002,133
5504,2001,133
5000,2015,16936829
5504,2000,57
5504,1999,57
5504,1998,57
5504,2005,90
5504,2006,90
5000,2001,17334863
5000,2000,18276269
5801,1990,1394
5504,2017,143
5000,1990,25058090
5000,1991,23269744
5000,1992,22614764
