geo,year,natural_rubber_import_value_tcl
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,4.0
39,1972,3.0
39,1973,1.0
39,1974,0.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,2541.0
40,1962,1999.0
40,1963,3407.0
40,1964,2656.0
40,1965,2885.0
40,1966,3220.0
40,1967,1924.0
40,1968,2570.0
40,1969,2866.0
40,1970,3441.0
40,1971,3638.0
40,1972,2852.0
40,1973,3822.0
40,1974,4953.0
40,1975,2954.0
40,1976,3880.0
40,1977,5368.0
40,1978,8305.0
40,1979,7500.0
40,1980,8253.0
40,1981,7517.0
40,1982,1199.0
40,1983,6305.0
40,1984,8636.0
40,1985,5861.0
40,1986,5184.0
40,1987,8237.0
40,1988,11068.0
40,1989,11498.0
40,1990,9349.0
40,1991,10634.0
40,1992,11823.0
40,1993,12462.0
40,1994,15258.0
40,1995,24052.0
40,1996,21035.0
40,1997,17767.0
40,1998,11625.0
40,1999,7446.0
40,2000,9733.0
40,2001,7800.0
40,2002,8909.0
40,2003,15552.0
40,2004,24495.0
40,2005,23252.0
40,2006,31795.0
40,2007,0.0
40,2008,36040.0
40,2009,14470.0
40,2010,36062.0
40,2011,53500.0
40,2012,47073.0
40,2013,38814.0
96,1961,2870.0
96,1962,2841.0
96,1963,3391.0
96,1964,5159.0
96,1965,3313.0
96,1966,4505.0
96,1967,6158.0
96,1968,3349.0
96,1969,4806.0
96,1970,3619.0
96,1971,3280.0
96,1972,2822.0
96,1973,3834.0
96,1974,4541.0
96,1975,3635.0
96,1976,5678.0
96,1977,4987.0
96,1978,5615.0
96,1979,7114.0
96,1980,7411.0
96,1981,6516.0
96,1982,8469.0
96,1983,7173.0
96,1984,7221.0
96,1985,5118.0
96,1986,6787.0
96,1987,10048.0
96,1988,57685.0
96,1989,28301.0
96,1990,17928.0
96,1991,62912.0
96,1992,50137.0
96,1993,37367.0
96,1994,88382.0
96,1995,107992.0
96,1996,125152.0
96,1997,95983.0
96,1998,59200.0
96,1999,79450.0
96,2000,49827.0
96,2001,25580.0
96,2002,32878.0
96,2003,58237.0
96,2004,37368.0
96,2005,38232.0
96,2006,58208.0
96,2007,40426.0
96,2008,39292.0
96,2009,20783.0
96,2010,29141.0
96,2011,30023.0
96,2012,19279.0
96,2013,13983.0
128,1961,30.0
128,1962,99.0
128,1963,59.0
128,1964,32.0
128,1965,114.0
128,1966,19.0
128,1967,13.0
128,1968,50.0
128,1969,52.0
128,1970,69.0
128,1971,73.0
128,1972,38.0
128,1973,144.0
128,1974,39.0
128,1975,39.0
128,1976,26.0
128,1977,38.0
128,1978,14.0
128,1979,187.0
128,1980,59.0
128,1981,192.0
128,1982,81.0
128,1983,39.0
128,1984,12.0
128,1985,4.0
128,1986,3.0
128,1987,6.0
128,1988,8.0
128,1989,25.0
128,1990,34.0
128,1991,21.0
128,1992,10.0
128,1993,10.0
128,1994,49.0
128,1995,95.0
128,1996,59.0
128,1997,55.0
128,1998,52.0
128,1999,35.0
128,2000,59.0
128,2001,36.0
128,2002,0.0
128,2003,16.0
128,2004,2.0
128,2005,18.0
128,2006,2.0
128,2007,2.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,61000.0
41,1962,55000.0
41,1963,61000.0
41,1964,71000.0
41,1965,64500.0
41,1966,86000.0
41,1967,65000.0
41,1968,72000.0
41,1969,124000.0
41,1970,80000.0
41,1971,76000.0
41,1972,75000.0
41,1973,172000.0
41,1974,184000.0
41,1975,158000.0
41,1976,148000.0
41,1977,214000.0
41,1978,210000.0
41,1979,297000.0
41,1980,316000.0
41,1981,176000.0
41,1982,131742.0
41,1983,244368.0
41,1984,254940.0
41,1985,131690.0
41,1986,175935.0
41,1987,336014.0
41,1988,524010.0
41,1989,415478.0
41,1990,288722.0
41,1991,270972.0
41,1992,232541.0
41,1993,221652.0
41,1994,331979.0
41,1995,423548.0
41,1996,721866.0
41,1997,459135.0
41,1998,320647.0
41,1999,282310.0
41,2000,584323.0
41,2001,592311.0
41,2002,694497.0
41,2003,1155102.0
41,2004,1524505.0
41,2005,1854895.0
41,2006,3029601.0
41,2007,3258525.0
41,2008,4302034.0
41,2009,2814184.0
41,2010,5666652.0
41,2011,9378500.0
41,2012,6812882.0
41,2013,6392724.0
214,1961,3040.0
214,1962,3180.0
214,1963,2890.0
214,1964,3150.0
214,1965,3430.0
214,1966,4323.0
214,1967,4817.0
214,1968,5057.0
214,1969,8001.0
214,1970,7410.0
214,1971,8358.0
214,1972,9499.0
214,1973,17425.0
214,1974,25394.0
214,1975,19050.0
214,1976,34875.0
214,1977,37093.0
214,1978,49516.0
214,1979,62976.0
214,1980,78652.0
214,1981,63631.0
214,1982,52467.0
214,1983,74428.0
214,1984,83306.0
214,1985,68418.0
214,1986,85460.0
214,1987,103359.0
214,1988,241112.0
214,1989,99040.0
214,1990,86297.0
214,1991,96575.0
214,1992,96162.0
214,1993,91071.0
214,1994,103878.0
214,1995,148739.0
214,1996,130331.0
214,1997,114237.0
214,1998,72664.0
214,1999,69000.0
214,2000,65658.0
214,2001,63793.0
214,2002,77055.0
214,2003,117844.0
214,2004,158311.0
214,2005,164454.0
214,2006,213444.0
214,2007,186924.0
214,2008,201660.0
214,2009,169213.0
214,2010,378109.0
214,2011,515568.0
214,2012,356154.0
214,2013,297813.0
44,1961,3579.0
44,1962,4476.0
44,1963,4597.0
44,1964,3356.0
44,1965,4384.0
44,1966,5620.0
44,1967,3641.0
44,1968,2801.0
44,1969,4891.0
44,1970,4256.0
44,1971,5147.0
44,1972,4790.0
44,1973,6995.0
44,1974,12143.0
44,1975,7660.0
44,1976,13367.0
44,1977,11364.0
44,1978,12782.0
44,1979,17105.0
44,1980,19316.0
44,1981,19685.0
44,1982,17664.0
44,1983,17245.0
44,1984,20809.0
44,1985,23255.0
44,1986,17351.0
44,1987,19856.0
44,1988,26952.0
44,1989,22285.0
44,1990,19628.0
44,1991,21164.0
44,1992,23919.0
44,1993,25595.0
44,1994,25706.0
44,1995,44349.0
44,1996,33376.0
44,1997,28656.0
44,1998,19828.0
44,1999,15192.0
44,2000,18199.0
44,2001,15682.0
44,2002,15276.0
44,2003,17546.0
44,2004,26866.0
44,2005,26970.0
44,2006,34496.0
44,2007,34578.0
44,2008,36930.0
44,2009,24943.0
44,2010,35567.0
44,2011,47218.0
44,2012,37164.0
44,2013,37297.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,5.0
45,1997,
45,1998,
45,1999,3.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,2.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,3.0
46,1984,0.0
46,1985,3.0
46,1986,0.0
46,1987,0.0
46,1988,4.0
46,1989,9.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,154.0
46,2004,25.0
46,2005,9.0
46,2006,57.0
46,2007,130.0
46,2008,7.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,1.0
46,2013,10.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,1.0
47,2006,1.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
48,1961,29.0
48,1962,16.0
48,1963,0.0
48,1964,35.0
48,1965,74.0
48,1966,9.0
48,1967,356.0
48,1968,435.0
48,1969,477.0
48,1970,490.0
48,1971,444.0
48,1972,543.0
48,1973,954.0
48,1974,1554.0
48,1975,1140.0
48,1976,1680.0
48,1977,1471.0
48,1978,1922.0
48,1979,3110.0
48,1980,2171.0
48,1981,4319.0
48,1982,2615.0
48,1983,2860.0
48,1984,3060.0
48,1985,1974.0
48,1986,2595.0
48,1987,3460.0
48,1988,3222.0
48,1989,3137.0
48,1990,2724.0
48,1991,2526.0
48,1992,2314.0
48,1993,2105.0
48,1994,4193.0
48,1995,5048.0
48,1996,4722.0
48,1997,3554.0
48,1998,2654.0
48,1999,2857.0
48,2000,3293.0
48,2001,3116.0
48,2002,4012.0
48,2003,5358.0
48,2004,10498.0
48,2005,11359.0
48,2006,20742.0
48,2007,17467.0
48,2008,27109.0
48,2009,15361.0
48,2010,0.0
48,2011,41404.0
48,2012,30855.0
48,2013,24666.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,30.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,13.0
107,1996,93.0
107,1997,234.0
107,1998,1030.0
107,1999,1460.0
107,2000,1485.0
107,2001,1619.0
107,2002,2873.0
107,2003,1099.0
107,2004,4549.0
107,2005,5692.0
107,2006,7395.0
107,2007,8077.0
107,2008,10966.0
107,2009,10493.0
107,2010,13235.0
107,2011,20145.0
107,2012,9801.0
107,2013,1912.0
98,1992,1211.0
98,1993,1398.0
98,1994,1298.0
98,1995,2664.0
98,1996,1980.0
98,1997,1836.0
98,1998,979.0
98,1999,258.0
98,2000,1281.0
98,2001,1113.0
98,2002,1095.0
98,2003,1655.0
98,2004,1820.0
98,2005,2188.0
98,2006,3108.0
98,2007,3801.0
98,2008,4061.0
98,2009,3393.0
98,2010,4558.0
98,2011,7170.0
98,2012,5303.0
98,2013,3468.0
49,1961,2836.0
49,1962,850.0
49,1963,2799.0
49,1964,2142.0
49,1965,281.0
49,1966,1325.0
49,1967,958.0
49,1968,305.0
49,1969,680.0
49,1970,1902.0
49,1971,0.0
49,1972,530.0
49,1973,1200.0
49,1974,4400.0
49,1975,0.0
49,1976,1600.0
49,1977,1598.0
49,1978,2489.0
49,1979,3156.0
49,1980,4871.0
49,1981,3453.0
49,1982,1623.0
49,1983,3761.0
49,1984,4934.0
49,1985,2200.0
49,1986,1939.0
49,1987,1307.0
49,1988,1479.0
49,1989,2138.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,2038.0
49,2000,2911.0
49,2001,2688.0
49,2002,1537.0
49,2003,1205.0
49,2004,2101.0
49,2005,1067.0
49,2006,308.0
49,2007,456.0
49,2008,868.0
49,2009,622.0
49,2010,762.0
49,2011,674.0
49,2012,258.0
49,2013,434.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,2.0
50,1966,7.0
50,1967,9.0
50,1968,4.0
50,1969,3.0
50,1970,6.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,13.0
50,1975,0.0
50,1976,25.0
50,1977,58.0
50,1978,45.0
50,1979,110.0
50,1980,117.0
50,1981,105.0
50,1982,136.0
50,1983,74.0
50,1984,72.0
50,1985,64.0
50,1986,79.0
50,1987,137.0
50,1988,154.0
50,1989,148.0
50,1990,169.0
50,1991,122.0
50,1992,145.0
50,1993,116.0
50,1994,166.0
50,1995,165.0
50,1996,191.0
50,1997,151.0
50,1998,168.0
50,1999,100.0
50,2000,108.0
50,2001,83.0
50,2002,21.0
50,2003,0.0
50,2004,11.0
50,2005,0.0
50,2006,30.0
50,2007,27.0
50,2008,107.0
50,2009,13.0
50,2010,7.0
50,2011,1.0
50,2012,4.0
50,2013,1.0
167,1993,15695.0
167,1994,17627.0
167,1995,41358.0
167,1996,33740.0
167,1997,30628.0
167,1998,26552.0
167,1999,24401.0
167,2000,33052.0
167,2001,31447.0
167,2002,35219.0
167,2003,52124.0
167,2004,81276.0
167,2005,91663.0
167,2006,149608.0
167,2007,157546.0
167,2008,206257.0
167,2009,92579.0
167,2010,215635.0
167,2011,352283.0
167,2012,237024.0
167,2013,205573.0
51,1961,50990.0
51,1962,19110.0
51,1963,30000.0
51,1964,23750.0
51,1965,23730.0
51,1966,21875.0
51,1967,18800.0
51,1968,15893.0
51,1969,19500.0
51,1970,25350.0
51,1971,20900.0
51,1972,19500.0
51,1973,28000.0
51,1974,46000.0
51,1975,44000.0
51,1976,43000.0
51,1977,48000.0
51,1978,61000.0
51,1979,72454.0
51,1980,78913.0
51,1981,62232.0
51,1982,41233.0
51,1983,47729.0
51,1984,52722.0
51,1985,36543.0
51,1986,35816.0
51,1987,38712.0
51,1988,49065.0
51,1989,41751.0
51,1990,37304.0
51,1991,19230.0
51,1992,27000.0
116,1961,0.0
116,1962,0.0
116,1963,60.0
116,1964,0.0
116,1965,20.0
116,1966,0.0
116,1967,0.0
116,1968,2400.0
116,1969,2700.0
116,1970,4700.0
116,1971,2600.0
116,1972,500.0
116,1973,1200.0
116,1974,3100.0
116,1975,1000.0
116,1976,1100.0
116,1977,1300.0
116,1978,5800.0
116,1979,18000.0
116,1980,24000.0
116,1981,6500.0
116,1982,12000.0
116,1983,19000.0
116,1984,17000.0
116,1985,6500.0
116,1986,4800.0
116,1987,10500.0
116,1988,24000.0
116,1989,9000.0
116,1990,6500.0
116,1991,6000.0
116,1992,7600.0
116,1993,12000.0
116,1994,6100.0
116,1995,5500.0
116,1996,8100.0
116,1997,5000.0
116,1998,2300.0
116,1999,4100.0
116,2000,1900.0
116,2001,2000.0
116,2002,4360.0
116,2003,6785.0
116,2004,4851.0
116,2005,9121.0
116,2006,41723.0
116,2007,36589.0
116,2008,6663.0
116,2009,8384.0
116,2010,9500.0
116,2011,18785.0
116,2012,25000.0
116,2013,24000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,10.0
250,1965,13.0
250,1966,21.0
250,1967,77.0
250,1968,60.0
250,1969,42.0
250,1970,44.0
250,1971,22.0
250,1972,108.0
250,1973,32.0
250,1974,14.0
250,1975,42.0
250,1976,36.0
250,1977,23.0
250,1978,11.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,12.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,1.0
250,2001,0.0
250,2002,17.0
250,2003,212.0
250,2004,64.0
250,2005,67.0
250,2006,20.0
250,2007,489.0
250,2008,49.0
250,2009,104.0
250,2010,92.0
250,2011,121.0
250,2012,131.0
250,2013,130.0
54,1961,3626.0
54,1962,3140.0
54,1963,3196.0
54,1964,3313.0
54,1965,3369.0
54,1966,3530.0
54,1967,3515.0
54,1968,2952.0
54,1969,3947.0
54,1970,3453.0
54,1971,2299.0
54,1972,2655.0
54,1973,3551.0
54,1974,5000.0
54,1975,4901.0
54,1976,6081.0
54,1977,5949.0
54,1978,5409.0
54,1979,4934.0
54,1980,6341.0
54,1981,4851.0
54,1982,4773.0
54,1983,4825.0
54,1984,4399.0
54,1985,4141.0
54,1986,4368.0
54,1987,4397.0
54,1988,3030.0
54,1989,2487.0
54,1990,2435.0
54,1991,2024.0
54,1992,3370.0
54,1993,7291.0
54,1994,8179.0
54,1995,4695.0
54,1996,3148.0
54,1997,3554.0
54,1998,2957.0
54,1999,2754.0
54,2000,3149.0
54,2001,3618.0
54,2002,4698.0
54,2003,4900.0
54,2004,5859.0
54,2005,5630.0
54,2006,6087.0
54,2007,6976.0
54,2008,7040.0
54,2009,3329.0
54,2010,3682.0
54,2011,4199.0
54,2012,2136.0
54,2013,1441.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,5.0
72,1985,70.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,81.0
72,2007,81.0
72,2008,81.0
72,2009,81.0
72,2010,7.0
72,2011,7.0
72,2012,7.0
72,2013,7.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,0.0
56,1961,67.0
56,1962,26.0
56,1963,48.0
56,1964,49.0
56,1965,26.0
56,1966,25.0
56,1967,22.0
56,1968,23.0
56,1969,14.0
56,1970,0.0
56,1971,0.0
56,1972,43.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,135.0
56,1978,108.0
56,1979,207.0
56,1980,129.0
56,1981,266.0
56,1982,254.0
56,1983,317.0
56,1984,477.0
56,1985,317.0
56,1986,279.0
56,1987,200.0
56,1988,140.0
56,1989,90.0
56,1990,90.0
56,1991,90.0
56,1992,40.0
56,1993,130.0
56,1994,100.0
56,1995,100.0
56,1996,620.0
56,1997,160.0
56,1998,220.0
56,1999,220.0
56,2000,220.0
56,2001,220.0
56,2002,176.0
56,2003,85.0
56,2004,41.0
56,2005,95.0
56,2006,264.0
56,2007,340.0
56,2008,286.0
56,2009,143.0
56,2010,228.0
56,2011,151.0
56,2012,151.0
56,2013,1186.0
58,1961,0.0
58,1962,0.0
58,1963,263.0
58,1964,591.0
58,1965,534.0
58,1966,467.0
58,1967,489.0
58,1968,535.0
58,1969,520.0
58,1970,335.0
58,1971,300.0
58,1972,314.0
58,1973,788.0
58,1974,1326.0
58,1975,1426.0
58,1976,1537.0
58,1977,1572.0
58,1978,1367.0
58,1979,1606.0
58,1980,4063.0
58,1981,6714.0
58,1982,2284.0
58,1983,2174.0
58,1984,1601.0
58,1985,3398.0
58,1986,3492.0
58,1987,2621.0
58,1988,1923.0
58,1989,3477.0
58,1990,1372.0
58,1991,4154.0
58,1992,1200.0
58,1993,2891.0
58,1994,3990.0
58,1995,7842.0
58,1996,8682.0
58,1997,7616.0
58,1998,6057.0
58,1999,3256.0
58,2000,5903.0
58,2001,5092.0
58,2002,5198.0
58,2003,4830.0
58,2004,7210.0
58,2005,7485.0
58,2006,10862.0
58,2007,11197.0
58,2008,16144.0
58,2009,8861.0
58,2010,14748.0
58,2011,30926.0
58,2012,20713.0
58,2013,14898.0
59,1961,2010.0
59,1962,2780.0
59,1963,2510.0
59,1964,1790.0
59,1965,2360.0
59,1966,1720.0
59,1967,1305.0
59,1968,1998.0
59,1969,2275.0
59,1970,2105.0
59,1971,2346.0
59,1972,2272.0
59,1973,2006.0
59,1974,5291.0
59,1975,6295.0
59,1976,4460.0
59,1977,4618.0
59,1978,6763.0
59,1979,5255.0
59,1980,6106.0
59,1981,7408.0
59,1982,7102.0
59,1983,7704.0
59,1984,8605.0
59,1985,7699.0
59,1986,4671.0
59,1987,8141.0
59,1988,10859.0
59,1989,8941.0
59,1990,10620.0
59,1991,7292.0
59,1992,9435.0
59,1993,7741.0
59,1994,14605.0
59,1995,20317.0
59,1996,26684.0
59,1997,19561.0
59,1998,16598.0
59,1999,11430.0
59,2000,9724.0
59,2001,5886.0
59,2002,6025.0
59,2003,7623.0
59,2004,13664.0
59,2005,11486.0
59,2006,12048.0
59,2007,11263.0
59,2008,16960.0
59,2009,41158.0
59,2010,91696.0
59,2011,106959.0
59,2012,83870.0
59,2013,76070.0
60,1961,131.0
60,1962,151.0
60,1963,203.0
60,1964,205.0
60,1965,203.0
60,1966,339.0
60,1967,417.0
60,1968,126.0
60,1969,484.0
60,1970,384.0
60,1971,404.0
60,1972,425.0
60,1973,606.0
60,1974,1220.0
60,1975,729.0
60,1976,1168.0
60,1977,1335.0
60,1978,1397.0
60,1979,1781.0
60,1980,1868.0
60,1981,2338.0
60,1982,1553.0
60,1983,98.0
60,1984,1891.0
60,1985,21.0
60,1986,386.0
60,1987,557.0
60,1988,584.0
60,1989,778.0
60,1990,1041.0
60,1991,771.0
60,1992,671.0
60,1993,888.0
60,1994,577.0
60,1995,1170.0
60,1996,710.0
60,1997,441.0
60,1998,422.0
60,1999,320.0
60,2000,315.0
60,2001,230.0
60,2002,211.0
60,2003,221.0
60,2004,288.0
60,2005,315.0
60,2006,451.0
60,2007,403.0
60,2008,538.0
60,2009,563.0
60,2010,603.0
60,2011,877.0
60,2012,567.0
60,2013,270.0
63,1992,153.0
63,1993,56.0
63,1994,31.0
63,1995,56.0
63,1996,0.0
63,1997,0.0
63,1998,251.0
63,1999,85.0
63,2000,150.0
63,2001,118.0
63,2002,345.0
63,2003,173.0
63,2004,105.0
63,2005,111.0
63,2006,192.0
63,2007,87.0
63,2008,237.0
63,2009,119.0
63,2010,321.0
63,2011,1274.0
63,2012,946.0
63,2013,255.0
238,1993,1612.0
238,1994,844.0
238,1995,4383.0
238,1996,3854.0
238,1997,2401.0
238,1998,3892.0
238,1999,1359.0
238,2000,4369.0
238,2001,2346.0
238,2002,816.0
238,2003,1953.0
238,2004,2267.0
238,2005,3994.0
238,2006,4049.0
238,2007,4907.0
238,2008,5727.0
238,2009,4296.0
238,2010,2908.0
238,2011,6428.0
238,2012,7084.0
238,2013,12043.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,19.0
62,1977,416.0
62,1978,1094.0
62,1979,2130.0
62,1980,1676.0
62,1981,1628.0
62,1982,2685.0
62,1983,1381.0
62,1984,1825.0
62,1985,1509.0
62,1986,1920.0
62,1987,1394.0
62,1988,1586.0
62,1989,3156.0
62,1990,2231.0
62,1991,420.0
62,1992,887.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,6.0
64,1979,1.0
64,1980,3.0
64,1981,0.0
64,1982,1.0
64,1983,3.0
64,1984,1.0
64,1985,0.0
64,1986,0.0
64,1987,4.0
64,1988,0.0
64,1989,7.0
64,1990,2.0
64,1991,9.0
64,1992,8.0
64,1993,7.0
64,1994,8.0
64,1995,16.0
64,1996,15.0
64,1997,10.0
64,1998,9.0
64,1999,12.0
64,2000,30.0
64,2001,84.0
64,2002,143.0
64,2003,102.0
64,2004,88.0
64,2005,225.0
64,2006,208.0
64,2007,215.0
64,2008,228.0
64,2009,3.0
64,2010,6.0
64,2011,6.0
64,2012,6.0
64,2013,6.0
66,1961,2.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,3.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,4.0
66,1971,0.0
66,1972,1.0
66,1973,2.0
66,1974,1.0
66,1975,2.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,30.0
66,1981,1.0
66,1982,0.0
66,1983,3.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,5.0
66,1988,0.0
66,1989,37.0
66,1990,107.0
66,1991,44.0
66,1992,84.0
66,1993,83.0
66,1994,49.0
66,1995,70.0
66,1996,50.0
66,1997,22.0
66,1998,0.0
66,1999,5.0
66,2000,164.0
66,2001,62.0
66,2002,144.0
66,2003,88.0
66,2004,1.0
66,2005,9.0
66,2006,11.0
66,2007,27.0
66,2008,24.0
66,2009,18.0
66,2010,52.0
66,2011,9.0
66,2012,22.0
66,2013,16.0
67,1961,3648.0
67,1962,4011.0
67,1963,4420.0
67,1964,3367.0
67,1965,4014.0
67,1966,6820.0
67,1967,4336.0
67,1968,2809.0
67,1969,3918.0
67,1970,5011.0
67,1971,3084.0
67,1972,3753.0
67,1973,4979.0
67,1974,7254.0
67,1975,5483.0
67,1976,5035.0
67,1977,5219.0
67,1978,7113.0
67,1979,10918.0
67,1980,13365.0
67,1981,8359.0
67,1982,7272.0
67,1983,7074.0
67,1984,7209.0
67,1985,7055.0
67,1986,6809.0
67,1987,8373.0
67,1988,10251.0
67,1989,9504.0
67,1990,8559.0
67,1991,5866.0
67,1992,7366.0
67,1993,8080.0
67,1994,11657.0
67,1995,19466.0
67,1996,15058.0
67,1997,13411.0
67,1998,14289.0
67,1999,14062.0
67,2000,16192.0
67,2001,16073.0
67,2002,20868.0
67,2003,26850.0
