geo,year,manure_left_on_pasture_emissions_co2eq_eaa
170,1974,4216.191
170,1975,4193.3758
170,1976,4211.2672
170,1977,4080.4456
170,1978,4016.2054
170,1979,4083.9484
170,1980,4036.1665
170,1981,4097.5681
170,1982,4114.2828
170,1983,3872.5507
170,1984,3890.3575
170,1985,3915.7573
170,1986,3995.412
170,1987,4025.7024
170,1988,4036.7576
170,1989,4065.25
170,1966,4148.7224
170,1965,4120.7629
170,1964,4105.8379
170,1963,4287.9057
169,1997,4747.2217
169,1998,4768.7479
169,1999,4682.4536
169,2000,4728.8922
169,2001,4800.8205
169,2002,4499.6083
169,2003,4910.4688
169,2004,4682.8487
169,2005,4777.9748
169,2006,4840.9136
169,2007,5074.3144
168,2000,58.1278
169,2008,5058.9708
169,2010,5906.2939
169,2011,5968.055
169,2012,6369.6578
169,2013,6412.0196
169,2014,6925.0665
169,2015,6810.4343
169,2016,6645.8564
169,2030,7104.8555
169,2050,9137.5032
170,1961,4221.2129
170,1962,4328.7852
169,2009,5596.0815
218,1961,0.0003
168,1999,58.0758
168,1997,57.9711
166,1977,675.7637
166,1978,685.0057
166,1979,704.279
166,1980,688.7993
166,1981,703.7724
166,1982,712.7418
166,1983,717.4549
166,1984,715.6205
166,1985,713.1977
166,1986,705.253
166,1987,697.0874
166,1988,702.0066
166,1989,700.8581
166,1990,688.924
166,1991,700.003
166,1992,710.7346
166,1993,715.9654
166,1994,728.0624
166,1995,728.799
166,1996,720.5207
166,1997,682.9525
166,1998,699.1088
166,1999,683.6306
166,1976,671.3773
166,2000,679.1359
166,1975,665.4257
166,1973,650.62
165,2008,19072.657
165,2009,19647.4791
165,2010,19985.955
165,2011,20865.5172
165,2012,21502.7526
165,2013,22103.2434
165,2014,22787.1215
165,2015,23498.3456
165,2016,24004.7538
165,2030,23540.7787
165,2050,28294.8821
166,1961,398.7293
166,1962,431.1594
166,1963,433.3625
166,1964,453.8937
166,1965,490.8853
166,1966,508.8795
166,1967,519.8756
166,1968,558.6212
166,1969,575.8854
166,1970,591.1487
166,1971,626.0481
166,1972,639.829
166,1974,660.2139
166,2001,761.6761
166,2002,764.7929
166,2003,745.4225
168,1974,78.5324
168,1975,81.7452
168,1976,86.0423
168,1977,86.0297
168,1978,85.968
168,1979,86.7021
168,1980,84.4403
168,1981,84.0693
168,1982,80.5719
168,1983,79.8707
168,1984,78.6226
168,1985,76.875
168,1986,76.2681
168,1987,69.2169
168,1988,66.382
168,1989,66.0239
168,1990,65.4373
168,1991,64.8247
168,1992,63.5615
168,1993,62.3099
168,1994,61.6991
168,1995,59.7605
168,1996,58.4463
168,1973,70.1465
168,1972,62.9959
168,1971,55.6641
168,1970,50.0783
166,2004,738.4692
166,2005,777.2842
166,2006,775.4242
166,2007,756.1014
166,2008,794.2103
166,2009,797.3129
166,2010,805.9063
166,2011,848.7263
166,2012,848.696
166,2013,853.4631
166,2014,816.5595
168,1998,57.4265
166,2015,774.5713
166,2030,883.5053
166,2050,1066.1057
168,1961,14.652
168,1962,16.807
168,1963,19.6381
168,1964,22.4888
168,1965,26.6198
168,1966,29.4944
168,1967,33.3013
168,1968,39.3044
168,1969,43.9861
166,2016,779.5361
218,1962,0.0003
218,1963,0.0004
218,1964,0.0004
5304,2014,26806.1955
5304,2015,27682.014
5304,2016,28817.273
5304,2030,32195.9142
5304,2050,41883.6404
5305,1961,19011.5872
5305,1962,18833.6048
5305,1963,18898.1247
5305,1964,19018.9738
5305,1965,19447.2109
5305,1966,19683.968
5305,1967,20119.7802
5305,1968,20437.69
5305,1969,20295.1368
5305,1970,19979.5048
5305,1971,19666.2464
5305,1972,19680.6316
5305,1973,19766.0947
5305,1974,20212.9509
5305,1975,20407.2323
5305,1976,20693.8839
5305,1977,21149.5292
5305,1978,21723.0144
5304,2013,25804.9204
5305,1979,22388.039
5304,2012,26131.8579
5304,2010,24825.115
5304,1987,17302.4467
5304,1988,17576.9315
5304,1989,17659.5984
5304,1990,18036.7509
5304,1991,18525.3138
5304,1992,19293.324
5304,1993,19529.9468
5304,1994,20328.5348
5304,1995,20537.968
5304,1996,20914.4563
5304,1997,20811.8484
5304,1998,19590.7102
5304,1999,19163.9678
5304,2000,19819.7314
5304,2001,20146.4389
5304,2002,21170.8698
5304,2003,21357.9573
5304,2004,21564.112
5304,2005,21976.8319
5304,2006,22547.3207
5304,2007,23451.7157
5304,2008,23797.1289
5304,2009,24527.7644
5304,2011,25488.4332
5304,1986,17113.1822
5305,1980,23254.3806
5305,1982,24202.1743
5305,2010,25687.705
5305,2011,27183.2896
5305,2012,28437.2473
5305,2013,29866.6329
5305,2014,30673.4977
5305,2015,30935.8163
5305,2016,31099.5404
5305,2030,33630.4709
5305,2050,40200.6125
5400,1961,64835.0704
5400,1962,65941.9948
5400,1963,65676.4069
5400,1964,64064.8776
5400,1965,63707.5788
5400,1966,65286.9377
5400,1967,66631.5014
5400,1968,66804.6509
5400,1969,66368.102
5400,1970,64728.6584
5400,1971,65395.8883
5400,1972,66004.3334
5400,1973,67039.6638
5400,1974,68415.3286
5305,2009,25838.005
5305,1981,23875.2686
5305,2008,25689.5402
5305,2006,25170.5014
5305,1983,23571.1804
5305,1984,23159.5159
5305,1985,21040.4299
5305,1986,21458.9959
5305,1987,21784.8188
5305,1988,21907.3908
5305,1989,22057.6893
5305,1990,21923.0076
5305,1991,20535.665
5305,1992,24166.8945
5305,1993,23959.0211
5305,1994,23775.6381
5305,1995,23350.88
5305,1996,23314.265
5305,1997,23878.3511
5305,1998,23795.7615
5305,1999,23629.7783
5305,2000,23945.3599
5305,2001,23445.3715
5305,2002,23452.7201
5305,2003,23726.483
5305,2004,23914.609
5305,2005,24689.5847
5305,2007,25689.812
5304,1985,16575.2609
5304,1984,16076.5429
5304,1983,15673.5315
5303,1963,53917.645
5303,1964,54513.2986
5303,1965,54743.8757
5303,1966,56415.414
5303,1967,56498.627
5303,1968,57431.1793
5303,1969,57869.8535
5303,1970,58096.4385
5303,1971,58758.7239
5303,1972,58890.2925
5303,1973,59328.1976
5303,1974,60760.5356
5303,1975,61847.5812
5303,1976,63402.7929
5303,1977,64596.4105
5303,1978,66638.0766
5303,1979,68532.4944
5303,1980,67916.0335
5303,1981,69494.4594
5303,1982,71093.4849
5303,1983,72619.611
5303,1984,73985.0198
5303,1985,74972.5939
5303,1962,54030.621
5303,1986,76973.5463
5303,1961,54073.9679
5302,2030,104300.671
5302,1994,65743.8631
5302,1995,71095.0988
5302,1996,77662.3722
5302,1997,69659.4241
5302,1998,72218.5038
5302,1999,74969.1063
5302,2000,77147.2807
5302,2001,76207.8576
5302,2002,74652.5741
5302,2003,73894.1277
5302,2004,74900.2152
5302,2005,76057.0251
5302,2006,75342.0614
5302,2007,73640.5677
5302,2008,75365.4686
5302,2009,75807.6962
5302,2010,75690.3029
5302,2011,73433.4434
5302,2012,73951.4124
5302,2013,74397.7286
5302,2014,74857.2547
5302,2015,78496.3731
5302,2016,80343.9518
5302,2050,117181.6394
5303,1987,78267.0076
5303,1988,79387.0812
5303,1989,81131.3943
5303,2050,160156.8765
5304,1961,11357.5564
5304,1962,11508.6883
5304,1963,11745.0716
5304,1964,11928.2611
5304,1965,12470.9957
5304,1966,12581.7472
5304,1967,12734.1553
5304,1968,13615.2292
5304,1969,13294.4958
5304,1970,13248.0291
5304,1971,13338.8123
5304,1972,13390.0116
5304,1973,13381.4819
5304,1974,13193.617
5304,1975,12727.3772
5304,1976,12592.7988
5304,1977,12742.6009
5304,1978,13111.6442
5304,1979,13120.2852
5304,1980,13319.0291
5304,1981,13938.1472
5304,1982,14447.4661
5303,2030,130095.4305
5303,2016,114272.3927
5303,2015,112668.6986
5303,2014,110864.9643
5303,1990,82322.8913
5303,1991,83348.2487
5303,1992,85223.5018
5303,1993,86302.0963
5303,1994,87745.6251
5303,1995,89194.7411
5303,1996,90118.5538
5303,1997,91321.0597
5303,1998,91866.8721
5303,1999,92837.7522
5303,2000,92894.9115
5400,1975,68963.9958
5303,2001,93386.7344
5303,2003,96035.9533
5303,2004,98391.5318
5303,2005,100587.0043
5303,2006,102920.9439
5303,2007,105708.4614
5303,2008,106348.3069
5303,2009,107557.5415
5303,2010,108753.5239
5303,2011,109953.7157
5303,2012,110830.5235
5303,2013,111314.4874
5303,2002,94666.5339
5302,1993,62621.0215
5400,1976,68473.0193
5400,1978,68044.3795
5402,1999,10405.9712
5402,2000,10296.7039
5402,2001,9638.3923
5402,2002,9454.5609
5402,2003,9442.0547
5402,2004,9430.2531
5402,2005,9342.4815
5402,2006,9213.1193
5402,2007,9016.8169
5402,2008,8854.0788
5402,2009,8639.8545
5402,2010,8578.9576
5402,2011,8573.6451
5402,2012,8703.0606
5402,2013,8756.3551
5402,2014,8849.2701
5402,2015,8857.1524
5402,2016,9001.729
5402,2030,8836.4336
5402,2050,8375.9718
5403,1961,12181.9663
5403,1962,11917.7778
5403,1963,11388.6918
5402,1998,10464.4818
5403,1964,11030.858
5402,1997,10331.5853
5402,1995,10462.7255
5402,1972,8646.0382
5402,1973,9081.3472
5402,1974,9394.2746
5402,1975,9244.2663
5402,1976,9032.8114
5402,1977,8212.7173
5402,1978,8261.2049
5402,1979,8324.375
5402,1980,8267.8152
5402,1981,8153.6354
5402,1982,8217.4699
5402,1983,8303.0956
5402,1984,8313.1226
5402,1985,8302.9208
5402,1986,9355.8261
5402,1987,9374.4368
5402,1988,9523.7831
5402,1989,9777.3181
5402,1990,10005.8885
5402,1991,9989.1462
5402,1992,11071.9543
5402,1993,10899.2398
5402,1994,10653.9616
5402,1996,10366.0914
5402,1971,8413.5662
5403,1965,11133.4735
5403,1967,11277.0284
5403,1995,10819.7615
5403,1996,10542.8601
5403,1997,10830.5967
5403,1998,10816.2766
5403,1999,10710.7492
5403,2000,10633.0768
5403,2001,9964.1988
5403,2002,10169.1126
5403,2003,10107.1717
5403,2004,10032.8176
5403,2005,9881.2798
5403,2006,9800.4208
5403,2007,9764.6828
5403,2008,9445.6973
5403,2009,9309.9998
5403,2010,9165.2729
5403,2011,8866.174
5403,2012,8741.4512
5403,2013,8645.9404
5403,2014,8639.1003
5403,2015,8765.9583
5403,2016,8748.1779
5403,2030,9674.2152
5403,1994,10825.0703
5403,1966,11085.1378
5403,1993,10819.939
5403,1991,11251.9677
5403,1968,11236.959
5403,1969,11198.2981
5403,1970,10883.3728
5403,1971,10557.2033
5403,1972,10420.9362
5403,1973,10464.682
5403,1974,10369.4203
5403,1975,10397.0989
5403,1976,10362.2241
5403,1977,10369.1084
5403,1978,10415.9345
5403,1979,10248.5488
5403,1980,10297.5375
5403,1981,10353.5255
5403,1982,10700.11
5403,1983,10636.1865
5403,1984,10763.5113
5403,1985,10768.3295
5403,1986,10793.962
5403,1987,10740.0353
5403,1988,11354.9929
5403,1989,11431.504
5403,1990,11374.3915
5403,1992,10943.2878
5402,1970,8416.1229
5402,1969,8517.731
5402,1968,8690.227
5400,2006,39381.5075
5400,2007,39250.7562
5400,2008,38904.6575
5400,2009,38361.2097
5400,2010,37908.7462
5400,2011,37110.2386
5400,2012,37062.5825
5400,2013,37206.1673
5400,2014,37252.8982
5400,2015,37362.364
5400,2016,37396.0137
5400,2030,39193.7679
5400,2050,37532.7828
5401,1961,31061.9685
5401,1962,32226.2842
5401,1963,32790.0413
5401,1964,31885.6217
5401,1965,31270.0685
5401,1966,32519.1377
5401,1967,33618.1026
5401,1968,33935.7252
5401,1969,33806.2274
5401,1970,32530.5798
5400,2005,39937.0376
5401,1971,33657.3109
5400,2004,40609.021
5400,2002,41708.667
5400,1979,68499.945
5400,1980,68814.0932
5400,1981,68604.3131
5400,1982,69331.387
5400,1983,69451.9354
5400,1984,70597.374
5400,1985,70415.3239
5400,1986,70878.5987
5400,1987,70539.8329
5400,1988,70168.7436
5400,1989,70610.8398
5400,1990,70231.1122
5400,1991,68500.813
5400,1992,57296.7596
5400,1993,55096.1964
5400,1994,53211.4829
5400,1995,50922.0534
5400,1996,48959.6509
5400,1997,47421.3733
5400,1998,45857.7505
5400,1999,44582.9383
5400,2000,43984.0056
5400,2001,42206.8668
5400,2003,41270.9721
5401,1972,34205.9253
5401,1973,34396.7472
5401,1974,35012.0559
5401,2003,10798.5311
5401,2004,10391.2012
5401,2005,10018.0888
5401,2006,9763.3603
5401,2007,9830.492
5401,2008,9886.1634
5401,2009,9759.9445
5401,2010,9628.9535
5401,2011,9318.0845
5401,2012,9404.2842
5401,2013,9541.0081
5401,2014,9458.6785
5401,2015,9402.9027
5401,2016,9355.9684
5401,2030,10509.292
5401,2050,10406.0649
5402,1961,9004.0597
5402,1962,8962.2194
5402,1963,8855.4309
5402,1964,8817.3294
5402,1965,8892.7958
5402,1966,9024.8407
5402,1967,8881.8984
5401,2002,10846.8911
5401,2001,11080.4078
5401,2000,11477.2931
5401,1999,11964.6409
5401,1975,35560.3668
5401,1976,35317.196
5401,1977,35094.7953
5401,1978,35512.7003
5401,1979,35910.2634
5401,1980,36122.3666
5401,1981,35932.1366
5401,1982,36220.1579
5401,1983,36278.8525
5401,1984,37086.706
5401,1985,37025.3484
5400,1977,67390.6774
5401,1986,36540.3852
5401,1988,35900.8043
5401,1989,36018.4436
5401,1990,35408.7733
5401,1991,34129.9411
5401,1992,22816.6595
5401,1993,21220.328
5401,1994,19678.3796
5401,1995,17557.6717
5401,1996,16031.0956
5401,1997,14426.3512
5401,1998,12981.8329
5401,1987,36667.0606
5403,2050,9221.1875
5302,1992,60916.0235
5302,1990,58487.6221
5203,2013,43699.1876
5203,2014,42985.6952
5203,2015,43084.4217
5203,2016,44368.9396
5203,2030,49148.5287
5203,2050,48199.7835
5204,1961,14417.467
5204,1962,14907.0893
5204,1963,15316.3817
5204,1964,15938.6648
5204,1965,16550.358
5204,1966,17324.288
5204,1967,17752.3261
5204,1968,18221.4856
5204,1969,18589.7686
5204,1970,19383.691
5204,1971,19071.2418
5204,1972,19276.7208
5204,1973,19322.2656
5204,1974,19890.6635
5204,1975,20549.529
5204,1976,21131.8575
5204,1977,21647.5116
5203,2012,44126.7778
5204,1978,21889.5828
5203,2011,44817.9761
5203,2009,45881.5465
5203,1986,47731.7798
5203,1987,46407.792
5203,1988,45487.5137
5203,1989,44390.939
5203,1990,44155.3738
5203,1991,44495.2114
5203,1992,45270.1723
5203,1993,45983.6376
5203,1994,46812.1123
5203,1995,47850.1634
5203,1996,48486.0035
5203,1997,47708.3614
5203,1998,46913.3411
5203,1999,46582.8836
5203,2000,46213.179
5203,2001,46137.7904
5203,2002,46049.7855
5203,2003,45934.6001
5203,2004,46160.4876
5203,2005,46688.8482
5203,2006,47352.187
5203,2007,47074.2919
5203,2008,46647.913
5203,2010,45530.8938
5203,1985,49600.6582
5204,1979,22014.4006
5204,1981,23344.301
5204,2009,26789.053
5204,2010,27055.22
5204,2011,27339.2731
5204,2012,27038.5995
5204,2013,27332.8865
5204,2014,27822.5279
5204,2015,28270.0601
5204,2016,28592.0027
5204,2030,31580.6625
5204,2050,35868.5772
5206,1961,4150.692
5206,1962,4521.8838
5206,1963,4630.2417
5206,1964,4829.0117
5206,1965,4929.0993
5206,1966,5021.7497
5206,1967,5075.6167
5206,1968,5176.0595
5206,1969,5091.5395
5206,1970,4980.5294
5206,1971,4877.6493
5206,1972,4835.0697
5206,1973,4808.8302
5204,2008,26347.4954
5204,1980,22704.9559
5204,2007,25949.1315
5204,2005,25448.4087
5204,1982,23683.3612
5204,1983,24050.9873
5204,1984,24399.7803
5204,1985,25037.0265
5204,1986,25123.2412
5204,1987,24546.1794
5204,1988,24670.6046
5204,1989,25799.2256
5204,1990,25550.626
5204,1991,25121.9024
5204,1992,24980.8711
5204,1993,25706.6401
5204,1994,25608.1524
5204,1995,24931.0812
5204,1996,24399.4898
5204,1997,24573.7508
5204,1998,24518.4444
5204,1999,24277.1999
5204,2000,24354.9279
5204,2001,24682.5116
5204,2002,25245.9825
5204,2003,25371.7741
5204,2004,25314.7782
5204,2006,25689.1621
5203,1984,51382.3428
5203,1983,52097.2052
5203,1982,52441.6574
5200,1962,146733.0873
5200,1963,148764.8489
5200,1964,153658.5094
5200,1965,158906.8985
5200,1966,162487.2238
5200,1967,165829.9969
5200,1968,168390.124
5200,1969,169258.2916
5200,1970,172668.3303
5200,1971,175805.7345
5200,1972,181136.7569
5200,1973,186366.8683
5200,1974,193197.4727
5200,1975,198721.2493
5200,1976,202723.752
5200,1977,204758.6278
5200,1978,200627.4637
5200,1979,199304.7928
5200,1980,205088.955
5200,1981,208549.0841
5200,1982,209868.0976
5200,1983,210163.1672
5200,1984,211125.6743
5200,1961,143569.5969
5200,1985,210819.1887
5105,2050,83648.6685
5105,2016,65310.5908
5105,1993,30884.6932
5105,1994,31802.7433
5105,1995,32584.477
5105,1996,33804.9002
5105,1997,34989.1058
5105,1998,36270.6074
5105,1999,37679.7347
5105,2000,38964.171
5105,2001,40365.434
5105,2002,41581.9639
5105,2003,43802.3827
5105,2004,45138.1842
5105,2005,46424.6299
5105,2006,47654.4274
5105,2007,49016.2481
5105,2008,50200.6174
5105,2009,51991.2759
5105,2010,53698.2083
5105,2011,56820.814
5105,2012,58580.9903
5105,2013,60210.4081
5105,2014,61471.8789
5105,2015,62988.6765
5105,2030,65390.0383
5200,1986,210727.8069
5200,1987,210984.8909
5200,1988,213571.7836
5200,2030,297401.81
5200,2050,318976.4736
5203,1961,42369.0547
5203,1962,43575.4842
5203,1963,45457.2057
5203,1964,47101.8439
5203,1965,48212.123
5203,1966,48407.7279
5203,1967,48511.8682
5203,1968,48924.09
5203,1969,49266.7884
5203,1970,50507.8739
5203,1971,51793.1594
5203,1972,53322.4215
5203,1973,55177.8078
5203,1974,58107.8147
5203,1975,60195.7688
5203,1976,58375.6904
5203,1977,55912.9544
5203,1978,52937.0809
5203,1979,50434.0867
5203,1980,50682.5194
5203,1981,52009.7515
5200,2016,260810.2006
5200,2015,256617.0052
5200,2014,254262.8316
5200,2013,253476.0801
5200,1989,216354.3745
5200,1990,216821.3428
5200,1991,219177.0655
5200,1992,221811.8982
5200,1993,223355.8026
5200,1994,226834.7133
5200,1995,228530.012
5200,1996,226346.5195
5200,1997,226867.6818
5200,1998,225921.3377
5200,1999,226294.3046
5206,1974,4946.6604
5200,2000,228447.658
5200,2002,238609.3717
5200,2003,246400.3391
5200,2004,251706.5842
5200,2005,254452.0464
5200,2006,256261.8537
5200,2007,254647.751
5200,2008,255900.6518
5200,2009,255818.5234
5200,2010,254305.5839
5200,2011,254176.1133
5200,2012,253559.8892
5200,2001,232196.832
5302,1991,60231.3469
5206,1975,5036.0173
5206,1977,5070.4024
5300,1998,212956.3841
5300,1999,216051.4625
5300,2000,219404.1545
5300,2001,218971.1208
5300,2002,220046.1011
5300,2003,221509.1848
5300,2004,225667.3319
5300,2005,230681.4326
5300,2006,233818.0009
5300,2007,236659.1223
5300,2008,239956.7927
5300,2009,242770.7411
5300,2010,244307.1968
5300,2011,245730.2243
5300,2012,249246.4532
5300,2013,251557.8604
5300,2014,253625.9176
5300,2015,260530.5616
5300,2016,265620.7996
5300,2030,309376.8384
5300,2050,369443.6142
5301,1992,9254.9465
5301,1993,9203.2699
5300,1997,211560.525
5301,1994,9078.8797
5300,1996,218985.0379
5300,1994,206672.5408
5300,1971,133048.7538
5300,1972,133797.7867
5300,1973,134448.4135
5300,1974,137343.5067
5300,1975,138604.0332
5300,1976,140530.0956
5300,1977,141437.8036
5300,1978,144553.9276
5300,1979,148155.362
5300,1980,150075.9536
5300,1981,153304.9704
5300,1982,156474.7387
5300,1983,159469.4789
5300,1984,160281.8161
5300,1985,160324.9066
5300,1986,164743.5235
5300,1987,169154.7745
5300,1988,172717.447
5300,1989,177627.1553
5300,1990,180770.2719
5300,1991,182640.5743
5300,1992,198854.6904
5300,1993,201615.3556
5300,1995,212064.626
5300,1970,131546.8425
5301,1995,7885.9381
5301,1997,5889.8417
5302,1967,38617.9356
5302,1968,39809.4313
5302,1969,40295.7671
5302,1970,40222.8701
5302,1971,41284.9712
5302,1972,41836.8511
5302,1973,41972.6394
5302,1974,43176.4031
5302,1975,43621.8424
5302,1976,43840.62
5302,1977,42949.263
5302,1978,43081.1923
5302,1979,44114.5433
5302,1980,45586.5104
5302,1981,45997.0952
5302,1982,46731.6135
5302,1983,47605.156
5302,1984,47060.7375
5302,1985,47736.6219
5302,1986,49197.7992
5302,1987,51800.5014
5302,1988,53846.0434
5302,1989,56778.4732
5302,1966,37906.5233
5301,1996,6975.3906
5302,1965,36534.7226
5302,1963,34223.7974
5301,1998,5484.5365
5301,1999,5450.8579
5301,2000,5596.8711
5301,2001,5784.7183
5301,2002,6103.4032
5301,2003,6494.6635
5301,2004,6896.864
5301,2005,7370.9866
5301,2006,7837.1735
5301,2007,8168.5655
5301,2008,8756.3481
5301,2009,9039.734
5301,2010,9350.5499
5301,2011,9671.3423
5301,2012,9895.4122
5301,2013,10174.091
5301,2014,10424.0054
5301,2015,10747.6596
5301,2016,11087.6417
5301,2030,9154.3518
5301,2050,10020.8454
5302,1961,32881.9891
5302,1962,32981.9108
5302,1964,35741.5191
5300,1969,131755.2532
5300,1968,131293.5297
5300,1967,127970.4981
5206,2005,5336.6095
5206,2006,5359.2725
5206,2007,5562.4785
5206,2008,5590.4209
5206,2009,5667.9886
5206,2010,5744.6881
5206,2011,5786.0655
5206,2012,5807.2044
5206,2013,5802.9643
5206,2014,5848.1077
5206,2015,5852.7297
5206,2016,5918.5388
5206,2030,6635.3249
5206,2050,7640.175
5207,1961,82632.3833
5207,1962,83728.63
5207,1963,83361.0197
5207,1964,85788.9889
5207,1965,89215.3182
5207,1966,91733.4583
5207,1967,94490.1858
5207,1968,96068.4889
5207,1969,96310.1951
5206,2004,5523.0439
5207,1970,97796.236
5206,2003,5408.104
5206,2001,5170.6914
5206,1978,5002.6309
5206,1979,5000.4048
5206,1980,5077.5322
5206,1981,4983.0903
5206,1982,5159.1569
5206,1983,5327.5381
5206,1984,5318.6557
5206,1985,5332.0387
5206,1986,5300.6824
5206,1987,5250.3902
5206,1988,5246.0648
5206,1989,5481.9548
5206,1990,5405.2305
5206,1991,5492.3902
5206,1992,5573.8097
5206,1993,5448.3091
5206,1994,5454.2962
5206,1995,5219.4476
5206,1996,5282.5163
5206,1997,5353.7065
5206,1998,5410.2173
5206,1999,5156.8692
5206,2000,5135.2708
5206,2002,5348.8321
5207,1971,100063.684
5207,1972,103702.5449
5207,1973,107057.9648
5207,2002,161964.7715
5207,2003,169685.8609
5207,2004,174708.2744
5207,2005,176978.1801
5207,2006,177861.2321
5207,2007,176061.8491
5207,2008,177314.8226
5207,2009,177479.9353
5207,2010,175974.782
5207,2011,176232.7986
5207,2012,176587.3074
5207,2013,176641.0417
5207,2014,177606.5007
5207,2015,179409.7936
5207,2016,181930.7196
5207,2030,210037.2939
5207,2050,227267.9378
5300,1961,117325.1007
5300,1962,117354.825
5300,1963,118784.6386
5300,1964,121202.0527
5300,1965,123196.8049
5300,1966,126587.6525
5207,2001,156205.8386
5207,2000,152744.2803
5207,1999,150277.352
5207,1998,149079.3348
5207,1974,110252.3341
5207,1975,112939.9342
5207,1976,118075.1
5207,1977,122127.7594
5207,1978,120798.1691
5207,1979,121855.9006
5207,1980,126623.9476
5207,1981,128211.9413
5207,1982,128583.9221
5207,1983,128687.4366
5207,1984,130024.8955
5206,1976,5141.104
5207,1985,130849.4652
5207,1987,134780.5293
5207,1988,138167.6005
5207,1989,140682.255
5207,1990,141710.1126
5207,1991,144067.5615
5207,1992,145987.0451
5207,1993,146217.2158
5207,1994,148960.1525
5207,1995,150529.3198
5207,1996,148178.51
5207,1997,149231.8631
5207,1986,132572.1035
5404,1961,12587.0759
5404,1962,12835.7134
5404,1963,12642.2429
5803,2013,7282.9978
5803,2014,7320.6022
5803,2015,7356.2103
5803,2016,7439.2647
5803,2030,8191.6411
5803,2050,9452.2246
5815,1961,116675.7387
5815,1962,117751.3124
5815,1963,119577.403
5815,1964,122374.6595
5815,1965,125141.1679
5815,1966,128893.594
5815,1967,131210.4565
5815,1968,133991.5241
5815,1969,135579.1708
5815,1970,137462.1387
5815,1971,139250.6645
5815,1972,139736.1539
5815,1973,139940.6382
5815,1974,141527.5804
5815,1975,144994.4915
5815,1976,147663.6013
5815,1977,151312.5779
5803,2012,7268.9185
5815,1978,156600.0911
5803,2011,7228.4337
5803,2009,7063.8964
5803,1986,6273.8309
5803,1987,6245.625
5803,1988,6275.41
5803,1989,6541.7911
5803,1990,6494.137
5803,1991,6604.1131
5803,1992,6726.6661
5803,1993,6628.3857
5803,1994,6666.6266
5803,1995,6449.0042
5803,1996,6518.6071
5803,1997,6602.4604
5803,1998,6668.6371
5803,1999,6425.083
5803,2000,6389.302
5803,2001,6425.1106
5803,2002,6578.9706
5803,2003,6637.9251
5803,2004,6772.2786
5803,2005,6594.486
5803,2006,6633.226
5803,2007,6904.3544
5803,2008,6949.7853
5803,2010,7168.4835
5803,1985,6281.9879
5815,1979,160929.8762
5815,1981,165435.6843
5815,2009,290724.9272
5815,2010,296604.0116
5815,2011,302646.4876
5815,2012,309928.7078
5815,2013,315448.3879
5815,2014,320849.5626
5815,2015,325128.8757
5815,2016,332875.1599
5815,2030,341648.1313
5815,2050,418209.576
5817,1961,99001.9484
5817,1962,100155.9735
5817,1963,102083.1725
5817,1964,105369.4333
5817,1965,108383.6972
5817,1966,110998.0662
5817,1967,113564.2572
5817,1968,116397.0395
5817,1969,117790.8944
5817,1970,119549.4424
5817,1971,120967.7174
5817,1972,120482.9692
5817,1973,120615.3917
5815,2008,285878.8344
5815,1980,161497.4991
5815,2007,279184.5496
5815,2005,259442.203
5815,1982,170250.1754
5815,1983,172695.7159
5815,1984,171338.9713
5815,1985,173748.9458
5815,1986,176875.2246
5815,1987,178127.6864
5815,1988,182290.9167
5815,1989,186870.4949
5815,1990,190422.0083
5815,1991,191223.7399
5815,1992,199661.3291
5815,1993,200548.105
5815,1994,205378.2784
5815,1995,209410.8178
5815,1996,212282.7996
5815,1997,217503.1968
5815,1998,222847.0829
5815,1999,229335.0277
5815,2000,230611.1451
5815,2001,234890.1919
5815,2002,241049.7021
5815,2003,247056.3389
5815,2004,252582.6766
5815,2006,265403.5011
5803,1984,6256.6751
5803,1983,6278.4564
5803,1982,6099.0344
5802,1962,26430.8009
5802,1963,26845.1596
5802,1964,27604.6554
5802,1965,28483.5551
5802,1966,28868.0353
5802,1967,29868.2357
5802,1968,30393.9089
5802,1969,31427.3072
5802,1970,32306.999
5802,1971,33112.7796
5802,1972,32582.305
5802,1973,31523.188
5802,1974,31665.1376
5802,1975,33325.5669
5802,1976,34790.5619
5802,1977,35903.115
5802,1978,36678.5211
5802,1979,37394.4602
5802,1980,38087.7352
5802,1981,38875.669
5802,1982,39875.7313
5802,1983,39931.7027
5802,1984,36847.41
5802,1961,26458.7608
5802,1985,36708.0236
5801,2050,239454.7998
5801,2016,196942.6306
5801,1993,105927.9726
5801,1994,109210.7721
5801,1995,112383.3302
5801,1996,114841.6552
5801,1997,119254.4892
5801,1998,123418.8491
5801,1999,127562.724
5801,2000,128532.0135
5801,2001,131548.2792
5801,2002,136569.9984
5801,2003,140645.8213
5801,2004,143104.645
5801,2005,147892.5135
5801,2006,151898.8599
5801,2007,156839.5522
5801,2008,163031.1601
5801,2009,167467.6274
5801,2010,172363.8518
5801,2011,173702.2605
5801,2012,180573.2261
5801,2013,185229.0548
5801,2014,189851.8067
5801,2015,192810.9842
5801,2030,196351.1536
5802,1986,36749.3451
5802,1987,37167.2067
5802,1988,38307.541
5802,2030,122033.2706
5802,2050,146510.3288
5803,1961,4817.016
5803,1962,5216.6432
5803,1963,5352.3466
5803,1964,5583.1939
5803,1965,5740.1901
5803,1966,5863.8656
5803,1967,5913.5235
5803,1968,6035.0216
