geo,year,oranges_tang_clem_export_quantity_tcl
179,1987,0
179,2006,113
183,1985,0
179,2007,177
179,2009,88
117,1975,0
117,1976,0
117,1977,5
117,1978,6
117,1979,5
117,1980,15
117,1974,2
117,1981,13
117,1983,25
117,1984,10
117,1985,11
117,1986,15
117,1987,10
117,1988,101
117,1982,10
117,1973,0
117,1972,0
117,1971,0
179,2010,88
179,2011,118
179,2012,113
179,2013,125
179,2015,171
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,18
117,1970,0
179,2008,176
179,1972,0
183,1986,0
183,1988,0
189,1998,0
189,1999,1
189,2000,3
189,2001,1
189,2002,6
189,2003,6
189,1997,0
189,2004,1
189,2006,4
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2005,3
189,2012,0
189,1996,5
189,1994,1
189,1980,13
189,1981,21
189,1982,27
189,1983,67
189,1984,18
189,1985,32
189,1995,3
189,1986,25
189,1988,12
189,1989,26
189,1990,14
189,1991,17
189,1992,19
189,1993,1
189,1987,24
189,2013,0
189,2016,0
191,1961,0
191,1981,83
191,1982,48
191,1983,97
191,1984,67
191,1985,59
191,1986,73
191,1980,59
191,1987,61
191,1989,86
191,1990,66
191,1991,35
191,1992,39
191,1993,35
191,1994,29
191,1988,162
191,1979,94
191,1978,0
191,1977,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,17
191,1972,47
191,1973,41
191,1974,40
191,1975,19
191,1976,38
189,1979,49
189,1978,20
189,1977,11
189,1976,11
183,2008,379
183,2009,509
183,2010,2445
183,2011,1905
183,2012,3316
183,2013,2471
183,2007,224
183,2014,1354
183,2016,1702
185,1992,196
185,1993,26
185,1994,2577
185,1995,1161
185,1996,1254
183,2015,783
183,2006,159
183,2005,98
183,2004,107
183,1989,0
183,1990,0
183,1991,0
183,1992,178
183,1993,700
183,1994,423
183,1995,1180
183,1996,989
183,1997,252
183,1998,48
183,1999,29
183,2000,7
183,2001,6
183,2002,11
183,2003,64
185,1997,1504
183,1987,0
185,1998,1402
185,2000,2045
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1968,0
189,1970,0
189,1971,0
189,1972,0
189,1973,28
189,1974,29
189,1975,12
189,1969,0
184,2015,171
184,2014,1
185,2016,9542
185,2001,2473
185,2002,3543
185,2003,7202
185,2004,5846
185,2005,7525
185,2006,9911
185,2007,17340
185,2008,12932
185,2009,6108
185,2010,2716
185,2011,2439
185,2012,1322
185,2013,3130
185,2014,5402
185,2015,6883
185,1999,1539
179,1971,0
179,1970,0
179,1969,0
170,1992,333
170,1993,63
170,1994,591
170,1995,398
170,1996,966
170,1997,753
170,1991,459
170,1998,23
170,2000,1732
170,2001,6460
170,2002,11683
170,2003,12094
170,2004,19637
170,2005,29542
170,1999,1014
170,2006,34781
170,1990,404
170,1988,588
170,1974,138
170,1975,8
170,1976,98
170,1977,0
170,1978,86
170,1979,498
170,1989,368
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,612
170,1987,421
170,1981,0
170,2007,45075
170,2008,64803
170,2009,45203
171,1973,0
171,1974,0
171,1975,8
171,1976,0
171,1977,0
171,1978,0
171,1972,0
171,1979,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1980,0
171,1971,0
171,1970,0
171,1969,0
170,2010,66441
170,2011,80705
170,2012,90873
170,2013,92102
170,2014,110040
170,2015,108305
170,2016,122675
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,1973,182
170,1972,90
170,1971,539
170,1970,480
169,1975,0
169,1976,0
169,1977,0
169,1978,58
169,1979,180
169,1980,0
169,1974,0
169,1981,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1982,0
169,1973,0
169,1972,0
169,1971,90
166,2013,0
166,2014,125
166,2016,46
168,2014,1
168,2016,1
169,1961,0
169,1962,25
169,1963,49
169,1964,0
169,1965,89
169,1966,0
169,1967,521
169,1968,0
169,1969,0
169,1970,0
169,1989,0
171,1987,0
169,1990,0
169,1992,200
169,2012,94
169,2013,0
169,2014,118
169,2015,66
169,2016,47
170,1961,300
169,2011,135
170,1962,284
170,1964,0
170,1965,4
170,1966,15
170,1967,52
170,1968,38
170,1969,544
170,1963,164
169,2010,142
169,2009,84
169,2008,118
169,1993,0
169,1994,16
169,1995,0
169,1996,300
169,1997,200
169,1998,929
169,1999,93
169,2000,158
169,2001,320
169,2002,122
169,2003,117
169,2004,352
169,2005,25
169,2006,59
169,2007,43
169,1991,0
171,1988,0
171,1989,0
171,1990,0
174,1974,353
174,1975,215
174,1976,317
174,1977,81
174,1978,354
174,1979,951
174,1973,167
174,1980,1043
174,1982,64
174,1983,338
174,1984,112
174,1985,105
174,1986,781
174,1987,980
174,1981,135
174,1972,26
174,1971,29
174,1970,34
173,2011,58760
173,2012,67163
173,2013,61029
173,2014,47063
173,2015,37422
173,2016,36564
174,1961,26
174,1962,60
174,1963,36
174,1964,176
174,1965,39
174,1966,19
174,1967,26
174,1968,36
174,1969,43
174,1988,764
173,2010,38714
174,1989,290
174,1991,724
174,2011,41443
174,2012,110352
174,2013,86431
174,2014,105007
174,2015,141845
174,2016,128864
174,2010,33011
179,1961,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1962,0
174,2009,28357
174,2008,29671
174,2007,25651
174,1992,542
174,1993,1008
174,1994,6063
174,1995,3685
174,1996,2798
174,1997,568
174,1998,919
174,1999,726
174,2000,1248
174,2001,1833
174,2002,1207
174,2003,1259
174,2004,2959
174,2005,12140
174,2006,23612
174,1990,2433
166,2011,24
173,2009,29767
173,2007,30936
171,2010,0
171,2011,34
171,2012,24
171,2013,97
171,2014,26
173,1961,0
171,2009,142
173,1962,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1963,0
171,2008,142
171,2007,125
171,2006,6
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,19
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,48
171,2001,0
171,2002,43
171,2003,54
171,2004,0
171,2005,24
173,1970,0
173,2008,34263
173,1971,0
173,1973,0
173,1993,6722
173,1994,6137
173,1995,3062
173,1996,5532
173,1997,8447
173,1998,5102
173,1992,1214
173,1999,2085
173,2001,1517
173,2002,2592
173,2003,2789
173,2004,7153
173,2005,13971
173,2006,17731
173,2000,1692
173,1991,0
173,1990,0
173,1989,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1972,0
225,2011,27982
225,2012,11751
225,2013,19032
5401,2008,74497
5401,2009,67006
5401,2010,76243
5401,2011,101087
5401,2012,111575
5401,2013,107681
5401,2007,74319
5401,2014,99156
5401,2016,91332
5402,1961,6469
5402,1962,8226
5402,1963,6161
5402,1964,7700
5402,1965,6066
5401,2015,105160
5402,1966,7557
5401,2006,63153
5401,2004,21876
5401,1990,0
5401,1991,35
5401,1992,3265
5401,1993,17614
5401,1994,58786
5401,1995,33235
5401,2005,46281
5401,1996,17745
5401,1998,18310
5401,1999,7228
5401,2000,6420
5401,2001,6664
5401,2002,10274
5401,2003,14496
5401,1997,18782
5402,1967,7662
5402,1968,9094
5402,1969,7851
5402,1989,18975
5402,1990,22378
5402,1991,22869
5402,1992,23968
5402,1993,20616
5402,1994,38056
5402,1988,23805
5402,1995,32489
5402,1997,29308
5402,1998,29405
5402,1999,32115
5402,2000,26434
5402,2001,37249
5402,2002,33699
5402,1996,24591
5402,1987,25200
5402,1986,21110
5402,1985,18609
5402,1970,7831
5402,1971,5821
5402,1972,9425
5402,1973,14100
5402,1974,17205
5402,1975,23464
5402,1976,20920
5402,1977,24269
5402,1978,21292
5402,1979,25417
5402,1980,24127
5402,1981,22550
5402,1982,24885
5402,1983,24722
5402,1984,20216
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5400,1991,2743264
5400,1992,3044941
5400,1993,3597367
5400,1994,3899491
5400,1995,3427756
5400,1996,3456581
5400,1990,2662502
5400,1997,3617018
5400,1999,3325332
5400,2000,3719266
5400,2001,3362986
5400,2002,3751204
5400,2003,3859237
5400,2004,3863064
5400,1998,3501332
5400,1989,2441397
5400,1988,2385715
5400,1987,2512271
5400,1972,1836649
5400,1973,1943359
5400,1974,1933291
5400,1975,2000089
5400,1976,2057222
5400,1977,2112553
5400,1978,1920767
5400,1979,1907116
5400,1980,1799403
5400,1981,1660980
5400,1982,1882113
5400,1983,1703110
5400,1984,2439539
5400,1985,1958435
5400,1986,3025166
5400,2005,3663433
5402,2003,46060
5400,2006,3882187
5400,2008,3879650
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1971,0
5401,1978,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1979,0
5401,1970,1785
5401,1969,12800
5401,1968,8587
5400,2009,4119041
5400,2010,4362694
5400,2011,4602585
5400,2012,4979715
5400,2013,4829045
5400,2014,4712192
5400,2015,4846139
5400,2016,4790147
5401,1961,170
5401,1962,1820
5401,1963,5540
5401,1964,1280
5401,1965,0
5401,1966,1000
5401,1967,4465
5400,2007,4143668
5400,1971,1513889
5402,2004,49692
5402,2006,67682
5404,1987,177180
5404,1988,191572
5404,1989,229578
5404,1990,220723
5404,1991,270996
5404,1992,249656
5404,1986,182119
5404,1993,319296
5404,1995,460908
5404,1996,524590
5404,1997,510909
5404,1998,490419
5404,1999,454769
5404,2000,442557
5404,1994,439183
5404,2001,451939
5404,1985,170224
5404,1983,119351
5404,1969,82517
5404,1970,76690
5404,1971,85491
5404,1972,146739
5404,1973,102925
5404,1974,97867
5404,1984,137256
5404,1975,120674
5404,1977,111090
5404,1978,97843
5404,1979,109025
5404,1980,123125
5404,1981,116338
5404,1982,135492
5404,1976,102955
5404,2002,466206
5404,2003,493436
5404,2004,479233
5500,1968,24323
5500,1969,31937
5500,1970,22716
5500,1971,27244
5500,1972,34233
5500,1973,32192
5500,1967,27002
5500,1974,23970
5500,1976,18515
5500,1977,10841
5500,1978,22045
5500,1979,25338
5500,1980,37769
5500,1981,32540
5500,1975,14744
5500,1966,27500
5500,1965,24099
5500,1964,21687
5404,2005,503726
5404,2006,434284
5404,2007,456841
5404,2008,460476
5404,2009,492312
5404,2010,531304
5404,2011,451238
5404,2012,483056
5404,2013,460320
5404,2014,439958
5404,2015,479055
5404,2016,539352
5500,1961,11895
5500,1962,16873
5500,1963,20465
5404,1968,53644
5404,1967,38276
5404,1966,30465
5404,1965,27130
5403,1970,1734484
5403,1971,1422577
5403,1972,1680485
5403,1973,1826334
5403,1974,1818219
5403,1975,1855951
5403,1969,1353852
5403,1976,1933347
5403,1978,1801632
5403,1979,1772674
5403,1980,1652151
5403,1981,1522092
5403,1982,1721736
5403,1983,1559037
5403,1977,1977194
5403,1968,1310550
5403,1967,1460604
5403,1966,1513279
5402,2007,49968
5402,2008,56897
5402,2009,75905
5402,2010,102040
5402,2011,117929
5402,2012,110185
5402,2013,123693
5402,2014,101232
5402,2015,103088
5402,2016,82409
5403,1961,1155096
5403,1962,1343371
5403,1963,897797
5403,1964,1559316
5403,1965,1458595
5403,1984,2282067
5402,2005,54137
5403,1985,1769602
5403,1987,2309891
5403,2007,3562540
5403,2008,3287780
5403,2009,3483818
5403,2010,3653107
5403,2011,3932331
5403,2012,4274899
5403,2006,3317068
5403,2013,4137351
5403,2015,4158835
5403,2016,4077054
5404,1961,16007
5404,1962,22035
5404,1963,37160
5404,1964,25327
5403,2014,4071846
5403,2005,3059289
5403,2004,3312263
5403,2003,3305245
5403,1988,2170338
5403,1989,2192844
5403,1990,2419401
5403,1991,2449364
5403,1992,2768052
5403,1993,3239841
5403,1994,3363466
5403,1995,2901124
5403,1996,2889655
5403,1997,3058019
5403,1998,2963198
5403,1999,2831220
5403,2000,3243856
5403,2001,2867134
5403,2002,3241025
5403,1986,2821937
5400,1970,1820790
5400,1969,1457020
5400,1968,1381875
5302,1993,154053
5302,1994,207302
5302,1995,220326
5302,1996,248571
5302,1997,284623
5302,1998,254514
5302,1992,130019
5302,1999,231602
5302,2001,231537
5302,2002,287560
5302,2003,355436
5302,2004,398893
5302,2005,480385
5302,2006,456480
5302,2000,251596
5302,2007,522544
5302,1991,99521
5302,1989,133529
5302,1975,121981
5302,1976,83799
5302,1977,101679
5302,1978,104397
5302,1979,96321
5302,1980,92824
5302,1990,116673
5302,1981,81894
5302,1983,94207
5302,1984,82850
5302,1985,98306
5302,1986,104824
5302,1987,124040
5302,1988,134616
5302,1982,86594
5302,2008,824094
5302,2009,1070440
5302,2010,904189
5303,1974,22560
5303,1975,106700
5303,1976,58345
5303,1977,93722
5303,1978,47515
5303,1979,69061
5303,1973,21488
5303,1980,61026
5303,1982,37094
5303,1983,52629
5303,1984,51717
5303,1985,46338
5303,1986,42540
5303,1987,43837
5303,1981,28670
5303,1972,14751
5303,1971,12219
5303,1970,13554
5302,2011,893518
5302,2012,1024745
5302,2013,930451
5302,2014,909300
5302,2015,854986
5302,2016,862141
5303,1961,4983
5303,1962,3299
5303,1963,1853
5303,1964,3106
5303,1965,7975
5303,1966,297
5303,1967,4408
5303,1968,7073
5303,1969,7496
5302,1974,129993
5302,1973,137393
5302,1972,127833
5302,1971,116374
5300,1999,971440
5300,2000,1031908
5300,2001,1082882
5300,2002,1062153
5300,2003,1197715
5300,2004,1232936
5300,1998,985804
5300,2005,1420076
5300,2007,1594291
5300,2008,1963596
5300,2009,2456279
5300,2010,2517554
5300,2011,2429316
5300,2012,2487121
5300,2006,1582524
5300,1997,1109180
5300,1996,995302
5300,1995,982252
5300,1980,1169432
5300,1981,1328205
5300,1982,1217283
5300,1983,1091749
5300,1984,995842
5300,1985,995098
5300,1986,902845
5300,1987,893123
5300,1988,889103
5300,1989,839709
5300,1990,902702
5300,1991,692966
5300,1992,678751
5300,1993,691779
5300,1994,854214
5300,2013,2510690
5303,1988,32276
5300,2014,2683357
5300,2016,2646659
5301,2013,202
5301,2014,396
5301,2015,2107
5301,2016,773
5302,1961,76598
5302,1962,63336
5301,2012,276
5302,1963,65473
5302,1965,81231
5302,1966,77378
5302,1967,88898
5302,1968,96188
5302,1969,102153
5302,1970,105225
5302,1964,77273
5301,2011,91
5301,2010,162
5301,2009,112
5301,1994,343
5301,1995,386
5301,1996,774
5301,1997,84
5301,1998,231
5301,1999,1186
5301,2000,211
5301,2001,313
5301,2002,18
5301,2003,13
5301,2004,84
5301,2005,62
5301,2006,111
5301,2007,566
5301,2008,64
5300,2015,2536442
5303,1989,38167
5303,1990,35590
5303,1991,38840
5305,1973,992891
5305,1974,1153679
5305,1975,1094248
5305,1976,1164920
5305,1977,1189007
5305,1978,1088440
5305,1972,1050069
5305,1979,1129805
5305,1981,1200969
5305,1982,1074226
5305,1983,927223
5305,1984,841336
5305,1985,833327
5305,1986,737369
5305,1980,1001065
5305,1971,1081541
5305,1970,931760
5305,1969,854385
5304,2010,11639
5304,2011,13233
5304,2012,12741
5304,2013,17210
5304,2014,27318
5304,2015,19570
5304,2016,20267
5305,1961,347218
5305,1962,422807
5305,1963,552664
5305,1964,489887
5305,1965,624407
5305,1966,590790
5305,1967,714820
5305,1968,787235
5305,1987,706834
5304,2009,13720
5305,1988,703670
5305,1990,732846
5305,2010,1183888
5305,2011,1134097
5305,2012,1027251
5305,2013,1138827
5305,2014,1336411
5305,2015,1197531
5305,2009,1136352
5305,2016,1349464
5400,1962,1375452
5400,1963,946658
5400,1964,1593623
5400,1965,1491791
5400,1966,1552301
5400,1967,1511007
5400,1961,1177742
5305,2008,810798
5305,2007,833066
5305,2006,819566
5305,1991,538001
5305,1992,473333
5305,1993,437398
5305,1994,516839
5305,1995,628291
5305,1996,607089
5305,1997,606176
5305,1998,564213
5305,1999,565806
5305,2000,589176
5305,2001,658448
5305,2002,591659
5305,2003,660273
5305,2004,594322
5305,2005,769656
5305,1989,648978
5500,1982,28389
5304,2008,25135
5304,2006,21825
5303,2011,388377
5303,2012,422108
5303,2013,424000
5303,2014,409932
5303,2015,462248
5303,2016,414013
5303,2010,417676
5304,1961,8170
5304,1963,8522
5304,1964,9967
5304,1965,10556
5304,1966,10464
5304,1967,13670
5304,1968,21909
5304,1962,8008
5303,2009,235655
5303,2008,303505
5303,2007,209307
5303,1992,57808
5303,1993,74687
5303,1994,105383
5303,1995,104312
5303,1996,113657
5303,1997,197882
5303,1998,151568
5303,1999,161755
5303,2000,180808
5303,2001,182135
5303,2002,174008
5303,2003,174306
5303,2004,229939
5303,2005,154965
5303,2006,284542
5304,1969,20576
5304,2007,28808
5304,1970,16250
5304,1972,26089
5304,1992,17591
5304,1993,25641
5304,1994,24347
5304,1995,28937
5304,1996,25211
5304,1997,20415
5304,1991,16604
5304,1998,15278
5304,2000,10117
5304,2001,10449
5304,2002,8908
5304,2003,7687
5304,2004,9698
5304,2005,15008
5304,1999,11091
5304,1990,17593
5304,1989,19035
5304,1988,18541
5304,1973,18833
5304,1974,15930
5304,1975,16037
5304,1976,16298
5304,1977,12696
5304,1978,14914
5304,1979,15091
5304,1980,14517
5304,1981,16672
5304,1982,19369
5304,1983,17690
5304,1984,19939
5304,1985,17127
5304,1986,18112
5304,1987,18412
5304,1971,26736
5300,1979,1310278
5500,1983,32029
5500,1985,29977
5802,1985,38614
5802,1986,42948
5802,1987,29141
5802,1988,28262
5802,1989,27579
5802,1990,34118
5802,1984,34737
5802,1991,20829
5802,1993,17402
5802,1994,44741
5802,1995,55076
5802,1996,62370
5802,1997,60264
5802,1998,77521
5802,1992,30705
5802,1999,100435
5802,1983,40206
5802,1981,36184
5802,1967,23647
5802,1968,30231
5802,1969,36175
5802,1970,43157
5802,1971,42665
5802,1972,43465
5802,1982,39761
5802,1973,46804
5802,1975,44635
5802,1976,36639
5802,1977,38249
5802,1978,35467
5802,1979,33329
5802,1980,32209
5802,1974,46152
5802,2000,120599
5802,2001,80376
5802,2002,67891
5803,1966,25369
5803,1967,34845
5803,1968,38399
5803,1969,44557
5803,1970,46969
5803,1971,45155
5803,1965,27474
5803,1972,55433
5803,1974,69696
5803,1975,74143
5803,1976,74026
5803,1977,76897
5803,1978,122816
5803,1979,140034
5803,1973,67352
5803,1964,24248
5803,1963,29830
5803,1962,33392
5802,2003,59555
5802,2004,59084
5802,2005,71969
5802,2006,60253
5802,2007,106993
5802,2008,84217
5802,2009,86977
5802,2010,95216
5802,2011,66627
5802,2012,77133
5802,2013,88398
5802,2014,89703
5802,2015,88790
5802,2016,109404
5803,1961,29186
5802,1966,16107
5802,1965,14551
5802,1964,13383
5802,1963,13009
5801,1968,15135
5801,1969,14107
5801,1970,14872
5801,1971,20475
5801,1972,19371
5801,1973,13167
5801,1967,7332
5801,1974,20833
5801,1976,5663
5801,1977,2517
5801,1978,14021
5801,1979,14033
5801,1980,14721
5801,1981,16989
5801,1975,12966
5801,1966,5333
5801,1965,5399
5801,1964,7692
5706,2005,3697515
5706,2006,3911628
5706,2007,4162123
5706,2008,3897964
5706,2009,4136464
5706,2010,4390254
5706,2011,4630348
5706,2012,4999806
5706,2013,4844297
5706,2014,4707793
5706,2015,4816226
5706,2016,4769221
5801,1961,2519
5801,1962,3674
5801,1963,4540
5801,1982,9481
5803,1980,152672
5801,1983,4583
5801,1985,11457
5801,2005,1449
5801,2006,2162
5801,2007,21103
5801,2008,26546
5801,2009,33729
5801,2010,37325
5801,2004,3816
5801,2011,34271
5801,2013,44073
5801,2014,40877
5801,2015,138567
5801,2016,55982
5802,1961,11267
5802,1962,11445
5801,2012,137236
5801,2003,4999
5801,2002,6156
5801,2001,13380
5801,1986,10846
5801,1987,11140
5801,1988,9812
5801,1989,13040
5801,1990,18831
5801,1991,8099
5801,1992,6279
5801,1993,5170
5801,1994,3909
5801,1995,13376
5801,1996,13049
5801,1997,19395
5801,1998,17701
5801,1999,19339
5801,2000,15903
5801,1984,10748
5706,2004,3895869
5803,1981,179435
5803,1983,271888
5817,1964,556645
5817,1965,504346
5817,1966,515016
5817,1967,614164
5817,1968,713736
5817,1969,785894
5817,1963,420311
5817,1970,864296
5817,1972,850796
5817,1973,1153479
5817,1974,950502
5817,1975,1008475
5817,1976,1015862
5817,1977,1082860
5817,1971,820077
5817,1978,1160812
5817,1962,410631
5815,2016,572057
5815,2002,261383
5815,2003,227036
5815,2004,266703
5815,2005,215094
5815,2006,346672
5815,2007,270215
5817,1961,417777
5815,2008,383654
5815,2010,728820
5815,2011,501089
5815,2012,577297
5815,2013,486859
5815,2014,558555
5815,2015,637076
5815,2009,493255
5817,1979,1042000
5817,1980,1275882
5817,1981,1124828
5817,2001,921251
5817,2002,771603
5817,2003,832088
5817,2004,919475
5817,2005,982443
5817,2006,1062104
5817,2000,755348
5817,2007,1053393
5817,2009,1642302
5817,2010,1780276
5817,2011,2131137
5817,2012,1772914
5817,2013,2291190
5817,2014,2273043
5817,2008,1465498
5817,1999,861397
5817,1998,1027134
5817,1997,811509
5817,1982,1121541
5817,1983,1133646
5817,1984,1150552
5817,1985,1215800
5817,1986,1156590
5817,1987,1121544
5817,1988,1095752
5817,1989,1110365
5817,1990,1016960
5817,1991,1109302
5817,1992,889462
5817,1993,822677
5817,1994,728486
5817,1995,667699
5817,1996,858976
5815,2001,231360
5815,2000,229502
5815,1999,187873
5815,1998,127580
5803,2003,39797
5803,2004,43951
5803,2005,37833
5803,2006,28130
5803,2007,23528
5803,2008,13934
5803,2002,42658
5803,2009,19283
5803,2011,23144
5803,2012,21639
5803,2013,22855
5803,2014,23519
5803,2015,17281
5803,2016,19901
5803,2010,21363
5803,2001,46463
5803,2000,44361
5803,1999,46440
5803,1984,272130
5803,1985,284315
5803,1986,288261
5803,1987,301790
5803,1988,290500
5803,1989,271926
5803,1990,273112
5803,1991,212188
5803,1992,155166
5803,1993,119689
5803,1994,62750
5803,1995,65987
5803,1996,57016
5803,1997,57025
5803,1998,44083
5815,1961,8313
5803,1982,224455
5815,1962,8347
5815,1964,15003
5815,1984,61209
5815,1985,57299
5815,1986,50673
5815,1987,53492
5815,1988,37932
5815,1989,62592
5815,1983,60402
5815,1990,46247
5815,1992,52626
5815,1993,51953
5815,1994,59060
5815,1995,86360
5815,1996,100344
5815,1997,139653
5815,1991,48823
5815,1982,45663
5815,1981,49737
5815,1980,80055
5815,1965,15102
5815,1966,9109
5815,1967,12633
5815,1968,16286
5815,1969,17939
5815,1970,28452
5815,1971,26967
5815,1972,32511
5815,1973,39745
5815,1974,47627
5815,1975,128367
5815,1976,69323
5815,1977,105058
5815,1978,61257
5815,1979,87761
5815,1963,8325
5706,2003,3889785
5706,2002,3788576
5706,2001,3400274
5502,1966,4
5502,1967,10
5502,1968,0
5502,1969,3
5502,1970,2
5502,1971,1
5502,1965,1
5502,1972,1
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,5
5502,1978,1
5502,1979,5
5502,1973,1
5502,1980,2
5502,1964,2
5502,1962,1
5501,2004,133646
5501,2005,154411
5501,2006,146373
5501,2007,149302
5501,2008,129590
5501,2009,165763
5502,1963,2
5501,2010,115836
5501,2012,169937
5501,2013,175429
5501,2014,167149
5501,2015,215573
5501,2016,229373
5502,1961,0
5501,2011,141629
5502,1981,1
5502,1982,1
5502,1983,2
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,4
5502,2008,4
5502,2002,0
5502,2009,1
5502,2011,11
5502,2012,2
5502,2013,2
5502,2014,28
5502,2015,2
5502,2016,7
5502,2010,2
5502,2001,0
5502,2000,3
5502,1999,3
5502,1984,3
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,1
5502,1990,4
5502,1991,6
5502,1992,7
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5501,2003,128946
5501,2002,166016
5501,2001,174917
5501,2000,164888
5500,2005,154650
5500,2006,146535
5500,2007,149466
5500,2008,129594
5500,2009,165764
5500,2010,115838
5500,2004,133807
5500,2011,141640
5500,2013,175433
5500,2014,167181
5500,2015,215583
5500,2016,229380
5501,1961,8933
5501,1962,14446
5500,2012,169939
5500,2003,129106
5500,2002,166016
5500,2001,174917
5500,1986,35783
5500,1987,48276
5500,1988,51150
5500,1989,28679
5500,1990,38033
5500,1991,51716
5500,1992,77938
5500,1993,86542
5500,1994,97200
5500,1995,106798
5500,1996,137046
5500,1997,129835
5500,1998,136632
5500,1999,141598
5500,2000,164891
5501,1963,18238
5503,1961,0
5501,1964,20010
5501,1966,25560
5501,1986,35767
5501,1987,48272
5501,1988,51148
5501,1989,28656
5501,1990,38010
5501,1991,51689
5501,1985,29845
5501,1992,77921
5501,1994,97168
5501,1995,106765
5501,1996,137011
5501,1997,129802
5501,1998,136629
5501,1999,141595
5501,1993,86510
5501,1984,24719
5501,1983,31917
5501,1982,28335
5501,1967,26008
5501,1968,23756
5501,1969,30213
5501,1970,21076
5501,1971,26467
5501,1972,33967
5501,1973,31599
5501,1974,23830
5501,1975,14657
5501,1976,18505
5501,1977,10616
5501,1978,21884
5501,1979,25264
5501,1980,37688
5501,1981,32462
5501,1965,22951
5503,1962,0
5503,1963,0
5503,1964,0
5504,2005,78
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2004,0
5504,2011,0
5504,2013,2
5504,2014,3
5504,2015,8
5706,1961,1215954
5706,1962,1411001
5706,1963,977144
5504,2012,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,1986,15
5504,1987,2
5504,1988,1
5504,1989,22
5504,1990,19
5504,1991,21
5504,1992,10
5504,1993,29
5504,1994,29
5504,1995,30
5504,1996,30
5504,1997,30
5504,1998,0
5504,1999,0
5504,2000,0
5706,1964,1646772
5504,1985,130
5706,1965,1555220
5706,1967,1571540
5706,1987,2542773
5706,1988,2407553
5706,1989,2466308
5706,1990,2699159
5706,1991,2775222
5706,1992,3070305
5706,1986,3048502
5706,1993,3616270
5706,1995,3459770
5706,1996,3489626
5706,1997,3648398
5706,1998,3522839
5706,1999,3358039
5706,2000,3755489
5706,1994,3919880
5706,1985,1988467
5706,1984,2467910
5706,1983,1731222
5706,1968,1449884
5706,1969,1531353
5706,1970,1897210
5706,1971,1649957
5706,1972,1955372
5706,1973,2097794
5706,1974,2060648
5706,1975,2024050
5706,1976,2083732
5706,1977,2143389
5706,1978,1946623
5706,1979,1932509
5706,1980,1819619
5706,1981,1687952
5706,1982,1912495
5706,1966,1601576
5500,1984,24779
5504,1984,57
5504,1982,53
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1983,30
5503,1990,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1991,0
5503,1982,0
5503,1981,0
5503,1980,50
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,20
5503,1998,0
5504,1983,80
5503,1999,0
5503,2001,0
5504,1968,567
5504,1969,1721
5504,1970,1638
5504,1971,776
5504,1972,265
5504,1973,592
5504,1967,984
5504,1974,140
5504,1976,8
5504,1977,220
5504,1978,160
5504,1979,49
5504,1980,29
5504,1981,77
5504,1975,86
5504,1966,1936
5504,1965,1147
5504,1964,1675
5503,2002,0
