geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5404,1975,91562.2531
5404,1973,108297.1469
5403,2004,1134725.2825
5403,2003,1190621.9595
5403,2005,1115137.2848
5403,2006,1066765.9804
5500,2012,38434.5
5403,2007,1033932.1899
5403,2008,997158.0603
5403,2009,972307.9866
5403,2010,960419.4612
5403,2011,952812.3684
5403,2012,943414.5352
5403,2013,924784.7129
5403,2014,888562.4567
5403,2015,879390.5862
5403,2016,856247.1655
5403,2030,1071945.1517
5403,2050,1071945.1517
5404,1961,272093.0285
5404,1962,243267.0852
5404,1963,227750.8896
5404,1964,189537.7723
5404,1965,173371.3675
5404,1966,155869.0137
5404,1967,151800.7645
5404,1968,148091.3741
5404,1969,130372.2838
5404,1970,123852.426
5404,1971,121159.2096
5404,1972,105881.0688
5404,2006,171921.7207
5404,2007,171889.7432
5404,1974,117606.1536
5404,2009,175457.0114
5500,1983,49110.75
5500,1984,49110.75
5500,1985,49110.75
5500,1986,49110.75
5500,1987,39344.1165
5500,1988,35876.4705
5500,1989,37849.4415
5500,1990,39758.355
5500,1991,41159.079
5500,1992,44319.249
5500,1994,38434.5
5500,1995,38434.5
5500,1996,38434.5
5500,1982,49110.75
5500,1997,38434.5
5500,1999,38434.5
5500,2000,38434.5
5500,2001,38434.5
5500,2002,38434.5
5500,2003,38434.5
5500,2004,38434.5
5500,2005,38434.5
5404,2008,171569.9681
5500,2006,38434.5
5500,2010,38434.5
5500,2009,38434.5
5500,2007,38434.5
5500,2008,38434.5
5500,1998,38434.5
5500,1981,49110.75
5500,1993,40304.979
5500,1979,50391.9
5404,2013,177084.311
5404,2015,121432.0306
5500,1980,49110.75
5404,2012,179557.238
5404,2011,181657.0941
5404,2010,185330.954
5404,2016,113034.6904
5404,2030,171551.0185
5404,2050,171551.0185
5500,1961,46975.5
5500,1962,46975.5
5404,2014,172479.5505
5500,1964,47616.075
5500,1965,47701.485
5500,1966,47957.715
5500,1963,47402.55
5500,1975,51246
5500,1968,48470.175
5500,1978,51246
5500,1969,48683.7
5500,1970,49025.34
5500,1977,51246
5500,1971,49324.275
5500,1972,49665.915
5500,1976,51246
5500,1973,50178.375
5500,1967,48256.65
5500,1974,50605.425
193,1991,194.4786
193,1989,194.4786
193,1992,207.4438
193,1990,194.4786
193,1980,162.0655
193,1983,162.0655
193,1987,181.5133
193,1986,181.5133
193,1981,162.0655
193,1985,181.5133
193,1982,162.0655
193,1984,181.5133
193,1988,181.5133
193,1993,207.4438
193,2004,246.3395
193,1995,226.8917
193,2010,259.3048
193,2009,259.3048
193,2008,252.8221
193,1979,142.6176
193,2011,265.7874
193,2012,291.7179
193,2007,246.3395
193,2006,246.3395
193,2005,246.3395
193,2003,233.3743
193,2002,233.3743
193,2001,226.8917
193,2000,226.8917
193,1999,226.8917
193,1998,226.8917
193,1997,226.8917
193,1996,226.8917
193,1994,207.4438
193,1978,142.6176
244,2010,29893.5
193,1976,142.6176
244,2013,29893.5
244,2012,29893.5
244,2011,29893.5
244,2009,29893.5
244,2008,29893.5
244,2007,29893.5
244,2006,29893.5
244,2005,29893.5
244,2004,29893.5
244,2003,29893.5
244,1999,29893.5
244,2000,29893.5
193,2013,291.7179
244,2002,29893.5
244,2001,29893.5
244,2014,29893.5
244,2015,29893.5
244,2016,29893.5
244,2030,29893.5
193,1975,142.6176
193,1974,162.0655
193,1973,246.3395
193,1972,291.7179
193,1971,317.6483
193,1970,304.6831
193,1969,382.4745
193,1977,142.6176
193,1968,421.3702
193,1966,505.6443
193,1965,615.8488
193,1964,622.3314
193,1963,628.814
193,1962,661.2271
193,1961,713.0881
244,2050,29893.5
193,1967,486.1964
193,2014,291.7179
194,2016,646997.8569
193,2016,294.9759
194,2012,654810
194,2011,654810
194,2010,654810
194,2009,654810
194,2008,654810
194,2007,654810
194,2006,654810
194,2005,654810
194,2004,654810
194,2003,654810
194,2002,654810
194,2001,642303.129
194,2000,642303.129
194,1999,642106.686
194,1998,651732.393
194,2013,654810
194,2014,654810
194,2015,647925.0115
194,2030,654810
195,1973,1205767.134
195,1972,1212249.753
244,1998,29893.5
195,1974,1238180.229
195,1971,1231697.61
195,1970,1199284.515
195,1969,1153906.182
194,1997,698878.713
195,1968,1115010.468
195,1966,1043701.659
195,1965,952944.993
195,1964,914049.279
195,1963,544539.996
195,1962,525092.139
195,1961,421370.235
194,2050,654810
195,1967,1082597.373
193,2015,291.5194
194,1996,659917.518
194,1994,703331.421
194,1973,726884.9367
194,1972,648759.5556
194,1971,628617.6
194,1970,615521.4
194,1969,628617.6
194,1968,642885.9099
194,1967,416302.0056
194,1966,342845.4198
194,1965,386337.9
194,1964,379789.8
194,1963,373241.7
194,1962,366693.6
194,1961,360145.5
193,2050,246.3395
193,2030,246.3395
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1993,654810
194,1992,707194.8
194,1991,713742.9
194,1990,720291
194,1989,687550.5
194,1988,694098.6
194,1987,700646.7
194,1995,670263.516
194,1986,707194.8
194,1984,720291
194,1983,720291
194,1982,720291
194,1981,707194.8
194,1980,687550.5
194,1979,687550.5
194,1978,681002.4
194,1985,713742.9
244,1997,29893.5
189,1988,3241.3095
244,1995,29893.5
189,2013,3889.5714
189,2012,3889.5714
189,2011,3889.5714
189,2010,3889.5714
189,2009,3889.5714
189,2008,3889.5714
189,2007,3889.5714
189,2006,3241.3095
189,2005,3241.3095
189,2004,3241.3095
189,2003,3241.3095
189,2002,3241.3095
189,2001,3241.3095
189,2000,3241.3095
189,1999,3241.3095
189,2014,3889.5714
189,1998,3241.3095
189,2015,3902.5576
189,2030,3457.3968
191,1974,6482.619
191,1973,6482.619
191,1972,6482.619
191,1971,6482.619
191,1970,6482.619
191,1969,7130.8809
191,1968,7779.1428
191,1967,7779.1428
191,1966,8427.4047
191,1965,8427.4047
191,1964,9075.6666
191,1963,10372.1904
191,1962,12965.238
191,1961,12965.238
189,2050,3457.3968
189,2016,3977.9305
189,1997,3241.3095
189,1996,3241.3095
189,1995,3241.3095
189,1973,3241.3095
189,1972,3241.3095
189,1971,3241.3095
189,1970,3241.3095
189,1969,3241.3095
189,1968,3241.3095
189,1967,3241.3095
189,1966,3241.3095
189,1965,3241.3095
189,1964,3241.3095
189,1963,3241.3095
189,1962,3241.3095
187,2050,2593.0476
195,1975,1270593.324
189,1961,3241.3095
189,1974,3241.3095
189,1975,3241.3095
189,1976,3241.3095
189,1977,3241.3095
189,1994,3241.3095
189,1993,3241.3095
189,1992,3241.3095
189,1991,3241.3095
189,1990,3241.3095
189,1989,3241.3095
189,1987,3241.3095
191,1975,6482.619
189,1986,3241.3095
189,1984,3241.3095
189,1983,3241.3095
189,1982,3241.3095
189,1981,3241.3095
189,1980,3241.3095
189,1979,3241.3095
189,1978,3241.3095
189,1985,3241.3095
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
244,1974,29252.925
244,1973,28825.875
244,1972,28313.415
244,1971,27971.775
244,1970,27672.84
244,1969,27331.2
244,1968,27117.675
244,1967,26904.15
244,1966,26605.215
244,1965,26348.985
244,1964,26263.575
244,1963,26050.05
244,1962,25623
244,1961,25623
191,2050,8254.5349
244,1975,29893.5
244,1976,29893.5
244,1977,29893.5
244,1978,29893.5
244,1994,29893.5
244,1993,29893.5
244,1992,29893.5
244,1991,29893.5
244,1990,29893.5
244,1989,29893.5
244,1988,29893.5
191,2030,8254.5349
244,1987,29893.5
244,1985,29893.5
244,1984,29893.5
244,1983,29893.5
244,1982,29893.5
244,1981,29893.5
244,1980,29893.5
244,1979,29893.5
244,1986,29893.5
244,1996,29893.5
191,2016,8500.4556
191,2014,8427.4047
191,1993,8103.2738
191,1992,8103.2738
191,1991,7779.1428
191,1990,7779.1428
191,1989,7455.0119
191,1988,7455.0119
191,1987,7130.8809
191,1986,7130.8809
191,1985,7130.8809
191,1984,7130.8809
191,1983,6482.619
191,1982,6482.619
191,1981,6482.619
191,1980,6482.619
191,1979,6482.619
191,1994,8103.2738
191,1995,8103.2738
191,1996,8103.2738
191,1997,8103.2738
191,2013,8427.4047
191,2012,8427.4047
191,2011,8427.4047
191,2010,8427.4047
191,2009,8427.4047
191,2008,8427.4047
191,2007,8297.7523
191,2015,8455.1139
191,2006,8297.7523
191,2004,8168.0999
191,2003,8168.0999
191,2002,8168.0999
191,2001,8168.0999
191,2000,8168.0999
191,1999,8168.0999
191,1998,8103.2738
191,2005,8168.0999
195,1976,1322454.276
206,1990,4375767.825
195,1978,1491002.37
203,2008,504533.952
203,2007,504533.952
203,2006,504533.952
203,2005,504533.952
203,2004,497427.84
203,2003,497427.84
203,2002,497427.84
203,2001,497427.84
203,2000,497427.84
203,1999,497427.84
203,1998,497427.84
203,1997,497427.84
203,1996,497427.84
203,1995,497427.84
203,1994,497427.84
203,2009,504533.952
203,1993,497427.84
203,2010,504533.952
203,2012,504533.952
206,1964,3792332.115
206,1963,3772884.258
206,1962,3759919.02
206,1961,3746953.782
276,2016,4299712.016
276,2015,4105089.3508
276,2014,3986810.685
276,2013,3889571.4
276,2012,3578405.688
203,2050,504533.952
203,2030,504533.952
203,2016,500854.6622
203,2015,496219.6735
203,2014,497427.84
203,2013,504533.952
203,2011,504533.952
203,1992,497427.84
203,1991,497427.84
203,1990,497427.84
203,1969,1551914.4588
203,1968,1627299.648
203,1967,1652171.04
203,1966,1570450.752
203,1965,1751656.608
203,1964,2581046.4701
203,1963,2706828.2055
203,1962,2575965.6
203,1961,2435943.2161
277,2016,2335085.5283
277,2015,2221067.1639
277,2014,2139264.27
277,2013,2074438.08
277,2012,1944785.7
202,2050,973473.2865
203,1970,1369934.0366
203,1971,1282653.216
203,1972,1161849.312
203,1973,1115528.1209
203,1989,355305.6
203,1988,373070.88
203,1987,426366.72
203,1986,496049.2543
203,1985,550723.68
203,1984,586254.24
203,1983,611125.632
206,1965,3824745.21
203,1982,632443.968
203,1980,689292.864
203,1979,717717.312
203,1978,760353.984
203,1977,859839.552
203,1976,973484.0482
203,1975,986758.2654
203,1974,994102.4321
203,1981,653762.304
206,1966,3824745.21
206,1967,3824745.21
206,1968,3889571.4
207,1970,1503.9676
207,1969,1555.8286
207,1968,1620.6547
207,1967,1905.89
207,1966,2003.1293
207,1965,2080.9207
207,1964,2456.9126
207,1963,2735.6652
207,1962,3137.5876
207,1961,3098.6919
206,2050,4861964.25
206,2030,4861964.25
206,2011,4871688.1785
206,2010,4871688.1785
206,2009,4868446.869
207,1971,1296.5238
207,1972,1166.8714
207,1973,1037.219
207,1974,907.5667
207,1989,194.4786
187,2030,2593.0476
207,1988,291.7179
207,1987,499.1617
207,1986,576.9531
207,1985,162.0655
207,1984,233.3743
206,2008,4868446.869
207,1983,226.8917
207,1981,259.3048
207,1980,291.7179
207,1979,382.4745
207,1978,317.6483
207,1977,648.2619
207,1976,648.2619
207,1975,777.9143
207,1982,136.135
202,2030,973473.2865
206,2007,4861964.25
206,2005,4861964.25
206,1983,4463283.1815
206,1982,4450317.9435
206,1981,4434111.396
206,1980,4421146.158
206,1979,4408180.92
206,1978,4395215.682
206,1977,4375767.825
206,1976,4343354.73
206,1975,4330389.492
206,1974,4304459.016
206,1973,4278528.54
206,1972,4213702.35
206,1971,4148876.16
206,1970,4084049.97
206,1969,3954397.59
206,1984,4534591.9905
206,1985,3889571.4
206,1986,4213702.35
206,1987,4278528.54
206,2004,4861964.25
206,2003,4861964.25
206,2002,4861964.25
206,2001,4861964.25
206,2000,4797138.06
206,1999,4732311.87
206,1998,4667485.68
206,2006,4861964.25
206,1997,4537833.3
206,1995,4395215.682
206,1994,4375767.825
206,1993,4343354.73
206,1992,4411422.2295
206,1991,4408180.92
206,1989,4343354.73
206,1988,4213702.35
206,1996,4408180.92
195,1977,1361349.99
202,2016,953921.0811
202,2014,1011288.564
201,1974,129652.38
201,1973,142617.618
201,1972,142617.618
201,1971,142617.618
201,1970,149100.237
201,1969,155582.856
201,1968,157475.7807
201,1967,162065.475
201,1966,168548.094
201,1965,168548.094
201,1964,175030.713
201,1963,175030.713
201,1962,181513.332
201,1961,181513.332
195,2050,2736395.5931
201,1975,136134.999
195,2030,2736395.5931
201,1976,142617.618
201,1978,142617.618
201,1993,116687.142
201,1992,97239.285
201,1991,129652.38
201,1990,164010.2607
201,1989,163361.9988
201,1988,162065.475
201,1987,160768.9512
201,1986,159472.4274
201,1985,158175.9036
201,1984,156879.3798
201,1983,155582.856
201,1982,154286.3322
201,1981,152341.5465
201,1980,149100.237
201,1979,145858.9275
201,1977,142617.618
195,2016,3085142.9838
195,2015,3055766.9241
195,2014,3003261.2477
195,1993,2372638.554
195,1992,2359673.316
195,1991,2126299.032
195,1990,1963585.2951
195,1989,1964233.557
195,1988,1854029.034
195,1987,1296523.8
195,1986,1322454.276
195,1985,1335419.514
195,1984,1354867.371
195,1983,1348384.752
195,1982,1335419.514
195,1981,1315971.657
195,1980,1542863.322
195,1979,1529898.084
195,1994,2372638.554
195,1995,2372638.554
195,1996,2379121.173
195,1997,2430982.125
195,2013,2973525.4743
195,2012,2951562.3612
195,2011,2935245.6092
195,2010,2913956.6884
195,2009,2888881.9181
195,2008,2863113.5075
195,2007,2836567.1827
201,1994,123169.761
195,2006,2693288.3376
195,2004,2667902.4016
195,2003,2590110.9736
195,2002,2590110.9736
195,2001,2638425.933
195,2000,2586564.981
195,1999,2443947.363
195,1998,2437464.744
195,2005,2679331.2589
201,1995,126411.0705
201,1996,129652.38
201,1997,132893.6895
202,1993,1361349.99
202,1992,1361349.99
202,1991,1361349.99
202,1990,1361349.99
202,1989,1361349.99
202,1988,1361349.99
202,1987,1361349.99
202,1986,1361349.99
202,1985,1361349.99
202,1984,1361349.99
202,1983,1361349.99
202,1982,1361349.99
202,1981,1361349.99
202,1980,1361349.99
202,1979,1361349.99
202,1994,1361349.99
202,1995,1361349.99
202,1996,1361349.99
202,1997,1361349.99
202,2013,1008047.2545
202,2012,988599.3975
202,2011,988599.3975
202,2010,985358.088
202,2009,975634.1595
202,2008,975634.1595
202,2007,975634.1595
202,1978,1361349.99
202,2006,972392.85
202,2004,972392.85
202,2003,972392.85
202,2002,972392.85
202,2001,972392.85
202,2000,972392.85
202,1999,1361349.99
202,1998,1361349.99
202,2005,972392.85
202,2015,997963.646
202,1977,1361349.99
202,1975,1361349.99
201,2012,142617.618
201,2011,142617.618
201,2010,142617.618
201,2009,142617.618
201,2008,142617.618
201,2007,142617.618
201,2006,142617.618
201,2005,142617.618
201,2004,142617.618
201,2003,142617.618
201,2002,136134.999
201,2001,136134.999
201,2000,129652.38
201,1999,123169.761
201,1998,123169.761
201,2013,142617.618
201,2014,142617.618
201,2015,143100.3396
201,2016,145672.932
202,1974,1361349.99
202,1973,1380797.847
202,1972,1393763.085
202,1971,1361349.99
202,1970,1393763.085
202,1969,1491002.37
202,1968,1620654.75
202,1976,1361349.99
202,1967,1815133.32
202,1965,2139264.27
202,1964,2171677.365
202,1963,2204090.46
202,1962,2223538.317
202,1961,2236503.555
201,2050,142617.618
201,2030,142617.618
202,1966,2009611.89
187,2016,2687.2143
165,2015,31314978.63
187,2014,2593.0476
170,2003,3889571.4
170,2002,3759919.02
170,2001,3695092.83
170,2000,3565440.45
170,1999,3468201.165
170,1998,3370961.88
170,1997,3370961.88
170,1996,3370961.88
170,1995,3370961.88
170,1994,3370961.88
170,1993,3370961.88
170,1992,3370961.88
170,1991,3241309.5
170,1990,3241309.5
170,1989,3176483.31
170,2004,3954397.59
170,1988,3176483.31
170,2005,4019223.78
170,2007,4084049.97
174,1964,646656.192
174,1963,667974.528
174,1962,692845.92
174,1961,714164.256
170,2050,4040832.51
170,2030,4040832.51
170,2016,4192485.0724
170,2015,4155396.4507
170,2014,4148876.16
170,2013,4148876.16
170,2012,4148876.16
170,2011,4148876.16
170,2010,4148876.16
170,2009,4116463.065
170,2008,4116463.065
170,2006,4019223.78
170,1987,3176483.31
170,1986,3176483.31
170,1985,3176483.31
170,1964,2884765.455
170,1963,2865317.598
170,1962,2866614.1218
170,1961,2819939.265
169,2050,226891.665
169,2030,226891.665
169,2016,227437.7563
169,2015,227079.8152
169,2014,226891.665
169,2013,226891.665
169,2012,226891.665
169,2011,226891.665
169,2010,226891.665
169,2009,226891.665
169,2008,226891.665
170,1965,2399554.3881
170,1966,2584620.1953
170,1967,2895137.6454
170,1968,3014417.835
170,1984,3176483.31
170,1983,3170000.691
170,1982,3170000.691
170,1981,3170000.691
170,1980,3163518.072
170,1979,3150552.834
170,1978,3144070.215
174,1965,625337.856
170,1977,3131104.977
170,1975,3092209.263
170,1974,3098691.882
170,1973,3085726.644
170,1972,3332066.166
170,1971,3435788.07
170,1970,3273722.595
170,1969,3144070.215
170,1976,3105174.501
174,1966,614678.688
174,1967,593715.6576
174,1968,572283.6238
177,1964,9075.6666
177,1963,8427.4047
177,1962,9723.9285
177,1961,12316.9761
174,2050,66323.712
174,2030,66323.712
174,2016,28424.448
174,2015,29469.9093
174,2014,35530.56
174,2013,37050.1182
174,2012,39083.616
174,2011,42636.672
174,2010,47966.256
174,2009,50819.36
174,2008,53295.84
177,1965,8427.4047
177,1966,7779.1428
177,1967,8427.4047
177,1968,9075.6666
177,1984,11668.7142
177,1983,11668.7142
177,1982,11020.4523
177,1981,11020.4523
177,1980,11020.4523
177,1979,11020.4523
177,1978,10696.3214
174,2007,60401.952
177,1977,10696.3214
177,1975,10372.1904
177,1974,10372.1904
177,1973,9723.9285
177,1972,9723.9285
177,1971,9594.2761
177,1970,9399.7975
177,1969,9205.319
177,1976,10696.3214
169,2007,226891.665
174,2006,67508.064
174,2004,88826.4
174,1983,639550.08
174,1982,643103.136
174,1981,646656.192
174,1980,650209.248
174,1979,646656.192
174,1978,650209.248
174,1977,650209.248
174,1976,639550.08
174,1975,645590.2752
174,1974,646656.192
174,1973,646304.4395
174,1972,645501.4488
174,1971,611836.2432
174,1970,593715.6576
174,1969,583056.4896
174,1984,632443.968
174,1985,621784.8
174,1986,621784.8
174,1987,604019.52
174,2003,95932.512
174,2002,106591.68
174,2001,117250.848
174,2000,131463.072
174,1999,134156.2884
174,1998,127910.016
174,1997,127199.4048
174,2005,71061.12
174,1996,126133.488
174,1994,124356.96
174,1993,124001.6544
174,1992,123291.0432
174,1991,122580.432
174,1990,604019.52
174,1989,604019.52
174,1988,604019.52
174,1995,125422.8768
177,1985,11668.7142
169,2006,226891.665
169,2004,226891.665
165,1963,6220695
165,1962,6096281.1
165,1961,5909660.25
221,2050,171341.95
221,2030,171341.95
221,2016,153657.3789
221,2015,156023.7809
221,2014,157154.4
221,2013,157154.4
221,2012,161738.07
221,2011,163702.5
221,2010,163702.5
221,2009,165666.93
221,2008,170250.6
221,2007,170250.6
165,1964,6718350.6
221,2006,171560.22
165,1965,7357732.2942
165,1967,8708973
165,1982,15881434.335
165,1981,15439764.99
165,1980,15222040.665
165,1979,14749267.845
165,1978,14295157.11
165,1977,13847267.07
165,1976,13418039.115
165,1975,13001252.55
165,1974,12596907.375
165,1973,12205003.59
165,1972,11825541.195
165,1971,11197251
165,1970,10575181.5
165,1969,9953112
165,1968,9331042.5
165,1966,8086903.5
221,2005,172215.03
221,2004,173524.65
221,2003,173524.65
221,1982,150606.3
221,1981,148779.3801
221,1980,163702.5
221,1979,163702.5
221,1978,163702.5
221,1977,163702.5
221,1976,163702.5
221,1975,163702.5
221,1974,163702.5
221,1973,163702.5
221,1972,163702.5
221,1971,163702.5
221,1970,157154.4
221,1969,153880.35
207,1990,129.6524
221,1983,150606.3
221,1984,150606.3
221,1985,150606.3
221,1986,153880.35
221,2002,175489.08
221,2001,176798.7
221,2000,186620.85
221,1999,183346.8
221,1998,180072.75
221,1997,176798.7
221,1996,174834.27
165,1983,16335545.07
221,1995,172869.84
221,1993,170250.6
221,1992,168940.98
221,1991,166976.55
221,1990,164357.31
221,1989,163702.5
221,1988,160428.45
221,1987,157154.4
221,1994,171560.22
165,1984,16802097.195
165,1985,17281090.71
165,1986,17772525.615
169,1983,194478.57
169,1982,191237.2605
169,1981,187995.951
169,1980,187995.951
169,1979,181513.332
169,1978,181513.332
169,1977,181513.332
169,1976,181513.332
169,1975,175030.713
169,1974,171789.4035
169,1973,168548.094
169,1972,165306.7845
169,1971,162065.475
169,1970,155582.856
169,1969,155582.856
169,1984,194478.57
169,1985,194478.57
169,1986,194478.57
169,1987,200961.189
169,2003,226891.665
169,2002,213926.427
169,2001,210685.1175
169,2000,207443.808
169,1999,207443.808
169,1998,207443.808
169,1997,205499.0223
169,1968,149100.237
169,1996,205499.0223
169,1994,204202.4985
169,1993,204202.4985
169,1992,200961.189
169,1991,200961.189
169,1990,200961.189
169,1989,200961.189
169,1988,200961.189
169,1995,204202.4985
169,2005,226891.665
169,1967,142617.618
169,1965,138747.4945
165,2001,24217165.635
165,2000,23775496.29
165,1999,23327606.25
165,1998,22910819.685
165,1997,22487812.425
165,1996,22077246.555
165,1995,25081842.24
165,1994,24266931.195
165,1993,23483123.625
165,1992,22724198.835
165,1991,21983936.13
165,1990,21274776.9
165,1989,20584279.755
165,1988,19918665.39
165,1987,18276401.91
165,2002,24671276.37
165,2003,25131607.8
165,2004,25623042.705
165,2005,26120698.305
169,1964,137074.9788
169,1963,123169.761
169,1962,123169.761
169,1961,139052.1775
165,2050,26572735.475
165,2030,26572735.475
165,2016,31619331.9512
169,1966,140523.7321
165,2014,30742674.69
165,2012,29635390.98
165,2011,29100411.21
165,2010,28615197
165,2009,28049113.755
165,2008,27539016.765
165,2007,27041361.165
165,2006,26556146.955
165,2013,30189032.835
187,2015,2653.3448
177,1986,12641.1071
177,1988,12965.238
183,2001,121794.66
183,2000,117865.8
183,1999,121794.66
183,1998,119830.23
183,1997,117865.8
183,1996,121794.66
183,1995,125723.52
183,1994,129652.38
183,1993,133581.24
183,1992,137510.1
183,1991,137510.1
183,1990,137510.1
183,1989,141438.96
183,1988,141438.96
183,1987,141438.96
183,2002,110008.08
183,1986,137510.1
183,2003,110008.08
183,2005,113936.94
185,1993,84470.49
185,1992,84470.49
183,2050,113936.94
183,2030,113936.94
183,2016,118675.7697
183,2015,117956.0364
183,2014,117865.8
183,2013,117865.8
183,2012,117865.8
183,2011,117865.8
183,2010,117865.8
183,2009,117865.8
183,2008,113936.94
183,2007,113936.94
183,2006,113936.94
183,2004,110008.08
183,1985,137510.1
183,1984,137510.1
183,1983,137510.1
183,1962,106079.22
183,1961,106079.22
182,2050,64.8262
182,2030,64.8262
182,2016,60.6849
182,2015,64.7607
182,2014,64.8262
182,2013,64.8262
182,2012,64.8262
182,2011,64.8262
182,2010,64.8262
182,2009,64.8262
182,2008,64.8262
182,2007,64.8262
182,2006,64.8262
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1982,137510.1
183,1981,141438.96
183,1980,141438.96
183,1979,137510.1
183,1978,141438.96
183,1977,145367.82
183,1976,148510.908
185,1994,100378.4441
183,1975,146546.478
183,1973,142759.057
183,1972,139234.8695
183,1971,126917.8934
183,1970,119885.234
183,1969,117865.8
183,1968,117865.8
183,1967,113936.94
183,1974,144582.048
185,1995,102150.36
185,1996,104114.79
185,1997,102150.36
187,1993,1944.7857
187,1992,1983.6814
187,1991,1983.6814
187,1990,2022.5771
187,1989,2074.4381
187,1988,2022.5771
187,1987,2463.3952
187,1986,2528.2214
187,1985,2593.0476
187,1984,2657.8738
187,1983,2787.5262
187,1982,2917.1786
187,1981,3111.6571
187,1980,3306.1357
187,1979,3241.3095
187,1994,2586.565
187,1995,2482.6513
187,1996,2589.4361
187,1997,2503.3307
187,2013,2593.0476
187,2012,2593.0476
187,2011,2593.0476
187,2010,2593.0476
187,2009,2593.0476
187,2008,2722.7
187,2007,2593.0476
187,1978,3085.7266
187,2006,2593.0476
187,2004,2593.0476
187,2003,2593.0476
187,2002,2586.565
187,2001,2586.565
187,2000,2586.565
187,1999,2505.1999
187,1998,2505.4583
187,2005,2593.0476
182,2005,64.8262
187,1977,3241.3095
187,1975,3370.9619
185,2012,59200.0625
185,2011,67533.1745
185,2010,72483.5381
185,2009,75724.8476
185,2008,78317.8952
185,2007,81904.9444
185,2006,86155.9709
185,2005,91377.4259
185,2004,94308.3554
185,2003,90214.4833
185,2002,92988.2585
185,2001,100170.2146
185,2000,86434.92
185,1999,98221.5
185,1998,98221.5
185,2013,57502.795
185,2014,51263.7653
185,2015,47735.649
185,2016,41755.9241
187,1974,3241.3095
187,1973,3643.2319
187,1972,3947.915
187,1971,4259.0807
187,1970,4447.0766
187,1969,4991.6166
187,1968,5056.4428
187,1976,3306.1357
187,1967,5497.2609
187,1965,6482.619
187,1964,6482.619
187,1963,6482.619
187,1962,6482.619
187,1961,6482.619
185,2050,86479.4471
185,2030,86479.4471
187,1966,5750.0831
177,1987,12965.238
182,2004,64.8262
182,2002,64.8262
117,1989,49.7656
117,1988,80.869
117,1987,31.1035
117,1986,311.0347
117,1985,155.5174
117,1984,124.4139
117,1983,192.8415
117,1982,199.0622
117,1981,1057.5181
117,1980,584.7453
117,1979,1026.4147
117,1978,1244.139
117,1977,1536.5117
117,1976,628.2902
117,1975,1312.5666
117,1990,118.1932
117,1974,1007.7526
117,1991,105.7518
117,1993,93.3104
117,2008,0.0679
117,2007,0.0679
117,2006,0.0679
117,2005,0.0679
117,2004,0.0679
117,2003,0.0679
117,2002,0.0678
117,2001,0.0385
117,2000,0
117,1999,0
117,1998,0
117,1997,31.1035
117,1996,62.2069
117,1995,80.869
117,1994,80.869
117,1992,99.5311
117,1973,796.249
117,1972,1405.8771
117,1971,1866.2085
177,2003,12965.238
177,2002,12965.238
177,2001,12965.238
177,2000,12965.238
177,1999,12965.238
177,1998,12965.238
177,1997,12965.238
177,1996,12965.238
177,1995,12965.238
177,1994,12965.238
177,1993,12965.238
177,1992,12965.238
177,1991,12965.238
177,1990,12965.238
177,1989,12965.238
177,2004,12965.238
177,2005,12965.238
177,2006,12965.238
177,2007,12965.238
117,1970,2127.4777
117,1969,2618.9126
117,1968,995.3112
117,1967,883.3387
117,1966,615.8488
177,2050,12965.238
177,2030,12965.238
117,2009,0.0679
177,2016,12965.238
177,2014,12965.238
177,2013,12965.238
177,2012,12965.238
177,2011,12965.238
177,2010,12965.238
177,2009,12965.238
177,2008,12965.238
177,2015,12965.238
117,2010,0.0679
117,2011,0.0679
117,2012,0.0679
182,1981,129.6524
182,1980,129.6524
182,1979,129.6524
182,1978,129.6524
182,1977,129.6524
182,1976,129.6524
182,1975,129.6524
182,1974,129.6524
182,1973,194.4786
182,1972,324.1309
182,1971,648.2619
182,1970,1296.5238
182,1969,2593.0476
182,1968,3241.3095
182,1967,4537.8333
182,1982,32.4131
182,1983,32.4131
182,1984,32.4131
182,1985,32.4131
182,2001,64.8262
182,2000,64.8262
182,1999,64.8262
182,1998,64.8262
182,1997,64.8262
182,1996,64.8262
182,1995,64.8262
182,1966,5834.3571
182,1994,64.8262
182,1992,64.8262
182,1991,97.2393
182,1990,129.6524
182,1989,194.4786
182,1988,265.7874
182,1987,32.4131
182,1986,32.4131
182,1993,64.8262
182,2003,64.8262
182,1965,5186.0952
182,1963,3889.5714
146,2000,11786.58
146,1999,11786.58
146,1998,11786.58
146,1997,11786.58
146,1996,11786.58
146,1995,11786.58
146,1994,8828.1484
146,1993,8278.108
146,1992,7048.3748
117,2050,0.0679
117,2030,0.0679
117,2016,0.0679
117,2015,0.0679
117,2014,0.0679
117,2013,0.0679
146,2001,15715.44
146,2002,15715.44
146,2003,15715.44
146,2004,15715.44
182,1962,3241.3095
182,1961,2593.0476
146,2050,15715.44
146,2030,15715.44
146,2016,7708.4233
146,2015,8623.8477
146,2014,8419.547
182,1964,4537.8333
146,2013,9429.264
146,2011,10820.0804
146,2010,11531.2041
146,2009,12513.4191
146,2008,11786.58
