geo,year,hardboard_export_value_fea1
5103,2011,122
5504,2010,0
5504,2011,0
5504,2012,0
5502,2018,16
5103,2010,132
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5103,2009,1055
5103,2013,144
5103,2014,407
5103,2015,87
5502,2006,276
5100,2010,14476
5502,2007,262
5502,2008,262
5103,2017,680
5502,2009,262
5502,2010,262
5502,2011,262
5502,2012,2
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,16
5502,2017,16
5103,2016,680
5502,2004,268
5104,2000,0
5104,2008,7148
5104,2002,8817
5500,2007,6310
5500,2008,1814
5500,2009,1556
5500,2010,1847
5500,2011,2670
5500,2012,2048
5500,2013,2569
5100,2000,2517
5100,1999,3585
5100,2001,7279
5500,2014,2150
5100,2003,9243
5105,2003,65
5100,2004,12142
5100,2005,28313
5100,2006,17745
5104,2018,6095
5104,2017,6095
5100,2002,9434
5104,2016,7934
5100,1998,13
5100,1996,52
5500,1997,1464
5500,1998,2174
5500,1999,4013
5500,2000,7939
5500,2001,7941
5105,2008,283
5105,2007,283
5105,2006,283
5100,1997,52
5000,2017,2195121
5105,2005,280
5105,2004,280
5500,2003,5562
5500,2004,7336
5500,2005,8308
5500,2006,6919
5000,2018,2245094
5100,1995,52
5500,2002,6407
5104,2015,11182
5100,2007,8611
5100,2008,9305
5817,2015,4852
5817,2014,9327
5817,2013,6443
5817,2012,4939
5817,2011,3817
5817,2010,3072
5817,2009,2389
5817,2008,4294
5501,2007,6048
5501,2008,1552
5104,2009,6829
5801,1995,0
5104,2007,5716
5104,2006,13234
5501,2009,1288
5104,2005,23501
5104,2004,7330
5104,2003,8033
5104,2010,11878
5501,2006,6643
5501,2005,8040
5501,2004,7068
5500,2015,3087
5104,2014,13799
5500,2016,5276
5500,2017,2641
5500,2018,2641
5501,1995,1689
5501,1996,1522
5104,2013,15339
5104,2012,19098
5104,2011,20875
5501,1997,1464
5501,1998,2174
5100,2009,10161
5817,2016,3734
5501,1999,4013
5501,2000,7939
5501,2001,7941
5501,2002,6400
5501,2003,5541
5104,2001,6662
5801,1996,0
5801,2004,121
5801,1998,13
5803,1998,3688
5803,1999,2911
5101,2017,1763
5803,2000,2667
5803,2001,3701
5803,2002,4513
5803,2003,4541
5803,1997,5606
5803,2004,4803
5815,2015,5293
5815,2014,6618
5815,2013,14036
5815,2012,8974
5815,2011,2768
5815,2010,3427
5803,2006,5337
5803,2005,4803
5803,1996,1426
5803,1995,1921
5802,2018,2942
5802,2014,2105
5802,2015,1941
5101,2007,1658
5815,2018,5304
5802,2016,2242
5101,2008,880
5815,2017,5304
5815,2016,4381
5101,2009,1429
5101,2010,1618
5101,2011,1446
5101,2012,3529
5101,2013,4584
5101,2014,1907
5802,2017,2942
5101,2015,1318
5101,2016,822
5803,2007,3571
5102,2018,794
5102,2017,794
5102,2016,767
5803,2012,1073
5803,2013,1014
5803,2014,2595
5803,2015,1995
5803,2016,693
5803,2017,842
5102,2004,40
5102,2005,40
5102,2006,4
5815,2003,1291
5815,2002,767
5815,2001,679
5815,2000,2534
5815,1999,3596
5815,1998,34
5815,1997,15
5815,1996,0
5803,2011,696
5103,1995,52
5803,2010,507
5102,2007,4
5815,2009,4414
5815,2008,5346
5815,2007,4887
5102,2015,767
5102,2014,767
5815,2006,6581
5815,2005,4732
5815,2004,3990
5101,2018,1763
5102,2003,36
5102,2013,767
5102,2012,767
5102,2011,758
5102,2010,758
5102,2009,758
5102,2008,28
5803,2008,580
5803,2009,569
5802,2013,5981
5817,1995,368
5817,1996,475
5100,2018,9859
5101,1995,0
5103,2008,966
5103,2007,950
5103,2006,872
5103,2005,872
5101,1996,0
5103,2004,872
5103,2003,12
5103,2002,0
5101,1997,0
5801,2016,1559
5103,2001,0
5103,2000,0
5801,2017,1521
5801,2018,1521
5101,1998,13
5801,2015,1409
5101,1999,3585
5801,2014,1415
5801,2012,1992
5801,1999,17
5801,2000,17
5801,2001,17
5801,2002,17
5100,2014,17346
5100,2015,13820
5100,2016,10839
5100,2017,9859
5801,2003,67
5815,1995,0
5801,2005,121
5801,2006,117
5801,2007,194
5801,2008,248
5801,2009,906
5801,2010,1543
5801,2011,1930
5801,2013,1973
5801,1997,0
5802,1995,0
5103,1998,0
5802,2005,6057
5103,1997,52
5103,1996,52
5802,2006,7485
5802,2007,4677
5101,2004,3620
5101,2005,3620
5101,2006,3352
5817,1999,424
5817,1998,62
5105,2009,90
5802,2008,7086
5802,2009,5293
5802,2010,6602
5817,1997,1007
5802,2011,5650
5802,2012,4926
5802,2004,5001
5103,1999,0
5802,2003,2467
5802,2002,1920
5101,2000,2517
5101,2001,617
5817,2007,11317
5817,2006,5587
5817,2005,7811
5817,2004,7208
5817,2003,5422
5817,2002,3418
5101,2002,617
5817,2001,121
5802,1996,0
5802,1997,0
5802,1998,26
5802,1999,3590
5802,2000,2550
5817,2000,116
5802,2001,667
5101,2003,1097
5105,2010,90
5200,1999,206848
5500,1996,1522
5204,2000,3681
5204,1999,3296
5302,2010,196942
5204,1998,818
5302,2011,214068
5302,2012,185440
5204,1997,4521
5204,1996,3932
5302,2013,162085
5204,2001,2964
5302,2014,167746
5302,2016,129160
5302,2017,119135
5302,2018,119135
5303,1995,0
5303,1996,0
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,3
5302,2015,134753
5303,2001,3
5204,2002,4444
5204,2004,2037
5302,2003,21885
5302,2004,72011
5302,2005,252174
5204,2017,597
5302,2006,445360
5204,2016,241
5302,2007,226508
5204,2015,236
5302,2008,262765
5204,2003,2628
5302,2009,185681
5204,2013,744
5204,2012,458.12
5204,2011,983
5204,2010,261
5204,2009,122
5204,2008,496
5204,2007,438
5204,2006,446
5204,2005,866
5204,2014,631
5303,2002,3
5303,2003,1882
5303,2004,3960
5304,1999,44995
5304,2000,44480
5304,2001,53215
5304,2002,55127
5304,2003,66686
5000,2016,2076211
5304,2004,83312
5304,2005,102761
5203,2012,111914
5304,1998,26200
5304,2006,91787
5304,2008,76117
5304,2009,50707
5304,2010,39962
5304,2011,30522
5304,2012,33782
5304,2013,30897
5304,2014,28900
5304,2015,23612
5304,2016,17539
5304,2007,117229
5203,2013,97701
5203,2014,71440
5203,2015,60089
5303,2005,3960
5204,1995,0
5303,2006,1548
5303,2007,6851
5303,2008,4023
5303,2009,2402
5303,2010,1510
5303,2011,981
5303,2012,810
5303,2013,2284
5303,2014,2819
5303,2015,2601
5303,2016,2825
5303,2017,7363
5303,2018,7363
5304,1995,27313
5304,1996,16924
5304,1997,26394
5203,2018,126248
5203,2017,137758
5203,2016,90157
5302,2002,18024
5304,2017,22695
5302,2001,17077
5302,2000,21418
5300,1995,37245
5300,1996,32866
5300,1997,44845
5300,1998,41192
5300,1999,64627
5300,2000,66342
5300,2001,71620
5300,2002,77919
5300,2003,93648
5207,2018,58500
5206,2018,263
5300,2005,371640
5300,2006,559958
5300,2007,369790
5300,2008,358376
5206,2017,263
5206,2016,309
5206,2015,384
5206,2014,652
5206,2013,52
5300,2004,175269
5206,2012,159
5207,2017,58500
5207,1996,100892
5207,2010,90804
5207,2011,71464
5207,2012,109382
5207,2009,112334
5207,2008,138370
5207,2007,135816
5207,2006,162476
5207,2005,155168
5207,2013,83192
5207,1995,114825
5207,2014,90729
5207,2003,89157
5207,2002,88360
5207,2001,78237
5207,2000,75638
5207,1999,85414
5207,2015,92959
5207,2016,79457
5207,1998,83798
5207,1997,100604
5207,2004,150013
5206,2011,125
5206,2010,134
5206,2009,134
5301,2005,1
5301,2006,265
5301,2007,294
5301,2008,254
5301,2009,233
5301,2010,237
5301,2011,258
5301,2012,600
5301,2013,248
5301,2004,74
5301,2014,153
5301,2016,31
5301,2017,31
5301,2018,31
5302,1995,9889
5302,1996,15857
5302,1997,18439
5302,1998,14526
5302,1999,19005
5206,2000,0
5301,2015,31
5301,2003,75
5301,2002,139
5301,2001,52
5206,2008,132
5206,2007,552
5206,2006,548
5206,2005,33
5206,2004,33
5206,2003,18
5206,2002,0
5300,2009,255291
5300,2010,271928
5300,2011,290283
5300,2012,264209
5300,2013,249479
5300,2014,246222
5300,2015,194823
5300,2016,171304
5206,2001,0
5300,2017,178456
5300,2018,189217
5301,1998,6
5301,1999,2
5301,2000,28
5204,2018,597
5105,2011,463
5304,2018,22695
5305,1996,85
5402,2015,56749
5402,2016,48927
5402,2017,47872
5402,2018,50499
5403,1995,78079
5403,1996,74425
5403,1997,81984
5403,1998,113109
5403,1999,93983
5402,2014,58352
5403,2000,80238
5403,2002,122016
5403,2003,189230
5403,2004,240770
5403,2005,233592
5200,2004,444146
5200,2003,319358
5403,2006,261507
5403,2007,110656
5200,2002,297946
5403,2001,76072
5200,2001,248051
5402,2013,91271
5402,2011,88279
5401,2017,404544
5401,2018,409669
5200,2006,465375
5402,1995,111153
5402,1996,123492
5402,1997,106480
5200,2005,479220
5402,1998,97269
5402,1999,94017
5402,2012,81135
5402,2000,96236
5402,2002,136574
5402,2003,168867
5402,2004,159664
5402,2005,125281
5402,2006,308707
5402,2007,210753
5402,2008,155722
5402,2009,79880
5402,2010,85892
5402,2001,120925
5200,2000,203251
5200,1998,192869
5200,1997,283003
5404,2009,1455575
5404,2010,1456563
5404,2011,1521529
5404,2012,1474037
5404,2013,1452080
5200,1996,278517
5200,1995,272652
5105,2018,527
5105,2017,527
5404,2008,1277666
5105,2016,636
5404,2015,1274969
5404,2016,1237619
5404,2017,1279828
5404,2018,1318104
5500,1995,1894
5105,2015,466
5105,2014,466
5105,2013,464
5105,2012,461
5404,2014,1469758
5404,2007,2134616
5404,2006,2133469
5404,2005,472997
5403,2008,115806
5403,2009,67930
5403,2010,65252
5403,2011,84936
5403,2012,83438
5403,2013,96732
5403,2014,90652
5403,2015,76026
5403,2016,70158
5403,2017,74803
5403,2018,79497
5404,1995,172857
5404,1996,306915
5404,1997,408186
5404,1998,594507
5404,1999,649036
5404,2000,329355
5404,2001,437926
5404,2002,505150
5404,2003,639906
5404,2004,632198
5401,2016,361924
5305,1995,43
5401,2015,295182
5401,2013,362591
5400,1997,682893
5400,1998,908887
5400,1999,947713
5400,2000,624380
5400,2001,757116
5400,2002,938992
5400,2003,1166576
5203,2011,131158
5203,2010,176558
5400,1996,587629
5203,2009,208089
5400,2004,1245527
5203,2007,303179
5203,2006,301905
5203,2005,323153
5203,2004,292063
5400,2005,1149803
5400,2006,3071984
5203,2003,227555
5400,2007,2921321
5203,2008,247420
5400,2008,2025161
5400,1995,448315
5305,2017,29232
5305,1997,9
5305,1998,457
5305,1999,622
5305,2000,413
5305,2001,1273
5305,2002,4626
5305,2003,3120
5305,2004,15912
5305,2005,12744
5305,2018,39993
5305,2006,20998
5305,2008,15217
5305,2009,16268
5305,2010,33277
5305,2011,44454
5305,2012,43577
5305,2013,53965
5305,2014,46604
5305,2015,33826
5305,2016,21749
5305,2007,18908
5203,2002,205142
5400,2009,1906021
5203,2001,166850
5401,2006,368301
5401,2007,465296
5401,2008,475967
5401,2009,302636
5203,1995,157827
5200,2018,185608
5200,2017,197118
5200,2016,170164
5200,2015,153668
5401,2005,317933
5200,2014,163452
5200,2012,221913.12
5200,2011,203730
5200,2010,267757
5200,2009,320679
5200,2008,386418
5200,2007,439985
5401,2010,309493
5401,2011,341534
5401,2012,346513
5200,2013,181689
5401,2004,212895
5401,2003,168573
5401,2002,175252
5203,2000,123932
5203,1999,118138
5203,1998,108253
5203,1997,177878
5203,1996,173693
5400,2010,1917200
5400,2011,2036278
5400,2012,1985123
5400,2013,2002674
5400,2014,1984174
5400,2015,1702926
5400,2016,1718628
5400,2017,1807047
5400,2018,1857769
5401,1995,86226
5401,1996,82797
5401,1997,86243
5401,1998,104002
5401,1999,110677
5401,2000,118551
5401,2001,122193
5401,2014,365412
5000,2015,2068324
5817,2018,8585
5000,2013,2457709
351,2018,116397
351,2017,116397
351,2016,127702
351,2015,133405
351,2014,166350
351,2013,158003
351,2012,181546
351,1995,7016
351,1996,12510
351,1997,10444
5000,2014,2413344
351,1998,6660
351,2000,7962
351,2001,6480
351,2002,9185
351,2003,11756
351,2004,59737
351,2005,240727
351,2006,434109
351,2007,221543
351,2008,255755
351,2009,181711
351,1999,10602
351,2010,193693
351,2011,211247
5000,2004,1884420
5000,1998,1145135
5000,1999,1226786
5000,2000,904429
5000,2001,1092007
5000,2002,1330698
5000,2003,1594387
5000,1995,760158
5000,1997,1012257
5000,2005,2037284
5817,2017,8585
5000,2007,3746017
5000,2008,2781074
5000,2009,2493708
5000,2010,2473208
5000,2011,2556625
5000,2012,2497198.12
5000,2006,4121981
5000,1996,900586
70,2009,6
66,2006,18
66,2007,4
68,2012,182494
74,2006,0
74,2008,9
79,2000,18051
79,2001,17904
79,2002,21632
79,2003,25585
79,2005,33093
89,2005,31
89,2006,18
89,2007,8
89,2008,7
95,2006,1
100,2008,1223
100,2009,1892
101,2006,12200
68,2016,100722
68,2015,127999
68,2017,106947
79,2004,31642
104,2005,26293
104,2015,0
154,2012,20
154,2000,10
151,2009,9
151,2008,5
150,2018,8444
143,2007,90
273,2017,0
273,2006,0
138,2006,397
137,2009,6
133,2006,3
131,2005,26432
130,2007,6
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2005,0
256,2004,0
113,1999,2
114,2008,55
114,2007,745
114,2006,273
112,2009,122
112,2008,456
104,2018,0
104,2017,0
104,2016,0
60,2007,37
59,2009,89
96,2007,163
55,2006,534
21,2004,79407
80,2000,0
80,1999,0
19,2009,2925
19,2008,6030
19,2005,2935
23,2014,93
23,2013,15
23,2012,24
23,2011,1
23,2010,0
23,2008,27
21,2005,94636
15,1998,61508
255,2002,201754
57,1998,14998
14,2009,6
14,2008,8
14,2006,14
16,2008,16
13,2006,13
12,2007,4
11,2005,69172
10,2007,4836
9,2004,17662
7,2008,15
255,2006,250580
55,2008,115
21,2011,44728
39,2009,730
54,2010,6851
54,2009,5344
50,1999,5
48,2009,4
48,2008,3
44,2006,1800
214,2009,424
214,2008,318
214,2007,562
214,2006,598
214,2005,195
214,2004,817
115,2008,21
214,2003,424
214,1999,5442
41,2009,181125
41,2004,57796
96,2008,1450
170,2008,8
96,2006,572
96,2005,831
96,2004,1124
96,2003,1881
96,2002,4461
40,2005,36696
40,2004,48277
214,2002,181
173,2015,158419
2,2009,2
237,2006,2700
235,2006,233
235,2005,0
211,2013,384
211,2007,0
211,2005,1846
211,2004,2959
211,2003,9561
38,2008,2310
215,2006,1
211,2002,4249
226,2006,4
211,2001,3455
202,2003,8029
38,2007,6377
38,2006,1074
202,2004,7316
202,2005,23421
202,2008,7148
210,2000,9607
210,2001,8779
202,2006,13000
202,2007,5716
210,2005,2088
235,2007,233
210,2004,2124
235,2012,118
236,2008,16
206,2008,16
226,2007,24
226,2009,3
237,2005,800
251,2008,20
181,2009,1325
38,2009,18
235,2013,122
230,1999,790
212,2006,5
210,2002,3609
225,2009,60
181,2007,782
225,2008,5141
236,2006,1796
211,2015,3000
236,2005,1977
230,2000,790
211,2014,362
181,2008,708
226,2008,24
225,2018,251
226,2013,337
226,2017,0
226,2018,0
215,2007,1
226,2011,337
226,2012,337
191,2016,28
215,2009,1
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
236,2007,1796
39,2010,730
39,2011,730
39,2012,730
39,2013,730
39,2014,730
39,2015,730
39,2016,730
39,2017,730
39,2018,730
40,2018,4800
215,2018,1
215,2016,1
215,2015,1
215,2014,1
215,2012,1
215,2011,1
215,2010,1
215,2008,1
215,2013,1
128,2016,0
128,2011,0
107,2011,31
107,2015,14
107,2016,14
107,2017,14
107,2018,14
98,2018,140
212,2013,1
212,2012,1
212,2010,5
72,2006,13
72,2007,13
72,2008,13
72,2009,13
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,13
72,2015,13
72,2016,13
72,2017,13
72,2018,13
212,2009,5
55,2007,534
212,2008,5
55,2009,115
55,2010,115
107,2010,31
96,2018,125
107,2009,31
107,2007,31
128,2012,0
128,2013,0
128,2014,0
128,2015,0
37,2013,4
128,2017,0
128,2018,0
222,2018,669
222,2017,669
41,2018,116259
222,2013,12
222,2011,6
222,2009,860
222,2008,860
222,2007,860
222,2006,860
216,2018,18744
212,2018,1
212,2017,1
214,2018,13
212,2016,1
44,2018,12
212,2015,1
212,2014,1
48,2012,3
48,2018,71
107,2006,31
107,2008,31
37,2012,4
37,2008,4
37,2010,4
13,2007,13
13,2008,13
13,2009,13
13,2010,13
13,2011,13
13,2012,13
13,2013,13
13,2017,19
13,2018,19
16,2006,0
16,2007,0
251,2016,56
16,2009,16
16,2010,16
251,2017,56
16,2012,14
16,2014,14
16,2015,14
16,2016,14
16,2017,14
16,2018,14
251,2015,56
14,2007,14
251,2013,291
251,2012,291
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
16,2013,14
12,2018,4
12,2017,4
12,2016,4
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,15
7,2015,15
7,2016,15
12,2015,4
12,2014,4
12,2013,4
12,2012,4
12,2011,4
12,2010,4
14,2015,6
12,2009,4
251,2018,56
181,2006,3025
10,2018,2614
9,2018,3615
7,2018,15
7,2017,15
12,2008,4
14,2017,4
14,2018,4
251,2011,291
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
115,2009,21
115,2010,21
115,2011,21
115,2012,21
37,2009,4
55,2011,115
37,2007,4
37,2006,4
32,2018,36
32,2016,9
26,2018,43
32,2015,9
32,2013,9
115,2018,55
115,2016,21
115,2015,21
115,2014,21
115,2013,21
32,2014,9
37,2011,4
26,2017,43
26,2015,43
251,2009,20
251,2007,34
251,2006,34
23,2009,27
237,2018,9
237,2011,4
237,2008,2700
237,2007,2700
23,2015,93
23,2016,93
23,2017,93
23,2018,93
19,2006,2935
236,2018,269
236,2016,55
19,2018,1739
236,2013,16
26,2014,43
26,2013,43
26,2012,43
26,2011,43
26,2010,43
26,2009,43
26,2016,43
26,2008,43
26,2006,43
21,2018,48009
236,2009,16
236,2010,16
236,2011,16
236,2012,16
26,2007,43
55,2012,115
60,2006,3
55,2015,8
197,2006,49
143,2006,12
195,2018,21
143,2008,90
143,2009,90
143,2010,90
143,2011,90
143,2013,37
143,2015,17
143,2017,6
143,2018,6
28,2013,73
28,2014,73
197,2007,49
28,2015,73
28,2018,1
147,2012,0
147,2013,0
147,2014,0
147,2017,1
147,2018,1
195,2017,21
195,2016,21
151,2006,0
151,2007,0
195,2015,21
195,2014,21
151,2010,9
28,2016,73
153,2006,258
138,2018,361
197,2008,49
133,2010,3
133,2011,3
133,2012,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,6
136,2011,6
138,2008,365
136,2012,6
136,2014,6
136,2015,6
136,2016,6
136,2017,6
136,2018,6
197,2009,49
137,2010,6
137,2011,6
137,2012,6
137,2014,65
137,2015,65
137,2016,65
137,2018,13
136,2013,6
153,2007,258
153,2008,258
153,2009,258
169,2010,13
169,2011,13
169,2012,13
169,2013,13
169,2014,13
169,2015,13
169,2016,13
169,2017,13
169,2018,13
194,2012,1627
170,2009,8
170,2010,8
170,2012,27
169,2009,13
170,2015,145
191,2018,28
179,2013,29
179,2014,29
179,2015,29
179,2016,29
179,2017,29
179,2018,29
117,2018,2301
184,2015,8
184,2016,8
184,2017,8
184,2018,8
191,2015,28
170,2016,145
169,2008,13
169,2007,13
169,2006,13
153,2010,258
153,2011,258
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2008,1212
156,2018,11
157,2006,6
157,2007,6
157,2008,6
157,2009,6
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
159,2018,30
195,2013,21
194,2018,63
221,2014,228
221,2018,243
165,2016,49
165,2018,3828
166,2018,50
133,2009,3
133,2008,3
133,2007,3
197,2010,49
74,2013,9
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
207,2018,6
81,2006,193
81,2007,193
81,2008,193
81,2013,2
81,2014,2
81,2015,2
74,2012,9
81,2017,33
207,2017,6
207,2016,6
206,2010,16
206,2009,16
89,2018,12
90,2012,373
90,2013,373
90,2014,373
90,2015,373
90,2016,373
90,2017,373
90,2018,373
95,2007,1
81,2018,33
74,2011,9
74,2010,9
74,2009,9
55,2016,8
55,2017,8
55,2018,8
56,2013,34
56,2018,219
58,2008,7170
212,2007,5
59,2016,5
59,2017,5
59,2018,5
191,2017,28
60,2008,37
60,2010,37
60,2011,37
60,2017,0
60,2018,0
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2007,0
95,2009,51
55,2014,8
95,2012,0
95,2018,4
121,2017,15
121,2018,15
200,2013,869
197,2018,49
197,2017,49
197,2016,49
197,2015,49
197,2014,49
197,2013,49
129,2008,53
129,2011,32
129,2012,32
129,2016,0
121,2016,15
129,2017,0
130,2006,2
197,2012,49
130,2008,6
130,2009,6
130,2010,6
130,2011,6
130,2012,6
130,2014,22
130,2015,22
130,2016,22
130,2017,22
130,2018,22
197,2011,49
129,2018,0
121,2015,15
121,2012,6
121,2011,6
38,2018,296
38,2010,18
100,2018,2295
101,2018,185
102,2006,474
102,2007,474
102,2008,474
102,2009,474
102,2010,474
102,2012,474
102,2018,928
110,2018,437
112,2006,638
112,2007,638
112,2012,880
112,2018,4
25,2018,16
25,2017,16
114,2009,55
114,2011,285
114,2018,1650
118,2018,39
200,2018,432
120,2017,134
120,2018,134
121,2006,30
121,2007,30
121,2008,30
121,2009,30
95,2013,0
102,2011,474
