geo,year,milk_whole_fresh_camel_emissions_co2eq_eei
72,2005,38.2829
72,2006,37.6448
72,2000,37.0068
238,2012,210.4178
178,2001,82.9686
178,2003,83.8038
238,2010,297.0385
238,2009,180.6696
238,2008,214.6515
238,2007,138.8921
238,2006,113.639
238,2005,132.5789
238,2004,258.8444
238,2003,195.7116
238,2002,138.8921
238,2001,101.0125
238,2000,96.7194
238,1999,96.7194
238,1998,92.5527
238,1997,88.3859
238,1996,79.9261
238,1995,75.7593
238,1994,71.34
178,2004,84.2247
178,2005,84.6455
178,2006,85.0727
178,2007,85.4999
178,2008,85.9272
178,2009,86.3569
178,2002,83.383
178,2010,86.7178
178,2012,89.2683
178,2013,89.2683
178,2014,92.3111
178,2015,92.3379
178,2016,93.1362
238,1993,67.5521
178,2011,87.9931
103,1968,22.6663
103,1969,25.1848
103,1970,26.444
114,2016,1560.9619
114,2015,1489.0209
114,2014,1366.364
114,2013,1666.7056
114,2012,1647.7657
114,2011,1641.4524
114,2010,1578.3197
114,2009,1578.3197
114,2008,1515.1869
114,2007,1098.5105
114,2006,555.5685
114,2005,492.4357
114,2004,631.3279
114,2003,467.1826
114,2002,448.2428
114,2001,429.3029
114,2000,593.4482
114,1986,429.3029
114,1987,416.6764
114,1988,422.9897
114,1989,429.3029
114,1990,448.2428
114,1991,416.6764
113,1992,0.2976
114,1992,397.7366
114,1994,404.0498
114,1995,467.1826
114,1996,421.727
114,1997,422.9897
114,1998,422.9897
114,1999,429.3029
114,1993,383.8473
114,1985,416.6764
113,1993,0.2976
113,1995,0.2976
124,1976,9.4295
124,1975,8.9383
124,1974,8.1214
124,1973,15.1519
124,1972,15.4612
124,1971,15.1367
124,1970,20.6356
124,1969,26.0284
124,1968,29.2785
124,1967,32.305
124,1966,34.665
124,1965,36.1662
124,1964,34.6839
124,1963,33.295
124,1962,32.2848
124,1961,31.401
113,2016,0.1625
113,1996,0.2976
113,1997,0.2876
113,1998,0.2738
113,1999,0.2738
113,2000,0.2238
113,2001,0.1975
113,1994,0.2976
113,2002,0.17
113,2010,0.2175
113,2011,0.2025
113,2012,0.2038
113,2013,0.2038
113,2014,0.1788
113,2015,0.175
113,2009,0.2163
114,1984,410.3631
114,1983,353.5436
114,1982,328.2905
103,2001,7.5554
103,2000,9.4443
103,1999,7.5554
103,1998,5.6666
103,1997,4.4073
103,1996,4.0296
103,1995,3.7777
103,1994,5.037
103,1993,5.6666
103,1992,7.5554
103,1991,10.0739
103,1990,8.4369
103,1989,8.1851
103,1988,7.8073
103,1987,7.5554
103,1986,7.5554
103,1985,6.9258
103,1971,27.7033
103,1972,25.1848
103,1973,23.9255
103,1974,22.6663
103,1975,20.1478
103,1976,17.6293
103,2002,10.7035
103,1977,15.1109
103,1979,7.5554
103,1980,6.2962
103,1981,6.2962
103,1982,6.2962
103,1983,6.2962
103,1984,6.2962
103,1978,11.3332
103,2003,8.1851
103,2004,6.7155
103,2005,5.6666
114,1968,27.7784
114,1969,31.5664
114,1970,252.5311
114,1971,265.1577
114,1972,271.471
114,1973,277.7843
114,1967,24.6218
114,1974,290.4108
114,1976,306.8253
114,1977,315.6639
114,1978,321.9772
114,1979,321.9772
114,1980,321.9772
114,1981,328.2905
114,1975,296.7241
72,1992,32.5404
114,1966,22.7278
114,1964,22.7278
103,2006,5.4147
103,2007,5.3518
103,2008,5.037
103,2009,4.7851
103,2010,4.4073
103,2011,4.4325
114,1965,22.7278
103,2012,4.5333
103,2014,5.2221
103,2015,5.9184
103,2016,5.9814
114,1961,20.2025
114,1962,22.7278
114,1963,23.9905
103,2013,4.6592
124,1977,8.7098
72,1991,32.03
72,1989,31.7748
4,2006,90.9112
4,2005,84.5979
4,2004,85.8606
4,2003,78.916
4,2002,78.0195
4,2001,77.022
4,2000,73.234
4,1999,69.4461
4,1998,49.2436
4,1997,47.9809
4,1996,45.4556
4,1995,42.299
4,1994,39.9744
4,1993,40.0426
4,1992,40.0098
4,1991,39.5211
4,1990,39.3949
4,1976,44.193
4,1977,44.193
4,1978,45.0768
4,1979,45.3293
4,1980,45.5819
4,1981,45.7081
4,2007,92.1739
4,1982,45.8344
4,1984,36.3645
4,1985,38.6373
4,1986,35.1018
4,1987,38.7635
4,1988,33.0816
4,1989,35.1018
4,1983,45.9607
4,1975,45.4556
4,2008,93.184
4,2010,98.4871
233,2015,3.254
233,2014,3.1902
233,2013,3.1354
233,2012,3.0754
233,2011,3.0154
233,2010,2.958
233,2009,2.9006
233,2008,2.8444
233,2007,2.7895
233,2006,2.7347
233,2005,2.6824
233,2004,2.63
233,2003,2.579
233,2002,2.6747
233,2001,2.6224
233,2000,2.5713
233,1999,2.5203
4,2011,99.7498
4,2012,107.3257
4,2013,108.5884
4,2014,105.4368
4,2015,107.4331
4,2016,111.6945
4,2009,94.6992
233,1991,2.1592
233,1993,2.2293
233,1994,2.274
233,1995,2.3187
233,1996,2.3659
233,1997,2.4131
233,1998,2.4616
233,1992,2.1949
233,2016,3.1596
4,1974,47.3496
4,1972,45.4556
2,1992,30.7596
2,1991,25.0047
2,1990,27.5052
2,1989,30.0057
2,1988,33.7564
2,1987,37.5071
2,1986,33.7564
2,1985,33.7564
2,1984,33.7564
2,1983,33.7564
2,1982,33.7564
2,1981,33.7564
2,1980,33.7564
2,1979,33.7564
2,1978,37.5071
2,1977,37.5071
2,1976,37.5071
2,1962,35.0066
2,1963,43.7583
2,1964,41.2578
2,1965,37.5071
2,1966,37.5071
2,1967,37.5071
2,1993,30.7658
2,1968,37.5071
2,1970,37.5071
2,1971,37.5071
2,1972,37.5071
2,1973,37.5071
2,1974,37.5071
2,1975,37.5071
2,1969,37.5071
4,1973,46.7183
2,1994,30.7733
2,1996,27.5052
4,1971,44.193
4,1970,50.5062
4,1969,47.9809
4,1968,44.193
4,1967,45.4556
4,1966,39.1423
4,1965,39.1423
4,1964,40.405
4,1963,34.0917
4,1962,46.7183
4,1961,46.7183
2,2016,27.2514
2,2015,27.1826
2,2014,27.3027
2,2013,32.5061
2,2012,32.5061
2,2011,32.5061
2,1997,30.0057
2,1998,33.7564
2,1999,33.7564
2,2000,27.5052
2,2001,25.0047
2,2002,30.7558
2,1995,30.9021
2,2003,32.5061
2,2005,32.006
2,2006,32.5061
2,2007,32.5061
2,2008,31.631
2,2009,32.5061
2,2010,32.5061
2,2004,37.007
39,1961,61.2526
39,1962,61.2526
39,1963,66.357
41,2009,68.6117
41,2008,69.0793
41,2007,91.2672
41,2006,90.017
41,2005,88.7668
41,2004,74.5191
41,2003,74.2653
41,2002,77.7985
41,2001,88.7143
41,2000,90.017
41,1999,93.7677
41,1998,95.018
41,1997,97.5184
41,1996,100.0189
41,1995,100.0189
41,1994,98.7687
41,1993,96.2682
41,1979,72.5137
41,1980,71.2635
41,1981,72.5137
41,1982,73.7639
41,1983,75.0142
41,1984,78.7649
41,2010,70.5546
41,1985,81.2654
41,1987,83.7658
41,1988,85.0161
41,1989,87.5165
41,1990,90.017
41,1991,91.2672
41,1992,93.7677
41,1986,82.5156
41,1978,72.5137
41,2011,81.2654
41,2013,82.5156
72,1988,31.7748
72,1987,29.9882
72,1986,29.4778
72,1985,28.9674
72,1984,28.9674
72,1983,27.8189
72,1982,27.8189
72,1981,27.1808
72,1980,25.5219
72,1979,25.5219
72,1978,25.5219
72,1977,25.5219
72,1976,22.9697
72,1975,15.3131
72,1974,12.761
72,1973,11.8677
72,1972,11.7401
41,2014,85.0161
41,2015,90.7171
41,2016,95.8156
72,1961,8.6775
72,1962,8.9327
72,1963,9.0603
41,2012,81.8905
72,1964,9.3155
72,1966,9.6473
72,1967,10.2088
72,1968,10.2088
72,1969,10.7192
72,1970,11.2296
72,1971,11.7401
72,1965,9.4431
41,1977,73.7639
41,1976,75.0142
41,1975,76.2644
39,1994,113.5725
39,1993,111.0203
39,1992,107.192
39,1991,108.4681
39,1990,104.6398
39,1989,102.0877
39,1988,99.5355
39,1987,95.7072
39,1986,93.155
39,1985,91.8789
39,1984,88.0506
39,1983,91.8789
39,1982,88.0506
39,1981,85.4984
39,1980,82.9462
39,1979,80.394
39,1978,79.1179
39,1964,66.357
39,1965,66.357
39,1966,66.357
39,1967,66.357
39,1968,66.357
39,1969,70.1853
39,1995,117.4008
39,1970,71.4614
39,1972,107.192
39,1973,107.192
39,1974,103.3638
39,1975,98.2594
39,1976,70.1853
39,1977,76.5657
39,1971,86.7745
39,1996,121.2291
39,1997,130.1618
39,1998,133.9901
41,1961,68.763
41,1962,72.5137
41,1963,75.0142
41,1964,77.5146
41,1965,78.7649
41,1966,80.0151
39,2016,215.747
41,1967,78.7649
41,1969,78.7649
41,1970,77.5146
41,1971,77.5146
41,1972,77.5146
41,1973,76.2644
41,1974,76.2644
41,1968,78.7649
72,1990,31.5196
39,2015,211.3521
39,2013,156.9598
39,1999,137.8183
39,2000,138.4564
39,2001,139.0944
39,2002,138.8481
39,2003,139.7325
39,2004,140.6896
39,2014,220.2784
39,2005,141.6466
39,2007,143.4651
39,2008,144.3264
39,2009,193.3247
39,2010,194.3775
39,2011,153.1315
39,2012,155.6837
39,2006,142.6037
124,1978,8.9143
124,1979,16.9196
124,1980,17.1721
194,1985,194.4252
194,1984,204.4147
194,1983,191.9606
194,1982,134.6393
194,1981,139.808
194,1980,144.9768
194,1979,136.9085
194,1978,131.4876
194,1977,126.0668
194,1976,111.2539
194,1975,92.6591
194,1974,74.0642
194,1973,89.0094
194,1972,88.2467
194,1971,86.9861
194,1970,85.7254
194,1969,83.2041
185,2011,0.17
185,2012,0.2549
185,2013,0.3399
185,2014,0.2428
185,2015,0.2464
185,2016,0.244
194,1986,196.8356
194,1961,63.0334
194,1963,68.076
194,1964,70.5974
194,1965,73.1187
194,1966,75.6401
194,1967,78.1614
194,1968,80.6827
194,1962,65.5547
185,2010,0.17
194,1987,207.2537
194,1989,212.1703
195,1994,1.9563
195,1993,1.9563
195,1992,1.9563
195,1991,1.955
194,2016,190.5636
194,2015,228.1868
194,2014,205.8847
194,2013,274.8255
194,2012,272.3042
194,2011,271.0435
194,2010,165.4563
194,2009,202.9675
194,2008,213.0528
194,2007,245.8302
194,2006,252.1335
194,2005,240.7875
194,2004,252.1335
194,1990,215.7002
194,1991,219.3561
194,1992,220.6168
194,1993,221.8775
194,1994,223.1382
194,1995,224.3988
194,1988,203.8499
194,1996,225.6595
194,1998,220.6168
194,1999,221.8775
194,2000,224.3988
194,2001,225.6595
194,2002,225.6595
194,2003,226.9202
194,1997,226.9202
195,1995,1.9575
185,2009,0.2549
185,2007,0.2549
158,2013,279.8529
158,2012,278.1302
158,2011,274.5188
158,2010,270.9968
158,2009,274.5418
158,2008,270.4851
158,2007,266.4871
158,2006,264.0561
158,2005,261.1951
158,2004,258.366
158,2003,255.5675
158,2002,252.7984
158,2001,250.0599
158,2000,247.3507
158,1999,244.6709
158,1998,242.0205
158,1997,239.3981
158,1983,246.2865
158,1984,204.1753
158,1985,200.347
158,1986,187.5861
158,1987,205.4514
158,1988,209.2797
158,2014,282.9181
158,1989,201.6231
158,1991,224.2521
158,1992,226.7086
158,1993,229.1919
158,1994,231.7007
158,1995,234.2389
158,1996,236.8038
158,1990,0
185,2008,0.2549
158,2015,286.0164
179,1989,14.8394
185,2006,0.2549
185,2005,0.2428
185,2004,0.2307
185,2003,0.2307
179,2016,13.9996
179,2015,12.9813
179,2014,7.2517
179,2013,10.1814
179,2012,9.9269
179,2011,9.7996
179,2010,20.653
179,2009,19.2022
179,2008,13.9002
179,2007,13.8977
179,2006,8.9088
179,2005,8.6542
179,2004,14.6154
179,1990,14.9527
179,1991,18.1191
179,1992,21.1201
179,1993,21.5083
179,1994,22.9082
179,1995,24.1809
158,2016,289.1493
179,1996,24.8172
179,1998,25.199
179,1999,25.4536
179,2000,25.6445
179,2001,19.0902
179,2002,14.1242
179,2003,14.3673
179,1997,24.9445
195,1996,1.9575
195,1997,1.6347
195,1998,1.6347
206,1983,274.3606
206,1982,270.5323
206,1981,270.5323
206,1980,267.9801
206,1979,267.9801
206,1978,265.4279
206,1977,261.5996
206,1976,255.2191
206,1975,248.8387
206,1974,239.906
206,1973,236.0777
206,1972,229.6972
206,1971,223.3168
206,1970,219.4885
206,1969,216.9363
206,1968,204.1753
206,1967,197.7948
201,2014,3018.3671
201,2015,3042.0194
201,2016,3047.1098
276,2012,2117.0428
276,2013,2122.1472
276,2014,2133.6321
206,1984,280.7411
276,2015,2148.9452
206,1961,153.1315
206,1962,153.1315
206,1963,153.1315
206,1964,153.1315
206,1965,153.1315
206,1966,191.4144
276,2016,2118.842
201,2013,3190.2393
206,1985,255.2191
206,1987,287.1215
222,1968,12.6266
222,1967,12.6266
222,1966,12.6266
222,1965,12.6266
222,1964,12.6266
222,1963,12.6266
222,1962,12.6266
222,1961,12.6266
206,2011,306.263
206,2010,301.1586
206,2009,296.0542
206,2008,275.6367
206,2007,265.4279
206,2006,255.2191
206,2005,285.8454
206,2004,311.3674
206,2003,336.8893
206,1988,280.7411
206,1989,296.0542
206,1990,306.263
206,1991,321.5761
206,1992,331.7849
206,1994,325.4044
206,1986,280.7411
206,1995,331.7849
206,1997,357.3068
206,1998,372.62
206,1999,398.1419
206,2000,414.7311
206,2001,387.9331
206,2002,362.4112
206,1996,336.8893
201,2012,3190.2393
201,2011,3126.4345
201,2010,2958.5884
201,1973,2143.8408
201,1972,2188.5042
201,1971,2143.8408
201,1970,2099.1775
201,1969,2054.5141
201,1968,2054.5141
201,1967,1965.1874
201,1966,1831.1974
201,1965,1748.2511
201,1964,1652.544
201,1963,1518.5539
201,1962,1384.5639
201,1961,1295.2372
195,2016,1.9551
195,2015,1.9242
195,2014,1.9154
195,2013,1.9065
195,1999,1.6015
195,2000,1.636
195,2001,1.636
195,2002,1.636
195,2003,1.6398
195,2004,1.6513
201,1974,2233.1675
195,2005,1.6653
195,2007,1.8376
195,2008,1.8657
195,2009,1.872
195,2010,1.881
195,2011,1.8899
195,2012,1.8988
195,2006,1.673
201,1975,2365.8815
201,1976,2411.8209
201,1977,2492.215
201,1996,2769.1277
201,1997,2807.4106
201,1998,2718.0839
201,1999,2679.801
201,2000,2718.0839
201,2001,2743.6058
201,1995,2718.0839
201,2002,3012.6068
201,2004,2820.1716
201,2005,3042.7061
201,2006,2807.4106
201,2007,2956.6168
201,2008,2957.274
201,2009,2957.9312
201,2003,2807.4106
158,1982,243.7343
201,1994,2679.801
201,1992,2590.4743
201,1978,2599.407
201,1979,2605.7875
201,1980,2590.4743
201,1981,2686.1815
201,1982,2786.9931
201,1983,2738.5014
201,1993,2635.1377
201,1984,2752.5385
201,1986,2848.2457
201,1987,2947.7811
201,1988,3049.8688
201,1989,3081.7712
201,1990,2992.4445
201,1991,2769.1277
201,1985,2863.5588
158,1981,220.7646
158,1980,216.9363
158,1979,208.0036
136,1970,84.2223
136,1969,82.9462
136,1968,89.3267
136,1967,84.2223
136,1966,82.9462
136,1965,80.394
136,1964,76.5657
136,1963,74.0136
136,1962,70.1853
136,1961,67.6331
133,2016,433.1975
133,2015,424.7076
133,2014,420.5054
133,2013,426.29
133,2012,590.0667
133,2011,411.3176
133,2010,404.0298
133,1996,132.4587
133,1997,145.2452
133,1998,160.0734
133,1999,177.3135
133,2000,197.3482
133,2001,220.7135
136,1971,84.2223
133,2002,248.0475
133,2004,361.5179
133,2005,446.6335
133,2006,310.5532
133,2007,344.9989
133,2008,383.2626
133,2009,389.9238
133,2003,280.1541
133,1995,121.4843
136,1972,85.4984
136,1974,82.9462
136,2005,143.7177
136,2004,140.3769
136,2003,133.9901
136,2002,130.1618
136,2001,125.0574
136,2000,121.2291
136,1999,116.1247
136,1998,107.192
136,1997,105.9159
136,1996,107.7944
136,1995,107.7701
136,1994,104.6398
136,1993,103.3638
136,1992,102.7257
136,1991,101.7048
136,1990,100.684
136,1989,99.6631
136,1975,84.2223
136,1976,86.7745
136,1977,86.7745
136,1978,89.3267
136,1979,89.3267
136,1980,91.8789
136,1973,82.9462
136,1981,91.8789
136,1983,93.155
136,1984,94.4311
136,1985,95.7072
136,1986,96.9833
136,1987,98.0042
136,1988,98.8974
136,1982,93.155
133,1994,111.9774
133,1993,103.8742
133,1992,96.8557
124,2011,15.7832
124,2010,15.7832
124,2009,11.4624
124,2008,11.2932
124,2007,10.9573
124,2006,14.268
124,2005,13.8892
124,2004,13.7629
124,2003,13.2579
124,2002,12.6266
124,2001,9.7565
124,2000,11.3639
124,1999,8.8386
124,1998,7.5759
124,1997,10.1012
124,1996,12.6266
124,1995,12.7528
124,1981,16.6671
124,1982,23.3591
124,1983,23.7379
124,1984,23.9905
124,1985,21.4651
124,1986,18.9398
124,2012,17.0459
124,1987,14.5205
124,1989,16.4145
124,1990,17.6772
124,1991,18.3085
124,1992,17.6772
124,1993,14.5205
124,1994,12.6266
124,1988,15.1519
124,2013,16.4145
124,2014,11.8046
124,2015,11.7175
133,1978,140.3705
133,1979,140.3705
133,1980,146.751
133,1981,153.1315
133,1982,153.1315
133,1983,140.3705
133,1977,127.6096
133,1984,140.3705
133,1986,153.1315
133,1987,144.1988
133,1988,146.751
133,1989,127.6096
133,1990,121.9309
133,1991,91.1132
133,1985,146.751
136,2006,136.0395
133,1976,121.2291
133,1974,108.4681
124,2016,12.6454
133,1961,102.0877
133,1962,102.0877
133,1963,102.0877
133,1964,102.0877
133,1965,127.6096
133,1975,114.8486
133,1966,140.3705
133,1968,146.751
133,1969,140.3705
133,1970,140.3705
133,1971,140.3705
133,1972,114.8486
133,1973,102.0877
133,1967,140.3705
222,1970,12.6266
136,2007,136.0688
136,2009,125.8064
143,1999,25.3794
143,1998,25.5056
143,1997,25.5056
143,1996,25.5056
143,1995,26.8946
143,1994,26.137
143,1993,25.6319
143,1992,27.5259
143,1991,22.9803
143,1990,23.8642
143,1989,19.6974
143,1988,18.1822
143,1987,22.0965
143,1986,19.8237
143,1985,21.2126
143,1984,22.349
143,1983,23.8642
143,1969,27.7784
143,1970,25.2531
143,1971,23.9905
143,1972,20.2025
143,1973,21.4651
143,1974,22.7278
143,2000,25.3794
143,1975,22.8541
143,1977,22.9803
143,1978,23.2329
143,1979,23.3591
143,1980,23.4854
143,1981,23.4854
143,1982,23.7379
143,1976,22.8541
143,1968,26.5158
143,2001,26.137
143,2003,27.5259
158,1978,197.7948
158,1977,196.5187
158,1976,159.512
158,1975,140.3705
158,1974,130.1618
158,1973,160.7881
158,1972,160.7881
158,1971,159.512
158,1970,160.7881
158,1969,142.9227
158,1968,118.6769
158,1967,105.9159
158,1966,93.155
158,1965,80.394
158,1964,68.9092
158,1963,56.1482
158,1962,49.7677
143,2004,27.5259
143,2005,28.2835
143,2006,35.3544
143,2007,28.2835
143,2008,31.8189
143,2009,41.2888
143,2002,26.8946
143,2010,36.7433
143,2012,39.7737
143,2013,40.405
143,2014,39.2572
143,2015,39.5779
143,2016,39.8974
158,1961,44.6634
143,2011,38.8898
143,1967,27.7784
143,1966,27.7784
143,1965,26.5158
141,1984,11.2521
141,1983,11.2521
141,1982,11.2521
141,1981,11.2521
141,1980,11.2521
141,1979,14.3777
141,1978,15.0028
141,1977,16.2531
141,1976,15.0028
141,1975,15.0028
141,1974,13.7526
141,1973,13.1275
141,1972,13.1275
141,1971,13.7526
141,1970,12.5024
141,1969,15.0028
141,1968,13.7526
136,2010,133.9901
136,2011,133.9901
136,2012,136.5422
136,2013,138.4564
136,2014,138.4896
136,2015,143.2315
141,1985,10.0019
136,2016,135.5698
141,1962,21.8791
141,1963,15.628
141,1964,26.8801
141,1965,17.5033
141,1966,22.5043
141,1967,14.3777
141,1961,20.6289
141,1986,12.1273
141,1987,10.2519
141,1988,10.502
141,2007,25.3798
141,2008,29.5231
141,2009,29.2593
141,2010,26.55
141,2011,30.8671
141,2012,38.2335
141,2006,24.2546
141,2013,35.2567
141,2015,59.3862
141,2016,66.2625
143,1961,29.0411
143,1962,26.5158
143,1963,26.5158
143,1964,27.7784
141,2014,61.2616
136,2008,125.0931
141,2005,25.2548
141,2003,14.0026
141,1989,10.8771
141,1990,10.377
141,1991,9.3768
141,1992,8.3766
141,1993,7.5014
141,1994,7.2514
141,2004,20.6289
141,1995,8.1265
141,1997,9.3768
141,1998,10.0019
141,1999,10.0019
141,2000,10.0019
141,2001,15.0441
141,2002,13.7851
141,1996,8.7517
206,1993,319.0239
