geo,year,cereals_other_export_quantity_cce
5404,1969,44847
5402,1973,14108
5402,1976,4340
5402,1977,4141
5402,1978,5193
5402,1979,8756
5402,1980,7412
5402,1981,22378
5402,1982,19938
5402,1983,28504
5402,1984,26840
5402,1986,26398
5402,1987,33070
5402,1988,6730
5402,1989,9524
5402,1990,13964
5402,1991,15968
5402,1992,15834
5402,1993,12309
5402,1994,20038
5402,1995,31574
5403,1969,2395
5403,1970,2518
5402,1985,30411
5403,1972,3356
5403,1998,34031
5403,1999,39056
5403,2000,31634
5403,2001,33874
5403,2002,19171
5403,2003,28915
5403,2004,60992
5403,2005,53138
5403,2006,83692
5403,2007,135254
5403,2008,110094
5403,2009,136319
5403,2010,138791
5403,2011,153338
5403,2013,100843
5404,1961,21010
5404,1962,45295
5404,1963,57973
5404,1967,26406
5404,1966,31660
5403,1971,3561
5404,1964,59573
5404,1965,35528
5403,1997,26242
5403,1996,28921
5403,2012,89991
5403,1977,1001
5403,1976,2429
5403,1995,14069
5403,1974,3294
5403,1973,3520
5403,1978,3159
5403,1979,3060
5403,1975,2876
5403,1981,2111
5403,1982,664
5403,1983,1928
5403,1984,4566
5403,1980,4439
5403,1985,3405
5403,1986,1738
5403,1987,2151
5403,1988,1578
5403,1989,1904
5403,1990,8727
5403,1991,1857
5403,1992,3475
5403,1994,10116
5403,1993,18483
146,1997,95
146,1996,72
146,1995,618
146,1994,222
146,1993,0
146,1992,1959
117,2004,2380
117,2012,12544
117,2011,12132
117,2005,2424
117,2010,10482
117,2009,9034
117,2008,8161
117,2007,8161
117,2006,7096
117,2013,11484
146,1998,18
183,1964,0
146,2000,79
183,1963,0
183,1962,0
183,1965,0
117,2003,1771
183,1961,0
146,2013,1
146,2012,1
146,2011,8
146,1999,655
146,2010,9
146,2008,6
146,2007,6
146,2006,13
146,2005,37
146,2004,80
146,2003,0
146,2002,0
146,2001,205
146,2009,15
117,2002,1551
117,1980,19
117,2000,639
117,1976,11
117,1975,0
117,1974,344
117,1973,130
117,1972,4
117,1971,0
117,1970,0
117,1969,298
117,1968,952
117,1967,0
117,1966,0
117,1965,0
117,1964,0
183,1966,0
117,1963,0
117,1961,0
117,1962,0
117,1977,23
117,1978,52
117,1979,42
117,1981,14
117,1999,590
117,1998,652
117,1997,376
117,1996,397
117,1995,148
117,1994,172
117,1993,166
117,1992,77
117,2001,607
117,1991,452
117,1989,446
117,1988,489
117,1987,255
117,1986,20
117,1985,12
117,1984,459
117,1983,187
117,1982,24
117,1990,489
183,1967,0
185,1994,1800
183,1969,0
185,2008,39220
185,2007,72349
185,2006,50995
185,2005,24231
185,2004,11901
185,2003,28133
185,2002,30323
185,2001,53554
185,2000,36067
185,1999,11179
185,1998,27868
185,1997,43882
185,1996,12807
185,1995,2450
185,1993,73
185,1992,2689
183,2013,27474
185,2009,36046
185,2010,16597
185,2011,9092
185,2012,24434
184,1976,0
184,1975,0
174,2013,5603
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
183,2012,16295
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,40217
184,1968,0
183,1968,0
183,2011,13111
183,2009,830
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,2008,983
183,2007,1394
183,2006,896
183,2005,26
183,2004,19
183,2003,0
183,2002,658
183,2001,0
183,2010,10698
183,2000,0
183,1998,93
183,1997,1205
183,1996,85
183,1995,0
183,1994,0
183,1993,0
183,1992,92
183,1991,20
183,1999,3
174,2012,10471
173,1963,0
174,2010,27922
171,2007,80
171,2006,64
171,2005,21
171,2004,94
171,2003,21
171,2002,6
171,2001,104
171,2000,0
171,1999,0
171,1998,8
171,1997,22
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,2008,295
171,1990,1
171,2009,56
171,2011,0
173,1976,4455
173,1975,1682
173,1974,2922
173,1973,8439
173,1972,78539
173,1971,2488
173,1970,1178
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,900
173,1964,0
173,1962,135
173,1961,470
171,2013,2679
171,2012,1590
171,2010,16
171,1989,1
171,1988,5
171,1987,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,20107
170,2012,12389
170,2011,8684
170,2010,5825
170,2009,4100
170,2008,3825
170,2007,3439
170,2006,2605
170,2005,1959
170,2004,1369
170,2003,1281
184,1977,0
170,2002,1383
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1986,1
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,18
171,1980,10
171,1979,2
173,1977,0
171,1978,44
171,1976,21
171,1975,25
171,1974,21
171,1973,23
171,1972,27
171,1971,8
171,1970,185
171,1969,0
171,1977,18
173,1978,0
173,1979,0
173,1980,0
174,1987,43
174,1986,20
174,1985,43
174,1984,2
174,1983,0
174,1982,3
174,1981,1
174,1980,1
174,1979,334
174,1978,167
174,1977,315
174,1976,44
174,1975,62
174,1974,28
174,1973,203
174,1972,26
174,1971,45
174,1988,25
174,1989,44
174,1990,36
174,1991,7
174,2009,23413
174,2008,8394
174,2007,13857
174,2006,14834
174,2005,11997
174,2004,2989
174,2003,644
174,2002,2430
174,1970,47
174,2001,695
174,1999,5919
174,1998,2315
174,1997,8026
174,1996,2659
174,1995,4671
174,1994,363
174,1993,11059
174,1992,45
174,2000,4622
174,2011,22373
174,1969,48
174,1967,53
173,1997,5576
173,1996,1818
173,1995,2481
173,1994,2633
173,1993,1203
173,1992,13797
173,1991,11703
173,1990,53598
173,1989,6453
173,1988,1100
173,1987,0
173,1986,1600
173,1985,700
173,1984,700
173,1983,500
173,1982,500
173,1981,0
173,1998,7769
173,1999,10063
173,2000,7453
173,2001,7099
174,1966,52
174,1965,370
174,1964,46
174,1963,33
174,1962,51
174,1961,55
173,2013,205066
173,2012,107276
174,1968,64
173,2011,114714
173,2009,214826
173,2008,29873
173,2007,20172
173,2006,36550
173,2005,95988
173,2004,4104
173,2003,2190
173,2002,4830
173,2010,223900
184,1978,0
186,1996,523
184,1980,0
199,2011,3785
199,2010,15455
199,2009,8067
199,2008,7748
199,2007,781
199,2006,5996
199,2005,1023
199,2004,1605
199,2003,930
199,2002,1883
199,2001,69
199,2000,41
199,1999,935
199,1998,277
199,1997,164
199,1996,339
199,1995,208
199,2012,13258
199,1994,288
199,2013,4412
198,1993,155
198,2010,364
198,2009,33
198,2008,33
198,2007,212
198,2006,30
198,2005,36
198,2004,128
198,2003,318
198,2002,186
198,2001,291
198,2000,759
198,1999,225
198,1998,172
198,1997,96
198,1996,120
198,1995,118
198,1994,81
198,1992,303
199,1993,459
186,2005,1300
186,2004,1375
195,2010,345
195,2009,299
195,2008,620
195,2007,163
195,2006,232
195,2005,276
195,2004,137
195,2003,153
195,2002,94
195,2001,5
195,2000,51
195,1999,88
195,1998,33
195,1997,0
195,1996,4
195,1995,408
195,1994,454
195,2011,133
195,2012,51
195,2013,243
272,2006,2969
186,2003,120
186,2002,1044
186,2001,476
186,2000,522
186,1999,1219
186,1998,71
186,1997,226
186,1995,0
198,2011,908
186,1994,0
186,1992,632
272,2013,1501
272,2012,1000
272,2011,1072
272,2010,2985
272,2009,1452
272,2008,1934
272,2007,4151
186,1993,0
198,2012,1796
198,2013,913
202,1961,0
203,1968,2128
203,1967,213
203,1966,365
203,1965,483
203,1964,314
203,1963,585
203,1962,249
203,1961,545
202,2013,10168
202,2012,5670
202,2011,4159
202,2010,6056
202,2009,17812
202,2008,5495
202,2007,3289
202,2006,4442
202,2005,5519
203,1969,430
203,1970,351
203,1971,453
203,1972,856
170,2001,981
203,1989,262
203,1988,254
203,1987,414
203,1986,200
203,1985,36
203,1984,1404
203,1983,34
202,2004,491
203,1982,244
203,1980,1977
203,1979,1929
203,1978,300
203,1977,94
203,1976,193
203,1975,195
203,1974,206
203,1973,1010
203,1981,350
195,1993,16
202,2003,3564
202,2001,33123
202,1978,7514
202,1977,2357
202,1976,2666
202,1975,6000
202,1974,10057
202,1973,2488
202,1972,4275
202,1971,4887
202,1970,15830
202,1969,8509
202,1968,16785
202,1967,10304
202,1966,4445
202,1965,10418
202,1964,12155
202,1963,0
202,1962,0
202,1979,5052
202,1980,2535
202,1981,2557
202,1982,679
202,2000,32583
202,1999,32792
202,1998,4045
202,1997,1419
202,1996,7938
202,1995,3441
202,1994,9377
202,1993,310
202,2002,4962
202,1992,875
202,1990,1976
202,1989,365
202,1988,63
202,1987,1098
202,1986,1213
202,1985,663
202,1984,19153
202,1983,209
202,1991,280
195,1992,3
195,1991,9
195,1990,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,1970,0
188,2001,0
188,1999,0
188,1998,0
188,1997,0
188,1996,150
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,2000,0
188,2010,0
188,1969,0
188,1967,0
184,1997,137
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,187
184,2012,26
188,1968,0
184,2011,112
184,2009,46
184,2008,2742
184,2007,19
184,2006,2
184,2005,2
184,2004,4
184,2003,4
184,2002,2
184,2010,56
184,1979,0
188,2011,0
188,2013,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,505
194,2011,644
194,2010,186
194,2009,422
194,2008,431
194,2007,1129
194,2006,4937
194,2005,1121
194,2004,1343
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1989,12
195,1988,5
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,425
195,1982,0
194,2003,265
195,1981,550
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1980,0
188,2012,0
194,2002,114
194,2000,106
194,1977,0
194,1976,0
194,1975,32
194,1974,59
194,1973,973
194,1972,414
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1978,2
194,1979,235
194,1980,43
194,1981,5228
194,1999,14
194,1998,211
194,1997,115
194,1996,152
194,1995,393
194,1994,90
194,1993,134
194,1992,89
194,2001,289
194,1991,220
194,1989,242
194,1988,297
194,1987,236
194,1986,1258
194,1985,75
194,1984,125
194,1983,264
194,1982,2485
194,1990,78
170,2000,1191
157,1980,0
170,1998,659
156,1995,1088
156,1994,424
156,1993,485
156,1992,75
156,1991,214
156,1990,242
156,1989,66
156,1988,838
156,1987,3767
156,1986,2021
156,1985,4391
156,1984,1626
156,1983,1111
156,1982,1034
156,1981,1114
156,1980,1258
156,1979,626
156,1996,790
156,1978,346
156,1997,538
156,1999,110
157,1963,0
157,1962,0
157,1961,0
156,2013,589
156,2012,407
156,2011,477
156,2010,388
156,2009,319
156,2008,223
156,2007,662
156,2006,648
156,2005,654
156,2004,921
156,2003,1285
156,2002,255
156,2001,714
156,2000,474
156,1998,118
156,1977,452
156,1976,26
156,1975,17
151,2002,0
151,2001,0
151,2000,5
151,1999,20
151,1998,318
151,1997,588
151,1996,588
151,1995,842
151,1994,187
151,1993,628
151,1992,341
151,1991,196
151,1990,32
151,1989,0
151,1988,0
151,1987,860
151,1986,0
151,2003,0
151,2004,2
151,2005,0
151,2006,0
156,1974,32
156,1973,33
156,1972,33
156,1971,40
156,1970,377
156,1969,46
156,1968,35
156,1967,17
157,1964,0
156,1966,36
156,1964,30
156,1963,28
156,1962,11
156,1961,78
151,2010,0
151,2009,0
151,2008,0
151,2007,0
156,1965,23
157,1965,0
157,1966,0
157,1967,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,3547
157,2012,2528
157,2011,1668
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1996,577
158,1995,505
158,1994,25
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
157,2010,3855
158,1988,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1987,0
151,1985,0
157,2009,476
157,2007,315
157,1984,0
157,1983,0
157,1982,0
157,1981,0
203,1990,391
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,2006,620
157,2005,274
157,2004,387
157,2003,265
157,2002,511
157,2001,159
157,2000,161
157,1999,111
157,2008,249
157,1998,145
157,1996,138
157,1995,732
157,1994,47
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1997,186
158,1997,17
151,1984,0
151,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1981,0
149,1963,0
149,1982,0
149,1984,279
149,2001,0
149,2000,0
149,1999,475
149,1998,1
149,1997,1
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,203
149,1989,15
149,1988,75
149,1987,344
149,1986,351
149,1985,374
149,1983,0
149,1962,0
149,1961,0
147,2013,763
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,2012,44
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,58
147,2006,130
147,2005,31
149,2002,992
147,2004,63
147,2002,292
147,2001,158
147,2000,923
147,1999,154
147,1998,647
147,1997,1143
147,1996,0
147,1995,0
147,2003,153
149,2003,3774
149,2004,1452
149,2005,494
150,2012,21593
150,2011,39224
150,2010,30455
150,2009,35632
150,2008,11540
150,2007,10655
150,2006,15933
150,2005,14488
150,2004,30759
150,2003,16918
150,2002,14397
150,2001,17689
150,2000,16963
150,1999,18708
150,1998,15922
150,1997,16073
150,1996,16376
150,2013,56510
151,1961,0
151,1962,0
151,1963,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
150,1995,17257
151,1973,0
151,1971,2
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,2
151,1964,16
151,1972,0
151,1983,0
150,1994,33831
150,1992,16301
150,1969,22216
150,1968,17001
150,1967,9537
150,1966,7140
150,1965,6204
150,1964,7983
150,1963,13047
150,1962,26041
150,1961,1732
149,2013,386
149,2012,907
149,2011,1090
149,2010,1446
149,2009,2467
149,2008,2913
149,2007,2825
149,2006,1071
150,1970,19558
150,1971,26785
150,1972,19286
150,1973,4036
150,1991,14857
150,1990,12677
150,1989,12547
150,1988,8615
150,1987,7615
150,1986,9808
150,1985,7117
150,1984,6354
150,1993,14078
150,1983,8627
150,1981,8587
150,1980,5185
150,1979,11293
150,1978,6833
150,1977,4779
150,1976,3526
150,1975,5085
150,1974,4533
150,1982,4947
158,1998,111
158,1999,306
158,2000,21
166,1996,0
166,1995,0
166,1994,42
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,30
166,1981,0
166,1980,0
166,1997,42
166,1979,0
166,1998,0
166,2000,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2
166,2012,2
166,2011,2
166,2010,0
166,2009,1
166,2008,52
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,1
166,2001,0
166,1999,0
166,1978,0
166,1977,0
166,1976,0
165,2006,1084
165,2005,3728
165,2004,2409
165,2003,60
165,2002,0
165,2001,0
165,2000,0
165,1999,18
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,2007,2315
165,2008,10808
165,2009,8588
165,2010,8666
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
169,1965,0
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,7143
165,2012,14637
165,2011,13539
166,1966,0
169,1966,0
169,1967,0
169,1968,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,39
169,2012,25
170,1976,0
170,1977,0
170,1978,112
170,1979,309
170,1997,580
170,1996,830
170,1995,78
170,1994,354
170,1993,132
170,1992,150
170,1991,177
170,1990,104
169,2011,5
170,1989,375
170,1987,4
170,1986,299
170,1985,101
170,1984,26
170,1983,0
170,1982,0
170,1981,4
170,1980,35
170,1988,73
165,1989,0
169,2010,0
169,2008,8904
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1893
169,2007,413
169,2006,1833
169,2005,30
169,2004,0
169,2003,0
169,2002,0
169,2001,190
169,2000,0
169,2009,0
169,1999,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1998,0
165,1988,0
165,1987,0
165,1986,0
159,2007,38
159,2006,8
159,2005,300
159,2004,1
159,2003,400
159,2002,12
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,36
159,1992,12
159,1991,0
159,2008,5
159,2009,9
159,2010,73
159,2011,30
162,1976,147
162,1975,158
162,1974,33
162,1973,213
162,1972,118
162,1971,3
162,1970,7
162,1969,3
159,1990,3
162,1968,53
162,1966,246
162,1965,82
162,1964,541
162,1963,1127
162,1962,402
162,1961,25
159,2013,30
159,2012,30
162,1967,87
162,1977,135
159,1989,0
159,1987,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1659
158,2012,379
158,2011,619
158,2010,2
158,2009,2
158,2008,2
158,2007,0
158,2006,22
158,2005,1
158,2004,1523
158,2003,5
158,2002,190
158,2001,50
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1988,4
159,1978,0
159,1976,659
159,1975,0
159,1974,71
159,1973,290
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1977,0
170,1999,521
162,1978,133
162,1980,179
165,1963,0
165,1962,0
165,1961,0
221,2013,1638
221,2012,523
221,2011,1
221,2010,20
221,2009,0
221,2008,107
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,5
221,2002,0
221,2001,20
221,2000,130
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
221,1999,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1976,0
162,1979,317
221,1998,6
221,1996,1
162,1997,56
162,1996,86
162,1995,68
162,1994,98
162,1993,92
162,1992,78
162,1991,78
162,1990,142
162,1989,62
162,1988,48
162,1987,23
162,1986,105
162,1985,62
162,1984,34
162,1983,64
162,1982,203
162,1981,175
162,1998,45
162,1999,53
162,2000,81
162,2001,100
221,1995,0
221,1994,0
221,1993,803
221,1992,0
221,1991,3
221,1990,0
162,2013,21
162,2012,24
221,1997,144
162,2011,21
162,2009,22
162,2008,89
162,2007,79
162,2006,92
162,2005,144
162,2004,42
162,2003,36
162,2002,25
162,2010,67
203,1991,572
217,1961,0
203,1993,4379
234,1965,870
234,1964,0
234,1963,102
234,1962,0
234,1961,0
231,2013,90861
231,2012,82667
231,2011,91887
231,2010,98131
231,2009,95258
231,2008,107131
231,2007,105465
231,2006,89014
231,2005,108148
231,2004,97733
231,2003,119411
231,2002,168888
234,1966,843
231,2001,159535
234,1967,346
234,1969,4
234,1986,132
234,1985,222
234,1984,97
234,1983,0
234,1982,0
234,1981,0
234,1980,896
234,1979,390
234,1978,102
234,1977,265
234,1976,235
234,1975,502
234,1974,24
234,1973,414
234,1972,75
234,1971,74
234,1970,5
234,1968,0
231,2000,146265
231,1999,229965
231,1998,148799
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,24987
215,2012,28448
231,1976,0
231,1977,0
231,1978,103678
231,1979,95017
231,1997,110939
231,1996,93935
231,1995,203537
231,1994,205339
231,1993,156243
231,1992,147769
231,1991,138478
231,1990,222216
234,1987,0
231,1989,200054
231,1987,62468
231,1986,56783
231,1985,40428
231,1984,35270
231,1983,53018
231,1982,51706
231,1981,50493
231,1980,71059
231,1988,192863
234,1988,319
234,1989,1036
234,1990,981
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,2500
228,1990,5794
228,1989,3128
228,1988,3414
228,1987,342678
228,1986,575441
228,1985,437860
228,1984,189114
228,1983,120704
228,1982,259060
228,1981,192341
235,1998,0
235,1999,0
235,2000,713
235,2001,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
228,1980,120494
235,2011,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2010,0
215,2011,28033
228,1979,246151
228,1977,118695
234,2007,346
234,2006,4
234,2005,654
234,2004,108
234,2003,0
234,2002,20
234,2001,0
234,2000,25
234,1999,71
234,1998,49
234,1997,0
234,1996,189
234,1995,214
234,1994,0
234,1993,0
234,1992,208
234,1991,356
234,2008,138
234,2009,45
234,2010,292
234,2011,160
228,1976,174550
228,1975,130669
228,1974,108736
228,1973,72030
228,1972,68029
228,1971,26886
228,1970,9688
228,1969,42500
228,1978,131264
228,1968,3625
228,1966,2375
228,1965,875
228,1964,1250
228,1963,2000
228,1962,6625
228,1961,22375
234,2013,5
234,2012,9
228,1967,3000
155,1967,0
215,2010,13773
215,2008,10144
225,2006,2906
225,2005,3994
225,2004,2615
225,2003,2291
225,2002,1129
225,2001,4575
225,2000,556
225,1999,475
225,1998,923
225,1997,284
225,1996,186
225,1995,15861
225,1994,3906
225,1993,6095
225,1992,10434
225,1991,16548
225,1990,20725
225,2007,5621
225,1989,27485
225,2008,8684
225,2010,47721
229,1974,4250
229,1973,12581
229,1972,13858
229,1971,12787
229,1970,14904
229,1969,10070
229,1968,15366
229,1967,8090
229,1966,7946
229,1965,5603
229,1964,7055
229,1963,15863
229,1962,20115
229,1961,20072
225,2013,59116
225,2012,45935
225,2011,36720
225,2009,971
225,1988,20192
225,1987,22642
225,1986,2867
225,1963,0
225,1962,0
225,1961,0
230,2013,11972
230,2012,5754
230,2011,8845
230,2010,9068
230,2009,17681
230,2008,9932
230,2007,27941
230,2006,20425
230,2005,25958
230,2004,28367
230,2003,9286
230,2002,25865
230,2001,27665
230,2000,10182
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1985,1706
225,1984,1868
225,1983,2180
225,1982,457
225,1981,213
225,1980,158
225,1979,127
225,1978,635
229,1975,1797
225,1977,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1976,0
229,1976,2833
229,1977,2094
229,1978,2226
147,1973,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,2007,4427
215,2006,3322
215,2005,11627
215,2004,4068
215,2003,5123
215,2002,4456
215,2001,11994
215,2000,7780
215,1968,0
215,1999,2354
215,1997,546
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1998,9342
215,2009,10960
215,1967,0
215,1965,0
229,1995,23172
229,1994,13855
229,1993,8873
229,1992,11087
229,1991,10995
229,1990,10244
229,1989,6375
229,1988,4412
229,1987,30085
229,1986,25027
229,1985,25627
229,1984,21586
229,1983,24225
229,1982,17296
229,1981,19331
229,1980,3819
229,1979,5418
229,1996,7173
229,1997,13362
229,1998,27371
229,1999,9128
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,14766
229,2012,14913
229,2011,40278
229,2010,24848
215,1966,0
229,2009,57429
229,2007,34242
229,2006,46679
229,2005,36835
229,2004,55729
229,2003,46695
229,2002,41006
229,2001,10466
229,2000,49566
229,2008,46718
155,1968,0
155,1969,0
155,1970,0
248,1990,298
248,1989,654
248,1988,564
248,1987,1119
248,1986,1112
248,1985,2789
248,1984,2693
248,1983,1529
248,1982,47
248,1981,269
248,1980,31
248,1979,0
248,1978,1918
248,1977,10
248,1976,0
248,1975,140
248,1974,0
248,1991,660
248,1973,0
251,1961,0
251,1963,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1962,0
248,1972,69
248,1971,105
248,1970,122
249,2000,532
249,1999,7
249,1998,29
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,14
249,1987,2029
249,1986,0
249,1985,0
249,1984,0
249,2001,6
249,2002,79
249,2003,20
249,2004,197
248,1969,0
248,1968,0
248,1967,3
248,1966,28
248,1965,0
248,1964,0
248,1963,0
248,1962,15
251,1981,0
248,1961,0
249,2012,365
249,2011,287
249,2010,0
249,2009,6210
249,2008,12992
249,2007,94
249,2006,93
249,2005,230
249,2013,148
251,1982,0
251,1983,0
251,1984,0
181,1991,2742
181,1990,985
181,1989,0
181,1988,39
181,1987,118
181,1986,48
181,1985,916
181,1984,35
181,1983,3025
181,1982,1478
181,1981,350
181,1980,0
181,1979,187
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1992,29
181,1993,200
181,1994,11860
181,1995,257
181,2013,0
181,2012,29
181,2011,0
181,2010,10
181,2009,74
181,2008,2
181,2007,2
181,2006,13
181,1974,0
181,2005,23
181,2003,123
181,2002,247
181,2001,71
181,2000,29
181,1999,39
181,1998,100
181,1997,127
181,1996,79
