geo,year,semi_chemical_wood_pulp_export_value_fea1
5402,2011,182687
5402,2010,224678
5402,2009,120369
5402,2008,207499
5402,2007,228081
5500,1994,5544
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5402,2006,213667
5402,2005,114159
5500,1999,0
5500,2004,0
5500,2005,0
5500,2006,61966
5500,2007,80038
5501,1996,0
5501,1997,0
5402,1982,27988
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,61966
5501,2007,80038
5501,2008,80122
5402,1981,30041
5402,1980,32905
5501,2009,66079
5501,1995,0
5402,2016,373691
5501,1994,5544
5501,1992,6600
5500,2008,80122
5500,2009,66079
5402,1988,70322
5402,1987,40788
5402,1986,33376
5500,2010,85684
5500,2011,86094
5500,2012,90393
5402,1985,29860
5402,1984,30333
5402,1983,22090
5500,2013,88167
5500,2014,95264
5500,2015,82122
5500,2016,75718
5500,2017,105495
5500,2018,105495
5501,1993,10101
5402,2017,434278
5402,2018,434278
5403,1964,13
5404,2004,8948
5403,2014,3461
5404,2005,5775
5403,2013,3423
5403,2012,3060
5403,2011,2170
5403,2010,395
5403,2009,13
5403,2008,32
5403,2007,151
5403,2006,143
5403,2005,211
5403,2004,440
5403,2003,735
5403,2002,791
5403,2001,1672
5403,2000,215
5404,2003,9507
5403,1999,96
5404,2002,22462
5404,2000,37230
5404,1993,313
5404,1992,677
5404,1987,0
5404,1970,19
5404,1966,7
5404,1965,0
5404,1964,15
5404,1963,24
5404,1962,91
5403,2018,16134
5403,2017,16134
5403,2016,13670
5403,2015,12181
5404,1996,3306
5404,1997,2614
5404,1998,1792
5404,1999,4904
5404,2001,39218
5501,2010,85684
5403,1998,296
5404,2007,53261
5403,1974,93
5403,1973,5
5403,1971,20
5403,1969,10
5403,1968,33
5403,1967,49
5404,2012,34129
5404,2013,31774
5404,2014,40346
5203,2010,1636158
5404,2015,18559
5404,2016,31607
5404,2017,53766
5404,2018,53766
5500,1992,6600
5500,1993,10101
5403,1966,56
5403,1975,66
5404,2006,42497
5403,1976,85
5403,1984,69
5404,2008,35471
5404,2009,23821
5404,2010,33847
5404,2011,27442
5403,1997,230
5403,1996,323
5403,1995,476
5403,1994,2290
5403,1993,1785
5403,1992,7258
5403,1991,226
5403,1990,486
5403,1989,777
5403,1988,553
5403,1987,310
5403,1986,382
5403,1985,96
5403,1977,240
5402,1979,27817
5402,1978,18607
5402,1977,18366
5802,2016,68
5802,2017,68
5802,2018,68
5803,1993,0
5803,1994,0
5803,1995,5
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5400,2011,301904
5400,2010,343458
5400,2009,189256
5803,2003,0
5802,2015,68
5400,2008,303192
5400,2012,433417
5400,2014,441396
5802,2012,68
5802,2013,68
5802,2014,68
5401,2002,8
5401,2001,28
5401,2000,31
5401,1999,38
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,62
5401,1993,60
5400,2018,567964
5400,2017,567964
5400,2016,474655
5400,2015,385264
5400,2013,447519
5802,2011,70
5400,2007,281725
5400,2005,120148
5803,2017,418
5400,1997,90674
5803,2018,418
5815,1999,0
5815,2000,0
5400,1996,100133
5400,1995,166586
5400,1994,86938
5400,1993,74523
5400,1992,115953
5400,1991,98110
5400,1990,110887
5400,1989,103258
5400,1988,70875
5400,1987,41098
5400,1986,33758
5400,1985,29956
5803,2016,418
5400,2006,256311
5803,2015,416
5803,2013,825
5803,2004,0
5803,2005,0
5400,2004,123688
5404,1995,2563
5803,2006,0
5400,2003,127599
5803,2007,0
5400,2002,113809
5400,2001,126496
5803,2008,0
5803,2009,0
5803,2010,0
5400,2000,148102
5400,1999,73736
5803,2011,0
5803,2012,825
5400,1998,70860
5803,2014,619
5815,2002,0
5802,2010,68
5401,2003,70
5402,1966,5912
5402,1965,5768
5402,1964,5157
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5402,1963,2657
5402,1962,2206
5402,1961,1179
5401,2018,63786
5401,2017,63786
5502,2011,0
5401,2016,55687
5401,2015,61255
5401,2014,80302
5401,2013,79467
5402,1967,6623
5401,2012,80632
5402,1968,6803
5402,1970,12639
5501,2011,86094
5501,2012,90393
5501,2013,88167
5501,2014,95264
5402,1976,22510
5402,1975,20117
5402,1974,26932
5501,2015,82122
5501,2016,75718
5501,2017,105495
5501,2018,105495
5502,2004,0
5402,1973,15662
5502,2005,0
5502,2006,0
5402,1972,11532
5402,1971,11074
5402,1969,8712
5802,2009,68
5401,2011,89605
5502,2012,0
5801,2017,508
5401,2007,232
5401,2006,4
5401,2005,3
5401,2004,3
5801,2018,508
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,57
5802,2008,68
5801,2016,500
5401,2010,84538
5801,2015,500
5801,2013,500
5502,2013,0
5401,2009,45053
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5801,2004,40
5801,2005,40
5801,2006,40
5401,2008,60190
5801,2007,97
5801,2008,108
5801,2009,108
5801,2010,147
5801,2011,524
5801,2012,500
5801,2014,500
5203,2009,1003505
5817,2018,1019
5203,2007,1110541
5100,1996,0
5100,1995,0
5100,1994,0
5100,1992,448
5000,2018,1784155
5000,2017,1784155
5000,2016,1427825
5000,2015,1473063
5000,2014,1745117
5000,2013,1823448
5000,2012,1946643
5000,2011,1726457.1
5000,2010,2071077
5100,1997,0
5000,2009,1265590
5000,2007,1475122
5000,2006,1337979
5000,2005,1020201
5000,2004,1166393
5000,2003,1037077
5000,2002,850668
5000,2001,712263
5000,2000,1039824
5000,1999,727596
5000,1998,609576
5000,1997,618412
5000,1996,630044
5000,1995,988863
5000,2008,1669967
5000,1994,564177
5100,1998,0
5100,2001,0
5101,2014,36
5101,2013,36
5101,2012,36
5101,2011,60
5101,2010,71
5101,2009,32
5101,2008,32
5101,2007,1
5101,2006,1
5101,2005,1
5101,2004,1
5100,2018,94
5100,2017,94
5100,1999,0
5100,2016,83
5100,2014,117
5100,2013,3801
5100,2012,3760
5100,2011,3860.1
5100,2010,584
5100,2009,2761
5100,2008,5272
5100,2007,930
5100,2006,930
5100,2005,424
5100,2004,703
5100,2003,918
5100,2002,0
5100,2015,117
5101,2015,36
5000,1993,394606
5000,1991,329923
351,2017,4
351,2016,7
351,2015,48
351,2014,674
351,2013,57
351,2012,32
351,2011,4
351,2010,182
351,2009,4
351,2008,93
351,2007,183
351,2006,43
351,2005,32
351,2018,4
351,2004,683
351,2002,19
351,2001,0
351,2000,0
351,1999,13
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,408
351,1993,135
351,1992,183
351,1987,0
351,1968,37
351,2003,33
5000,1992,442100
5817,2017,1019
5000,1962,2297
5000,1990,386522
5000,1989,381616
5000,1988,222632
5000,1987,50210
5000,1986,33758
5000,1985,29956
5000,1984,30402
5000,1983,22090
5000,1982,27988
5000,1981,30041
5000,1980,32905
5000,1979,27817
5000,1978,18607
5000,1961,1179
5000,1977,18606
5000,1975,24287
5000,1974,29215
5000,1973,15667
5000,1972,11532
5000,1971,11094
5000,1970,13358
5000,1969,8722
5000,1968,7311
5000,1967,7066
5000,1966,5995
5000,1965,5768
5000,1964,5185
5000,1963,2687
5000,1976,22814
5101,2016,36
5100,2000,0
5101,2018,44
5200,2011,1314907
5200,2010,1636173
5200,2009,1003510
5200,2008,1276218
5200,2007,1110546
5200,2006,1017089
5200,2005,898959
5200,2004,1040477
5200,2003,907685
5200,2002,736840
5200,2001,585767
5200,2000,891459
5200,1999,653461
5101,2017,44
5200,1998,538241
5200,1996,529911
5200,1995,822277
5200,1994,471287
5200,1993,309805
5200,1992,318887
5200,1991,231813
5200,1990,275635
5200,1989,278358
5200,1988,151757
5200,1987,9112
5200,1976,219
5200,1975,3808
5200,1970,700
5200,1997,527738
5200,1968,438
5200,2013,1278096
5200,2015,1002504
5203,2006,1017084
5203,2005,898954
5203,2004,1040472
5203,2003,907685
5203,2002,736840
5203,2001,585767
5203,2000,891459
5203,1999,653363
5203,1998,538241
5203,1997,523561
5203,1996,525712
5203,1995,821983
5203,1994,471181
5200,2014,1204759
5203,1993,309633
5203,1991,231813
5203,1990,275635
5203,1989,278358
5203,1988,151757
5203,1987,9112
5203,1976,219
5203,1975,3808
5203,1970,700
5203,1968,438
5203,1967,394
5200,2018,1107242
5200,2017,1107242
5200,2016,874465
5203,1992,318038
5200,1967,394
5200,2012,1412212
5105,2017,0
5103,2015,0
5103,2014,0
5103,2013,3684
5103,2012,3684
5103,2011,3760
5103,2010,428
5103,2009,389
5103,2008,389
5103,2007,389
5103,2006,389
5103,2005,363
5103,2004,363
5103,2003,619
5103,2016,0
5102,2018,40
5102,2016,40
5102,2015,40
5102,2014,40
5102,2013,40
5102,2012,40
5102,2011,40
5102,2010,40
5102,2009,40
5102,2008,40
5102,2007,40
5102,2006,40
5102,2005,40
5102,2004,40
5102,2017,40
5105,2018,0
5203,2008,1276213
5104,1997,0
5104,2014,41
5104,2013,41
5104,2012,0
5104,2011,0.1
5103,2018,0
5104,2010,45
5104,2009,2300
5104,2008,4811
5104,2007,500
5104,2006,500
5104,2005,20
5104,2004,299
5104,2003,299
5104,2002,0
5104,2001,0
5104,2000,0
5104,1992,448
5104,1994,0
5104,1995,0
5104,1996,0
5103,2017,0
5104,2015,41
5104,1999,0
5104,2016,7
5104,2018,10
5104,2017,10
5105,2016,0
5104,1998,0
5105,2014,0
5105,2015,0
183,2017,3
21,2002,0
21,2003,0
202,2008,4811
202,2006,500
202,2005,20
202,2003,299
21,2004,0
198,2016,0
21,2005,0
21,2007,0
21,2008,0
199,2017,5
199,2016,4
33,2016,858104
33,2017,1082473
198,2017,0
21,2006,0
79,2017,0
174,2017,0
131,2005,636
119,2017,0
119,2016,0
54,2009,417
54,2010,2181
114,2008,21
63,2016,76398
63,2017,82200
131,2006,1637
67,2017,115028
68,2017,9
79,2000,484
79,2002,0
79,2003,0
79,2004,0
79,2005,0
100,2008,59
79,2016,0
68,2016,8
131,2008,3121
167,2017,10
167,2016,3
174,2016,0
173,2017,0
173,2016,0
21,2001,0
41,2004,672
214,1999,13
214,2002,19
214,2003,21
214,2004,11
162,1973,2200
214,2005,11
214,2006,4
214,2008,3
214,2009,4
150,2017,43496
150,2016,27936
149,2007,57
143,2006,389
273,2006,0
179,2006,1
214,2007,3
21,2000,0
211,2010,1
229,2016,20
226,2008,11
211,2009,0
231,2017,16524
225,2008,153
223,2002,0
210,2016,139741
210,2017,169971
57,1999,0
229,2017,69
21,1999,0
21,1998,0
203,2016,0
216,2009,2136
216,2008,1630
203,2017,0
250,2011,40
250,2010,40
250,2015,40
250,2014,40
131,2016,332
250,2013,40
250,2012,40
250,2016,40
133,2016,0
133,2017,0
133,2018,0
133,2015,0
202,2014,41
250,2018,40
9,2016,0
9,2018,899
215,2018,12
215,2016,4
119,2018,0
121,2012,19
121,2013,19
121,2014,19
121,2015,19
121,2016,19
121,2017,19
121,2018,19
126,2018,0
256,2018,2
215,2015,4
215,2014,4
131,2007,1637
250,2017,40
215,2013,4
167,2018,10
250,2008,40
143,2013,3684
28,2012,388
28,2013,388
28,2014,388
28,2015,388
28,2016,388
28,2017,388
143,2010,389
28,2018,388
149,2008,57
149,2009,57
149,2010,57
149,2011,57
149,2012,57
149,2013,57
149,2014,57
10,2007,0
250,2009,40
143,2009,389
143,2007,389
250,2007,40
250,2006,40
113,2018,0
1,2018,0
229,2018,69
134,2018,0
138,2006,0
143,2008,389
138,2007,0
138,2009,0
138,2011,15
138,2012,15
138,2013,15
138,2014,15
138,2018,6433
273,2018,0
138,2008,0
54,2018,1
114,2015,21
59,2015,0
100,2018,233
235,2018,0
101,2006,0
101,2007,0
101,2008,0
231,2018,16524
9,2006,0
9,2007,0
101,2018,0
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2012,330
102,2013,330
100,2015,0
102,2014,330
100,2010,59
237,2013,788
95,2007,5
95,2006,5
95,2012,0
95,2013,0
95,2016,0
95,2017,0
95,2018,0
91,2018,1
91,2017,1
84,2018,0
97,2018,3
79,2018,0
237,2018,2
237,2015,38
99,2018,0
100,2009,59
102,2015,330
102,2016,330
102,2017,330
108,2018,0
114,2006,1
114,2007,1
9,2015,0
114,2009,21
114,2010,21
114,2011,21
114,2012,21
114,2013,21
114,2014,21
149,2015,57
114,2016,21
114,2017,21
114,2018,21
59,2016,0
59,2017,0
59,2018,0
110,2018,62
110,2009,0
102,2018,330
73,2018,0
68,2018,9
104,2018,769
9,2008,0
9,2009,0
105,2018,0
59,2011,39
67,2018,115028
106,2018,16123
63,2018,82200
9,2011,0
9,2012,0
110,2006,0
110,2007,0
110,2008,0
9,2010,0
149,2016,57
153,2007,0
149,2018,57
226,2009,11
117,2006,0
213,2018,0
223,2018,0
11,2018,0
95,2008,5
220,2018,1
220,2017,1
216,2018,113
216,2013,1449
216,2010,2136
117,2018,1049
211,2018,0
52,2018,0
14,2006,0
226,2010,11
146,2018,0
179,2018,1
179,2016,1
226,2015,11
226,2014,11
226,2013,11
226,2012,11
174,2018,0
226,2011,11
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,1
179,2015,1
179,2017,1
14,2007,0
14,2008,0
210,2018,169971
199,2018,5
21,2018,17
21,2014,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
198,2018,0
57,2018,0
255,2018,10259
203,2018,0
202,2007,500
80,2018,0
14,2012,0
14,2011,0
200,2018,416
200,2017,416
40,2018,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
183,2018,3
33,2018,1082473
226,2016,11
14,2009,0
185,2018,63765
194,2017,140
194,2018,140
272,2018,0
27,2018,0
200,2013,825
200,2016,416
14,2010,0
226,2017,11
226,2018,11
96,2006,0
214,2018,3
154,2018,0
10,2010,0
10,2011,0
10,2012,0
225,2018,1
225,2017,1
225,2016,1
225,2015,1
225,2014,1
225,2011,153
225,2010,153
41,2018,1
225,2009,153
128,2018,0
48,2016,894
48,2017,894
48,2018,894
157,2018,0
50,2018,0
10,2008,0
10,2009,0
150,2018,43496
153,2006,0
202,2015,41
153,2008,0
128,2017,0
153,2009,0
153,2011,0
153,2018,0
98,2018,11
156,2018,105486
157,2015,0
157,2016,0
157,2017,0
153,2010,0
149,2017,57
162,2018,66240
221,2011,56
96,2018,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
230,2018,0
10,2018,9
173,2018,0
96,2009,0
96,2008,0
96,2007,0
171,2015,206
128,2011,0
128,2012,0
128,2013,0
221,2012,56
221,2013,56
221,2014,56
221,2015,56
221,2016,56
221,2017,56
221,2018,56
128,2016,0
128,2015,0
128,2014,0
165,2013,489
165,2014,489
165,2015,489
165,2016,489
165,2017,489
165,2018,489
165,2011,436
95,2009,5
