geo,year,tomatoes_and_products_import_quantity_cce
5400,1994,4873622
5400,1995,4833772
5400,1996,5170551
5400,1997,5761975
5400,1998,5713361
5400,1999,5655688
5400,2000,5916092
5400,2001,6321312
5400,2002,6676768
5400,1991,4007647
5403,1984,50078
5305,1990,569447
5403,1986,16896
5501,1967,32
5501,1968,246
5501,1969,92
5501,1970,320
5501,1971,233
5501,1972,1754
5501,1973,1239
5501,1974,7804
5501,1975,13646
5501,1976,3851
5501,1977,6183
5501,1978,3327
5501,1979,4633
5501,1980,7099
5501,1981,6095
5501,1982,12529
5501,1983,8488
5501,1984,11285
5501,1985,14710
5501,1986,11885
5501,1987,9166
5501,1988,13972
5501,1989,36203
5501,1966,20
5501,1965,2
5501,1964,10
5501,1963,7
5500,1992,39868
5500,1993,53321
5500,1994,125082
5500,1995,79598
5500,1996,80466
5500,1997,70960
5500,1998,63899
5500,1999,88611
5500,2000,101514
5500,2001,109055
5500,2002,87690
5501,1990,67323
5500,2003,120920
5500,2005,142268
5500,2006,131951
5500,2007,185921
5500,2008,263697
5500,2009,185612
5500,2010,207276
5500,2011,279848
5500,2012,238407
5500,2013,285965
5501,1961,2
5501,1962,0
5500,2004,136623
5501,1991,53307
5501,1992,38776
5501,1993,51908
5502,1969,153
5502,1970,171
5502,1971,313
5502,1972,380
5502,1973,322
5502,1974,457
5502,1975,407
5502,1976,670
5502,1977,471
5502,1978,512
5502,1979,861
5502,1968,90
5502,1980,540
5502,1982,433
5502,1983,194
5502,1985,261
5502,1986,140
5502,1987,72
5502,1988,373
5502,1989,574
5502,1990,546
5502,1992,407
5403,1985,22908
5502,1991,643
5502,1981,846
5500,1991,54938
5502,1967,82
5502,1965,66
5501,1994,123693
5501,1995,78141
5501,1996,78442
5501,1997,68587
5501,1998,61301
5501,1999,86185
5501,2000,98779
5501,2001,106065
5501,2002,84194
5501,2003,116912
5501,2004,133037
5502,1966,75
5501,2005,138532
5501,2007,181632
5501,2008,259670
5501,2009,181844
5501,2010,203334
5501,2011,275912
5501,2012,233663
5501,2013,281372
5502,1961,0
5502,1962,0
5502,1963,33
5502,1964,78
5501,2006,127117
5500,1990,68451
5502,1984,219
5500,1988,15160
5404,1962,546854
5404,1963,654690
5404,1964,637300
5404,1965,655591
5404,1966,724052
5404,1967,820496
5404,1968,831878
5404,1969,1026501
5404,1970,1026028
5404,1971,1062825
5404,1972,1171639
5404,1973,1299069
5404,1974,1262385
5404,1975,1283091
5404,1976,1449181
5404,1977,1348412
5404,1978,1446452
5404,1979,1366219
5404,1980,1377880
5404,1981,1465454
5404,1982,1453375
5404,1983,1557275
5404,1984,1725486
5404,1961,454899
5403,2013,1513252
5403,2012,1496804
5403,2011,1533894
5403,1988,307202
5500,1989,37567
5403,1989,358431
5403,1987,62262
5403,1990,248919
5403,1991,288875
5403,1992,379950
5403,1994,411869
5403,1995,555770
5403,1996,554900
5403,1997,599856
5404,1985,1732854
5403,1998,641575
5403,2000,721763
5403,2001,730495
5403,2002,1007716
5403,2003,1164119
5403,2004,1825089
5403,2005,1542373
5403,2006,1342476
5403,2007,1206094
5403,2008,1440713
5403,2009,1634375
5403,2010,1513201
5403,1999,583970
5404,1986,1754429
5403,1993,378656
5404,1988,2132466
5500,1964,92
5500,1965,94
5500,1966,167
5500,1967,130
5500,1968,503
5500,1969,380
5500,1970,648
5500,1971,629
5500,1972,2208
5500,1973,1687
5500,1987,10106
5500,1974,8303
5500,1975,14109
5500,1976,4553
5500,1977,8394
5500,1978,5246
5500,1979,7073
5500,1980,8148
5500,1981,7004
5500,1983,8936
5500,1984,11593
5500,1985,15018
5404,1987,1916438
5500,1963,40
5500,1962,3
5500,1982,13029
5404,2013,4200779
5404,1989,2120225
5404,1990,2272957
5500,1961,2
5404,1991,2444539
5404,1992,2603486
5404,1993,2456472
5404,1994,2631944
5404,1995,2622596
5404,1996,2788988
5404,1997,2790685
5404,1998,2763669
5404,1999,2857597
5404,2000,2973464
5500,1986,12767
5404,2002,3166237
5404,2010,3859516
5404,2012,4049219
5404,2011,3999755
5404,2001,3088515
5404,2008,3796427
5404,2009,3812342
5404,2006,3492529
5404,2005,3392451
5404,2004,3284264
5404,2003,3280592
5404,2007,3711551
117,1975,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1964,0
117,1966,0
117,1965,0
117,1977,54
117,1963,0
117,1962,0
117,1961,0
174,2013,69950
174,2012,62643
174,2011,55894
174,2010,63376
174,2009,60339
117,1967,0
117,1978,3992
117,1983,12102
117,1979,4836
117,2002,90379
117,2001,85862
174,2008,54515
117,2000,78629
117,1999,76769
117,1998,62460
117,1997,85605
117,1996,64873
117,1995,63346
117,1994,51518
117,2003,87675
117,1993,53134
117,1991,48152
117,1989,34189
117,1988,28135
117,1987,28374
117,1986,18981
117,1985,16118
117,1984,14454
117,1982,8080
117,1981,7307
117,1980,5627
117,1992,53773
117,1990,41867
174,1983,1
174,2006,46122
174,1978,2
174,1977,0
174,1976,0
174,1975,20
174,1974,11
174,1973,73
174,1972,75
174,1971,173
174,1970,104
174,1969,177
174,1979,10
174,1968,140
174,1966,123
174,1965,67
174,1964,160
174,1963,170
174,1962,154
174,1961,0
117,2004,104056
173,2013,356017
173,2012,385232
173,2011,353126
174,1967,69
174,2007,51646
174,1980,0
174,1982,3
174,2005,47905
174,2004,44471
174,2003,47986
174,2002,56203
174,2001,55067
174,2000,34664
174,1999,34574
174,1998,28600
174,1997,22443
174,1996,24658
174,1981,0
174,1995,15863
174,1993,14628
174,1992,7268
174,1991,6743
174,1990,2443
174,1989,2699
174,1988,3584
174,1987,458
174,1986,556
174,1985,2
174,1984,0
174,1994,24068
117,2005,105964
183,1983,0
117,2007,112562
183,2008,168106
183,2007,197817
183,2006,164131
183,2005,154933
183,2004,167502
183,2003,115467
183,2002,106880
183,2001,141290
183,2000,99941
183,1999,84404
183,2009,156557
183,1998,121775
183,1996,33541
183,1995,29760
183,1994,13953
183,1993,3413
183,1992,4506
183,1991,3762
183,1990,111
183,1989,0
183,1988,0
183,1987,0
183,1997,128369
183,1986,0
183,2010,203550
183,2012,159489
185,2011,1262525
185,2010,1213139
173,2010,383032
185,2009,1236020
185,2008,1240058
185,2007,1114629
185,2006,979117
185,2005,880041
185,2004,718294
185,2003,576400
183,2011,135778
185,2002,536954
185,2000,501659
185,1999,403090
185,1998,470672
185,1997,568749
185,1996,361344
185,1995,311549
185,1994,367489
185,1993,587647
185,1992,1367451
183,2013,138625
185,2001,535021
183,1985,0
183,1984,0
183,1982,0
146,2007,16404
146,2006,21492
146,2005,13663
146,2004,7245
146,2003,4875
146,2002,11241
146,2001,6991
146,2000,775
146,1999,520
146,1998,1455
146,2008,19021
146,1997,1952
146,1995,293
146,1994,1495
146,1993,1355
146,1992,0
117,2013,107400
117,2012,111533
117,2011,107239
117,2010,103794
117,2009,90563
117,2008,101728
146,1996,219
146,2009,14754
146,2010,13572
146,2011,26510
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,15856
146,2012,17428
117,2006,111684
173,2009,286993
170,2007,2131
173,2007,243491
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1981,0
170,1970,0
170,1968,47
170,1967,128
170,1966,167
170,1965,109
170,1964,19
170,1963,27
170,1962,27
170,1961,21
169,2013,32802
169,2012,24761
170,1969,19
169,2011,43718
170,1982,0
170,1984,1
170,2006,10871
170,2005,3097
170,2004,861
170,2003,19
170,2002,325
170,2001,125
170,2000,963
170,1999,220
170,1998,623
170,1997,364
170,1983,2
170,1996,336
170,1994,542
170,1993,401
170,1992,27
170,1991,10
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1995,252
170,2008,8840
169,2010,42568
169,2008,25688
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1982,0
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
185,2012,1355835
169,1961,0
169,1970,0
169,2009,45358
169,1983,0
169,1985,0
169,2007,33352
169,2006,37024
169,2005,35568
169,2004,38817
169,2003,16937
169,2002,25626
169,2001,22245
169,2000,35855
169,1999,16337
169,1998,10559
169,1984,0
169,1997,6094
169,1995,6276
169,1994,5461
169,1993,2623
169,1992,5079
169,1991,6484
169,1990,1178
169,1989,2420
169,1988,0
169,1987,0
169,1986,0
169,1996,5583
170,2009,7908
170,2010,5897
170,2011,7452
173,1980,82935
173,1979,62542
173,1978,77275
173,1977,27991
173,1976,26769
173,1975,66695
173,1974,37838
173,1973,31937
173,1972,30207
173,1971,30606
173,1981,77752
173,1970,22089
173,1968,50127
173,1967,26673
173,1966,27916
173,1965,36471
173,1964,24755
173,1963,26606
173,1962,56051
173,1961,20747
171,2013,98587
171,2012,84276
173,1969,33585
171,2011,82796
173,1982,27599
173,1984,10779
173,2006,167979
173,2005,180136
173,2004,131322
173,2003,92210
173,2002,118321
173,2001,146768
173,2000,99967
173,1999,95558
173,1998,111364
173,1997,153743
173,1983,13031
173,1996,111545
173,1994,114536
173,1993,125790
173,1992,48829
173,1991,28287
173,1990,16721
173,1989,7631
173,1988,17364
173,1987,13102
173,1986,51478
173,1985,40422
173,1995,100498
171,2010,77344
171,2009,69449
171,2008,100998
171,1980,7672
171,1979,11868
171,1978,8439
171,1977,7
171,1976,1
171,1975,0
171,1974,0
171,1973,0
171,1972,197
171,1971,263
171,1981,13272
171,1970,2135
171,1968,928
171,1967,176
171,1966,1426
171,1965,1204
171,1964,1092
171,1963,832
171,1962,0
171,1961,0
170,2013,5418
170,2012,7916
171,1969,4083
171,1982,17829
171,1983,17154
171,1984,11299
171,2007,55905
171,2006,56840
171,2005,65225
171,2004,45601
171,2003,39869
171,2002,63756
171,2001,65743
171,2000,68430
171,1999,56875
171,1998,55347
171,1997,47423
171,1996,38911
171,1995,26492
171,1994,39116
171,1993,32635
171,1992,22659
171,1991,17331
171,1990,21800
171,1989,28778
171,1988,45196
171,1987,23504
171,1986,21928
171,1985,12631
173,2008,257321
185,2013,1360406
244,1969,0
184,1962,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
244,2013,40
193,1984,0
193,1986,0
193,2008,473
193,2007,1657
193,2006,643
193,2005,1657
193,2004,1297
193,2003,830
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
193,2009,1432
244,2012,33
244,2010,20
244,1983,60
244,1982,14
244,1981,1
244,1980,5
244,1979,10
244,1978,9
244,1977,5
244,1976,2
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1972,0
244,2011,7
244,1985,0
244,1987,5
244,2009,10
244,2008,7
244,2007,11
244,2006,11
244,2005,15
244,2004,13
244,2003,16
244,2002,12
244,2001,5
244,2000,5
244,1986,0
244,1999,5
244,1997,1
244,1996,1
244,1995,3
244,1994,5
244,1993,6
244,1992,10
244,1991,1
244,1990,25
244,1989,0
244,1988,0
244,1998,1
193,2010,1142
193,2011,1069
193,2012,1433
195,1981,3739
195,1980,10126
195,1979,24713
195,1978,19336
195,1977,21755
195,1976,13508
195,1975,12537
195,1974,11759
195,1973,16690
195,1972,28064
195,1982,9440
195,1971,29381
195,1969,25637
195,1968,24248
195,1967,27855
195,1966,28173
195,1965,27235
195,1964,25019
195,1963,25141
195,1962,25500
195,1961,25500
194,2013,394355
195,1970,23667
194,2012,450943
195,1983,3115
195,1985,5076
166,2013,16833
195,2006,14993
195,2005,17987
195,2004,21119
195,2003,15864
195,2002,15823
195,2001,12426
195,2000,23952
195,1999,25699
195,1998,21677
195,1984,4874
195,1997,19545
195,1995,13986
195,1994,405
195,1993,68
195,1992,69
195,1991,1233
195,1990,5466
195,1989,2762
195,1988,166
195,1987,3081
195,1986,5622
195,1996,13979
194,2011,405557
194,2010,419123
194,2009,238903
194,1981,149107
194,1980,138900
194,1979,104261
194,1978,67123
194,1977,57543
194,1976,36958
194,1975,28848
194,1974,31648
194,1973,28893
194,1972,42131
194,1982,185327
194,1971,4053
194,1969,4421
194,1968,5436
194,1967,4835
194,1966,5394
194,1965,3127
194,1964,3138
194,1963,3000
194,1962,3000
194,1961,3000
193,2013,1208
194,1970,4064
194,1983,229615
194,1984,259324
194,1985,196771
194,2008,225570
194,2007,377188
194,2006,340605
194,2005,356950
194,2004,318024
194,2003,334487
194,2002,279384
194,2001,171532
194,2000,166854
194,1999,278825
194,1998,207902
194,1997,141828
194,1996,156621
194,1995,157424
194,1994,180759
194,1993,194978
194,1992,195352
194,1991,186211
194,1990,220417
194,1989,231711
194,1988,219091
194,1987,252753
194,1986,203333
191,2013,38
191,2012,73
191,2011,68
191,2010,146
188,1984,144
188,1983,40
188,1982,94
188,1981,58
188,1980,0
188,1979,22
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,114
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1962,0
188,1986,47
188,1988,102
188,2010,15
188,2009,160
188,2008,161
188,2007,216
188,2006,157
188,2005,143
188,2004,150
188,2003,136
188,2002,129
188,2001,193
188,1987,152
188,2000,212
188,1998,83
188,1997,120
188,1996,102
188,1995,96
188,1994,53
188,1993,70
188,1992,102
188,1991,102
188,1990,102
188,1989,102
188,1999,89
188,1961,0
184,2013,3462
184,2012,7579
184,1984,507
184,1983,1297
184,1982,613
184,1981,700
184,1980,887
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,1107
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,0
184,1986,627
184,1987,537
184,1988,133
184,2011,2507
184,2010,521
184,2009,2386
184,2008,1662
184,2007,1925
184,2006,2278
184,2005,1396
184,2004,73
184,2003,1705
184,2002,1638
184,2001,2699
184,2000,0
184,1999,1823
184,1998,934
184,1997,1487
184,1996,7497
184,1995,3
184,1994,3
184,1993,3
184,1992,0
184,1991,3
184,1990,0
184,1989,7
188,2011,14
184,1961,0
188,2012,12
189,1961,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1961,0
191,1985,0
191,1987,7
191,2009,125
191,2008,128
191,2007,142
191,2006,166
191,2005,203
191,2004,177
191,2003,135
191,2002,187
191,2001,3
191,2000,3
191,1986,6
191,1999,10
191,1997,11
191,1996,0
191,1995,4
191,1994,0
191,1993,0
191,1992,0
191,1991,3
191,1990,4
191,1989,7
191,1988,7
191,1998,10
189,2013,84
189,2012,78
189,2011,63
189,1983,81
189,1982,47
189,1981,86
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1984,60
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1972,0
189,1985,110
189,1986,137
189,1987,187
189,2010,157
189,2009,246
189,2008,354
189,2007,329
189,2006,429
189,2005,404
189,2004,531
189,2003,258
189,2002,220
189,2001,242
189,2000,313
189,1999,310
189,1998,305
189,1997,350
189,1996,145
189,1995,171
189,1994,155
189,1993,202
189,1992,198
189,1991,195
189,1990,219
189,1989,192
189,1988,179
188,2013,15
166,2012,13649
153,1965,0
166,2010,14441
149,2010,2021
149,2009,2510
149,2008,1807
149,2007,1652
149,2006,1468
149,2005,1220
149,2004,1484
149,2003,3535
149,2002,504
149,2001,341
149,2011,6256
149,2000,106
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,251
149,1989,989
149,1999,1049
149,1988,2000
149,2012,10621
150,1961,19269
150,1983,157460
150,1982,146038
150,1981,126925
150,1980,132927
150,1979,131406
150,1978,112658
150,1977,120363
150,1976,112981
150,1975,87584
150,1974,94002
149,2013,9764
150,1973,92059
150,1971,66530
150,1970,44203
150,1969,48084
150,1968,35465
150,1967,30387
150,1966,30374
150,1965,27827
150,1964,22816
150,1963,23609
150,1962,21287
150,1972,70238
150,1984,160675
149,1987,2000
149,1985,442
147,2011,3915
147,2010,7395
147,2009,6418
147,2008,5270
147,2007,4906
147,2006,6198
147,2005,6260
147,2004,6967
147,2003,5059
147,2002,2809
147,2012,9765
147,2001,3908
147,1999,9675
147,1998,12780
147,1997,2042
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2000,5153
149,1986,3052
147,2013,11658
149,1962,0
149,1984,1178
149,1983,1010
149,1982,401
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1961,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
150,1985,183160
150,1986,199194
150,1987,220692
151,2009,436
151,2008,740
151,2007,1084
151,2006,1353
151,2005,315
151,2004,1303
151,2003,216
151,2002,263
151,2001,1606
151,2000,204
151,2010,507
151,1999,254
151,1997,2176
151,1996,2317
151,1995,1969
151,1994,1755
151,1993,1841
151,1992,1852
151,1991,1686
151,1990,1908
151,1989,1587
151,1988,1838
151,1998,5948
151,1987,1968
153,1961,0
153,1963,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1962,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
195,2007,19684
153,1964,0
153,1974,0
151,1986,1296
151,1985,2759
151,1984,1470
150,2009,402796
150,2008,408156
150,2007,390060
150,2006,395223
150,2005,315364
150,2004,303577
150,2003,389659
150,2002,363240
150,2001,380102
150,2000,355779
150,2010,413214
150,1999,292879
150,1997,392740
150,1996,454607
150,1995,403330
150,1994,418400
150,1993,341650
150,1992,353055
150,1991,304538
150,1990,261752
150,1989,234476
150,1988,238911
150,1998,348637
150,2011,559366
150,2012,560383
150,2013,657412
151,1983,1497
151,1982,3912
151,1981,1483
151,1980,1461
151,1979,1448
151,1978,1100
151,1977,1405
151,1976,1138
151,1975,1018
151,1974,740
151,1973,825
151,1972,851
151,1971,836
151,1970,818
151,1969,649
151,1968,579
151,1967,576
151,1966,511
151,1965,416
151,1964,533
151,1963,595
151,1962,513
151,1961,459
147,1989,0
147,1988,0
147,1987,0
147,1986,0
273,2013,9425
273,2012,8144
273,2011,7246
273,2010,6097
273,2009,6572
273,2008,6303
273,2007,4436
273,2006,3324
141,2013,9898
141,2012,9860
143,1961,178
141,2011,8207
141,2009,4672
141,2008,3810
141,2007,2786
141,2006,2221
141,2005,1639
141,2004,1404
141,2003,864
141,2002,330
141,2001,49
141,2000,72
141,2010,6386
141,1999,52
143,1962,0
143,1964,0
143,1986,193
143,1985,9743
143,1984,1960
143,1983,0
143,1982,0
143,1981,0
143,1980,6
143,1979,0
143,1978,0
143,1977,0
143,1963,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,13
143,1970,2263
143,1969,29
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1975,0
141,1998,72
141,1997,46
141,1996,500
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,208862
138,2012,194144
141,1969,0
138,2011,208256
138,2009,160169
138,2008,137179
138,2007,158365
138,2006,259094
138,2005,137069
138,2004,126092
138,2003,104422
138,2002,86665
138,2001,103697
138,2000,82260
138,2010,139896
141,1970,0
141,1971,0
141,1972,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
143,1987,0
153,1986,0
143,1988,0
143,1990,11
144,2012,3421
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2013,5753
144,2002,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,0
144,1990,0
147,1961,0
147,1963,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
144,1989,0
144,1988,0
144,1987,0
143,2012,28887
143,2011,26242
143,2010,54949
143,2009,19677
143,2008,9502
143,2007,14201
143,2006,24301
143,2005,26232
143,2004,12507
143,2003,3078
143,2013,48330
143,2002,1004
143,2000,2424
143,1999,466
143,1998,222
143,1997,153
143,1996,1284
143,1995,481
143,1994,178
143,1993,100
143,1992,113
143,1991,18
143,2001,3371
144,1961,0
144,1962,0
144,1963,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
143,1989,788
166,2011,11292
153,1987,0
153,1989,218
162,2008,66079
162,2007,65179
162,2006,63065
162,2005,63243
162,2004,61169
162,2003,54912
162,2002,55104
162,2001,51804
162,2000,47802
162,1999,46981
162,2009,65827
162,1998,48214
162,1996,48013
162,1995,38646
162,1994,49292
162,1993,41852
162,1992,38140
162,1991,38719
162,1990,32599
162,1989,34784
162,1988,29814
162,1987,39207
162,1997,47822
162,1986,37556
162,2010,62880
162,2012,60274
221,2010,66978
221,2009,64489
221,2008,64208
221,2007,58250
221,2006,54054
221,2005,42083
221,2004,33871
221,2003,29659
221,2002,21643
221,2001,22321
162,2011,72837
221,2000,23375
221,1998,11071
221,1997,14715
221,1996,19109
221,1995,22883
221,1994,19554
221,1993,18651
221,1992,19267
221,1991,10703
221,1990,10044
162,2013,69480
221,1999,19734
221,2011,66850
162,1985,33246
162,1983,28693
159,2009,302784
159,2008,162799
159,2007,456848
159,2006,152302
159,2005,76356
159,2004,170990
159,2003,152251
159,2002,96906
159,2001,86657
159,2000,53785
159,2010,286611
159,1999,24343
159,1997,4333
159,1996,2100
159,1995,487
159,1994,1667
159,1993,81
159,1992,347
159,1991,395
159,1990,826
159,1989,385
159,1988,895
159,1998,15677
162,1984,30348
159,2011,407959
159,2013,407959
162,1982,29301
162,1981,27862
162,1980,25517
162,1979,25595
162,1978,21704
162,1977,20732
162,1976,19295
162,1975,18018
162,1974,17972
162,1973,18127
159,2012,407959
162,1972,15265
162,1970,14505
162,1969,13169
162,1968,10910
162,1967,11633
162,1966,11599
162,1965,11975
162,1964,11599
162,1963,10986
162,1962,9353
162,1961,9034
162,1971,12867
221,2012,82669
221,2013,100985
165,1961,0
166,1983,269
166,1982,104
166,1981,72
166,1980,0
166,1979,1201
166,1978,978
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1984,88
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1972,0
166,1961,0
166,1985,131
166,1987,6
166,2009,6962
166,2008,7767
166,2007,7105
166,2006,6723
166,2005,4441
166,2004,794
166,2003,5966
166,2002,4654
166,2001,3514
166,2000,5506
166,1986,179
166,1999,5995
166,1997,1919
166,1996,1068
166,1995,1207
166,1994,88
166,1993,75
166,1992,75
166,1991,61
166,1990,30
166,1989,11
166,1988,5
166,1998,5219
165,2013,274420
165,2012,251439
165,2011,176215
165,1983,300
165,1982,0
165,1981,0
165,1980,2
165,1979,8
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1984,2
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1972,0
165,1985,9
165,1986,1
165,1987,4
165,2010,80320
165,2009,108998
165,2008,44942
165,2007,8815
165,2006,7431
165,2005,2962
165,2004,3612
165,2003,2175
165,2002,3669
165,2001,3764
165,2000,2419
165,1999,3789
165,1998,3124
165,1997,1442
165,1996,4500
165,1995,1206
165,1994,39
165,1993,65
165,1992,1
165,1991,2
165,1990,0
165,1989,0
165,1988,0
159,1987,3593
159,1986,8702
159,1985,9747
159,1984,6897
156,2011,26896
156,2010,34459
156,2009,32576
156,2008,33202
156,2007,26361
156,2006,24906
156,2005,24835
156,2004,31349
156,2003,21388
156,2002,20928
156,2012,35661
156,2001,29036
156,1999,24432
156,1998,14698
156,1997,14398
156,1996,17103
156,1995,13613
156,1994,18672
156,1993,10855
156,1992,5960
156,1991,5799
156,1990,3003
156,2000,30522
156,1989,8514
156,2013,38588
157,1962,0
157,1984,0
157,1983,12
157,1982,437
157,1981,2981
157,1980,2373
157,1979,1080
157,1978,1788
157,1977,1448
157,1976,1681
157,1975,1231
157,1961,0
157,1974,1485
157,1972,321
157,1971,228
157,1970,509
157,1969,48
157,1968,90
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1973,1122
156,1988,4660
156,1987,1950
156,1986,626
153,2011,1181
153,2010,1155
153,2009,1107
153,2008,540
153,2007,899
153,2006,938
153,2005,821
153,2004,837
153,2003,1453
153,2002,571
153,2012,1357
153,2001,897
153,1999,459
153,1998,663
153,1997,879
153,1996,174
153,1995,0
153,1994,0
153,1993,18
153,1992,104
153,1991,93
153,1990,119
153,2000,283
153,2013,1289
156,1961,2
156,1962,0
156,1985,595
156,1984,423
156,1983,161
156,1982,2381
156,1981,1170
156,1980,143
156,1979,190
156,1978,264
156,1977,1432
156,1976,1525
156,1975,813
156,1974,1322
156,1973,780
156,1972,530
156,1971,228
156,1970,316
156,1969,89
156,1968,243
156,1967,29
156,1966,17
156,1965,0
156,1964,10
156,1963,7
157,1985,0
153,1988,256
157,1986,0
157,1988,0
158,2010,12975
158,2009,6267
158,2008,10025
158,2007,9202
158,2006,7323
158,2005,7441
158,2004,4662
158,2003,4051
158,2002,5140
158,2001,3653
158,2011,20430
158,2000,4252
158,1998,3509
158,1997,3883
158,1996,2615
158,1995,2130
158,1994,126
158,1993,2667
158,1992,3333
158,1991,4000
