geo,year,palm_oil_protein_supply_quantity_g_capita_day_fea
203,1976,0
203,1975,0
79,2008,0.02
79,2009,0.05
79,2010,0.01
79,2011,0.05
79,2012,0.06
79,2013,0.06
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
79,2007,0.05
79,2006,0
79,2005,0
79,2004,0.05
79,1982,0.01
79,1983,0.01
79,1984,0.03
79,1985,0.03
79,1986,0.03
79,1987,0.03
79,1988,0.01
79,1989,0.01
79,1990,0.03
79,1991,0.03
81,1976,0.01
79,1992,0.03
79,1994,0
79,1995,0.03
79,1996,0.03
79,1997,0.03
79,1998,0.03
79,1999,0.04
79,2000,0.04
79,2001,0.04
79,2002,0.04
79,2003,0.05
79,1993,0.03
81,1977,0
81,1978,0
81,1979,0
81,2006,0.02
81,2007,0.02
81,2008,0.01
81,2009,0.01
81,2010,0.01
81,2011,0.01
81,2012,0.02
81,2013,0.02
84,1961,0
84,1962,0
81,2005,0.01
84,1963,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1964,0
79,1981,0.04
81,2004,0.02
81,2002,0.01
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0.01
81,2003,0.01
81,1990,0.01
81,1992,0.01
81,1993,0.01
81,1994,0.01
81,1995,0.01
81,1996,0.01
81,1997,0.01
81,1998,0.01
81,1999,0.01
81,2000,0.01
81,2001,0.01
81,1991,0.01
79,1980,0.04
79,1979,0.03
79,1978,0
67,2010,0.02
67,2011,0.02
67,2012,0
67,2013,0
68,1961,0.01
68,1962,0.01
68,1963,0.01
68,1964,0.01
68,1965,0.01
68,1966,0.01
67,2009,0
68,1967,0.01
68,1969,0.01
68,1970,0.01
68,1971,0.01
68,1972,0.01
68,1973,0.01
68,1974,0.01
68,1975,0.01
68,1976,0.02
68,1977,0.02
68,1978,0.02
68,1968,0.01
68,1979,0.02
67,2008,0
67,2006,0.04
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,2007,0
67,1994,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,1995,0
84,1975,0
68,1980,0.02
68,1982,0.03
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0.02
79,1962,0.01
79,1963,0.01
79,1964,0.01
79,1965,0
68,2008,0
79,1966,0.01
79,1968,0.01
79,1969,0
79,1970,0.01
79,1971,0.02
79,1972,0.01
79,1973,0.01
79,1974,0.02
79,1975,0.02
79,1976,0.03
79,1977,0.03
79,1967,0.01
68,1981,0.02
68,2007,0
68,2005,0
68,1983,0.02
68,1984,0.03
68,1985,0.02
68,1986,0.02
68,1987,0.02
68,1988,0.03
68,1989,0.01
68,1990,0.01
68,1991,0.01
68,1992,0.02
68,2006,0
68,1993,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0.01
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,1994,0
67,1983,0
84,1976,0
84,1978,0
95,2003,0.02
95,2004,0.02
95,2005,0.02
95,2006,0.02
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.02
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
95,2002,0.02
95,2001,0.02
95,2000,0.02
95,1999,0.02
95,1977,0.01
95,1978,0.01
95,1979,0.01
95,1980,0.01
95,1981,0.01
95,1982,0.01
95,1983,0.01
95,1984,0.01
95,1985,0.01
95,1986,0.01
97,1971,0
95,1987,0.01
95,1989,0.02
95,1990,0.02
95,1991,0.02
95,1992,0.02
95,1993,0.02
95,1994,0.02
95,1995,0.02
95,1996,0.02
95,1997,0.02
95,1998,0.02
95,1988,0.01
97,1972,0
97,1973,0
97,1974,0
97,2001,0.01
97,2002,0.04
97,2003,0.04
97,2004,0.02
97,2005,0.04
97,2006,0.05
97,2007,0.05
97,2008,0.06
97,2009,0.06
97,2010,0.06
97,2000,0
97,2011,0.07
97,2013,0.1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
97,2012,0.1
95,1976,0.01
97,1999,0.01
97,1997,0.02
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1998,0.01
97,1985,0
97,1987,0.02
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0.02
97,1994,0.03
97,1995,0.02
97,1996,0.02
97,1986,0.02
95,1975,0.01
95,1974,0.01
95,1973,0.01
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0.01
84,2013,0.01
89,1961,0
84,2004,0
89,1962,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1963,0
89,1974,0
84,2003,0
84,2001,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2002,0
84,1989,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,1990,0
84,1977,0
89,1975,0
89,1977,0
89,2004,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.01
89,2008,0.01
89,2009,0.01
89,2010,0.01
89,2011,0
89,2012,0.01
89,2013,0.01
89,2003,0.01
95,1961,0
95,1963,0
95,1964,0.01
95,1965,0.02
95,1966,0.01
95,1967,0
95,1968,0
95,1969,0.01
95,1970,0.01
95,1971,0.01
95,1972,0.01
95,1962,0
89,1976,0
89,2002,0.01
89,2000,0.01
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0.01
89,1987,0.01
89,2001,0.02
89,1988,0.01
89,1990,0.01
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0.01
89,1997,0.01
89,1998,0.01
89,1999,0.01
89,1989,0.01
67,1982,0
67,1981,0
67,1980,0
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.01
48,1992,0.01
48,1993,0.01
48,1994,0.01
48,1995,0.01
48,1996,0.01
48,1997,0.01
48,1998,0.01
48,1999,0.01
48,2000,0.01
48,2001,0.01
48,2002,0.01
48,2003,0.01
48,2004,0.01
48,2005,0.01
48,2006,0.01
48,1985,0.01
48,1984,0.01
48,1983,0.01
48,1982,0.01
33,2013,0.01
48,1961,0
48,1962,0
48,1963,0
48,1964,0.01
48,1965,0.01
48,1966,0.02
48,1967,0.01
48,1968,0.01
48,1969,0.01
48,2007,0.01
48,1970,0.01
48,1972,0.01
48,1973,0.01
48,1974,0.01
48,1975,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0.01
48,1980,0.01
48,1981,0.01
48,1971,0.01
48,2008,0.01
48,2009,0.01
48,2010,0.01
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1983,0
107,1994,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,1995,0
33,2012,0.01
107,1982,0
107,1980,0
48,2011,0.01
48,2012,0.01
48,2013,0.01
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1981,0
107,1968,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1969,0
33,2011,0.01
33,2010,0.01
33,2009,0.01
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1987,0
27,1998,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,1999,0
27,2010,0
27,1986,0
27,1984,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1985,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1973,0
107,2006,0
27,2011,0.01
27,2013,0
33,1987,0.01
33,1988,0.01
33,1989,0.01
33,1990,0.01
33,1991,0.01
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1986,0.01
33,1997,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,1998,0
27,2012,0
33,1985,0.01
33,1983,0.01
33,1961,0.02
33,1962,0.01
33,1963,0.01
33,1964,0
33,1965,0.01
33,1966,0.01
33,1967,0.01
33,1968,0
33,1969,0.01
33,1970,0.01
33,1984,0.01
33,1971,0.01
33,1973,0.01
33,1974,0.01
33,1975,0.02
33,1976,0.02
33,1977,0.02
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,1981,0.01
33,1982,0.01
33,1972,0.02
107,2007,0
107,2008,0
107,2009,0
54,2012,0.08
54,2013,0.07
58,1961,0.01
58,1962,0
58,1963,0.01
58,1964,0.01
58,1965,0
58,1966,0.01
58,1967,0.01
58,1968,0.02
54,2011,0.06
58,1969,0.03
58,1971,0.03
58,1972,0.03
58,1973,0.03
58,1974,0.02
58,1975,0.05
58,1976,0.04
58,1977,0.04
58,1978,0.03
58,1979,0.02
58,1980,0.01
58,1970,0.03
58,1981,0
54,2010,0.06
54,2008,0.03
54,1986,0.02
54,1987,0.03
54,1988,0.01
54,1989,0.02
54,1990,0.01
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,2009,0.05
54,1996,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0.07
54,2005,0.02
54,2006,0.03
54,2007,0.03
54,1997,0
54,1985,0
58,1982,0
58,1984,0
58,2011,0
58,2012,0
58,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
58,2010,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0.01
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1969,0
58,1983,0
58,2009,0
58,2007,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,2008,0
58,1995,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,1996,0
101,1970,0
54,1984,0.01
54,1982,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0.03
167,1997,0
167,1998,0
167,1999,0
167,2000,0.02
167,2001,0
167,2002,0
98,2013,0.03
167,2003,0
167,2005,0.05
167,2006,0.02
167,2007,0
167,2008,0.03
167,2009,0
167,2010,0
167,2011,0
167,2012,0.04
167,2013,0.03
51,1961,0
167,2004,0
51,1962,0
98,2012,0.04
98,2010,0.05
107,2010,0
107,2011,0
107,2012,0
107,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,2011,0.04
98,1998,0.01
98,2000,0.01
98,2001,0.02
98,2002,0.02
98,2003,0.02
98,2004,0.03
98,2005,0.06
98,2006,0.05
98,2007,0.05
98,2008,0.06
98,2009,0.05
98,1999,0.01
54,1983,0.02
51,1963,0
51,1965,0
51,1992,0
54,1961,0.02
54,1962,0.02
54,1963,0.01
54,1964,0.01
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0.01
51,1991,0
54,1970,0.01
54,1972,0.02
54,1973,0.02
54,1974,0.01
54,1975,0.02
54,1976,0.02
54,1977,0.03
54,1978,0.02
54,1979,0
54,1980,0.01
54,1981,0.02
54,1971,0.02
51,1964,0
51,1990,0
51,1988,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1989,0
51,1976,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1977,0
101,1971,0
101,1972,0
101,1973,0
162,1989,0
162,1990,0
162,1991,0.05
162,1992,0.01
162,1993,0
162,1994,0.03
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0.01
162,2003,0
162,2004,0.05
162,2005,0.02
162,2006,0.07
162,2007,0.05
162,2008,0.04
162,2009,0.04
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,2010,0.01
162,1973,0
162,1975,0.01
162,1976,0.01
162,1977,0.01
162,1978,0.02
162,1979,0.02
162,1980,0.01
162,1981,0.01
162,1982,0.03
162,1983,0.03
162,1984,0.03
162,1974,0
162,2011,0.05
162,2012,0.03
162,2013,0
165,1987,0.03
165,1988,0.01
165,1989,0.03
165,1990,0.03
165,1991,0.03
165,1992,0.03
165,1993,0.05
165,1994,0.09
165,1995,0.09
165,1996,0.07
165,1986,0.01
165,1997,0.07
165,1999,0.07
165,2000,0.06
165,2001,0.06
165,2002,0.07
165,2003,0.08
165,2004,0.07
165,2005,0.08
165,2006,0.09
165,2007,0.1
165,2008,0.08
165,1998,0.07
162,1962,0
165,1985,0.01
165,1983,0.04
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1984,0
165,1971,0
165,1973,0
165,1974,0
165,1975,0.02
165,1976,0.02
165,1977,0.02
165,1978,0.02
165,1979,0.03
165,1980,0.03
165,1981,0.03
165,1982,0.03
165,1972,0
162,1961,0
156,2013,0.01
156,2012,0.01
150,1991,0.04
150,1992,0.03
150,1993,0.1
150,1994,0
150,1995,0
150,1996,0.1
150,1997,0.04
150,1998,0.06
150,1999,0.07
150,2000,0
150,1990,0.04
150,2001,0.02
150,2003,0.09
150,2004,0.03
150,2005,0.06
150,2006,0.05
150,2007,0.04
150,2008,0.07
150,2009,0.04
150,2010,0
150,2011,0.04
150,2012,0.01
150,2002,0.06
150,2013,0.07
150,1989,0
150,1987,0.02
150,1965,0.07
150,1966,0.09
150,1967,0.08
150,1968,0.07
150,1969,0.05
150,1970,0
150,1971,0.11
150,1972,0.11
150,1973,0.04
150,1974,0.07
150,1988,0.05
150,1975,0.01
150,1977,0.1
150,1978,0.1
150,1979,0.01
150,1980,0
150,1981,0.1
150,1982,0.08
150,1983,0.08
150,1984,0.05
150,1985,0.06
150,1986,0.06
150,1976,0.09
165,2009,0.08
156,1961,0
156,1963,0
156,1990,0.02
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0.01
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,1989,0
156,2000,0
156,2002,0.02
156,2003,0.01
156,2004,0.01
156,2005,0
156,2006,0.04
156,2007,0.01
156,2008,0.01
156,2009,0.01
156,2010,0.03
156,2011,0
156,2001,0.01
156,1962,0
156,1988,0.03
156,1986,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1987,0.01
156,1974,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1975,0
165,2010,0.09
165,2011,0.09
165,2012,0.09
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1983,0
183,1994,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,1995,0
183,2006,0
183,1982,0
183,1980,0
174,2011,0.02
174,2012,0.02
174,2013,0.08
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1981,0
183,1968,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1969,0
174,2010,0.08
183,2007,0
183,2009,0
198,2006,0.05
198,2007,0.04
198,2008,0.04
198,2009,0.04
198,2010,0.03
198,2011,0
198,2012,0.02
198,2013,0.03
203,1961,0
203,1962,0
198,2005,0.05
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1964,0
183,2008,0
198,2004,0.04
198,2002,0.03
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
198,2003,0.02
272,2012,0.01
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0.01
198,2000,0
198,2001,0.06
272,2013,0
150,1964,0.12
174,2009,0.07
174,2007,0.08
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.01
173,1993,0.02
173,1994,0.02
173,1995,0.02
173,1985,0.01
173,1996,0.02
173,1998,0.03
173,1999,0.02
173,2000,0.03
173,2001,0.03
173,2002,0.03
173,2003,0.03
173,2004,0.05
173,2005,0.06
173,2006,0.08
173,2007,0.08
173,1997,0.02
173,2008,0.08
173,1984,0
173,1982,0
165,2013,0.09
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1983,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0.01
173,1977,0.01
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1971,0
174,2008,0.08
173,2009,0.05
173,2011,0.08
174,1985,0.02
174,1986,0.03
174,1987,0.04
174,1988,0.05
174,1989,0.05
174,1990,0.06
174,1991,0.06
174,1992,0.07
174,1993,0.08
174,1994,0.07
174,1984,0.03
174,1995,0.04
174,1997,0.04
174,1998,0.06
174,1999,0.06
174,2000,0.05
174,2001,0.06
174,2002,0.06
174,2003,0.05
174,2004,0.06
174,2005,0.09
174,2006,0.08
174,1996,0.07
173,2010,0.08
174,1983,0.02
174,1981,0.01
173,2012,0.08
173,2013,0.09
174,1961,0
174,1962,0.01
174,1963,0.02
174,1964,0
174,1965,0.01
174,1966,0.02
174,1967,0.02
174,1968,0.01
174,1982,0
174,1969,0.04
174,1971,0.03
174,1972,0.02
174,1973,0.02
174,1974,0.03
174,1975,0.02
174,1976,0.03
174,1977,0.03
174,1978,0.02
174,1979,0.01
174,1980,0.03
174,1970,0.03
5817,2012,0.02
150,1963,0.11
150,1961,0.1
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0.01
104,1972,0.03
104,1973,0.04
104,1974,0.03
104,1975,0.03
104,1976,0.03
104,1977,0.03
104,1978,0.04
104,1979,0.02
104,1980,0.02
104,1981,0.02
106,1966,0
104,1982,0.02
104,1984,0
104,1985,0
104,1986,0.04
104,1987,0.02
104,1988,0.01
104,1989,0.01
104,1990,0.01
104,1991,0.01
104,1992,0.01
104,1993,0.01
104,1983,0
106,1967,0
106,1968,0
106,1969,0
106,1996,0
106,1997,0
106,1998,0.01
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0.01
106,2005,0
106,1995,0.01
106,2006,0
106,2008,0
106,2009,0.01
106,2010,0.01
106,2011,0.01
106,2012,0
106,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
106,2007,0
104,1971,0.03
106,1994,0
106,1992,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1993,0
106,1980,0
106,1982,0
106,1983,0.01
106,1984,0
106,1985,0
106,1986,0
106,1987,0.02
106,1988,0
106,1989,0
106,1990,0.01
106,1991,0
106,1981,0
104,1970,0.04
104,1969,0.02
104,1968,0.04
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,1999,0
101,2010,0
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
101,2011,0
103,1969,0
101,1998,0
101,1996,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1997,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1985,0
112,1965,0
103,1970,0
103,1972,0
103,1999,0.08
103,2000,0.07
103,2001,0.1
103,2002,0.04
103,2003,0.03
103,2004,0.06
103,2005,0.08
103,2006,0.05
103,2007,0.03
103,2008,0.04
103,1998,0.14
103,2009,0.05
103,2011,0.05
103,2012,0.02
103,2013,0.02
104,1961,0.03
104,1962,0.03
104,1963,0.02
104,1964,0.02
104,1965,0.02
104,1966,0.02
104,1967,0.02
103,2010,0.05
103,1971,0
103,1997,0.15
103,1995,0.16
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0.01
103,1979,0.01
103,1980,0.01
103,1981,0.02
103,1982,0.02
103,1996,0.16
103,1983,0.02
103,1985,0.04
103,1986,0.04
103,1987,0.04
103,1988,0.04
103,1989,0.04
103,1990,0.04
103,1991,0.05
103,1992,0.08
103,1993,0.1
103,1994,0.13
103,1984,0.04
112,1966,0
112,1967,0
112,1968,0
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,1992,0.01
131,2003,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
149,1961,0
131,2004,0.01
149,1962,0
131,1991,0.01
131,1989,0.01
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0.01
131,1976,0
131,1990,0.01
131,1977,0.01
131,1979,0
131,1980,0
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0.01
131,1988,0.01
131,1978,0.01
131,1966,0
149,1963,0
149,1965,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,1991,0
149,2002,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2003,0
149,1964,0
149,1990,0
149,1988,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1989,0
149,1976,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1977,0
150,1962,0.11
131,1965,0
131,1963,0
112,1995,0
112,1996,0
112,1997,0.01
112,1998,0.01
112,1999,0.01
112,2000,0.01
112,2001,0.01
112,2002,0.01
112,2003,0.01
112,2004,0.01
112,1994,0
112,2005,0.01
112,2007,0.01
112,2008,0.02
112,2009,0.02
112,2010,0.03
112,2011,0.02
112,2012,0.03
112,2013,0.04
114,1961,0
114,1962,0
114,1963,0
112,2006,0.01
114,1964,0
112,1993,0
112,1991,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1992,0
112,1979,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1980,0
131,1964,0
114,1965,0
114,1967,0.01
114,1994,0.07
114,1995,0.08
114,1996,0.08
114,1997,0.08
114,1998,0.07
114,1999,0.08
114,2000,0.08
114,2001,0.08
114,2002,0.08
114,2003,0.07
114,1993,0.07
114,2004,0.07
114,2006,0.06
114,2007,0.06
114,2008,0.07
114,2009,0.08
114,2010,0.08
114,2011,0.05
114,2012,0.05
114,2013,0.06
131,1961,0
131,1962,0
114,2005,0.07
114,1966,0
114,1992,0.07
114,1990,0.07
114,1968,0.01
114,1969,0.01
114,1970,0.01
114,1971,0.02
114,1972,0.01
114,1973,0.02
114,1974,0.01
114,1975,0.01
114,1976,0.03
114,1977,0.03
114,1991,0.08
114,1978,0.04
114,1980,0.05
114,1981,0.07
114,1982,0.06
114,1983,0.06
114,1984,0.06
114,1985,0.06
114,1986,0.06
114,1987,0.06
114,1988,0.06
114,1989,0.06
114,1979,0.03
5817,2013,0.02
