geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
142,1986,19305.8755
142,1963,8681.0269
142,1987,19657.8997
142,1962,7968.9632
273,2050,1051455.0557
141,2010,6859822.1946
141,2011,7640054.9675
141,2012,8501856.7921
141,2013,9276138.4946
141,2014,10492853.525
141,2015,12459808.7562
141,2016,13416823.5482
141,2017,14393953.5442
141,2030,13809406.3325
141,2050,15955911.7366
273,2006,1066171.7169
273,2007,1016303.0571
273,2008,989275.8538
273,2009,957083.3167
273,2010,909280.167
273,2011,787038.4537
273,2012,796480.278
273,2013,794159.0317
273,2014,828623.8467
273,2015,840204.5673
273,2016,805204.4057
273,2017,798014.63
273,2030,1057547.9986
142,1961,7264.9148
28,1971,18146790.3506
142,1988,20009.9239
142,1990,20713.9722
142,2030,23946.2312
142,2050,31707.9832
143,1961,994163.1035
143,1962,910044.3404
143,1963,953345.9821
143,1964,1019008.3078
143,1965,1080411.4556
143,1966,1163793.3862
143,1967,1185628.665
143,1968,1177736.0452
143,1969,1256996.864
143,1970,1254990.247
143,1971,1260259.1707
143,1972,1228602.3448
143,1973,1245885.0002
143,1974,1206767.066
143,1975,1222936.3156
143,1976,1280299.3704
143,1977,1352451.0148
143,1978,1359700.5852
143,1979,1360203.6043
143,1980,1581605.0606
143,1981,1597136.9743
142,2017,20580.8556
142,1989,20361.9481
142,2016,20523.4897
142,2014,20444.4413
142,1991,21057.981
142,1992,21410.0052
142,1993,19676.2009
142,1994,19849.3406
142,1995,19856.2207
142,1996,19863.1009
142,1997,19863.1009
142,1998,19869.9811
142,1999,19876.8613
142,2000,19876.8613
142,2001,19883.7414
142,2002,19883.7414
142,2003,19890.6216
142,2004,19897.5018
142,2005,19897.5018
142,2006,19904.382
142,2007,20077.5216
142,2008,20084.4018
142,2009,20084.4018
142,2010,17985.9482
142,2011,20264.4215
142,2012,20437.5612
142,2013,18001.979
142,2015,20458.7628
161,1966,1760.9035
28,1972,18533881.0157
28,1974,20035938.1878
149,1992,4774547.2648
149,1993,4772274.1325
149,1994,5013212.2405
149,1995,5232056.601
149,1996,5361970.6666
149,1997,5400536.6877
149,1998,5425319.9461
149,1999,5415026.8121
149,2000,5421011.7622
149,2001,5404548.3055
149,1991,4775825.5737
149,2002,5402083.7523
149,2004,5425182.2333
149,2005,5456301.1132
149,2006,5462011.717
149,2007,5495161.774
149,2008,5532011.2041
149,2009,5603715.1374
149,2010,5638999.5871
149,2011,5674015.4648
149,2012,5708539.1266
149,2013,5751425.1498
149,2003,5401077.2019
149,1990,4792893.3022
149,1989,4794931.6722
149,1988,4828681.7971
149,1965,4352766.693
149,1966,4362077.6788
149,1967,4447998.0765
149,1968,4536769.325
149,1969,4620025.0476
149,1970,4671970.8365
149,1971,4707928.5743
149,1972,4743886.312
149,1973,4779844.0498
149,1974,4815801.7875
149,1975,4851759.5253
149,1976,4921025.703
149,1977,4959865.0464
149,1978,5006264.5545
149,1979,5066622.8525
149,1980,5113177.7813
149,1981,5146409.334
149,1982,5172979.1988
149,1983,5052991.9275
149,1984,4933004.6563
149,1985,4828567.8326
149,1986,4839515.5754
149,1987,4841856.5697
149,2014,5730417.4909
149,2015,5730236.2705
149,2016,5771081.8909
149,2017,5803842.8856
150,1986,39412828.201
150,1987,37356157.853
150,1988,34750803.0244
150,1989,35657558.7409
150,1990,36275663.3037
150,1991,36777614.7766
150,1992,35814410.932
150,1993,34983017.3973
150,1994,34282004.0543
150,1995,34015403.044
150,1996,33262989.3748
150,1997,32081604.6664
150,1998,31527446.3904
150,1999,30994598.7892
150,2000,29965902.6068
150,2001,29954058.7584
150,2002,28939169.9344
150,2003,28453226.2694
150,2004,28213669.1858
150,2005,28289568.8434
150,2006,27783747.0852
150,2007,28124458.205
150,2008,29339658.2238
150,1985,40670127.5383
149,1964,4343455.7073
150,1984,42599259.0723
150,1982,41239065.2655
149,2030,6333339.8726
149,2050,7183740.626
150,1961,28291366.2114
150,1962,29715732.2793
150,1963,29063182.6904
150,1964,28100030.2334
150,1965,29244356.0899
150,1966,30569222.195
150,1967,31168370.0502
150,1968,31904452.7612
150,1969,30042152.988
150,1970,29998033.2174
150,1971,28846971.531
150,1972,30779549.162
150,1973,33414384.303
150,1974,36937402.232
150,1975,37187920.616
150,1976,36681199.626
150,1977,36160216.504
150,1978,37201717.659
150,1979,38281674.9934
150,1980,40690772.8364
150,1981,40656118.8437
150,1983,42476492.8392
149,1963,4334144.7215
149,1962,4328830.7486
149,1961,4308861.062
28,2002,31708838.1981
28,2003,32193159.0582
28,2004,32774192.0652
28,2005,33279195.0271
28,2006,33941454.0415
28,2007,36898674.4832
28,2008,38155004.502
28,2009,39208768.0663
28,2010,40893282.7852
28,2011,39308372.7654
28,2012,43812180.5931
28,2013,45001955.0334
28,2014,46558180.4722
28,2015,49942599.2809
28,2016,51642517.1558
28,2017,52924469.9735
28,2030,50972985.4092
28,2050,61370019.2044
147,1961,478932.2575
147,1962,458285.489
147,1963,463789.2642
147,1964,455412.1752
147,1965,456685.1784
28,2001,30853353.4249
147,1966,478714.6816
28,2000,30139643.9704
28,1998,28803692.5947
28,1975,20325712.5765
28,1976,20658056.719
28,1977,21119451.3359
28,1978,21772743.7293
28,1979,22802089.1989
28,1980,23416953.4424
28,1981,24311798.6568
28,1982,25110571.7658
28,1983,25634850.6728
28,1984,26085018.3951
28,1985,26680666.833
28,1986,26790464.5138
28,1987,27235142.0059
28,1988,27704525.5338
28,1989,25102336.4206
28,1990,25555249.2579
28,1991,25758373.929
28,1992,26098743.9705
28,1993,26381470.0565
28,1994,26602388.8604
28,1995,27057717.9152
28,1996,27782495.9377
28,1997,28283500.2086
28,1999,29481197.3891
28,1973,19861170.0382
147,1967,481260.688
147,1969,475780.2264
147,1997,430102.1803
147,1998,458461.3642
147,1999,479600.1102
147,2000,519193.8202
147,2001,528762.4401
147,2002,487763.0252
147,2003,490416.7459
147,2004,485196.2688
147,2005,612918.1177
147,2006,499241.6771
147,2007,493542.8054
147,2008,522091.7937
147,2009,514874.5203
147,2010,505836.1976
147,2011,499471.1816
147,2012,571874.0207
147,2013,538409.2581
147,2014,590735.9911
147,2015,569530.8966
147,2016,566509.7129
147,2017,573781.2899
147,2030,433389.2803
147,2050,478161.4749
147,1996,416304.8076
147,1968,469415.2104
147,1995,426820.0449
147,1993,434230.4207
147,1970,473039.9956
147,1971,479405.0116
147,1972,481217.4042
147,1973,483029.7968
147,1974,525038.9024
147,1975,381189.5408
147,1976,395740.6222
147,1977,432339.8643
147,1978,436698.8274
147,1979,455311.2254
147,1980,466047.0251
147,1981,415361.3843
147,1982,394356.7042
147,1983,387458.1725
147,1984,389839.1977
147,1985,389803.6264
147,1986,405342.4855
147,1987,386612.353
147,1988,410117.7209
147,1989,420286.8344
147,1990,436797.2498
147,1991,463645.3789
147,1992,460516.6873
147,1994,425782.7349
117,2050,12563710.0818
161,1967,1662.8797
161,1969,1801.2784
173,1963,71309411.0965
173,1964,71816242.1042
173,1965,71695187.006
173,1966,74588032.0918
173,1967,77133178.4156
173,1968,78284884.015
173,1969,79054784.0621
173,1970,77492048.1046
173,1971,78850133.3199
173,1972,81077104.9732
173,1962,69674965.0405
173,1973,85696227.4603
173,1975,92422484.7423
173,1976,89780288.0925
173,1977,90709039.8709
173,1978,91318176.6357
173,1979,90762507.9546
173,1980,88190593.8071
173,1981,82695722.3346
173,1982,83458945.7656
173,1983,79484664.6384
173,1984,78996696.2891
173,1974,91091402.188
173,1961,66896594.1058
171,2050,11688418.2318
171,2030,8410761.6697
171,1995,4750488.732
171,1996,5002100.1916
171,1997,5323099.8118
171,1998,5626269.0977
171,1999,5699745.9354
171,2000,5825097.4657
171,2001,5865097.0079
171,2002,5987729.2061
171,2003,6074350.2371
171,2004,6095633.4
171,2005,5853193.3596
171,2006,5926039.768
171,2007,6034220.5138
171,2008,6035603.24
171,2009,6080288.5562
171,2010,6044900.1407
171,2011,5921168.6864
171,2012,5861662.9682
171,2013,5873143.5598
171,2014,5906216.6411
171,2015,5958011.1112
171,2016,6003803.8287
171,2017,5989409.7395
173,1985,77767887.0961
173,1986,76377278.387
173,1987,73458209.9737
173,1988,71992918.3622
173,2016,40329287.613
173,2017,41598546.2243
173,2030,38054240.1709
173,2050,35176594.5086
174,1961,7291851.775
174,1962,7374417.4096
174,1963,7447960.676
174,1964,7492555.851
174,1965,7263379.088
174,1966,7117243.364
174,1967,6932196.687
174,1968,7408050.5521
174,1969,8058599.237
174,1970,8165358.919
174,1971,8077098.747
174,1972,8173420.163
174,1973,8267405.7239
174,1974,7246326.422
174,1975,7698975.0952
174,1976,7368941.9171
174,1977,8023512.15
174,1978,8459552.6154
174,1979,8575810.07
173,2015,40700234.0321
171,1994,4552907.4346
173,2014,40507987.8912
173,2012,39858688.2241
173,1989,74675347.6166
173,1990,70462052.6412
173,1991,62469814.3504
173,1992,58083958.1946
173,1993,54090001.9307
173,1994,54079355.6552
173,1995,51329247.8112
173,1996,50094838.3755
173,1997,51141011.7687
173,1998,48459038.3757
173,1999,45775743.3653
173,2000,42760043.485
173,2001,40487911.1815
173,2002,39090128.8081
173,2003,38864855.7676
173,2004,37842125.1515
173,2005,38608491.4905
173,2006,39406356.3322
173,2007,39873013.2364
173,2008,40255491.8855
173,2009,39680945.8056
173,2010,39818459.6834
173,2011,39824111.0748
173,2013,40223626.3892
174,1980,8868113.3589
171,1993,4501943.6041
171,1991,3958746.3624
170,1974,4661070.6803
170,1975,4785403.8469
170,1976,4820352.9355
170,1977,4683667.3768
170,1978,4702148.7986
170,1979,4713469.5058
170,1980,4474758.3416
170,1981,4506286.744
170,1982,4504274.8786
170,1983,4306642.2924
170,1973,4613510.4364
170,1984,4455967.2816
170,1986,4933775.8304
170,1987,4800138.8089
170,1988,4814957.1929
170,1989,4718587.7746
170,1990,4403255.7445
170,1991,4194729.1836
170,1992,4107972.4085
170,1993,4121738.1614
170,1994,4196347.0921
170,1995,4240764.5394
170,1985,4942590.6798
170,1972,4669069.8476
170,1971,4919536.3374
170,1970,4671797.5973
169,2006,1959970.0126
169,2007,2056522.6174
169,2008,2134820.7755
169,2009,2309299.0814
169,2010,2431167.2741
169,2011,2510523.5485
169,2012,2613379.4693
169,2013,2620215.9642
169,2014,2707513.6895
169,2015,2673768.9422
169,2016,2624459.5739
169,2017,2607728.8758
169,2030,2565049.3951
169,2050,3254638.7971
170,1961,3540167.3818
170,1962,3686050.802
170,1963,3744793.231
170,1964,3799447.806
170,1965,4142949.8602
170,1966,4183572.4791
170,1967,4198511.0592
170,1968,4268448.0396
170,1969,4534039.0092
170,1996,4177222.3014
170,1997,3987397.4239
170,1998,3952571.4646
170,1999,3959198.0559
171,1968,3873183.5605
171,1969,3834802.5605
171,1970,3953244.6763
171,1971,4225805.7843
171,1972,4550953.7448
171,1973,4939991.9556
171,1974,4477076.1285
171,1975,4239254.4553
171,1976,4090716.8541
171,1977,4060332.9303
171,1978,4292849.0351
171,1979,4320546.8388
171,1980,4433445.4562
171,1981,4568972.4429
171,1982,4572956.5692
171,1983,4565008.1386
171,1984,4357435.1607
171,1985,4210819.3145
171,1986,4276604.2698
171,1987,4118153.2249
171,1988,4008378.8286
171,1989,3964658.004
171,1990,3840767.9075
171,1967,3709744.254
171,1992,4072858.594
171,1966,3729520.6549
171,1964,3258276.0552
170,2000,4209926.8647
170,2001,4328069.7263
170,2002,4786352.8864
170,2003,4886949.0891
170,2004,5058533.1227
170,2005,5292781.0525
170,2006,5536682.3583
170,2007,5616576.5932
170,2008,5731129.7587
170,2009,5852341.9114
170,2010,5861319.9341
170,2011,6058041.5957
170,2012,6368155.8626
170,2013,6358625.4247
170,2014,6466843.4453
170,2015,6541952.2811
170,2016,6605570.6076
170,2017,6560958.446
170,2030,8695486.8005
170,2050,10463394.6697
171,1961,2483913.3696
171,1962,2578685.0883
171,1963,2821338.1992
171,1965,3675516.8202
174,1981,9457915.7548
174,1982,9388640.8126
174,1983,8930762.691
179,2001,4665.7502
179,2002,4841.2074
179,2003,4830.7845
179,2004,4926.7001
179,2005,3148.9733
179,2006,3545.48
179,2007,3369.2244
179,2008,3381.5922
179,2009,5305.3893
179,2010,5456.3642
179,2000,7110.2204
179,2011,4828.545
179,2013,8657.9147
179,2014,10442.2572
179,2015,8209.5246
179,2016,10140.2761
179,2017,10165.9767
179,2030,3406.2686
179,2050,4308.5498
117,1961,2574571.0353
117,1962,2947637.0394
117,1963,3213942.1489
179,2012,5101.6052
179,1999,7058.3215
179,1998,6706.5622
179,1997,6636.9515
179,1974,2881.4282
179,1975,3344.4887
179,1976,3807.5491
179,1977,4680.4411
179,1978,3533.5476
179,1979,3567.5012
179,1980,4625.7736
179,1981,4598.8285
179,1982,2077.1592
179,1983,2444.0291
179,1984,2871.0199
179,1985,2984.5875
179,1986,3745.9184
179,1987,4557.0402
179,1988,4602.2417
179,1989,4747.1649
179,1990,4878.2732
179,1991,4501.4618
179,1992,5242.872
179,1993,5608.871
179,1994,6224.291
179,1995,6529.7102
179,1996,6539.3207
117,1964,3190161.9526
117,1965,3107558.1361
117,1966,3059257.1147
117,1967,2964101.1264
117,1995,8253891.704
117,1996,8830264.7038
117,1997,8544253.0128
117,1998,7702783.2437
117,1999,6682121.2338
117,2000,5883429.0732
117,2001,5472615.3798
117,2002,5452092.6497
117,2003,5519071.7729
117,2004,5887769.4926
117,2005,6170328.3947
117,2006,6582584.049
117,2007,6966353.7718
117,2008,7464381.3118
117,2009,7937205.2461
117,2010,8560172.0251
117,2011,8519697.0589
117,2012,8876506.6214
117,2013,8545008.6606
117,2014,8196641.9559
117,2015,8555285.5804
117,2016,8641561.7914
117,2017,8744709.341
117,1994,7778052.9417
179,1973,2789.6406
117,1993,7467301.0649
117,1991,6122021.6175
117,1968,2865606.3563
117,1969,2909341.0184
117,1970,3083510.7615
117,1971,3059392.1203
117,1972,3291339.2448
117,1973,3722515.8427
117,1974,4489843.9315
117,1975,4003831.1106
117,1976,3813786.0071
117,1977,4003603.3999
117,1978,4450905.8373
117,1979,4437342.1694
117,1980,4225323.1918
117,1981,3916349.7008
117,1982,4575506.0214
117,1983,5744261.0288
117,1984,6894362.3501
117,1985,7696840.5046
117,1986,7440924.4378
117,1987,6515492.4069
117,1988,5735009.1914
117,1989,5840201.2452
117,1990,5990893.3119
117,1992,6757773.0025
179,1972,2696.9508
179,1971,2597.8202
179,1970,2543.6812
174,2011,9222434.9498
174,2012,9165257.0313
174,2013,8992782.7824
174,2014,9416958.7686
174,2015,9765700.1862
174,2016,9894276.8936
174,2017,10076946.5486
174,2030,8644294.0087
174,2050,8006395.8411
177,1961,1231104.3019
177,1962,1234311.7244
177,1963,1290963.1024
177,1964,1306667.1028
177,1965,1217655.1755
177,1966,1229685.1621
177,1967,1197319.0963
177,1968,1258797.2491
177,1969,1260046.0005
177,1970,1285311.0368
177,1971,1305895.1456
177,1972,1336616.5053
177,1973,1373813.486
177,1974,1278453.4271
174,2010,8935858.0392
177,1975,1305610.8271
174,2009,9254710.872
174,2007,9110011.6766
174,1984,8712013.8786
174,1985,8870499.8016
174,1986,9131962.8022
174,1987,9354979.9388
174,1988,9438940.8404
174,1989,9382005.7818
174,1990,9428957.348
174,1991,9309868.0978
174,1992,9465966.6834
174,1993,9170853.1244
174,1994,9193620.9586
174,1995,9300380.6406
174,1996,9374864.4004
174,1997,9396216.3368
174,1998,9352086.2508
174,1999,9386708.2488
174,2000,9289890.7976
174,2001,9116687.969
174,2002,9030329.4146
174,2003,8920717.3062
174,2004,8940653.3448
174,2005,9154152.078
174,2006,9057251.9244
174,2008,9290779.714
169,2005,1935938.8655
177,1976,1387033.3936
177,1978,1454491.7467
177,2006,642633.8404
177,2007,649674.324
177,2008,637881.703
177,2009,638026.1867
177,2010,711595.9044
177,2011,718476.08
177,2012,718476.08
177,2013,718476.08
177,2014,732236.4312
177,2015,630938.6893
177,2016,626094.042
177,2017,628372.6443
177,2030,865610.8348
177,2050,997533.1312
179,1961,1897.5907
179,1962,1993.5008
179,1963,2043.5172
179,1964,2139.4274
179,1965,2143.55
179,1966,2239.4602
179,1967,2339.493
179,1968,2391.5707
179,1969,2443.6484
177,2005,641398.6855
177,1977,1391286.0155
177,2004,660571.9332
177,2002,665090.3641
177,1979,1371960.7899
177,1980,1247741.99
177,1981,1236960.5353
177,1982,1296063.6221
177,1983,1419414.8402
177,1984,1429405.7743
177,1985,726046.1546
177,1986,705281.9789
177,1987,679534.2797
177,1988,680535.5399
177,1989,705163.0591
177,1990,716714.1395
177,1991,655807.2939
177,1992,639476.8695
177,1993,639486.596
177,1994,637931.4899
177,1995,648945.6414
177,1996,649645.8467
177,1997,655796.1425
177,1998,744733.0108
177,1999,674929.7401
177,2000,692423.6055
177,2001,682723.0919
177,2003,650327.7489
169,2004,1851456.6096
169,2003,1936738.6407
169,2002,1863694.6628
221,2003,152748.4313
221,2004,156371.137
221,2005,141649.4531
221,2006,144473.3282
221,2007,147830.2174
221,2008,150442.1217
221,2009,153094.626
221,2010,157940.4478
221,2011,161127.5755
221,2012,164151.8978
221,2002,148541.0516
221,2013,170347.5589
221,2015,176331.9298
221,2016,179865.789
221,2017,183399.1878
221,2030,118580.0095
221,2050,144720.8397
164,1961,4018.4802
164,1962,4376.6198
164,1963,3824.6842
164,1964,3583.7633
164,1965,3569.3189
221,2014,172871.3916
221,2001,145608.517
221,2000,138871.4657
221,1999,134408.7
221,1976,63054.9313
221,1977,63626.2698
221,1978,61166.4802
221,1979,63709.7965
221,1980,66253.1127
221,1981,69033.6606
221,1982,59629.0277
221,1983,56556.6842
221,1984,59372.1506
221,1985,61228.5151
221,1986,61310.9674
221,1987,63688.109
221,1988,63925.8231
221,1989,64167.6599
221,1990,64634.843
221,1991,74284.9059
221,1992,84406.2745
221,1993,93618.0126
221,1994,104404.4498
221,1995,110117.8348
221,1996,115495.9604
221,1997,121497.9284
221,1998,127831.0332
164,1966,4955.5314
164,1967,7366.2001
164,1968,6204.076
164,1969,6856.5841
165,1967,11466734.9275
165,1968,11576191.456
165,1969,11694478.977
165,1970,11783624.2227
165,1971,11833913.1015
165,1972,11900097.7667
165,1973,11937140.1567
165,1974,11973299.4475
165,1975,12011008.0063
165,1976,12047167.297
165,1977,12084875.8558
165,1978,12121035.1466
165,1979,12157860.6061
165,1980,12275048.0974
165,1981,12792724.411
165,1982,12946672.5597
165,1983,13103502.3141
165,1984,13260781.3069
165,1985,13421158.8357
165,1986,15283901.6939
165,1987,15331278.2121
165,1988,15377771.6311
165,1989,15425148.1493
165,1966,11405848.8577
221,1975,59305.6438
165,1965,11331716.2992
165,1963,11227606.1447
164,1970,8433.8399
164,1971,9165.3183
164,1972,10013.4935
164,1973,9011.5342
164,1974,8249.9224
164,1975,7472.7244
164,1976,3811.1761
164,1977,5565.532
164,1978,5538.8804
164,1979,5686.0109
164,1980,5833.1414
164,1981,7761.5892
164,1982,7836.4031
164,1983,7831.2077
164,1984,7771.98
164,1985,8120.474
164,1986,8589.7022
164,1987,9075.975
164,1988,9433.8207
164,1989,9743.8686
164,1990,10417.5952
165,1961,11123495.9902
165,1962,11179966.5637
165,1964,11284076.7182
221,1974,55368.1135
221,1973,46166.8007
221,1972,38479.9829
154,2013,1964347.4135
154,2014,1982926.8238
154,2015,2049729.2339
154,2016,2083237.5994
154,2017,2071356.6658
154,2030,1964266.1157
154,2050,1898595.9314
162,1961,9601921.0845
162,1962,9419666.9149
162,1963,9120545.5174
162,1964,8895224.7729
162,1965,8474415.484
162,1966,8297495.4783
162,1967,7919203.5234
162,1968,7938483.346
162,1969,7567609.168
162,1970,7337600.211
162,1971,7220453.8434
162,1972,7268042.7449
162,1973,7393623.1376
162,1974,7287737.8176
162,1975,6980402.7107
162,1976,7004233.6572
154,2012,1991484.551
162,1977,7107295.3353
154,2011,2132181.163
154,2009,1967117.9479
161,1970,1870.4777
161,1971,1977.084
161,1972,1988.0947
161,1990,0
161,1991,0
161,1992,0
154,1992,2025987.1112
154,1993,2039969.7368
154,1994,1976706.9016
154,1995,1981464.7668
154,1996,2019517.3534
154,1997,2076179.6106
154,1998,2026532.3404
154,1999,1928795.0266
154,2000,1955841.5004
154,2001,1916078.9456
154,2002,1891483.7018
154,2003,1866578.7319
154,2004,1844173.1272
154,2005,1807818.8896
154,2006,1868318.5452
154,2007,2063452.7905
154,2008,2042129.3725
154,2010,2065354.7243
165,1990,15472524.6675
162,1978,7113573.51
162,1980,7277009.6051
162,2008,6064991.5849
162,2009,5947719.9967
162,2010,5922100.0501
162,2011,5838859.5902
162,2012,5826786.7022
162,2013,5758790.1193
162,2014,5659631.014
162,2015,5730900.4552
162,2016,5813095.3663
162,2017,5725157.0772
162,2030,6503209.2876
162,2050,6600209.7085
221,1961,28360.7944
221,1962,28590.2633
221,1963,28819.7323
221,1964,29278.6701
221,1965,29737.608
221,1966,29967.0769
221,1967,30655.4837
221,1968,31343.8905
221,1969,32032.2973
221,1970,32491.2351
221,1971,32032.2973
162,2007,6168793.9923
162,1979,7176528.4127
162,2006,6292498.0275
162,2004,6471471.3353
162,1981,7458165.1868
162,1982,7455654.8273
162,1983,7329063.4714
162,1984,7291585.9524
162,1985,7204748.899
162,1986,7117197.7074
162,1987,6911501.8852
162,1988,6774796.7941
162,1989,6893772.9062
162,1990,6842163.9295
162,1991,6951070.4413
162,1992,6985392.8063
162,1993,6910098.2456
162,1994,6923912.9323
162,1995,6964913.9779
162,1996,7065214.4977
162,1997,7106821.2776
162,1998,7206958.4045
162,1999,7173823.8186
162,2000,6851500.0923
162,2001,6758004.0518
162,2002,6606402.9281
162,2003,6578133.4227
162,2005,6383205.6388
161,1968,1733.1181
165,1991,15520784.2849
165,1993,15616420.4206
168,1985,77347.2084
168,1986,76800.6866
168,1987,69853.773
168,1988,66991.881
168,1989,66653.5771
168,1990,65951.193
168,1991,65259.1997
168,1992,64129.7883
168,1993,62647.0889
168,1994,61944.7048
168,1984,79194.5902
168,1995,60045.3689
168,1997,58062.9064
168,1998,57287.7866
168,1999,57938.2166
168,2000,58146.033
168,2001,58858.8079
168,2002,59550.8012
168,2003,60149.2771
168,2004,60851.6612
168,2005,61554.0453
168,2006,62256.4294
168,1996,58640.6007
168,1983,80500.6456
168,1982,81287.1954
168,1981,84978.1029
166,2017,1118348.2216
166,2030,1295382.5596
166,2050,1456722.4858
168,1961,17037.4277
168,1962,19730.2159
168,1963,22479.2543
168,1964,25843.7761
168,1965,29867.4967
168,1966,34063.3467
168,1967,38201.4081
168,1968,44255.0709
168,1969,48549.115
168,1970,54620.651
168,1971,59535.8766
168,1972,67389.517
168,1973,75301.1644
168,1974,83373.0955
168,1975,86004.557
168,1976,89734.7281
168,1977,89624.489
168,1978,88341.1986
168,1979,88713.5674
168,1980,85771.6613
168,2007,62958.8135
168,2008,63010.7676
168,2009,63062.7217
168,2010,62958.8135
169,1979,1041957.2342
169,1980,1060948.6792
169,1981,1099982.3947
169,1982,1123719.6779
169,1983,1145414.9545
169,1984,1177612.0049
169,1985,1218064.1124
169,1986,1261183.9855
169,1987,1292855.0686
169,1988,1345981.1299
169,1989,1390192.3031
169,1990,1480323.997
169,1991,1478205.9846
169,1992,1554037.9744
169,1993,1735111.0912
169,1994,1782068.2668
169,1995,2023011.0216
169,1996,1979816.2111
169,1997,2057835.3532
169,1998,1933247.1574
169,1999,1903084.4279
169,2000,1726472.4214
169,2001,1742127.9788
169,1978,1002308.3598
166,2016,1137860.0885
169,1977,960257.8278
169,1975,837691.731
168,2011,62360.3376
168,2012,63010.7676
168,2013,62360.3376
168,2014,62308.3835
168,2015,62219.2425
168,2016,62470.3245
168,2017,62476.1463
168,2030,75002.6218
168,2050,86637.215
169,1961,665323.4286
169,1962,653065.596
169,1963,640509.7508
169,1964,651397.6264
169,1965,662285.502
169,1966,658277.802
169,1967,661150.2776
169,1968,654270.102
169,1969,661150.2776
169,1970,664356.4376
169,1971,680774.9392
169,1972,694804.8516
169,1973,725221.204
169,1974,787372.2686
169,1976,907245.191
166,2015,1129358.9097
166,2014,1185142.9908
166,2013,1240482.1309
299,1995,8717.7155
299,1996,9340.8601
299,1997,10131.8657
299,1998,10634.9066
299,1999,11485.403
299,2000,11467.2439
299,2001,12875.7397
299,2002,14568.9899
299,2003,16046.9389
299,2004,15661.9258
299,2005,16313.695
299,2006,17511.5427
299,2007,16493.2881
299,2008,15938.8885
299,2009,15469.3082
299,2010,16431.6704
299,2011,19246.4086
299,2012,16263.6033
299,2013,16511.5366
299,2014,20453.6151
299,2015,17734.9044
299,2016,11044.315
299,2017,19428.3873
299,1994,7978.0589
299,2030,17671.0526
165,2050,39650992.7358
165,2017,41148261.0935
165,1994,15665340.8775
165,1995,15713600.4949
165,1996,19192317.4267
165,1997,19547451.8454
165,1998,19914112.6866
165,1999,20466704.3636
165,2000,20676699.664
165,2001,21071293.4625
165,2002,21479629.1204
165,2003,21897058.8337
165,2004,22324899.5624
165,2005,22760052.7704
165,2006,27391783.7795
165,2007,28424560.7156
165,2008,29496454.8615
165,2009,30607808.3872
165,2010,31769496.924
165,2011,32959986.1399
165,2012,34202142.7044
165,2013,35491737.297
165,2014,36829885.3247
165,2015,38218136.0556
165,2016,39661152.6713
165,2030,34204610.7454
165,1992,15568160.8031
299,2050,20491.5917
166,1962,489953.8475
166,1990,874953.2436
166,1991,879314.0604
166,1992,884975.456
166,1993,982051.362
166,1994,976541.8198
166,1995,980135.162
166,1996,982492.209
166,1997,969207.7288
166,1998,936409.9308
166,1999,1085978.3444
166,2000,1070823.3136
166,2001,1079257.4414
166,2002,1128717.6777
166,2003,1134240.637
166,2004,1130045.7948
166,2005,1147115.025
166,2006,1133114.2118
166,2007,1236919.482
166,2008,1305004.905
166,2009,1361489.0818
166,2010,1421557.6236
166,2011,1404518.3776
166,2012,1445298.629
166,1989,870365.4724
166,1961,451950.4341
166,1988,863958.2054
166,1986,837054.6888
166,1963,507784.1662
166,1964,560497.6373
166,1965,544525.8806
166,1966,610578.7637
166,1967,630405.6054
166,1968,609113.5222
166,1969,640728.1337
166,1970,600754.2089
166,1971,623878.729
166,1972,600059.1689
166,1973,586790.3708
166,1974,574681.192
166,1975,624052.7466
166,1976,662959.7606
166,1977,715579.0334
166,1978,758551.3364
166,1979,761893.7582
166,1980,766225.0366
166,1981,768456.524
166,1982,770368.9984
166,1983,736160.49
166,1984,728727.2518
166,1985,735190.6266
166,1987,849155.8522
176,2002,415467.5374
176,2003,373477.1043
176,2004,341009.6655
5305,1989,8117987.4569
5305,1990,7901410.6952
5305,1991,7282400.1306
5305,1992,9189176.523
5305,1993,9179369.5185
5305,1994,9108506.3046
5305,1995,9084923.6637
5305,1996,9056827.0927
5305,1997,9273610.4577
5305,1998,9066462.0175
5305,1988,8164549.72
5305,1999,9111909.4492
5305,2001,9147398.5497
5305,2002,9129142.7551
5305,2003,8898939.7751
5305,2004,8952389.0446
5305,2005,9191978.754
5305,2006,9232829.574
5305,2007,9488542.513
5305,2008,9791539.1495
5305,2009,10175827.1599
5305,2010,10168519.3696
5305,2000,9216903.2176
5305,1987,8109769.9345
5305,1986,8025524.7915
5305,1985,8011071.1587
5305,1962,7566067.9273
5305,1963,7833034.1447
5305,1964,7828785.6088
5305,1965,8080024.9779
5305,1966,8095649.6453
5305,1967,8349329.8839
5305,1968,8474650.0136
5305,1969,8301155.6172
5305,1970,8078096.4436
5305,1971,7907350.1946
5305,1972,8037273.3345
5305,1973,8105605.9215
5305,1974,8345260.7155
5305,1975,8372932.6508
5305,1976,8478474.8715
5305,1977,8693082.8221
5305,1978,8928721.3929
5305,1979,9161531.6149
5305,1980,9484837.9769
5305,1981,9634965.1004
5305,1982,9628548.4806
5305,1983,8925726.4816
5305,1984,8773402.6142
5305,2011,10640980.9482
5305,2012,11280133.2239
