geo,year,margarine_short_import_quantity_tcl
105,1974,0.0
104,2013,5855.0
104,2010,22884.0
104,2009,26556.0
104,2008,24211.0
104,2006,15432.0
104,2005,21183.0
104,2004,28218.0
104,2003,22375.0
104,2002,20657.0
104,2001,18245.0
104,2000,17814.0
104,1999,15417.0
104,1998,4335.0
104,1997,3279.0
104,2012,5833.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
106,1962,142.0
106,1961,152.0
105,2013,587.0
105,2012,370.0
105,2011,467.0
105,2010,601.0
105,2008,475.0
105,2007,648.0
105,2006,404.0
105,2005,595.0
105,2004,542.0
105,2003,1103.0
105,2002,1103.0
105,2001,2695.0
105,2000,3064.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
109,1976,294.0
118,1989,4126.0
118,1990,1445.0
118,1991,3310.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1978,0.0
132,1964,0.0
132,1962,0.0
132,1961,0.0
131,2013,2824.0
131,2012,2605.0
131,2011,2734.0
131,2010,2597.0
131,2009,1986.0
131,1998,1856.0
131,1994,2041.0
131,1993,1495.0
131,1992,1646.0
131,1991,1239.0
131,1990,1173.0
132,1963,0.0
131,1989,1328.0
132,1979,0.0
132,1981,0.0
133,1965,19.0
133,1964,19.0
133,1963,32.0
133,1962,14.0
133,1961,0.0
132,2013,439.0
132,2012,422.0
132,2011,431.0
132,2010,308.0
132,2008,344.0
132,2007,399.0
132,2006,419.0
132,2005,400.0
132,1980,0.0
132,2004,451.0
132,2002,318.0
132,2001,320.0
132,1997,262.0
132,1994,246.0
132,1993,178.0
132,1989,252.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,2003,324.0
133,1966,4.0
131,1988,2321.0
131,1986,665.0
130,2002,982.0
130,2001,450.0
130,2000,0.0
130,1995,66.0
130,1994,30.0
130,1993,28.0
130,1992,14.0
130,1991,821.0
130,1990,16.0
130,1989,140.0
130,1988,138.0
130,1987,277.0
130,1986,190.0
130,2003,749.0
130,1985,196.0
130,1983,7.0
130,1982,79.0
130,1981,24.0
130,1980,296.0
130,1979,797.0
130,1978,690.0
130,1977,593.0
130,1976,524.0
130,1975,689.0
130,1974,841.0
130,1973,667.0
130,1972,641.0
130,1971,511.0
130,1984,236.0
131,1987,436.0
130,2007,1216.0
130,2009,1799.0
131,1985,856.0
131,1984,902.0
131,1983,605.0
131,1982,602.0
131,1981,603.0
131,1980,516.0
131,1979,663.0
131,1978,589.0
131,1977,469.0
131,1976,449.0
131,1975,637.0
131,1974,711.0
131,1973,790.0
130,2008,1439.0
131,1972,738.0
131,1970,817.0
131,1969,771.0
131,1968,574.0
131,1967,495.0
131,1966,532.0
131,1965,488.0
131,1964,402.0
131,1963,431.0
131,1962,293.0
131,1961,380.0
130,2013,2082.0
130,2011,2327.0
130,2010,2137.0
131,1971,714.0
133,1968,2.0
133,1969,7.0
133,1970,4.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,1938.0
134,2012,1754.0
134,2011,1970.0
134,2010,1841.0
136,1970,0.0
134,2009,1908.0
134,2007,1665.0
134,2006,1362.0
134,2005,1066.0
134,2004,1294.0
134,2003,1166.0
134,2002,1056.0
134,2001,1142.0
134,2000,1011.0
134,1999,820.0
134,1998,706.0
134,1997,716.0
134,1996,567.0
134,1995,457.0
134,2008,1880.0
134,1994,493.0
136,1971,0.0
136,1973,0.0
137,1973,45.0
137,1972,56.0
137,1971,34.0
137,1970,72.0
137,1969,237.0
137,1968,374.0
137,1967,1170.0
137,1966,1591.0
137,1965,1591.0
137,1964,1498.0
137,1963,1288.0
137,1962,1117.0
137,1961,1081.0
136,1972,0.0
136,2013,1648.0
136,2011,418.0
136,2010,281.0
136,2008,304.0
136,2007,265.0
136,1994,215.0
136,1992,159.0
136,1991,152.0
136,1989,231.0
136,1988,145.0
136,1977,661.0
136,1976,39.0
136,1975,344.0
136,1974,0.0
136,2012,1127.0
134,1993,499.0
134,1992,446.0
134,1991,387.0
133,2005,235.0
133,2004,228.0
133,2003,569.0
133,2002,362.0
133,2001,284.0
133,2000,224.0
133,1999,443.0
133,1998,418.0
133,1997,392.0
133,1996,151.0
133,1992,303.0
133,1987,276.0
133,1986,332.0
133,2006,399.0
133,1985,198.0
133,1983,204.0
133,1982,68.0
133,1981,84.0
133,1980,12.0
133,1979,61.0
133,1978,87.0
133,1977,60.0
133,1976,0.0
133,1975,9.0
133,1974,46.0
133,1973,48.0
133,1972,37.0
133,1971,13.0
133,1984,83.0
133,2007,491.0
133,2008,499.0
134,1961,1735.0
134,1990,313.0
134,1989,152.0
134,1988,10.0
134,1987,10.0
134,1986,7.0
134,1985,1.0
134,1984,11.0
134,1983,23.0
134,1982,26.0
134,1981,316.0
134,1980,6.0
134,1979,394.0
134,1978,454.0
134,1977,301.0
134,1976,256.0
134,1975,194.0
134,1974,155.0
134,1973,136.0
134,1972,88.0
134,1971,241.0
134,1970,754.0
134,1969,353.0
134,1968,1603.0
134,1967,1773.0
134,1966,1699.0
134,1965,1608.0
134,1964,1846.0
134,1963,1815.0
134,1962,1819.0
130,1970,535.0
130,1969,488.0
130,1968,415.0
130,1967,404.0
121,2008,1677.0
121,2007,1686.0
121,2006,1174.0
121,2005,1243.0
121,2004,1333.0
121,2003,1173.0
121,2002,1458.0
121,2001,2176.0
121,2000,2528.0
121,1999,2837.0
121,1998,2500.0
121,1997,2688.0
119,2013,8001.0
121,2009,1980.0
119,2012,8046.0
119,2010,13800.0
119,2009,12862.0
119,2008,13507.0
119,2007,13541.0
119,2006,14271.0
119,2005,14937.0
119,2004,15316.0
119,2003,14146.0
119,2002,13243.0
119,2001,13957.0
119,2000,13423.0
119,1999,13442.0
119,1998,14581.0
119,2011,11617.0
119,1997,8283.0
121,2010,1675.0
121,2012,2452.0
123,1977,907.0
123,1976,672.0
123,1975,644.0
123,1974,596.0
123,1973,673.0
123,1972,554.0
123,1971,605.0
123,1970,424.0
123,1969,406.0
123,1968,381.0
123,1967,411.0
123,1966,381.0
123,1965,395.0
121,2011,2071.0
123,1964,359.0
123,1962,279.0
123,1961,293.0
122,1972,211.0
122,1971,575.0
122,1970,69.0
122,1969,119.0
122,1968,352.0
122,1967,847.0
122,1966,134.0
122,1965,414.0
122,1964,396.0
122,1962,435.0
121,2013,2722.0
123,1963,243.0
119,1996,3908.0
119,1995,3031.0
119,1994,2208.0
113,2012,4900.0
113,2011,4693.0
113,2010,4460.0
113,2008,3061.0
113,2007,2898.0
113,2006,2802.0
113,2005,2214.0
113,2004,2251.0
113,2003,1933.0
113,2002,1644.0
113,2001,1251.0
113,2000,1115.0
113,1999,1250.0
120,1961,0.0
113,1998,1939.0
113,1996,613.0
113,1995,459.0
118,2013,2333.0
118,2001,899.0
118,2000,766.0
118,1999,2644.0
118,1998,3023.0
118,1997,2950.0
118,1996,2494.0
118,1995,2899.0
118,1994,3034.0
118,1993,2951.0
118,1992,2667.0
113,1997,603.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
119,1993,2181.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,4.0
120,1974,16.0
120,1973,12.0
120,1971,17.0
120,1970,20.0
120,1969,32.0
120,1968,10.0
120,1967,10.0
120,1966,8.0
120,1965,4.0
123,1978,1345.0
137,1975,3.0
123,1979,1600.0
123,1981,1215.0
129,1983,7.0
129,1982,82.0
129,1981,35.0
129,1980,151.0
129,1979,152.0
129,1978,65.0
129,1977,228.0
129,1976,68.0
129,1975,371.0
129,1974,305.0
129,1973,443.0
129,1972,367.0
129,1971,401.0
129,1984,93.0
129,1970,304.0
129,1968,268.0
129,1967,325.0
129,1966,245.0
129,1965,291.0
129,1964,243.0
129,1963,192.0
129,1962,436.0
129,1961,232.0
256,2013,1455.0
256,2012,1407.0
256,2011,1911.0
256,2010,2008.0
256,2009,1235.0
129,1969,279.0
256,2008,1189.0
129,1985,87.0
129,1987,0.0
130,1966,355.0
130,1965,325.0
130,1964,225.0
129,2013,1755.0
129,2012,1742.0
129,2011,2252.0
129,2010,1605.0
129,2009,2090.0
129,2008,84.0
129,2007,66.0
129,2006,65.0
129,2005,22.0
129,2004,26.0
129,1986,2.0
129,2003,117.0
129,2001,161.0
129,2000,136.0
129,1999,93.0
129,1998,64.0
129,1997,25.0
129,1996,51.0
129,1995,37.0
129,1994,20.0
129,1993,20.0
129,1991,17.0
129,1990,121.0
129,1989,0.0
129,1988,43.0
129,2002,95.0
256,2007,1323.0
256,2006,1694.0
256,2005,1777.0
124,1989,396.0
124,1982,624.0
124,1981,39.0
124,1980,304.0
124,1979,322.0
124,1978,255.0
124,1977,224.0
124,1976,176.0
124,1975,160.0
124,1974,73.0
124,1973,120.0
124,1972,208.0
124,1971,93.0
124,1990,107.0
124,1970,113.0
124,1968,249.0
124,1967,188.0
124,1966,145.0
124,1965,165.0
124,1964,290.0
124,1963,129.0
124,1962,156.0
124,1961,352.0
123,1986,1752.0
123,1985,1674.0
123,1984,1747.0
123,1983,958.0
123,1982,542.0
124,1969,200.0
124,1991,59.0
124,1995,437.0
124,2000,1387.0
256,2004,2003.0
256,2003,2209.0
256,2002,1885.0
256,2001,2077.0
256,2000,1750.0
126,2013,6352.0
126,2012,6088.0
126,2011,7432.0
126,2010,8785.0
126,2009,7249.0
126,2008,8723.0
126,2007,7407.0
126,2006,6340.0
126,2005,6958.0
126,2004,6761.0
126,2003,6282.0
126,2002,8265.0
126,2001,10230.0
126,2000,10748.0
126,1999,12393.0
126,1998,13702.0
126,1997,17025.0
126,1996,14655.0
126,1995,3819.0
126,1994,4100.0
126,1992,102.0
124,2004,2739.0
124,2003,576.0
124,2001,1390.0
123,1980,1429.0
101,1979,240.0
117,1969,21.0
117,1971,22.0
223,1973,0.0
223,1972,74.0
223,1971,0.0
223,1970,448.0
223,1969,30.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1974,0.0
222,2013,41.0
222,2011,26.0
222,2010,2.0
222,2009,8.0
222,2008,0.0
222,2005,46.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,2012,0.0
222,1985,0.0
223,1975,6754.0
223,1977,0.0
223,2005,8.0
223,2004,171.0
223,2003,112.0
223,2002,40.0
223,2001,375.0
223,2000,310.0
223,1999,172.0
223,1998,2925.0
223,1997,3518.0
223,1996,60.0
223,1995,3.0
223,1994,1744.0
223,1993,489.0
223,1976,21722.0
223,1992,235.0
223,1990,250.0
223,1989,330.0
223,1988,0.0
223,1987,18.0
223,1986,436.0
223,1985,10.0
223,1984,82.0
223,1983,125.0
223,1982,25.0
223,1981,289.0
223,1980,4188.0
223,1979,122.0
223,1978,0.0
223,1991,114.0
223,2006,167.0
222,1984,0.0
222,1982,0.0
220,1998,774.0
220,1997,734.0
220,1996,788.0
220,1995,760.0
220,1994,684.0
220,1993,725.0
220,1992,638.0
220,1991,344.0
220,1990,125.0
220,1989,206.0
220,1988,160.0
220,1987,41.0
220,1986,354.0
220,1999,700.0
220,1985,193.0
220,1983,141.0
220,1982,160.0
220,1981,183.0
220,1980,189.0
220,1979,180.0
220,1978,210.0
220,1977,57.0
220,1976,51.0
220,1975,66.0
220,1974,39.0
220,1973,33.0
220,1972,86.0
220,1971,35.0
220,1984,489.0
222,1983,0.0
220,2000,665.0
220,2002,611.0
222,1981,56.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
220,2001,659.0
222,1968,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,1479.0
220,2009,1153.0
220,2007,1058.0
220,2006,954.0
220,2005,693.0
220,2004,831.0
220,2003,627.0
222,1967,0.0
223,2007,52.0
223,2008,44.0
223,2009,1574.0
230,2008,2077.0
230,2007,2337.0
230,2006,2637.0
230,2005,2436.0
230,2004,1603.0
230,2003,1783.0
230,2002,2243.0
230,2001,3022.0
230,2000,2914.0
230,1999,7731.0
230,1998,15139.0
230,1997,12853.0
230,1996,2433.0
230,2009,1355.0
230,1995,4084.0
226,2013,5262.0
226,2012,5465.0
226,2011,4852.0
226,2010,4154.0
226,2009,3378.0
226,2008,2975.0
226,2007,2839.0
226,2006,2316.0
226,2005,2457.0
226,2004,1877.0
226,2003,1578.0
226,2002,1399.0
226,2001,822.0
230,1994,2170.0
226,2000,1257.0
230,2010,1212.0
230,2012,1348.0
225,1988,6068.0
225,1987,8556.0
225,1986,5361.0
225,1985,6592.0
225,1984,9059.0
225,1983,8278.0
225,1982,6893.0
225,1981,19297.0
225,1980,33614.0
225,1979,17106.0
225,1978,11097.0
225,1977,10185.0
225,1976,11218.0
230,2011,1536.0
225,1975,9184.0
225,1972,10.0
225,1971,29.0
225,1970,9.0
225,1969,4.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1336.0
225,1974,9914.0
226,1999,1079.0
226,1998,1651.0
226,1997,909.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1981,38.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1991,0.0
227,1971,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2013,98.0
223,2012,93.0
223,2011,248.0
223,2010,215.0
227,1970,0.0
227,1992,0.0
227,1993,0.0
227,2001,6.0
226,1996,1262.0
226,1995,1294.0
226,1994,1070.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1985,0.0
226,1984,0.0
226,1976,140.0
226,1975,108.0
226,1974,366.0
226,1973,912.0
226,1972,632.0
226,1971,832.0
226,1970,526.0
226,1969,364.0
226,1968,330.0
226,1967,0.0
226,1966,0.0
226,1965,11.0
226,1964,0.0
226,1963,153.0
226,1962,187.0
226,1961,154.0
227,2005,7.0
227,2004,6.0
227,2003,7.0
227,2002,12.0
220,1970,16.0
225,1989,18378.0
220,1969,36.0
220,1967,0.0
216,1999,217.0
216,1998,168.0
216,1997,188.0
216,1996,187.0
216,1995,205.0
216,1994,291.0
216,1993,91.0
216,1992,23.0
216,1991,28.0
216,1990,27.0
216,1989,8.0
216,1988,6.0
216,1987,53.0
216,2000,249.0
216,1986,36.0
216,1984,20.0
216,1983,19.0
216,1982,21.0
216,1981,22.0
216,1980,63.0
216,1979,74.0
216,1978,166.0
216,1977,144.0
216,1976,167.0
216,1975,194.0
216,1974,218.0
216,1973,368.0
216,1972,325.0
216,1985,24.0
216,1971,323.0
216,2001,239.0
216,2003,562.0
154,2011,3283.0
154,2010,3098.0
154,2009,2830.0
154,2008,2949.0
154,2006,2652.0
154,2005,2772.0
154,2004,1974.0
154,2003,1506.0
154,2002,1427.0
154,2001,1256.0
154,2000,1196.0
154,1999,1479.0
154,1997,1485.0
216,2002,393.0
154,1996,1268.0
154,1994,1015.0
154,1993,386.0
154,1992,628.0
216,2013,2471.0
216,2012,2404.0
216,2011,3127.0
216,2010,2546.0
216,2009,1638.0
216,2008,1469.0
216,2007,1696.0
216,2006,823.0
216,2005,1037.0
216,2004,776.0
154,1995,920.0
154,2012,3081.0
216,1970,345.0
216,1968,391.0
212,1990,37295.0
212,1989,20296.0
212,1988,358.0
212,1987,2482.0
212,1986,1713.0
212,1985,24.0
212,1984,2018.0
212,1983,1317.0
212,1982,8.0
212,1981,528.0
212,1980,1252.0
212,1979,0.0
212,1978,1.0
212,1991,40728.0
212,1977,12.0
212,1975,3.0
212,1974,59.0
212,1973,252.0
212,1972,344.0
212,1971,2730.0
212,1970,16.0
212,1969,34.0
212,1968,20.0
212,1967,13.0
212,1966,15.0
212,1965,67.0
212,1964,98.0
212,1963,61.0
212,1976,0.0
216,1969,589.0
212,1992,35501.0
212,1994,52145.0
216,1967,302.0
216,1966,457.0
216,1965,398.0
216,1964,316.0
216,1963,241.0
216,1962,217.0
216,1961,172.0
208,2005,1457.0
208,2004,2078.0
208,2003,2567.0
208,2002,1401.0
208,2001,506.0
208,2000,259.0
212,1993,38142.0
212,2010,4298.0
212,2008,7941.0
212,2007,9275.0
212,2006,14826.0
212,2004,14839.0
212,2003,15874.0
212,2002,17644.0
212,2001,48356.0
212,2000,96511.0
212,1999,52928.0
212,1998,55680.0
212,1997,62441.0
212,1996,57976.0
212,1995,59680.0
212,2009,6259.0
154,2013,3132.0
176,1961,0.0
176,1962,0.0
219,1984,311.0
219,1983,265.0
219,1982,352.0
219,1981,243.0
219,1980,196.0
219,1979,183.0
219,1978,240.0
219,1977,132.0
219,1976,140.0
219,1966,0.0
219,1963,0.0
217,2013,285.0
217,2012,182.0
219,1985,267.0
217,2011,159.0
217,2008,564.0
217,2007,547.0
217,2005,511.0
217,2004,447.0
217,2003,389.0
217,2002,521.0
217,2001,326.0
217,2000,191.0
217,1999,77.0
217,1998,215.0
217,1997,301.0
217,1996,678.0
217,1995,401.0
217,2010,51.0
217,1994,238.0
219,1986,286.0
219,1988,290.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,10.0
219,2012,3.0
219,2010,32.0
219,2007,76.0
219,2006,55.0
219,2005,58.0
219,2004,66.0
219,1987,237.0
219,2003,60.0
219,2001,63.0
219,2000,89.0
219,1999,404.0
219,1998,255.0
219,1997,214.0
219,1996,264.0
219,1995,128.0
219,1994,143.0
219,1993,237.0
219,1992,247.0
219,1991,194.0
219,1990,229.0
219,1989,206.0
219,2002,96.0
217,1993,259.0
217,1992,775.0
217,1991,599.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1994,0.0
176,1980,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1979,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
217,1990,784.0
217,1989,794.0
217,1988,902.0
217,1987,659.0
217,1983,380.0
217,1981,424.0
217,1980,246.0
217,1979,184.0
217,1978,267.0
217,1977,109.0
217,1976,183.0
217,1975,74.0
217,1974,174.0
217,1973,172.0
217,1972,161.0
217,1971,118.0
217,1970,114.0
217,1969,279.0
217,1968,109.0
217,1967,93.0
217,1966,91.0
217,1964,90.0
217,1963,100.0
217,1962,61.0
217,1961,45.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
220,1968,0.0
225,1990,5071.0
225,1991,8572.0
225,1993,9847.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,556.0
237,1985,0.0
237,1971,227.0
237,1965,51.0
237,1964,186.0
237,1963,186.0
237,1962,242.0
237,1961,187.0
236,2013,7155.0
236,2012,3664.0
236,2011,17539.0
236,2010,8289.0
236,2009,15067.0
236,2008,26793.0
236,2007,9661.0
236,2006,670.0
237,1966,570.0
236,2005,6382.0
237,1986,0.0
237,1988,0.0
249,2007,269.0
249,2006,448.0
249,2005,487.0
249,2004,615.0
249,2003,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1981,3299.0
237,1987,0.0
249,1980,1471.0
249,1977,6337.0
249,1976,21593.0
249,1975,8643.0
249,1974,11128.0
249,1973,10412.0
249,1972,4345.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
249,1978,20588.0
249,2008,4.0
236,2004,43244.0
236,2002,2171.0
236,1969,82.0
236,1968,566.0
236,1967,144.0
236,1966,124.0
236,1965,149.0
236,1964,1869.0
236,1963,3324.0
236,1962,425.0
236,1961,191.0
155,2011,182.0
155,2010,187.0
155,2009,193.0
155,2008,159.0
236,1970,130.0
155,2007,159.0
155,1996,171.0
155,1994,186.0
155,1992,174.0
155,1991,125.0
155,1990,121.0
155,1989,109.0
155,1986,135.0
155,1985,118.0
155,1984,134.0
155,1983,105.0
155,1982,50.0
155,1981,18.0
155,1980,16.0
155,2006,159.0
236,2003,10093.0
236,1971,133.0
236,1973,117.0
236,2001,5524.0
236,2000,5986.0
236,1999,4056.0
236,1998,2914.0
236,1997,3849.0
236,1996,2626.0
236,1995,3584.0
236,1994,19.0
236,1993,9.0
236,1992,6.0
236,1991,1.0
236,1990,0.0
236,1989,3.0
236,1972,186.0
236,1988,1.0
236,1986,110.0
236,1985,115.0
236,1984,239.0
236,1983,75.0
236,1982,200.0
236,1981,182.0
236,1980,195.0
236,1979,80.0
236,1978,105.0
236,1977,115.0
236,1976,93.0
236,1975,94.0
236,1974,145.0
236,1987,1.0
249,2009,68.0
249,2011,111.0
249,2012,237.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1977,0.0
181,1961,0.0
251,2012,5760.0
251,2011,4427.0
251,2010,3452.0
251,2009,3165.0
251,2008,3993.0
251,2007,4556.0
251,2006,3330.0
251,2005,3242.0
251,2004,2999.0
251,2003,2509.0
251,2002,2986.0
251,2001,2956.0
251,2000,2706.0
251,2013,7312.0
251,1999,2201.0
181,1979,59.0
181,1981,0.0
181,2013,6811.0
181,2012,10465.0
181,2011,10406.0
181,2010,11163.0
181,2009,8784.0
181,2008,940.0
181,2005,84.0
181,2004,201.0
181,2002,67.0
181,2001,5.0
181,2000,0.0
181,1999,13.0
181,1998,44.0
181,1980,36.0
181,1997,1.0
181,1995,1.0
181,1994,0.0
181,1992,3.0
181,1991,1.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,1.0
181,1986,0.0
181,1985,0.0
181,1984,6.0
181,1983,0.0
181,1982,20.0
181,1996,0.0
251,1997,974.0
251,1995,284.0
251,1994,63.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,54.0
248,1982,66.0
248,1981,100.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1988,0.0
248,1974,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,4.0
248,1965,0.0
248,1964,0.0
248,1963,440.0
248,1962,71.0
248,1961,11.0
249,2013,5.0
248,1973,0.0
248,1989,660.0
248,1990,5129.0
251,1961,0.0
251,1993,146.0
251,1992,412.0
251,1991,70.0
251,1989,0.0
251,1987,437.0
251,1986,16.0
251,1984,46.0
251,1983,0.0
251,1982,1.0
251,1981,0.0
251,1980,0.0
251,1979,70.0
251,1978,0.0
251,1977,9.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
215,2000,1143.0
215,1999,1637.0
215,1998,2571.0
215,1997,427.0
215,1996,156.0
215,1995,131.0
215,1990,0.0
215,1985,0.0
215,1984,0.0
215,1982,5.0
215,1981,6.0
215,1980,50.0
215,1979,103.0
215,2002,1874.0
215,1977,129.0
215,1975,173.0
215,1974,529.0
215,1973,420.0
215,1972,494.0
215,1971,623.0
215,1970,634.0
215,1969,713.0
215,1968,912.0
215,1967,2059.0
215,1966,2596.0
215,1965,1664.0
215,1964,505.0
215,1963,222.0
215,1976,138.0
215,1962,635.0
215,2003,2207.0
215,2005,2549.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
215,2004,2320.0
231,1967,0.0
231,1965,0.0
231,1964,4.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,3313.0
215,2012,2825.0
215,2011,6323.0
215,2010,2747.0
215,2009,2189.0
215,2008,3912.0
215,2007,475.0
215,2006,1838.0
231,1966,5.0
215,1961,413.0
229,2013,38055.0
229,2012,61638.0
229,1978,9565.0
229,1977,6335.0
229,1976,3437.0
229,1975,1154.0
229,1974,819.0
229,1973,566.0
229,1972,2595.0
229,1971,968.0
229,1970,1383.0
229,1969,780.0
229,1968,819.0
229,1967,1101.0
229,1966,1533.0
229,1979,23410.0
229,1965,1207.0
229,1963,1319.0
229,1962,1565.0
229,1961,1708.0
225,2008,2308.0
225,2007,2251.0
225,2005,1020.0
225,2003,1214.0
225,2002,1306.0
225,2000,9887.0
225,1999,43869.0
225,1996,13647.0
225,1995,31070.0
225,1994,23534.0
229,1964,1295.0
229,1980,25114.0
229,1981,31552.0
229,1982,36719.0
229,2011,59084.0
229,2010,59801.0
229,2009,46909.0
229,2008,46897.0
229,2007,26910.0
229,2006,26517.0
229,2005,37304.0
229,2004,23503.0
229,2003,28058.0
229,2002,26915.0
229,2001,39460.0
229,2000,65308.0
229,1999,51344.0
229,1998,49601.0
229,1997,39580.0
229,1996,36287.0
229,1995,32806.0
229,1994,33288.0
229,1993,33633.0
229,1992,51881.0
229,1991,58721.0
229,1990,52271.0
229,1989,51763.0
229,1988,48141.0
229,1987,42766.0
229,1986,55834.0
229,1985,51450.0
229,1984,47001.0
229,1983,40946.0
231,1981,0.0
212,1962,58.0
231,1982,0.0
231,1984,59.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,6453.0
234,2012,6080.0
228,1972,0.0
234,2011,5899.0
234,2009,5272.0
234,2008,5330.0
234,2007,5177.0
234,2006,4548.0
234,2005,4282.0
234,2004,3801.0
234,2003,3676.0
234,2002,3329.0
234,2001,4469.0
234,2000,3083.0
234,1999,2718.0
234,1998,3026.0
234,1997,2732.0
234,2010,5565.0
234,1996,2764.0
228,1973,0.0
228,1975,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
