geo,year,energy_for_power_irrigation_implied_emission_factor_for_co2_eae
203,2006,368.6588
203,2007,386.9884
203,2008,326.7517
203,2009,296.7944
203,2010,237.2786
217,2008,206.4878
181,2011,347.0872
110,1988,434.9841
110,1986,434.9841
33,1996,170.0918
33,1997,189.348
33,1998,215.8304
33,1999,206.6921
33,2000,216.4808
33,2001,225.8805
33,2002,211.8467
33,2003,225.5983
33,1995,176.167
33,2004,208.9803
33,2006,197.9773
33,2007,208.5376
33,2008,192.8313
33,2009,171.8251
33,2010,178.5045
33,2011,167.5977
33,2012,150.8889
39,1988,340.3747
33,2005,200.4566
39,1989,340.3747
33,1994,171.5674
33,1992,197.22
32,2006,82.6845
32,2007,162.235
32,2008,160.7379
32,2009,196.2359
32,2010,207.1761
32,2011,206.1773
32,2012,208.5946
33,1981,196.4673
33,1993,175.4674
33,1982,196.4673
33,1984,196.4673
33,1985,196.4673
33,1986,196.4673
33,1987,196.4673
33,1988,196.4673
33,1989,196.4673
33,1990,196.4673
33,1991,189.1602
33,1983,196.4673
32,2005,40.4668
39,1990,340.3747
39,1992,306.882
40,2009,371.5102
40,2010,409.6667
40,2011,441.4104
40,2012,482.977
96,1982,827.9869
96,1983,827.9869
96,1984,827.9869
96,1985,827.9869
40,2008,400.0104
96,1986,827.9869
96,1988,827.9869
96,1989,827.9869
96,1990,827.9869
96,1991,836.3689
96,1992,820.6306
96,1993,862.0406
96,1994,864.3352
96,1995,855.2607
96,1987,827.9869
39,1991,337.4258
40,2007,378.8836
39,2011,468.5365
39,1993,274.6474
39,1994,261.4185
39,1995,284.9439
39,1996,286.3501
39,1997,282.7401
39,1998,282.9092
39,1999,272.7212
39,2000,402.2099
39,2012,468.8807
39,2001,442.3158
39,2003,427.1994
39,2004,420.4115
39,2005,442.6235
39,2006,473.8443
39,2007,459.8109
39,2008,462.3982
39,2009,461.6809
39,2010,468.584
39,2002,426.954
96,1996,823.2329
32,2004,27.7168
32,2002,26.9397
27,2009,533.9415
27,2010,538.6808
27,2011,590.051
27,2012,531.6944
233,1992,306.882
233,1993,274.6474
233,1994,261.4185
233,1995,284.9439
27,2008,559.6913
233,1996,286.3501
233,1998,282.9092
233,1999,272.7212
233,2000,402.2099
233,2001,442.3158
233,2002,426.954
233,2003,427.1994
233,2004,420.4115
233,2005,442.6235
233,1997,282.7401
233,2006,473.8443
27,2007,596.9361
26,2011,716.7452
21,2011,67.8908
21,2012,98.1739
26,1995,880.2569
26,1996,854.4065
26,1997,855.4661
26,1998,865.2528
26,1999,831.1401
26,2000,794.9823
26,2012,722.6669
26,2001,798.9236
26,2003,821.1883
26,2004,820.3817
26,2005,800.2711
26,2006,839.2632
26,2007,739.1281
26,2008,790.7444
26,2009,788.6932
26,2010,730.0775
26,2002,818.1174
32,2003,31.0261
233,2007,459.8109
233,2009,461.6809
115,1997,811.5126
115,1998,815.3931
115,1999,838.0446
115,2000,834.4754
115,2001,828.1434
115,2002,798.3379
115,2003,787.4875
115,2004,805.6904
115,1996,797.996
115,2005,793.0311
115,2007,805.1269
115,2008,820.4422
115,2009,816.1433
115,2010,803.7525
115,2011,792.6847
115,2012,528.9596
32,2000,10.0356
32,2001,16.1398
115,2006,796.5672
233,2008,462.3982
115,1995,804.6768
35,2011,468.5365
233,2010,468.584
233,2011,468.5365
233,2012,468.8807
35,1996,286.3501
35,1997,282.7401
35,1998,282.9092
35,1999,272.7212
35,2000,402.2099
35,2012,468.8807
35,2001,442.3158
35,2003,427.1994
35,2004,420.4115
35,2005,442.6235
35,2006,473.8443
35,2007,459.8109
35,2008,462.3982
35,2009,461.6809
35,2010,468.584
35,2002,426.954
21,2010,86.4622
96,1997,723.5874
96,1999,715.9361
46,2007,130.012
46,2008,100.1434
46,2009,244.59
46,2010,267.0446
46,2011,230.0905
46,2012,229.9598
48,1981,20.0037
48,1982,20.0037
46,2006,102.3289
48,1983,20.0037
48,1985,20.0037
48,1986,20.0037
48,1987,20.0037
48,1988,20.0037
48,1989,20.0037
48,1990,20.0037
48,1991,49.7013
48,1992,118.3477
48,1984,20.0037
48,1993,87.4969
46,2005,103.2286
46,2003,81.8145
44,2005,131.338
44,2006,126.9421
44,2007,127.3013
44,2008,107.1802
44,2009,175.6272
44,2010,178.3909
44,2011,104.3157
44,2012,122.7676
46,2004,97.2846
46,1993,8.768
46,1995,8.9661
46,1996,6.9301
46,1997,7.0066
46,1998,9.2267
46,1999,200.2162
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,1994,9.7963
44,2004,117.0756
48,1994,165.475
48,1996,86.8569
107,2000,379.4569
107,2001,393.9408
107,2002,409.2423
107,2003,384.1679
107,2004,356.41
107,2005,457.4353
107,2006,385.395
107,2007,408.9984
107,1999,413.7283
107,2008,448.8374
107,2010,460.7304
107,2011,436.7404
107,2012,490.3806
98,2002,384.2959
98,2003,414.1152
98,2004,312.1746
98,2005,330.1051
98,2006,336.5102
107,2009,390.962
48,1995,155.267
107,1998,517.3943
107,1996,340.3189
48,1997,33.6945
48,1998,67.2234
48,1999,20.4604
48,2000,8.232
48,2001,20.1843
48,2002,15.1746
48,2003,19.545
48,2004,7.7064
107,1997,420.35
48,2005,27.9553
48,2007,71.5172
48,2008,63.4452
48,2009,39.7213
48,2010,55.7064
48,2011,63.75
48,2012,54.3557
107,1994,320.0229
107,1995,275.0475
48,2006,55.1814
96,1998,739.6759
44,2003,151.7796
44,2001,164.865
41,1991,905.8955
41,1992,900.9879
41,1993,910.4188
41,1994,879.4651
41,1995,904.4748
41,1996,974.1133
41,1997,902.4707
41,1998,924.5204
41,1990,896.6061
41,1999,900.3884
41,2001,862.2175
41,2002,879.4285
41,2003,901.4075
41,2004,881.5396
41,2005,868.5696
41,2006,863.0898
41,2007,822.7407
41,2008,797.346
41,2000,889.0947
41,2009,790.4473
41,1989,896.6061
41,1987,896.6061
96,2000,711.8212
96,2001,719.9642
96,2002,725.1555
96,2003,795.0479
96,2004,749.116
96,2005,755.4409
96,2006,753.9126
96,2007,774.7347
41,1988,896.6061
96,2008,757.4229
96,2010,721.5957
96,2011,766.4037
96,2012,757.7983
41,1982,896.6061
41,1983,896.6061
41,1984,896.6061
41,1985,896.6061
41,1986,896.6061
96,2009,762.9724
44,2002,154.0509
41,2010,760.2662
41,2012,734.0926
214,2004,644.0162
214,2005,648.9653
214,2006,657.1903
214,2007,652.75
214,2008,647.6629
214,2009,634.7791
214,2010,623.8011
214,2011,600.9449
214,2003,648.6992
214,2012,583.1621
44,1993,227.8534
44,1994,185.2749
44,1995,204.7757
44,1996,140.4458
44,1997,200.8495
44,1998,202.4917
44,1999,122.6608
44,2000,160.4888
44,1992,267.7074
41,2011,766.2095
214,2002,629.6115
214,2000,625.2169
214,1982,462.6823
214,1983,462.6823
214,1984,462.6823
214,1985,462.6823
214,1986,462.6823
214,1987,462.6823
214,1988,462.6823
214,1989,462.6823
214,2001,639.4744
214,1990,462.6823
214,1992,501.9896
214,1993,525.049
214,1994,523.2583
214,1995,533.1974
214,1996,539.2249
214,1997,569.8812
214,1998,576.7217
214,1999,594.9807
214,1991,489.4928
21,2009,64.3387
21,2008,90.231
21,2007,72.7051
9,1996,367.9938
9,1997,326.9329
9,1998,343.5496
9,1999,365.2885
9,2000,338.4622
9,2001,267.1568
9,2002,258.1498
9,2003,274.6904
9,1995,336.5158
9,2004,316.9031
9,2006,330.0996
9,2007,377.0624
9,2008,363.5337
9,2009,359.0103
9,2010,359.0718
9,2011,382.9783
9,2012,397.1744
1,2006,130.3151
9,2005,307.2412
1,2007,156.5275
9,1994,337.3812
9,1992,377.4964
8,1999,548.7269
8,2000,544.1546
8,2001,571.5578
8,2002,528.2673
8,2003,534.2587
8,2004,530.7314
8,2005,526.4827
8,2006,507.9745
9,1993,343.7875
8,2007,514.9074
8,2009,472.8036
8,2010,480.456
8,2011,460.004
8,2012,438.0361
9,1988,394.3472
9,1989,394.3472
9,1990,394.3472
9,1991,410.7177
8,2008,499.8987
8,1998,563.4909
1,2008,159.434
1,2010,92.2454
10,2001,816.6149
10,2002,874.8582
10,2003,830.9406
10,2004,842.955
10,2005,862.0287
10,2006,860.5475
10,2007,850.2913
10,2008,850.39
10,2000,836.4288
10,2009,871.7788
10,2011,788.4924
10,2012,798.9019
11,1986,237.8638
11,1987,237.8638
11,1988,237.8638
11,1989,237.8638
11,1990,237.8638
11,1991,245.853
10,2010,808.0955
1,2009,102.4638
10,1999,848.7957
10,1997,825.889
1,2011,123.3924
1,2012,176.5181
10,1981,816.8027
10,1982,816.8027
10,1983,816.8027
10,1984,816.8027
10,1985,816.8027
10,1986,816.8027
10,1998,863.5154
10,1987,816.8027
10,1989,816.8027
10,1990,816.8027
10,1991,820.6657
10,1992,825.5202
10,1993,810.1244
10,1994,804.0598
10,1995,809.8572
10,1996,823.4162
10,1988,816.8027
11,1992,191.1019
8,1997,568.4193
4,2011,555.9028
2,1993,337.1569
2,1994,212.9266
2,1995,263.7448
2,1996,268.2002
2,1997,289.7089
2,1998,293.8854
2,1999,259.3612
2,2000,277.7366
2,1992,337.2375
2,2001,323.7068
2,2003,365.1144
2,2004,406.0842
2,2005,410.6791
2,2006,356.9204
2,2007,326.8762
2,2008,310.6742
2,2009,315.5799
2,2010,314.7785
2,2002,343.3431
2,2011,315.0359
2,1991,335.5454
2,1989,348.3267
2,1971,348.3267
2,1972,348.3267
2,1973,348.3267
2,1974,348.3267
2,1975,348.3267
2,1976,348.3267
2,1977,348.3267
2,1978,348.3267
2,1990,348.3267
2,1979,348.3267
2,1981,348.3267
2,1982,348.3267
2,1983,348.3267
2,1984,348.3267
2,1985,348.3267
2,1986,348.3267
2,1987,348.3267
2,1988,348.3267
2,1980,348.3267
4,2012,549.2008
2,2012,315.2324
3,1991,87.3715
4,1993,590.5963
4,1994,617.5617
4,1995,632.9934
4,1996,607.3109
4,1997,617.5883
4,1998,639.3307
4,1999,627.0139
4,2000,619.8826
4,1992,599.8664
4,2001,620.9925
4,2003,631.8702
4,2004,631.6057
4,2005,605.8399
4,2006,621.4336
4,2007,597.2061
4,2008,596.4572
4,2009,637.5028
4,2010,545.77
4,2002,631.5136
3,1990,161.904
3,2012,0.0
3,2010,1.9156
3,1992,54.7581
3,1993,90.6275
3,1994,98.8801
3,1995,38.1749
3,1996,23.782
3,1997,20.6846
3,1998,17.531
3,1999,30.4487
3,2011,6.9824
3,2000,42.8484
3,2002,47.9614
3,2003,34.2063
3,2004,29.5116
3,2005,25.8923
3,2006,25.5127
3,2007,31.0654
3,2008,0.0
3,2009,1.1156
3,2001,53.491
11,1993,178.7457
11,1994,196.0067
11,1995,205.8487
18,1995,263.7448
18,1996,268.2002
18,1997,289.7089
18,1998,293.8854
18,1999,259.3612
18,2000,277.7366
18,2001,323.7068
18,2002,343.3431
53,2012,720.6994
18,2003,365.1144
18,2005,410.6791
18,2006,356.9204
18,2007,326.8762
18,2008,310.6742
18,2009,315.5799
18,2010,314.7785
18,2011,315.0359
18,2012,315.2324
18,2004,406.0842
19,2011,433.4991
53,2011,716.9355
53,2009,719.3438
57,2010,448.6279
57,2011,441.2615
57,2012,425.1181
53,1994,660.5577
53,1995,950.5152
53,1996,732.8723
53,1997,795.7797
53,1998,678.3544
53,2010,719.6667
53,1999,658.7917
53,2001,954.8182
53,2002,1101.0952
53,2003,751.675
53,2004,740.037
53,2005,709.4393
53,2006,697.8701
53,2007,662.1318
53,2008,678.952
53,2000,601.3333
57,2009,464.8914
19,2012,426.278
20,1993,1433.1094
21,1989,55.1501
21,1990,55.1501
21,1991,57.7001
21,1992,60.9908
21,1993,55.4085
21,1994,51.172
21,1995,55.3032
21,1996,57.1132
21,1988,55.1501
21,1997,62.2447
21,1999,82.4224
21,2000,88.1992
21,2001,105.2885
21,2002,85.5674
21,2003,78.4286
21,2004,85.3944
21,2005,84.2746
21,2006,81.4345
21,1998,62.2576
20,1992,1437.3621
21,1987,55.1501
20,2012,1478.836
20,1994,1496.8125
20,1995,1647.7944
20,1996,1698.2708
20,1997,1792.6649
20,1998,1143.3963
20,1999,1442.8537
20,2000,1718.6262
20,2001,1207.5762
21,1986,55.1501
20,2002,1434.1228
20,2004,2008.5743
20,2005,1896.9931
20,2006,1272.5524
20,2007,1272.9879
20,2008,1481.4347
20,2009,1483.0821
20,2010,1480.3534
20,2011,1481.7826
20,2003,1859.4254
57,2008,464.2842
57,2007,451.8194
57,2006,460.5605
52,2000,739.1936
52,2001,650.9014
52,2002,591.4008
52,2003,587.9645
52,2004,534.7657
52,2005,536.3932
52,2006,518.508
52,2007,548.9073
52,1999,708.72
52,2008,517.5496
52,2010,431.057
52,2011,454.7017
52,2012,493.6623
13,1994,798.8062
13,1995,791.2358
13,1996,791.334
13,1997,779.8094
13,1998,797.3579
52,2009,481.2244
13,1999,811.1871
52,1998,698.3985
52,1996,671.3942
11,1996,225.3458
11,1997,221.0015
11,1998,197.4449
11,1999,184.5879
11,2000,170.2169
11,2001,190.3256
11,2002,190.1239
11,2003,236.818
52,1997,683.0085
11,2004,224.7852
11,2006,217.362
11,2007,203.8349
11,2008,186.8912
11,2009,163.0281
11,2010,193.5466
11,2011,209.8911
11,2012,164.791
52,1995,695.9036
11,2005,218.6757
13,2000,815.4141
13,2001,804.3413
13,2002,806.7984
16,2008,569.2404
16,2009,569.0851
16,2010,581.5873
16,2011,566.2842
16,2012,575.1163
57,1993,495.9895
57,1994,504.9613
57,1995,499.8799
16,2007,575.4321
57,1996,480.6827
57,1998,476.8503
57,1999,442.9996
57,2000,471.7491
57,2001,458.7177
57,2002,453.4252
57,2003,443.1177
57,2004,462.5471
57,2005,458.6664
57,1997,483.1969
16,2006,568.1013
16,2005,550.9311
16,2004,541.9864
13,2003,824.0647
13,2004,780.3978
13,2005,768.6277
13,2006,788.9081
13,2007,752.1649
13,2008,765.4152
13,2009,784.3217
13,2010,762.4842
13,2011,768.0432
13,2012,754.7189
16,1995,601.072
16,1996,567.0165
16,1997,583.8061
16,1998,588.2698
16,1999,592.3905
16,2000,554.8375
16,2001,601.1501
16,2002,602.3455
16,2003,572.9199
98,2007,421.6526
98,2008,366.9501
98,2009,290.4039
98,2010,236.2721
95,1998,380.4428
95,1999,241.4562
95,2000,280.8064
95,2001,332.2098
95,2002,356.52
95,2003,351.6559
95,2004,467.2506
95,2005,408.9502
95,1997,273.4381
95,2006,266.202
95,2008,408.5477
95,2009,341.9322
95,2010,329.7341
95,2011,368.4437
95,2012,363.4748
97,1981,495.906
97,1982,495.906
97,1983,495.906
95,2007,418.3547
97,1984,495.906
95,1996,235.5099
95,1994,137.5426
93,1998,379.3439
93,1999,288.7851
93,2000,345.6307
93,2001,339.6633
93,2002,399.4534
93,2003,319.5738
93,2004,300.5996
93,2005,307.1583
95,1995,326.7401
93,2006,305.1825
93,2008,493.537
93,2009,357.7712
93,2010,467.3032
93,2011,290.8876
93,2012,591.6765
95,1991,6.7668
95,1992,40.1199
95,1993,63.2022
93,2007,512.5192
93,1997,567.7587
97,1985,495.906
97,1987,495.906
97,2010,317.0834
97,2011,316.5702
97,2012,314.0124
100,1981,817.341
100,1982,817.341
100,1983,817.341
100,1984,817.341
100,1985,817.341
97,2009,313.1853
100,1986,817.341
100,1988,817.341
100,1989,817.341
100,1990,817.341
100,1991,832.8056
100,1992,861.6051
100,1993,887.9
100,1994,857.0976
100,1995,907.3313
100,1987,817.341
97,1986,495.906
97,2008,350.9649
97,2006,366.6764
97,1988,495.906
97,1989,495.906
97,1990,495.906
97,1991,503.4976
97,1992,529.1489
97,1993,526.006
97,1994,517.4047
97,1995,511.7701
97,2007,367.7909
97,1996,502.5308
97,1998,509.4677
97,1999,488.876
97,2000,468.7757
97,2001,461.1043
97,2002,449.8275
97,2003,501.71
97,2004,447.9887
97,2005,372.4439
97,1997,518.6978
100,1996,931.6533
93,1996,397.5752
93,1994,90.395
86,2010,480.456
86,2011,460.004
86,2012,438.0361
89,1997,284.7718
89,1998,449.5667
89,1999,338.2778
89,2000,392.0903
89,2001,420.8301
86,2009,472.8036
89,2002,484.156
89,2004,414.6794
89,2005,394.0406
89,2006,372.7458
89,2007,369.2923
89,2008,343.4591
89,2009,348.8378
89,2010,281.6423
89,2011,268.1106
89,2003,435.4362
89,2012,254.2343
86,2008,499.8987
86,2006,507.9745
81,2004,83.5203
81,2005,146.7859
81,2006,275.6658
81,2007,359.6336
81,2008,215.2369
81,2009,188.049
81,2010,294.745
81,2011,215.423
86,2007,514.9074
81,2012,249.4449
86,1998,563.4909
86,1999,548.7269
86,2000,544.1546
86,2001,571.5578
86,2002,528.2673
86,2003,534.2587
86,2004,530.7314
86,2005,526.4827
86,1997,568.4193
93,1995,327.1212
90,1994,261.4185
90,1996,286.3501
91,1998,563.4909
91,1999,548.7269
91,2000,544.1546
91,2001,571.5578
91,2002,528.2673
91,2003,534.2587
91,2004,530.7314
91,2005,526.4827
91,1997,568.4193
91,2006,507.9745
91,2008,499.8987
91,2009,472.8036
91,2010,480.456
91,2011,460.004
91,2012,438.0361
93,1991,453.5342
93,1992,310.487
93,1993,215.4313
91,2007,514.9074
90,1995,284.9439
91,1996,537.49
91,1994,533.4813
90,1997,282.7401
90,1998,282.9092
90,1999,272.7212
90,2000,402.2099
90,2001,442.3158
90,2002,426.954
90,2003,427.1994
90,2004,420.4115
91,1995,533.5568
90,2005,442.6235
90,2007,459.8109
90,2008,462.3982
90,2009,461.6809
90,2010,468.584
90,2011,468.5365
90,2012,468.8807
91,1992,543.3381
91,1993,537.2314
90,2006,473.8443
100,1997,902.6739
100,1998,885.2329
100,1999,888.0638
105,2010,686.9349
105,2011,726.1151
105,2012,766.6717
106,1970,574.5484
106,1971,574.5484
106,1972,574.5484
106,1973,574.5484
106,1974,574.5484
105,2009,698.2708
106,1975,574.5484
106,1977,574.5484
106,1978,574.5484
106,1979,574.5484
106,1980,574.5484
106,1981,574.5484
106,1982,574.5484
106,1983,574.5484
106,1984,574.5484
106,1976,574.5484
106,1985,574.5484
105,2008,712.4766
105,2006,774.1534
105,1988,826.9459
105,1989,826.9459
105,1990,826.9459
105,1991,817.3913
105,1992,804.0745
105,1993,820.993
105,1994,816.3609
105,1995,819.6817
105,2007,770.3185
105,1996,826.2727
105,1998,764.5618
105,1999,765.9075
105,2000,765.2102
105,2001,769.7999
105,2002,811.7977
105,2003,804.6064
105,2004,809.2658
105,2005,800.2972
105,1997,820.3533
105,1987,826.9459
106,1986,574.5484
106,1988,574.5484
106,2011,401.6171
106,2012,385.0408
109,1997,827.8245
109,1998,831.1255
109,1999,822.7638
109,2000,824.0857
109,2001,823.5476
109,2002,805.667
106,2010,406.3076
109,2003,821.6321
109,2005,571.5946
109,2006,485.0408
109,2007,614.0319
109,2008,648.6727
109,2009,641.148
109,2010,651.4766
109,2011,662.2421
109,2012,642.7741
109,2004,617.5222
106,1987,574.5484
106,2009,411.2396
106,2007,475.1203
106,1989,574.5484
106,1990,574.5484
106,1991,548.1895
106,1992,534.3188
106,1993,524.1201
106,1994,515.0925
106,1995,545.3225
106,1996,523.9781
106,2008,452.041
106,1997,513.8842
106,1999,494.1661
106,2000,497.6627
106,2001,481.5034
106,2002,503.0415
106,2003,510.8588
106,2004,496.751
106,2005,485.6538
106,2006,479.0203
106,1998,512.7844
105,1986,826.9459
105,1985,826.9459
105,1984,826.9459
101,2005,716.4851
101,2006,731.9349
101,2007,761.0203
101,2008,741.9696
101,2009,745.9578
101,2010,711.2686
101,2011,750.4841
101,2012,809.1877
101,2004,707.8847
102,1980,602.7631
102,1982,602.7631
102,1983,602.7631
102,1984,602.7631
102,1985,602.7631
102,1986,602.7631
102,1987,602.7631
102,1988,602.7631
102,1989,602.7631
102,1981,602.7631
102,1990,602.7631
101,2003,716.4551
101,2001,682.1959
100,2000,905.7294
100,2001,908.2499
100,2002,887.3347
100,2003,873.1103
100,2004,910.8566
100,2005,901.6953
100,2006,889.7668
100,2007,936.7795
101,2002,678.2689
100,2008,946.5489
100,2010,933.7562
100,2011,890.7157
100,2012,926.098
101,1996,608.6965
101,1997,668.0812
101,1998,636.404
101,1999,653.4096
101,2000,654.179
100,2009,960.6721
102,1991,594.8053
102,1992,559.3936
102,1993,585.3474
103,1998,1098.9101
103,1999,483.3619
103,2000,641.49
103,2001,614.198
103,2002,731.4216
103,2003,1000.2904
103,2004,579.0814
103,2005,572.8876
103,1997,2186.1548
103,2006,386.6854
103,2008,670.7883
103,2009,932.3291
103,2010,1001.5861
103,2011,902.2891
103,2012,907.3192
105,1981,826.9459
105,1982,826.9459
105,1983,826.9459
103,2007,423.0998
103,1996,1637.6019
103,1995,1677.7373
103,1994,1859.1221
102,1994,590.9876
102,1995,605.6229
102,1996,598.0979
102,1997,592.9148
102,1998,562.9226
102,1999,587.1994
102,2000,573.7195
102,2001,582.7623
102,2002,565.3589
102,2003,529.2741
102,2004,541.7002
102,2005,541.0723
102,2006,549.4346
102,2007,546.4898
102,2008,581.5896
102,2009,578.2176
102,2010,564.6147
102,2011,576.8171
102,2012,568.679
81,2003,277.7662
110,1987,434.9841
81,2002,256.1257
81,2000,65.5456
56,2011,594.1232
56,2012,555.2511
58,1986,187.3011
58,1987,187.3011
58,1988,187.3011
58,1989,187.3011
58,1990,187.3011
58,1991,230.2005
56,2010,595.5541
58,1992,277.5168
58,1994,172.1516
58,1995,307.7829
58,1996,280.1109
58,1997,318.373
58,1998,341.3871
58,1999,236.132
58,2000,215.2637
58,2001,272.1655
58,1993,194.541
58,2002,268.2642
56,2009,619.8791
56,2007,612.2005
250,2003,1.0295
250,2004,0.896
250,2005,0.858
250,2006,1.9064
250,2007,2.9223
250,2008,3.8943
250,2009,2.9316
250,2010,2.9119
56,2008,628.339
250,2011,2.9137
56,1999,797.4709
56,2000,781.835
56,2001,672.8925
56,2002,815.5521
56,2003,632.6832
56,2004,538.4499
56,2005,632.8073
56,2006,620.2586
250,2012,2.8838
250,2002,1.0378
58,2003,263.3839
58,2005,374.0579
59,2000,344.3308
59,2001,380.6016
59,2002,392.8207
59,2003,398.0852
59,2004,490.2454
59,2005,475.4575
59,2006,469.8713
59,2007,439.1363
59,1999,456.4597
59,2008,462.3593
59,2010,423.888
59,2011,421.192
59,2012,443.76
60,1993,285.9163
60,1994,365.5071
60,1995,391.1384
60,1996,253.8742
60,1997,373.1999
59,2009,466.5112
58,2004,282.7494
59,1998,470.2805
59,1996,434.5596
58,2006,418.3799
58,2007,343.6816
58,2008,258.9565
58,2009,327.6332
58,2010,387.3588
58,2011,338.1637
58,2012,313.0207
59,1985,525.2672
59,1997,444.5078
59,1986,525.2672
59,1988,525.2672
59,1989,525.2672
59,1990,525.2672
59,1991,533.4937
59,1992,533.0719
59,1993,505.8494
59,1994,468.5402
59,1995,445.2195
59,1987,525.2672
60,1998,368.2543
250,2001,1.0619
250,1999,4.1202
50,1979,838.0993
50,1980,838.0993
50,1981,838.0993
50,1982,838.0993
50,1983,838.0993
50,1984,838.0993
50,1985,838.0993
50,1986,838.0993
50,1978,838.0993
50,1987,838.0993
50,1989,838.0993
50,1990,838.0993
50,1991,827.5137
50,1992,827.349
50,1993,828.1008
50,1994,831.8704
50,1995,822.2559
50,1996,832.7095
50,1988,838.0993
50,1997,841.3072
50,1977,838.0993
50,1975,838.0993
98,2011,334.1806
98,2012,311.063
49,1997,749.4482
49,1998,744.0424
49,1999,696.4525
49,2000,690.1892
49,2001,579.9106
49,2002,791.8657
50,1976,838.0993
49,2003,815.1073
49,2005,831.9894
49,2006,767.2664
49,2007,749.641
49,2008,732.9461
49,2009,1062.6544
49,2010,1014.4408
49,2011,943.8552
49,2012,897.2557
49,2004,819.8157
250,2000,0.5291
50,1998,843.2504
50,2000,837.6335
116,1999,552.4072
116,2000,583.5887
116,2001,582.5964
116,2002,568.0109
116,2003,541.7746
116,2004,528.461
116,2005,521.796
116,2006,533.1955
116,1998,499.6581
116,2007,468.5732
116,2009,514.9947
116,2010,468.345
116,2011,379.3188
116,2012,378.0482
250,1995,3.5512
250,1996,3.5908
250,1997,4.3498
250,1998,4.6396
116,2008,481.3564
50,1999,856.3683
116,1997,558.0545
116,1995,481.2056
50,2001,777.4295
50,2002,756.0465
50,2003,833.2966
50,2004,772.4254
50,2005,788.3724
50,2006,758.1172
50,2007,760.6356
50,2008,758.5109
116,1996,520.556
50,2009,745.985
50,2011,732.354
50,2012,726.2957
167,2007,636.1916
167,2008,621.2409
167,2009,587.8482
167,2010,588.7085
167,2011,590.2412
167,2012,551.8495
50,2010,704.6744
60,1999,279.9821
60,2000,324.2979
60,2001,342.4047
75,2006,473.8443
75,2007,459.8109
75,2008,462.3982
75,2009,461.6809
75,2010,468.584
75,2011,468.5365
75,2012,468.8807
73,1996,219.29
75,2005,442.6235
73,1997,200.1166
73,1999,184.4772
73,2000,225.0082
73,2001,136.064
73,2002,58.242
73,2003,62.2863
73,2004,89.1794
73,2005,100.7237
73,2006,147.0839
73,1998,198.6534
73,2007,161.3757
75,2004,420.4115
75,2002,426.954
68,2006,72.1693
68,2007,75.4639
68,2008,67.8309
68,2009,72.6625
68,2010,74.242
68,2011,61.0614
68,2012,69.2542
75,1991,337.4258
75,2003,427.1994
75,1992,306.882
75,1994,261.4185
75,1995,284.9439
75,1996,286.3501
75,1997,282.7401
75,1998,282.9092
75,1999,272.7212
75,2000,402.2099
75,2001,442.3158
75,1993,274.6474
68,2005,78.9013
73,2008,79.431
73,2010,68.7419
79,2001,544.2083
79,2002,545.0669
79,2003,514.1821
79,2004,500.8989
79,2005,495.8378
79,2006,490.206
79,2007,511.5475
79,2008,478.8798
79,2000,526.4686
79,2009,471.0994
79,2011,472.7984
79,2012,475.4081
81,1994,3.6373
81,1995,2.5957
81,1996,0.4789
81,1997,4.1499
81,1998,234.8003
81,1999,171.5752
79,2010,465.1889
73,2009,123.1339
79,1999,531.0617
79,1997,559.6702
73,2011,101.5124
73,2012,117.0131
79,1981,607.2912
79,1982,607.2912
79,1983,607.2912
79,1984,607.2912
79,1985,607.2912
79,1986,607.2912
79,1998,552.6078
79,1987,607.2912
79,1989,607.2912
79,1990,607.2912
79,1991,622.2297
79,1992,603.575
79,1993,601.3832
79,1994,597.8629
79,1995,582.2133
79,1996,580.0977
79,1988,607.2912
68,2004,67.3687
68,2003,69.5512
68,2002,66.1538
178,2004,1002.636
178,2005,974.8611
178,2006,961.8141
178,2007,941.4618
178,2008,801.9233
178,2009,833.0271
178,2010,850.4887
178,2011,849.3976
178,2003,957.3032
178,2012,849.3398
63,1996,1064.8903
63,1997,1038.9474
63,1998,1124.6731
63,1999,1111.9987
63,2000,1062.8071
63,2001,1048.6059
63,2002,1016.0601
63,2003,1017.4172
63,1995,1073.4531
63,2004,1028.9973
178,2002,1001.9228
178,2000,1333.2619
60,2002,351.6414
60,2003,335.4815
60,2004,312.6126
60,2005,303.1424
60,2006,311.6789
60,2007,316.5102
60,2008,270.4568
60,2009,273.2928
178,2001,1226.0215
60,2010,220.257
60,2012,238.3513
178,1993,2026.9073
178,1994,1856.8199
178,1995,1703.3605
178,1996,1593.3264
178,1997,1355.5841
178,1998,1224.6564
178,1999,1352.8551
60,2011,243.5341
63,2005,1048.2911
63,2006,965.3146
63,2007,1047.7398
68,1984,105.0698
68,1985,105.0698
68,1986,105.0698
68,1987,105.0698
68,1988,105.0698
68,1989,105.0698
68,1990,105.0698
68,1991,118.9323
68,1983,105.0698
68,1992,93.8902
68,1994,64.1586
68,1995,72.7781
68,1996,76.3717
68,1997,70.226
68,1998,96.0298
68,1999,84.0633
68,2000,75.3659
68,2001,60.9137
68,1993,63.4945
68,1982,105.0698
68,1981,105.0698
67,2012,134.1499
63,2008,1083.8259
63,2009,1078.2973
63,2010,1014.1421
63,2011,947.2779
63,2012,911.9931
238,2001,9.4677
238,2002,7.7666
238,2003,5.5318
