geo,year,meat_pig_yield_carcass_weight_ple
32,2010,300.0
32,2011,300.0
32,2012,300.0
32,2013,300.0
32,2014,300.0
32,2015,300.0
32,2016,300.0
33,1961,704.0
33,1962,700.0
33,1963,705.0
33,1964,700.0
33,1965,695.0
33,1966,704.0
33,1967,706.0
33,1968,701.0
33,1969,712.0
33,1970,720.0
33,1971,716.0
33,1972,716.0
33,1973,716.0
33,1974,717.0
33,1975,714.0
33,1976,717.0
33,1977,717.0
33,1978,746.0
33,1979,741.0
33,1980,739.0
33,1981,741.0
33,1982,747.0
33,1983,751.0
33,1984,752.0
33,1985,753.0
33,1986,760.0
33,1987,761.0
33,1988,765.0
33,1989,762.0
33,1990,765.0
33,1991,765.0
33,1992,781.0
33,1993,786.0
33,1994,794.0
33,1995,809.0
33,1996,809.0
33,1997,817.0
33,1998,823.0
33,1999,827.0
33,2000,833.0
33,2001,836.0
33,2002,839.0
33,2003,838.0
33,2004,846.0
33,2005,860.0
33,2006,872.0
33,2007,896.0
33,2008,900.0
33,2009,894.0
33,2010,910.0
33,2011,929.0
33,2012,942.0
33,2013,947.0
33,2014,961.0
33,2015,970.0
33,2016,976.0
37,1961,300.0
37,1962,300.0
37,1963,300.0
37,1964,300.0
37,1965,300.0
37,1966,300.0
37,1967,300.0
37,1968,300.0
37,1969,300.0
37,1970,300.0
37,1971,300.0
37,1972,300.0
37,1973,300.0
37,1974,300.0
37,1975,300.0
37,1976,300.0
37,1977,300.0
37,1978,300.0
37,1979,300.0
37,1980,300.0
37,1981,300.0
37,1982,300.0
37,1983,301.0
37,1984,301.0
37,1985,301.0
37,1986,301.0
37,1987,300.0
37,1988,300.0
37,1989,300.0
37,1990,300.0
37,1991,296.0
37,1992,289.0
37,1993,290.0
37,1994,296.0
37,1995,309.0
37,1996,330.0
37,1997,330.0
37,1998,319.0
37,1999,308.0
37,2000,295.0
37,2001,294.0
37,2002,282.0
37,2003,280.0
37,2004,281.0
37,2005,278.0
37,2006,276.0
37,2007,275.0
37,2008,285.0
37,2009,285.0
37,2010,288.0
37,2011,293.0
37,2012,300.0
37,2013,312.0
37,2014,321.0
37,2015,275.0
37,2016,259.0
39,1961,250.0
39,1962,250.0
39,1963,250.0
39,1964,250.0
39,1965,250.0
39,1966,250.0
39,1967,250.0
39,1968,250.0
39,1969,250.0
39,1970,250.0
39,1971,250.0
39,1972,250.0
39,1973,250.0
39,1974,250.0
39,1975,250.0
39,1976,250.0
39,1977,250.0
39,1978,250.0
39,1979,250.0
39,1980,250.0
39,1981,250.0
39,1982,250.0
39,1983,250.0
39,1984,250.0
39,1985,250.0
39,1986,250.0
39,1987,250.0
39,1988,250.0
39,1989,250.0
39,1990,250.0
39,1991,300.0
39,1992,300.0
39,1993,300.0
39,1994,300.0
39,1995,300.0
39,1996,300.0
39,1997,300.0
39,1998,300.0
39,1999,300.0
39,2000,300.0
39,2001,300.0
39,2002,300.0
39,2003,300.0
39,2004,300.0
39,2005,300.0
39,2006,300.0
39,2007,300.0
39,2008,300.0
39,2009,300.0
39,2010,300.0
39,2011,300.0
39,2012,300.0
39,2013,300.0
39,2014,300.0
39,2015,300.0
39,2016,300.0
40,1961,658.0
40,1962,612.0
40,1963,626.0
40,1964,628.0
40,1965,622.0
40,1966,622.0
40,1967,606.0
40,1968,701.0
40,1969,637.0
40,1970,661.0
40,1971,644.0
40,1972,675.0
40,1973,645.0
40,1974,659.0
40,1975,648.0
40,1976,661.0
40,1977,695.0
40,1978,697.0
40,1979,683.0
40,1980,713.0
40,1981,700.0
40,1982,702.0
40,1983,712.0
40,1984,714.0
40,1985,713.0
40,1986,710.0
40,1987,708.0
40,1988,724.0
40,1989,721.0
40,1990,739.0
40,1991,758.0
40,1992,784.0
40,1993,798.0
40,1994,807.0
40,1995,785.0
40,1996,793.0
40,1997,810.0
40,1998,828.0
40,1999,835.0
40,2000,857.0
40,2001,897.0
40,2002,916.0
40,2003,937.0
40,2004,938.0
40,2005,949.0
40,2006,987.0
40,2007,996.0
40,2008,1001.0
40,2009,999.0
40,2010,984.0
40,2011,1001.0
40,2012,980.0
40,2013,1000.0
40,2014,1016.0
40,2015,1023.0
40,2016,1003.0
351,1961,438.0
351,1962,431.0
351,1963,436.0
351,1964,439.0
351,1965,442.0
351,1966,443.0
351,1967,460.0
351,1968,462.0
351,1969,466.0
351,1970,463.0
351,1971,456.0
351,1972,453.0
351,1973,452.0
351,1974,460.0
351,1975,471.0
351,1976,455.0
351,1977,451.0
351,1978,513.0
351,1979,547.0
351,1980,577.0
351,1981,613.0
351,1982,636.0
351,1983,639.0
351,1984,658.0
351,1985,694.0
351,1986,671.0
351,1987,704.0
351,1988,733.0
351,1989,733.0
351,1990,738.0
351,1991,769.0
351,1992,781.0
351,1993,811.0
351,1994,848.0
351,1995,932.0
351,1996,816.0
351,1997,899.0
351,1998,908.0
351,1999,892.0
351,2000,850.0
351,2001,858.0
351,2002,853.0
351,2003,832.0
351,2004,838.0
351,2005,845.0
351,2006,833.0
351,2007,762.0
351,2008,784.0
351,2009,798.0
351,2010,763.0
351,2011,765.0
351,2012,768.0
351,2013,770.0
351,2014,774.0
351,2015,777.0
351,2016,769.0
96,1961,450.0
96,1962,450.0
96,1963,450.0
96,1964,450.0
96,1965,452.0
96,1966,479.0
96,1967,477.0
96,1968,479.0
96,1969,480.0
96,1970,478.0
96,1971,479.0
96,1972,479.0
96,1973,481.0
96,1974,480.0
96,1975,451.0
96,1976,450.0
96,1977,458.0
96,1978,432.0
96,1979,467.0
96,1980,494.0
96,1981,494.0
96,1982,486.0
96,1983,478.0
96,1984,480.0
96,1985,490.0
96,1986,527.0
96,1987,537.0
96,1988,559.0
96,1989,582.0
96,1990,576.0
96,1991,542.0
96,1992,547.0
96,1993,537.0
96,1994,612.0
96,1995,611.0
96,1996,616.0
96,1997,630.0
96,1998,683.0
96,1999,710.0
96,2000,699.0
96,2001,716.0
96,2002,679.0
96,2003,673.0
96,2004,717.0
96,2005,725.0
96,2006,746.0
96,2007,751.0
96,2008,751.0
96,2009,750.0
96,2010,751.0
96,2011,750.0
96,2012,750.0
96,2013,750.0
96,2014,756.0
96,2015,771.0
96,2016,768.0
128,1961,322.0
128,1962,307.0
128,1963,325.0
128,1964,332.0
128,1965,399.0
128,1966,430.0
128,1967,402.0
128,1968,460.0
128,1969,422.0
128,1970,460.0
128,1971,453.0
128,1972,529.0
128,1973,543.0
128,1974,426.0
128,1975,493.0
128,1976,372.0
128,1977,398.0
128,1978,440.0
128,1979,483.0
128,1980,476.0
128,1981,489.0
128,1982,464.0
128,1983,528.0
128,1984,471.0
128,1985,489.0
128,1986,466.0
128,1987,433.0
128,1988,507.0
128,1989,476.0
128,1990,521.0
128,1991,527.0
128,1992,534.0
128,1993,534.0
128,1994,602.0
128,1995,601.0
128,1996,562.0
128,1997,666.0
128,1998,674.0
128,1999,687.0
128,2000,744.0
128,2001,776.0
128,2002,779.0
128,2003,793.0
128,2004,781.0
128,2005,783.0
128,2006,798.0
128,2007,795.0
128,2008,802.0
128,2009,802.0
128,2010,822.0
128,2011,827.0
128,2012,840.0
128,2013,838.0
128,2014,840.0
128,2015,857.0
128,2016,861.0
41,1961,415.0
41,1962,414.0
41,1963,423.0
41,1964,429.0
41,1965,431.0
41,1966,432.0
41,1967,448.0
41,1968,450.0
41,1969,452.0
41,1970,447.0
41,1971,443.0
41,1972,440.0
41,1973,438.0
41,1974,446.0
41,1975,460.0
41,1976,440.0
41,1977,435.0
41,1978,500.0
41,1979,534.0
41,1980,571.0
41,1981,610.0
41,1982,634.0
41,1983,637.0
41,1984,655.0
41,1985,693.0
41,1986,667.0
41,1987,701.0
41,1988,732.0
41,1989,731.0
41,1990,736.0
41,1991,769.0
41,1992,781.0
41,1993,811.0
41,1994,849.0
41,1995,937.0
41,1996,815.0
41,1997,901.0
41,1998,909.0
41,1999,893.0
41,2000,850.0
41,2001,858.0
41,2002,852.0
41,2003,830.0
41,2004,837.0
41,2005,843.0
41,2006,831.0
41,2007,759.0
41,2008,781.0
41,2009,796.0
41,2010,760.0
41,2011,763.0
41,2012,766.0
41,2013,768.0
41,2014,772.0
41,2015,775.0
41,2016,767.0
214,1961,752.0
214,1962,698.0
214,1963,820.0
214,1964,880.0
214,1965,896.0
214,1966,902.0
214,1967,915.0
214,1968,911.0
214,1969,942.0
214,1970,898.0
214,1971,910.0
214,1972,916.0
214,1973,839.0
214,1974,884.0
214,1975,917.0
214,1976,890.0
214,1977,897.0
214,1978,904.0
214,1979,913.0
214,1980,771.0
214,1981,769.0
214,1982,774.0
214,1983,773.0
214,1984,790.0
214,1985,800.0
214,1986,825.0
214,1987,830.0
214,1988,827.0
214,1989,828.0
214,1990,832.0
214,1991,833.0
214,1992,846.0
214,1993,858.0
214,1994,868.0
214,1995,870.0
214,1996,887.0
214,1997,903.0
214,1998,910.0
214,1999,916.0
214,2000,922.0
214,2001,923.0
214,2002,930.0
214,2003,944.0
214,2004,955.0
214,2005,959.0
214,2006,967.0
214,2007,970.0
214,2008,988.0
214,2009,980.0
214,2010,986.0
214,2011,984.0
214,2012,979.0
214,2013,980.0
214,2014,1011.0
214,2015,1011.0
214,2016,978.0
44,1961,585.0
44,1962,585.0
44,1963,585.0
44,1964,585.0
44,1965,585.0
44,1966,585.0
44,1967,585.0
44,1968,585.0
44,1969,585.0
44,1970,585.0
44,1971,585.0
44,1972,585.0
44,1973,585.0
44,1974,585.0
44,1975,586.0
44,1976,655.0
44,1977,654.0
44,1978,593.0
44,1979,608.0
44,1980,608.0
44,1981,650.0
44,1982,650.0
44,1983,655.0
44,1984,647.0
44,1985,655.0
44,1986,656.0
44,1987,651.0
44,1988,664.0
44,1989,639.0
44,1990,681.0
44,1991,702.0
44,1992,697.0
44,1993,878.0
44,1994,803.0
44,1995,844.0
44,1996,820.0
44,1997,792.0
44,1998,818.0
44,1999,787.0
44,2000,814.0
44,2001,779.0
44,2002,776.0
44,2003,779.0
44,2004,792.0
44,2005,792.0
44,2006,774.0
44,2007,785.0
44,2008,790.0
44,2009,779.0
44,2010,794.0
44,2011,795.0
44,2012,801.0
44,2013,794.0
44,2014,813.0
44,2015,828.0
44,2016,815.0
46,1961,560.0
46,1962,560.0
46,1963,560.0
46,1964,560.0
46,1965,560.0
46,1966,560.0
46,1967,560.0
46,1968,560.0
46,1969,560.0
46,1970,560.0
46,1971,560.0
46,1972,560.0
46,1973,560.0
46,1974,560.0
46,1975,560.0
46,1976,560.0
46,1977,560.0
46,1978,560.0
46,1979,560.0
46,1980,560.0
46,1981,560.0
46,1982,560.0
46,1983,560.0
46,1984,560.0
46,1985,560.0
46,1986,560.0
46,1987,560.0
46,1988,560.0
46,1989,560.0
46,1990,560.0
46,1991,560.0
46,1992,560.0
46,1993,560.0
46,1994,560.0
46,1995,560.0
46,1996,560.0
46,1997,560.0
46,1998,560.0
46,1999,446.0
46,2000,450.0
46,2001,450.0
46,2002,450.0
46,2003,446.0
46,2004,455.0
46,2005,452.0
46,2006,450.0
46,2007,449.0
46,2008,446.0
46,2009,474.0
46,2010,472.0
46,2011,473.0
46,2012,475.0
46,2013,488.0
46,2014,495.0
46,2015,479.0
46,2016,484.0
47,1961,300.0
47,1962,300.0
47,1963,300.0
47,1964,300.0
47,1965,300.0
47,1966,300.0
47,1967,300.0
47,1968,300.0
47,1969,300.0
47,1970,300.0
47,1971,300.0
47,1972,300.0
47,1973,300.0
47,1974,300.0
47,1975,300.0
47,1976,300.0
47,1977,300.0
47,1978,300.0
47,1979,300.0
47,1980,300.0
47,1981,300.0
47,1982,300.0
47,1983,300.0
47,1984,300.0
47,1985,300.0
47,1986,300.0
47,1987,300.0
47,1988,300.0
47,1989,300.0
47,1990,300.0
47,1991,300.0
47,1992,300.0
47,1993,300.0
47,1994,300.0
47,1995,300.0
47,1996,300.0
47,1997,300.0
47,1998,300.0
47,1999,300.0
47,2000,300.0
47,2001,300.0
47,2002,300.0
47,2003,300.0
47,2004,300.0
47,2005,300.0
47,2006,300.0
47,2007,300.0
47,2008,300.0
47,2009,300.0
47,2010,300.0
47,2011,300.0
47,2012,300.0
47,2013,300.0
47,2014,300.0
47,2015,300.0
47,2016,300.0
48,1961,587.0
48,1962,592.0
48,1963,610.0
48,1964,655.0
48,1965,687.0
48,1966,684.0
48,1967,595.0
48,1968,673.0
48,1969,645.0
48,1970,636.0
48,1971,620.0
48,1972,692.0
48,1973,651.0
48,1974,651.0
48,1975,629.0
48,1976,633.0
48,1977,663.0
48,1978,652.0
48,1979,682.0
48,1980,704.0
48,1981,678.0
48,1982,791.0
48,1983,791.0
48,1984,700.0
48,1985,700.0
48,1986,693.0
48,1987,720.0
48,1988,786.0
48,1989,687.0
48,1990,721.0
48,1991,700.0
48,1992,700.0
48,1993,700.0
48,1994,750.0
48,1995,750.0
48,1996,750.0
48,1997,750.0
48,1998,751.0
48,1999,750.0
48,2000,750.0
48,2001,749.0
48,2002,750.0
48,2003,750.0
48,2004,750.0
48,2005,750.0
48,2006,750.0
48,2007,750.0
48,2008,750.0
48,2009,750.0
48,2010,758.0
48,2011,757.0
48,2012,757.0
48,2013,757.0
48,2014,735.0
48,2015,735.0
48,2016,735.0
107,1961,350.0
107,1962,350.0
107,1963,350.0
107,1964,350.0
107,1965,350.0
107,1966,350.0
107,1967,350.0
107,1968,350.0
107,1969,350.0
107,1970,350.0
107,1971,350.0
107,1972,350.0
107,1973,350.0
107,1974,350.0
107,1975,350.0
107,1976,350.0
107,1977,350.0
107,1978,350.0
107,1979,350.0
107,1980,350.0
107,1981,350.0
107,1982,350.0
107,1983,350.0
107,1984,350.0
107,1985,350.0
107,1986,350.0
107,1987,350.0
107,1988,350.0
107,1989,350.0
107,1990,350.0
107,1991,350.0
107,1992,350.0
107,1993,350.0
107,1994,350.0
107,1995,350.0
107,1996,350.0
107,1997,350.0
107,1998,339.0
107,1999,342.0
107,2000,346.0
107,2001,349.0
107,2002,350.0
107,2003,351.0
107,2004,352.0
107,2005,353.0
107,2006,354.0
107,2007,342.0
107,2008,326.0
107,2009,327.0
107,2010,331.0
107,2011,328.0
107,2012,327.0
107,2013,329.0
107,2014,330.0
107,2015,324.0
107,2016,323.0
98,1992,740.0
98,1993,740.0
98,1994,730.0
98,1995,710.0
98,1996,710.0
98,1997,690.0
98,1998,720.0
98,1999,730.0
98,2000,724.0
98,2001,719.0
98,2002,787.0
98,2003,765.0
98,2004,762.0
98,2005,763.0
98,2006,764.0
98,2007,761.0
98,2008,761.0
98,2009,762.0
98,2010,760.0
98,2011,760.0
98,2012,754.0
98,2013,721.0
98,2014,702.0
98,2015,671.0
98,2016,665.0
49,1961,495.0
49,1962,500.0
49,1963,493.0
49,1964,503.0
49,1965,505.0
49,1966,500.0
49,1967,508.0
49,1968,500.0
49,1969,500.0
49,1970,497.0
49,1971,549.0
49,1972,561.0
49,1973,559.0
49,1974,567.0
49,1975,570.0
49,1976,616.0
49,1977,1040.0
49,1978,644.0
49,1979,599.0
49,1980,617.0
49,1981,637.0
49,1982,604.0
49,1983,624.0
49,1984,654.0
49,1985,635.0
49,1986,641.0
49,1987,636.0
49,1988,641.0
49,1989,634.0
49,1990,632.0
49,1991,440.0
49,1992,224.0
49,1993,323.0
49,1994,376.0
49,1995,462.0
49,1996,462.0
49,1997,500.0
49,1998,519.0
49,1999,535.0
49,2000,528.0
49,2001,528.0
49,2002,469.0
49,2003,453.0
49,2004,439.0
49,2005,488.0
49,2006,537.0
49,2007,563.0
49,2008,561.0
49,2009,535.0
49,2010,527.0
49,2011,541.0
49,2012,548.0
49,2013,574.0
49,2014,583.0
49,2015,585.0
49,2016,621.0
50,1961,788.0
50,1962,731.0
50,1963,628.0
50,1964,874.0
50,1965,921.0
50,1966,706.0
50,1967,693.0
50,1968,707.0
50,1969,699.0
50,1970,705.0
50,1971,709.0
50,1972,640.0
50,1973,735.0
50,1974,737.0
50,1975,813.0
50,1976,711.0
50,1977,711.0
50,1978,711.0
50,1979,711.0
50,1980,737.0
50,1981,762.0
50,1982,763.0
50,1983,761.0
50,1984,762.0
50,1985,761.0
50,1986,763.0
50,1987,762.0
50,1988,761.0
50,1989,751.0
50,1990,751.0
50,1991,732.0
50,1992,736.0
50,1993,769.0
50,1994,773.0
50,1995,778.0
50,1996,786.0
50,1997,791.0
50,1998,803.0
50,1999,807.0
50,2000,811.0
50,2001,787.0
50,2002,796.0
50,2003,812.0
50,2004,814.0
50,2005,813.0
50,2006,811.0
50,2007,810.0
50,2008,816.0
50,2009,805.0
50,2010,777.0
50,2011,777.0
50,2012,794.0
50,2013,800.0
50,2014,756.0
50,2015,756.0
50,2016,759.0
167,1993,1049.0
167,1994,796.0
167,1995,796.0
167,1996,816.0
167,1997,808.0
167,1998,818.0
167,1999,837.0
167,2000,955.0
167,2001,967.0
167,2002,943.0
167,2003,931.0
167,2004,921.0
167,2005,889.0
167,2006,888.0
167,2007,886.0
167,2008,831.0
167,2009,886.0
167,2010,891.0
167,2011,876.0
167,2012,879.0
167,2013,878.0
167,2014,890.0
167,2015,906.0
167,2016,906.0
51,1961,847.0
51,1962,862.0
51,1963,897.0
51,1964,928.0
51,1965,946.0
51,1966,948.0
51,1967,968.0
51,1968,961.0
51,1969,962.0
51,1970,970.0
51,1971,932.0
51,1972,936.0
51,1973,914.0
51,1974,908.0
51,1975,888.0
51,1976,893.0
51,1977,926.0
51,1978,920.0
51,1979,927.0
51,1980,928.0
51,1981,892.0
51,1982,900.0
51,1983,952.0
51,1984,989.0
51,1985,1006.0
51,1986,1004.0
51,1987,1010.0
51,1988,1018.0
51,1989,1024.0
51,1990,1046.0
51,1991,1142.0
51,1992,1151.0
116,1961,500.0
116,1962,500.0
116,1963,500.0
116,1964,500.0
116,1965,500.0
116,1966,500.0
116,1967,500.0
116,1968,500.0
116,1969,500.0
116,1970,500.0
116,1971,500.0
116,1972,500.0
116,1973,500.0
116,1974,500.0
116,1975,500.0
116,1976,500.0
116,1977,500.0
116,1978,500.0
116,1979,500.0
116,1980,500.0
116,1981,500.0
116,1982,500.0
116,1983,500.0
116,1984,500.0
116,1985,500.0
116,1986,500.0
116,1987,500.0
116,1988,500.0
116,1989,500.0
116,1990,500.0
116,1991,500.0
116,1992,500.0
116,1993,500.0
116,1994,500.0
116,1995,500.0
116,1996,500.0
116,1997,500.0
116,1998,500.0
116,1999,500.0
116,2000,500.0
116,2001,500.0
116,2002,500.0
116,2003,500.0
116,2004,500.0
116,2005,500.0
116,2006,500.0
116,2007,500.0
116,2008,500.0
116,2009,500.0
116,2010,500.0
116,2011,500.0
116,2012,500.0
116,2013,500.0
116,2014,500.0
116,2015,500.0
116,2016,500.0
250,1961,500.0
250,1962,500.0
250,1963,500.0
250,1964,500.0
250,1965,500.0
250,1966,500.0
250,1967,500.0
250,1968,500.0
250,1969,500.0
250,1970,495.0
250,1971,505.0
250,1972,499.0
250,1973,503.0
250,1974,505.0
250,1975,505.0
250,1976,503.0
250,1977,500.0
250,1978,491.0
250,1979,505.0
250,1980,499.0
250,1981,500.0
250,1982,501.0
250,1983,500.0
250,1984,501.0
250,1985,500.0
250,1986,503.0
250,1987,496.0
250,1988,418.0
250,1989,404.0
250,1990,405.0
250,1991,380.0
250,1992,441.0
250,1993,446.0
250,1994,446.0
250,1995,441.0
250,1996,441.0
250,1997,441.0
250,1998,441.0
250,1999,441.0
250,2000,441.0
250,2001,441.0
250,2002,441.0
250,2003,441.0
250,2004,441.0
250,2005,440.0
250,2006,441.0
250,2007,442.0
250,2008,443.0
250,2009,441.0
250,2010,448.0
250,2011,448.0
250,2012,455.0
250,2013,455.0
250,2014,450.0
250,2015,450.0
250,2016,449.0
54,1961,630.0
54,1962,619.0
54,1963,613.0
54,1964,615.0
54,1965,609.0
54,1966,623.0
54,1967,625.0
54,1968,617.0
54,1969,624.0
54,1970,624.0
54,1971,632.0
54,1972,646.0
54,1973,677.0
54,1974,674.0
54,1975,674.0
54,1976,680.0
54,1977,677.0
54,1978,676.0
54,1979,670.0
54,1980,667.0
54,1981,676.0
54,1982,684.0
54,1983,690.0
54,1984,700.0
54,1985,713.0
54,1986,711.0
54,1987,715.0
54,1988,721.0
54,1989,729.0
54,1990,736.0
54,1991,745.0
54,1992,751.0
54,1993,762.0
54,1994,747.0
54,1995,752.0
54,1996,757.0
54,1997,765.0
54,1998,777.0
54,1999,771.0
54,2000,775.0
54,2001,784.0
54,2002,786.0
54,2003,783.0
54,2004,790.0
54,2005,811.0
54,2006,816.0
54,2007,843.0
54,2008,821.0
54,2009,820.0
54,2010,828.0
54,2011,823.0
54,2012,857.0
54,2013,832.0
54,2014,845.0
54,2015,855.0
54,2016,860.0
55,1961,600.0
55,1962,600.0
55,1963,600.0
55,1964,600.0
55,1965,600.0
55,1966,600.0
55,1967,600.0
55,1968,600.0
55,1969,600.0
55,1970,600.0
55,1971,600.0
55,1972,600.0
55,1973,600.0
55,1974,600.0
55,1975,600.0
55,1976,600.0
55,1977,600.0
55,1978,600.0
55,1979,600.0
55,1980,600.0
55,1981,600.0
55,1982,600.0
55,1983,600.0
55,1984,600.0
55,1985,600.0
55,1986,600.0
55,1987,600.0
55,1988,600.0
55,1989,600.0
55,1990,600.0
55,1991,600.0
55,1992,600.0
55,1993,600.0
55,1994,600.0
55,1995,600.0
55,1996,600.0
55,1997,600.0
55,1998,600.0
55,1999,600.0
55,2000,600.0
55,2001,600.0
55,2002,600.0
55,2003,600.0
55,2004,600.0
55,2005,600.0
55,2006,600.0
55,2007,600.0
55,2008,600.0
55,2009,600.0
55,2010,600.0
55,2011,600.0
55,2012,600.0
55,2013,600.0
55,2014,600.0
55,2015,600.0
55,2016,600.0
56,1961,449.0
56,1962,449.0
56,1963,449.0
56,1964,450.0
56,1965,446.0
56,1966,450.0
56,1967,447.0
56,1968,450.0
56,1969,440.0
56,1970,440.0
56,1971,440.0
56,1972,435.0
56,1973,450.0
56,1974,450.0
56,1975,450.0
56,1976,461.0
56,1977,459.0
56,1978,460.0
56,1979,460.0
56,1980,460.0
56,1981,500.0
56,1982,500.0
56,1983,690.0
56,1984,542.0
56,1985,591.0
56,1986,583.0
56,1987,623.0
56,1988,629.0
56,1989,647.0
56,1990,663.0
56,1991,228.0
56,1992,241.0
56,1993,194.0
56,1994,204.0
56,1995,604.0
56,1996,619.0
56,1997,627.0
56,1998,650.0
56,1999,686.0
56,2000,687.0
56,2001,1074.0
56,2002,1175.0
56,2003,909.0
56,2004,879.0
56,2005,726.0
56,2006,684.0
56,2007,703.0
56,2008,646.0
56,2009,684.0
56,2010,518.0
56,2011,756.0
56,2012,756.0
56,2013,756.0
56,2014,756.0
56,2015,756.0
56,2016,764.0
58,1961,450.0
58,1962,450.0
58,1963,450.0
58,1964,450.0
58,1965,450.0
58,1966,450.0
58,1967,450.0
58,1968,450.0
58,1969,450.0
58,1970,450.0
58,1971,450.0
58,1972,450.0
58,1973,450.0
58,1974,450.0
58,1975,450.0
58,1976,450.0
58,1977,450.0
58,1978,450.0
58,1979,450.0
58,1980,450.0
58,1981,450.0
58,1982,450.0
58,1983,450.0
58,1984,450.0
58,1985,450.0
58,1986,450.0
58,1987,450.0
58,1988,450.0
58,1989,450.0
58,1990,450.0
58,1991,450.0
58,1992,450.0
58,1993,450.0
58,1994,450.0
58,1995,450.0
58,1996,450.0
58,1997,450.0
58,1998,472.0
58,1999,704.0
58,2000,505.0
58,2001,702.0
58,2002,701.0
58,2003,669.0
58,2004,578.0
58,2005,800.0
58,2006,763.0
58,2007,868.0
58,2008,1075.0
58,2009,900.0
58,2010,935.0
58,2011,935.0
58,2012,935.0
58,2013,935.0
58,2014,1002.0
58,2015,1055.0
58,2016,1059.0
59,1961,394.0
59,1962,394.0
59,1963,400.0
59,1964,379.0
59,1965,391.0
59,1966,400.0
59,1967,379.0
59,1968,323.0
59,1969,419.0
59,1970,394.0
59,1971,400.0
59,1972,406.0
59,1973,400.0
59,1974,405.0
59,1975,400.0
59,1976,499.0
59,1977,500.0
59,1978,500.0
59,1979,431.0
59,1980,431.0
59,1981,479.0
59,1982,406.0
59,1983,419.0
59,1984,435.0
59,1985,455.0
59,1986,424.0
59,1987,408.0
59,1988,413.0
59,1989,407.0
59,1990,415.0
59,1991,410.0
59,1992,432.0
59,1993,431.0
59,1994,429.0
59,1995,431.0
59,1996,432.0
59,1997,459.0
59,1998,455.0
59,1999,448.0
59,2000,456.0
59,2001,469.0
59,2002,397.0
59,2003,394.0
59,2004,448.0
59,2005,351.0
59,2006,484.0
59,2007,405.0
59,2008,300.0
59,2009,245.0
59,2010,244.0
59,2011,266.0
59,2012,259.0
59,2013,241.0
59,2014,226.0
59,2015,212.0
59,2016,197.0
60,1961,520.0
60,1962,520.0
60,1963,520.0
60,1964,520.0
60,1965,520.0
60,1966,520.0
60,1967,520.0
60,1968,520.0
60,1969,520.0
60,1970,520.0
60,1971,520.0
60,1972,520.0
60,1973,520.0
60,1974,520.0
60,1975,520.0
60,1976,520.0
60,1977,520.0
60,1978,520.0
60,1979,520.0
60,1980,520.0
60,1981,520.0
60,1982,520.0
60,1983,520.0
60,1984,520.0
60,1985,520.0
60,1986,520.0
60,1987,520.0
60,1988,520.0
60,1989,520.0
60,1990,520.0
60,1991,520.0
60,1992,520.0
60,1993,520.0
60,1994,520.0
60,1995,520.0
60,1996,520.0
60,1997,520.0
60,1998,520.0
60,1999,520.0
60,2000,520.0
60,2001,520.0
60,2002,520.0
60,2003,491.0
60,2004,491.0
60,2005,491.0
60,2006,468.0
60,2007,491.0
60,2008,491.0
60,2009,448.0
60,2010,449.0
60,2011,445.0
60,2012,452.0
60,2013,515.0
60,2014,515.0
60,2015,491.0
60,2016,504.0
61,1961,450.0
61,1962,450.0
61,1963,450.0
61,1964,450.0
61,1965,450.0
61,1966,450.0
61,1967,450.0
61,1968,450.0
61,1969,450.0
61,1970,450.0
61,1971,450.0
61,1972,450.0
61,1973,450.0
61,1974,450.0
61,1975,450.0
61,1976,450.0
61,1977,450.0
61,1978,450.0
61,1979,450.0
61,1980,450.0
61,1981,450.0
61,1982,450.0
61,1983,450.0
61,1984,450.0
61,1985,450.0
61,1986,450.0
61,1987,450.0
61,1988,450.0
61,1989,450.0
61,1990,450.0
61,1991,450.0
61,1992,450.0
61,1993,450.0
61,1994,450.0
61,1995,450.0
61,1996,450.0
61,1997,450.0
61,1998,450.0
61,1999,450.0
61,2000,450.0
61,2001,450.0
61,2002,450.0
61,2003,450.0
61,2004,450.0
61,2005,450.0
61,2006,450.0
61,2007,450.0
61,2008,450.0
61,2009,450.0
61,2010,450.0
61,2011,450.0
61,2012,450.0
61,2013,450.0
61,2014,450.0
61,2015,450.0
61,2016,450.0
63,1992,629.0
63,1993,632.0
63,1994,676.0
63,1995,672.0
63,1996,629.0
63,1997,705.0
63,1998,715.0
63,1999,702.0
63,2000,722.0
63,2001,739.0
63,2002,732.0
63,2003,728.0
63,2004,811.0
63,2005,818.0
63,2006,773.0
63,2007,773.0
63,2008,924.0
63,2009,772.0
63,2010,758.0
63,2011,763.0
63,2012,986.0
63,2013,1036.0
63,2014,786.0
63,2015,800.0
63,2016,831.0
238,1993,500.0
238,1994,500.0
238,1995,500.0
238,1996,500.0
238,1997,500.0
238,1998,500.0
238,1999,500.0
238,2000,500.0
238,2001,500.0
238,2002,500.0
238,2003,500.0
238,2004,500.0
238,2005,500.0
238,2006,500.0
238,2007,500.0
238,2008,500.0
238,2009,500.0
238,2010,500.0
238,2011,500.0
238,2012,500.0
238,2013,500.0
238,2014,500.0
238,2015,500.0
238,2016,500.0
62,1961,500.0
62,1962,500.0
62,1963,500.0
62,1964,500.0
62,1965,500.0
62,1966,500.0
62,1967,500.0
62,1968,500.0
62,1969,500.0
62,1970,500.0
62,1971,500.0
62,1972,500.0
62,1973,502.0
