geo,year,pesticides_total_use_per_area_of_cropland_epe
5206,2008,0.98
5206,2007,1
5206,2006,0.79
5206,2005,0.71
5206,2004,0.73
5206,2003,0.32
5300,2004,3.13
5300,2005,3.2
5300,2006,3.34
5300,2007,3.56
5302,2010,13.94
5302,2009,13.63
5302,2008,13.34
5302,2007,12.99
5302,2006,12.4
5302,2005,11.52
5302,2004,11.07
5302,2011,14.14
5302,2003,10.66
5302,2001,10.08
5302,2000,9.93
5302,1999,10.16
5302,1998,9.43
5302,1997,9.22
5302,1996,8.86
5302,1995,8.48
5302,2002,10.4
5302,2012,14.3
5302,2013,14.27
5302,2014,14.32
5303,2003,0.28
5303,2002,0.29
5303,2001,0.29
5303,2000,0.36
5303,1999,0.33
5303,1998,0.33
5303,1997,0.33
5303,1996,0.32
5303,1995,0.34
5303,1994,0.34
5303,1993,0.35
5303,1992,0.38
5303,1991,0.4
5303,1990,0.39
5302,2017,12.74
5302,2016,12.72
5302,2015,12.72
5302,1994,7.71
5403,1998,3.43
5302,1993,6.77
5302,1991,6.11
5301,1997,0.48
5301,1996,0.6
5301,1995,0.57
5301,1994,0.68
5301,1993,0.71
5301,1992,0.67
5300,2017,3.67
5301,1998,0.43
5300,2016,3.64
5300,2014,3.79
5300,2013,3.75
5300,2012,3.87
5300,2011,3.86
5300,2010,3.79
5300,2009,3.69
5300,2008,3.61
5300,2015,3.64
5301,1999,0.39
5301,2000,0.35
5301,2001,0.36
5302,1990,6.14
5301,2017,0.64
5301,2016,0.55
5301,2015,0.55
5301,2014,0.56
5301,2013,0.5
5301,2012,0.5
5301,2011,0.55
5301,2010,0.44
5301,2009,0.5
5301,2008,0.47
5301,2007,0.44
5301,2006,0.39
5301,2005,0.39
5301,2004,0.4
5301,2003,0.4
5301,2002,0.38
5302,1992,6.42
5403,1999,3.36
5403,2000,3.38
5403,2001,3.36
5802,1997,0.38
5802,1996,0.4
5802,1995,0.37
5802,1994,0.38
5802,1993,0.37
5802,1992,0.39
5802,1991,0.23
5802,1998,0.34
5802,1990,0.23
5801,2016,0.22
5801,2015,0.2
5801,2014,0.19
5801,2013,0.18
5801,2012,0.16
5801,2011,0.18
5801,2010,0.17
5801,2017,0.25
5801,2009,0.16
5802,1999,0.27
5802,2001,0.3
5802,2017,0.51
5802,2016,0.48
5802,2015,0.49
5802,2014,0.49
5802,2013,0.52
5802,2012,0.49
5802,2011,0.49
5802,2000,0.25
5802,2010,0.47
5802,2008,0.43
5802,2007,0.41
5802,2006,0.38
5802,2005,0.36
5802,2004,0.36
5802,2003,0.33
5802,2002,0.32
5802,2009,0.46
5801,2008,0.14
5801,2007,0.14
5801,2006,0.15
5706,2012,2.85
5706,2011,2.93
5706,2010,2.74
5706,2009,2.73
5706,2008,3.09
5706,2007,3.06
5706,2006,2.88
5706,2013,2.85
5706,2005,3.12
5706,2003,2.96
5706,2002,3.09
5706,2001,2.95
5706,2000,2.92
5706,1999,3.03
5706,1998,3.08
5706,1997,3.02
5706,2004,3.04
5706,2014,3.07
5706,2015,3.04
5706,2016,3.12
5801,2005,0.11
5801,2004,0.1
5801,2003,0.08
5801,2002,0.08
5801,2001,0.07
5801,2000,0.07
5801,1999,0.06
5801,1998,0.06
5801,1997,0.06
5801,1996,0.06
5801,1995,0.05
5801,1994,0.05
5801,1993,0.04
5801,1992,0.05
5801,1991,0.05
5801,1990,0.05
5706,2017,3.09
5803,1990,1.08
5803,1991,1.12
5803,1992,1.05
5803,1993,1.03
5817,1994,0.24
5817,1993,0.25
5817,1992,0.27
5817,1991,0.26
5817,1990,0.27
5815,2017,0.29
5815,2016,0.28
5817,1995,0.27
5815,2015,0.29
5815,2013,0.27
5815,2012,0.28
5815,2011,0.3
5815,2010,0.28
5815,2009,0.24
5815,2008,0.19
5815,2007,0.23
5815,2014,0.31
5817,1996,0.29
5817,1997,0.31
5817,1998,0.3
5817,2015,0.36
5817,2014,0.36
5817,2013,0.36
5817,2012,0.34
5817,2011,0.35
5817,2010,0.35
5817,2009,0.32
5817,2008,0.32
5817,2007,0.31
5817,2006,0.32
5817,2005,0.29
5817,2004,0.28
5817,2003,0.26
5817,2002,0.27
5817,2001,0.28
5817,2000,0.35
5817,1999,0.3
5815,2006,0.25
5706,1996,2.86
5815,2005,0.24
5815,2003,0.23
5803,2009,1.06
5803,2008,1
5803,2007,0.99
5803,2006,0.87
5803,2005,0.82
5803,2004,0.84
5803,2003,0.59
5803,2010,1.27
5803,2002,0.89
5803,2000,0.96
5803,1999,0.98
5803,1998,0.88
5803,1997,0.82
5803,1996,0.88
5803,1995,0.88
5803,1994,1.02
5803,2001,1.19
5803,2011,1.18
5803,2012,1.36
5803,2013,1.26
5815,2002,0.24
5815,2001,0.23
5815,2000,0.23
5815,1999,0.24
5815,1998,0.26
5815,1997,0.3
5815,1996,0.32
5815,1995,0.3
5815,1994,0.29
5815,1993,0.3
5815,1992,0.33
5815,1991,0.33
5815,1990,0.34
5803,2017,1.61
5803,2016,1.4
5803,2015,1.43
5803,2014,1.3
5815,2004,0.22
5204,2010,3.31
5706,1995,2.83
5706,1993,2.85
5500,2002,1.21
5500,2001,1.33
5500,2000,1.41
5500,1999,1.42
5500,1998,1.66
5500,1997,1.57
5500,1996,1.57
5500,2003,1.45
5500,1995,1.5
5500,1993,1.35
5500,1992,1.32
5500,1991,1.06
5500,1990,1.03
5404,2017,3.97
5404,2016,3.96
5404,2015,3.81
5500,1994,1.19
5404,2014,4.03
5500,2004,1.47
5500,2006,1.55
5501,1994,1.24
5501,1993,1.42
5501,1992,1.39
5501,1991,1.08
5501,1990,1.08
5500,2017,2.09
5500,2016,2.13
5500,2005,1.36
5500,2015,1.69
5500,2013,1.52
5500,2012,1.6
5500,2011,1.57
5500,2010,1.71
5500,2009,1.49
5500,2008,1.87
5500,2007,1.5
5500,2014,1.62
5404,2013,3.76
5404,2012,3.77
5404,2011,3.62
5403,2017,3.74
5403,2016,3.87
5403,2015,3.87
5403,2014,3.89
5403,2013,3.46
5403,2012,3.44
5403,2011,3.92
5404,1990,4.4
5403,2010,3.43
5403,2008,3.72
5403,2007,3.77
5403,2006,3.57
5403,2005,3.89
5403,2004,3.99
5403,2003,3.87
5403,2002,4.03
5403,2009,3.37
5404,1991,4.65
5404,1992,4.03
5404,1993,4.09
5404,2010,3.49
5404,2009,3.52
5404,2008,4.12
5404,2007,4.04
5404,2006,3.78
5404,2005,3.94
5404,2004,3.82
5404,2003,3.79
5404,2002,3.99
5404,2001,4.42
5404,2000,4.51
5404,1999,4.81
5404,1998,4.73
5404,1997,4.67
5404,1996,4.34
5404,1995,4.01
5404,1994,3.94
5501,1995,1.58
5501,1996,1.65
5501,1997,1.64
5501,1998,1.74
5504,1999,0.53
5504,1998,0.55
5504,1997,0.7
5504,1996,0.63
5504,1995,0.8
5504,1994,0.84
5504,1993,0.63
5504,2000,0.52
5504,1992,0.74
5504,1990,0.82
5502,2017,0.67
5502,2016,0.68
5502,2015,0.68
5502,2014,0.67
5502,2013,0.68
5502,2012,0.71
5504,1991,0.82
5504,2001,0.58
5504,2002,0.63
5504,2003,0.72
5706,1992,2.72
5706,1991,3.11
5706,1990,3.24
5504,2017,1.5
5504,2016,1.3
5504,2015,1.34
5504,2014,1.37
5504,2013,1.17
5504,2012,1.15
5504,2011,1.24
5504,2010,1.04
5504,2009,1.16
5504,2008,1.17
5504,2007,1.03
5504,2006,0.93
5504,2005,0.96
5504,2004,0.82
5502,2011,0.65
5706,1994,2.78
5502,2010,0.64
5502,2008,0.54
5501,2014,1.67
5501,2013,1.56
5501,2012,1.65
5501,2011,1.62
5501,2010,1.78
5501,2009,1.54
5501,2008,1.96
5501,2015,1.75
5501,2007,1.56
5501,2005,1.41
5501,2004,1.52
5501,2003,1.51
5501,2002,1.25
5501,2001,1.38
5501,2000,1.47
5501,1999,1.48
5501,2006,1.61
5501,2016,2.21
5501,2017,2.16
5502,1990,0.38
5502,2007,0.58
5502,2006,0.56
5502,2005,0.55
5502,2004,0.54
5502,2003,0.52
5502,2002,0.51
5502,2001,0.48
5502,2000,0.47
5502,1999,0.45
5502,1998,0.44
5502,1997,0.42
5502,1996,0.4
5502,1995,0.38
5502,1994,0.43
5502,1993,0.41
5502,1992,0.4
5502,1991,0.9
5502,2009,0.65
5204,2009,2.93
5204,2008,3.1
5204,2007,3.1
155,2000,0.98
155,1999,1
155,1998,1.01
155,1997,1.02
155,1996,1.03
155,1995,1.05
155,1994,1.07
155,2001,0.97
155,1993,1.07
155,1991,1.87
155,1990,1.26
228,1991,0.4
228,1990,0.38
234,2017,5.41
234,2016,5.46
234,2015,5.74
155,1992,1.65
234,2014,9.37
155,2002,0.96
155,2004,0.94
236,1992,1.17
236,1991,0.67
236,1990,0.5
155,2017,0.9
155,2016,0.9
155,2015,0.9
155,2014,0.9
155,2003,0.95
155,2013,0.9
155,2011,0.9
155,2010,0.9
155,2009,0.9
155,2008,0.9
155,2007,0.9
155,2006,0.92
155,2005,0.93
155,2012,0.9
234,2013,7.73
234,2012,10.72
234,2011,7.33
231,2017,2.54
231,2016,2.55
231,2015,2.56
231,2014,2.57
231,2013,2.58
231,2012,2.59
231,2011,2.46
234,1990,1.37
231,2010,2.34
231,2008,2.32
231,2007,2.43
231,2006,2.36
231,2005,2.3
231,2004,2.48
231,2003,2.41
231,2002,2.37
231,2009,2.22
234,1991,1.36
234,1992,1.58
234,1993,1.23
234,2010,7.23
234,2009,6.05
234,2008,7.17
234,2007,9.32
234,2006,6.41
234,2005,6.45
234,2004,6.31
234,2003,5.22
234,2002,3.64
234,2001,3.12
234,2000,2.58
234,1999,2.8
234,1998,3.05
234,1997,2.44
234,1996,2.53
234,1995,1.79
234,1994,1.7
236,1993,1.17
236,1994,1.17
236,1995,1.16
236,1996,1.16
249,1997,0.41
249,1996,0.41
249,1995,0.41
249,1994,0.41
249,1993,0.41
249,1992,0.48
249,1991,0.44
249,1998,0.7
249,1990,0.44
237,2016,1.66
237,2015,1.66
237,2014,1.87
237,2013,1.88
237,2012,1.89
237,2011,1.89
237,2010,1.89
237,2017,1.66
249,1999,0.74
249,2000,0.77
249,2001,0.99
248,1990,0.33
249,2017,0.08
249,2016,0.08
249,2015,0.08
249,2014,0.08
249,2013,0.07
249,2012,0.07
249,2011,0.08
249,2010,0.08
249,2009,0.06
249,2008,0.05
249,2007,0.12
249,2006,0.46
249,2005,0.52
249,2004,0.39
249,2003,0.5
249,2002,1.13
237,2009,1.98
231,2001,2.31
237,2008,2
237,2006,2.03
236,2012,1.19
236,2011,1.19
236,2010,1.19
236,2009,1.19
236,2008,1.16
236,2007,1.17
236,2006,1.17
236,2013,1.19
236,2005,1.17
236,2003,1.19
236,2002,1.19
236,2001,1.16
236,2000,1.16
236,1999,1.16
236,1998,1.15
236,1997,1.16
236,2004,1.17
236,2014,1.19
236,2015,1.19
236,2016,1.19
237,2005,2.04
237,2004,2.09
237,2003,2.15
237,2002,2.17
237,2001,2.17
237,2000,2.03
237,1999,2.15
237,1998,2.81
237,1997,4.58
237,1996,4.68
237,1995,3.69
237,1994,3.07
237,1993,3.09
237,1992,3.12
237,1991,3.25
237,1990,3.28
236,2017,1.19
237,2007,2.03
248,1991,0.37
231,2000,2.41
231,1998,2.37
226,2005,0.01
226,2004,0.01
226,2003,0.01
226,2002,0.01
226,2001,0.01
226,2000,0.01
226,1999,0.01
226,2006,0.01
226,1998,0.01
226,1996,0.01
226,1995,0.01
226,1994,0.01
226,1993,0.01
226,1992,0.01
226,1991,0.01
226,1990,0.01
226,1997,0.01
213,2017,4.86
226,2007,0.01
226,2009,0.01
230,1999,0.96
230,1998,1.1
230,1997,1.24
230,1996,1.38
230,1995,1.51
230,1994,1.66
230,1993,1.8
226,2008,0.01
230,1992,1.94
226,2016,0.01
226,2015,0.01
226,2014,0.01
226,2013,0.01
226,2012,0.01
226,2011,0.01
226,2010,0.01
226,2017,0.01
213,2016,4.86
213,2015,4.86
213,2014,4.86
213,1992,4.94
223,2017,2.31
223,2016,2.11
223,2015,1.63
223,2014,1.66
223,2013,1.66
223,2012,1.79
213,1993,5.89
223,2011,1.67
223,2009,1.55
223,2008,1.54
223,2007,1.96
223,2006,1.06
223,2005,1.52
223,2004,1.09
223,2003,1.27
223,2010,1.58
213,1994,5.55
213,1995,5.4
213,1996,5.4
213,2013,4.86
213,2012,4.86
213,2011,4.86
213,2010,4.86
213,2009,4.74
213,2008,4.74
213,2007,4.62
213,2006,4.62
213,2005,4.62
213,2004,4.62
213,2003,4.62
213,2002,4.62
213,2001,4.62
213,2000,4.86
213,1999,5.14
213,1998,5.4
213,1997,5.4
230,2000,0.82
230,2001,0.67
230,2002,0.52
230,2003,0.38
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,2005,0
215,1997,0
215,1995,0.06
215,1994,0.07
215,1993,0
215,1992,0
215,1991,0
215,1990,0
229,2017,3.24
215,1996,0
215,2006,0
215,2007,0
215,2008,0
231,1997,2.41
231,1996,2.39
231,1995,2.3
231,1994,2.31
231,1993,2.12
231,1992,2.15
231,1991,2.05
231,1990,2.14
215,2017,0
215,2016,0
215,2015,0
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
229,2016,3.17
231,1999,2.44
229,2015,3.02
229,2013,2.8
229,1991,4.38
229,1990,4.41
230,2017,2.32
230,2016,2.32
230,2015,2.32
230,2014,2.32
230,2013,2.58
229,1992,4.7
230,2012,2.72
230,2010,1.87
230,2009,1.09
230,2008,1.62
230,2007,1.09
230,2006,0.86
230,2005,0.69
230,2004,0.46
230,2011,2.38
229,1993,5.26
229,1994,5.68
229,1995,5.63
229,2012,2.83
229,2011,2.69
229,2010,2.79
229,2009,3.5
229,2008,3.57
229,2007,3.64
229,2006,3.68
229,2005,5.44
229,2004,5.32
229,2003,5.39
229,2002,5.31
229,2001,5.77
229,2000,5.57
229,1999,5.95
229,1998,5.62
229,1997,5.52
229,1996,5.78
229,2014,2.93
28,2016,0.97
251,1990,0.37
251,1992,0.39
5104,2016,1.92
5104,2015,1.94
5104,2014,1.92
5104,2013,1.94
5104,2012,1.95
5104,2011,1.92
5104,2010,1.86
5104,2017,1.92
5104,2009,1.84
5104,2007,1.86
5104,2006,1.86
5104,2005,1.78
5104,2004,1.77
5104,2003,1.74
5104,2002,1.72
5104,2001,1.72
5104,2008,1.82
5104,2000,1.69
5105,1990,0.02
5105,1992,0.01
5105,2008,0.03
5105,2007,0.02
5105,2006,0.04
5105,2005,0.02
5105,2004,0.03
5105,2003,0.02
5105,2002,0.02
5105,1991,0.01
5105,2001,0.02
5105,1999,0.02
5105,1998,0.02
5105,1997,0.02
5105,1996,0.03
5105,1995,0.01
5105,1994,0.02
5105,1993,0.01
5105,2000,0.02
5104,1999,1.67
5104,1998,1.56
5104,1997,1.38
5103,2003,0.59
5103,2002,0.59
5103,2001,0.57
5103,2000,0.54
5103,1999,0.52
5103,1998,0.49
5103,1997,0.5
5103,2004,0.63
5103,1996,0.5
5103,1994,0.53
5103,1993,0.5
5103,1992,0.6
5103,1991,0.74
5103,1990,0.82
5102,2017,0.04
5102,2016,0.04
5103,1995,0.58
5103,2005,0.6
5103,2006,0.64
5103,2007,0.62
5104,1996,1.25
5104,1995,1.17
5104,1994,1.08
5104,1993,1.09
5104,1992,1.12
5104,1991,1.13
5104,1990,1.13
5103,2017,0.65
5103,2016,0.62
5103,2015,0.63
5103,2014,0.75
5103,2013,0.81
5103,2012,0.83
5103,2011,0.8
5103,2010,0.65
5103,2009,0.64
5103,2008,0.68
5105,2009,0.03
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5203,2013,2.49
5203,2012,2.46
5203,2011,2.31
5203,2010,2.2
5203,2009,2.06
5203,2008,2.15
5203,2007,2.19
5203,2014,2.46
5203,2006,2.08
5203,2004,2.18
5203,2003,2.12
5203,2002,2.08
5203,2001,2.05
5203,2000,2.14
5203,1999,2.18
5203,1998,2.11
5203,2005,2.03
5203,2015,2.44
5203,2016,2.51
5203,2017,2.51
5204,2006,2.41
5204,2005,2.41
5204,2004,1.61
5204,2003,1.51
5204,2002,1.38
5204,2001,1.67
5204,2000,2.28
5204,1999,1.97
5204,1998,1.78
5204,1997,1.82
5204,1996,1.75
5204,1995,1.73
5204,1994,1.59
5204,1993,1.73
5204,1992,1.71
5204,1991,1.63
5204,1990,1.68
5203,1997,2.14
5102,2015,0.04
5203,1996,2.1
5203,1994,2.02
5200,2000,2.44
5200,1999,2.35
5200,1998,2.27
5200,1997,2.16
5200,1996,2.04
5200,1995,1.92
5200,1994,1.84
5200,2001,2.41
5200,1993,1.71
5200,1991,1.61
5200,1990,1.63
5105,2017,0.04
5105,2016,0.04
5105,2015,0.04
5105,2014,0.04
5105,2013,0.04
5200,1992,1.69
5200,2002,2.39
5200,2003,2.63
5200,2004,2.84
5203,1993,1.86
5203,1992,1.89
5203,1991,1.81
5203,1990,1.88
5200,2017,3.57
5200,2016,3.58
5200,2015,3.63
5200,2014,3.67
5200,2013,3.62
5200,2012,3.55
5200,2011,3.48
5200,2010,3.49
5200,2009,3.06
5200,2008,3.23
5200,2007,3.25
5200,2006,2.88
5200,2005,2.89
5203,1995,2.02
251,1991,0.39
5102,2014,0.04
5102,2012,0.04
5000,1993,1.6
5000,1992,1.56
5000,1991,1.52
5000,1990,1.54
181,2017,0.53
181,2016,0.53
181,2015,0.53
5000,1994,1.71
181,2014,0.53
181,2012,0.82
181,2011,0.78
181,2010,0.81
181,2009,0.78
181,2008,0.74
181,2007,0.78
181,2006,0.75
181,2013,0.62
181,2005,0.78
5000,1995,1.81
5000,1997,1.96
5000,2013,2.64
5000,2012,2.68
5000,2011,2.67
5000,2010,2.63
5000,2009,2.47
5000,2008,2.53
5000,2007,2.5
5000,1996,1.88
5000,2006,2.31
5000,2004,2.23
5000,2003,2.12
5000,2002,2.06
5000,2001,2.03
5000,2000,2.05
5000,1999,2.06
5000,1998,1.99
5000,2005,2.27
181,2004,0.79
181,2003,0.82
181,2002,0.81
251,2008,0.33
251,2007,0.36
251,2006,0.37
251,2005,0.43
251,2004,0.43
251,2003,0.45
251,2002,0.52
251,2009,0.27
251,2001,0.51
251,1999,0.52
251,1998,0.57
251,1997,0.57
251,1996,0.58
251,1995,0.27
251,1994,0.38
251,1993,0.39
251,2000,0.51
251,2010,0.27
251,2011,0.24
251,2012,0.21
181,2001,0.81
181,2000,0.8
181,1999,0.8
181,1998,0.82
181,1997,0.77
181,1996,0.73
181,1995,0.81
181,1994,0.53
181,1993,0.56
181,1992,1.07
181,1991,2.21
181,1990,1.9
251,2017,0.14
251,2016,0.16
251,2015,0.17
251,2014,0.18
251,2013,0.2
5000,2014,2.68
5000,2015,2.62
5000,2016,2.63
5000,2017,2.63
5102,1990,0.04
5101,2017,0.2
5101,2016,0.2
5101,2015,0.2
5101,2014,0.2
5101,2013,0.2
5101,2012,0.18
5102,1991,0.01
5101,2011,0.17
5101,2009,0.2
5101,2008,0.17
5101,2007,0.17
5101,2006,0.17
5101,2005,0.16
5101,2004,0.15
5101,2003,0.15
5101,2010,0.2
5102,1992,0.08
5102,1993,0.06
5102,1994,0.03
5102,2011,0.05
5102,2010,0.05
5102,2009,0.03
5102,2008,0.04
5102,2007,0.04
5102,2006,0.04
5102,2005,0.04
5102,2004,0.04
5102,2003,0.04
5102,2002,0.04
5102,2001,0.03
5102,2000,0.03
5102,1999,0.03
5102,1998,0.01
5102,1997,0.03
5102,1996,0.01
5102,1995,0.02
5101,2002,0.15
5102,2013,0.04
5101,2001,0.14
5101,1999,0.17
5100,2005,0.28
5100,2004,0.29
5100,2003,0.28
5100,2002,0.28
5100,2001,0.27
5100,2000,0.27
5100,1999,0.26
5100,2006,0.3
5100,1998,0.26
5100,1996,0.25
5100,1995,0.25
5100,1994,0.23
5100,1993,0.23
5100,1992,0.25
5100,1991,0.29
5100,1990,0.31
5100,1997,0.26
5100,2007,0.28
5100,2008,0.29
5100,2009,0.29
5101,1998,0.19
5101,1997,0.21
5101,1996,0.23
5101,1995,0.19
5101,1994,0.16
5101,1993,0.15
5101,1992,0.17
5101,1991,0.24
5101,1990,0.23
5100,2017,0.29
5100,2016,0.28
5100,2015,0.28
5100,2014,0.3
5100,2013,0.32
5100,2012,0.32
5100,2011,0.31
5100,2010,0.3
5101,2000,0.15
5817,2016,0.38
28,2015,0.62
28,2013,0.24
214,1999,13.38
214,1998,10.4
214,1997,10.83
214,1996,11.42
214,1995,11.4
214,1994,11.42
214,1993,11.38
214,2000,10.58
214,1992,11.36
214,1990,11.18
41,2017,13.07
41,2016,13.07
41,2015,13.06
41,2014,14.85
41,2013,14.8
41,2012,14.84
214,1991,11.26
41,2011,14.68
214,2001,9.98
214,2003,12.02
45,1991,0.01
45,1990,0.01
214,2017,13.3
214,2016,11.97
214,2015,11.67
214,2014,10.78
214,2013,12.04
214,2002,12.45
214,2012,11.7
214,2010,9.66
214,2009,10.54
214,2008,10.68
214,2007,11.49
214,2006,10.86
214,2005,11.08
214,2004,11.61
214,2011,10.22
41,2010,14.44
41,2009,14.04
41,2008,13.74
96,2014,14.15
96,2013,13.9
96,2012,13.66
96,2011,14
96,2010,9.11
96,2009,9.2
96,2008,11
96,2015,12.44
96,2007,9
96,2005,7.5
96,2004,8.5
96,2003,15
96,2002,14
96,2001,8.83
96,2000,7.83
96,1999,7.77
96,2006,9.6
96,2016,17
96,2017,16.59
41,1990,5.83
41,2007,13.33
41,2006,12.67
41,2005,11.72
41,2004,11.21
41,2003,10.75
41,2002,10.44
41,2001,10.03
41,2000,9.91
41,1999,10.14
41,1998,9.41
41,1997,9.16
41,1996,8.77
41,1995,8.36
41,1994,7.53
41,1993,6.5
41,1992,6.11
41,1991,5.78
45,1992,0.01
96,1998,7.7
45,1993,0.01
45,1995,0.01
47,1996,0.18
47,1995,0.14
47,1994,0.17
47,1993,0.2
47,1992,0.2
47,1991,0.17
47,1990,0.17
47,1997,0.33
46,2017,0
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2016,0
46,2008,0
47,1998,0.32
47,2000,0.31
47,2016,2.22
47,2015,2.22
47,2014,2.22
47,2013,2.22
47,2012,2.22
47,2011,3.17
47,2010,2.49
47,1999,0.3
47,2009,2.06
47,2007,1.48
47,2006,1.3
47,2005,1.11
47,2004,0.92
47,2003,0.82
47,2002,0.64
47,2001,0.4
47,2008,1.89
46,2007,0.01
46,2006,0.01
46,2005,0.01
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2012,0
45,2004,0
45,2002,0.01
45,2001,0.01
45,2000,0.01
45,1999,0.01
45,1998,0.01
45,1997,0.01
45,1996,0.01
45,2003,0.01
45,2013,0
45,2014,0
45,2015,0
46,2004,0.01
46,2003,0.01
46,2002,0.02
46,2001,0.02
46,2000,0.02
46,1999,0.02
46,1998,0.02
46,1997,0.02
46,1996,0.03
46,1995,0.02
46,1994,0.02
46,1993,0.08
46,1992,0.07
46,1991,0.06
46,1990,0.05
45,2017,0
45,2016,0
45,1994,0.01
96,1997,7.63
96,1996,6.49
96,1995,6.43
37,2004,0.01
37,2003,0.01
37,2002,0.01
37,2001,0.01
37,2000,0.01
37,1999,0.01
37,1998,0.01
37,2005,0.01
37,1997,0.01
37,1995,0.01
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
33,2017,2.37
37,1996,0.01
33,2016,2.35
37,2006,0.01
37,2008,0.01
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0.01
39,1991,0.02
39,1990,0.02
37,2007,0.01
37,2017,0.01
37,2015,0.01
37,2014,0.01
37,2013,0.01
37,2012,0.01
37,2011,0.01
37,2010,0.01
37,2009,0.01
37,2016,0.01
33,2015,1.96
33,2014,2
33,2013,2.15
33,1991,0.71
33,1990,0.71
32,2017,0.18
32,2016,0.18
32,2015,0.18
32,2014,0.18
32,2013,0.18
33,1992,0.71
32,2012,0.18
32,2010,0.15
32,2009,0.11
32,2008,0.12
32,2007,0.13
32,2006,0.13
32,2005,0.12
32,2004,0.12
32,2011,0.18
33,1993,0.71
33,1994,0.71
33,1995,0.78
33,2012,1.95
33,2011,1.66
33,2010,1.61
33,2009,1.43
33,2008,1.39
33,2007,1.16
33,2006,0.93
33,2005,0.91
33,2004,0.9
33,2003,0.88
33,2002,0.84
33,2001,0.94
33,2000,0.96
33,1999,1.08
33,1998,1
33,1997,0.93
33,1996,0.85
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,2000,0.01
351,2001,10.03
351,2000,9.91
351,1999,10.16
351,1998,9.42
351,1997,9.17
351,1996,8.79
351,1995,8.38
351,2002,10.45
351,1994,7.55
351,1992,6.15
351,1991,5.82
351,1990,5.87
40,2017,5.68
40,2016,5.69
40,2015,5.55
40,2014,5.63
351,1993,6.53
351,2003,10.76
351,2004,11.22
351,2005,11.71
96,1994,10.14
96,1993,10.57
96,1992,12
96,1991,13.57
96,1990,16.43
351,2017,13.07
351,2016,13.06
351,2015,13.05
351,2014,14.82
351,2013,14.79
351,2012,14.82
351,2011,14.65
351,2010,14.41
351,2009,14.02
351,2008,13.72
351,2007,13.32
351,2006,12.66
40,2013,5.57
47,2017,2.22
40,2012,5.65
40,2010,5.69
39,2016,0.01
39,2015,0.01
39,2014,0.01
39,2013,0.01
39,2012,0.01
39,2011,0.01
39,2010,0.01
39,2017,0.01
39,2009,0.01
39,2007,0.01
39,2006,0.01
39,2005,0.01
39,2004,0.01
39,2003,0.01
39,2002,0.01
39,2001,0.01
39,2008,0.01
40,1990,5.04
40,1991,5.23
40,1992,5.68
40,2009,5.56
40,2008,5.56
40,2007,5.72
40,2006,5.46
40,2005,5.22
40,2004,5.08
40,2003,5.68
40,2002,5.83
40,2001,6.12
40,2000,6.76
40,1999,7.22
40,1998,6.7
40,1997,6.69
40,1996,6.68
40,1995,6.41
40,1994,6.03
40,1993,5.97
40,2011,5.54
107,1990,0
107,1991,0
107,1992,0
60,1993,4.45
60,1992,4.63
60,1991,4.95
60,1990,3.12
59,2017,2.15
59,2016,2.15
59,2015,2.12
60,1994,4.25
59,2014,3.06
59,2012,3.79
59,2011,3.58
59,2010,3.16
59,2009,2.44
59,2008,2.69
59,2007,2.57
59,2006,2.77
59,2013,3.66
59,2005,1.55
60,1995,4.06
60,1997,3.88
60,2013,6.4
60,2012,2.78
60,2011,3.57
60,2010,4.01
60,2009,3.67
60,2008,4.27
60,2007,2.24
60,1996,4.07
60,2006,2.7
60,2004,2.13
60,2003,2.41
60,2002,2.55
60,2001,2.68
60,2000,3
60,1999,3.24
60,1998,3.54
60,2005,2.07
59,2004,1.54
59,2003,1.54
59,2002,1.5
58,2008,6.16
58,2007,5.86
58,2006,3.25
58,2005,7.33
58,2004,11.81
58,2003,12.32
58,2002,0.5
58,2009,3.79
58,2001,2.62
58,1999,4.77
58,1998,7.16
58,1997,2.53
58,1996,0.8
58,1995,0.89
58,1994,0.88
58,1993,0.62
58,2000,6.02
58,2010,12.27
58,2011,6.91
58,2012,4.53
59,2001,1.51
59,2000,1.5
59,1999,1.38
59,1998,1.45
59,1997,1.42
59,1996,1.42
59,1995,1.34
59,1994,1.32
59,1993,1.29
59,1992,2.05
59,1991,3.12
59,1990,4.99
58,2017,13.9
58,2016,14.34
58,2015,13.64
58,2014,14.07
58,2013,2.43
60,2014,5.9
60,2015,6.08
60,2016,5.95
60,2017,6.05
238,1998,0.04
238,1997,0.04
238,1996,0.04
238,1995,0.02
238,1994,0.02
238,1993,0.02
63,2017,0.98
238,1999,0.05
63,2016,1.02
63,2014,0.91
63,2013,0.88
63,2012,0.88
63,2011,0.72
63,2010,0.79
63,2009,0.67
63,2008,0.91
63,2015,0.88
