geo,year,maize_green_gross_production_value_constant_2004_2006_million_us_vop
159,2007,614.50384
159,2008,656.2799
159,2009,689.33893
159,2010,718.12556
159,2011,785.37624
159,2012,811.90922
159,2013,786.44424
159,2014,789.70405
159,2015,802.53219
159,2016,811.56712
299,1994,0.66973
159,2000,598.19389
299,1996,1.16597
159,1999,595.82637
159,1997,589.23927
159,1980,170.8724
159,1981,169.81108
159,1982,165.5658
159,1983,272.75905
159,1984,318.39577
159,1985,483.96158
159,1986,460.61255
159,1987,378.89097
159,1988,551.88601
159,1989,565.68316
159,1990,486.08422
159,1991,504.12664
159,1992,451.06068
159,1993,610.25857
159,1994,582.41497
159,1995,599.57047
159,1996,615.79494
159,1998,592.10637
231,1995,1891.2699
