geo,year,cherries_sour_import_quantity_tcl
106,1997,141.0
106,1998,43.0
106,1999,214.0
106,2000,488.0
106,2001,686.0
106,2002,533.0
106,2003,239.0
106,2004,250.0
106,2005,134.0
106,2006,587.0
106,2007,895.0
106,2008,833.0
106,2009,1184.0
106,2010,241.0
106,2011,606.0
106,2012,649.0
106,2013,1100.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,10.0
108,2008,0.0
108,2009,1.0
108,2010,0.0
108,2011,0.0
108,2012,60.0
108,2013,61.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,336.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,85.0
119,2013,204.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,248.0
121,2013,27.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,42.0
126,2000,5.0
126,2001,307.0
126,2002,320.0
126,2003,754.0
126,2004,238.0
126,2005,93.0
126,2006,152.0
126,2007,574.0
126,2008,1662.0
126,2009,433.0
126,2010,119.0
126,2011,64.0
126,2012,33.0
126,2013,214.0
256,2000,11.0
256,2001,69.0
256,2002,19.0
256,2003,7.0
256,2004,5.0
256,2005,15.0
256,2006,4.0
256,2007,5.0
256,2008,8.0
256,2009,22.0
256,2010,2.0
256,2011,2.0
256,2012,6.0
256,2013,26.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
131,2013,169.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,2.0
132,2013,3.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,10.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,29.0
134,2004,10.0
134,2005,6.0
134,2006,7.0
134,2007,11.0
134,2008,3.0
134,2009,15.0
134,2010,2.0
134,2011,7.0
134,2012,1.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,13.0
137,2013,3.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,42.0
273,2013,57.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,1.0
147,2013,1.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,7566.0
150,1994,5722.0
150,1995,4031.0
150,1996,3695.0
150,1997,4919.0
150,1998,4334.0
150,1999,2852.0
150,2000,5449.0
150,2001,4082.0
150,2002,2644.0
150,2003,3857.0
150,2004,4590.0
150,2005,2481.0
150,2006,3956.0
150,2007,1860.0
150,2008,3524.0
150,2009,1017.0
150,2010,625.0
150,2011,409.0
150,2012,1357.0
150,2013,452.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,271.0
221,2006,0.0
221,2007,35.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,266.0
221,2013,93.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,3.0
166,2013,5.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,46.0
170,2013,45.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,39.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,76.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,429.0
173,2005,734.0
173,2006,29.0
173,2007,1087.0
173,2008,142.0
173,2009,970.0
173,2010,149.0
173,2011,1323.0
173,2012,1408.0
173,2013,3059.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,3.0
174,1996,1.0
174,1997,0.0
174,1998,0.0
174,1999,24.0
174,2000,0.0
174,2001,10.0
174,2002,5.0
174,2003,3.0
174,2004,19.0
174,2005,3.0
174,2006,8.0
174,2007,27.0
174,2008,0.0
174,2009,3.0
174,2010,3.0
174,2011,1.0
174,2012,1.0
174,2013,1.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,2011,
179,2012,
179,2013,260.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,
117,2013,6.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,18.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,81.0
183,2007,3.0
183,2008,294.0
183,2009,322.0
183,2010,69.0
183,2011,23.0
183,2012,342.0
183,2013,362.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,1354.0
185,2005,1127.0
185,2006,3753.0
185,2007,2692.0
185,2008,6092.0
185,2009,7648.0
185,2010,6942.0
185,2011,8273.0
185,2012,8367.0
185,2013,10221.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2010,
194,2011,
194,2012,909.0
194,2013,527.0
272,2006,141.0
272,2007,98.0
272,2008,151.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,388.0
272,2013,229.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,46.0
186,1997,0.0
186,1998,0.0
186,1999,90.0
186,2000,0.0
186,2001,39.0
186,2002,24.0
186,2003,1.0
186,2004,128.0
186,2005,373.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,1367.0
200,2013,1023.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,1.0
199,2006,75.0
199,2007,75.0
199,2008,133.0
199,2009,69.0
199,2010,58.0
199,2011,169.0
199,2012,39.0
199,2013,278.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,1340.0
198,2005,266.0
198,2006,1095.0
198,2007,25.0
198,2008,0.0
198,2009,68.0
198,2010,0.0
198,2011,98.0
198,2012,21.0
198,2013,149.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,43.0
202,2013,46.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,92.0
203,1996,0.0
203,1997,0.0
203,1998,10.0
203,1999,3.0
203,2000,9.0
203,2001,33.0
203,2002,16.0
203,2003,50.0
203,2004,27.0
203,2005,70.0
203,2006,338.0
203,2007,101.0
203,2008,14.0
203,2009,12.0
203,2010,20.0
203,2011,35.0
203,2012,165.0
203,2013,28.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,23.0
210,1996,496.0
210,1997,56.0
210,1998,40.0
210,1999,35.0
210,2000,63.0
210,2001,71.0
210,2002,523.0
210,2003,74.0
210,2004,112.0
210,2005,72.0
210,2006,420.0
210,2007,37.0
210,2008,94.0
210,2009,219.0
210,2010,243.0
210,2011,225.0
210,2012,239.0
210,2013,313.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,160.0
211,2013,71.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,1417.0
216,2013,64.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,392.0
229,1994,586.0
229,1995,726.0
229,1996,3943.0
229,1997,558.0
229,1998,237.0
229,1999,130.0
229,2000,60.0
229,2001,74.0
229,2002,86.0
229,2003,162.0
229,2004,198.0
229,2005,186.0
229,2006,708.0
229,2007,1153.0
229,2008,957.0
229,2009,980.0
229,2010,706.0
229,2011,308.0
229,2012,325.0
229,2013,373.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,
215,2011,
215,2012,
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,308.0
231,1990,271.0
231,1991,0.0
231,1992,203.0
231,1993,2.0
231,1994,8.0
231,1995,8.0
231,1996,39.0
231,1997,147.0
231,1998,40.0
231,1999,39.0
231,2000,62.0
231,2001,815.0
231,2002,1233.0
231,2003,394.0
231,2004,483.0
231,2005,2.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,2006.0
231,2013,1734.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,20.0
234,2013,6.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,
249,2012,10.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,24.0
248,1970,0.0
248,1971,31.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,216.0
248,1991,800.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,
251,2010,
251,2011,
251,2012,1.0
251,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,40.0
351,2013,4.0
5000,1961,51.0
5000,1962,90.0
5000,1963,110.0
5000,1964,130.0
5000,1965,81.0
5000,1966,213.0
5000,1967,1535.0
5000,1968,2536.0
5000,1969,2230.0
5000,1970,2482.0
5000,1971,739.0
5000,1972,677.0
5000,1973,863.0
5000,1974,1476.0
5000,1975,1122.0
5000,1976,958.0
5000,1977,761.0
5000,1978,851.0
5000,1979,666.0
5000,1980,605.0
5000,1981,923.0
5000,1982,740.0
5000,1983,1010.0
5000,1984,549.0
5000,1985,993.0
5000,1986,352.0
5000,1987,343.0
5000,1988,1294.0
5000,1989,2540.0
5000,1990,1529.0
5000,1991,5153.0
5000,1992,3368.0
5000,1993,35798.0
5000,1994,34654.0
5000,1995,33718.0
5000,1996,48666.0
5000,1997,48752.0
5000,1998,51378.0
5000,1999,46114.0
5000,2000,45673.0
5000,2001,47451.0
5000,2002,36173.0
5000,2003,45274.0
5000,2004,52384.0
5000,2005,27702.0
5000,2006,47551.0
5000,2007,37284.0
5000,2008,46423.0
5000,2009,42806.0
5000,2010,31463.0
5000,2011,42896.0
5000,2012,45999.0
5000,2013,71888.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,2007,
5100,2008,
5100,2009,
5100,2010,
5100,2011,
5100,2012,579.0
5100,2013,2034.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,
5101,2012,14.0
5101,2013,4.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
