geo,year,cherries_sour_import_quantity_tcl
97,1992,0
97,1970,2000
97,1969,2000
97,1968,2000
97,1967,1000
84,2013,0
84,1999,0
84,1998,0
84,1996,0
84,1993,0
81,2015,0
108,2008,0
70,2013,0
123,2016,0
68,2011,400
68,2010,283
134,1998,0
67,2005,0
141,2014,0
64,2015,0
64,2014,0
61,2016,2
61,2014,0
150,2007,1860
150,2012,1357
174,2004,19
59,2013,1059
174,2011,1
216,2013,64
249,2013,0
52,2016,124
203,2013,28
80,2013,0
212,2015,23
80,2005,0
250,2015,0
176,2014,0
176,2015,0
235,2015,0
235,2014,0
231,2006,0
220,2016,3
213,2015,0
14,2006,0
52,2013,0
52,2015,0
35,2016,0
203,2001,33
203,2007,101
183,2012,342
3,2008,0
272,2009,0
186,1992,0
186,1997,0
186,1999,90
186,2002,24
9,2013,0
167,1998,0
167,2010,25
167,1999,0
199,2007,75
48,2013,0
46,2016,0
199,2011,169
199,2012,39
46,2015,0
251,2013,0
200,2016,1658
96,2016,3
28,2014,0
137,2014,8
33,2016,42
108,2010,0
237,2014,35
103,2016,240
103,2015,73
237,2016,41
237,2015,33
114,2014,1
250,2016,1
122,2014,1
250,2014,1
194,2016,500
186,2003,1
59,2014,693
212,2014,1112
209,2014,2
114,2015,2
209,2015,1
28,2015,1
136,2015,4
134,2003,29
176,2016,0
122,2016,2
122,2015,12
209,2016,2
251,2016,0
