geo,year,vegetables_other_other_uses_cce
5502,1973,434.0
5502,1974,449.0
5502,1975,465.0
5502,1976,459.0
5502,1977,475.0
5502,1978,497.0
5502,1979,481.0
5502,1971,391.0
5500,1969,1369.0
5817,2012,20491.0
5500,1967,1414.0
5403,2011,57753.0
5403,2012,55551.0
5403,2013,57551.0
5404,1961,2914.0
5404,1962,3454.0
5404,1963,2699.0
5404,1964,3733.0
5404,1965,1884.0
5403,2010,48560.0
5404,1966,1843.0
5404,1968,3084.0
5404,1969,3037.0
5404,1970,1578.0
5404,1971,1412.0
5404,1972,603.0
5404,1973,575.0
5404,1974,341.0
5404,1975,59.0
5404,1967,1794.0
5404,1976,52.0
5403,2009,55330.0
5403,2007,60483.0
5403,1989,48615.0
5500,1968,1759.0
5403,1990,53707.0
5403,1991,59200.0
5403,1992,55379.0
5403,1993,59345.0
5403,1994,57099.0
5403,1995,55011.0
5403,2008,56748.0
5403,1996,60573.0
5403,1998,60511.0
5403,1999,58919.0
5403,2001,59893.0
5403,2002,61688.0
5403,2003,63497.0
5403,2004,64587.0
5403,2005,62446.0
5403,2006,58909.0
5403,1997,58466.0
5404,1977,23.0
5403,2000,58347.0
5404,2012,0.0
5404,2001,402.0
5404,2002,312.0
5404,2003,151.0
5404,2004,389.0
5404,2006,410.0
5404,2007,391.0
5404,2008,401.0
5404,2009,370.0
5404,2000,731.0
5404,2010,82.0
5404,2013,0.0
5500,1961,850.0
5500,1962,953.0
5500,1963,1042.0
5500,1964,1147.0
5500,1965,1378.0
5500,1966,1695.0
5404,1978,96.0
5404,2011,340.0
5404,1999,250.0
5404,2005,150.0
5404,1997,322.0
5404,1979,98.0
5404,1980,127.0
5404,1981,489.0
5404,1982,868.0
5404,1983,1119.0
5404,1998,267.0
5404,1985,1182.0
5404,1986,701.0
5404,1987,919.0
5404,1988,405.0
5404,1984,1065.0
5404,1990,536.0
5404,1996,300.0
5404,1995,334.0
5404,1989,600.0
5404,1993,420.0
5404,1994,281.0
5404,1992,429.0
5404,1991,472.0
222,1980,4039.0
222,1979,4092.0
222,1978,4115.0
222,1977,3481.0
222,1976,3993.0
222,1975,3153.0
222,1974,3053.0
222,1973,2716.0
222,1972,2959.0
222,1982,3386.0
222,1981,3822.0
222,1971,2552.0
222,1970,2548.0
225,1963,0.0
222,1968,2361.0
222,1967,1987.0
222,1966,2010.0
222,1965,1982.0
222,1964,1830.0
222,1963,1921.0
222,1962,1980.0
222,1961,1890.0
211,2013,0.0
211,2012,0.0
211,2011,340.0
211,2010,82.0
222,1983,3926.0
211,2009,370.0
222,1969,1820.0
222,1984,4047.0
222,2004,4774.0
222,1986,4437.0
211,2008,401.0
225,1962,0.0
225,1961,0.0
222,2013,6474.0
222,2012,6475.0
222,2011,6346.0
222,2010,6226.0
222,2009,5370.0
222,2008,5197.0
222,2007,4993.0
222,2006,4645.0
222,2005,4548.0
222,2003,4393.0
222,2002,4718.0
222,2001,4301.0
222,2000,4223.0
222,1999,4725.0
222,1998,4576.0
222,1997,4340.0
222,1996,4547.0
222,1995,3910.0
222,1994,4388.0
222,1993,4074.0
222,1992,4153.0
222,1991,4036.0
222,1990,4260.0
222,1989,4037.0
222,1988,4002.0
222,1987,4320.0
222,1985,4016.0
211,2007,391.0
211,1965,0.0
211,2005,150.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
225,1964,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,19.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,3.0
38,1996,0.0
38,1995,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,2004,389.0
211,2003,151.0
211,2002,312.0
211,2001,402.0
211,2000,482.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,2006,410.0
211,1990,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1989,0.0
225,1965,0.0
225,2008,72417.0
225,1967,105.0
155,1981,328.0
155,1980,326.0
155,1979,316.0
155,1978,300.0
155,1977,290.0
155,1976,280.0
155,1975,292.0
155,1974,286.0
155,1973,280.0
155,1972,268.0
155,1971,259.0
155,1970,245.0
155,1969,235.0
155,1967,217.0
155,1966,206.0
155,1965,190.0
155,1964,188.0
155,1963,182.0
155,1962,171.0
155,1961,162.0
228,1991,1200000.0
228,1990,1400000.0
228,1989,1600000.0
228,1988,1600000.0
228,1987,1400000.0
228,1986,1434000.0
228,1985,1400000.0
228,1984,1800000.0
228,1983,1820000.0
155,1982,338.0
228,1982,1830600.0
155,1983,354.0
155,1985,365.0
38,1994,0.0
155,2013,649.0
155,2012,626.0
155,2011,566.0
155,2010,649.0
155,2009,647.0
155,2008,572.0
155,2007,576.0
155,2006,460.0
155,2005,446.0
155,2004,551.0
155,2003,541.0
155,2002,531.0
155,2001,516.0
155,2000,521.0
155,1999,502.0
155,1998,492.0
155,1997,476.0
155,1996,451.0
155,1995,411.0
155,1994,406.0
155,1993,541.0
155,1992,402.0
155,1991,396.0
155,1990,401.0
155,1989,391.0
155,1988,380.0
155,1987,375.0
155,1986,380.0
155,1984,349.0
228,1981,1850000.0
228,1980,1773000.0
228,1979,1540000.0
225,1996,57349.0
225,1995,51137.0
225,1994,118883.0
225,1993,104378.0
225,1992,96414.0
225,1991,35988.0
225,1990,33696.0
225,1989,23454.0
225,1988,3593.0
225,1987,4417.0
225,1986,8742.0
225,1985,7247.0
225,1984,16086.0
225,1983,23680.0
225,1982,18040.0
225,1981,9157.0
225,1980,9355.0
225,1979,1966.0
225,1978,2398.0
225,1977,2762.0
225,1976,2196.0
225,1975,994.0
225,1974,1685.0
225,1973,598.0
225,1972,554.0
225,1971,233.0
225,1970,380.0
225,1969,241.0
225,1968,198.0
225,1997,44440.0
225,1998,73077.0
225,1999,171591.0
225,2000,679530.0
228,1978,1480000.0
228,1977,1420000.0
228,1976,1496000.0
228,1975,1300000.0
228,1974,1260000.0
228,1973,1000000.0
228,1972,900000.0
228,1971,700000.0
228,1970,580000.0
228,1969,460000.0
228,1968,600000.0
228,1967,560000.0
228,1966,500000.0
228,1965,540000.0
225,1966,35.0
228,1964,540000.0
228,1962,460000.0
228,1961,320000.0
225,2013,46337.0
225,2012,35757.0
225,2011,41817.0
225,2010,40867.0
225,2009,40675.0
225,2007,101867.0
225,2006,72356.0
225,2005,38458.0
225,2004,41073.0
225,2003,39574.0
225,2002,69242.0
225,2001,50073.0
228,1963,460000.0
155,1968,226.0
8,1961,0.0
38,1991,0.0
50,2009,2181.0
50,2010,1302.0
50,2011,1259.0
50,2012,1539.0
50,2013,1107.0
55,1961,330.0
55,1962,330.0
55,1963,335.0
55,1964,340.0
55,1965,345.0
50,2008,1888.0
55,1966,358.0
55,1968,376.0
55,1969,386.0
55,1970,397.0
55,1971,405.0
55,1972,412.0
55,1973,422.0
55,1974,432.0
55,1975,440.0
55,1976,452.0
55,1977,461.0
55,1967,363.0
55,1978,471.0
50,2007,2577.0
50,2005,1329.0
50,1983,1743.0
50,1984,1012.0
50,1985,2255.0
50,1986,4085.0
50,1987,1081.0
50,1988,12794.0
50,1989,6394.0
50,1990,9095.0
50,1991,5669.0
50,1992,4497.0
50,2006,1278.0
50,1993,6746.0
50,1995,3946.0
50,1996,4675.0
50,1997,1591.0
50,1998,1624.0
50,1999,1653.0
50,2000,1348.0
50,2001,1549.0
50,2002,1642.0
50,2003,1516.0
50,2004,1227.0
50,1994,2528.0
50,1982,848.0
55,1979,300.0
55,1981,202.0
55,2008,218.0
55,2009,320.0
55,2010,210.0
55,2011,192.0
55,2012,201.0
55,2013,251.0
66,1961,120.0
66,1962,124.0
66,1963,123.0
66,1964,125.0
55,2007,243.0
66,1965,126.0
66,1967,118.0
66,1968,130.0
66,1969,135.0
66,1970,142.0
66,1971,132.0
66,1972,146.0
66,1973,154.0
66,1974,163.0
66,1975,173.0
66,1976,179.0
66,1966,125.0
55,1980,242.0
55,2006,339.0
55,2004,417.0
55,1982,240.0
55,1983,260.0
55,1984,208.0
55,1985,224.0
55,1986,236.0
55,1987,250.0
55,1988,230.0
55,1989,200.0
55,1990,230.0
55,1991,240.0
55,2005,409.0
55,1992,225.0
55,1994,218.0
55,1995,197.0
55,1996,222.0
55,1997,173.0
55,1998,216.0
55,1999,225.0
55,2000,231.0
55,2001,300.0
55,2002,349.0
55,2003,403.0
55,1993,204.0
66,1977,185.0
50,1981,855.0
50,1979,1073.0
128,2011,205.0
128,2012,303.0
128,2013,305.0
49,1961,2560.0
49,1962,2529.0
49,1963,2683.0
49,1964,3280.0
49,1965,3207.0
49,1966,3113.0
49,1967,3622.0
128,2010,174.0
49,1968,3050.0
49,1970,2130.0
49,1971,3996.0
49,1972,3573.0
49,1973,4688.0
49,1974,4881.0
49,1975,5738.0
49,1976,6219.0
49,1977,3225.0
49,1978,4028.0
49,1979,2623.0
49,1969,2720.0
49,1980,3998.0
128,2009,186.0
128,2007,1202.0
128,1985,497.0
128,1986,397.0
128,1987,412.0
128,1988,461.0
128,1989,459.0
128,1990,532.0
128,1991,565.0
128,1992,512.0
128,1993,448.0
128,1994,378.0
128,2008,197.0
128,1995,366.0
128,1997,93.0
128,1998,117.0
128,1999,138.0
128,2000,149.0
128,2001,142.0
128,2002,159.0
128,2003,162.0
128,2004,201.0
128,2005,1328.0
128,2006,215.0
128,1996,164.0
50,1980,937.0
49,1981,12129.0
49,1983,8438.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,20525.0
50,1962,18905.0
50,1963,835.0
50,1964,693.0
50,1965,8852.0
50,1966,21226.0
49,2009,0.0
50,1967,12728.0
50,1969,860.0
50,1970,782.0
50,1971,1002.0
50,1972,939.0
50,1973,835.0
50,1974,684.0
50,1975,2801.0
50,1976,3221.0
50,1977,803.0
50,1978,1214.0
50,1968,2225.0
49,1982,9967.0
49,2008,0.0
49,2006,38024.0
49,1984,10341.0
49,1985,8958.0
49,1986,11010.0
49,1987,8656.0
49,1988,7974.0
49,1989,4924.0
49,1990,5770.0
49,1991,5920.0
49,1992,18120.0
49,1993,16220.0
49,2007,39653.0
49,1994,12880.0
49,1996,17158.0
49,1997,16402.0
49,1998,14528.0
49,1999,23064.0
49,2000,33143.0
49,2001,32897.0
49,2002,38296.0
49,2003,44260.0
49,2004,51085.0
49,2005,53899.0
49,1995,20995.0
128,1984,495.0
66,1978,197.0
66,1980,153.0
84,2005,57883.0
84,2006,54298.0
84,2007,55811.0
84,2008,52074.0
84,2009,50786.0
84,2010,44007.0
84,2011,53047.0
84,2012,50802.0
84,2013,52646.0
86,1961,161.0
84,2004,60008.0
86,1962,161.0
86,1964,161.0
86,1965,161.0
86,1966,168.0
86,1967,164.0
86,1968,164.0
86,1969,171.0
86,1970,167.0
86,1971,163.0
86,1972,156.0
86,1973,156.0
86,1963,161.0
86,1974,164.0
84,2003,59485.0
84,2001,56098.0
84,1979,48708.0
84,1980,48422.0
84,1981,49343.0
84,1982,44846.0
84,1983,47141.0
84,1984,47426.0
84,1985,49636.0
84,1986,48539.0
84,1987,53275.0
84,1988,48503.0
84,2002,57020.0
84,1989,45753.0
84,1991,56476.0
84,1992,52463.0
84,1993,56531.0
84,1994,54319.0
84,1995,52190.0
84,1996,57305.0
84,1997,55226.0
84,1998,57210.0
84,1999,55584.0
84,2000,55021.0
84,1990,50910.0
84,1978,51565.0
86,1975,171.0
86,1977,186.0
86,2004,242.0
86,2005,243.0
86,2006,247.0
86,2007,194.0
86,2008,172.0
86,2009,266.0
86,2010,257.0
86,2011,230.0
86,2012,250.0
86,2013,247.0
86,2003,240.0
104,1961,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1962,0.0
86,1976,177.0
86,2002,225.0
86,2000,206.0
86,1978,205.0
86,1979,196.0
86,1980,212.0
86,1981,206.0
86,1982,150.0
86,1983,177.0
86,1984,146.0
86,1985,153.0
86,1986,144.0
86,1987,177.0
86,2001,212.0
86,1988,182.0
86,1990,196.0
86,1991,181.0
86,1992,177.0
86,1993,181.0
86,1994,182.0
86,1995,184.0
86,1996,181.0
86,1997,143.0
86,1998,186.0
86,1999,211.0
86,1989,178.0
66,1979,165.0
84,1977,45109.0
84,1975,58657.0
66,2007,347.0
66,2008,342.0
66,2009,364.0
66,2010,370.0
66,2011,322.0
66,2012,293.0
66,2013,298.0
70,1961,271.0
70,1962,340.0
70,1963,400.0
66,2006,352.0
70,1964,483.0
70,1966,1010.0
70,1967,718.0
70,1968,1031.0
70,1969,618.0
70,1970,838.0
70,1971,986.0
70,1972,1017.0
70,1973,949.0
70,1974,910.0
70,1975,740.0
70,1965,700.0
70,1976,1010.0
66,2005,341.0
66,2003,328.0
66,1981,122.0
66,1982,132.0
66,1983,131.0
66,1984,220.0
66,1985,297.0
66,1986,311.0
66,1987,590.0
66,1988,329.0
66,1989,316.0
66,1990,313.0
66,2004,359.0
66,1991,295.0
66,1993,482.0
66,1994,285.0
66,1995,328.0
66,1996,322.0
66,1997,329.0
66,1998,340.0
66,1999,372.0
66,2000,392.0
66,2001,398.0
66,2002,404.0
66,1992,417.0
84,1976,45899.0
70,1977,902.0
70,1979,1053.0
70,2006,932.0
70,2007,1001.0
70,2008,963.0
70,2009,906.0
70,2010,908.0
70,2011,951.0
70,2012,845.0
70,2013,825.0
84,1961,20242.0
84,1962,21413.0
70,2005,1244.0
84,1963,27612.0
84,1965,27516.0
84,1966,34567.0
84,1967,36044.0
84,1968,36959.0
84,1969,37668.0
84,1970,43051.0
84,1971,41810.0
84,1972,41945.0
84,1973,42881.0
84,1974,38169.0
84,1964,32555.0
70,1978,865.0
70,2004,910.0
70,2002,1026.0
70,1980,902.0
70,1981,1094.0
70,1982,1083.0
70,1983,1116.0
70,1984,1160.0
70,1985,1439.0
70,1986,1973.0
70,1987,1705.0
70,1988,1448.0
70,1989,1216.0
70,2003,1133.0
70,1990,950.0
70,1992,828.0
70,1993,1035.0
70,1994,861.0
70,1995,856.0
70,1996,706.0
70,1997,539.0
70,1998,871.0
70,1999,773.0
70,2000,831.0
70,2001,961.0
70,1991,1253.0
104,1973,5.0
128,1983,461.0
128,1981,371.0
12,1964,1646.0
12,1965,1657.0
12,1966,1788.0
12,1967,1907.0
12,1968,1895.0
12,1969,2009.0
12,1970,1996.0
12,1971,2124.0
12,1972,2112.0
12,1973,2078.0
12,1963,1606.0
12,1974,2053.0
12,1976,2371.0
12,1977,2138.0
12,1978,2116.0
12,1979,2259.0
12,1980,2742.0
12,1981,2518.0
12,1982,2791.0
12,1983,2620.0
12,1984,2623.0
12,1985,2771.0
12,1975,2102.0
12,1986,2704.0
12,1962,1587.0
52,2013,692.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
12,1961,1641.0
52,2001,0.0
52,2003,0.0
52,2004,0.0
52,2005,25189.0
52,2006,69787.0
52,2007,966.0
52,2008,1444.0
52,2009,278.0
52,2010,3817.0
52,2011,32798.0
52,2012,857.0
52,2002,0.0
11,2012,0.0
12,1987,2338.0
12,1989,2767.0
23,1963,70.0
23,1964,70.0
23,1965,72.0
23,1966,100.0
23,1967,210.0
23,1968,245.0
23,1969,360.0
23,1970,285.0
23,1971,295.0
23,1972,215.0
23,1962,62.0
23,1973,115.0
23,1975,125.0
23,1976,135.0
23,1977,140.0
23,1978,155.0
23,1979,160.0
23,1980,170.0
23,1981,135.0
23,1982,165.0
23,1983,250.0
23,1984,280.0
23,1974,125.0
12,1988,2722.0
23,1961,65.0
12,2012,2251.0
12,1990,2706.0
12,1991,2741.0
12,1992,3029.0
12,1993,3272.0
12,1994,2864.0
12,1995,2795.0
12,1996,2777.0
12,1997,2450.0
12,1998,2476.0
12,1999,2257.0
12,2013,2392.0
12,2000,2194.0
12,2002,2293.0
12,2003,2913.0
12,2004,2390.0
12,2005,2409.0
12,2006,2427.0
12,2007,2512.0
12,2008,2436.0
12,2009,2179.0
12,2010,2101.0
12,2011,1814.0
12,2001,2192.0
23,1985,280.0
11,2011,0.0
11,2009,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1987,0.0
8,1998,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,1999,0.0
8,2010,0.0
8,1986,0.0
8,1984,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1985,0.0
8,1972,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1973,0.0
11,2010,0.0
8,2011,760.0
8,2013,820.0
11,1987,919.0
11,1988,405.0
11,1989,600.0
11,1990,536.0
11,1991,472.0
11,1992,429.0
11,1993,420.0
11,1994,281.0
11,1995,334.0
11,1996,300.0
11,1986,701.0
11,1997,322.0
11,1999,250.0
11,2000,249.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,1998,267.0
8,2012,12182.0
11,1985,1182.0
11,1983,1119.0
11,1961,2914.0
11,1962,3454.0
11,1963,2699.0
11,1964,3733.0
11,1965,1884.0
11,1966,1843.0
11,1967,1794.0
11,1968,3084.0
11,1969,3037.0
11,1970,1578.0
11,1984,1065.0
11,1971,1412.0
11,1973,575.0
11,1974,341.0
11,1975,59.0
11,1976,52.0
11,1977,23.0
11,1978,96.0
11,1979,98.0
11,1980,127.0
11,1981,489.0
11,1982,868.0
11,1972,603.0
128,1982,399.0
23,1986,365.0
23,1988,680.0
26,2013,35.0
96,1961,5545.0
96,1962,6432.0
96,1963,6357.0
96,1964,7598.0
96,1965,8279.0
96,1966,10225.0
96,1967,10499.0
96,1968,9804.0
96,1969,10397.0
26,2012,11.0
96,1970,11416.0
96,1972,10798.0
96,1973,10600.0
96,1974,11643.0
96,1975,11443.0
96,1976,11966.0
96,1977,12369.0
96,1978,12448.0
96,1979,13872.0
96,1980,15274.0
96,1981,14620.0
96,1971,11062.0
96,1982,15321.0
26,2011,14.0
26,2009,13.0
26,1987,17.0
26,1988,16.0
26,1989,25.0
26,1990,27.0
26,1991,34.0
26,1992,34.0
26,1993,34.0
26,1994,30.0
26,1995,19.0
26,1996,25.0
26,2010,11.0
26,1997,16.0
26,1999,11.0
26,2000,7.0
26,2001,11.0
26,2002,6.0
26,2003,8.0
26,2004,13.0
26,2005,38.0
26,2006,15.0
26,2007,15.0
26,2008,14.0
26,1998,16.0
26,1986,9.0
96,1983,15309.0
96,1985,14701.0
96,2012,20461.0
96,2013,18616.0
128,1961,252.0
128,1962,261.0
128,1963,233.0
128,1964,171.0
128,1965,197.0
128,1966,193.0
128,1967,158.0
128,1968,159.0
96,2011,19511.0
128,1969,141.0
128,1971,177.0
128,1972,188.0
128,1973,197.0
128,1974,200.0
128,1975,214.0
128,1976,261.0
128,1977,298.0
128,1978,328.0
128,1979,388.0
128,1980,504.0
128,1970,172.0
96,1984,14018.0
96,2010,17481.0
96,2008,18379.0
96,1986,15927.0
96,1987,14632.0
96,1988,14208.0
96,1989,14428.0
96,1990,14020.0
96,1991,16173.0
96,1992,15101.0
96,1993,15711.0
96,1994,14452.0
96,1995,13041.0
96,2009,17505.0
96,1996,12328.0
96,1998,13255.0
96,1999,14447.0
96,2000,16158.0
96,2001,15957.0
96,2002,16331.0
96,2003,16510.0
96,2004,17250.0
96,2005,15093.0
96,2006,13656.0
96,2007,19094.0
96,1997,12288.0
23,1987,735.0
26,1985,25.0
26,1983,25.0
17,1962,603.0
17,1963,600.0
17,1964,610.0
17,1965,658.0
17,1966,686.0
17,1967,695.0
17,1968,647.0
17,1969,555.0
17,1970,789.0
17,1971,639.0
17,1961,535.0
17,1972,735.0
17,1974,887.0
17,1975,786.0
17,1976,951.0
17,1977,930.0
17,1978,947.0
17,1979,1070.0
17,1980,1081.0
17,1981,1055.0
17,1982,1027.0
17,1983,1056.0
17,1973,823.0
17,1984,1271.0
23,2013,800.0
23,2011,880.0
23,1989,680.0
23,1990,675.0
23,1991,680.0
23,1992,680.0
23,1993,680.0
23,1994,700.0
23,1995,700.0
23,1996,700.0
23,1997,700.0
23,1998,700.0
23,2012,800.0
23,1999,700.0
23,2001,700.0
23,2002,700.0
23,2003,700.0
23,2004,700.0
23,2005,700.0
23,2006,700.0
23,2007,700.0
23,2008,710.0
23,2009,740.0
23,2010,750.0
23,2000,700.0
26,1984,24.0
17,1985,1162.0
17,1987,1233.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,5.0
26,1965,0.0
26,1966,7.0
26,1967,6.0
26,1968,7.0
26,1969,7.0
26,1970,8.0
17,2013,3527.0
26,1971,11.0
26,1973,9.0
26,1974,13.0
26,1975,11.0
26,1976,19.0
26,1977,18.0
26,1978,17.0
26,1979,18.0
26,1980,19.0
26,1981,80.0
26,1982,31.0
26,1972,10.0
17,1986,1142.0
17,2012,1148.0
17,2010,1146.0
17,1988,1209.0
17,1989,1352.0
17,1990,1510.0
17,1991,1358.0
17,1992,1346.0
17,1993,1352.0
17,1994,1650.0
17,1995,1767.0
17,1996,1564.0
17,1997,1621.0
17,2011,1050.0
17,1998,1416.0
17,2000,1088.0
17,2001,442.0
17,2002,1006.0
17,2003,1190.0
17,2004,1167.0
17,2005,1134.0
17,2006,1210.0
17,2007,1015.0
17,2008,993.0
17,2009,1033.0
17,1999,992.0
38,1992,0.0
104,1974,0.0
104,1976,0.0
151,1971,343.0
151,1972,290.0
151,1973,242.0
151,1974,416.0
151,1975,318.0
151,1976,392.0
151,1977,398.0
151,1978,398.0
151,1979,432.0
151,1980,359.0
151,1970,264.0
151,1981,378.0
151,1983,402.0
151,1984,389.0
151,1985,209.0
151,1986,255.0
151,1987,232.0
151,1988,205.0
151,1989,224.0
151,1990,232.0
151,1991,230.0
151,1992,305.0
151,1982,389.0
151,1993,208.0
151,1969,245.0
151,1967,242.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,11.0
138,2006,8.0
138,2007,1.0
151,1968,252.0
138,2008,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
151,1961,247.0
151,1962,241.0
151,1963,260.0
151,1964,255.0
151,1965,236.0
151,1966,232.0
138,2009,0.0
138,1997,0.0
151,1994,189.0
151,1996,125.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1972,0.0
117,1983,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1984,0.0
151,1995,255.0
117,1971,0.0
117,1969,0.0
151,1997,88.0
151,1998,114.0
151,1999,136.0
151,2000,80.0
151,2001,107.0
151,2002,102.0
151,2003,80.0
151,2004,136.0
151,2005,150.0
151,2006,175.0
117,1970,0.0
151,2007,157.0
151,2009,184.0
151,2010,175.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
151,2008,135.0
117,1995,0.0
138,1996,0.0
138,1994,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,1.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1972,0.0
137,1983,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1984,0.0
137,1995,2.0
137,1971,0.0
137,1969,0.0
134,2000,3326.0
134,2001,3795.0
134,2002,4668.0
134,2003,4012.0
134,2004,4579.0
134,2005,4562.0
134,2006,4611.0
134,2007,4672.0
134,2008,4675.0
134,2009,4544.0
137,1970,0.0
134,2010,4553.0
134,2012,4749.0
134,2013,4905.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
134,2011,4705.0
138,1995,0.0
137,1996,0.0
137,1998,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,1896.0
138,1981,0.0
138,1971,0.0
138,1982,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1983,0.0
137,1997,0.0
138,1970,0.0
138,1968,0.0
137,1999,0.0
137,2000,1000.0
137,2001,1000.0
137,2002,500.0
137,2003,150.0
137,2004,100.0
137,2005,100.0
137,2006,46.0
137,2007,45.0
137,2008,39.0
138,1969,0.0
137,2009,47.0
137,2011,52.0
137,2012,45.0
137,2013,50.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
137,2010,48.0
134,1999,3335.0
117,1996,0.0
117,1998,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1969,0.0
194,1980,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1981,0.0
194,1992,0.0
194,1968,0.0
194,1966,0.0
244,1997,86.0
244,1998,91.0
244,1999,94.0
244,2000,104.0
244,2001,106.0
244,2002,122.0
244,2003,132.0
244,2004,142.0
244,2005,134.0
244,2006,141.0
194,1967,0.0
244,2007,141.0
244,2009,151.0
244,2010,159.0
244,2011,135.0
244,2012,150.0
244,2013,156.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
244,2008,136.0
244,1996,87.0
194,1993,0.0
194,1995,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1968,0.0
38,1979,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1980,0.0
194,1994,0.0
38,1967,0.0
38,1965,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
