geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
157,2011,140.72
157,2012,119.2
157,2013,115.71
157,2014,120.48
157,2015,149.05
157,2016,153.67
157,2008,101.89
158,1961,17.22
158,1963,30.78
158,1964,39.7
158,1965,34.95
158,1966,38.37
158,1967,35.57
158,1968,36.97
158,1969,57.93
158,1970,54.44
158,1962,27.74
157,2007,131.11
157,2006,95.52
157,2005,125.79
157,1986,141.47
157,1987,134.36
157,1988,116.18
157,1989,100.37
157,1990,74.67
157,1991,109.51
157,1992,101.29
157,1993,57.82
157,1994,54.91
157,1995,81.15
157,1996,72.14
157,1997,92.13
157,1998,88.21
157,1999,117.68
157,2000,106.43
157,2001,88.13
157,2002,80.7
157,2003,108.76
157,2004,78.69
159,2003,91.34
156,1997,106.58
159,2004,94.79
159,2006,106.22
221,1988,170.09
221,1989,52.65
221,1990,161.99
221,1991,129.59
221,1992,121.49
221,1993,105.29
221,1994,101.24
221,1995,103.67
221,1987,170.09
221,1996,105.29
221,1998,105.29
221,1999,105.29
221,2000,105.29
221,2001,102.86
221,2002,102.86
221,2003,102.86
221,2004,101.98
221,2005,98.58
221,1997,101.24
221,2006,99.44
221,1986,157.94
221,1984,155.83
221,1966,16.2
221,1967,20.25
221,1968,20.25
221,1969,24.3
221,1970,24.3
221,1971,24.3
221,1972,28.35
221,1973,28.35
221,1985,145.79
221,1974,32.4
221,1976,32.4
221,1977,32.4
221,1978,32.4
221,1979,32.4
221,1980,40.5
221,1981,40.5
221,1982,80.99
221,1983,80.99
221,1975,32.4
299,2016,67.68
221,2007,98.76
221,2009,97.4
165,1976,22.72
165,1977,29.35
165,1978,25.63
165,1979,35.9
165,1980,35.98
165,1981,36.67
165,1982,40.09
165,1983,26.32
165,1975,26.69
165,1984,48.43
165,1986,61.42
165,1987,67.2
165,1988,65.06
165,1989,66.59
165,1990,73.91
165,1991,96.74
165,1992,71.29
165,1993,64.35
165,1985,57.54
221,2008,98.08
165,1974,31.12
165,1972,34.74
221,2010,96.72
221,2011,96.04
221,2012,95.36
221,2013,94.68
221,2014,94
221,2015,93.32
221,2016,92.64
165,1961,17.27
165,1973,31.87
165,1962,19.63
165,1964,20.46
165,1965,22.41
165,1966,25.77
165,1967,29.43
165,1968,29.32
165,1969,29.34
165,1970,29.22
165,1971,35.98
165,1963,21.92
299,2015,66.83
299,2014,65.98
299,2013,65.14
162,1973,85.1
162,1974,82.27
162,1975,89.78
162,1976,87.05
162,1977,88.71
162,1978,90.95
162,1979,100.05
162,1980,102.27
162,1972,86.87
162,1981,98.8
162,1983,113.59
162,1984,112.24
162,1985,109.3
162,1986,117.58
162,1987,111.8
162,1988,109.81
162,1989,108.25
162,1990,109.06
162,1982,109.98
162,1991,113.58
162,1971,90.27
162,1969,98.26
159,2007,90.61
159,2008,94.68
159,2009,81.09
159,2010,108.2
159,2011,71.34
159,2012,74.41
159,2013,63.21
159,2014,72.85
162,1970,92.97
159,2015,73.15
162,1961,66.06
162,1962,72.51
162,1963,77.34
162,1964,77.34
162,1965,80.56
162,1966,104.5
162,1967,98.65
162,1968,103.16
159,2016,73.47
162,1992,113.88
162,1993,114.46
162,1994,121.75
299,1995,34.46
299,1996,46.01
299,1997,20.43
299,1998,14.03
299,1999,64.99
299,2000,39.41
299,2001,43.74
299,2002,41.27
299,1994,53.03
299,2003,40.65
299,2005,112.04
299,2006,77.58
299,2007,74.07
299,2008,84.39
299,2009,38.17
299,2010,48.18
299,2011,61.12
299,2012,66.87
299,2004,110.39
162,2016,94.82
162,2015,97.37
162,2014,95.09
162,1995,117.05
162,1996,105.77
162,1997,101.7
162,1998,95.02
162,1999,99.15
162,2000,96.23
162,2001,100.78
162,2002,101.61
162,2003,98.65
162,2004,100.56
162,2005,100.98
162,2006,98.46
162,2007,89.75
162,2008,93.16
162,2009,94.25
162,2010,88.89
162,2011,88.26
162,2012,90.89
162,2013,92.12
159,2005,98.98
156,1996,102.86
156,1995,107.81
156,1994,106.33
147,1978,164.15
147,1979,151.28
147,1980,144.84
147,1981,141.62
147,1982,109.43
147,1983,80.47
147,1984,64.08
147,1985,61.31
147,1977,164.15
147,1986,74.83
147,1988,63.83
147,1989,60.45
147,1990,57.94
147,1991,40.27
147,1992,47.41
147,1993,51.45
147,1994,66.75
147,1995,64.24
147,1987,63.15
147,1996,64.07
147,1976,157.71
147,1974,148.06
28,2012,167.09
28,2013,171.02
28,2014,194.13
28,2015,199.61
28,2016,204.28
147,1961,103
147,1962,109.43
147,1963,164.15
147,1975,131.96
147,1964,141.62
147,1966,160.93
147,1967,125.53
147,1968,103
147,1969,151.28
147,1970,109.43
147,1971,119.09
147,1972,77.25
147,1973,128.75
147,1965,160.93
28,2011,181.03
147,1997,70.59
147,1999,90.95
149,1966,107.55
149,1967,85.97
149,1968,101.92
149,1969,100.51
149,1970,108.23
149,1971,114.96
149,1972,121.15
149,1973,118.65
149,1965,110.12
149,1974,83.36
149,1976,89.33
149,1977,95.06
149,1978,112.02
149,1979,117.9
149,1980,120.18
149,1981,111.52
149,1982,92.02
149,1983,102.82
149,1975,89.22
147,1998,73.67
149,1964,82.25
149,1962,78.53
147,2000,94.74
147,2001,91.57
147,2002,81.03
147,2003,83.04
147,2004,149.73
147,2005,80.82
147,2006,69.46
147,2007,52.2
149,1963,82.93
147,2008,45.83
147,2010,45.06
147,2011,45.06
147,2012,46.67
147,2013,46.67
147,2014,46.67
147,2015,46.67
147,2016,46.67
149,1961,74.63
147,2009,41.94
28,2010,169.49
28,2009,147.26
28,2008,111.59
144,2001,47.41
144,2002,66.03
144,2003,66.25
144,2004,92.37
144,2005,100.68
144,2006,106.95
144,2007,120.69
144,2008,118.61
144,2000,28.35
144,2009,125.75
144,2011,113
144,2012,115.28
144,2013,139.75
144,2014,134.05
144,2015,124.55
144,2016,134.92
28,1961,27.05
28,1962,33.97
144,2010,99.02
28,1963,39.67
144,1999,31.68
144,1997,26.78
144,1979,27.34
144,1980,33.82
144,1981,36.71
144,1982,30.44
144,1983,19.48
144,1984,16.15
144,1985,9.44
144,1986,10.34
144,1998,32.93
144,1987,13
144,1989,13.03
144,1990,13.33
144,1991,17.98
144,1992,18.32
144,1993,19.07
144,1994,20.78
144,1995,20.65
144,1996,21.57
144,1988,10.82
28,1964,39.59
28,1965,41.54
28,1966,33.05
28,1990,42.92
28,1991,60.16
28,1992,59.56
28,1993,62.9
28,1994,54.61
28,1995,64.12
28,1996,80.63
28,1997,85.25
28,1989,48.56
28,1998,78.62
28,2000,89.73
28,2001,86.04
28,2002,79.98
28,2003,86.34
28,2004,97.63
28,2005,101.36
28,2006,101.01
28,2007,105.04
28,1999,82.02
28,1988,48.98
28,1987,60.6
28,1986,66.25
28,1967,36.22
28,1968,43.67
28,1969,37.69
28,1970,35.89
28,1971,39.06
28,1972,48.21
28,1973,51.01
28,1974,39.65
28,1975,39.25
28,1976,41.74
28,1977,48.39
28,1978,50.46
28,1979,51.4
28,1980,52.24
28,1981,56.04
28,1982,53.12
28,1983,61.32
28,1984,62.92
28,1985,68.31
149,1984,96.46
149,1985,97.67
149,1986,125.78
149,1987,87.25
153,1987,1194.55
153,1988,291.82
153,1989,744.55
153,1990,818.18
153,1991,188.18
153,1992,212.73
153,1993,160.91
153,1994,120
153,1986,1287.27
153,1995,79.09
153,1997,114.55
153,1998,95.45
153,1999,130.91
153,2000,49.09
153,2001,152.73
153,2002,54.55
153,2003,49.09
153,2004,163.64
153,1996,68.18
153,2005,68.18
153,1985,1505.45
153,1983,1028.18
153,1965,6000
153,1966,4827.27
153,1967,4191.82
153,1968,2372.73
153,1969,4418.18
153,1970,2127.27
153,1971,2727.27
153,1972,3000
153,1984,829.09
153,1973,4090.91
153,1975,4090.91
153,1976,4090.91
153,1977,1467.27
153,1978,1382.73
153,1979,1810.91
153,1980,1797.27
153,1981,1628.18
153,1982,946.36
153,1974,1982.73
153,2006,68.18
153,2007,57.27
153,2008,90
156,1976,89.17
156,1977,86.66
156,1978,89.69
156,1979,93.25
156,1980,103.06
156,1981,110.84
156,1982,105.15
156,1983,108.47
156,1975,84.2
156,1984,112.94
156,1986,117.15
156,1987,122.79
156,1988,124.71
156,1989,118.49
156,1990,120.27
156,1991,113.65
156,1992,114.44
156,1993,99.99
156,1985,117.6
156,1974,81.45
156,1973,88.14
156,1972,91.78
153,2009,24.55
153,2010,35.45
153,2011,51.82
153,2012,16.36
153,2013,19.09
153,2014,13.64
153,2015,16.36
153,2016,24.1
156,1961,75.29
156,1962,80.2
156,1963,79.81
156,1964,80.7
156,1965,89.57
156,1966,89.22
156,1967,90.97
156,1968,93.35
156,1969,94.14
156,1970,95
156,1971,95.25
153,1964,6646.36
165,1994,69.05
153,1963,6136.36
153,1961,6136.36
149,2010,114.92
149,2011,104.28
149,2012,115.11
149,2013,129.92
149,2014,133.91
149,2015,132.37
149,2016,128.74
150,1961,19.36
149,2009,111.07
150,1962,23.04
150,1964,29.7
150,1965,21.84
150,1966,17.29
150,1967,11.14
150,1968,10.54
150,1969,10.2
150,1970,6.33
150,1971,9.42
150,1963,23.86
150,1972,7.79
149,2008,112.47
149,2006,100.96
149,1988,76.38
149,1989,81.14
149,1990,85.72
149,1991,86.63
149,1992,81.94
149,1993,73.14
149,1994,84.5
149,1995,76.68
149,2007,109.24
149,1996,79.63
149,1998,70.54
149,1999,71.61
149,2000,71.76
149,2001,80.97
149,2002,83.41
149,2003,87.25
149,2004,97.98
149,2005,101.06
149,1997,70.75
150,1973,6.34
150,1974,9.71
150,1975,6.66
150,1999,107.87
150,2000,102.46
150,2001,102.5
150,2002,102.17
150,2003,110.64
150,2004,109.05
150,2005,88.23
150,2006,102.71
150,1998,87.13
150,2007,112.25
150,2009,97.13
150,2010,97.67
150,2011,87.84
150,2012,93.92
150,2013,104.27
150,2014,91.18
150,2015,89.7
150,2016,86.41
150,2008,95.77
150,1997,105.3
150,1996,100.72
150,1995,121.26
150,1976,6.67
150,1977,8.17
150,1978,9.45
150,1979,7.38
150,1980,7.63
150,1981,6.34
150,1982,7.29
150,1983,14.44
150,1984,21.66
150,1985,23.73
150,1986,18.22
150,1987,87.29
150,1988,93.41
150,1989,102.44
150,1990,111.26
150,1991,109.09
150,1992,114.19
150,1993,112.52
150,1994,115.59
153,1962,5795.45
184,1982,89.17
165,1995,81.64
165,1997,71.36
177,2016,42.64
117,1961,53.2
117,1962,55.37
117,1963,49.42
117,1964,69.12
117,1965,79.95
117,1966,101.33
117,1967,97.77
177,2015,38.67
117,1968,112.14
117,1970,107.56
117,1971,120.49
117,1972,177.67
117,1973,181.66
117,1974,177.02
117,1975,183.7
117,1976,201.61
117,1977,214.77
117,1969,109.91
117,1978,197.51
177,2014,53.64
177,2012,64.03
177,1994,145.73
177,1995,145.73
177,1996,139.69
177,1997,132.72
177,1998,153.67
177,1999,80.33
177,2000,94.67
177,2001,99.26
177,2013,59.37
177,2002,87.21
177,2004,117.11
177,2005,91.09
177,2006,91.8
177,2007,92.95
177,2008,82.65
177,2009,78.73
177,2010,73.08
177,2011,68.59
177,2003,106.81
177,1993,177.63
117,1979,170.79
117,1981,120.49
117,2004,67.19
117,2005,117.44
117,2006,115.38
117,2007,124.8
117,2008,129.39
117,2009,139.69
117,2010,135.86
117,2011,135.21
117,2003,65.82
117,2012,136.09
117,2014,142.71
117,2015,140.59
117,2016,140.72
146,1992,503.69
146,1993,590.57
146,1994,499.39
146,1995,340.28
146,1996,255.86
117,2013,134.39
117,1980,139.59
117,2002,77.49
117,2000,92.25
117,1982,148.28
117,1983,130.71
117,1984,122.81
117,1985,101.47
117,1986,108.79
117,1987,101.61
117,1988,95.72
117,1989,102.02
117,2001,82.94
117,1990,90.35
117,1992,98.2
117,1993,124.25
117,1994,114.94
117,1995,101.56
117,1996,78.04
117,1997,75.35
117,1998,76.37
117,1999,87
117,1991,89.16
177,1992,145.78
177,1991,145.83
177,1990,148.46
174,1983,66.68
174,1984,71
174,1985,70.81
174,1986,71.8
174,1987,70.33
174,1988,71.32
174,1989,80.52
174,1990,78.98
174,1982,64.34
174,1991,89.3
174,1993,87.07
174,1994,93.33
174,1995,95.28
174,1996,102.58
174,1997,101.32
174,1998,95.06
174,1999,100.04
174,2000,98.45
174,1992,94.95
174,2001,92.61
174,1981,82.32
174,1979,93.84
174,1961,118.87
174,1962,119.33
174,1963,119.18
174,1964,140.29
174,1965,164.11
174,1966,147.8
174,1967,182.87
174,1968,183.98
174,1980,86.79
174,1969,133.37
174,1971,96.16
174,1972,96.36
174,1973,91.52
174,1974,89.09
174,1975,86.77
174,1976,108.96
174,1977,116.7
174,1978,112.4
174,1970,117.28
174,2002,103.35
174,2003,102.02
174,2004,101.71
177,1972,194.48
177,1973,195.7
177,1974,171.87
177,1975,162.08
177,1976,165.49
177,1977,132.39
177,1978,163.65
177,1979,134.58
177,1971,161.45
177,1980,152.46
177,1982,152.67
177,1983,182.09
177,1984,147.9
177,1985,166.55
177,1986,133.41
177,1987,184.77
177,1988,152.05
177,1989,167.5
177,1981,168.53
177,1970,227.29
177,1969,165.85
177,1968,221.67
174,2005,104.16
174,2006,94.13
174,2007,91.02
174,2008,82.62
174,2009,107.35
174,2010,95.6
174,2011,88.16
174,2012,81.85
174,2013,85.7
174,2014,79.58
174,2015,103.87
174,2016,88.98
177,1961,394.31
177,1962,442.49
177,1963,428.48
177,1964,443.24
177,1965,448.36
177,1966,275.35
177,1967,264.37
146,1997,300.87
173,2016,105.28
146,1998,304.27
146,2000,308.79
183,2000,116.6
183,2001,110.38
183,2002,130.62
183,2003,103.29
183,2004,109.78
183,2005,93.5
183,2006,96.72
183,2007,98.19
183,1999,137.1
183,2008,107.27
183,2010,103.56
183,2011,97.14
183,2012,91.34
183,2013,92.15
183,2014,92.73
183,2015,91.97
183,2016,93.7
185,1992,283.5
183,2009,105.56
185,1993,248.6
183,1998,152.18
183,1996,151.86
183,1978,376.39
183,1979,350.2
183,1980,349.35
183,1981,293.8
183,1982,326.91
183,1983,305.6
183,1984,374.43
183,1985,326.46
183,1997,164.12
183,1986,335.85
183,1988,356.29
183,1989,324.36
183,1990,242.76
183,1991,216.93
183,1992,183.09
183,1993,170.01
183,1994,158.94
183,1995,158.33
183,1987,351.98
183,1977,366.01
185,1994,194.92
185,1996,136.7
184,1963,14.83
184,1964,22.86
184,1965,27.45
184,1966,24.05
184,1967,30.92
184,1968,33.42
184,1969,35.25
184,1970,39.78
184,1962,27.64
184,1971,44.11
184,1973,45.32
184,1974,46.32
184,1975,59.61
184,1976,66.88
184,1977,68.55
184,1978,71.6
184,1979,80.8
184,1980,76.43
184,1972,35.35
185,1995,161.47
184,1961,28.16
185,2015,197.82
185,1997,103.45
185,1998,89.34
185,1999,79.33
185,2000,85.52
185,2001,86.79
185,2002,82.72
185,2003,91.59
185,2004,96.57
185,2016,227.43
185,2005,99
185,2007,110.56
185,2008,118.44
185,2009,121.59
185,2010,121.3
185,2011,173.07
185,2012,160.21
185,2013,146.37
185,2014,162.93
185,2006,104.43
183,1976,437.08
183,1975,340.06
183,1974,325.63
182,1967,24.75
182,1968,28.16
182,1969,32.27
182,1970,43.34
182,1971,51.95
182,1972,56.92
182,1973,59.68
182,1974,63.58
182,1966,24.13
182,1975,64.85
182,1977,65.72
182,1978,64.93
182,1979,70.52
182,1980,77.36
182,1981,93.85
182,1982,99
182,1983,91.97
182,1984,95.62
182,1976,67.93
182,1985,104.16
182,1965,28.64
182,1963,39.57
146,2001,206.41
146,2002,159.23
146,2003,102.37
146,2004,114.84
146,2005,102.14
146,2006,83.02
146,2007,69.23
146,2008,70.77
182,1964,25.22
146,2009,76.53
146,2011,88.2
146,2012,57.24
146,2013,51.39
146,2014,43.74
146,2015,40.85
146,2016,36.02
182,1961,81.57
182,1962,45.71
146,2010,112.77
182,1986,105.76
182,1987,102.82
182,1988,99.98
182,2012,124.23
182,2013,130.77
182,2014,132.57
182,2015,134.42
182,2016,134.26
183,1961,197.35
183,1962,223.44
183,1963,269.39
182,2011,120.59
183,1964,284.69
183,1966,307.74
183,1967,296.26
183,1968,278.53
183,1969,265.54
183,1970,253.9
183,1971,293.83
183,1972,318.37
183,1973,317.63
183,1965,270.4
182,2010,116.56
182,2009,112.71
182,2008,109.19
182,1989,83.93
182,1990,86.14
182,1991,79.87
182,1992,71.17
182,1993,75.84
182,1994,73.32
182,1995,77.61
182,1996,79.76
182,1997,81.73
182,1998,83.71
182,1999,85.75
182,2000,87.83
182,2001,90.03
182,2002,92.32
182,2003,94.73
182,2004,97.13
182,2005,100.05
182,2006,102.82
182,2007,105.76
146,1999,279.85
173,2015,88.28
173,2014,105.6
173,2013,91.79
168,1997,100.88
168,1998,129.32
168,1999,127.13
168,2000,127.14
168,2001,100.72
168,2002,102.85
168,2003,108.74
168,2004,96.84
168,1996,105.18
168,2005,120.1
168,2007,98.34
168,2008,103.58
168,2009,101.6
168,2010,90.2
168,2011,133.53
168,2012,78.14
168,2013,86.43
168,2014,93.97
168,2006,83.06
168,2015,99.96
168,1995,96.27
168,1993,104.5
168,1975,64.29
168,1976,65.82
168,1977,66.09
168,1978,74.65
168,1979,83.58
168,1980,91.52
168,1981,85.53
168,1982,73.18
168,1994,109.35
168,1983,95.47
168,1985,93.97
168,1986,78.01
168,1987,101.27
168,1988,101.56
168,1989,106.64
168,1990,95.1
168,1991,79.31
168,1992,85.91
168,1984,79
168,1974,60.75
168,2016,99.73
169,1962,38.91
169,1985,203.64
169,1986,142.16
169,1987,116.04
169,1988,202.65
169,1989,218.15
169,1990,231.44
169,1991,213.61
169,1992,152.88
169,1984,160.73
169,1993,161.11
169,1995,160.6
169,1996,119.67
169,1997,64.47
169,1998,89.04
169,1999,78.69
169,2000,89.86
169,2001,113.12
169,2002,55.79
169,1994,147.77
169,1961,28.77
169,1983,134.47
169,1981,130.82
169,1963,48.92
169,1964,34.78
169,1965,43.27
169,1966,30.37
169,1967,36.12
169,1968,45.89
169,1969,50.15
169,1970,44.64
169,1982,120.94
169,1971,44.19
169,1973,63.93
169,1974,79.33
169,1975,80.13
169,1976,90.52
169,1977,132.59
169,1978,130.88
169,1979,115.18
169,1980,110.01
169,1972,60.57
168,1973,59.48
168,1972,50.32
168,1971,46.81
166,1964,32.95
166,1965,32.89
166,1966,38.19
166,1967,39.39
166,1968,34.74
166,1969,38.31
166,1970,33.15
166,1971,39.78
166,1963,37.79
166,1972,34.44
166,1974,34.52
166,1975,39.15
166,1976,39.96
166,1977,46.01
166,1978,50.9
166,1979,49.6
166,1980,60.61
166,1981,57.44
166,1973,32.16
166,1982,61.94
166,1962,32.6
165,2016,106.46
165,1998,68.93
165,1999,86.63
165,2000,82.99
165,2001,81.11
165,2002,78.71
165,2003,77.32
165,2004,107.02
165,2005,98.91
166,1961,35.13
165,2006,94.07
165,2008,87.25
165,2009,95.07
165,2010,85.58
165,2011,103.22
165,2012,99
165,2013,97.73
165,2014,107.1
165,2015,106.64
165,2007,85.72
166,1983,63.81
166,1984,77.34
166,1985,70.07
166,2009,102.16
166,2010,99.23
166,2011,83.4
166,2012,84.89
166,2013,67.17
166,2014,65.74
166,2015,69.63
166,2016,70.01
166,2008,104.06
168,1961,9.67
168,1963,14.21
168,1964,17.52
168,1965,20.28
168,1966,24.97
168,1967,29.8
168,1968,28.56
168,1969,38.34
168,1970,46.15
168,1962,12.25
166,2007,108.52
166,2006,101
166,2005,101.08
166,1986,77.85
166,1987,72.99
166,1988,76.41
166,1989,75.91
166,1990,88.61
166,1991,96.38
166,1992,88.45
166,1993,79.47
166,1994,82.53
166,1995,81.25
166,1996,86.84
166,1997,83.29
166,1998,88.79
166,1999,88.42
166,2000,78.17
166,2001,110.28
166,2002,88.17
166,2003,89.81
166,2004,97.92
169,2003,74.6
169,2004,128.37
169,2005,90.68
169,2006,80.96
171,2006,102.7
171,2007,109.67
171,2008,110.58
171,2009,107.4
171,2010,108.66
171,2011,114.54
171,2012,118.53
171,2013,118.01
171,2005,98.8
171,2014,121.25
171,2016,101.88
173,1961,89.46
173,1962,83.51
173,1963,114.53
173,1964,135.47
173,1965,98.79
173,1966,93.85
173,1967,131.48
171,2015,109.37
173,1968,132.49
171,2004,98.5
171,2002,90.39
171,1984,65.72
171,1985,62.64
171,1986,66.76
171,1987,67.49
171,1988,65.85
171,1989,67.87
171,1990,62.84
171,1991,85.94
171,2003,92.62
171,1992,94.55
171,1994,78.84
171,1995,81.92
171,1996,83.17
171,1997,88.58
171,1998,86.09
171,1999,81.3
171,2000,82.79
171,2001,91.14
171,1993,90.48
173,1969,135.97
173,1970,130.66
173,1971,119.18
173,1995,116.78
173,1996,107.18
173,1997,99.09
173,1998,97.61
173,1999,114.48
173,2000,104.46
173,2001,94.64
173,2002,71.03
173,1994,113.38
173,2003,80.27
173,2005,104.5
173,2006,98.2
173,2007,112.32
173,2008,107.39
173,2009,113.25
173,2010,114.98
173,2011,109.44
173,2012,107.33
173,2004,97.31
173,1993,115.57
173,1992,112.09
173,1991,146.46
173,1972,121.22
173,1973,117.19
173,1974,102.03
173,1975,146.08
173,1976,171.12
173,1977,127.25
173,1978,107.65
173,1979,121.46
173,1980,96.12
173,1981,129.62
173,1982,126.39
173,1983,132.42
173,1984,134.48
173,1985,150.42
173,1986,163.77
173,1987,148.71
173,1988,123.37
173,1989,87.09
173,1990,153.97
171,1983,67.61
165,1996,72.11
171,1982,72.92
171,1980,57.47
170,1973,57.15
170,1974,59.58
170,1975,60.95
170,1976,48.62
170,1977,52.64
170,1978,57.41
170,1979,67.59
170,1980,63.77
170,1972,56.02
170,1981,66.2
170,1983,45.33
170,1984,57.21
170,1985,70.21
170,1986,73.56
170,1987,61.79
170,1988,71.9
170,1989,76.83
170,1990,59.47
170,1982,62.35
170,1991,53.57
170,1971,60.91
170,1969,60.9
169,2007,58.29
169,2008,33.29
169,2009,21.25
169,2010,19.56
169,2011,24.38
169,2012,23.19
169,2013,30.32
169,2014,19.74
170,1970,61.11
169,2015,19.82
170,1961,70.5
170,1962,77.31
170,1963,78.29
170,1964,75.54
170,1965,71.8
170,1966,70.45
170,1967,58.6
170,1968,65.56
169,2016,20.08
170,1992,44.49
170,1993,42.99
170,1994,56.71
171,1962,39.31
171,1963,40.52
171,1964,39.1
171,1965,33.93
171,1966,40.09
171,1967,36.47
171,1968,37.63
171,1969,36.24
171,1961,32.9
171,1970,40.24
171,1972,38.12
171,1973,41.34
171,1974,42.64
171,1975,49.66
171,1976,49.41
171,1977,53.7
171,1978,54.68
171,1979,55.71
171,1971,36.97
170,2016,101.81
170,2015,94.92
170,2014,86.04
170,1995,64.1
170,1996,76.28
170,1997,72.66
170,1998,69.73
170,1999,83.49
170,2000,89.75
170,2001,88.65
170,2002,89.64
170,2003,85.33
170,2004,98.04
170,2005,89.1
170,2006,112.86
170,2007,97.3
170,2008,101.14
170,2009,90.22
170,2010,96.47
170,2011,122.17
170,2012,116.26
170,2013,93.7
171,1981,67.41
217,1996,159.54
217,1997,169.19
217,1998,194.34
5304,1963,26.37
5304,1964,26.53
5304,1965,28.52
5304,1966,30.4
5304,1967,29.29
5304,1968,31.05
5304,1969,33.26
5304,1970,33.31
5304,1962,24.95
5304,1971,33.02
5304,1973,36.75
5304,1974,36.3
5304,1975,35.59
5304,1976,38.42
5304,1977,39.67
5304,1978,40.95
5304,1979,42.99
5304,1980,42.75
5304,1972,34.39
5304,1981,43.34
5304,1961,24.73
5303,2015,142.46
5303,1997,76.61
5303,1998,78.42
5303,1999,83.65
5303,2000,77.5
5303,2001,75.44
5303,2002,74.44
5303,2003,83.22
5303,2004,95.58
5303,2016,142.3
5303,2005,99.33
5303,2007,109.28
5303,2008,104.34
5303,2009,109.8
5303,2010,125.73
5303,2011,139.78
5303,2012,136.95
5303,2013,138.36
5303,2014,141.86
5303,2006,105.08
5303,1996,80.94
5304,1982,43.11
5304,1984,45.62
5304,2007,108.99
5304,2008,109.08
5304,2009,104.9
5304,2010,109.59
5304,2011,118.04
5304,2012,127.55
5304,2013,130.04
5304,2014,132.17
5304,2006,106.17
5304,2015,131.12
5305,1961,36.21
5305,1962,38.51
5305,1963,40.82
5305,1964,49.96
5305,1965,47.82
5305,1966,49.99
5305,1967,52.04
5305,1968,54.49
5304,2016,131.3
5304,1983,45.55
5304,2005,97.61
5304,2003,88.13
5304,1985,48.36
5304,1986,51.34
5304,1987,52.87
5304,1988,54.65
5304,1989,54.55
5304,1990,56.86
5304,1991,56.25
5304,1992,59.23
5304,2004,96.22
5304,1993,60.45
5304,1995,63.85
5304,1996,67.04
5304,1997,67.94
5304,1998,68.21
5304,1999,70.31
5304,2000,77.05
5304,2001,81.07
5304,2002,81.68
5304,1994,61.39
5303,1995,78.56
5303,1994,73.89
5303,1993,68.7
5302,1986,57.46
5302,1987,66.95
5302,1988,72.37
5302,1989,70.15
5302,1990,74.36
5302,1991,86.33
5302,1992,82.23
5302,1993,76.73
5302,1985,70.07
5302,1994,71.36
5302,1996,77.21
5302,1997,88.55
5302,1998,72.91
5302,1999,69.16
5302,2000,78.72
5302,2001,85.23
5302,2002,84.92
5302,2003,83.25
5302,1995,75.49
5302,2004,97.7
5302,1984,77.76
5302,1982,60.31
5302,1964,26.16
5302,1965,29.82
5302,1966,33.8
5302,1967,35
5302,1968,35.22
5302,1969,32.37
5302,1970,33.91
5302,1971,32.72
5302,1983,61.43
5302,1972,32.99
5302,1974,38.66
5302,1975,38.21
5302,1976,36.26
5302,1977,36.71
5302,1978,40.17
5302,1979,38.13
5302,1980,41.85
5302,1981,49.58
5302,1973,39.14
5302,2005,96.54
5302,2006,105.76
5302,2007,110.03
5303,1975,42.32
5303,1976,41.7
5303,1977,46.79
5303,1978,48.77
5303,1979,49.39
5303,1980,48.21
5303,1981,50.13
5303,1982,50.92
5303,1974,46.22
5303,1983,46.86
5303,1985,61.38
5303,1986,56.59
5303,1987,56.02
5303,1988,59.29
5303,1989,66.55
5303,1990,67.09
5303,1991,74.38
5303,1992,71.62
5303,1984,55.89
5303,1973,45.4
5303,1972,45.25
5303,1971,44.89
5302,2008,113.24
5302,2009,107.54
5302,2010,104.52
5302,2011,112.5
5302,2012,118.61
5302,2013,117.16
5302,2014,115.3
5302,2015,115.24
5302,2016,116.67
5303,1961,34.02
5303,1962,36.31
5303,1963,38.21
5303,1964,37.32
5303,1965,37.64
5303,1966,37.56
5303,1967,41.71
5303,1968,39.95
5303,1969,41.55
5303,1970,40.4
5305,1969,53.45
5302,1963,21.14
5305,1970,54.39
5305,1972,64.37
5401,1972,1070.17
5401,1973,1101.65
5401,1974,1098.72
5401,1975,1167.93
5401,1976,1163.9
5401,1977,1166.11
5401,1978,1164.24
5401,1979,1114.25
5401,1971,1050.98
5401,1980,1139.3
5401,1982,1198.62
5401,1983,1168.65
5401,1984,1112.63
5401,1985,1207.76
5401,1986,1182.37
5401,1987,1119.17
5401,1988,1158.62
5401,1989,1115.03
5401,1981,1179.69
5401,1990,1105.65
5401,1970,985.26
5401,1968,951.9
5400,2006,92.66
5400,2007,88.52
5400,2008,88.44
5400,2009,86.67
5400,2010,84.96
5400,2011,90.5
5400,2012,88.05
5400,2013,90.69
5401,1969,915.99
5400,2014,95.59
5400,2016,97.56
5401,1961,717.34
5401,1962,734.06
5401,1963,820.9
5401,1964,861.34
5401,1965,891.52
5401,1966,945.36
5401,1967,966.13
5400,2015,97.98
5400,2005,103.57
5401,1991,1020.27
5401,1993,178.78
5401,2016,120.47
5402,1961,65.42
5402,1962,65.74
5402,1963,64.48
5402,1964,64.25
5402,1965,65.21
5402,1966,66.76
5402,1967,63.78
5401,2015,109.09
5402,1968,60.74
5402,1970,52.61
5402,1971,53.69
5402,1972,53.7
5402,1973,54.17
5402,1974,55.28
5402,1975,55.26
5402,1976,53.29
5402,1977,51.29
5402,1969,54.8
