geo,year,meat_chicken_import_quantity_tcl
143,2008,530.0
143,2007,327.0
143,2006,282.0
143,2005,220.0
143,2004,153.0
143,2003,214.0
143,2002,274.0
143,2001,238.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
198,2000,4022.0
198,2001,2600.0
198,2002,2654.0
147,2008,26936.0
147,2007,10644.0
147,2006,10853.0
147,2005,9470.0
198,2003,2152.0
147,2003,1927.0
198,2004,2754.0
198,2005,4300.0
198,2006,4419.0
147,2012,30148.0
198,2007,5219.0
198,2009,5431.0
198,2010,6957.0
198,2011,8062.0
147,1994,3897.0
198,2012,9401.0
147,1992,8200.0
147,1991,7130.0
147,1990,6200.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
198,2008,5716.0
147,2013,16982.0
147,2014,16810.0
147,2015,24052.0
150,1965,1688.0
150,1964,1643.0
150,1963,909.0
150,1962,969.0
150,1961,954.0
199,2002,10802.0
149,2015,53.0
149,2014,123.0
149,2013,136.0
149,2012,311.0
149,2011,313.0
149,2010,196.0
199,2003,12983.0
199,2004,14776.0
199,2006,22643.0
199,2013,44477.0
199,2014,35429.0
199,2015,39870.0
149,2003,49.0
198,1992,2533.0
198,1993,1806.0
198,1994,150.0
198,1995,93.0
198,1996,602.0
198,1997,876.0
198,1998,4672.0
147,2016,20461.0
147,1985,0.0
143,1970,0.0
147,1984,0.0
147,1982,0.0
25,1968,18.0
25,1969,22.0
25,1970,40.0
25,1971,60.0
25,1972,101.0
25,1973,87.0
25,1974,104.0
25,1975,81.0
25,1976,67.0
25,1977,76.0
25,1978,110.0
28,1995,0.0
25,1967,7.0
28,1994,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1993,0.0
25,1966,5.0
25,1965,5.0
25,1964,5.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
198,2013,9212.0
198,2015,11699.0
198,2016,11637.0
25,1961,2.0
25,1962,3.0
25,1963,3.0
147,1983,0.0
150,1966,1636.0
143,1969,0.0
143,1967,0.0
202,1985,2737.0
136,2014,14766.0
136,2013,17143.0
136,2012,11902.0
136,2011,11377.0
136,2010,7306.0
202,1986,7552.0
136,2008,5243.0
136,2007,6267.0
202,1987,21230.0
202,1988,8025.0
202,1989,4331.0
136,2016,22291.0
202,1990,3521.0
202,1992,19232.0
202,1993,5495.0
202,1994,12402.0
202,1995,27601.0
202,1996,35462.0
202,1997,62979.0
202,1998,44531.0
136,1994,214.0
136,1993,127.0
136,1992,135.0
136,1991,102.0
202,1999,76712.0
202,1991,6412.0
136,1989,80.0
137,1961,49.0
137,1963,88.0
137,1989,1487.0
137,1988,1297.0
137,1987,234.0
137,1986,9.0
137,1985,9.0
137,1984,12.0
137,1983,26.0
137,1982,19.0
137,1981,112.0
137,1980,162.0
137,1979,881.0
137,1978,237.0
137,1962,88.0
137,1977,33.0
137,1975,77.0
137,1974,126.0
137,1973,184.0
137,1972,169.0
137,1971,25.0
137,1970,58.0
137,1969,63.0
137,1968,202.0
137,1967,186.0
137,1966,252.0
137,1965,238.0
137,1964,197.0
137,1976,28.0
136,1988,24.0
202,2000,66577.0
202,2001,50189.0
134,2010,4582.0
134,2009,4657.0
134,2008,3890.0
134,2007,4209.0
134,2006,4211.0
134,2005,3766.0
134,2004,2852.0
134,2003,367.0
134,2002,135.0
134,2001,121.0
134,2000,64.0
134,1999,96.0
134,2011,4876.0
134,1998,99.0
134,1996,85.0
134,1995,69.0
134,1994,3.0
134,1993,38.0
202,2003,97218.0
202,2004,119688.0
202,2005,157392.0
134,1989,87.0
134,1988,65.0
134,1987,41.0
134,1986,37.0
134,1985,12.0
134,1997,164.0
134,2012,4211.0
134,2013,5058.0
134,2014,5051.0
136,1985,0.0
136,1984,14.0
136,1983,46.0
136,1982,10.0
202,2002,60957.0
136,1980,0.0
136,1979,32.0
136,1978,0.0
136,1977,60.0
136,1976,44.0
136,1975,19.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,5202.0
134,2015,5449.0
137,1990,2222.0
137,1991,1231.0
137,1992,927.0
137,1993,335.0
141,2002,287.0
141,2001,178.0
141,2000,18.0
141,1999,31.0
141,1998,169.0
141,1997,106.0
141,1996,66.0
202,1983,1527.0
138,2016,780608.0
138,2015,777035.0
138,2014,706483.0
138,2013,667549.0
141,2003,416.0
138,2012,603525.0
138,2010,535732.0
138,2009,480535.0
138,2008,419871.0
138,2007,370181.0
138,2006,410355.0
138,2005,357251.0
138,2004,310898.0
138,2003,323238.0
138,2002,247232.0
138,2001,227913.0
138,2000,212146.0
138,1999,182798.0
138,2011,564314.0
141,2004,213.0
141,2005,438.0
141,2006,1161.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,6171.0
273,2015,6337.0
273,2014,5670.0
273,2013,5442.0
273,2012,5046.0
273,2011,4350.0
273,2010,4758.0
273,2009,3581.0
273,2008,3564.0
273,2007,1871.0
273,2006,1423.0
141,2016,7372.0
141,2015,5799.0
202,1976,59.0
202,1977,63.0
202,1978,66.0
202,1979,42.0
202,1980,3422.0
202,1981,2972.0
202,1982,1437.0
141,2007,1072.0
138,1998,174688.0
143,1968,0.0
138,1997,157149.0
138,1995,118733.0
138,1963,1.0
138,1962,81.0
138,1961,101.0
137,2016,202.0
137,2015,198.0
202,1984,2973.0
137,2013,82.0
137,2012,93.0
137,2011,117.0
137,2010,146.0
137,2009,124.0
137,2008,190.0
138,1964,0.0
137,2007,195.0
137,2005,224.0
137,2004,225.0
137,2003,163.0
137,2002,50.0
137,2001,67.0
137,2000,2.0
137,1999,81.0
137,1998,553.0
137,1997,12.0
137,1996,1.0
137,1995,2.0
137,1994,16.0
137,2006,204.0
138,1965,0.0
138,1966,50.0
138,1967,1.0
138,1994,124143.0
138,1993,113269.0
138,1992,85787.0
138,1991,61239.0
138,1990,40415.0
138,1989,38694.0
138,1988,75291.0
138,1987,21752.0
138,1986,19118.0
138,1985,18592.0
138,1984,10825.0
138,1983,3192.0
138,1982,6428.0
138,1981,13007.0
138,1980,1264.0
138,1979,824.0
138,1978,531.0
138,1977,358.0
138,1976,338.0
138,1975,717.0
138,1974,829.0
138,1973,477.0
138,1972,1666.0
138,1971,11.0
138,1970,22.0
138,1969,54.0
138,1968,200.0
138,1996,115290.0
150,1967,1841.0
150,1968,1332.0
150,1969,1721.0
200,1963,1891.0
200,1964,2118.0
200,1965,2604.0
200,1966,3194.0
200,1967,2962.0
200,1968,4329.0
200,1969,4817.0
200,1970,6910.0
200,1971,3030.0
200,1972,3198.0
200,1973,4075.0
200,1974,9551.0
160,1961,0.0
200,1975,11893.0
159,2002,4044.0
200,1977,14914.0
159,2000,0.0
200,1978,15468.0
200,1979,17937.0
200,1980,19708.0
200,1981,26904.0
159,1995,0.0
200,1982,37277.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
200,1976,11442.0
159,1990,105.0
160,1962,0.0
160,1964,0.0
197,1980,67.0
197,1981,0.0
197,1982,5.0
197,1983,3.0
197,1984,10.0
197,1985,81.0
197,1986,65.0
160,1985,28.0
160,1984,0.0
160,1983,19.0
160,1982,0.0
160,1981,31.0
160,1963,0.0
160,1980,34.0
197,2002,8900.0
200,1962,904.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1978,22.0
159,1989,130.0
159,1988,135.0
159,1987,0.0
158,2011,298.0
200,1990,50317.0
200,1991,53329.0
158,2008,1.0
158,2007,1.0
158,2006,1.0
158,2005,16.0
158,2004,42.0
158,2003,34.0
158,2002,22.0
158,2001,26.0
158,2000,10.0
200,1989,48445.0
158,1999,17.0
158,1997,5.0
158,1996,13.0
158,1995,4.0
158,1994,24.0
200,1992,57653.0
200,1993,59842.0
200,1994,70864.0
158,1990,39.0
158,1989,118.0
158,1988,153.0
200,1995,62739.0
200,1996,72624.0
158,1998,7.0
200,1988,45761.0
158,2014,5685.0
158,2015,4828.0
159,1986,0.0
159,1985,0.0
159,1984,8324.0
200,1983,31693.0
200,1984,39467.0
200,1985,38145.0
200,1986,39278.0
200,1987,44763.0
159,1978,21250.0
159,1977,17000.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2016,3394.0
197,1979,0.0
197,1978,566.0
197,1977,0.0
197,1976,0.0
196,2001,269.0
299,2002,3674.0
299,2001,3868.0
299,2000,3958.0
299,1999,3547.0
299,1998,3099.0
299,1997,2050.0
299,1996,1603.0
162,2016,710.0
162,2015,612.0
162,2014,290.0
162,2013,1009.0
196,2000,329.0
162,2012,1401.0
162,2010,52.0
162,2009,579.0
162,2008,212.0
162,2007,139.0
162,2006,258.0
162,2005,252.0
162,2004,66.0
162,2003,58.0
162,2002,46.0
162,2001,47.0
162,2000,89.0
162,1999,73.0
162,2011,45.0
196,1998,295.0
196,1997,112.0
196,1996,244.0
221,1980,12868.0
196,1968,9.0
196,1971,53.0
196,1972,106.0
196,1973,182.0
196,1974,124.0
196,1975,63.0
196,1976,92.0
196,1977,123.0
196,1978,144.0
196,1979,123.0
196,1980,201.0
196,1981,118.0
196,1982,67.0
196,1983,10.0
196,1984,8.0
196,1985,118.0
196,1986,244.0
196,1987,204.0
196,1988,205.0
196,1989,53.0
196,1990,184.0
196,1991,182.0
196,1992,196.0
196,1993,111.0
196,1994,20.0
196,1995,149.0
162,1998,85.0
158,1985,0.0
162,1997,103.0
162,1995,1067.0
162,1963,59.0
162,1962,45.0
162,1961,39.0
196,2002,497.0
196,2003,664.0
196,2005,349.0
196,2006,1034.0
196,2007,1137.0
196,2014,1659.0
196,2015,2309.0
196,2016,2719.0
197,1961,0.0
162,1964,124.0
197,1962,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1963,0.0
162,1965,120.0
162,1966,142.0
162,1967,180.0
162,1994,543.0
162,1993,246.0
162,1992,269.0
162,1991,231.0
162,1990,229.0
162,1989,205.0
162,1988,501.0
162,1987,1532.0
162,1986,1459.0
162,1985,441.0
162,1984,266.0
162,1983,253.0
162,1982,239.0
162,1981,226.0
162,1980,211.0
162,1979,252.0
162,1978,692.0
162,1977,1481.0
162,1976,263.0
162,1975,219.0
162,1974,186.0
162,1973,232.0
162,1972,285.0
162,1971,275.0
162,1970,246.0
162,1969,193.0
162,1968,197.0
162,1996,114.0
158,1984,12.0
158,1983,35.0
158,1982,176.0
199,1995,2097.0
199,1996,3028.0
151,1998,10218.0
199,1997,2883.0
199,1998,976.0
151,1995,7049.0
151,1994,6223.0
151,1993,6377.0
151,1992,5630.0
151,1991,5601.0
151,1990,4833.0
151,1989,4886.0
199,1994,2120.0
151,1988,4609.0
151,1986,4266.0
151,1985,3846.0
151,1984,5945.0
151,1983,6124.0
151,1982,5412.0
151,1981,5783.0
151,1980,4650.0
151,1979,4863.0
199,1999,1666.0
151,1977,4035.0
151,1976,3863.0
151,1975,3239.0
151,1987,4938.0
199,1993,4156.0
200,2016,141973.0
200,2015,120049.0
153,1978,1899.0
153,1977,2255.0
153,1976,1955.0
153,1975,1997.0
200,2003,94718.0
200,2004,82341.0
200,2005,91228.0
153,1971,1541.0
153,1970,1683.0
153,1969,1095.0
153,1968,861.0
153,1967,617.0
153,1966,483.0
153,1965,404.0
153,1964,266.0
153,1963,181.0
153,1962,0.0
153,1961,0.0
200,2006,86978.0
200,2007,103213.0
200,2008,104089.0
200,2009,99029.0
200,2010,104665.0
200,2011,111714.0
200,2012,118846.0
200,2013,117014.0
200,2014,112955.0
151,1974,3154.0
153,1979,2172.0
151,1973,2752.0
151,1971,2680.0
150,1995,87541.0
150,1994,98941.0
150,1993,70658.0
150,1992,64202.0
150,1991,39922.0
150,1990,35329.0
150,1989,34492.0
150,1988,33840.0
150,1987,26329.0
150,1986,25438.0
150,1985,18566.0
150,1984,15515.0
150,1996,122570.0
150,1983,12702.0
150,1981,13247.0
150,1980,11371.0
150,1979,15635.0
150,1978,7727.0
150,1977,6978.0
150,1976,8202.0
150,1975,3513.0
150,1974,5475.0
150,1973,3180.0
150,1972,2337.0
150,1971,744.0
150,1970,1447.0
150,1982,15039.0
150,1997,106983.0
150,1998,106883.0
150,1999,142970.0
151,1970,2491.0
151,1969,2069.0
151,1968,2054.0
151,1967,1919.0
151,1966,1626.0
151,1965,1593.0
151,1964,1558.0
151,1963,1361.0
151,1962,1282.0
151,1961,1108.0
150,2016,274370.0
199,2000,4169.0
150,2014,317738.0
150,2013,311693.0
150,2012,340533.0
150,2011,355311.0
150,2010,308155.0
150,2009,309557.0
150,2008,408035.0
199,2001,8208.0
150,2006,256610.0
150,2005,271190.0
150,2004,223307.0
150,2003,215609.0
150,2002,151833.0
150,2001,127754.0
150,2000,111268.0
151,1972,3194.0
221,1982,13987.0
153,1980,2866.0
153,1982,2634.0
157,2006,1287.0
157,2005,1536.0
157,2004,1153.0
157,2003,1090.0
157,2002,695.0
157,2001,1710.0
157,2000,2141.0
157,1999,1731.0
157,1998,1872.0
157,1997,1004.0
157,1996,859.0
157,1995,860.0
157,2007,1005.0
157,1994,508.0
157,1992,4727.0
157,1991,5500.0
200,1998,61833.0
157,1989,1.0
200,1999,83818.0
157,1987,3.0
157,1986,1.0
157,1985,4.0
157,1984,2.0
157,1983,559.0
157,1982,346.0
157,1981,4055.0
157,1993,598.0
157,2008,1914.0
157,2009,1865.0
157,2010,1940.0
158,1981,19.0
158,1980,0.0
158,1979,11.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,1.0
158,1967,2.0
158,1966,7.0
158,1965,2.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
200,1997,68311.0
157,2015,6553.0
157,2014,4766.0
157,2013,4772.0
157,2012,4760.0
157,2011,4000.0
157,1980,3384.0
153,1981,2441.0
157,1979,165.0
157,1977,263.0
153,2008,8024.0
153,2007,7683.0
153,2006,6354.0
153,2005,7183.0
153,2004,7428.0
153,2003,6779.0
153,2002,6424.0
153,2001,5961.0
200,2002,84402.0
153,1999,6270.0
153,1998,6391.0
153,1997,5843.0
153,2009,8627.0
153,1996,5802.0
153,1994,6030.0
153,1993,5350.0
153,1992,6235.0
153,1991,4835.0
153,1990,4769.0
153,1989,3371.0
153,1988,2984.0
153,1987,4236.0
153,1986,3435.0
153,1985,3411.0
153,1984,3009.0
153,1983,3037.0
153,1995,5994.0
153,2010,7709.0
153,2011,8478.0
153,2012,7893.0
157,1976,473.0
157,1975,353.0
157,1974,417.0
157,1973,335.0
157,1972,129.0
157,1971,154.0
157,1970,59.0
157,1969,148.0
157,1968,126.0
157,1967,54.0
157,1966,76.0
157,1965,16.0
157,1964,12.0
157,1963,5.0
157,1962,4.0
157,1961,3.0
156,2015,0.0
156,2014,2.0
200,2000,83887.0
156,2012,21.0
156,2001,0.0
156,2000,0.0
156,1999,2.0
200,2001,78875.0
153,2015,8375.0
153,2014,8579.0
153,2013,8941.0
157,1978,295.0
81,1997,5891.0
84,1977,14.0
219,1973,0.0
228,1974,76384.0
228,1975,48274.0
228,1976,57995.0
228,1977,120669.0
228,1978,51483.0
228,1979,140464.0
228,1980,159015.0
228,1981,253397.0
228,1982,260249.0
228,1983,205592.0
228,1984,113843.0
228,1985,141156.0
228,1973,42700.0
228,1986,175121.0
228,1988,178635.0
228,1989,136058.0
228,1990,277361.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,289.0
239,1982,0.0
239,1981,0.0
239,1976,137.0
239,1975,162.0
228,1987,169265.0
228,1972,44900.0
228,1971,86500.0
228,1970,61100.0
26,1979,729.0
26,1978,667.0
26,1977,447.0
26,1976,550.0
26,1975,474.0
26,1974,368.0
26,1973,369.0
26,1972,369.0
26,1971,301.0
26,1970,215.0
26,1969,144.0
26,1968,150.0
26,1967,124.0
26,1966,78.0
228,1961,4000.0
26,1964,39.0
26,1963,30.0
26,1962,12.0
26,1961,11.0
228,1962,5200.0
228,1963,5800.0
228,1964,16000.0
228,1965,16600.0
228,1966,12900.0
228,1967,28200.0
228,1968,26900.0
228,1969,25400.0
239,1974,173.0
26,1980,1048.0
239,1973,0.0
239,1971,0.0
21,1994,2.0
21,1993,1.0
21,1992,0.0
21,1991,0.0
21,1990,439.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,946.0
21,1996,736.0
21,1982,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,1.0
21,1976,87.0
21,1975,335.0
21,1974,936.0
21,1973,610.0
21,1972,549.0
21,1971,372.0
21,1970,274.0
21,1969,83.0
21,1981,0.0
21,1997,1153.0
21,1998,1139.0
21,1999,243.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2016,3119.0
21,2015,4038.0
21,2014,2666.0
21,2013,3284.0
21,2012,2136.0
21,2011,2220.0
21,2010,1118.0
21,2009,666.0
21,2008,691.0
21,2007,826.0
21,2006,467.0
21,2005,550.0
21,2004,322.0
21,2003,267.0
21,2002,622.0
21,2001,139.0
21,2000,297.0
239,1972,0.0
26,1981,1224.0
26,1982,1190.0
26,1983,624.0
233,1961,0.0
27,2016,84947.0
27,2015,84872.0
27,2014,83341.0
27,2013,73970.0
27,2012,92101.0
27,2011,83880.0
27,2010,60333.0
27,2009,47001.0
27,2008,33615.0
27,2007,22209.0
27,2006,15599.0
233,1962,0.0
27,2005,15857.0
27,2003,10648.0
27,2002,13211.0
27,2001,8669.0
234,1990,0.0
234,1991,0.0
27,1998,24224.0
27,1997,12613.0
27,1996,4316.0
27,1995,4902.0
27,1994,4918.0
27,1993,5897.0
27,1992,392.0
27,2004,16479.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
234,1989,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,1.0
233,1982,5.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,1.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
234,1993,23.0
27,1990,0.0
27,1989,276.0
27,1988,1248.0
26,2012,609.0
234,1996,55.0
234,2000,36.0
234,2001,0.0
234,2002,24.0
234,2003,89.0
234,2004,13.0
26,2005,214.0
26,2003,56.0
26,2002,39.0
234,2008,1.0
234,2009,2.0
26,1998,1995.0
26,1997,2318.0
26,1996,8640.0
26,1995,7489.0
234,2010,4.0
234,2011,3.0
234,2013,1.0
26,1991,8527.0
234,2014,116.0
234,2015,128.0
26,1988,5767.0
234,2016,127.0
26,1986,3476.0
26,1985,434.0
26,1984,468.0
26,2013,684.0
21,1968,157.0
26,2014,182.0
234,1995,67.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,720.0
27,1983,478.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,1417.0
27,1977,1512.0
27,1976,779.0
27,1975,1023.0
27,1974,2291.0
27,1973,646.0
27,1972,504.0
27,1971,0.0
27,1970,478.0
27,1969,485.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,426.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,1141.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
236,1961,25.0
18,1994,8.0
18,1993,59.0
18,1992,8.0
18,1991,7.0
17,2016,3575.0
17,2015,5828.0
17,2014,4749.0
17,2013,2070.0
236,1962,4.0
236,1963,2.0
236,1964,2.0
155,2011,1933.0
236,1965,2.0
236,1967,4.0
236,1968,3.0
236,1969,4.0
236,1970,21.0
236,1971,11.0
236,1972,23.0
236,1973,11.0
236,1974,100.0
236,1975,35.0
236,1976,756.0
236,1977,10147.0
236,1978,35412.0
236,1966,2.0
18,1997,20.0
155,2010,1720.0
155,2009,1348.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
155,1987,196.0
155,1988,115.0
155,1989,125.0
155,1990,154.0
18,2012,598.0
155,1991,220.0
18,2010,384.0
155,1992,266.0
155,1994,329.0
155,1996,433.0
155,2006,1037.0
155,2007,873.0
155,2008,1169.0
236,1979,32704.0
236,1980,11312.0
17,1993,2530.0
17,1992,2521.0
53,2016,81123.0
53,2015,125294.0
53,2014,134745.0
53,2013,114725.0
53,2012,116031.0
236,1983,2674.0
53,2010,78070.0
53,2009,75791.0
53,2008,60602.0
53,2007,35270.0
236,1984,329.0
53,2005,29949.0
53,2004,30759.0
53,2003,42776.0
53,2002,42909.0
53,2001,29957.0
53,2000,33030.0
53,1999,20412.0
53,1998,9640.0
53,1997,12201.0
53,1996,8390.0
53,1995,10693.0
53,1994,9868.0
53,1993,11663.0
53,1992,7063.0
53,1991,3325.0
236,1985,0.0
17,1961,876.0
19,1975,0.0
17,1962,836.0
17,1964,750.0
17,1991,2597.0
17,1990,3836.0
17,1989,2514.0
17,1988,2581.0
17,1987,2083.0
236,1981,24048.0
17,1985,2283.0
17,1984,2126.0
17,1983,1925.0
17,1982,1855.0
17,1981,1880.0
17,1980,1861.0
17,1979,1762.0
17,1978,1697.0
17,1977,1444.0
17,1976,1751.0
17,1975,1311.0
17,1974,1227.0
17,1973,1603.0
17,1972,1440.0
236,1982,7899.0
17,1970,1278.0
17,1969,1130.0
17,1968,1031.0
17,1967,1150.0
17,1966,1069.0
17,1965,908.0
17,1963,899.0
234,1988,0.0
19,1976,0.0
19,1978,0.0
20,1985,39.0
20,1984,11.0
20,1983,188.0
20,1982,285.0
235,2000,9167.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
20,1987,104.0
20,1973,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,8276.0
20,1972,0.0
20,1988,698.0
20,1989,212.0
20,1992,1233.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,4.0
20,2016,1432.0
20,2015,1295.0
20,2014,2951.0
20,2013,3036.0
20,2012,3648.0
20,2011,3658.0
20,2010,4260.0
20,2009,2768.0
20,2008,2331.0
20,2007,615.0
20,2006,288.0
20,2005,116.0
20,2003,340.0
20,2002,274.0
20,2001,124.0
20,2000,54.0
20,1999,196.0
20,1998,455.0
20,1997,374.0
20,1996,230.0
20,1995,656.0
20,1994,1292.0
20,1993,2603.0
80,2015,10811.0
80,2014,12270.0
80,2013,11804.0
80,2012,13774.0
19,2005,4.0
155,1985,124.0
19,2003,0.0
19,2002,38.0
155,1986,164.0
19,2000,150.0
19,1999,348.0
19,1998,271.0
19,1997,1.0
19,1996,65.0
19,1995,4.0
19,1994,12.0
19,1993,3.0
19,1992,21.0
19,1991,5.0
19,1990,24.0
19,1989,30.0
19,1988,6.0
19,1987,57.0
19,1986,3.0
19,1985,0.0
19,1984,1.0
19,1983,0.0
19,1982,0.0
19,1981,3.0
19,1980,4.0
19,1979,0.0
19,2006,2.0
19,1977,0.0
19,2007,5.0
155,1984,137.0
80,2011,12911.0
80,2010,11539.0
80,2009,11570.0
80,2008,11359.0
80,2007,8347.0
80,2006,6049.0
80,2005,10452.0
80,2004,8629.0
80,2003,8764.0
155,1968,0.0
155,1969,0.0
155,1970,100.0
155,1971,162.0
155,1972,215.0
155,1973,246.0
155,1974,262.0
155,1975,216.0
155,1980,276.0
155,1981,143.0
155,1982,191.0
155,1983,110.0
19,2015,1790.0
19,2014,531.0
19,2013,492.0
19,2012,293.0
19,2011,180.0
19,2010,102.0
19,2008,14.0
233,1994,2.0
233,1995,0.0
233,1996,0.0
37,2011,256.0
37,2010,192.0
37,2009,163.0
37,2008,82.0
37,2007,63.0
231,1967,0.0
231,1968,0.0
37,2004,12.0
37,2003,44.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
37,2012,932.0
37,1999,2.0
37,1997,2.0
37,1996,3.0
37,1995,3.0
37,1994,29.0
37,1993,143.0
37,1992,40.0
37,1991,7.0
231,1973,0.0
37,1989,19.0
37,1988,17.0
231,1974,0.0
231,1975,0.0
231,1972,0.0
37,2013,682.0
231,1966,0.0
231,1965,0.0
231,1963,51.0
39,1985,0.0
39,1984,182.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,4.0
39,1974,12.0
39,1973,32.0
39,1972,16.0
39,1971,13.0
39,1970,14.0
39,1969,7.0
39,1968,7.0
39,1967,5.0
39,1966,2.0
39,1965,7.0
39,1964,9.0
39,1963,8.0
39,1962,8.0
39,1961,7.0
231,1964,17.0
37,1985,8.0
37,1984,7.0
37,1983,2.0
37,1982,0.0
231,1986,1621.0
231,1987,1621.0
231,1988,2229.0
231,1989,565.0
231,1990,667.0
231,1991,1199.0
231,1992,586.0
231,1993,318.0
231,1994,535.0
231,1995,1876.0
231,1996,2047.0
231,1997,3138.0
231,1998,4152.0
231,1999,6440.0
231,2000,6948.0
231,2001,11087.0
231,2002,12420.0
231,2003,11784.0
231,2004,16380.0
231,2005,19717.0
231,2006,28494.0
231,2007,38293.0
231,2008,46263.0
231,2009,48237.0
231,2010,50190.0
231,2011,49207.0
36,1980,504.0
231,1985,1622.0
231,1962,27.0
231,1984,899.0
231,1982,0.0
37,1981,0.0
37,1980,5.0
37,1979,1.0
37,1978,5.0
37,1977,3.0
37,1976,4.0
37,1975,5.0
37,1974,7.0
37,1973,8.0
37,1972,4.0
37,1971,2.0
37,1970,9.0
37,1969,2.0
37,1968,4.0
37,1967,4.0
37,1966,4.0
37,1965,8.0
37,1964,11.0
37,1963,11.0
37,1962,18.0
37,1961,17.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1983,916.0
36,1979,0.0
231,1961,17.0
215,2015,308.0
215,1972,56.0
215,1973,41.0
215,1974,16.0
215,1975,29.0
215,1976,76.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
