geo,year,sugar_crops_other_uses_cce
44,2000,0
44,2001,0
58,1971,117700
59,1964,0
58,1972,109685
58,1974,626283
58,1998,633418
58,1999,85194
58,2000,35261
58,2001,16243
58,2002,12265
58,2003,508087
58,2004,287771
58,2005,742371
58,1997,611528
58,2006,1668829
58,2008,3774039
58,2009,2932483
58,2010,2946823
58,2011,2309228
58,2012,1149976
58,2013,777352
59,1961,0
59,1962,0
58,2007,3017000
58,1996,682954
58,1995,726460
58,1994,900290
58,1975,927549
58,1976,75149
58,1977,620128
58,1978,242319
58,1979,139764
58,1980,124737
58,1981,1234330
58,1982,1310791
58,1983,1333513
58,1984,1298940
58,1985,1078991
58,1986,1305796
58,1987,1358023
58,1988,1200968
58,1989,1192035
58,1990,904842
58,1991,919750
58,1992,989990
58,1993,952230
58,1973,114148
44,1982,0
68,2001,1842101
68,2003,1858637
81,2011,0
81,2012,0
81,2013,0
89,1961,29470
89,1962,13466
89,1963,32497
89,1964,15032
89,1965,42541
81,2010,0
89,1966,20977
89,1968,25894
89,1969,26014
89,1970,25975
89,1971,12798
89,1972,41996
89,1973,51996
89,1974,64995
89,1975,67012
89,1967,15966
81,2009,0
81,2008,0
81,2007,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
89,1976,6480
81,1987,0
89,1977,61600
89,1979,49580
89,2003,46000
89,2004,88000
89,2005,236514
89,2006,146209
89,2007,173077
89,2008,173074
89,2009,185256
89,2010,192058
89,2002,15002
89,2011,175800
89,2013,231260
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
89,2012,204438
89,2001,35551
89,2000,206875
89,1999,62552
89,1980,512760
89,1981,161210
89,1982,189930
89,1983,195750
89,1984,152580
89,1985,156890
89,1986,416246
89,1987,88844
89,1988,97730
89,1989,36191
89,1990,46889
89,1991,51388
89,1992,83104
89,1993,367289
89,1994,161996
89,1995,1667742
89,1996,1656001
89,1997,2893540
89,1998,57486
89,1978,42890
68,2002,2164105
81,1986,0
81,1984,0
79,1974,0
79,1975,1
79,1976,1
79,1977,1
79,1978,6
79,1979,3
79,1980,5
79,1981,5
79,1973,0
79,1982,4
79,1984,5
79,1985,13
79,1986,13
79,1987,4
79,1988,32
79,1989,16
79,1990,3
79,1991,4
79,1983,6
79,1972,0
79,1971,0
79,1970,0
68,2004,1788303
68,2005,1649936
68,2006,5272044
68,2007,7630123
68,2008,5574819
68,2009,6968108
68,2010,5108328
68,2011,6730549
68,2012,6023565
68,2013,5633392
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1992,5
81,1985,0
79,1993,6
79,1995,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1965,50000
81,1974,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1975,0
81,1964,20000
81,1963,10000
81,1962,0
79,1996,3
79,1997,2
79,1998,1
79,1999,2
79,2000,6
79,2001,5
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,16
79,2012,8
79,2013,12
81,1961,0
79,1994,4
44,1981,0
44,1980,0
44,1979,0
15,1986,2225
15,1987,2402
15,1988,2097
15,1989,2012
15,1990,2079
15,1991,2015
15,1992,2000
15,1993,2000
15,1985,2147
15,1994,2000
15,1996,2000
15,1997,2000
15,1998,2000
15,1999,2000
21,1961,6414240
21,1962,5279298
21,1963,6366152
21,1964,6152582
15,1995,2000
15,1984,2100
15,1983,2349
15,1982,2300
15,1963,5921
15,1964,6254
15,1965,5954
15,1966,6000
15,1967,5974
15,1968,7170
15,1969,6077
15,1970,4531
15,1971,3213
15,1972,3126
15,1973,3309
15,1974,2643
15,1975,3264
15,1976,1396
15,1977,1668
15,1978,1913
15,1979,1870
15,1980,2018
15,1981,2283
21,1965,9193438
15,1962,8789
21,1966,10912100
21,1968,7067872
21,1992,151760992
21,1993,139114800
21,1994,155655008
21,1995,156772496
21,1996,185349600
21,1997,192274000
21,1998,178867600
21,1999,165271504
21,1991,163543504
21,2000,131930304
21,2002,150848800
21,2003,175080496
21,2004,184150000
21,2005,189636704
21,2006,208954592
21,2007,266734496
21,2008,336491488
21,2009,336099392
21,2001,145281104
21,1990,160744400
21,1989,163546896
21,1988,155528800
21,1969,7110356
21,1970,9897884
21,1971,9823134
21,1972,11067710
21,1973,10931720
21,1974,9664617
21,1975,9385034
21,1976,11833060
21,1977,24342500
21,1978,39595720
21,1979,52580312
21,1980,54066448
21,1981,62905728
21,1982,87712080
21,1983,116577504
21,1984,128978400
21,1985,160506096
21,1986,155648496
21,1987,158414496
21,1967,10272320
21,2010,337065504
15,1961,7337
255,2012,50006
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1984,0
11,1993,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,16
11,2001,28
11,2002,0
11,1994,0
11,1983,0
11,1982,0
11,1981,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,2003,0
255,2013,50285
11,2004,0
11,2006,0
52,2008,60751
52,2009,68352
52,2010,180296
52,2011,146462
52,2012,65309
52,2013,76383
255,2000,50000
255,2001,50002
52,2007,60582
255,2002,50000
255,2004,50002
255,2005,50002
255,2006,50000
255,2007,50182
255,2008,50005
255,2009,50006
255,2010,50007
255,2011,50006
255,2003,50001
52,2006,724
52,2005,402
52,2004,354
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,2
11,2012,1
11,2013,2
52,1992,0
52,1993,13028
52,1994,16211
52,1995,26160
52,1996,26562
52,1997,10032
52,1998,5087
52,1999,798
52,2000,26
52,2001,539
52,2002,314
52,2003,316
11,2005,0
21,2011,283603008
21,2012,338763008
21,2013,347308992
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1968,0
33,1977,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1978,0
33,1967,0
33,1966,0
33,1965,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,117000
115,2008,150000
115,2009,115000
115,2010,140000
115,2011,190000
115,2012,300000
115,2013,320000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1987,0
115,1998,0
33,1988,12
33,1990,200
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
33,2013,733
44,1969,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1970,0
33,2012,798
33,2011,798
33,2010,908
33,1991,132
33,1992,249
33,1993,212
33,1994,308
33,1995,191
33,1996,247
33,1997,230
33,1998,261
33,1999,443
33,2000,382
33,2001,631
33,2002,686
33,2003,739
33,2004,558
33,2005,577
33,2006,734
33,2007,11116
33,2008,1000
33,2009,1043
33,1989,110
115,1997,0
115,1996,0
115,1995,0
233,1984,54269
233,1985,42800
233,1986,62000
233,1987,52800
233,1988,72800
233,1989,69600
233,1990,79600
233,1991,58000
233,1983,43600
233,1992,58000
233,1994,35000
233,1995,52000
233,1996,43000
233,1997,29000
233,1998,66000
233,1999,68930
233,2000,68000
233,2001,36400
233,1993,47000
233,1982,62000
233,1981,54400
233,1980,42000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,61916
233,1975,91048
233,1976,526
233,1977,46000
233,1978,14660
233,1979,21200
233,2002,14000
233,2003,14000
233,2004,14000
233,2005,14000
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1975,0
90,1968,0
115,1974,0
115,1972,0
233,2006,14000
233,2007,18600
233,2008,18600
233,2009,18600
233,2010,18600
233,2011,23200
233,2012,46200
233,2013,121600
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1973,0
90,1969,0
90,1970,0
90,1971,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1985,0
28,1994,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,1995,0
28,1984,0
28,1983,0
28,1982,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,2004,0
28,1962,0
28,2005,0
28,2007,500000
157,1978,128461
157,1979,172674
157,1980,31801
157,1981,44975
157,1982,181726
157,1983,64525
157,1984,62080
157,1985,3700
157,1977,177366
157,1986,9760
157,1988,179420
157,1989,338680
157,1990,41600
157,1991,114938
157,1992,3107
157,1993,43636
157,1994,43364
157,1995,78091
157,1987,17670
157,1976,122386
157,1975,106196
157,1974,175238
28,2008,500000
28,2009,500000
28,2010,500000
28,2011,500000
28,2012,600000
28,2013,600000
157,1961,264534
157,1962,71000
157,1963,24500
157,1964,87200
157,1965,57300
157,1966,333148
157,1967,318862
157,1968,365062
157,1969,230184
157,1970,31732
157,1971,26091
157,1972,136096
157,1973,104893
28,2006,500000
157,1996,19909
28,1961,0
138,2012,672991
133,2002,13286
133,2003,1000
133,2004,2939
133,2005,312
133,2006,4029
133,2007,11845
133,2008,20000
133,2009,37000
133,2001,5235
133,2010,19000
133,2012,20000
133,2013,17000
138,1961,192624
138,1962,968238
138,1963,230452
138,1964,1681264
138,1965,3110582
138,1966,3656972
133,2011,20000
133,2000,12992
133,1999,1327
133,1998,53556
133,1979,53195
133,1980,10000
133,1981,10000
133,1982,10000
133,1983,15000
133,1984,36388
133,1985,4353
133,1986,465
133,1987,55626
133,1988,71304
133,1989,37592
133,1990,88882
133,1991,12237
133,1992,4655
133,1993,34444
133,1994,333
133,1995,3238
133,1996,49638
133,1997,63017
138,1967,1868775
138,2013,815451
138,1968,3242815
138,1970,7379964
138,1994,4901998
138,1995,2102127
138,1996,2728878
138,1997,876755
138,1998,237427
138,1999,286282
138,2000,294221
138,2001,252913
138,1993,1556515
138,2002,13258
138,2004,970503
138,2005,292433
138,2006,654804
138,2007,687469
138,2008,16114
138,2009,449995
138,2010,660187
138,2011,657568
138,2003,203589
138,1992,7218410
138,1991,518495
138,1990,2509456
138,1971,4500649
138,1972,3805610
138,1973,779743
138,1974,762039
138,1975,5284612
138,1976,2631853
138,1977,294389
138,1978,1732691
138,1979,742660
138,1980,4264052
138,1981,4040841
138,1982,4858698
138,1983,931776
138,1984,411033
138,1985,11252
138,1986,3035614
138,1987,6196248
138,1988,1718244
138,1989,2716172
138,1969,2011152
157,1997,50809
157,1998,19191
157,1999,37138
159,2008,897200
159,2009,720546
159,2010,793991
159,2011,0
159,2012,0
159,2013,0
221,1990,0
221,1991,0
159,2007,643571
221,1992,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,1993,0
159,2006,255710
159,2005,219058
159,2004,192630
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,53299
159,2001,52530
159,2002,94900
159,2003,140000
221,2002,0
159,1984,0
221,2003,1470
221,2005,626
166,1976,238859
166,1977,234562
166,1978,523794
166,1979,88083
166,1980,87250
166,1981,144531
166,1982,93002
166,1983,87891
166,1975,152548
166,1984,65072
166,1986,40428
166,1987,24595
166,1988,18278
166,1989,23876
166,1990,1083
166,1991,665
166,1992,623
166,1993,298
166,1985,34645
166,1974,140045
166,1973,308205
166,1972,143328
221,2006,519
221,2007,952
221,2008,1130
221,2009,1150
221,2010,1150
221,2011,1150
221,2012,1190
221,2013,1239
166,1961,167814
166,1962,175852
166,1963,175366
166,1964,181401
166,1965,195733
166,1966,179970
166,1967,199923
166,1968,192792
166,1969,199392
166,1970,232622
166,1971,276078
221,2004,1710
159,1983,0
159,1982,0
159,1981,0
158,1970,5000
158,1971,15000
158,1972,15000
158,1973,25000
158,1974,20000
158,1975,45000
158,1976,20000
158,1977,30000
158,1969,0
158,1978,60000
158,1980,20000
158,1981,20000
158,1982,20000
158,1983,20000
158,1984,20000
158,1985,5000
158,1986,5000
158,1987,10000
158,1979,70000
158,1968,0
158,1967,0
158,1966,0
157,2000,24318
157,2001,4575
157,2002,29346
157,2003,25491
157,2004,27034
157,2005,56598
157,2006,65060
157,2007,65889
157,2008,64855
157,2009,75520
157,2010,73926
157,2011,82574
157,2012,107335
157,2013,111333
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1988,5000
158,1989,5000
158,1990,5000
158,1991,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1961,0
133,1978,0
158,2013,0
158,2011,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2012,0
5817,2012,3885170
133,1977,0
133,1975,14835
97,1979,71496
97,1980,13590
97,1981,465460
97,1982,843018
97,1983,314814
97,1984,827326
97,1985,531774
97,1986,149283
97,1978,122
97,1987,236284
97,1989,368335
97,1990,335656
97,1991,337046
97,1992,23122
97,1993,22824
97,1994,5157
97,1995,11321
97,1996,25935
97,1988,396866
97,1977,935
97,1976,392
97,1975,20
91,2009,273150
91,2010,386847
91,2011,655956
91,2012,395902
91,2013,51162
97,1961,45544
97,1962,28347
97,1963,67954
97,1964,6612
97,1965,33100
97,1966,0
97,1967,98297
97,1968,61292
97,1969,60772
97,1970,62114
97,1971,53291
97,1972,41512
97,1973,47086
97,1974,914
97,1997,13816
91,2008,345875
97,1998,11022
97,2000,1192
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1970,0
106,1979,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,10
106,1980,0
106,1969,0
106,1968,0
106,1967,0
97,2001,3000
97,2002,3887
97,2003,102422
97,2004,893
97,2005,15865
97,2006,4225
97,2007,5191
97,2008,30321
97,2009,1838
97,2010,715
97,2011,676
97,2012,6893
97,2013,49951
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
97,1999,3504
106,1989,0
91,2007,273540
91,2005,378510
90,1995,2400
90,1996,1600
90,1997,800
90,1998,800
90,1999,3400
90,2000,3400
90,2001,3400
90,2002,3400
90,1994,2400
90,2003,2600
90,2005,2600
90,2006,3520
90,2007,5360
90,2008,5360
90,2009,5360
90,2010,5360
90,2011,5360
90,2012,16400
90,2004,2600
90,1993,2400
90,1992,4000
90,1991,7000
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,3400
90,1977,3400
90,1978,1800
90,1979,2400
90,1980,2400
90,1981,2400
90,1982,2400
90,1983,2400
90,1984,2400
90,1985,4000
90,1986,4000
90,1987,11000
90,1988,11000
90,1989,2400
90,1990,7000
90,2013,21000
91,2006,229250
91,1961,11408
91,1963,17577
91,1987,142500
91,1988,421500
91,1989,263950
91,1990,365000
91,1991,388250
91,1992,26950
91,1993,23200
91,1994,41450
91,1986,146584
91,1995,48790
91,1997,229848
91,1998,283700
91,1999,112370
91,2000,20215
91,2001,247920
91,2002,316600
91,2003,213375
91,2004,299990
91,1996,382797
91,1985,144776
91,1984,152711
91,1983,146074
91,1964,24281
91,1965,16903
91,1966,24058
91,1967,6583
91,1968,34818
91,1969,29501
91,1970,54025
91,1971,45076
91,1972,41248
91,1973,188541
91,1974,89793
91,1975,100085
91,1976,70385
91,1977,144341
91,1978,113415
91,1979,107442
91,1980,233984
91,1981,224609
91,1982,149365
91,1962,35928
106,1990,0
106,1991,0
106,1992,0
129,1965,5054
129,1966,4411
129,1967,45759
129,1968,8802
129,1969,111442
129,1970,106375
129,1971,139918
129,1972,7960
129,1964,5078
129,1973,44911
129,1975,182314
129,1976,98727
129,1977,151027
129,1978,69220
129,1979,317855
129,1980,190366
129,1981,278552
129,1982,454783
129,1974,282750
129,1963,5075
129,1962,4252
129,1961,4188
120,2009,130000
120,2010,370000
120,2011,650000
120,2012,530000
120,2013,400000
256,2000,7
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
129,1983,535360
120,2008,120000
129,1984,550710
129,1986,703750
129,2010,2169000
129,2011,2205250
129,2012,2364750
129,2013,2256250
133,1961,15000
133,1962,20000
133,1963,25000
133,1964,25000
129,2009,2115000
133,1965,25000
133,1967,2
133,1968,12677
133,1969,174
133,1970,504
133,1971,323
133,1972,219
133,1973,20533
133,1974,735
133,1966,24871
129,2008,2137500
129,2007,2185000
129,2006,2269068
129,1987,682055
129,1988,636125
129,1989,610750
129,1990,650000
129,1991,623750
129,1992,612500
129,1993,703750
129,1994,803550
129,1995,742500
129,1996,738750
129,1997,1038000
129,1998,1036500
129,1999,1056500
129,2000,1244483
129,2001,1462816
129,2002,1686645
129,2003,1788300
129,2004,1782200
129,2005,1962790
129,1985,492339
120,2007,60000
120,2006,0
120,2005,0
108,1994,3800
108,1995,69
108,1996,205
108,1997,38
108,1998,0
108,1999,11400
108,2000,2520
108,2001,1622
108,1993,0
108,2002,1817
108,2004,11637
108,2005,7045
108,2006,14400
108,2007,22600
108,2008,20800
108,2009,24592
108,2010,20471
108,2011,20610
108,2003,809
108,1992,500
106,2013,20
106,2012,28
106,1993,0
106,1994,0
106,1995,5
106,1996,2
106,1997,1
106,1998,0
106,1999,3
106,2000,4
106,2001,15
106,2002,35
106,2003,96
106,2004,75
106,2005,27
106,2006,26
106,2007,17
106,2008,2
106,2009,29
106,2010,30
106,2011,34
108,2012,16260
108,2013,21018
120,1961,0
120,1962,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,80000
120,2001,0
120,2002,0
120,2003,70000
120,2004,0
120,1985,0
133,1976,0
120,1984,0
120,1982,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1983,0
5817,2013,3742646
