geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea
41,1989,0.02
41,1990,0.03
41,1991,0.03
41,1992,0.03
41,1993,0.03
41,1994,0.03
41,1995,0.04
41,1996,0.04
41,1997,0.06
41,1998,0.07
41,1999,0.05
41,2000,0.07
41,2001,0.08
41,2002,0.08
41,2003,0.08
41,2004,0.09
41,2005,0.08
41,2006,0.09
41,2007,0.09
41,2008,0.17
41,2009,0.1
41,2010,0.1
41,2011,0.11
41,2012,0.11
41,2013,0.12
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.01
214,1965,0.02
214,1966,0.02
214,1967,0.04
214,1968,0.03
214,1969,0.04
214,1970,0.07
214,1971,0.09
214,1972,0.08
214,1973,0.1
214,1974,0.09
214,1975,0.09
214,1976,0.08
214,1977,0.06
214,1978,0.09
214,1979,0.1
214,1980,0.1
214,1981,0.15
214,1982,0.16
214,1983,0.24
214,1984,0.29
214,1985,0.36
214,1986,0.36
214,1987,0.3
214,1988,0.23
214,1989,0.26
214,1990,0.73
214,1991,0.79
214,1992,0.8
214,1993,0.93
214,1994,0.93
214,1995,1.0
214,1996,1.04
214,1997,1.04
214,1998,1.01
214,1999,1.01
214,2000,1.06
214,2001,1.07
214,2002,1.32
214,2003,1.17
214,2004,1.25
214,2005,1.05
214,2006,1.16
214,2007,1.01
214,2008,0.84
214,2009,0.79
214,2010,0.73
214,2011,0.68
214,2012,0.62
214,2013,0.68
44,1961,0.5
44,1962,0.51
44,1963,0.51
44,1964,0.51
44,1965,0.51
44,1966,0.5
44,1967,0.5
44,1968,0.5
44,1969,0.5
44,1970,0.51
44,1971,0.51
44,1972,0.52
44,1973,0.52
44,1974,0.53
44,1975,0.53
44,1976,0.54
44,1977,0.62
44,1978,0.61
44,1979,0.65
44,1980,0.75
44,1981,0.82
44,1982,0.88
44,1983,1.0
44,1984,1.0
44,1985,0.9
44,1986,0.88
44,1987,0.87
44,1988,0.76
44,1989,0.84
44,1990,1.11
44,1991,1.2
44,1992,0.74
44,1993,0.67
44,1994,0.78
44,1995,0.83
44,1996,1.06
44,1997,0.74
44,1998,0.62
44,1999,0.89
44,2000,0.81
44,2001,0.8
44,2002,0.75
44,2003,0.81
44,2004,0.79
44,2005,0.81
44,2006,0.87
44,2007,0.81
44,2008,0.77
44,2009,0.69
44,2010,0.7
44,2011,0.78
44,2012,0.77
44,2013,0.78
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.64
46,1997,0.64
46,1998,0.56
46,1999,0.57
46,2000,0.58
46,2001,0.57
46,2002,0.57
46,2003,0.53
46,2004,0.36
46,2005,0.4
46,2006,0.46
46,2007,0.43
46,2008,0.43
46,2009,0.39
46,2010,0.39
46,2011,0.39
46,2012,0.39
46,2013,0.38
48,1961,0.47
48,1962,0.46
48,1963,0.42
48,1964,0.43
48,1965,0.4
48,1966,0.83
48,1967,0.71
48,1968,0.49
48,1969,0.65
48,1970,0.83
48,1971,0.82
48,1972,0.81
48,1973,1.08
48,1974,1.04
48,1975,1.03
48,1976,1.01
48,1977,0.99
48,1978,0.97
48,1979,0.94
48,1980,0.92
48,1981,0.93
48,1982,0.93
48,1983,0.89
48,1984,0.94
48,1985,0.93
48,1986,0.61
48,1987,0.59
48,1988,0.55
48,1989,0.41
48,1990,0.44
48,1991,0.43
48,1992,0.54
48,1993,0.23
48,1994,0.21
48,1995,0.36
48,1996,0.36
48,1997,0.34
48,1998,0.48
48,1999,0.52
48,2000,0.54
48,2001,0.6
48,2002,0.56
48,2003,0.58
48,2004,0.8
48,2005,0.59
48,2006,0.66
48,2007,0.47
48,2008,0.66
48,2009,0.76
48,2010,0.77
48,2011,0.89
48,2012,0.62
48,2013,0.43
107,1961,0.24
107,1962,0.22
107,1963,0.25
107,1964,0.25
107,1965,0.22
107,1966,0.28
107,1967,0.37
107,1968,0.41
107,1969,0.41
107,1970,0.51
107,1971,0.52
107,1972,0.46
107,1973,0.47
107,1974,0.14
107,1975,0.03
107,1976,0.27
107,1977,0.7
107,1978,0.97
107,1979,0.63
107,1980,0.57
107,1981,0.3
107,1982,0.25
107,1983,0.32
107,1984,0.28
107,1985,0.3
107,1986,0.35
107,1987,0.27
107,1988,0.18
107,1989,0.12
107,1990,0.11
107,1991,0.14
107,1992,0.28
107,1993,0.23
107,1994,0.09
107,1995,0.28
107,1996,0.23
107,1997,1.17
107,1998,1.14
107,1999,1.12
107,2000,1.36
107,2001,1.28
107,2002,0.92
107,2003,1.25
107,2004,1.29
107,2005,1.17
107,2006,0.47
107,2007,0.23
107,2008,0.09
107,2009,0.17
107,2010,0.14
107,2011,0.49
107,2012,0.57
107,2013,0.74
98,1992,0.0
98,1993,0.0
98,1994,0.01
98,1995,0.01
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.01
98,2005,0.02
98,2006,0.03
98,2007,0.03
98,2008,0.01
98,2009,0.03
98,2010,0.01
98,2011,0.02
98,2012,0.04
98,2013,0.11
49,1961,0.42
49,1962,0.41
49,1963,0.3
49,1964,0.46
49,1965,0.49
49,1966,0.43
49,1967,0.38
49,1968,0.48
49,1969,0.39
49,1970,0.36
49,1971,0.37
49,1972,0.41
49,1973,0.56
49,1974,0.47
49,1975,0.47
49,1976,0.25
49,1977,0.37
49,1978,0.39
49,1979,0.48
49,1980,0.61
49,1981,0.54
49,1982,0.62
49,1983,0.71
49,1984,0.6
49,1985,0.59
49,1986,0.66
49,1987,0.73
49,1988,0.76
49,1989,0.72
49,1990,0.73
49,1991,0.82
49,1992,0.23
49,1993,0.35
49,1994,0.27
49,1995,0.33
49,1996,0.48
49,1997,0.66
49,1998,1.03
49,1999,1.26
49,2000,2.21
49,2001,2.45
49,2002,2.99
49,2003,3.03
49,2004,3.26
49,2005,3.1
49,2006,2.85
49,2007,3.37
49,2008,2.88
49,2009,2.13
49,2010,1.97
49,2011,1.79
49,2012,1.94
49,2013,1.77
50,1961,0.14
50,1962,0.08
50,1963,0.18
50,1964,0.09
50,1965,0.27
50,1966,0.2
50,1967,0.15
50,1968,0.09
50,1969,0.13
50,1970,0.04
50,1971,0.08
50,1972,0.11
50,1973,0.15
50,1974,0.05
50,1975,0.05
50,1976,0.1
50,1977,0.21
50,1978,0.27
50,1979,0.46
50,1980,0.24
50,1981,0.3
50,1982,0.45
50,1983,0.09
50,1984,0.28
50,1985,0.3
50,1986,0.22
50,1987,0.32
50,1988,0.23
50,1989,0.26
50,1990,0.26
50,1991,0.32
50,1992,0.3
50,1993,0.33
50,1994,0.23
50,1995,0.12
50,1996,0.29
50,1997,0.26
50,1998,0.26
50,1999,0.26
50,2000,0.26
50,2001,0.25
50,2002,0.18
50,2003,0.25
50,2004,0.26
50,2005,0.22
50,2006,0.24
50,2007,0.23
50,2008,0.25
50,2009,0.21
50,2010,0.14
50,2011,0.23
50,2012,0.2
50,2013,0.16
167,1993,0.1
167,1994,0.11
167,1995,0.11
167,1996,0.31
167,1997,0.43
167,1998,0.43
167,1999,0.35
167,2000,0.41
167,2001,0.4
167,2002,0.31
167,2003,0.4
167,2004,0.33
167,2005,0.37
167,2006,0.4
167,2007,0.3
167,2008,0.24
167,2009,0.36
167,2010,0.25
167,2011,0.29
167,2012,0.34
167,2013,0.23
51,1961,0.19
51,1962,0.13
51,1963,0.17
51,1964,0.11
51,1965,0.17
51,1966,0.2
51,1967,0.17
51,1968,0.18
51,1969,0.06
51,1970,0.12
51,1971,0.16
51,1972,0.22
51,1973,0.15
51,1974,0.23
51,1975,0.17
51,1976,0.15
51,1977,0.02
51,1978,0.07
51,1979,0.23
51,1980,0.24
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.03
51,1989,0.05
51,1990,0.03
51,1991,0.03
51,1992,0.03
54,1961,0.49
54,1962,0.53
54,1963,0.66
54,1964,0.63
54,1965,0.63
54,1966,0.58
54,1967,0.44
54,1968,0.48
54,1969,0.46
54,1970,0.47
54,1971,0.5
54,1972,0.58
54,1973,0.55
54,1974,0.48
54,1975,0.55
54,1976,0.49
54,1977,0.51
54,1978,0.54
54,1979,0.56
54,1980,0.62
54,1981,0.72
54,1982,0.67
54,1983,0.78
54,1984,0.68
54,1985,0.7
54,1986,0.79
54,1987,0.85
54,1988,0.15
54,1989,0.14
54,1990,0.01
54,1991,0.07
54,1992,0.03
54,1993,0.01
54,1994,0.02
54,1995,0.01
54,1996,0.17
54,1997,0.26
54,1998,0.24
54,1999,0.3
54,2000,0.34
54,2001,0.34
54,2002,0.45
54,2003,0.37
54,2004,0.3
54,2005,0.34
54,2006,0.42
54,2007,0.54
54,2008,0.49
54,2009,0.56
54,2010,0.45
54,2011,0.55
54,2012,0.54
54,2013,0.61
55,1961,6.2
55,1962,6.1
55,1963,6.0
55,1964,5.91
55,1965,5.82
55,1966,6.6
55,1967,5.56
55,1968,5.56
55,1969,5.64
55,1970,5.94
55,1971,6.05
55,1972,6.16
55,1973,8.18
55,1974,7.53
55,1975,8.14
55,1976,7.96
55,1977,8.71
55,1978,8.81
55,1979,8.22
55,1980,8.22
55,1981,7.74
55,1982,6.87
55,1983,6.87
55,1984,6.48
55,1985,6.96
55,1986,7.06
55,1987,7.15
55,1988,6.89
55,1989,6.98
55,1990,6.75
55,1991,6.75
55,1992,6.75
55,1993,6.75
55,1994,6.75
55,1995,6.75
55,1996,6.75
55,1997,6.75
55,1998,6.34
55,1999,6.34
55,2000,5.87
55,2001,5.87
55,2002,5.87
55,2003,6.34
55,2004,6.34
55,2005,4.82
55,2006,6.25
55,2007,6.25
55,2008,6.25
55,2009,6.25
55,2010,6.25
55,2011,6.25
55,2012,6.66
55,2013,6.66
56,1961,1.85
56,1962,2.74
56,1963,1.64
56,1964,1.48
56,1965,1.67
56,1966,2.75
56,1967,1.58
56,1968,2.53
56,1969,2.84
56,1970,2.43
56,1971,2.15
56,1972,2.73
56,1973,2.15
56,1974,2.43
56,1975,2.07
56,1976,2.61
56,1977,3.14
56,1978,2.76
56,1979,2.36
56,1980,2.44
56,1981,2.04
56,1982,1.47
56,1983,1.35
56,1984,1.49
56,1985,0.06
56,1986,0.15
56,1987,0.31
56,1988,0.72
56,1989,0.44
56,1990,0.37
56,1991,1.16
56,1992,1.22
56,1993,2.71
56,1994,2.88
56,1995,2.72
56,1996,3.28
56,1997,2.27
56,1998,3.23
56,1999,2.99
56,2000,4.62
56,2001,3.67
56,2002,4.2
56,2003,3.48
56,2004,3.46
56,2005,3.07
56,2006,0.87
56,2007,0.85
56,2008,1.01
56,2009,1.0
56,2010,2.36
56,2011,2.66
56,2012,3.02
56,2013,5.03
58,1961,0.22
58,1962,0.21
58,1963,0.21
58,1964,0.2
58,1965,0.2
58,1966,0.19
58,1967,0.12
58,1968,0.18
58,1969,0.23
58,1970,0.23
58,1971,0.28
58,1972,0.27
58,1973,0.31
58,1974,0.3
58,1975,0.3
58,1976,0.29
58,1977,0.28
58,1978,0.27
58,1979,0.27
58,1980,0.26
58,1981,0.26
58,1982,0.26
58,1983,0.25
58,1984,0.25
58,1985,0.24
58,1986,0.26
58,1987,0.26
58,1988,0.28
58,1989,0.28
58,1990,0.24
58,1991,0.24
58,1992,0.24
58,1993,0.23
58,1994,0.23
58,1995,0.23
58,1996,0.23
58,1997,0.22
58,1998,0.17
58,1999,0.16
58,2000,0.16
58,2001,0.17
58,2002,0.17
58,2003,0.16
58,2004,0.16
58,2005,0.17
58,2006,0.16
58,2007,0.18
58,2008,0.19
58,2009,0.1
58,2010,0.12
58,2011,0.13
58,2012,0.13
58,2013,0.13
59,1961,0.1
59,1962,0.02
59,1963,0.05
59,1964,0.03
59,1965,0.01
59,1966,0.01
59,1967,0.0
59,1968,0.01
59,1969,0.03
59,1970,0.04
59,1971,0.01
59,1972,0.04
59,1973,0.02
59,1974,0.01
59,1975,0.03
59,1976,0.12
59,1977,0.07
59,1978,0.08
59,1979,0.06
59,1980,0.05
59,1981,0.11
59,1982,0.16
59,1983,0.16
59,1984,0.12
59,1985,0.07
59,1986,0.01
59,1987,0.07
59,1988,0.02
59,1989,0.07
59,1990,0.09
59,1991,0.12
59,1992,0.14
59,1993,0.15
59,1994,0.2
59,1995,0.17
59,1996,0.2
59,1997,0.22
59,1998,0.23
59,1999,0.19
59,2000,0.27
59,2001,0.16
59,2002,0.29
59,2003,0.23
59,2004,0.21
59,2005,0.34
59,2006,0.16
59,2007,0.18
59,2008,0.12
59,2009,0.02
59,2010,0.12
59,2011,0.0
59,2012,0.08
59,2013,0.18
60,1961,0.78
60,1962,0.78
60,1963,0.78
60,1964,0.77
60,1965,0.78
60,1966,0.78
60,1967,0.79
60,1968,0.79
60,1969,0.81
60,1970,0.82
60,1971,0.85
60,1972,0.87
60,1973,0.89
60,1974,0.91
60,1975,1.13
60,1976,1.58
60,1977,2.1
60,1978,2.13
60,1979,1.87
60,1980,2.2
60,1981,2.17
60,1982,2.28
60,1983,2.39
60,1984,2.5
60,1985,2.53
60,1986,2.57
60,1987,2.47
60,1988,2.58
60,1989,2.54
60,1990,2.56
60,1991,2.53
60,1992,2.67
60,1993,2.45
60,1994,2.11
60,1995,2.09
60,1996,2.06
60,1997,2.11
60,1998,2.09
60,1999,2.62
60,2000,2.66
60,2001,2.77
60,2002,2.82
60,2003,2.8
60,2004,2.91
60,2005,2.9
60,2006,2.9
60,2007,3.22
60,2008,2.85
60,2009,2.77
60,2010,2.33
60,2011,2.52
60,2012,2.57
60,2013,2.5
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.1
63,1998,0.02
63,1999,0.08
63,2000,0.03
63,2001,0.04
63,2002,0.05
63,2003,0.07
63,2004,0.05
63,2005,0.1
63,2006,0.09
63,2007,0.03
63,2008,0.07
63,2009,0.05
63,2010,0.02
63,2011,0.03
63,2012,0.05
63,2013,0.02
66,1961,20.71
66,1962,20.01
66,1963,20.2
66,1964,20.13
66,1965,18.88
66,1966,17.98
66,1967,17.8
66,1968,18.24
66,1969,18.42
66,1970,17.36
66,1971,17.57
66,1972,17.34
66,1973,17.06
66,1974,17.05
66,1975,16.73
66,1976,16.97
66,1977,17.57
66,1978,16.82
66,1979,15.6
66,1980,15.48
66,1981,15.41
66,1982,16.14
66,1983,16.19
66,1984,16.14
66,1985,16.15
66,1986,16.58
66,1987,15.97
66,1988,15.77
66,1989,15.92
66,1990,16.63
66,1991,16.19
66,1992,16.13
66,1993,15.25
66,1994,14.97
66,1995,15.12
66,1996,15.51
66,1997,15.37
66,1998,15.41
66,1999,15.38
66,2000,15.06
66,2001,15.4
66,2002,16.47
66,2003,14.62
66,2004,15.73
66,2005,15.87
66,2006,15.7
66,2007,15.87
66,2008,15.88
66,2009,16.5
66,2010,16.13
66,2011,15.89
66,2012,16.26
66,2013,14.91
67,1961,0.04
67,1962,0.05
67,1963,0.05
67,1964,0.06
67,1965,0.05
67,1966,0.06
67,1967,0.05
67,1968,0.05
67,1969,0.05
67,1970,0.05
67,1971,0.05
67,1972,0.05
67,1973,0.04
67,1974,0.05
67,1975,0.04
67,1976,0.05
67,1977,0.05
67,1978,0.05
67,1979,0.06
67,1980,0.05
67,1981,0.06
67,1982,0.09
67,1983,0.07
67,1984,0.07
67,1985,0.07
67,1986,0.08
67,1987,0.09
67,1988,0.08
67,1989,0.09
67,1990,0.07
67,1991,0.1
67,1992,0.13
67,1993,0.1
67,1994,0.12
67,1995,0.06
67,1996,0.05
67,1997,0.09
67,1998,0.06
67,1999,0.06
67,2000,0.06
67,2001,0.06
67,2002,0.07
67,2003,0.05
67,2004,0.05
67,2005,0.06
67,2006,0.03
67,2007,0.02
67,2008,0.04
67,2009,0.03
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.05
68,1961,0.09
68,1962,0.09
68,1963,0.1
68,1964,0.11
68,1965,0.09
68,1966,0.1
68,1967,0.1
68,1968,0.11
68,1969,0.12
68,1970,0.1
68,1971,0.12
68,1972,0.13
68,1973,0.14
68,1974,0.13
68,1975,0.16
68,1976,0.12
68,1977,0.15
68,1978,0.17
68,1979,0.16
68,1980,0.18
68,1981,0.18
68,1982,0.18
68,1983,0.21
68,1984,0.19
68,1985,0.2
68,1986,0.2
68,1987,0.23
68,1988,0.23
68,1989,0.22
68,1990,0.22
68,1991,0.21
68,1992,0.24
68,1993,0.21
68,1994,0.22
68,1995,0.2
68,1996,0.19
68,1997,0.21
68,1998,0.23
68,1999,0.23
68,2000,0.22
68,2001,0.23
68,2002,0.25
68,2003,0.23
68,2004,0.22
68,2005,0.22
68,2006,0.19
68,2007,0.21
68,2008,0.2
68,2009,0.22
68,2010,0.2
68,2011,0.21
68,2012,0.2
68,2013,0.15
70,1961,8.83
70,1962,9.43
70,1963,9.38
70,1964,8.22
70,1965,7.66
70,1966,6.84
70,1967,6.63
70,1968,6.44
70,1969,7.6
70,1970,7.4
70,1971,7.35
70,1972,7.96
70,1973,8.13
70,1974,7.89
70,1975,7.53
70,1976,7.53
70,1977,7.49
70,1978,7.82
70,1979,7.79
70,1980,7.7
70,1981,7.82
70,1982,7.79
70,1983,8.75
70,1984,9.02
70,1985,9.33
70,1986,8.93
70,1987,8.34
70,1988,8.97
70,1989,8.95
70,1990,8.36
70,1991,9.44
70,1992,8.95
70,1993,8.9
70,1994,8.98
70,1995,8.86
70,1996,9.04
70,1997,8.66
70,1998,8.44
70,1999,9.12
70,2000,8.75
70,2001,8.71
70,2002,8.68
70,2003,8.43
70,2004,8.44
70,2005,8.53
70,2006,8.92
70,2007,9.34
70,2008,8.75
70,2009,8.68
70,2010,9.06
70,2011,9.42
70,2012,9.78
70,2013,10.13
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.03
75,2000,0.04
75,2001,0.05
75,2002,0.14
75,2003,0.04
75,2004,0.01
75,2005,0.0
75,2006,0.01
75,2007,0.03
75,2008,0.03
75,2009,0.01
75,2010,0.02
75,2011,0.01
75,2012,0.02
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.01
73,2008,0.03
73,2009,0.03
73,2010,0.02
73,2011,0.02
73,2012,0.03
73,2013,0.01
79,1961,0.23
79,1962,0.27
79,1963,0.22
79,1964,0.25
79,1965,0.31
79,1966,0.23
79,1967,0.19
79,1968,0.24
79,1969,0.23
79,1970,0.22
79,1971,0.26
79,1972,0.26
79,1973,0.21
79,1974,0.21
79,1975,0.22
79,1976,0.22
79,1977,0.2
79,1978,0.23
79,1979,0.2
79,1980,0.18
79,1981,0.21
79,1982,0.2
79,1983,0.19
79,1984,0.18
79,1985,0.21
79,1986,0.38
79,1987,0.58
79,1988,0.39
79,1989,0.44
79,1990,0.41
79,1991,0.25
79,1992,0.27
79,1993,0.25
79,1994,0.25
79,1995,0.22
79,1996,0.24
79,1997,0.25
79,1998,0.24
79,1999,0.27
79,2000,0.29
79,2001,0.26
79,2002,0.32
79,2003,0.29
79,2004,0.29
79,2005,0.32
79,2006,0.27
79,2007,0.3
79,2008,0.27
79,2009,0.24
79,2010,0.22
79,2011,0.26
79,2012,0.25
79,2013,0.2
81,1961,7.4
81,1962,6.12
81,1963,5.95
81,1964,6.26
81,1965,6.32
81,1966,5.75
81,1967,7.01
81,1968,6.64
81,1969,4.01
81,1970,8.07
81,1971,7.86
81,1972,7.52
81,1973,7.5
81,1974,7.32
81,1975,7.22
81,1976,5.24
81,1977,3.04
81,1978,3.13
81,1979,3.07
81,1980,3.42
81,1981,10.65
81,1982,7.64
81,1983,7.4
81,1984,5.22
81,1985,3.88
81,1986,3.52
81,1987,3.44
81,1988,3.38
81,1989,3.34
81,1990,3.26
81,1991,3.25
81,1992,3.03
81,1993,3.12
81,1994,3.65
81,1995,3.17
81,1996,3.74
81,1997,3.64
81,1998,3.74
81,1999,3.71
81,2000,3.76
81,2001,3.75
81,2002,3.66
81,2003,3.48
81,2004,3.37
81,2005,3.28
81,2006,3.2
81,2007,3.13
81,2008,3.06
81,2009,2.42
81,2010,2.32
81,2011,2.93
81,2012,2.86
81,2013,2.96
84,1961,0.04
84,1962,0.04
84,1963,0.04
84,1964,0.06
84,1965,0.05
84,1966,0.08
84,1967,0.04
84,1968,0.07
84,1969,0.07
84,1970,0.08
84,1971,0.12
84,1972,0.08
84,1973,0.05
84,1974,0.1
84,1975,0.11
84,1976,0.09
84,1977,0.1
84,1978,0.14
84,1979,0.11
84,1980,0.11
84,1981,0.07
84,1982,0.08
84,1983,0.07
84,1984,0.08
84,1985,0.07
84,1986,0.1
84,1987,0.09
84,1988,0.13
84,1989,0.15
84,1990,0.1
84,1991,0.17
84,1992,0.14
84,1993,0.17
84,1994,0.16
84,1995,0.13
84,1996,0.14
84,1997,0.14
84,1998,0.12
84,1999,0.12
84,2000,0.12
84,2001,0.12
84,2002,0.13
84,2003,0.15
84,2004,0.13
84,2005,0.11
84,2006,0.09
84,2007,0.1
84,2008,0.12
84,2009,0.16
84,2010,0.11
84,2011,0.12
84,2012,0.14
84,2013,0.12
86,1961,8.49
86,1962,8.64
86,1963,8.96
86,1964,8.63
86,1965,8.68
86,1966,8.59
86,1967,8.36
86,1968,8.57
86,1969,7.82
86,1970,8.36
86,1971,7.67
86,1972,8.63
86,1973,8.83
86,1974,12.4
86,1975,11.91
86,1976,12.34
86,1977,12.36
86,1978,11.57
86,1979,10.77
86,1980,10.65
86,1981,12.95
86,1982,10.58
86,1983,11.07
86,1984,10.85
86,1985,9.51
86,1986,8.14
86,1987,10.82
86,1988,10.6
86,1989,10.28
86,1990,8.9
86,1991,9.25
86,1992,10.45
86,1993,10.68
86,1994,10.77
86,1995,10.38
86,1996,6.78
86,1997,6.81
86,1998,6.02
86,1999,8.82
86,2000,7.98
86,2001,10.5
86,2002,15.36
86,2003,16.04
86,2004,16.31
86,2005,6.7
86,2006,5.93
86,2007,7.8
86,2008,6.11
86,2009,4.95
86,2010,6.11
86,2011,5.77
86,2012,6.21
86,2013,5.74
89,1961,0.08
89,1962,0.1
89,1963,0.11
89,1964,0.12
89,1965,0.14
89,1966,0.14
89,1967,0.14
89,1968,0.1
89,1969,0.09
89,1970,0.1
89,1971,0.12
89,1972,0.11
89,1973,0.11
89,1974,0.11
89,1975,0.11
89,1976,0.11
89,1977,0.1
89,1978,0.12
89,1979,0.13
89,1980,0.05
89,1981,0.14
89,1982,0.13
89,1983,0.13
89,1984,0.07
89,1985,0.03
89,1986,0.02
89,1987,0.03
89,1988,0.16
89,1989,0.04
89,1990,0.08
89,1991,0.04
89,1992,0.26
89,1993,0.29
89,1994,0.12
89,1995,0.2
89,1996,0.3
89,1997,0.42
89,1998,0.35
89,1999,0.4
89,2000,0.39
89,2001,0.4
89,2002,0.43
89,2003,0.49
89,2004,0.5
89,2005,0.48
89,2006,0.49
89,2007,0.43
89,2008,0.47
89,2009,0.5
89,2010,0.5
89,2011,0.52
89,2012,0.47
89,2013,0.49
90,1961,1.18
90,1962,1.16
90,1963,1.14
90,1964,1.13
90,1965,1.11
90,1966,1.09
90,1967,1.07
90,1968,1.05
90,1969,1.03
90,1970,1.02
90,1971,1.01
90,1972,1.0
90,1973,1.0
90,1974,0.99
90,1975,0.99
90,1976,0.98
90,1977,0.98
90,1978,0.97
90,1979,0.97
90,1980,0.95
90,1981,0.94
90,1982,0.92
90,1983,0.9
90,1984,0.87
90,1985,0.85
90,1986,0.82
90,1987,0.8
90,1988,0.78
90,1989,0.75
90,1990,0.71
90,1991,0.94
90,1992,1.21
90,1993,1.07
90,1994,0.99
90,1995,0.68
90,1996,0.66
90,1997,0.65
90,1998,0.63
90,1999,0.62
90,2000,0.61
90,2001,0.6
90,2002,0.59
90,2003,0.73
90,2004,0.72
90,2005,0.7
90,2006,1.07
90,2007,1.06
90,2008,1.12
90,2009,0.84
90,2010,0.91
90,2011,1.1
90,2012,1.06
90,2013,1.01
175,1961,0.42
175,1962,0.42
175,1963,0.42
175,1964,0.45
175,1965,0.49
175,1966,0.52
175,1967,0.56
175,1968,0.59
175,1969,0.62
175,1970,0.65
175,1971,0.6
175,1972,0.55
175,1973,0.2
175,1974,0.39
175,1975,0.41
175,1976,0.44
175,1977,0.46
175,1978,0.46
175,1979,0.49
175,1980,0.48
175,1981,0.5
175,1982,0.49
175,1983,0.51
175,1984,0.5
175,1985,0.54
175,1986,0.58
175,1987,0.62
175,1988,0.63
175,1989,0.62
175,1990,0.65
175,1991,0.64
175,1992,0.65
175,1993,0.63
175,1994,0.62
175,1995,0.65
175,1996,0.66
175,1997,0.64
175,1998,0.63
175,1999,0.61
175,2000,0.6
175,2001,0.59
175,2002,0.57
175,2003,0.56
175,2004,0.55
175,2005,0.54
175,2006,0.53
175,2007,0.52
175,2008,0.5
175,2009,0.49
175,2010,0.48
175,2011,0.47
175,2012,0.46
175,2013,0.45
91,1961,5.35
91,1962,4.63
91,1963,3.94
91,1964,3.29
91,1965,2.67
91,1966,3.12
91,1967,2.48
91,1968,2.97
91,1969,3.39
91,1970,3.61
91,1971,3.75
91,1972,4.19
91,1973,4.63
91,1974,3.34
91,1975,3.2
91,1976,3.27
91,1977,3.59
91,1978,2.94
91,1979,3.54
91,1980,1.76
91,1981,5.74
91,1982,8.43
91,1983,11.18
91,1984,11.28
91,1985,9.11
91,1986,7.81
91,1987,4.63
91,1988,4.67
91,1989,5.17
