geo,year,particle_board_import_value_fea1
156,2012,742
237,2002,2676
237,2001,11672
156,2011,875
7,2010,1359
7,2011,3669
237,2009,41308
237,2015,44948
237,2016,35732
237,2017,45186
249,2001,294
158,2013,18
249,1999,20
249,1998,28
249,1997,80
158,2014,278
249,1995,4
157,2002,871
157,2001,991
157,2000,991
157,1999,1005
157,1998,898
158,2015,203
157,1996,958
157,1995,934
158,2016,3
156,2017,1634
156,2016,744
156,2015,530
7,2012,1587
249,2002,124
7,2013,1354
7,2015,1197
8,2015,19
8,2016,2
8,2017,111
236,2002,875
9,1995,4238
9,1996,1802
9,1997,1404
9,1998,3180
8,2014,0.68
9,1999,6871
9,2001,1669
9,2002,552
9,2003,1236
236,2001,3118
9,2005,2349
9,2006,2889
9,2007,4492
9,2008,6729
9,2000,3817
8,2013,31
8,2012,1
8,2011,6
7,2016,554
7,2017,1178
237,1999,8543
237,1998,7578
237,1997,3268
237,1996,3246
237,1995,1048
236,2017,38
236,2016,0
236,2014,212
236,2013,94
236,2012,69
236,2011,1408
236,2010,658
236,2009,1209
236,2004,1373
236,2003,451
8,2009,8
8,2010,2
7,2014,1534
158,2012,1
158,2010,63
249,2009,1369
3,1997,5403
157,2017,1869
181,2000,1377
3,2000,4137
3,2001,3752
3,2002,6841
3,2003,7195
3,2004,10559
3,1996,183
3,2005,10691
3,2007,17643
181,1999,667
157,2016,406
157,2015,828
3,2011,18397
3,2012,17728
3,2013,17728
3,2014,17728
3,2006,14649
158,1995,8
2,2017,90
2,2016,123
2,1996,17
2,1997,6
2,1998,26
2,1999,54
181,2017,8092
181,2016,5506
181,2015,5982
181,2014,7159
181,2013,7074
181,2012,8581
181,2011,6624
181,2010,5318
158,1997,0
2,2010,664
2,2011,417
2,2012,348
2,2013,320
2,2014,340
2,2015,148
3,2015,17728
3,2016,17728
3,2017,17728
3,2018,17728
251,2011,4006
251,2010,1604
157,2014,812
157,2013,647
157,2012,415
157,2011,1542
251,2001,114
157,2010,1859
251,1999,35
251,1998,93
251,1997,0
157,2009,498
251,1995,50
249,2015,1301
249,2014,8754
249,2013,3306
249,2012,857
249,2011,63
249,2010,967
4,2017,22867
9,2009,2730
4,2016,7369
4,2014,14094
4,1995,283
4,1996,402
4,1997,692
4,1998,642
4,1999,1327
4,2000,700
4,2001,2137
181,1996,242
181,1995,82
251,2017,3668
251,2016,3158
251,2015,3148
251,2014,4180
251,2013,5770
251,2012,659
4,2010,22559
4,2011,19058
4,2012,1173
4,2013,3326
4,2015,6856
9,2010,3990
9,2011,4379
9,2012,4746
52,2008,14813
52,2009,13085
52,2010,21811
52,2011,28409
52,2012,26186
52,2013,27602
52,2014,27602
52,2015,27263
52,2007,11734
52,2016,19782
52,2018,27538
12,1995,121
155,1998,13
12,1997,147
155,1997,3
12,1999,45
12,2000,466
12,2001,171
52,2017,27538
52,2006,7657
52,2005,6134
52,2004,5557
11,2009,92615
11,2010,102823
11,2011,111135
11,2012,110336
11,2013,98388
11,2014,92079
11,2015,80947
11,2016,77744
11,2017,111340
11,2018,106173
52,1995,63
52,1996,1796
52,1997,2725
155,1999,3
52,1999,1893
52,2000,2776
52,2001,3243
52,2002,4310
52,2003,7669
156,2005,770
156,2004,300
235,2018,64299
235,2017,64299
235,2006,27279
13,2006,194
13,2007,104
13,2008,413
13,2009,1217
13,2010,1506
13,2011,2132
235,2005,25895
13,2013,791
13,2014,659
13,2015,612
13,2016,482
13,2017,2252
156,2003,545
16,1995,0
16,1996,15
16,1997,14
156,2002,348
16,1999,199
235,2007,47318
11,2008,109332
235,2008,62360
13,2001,121
235,2016,56651
235,2015,44985
235,2014,100122
235,2013,100122
12,2010,671
12,2011,766
12,2012,799
12,2013,748
12,2014,1214
12,2015,900
235,2012,67980
12,2017,91
235,2011,67237
13,1995,199
13,1996,255
13,1997,256
13,1998,227
13,1999,140
235,2010,40434
235,2009,42959
16,2001,405
11,2007,103797
11,2005,58184
1,2013,19806
1,2014,20071
1,2015,10212
1,2016,11516
1,2017,12539
1,2018,12539
236,1998,635
236,1997,1830
1,2012,18100
236,1996,757
155,2017,59
155,2016,24
155,2015,44
155,2014,71
155,2013,6
155,2012,24
155,2011,40
155,2010,44
236,1995,982
1,2011,16770
1,2010,13963
1,2009,13960
9,2013,5607
9,2014,2897
9,2015,5811
9,2016,5663
9,2017,4140
236,2000,2719
1,1996,5
1,1997,5
1,1998,16
236,1999,1124
1,2000,1485
1,2001,1514
1,2002,1389
1,2003,2006
1,2004,3013
1,2005,3212
1,2006,6950
1,2007,12717
1,2008,20212
156,2010,722
156,2009,661
22,2009,69
22,2010,156
10,2010,11561
10,2011,17373
10,2012,18887
10,2013,19804
10,2014,23280
10,2015,20229
10,2016,20979
10,2017,28199
155,2000,83
11,1995,74100
11,1996,57063
11,1997,64884
11,1998,58055
11,1999,69814
11,2000,57870
11,2001,42296
11,2002,27733
11,2003,37682
11,2004,52929
10,2009,9418
11,2006,69488
10,2008,11218
10,2006,12000
22,2011,86
22,2012,114
22,2013,189
22,2014,32
22,2015,115
22,2016,59
156,2008,1191
156,2007,802
10,1995,6518
10,1996,4037
10,1997,2740
10,1998,1853
10,1999,4201
10,2000,2523
10,2001,4112
10,2002,13957
10,2003,10660
10,2004,16884
10,2005,14134
156,2006,560
226,1998,21
35,2016,161
226,1997,156
98,2009,36047
98,2010,32931
98,2011,37335
98,2012,30960
98,2013,37671
98,2014,40745
98,2015,35471
98,2016,44327
98,2008,51397
207,1995,0
49,1995,37
49,1996,199
49,1997,176
49,2000,290
49,2001,600
206,1999,79
49,2007,1059
49,2008,1673
206,2010,224
206,1997,15
98,2007,56485
98,2005,37962
107,2010,821
107,2011,125
107,2012,62
107,2013,170
107,2014,578
107,2015,264
107,2016,49
107,2017,396
98,2006,43225
98,1995,6827
98,1997,14467
98,1998,16533
98,1999,15358
98,2000,14047
98,2001,16589
98,2002,21434
98,2003,28165
98,2004,34032
98,1996,11188
149,1998,53
206,1996,971
49,2013,936
50,2006,12388
50,2007,8594
50,2008,23144
50,2009,16130
50,2010,14595
50,2011,12814
50,2012,9109
50,2013,6830
50,2005,9666
50,2014,9034
50,2016,6031
50,2017,9790
50,2018,13098
167,1995,12060
167,1996,26137
167,1997,31127
167,1998,33170
167,1999,38184
50,2015,4987
206,1995,971
50,2004,8194
50,2002,4868
49,2014,917
49,2015,162
49,2017,140
276,2015,21
276,2012,37
38,2017,2951
38,2016,1058
38,2015,52
50,2003,7923
38,2014,271
38,2012,1355
50,1995,6393
50,1996,4998
50,1997,8332
50,1998,1310
38,2011,1188
50,2000,5871
50,2001,6544
38,2013,491
149,1999,251
207,2001,258
207,2002,501
211,1999,73928
46,2014,353
46,2015,33
46,2016,0
46,2017,147
211,1998,73200
211,1997,73158
211,1996,84012
46,2012,61
211,1995,97134
210,2017,133665
210,2016,123111
47,2001,246
210,2015,131371
210,2014,153206
210,2013,141802
210,2012,155304
210,2011,192907
210,2018,140569
210,2010,158234
211,2000,54954
211,2002,45603
211,2018,70069
211,2017,69095
211,2016,68717
211,2015,70802
46,1996,0
211,2014,88293
211,2013,89428
211,2012,85667
211,2001,47308
211,2011,95540
211,2009,81933
115,1999,46
211,2008,96083
211,2007,98865
211,2006,56476
211,2005,72975
211,2004,67668
211,2003,62660
211,2010,90378
210,2009,117332
210,2008,155628
210,2007,173200
48,2010,6502
48,2011,7283
207,2014,496
48,2013,7450
48,2014,7157
48,2015,7964
48,2016,8115
48,2017,10092
207,2015,427
207,2013,595
107,1996,25
207,2011,649
207,2010,606
107,1999,0
207,2009,701
207,2008,877
207,2004,564
207,2003,800
207,2012,391
48,2008,1519
207,2016,622
207,2017,455
210,2006,140905
210,2005,118330
210,2004,108856
210,2003,88452
210,2002,64623
210,1999,77815
210,1998,75542
210,1997,74469
48,1995,734
210,1996,73983
48,1997,694
210,1995,65861
48,1999,997
48,2000,891
48,2001,436
48,2002,624
48,2003,619
48,2004,797
48,2005,1433
167,2000,38270
212,1995,445
167,2001,36362
167,2003,53139
202,2008,5729
202,2002,1638
154,1998,5223
154,1999,6692
202,1999,1904
55,2010,24
202,1998,2417
55,2012,65
202,2009,3949
202,1997,3950
202,1996,8677
55,2016,10
55,2017,4
202,1995,9981
56,1995,504
56,1996,337
56,1997,373
56,1998,810
55,2014,5
56,1999,957
202,2010,4344
202,2012,2652
203,1997,50243
203,1995,78978
154,1997,3676
202,2017,6902
202,2016,6078
202,2015,7935
72,2010,442
72,2011,199
202,2011,4290
72,2012,111
72,2014,4
72,2015,182
72,2016,0
72,2017,537
202,2014,7841
55,1998,3
55,1999,27
202,2013,4296
72,2013,178
203,2000,102708
56,2000,966
154,2000,7259
147,2017,8016
58,2002,1844
58,2003,852
147,2016,9020
147,2015,7920
58,2006,2663
58,2007,2938
58,2008,1910
58,2000,122
58,2009,1607
58,2011,8165
58,2012,5543
58,2013,14228
58,2014,6691
58,2015,5560
58,2016,5283
58,2017,7601
25,2017,109
58,2010,2786
201,2017,213
154,2006,12391
58,1997,154
154,2001,6672
154,2002,7722
154,2003,8695
154,2004,12750
56,2007,1202
56,2008,2409
56,2009,1154
56,2010,1555
58,1998,44
56,2011,1708
56,2013,382
56,2014,527
56,2015,639
56,2016,566
56,2017,2730
201,1999,5
58,1995,953
58,1996,528
154,2005,13551
72,2001,374
203,2001,101011
72,1999,82
38,1997,416
154,1995,2310
116,2010,1
116,2011,11
116,2012,31
116,2013,11
116,2014,3
116,2015,17
38,2001,1104
116,2016,6
38,1995,848
250,1995,6
250,1996,0
203,2018,126026
203,2017,117736
203,2016,106740
203,2015,118120
203,2014,124585
116,2017,10
203,2013,106048
38,2005,1403
116,1998,50
167,2004,53086
167,2005,63329
167,2006,70768
167,2007,103457
167,2008,118306
167,2009,63296
167,2010,78932
167,2011,90773
38,2010,842
167,2012,83664
167,2014,99157
167,2015,97796
167,2016,99704
167,2017,104128
167,2018,104128
116,1995,8
116,1996,0
116,1997,1470
167,2013,95264
203,2012,82773
203,2011,87702
203,2010,98180
54,2005,132990
54,2006,144373
203,2004,161594
54,2008,67943
203,2003,123853
203,2002,99795
54,2011,44964
54,2012,46789
54,2004,121775
54,2013,49394
54,2015,63207
54,2016,59499
54,2017,59499
54,2018,59499
72,1995,1
72,1996,0
72,1997,10
72,1998,85
54,2014,49394
54,2003,86002
54,2002,71084
54,2001,76435
203,2009,86976
203,2008,136949
203,2007,158260
203,2006,155160
250,2010,270
250,2011,268
250,2012,168
250,2013,173
250,2014,229
250,2015,206
250,2016,117
250,2017,392
203,2005,149882
54,1995,85959
54,1996,73037
54,1997,88834
54,1998,79838
54,1999,80276
54,2000,74965
167,2002,43868
212,1996,487
137,1999,1478
149,2002,84
222,1997,1247
222,1996,552
222,1995,942
220,2017,83
39,2013,13
220,2016,30
39,2015,3
220,2015,42
222,1998,1486
39,2017,13
40,1995,5800
40,1996,8500
40,1997,2200
40,1998,2000
220,2013,2
220,2012,13
220,2011,250
40,2002,5202
220,2014,424
40,2003,3254
222,1999,1281
222,2001,2635
223,1997,4902
223,1996,5486
223,1995,1254
37,2014,0
222,2017,5736
37,2016,0
222,2016,4383
222,2015,5311
222,2000,1931
222,2014,6127
39,1997,2
222,2012,4815
222,2011,3817
222,2010,2410
150,2010,162619
150,2009,186992
150,2008,281592
222,2002,2013
222,2013,4578
40,2004,2998
40,2005,3723
220,2010,409
219,2016,13
219,2015,10
219,2014,54
219,2012,126
219,2010,190
150,2003,130619
150,2002,112437
150,2001,134371
150,2004,150426
212,1997,657
219,1999,0
219,1998,1
96,1995,34625
96,1996,32190
96,1997,34670
96,1998,29505
150,1997,197515
219,1996,7
150,1998,163608
220,1995,1112
150,2005,166761
220,1997,148
40,2007,6784
150,2007,258041
40,2009,13726
40,2010,24970
40,2011,25843
40,2012,23506
40,2013,18313
40,2014,9047
40,2015,12583
40,2016,12242
40,2017,14306
150,2006,191022
220,2004,500
220,2003,500
220,2002,729
220,2001,595
220,2000,436
220,1999,270
220,1998,649
223,1998,7525
223,1999,4371
223,2000,17669
223,2001,5643
224,2012,31
224,2011,64
213,2018,13252
213,2017,13252
213,2016,13252
213,2015,13252
213,2014,13252
213,2013,13252
151,1995,85
32,2010,12
32,2012,48
213,2011,8859
32,2014,76
150,2018,126767
150,2017,116784
32,2017,229
150,2016,102102
150,2015,102394
213,2012,16746
151,1996,37
151,1997,9
32,1998,0
115,2001,59
151,2010,354
159,2006,3409
159,2007,9741
159,2008,12022
159,2010,13263
159,2011,10988
115,2010,556
159,2012,7527
115,2012,1308
159,2013,7887
115,2014,1247
115,2015,1230
115,2016,1294
115,2017,943
159,2014,9261
151,1999,230
32,1996,177
151,1998,112
150,2014,146260
219,1995,1
150,2013,143539
33,1999,58455
150,2011,183076
223,2018,15639
223,2017,16256
223,2016,15773
223,2015,20111
223,2014,20398
223,2013,50146
223,2012,60735
213,1996,16
223,2011,32867
223,2009,19978
223,2008,23513
223,2007,20179
223,2006,16042
223,2005,32037
223,2004,34257
223,2003,16026
223,2002,10232
223,2010,36991
213,1997,96
213,1998,4
150,2012,146858
33,2000,78246
33,2001,52629
33,2002,68389
33,2003,60376
33,2004,52395
33,2005,46354
33,2006,94950
33,2007,82537
33,2008,67586
33,2009,39574
33,2010,44607
33,2011,47158
33,2012,53228
33,2013,57025
33,2014,67058
33,2015,65923
33,2016,64927
33,2017,99092
33,2018,106399
33,1998,46277
217,2017,55
150,2000,150564
217,2015,48
216,2010,2820
216,2005,2295
216,2003,3196
216,2002,1964
216,2001,1795
216,2000,626
216,1999,343
216,1998,595
216,1997,2347
216,1996,1036
216,1995,916
208,2018,16867
208,2017,16867
208,2016,16867
208,2015,16958
208,2014,16839
208,2013,16578
216,2011,4197
208,2012,16762
214,2017,86254
214,2015,73415
214,1998,45591
176,2013,70
214,2000,48488
214,2001,43574
216,2017,3370
216,2016,3883
216,2015,7314
216,2014,5095
216,2012,1313
214,2007,55756
214,2008,53007
214,2009,49200
214,2010,72449
217,2016,23
214,2012,69873
214,2013,68447
214,2014,82021
214,2016,68425
214,1997,55172
208,2011,15700
149,2014,81
44,2013,44630
44,2014,51859
44,2015,53128
44,2016,78273
44,2017,87737
208,1996,25
212,2017,542
45,1998,0
45,1999,0
212,2014,0
212,2013,3
212,2012,0
212,2011,5191
212,2010,4109
212,2001,280
212,2000,393
212,1999,461
44,2012,28861
149,2015,84
44,2011,40178
44,2009,16000
149,2013,95
149,2012,349
149,2011,506
44,1995,5224
44,1996,2564
44,1997,2572
44,1998,3198
44,1999,2009
44,2000,2002
44,2001,2734
44,2002,4999
208,2005,0
44,2004,7796
208,2004,0
149,2010,125
159,2017,2898
44,2008,16000
44,2010,31374
214,1996,47971
214,2011,78360
214,1995,24564
128,2017,0
128,2001,1
217,1998,68
96,2009,733
96,2010,1007
217,1999,51
149,2016,402
96,2011,1059
96,2012,1001
96,2013,818
149,2017,1377
96,2014,2514
217,2002,19
159,2016,5260
96,2015,2189
96,2016,2077
128,2009,4
128,1999,1
128,1998,1
128,1997,90
150,1995,236485
128,2002,0
128,2003,3
217,1996,33
128,2004,1
150,1996,219326
128,2006,19
128,2007,128
217,2009,82
128,2008,6
96,2017,3018
128,2005,17
217,2010,43
217,1997,39
217,2011,25
41,2005,103517
41,2006,90566
176,2016,1
41,2008,66399
41,2009,75254
41,2010,91913
41,2011,86723
41,1995,11574
217,2012,58
41,2013,71479
41,2014,52445
41,2015,97126
41,2016,129694
41,2017,167427
176,2014,1
217,2014,0
41,2012,73147
176,2017,0
128,2000,3
41,2003,97887
41,1996,19971
41,2002,90209
41,1997,28484
41,2001,83714
41,2000,65595
217,1995,70
41,1998,29679
158,2003,0
160,1998,0
163,1998,5
163,1997,5
160,1999,0
165,2003,114
158,2002,0
159,2009,13673
159,2005,500
159,2015,9261
163,1999,5
165,2005,2386
160,1995,0
160,1996,0
160,2000,0
163,1995,5
159,2003,244
160,1997,0
163,2003,5
221,2004,2387
161,1995,31
160,2017,0
160,2005,0
160,2004,0
163,2005,5
163,2017,5
158,2004,0
154,1996,2310
165,2002,114
158,2005,0
159,1998,300
158,2017,3
160,2001,0
160,2002,0
160,2003,0
161,1996,31
161,1997,31
161,2017,31
161,2005,31
221,2003,1566
221,2002,1300
161,2000,31
161,1999,31
159,2002,244
221,2000,40
163,2000,5
221,2005,2387
163,2001,5
165,2001,114
163,2004,5
161,1998,31
161,2001,31
161,2002,31
161,2003,31
161,2004,31
163,2002,5
163,1996,5
197,2000,1424
180,1996,5
219,2001,2
219,2000,2
219,1997,7
217,2005,43
217,2004,43
217,2003,43
217,2001,51
217,2000,51
219,2002,2
208,2010,0
208,2008,0
208,2007,0
208,2006,0
208,2003,300
208,2002,300
208,2001,300
208,1997,25
212,2005,1692
208,2009,0
212,2004,1692
219,2003,2
219,2005,3
227,1995,2
224,2017,31
224,2013,31
213,2005,174
213,2004,174
213,2003,174
213,2002,174
213,2001,174
219,2004,3
213,2000,174
213,1995,4
222,2005,3721
222,2004,3721
222,2003,2013
220,2008,500
220,2005,500
220,1996,1112
219,2017,13
213,1999,174
227,1996,2
212,2003,1244
212,1998,657
202,2018,6902
202,2001,620
202,2000,1904
201,2005,2
201,2004,2
201,2003,2
201,2002,0
201,2001,0
203,1996,82506
201,2000,0
201,1997,0
201,1996,0
201,1995,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
201,1998,0
212,2002,392
38,1996,848
38,1999,416
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
206,2005,314
206,2004,314
206,2003,66
38,1998,416
206,2002,127
206,2000,69
206,1998,0
276,2017,21
276,2014,12997
38,2004,2055
38,2003,1071
38,2002,218
38,2000,416
206,2001,69
25,2000,0
227,1997,2
227,1999,2
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,2004,0
243,1995,0
237,2004,19712
237,2003,2676
237,2000,8543
155,2005,2
155,2004,2
155,2003,2
155,2002,1
155,2001,83
237,2005,19712
155,1996,3
243,2005,0
249,1996,4
181,2005,1785
181,2004,1785
181,2003,2000
181,2002,2000
181,2001,2000
181,1998,242
181,1997,242
251,2005,341
243,2017,0
251,2004,341
251,2002,114
251,2000,34
251,1996,50
249,2017,1301
249,2005,1690
249,2004,1690
249,2003,1100
249,2000,20
251,2003,114
227,1998,2
155,1995,3
235,2003,5947
230,2009,48819
230,2008,61412
230,2000,15140
226,2005,763
226,2004,763
226,2003,972
226,2002,29
226,2001,587
225,1995,2348
226,2000,587
226,1995,9
227,2017,2
227,2005,2
227,2004,2
227,2003,2
227,2002,2
227,2001,2
227,2000,2
226,1996,9
235,2004,5762
225,1997,3068
225,2003,894
235,2002,5856
235,2001,5924
235,2000,6064
235,1999,6066
234,2018,800
234,2004,1051
234,1998,2528
231,1995,255468
225,2002,894
215,2005,408
215,2003,493
215,2002,40
215,2001,329
215,2000,329
215,1996,40
229,1995,257000
225,2012,13386
225,2005,4692
215,2004,408
180,1995,5
25,1999,0
25,1997,0
184,1995,0
182,2017,1047
182,2005,1047
182,2004,1047
182,2003,1047
182,2002,1047
182,2001,1047
182,2000,1047
184,1998,140
182,1999,1047
182,1997,1047
182,1996,1047
146,2010,0
146,2009,0
146,2008,0
146,2005,1640
146,2004,1640
146,2003,1640
182,1998,1047
146,2002,1640
184,2000,150
184,2002,150
188,1997,18
188,1996,18
188,1995,18
187,2017,11
187,2005,11
187,2004,11
187,2003,11
187,2002,11
184,2001,150
187,2001,11
187,1999,11
187,1998,11
187,1997,11
187,1996,11
187,1995,11
184,2005,23
184,2004,23
184,2003,150
187,2000,11
188,1998,18
146,2001,1640
146,1999,1640
169,2002,461
169,1995,42
168,2005,144
168,2003,82
168,2002,82
168,1995,14
166,2018,10756
166,2005,1400
169,2003,461
180,2017,4
180,2004,5
180,2003,5
180,2002,5
180,2001,5
180,2000,5
180,1999,5
180,1998,5
180,1997,5
180,2005,5
146,2000,1640
169,2004,452
171,2018,27646
117,2005,100047
179,2005,1645
179,2004,1645
179,2003,336
179,2002,21
179,2000,32
172,2017,1
172,2005,1
169,2005,452
172,2004,1
172,2002,1
172,2001,1
172,2000,1
172,1999,1
172,1998,1
172,1997,1
172,1996,1
172,1995,1
172,2003,1
25,1998,0
188,1999,18
188,2001,18
195,2003,62
195,2002,62
195,2000,31
195,1998,62
195,1997,62
195,1996,62
193,2015,0
193,2005,19
195,2004,62
193,2004,19
193,2002,6
193,2001,6
193,2000,6
244,2012,31
244,2005,107
244,2004,107
244,2003,12
244,2002,1
193,2003,4
244,2001,1
195,2005,62
196,1996,2
25,1996,0
197,2005,109
197,2004,109
197,2003,461
197,2002,1424
197,2001,1424
197,1997,23
197,1996,23
196,1995,2
196,2017,65
196,2004,2
196,2003,2
196,2002,2
196,2001,2
196,2000,2
196,1999,2
196,1998,2
196,1997,2
196,2005,2
188,2000,18
244,2000,1
191,2004,15
189,2005,3
189,2004,3
189,2003,3
189,2002,3
189,2001,3
189,2000,3
189,1999,3
189,1998,3
189,2015,12
189,1997,3
189,1995,3
188,2017,11
188,2013,11
188,2012,11
188,2005,18
188,2004,18
188,2003,18
188,2002,18
189,1996,3
191,2005,15
189,2017,3
190,1996,13
191,2003,127
191,2002,127
191,2001,127
191,2000,127
191,1999,127
191,1998,127
191,1997,127
191,1995,22
190,1995,13
190,2017,13
190,2004,13
190,2003,13
190,2002,13
190,2001,13
190,2000,13
190,1999,13
190,1998,13
190,1997,13
190,2005,13
158,2000,26
2,1995,0
158,1998,0
65,1995,5
238,1995,145
209,2017,2087
178,2017,15
178,2015,1
178,2014,1
178,2005,6
178,2004,6
178,2003,6
178,2002,16
178,2000,12
178,1999,12
61,2005,43
61,2004,43
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
60,2004,4168
60,2003,4471
60,2002,3320
60,2000,2900
59,2016,17180
65,1996,5
59,2005,3000
65,1997,5
65,1999,5
69,1997,51
69,1996,51
66,2005,840
66,2004,840
66,2003,499
66,2002,230
66,2001,83
66,2000,83
66,1999,83
64,2005,224
64,2004,224
64,2003,224
64,2002,224
64,2001,224
64,2000,224
64,1999,224
64,1998,224
64,1997,224
64,1996,224
64,1995,224
65,2017,5
65,2005,5
65,2004,5
65,2003,5
65,2002,5
65,2001,5
65,2000,5
65,1998,5
59,2003,2300
58,2018,7601
58,2005,1048
116,2002,50
116,2001,50
116,2000,50
116,1999,50
50,1999,1310
279,2017,61
49,2005,454
49,2004,454
49,2003,600
49,2002,600
49,1999,176
49,1998,176
107,2005,7
107,2004,7
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1998,25
107,1997,25
107,1995,182
48,2012,11619
48,1998,694
48,1996,1402
47,2017,246
47,2005,246
47,2004,246
116,2003,50
116,2004,50
116,2005,50
250,1997,0
58,2004,1048
58,2001,122
58,1999,44
56,2005,797
56,2004,797
56,2003,966
56,2002,966
56,2001,966
55,2015,5
55,2005,12
55,2004,12
55,2003,4
55,2002,5
69,1998,51
55,2001,196
72,2005,561
72,2004,561
72,2003,584
72,2002,123
72,2000,9
250,2005,44
250,2004,44
250,2003,6
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
55,2000,196
69,1999,51
69,2000,51
69,2001,51
87,2005,700
87,2004,700
87,2003,700
87,2002,700
87,2001,700
87,2000,700
87,1999,700
87,1998,700
87,1997,690
87,1996,685
86,2017,3
86,2015,3
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1996,8
86,1995,8
85,2017,27
85,1999,226
85,1998,226
85,1997,226
85,1996,226
85,1995,226
87,2017,700
89,1997,2176
89,2003,4807
89,2004,5349
93,2003,253
93,2000,0
93,1997,76
91,2004,107
91,2003,107
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
175,2005,1
84,2008,41398
175,2004,1
175,2002,1
175,2001,1
175,2000,1
175,1999,14
175,1998,14
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1998,467
90,1996,0
175,2003,1
47,2003,246
82,2005,62
82,2003,62
75,2003,1
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1996,1
75,1995,1
74,2005,31
74,2004,31
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
70,2005,1838
70,2004,1838
70,2003,2247
70,2002,711
70,2000,529
69,2017,51
69,2005,51
69,2004,51
69,2003,51
69,2002,51
80,2000,4223
75,2005,1
75,2012,59
75,2015,125
82,2002,62
82,2001,62
82,2000,62
82,1999,62
82,1998,62
82,1997,62
82,1996,62
82,1995,62
81,2005,190
81,2004,190
81,2003,166
81,2002,0
81,2001,0
82,2004,62
81,2000,0
81,1998,0
81,1997,0
81,1996,0
73,2010,14568
73,2009,14568
73,2008,14568
73,2005,14
73,2004,14
73,2003,14
73,2002,14
73,2001,14
73,2000,14
73,1999,14
81,1999,0
47,2002,246
47,2000,18
47,1999,18
115,2000,46
115,1998,0
115,1997,0
115,1996,0
13,2004,191
35,2009,960
13,2005,191
13,2012,2180
16,1998,36
16,2000,199
16,2002,29
16,2003,952
16,2004,1191
35,2005,729
35,2004,729
35,2003,159
16,2005,1191
35,2002,560
35,2000,202
14,1999,717
29,2016,15
14,2000,717
14,2002,355
14,2003,249
14,2004,249
14,2005,249
57,1997,1050
115,2002,59
115,2003,104
13,2003,190
115,2004,26
32,2001,0
1,1999,16
22,1995,104
22,1996,104
32,2000,0
22,1997,104
32,1999,0
32,1997,177
32,1995,156
22,1998,104
22,1999,104
22,2000,104
22,2001,104
29,2005,69
22,2002,104
22,2004,104
115,2005,26
22,2005,104
22,2017,32
12,1996,121
12,1998,147
12,2002,178
12,2003,125
12,2004,730
12,2005,730
12,2016,900
13,2000,140
13,2002,74
22,2003,104
32,2002,0
29,2004,69
29,2002,0
53,2000,1
26,2005,85
26,2004,85
26,2003,12
26,2002,12
26,2000,77
53,2001,220
53,2002,6
239,2017,9
53,2003,6
53,2004,11
53,2005,11
18,2003,18
18,2004,18
18,2005,18
19,1996,165
19,2002,758
19,2003,758
21,2003,10514
21,2002,9000
21,2001,9200
21,2000,3000
19,2004,758
80,2006,20374
80,2003,4223
80,2002,4223
80,2001,4223
53,1999,0
23,2005,32
23,2004,32
23,2003,203
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
57,2004,31898
233,2017,7
233,2016,7
233,2013,6
57,2005,31898
57,2006,31898
29,2003,16
57,2007,31898
233,2005,121
233,2004,121
233,2003,104
233,2001,0
233,2000,0
233,1999,0
233,1996,65
27,2003,8926
23,1996,9
23,1997,9
23,2000,3
23,2001,3
23,2002,203
57,2008,31898
93,2004,22
32,2003,0
32,2005,0
42,2000,0
42,1999,0
42,1998,0
42,1997,0
42,1996,0
42,1995,0
41,1999,28000
128,2010,4
128,1996,12
128,1995,12
96,2001,29505
96,2000,29505
96,1999,29505
158,1999,0
40,2000,2500
40,1999,2500
2,2000,15
2,2001,15
2,2002,162
2,2003,1918
2,2004,2231
2,2005,2231
3,1995,159
4,2002,2137
4,2003,10574
5,1995,0
39,2005,29
42,2001,0
42,2002,0
42,2003,0
42,2004,0
47,1998,18
47,1997,18
47,1996,18
47,1995,18
46,2005,4
46,2004,4
46,2003,31
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
39,2004,29
46,1995,2
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1997,17
45,1996,17
45,1995,17
44,2005,7796
44,2003,5000
42,2017,0
42,2005,0
45,2017,0
32,2004,0
39,2003,29
39,2001,2
6,1999,541
36,2017,193
6,2000,541
6,2001,541
6,2002,541
