geo,year,cattle_non_dairy_stocks_eam2
223,2000,5774431
223,1992,5902590
213,1998,615000
213,1999,700000
213,2000,780000
226,1967,3028243
226,1968,3074725
226,1969,3315800
226,1970,3574200
226,1971,3527000
226,1972,3734600
226,1973,3865000
226,1974,3985700
226,1966,2919797
226,1975,4061698
226,1977,4096461
226,1978,4157668
226,1979,4193800
226,1980,3816600
226,1981,3796400
226,1982,3857100
226,1983,3897300
226,1984,3994100
226,1976,4181816
223,1982,10455470
226,1965,2919797
226,1963,2892903
213,2001,900000
213,2002,980000
213,2003,1000000
213,2004,1000000
213,2005,1014500
213,2006,1033000
213,2007,974000
213,2008,1114700
226,1964,2892437
213,2009,1133900
213,2011,1196300
213,2012,1216500
213,2013,1270000
213,2014,1300000
213,2015,1316249
213,2016,1370615
226,1961,3021000
226,1962,2824562
213,2010,1174600
226,1985,4000000
223,1981,9809660
223,1979,9101430
222,1974,570000
222,1975,569000
222,1976,573000
222,1977,556000
222,1978,464000
222,1979,315000
222,1980,344000
222,1981,349000
222,1982,332400
222,1983,353000
222,1984,363000
222,1985,370000
222,1986,384000
222,1987,416000
222,1988,374300
222,1989,355700
222,1990,342000
222,1973,550000
222,1972,523000
222,1971,512000
222,1970,488000
220,2008,17400
220,2009,19000
220,2010,19500
220,2011,19000
220,2012,20000
220,2013,20500
220,2014,21000
220,2015,19428
222,1991,351000
220,2016,19897
222,1962,413000
222,1963,329000
222,1964,388000
222,1965,431000
222,1966,431000
222,1967,443000
222,1968,454000
222,1969,475000
222,1961,484000
222,1992,335900
222,1993,344000
222,1994,276000
223,1961,8719600
223,1962,8087713
223,1963,8638000
223,1964,8547000
223,1965,9031000
223,1966,8780000
223,1967,9205000
223,1968,9637000
222,2016,35100
223,1969,9276000
223,1971,8268000
223,1972,8385000
223,1973,8309000
223,1974,8392000
223,1975,8408000
223,1976,8593000
223,1977,8749590
223,1978,9001910
223,1970,8787000
223,1980,9635760
222,2015,37800
222,2013,35157
222,1995,269800
222,1996,288000
222,1997,271390
222,1998,263000
222,1999,239000
222,2000,217000
222,2001,193000
222,2002,163000
222,2014,36200
222,2003,109440
222,2005,126320
222,2006,123150
222,2007,125130
222,2008,191689
222,2009,79080
222,2010,60900
222,2011,35730
222,2012,35260
222,2004,126820
226,1986,4160000
226,1987,2928200
226,1988,3194800
229,1962,8566683
229,1963,8470187
229,1964,8455999
229,1965,8752952
229,1966,9028036
229,1967,9120921
229,1968,8915473
229,1969,9089238
229,1970,9323749
229,1971,9556965
229,1972,10143974
229,1973,11002848
229,1974,11855804
229,1975,11383084
229,1976,10827000
229,1977,10394000
229,1978,10176000
229,1961,7762946
225,2016,101090
225,2015,94004
225,2014,50510
225,1996,38166
225,1997,40838
225,1998,35115
225,1999,35382
225,2000,49522
225,2001,52485
225,2002,55398
225,2003,58301
229,1979,10205000
225,2004,50000
225,2006,43441
225,2007,45153
225,2008,47514
225,2009,69770
225,2010,65788
225,2011,51617
225,2012,40717
225,2013,47359
225,2005,40732
229,1980,10030000
229,1981,9685000
229,1982,9951000
229,2005,8772500
229,2006,8600200
229,2007,8350000
229,2008,8198000
229,2009,8161000
229,2010,8262000
229,2011,8118000
229,2012,8102000
229,2004,8418300
229,2013,8050000
229,2015,8018000
229,2016,8211000
215,1961,6612158
215,1962,6744100
215,1963,7010200
215,1964,7246300
215,1965,8384000
215,1966,7540000
229,2014,7986000
225,1995,35669
229,2003,8324700
229,2001,8349000
229,1983,9933000
229,1984,9785000
229,1985,9599000
229,1986,9276000
229,1987,8928000
229,1988,8832000
229,1989,9000000
229,1990,9208833
229,2002,8115800
229,1991,9095354
229,1993,9183000
229,1994,9238000
229,1995,9254000
229,1996,9453000
229,1997,9155000
229,1998,9080000
229,1999,8983000
229,2000,8779000
229,1992,9241000
225,1994,33336
225,1993,31428
225,1992,29475
226,2011,9066638
226,2012,9355900
226,2013,9535900
226,2014,10123000
226,2015,10402775
226,2016,10855103
230,1992,15504600
230,1993,14452800
226,2010,8703532
230,1994,13604300
230,1996,10148300
230,1997,8509700
230,1998,6666500
230,1999,6156600
230,2000,5354500
230,2001,4568500
230,2002,4600700
230,2003,4487800
230,1995,11886300
230,2004,3509200
226,2009,8451002
226,2007,4082293
226,1989,3312500
226,1990,3685200
226,1991,3841000
226,1992,3907000
226,1993,4027000
226,1994,3829000
226,1995,3925000
226,1996,3976000
226,2008,8208740
226,1997,4121000
226,1999,4365000
226,2000,4505500
226,2001,4644000
226,2002,4328000
226,2003,3832000
226,2004,3722000
226,2005,3820000
226,2006,3973100
226,1998,4241000
220,2007,15500
230,2005,3056200
230,2007,2900000
225,1974,32700
225,1975,22500
225,1976,10000
225,1977,12913
225,1978,16048
225,1979,17500
225,1980,17465
225,1981,17218
225,1973,28000
225,1982,18600
225,1984,21744
225,1985,23266
225,1986,26652
225,1987,28320
225,1988,29375
225,1989,23771
225,1990,25434
225,1991,27214
225,1983,20700
230,2006,2953600
225,1972,18500
225,1970,11300
230,2008,2395000
230,2009,2273800
230,2010,2138100
230,2011,1906600
230,2012,1885800
230,2013,2129800
230,2014,1989000
230,2015,1652400
225,1971,16000
230,2016,1609500
225,1962,2300
225,1963,2500
225,1964,2500
225,1965,2850
225,1966,2850
225,1967,4750
225,1968,6650
225,1969,8450
225,1961,2150
215,1967,7623000
220,2006,14000
220,2004,12230
154,1992,185349
154,1993,187819
154,1994,190122
154,1995,191226
154,1996,188187
154,1997,200039
154,1998,198000
154,1999,173000
154,2000,174000
154,2001,171400
154,2002,164220
154,2003,170510
154,2004,164862
154,2005,158185
154,2006,161446
154,2007,123990
154,2008,127173
216,2016,5227709
216,2015,4406962
216,2014,4668475
216,2013,4909791
216,1995,6568175
216,1996,6256492
216,1997,5663611
216,1998,5032458
216,1999,4560792
216,2000,4400697
216,2001,4425355
216,2002,4589713
154,2009,138521
216,2003,4783170
216,2005,5309790
216,2006,5767039
216,2007,6237876
216,2008,6437999
216,2009,6367325
216,2010,6270246
216,2011,5645201
216,2012,5163538
216,2004,5011839
154,2010,135387
154,2011,134024
154,2012,131787
176,1979,38120
176,1980,29223
176,1981,28568
176,1982,33394
176,1983,38282
176,1984,43137
176,1985,47789
176,1986,49866
176,1978,47657
176,1987,51460
176,1989,60654
176,1990,65167
176,1991,73622
176,1992,81009
176,1993,89182
176,1994,116950
176,1995,118981
176,1996,130763
176,1988,54760
216,1994,7564862
176,1977,57114
176,1975,74816
154,2013,111816
154,2014,114828
154,2015,125779
154,2016,122436
176,1961,23186
176,1962,26945
176,1963,28101
176,1964,34942
176,1976,66934
176,1965,41619
176,1967,42671
176,1968,47166
176,1969,54845
176,1970,64716
176,1971,68162
176,1972,75269
176,1973,79659
176,1974,82072
176,1966,49558
176,1997,139936
216,1993,7417249
216,1991,6579196
212,2011,500673
212,2012,488808
212,2013,494912
212,2014,481945
212,2015,554454
212,2016,586632
208,1992,889650
208,1993,733442
208,1994,734112
208,1995,689960
208,1996,656100
208,1997,625500
208,1998,576800
208,1999,513900
208,2000,548670
208,2001,553000
208,2002,573600
212,2010,491631
212,2009,479560
212,2008,502000
212,2007,538751
212,1989,449000
212,1990,456000
212,1991,438189
212,1992,436000
212,1993,390845
212,1994,416695
212,1995,408000
212,1996,435465
208,2003,592784
212,1997,466401
212,1999,513213
212,2000,525446
212,2001,421301
212,2002,414452
212,2003,478000
212,2004,496000
212,2005,521281
212,2006,524066
212,1998,483921
208,2004,633979
208,2005,661346
208,2006,654582
216,1973,4085575
216,1974,4142591
216,1975,4134525
216,1976,4313875
216,1977,4332152
216,1978,4424107
216,1979,4259325
216,1980,3923221
216,1972,4480762
216,1981,4457396
216,1983,4814364
216,1984,4765856
216,1985,4802552
216,1986,4845313
216,1987,4932301
216,1988,5048836
216,1989,5243120
216,1990,5624080
216,1982,4564199
216,1992,7077060
216,1971,4457230
216,1969,4449390
208,2007,665999
208,2008,838228
208,2009,866625
208,2010,878463
208,2011,911994
208,2012,978295
208,2013,1056711
208,2014,1059951
216,1970,4664169
208,2015,1077171
216,1961,3540420
216,1962,3592560
216,1963,3622360
216,1964,3750910
216,1965,3885530
216,1966,4026550
216,1967,4174320
216,1968,4288156
208,2016,1264009
176,1998,153759
176,1999,91040
176,2000,113135
219,1999,10208
219,2000,11000
219,2001,11050
219,2002,11050
219,2003,11050
219,2004,11050
219,2005,11050
219,2006,11050
219,2007,11099
219,2008,11099
219,2009,11099
219,2010,11050
219,2011,11099
219,2012,11245
219,2013,11442
219,2014,11540
219,2015,11677
219,1998,9317
219,1997,9317
219,1996,9317
219,1995,9218
219,1977,6095
219,1978,9426
219,1979,9663
219,1980,9820
219,1981,10550
219,1982,9805
219,1983,7577
219,1984,7713
219,2016,11701
219,1985,9128
219,1987,9806
219,1988,9804
219,1989,11453
219,1990,9850
219,1991,9812
219,1992,9416
219,1993,9317
219,1994,9350
219,1986,8808
220,1961,47500
220,1962,47500
220,1963,48000
220,1986,49000
220,1987,53314
220,1988,47400
220,1989,29650
220,1990,25000
220,1991,23450
220,1992,16500
220,1993,22500
220,1985,47500
220,1994,22600
220,1996,24300
220,1997,23500
220,1998,19750
220,1999,20400
220,2000,15000
220,2001,16380
220,2002,17250
220,2003,13480
220,1995,22900
219,1976,5728
220,1984,52875
220,1982,65985
220,1964,49000
220,1965,52000
220,1966,52500
220,1967,54000
220,1968,54000
220,1969,54000
220,1970,58700
220,1971,60000
220,1983,58306
220,1972,61000
220,1974,66700
220,1975,67400
220,1976,69200
220,1977,70500
220,1978,71400
220,1979,72520
220,1980,71203
220,1981,70305
220,1973,65700
219,1975,6273
219,1974,3805
219,1973,4062
217,1967,150524
217,1968,153868
217,1969,152924
217,1970,169045
217,1971,166946
217,1972,172963
217,1973,180459
217,1974,179658
217,1966,147397
217,1975,188686
217,1977,199860
217,1978,197000
217,1979,199716
217,1980,192156
217,1981,206564
217,1982,212005
217,1983,195419
217,1984,214873
217,1976,190212
217,1985,198085
217,1965,148295
217,1963,137437
176,2001,155692
176,2002,151656
176,2003,136954
176,2004,125606
176,2005,128051
176,2006,131547
176,2007,133548
176,2008,135070
217,1964,143998
176,2009,137432
176,2011,157476
176,2012,159785
176,2013,162176
176,2014,162028
176,2015,205088
176,2016,211990
217,1961,125135
217,1962,122564
176,2010,149555
220,2005,12100
217,1986,202000
217,1988,222000
217,2011,254634
217,2012,371772
217,2013,386060
217,2014,379390
217,2015,375577
217,2016,374649
219,1961,2319
219,1962,2218
217,2010,252731
219,1963,2725
219,1965,1986
219,1966,1917
219,1967,1650
219,1968,2087
219,1969,2326
219,1970,2957
219,1971,3036
219,1972,3621
219,1964,2552
217,1987,204697
217,2009,251140
217,2007,247303
217,1989,217500
217,1990,211400
217,1991,206000
217,1992,201500
217,1993,198400
217,1994,188912
217,1995,167840
217,1996,182521
217,2008,247110
217,1997,234289
217,1999,235000
217,2000,225250
217,2001,227456
217,2002,232190
217,2003,232765
217,2004,236845
217,2005,245013
217,2006,246974
217,1998,233230
212,1988,427000
215,1968,7758000
215,1970,7971000
243,1981,40
243,1982,30
243,1983,30
243,1984,40
243,1985,40
243,1986,40
243,1987,40
243,1988,40
243,1989,40
243,1990,40
243,1991,40
243,1992,40
243,1993,39
243,1994,39
243,1995,39
243,1996,39
243,1997,39
243,1980,40
243,1979,96
243,1978,96
243,1977,68
237,2015,5091872
237,2016,5213567
243,1961,220
243,1962,230
243,1963,240
243,1964,250
243,1965,260
243,1966,270
243,1998,40
243,1967,278
243,1969,298
243,1970,308
243,1971,313
243,1972,318
243,1973,268
243,1974,218
243,1975,218
243,1976,68
243,1968,288
243,1999,40
243,2000,40
243,2001,39
249,1967,1011000
249,1968,834000
249,1969,749000
249,1970,714000
249,1971,750000
249,1972,784000
249,1973,712000
249,1974,784000
249,1966,1024000
249,1975,824000
249,1977,744000
249,1978,752000
249,1979,757000
249,1980,778000
249,1981,799611
249,1982,815642
249,1983,829647
249,1984,833610
249,1976,704000
237,2014,5006675
249,1965,1072000
249,1963,1052000
243,2002,39
243,2003,39
243,2004,40
243,2005,40
243,2006,40
243,2007,40
243,2008,39
243,2009,39
249,1964,1060000
243,2010,40
243,2012,40
243,2013,40
243,2014,40
243,2015,40
243,2016,40
205,2001,50975
249,1961,1080000
249,1962,1070000
243,2011,40
249,1985,853635
237,2013,4969339
237,2011,5316600
236,2006,15240716
236,2007,15129324
236,2008,14834736
236,2009,14881000
236,2010,12202381
236,2011,12284651
236,2012,14671391
236,2013,14992839
236,2014,14723982
236,2015,14482054
236,2016,14715101
237,1961,1861800
237,1962,1887000
237,1963,1968200
237,1964,1959500
237,1965,1902800
237,1966,1795500
236,2005,15308297
236,2004,15031706
236,2003,14787677
236,2002,14443656
236,1984,10185000
236,1985,10523600
236,1986,10999161
236,1987,11302187
236,1988,11481124
236,1989,11817220
236,1990,12102100
236,1991,12466200
237,1967,1773900
236,1992,12467000
236,1994,12526000
236,1995,12579473
236,1996,12611107
236,1997,12818654
236,1998,13099282
236,1999,13547579
236,2000,13792300
236,2001,14115740
236,1993,12058000
237,1968,1685850
237,1969,1656765
237,1970,1601985
237,1993,3285000
237,1994,3417800
237,1995,3587900
237,1996,3747336
237,1997,3865728
237,1998,3943096
237,1999,4014085
237,2000,4059802
237,1992,3155800
237,2001,3824683
237,2003,4315175
237,2004,4811916
237,2005,5436580
237,2006,6397585
237,2007,6578800
237,2008,6229717
237,2009,5987782
237,2010,5690300
237,2002,4007118
237,2012,5067178
237,1991,3068925
237,1989,3155700
237,1971,1573455
237,1972,1495540
237,1973,1554140
237,1974,1612100
237,1975,1446200
237,1976,1572200
237,1977,1630700
237,1978,1618000
237,1990,3071900
237,1979,1597100
237,1981,1737600
237,1982,1906400
237,1983,2136500
237,1984,2379000
237,1985,2555600
237,1986,2741500
237,1987,2935130
237,1988,3081600
237,1980,1631200
249,1986,868603
249,1987,884667
249,1988,891021
251,2012,3627107
251,2013,3731658
251,2014,3785000
251,2015,3529174
251,2016,3328397
181,1961,2913100
181,1962,2964260
181,1963,3055000
181,1964,2871193
181,1965,2921600
181,1966,2769210
181,1967,3299653
181,1968,3381000
181,1969,4062000
181,1970,4430000
181,1971,4652000
181,1972,4701000
251,2011,2244797
251,2010,2805000
251,2009,2748000
251,2008,2030327
251,1990,2619000
251,1991,2715000
251,1992,2721000
251,1993,2512000
251,1994,2349413
251,1995,2130000
251,1996,1948000
251,1997,2511516
181,1973,4692000
251,1998,2551176
251,2000,2370987
251,2001,2440000
251,2002,2237550
251,2003,2095473
251,2004,2071970
251,2005,2286754
251,2006,2529965
251,2007,2177563
251,1999,2694880
181,1974,4762000
181,1975,5112000
181,1976,5246000
181,1999,4976260
181,2000,5072500
181,2001,5114400
181,2002,4729800
181,2003,4451000
181,2004,4285600
181,2005,4328800
181,2006,4078000
181,1998,4368000
181,2007,4146200
181,2009,4425600
181,2010,4749949
181,2011,5128388
181,2012,5175000
181,2013,5225000
181,2014,3938357
181,2015,3988844
181,2016,4556108
181,2008,4108400
251,1989,2431413
181,1997,4425000
181,1995,3690000
181,1977,5494000
181,1978,4967000
181,1979,4519000
181,1980,4279000
181,1981,4286000
181,1982,4662000
181,1983,4547000
181,1984,4480000
181,1996,4456214
181,1985,4509000
181,1987,4853000
181,1988,4770000
181,1989,4796000
181,1990,5252000
181,1991,4384000
181,1992,4944000
181,1993,3350000
181,1994,3440000
181,1986,4743000
251,1988,2400649
251,1987,2366810
251,1986,2293061
249,2011,1249000
249,2012,1277000
249,2013,1307000
249,2014,1348000
249,2015,1378663
249,2016,1389030
248,1961,3696900
248,1962,3887000
249,2010,1205000
248,1963,3406000
248,1965,3332000
248,1966,3563603
248,1967,3596815
248,1968,3557585
248,1969,3143127
248,1970,2928039
248,1971,2977837
248,1972,2808555
248,1964,3249000
248,1973,2927773
249,2009,1082295
249,2007,1081000
249,1989,916669
249,1990,919169
249,1991,868314
249,1992,885681
249,1993,904296
249,1994,900276
249,1995,918363
249,1996,921234
249,2008,1077000
249,1997,881500
249,1999,934000
249,2000,984000
249,2001,1026000
249,2002,1034000
249,2003,1071000
249,2004,1079213
249,2005,1086243
249,2006,1089700
249,1998,930000
236,1983,9928000
248,1974,3198642
248,1976,3024455
251,1968,1293000
251,1969,1404000
251,1970,1428000
251,1971,1470000
251,1972,1515000
251,1973,1548871
251,1974,1562410
251,1975,1627983
251,1967,1270000
251,1976,1829072
251,1978,1936170
251,1979,2015272
251,1980,1985214
251,1981,2108933
251,1982,2235102
251,1983,2124873
251,1984,2016377
251,1985,2247721
251,1977,1899768
248,1975,3267445
251,1966,1189000
251,1964,1135000
248,1977,2880971
248,1978,2824605
248,1979,2791380
248,1980,2764000
248,1981,2794724
248,1982,2734000
248,1983,2606000
248,1984,2657158
251,1965,1169000
248,1985,2569900
248,1987,2448442
248,1988,2325658
248,1989,2243000
248,1990,2234000
248,1991,2168827
251,1961,1153000
251,1962,1141000
251,1963,1139000
248,1986,2419900
215,1969,7805000
236,1982,9856700
236,1980,9364523
240,1968,8139
240,1969,8243
240,1970,7169
240,1971,5556
240,1972,6091
240,1973,6020
240,1974,6120
240,1975,6210
240,1976,6300
240,1977,6380
240,1978,6475
240,1979,6620
240,1980,6755
240,1981,6780
240,1982,7500
240,1983,7900
240,1984,8350
240,1967,7676
240,1966,7260
240,1965,6910
240,1964,6610
231,2002,87584000
231,2003,87019000
231,2004,85878000
231,2005,85968000
231,2006,87564504
231,2007,87384000
231,2008,86720500
231,2009,85519000
240,1985,9150
231,2010,84958200
231,2012,81923200
231,2013,80871200
231,2014,79269000
231,2015,79829000
231,2016,82590000
240,1961,7250
240,1962,6559
240,1963,6555
231,2011,83688400
240,1986,9950
240,1987,4398
240,1988,7320
240,2011,7250
240,2012,7283
240,2013,7283
240,2014,7170
240,2015,7283
240,2016,7285
234,1961,8240428
234,1962,8289000
240,2010,7283
234,1963,8129000
234,1965,7586000
234,1966,7717676
234,1967,8180000
234,1968,8182000
234,1969,8410000
234,1970,8073747
234,1971,8277000
234,1972,8802651
234,1964,8172000
231,2001,88194500
240,2009,7284
240,2007,7350
240,1989,7300
240,1990,7331
240,1991,7289
240,1992,7193
240,1993,7274
240,1994,7193
240,1995,7193
240,1996,7193
240,2008,7284
240,1997,7193
240,1999,7193
240,2000,7193
240,2001,7193
240,2002,7192
240,2003,7192
240,2004,7192
240,2005,7191
240,2006,7191
240,1998,7193
234,1973,9425187
231,2000,89000000
231,1998,90593000
215,1993,10102700
215,1994,10186000
215,1995,12394800
215,1996,10354500
215,1997,10349700
215,1998,9945600
215,1999,13950762
215,2000,13313000
215,2001,13357000
215,2002,13192000
215,2003,13104000
215,2004,12292118
215,2005,12219092
215,2006,12400000
215,2007,12330000
215,2008,12180000
215,2009,12300000
215,1992,10030100
215,1991,10038162
215,1990,9996835
215,1989,9956142
215,1971,8294000
215,1972,8639000
215,1973,8965000
215,1974,9144000
215,1975,9327300
215,1976,9502200
215,1977,9715900
215,1978,9910500
215,2010,12345648
215,1979,10158200
215,1981,10364728
215,1982,10696492
215,1983,10959567
215,1984,9931646
215,1985,9919630
215,1986,9887800
215,1987,9846642
215,1988,9906079
215,1980,10313600
215,2011,14400000
215,2012,15900000
215,2013,17581672
231,1980,100443000
231,1981,103453008
231,1982,104433000
231,1983,103942008
231,1984,102567000
231,1985,98601000
231,1986,94605000
231,1987,91791000
231,1979,100130000
231,1988,89398000
231,1990,85823000
231,1991,86567000
231,1992,87868000
231,1993,89594900
231,1994,91479600
231,1995,93319200
231,1996,94176200
231,1997,92403700
231,1989,86694000
231,1999,89962000
231,1978,105572008
231,1976,116948000
215,2014,18800000
215,2015,19889093
215,2016,20120680
231,1961,80456992
231,1962,83527008
231,1963,88228000
231,1964,92226008
231,1965,94046000
231,1977,111865000
231,1966,94791000
231,1968,96539008
231,1969,97708008
231,1970,100369008
231,1971,102739000
231,1972,106162000
231,1973,110126008
231,1974,116558000
231,1975,120889000
231,1967,95368008
234,1974,10202000
234,1975,11092000
234,1976,9960000
155,1975,95800
155,1976,100300
155,1977,96000
155,1978,91000
155,1979,87000
155,1980,84900
155,1981,83650
155,1982,86600
155,1983,89820
155,1984,90450
155,1985,95200
155,1986,97200
155,1987,99500
155,1988,102400
155,1989,105235
155,1990,113200
155,1991,117700
155,1974,91200
155,1973,86500
155,1972,75800
155,1971,75555
235,2009,4699300
235,2010,4975200
235,2011,5331100
235,2012,5764500
235,2013,6306300
235,2014,6586700
235,2015,6910400
235,2016,6926359
155,1992,128500
155,1961,30682
155,1963,40600
155,1964,45100
155,1965,48600
155,1966,54000
155,1967,57700
155,1968,62000
155,1969,65700
155,1970,66800
155,1962,35100
155,1993,137000
155,1994,136700
155,1995,136818
236,1962,5993899
236,1963,6154244
236,1964,6296058
236,1965,6464544
236,1966,6659912
236,1967,6862379
236,1968,7052169
236,1969,7201537
236,1961,6015000
236,1970,7339408
236,1972,7542917
236,1973,7699146
236,1974,7714273
236,1975,7982850
236,1976,8415562
236,1977,8515376
236,1978,8879897
236,1979,9097034
236,1971,7496849
235,2008,4334000
155,2016,158814
155,2014,159058
155,1996,136815
155,1997,136812
155,1998,136809
155,1999,136200
155,2000,125500
155,2001,116000
155,2002,117333
155,2003,120515
155,2015,160631
155,2004,124735
155,2006,128415
155,2007,160137
155,2008,159080
155,2009,145131
155,2010,149773
155,2011,155000
155,2012,157000
155,2013,158000
155,2005,125000
235,2007,4061900
235,2006,3589000
235,2005,3421400
234,1999,9549000
234,2000,9653000
234,2001,9875000
234,2002,10558000
234,2003,10987000
234,2004,11243000
234,2005,11176000
234,2006,11705752
234,1998,9437000
234,2007,11625000
234,2009,11780000
234,2010,11036000
234,2011,11015000
234,2012,10651000
234,2013,10754000
234,2014,11062000
234,2015,11145000
234,2016,11278440
234,2008,11913000
228,1961,40950992
234,1997,9770000
234,1995,9730000
234,1977,9650000
234,1978,9551000
234,1979,9820000
234,1980,10579000
234,1981,10788838
234,1982,10586590
234,1983,9072325
234,1984,8469919
234,1996,9899000
234,1985,8768000
234,1987,9295313
234,1988,9719911
234,1989,8821155
234,1990,8065000
234,1991,8371000
234,1992,9045000
234,1993,9545053
234,1994,9831000
234,1986,8661479
236,1981,9621300
228,1962,45741008
228,1964,47100000
228,1987,79703008
228,1988,76300000
228,1989,77800000
228,1990,76737200
228,1991,73797408
235,1992,2992600
235,1993,3057500
235,1994,3134000
228,1986,78024992
235,1995,3146400
235,1997,2868300
235,1998,2915100
235,1999,2935000
235,2000,2971800
235,2001,3010000
235,2002,3054300
235,2003,3084400
235,2004,3174800
235,1996,2917100
228,1963,49020992
228,1985,77555008
228,1983,73386000
228,1965,48391008
228,1966,54136000
228,1967,56831008
228,1968,56767008
228,1969,55635008
228,1970,55762000
228,1971,59463008
228,1972,62464992
228,1984,75696000
228,1973,63436992
228,1975,67212000
228,1976,69116992
228,1977,68358992
228,1978,70098000
228,1979,71070000
228,1980,71790000
228,1981,71668000
228,1982,72255008
228,1974,64844992
114,2011,12628500
212,1987,425000
212,1985,410000
194,1970,52500
194,1971,61000
194,1972,72920
194,1973,115761
194,1974,123000
194,1975,132753
194,1976,161003
194,1977,146428
194,1978,177669
194,1979,191593
194,1980,256726
194,1981,225000
194,1982,204363
194,1983,192827
194,1984,177582
194,1985,189847
194,1986,187510
194,1969,44500
194,1968,31500
194,1967,18727
194,1966,20000
193,2004,2824
193,2005,2140
193,2006,1913
193,2007,1330
193,2008,1343
193,2009,1222
193,2010,944
193,2011,708
194,1987,157857
193,2012,746
193,2014,864
193,2015,907
193,2016,692
194,1961,19000
194,1962,19000
194,1963,19500
194,1964,19500
194,1965,20000
193,2013,818
194,1988,155182
194,1989,150484
194,1990,148755
194,2013,206371
194,2014,102276
194,2015,32316
194,2016,94405
195,1961,1772500
195,1962,1616000
195,1963,1691000
195,1964,1727250
194,2012,314832
195,1965,1973087
195,1967,2237000
195,1968,2279000
195,1969,2303000
195,1970,2362000
195,1971,2413000
195,1972,2241000
195,1973,2000000
195,1974,2093000
195,1966,2169000
193,2003,3650
194,2011,259049
194,2009,267408
194,1991,153868
194,1992,176377
194,1993,180964
194,1994,188817
194,1995,195394
194,1996,200138
194,1997,211999
194,1998,220641
194,2010,232831
194,1999,202519
194,2001,219307
194,2002,234372
194,2003,237564
194,2004,240665
194,2005,246241
194,2006,254523
194,2007,291667
194,2008,270110
194,2000,206220
195,1975,2148000
193,2002,3460
193,2000,3270
244,1995,24752
244,1996,24752
244,1997,24752
244,1998,25650
244,1999,26433
244,2000,26500
244,2001,26688
244,2002,26688
244,2003,27657
244,2004,28627
244,2005,28626
244,2006,28626
244,2007,28626
244,2008,28625
244,2009,37316
244,2010,38089
244,2011,41122
244,1994,24700
244,1993,23750
244,1992,22800
244,1991,23750
244,1973,20466
244,1974,22250
244,1975,24456
244,1976,25411
244,1977,24959
244,1978,25693
244,1979,27183
244,1980,25284
244,2012,41373
244,1981,23564
244,1983,20456
244,1984,19052
244,1985,18900
244,1986,21000
244,1987,22796
244,1988,22796
244,1989,22796
244,1990,22800
244,1982,21957
244,2013,42851
244,2014,43876
244,2015,54416
193,1982,2400
193,1983,2480
193,1984,2560
193,1985,2640
193,1986,2680
193,1987,2720
193,1988,2760
193,1989,2800
193,1981,2320
193,1990,2840
193,1992,2920
193,1993,2960
193,1994,3000
193,1995,3040
193,1996,3080
193,1997,3120
193,1998,3160
193,1999,3200
193,1991,2880
193,2001,3244
193,1980,2240
193,1978,2080
244,2016,44944
193,1961,3370
193,1962,3349
193,1963,3091
193,1964,2806
193,1965,2425
193,1966,2220
193,1967,2623
193,1979,2160
193,1968,2636
193,1970,2450
193,1971,2340
193,1972,1896
193,1973,2051
193,1974,1878
193,1975,1781
193,1976,1920
193,1977,2000
193,1969,2492
195,1976,2202000
195,1977,2270000
195,1978,2282000
196,2008,260
196,2009,238
196,2010,260
196,2011,130
196,2012,179
196,2013,279
196,2014,279
196,2015,216
196,2016,70
197,1961,174000
197,1962,186000
197,1963,198000
197,1964,206000
197,1965,214000
197,1966,220000
197,1967,224000
197,1968,227000
196,2007,475
196,2006,290
196,2005,530
196,2004,605
196,1986,1360
196,1987,1360
196,1988,1430
196,1989,1430
196,1990,2160
196,1991,2230
196,1992,2160
196,1993,2050
197,1969,230000
196,1994,1900
196,1996,1650
196,1997,1550
196,1998,1330
196,1999,1130
196,2000,950
196,2001,780
196,2002,987
196,2003,750
196,1995,1700
197,1970,234000
197,1971,237000
197,1972,240000
197,1995,276000
197,1996,237000
197,1997,195000
197,1998,195000
197,1999,160000
197,2000,160000
197,2001,118000
197,2002,118000
197,1994,295000
197,2003,135000
197,2005,197000
197,2006,276000
197,2007,259309
197,2008,313447
197,2009,375000
197,2010,410000
197,2011,451700
197,2012,506570
197,2004,160000
196,1985,1300
197,1993,287200
197,1991,264000
197,1973,244000
197,1974,248000
197,1975,251000
197,1976,255000
197,1977,259000
197,1978,263000
197,1979,269000
197,1980,275000
197,1992,277600
197,1981,284000
197,1983,276880
197,1984,264000
197,1985,264000
197,1986,264000
197,1987,264000
197,1988,264000
197,1989,264000
197,1990,264000
197,1982,297000
196,1984,1120
196,1983,1240
196,1982,1430
195,2001,2504754
195,2002,2519185
195,2003,2504670
195,2004,2506649
195,2005,2550431
195,2006,2577342
195,2007,2591506
195,2008,2588774
195,2000,2443383
195,2009,2559339
195,2011,2617917
195,2012,2622707
195,2013,2623680
195,2014,2848803
195,2015,2888209
195,2016,2898442
272,2006,482089
272,2007,505542
195,2010,2594465
272,2008,495730
195,1999,2407660
195,1997,2382750
195,1979,2247000
195,1980,1988000
195,1981,2036000
195,1982,2103000
195,1983,1967000
195,1984,1980000
195,1985,1980000
195,1986,2077778
195,1998,2405176
195,1987,2277778
195,1989,2325778
195,1990,2028712
195,1991,2091600
195,1992,2139000
195,1993,2218334
195,1994,2275655
195,1995,2308635
