geo,year,asses_stocks_ele3
44,1984,325000.0
44,1985,325000.0
44,1986,336148.0
44,1987,341190.0
44,1988,346307.5
44,1989,351500.0
44,1990,325000.0
44,1991,312500.0
44,1992,287500.0
44,1993,275000.0
44,1994,262500.0
44,1995,250000.0
44,1996,237500.0
44,1997,225000.0
44,1998,217500.0
44,1999,202500.0
44,2000,187500.0
44,2001,175000.0
44,2002,160000.0
44,2003,150000.0
44,2004,142500.0
44,2005,125000.0
44,2006,151937.0
44,2007,138339.0
44,2008,112025.5
44,2009,110423.0
44,2010,85899.0
44,2011,67233.4
44,2012,55493.1
44,2013,31666.38
44,2014,59253.8
44,2015,37535.9
44,2016,34500.0
45,1961,900.0
45,1962,900.0
45,1963,900.0
45,1964,900.0
45,1965,900.0
45,1966,900.0
45,1967,900.0
45,1968,900.0
45,1969,900.0
45,1970,900.0
45,1971,900.0
45,1972,930.0
45,1973,930.0
45,1974,930.0
45,1975,930.0
45,1976,960.0
45,1977,960.0
45,1978,990.0
45,1979,1020.0
45,1980,1050.0
45,1981,1050.0
45,1982,1080.0
45,1983,1110.0
45,1984,1140.0
45,1985,1200.0
45,1986,1230.0
45,1987,1260.0
45,1988,1290.0
45,1989,1290.0
45,1990,1320.0
45,1991,1350.0
45,1992,1380.0
45,1993,1410.0
45,1994,1440.0
45,1995,1470.0
45,1996,1470.0
45,1997,1485.0
45,1998,1485.0
45,1999,1500.0
45,2000,1500.0
45,2001,1500.0
45,2002,1500.0
45,2003,1500.0
45,2004,1500.0
45,2005,1500.0
45,2006,1500.0
45,2007,1500.0
45,2008,1500.0
45,2009,1500.0
45,2010,1560.0
45,2011,1590.0
45,2012,1605.0
45,2013,1620.0
45,2014,1620.0
45,2015,1621.08
45,2016,1630.47
48,1961,1800.0
48,1962,1850.0
48,1963,1940.0
48,1964,1900.0
48,1965,2000.0
48,1966,2000.0
48,1967,2000.0
48,1968,2000.0
48,1969,2100.0
48,1970,2200.0
48,1971,2300.0
48,1972,2400.0
48,1973,2500.0
48,1974,2600.0
48,1975,2700.0
48,1976,2800.0
48,1977,2900.0
48,1978,3000.0
48,1979,3050.0
48,1980,3100.0
48,1981,3150.0
48,1982,3200.0
48,1983,3250.0
48,1984,3300.0
48,1985,3350.0
48,1986,3400.0
48,1987,3450.0
48,1988,3500.0
48,1989,3500.0
48,1990,3500.0
48,1991,3550.0
48,1992,3600.0
48,1993,3650.0
48,1994,3700.0
48,1995,3750.0
48,1996,3800.0
48,1997,3800.0
48,1998,3800.0
48,1999,3800.0
48,2000,3800.0
48,2001,3800.0
48,2002,3850.0
48,2003,3850.0
48,2004,3850.0
48,2005,3850.0
48,2006,3850.0
48,2007,3850.0
48,2008,3850.0
48,2009,4000.0
48,2010,4000.0
48,2011,4025.0
48,2012,4025.0
48,2013,4050.0
48,2014,4050.0
48,2015,4060.44
48,2016,4103.36
98,1992,6720.0
98,1993,6215.0
98,1994,3320.0
98,1995,2000.0
98,1996,2000.0
98,1997,2000.0
98,1998,2000.0
98,1999,2000.0
98,2000,2000.0
98,2001,2000.0
98,2002,2000.0
98,2003,2000.0
98,2004,2000.0
98,2005,2000.0
98,2006,2000.0
98,2007,2000.0
98,2008,919.5
98,2009,1124.5
98,2010,1243.0
98,2011,1411.5
98,2012,1547.5
98,2013,1481.5
98,2014,1076.5
98,2015,1229.5
98,2016,1431.0
49,1961,2500.0
49,1962,2500.0
49,1963,2500.0
49,1964,1500.0
49,1965,1200.0
49,1966,1350.0
49,1967,2350.0
49,1968,2350.0
49,1969,2500.0
49,1970,2350.0
49,1971,2050.0
49,1972,1950.0
49,1973,2550.0
49,1974,2250.0
49,1975,2200.0
49,1976,2150.0
49,1977,2050.0
49,1978,1950.0
49,1979,1950.0
49,1980,1900.0
49,1981,1850.0
49,1982,1900.0
49,1983,1900.0
49,1984,1950.0
49,1985,2000.0
49,1986,2000.0
49,1987,2000.0
49,1988,2100.0
49,1989,2250.0
49,1990,2450.0
49,1991,2700.0
49,1992,2850.0
49,1993,2900.0
49,1994,2950.0
49,1995,3050.0
49,1996,3150.0
49,1997,3100.0
49,1998,3050.0
49,1999,3200.0
49,2000,3350.0
49,2001,3550.0
49,2002,3650.0
49,2003,3900.0
49,2004,4150.0
49,2005,4350.0
49,2006,4550.0
49,2007,4850.0
49,2008,5200.0
49,2009,5650.0
49,2010,6100.0
49,2011,6400.0
49,2012,6750.0
49,2013,7200.0
49,2014,7650.0
49,2015,7850.0
49,2016,8200.0
50,1961,22250.0
50,1962,21500.0
50,1963,20500.0
50,1964,19750.0
50,1965,18918.0
50,1966,19000.0
50,1967,19500.0
50,1968,20000.0
50,1969,21000.0
50,1970,22000.0
50,1971,23000.0
50,1972,22500.0
50,1973,20000.0
50,1974,10000.0
50,1975,9500.0
50,1976,9000.0
50,1977,8500.0
50,1978,8000.0
50,1979,7000.0
50,1980,6000.0
50,1981,4250.0
50,1982,3500.0
50,1983,3080.0
50,1984,3080.0
50,1985,3080.0
50,1986,3050.0
50,1987,3050.0
50,1988,2750.0
50,1989,2600.0
50,1990,2600.0
50,1991,2600.0
50,1992,2600.0
50,1993,2600.0
50,1994,2600.0
50,1995,2600.0
50,1996,2600.0
50,1997,2600.0
50,1998,2600.0
50,1999,2600.0
50,2000,2600.0
50,2001,2600.0
50,2002,2600.0
50,2003,2600.0
50,2004,2600.0
50,2005,2600.0
50,2006,2600.0
50,2007,2600.0
50,2008,2600.0
50,2009,2600.0
50,2010,2600.0
50,2011,2600.0
50,2012,2600.0
50,2013,2600.0
50,2014,2600.0
50,2015,2600.0
50,2016,2600.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,60.0
250,1962,60.0
250,1963,60.0
250,1964,60.0
250,1965,60.0
250,1966,60.0
250,1967,60.0
250,1968,60.0
250,1969,60.0
250,1970,51.3
250,1971,91.2
250,1972,63.3
250,1973,60.0
250,1974,60.0
250,1975,60.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,900.0
72,1962,900.0
72,1963,900.0
72,1964,900.0
72,1965,900.0
72,1966,1080.0
72,1967,1140.0
72,1968,1200.0
72,1969,1200.0
72,1970,1260.0
72,1971,1260.0
72,1972,1320.0
72,1973,1320.0
72,1974,1380.0
72,1975,1440.0
72,1976,1500.0
72,1977,1650.0
72,1978,1950.0
72,1979,1950.0
72,1980,2010.0
72,1981,2070.0
72,1982,2100.0
72,1983,2100.0
72,1984,2160.0
72,1985,2190.0
72,1986,2250.0
72,1987,2310.0
72,1988,2340.0
72,1989,2340.0
72,1990,2370.0
72,1991,2400.0
72,1992,2430.0
72,1993,2430.0
72,1994,2430.0
72,1995,2487.0
72,1996,2514.0
72,1997,2520.0
72,1998,2550.0
72,1999,2580.0
72,2000,2610.0
72,2001,2610.0
72,2002,2610.0
72,2003,2640.0
72,2004,2640.0
72,2005,2640.0
72,2006,2511.0
72,2007,2511.0
72,2008,2511.0
72,2009,2520.0
72,2010,2520.0
72,2011,2520.0
72,2012,2520.0
72,2013,2520.0
72,2014,2520.0
72,2015,2521.11
72,2016,2522.5
56,1961,71000.0
56,1962,71500.0
56,1963,72000.0
56,1964,71000.0
56,1965,70000.0
56,1966,69000.0
56,1967,68000.0
56,1968,67000.0
56,1969,65500.0
56,1970,64500.0
56,1971,63173.0
56,1972,62500.0
56,1973,61500.0
56,1974,60500.0
56,1975,59500.0
56,1976,59500.0
56,1977,59500.0
56,1978,59500.0
56,1979,59500.0
56,1980,59500.0
56,1981,60000.0
56,1982,62000.0
56,1983,64000.0
56,1984,66000.0
56,1985,68000.0
56,1986,70000.0
56,1987,70000.0
56,1988,71000.0
56,1989,71000.0
56,1990,71500.0
56,1991,71500.0
56,1992,71500.0
56,1993,72250.0
56,1994,72250.0
56,1995,72250.0
56,1996,72250.0
56,1997,72250.0
56,1998,72250.0
56,1999,72500.0
56,2000,72500.0
56,2001,75000.0
56,2002,75000.0
56,2003,75250.0
56,2004,75250.0
56,2005,75250.0
56,2006,75250.0
56,2007,75250.0
56,2008,75250.0
56,2009,75250.0
56,2010,75250.0
56,2011,75250.0
56,2012,77500.0
56,2013,77500.0
56,2014,77500.0
56,2015,77507.9
56,2016,77711.22
58,1961,75000.0
58,1962,83000.0
58,1963,83204.0
58,1964,83274.0
58,1965,83344.0
58,1966,85000.0
58,1967,86000.0
58,1968,86500.0
58,1969,87500.0
58,1970,90000.0
58,1971,91500.0
58,1972,92500.0
58,1973,92434.5
58,1974,93000.0
58,1975,94000.0
58,1976,94500.0
58,1977,97400.0
58,1978,98150.0
58,1979,101905.0
58,1980,103333.5
58,1981,104759.5
58,1982,106205.0
58,1983,107670.5
58,1984,109136.0
58,1985,94405.0
58,1986,80950.0
58,1987,107400.0
58,1988,110650.0
58,1989,120900.0
58,1990,126508.0
58,1991,129500.0
58,1992,131000.0
58,1993,131500.0
58,1994,143500.0
58,1995,129000.0
58,1996,133000.0
58,1997,133500.0
58,1998,134000.0
58,1999,134500.0
58,2000,88195.0
58,2001,135000.0
58,2002,80420.0
58,2003,89973.0
58,2004,84039.0
58,2005,85456.5
58,2006,84637.0
58,2007,81029.0
58,2008,72569.5
58,2009,67077.0
58,2010,69624.5
58,2011,65346.5
58,2012,60285.22
58,2013,53837.0
58,2014,42392.42
58,2015,29534.88
58,2016,24980.19
59,1961,763312.0
59,1962,655000.0
59,1963,545500.0
59,1964,557500.0
59,1965,569000.0
59,1966,581000.0
59,1967,592500.0
59,1968,645500.0
59,1969,663500.0
59,1970,681000.0
59,1971,697500.0
59,1972,715000.0
59,1973,732000.0
59,1974,749500.0
59,1975,766500.0
59,1976,784000.0
59,1977,801500.0
59,1978,818519.0
59,1979,835788.5
59,1980,853057.5
59,1981,870327.0
59,1982,887596.0
59,1983,905000.0
59,1984,922000.0
59,1985,939500.0
59,1986,939500.0
59,1987,950000.0
59,1988,1000000.0
59,1989,1079000.0
59,1990,1190000.0
59,1991,1265000.0
59,1992,1375000.0
59,1993,1475000.0
59,1994,1550000.0
59,1995,1556000.0
59,1996,1489855.0
59,1997,1495000.0
59,1998,1497500.0
59,1999,1500000.0
59,2000,1525000.0
59,2001,1550000.0
59,2002,1550000.0
59,2003,1575000.0
59,2004,1575000.0
59,2005,1524609.43
59,2006,1441102.16
59,2007,1333247.63
59,2008,1191764.46
59,2009,1058563.75
59,2010,911932.38
59,2011,796573.11
59,2012,704328.97
59,2013,642790.5
59,2014,638681.5
59,2015,726131.0
59,2016,830151.85
60,1961,1000.0
60,1962,990.0
60,1963,975.0
60,1964,960.0
60,1965,950.0
60,1966,900.0
60,1967,900.0
60,1968,900.0
60,1969,900.0
60,1970,900.0
60,1971,923.0
60,1972,923.0
60,1973,923.0
60,1974,923.0
60,1975,925.0
60,1976,930.0
60,1977,935.0
60,1978,940.0
60,1979,945.0
60,1980,950.0
60,1981,950.0
60,1982,1000.0
60,1983,1000.0
60,1984,1050.0
60,1985,1050.0
60,1986,1100.0
60,1987,1100.0
60,1988,1150.0
60,1989,1200.0
60,1990,1250.0
60,1991,1300.0
60,1992,1350.0
60,1993,1400.0
60,1994,1450.0
60,1995,1500.0
60,1996,1500.0
60,1997,1500.0
60,1998,1500.0
60,1999,1500.0
60,2000,1600.0
60,2001,1600.0
60,2002,1600.0
60,2003,1600.0
60,2004,1600.0
60,2005,1600.0
60,2006,1600.0
60,2007,1600.0
60,2008,1625.0
60,2009,1625.0
60,2010,1600.0
60,2011,1600.0
60,2012,1625.0
60,2013,1625.0
60,2014,1630.0
60,2015,1633.18
60,2016,1624.88
238,1993,975000.0
238,1994,975000.0
238,1995,975000.0
238,1996,960000.0
238,1997,945000.0
238,1998,950802.0
238,1999,929655.0
238,2000,918939.0
238,2001,1024200.0
238,2002,1170363.0
238,2003,1140000.0
238,2004,1174344.0
238,2005,1279558.2
238,2006,1349517.0
238,2007,1480728.0
238,2008,1626510.0
238,2009,1714538.7
238,2010,1862899.5
238,2011,1931530.5
238,2012,2024507.1
238,2013,2085923.1
238,2014,2228411.1
238,2015,2364418.2
238,2016,2531766.0
62,1961,1850000.0
62,1962,1857500.0
62,1963,1865000.0
62,1964,1872500.0
62,1965,1880000.0
62,1966,1887500.0
62,1967,1895150.0
62,1968,1903000.0
62,1969,1910850.0
62,1970,1918700.0
62,1971,1926550.0
62,1972,1934450.0
62,1973,1934500.0
62,1974,1925000.0
62,1975,1920000.0
62,1976,1930000.0
62,1977,1932500.0
62,1978,1935000.0
62,1979,1942500.0
62,1980,1945000.0
62,1981,2000000.0
62,1982,2050000.0
62,1983,2147500.0
62,1984,2200000.0
62,1985,2250000.0
62,1986,2300000.0
62,1987,2350000.0
62,1988,2400000.0
62,1989,2450000.0
62,1990,2500000.0
62,1991,2550000.0
62,1992,2600000.0
68,1961,38100.0
68,1962,34033.5
68,1963,31825.0
68,1964,26422.5
68,1965,24097.5
68,1966,21605.0
68,1967,21012.0
68,1968,20500.0
68,1969,18021.5
68,1970,17074.0
68,1971,16650.0
68,1972,14450.0
68,1973,14700.0
68,1974,16000.0
68,1975,12335.0
68,1976,12350.0
68,1977,11950.0
68,1978,10550.0
68,1979,9950.0
68,1980,11762.5
68,1981,11582.0
68,1982,11500.0
68,1983,11450.0
68,1984,11500.0
68,1985,11500.0
68,1986,11500.0
68,1987,11000.0
68,1988,11000.0
68,1989,10500.0
68,1990,10500.0
68,1991,7076.5
68,1992,7239.0
68,1993,8121.5
68,1994,8543.5
68,1995,9558.5
68,1996,10428.0
68,1997,11217.0
68,1998,12256.5
68,1999,13744.5
68,2000,15128.5
68,2001,15758.5
68,2002,15226.0
68,2003,15837.0
68,2004,16120.5
68,2005,16240.5
68,2006,16172.0
68,2007,15770.5
68,2008,15387.5
68,2009,15409.0
68,2010,16283.0
68,2011,16391.5
68,2012,15541.0
68,2013,15371.0
68,2014,14730.5
68,2015,7500.0
68,2016,6079.62
75,1961,900.0
75,1962,900.0
75,1963,938.4
75,1964,1200.0
75,1965,1500.0
75,1966,1800.0
75,1967,2100.0
75,1968,2400.0
75,1969,2700.0
75,1970,3000.0
75,1971,3300.0
75,1972,3600.0
75,1973,3900.0
75,1974,4350.0
75,1975,4800.0
75,1976,5250.0
75,1977,5700.0
75,1978,6300.0
75,1979,6900.0
75,1980,7500.0
75,1981,8400.0
75,1982,9300.0
75,1983,10200.0
75,1984,11100.0
75,1985,12000.0
75,1986,12000.0
75,1987,12000.0
75,1988,12040.8
75,1989,12262.2
75,1990,10971.9
75,1991,9366.0
75,1992,9448.2
75,1993,10690.5
75,1994,10034.4
75,1995,10080.6
75,1996,7495.8
75,1997,9820.2
75,1998,11394.3
75,1999,9894.3
75,2000,10500.0
75,2001,10650.0
75,2002,10650.0
75,2003,10800.0
75,2004,10800.0
75,2005,10950.0
75,2006,10950.0
75,2007,11010.0
75,2008,12663.6
75,2009,12783.0
75,2010,12587.1
75,2011,16658.1
75,2012,17400.0
75,2013,18000.0
75,2014,18000.0
75,2015,18264.37
75,2016,19200.19
73,1992,1702.0
73,1993,2524.0
73,1994,2750.0
73,1995,3150.0
73,1996,4128.5
73,1997,4562.5
73,1998,5160.5
73,1999,5698.0
73,2000,5700.0
73,2001,5224.5
73,2002,5000.0
73,2003,5000.0
73,2004,5000.0
73,2005,5000.0
73,2006,5000.0
73,2007,5000.0
73,2008,5000.0
73,2009,5000.0
73,2010,5000.0
73,2011,5000.0
73,2012,5000.0
73,2013,5000.0
73,2014,5000.0
73,2015,5008.96
73,2016,5054.5
81,1961,3690.0
81,1962,3510.0
81,1963,3300.0
81,1964,3332.4
81,1965,2667.3
81,1966,4500.0
81,1967,5250.0
81,1968,6216.0
81,1969,6600.0
81,1970,6900.0
81,1971,7200.0
81,1972,7500.0
81,1973,7500.0
81,1974,7500.0
81,1975,7500.0
81,1976,7500.0
81,1977,7500.0
81,1978,7500.0
81,1979,7500.0
81,1980,7500.0
81,1981,7500.0
81,1982,6000.0
81,1983,4800.0
81,1984,4500.0
81,1985,4200.0
81,1986,3954.6
81,1987,4078.5
81,1988,2958.9
81,1989,3218.7
81,1990,3119.4
81,1991,3612.6
81,1992,3914.4
81,1993,3548.7
81,1994,3453.3
81,1995,3600.0
81,1996,3964.5
81,1997,4050.0
81,1998,4200.0
81,1999,4290.0
81,2000,4200.0
81,2001,4050.0
81,2002,3930.0
81,2003,4050.0
81,2004,4110.0
81,2005,4110.0
81,2006,4200.0
81,2007,4230.0
81,2008,4245.0
81,2009,4260.0
81,2010,4275.0
81,2011,4290.0
81,2012,4305.0
81,2013,4305.0
81,2014,4320.0
81,2015,4344.73
81,2016,4446.03
84,1961,253262.5
84,1962,244500.0
84,1963,237000.0
84,1964,232500.0
84,1965,228500.0
84,1966,220686.0
84,1967,213816.5
84,1968,206742.5
84,1969,196253.0
84,1970,187929.0
84,1971,178970.5
84,1972,172427.5
84,1973,162506.0
84,1974,155780.5
84,1975,148218.5
84,1976,144857.0
84,1977,139652.5
84,1978,133380.0
84,1979,126649.0
84,1980,120219.0
84,1981,114972.0
84,1982,109680.0
84,1983,104335.0
84,1984,99469.5
84,1985,93788.5
84,1986,88704.0
84,1987,93788.5
84,1988,78566.0
84,1989,73474.5
84,1990,68493.5
84,1991,63686.5
84,1992,59206.0
84,1993,55372.0
84,1994,51337.0
84,1995,44418.0
84,1996,41299.5
84,1997,38923.5
84,1998,36342.0
84,1999,34046.5
84,2000,32163.0
84,2001,29964.0
84,2002,28054.5
84,2003,26299.0
84,2004,24433.0
84,2005,22926.5
84,2006,21369.5
84,2007,19749.0
84,2008,18654.5
84,2009,17301.0
84,2010,16416.0
84,2011,15432.0
84,2012,14463.5
84,2013,13704.0
84,2014,9525.5
84,2015,9000.0
84,2016,8500.0
86,1961,900.0
86,1962,925.0
86,1963,950.0
86,1964,975.0
86,1965,1000.0
86,1966,1000.0
86,1967,950.0
86,1968,950.0
86,1969,900.0
86,1970,900.0
86,1971,850.0
86,1972,850.0
86,1973,800.0
86,1974,750.0
86,1975,715.0
86,1976,700.0
86,1977,700.0
86,1978,715.0
86,1979,700.0
86,1980,500.0
86,1981,320.0
86,1982,320.0
86,1983,325.0
86,1984,325.0
86,1985,325.0
86,1986,325.0
86,1987,325.0
86,1988,325.0
86,1989,325.0
86,1990,325.0
86,1991,325.0
86,1992,325.0
86,1993,325.0
86,1994,325.0
86,1995,330.0
86,1996,330.0
86,1997,330.0
86,1998,330.0
86,1999,330.0
86,2000,330.0
86,2001,330.0
86,2002,330.0
86,2003,330.0
86,2004,330.0
86,2005,330.0
86,2006,330.0
86,2007,330.0
86,2008,330.0
86,2009,330.0
86,2010,330.0
86,2011,330.0
86,2012,330.0
86,2013,330.0
86,2014,330.0
86,2015,330.07
86,2016,330.28
87,1961,550.0
87,1962,500.0
87,1963,500.0
87,1964,600.0
87,1965,750.0
87,1966,737.5
87,1967,735.0
87,1968,636.0
87,1969,625.0
87,1970,625.0
87,1971,650.0
87,1972,650.0
87,1973,650.0
87,1974,650.0
87,1975,400.0
87,1976,300.0
87,1977,300.0
87,1978,300.0
87,1979,250.0
87,1980,250.0
87,1981,240.0
87,1982,240.0
87,1983,225.0
87,1984,225.0
87,1985,210.0
87,1986,200.0
87,1987,125.0
87,1988,125.0
87,1989,115.0
87,1990,100.0
87,1991,90.0
87,1992,75.0
87,1993,75.0
87,1994,75.0
87,1995,75.0
87,1996,75.0
87,1997,75.0
87,1998,75.0
87,1999,75.0
87,2000,75.0
87,2001,75.0
87,2002,75.0
87,2003,75.0
87,2004,75.0
87,2005,75.0
87,2006,75.0
87,2007,75.0
87,2008,100.0
87,2009,102.92
87,2010,78.69
87,2011,79.59
87,2012,79.83
87,2013,80.08
87,2014,80.33
87,2015,80.58
87,2016,80.82
89,1961,3451.0
89,1962,3180.0
89,1963,3450.5
89,1964,3100.0
89,1965,3000.0
89,1966,3000.0
89,1967,2900.0
89,1968,2800.0
89,1969,2700.0
89,1970,2650.0
89,1971,2750.0
89,1972,3000.0
89,1973,3250.0
89,1974,3500.0
89,1975,4142.0
89,1976,4113.0
89,1977,4084.5
89,1978,4100.0
89,1979,4100.0
89,1980,4150.0
89,1981,4166.5
89,1982,4200.0
89,1983,4250.0
89,1984,4300.0
89,1985,4300.0
89,1986,4300.0
89,1987,4350.0
89,1988,4350.0
89,1989,4400.0
89,1990,4450.0
89,1991,4500.0
89,1992,4550.0
89,1993,4600.0
89,1994,4650.0
89,1995,4700.0
89,1996,4750.0
89,1997,4800.0
89,1998,4800.0
89,1999,4850.0
89,2000,4900.0
89,2001,4900.0
89,2002,4950.0
89,2003,4950.0
89,2004,4950.0
89,2005,4950.0
89,2006,4950.0
89,2007,4950.0
89,2008,4975.0
89,2009,4975.0
89,2010,4980.0
89,2011,4990.0
89,2012,5000.0
89,2013,5000.0
89,2014,4900.0
89,2015,4905.09
89,2016,4999.5
90,1961,645.0
90,1962,660.0
90,1963,675.0
90,1964,690.0
90,1965,705.0
90,1966,720.0
90,1967,735.0
90,1968,750.0
90,1969,765.0
90,1970,780.0
90,1971,750.0
90,1972,750.0
90,1973,795.0
90,1974,840.0
90,1975,840.0
90,1976,840.0
90,1977,840.0
90,1978,840.0
90,1979,840.0
90,1980,840.0
90,1981,840.0
90,1982,780.0
90,1983,720.0
90,1984,660.0
90,1985,600.0
90,1986,540.0
90,1987,480.0
90,1988,420.0
90,1989,413.7
90,1990,420.0
90,1991,420.0
90,1992,480.0
90,1993,525.0
90,1994,540.0
90,1995,556.5
90,1996,570.0
90,1997,585.0
90,1998,585.0
90,1999,585.0
90,2000,585.0
90,2001,585.0
90,2002,585.0
90,2003,585.0
90,2004,600.0
90,2005,600.0
90,2006,615.0
90,2007,615.0
90,2008,630.0
90,2009,645.0
90,2010,645.0
90,2011,660.0
90,2012,660.0
90,2013,660.0
90,2014,660.0
90,2015,663.18
90,2016,688.44
175,1961,767.4
175,1962,840.0
175,1963,900.0
175,1964,900.0
175,1965,900.0
175,1966,900.0
175,1967,840.0
175,1968,780.0
175,1969,750.0
175,1970,750.0
175,1971,600.0
175,1972,600.0
175,1973,600.0
175,1974,600.0
175,1975,600.0
175,1976,600.0
175,1977,750.0
175,1978,840.0
175,1979,900.0
175,1980,900.0
175,1981,900.0
175,1982,900.0
175,1983,900.0
175,1984,930.0
175,1985,990.0
175,1986,1050.0
175,1987,1200.0
175,1988,1350.0
175,1989,1425.0
175,1990,1425.0
175,1991,1470.0
175,1992,1476.0
175,1993,1470.0
175,1994,1470.0
175,1995,1470.0
175,1996,1470.0
175,1997,1470.0
175,1998,1470.0
175,1999,1470.0
175,2000,1470.0
175,2001,1470.0
175,2002,1470.0
175,2003,1470.0
175,2004,1470.0
175,2005,1500.0
175,2006,1515.0
175,2007,1530.0
175,2008,1545.0
175,2009,1560.0
175,2010,1560.0
175,2011,1560.0
175,2012,1560.0
175,2013,1560.0
175,2014,1560.0
175,2015,1562.03
175,2016,1568.77
91,1961,4000.0
91,1962,3600.0
91,1963,1500.0
91,1964,1800.0
91,1965,1500.0
91,1966,1250.0
91,1967,1187.5
91,1968,1130.0
91,1969,1100.0
91,1970,1000.0
91,1971,980.0
91,1972,900.0
91,1973,875.0
91,1974,635.0
91,1975,625.0
91,1976,600.0
91,1977,600.0
91,1978,550.0
91,1979,550.0
91,1980,500.0
91,1981,500.0
91,1982,500.0
91,1983,500.0
91,1984,500.0
91,1985,500.0
91,1986,500.0
91,1987,500.0
91,1988,500.0
91,1989,500.0
91,1990,500.0
91,1991,500.0
91,1992,500.0
91,1993,500.0
91,1994,500.0
91,1995,500.0
91,1996,500.0
91,1997,500.0
91,1998,500.0
91,1999,500.0
91,2000,500.0
91,2001,500.0
91,2002,500.0
91,2003,500.0
91,2004,500.0
91,2005,500.0
91,2006,500.0
91,2007,500.0
91,2008,500.0
91,2009,500.0
91,2010,505.0
91,2011,505.0
91,2012,510.0
91,2013,510.0
91,2014,505.0
91,2015,502.42
91,2016,507.48
93,1961,65000.0
93,1962,67500.0
93,1963,70000.0
93,1964,72500.0
93,1965,75000.0
93,1966,77500.0
93,1967,80000.0
93,1968,82500.0
93,1969,85000.0
93,1970,85393.5
93,1971,89000.0
93,1972,91500.0
93,1973,94000.0
93,1974,96000.0
93,1975,98000.0
93,1976,100000.0
93,1977,100000.0
93,1978,101000.0
93,1979,102000.0
93,1980,103000.0
93,1981,104000.0
93,1982,105000.0
93,1983,106000.0
93,1984,106000.0
93,1985,106000.0
93,1986,107500.0
93,1987,108000.0
93,1988,108000.0
93,1989,108500.0
93,1990,107500.0
93,1991,106750.0
93,1992,105000.0
93,1993,105000.0
93,1994,105000.0
93,1995,105000.0
93,1996,105000.0
93,1997,105000.0
93,1998,105000.0
93,1999,105000.0
93,2000,107500.0
93,2001,107500.0
93,2002,107500.0
93,2003,110000.0
93,2004,100000.0
93,2005,105000.0
93,2006,105000.0
93,2007,105000.0
93,2008,105000.0
93,2009,105000.0
93,2010,105000.0
93,2011,105000.0
93,2012,105000.0
93,2013,105000.0
93,2014,105000.0
93,2015,104995.1
93,2016,105020.15
95,1961,16000.0
95,1962,17500.0
95,1963,19337.0
95,1964,19917.0
95,1965,20063.0
95,1966,12762.5
95,1967,12550.0
95,1968,12350.0
95,1969,12200.0
95,1970,12000.0
95,1971,11800.0
95,1972,11600.0
95,1973,11400.0
95,1974,11239.5
95,1975,11100.0
95,1976,11000.0
95,1977,10900.0
95,1978,10750.0
95,1979,10600.0
95,1980,10650.0
95,1981,10700.0
95,1982,10700.0
95,1983,10750.0
95,1984,10800.0
95,1985,10850.0
95,1986,10900.0
95,1987,10950.0
95,1988,11000.0
95,1989,11050.0
95,1990,11050.0
95,1991,11100.0
95,1992,11150.0
95,1993,11200.0
95,1994,11250.0
95,1995,11300.0
95,1996,11350.0
95,1997,11400.0
95,1998,11450.0
95,1999,11450.0
95,2000,11500.0
95,2001,11500.0
95,2002,11500.0
95,2003,11500.0
95,2004,11500.0
95,2005,11500.0
95,2006,11500.0
95,2007,11500.0
95,2008,11500.0
95,2009,11550.0
95,2010,11550.0
95,2011,11575.0
95,2012,11575.0
95,2013,11575.0
95,2014,11600.0
95,2015,11616.78
95,2016,11625.53
97,1961,1589.0
97,1962,1505.0
97,1963,1655.5
97,1964,1365.0
97,1965,1500.0
97,1966,1617.5
97,1967,1698.0
97,1968,1700.0
97,1969,1725.0
97,1970,1750.0
97,1971,1800.0
97,1972,1592.0
97,1973,1600.0
97,1974,1600.0
97,1975,1600.0
97,1976,1600.0
97,1977,1600.0
97,1978,1750.0
97,1979,1750.0
97,1980,1750.0
97,1981,1750.0
97,1982,1750.0
97,1983,1750.0
97,1984,1932.0
97,1985,2000.0
97,1986,2000.0
97,1987,2307.0
97,1988,2250.0
97,1989,2150.0
97,1990,2000.0
97,1991,1973.0
97,1992,1950.0
97,1993,1900.0
97,1994,1850.0
97,1995,1800.0
97,1996,1800.0
97,1997,1800.0
97,1998,1800.0
97,1999,1750.0
97,2000,1750.0
97,2001,1750.0
97,2002,1750.0
97,2003,1750.0
97,2004,1750.0
97,2005,1750.0
97,2006,1500.0
97,2007,1300.0
97,2008,1100.0
97,2009,950.0
97,2010,1000.0
97,2011,2000.0
97,2012,1500.0
97,2013,2000.0
97,2014,1000.0
97,2015,1000.0
97,2016,1500.0
100,1961,548129.5
100,1962,545000.0
100,1963,542500.0
100,1964,540000.0
100,1965,535000.0
100,1966,527175.0
100,1967,525000.0
100,1968,520000.0
100,1969,510000.0
100,1970,500000.0
100,1971,490000.0
100,1972,497000.0
100,1973,500000.0
100,1974,500000.0
100,1975,500000.0
100,1976,500000.0
100,1977,489000.0
100,1978,500000.0
100,1979,500000.0
100,1980,500000.0
100,1981,500000.0
100,1982,512000.0
100,1983,500000.0
100,1984,500000.0
100,1985,500000.0
100,1986,500000.0
100,1987,479000.0
100,1988,480000.0
100,1989,480000.0
100,1990,480000.0
